set_cardinality,add_ds_card,mult_ds_card,count
23,69,188,31909
19,56,148,1563
20,57,161,1156
21,62,171,6309
22,65,183,16393
22,65,186,25327
21,61,172,4228
23,67,192,12796
23,67,197,29686
24,68,206,11154
25,71,218,25600
26,72,226,8729
27,75,236,13625
28,76,244,3280
29,79,258,4858
30,80,261,276
29,78,252,1848
28,77,244,4736
27,74,234,5832
26,73,222,9749
25,70,214,5738
22,63,179,1983
21,60,171,1192
22,62,186,2560
23,66,198,13240
24,68,208,13812
25,71,219,27333
25,71,220,35600
27,75,243,33209
28,76,251,10052
29,79,266,16258
30,80,268,674
29,78,259,3679
26,74,227,39504
25,71,214,13379
24,69,206,23442
23,65,194,3684
24,66,206,2101
25,71,217,22139
26,72,227,8942
27,75,242,28268
27,75,237,15201
28,76,245,4715
29,78,253,1499
28,77,245,7911
27,74,235,6285
26,72,222,4326
27,75,235,11334
25,69,214,2447
26,70,227,1410
30,80,266,576
27,73,235,2442
28,74,246,945
29,77,255,1157
30,78,263,268
31,80,271,45
30,79,269,1339
29,76,255,743
28,75,247,3052
30,80,270,1282
27,72,238,1925
26,71,230,6179
28,77,252,18386
27,74,239,10224
25,68,219,2404
24,67,210,7958
28,76,252,10881
29,79,265,13120
26,73,230,28918
23,64,197,2912
21,60,176,3651
25,71,223,46404
20,59,163,5972
19,54,153,843
28,76,250,8034
29,78,258,3648
24,69,207,21940
19,56,150,2117
18,54,138,2077
17,50,129,1086
16,48,115,518
17,52,124,1448
18,54,135,1043
19,58,144,2864
20,60,156,3232
21,64,168,17156
22,66,177,13004
21,63,169,8790
17,51,126,908
22,64,182,7338
23,67,195,21283
24,68,204,7437
25,71,215,18974
26,72,223,5514
27,75,232,7725
28,76,240,2492
29,79,253,2019
30,80,256,117
29,78,248,940
28,77,240,3225
27,74,231,3761
26,73,220,8917
25,70,212,5646
24,69,199,7798
26,75,220,29261
25,72,207,12277
23,66,191,5806
22,65,179,10019
23,69,185,21411
22,67,177,28481
21,63,164,4362
26,74,219,14103
28,78,237,4625
28,79,242,8740
27,76,229,9733
25,72,211,21116
20,61,157,8452
20,61,156,7267
19,57,146,2478
22,64,186,12522
18,55,134,1687
19,60,145,13388
19,59,144,6149
19,59,145,6851
16,49,114,869
17,55,125,11864
19,61,145,25601
18,57,133,6273
17,53,123,1717
17,53,127,4810
16,51,113,3084
15,45,104,375
16,46,120,629
17,50,131,1725
19,55,154,2703
17,49,132,983
19,55,155,3029
14,43,94,529
16,49,115,1095
17,52,125,1522
15,46,104,791
30,80,267,811
28,77,251,16236
27,74,242,14430
12,36,73,473
15,50,103,7676
14,43,91,334
15,48,100,1129
16,51,111,2006
15,47,102,838
17,56,119,6184
15,48,101,1130
18,59,130,11304
17,55,121,4773
19,60,143,9932
24,70,201,20551
25,73,209,34854
29,80,245,675
15,48,103,2243
29,79,257,4025
30,80,260,337
26,73,224,14708
25,70,216,8366
24,69,203,13921
23,66,195,9485
21,62,175,13685
20,60,157,3913
21,63,165,5413
24,70,198,15091
25,73,206,24416
26,74,217,10535
27,77,226,9900
28,78,234,2171
29,80,242,431
28,79,239,7155
27,76,226,6768
26,75,218,24209
25,72,209,17105
24,71,201,43777
23,68,190,20160
22,67,181,49446
19,57,147,2301
18,56,134,3495
18,57,131,3215
12,38,71,804
14,46,91,2069
13,42,81,981
25,75,205,54843
28,80,229,905
25,74,204,28531
20,63,153,15953
16,54,110,7551
12,37,71,617
15,49,101,2244
13,41,82,762
15,50,100,3812
18,58,129,4842
17,54,121,2356
16,52,111,4015
29,79,254,3194
24,71,200,44118
14,45,91,1127
15,49,100,2279
10,30,53,311
10,31,53,533
28,79,236,4336
27,77,228,12849
10,32,53,937
9,25,43,33
10,28,53,65
20,67,205,693993
20,78,205,276686
22,80,240,594585
15,47,105,1920
13,38,85,410
18,52,143,1437
19,56,152,3716
22,61,197,7188
20,57,164,1723
21,62,174,11369
21,61,175,7226
26,72,231,14732
28,77,250,13787
26,73,228,21081
22,63,184,4701
21,60,175,3455
20,60,160,7530
19,56,151,3252
18,54,137,1906
17,51,128,2048
20,61,160,14569
19,55,156,4047
20,56,171,2911
22,60,197,3402
23,63,207,4608
21,57,185,1457
23,61,220,5389
20,56,172,3388
19,52,162,1082
14,42,94,294
14,40,97,302
16,48,118,1327
15,44,106,544
20,54,176,1333
23,63,212,8571
23,61,221,5325
20,52,177,383
22,59,203,3474
21,56,187,1016
22,56,212,624
28,70,292,3198
25,63,253,1492
26,64,267,631
27,67,282,1725
28,68,294,439
29,71,308,2047
30,72,319,475
31,75,331,1339
32,76,342,330
33,79,359,1320
34,80,364,185
33,78,353,303
32,77,342,1316
31,74,330,460
30,73,316,1230
29,70,305,386
28,69,290,1209
30,74,316,3555
31,77,329,8177
29,72,305,3084
27,66,279,357
26,65,264,1259
27,68,280,3424
25,62,253,516
24,61,236,1017
28,70,290,3151
23,58,223,417
22,57,200,272
23,62,211,3251
23,61,213,2574
28,72,276,4970
30,77,298,10271
29,74,286,5261
27,70,262,4636
24,63,222,1152
23,60,212,587
24,62,228,922
26,68,253,5358
25,65,238,1989
26,66,252,650
27,69,262,1902
28,70,276,679
29,73,286,2060
30,74,299,666
31,77,310,1788
32,78,320,373
33,80,330,141
32,79,326,1524
31,76,310,561
30,75,300,2146
29,72,289,834
28,71,279,3249
27,68,266,784
26,67,255,2716
25,64,241,1022
24,63,228,2452
27,70,264,5062
24,63,227,2382
22,58,206,1701
22,59,202,2273
21,54,190,196
20,53,175,476
22,59,201,2479
21,56,185,632
19,50,163,255
18,49,147,414
20,55,169,749
26,68,250,3528
29,75,284,9428
31,79,309,5911
32,80,314,832
23,62,212,3797
22,60,196,2476
23,63,206,3980
21,57,184,1091
23,61,219,4619
24,62,236,2475
33,80,347,1183
32,79,341,5669
30,75,314,7129
27,68,277,2307
24,63,236,6009
20,55,171,1329
19,52,161,1322
18,50,148,1381
18,51,147,1867
17,46,135,277
16,45,118,221
17,49,130,892
19,55,151,1594
22,61,196,5854
21,58,184,2515
20,57,163,1275
21,61,173,5010
25,70,220,16473
22,63,183,3766
21,60,174,2554
22,62,189,4230
24,68,212,19134
23,65,198,6457
24,66,211,4183
25,69,220,7544
26,70,233,3431
27,73,242,6700
28,74,254,2469
29,77,264,4794
30,78,273,1052
31,80,282,286
30,79,278,3614
29,76,264,2338
28,75,255,8687
27,72,245,3728
26,71,236,11372
25,68,224,3889
24,67,214,11920
23,64,201,4281
22,63,189,9308
20,58,165,4254
18,51,140,513
22,65,187,29661
21,60,173,2190
20,59,158,2530
19,54,149,406
18,53,138,1082
19,58,149,8150
17,48,129,236
18,50,144,394
20,56,164,733
22,62,188,3710
23,65,201,10895
21,59,179,2863
26,70,236,4564
28,76,256,17405
29,78,265,8760
27,73,245,9450
25,68,227,6460
19,53,155,602
20,54,169,312
21,59,180,2828
23,63,203,2695
26,70,237,5941
25,68,228,7617
23,63,204,2859
24,64,216,1224
25,68,226,5323
25,67,229,3223
26,68,239,927
28,74,261,7379
27,71,251,3696
28,72,260,995
29,75,270,2060
30,76,279,598
31,79,294,917
32,80,297,49
31,78,288,260
30,77,279,1255
29,74,269,673
28,73,257,2196
29,76,268,4456
30,78,277,2019
27,70,248,908
26,69,235,2285
28,75,257,10668
27,72,244,3563
28,74,257,5211
29,77,268,7771
28,75,259,12123
27,72,248,5772
26,71,238,15454
25,66,226,797
24,65,213,2179
26,71,235,11999
23,62,204,1162
22,60,189,764
24,66,212,3761
25,69,221,7484
23,63,198,1285
26,70,235,4980
27,73,244,8661
24,67,212,8679
22,61,190,2732
21,57,178,305
22,58,200,660
23,61,212,1701
21,56,190,1186
20,56,166,1194
23,64,204,6878
21,59,181,4061
20,57,169,3623
19,52,157,496
22,61,198,7512
23,67,198,27202
22,62,190,5381
19,54,156,1822
18,51,143,621
15,42,109,189
16,47,116,576
18,55,136,2643
18,53,140,2170
19,57,149,4020
12,36,72,403
13,40,81,439
14,42,91,167
20,65,152,47281
17,54,120,1624
21,65,165,21894
28,80,231,1290
16,48,114,311
19,58,147,4642
20,60,155,2761
22,66,174,10183
21,63,163,3998
20,61,154,5405
19,57,143,1084
18,55,130,872
17,51,122,501
16,49,109,190
17,54,118,872
18,57,130,3327
15,45,100,167
16,50,114,1801
28,78,236,3320
27,76,228,9139
24,71,198,32871
15,47,104,1763
13,39,82,540
17,53,124,2947
18,56,133,3164
17,51,125,681
22,64,179,4123
23,68,187,14202
26,75,216,19172
23,67,190,9282
22,65,181,12401
22,67,180,40622
21,62,168,3921
21,63,167,7535
22,67,175,19449
21,61,176,7926
18,52,138,477
20,59,160,3689
22,64,181,5914
24,68,209,12870
26,72,228,9758
27,74,236,6909
26,73,225,15105
25,70,217,10309
19,56,146,1050
21,60,181,8672
20,56,169,1680
22,61,189,1916
23,64,198,2812
21,58,178,769
20,57,157,265
21,62,166,2942
22,65,178,8365
23,68,186,12566
21,61,168,2023
23,67,188,6918
24,68,201,4146
25,71,213,12752
26,72,221,4428
27,75,231,6878
28,76,239,2840
29,78,247,865
28,77,239,3473
27,74,229,3069
26,73,217,5605
25,70,209,3818
24,69,196,5508
26,75,217,22213
25,72,204,8334
23,66,188,2935
22,63,175,961
23,68,188,15217
23,68,189,17317
21,60,167,624
22,62,181,1095
23,67,194,17060
23,66,194,7840
24,68,202,5599
25,71,209,9251
24,69,202,12725
23,65,189,1593
24,66,201,657
25,71,212,12280
26,73,223,11481
26,72,217,2269
27,75,229,5900
25,69,209,1958
26,70,221,865
27,73,229,1371
28,74,240,367
29,78,260,4567
29,77,249,445
30,78,257,100
31,80,265,5
30,79,263,262
29,76,249,318
28,75,241,1183
30,80,264,485
27,72,232,731
26,71,224,3299
29,78,256,2952
27,74,233,4956
25,68,213,835
24,67,204,3026
25,70,215,9118
29,79,259,3967
23,64,192,1050
22,63,181,2597
24,68,203,6556
25,70,211,4706
22,63,180,2061
23,67,193,15223
20,58,163,2775
22,64,185,11321
24,68,207,10282
27,75,240,22807
28,76,248,6961
29,79,262,8556
28,77,248,11075
20,59,159,2644
18,53,136,565
26,73,218,6730
25,70,210,3405
22,68,175,37918
20,60,152,1764
19,56,144,581
18,54,134,719
17,50,126,415
16,48,112,268
17,52,120,396
18,54,130,446
20,62,152,7249
19,58,138,824
21,64,164,9355
22,66,172,7052
23,69,184,20047
19,57,144,1475
24,70,196,11068
25,73,204,18065
19,58,145,3272
24,70,197,12750
26,76,215,21393
22,64,178,3304
24,68,199,2941
25,71,210,8730
26,72,218,2736
27,75,227,5114
28,76,235,1189
29,79,248,1228
30,80,251,39
29,78,243,317
28,77,235,1982
27,74,226,1431
26,73,215,4895
27,76,225,5512
28,78,233,2356
25,70,207,2563
24,69,195,6231
26,75,215,16466
25,72,203,8330
26,74,215,8599
27,77,225,8397
23,66,187,3096
22,65,175,5035
24,71,195,24861
21,62,167,3459
20,60,153,2009
23,69,182,15773
22,67,174,21612
21,63,161,2651
24,70,195,11955
25,73,203,16020
28,79,238,5099
21,64,165,10781
21,65,164,18503
22,68,172,27869
20,61,152,3957
20,62,156,13919
21,61,174,5686
18,55,132,1380
19,59,142,3571
19,59,143,5008
16,49,113,828
21,67,162,48480
20,62,155,11926
16,49,112,550
17,53,120,919
16,50,111,1088
15,45,102,236
17,50,130,1711
19,55,149,920
17,49,129,559
18,58,130,6564
16,50,115,2163
13,39,83,480
12,34,72,173
14,42,92,164
14,44,91,660
13,38,80,273
18,55,137,3905
16,53,109,3523
19,62,140,17117
17,55,120,3514
19,58,150,8793
19,61,140,9303
19,61,141,12997
24,72,192,26867
28,80,225,412
26,77,209,12594
20,63,149,8910
19,60,141,7267
18,57,132,5102
19,60,140,5014
18,58,127,3503
17,54,119,1720
16,52,109,1889
18,56,132,2729
20,62,153,8108
20,60,154,2520
21,63,162,3605
24,70,194,8908
25,73,202,12780
26,74,213,6158
27,77,222,5189
28,78,230,894
29,80,238,90
27,76,222,3607
26,75,214,14195
25,72,205,9908
24,71,197,27493
16,50,113,1636
15,47,103,1186
15,46,105,952
13,41,81,631
14,45,90,604
16,54,108,5729
15,49,99,1196
17,55,119,3455
20,63,150,8319
21,66,160,20547
11,31,62,150
16,51,110,1118
15,47,101,621
21,66,162,27061
17,53,125,3177
21,64,162,7327
19,58,142,1771
17,52,123,839
15,46,100,307
22,66,176,12683
14,43,90,126
13,38,81,264
14,41,93,319
15,46,103,582
15,45,103,277
19,59,147,10036
19,57,145,1527
20,61,155,6059
17,51,124,767
18,52,136,216
22,67,176,26450
21,59,188,9829
24,64,220,2052
31,79,298,1609
26,69,239,2769
25,66,230,1427
24,65,217,2759
23,62,208,2319
22,61,188,1603
24,66,210,3127
25,69,219,5735
23,64,200,3472
23,65,200,7681
21,58,177,747
20,57,156,290
22,65,177,6114
21,61,166,1258
22,64,177,2621
23,67,186,6404
24,69,194,4484
25,72,202,5967
23,66,186,2415
22,63,174,945
21,60,166,418
22,62,185,2458
23,65,193,2813
24,66,205,1304
27,75,234,10855
25,69,213,2392
26,70,226,1756
27,73,234,2705
28,74,245,1104
29,77,254,989
30,78,262,159
31,80,270,19
30,79,267,610
29,76,254,640
28,75,246,2057
27,72,237,1584
26,71,229,6548
25,68,218,2045
24,67,209,5836
27,74,241,13052
23,64,196,1972
22,63,185,5301
21,62,170,7114
19,54,148,270
18,53,137,879
17,52,121,579
18,54,132,565
19,58,141,2221
21,64,163,8183
17,51,123,439
29,79,251,2149
30,80,255,133
27,74,230,3517
26,73,219,7927
24,69,198,7638
25,72,206,11624
23,66,190,4040
23,69,180,10169
22,67,172,14912
21,63,160,2568
26,77,211,17054
25,74,201,20005
24,70,193,8286
25,73,201,12848
26,74,212,5258
27,77,221,5291
28,78,229,1052
29,80,237,116
28,79,233,2518
27,76,221,3143
26,75,213,12942
24,71,196,23809
23,68,185,9626
21,65,163,16227
19,57,142,869
20,58,162,2321
22,62,192,7565
24,66,214,4968
25,69,223,10301
27,73,246,11429
28,74,258,4606
31,80,286,550
30,79,281,6419
19,59,139,1864
17,52,122,1003
16,48,111,289
18,56,130,1776
16,50,112,1078
17,50,128,1079
31,79,312,10121
28,73,274,11008
20,57,162,990
22,63,182,3056
18,52,141,1038
19,53,156,798
20,54,168,288
22,60,188,546
23,63,197,1116
21,57,177,368
22,58,199,647
24,64,224,3338
23,61,211,1479
24,62,232,1424
25,65,242,2382
26,66,256,1086
27,69,266,2331
32,79,330,2364
25,64,245,1606
23,60,220,2257
22,59,210,6160
19,52,155,233
18,51,142,920
20,57,165,1955
20,59,167,11554
15,44,108,708
14,40,92,180
16,47,113,223
15,43,102,64
13,37,83,286
14,40,95,232
31,79,306,5563
30,80,274,2403
27,73,241,6929
28,74,252,2302
29,77,261,3338
30,78,269,872
31,80,277,102
30,79,275,3289
29,76,261,1881
28,75,253,6989
25,68,225,5642
16,48,116,1070
16,46,115,75
17,49,126,201
15,43,104,73
32,79,338,5418
17,48,135,941
15,43,110,737
16,44,121,114
21,57,186,1832
17,47,136,730
18,48,146,173
19,52,158,496
20,54,170,469
21,58,181,2004
22,60,195,1990
24,64,217,1235
25,67,230,3154
26,68,246,2847
27,71,258,6002
28,72,267,2223
29,75,277,4705
30,76,286,1584
32,80,304,172
31,78,295,638
30,77,286,2612
29,74,276,1792
28,73,264,3166
27,70,255,1817
24,65,219,4209
23,62,205,1429
22,60,190,1118
22,60,192,1428
21,57,180,413
22,58,202,923
24,62,229,1144
25,65,244,3777
28,70,283,1312
29,73,293,2667
30,74,306,1341
31,77,317,3076
32,78,327,786
33,80,337,289
31,76,317,1390
30,75,307,4553
29,72,296,1610
28,71,286,5053
27,68,273,1950
26,67,256,2841
25,64,242,922
24,63,230,3272
23,60,218,1299
20,55,168,714
19,51,157,189
20,52,170,40
22,59,195,732
23,63,205,3010
24,64,219,1939
28,72,271,2755
29,74,280,2347
28,73,268,5418
27,70,259,3316
22,61,192,3173
21,56,179,214
22,58,201,973
23,61,215,2570
28,70,287,2096
29,73,297,4810
30,74,310,1577
29,72,300,1611
25,64,244,1472
24,63,229,2686
21,55,191,834
22,56,205,226
23,60,217,1274
29,73,300,5326
31,77,324,4751
32,78,334,1568
33,80,344,789
31,76,324,1914
29,72,303,2960
27,68,275,2042
25,64,248,2279
23,59,222,1041
24,60,232,163
29,73,295,3907
26,66,259,1848
26,67,257,4086
25,63,244,447
26,64,257,210
28,71,283,3216
27,68,268,1165
28,70,285,1854
27,67,272,395
28,68,283,98
30,74,307,1568
31,77,332,11731
29,71,296,752
30,72,306,130
31,75,317,475
32,76,327,127
33,79,343,246
34,80,347,15
33,78,337,84
32,77,327,327
31,74,316,128
30,73,303,289
32,79,335,3134
29,70,293,44
28,69,278,447
30,75,303,2397
29,72,288,658
30,74,303,788
29,72,293,776
28,71,281,3840
27,66,268,124
26,65,254,519
27,69,270,3849
28,71,278,2518
27,68,270,1279
26,66,260,1588
25,62,244,146
24,61,227,269
26,67,252,2152
30,76,301,6628
31,78,311,4430
30,77,301,14732
28,70,278,939
30,76,302,7184
29,73,288,1832
30,74,302,1263
31,77,314,1999
32,78,324,529
31,76,314,740
30,75,304,2454
29,72,292,1232
28,71,282,3065
25,65,241,2945
23,58,215,113
22,57,192,51
23,62,203,915
24,65,216,3141
23,61,204,433
25,67,226,2287
25,67,231,5130
26,68,241,1649
27,71,254,3641
28,72,263,1469
29,75,274,2502
30,76,283,862
31,78,292,501
30,77,283,1405
29,74,272,1434
28,73,259,1960
29,76,272,7247
27,70,250,1116
29,77,271,10972
30,78,280,3359
29,76,271,6470
24,63,212,219
23,60,203,97
24,62,219,264
25,66,234,2206
26,68,243,1897
27,71,255,3931
27,71,250,2585
26,69,243,4707
25,65,228,478
26,66,241,193
27,71,253,4163
28,73,266,4593
28,72,264,1133
29,74,273,986
28,72,259,783
29,75,273,2155
27,69,250,466
28,70,264,79
31,79,303,2684
29,73,273,290
30,74,285,138
31,77,295,197
32,78,304,80
33,80,313,7
32,79,310,188
31,76,295,129
30,75,286,505
32,80,311,567
29,72,276,202
28,71,267,821
31,78,302,1662
29,74,277,1933
27,68,255,207
26,67,245,563
27,70,257,2657
25,64,231,233
24,63,219,575
25,66,233,2556
24,64,223,3485
23,60,208,331
26,68,248,3007
28,72,274,4460
30,76,293,2254
30,77,293,5072
28,73,271,7497
23,61,210,928
22,59,194,656
24,65,221,6168
21,54,183,28
20,53,170,166
30,77,288,3755
26,69,242,3421
21,56,180,148
27,69,269,3254
31,77,319,3907
23,60,219,1829
19,50,158,57
18,49,142,211
19,54,152,880
20,55,164,401
22,61,187,1203
19,52,154,293
20,54,167,142
24,64,215,1009
31,79,293,791
30,79,286,9183
26,69,234,1388
27,72,243,3221
26,71,237,13823
25,66,225,975
24,65,212,1714
26,71,234,9388
22,60,187,449
23,63,196,812
26,70,234,3731
27,73,243,7829
28,74,256,4171
29,77,267,5279
30,78,276,1640
29,76,267,2898
28,75,258,10218
27,72,247,6197
21,57,176,170
31,78,307,2235
29,74,285,4123
24,62,227,728
25,65,237,1412
26,66,251,766
27,69,261,1028
31,79,317,13344
32,79,325,1301
25,64,240,866
23,60,215,1016
21,56,188,740
20,55,163,250
21,59,174,1152
18,50,142,504
17,46,131,64
16,45,114,27
17,49,125,91
23,67,191,12434
19,56,145,670
18,53,134,363
17,49,124,215
18,52,135,239
19,56,147,1037
22,64,180,4294
29,79,256,3653
20,59,155,1390
20,59,153,922
19,55,143,231
20,56,167,1052
21,58,176,552
20,57,155,155
21,62,169,4117
21,61,165,1060
24,68,200,4640
26,72,220,4225
27,75,230,6596
28,76,238,1447
29,78,246,741
28,77,238,2101
27,74,228,2711
26,73,216,5297
25,70,208,2711
26,74,216,9413
22,63,173,625
21,60,165,368
22,62,180,765
25,71,208,6820
23,65,188,1482
24,66,200,898
25,71,211,10468
26,72,216,2195
25,69,208,1214
30,79,262,227
23,64,191,1021
21,60,170,1475
20,58,157,644
20,59,161,5226
19,54,147,136
18,51,135,106
28,77,243,5965
21,61,170,3165
22,63,178,1378
20,58,153,321
19,54,144,111
18,52,133,173
17,48,124,54
18,50,139,91
20,58,159,1101
21,58,180,1132
20,56,159,144
21,60,168,763
21,59,172,870
24,66,207,1791
25,69,216,3034
26,70,228,1768
27,73,236,3293
28,74,249,1896
29,77,258,2334
30,78,267,461
31,80,275,133
30,79,273,1702
29,76,259,1095
28,75,251,4982
27,72,241,3131
26,71,233,8449
19,53,150,188
20,54,162,41
23,65,197,6742
23,65,199,8261
25,69,222,8160
29,77,263,3414
30,78,271,1187
31,80,279,217
30,79,277,3266
29,76,263,1710
27,72,246,4819
26,71,232,8944
25,68,222,3318
23,64,199,3688
22,60,185,422
23,63,195,678
25,69,215,4224
27,73,238,4555
29,77,262,3429
30,78,270,611
31,80,278,257
30,79,274,1975
24,66,208,2604
24,64,206,221
26,71,228,4294
25,68,215,1768
27,73,239,5215
28,75,248,3718
27,72,239,2293
26,70,230,2602
25,67,219,849
26,68,228,280
28,74,248,1600
30,79,276,2415
29,76,262,1836
27,71,239,956
28,72,247,244
29,75,256,474
30,76,264,57
31,79,278,119
32,80,280,1
31,78,272,33
30,77,264,63
30,78,275,1951
29,74,255,96
28,73,244,270
30,78,264,269
30,79,272,1495
28,74,247,1459
27,70,236,109
26,69,223,371
28,75,244,1253
27,72,231,518
28,74,244,699
31,80,272,49
30,79,270,988
28,75,252,6035
27,72,236,1212
26,71,226,3650
25,66,215,185
24,65,203,499
25,69,217,4812
26,71,223,2109
29,77,256,1386
30,78,268,416
29,76,260,1323
25,68,217,2029
24,66,209,2319
23,62,195,270
22,60,180,72
23,65,195,3913
23,63,188,171
28,76,242,3674
29,78,250,1473
28,77,242,4766
26,70,223,826
28,76,243,4469
27,73,231,1456
28,74,243,931
29,77,253,485
30,78,261,250
29,76,253,488
28,75,245,1921
27,72,235,1228
26,71,227,3751
24,67,206,5243
24,67,201,1793
22,61,181,464
23,65,192,2499
21,57,170,89
22,58,192,175
24,64,212,507
23,61,203,295
22,59,199,1608
22,60,194,1900
21,56,183,341
20,55,170,1063
21,58,179,1172
20,56,158,193
26,70,232,3697
27,73,240,5391
28,74,251,2287
29,77,260,2703
31,80,276,80
23,64,195,1740
21,59,173,940
19,52,150,57
18,51,138,185
20,58,158,1079
20,57,159,400
22,62,182,1407
29,76,256,1032
26,71,231,6128
25,68,220,2928
24,67,205,3095
23,64,193,1282
20,58,160,1821
19,54,150,458
18,51,139,257
19,55,152,2042
17,48,128,262
16,46,119,543
28,74,253,2973
28,75,254,6728
18,53,139,1303
17,50,127,485
15,42,105,32
15,45,105,456
15,45,101,138
25,67,236,9103
30,78,281,3626
27,72,252,8312
26,72,225,6974
29,78,251,1598
24,67,211,9517
16,46,111,43
18,56,131,1659
17,51,121,302
20,58,155,495
22,64,176,2690
19,55,147,394
18,55,131,776
20,62,150,4104
16,48,113,394
19,55,150,1045
17,49,128,593
31,78,312,4729
26,67,262,6404
21,59,182,4852
17,48,133,904
16,47,117,555
14,42,93,261
14,38,97,119
15,43,108,418
17,47,134,395
18,48,151,533
22,59,204,3403
23,59,233,2637
24,60,244,983
26,64,271,868
27,67,289,3075
28,68,301,935
29,71,315,3065
30,72,326,904
31,75,338,3020
32,76,349,828
34,80,371,255
33,78,360,577
32,77,349,2213
31,74,337,737
30,73,323,1572
29,70,312,671
28,69,294,1369
32,78,344,3836
31,76,333,4780
27,66,283,604
26,65,268,1468
25,62,257,604
18,49,146,434
19,53,158,1061
19,52,160,850
16,44,118,111
18,53,143,2973
21,59,176,1632
19,53,154,692
18,52,139,633
17,47,128,96
16,45,122,739
16,46,117,292
17,50,132,1969
16,46,121,665
15,41,107,83
16,42,121,26
