set_cardinality,add_ds_card,mult_ds_card,count
30,76,391,7508
30,76,394,5536
31,77,411,3058
31,76,401,2202
35,82,455,314
28,68,343,308
30,76,395,4483
27,64,323,46
28,65,343,20
30,74,387,1788
31,77,409,3951
30,72,380,368
31,77,410,3612
31,76,407,1320
32,79,428,3573
32,77,418,1231
35,83,466,1088
34,82,458,1536
33,79,436,1050
33,81,442,4538
34,83,456,3813
33,83,449,6628
32,79,434,1707
32,79,427,4076
33,82,450,3744
34,83,459,3058
31,76,404,1862
30,73,387,773
31,77,415,1747
33,83,446,10005
32,81,436,6247
30,74,390,1252
31,79,419,6087
30,75,392,3086
30,76,393,5919
29,69,363,122
30,71,377,201
31,75,404,910
32,78,422,1931
34,81,449,1318
35,83,465,1136
34,82,457,1579
33,79,435,1195
32,77,421,967
33,80,448,941
31,74,395,396
32,75,411,199
33,80,441,1781
33,79,433,1317
34,81,450,1253
34,81,456,896
33,78,429,388
34,79,443,214
35,82,465,336
36,83,472,206
35,81,457,190
34,80,440,343
35,83,458,1329
33,77,425,204
32,76,408,347
32,78,425,1543
31,73,394,200
31,74,389,276
30,72,377,290
30,74,385,2020
29,68,357,31
30,69,375,16
32,78,424,1760
33,81,444,3924
31,75,401,1115
32,77,415,1301
32,76,410,350
35,83,462,1282
34,82,454,1834
33,80,444,1469
32,77,420,1008
32,75,408,212
33,79,439,971
34,82,451,2055
33,78,431,320
33,78,424,359
34,79,438,180
35,82,461,255
36,83,468,172
35,81,452,206
33,77,422,209
32,75,403,129
33,78,422,340
32,78,420,2162
31,72,389,26
32,73,408,25
33,79,440,891
34,81,453,1130
33,78,432,360
34,80,447,402
35,82,463,341
36,83,471,171
35,81,454,176
34,80,450,356
33,76,422,32
34,77,439,15
35,81,465,201
35,80,454,28
36,81,468,15
37,83,482,11
36,82,475,33
35,79,454,12
34,78,440,39
35,81,466,204
36,83,476,178
35,81,461,198
34,79,447,203
35,82,466,285
34,80,456,275
33,75,425,10
32,74,411,31
33,79,442,745
34,82,456,1758
33,78,437,261
34,81,454,1106
35,83,470,874
34,80,459,240
33,77,433,187
35,82,468,303
35,81,462,230
34,80,444,413
34,80,452,314
33,77,426,218
32,75,410,175
33,79,438,993
32,76,418,315
33,80,446,1162
34,82,459,1518
33,80,442,1643
32,78,426,1510
31,71,394,21
30,70,379,51
31,76,409,1202
33,82,448,4780
32,79,432,2297
33,81,449,2133
32,78,423,1758
32,78,431,831
31,74,403,262
32,77,419,1131
33,80,445,1202
34,82,461,1214
32,76,419,282
33,79,445,500
34,83,460,2581
31,73,396,180
33,79,441,792
33,79,437,1026
34,81,452,1159
33,78,426,396
34,80,448,330
34,81,458,795
33,77,432,172
32,76,415,387
33,79,443,632
32,76,411,328
30,72,379,315
32,79,430,2749
33,82,447,5370
31,75,403,950
30,73,385,825
33,82,444,7058
32,81,433,9805
31,78,415,4626
32,80,432,5288
31,77,412,2594
29,67,360,21
28,66,343,30
29,72,369,1616
33,83,447,8596
32,81,434,8572
31,78,418,2867
32,82,436,11478
30,76,398,3140
29,71,369,756
32,77,422,900
33,81,447,2576
34,83,458,3162
35,83,468,933
32,79,431,2553
30,72,386,205
33,83,451,5217
32,78,433,618
31,75,408,545
34,83,461,2481
30,74,386,1873
29,69,362,208
30,71,379,224
31,76,406,1537
32,77,423,812
34,83,462,2132
33,81,445,3460
32,78,428,1185
32,78,432,738
31,74,402,349
32,75,417,158
33,80,447,1070
35,83,469,911
34,81,457,859
34,79,446,176
36,83,475,193
33,77,431,151
30,72,375,349
34,83,455,4272
30,72,385,288
31,76,411,924
33,83,448,7566
29,69,360,163
29,72,363,1966
32,83,435,17767
30,75,394,2435
29,71,368,853
33,80,433,2613
32,78,421,1932
32,80,437,2607
34,83,457,3683
30,74,389,1511
29,70,363,304
28,68,347,291
33,83,450,5918
32,82,437,10145
30,75,396,1673
31,78,422,1363
32,82,440,5952
29,72,371,1133
30,74,388,1519
28,70,353,1192
29,75,381,5687
31,81,423,12027
30,78,405,5908
29,74,378,3434
30,76,397,3622
29,73,376,1694
29,74,375,5474
27,63,327,27
26,62,313,37
28,75,368,6010
31,82,423,19564
30,80,410,7939
29,76,385,6079
29,77,392,2008
30,81,410,12309
27,69,339,1240
28,72,363,1203
30,81,411,9143
31,83,426,11616
30,80,409,10129
30,78,403,8943
31,81,426,6513
32,83,437,13087
30,80,408,12954
29,75,384,2779
28,72,361,1958
28,74,365,5653
27,68,338,526
30,77,401,5130
31,81,424,9851
32,83,438,10876
32,81,437,5225
33,83,452,4493
32,82,441,5054
31,79,420,5250
31,81,425,8078
32,83,442,5104
31,82,427,8263
30,79,407,8047
29,74,380,2327
31,82,428,6410
30,77,410,483
29,74,384,935
30,78,404,7323
31,81,427,5027
32,83,440,7589
30,79,405,12818
28,72,358,3573
28,72,360,2443
27,67,333,547
32,82,438,8148
31,80,428,2189
29,73,374,2355
30,75,395,1966
31,80,423,6775
33,83,453,3801
32,81,440,3241
28,70,357,606
29,74,382,1514
30,80,411,5801
27,66,332,234
28,69,349,805
31,80,424,5651
32,83,439,9260
29,72,373,965
30,75,393,2629
31,79,422,3625
32,81,435,7192
30,73,388,628
32,77,425,673
34,81,455,1085
34,82,460,1344
33,81,450,1822
34,83,463,1950
33,82,452,3044
32,80,439,1892
31,75,410,444
31,77,414,2045
33,82,449,4198
33,81,446,3156
28,68,350,218
30,77,403,3486
32,83,436,15403
32,82,439,7071
30,74,398,333
31,77,423,300
32,83,441,6335
30,76,401,1846
29,71,373,462
33,82,451,3322
33,81,448,2350
32,80,434,4091
32,81,439,3756
30,77,405,2194
28,70,356,740
31,82,425,12940
30,77,407,1337
29,74,381,1838
27,65,331,119
28,67,347,147
29,73,375,2190
30,76,396,4237
31,81,422,14423
29,72,372,1151
31,77,416,1485
31,78,417,3487
31,76,405,1720
32,79,435,1327
31,76,408,1356
34,82,462,1162
32,79,433,1920
30,74,391,1121
30,74,393,911
31,79,421,4399
29,70,366,282
30,71,382,148
31,77,413,2353
32,77,424,711
33,80,450,738
31,74,398,351
32,75,419,156
33,80,449,853
34,81,459,670
33,78,434,347
34,79,448,202
35,82,469,303
32,76,416,348
31,73,402,133
30,72,383,288
31,76,402,2078
34,82,455,1772
30,73,382,1104
32,80,435,3555
30,74,392,1106
29,69,364,153
31,80,422,8273
28,68,349,240
29,73,377,1457
29,72,374,856
30,76,400,2141
28,69,354,350
29,75,382,4458
28,72,357,4164
27,65,329,160
26,63,309,144
28,73,361,5134
27,68,334,1122
27,66,327,290
26,64,311,268
27,69,337,1808
28,73,364,2426
27,70,343,1226
28,74,364,7137
27,71,343,3252
25,59,293,33
24,58,275,36
26,69,324,2020
27,72,346,3591
27,75,351,9650
25,64,295,1159
26,66,319,520
29,79,391,13521
28,74,369,1602
26,65,313,729
28,72,362,1575
29,76,390,1416
29,76,388,2618
31,83,427,9185
29,75,383,3335
30,79,408,6127
30,79,410,3636
31,83,425,14901
30,81,412,6913
28,73,366,1419
29,78,394,2317
30,82,412,9288
29,78,390,9358
28,74,367,3103
27,68,339,444
28,71,356,2212
30,80,412,4189
31,80,427,2753
32,81,438,4612
28,72,359,3026
30,73,391,419
32,80,438,2227
31,80,425,4529
29,71,372,523
29,75,385,2144
30,78,409,2194
30,78,406,4671
31,79,423,2841
26,64,313,187
28,70,359,357
29,75,386,1559
30,82,409,22166
31,83,428,7177
30,76,407,400
29,73,383,349
27,67,337,294
28,71,355,2566
30,75,397,1470
26,66,315,952
31,82,426,10402
31,83,430,3985
30,80,413,2934
29,79,393,7012
26,66,320,405
27,71,346,1285
28,73,369,467
29,76,394,283
30,82,415,3244
29,80,395,5953
28,75,369,4383
29,78,392,4791
30,82,414,4759
29,79,392,9403
30,81,409,15823
28,75,370,3153
28,75,371,2047
27,71,344,2560
26,67,320,1061
27,72,345,4942
25,61,295,70
27,67,334,510
35,83,464,1188
33,79,434,1291
31,75,405,744
30,73,386,835
31,78,419,2422
30,76,399,2586
29,70,369,229
30,71,384,133
31,74,401,284
32,75,415,195
33,78,430,373
34,79,444,209
35,82,464,330
35,81,458,195
33,77,429,225
32,76,412,420
31,73,398,212
29,69,359,183
28,68,342,324
32,80,436,3025
28,69,353,462
29,72,370,1381
27,65,327,182
26,64,307,355
26,66,314,1330
24,60,275,219
26,69,322,3971
25,65,299,1726
23,55,255,18
22,54,238,34
31,82,424,15741
28,69,350,741
29,71,374,358
28,70,354,894
26,67,319,1255
31,83,424,18103
25,63,295,642
24,60,278,133
26,70,326,2821
29,82,395,9636
28,75,373,869
27,72,349,1117
30,83,411,12249
26,70,327,1896
27,75,353,3890
25,65,302,653
27,74,352,2576
29,82,396,6209
28,78,377,2035
27,73,351,1472
29,79,396,2047
30,83,415,3155
29,81,395,8350
29,83,394,11474
28,78,375,5731
27,75,354,2317
25,66,302,1618
27,69,340,907
25,63,296,505
29,78,391,6974
28,71,360,932
29,73,378,1183
28,76,374,1701
27,72,347,2490
29,80,398,1527
26,68,322,1521
27,72,348,1672
30,82,411,12520
28,79,376,6059
24,63,282,771
26,72,329,6021
26,72,330,3607
27,77,355,7033
26,73,331,5917
25,68,305,3323
23,57,258,95
24,59,277,101
25,64,301,298
27,71,345,1801
26,65,314,658
28,71,358,1510
28,69,355,319
30,79,409,4915
30,73,392,333
31,75,409,548
31,80,426,3740
27,67,332,638
26,65,315,477
26,66,321,283
28,77,375,2668
29,80,397,2449
30,83,414,4463
27,70,345,593
27,70,341,1963
30,80,414,2137
29,79,394,4692
28,74,368,2240
26,66,317,824
29,77,391,2920
26,68,321,1926
28,77,373,6654
25,62,297,180
26,63,313,100
28,69,351,544
29,72,375,756
35,83,467,840
31,75,407,638
31,78,421,1694
29,71,370,692
27,66,329,296
28,67,346,156
29,70,365,300
30,71,386,118
31,73,400,137
30,72,381,297
29,69,367,100
28,69,347,919
24,60,277,189
26,68,323,1044
25,64,300,366
23,57,257,96
22,55,239,96
24,63,281,951
23,58,258,188
22,56,240,171
24,66,285,3060
25,71,310,4835
21,51,221,20
20,50,205,31
23,66,267,4419
26,79,335,18733
28,83,374,18545
26,71,330,1204
25,68,307,1326
23,62,265,523
28,82,376,11323
27,79,356,10470
24,68,288,3370
25,72,312,3254
24,70,290,5017
23,64,266,1289
26,76,335,5713
25,73,312,7740
22,60,246,209
24,70,291,2157
23,65,268,730
25,74,314,3227
27,83,354,17254
21,55,224,90
22,58,242,477
24,66,286,1780
26,75,334,5439
24,67,288,1208
27,77,354,12290
23,61,261,1136
22,58,241,579
22,60,245,465
21,54,223,111
22,57,241,257
23,61,262,769
24,64,283,1002
23,60,261,442
24,61,279,262
25,64,296,1023
26,65,316,386
27,68,337,639
28,69,357,181
29,71,376,261
28,70,355,834
27,67,336,278
26,66,318,574
28,71,359,1179
30,78,408,2705
26,67,321,779
25,63,299,244
24,62,281,363
25,67,305,1217
29,80,394,8715
29,81,394,12207
29,83,395,7478
28,80,377,5741
27,77,356,3965
25,66,304,769
26,69,325,1523
27,73,350,2194
30,83,413,6485
28,77,374,4356
29,79,395,3081
27,73,349,3293
30,83,412,8849
26,69,326,937
26,71,329,2235
26,70,328,1234
25,65,303,477
28,71,361,710
31,82,429,4749
30,75,398,1223
29,73,381,616
30,81,414,3422
29,78,393,3340
27,69,343,309
26,71,327,5232
24,63,283,453
25,69,308,2065
24,64,284,663
23,59,261,171
22,56,242,99
24,65,285,1237
23,61,263,453
27,76,355,3297
27,76,354,5859
28,81,376,11671
28,80,378,3401
28,78,376,3311
27,74,351,4176
24,62,283,162
26,68,325,559
27,71,347,862
26,72,331,2197
25,65,305,189
26,75,335,2597
28,83,375,11639
26,73,332,3506
27,78,357,3628
28,82,377,6228
24,64,285,350
26,74,334,2495
25,69,309,1212
27,74,353,1624
23,59,262,109
27,70,342,1498
28,71,362,582
21,53,222,77
26,67,324,289
27,71,348,523
28,73,368,668
29,76,391,1010
28,74,371,771
30,82,416,2213
31,83,429,5422
29,81,396,5587
26,68,324,770
30,79,411,2567
29,78,395,1510
28,75,372,1404
27,70,344,798
29,73,380,772
23,58,259,171
33,82,453,2627
31,79,424,2241
26,65,320,153
29,77,393,1373
30,82,413,6716
31,82,430,3694
30,77,409,658
29,74,385,682
30,75,399,906
26,66,316,904
27,68,332,1425
27,67,330,769
28,67,350,96
32,75,416,163
34,79,445,169
36,83,473,203
35,81,459,206
34,80,445,369
35,83,463,1112
33,77,430,224
32,76,413,339
31,73,399,172
29,69,365,133
28,68,345,310
27,65,330,129
26,64,310,274
24,61,277,500
22,56,238,261
21,53,221,108
20,51,202,138
21,54,219,285
20,52,202,273
20,54,205,375
19,47,186,18
18,46,168,43
24,61,276,593
25,64,297,780
26,65,317,315
26,67,322,624
26,73,334,913
24,66,287,1028
25,71,312,1137
26,76,336,2645
25,70,310,1748
28,81,377,6698
27,78,358,1814
26,73,333,1887
27,75,355,1263
29,82,397,4034
21,55,223,244
20,52,205,80
22,58,243,187
25,67,306,817
26,76,337,1019
27,80,359,1663
27,82,357,5263
26,77,337,1900
27,81,358,3272
25,74,315,1180
25,75,315,2403
24,71,292,1910
27,82,356,10576
26,78,337,2945
22,60,244,835
27,69,342,506
19,49,186,103
28,69,352,546
29,71,371,553
27,79,357,5554
28,80,379,1770
29,80,396,3931
27,76,356,1810
27,68,335,860
30,73,389,538
31,75,406,748
28,70,352,1180
31,74,399,371
32,75,413,191
33,78,428,407
34,79,442,200
36,83,470,141
35,81,456,216
34,80,442,340
33,77,427,214
25,61,290,147
22,56,234,303
18,47,164,123
19,50,181,240
17,43,150,22
16,42,133,58
17,46,147,145
24,62,280,599
27,80,358,3576
25,82,315,1270
24,77,294,4063
27,83,355,10142
26,80,336,9239
24,74,294,1379
25,77,316,1860
26,82,337,1489
25,76,316,1296
26,83,334,8378
22,62,247,501
23,67,269,1690
24,69,290,1882
22,64,248,1081
23,70,271,2496
21,57,226,90
25,75,314,6013
25,73,314,1474
27,82,358,2438
26,78,338,1129
28,83,376,6993
26,82,336,4056
27,67,335,366
25,63,298,281
22,59,244,336
23,63,266,571
26,77,336,4885
21,58,225,604
22,63,247,1441
23,68,270,1396
23,60,260,595
25,66,303,1130
25,62,298,130
30,71,381,170
32,75,412,213
33,78,427,370
34,79,441,233
36,83,469,214
35,81,455,204
34,80,441,413
32,76,409,407
31,73,395,201
30,72,376,348
28,68,344,349
34,82,439,2196
22,56,235,250
19,51,178,482
25,82,314,5008
25,81,315,3509
17,46,151,322
23,81,271,6067
18,53,170,1008
22,72,251,3706
24,78,294,3690
18,51,170,213
22,73,251,5438
19,56,189,377
20,57,208,130
22,70,251,1015
21,65,229,1979
22,68,250,2035
21,64,229,750
22,66,249,1667
22,67,249,3882
23,72,272,2324
22,69,250,4645
21,62,228,1001
21,60,227,539
25,80,316,1686
23,73,272,4010
24,77,295,566
23,74,273,798
21,66,229,4388
23,77,273,960
24,82,293,880
15,39,119,24
14,38,105,59
18,55,171,359
22,81,250,2660
23,82,271,1228
23,79,272,5084
22,74,252,260
23,80,272,2294
25,83,313,3907
24,81,293,3905
24,80,294,1687
23,76,273,1230
20,62,209,1020
23,75,273,1009
24,79,294,2951
19,61,190,881
20,67,210,1612
21,73,231,290
22,75,252,256
21,68,230,1854
23,78,273,714
24,78,295,497
26,83,335,3571
22,76,252,216
21,75,231,246
21,74,231,312
23,83,270,1578
25,63,300,192
24,62,282,301
27,81,357,7057
27,83,356,5107
25,75,316,663
24,63,284,338
19,51,187,166
24,65,287,371
25,79,316,2104
24,76,295,649
27,83,357,2441
25,78,317,533
26,82,338,405
24,73,294,714
26,79,337,3572
21,63,228,2155
22,65,249,644
20,56,207,199
21,61,227,1359
22,71,251,2132
26,81,337,2739
26,80,339,385
25,76,317,295
28,82,378,3714
24,68,290,666
27,82,359,1102
26,78,339,394
23,64,267,596
25,64,298,661
26,65,318,265
26,79,338,1354
26,67,323,354
24,61,278,314
20,51,205,44
21,55,222,333
24,61,280,188
27,68,336,737
30,78,407,3600
23,59,260,304
22,57,242,217
29,83,396,4928
28,79,377,3613
22,55,240,76
25,63,297,426
25,62,296,197
26,63,315,61
27,66,331,202
28,67,348,107
29,70,367,277
20,52,203,210
19,49,187,39
16,44,136,86
17,49,153,123
13,35,91,30
12,34,78,76
22,79,251,1886
20,79,210,431
22,83,249,694
20,77,210,2670
21,76,231,173
21,82,229,554
22,82,250,396
21,81,230,73
14,41,103,387
15,45,115,635
12,35,77,147
13,39,88,142
11,31,66,51
19,80,190,722
15,53,108,3302
14,51,96,2721
13,44,86,548
21,67,230,870
21,80,230,598
22,80,251,620
20,78,210,1098
21,83,228,979
23,80,273,164
18,49,170,77
22,57,243,58
21,57,225,223
20,58,208,371
20,60,209,162
21,66,230,381
19,54,189,68
22,61,246,499
18,53,171,79
20,66,210,807
20,65,210,392
19,59,190,204
17,47,153,34
25,80,317,354
24,80,295,230
23,79,273,456
21,63,229,276
22,63,248,493
23,65,269,238
18,54,171,162
19,60,190,380
21,71,231,172
19,58,190,109
20,61,209,449
22,73,252,177
25,77,317,459
26,80,338,1314
23,62,266,210
22,68,251,206
23,71,272,1041
23,70,272,491
23,69,271,975
21,61,228,371
18,47,170,19
22,67,250,850
19,53,188,179
25,65,304,253
22,59,245,145
25,71,311,2523
20,54,207,41
22,66,250,321
21,60,228,159
21,58,226,308
22,62,248,181
23,68,271,333
24,72,293,1340
23,67,270,526
19,50,188,38
20,51,204,93
22,55,238,114
23,58,257,242
24,59,278,65
30,77,406,1676
26,63,312,105
27,66,328,274
28,67,345,140
29,70,364,361
31,74,396,361
34,80,439,297
33,77,424,187
32,76,407,330
31,73,393,174
30,72,374,299
27,65,328,138
26,64,308,261
25,61,292,109
24,60,272,309
22,56,239,237
21,53,220,105
18,68,138,49235
10,27,55,15
17,54,139,3629
13,40,89,411
24,68,238,5338
23,65,227,4574
25,72,246,13381
16,49,127,1109
18,52,159,2002
21,55,211,559
11,32,65,50
12,34,77,55
22,55,233,165
35,83,445,878
24,59,272,161
26,63,305,172
29,70,356,304
30,71,371,168
31,74,388,318
32,75,402,187
33,78,417,307
34,79,431,166
35,82,452,197
36,83,459,112
35,81,445,123
34,80,431,335
33,77,416,175
32,76,399,248
31,73,385,160
28,68,335,246
27,65,321,173
26,64,302,317
27,67,316,1059
25,61,286,156
19,49,184,160
18,48,165,257
19,52,178,939
24,61,261,566
26,67,289,2558
25,64,276,1047
26,65,294,602
34,83,410,2277
27,68,307,813
30,73,354,485
31,76,367,743
32,77,383,538
33,80,397,911
34,81,410,343
35,83,423,329
34,82,417,705
33,79,397,465
32,78,384,912
31,75,370,638
30,74,357,1148
29,71,341,562
28,70,327,1195
25,63,279,663
23,59,248,760
16,44,133,291
17,49,144,823
33,83,376,3011
22,59,225,1751
24,63,254,1276
27,70,299,2193
28,71,312,890
29,74,327,2037
30,75,339,1012
31,78,352,1495
32,79,364,668
33,82,383,1267
34,83,388,473
33,81,376,476
32,80,364,1347
31,77,351,799
30,76,336,1237
29,73,324,725
26,68,280,1366
25,65,268,991
24,64,251,1711
25,67,263,3332
23,61,237,911
13,36,91,69
22,55,234,156
27,66,321,295
28,67,338,139
30,72,367,292
29,69,353,170
28,69,324,575
29,72,337,877
27,67,310,495
26,66,294,1122
21,55,212,635
17,47,147,406
17,48,143,252
21,59,203,2459
25,66,268,2160
26,67,283,800
28,72,308,1377
27,69,296,909
15,43,116,349
14,37,103,25
17,49,142,379
15,42,116,120
33,83,372,2258
20,55,193,1829
34,83,406,2082
16,45,131,330
15,41,118,145
33,82,393,3467
34,82,427,1603
20,51,199,115
22,57,231,684
22,55,229,97
24,62,260,843
23,59,242,296
25,64,274,881
27,68,308,1013
34,82,424,1415
26,66,292,1070
24,62,263,1245
23,58,247,172
24,59,267,115
25,62,286,301
26,63,299,110
27,67,314,784
29,71,348,815
27,66,314,194
28,67,330,107
30,74,362,1535
29,70,348,200
30,71,362,72
33,80,409,1592
31,74,378,162
32,75,391,106
33,78,405,103
34,79,418,65
35,82,438,88
36,83,444,49
35,81,431,56
34,80,418,112
33,77,404,87
32,76,388,180
31,73,375,138
30,72,357,122
32,77,388,638
33,80,403,1288
34,81,416,681
33,79,403,909
32,78,390,1450
31,75,375,735
29,69,344,87
28,68,327,164
27,65,314,91
26,64,295,87
28,70,325,847
27,67,308,450
26,65,295,518
25,61,280,73
24,60,261,148
26,66,289,631
25,63,276,400
34,82,418,970
25,63,280,677
23,57,248,131
22,56,232,283
23,59,246,604
21,53,214,146
20,52,196,235
22,58,224,506
20,53,195,555
19,49,181,116
18,48,162,136
20,56,189,1484
19,52,175,462
21,58,202,864
24,63,255,1472
33,82,384,1622
26,68,281,1668
25,65,269,863
19,51,176,276
20,53,193,374
21,57,206,1176
22,59,223,1266
23,62,239,2606
21,56,210,823
22,57,225,329
24,63,251,648
25,66,263,951
23,60,237,301
24,61,255,150
27,70,297,1503
26,67,281,697
25,64,269,181
26,65,287,175
29,74,332,3139
27,68,299,296
28,69,315,147
30,75,344,1300
31,78,358,2693
32,79,370,1569
33,82,390,2844
33,81,382,1143
32,80,370,2325
31,77,356,1005
29,72,327,232
30,73,344,227
31,76,356,312
32,77,371,128
33,80,384,187
34,81,396,81
35,83,408,72
34,82,403,204
33,79,384,93
32,78,372,205
31,75,359,171
30,74,347,319
32,80,376,3436
29,71,332,115
28,70,319,452
27,67,302,188
26,66,287,494
28,71,319,1735
26,67,287,1755
25,63,273,297
24,62,261,963
23,59,243,411
25,66,266,1780
24,64,249,1298
22,59,219,454
23,62,236,1468
21,55,207,219
16,43,132,132
20,55,188,791
22,62,216,3529
26,69,273,891
27,72,285,2076
18,49,158,144
19,54,171,741
21,62,197,6087
17,46,145,99
28,72,313,2033
27,69,300,940
21,55,209,448
15,40,118,43
16,41,134,31
21,54,215,266
22,55,231,142
28,69,328,572
29,72,342,1117
26,63,306,147
28,68,336,317
27,65,322,140
24,60,268,292
23,57,254,131
18,47,163,115
19,50,177,100
17,44,149,59
22,57,228,556
20,51,196,102
20,52,195,172
19,48,181,29
20,49,201,14
21,53,216,143
35,82,453,261
35,83,441,1005
21,52,217,53
22,53,236,27
25,62,295,240
26,63,310,147
29,69,361,173
24,59,270,141
25,62,288,351
23,56,255,48
24,57,272,24
26,63,302,125
27,66,316,245
25,60,286,33
26,61,306,15
29,70,354,243
28,67,336,134
27,64,322,18
28,65,342,20
31,74,393,366
29,68,356,39
30,69,374,20
32,75,407,180
33,78,423,368
34,79,437,230
35,82,459,319
35,81,451,173
34,80,437,335
33,77,421,178
31,72,388,26
32,73,407,33
34,80,446,353
35,82,462,333
33,76,421,43
34,77,438,23
35,81,464,195
35,80,453,29
36,81,467,15
37,83,481,13
36,82,474,16
35,79,453,17
34,78,439,25
35,81,460,162
34,80,454,265
33,75,424,26
32,74,410,39
33,78,436,317
34,80,457,239
35,82,467,288
34,80,443,356
32,76,417,277
31,71,393,18
30,70,378,39
32,76,414,310
30,72,378,313
29,67,359,24
28,66,342,37
30,71,378,175
36,83,474,141
30,72,384,261
28,67,342,158
29,70,362,378
28,68,346,295
27,63,326,19
26,62,312,39
29,74,383,1164
31,81,428,3983
30,74,397,449
31,77,422,412
31,74,397,373
32,75,418,145
33,78,433,339
31,73,401,124
30,72,382,271
28,68,348,254
30,76,402,1409
27,66,326,334
25,59,292,14
24,58,271,30
30,76,403,1083
29,73,379,918
27,66,319,341
26,64,300,314
24,59,266,117
25,62,285,278
23,55,252,23
22,54,235,60
25,64,299,477
30,73,390,489
26,63,311,131
31,78,420,2050
28,67,344,191
25,61,291,130
21,51,220,12
26,74,335,1188
27,79,358,2745
24,65,288,143
25,72,313,1415
25,70,311,844
26,71,333,177
27,74,355,473
25,68,310,207
22,58,244,107
24,66,288,517
24,67,290,216
25,72,314,630
24,68,291,224
23,62,267,82
28,73,367,1020
26,75,336,1157
25,70,312,402
28,81,379,2147
27,77,358,1063
25,69,310,553
28,81,378,4000
29,83,397,3297
28,77,377,976
27,74,354,831
29,82,398,2459
29,81,397,3502
27,77,357,2143
30,83,416,2160
30,81,413,4858
25,68,309,339
23,61,264,254
28,77,376,1690
29,78,396,958
31,83,431,3129
25,66,305,495
23,66,269,668
21,54,224,40
28,69,356,262
32,83,443,4179
30,78,410,1542
31,81,429,2952
29,75,387,1156
27,69,341,657
30,73,393,280
33,82,454,2175
31,79,426,1429
32,82,442,3935
26,65,321,92
29,77,394,928
32,83,444,3406
33,83,454,3241
32,82,443,3171
31,82,432,1965
28,71,364,280
