set_cardinality,add_ds_card,mult_ds_card,count
12,46,71,142
14,56,90,448
16,68,106,585
15,63,98,640
14,59,89,593
15,64,98,779
24,82,202,15706
26,86,220,10527
25,84,211,12534
18,72,134,10323
18,75,132,12437
17,75,119,6523
14,59,91,1754
18,73,135,17724
19,75,145,15099
21,79,166,16863
20,79,153,15642
19,76,144,16227
16,67,111,3921
18,73,132,7098
18,75,127,2331
25,86,202,5044
23,82,186,11062
18,73,130,3770
20,79,152,12384
19,76,138,2547
20,78,152,9169
21,81,160,7814
24,86,192,11173
19,76,143,11366
20,76,157,15904
18,70,134,5120
20,77,152,6647
21,81,161,10788
23,85,187,44633
19,74,142,4747
20,76,152,4029
21,79,161,4431
22,80,175,8240
23,83,184,11193
24,84,192,5168
25,86,200,3333
24,85,196,19790
23,82,184,7030
22,81,169,3621
21,78,161,3457
20,76,153,5330
19,73,144,6034
22,78,176,5380
23,81,185,6859
24,82,193,1822
25,85,206,9540
26,86,209,1126
25,84,201,1465
24,83,193,3722
23,80,184,2846
22,79,174,4281
25,86,201,4342
21,76,166,4219
20,75,155,7093
22,82,174,15517
23,84,182,11208
22,81,174,11900
21,78,163,6095
22,80,174,6763
24,85,197,24337
22,81,176,18784
21,78,166,12327
19,72,147,10553
22,83,172,13893
21,80,163,12466
20,77,153,8503
20,76,155,9294
22,82,172,9007
21,79,163,7931
22,80,172,4119
23,83,180,4540
24,84,193,5877
21,78,164,7534
19,73,145,7578
18,71,132,3955
19,75,141,4832
20,78,149,3783
22,83,171,10917
18,72,132,5458
19,76,141,6589
17,67,122,2493
16,65,111,2267
17,69,122,4719
19,75,142,6451
17,68,122,3466
20,78,151,6738
21,81,163,17388
19,75,143,8583
19,76,142,8853
18,73,131,5069
18,76,129,5989
20,81,150,12477
19,78,139,6603
20,80,150,10011
23,86,177,6821
18,75,130,6581
15,63,100,1707
19,80,138,7483
20,80,149,7029
19,77,140,6531
21,83,157,6346
22,82,169,4567
23,85,182,15354
24,86,185,2505
23,84,177,3436
22,83,169,6728
21,80,160,5564
20,78,150,5181
18,74,129,3601
19,78,138,4850
20,81,146,3887
19,77,138,3833
18,73,133,9457
22,84,170,12031
21,82,162,16584
14,57,89,340
22,85,170,15203
16,69,108,1812
15,64,99,1393
17,70,124,11517
17,68,124,6575
19,77,141,9320
18,72,133,7002
18,71,134,7642
21,81,162,13189
19,74,143,6420
22,78,178,8154
23,81,187,10443
24,82,195,3090
25,85,207,10983
26,86,211,1626
25,84,203,2188
24,83,195,5608
23,80,186,3999
22,79,176,6821
21,76,168,7786
20,75,151,1979
23,85,183,18814
24,86,186,3128
21,78,159,1818
22,80,169,2058
23,83,178,2581
24,84,186,1322
25,86,194,1049
24,85,191,6643
23,82,178,1616
22,81,170,4083
22,81,175,15220
21,79,162,5459
19,72,143,3359
18,71,131,2789
20,79,150,6762
22,82,170,5207
23,84,178,4145
22,83,166,3202
21,80,158,3291
20,77,149,2589
19,74,141,3345
23,83,182,7344
24,84,195,9142
23,82,187,13340
18,72,131,3692
19,75,139,2545
21,83,158,8222
17,69,120,2270
21,80,159,3976
20,78,148,2812
21,81,159,5880
22,84,167,5619
21,82,159,7240
20,79,151,8621
19,75,140,3289
17,67,124,4724
19,74,144,8530
20,74,157,7966
23,81,186,8810
24,82,194,2879
25,85,208,12814
25,84,202,1734
24,83,194,5260
22,79,173,3039
21,76,165,3366
20,75,153,3975
22,81,173,9631
22,80,173,5350
21,78,165,9924
19,72,145,5733
18,69,132,2028
20,75,152,3102
19,72,144,4397
17,66,124,3376
20,75,157,11901
20,74,155,4660
21,77,165,6432
22,78,174,3241
24,83,190,1843
23,80,182,1508
23,82,182,4275
21,77,163,4013
19,71,144,3115
20,72,157,4007
22,79,178,11718
22,78,173,2528
23,81,184,5425
21,75,165,3012
22,76,176,1314
24,83,199,14257
23,79,184,1805
24,80,194,745
26,86,215,4031
25,83,203,1311
26,84,211,410
27,86,219,365
26,85,216,3257
25,82,203,690
24,81,195,2601
26,86,217,5447
23,78,186,1882
22,77,178,4658
25,84,209,8229
23,80,187,4628
21,74,168,3379
20,73,159,8839
21,76,169,9817
24,82,199,8438
25,85,211,25157
21,76,167,5364
20,75,156,8982
25,84,207,5608
16,64,111,1707
17,70,120,2969
18,75,128,3196
17,71,120,3844
19,76,140,4401
20,77,151,4745
18,85,130,5169
17,73,120,6441
17,75,118,4388
16,70,109,3537
18,80,128,7400
15,63,101,2501
20,79,149,5148
18,70,132,2691
21,80,162,8936
20,76,154,6665
22,82,171,7298
22,80,171,3495
23,83,179,3480
24,84,191,3897
25,86,199,2822
23,82,183,5118
20,76,151,2888
21,79,159,2447
19,73,142,3247
17,68,121,2240
20,82,149,11411
20,81,149,9442
21,83,159,10037
16,68,109,2224
20,83,147,7597
17,72,120,5116
20,80,147,4206
21,83,155,3644
22,84,166,4531
23,86,174,3274
21,82,158,5971
18,74,128,2487
20,82,147,6490
19,78,136,2610
22,82,168,3305
23,85,181,11959
24,86,184,1913
23,84,176,2604
22,83,168,5073
17,74,118,3658
18,77,126,2583
20,86,146,5381
19,82,136,4874
17,72,116,1120
16,65,106,258
14,58,89,439
16,69,109,2754
12,48,68,46
14,60,89,733
15,66,98,1259
17,79,118,4909
16,72,109,4665
14,60,87,260
15,65,95,220
16,74,108,3536
14,59,83,9
16,75,108,3404
15,67,98,1479
17,80,118,4263
13,53,75,7
14,58,83,8
16,71,106,1111
18,83,126,2697
17,79,116,2120
19,84,136,4634
18,82,127,4757
16,73,106,1361
17,78,116,2303
15,64,90,2
16,70,106,897
20,85,146,6063
18,81,127,5265
16,70,102,118
19,83,136,5126
21,86,155,5319
18,82,126,3095
19,86,136,2707
17,77,116,2290
18,80,127,5068
13,54,76,23
18,77,128,5563
19,81,136,4464
23,86,175,3896
22,85,172,24093
18,78,127,4511
22,86,165,5297
20,83,146,5815
16,70,108,2249
18,79,126,3362
17,74,116,1630
17,78,118,5277
18,78,129,8808
21,80,161,7487
21,79,164,9692
23,83,183,8780
24,86,190,7729
14,59,87,230
15,64,95,179
19,79,138,6166
16,67,102,70
18,79,127,4825
17,73,109,34
16,69,102,107
15,62,94,52
14,58,85,55
15,65,94,99
15,64,94,94
14,58,87,162
15,65,99,1724
13,53,78,133
13,54,78,162
15,69,97,1220
14,63,88,974
15,67,97,935
16,73,105,905
14,61,87,342
15,69,98,1956
14,62,85,84
13,52,76,20
12,47,68,22
11,42,59,15
10,36,50,3
13,60,79,920
14,65,88,1119
16,77,108,2553
13,59,79,883
12,51,68,73
12,50,67,20
13,59,76,88
17,80,117,2724
15,71,97,1188
12,49,70,260
15,66,95,281
13,55,77,89
16,76,108,3029
15,68,92,46
16,72,102,129
21,85,159,14867
16,71,108,2631
22,85,169,11845
22,83,170,8370
23,85,178,6120
17,84,122,2775
17,79,117,3232
18,79,128,7023
17,76,117,3443
21,85,155,5148
20,84,146,6172
19,81,137,6208
17,76,118,4954
15,70,99,3560
14,58,88,320
19,82,137,6859
19,81,135,3148
20,82,146,4652
21,84,154,3316
17,75,116,2010
15,66,99,2151
20,81,147,5213
22,85,163,2460
18,80,125,2524
13,58,77,82
19,85,137,5330
20,85,145,4508
19,83,137,7019
21,85,154,3707
14,62,88,774
16,74,106,1371
20,84,144,3350
18,81,125,2474
17,78,117,3480
17,77,117,3575
15,67,95,327
18,83,127,4040
19,84,135,3193
16,76,106,1145
14,62,81,5
15,70,96,727
17,81,116,1500
18,83,125,1847
13,56,74,9
12,48,66,6
13,55,79,381
17,81,117,2299
13,53,74,2
13,56,79,525
15,65,96,406
18,81,126,3419
19,85,136,3852
17,76,116,2084
18,75,129,4563
19,79,139,8265
22,86,164,4040
21,84,155,4519
19,78,137,3493
21,83,156,4866
22,84,164,2492
23,86,172,1796
22,85,168,9261
21,82,156,3486
20,81,148,7007
20,85,148,11247
17,73,117,2140
18,77,125,1942
21,85,156,6856
20,82,144,2563
19,79,136,3286
19,79,137,4438
19,80,137,5464
20,84,145,4516
23,85,184,24237
24,86,188,4567
23,84,180,6813
18,69,134,3727
17,84,121,1921
16,66,109,1285
16,81,111,1189
17,85,122,1012
14,57,88,222
13,52,79,150
11,42,61,85
12,47,72,499
19,77,139,5064
16,63,111,1250
18,69,129,704
17,66,119,555
15,60,100,723
14,56,88,170
16,66,108,816
13,52,80,282
17,66,123,2658
15,58,103,1395
16,60,115,1955
18,66,134,1121
19,69,144,1480
24,84,190,3129
25,86,198,2112
24,85,194,12641
14,57,91,1050
22,84,165,3349
21,82,157,4467
22,85,166,5768
19,77,137,2647
20,80,146,3073
21,83,154,2689
21,81,158,4762
22,82,166,2135
24,86,182,1321
23,84,174,1648
21,80,157,2336
20,78,147,2090
21,81,157,3530
14,59,88,398
21,84,156,6069
20,80,148,5651
23,86,173,2417
20,83,145,4300
18,76,128,4263
17,73,118,3046
16,73,107,2179
10,36,53,95
17,86,124,445
12,53,69,154
13,61,77,109
15,78,103,693
15,78,104,1068
13,60,80,1724
16,83,118,1187
14,66,87,562
14,73,99,3891
13,66,86,4991
14,74,96,362
15,79,110,1517
24,87,197,41295
25,87,207,22658
24,87,196,33955
13,53,79,194
11,41,61,46
26,87,220,19435
26,88,221,22383
28,88,248,8504
26,86,221,12260
27,88,230,6648
25,82,216,10251
29,88,257,1795
25,88,208,28746
26,88,217,10890
19,87,146,26752
15,79,113,2191
20,88,155,24844
21,88,165,46312
23,88,185,44030
22,88,175,51550
19,88,146,8237
19,88,147,10559
18,87,137,5334
20,87,153,28896
21,88,163,29310
20,88,153,15145
19,87,143,12634
18,87,135,3161
19,87,144,16355
20,87,152,22454
21,88,161,18222
22,88,171,21710
21,87,162,29014
20,87,154,36448
20,87,151,17330
21,88,164,35491
20,88,154,19152
19,87,141,7239
18,87,136,4258
18,88,139,1318
17,86,128,1091
18,88,138,1168
22,88,173,34312
21,87,164,46876
20,87,149,9922
21,88,162,21942
22,88,172,27536
21,87,159,13785
22,88,174,42922
22,87,170,17304
23,88,179,12864
22,87,175,54483
22,88,169,14202
21,87,160,18525
21,87,161,23206
20,87,150,13074
19,87,140,5349
23,88,184,36314
24,88,194,24998
18,86,130,2477
19,88,144,5083
17,85,124,1863
16,83,122,2743
17,86,126,781
16,83,120,1802
20,88,150,6806
20,88,152,11787
21,88,158,8104
23,88,181,20008
20,87,148,7518
18,87,134,2515
21,87,163,37268
24,88,195,30658
23,88,182,24407
26,88,216,8965
24,88,193,20057
25,88,202,9011
21,87,158,10684
22,87,169,14199
22,88,170,17305
23,87,183,26998
24,88,187,5707
23,88,178,10145
22,87,173,35072
22,88,167,8220
23,88,180,15116
21,88,159,10530
20,88,151,9339
19,88,143,4149
19,87,142,9365
18,87,133,1911
19,88,142,3086
17,86,131,2423
11,43,62,311
22,87,174,44629
18,71,130,2086
17,68,120,1569
20,88,148,3928
19,88,141,2209
18,68,134,2593
25,88,206,20616
23,87,185,41566
24,88,190,11484
25,88,203,11542
26,88,211,3460
24,85,195,14325
25,88,198,4569
24,87,194,22588
16,67,109,1647
22,88,166,6654
21,88,160,14246
23,88,175,4559
22,87,171,22065
17,75,117,3167
17,74,117,2603
23,87,179,11075
24,88,183,2291
22,85,167,6960
19,80,136,3907
20,83,144,3195
23,87,184,33390
24,88,188,7287
23,88,183,30081
18,72,130,2766
23,87,182,22445
19,76,139,3689
23,87,181,17728
26,88,212,4365
25,88,204,13977
20,77,148,1935
21,80,156,1948
24,88,186,4960
23,85,175,2849
24,86,183,1483
25,88,191,952
24,87,187,4779
23,84,175,1994
22,83,167,3902
19,74,140,2382
18,73,128,1819
22,87,172,27592
21,82,155,2519
20,79,146,2114
22,87,166,6532
19,76,136,1278
17,70,117,923
23,88,177,8635
20,80,145,2261
22,88,168,10632
23,88,174,3922
18,73,129,2619
16,65,109,949
25,88,199,5343
24,87,195,27532
24,88,191,14048
19,73,143,4353
20,74,156,5787
25,88,205,17578
25,87,203,9726
26,88,207,1621
21,77,164,4636
22,78,177,6616
26,88,215,7847
25,85,204,5503
26,86,212,1770
27,88,220,1041
26,87,217,10823
25,84,204,2751
24,83,196,7383
26,88,218,14163
18,65,135,1060
20,71,153,779
19,68,143,535
16,60,112,589
17,64,124,1556
18,68,132,1349
19,71,143,2128
17,65,124,2521
14,54,89,116
16,64,109,654
18,71,128,1030
17,68,117,459
16,63,109,478
15,58,97,78
20,88,149,5367
20,86,145,3967
21,88,156,4832
17,72,117,1727
16,62,109,348
18,68,128,349
19,71,138,297
17,65,120,610
16,63,112,1584
12,48,70,178
21,87,157,8212
18,71,129,1326
19,86,137,3722
18,87,132,1436
19,87,138,2917
24,88,189,9217
24,88,192,17344
25,88,201,8160
22,88,165,5212
21,87,156,6281
22,87,165,5269
23,88,173,3133
21,88,157,6492
17,72,118,2379
23,85,180,9646
25,88,200,6695
23,88,176,6349
23,85,179,7764
24,86,187,3985
25,88,195,2245
24,87,192,14623
23,84,179,5454
24,88,184,2952
22,85,165,4512
20,79,148,3995
20,77,154,10830
25,87,206,18454
26,88,209,2529
24,85,189,4085
23,82,181,3456
22,81,172,7486
21,77,166,7537
20,77,150,3695
19,73,140,1584
17,67,121,1635
18,72,129,1952
16,62,112,1202
18,70,133,3433
19,73,141,2284
17,66,120,857
18,68,133,1740
20,74,153,2731
19,71,145,3632
27,88,224,2353
26,88,219,16979
18,71,133,5141
24,82,201,12802
26,86,218,6708
27,88,226,3641
25,84,210,10578
25,85,209,16081
27,88,225,2564
22,79,177,8752
21,75,168,6440
22,76,177,1423
24,82,196,4302
26,87,222,26604
23,79,187,3098
24,80,195,884
25,83,204,1626
26,84,212,541
27,87,225,2871
28,88,228,184
27,86,220,328
26,85,212,1268
24,81,193,1416
23,78,185,1286
22,77,174,1585
25,85,203,4343
26,87,216,8380
23,80,185,2896
21,74,166,1776
20,73,153,1702
22,79,172,2403
21,76,164,2399
23,81,182,3520
24,82,191,1196
25,85,199,1729
23,80,183,1647
19,70,145,2266
21,77,161,1967
19,71,141,1116
20,74,154,3265
24,85,193,10253
22,80,170,2211
21,77,162,2531
20,75,154,4974
18,69,133,2533
17,66,122,1844
20,76,150,2180
22,82,167,2487
21,79,158,2065
20,74,152,1942
22,81,171,5700
21,78,162,4028
24,84,187,1601
25,87,200,5693
26,88,203,634
25,86,195,1238
24,85,187,2629
22,80,168,1458
21,77,160,1756
15,61,101,1439
15,60,102,1666
20,79,147,2833
19,77,136,1876
24,85,190,5227
27,88,219,769
13,50,82,448
13,52,82,869
15,59,103,1997
14,52,93,415
16,60,113,856
15,56,103,615
13,51,82,595
26,88,214,6796
23,81,188,13756
27,88,223,2137
18,88,137,863
16,84,121,425
17,88,133,41
16,84,122,502
18,88,135,575
17,85,123,1369
18,87,131,1076
17,87,125,82
18,88,136,769
17,86,127,948
17,87,130,251
17,86,125,554
19,87,139,4005
16,83,117,873
18,87,130,794
18,85,129,3578
19,88,140,1649
15,63,99,1072
23,87,180,14281
24,88,185,4274
27,88,232,10066
28,88,240,2065
27,86,232,4435
21,77,167,10355
26,86,219,8721
27,88,228,5752
26,88,213,5654
27,88,231,8939
27,88,235,17562
28,88,242,3601
31,88,307,7987
30,88,276,1948
22,78,179,10241
27,88,229,6771
24,83,197,10108
26,84,221,3802
28,88,237,1396
27,86,229,2649
26,85,221,10017
25,82,212,5294
24,81,201,9645
22,77,175,2016
21,74,167,2511
20,73,155,2869
18,67,135,2218
26,88,210,2838
18,68,135,3412
21,75,169,7860
24,80,202,4419
26,84,220,3489
27,86,228,2391
26,85,220,8733
25,82,210,3457
24,81,198,5278
23,78,190,4715
22,77,177,3636
27,88,227,4399
21,74,169,4501
20,71,156,1692
22,77,176,2989
23,80,188,6461
19,68,148,2509
22,76,181,4369
23,79,191,7962
23,79,192,11365
24,80,201,3934
26,84,222,4532
28,88,238,1916
27,86,230,3274
26,85,217,4189
25,82,209,2864
24,81,199,6709
23,78,191,5464
22,76,180,3580
23,79,188,4404
21,73,169,2700
24,80,198,1829
25,83,210,7152
23,77,190,2354
24,78,202,1819
25,82,213,5302
25,81,210,2301
26,82,221,1154
27,85,230,2803
28,86,238,613
29,88,246,314
28,87,243,5070
27,84,230,873
26,83,222,3112
28,88,244,4803
27,86,235,7819
25,80,213,1243
25,82,214,7225
28,88,243,3732
19,68,147,2037
18,66,136,2359
26,85,222,11056
19,72,141,1751
18,69,131,1338
17,65,121,845
16,62,111,934
15,58,102,845
22,77,179,6040
25,88,197,3476
24,87,193,17947
18,70,130,1336
21,79,160,3476
25,87,202,8425
26,88,206,1424
23,83,181,5556
16,64,112,2249
12,45,71,104
14,55,88,110
13,50,79,63
23,87,178,8691
13,51,80,188
11,41,62,132
18,88,133,350
17,87,133,536
16,84,125,637
16,84,127,731
16,84,128,661
18,89,146,414
19,89,149,2050
18,89,143,201
20,89,158,10506
19,69,147,3061
16,59,113,542
17,87,132,391
19,89,148,1528
18,89,145,325
17,88,136,56
25,89,207,34420
26,89,220,40192
21,89,168,29046
20,89,157,8279
18,89,139,77
19,89,147,1266
21,89,167,22890
22,89,177,40868
23,89,187,48068
23,89,186,39466
24,89,196,38369
20,89,156,6282
16,84,126,730
17,88,139,65
17,89,143,5
17,88,138,79
18,89,138,73
15,79,111,1694
16,83,116,679
17,87,127,132
17,88,137,87
17,88,141,81
15,80,116,246
9,30,44,26
14,51,94,588
26,83,228,10167
31,88,301,3477
23,89,184,27009
24,89,195,29158
23,89,185,31502
22,89,174,20749
21,89,166,19053
25,89,206,28983
21,89,164,11676
22,89,172,13637
21,89,165,15367
22,89,173,16288
22,89,175,25246
23,89,180,10360
22,89,176,32944
24,89,191,13317
23,89,183,21634
25,89,201,10643
24,89,190,10815
24,89,194,24395
27,89,231,23173
25,89,204,19198
26,89,216,17219
27,89,232,26842
26,89,218,26439
27,89,229,18355
28,89,238,7450
27,87,230,8120
25,89,203,15278
26,89,212,7576
25,87,204,12225
28,89,240,7690
27,87,232,11122
26,87,214,6141
27,89,222,4618
26,89,213,10016
26,85,223,13237
27,87,231,9326
28,89,246,21979
26,83,224,4800
27,86,233,5889
28,87,241,3580
29,89,249,2422
28,88,246,5848
27,85,233,4663
26,84,225,8182
15,56,102,437
25,89,202,13106
24,89,193,19793
27,89,225,7811
24,89,192,16611
24,87,190,9856
25,89,199,7251
25,89,205,25100
24,85,192,8349
26,89,208,3757
23,89,182,17363
25,89,198,5731
24,89,189,9124
23,89,181,13575
26,89,214,12745
27,89,227,11504
26,89,211,6409
28,89,239,7624
27,89,224,6002
26,89,215,15143
16,61,112,806
17,65,122,1267
25,89,200,8383
16,61,113,1170
25,87,205,15768
22,78,172,1655
26,89,210,5501
23,81,180,1880
24,83,191,2332
26,87,208,1739
27,89,216,1364
25,85,200,2351
23,81,183,3972
22,79,175,5252
21,75,164,1898
21,78,160,2516
19,71,140,856
26,89,207,3322
25,87,198,3749
22,81,168,2452
24,87,189,7693
17,64,122,815
26,87,215,7453
22,75,181,4337
24,81,200,7688
28,89,233,2312
25,83,208,4183
24,81,197,4163
23,78,189,3416
24,79,204,4345
26,83,223,4216
28,87,240,2591
29,89,248,2371
27,85,232,3708
18,67,132,949
20,73,152,1226
19,70,144,1896
15,55,103,457
26,87,218,13323
27,89,226,8918
29,89,253,5551
27,85,237,9212
21,75,166,3442
20,73,157,5395
19,69,146,2458
18,66,135,1646
20,69,159,1762
22,75,180,3448
28,87,246,7521
29,89,255,6725
28,88,249,10995
24,77,205,1991
25,80,216,2410
26,81,224,1521
27,84,233,1532
28,85,241,825
29,88,254,1236
30,89,257,576
29,87,249,713
28,86,241,964
27,83,232,884
29,89,251,4118
25,79,213,1003
24,78,201,1416
28,89,241,9937
25,81,209,2179
26,83,221,2803
27,86,231,4049
28,87,239,2281
27,85,231,2884
26,84,223,5800
23,75,193,1903
23,78,188,2767
21,72,167,1129
27,87,228,5774
25,83,209,5410
24,81,196,3026
24,79,201,2713
20,70,159,2035
18,64,136,941
19,68,146,1601
26,87,212,3687
27,89,221,3176
20,72,154,1458
20,71,159,3645
22,75,178,1987
23,79,189,5160
26,85,214,2420
28,89,230,1302
27,87,222,1550
25,83,205,2563
24,81,194,2302
25,84,205,3627
25,85,205,7477
24,82,197,5749
19,70,146,3150
20,73,156,3732
18,67,134,1745
17,62,125,1026
23,79,190,6884
18,64,137,1218
17,61,127,1450
27,85,235,6529
26,89,209,4610
25,87,201,6757
11,39,61,29
20,89,154,3896
22,89,171,11063
21,89,159,3278
20,89,151,1974
21,89,163,9591
21,89,161,5804
22,89,169,6877
21,89,160,4501
20,89,152,2418
22,89,168,5190
22,87,168,11005
23,89,177,5801
24,89,187,5794
23,89,179,8491
25,89,195,3122
24,89,185,3717
23,87,176,5482
23,89,176,4543
21,89,162,7065
22,89,167,3880
24,87,191,11941
19,89,146,979
20,87,147,5694
21,89,158,2573
20,89,153,2801
22,89,170,8489
26,85,218,5247
28,89,234,2547
27,87,226,3630
27,89,223,6042
14,53,93,647
12,41,73,94
16,60,114,1291
17,61,124,537
15,53,104,262
28,89,236,4707
25,83,211,8628
16,59,114,854
18,67,133,1119
17,66,121,1211
26,87,213,5166
18,70,131,1985
17,67,120,1136
26,89,206,2764
20,73,154,2044
26,85,215,3144
28,89,231,1802
27,87,223,2334
25,83,206,2880
22,78,171,1435
25,87,197,2947
24,84,189,2498
23,81,179,1588
24,83,189,1506
26,87,206,1189
27,89,214,1049
25,85,198,1448
23,81,181,2769
21,75,163,1654
19,72,140,1137
25,89,197,4571
17,64,123,1256
23,79,185,1811
20,72,152,1051
20,71,157,2299
26,85,219,6546
27,87,227,4766
21,74,165,1736
22,75,177,1579
24,79,196,1020
25,82,204,897
26,83,214,447
27,86,223,947
28,87,231,714
29,89,239,397
28,88,236,1218
27,85,223,807
26,84,215,1175
28,89,237,5703
25,81,206,956
27,87,229,7299
25,83,207,4091
23,77,188,1667
22,76,179,2844
21,73,168,1970
18,67,136,3374
28,89,235,3193
20,72,156,3032
18,67,130,499
17,63,122,591
16,61,111,727
24,89,188,7256
24,87,188,6011
25,89,196,3468
18,69,130,934
20,75,149,1142
19,72,138,615
22,89,166,3069
21,87,155,4761
19,79,135,2389
16,63,106,153
15,58,98,121
24,83,192,3017
26,87,209,2050
27,89,217,1530
25,85,201,3089
16,63,110,703
19,74,139,1892
24,89,184,2762
23,87,174,3489
21,81,155,1947
24,87,184,2565
25,89,193,2281
23,85,176,3783
18,71,127,616
20,77,147,1520
17,67,119,822
20,75,150,1605
24,85,185,1732
26,89,201,1041
25,87,193,1350
23,83,176,1645
22,81,166,1565
21,78,158,1354
23,87,177,7344
24,87,185,3271
23,85,177,4915
16,65,108,573
13,50,80,127
20,89,150,1422
19,89,144,612
18,88,134,404
25,88,193,1625
13,51,79,101
15,64,96,304
16,66,106,358
29,88,260,2734
28,88,231,343
25,82,206,1170
25,88,196,2922
12,45,72,209
13,49,82,300
14,54,91,372
15,58,99,220
20,76,149,1535
21,79,157,1527
22,79,171,1948
23,82,180,2297
27,89,220,2475
24,84,188,1985
21,76,163,2001
28,89,228,760
27,87,220,789
26,87,211,3157
19,71,142,1590
19,72,142,2338
16,61,110,355
15,58,100,336
12,46,70,94
14,55,89,159
15,59,99,332
15,60,99,453
15,62,97,282
20,68,158,579
16,56,116,473
18,64,134,446
17,60,125,450
15,53,105,442
16,62,108,236
15,57,99,167
14,52,90,103
13,48,81,118
15,55,105,1025
14,51,90,67
15,56,98,64
16,59,111,278
17,65,123,1935
18,68,131,1040
17,65,119,414
20,74,151,1374
21,77,159,1229
22,81,167,2038
18,68,130,593
17,63,121,392
19,70,143,1329
20,72,151,627
19,69,143,948
20,71,155,1113
21,74,163,955
22,75,174,705
24,81,192,1404
26,85,209,667
27,88,222,1763
28,89,225,414
27,87,217,508
25,83,200,724
24,81,190,846
25,84,200,1183
24,82,192,1813
23,78,182,696
22,78,175,3988
21,73,165,1006
20,72,155,1862
18,63,135,448
19,67,146,996
20,69,154,411
21,73,170,3286
22,75,173,730
21,72,162,303
20,70,154,497
19,66,143,242
18,64,130,101
17,60,122,176
16,58,108,52
17,63,116,68
22,87,167,8386
18,66,130,311
19,70,142,976
20,72,150,488
21,75,162,1019
19,69,142,772
17,62,122,411
15,54,100,62
13,48,82,204
26,83,219,1700
28,87,236,1498
29,89,244,1036
28,88,241,2737
27,85,228,2076
25,81,211,3141
23,77,192,3903
20,69,158,1259
16,57,113,250
17,61,121,161
18,63,130,98
19,68,144,840
20,71,152,559
21,75,160,658
19,67,138,46
20,69,152,279
21,73,164,613
22,75,172,445
23,78,184,1121
21,72,164,442
20,70,156,864
19,66,144,480
26,85,213,1791
26,83,218,1532
27,86,227,1728
28,87,235,962
29,89,243,706
27,85,227,1366
26,84,219,2569
19,67,144,597
20,70,157,1361
24,79,202,3099
26,83,220,2430
28,87,237,1733
29,89,245,1378
27,85,229,2088
25,81,212,3863
24,80,199,2620
20,69,156,652
21,72,165,755
22,75,176,1190
24,79,195,586
23,77,187,918
21,72,166,989
22,73,176,301
23,78,187,2222
