set_cardinality,add_ds_card,mult_ds_card,count
31,71,348,4065
30,70,337,10615
32,75,367,12328
31,73,355,24344
30,71,344,32873
31,74,361,32154
30,72,352,59790
29,67,325,4899
28,66,313,11378
29,70,336,68164
31,75,363,81093
32,75,366,10906
27,63,299,5317
26,62,287,11205
27,68,313,232076
27,66,307,61108
28,68,320,66642
29,71,341,155861
31,74,362,32777
30,73,355,137712
29,69,332,37274
28,68,318,66718
29,71,343,151194
25,59,271,5112
30,75,356,277530
28,67,319,36581
30,74,356,127904
26,64,291,56871
27,68,314,222788
23,55,240,5093
28,73,338,743938
25,64,282,169067
27,71,325,685037
28,69,327,154253
29,73,348,377270
30,75,359,268263
29,74,351,300701
28,72,339,390592
27,67,314,130207
24,60,263,38913
26,66,302,163836
27,69,322,323661
26,68,306,427968
28,74,342,489296
29,74,350,314410
30,75,358,274663
29,73,347,395181
29,75,352,507930
28,73,340,645342
27,69,319,393415
27,73,329,783257
26,69,311,493780
24,62,268,118758
25,67,292,512932
23,57,247,18908
27,69,320,370469
26,67,303,334593
28,71,337,358078
29,73,349,363826
31,75,364,84801
30,74,359,119767
29,74,349,325418
26,66,299,196121
28,73,339,695520
28,67,321,36508
29,72,347,190910
30,74,357,128688
30,71,345,36071
31,74,363,34479
29,69,333,36451
27,65,307,33896
22,56,229,31898
20,50,194,7839
26,65,298,115417
28,69,325,157463
27,67,312,138426
25,67,293,441419
26,70,311,659599
26,70,312,578576
27,71,327,561473
22,56,231,26608
23,60,251,98171
28,75,342,641396
27,74,331,520288
24,62,269,108909
25,66,292,261377
26,68,307,382621
25,65,288,238155
24,63,271,193489
23,59,251,53112
27,72,327,663655
28,74,341,527239
20,51,189,14797
18,45,162,3773
26,65,296,119748
25,63,283,90711
23,63,257,307075
22,61,239,236083
21,56,218,50834
22,57,235,37657
23,60,252,83746
21,54,216,18975
25,70,298,589870
25,65,287,262524
19,48,180,5861
24,61,267,68946
27,73,328,886459
26,65,299,108362
28,72,338,421174
27,67,313,135926
25,64,284,149770
26,63,294,28225
27,66,308,61125
28,67,320,35289
29,72,346,197097
27,65,306,33284
26,64,290,56850
25,61,278,25977
24,60,261,42267
18,46,163,6348
20,57,203,145897
19,52,184,29846
20,56,202,110727
25,71,298,832658
20,54,201,41047
22,60,238,148902
21,57,219,89007
17,42,148,1442
18,43,161,723
21,52,209,8157
21,52,204,7259
22,53,222,4785
30,71,343,31316
25,60,270,10488
26,61,285,5621
27,64,296,10144
28,65,312,5191
29,68,324,11546
30,69,338,4826
31,73,362,30372
31,72,350,8502
32,73,361,2954
33,75,372,1121
32,74,368,5349
31,71,350,4095
30,70,338,10272
32,75,368,13138
29,67,326,5515
28,66,315,11983
29,70,338,68495
31,75,365,82741
30,72,354,59275
30,71,346,35908
31,74,364,35708
32,75,369,14311
28,68,321,67736
27,63,301,5878
24,58,253,9293
26,64,289,56964
28,70,333,202045
26,64,293,53286
27,68,316,206691
29,75,351,537822
27,72,328,595687
25,66,291,300593
23,58,248,29535
30,73,357,133437
29,69,334,38615
25,61,276,27039
24,60,262,41523
30,74,358,125810
22,56,230,28523
20,49,193,3859
27,74,330,596075
26,72,315,651335
26,69,310,561731
23,58,246,34937
24,64,273,255936
21,52,211,7551
26,63,292,29606
19,46,175,1436
20,47,189,662
22,54,218,6538
21,51,200,2521
22,53,218,3105
23,56,231,6137
25,60,263,8462
28,65,310,4589
29,68,321,9745
30,69,335,4476
31,72,347,7926
32,73,358,2464
33,75,369,742
31,71,347,3901
30,70,336,10473
30,72,351,60015
29,67,324,5106
25,59,264,3914
24,58,248,8432
24,62,267,127716
26,68,311,242484
25,65,290,192303
23,58,247,31977
26,65,300,102863
27,68,320,163267
26,67,304,312264
25,62,280,43876
23,56,240,9436
28,71,336,374375
28,69,326,157185
29,70,333,67362
26,68,309,314036
25,64,285,137800
26,68,308,346991
21,50,207,1570
22,51,222,872
23,55,235,3407
27,68,318,183245
25,60,268,9892
27,64,298,10769
28,65,314,5944
29,68,325,11239
30,69,339,5126
31,72,351,9848
32,73,362,2592
33,75,373,1502
32,74,369,5955
31,71,351,4297
30,70,340,11557
31,73,361,31239
32,75,370,14721
30,72,355,59418
29,67,328,5652
30,72,349,60007
27,63,297,5274
26,62,284,11029
30,71,347,35632
31,74,365,34737
29,71,345,146296
28,69,328,148319
25,59,268,4721
24,57,255,4762
28,69,333,130946
27,66,312,55895
25,60,271,10355
28,67,322,36330
29,72,348,182366
31,75,366,85818
30,73,356,136179
26,66,301,173344
30,75,360,264553
27,69,324,278454
23,54,240,1784
24,55,251,708
28,70,334,191288
26,61,278,3679
28,68,324,66350
27,64,300,11347
27,64,290,8037
28,65,306,3787
29,68,319,8794
30,69,337,4607
31,73,360,28666
31,71,349,4040
28,66,314,11737
29,70,341,63530
27,63,294,4112
27,64,301,12229
26,62,278,8490
25,58,264,1516
26,59,278,479
27,64,294,9741
28,66,306,8753
27,63,290,2900
30,71,350,37117
30,70,332,7705
29,67,320,3728
28,65,308,3999
29,68,328,12127
27,62,294,1374
28,63,306,387
29,68,327,12324
29,67,319,3634
31,72,356,10926
31,72,361,12600
30,70,344,12548
30,71,348,37306
29,66,320,1268
30,67,331,354
31,72,359,12531
32,74,367,5518
32,73,365,3552
31,70,343,984
32,71,354,245
33,74,372,584
34,75,376,60
33,73,365,148
32,72,354,876
32,73,366,4085
31,69,342,373
30,68,328,840
31,72,354,10499
31,71,342,3119
32,73,354,1650
32,74,363,4426
30,69,331,3398
29,65,317,482
28,64,301,959
29,68,317,7450
30,70,328,6506
29,67,312,2413
30,69,328,2492
33,75,365,830
32,74,361,4644
29,67,317,3162
28,66,304,8814
27,61,290,315
26,60,275,985
27,64,292,9341
28,66,301,6715
31,72,343,6507
27,63,292,4292
26,61,281,4737
26,62,279,8910
25,57,264,671
24,56,246,1244
25,60,264,8449
26,62,273,5354
27,65,284,13454
25,59,257,1949
26,61,273,2208
27,64,284,5097
28,65,301,2769
29,68,312,6287
30,69,327,2666
31,72,340,5373
32,73,351,1365
31,71,340,2249
30,70,329,7379
29,67,316,3065
28,66,305,8167
25,59,261,3051
24,57,247,2713
25,60,261,6926
23,53,233,506
22,52,215,894
23,56,229,5399
24,58,239,3712
23,55,228,2065
22,54,217,5962
21,49,204,636
20,48,188,1203
22,54,216,5316
22,53,217,3091
24,57,250,3940
27,64,289,7114
28,66,308,9489
26,62,280,9730
23,55,234,3637
22,54,221,7601
21,51,205,3747
20,50,186,5092
19,45,174,713
18,44,155,799
26,63,265,9908
28,67,291,8347
30,72,312,9804
29,69,301,6542
26,64,262,14532
24,60,236,14787
23,57,226,9690
21,53,195,6087
20,50,179,2008
21,55,190,15782
22,56,204,7909
21,53,194,4767
19,47,168,1630
22,53,210,1033
23,57,223,6202
24,59,236,6143
25,62,247,10484
25,62,252,19674
26,63,263,6647
27,66,277,17634
28,67,287,6076
29,70,299,12123
30,71,309,3801
31,73,319,1669
30,72,309,7214
29,69,297,5149
28,68,283,10345
27,65,273,5225
26,64,257,9082
25,61,247,4454
24,59,232,4015
26,65,257,23136
23,56,222,2603
24,57,239,1543
27,66,278,20382
31,73,326,3343
28,68,288,14595
27,65,278,8236
27,66,273,12989
25,60,249,2089
26,61,263,805
27,66,276,18153
28,67,288,6184
32,75,332,472
29,69,298,4759
28,67,283,4047
29,70,298,10890
27,64,273,1688
28,65,288,885
29,70,308,23706
30,72,319,15656
30,71,311,4816
31,74,331,7918
31,73,322,1650
29,68,298,1603
30,69,311,787
31,72,322,1120
32,73,332,130
33,75,342,28
32,74,339,897
31,71,322,447
30,70,312,1873
30,71,319,8712
29,67,301,793
28,66,291,3093
31,73,330,4062
28,67,290,7870
27,63,278,944
26,62,267,3466
27,65,280,9557
29,70,302,14515
26,64,267,22995
25,59,252,941
26,63,267,9883
32,75,339,981
29,69,307,10354
26,64,263,17108
25,61,252,8289
23,55,227,1831
28,68,296,27627
22,55,212,8808
23,58,224,19533
32,75,336,602
29,69,305,9752
27,65,282,11704
22,56,208,12695
21,53,196,6622
21,54,191,7974
18,45,156,1840
19,49,169,8049
17,41,143,472
16,40,127,574
17,45,141,6856
18,48,154,13880
17,44,139,2264
19,50,162,4585
18,46,152,1890
20,52,178,7319
18,48,150,5962
17,43,139,1017
18,45,157,2443
20,49,186,2457
23,58,221,13060
21,52,197,3700
20,51,182,6334
19,47,171,2245
16,41,131,3318
16,42,127,3119
15,37,115,479
14,36,102,1141
16,42,125,1758
15,39,114,1721
16,41,129,2526
19,50,165,8368
24,59,238,8092
32,75,329,178
28,68,285,10335
27,65,275,5911
25,61,249,6261
24,60,235,13567
26,66,258,53898
23,57,225,8084
22,56,209,14438
19,48,174,6606
23,56,232,7107
24,57,249,3457
25,60,260,6757
26,61,275,2939
28,65,303,2810
29,68,314,5763
33,75,362,331
25,59,263,3433
22,54,225,8356
21,51,208,4202
20,50,191,7410
20,51,185,9940
19,47,174,3563
17,43,146,3400
16,42,133,5162
17,45,149,9385
21,60,222,226634
21,57,220,68030
15,39,117,3327
23,73,263,346876
15,40,114,3592
14,38,100,2250
13,33,89,709
12,32,76,1057
30,75,293,1719
21,56,187,20682
22,57,202,12994
25,66,232,64993
23,60,211,19135
24,61,224,9012
26,65,248,8696
27,68,257,12717
28,69,269,5500
29,72,279,5139
30,73,288,1169
31,75,297,47
30,74,295,4355
29,71,279,3428
28,70,270,12618
27,67,260,8527
26,66,251,31514
25,63,239,14642
23,59,214,12361
22,58,202,30272
15,41,109,1282
13,35,88,1525
16,44,124,5686
29,72,289,15116
31,75,307,431
29,71,289,10025
28,70,279,31927
24,62,232,51831
20,53,175,10209
21,56,186,18155
26,65,255,20322
28,69,276,13927
30,73,295,2673
31,75,304,249
22,58,201,29378
27,68,268,43104
30,73,299,3706
22,55,204,3252
24,61,227,12743
25,64,237,25320
26,65,251,13145
28,69,278,14074
25,63,241,15495
24,62,227,30493
24,59,227,1565
25,64,241,35974
25,63,237,10384
28,70,273,16649
27,67,263,13066
26,65,253,15358
25,62,241,5558
26,63,251,1572
27,67,262,11208
28,69,273,9266
27,66,263,5181
28,67,272,1168
29,70,282,2322
30,71,291,423
31,74,307,722
32,75,309,4
31,73,300,59
30,72,291,732
31,75,305,166
29,69,281,945
28,68,269,2366
29,71,281,4242
30,73,291,972
30,74,300,7210
28,69,272,8282
27,65,260,1342
26,64,246,2459
27,68,260,19402
28,70,269,11599
27,67,255,4569
31,75,300,112
26,66,249,25255
25,61,237,1451
24,60,224,3410
26,66,246,17843
29,72,282,8021
23,57,215,2450
22,56,199,3646
24,62,222,14879
25,65,231,28098
23,59,208,5779
24,61,222,6263
25,64,231,11975
26,65,246,7314
27,68,255,11934
28,69,268,6074
27,67,259,8043
26,66,250,25451
23,59,212,8754
22,57,200,9578
23,60,212,21849
21,53,188,1653
22,57,203,15779
25,64,236,20678
30,73,292,2373
31,75,301,137
30,74,299,6177
29,71,283,5406
23,60,217,40494
27,68,265,35744
27,67,268,20615
27,68,261,23123
29,72,283,7639
27,67,264,13457
14,38,97,596
16,47,119,13477
12,33,75,1318
13,37,85,1465
13,36,87,1769
12,34,76,2855
11,29,65,1061
24,63,222,38438
28,71,262,9472
30,75,280,186
29,73,271,2644
30,73,301,5325
31,75,311,890
29,71,291,13535
25,63,247,28297
12,36,72,1617
14,42,94,3219
22,55,208,5834
23,58,220,10423
24,59,233,4479
26,65,258,24493
26,63,258,3941
27,66,271,10238
28,67,281,3486
29,70,292,6240
30,71,302,2077
31,74,319,2644
32,75,322,80
31,73,312,893
30,72,302,3470
29,69,291,2725
28,68,278,5527
31,75,312,849
27,65,268,3136
26,64,254,7418
25,61,244,3188
24,60,230,7255
23,57,220,4531
21,53,192,3597
31,75,309,363
23,62,208,65676
26,67,241,22049
27,70,251,27281
28,71,260,5989
30,75,278,66
29,73,269,1882
28,72,260,8387
27,69,250,11223
25,65,227,16175
20,53,171,5076
22,60,194,49938
22,59,191,13299
22,57,197,5818
24,63,220,29228
26,68,241,44474
25,65,232,29856
23,60,206,8426
24,61,219,4124
30,75,281,174
26,67,237,11920
25,64,228,9007
26,65,241,3946
27,68,250,5392
28,69,262,2486
29,72,272,2034
30,73,281,410
31,75,290,11
30,74,288,1498
29,71,272,1452
28,70,263,5065
27,67,253,3667
26,66,244,13688
25,63,232,5003
23,59,209,5902
22,58,197,13581
21,55,186,8324
26,68,238,34736
25,65,229,24175
12,35,73,1257
11,31,64,1418
32,75,341,821
20,52,180,10584
18,49,146,5607
17,46,136,5101
15,40,112,1873
18,47,151,3330
19,50,161,3967
20,51,181,6183
21,54,197,17826
19,48,170,4203
22,53,214,1894
32,75,343,1843
23,56,227,4613
24,57,244,2616
27,65,285,14304
25,60,255,4562
26,61,270,1975
32,75,344,1771
27,64,281,4452
28,65,296,1757
29,68,307,3629
30,69,321,1637
31,72,333,3296
32,73,344,977
33,75,355,188
32,74,351,2282
31,71,333,1585
30,70,322,4588
29,67,310,2029
28,66,299,5598
27,63,285,2235
25,59,258,2414
24,58,244,5898
23,55,231,2665
21,51,203,2705
26,63,273,14488
30,71,321,10704
31,73,332,5970
10,28,55,2098
9,24,45,949
28,73,254,5851
29,75,263,341
19,55,150,21453
24,59,237,7016
28,67,286,6228
29,70,297,12128
30,71,307,2926
31,74,324,4408
32,75,327,143
31,73,317,1276
30,72,307,5549
29,69,296,4193
26,64,258,9641
25,61,248,6386
23,57,224,7913
30,73,304,8033
21,58,180,35659
29,73,274,5147
22,57,201,12478
24,61,223,8811
25,64,232,12612
28,69,267,4248
29,72,277,3503
30,73,286,698
31,75,295,20
30,74,293,2877
29,71,277,2317
28,70,268,12081
27,67,258,8408
23,59,213,10507
21,52,201,5059
31,73,335,7430
24,57,248,3390
26,61,274,3254
27,64,285,5331
30,69,326,2463
31,72,338,4701
32,73,349,1204
33,75,360,317
32,74,356,3438
31,71,338,1949
30,70,327,7141
29,67,315,3027
25,59,262,3260
18,54,138,39776
26,71,223,13724
20,58,159,29542
22,61,185,27810
23,64,193,37618
24,65,206,24305
25,68,214,23065
27,72,234,4926
28,73,242,617
29,75,250,13
28,74,248,2916
27,71,234,3496
23,63,198,38215
21,62,169,97354
19,56,149,37683
26,75,207,137
26,71,218,5711
28,75,234,25
27,73,226,1432
16,49,112,5873
18,55,131,12982
17,56,119,67983
7,17,28,104
8,20,36,201
20,73,206,48473
20,66,208,41939
20,74,206,10574
21,75,223,34437
22,75,242,70576
11,30,65,1971
20,57,204,89189
21,64,225,318125
31,72,352,9961
32,73,364,3842
33,75,376,1846
32,74,370,6223
31,71,352,4887
32,75,371,17027
29,67,327,5556
30,72,356,57942
27,63,300,4926
28,68,322,67847
29,71,344,153383
24,58,255,9944
23,55,241,4654
22,54,229,7348
26,66,303,149418
28,71,335,395824
20,50,195,6895
26,65,297,118323
25,65,289,214149
19,49,180,12246
20,51,197,13201
22,58,235,65442
26,63,293,28771
27,65,305,33282
20,59,205,168182
19,54,186,41354
22,67,245,259479
21,61,223,270029
23,74,263,145798
22,59,236,121552
18,50,167,28929
20,75,205,4998
18,56,170,50668
21,75,224,9609
16,49,136,11728
18,60,171,17721
17,53,153,9460
21,73,226,21947
22,74,244,66223
22,73,245,75601
17,54,153,16708
21,68,227,72947
18,61,171,22376
21,74,225,25200
20,69,208,23888
21,69,227,60197
20,63,207,146194
19,57,187,112316
20,58,205,89698
21,64,226,138351
22,69,246,138829
21,62,224,257935
24,73,283,268745
24,72,282,519736
23,67,262,519857
22,68,246,138721
24,74,282,224279
23,72,265,151559
23,73,264,182451
22,71,246,94914
21,67,227,72462
20,67,208,39248
21,71,227,27032
21,72,227,14226
19,62,189,45102
20,65,208,42218
19,61,189,33205
17,48,151,18830
21,55,217,33756
18,49,167,15583
21,65,226,190767
21,66,227,67828
19,55,186,76366
22,67,246,115919
24,75,281,117833
22,65,244,286305
23,70,265,203393
24,74,283,133306
22,66,245,205427
22,55,231,15328
22,70,246,123590
19,59,188,100333
9,23,45,340
12,34,78,5048
24,71,282,551971
23,73,265,82658
22,62,241,229718
23,68,264,294731
22,59,237,101077
24,73,282,427807
16,45,135,8738
24,75,280,190960
23,75,262,66920
24,69,281,568755
18,53,169,41629
19,52,183,42883
20,53,200,27901
22,69,247,46975
20,60,206,126020
24,70,282,463035
23,69,265,199121
25,75,299,215141
23,70,266,99882
23,65,260,449285
17,46,151,5234
22,56,228,33631
21,53,214,13257
20,52,197,22429
19,58,188,59281
14,37,104,3630
16,43,135,2475
18,52,169,21821
20,62,207,102532
17,47,151,10113
17,46,150,9595
20,55,202,58504
20,59,206,71986
21,62,225,135700
15,40,119,3300
16,41,134,2391
17,44,147,6319
18,45,165,2586
26,74,316,513021
24,66,277,432054
29,75,353,474368
28,72,341,339413
27,71,326,623176
28,75,343,578837
26,73,315,808286
27,75,331,462622
26,74,317,411556
28,72,340,362676
27,70,325,363717
24,59,262,22014
29,73,350,348884
30,74,360,117701
29,74,353,273869
30,75,361,258345
29,72,351,158788
27,65,304,33339
23,57,246,19456
20,49,198,2592
21,53,215,12576
21,52,213,6588
22,53,231,3312
27,70,324,397410
29,74,352,283435
27,69,323,306130
28,73,341,595565
29,72,350,166840
23,56,245,8286
24,57,263,4445
26,68,310,273971
27,71,329,448783
26,69,312,430619
26,67,307,239379
27,72,330,470153
26,66,300,184984
28,74,343,453148
26,64,294,52169
28,71,338,336913
31,75,368,86579
30,74,362,112630
29,75,355,418468
28,71,340,291711
29,74,356,236592
30,75,364,237744
29,73,351,334673
27,69,325,255152
29,75,354,449106
28,73,345,411661
26,66,304,142311
27,71,328,503343
28,74,344,410956
27,70,326,329379
26,67,305,288786
25,61,280,23337
29,74,354,258627
27,67,316,120698
28,69,330,143094
29,72,353,144979
30,73,359,130397
31,74,367,33792
32,75,372,16823
25,60,275,10312
26,61,291,6214
28,70,336,171990
29,73,354,285019
27,67,315,124727
28,69,329,146562
28,69,331,139671
28,70,335,182310
27,65,308,32964
29,71,347,141230
30,73,358,132438
27,64,303,12347
28,65,320,6640
29,71,348,136013
30,73,361,126947
29,70,342,64293
31,75,371,87918
30,73,360,128018
29,69,335,36391
31,74,369,32968
32,75,375,19085
30,72,358,55168
29,68,332,13892
30,69,347,6340
31,73,371,34825
32,75,376,17762
31,72,360,11652
32,73,372,5186
33,75,384,2559
32,74,379,6738
31,71,360,6818
30,70,348,13666
32,75,380,20241
31,73,367,31985
30,71,355,38538
31,74,372,31855
30,72,362,49345
29,67,335,7068
28,66,323,12195
29,71,350,125502
30,74,363,110621
29,70,346,57981
30,73,362,124781
31,75,376,86427
30,72,366,45091
29,69,343,37460
31,74,374,34247
31,73,368,33634
30,72,359,55069
29,69,336,37964
30,74,364,107006
28,68,330,55374
29,72,355,131326
30,74,367,101735
28,69,332,136030
27,63,308,6132
26,62,295,10285
27,68,321,151655
29,74,357,220709
28,71,341,271604
27,67,317,115241
29,73,358,219536
30,75,367,213845
29,73,352,319950
28,70,341,122656
27,66,316,46029
30,75,363,243659
30,73,364,119034
30,74,368,96342
29,71,349,133532
29,71,352,116823
29,73,353,308204
27,65,310,31840
28,67,323,35287
31,75,372,85113
30,73,366,111853
29,69,342,37764
28,68,327,63788
29,71,353,110471
28,68,323,65080
26,64,295,52060
27,69,321,349080
28,71,339,312261
28,73,344,457966
28,72,343,288087
25,59,278,5071
24,58,263,7945
25,64,286,126730
26,67,306,264418
28,73,342,546981
29,75,356,390143
27,70,328,263604
28,74,346,338954
27,72,329,530960
25,63,286,72326
30,75,362,249359
28,73,343,501127
28,69,334,125652
29,73,357,237454
30,75,366,221955
31,75,374,88721
30,74,365,106482
30,75,365,231783
26,64,301,37051
27,69,326,228128
28,74,345,375252
27,70,327,296794
29,75,359,301340
27,67,320,97985
30,75,368,203862
29,73,356,256259
28,72,342,310414
26,63,295,28306
27,68,319,173243
28,69,335,120142
29,72,357,112957
30,75,370,180229
29,73,355,275051
28,70,339,142989
28,70,342,111763
28,67,329,33460
31,75,375,86243
30,71,354,38044
32,75,379,19790
29,69,341,38139
31,75,367,85268
27,69,327,209349
27,68,324,118468
29,75,358,331771
28,72,344,262561
24,59,263,21312
28,75,345,454080
26,67,308,212966
25,63,285,77722
24,60,266,31645
27,73,330,690693
27,70,329,239178
28,74,347,302234
27,72,331,410987
25,64,287,115392
24,62,271,84295
26,71,314,686772
25,67,295,319186
26,70,315,356831
27,73,333,436718
25,66,293,225457
27,73,331,598959
26,71,315,577785
25,68,296,416666
26,70,314,424033
23,55,249,3305
22,54,232,5733
25,70,300,361262
26,72,317,444039
24,65,276,316579
25,69,298,472534
23,61,254,142933
24,64,275,185856
27,73,332,513995
23,60,253,73744
28,75,344,514930
25,66,290,340291
24,62,270,95666
26,72,316,540821
27,71,330,394626
29,71,346,142971
28,72,345,240406
28,73,346,368084
26,70,313,494370
26,69,314,317514
29,74,355,248586
28,71,342,249833
27,68,317,193975
29,72,352,152782
28,67,327,35737
29,70,340,67075
30,71,352,38377
31,74,371,33273
31,73,364,32863
29,69,339,37892
29,72,349,176199
30,74,361,115279
27,65,312,31410
24,65,277,256481
23,62,258,119966
21,51,215,3213
20,50,199,4103
22,61,241,126623
24,67,279,463489
26,75,315,424805
23,64,260,245968
24,71,283,367546
22,58,237,44928
24,69,282,406147
25,71,300,499751
24,66,279,273199
23,62,257,150577
24,64,274,217685
25,68,298,276324
27,74,333,378361
26,71,317,390908
26,73,319,333101
25,69,297,595129
25,70,299,467200
24,66,278,346278
23,60,254,63812
27,74,332,445557
26,65,303,82865
27,67,318,110859
25,63,284,84578
25,67,294,380520
27,71,332,296566
26,73,316,661361
28,75,346,398839
27,74,334,320449
26,71,316,479949
25,65,291,170131
23,59,252,46234
26,67,309,192907
27,72,333,306560
26,73,318,424847
27,75,334,255194
24,68,281,391475
23,63,259,190184
26,73,317,533263
24,65,278,205393
26,74,318,325041
25,72,302,281410
23,62,256,186041
27,75,332,384417
25,71,301,371175
24,67,281,258417
23,63,258,245007
21,53,216,10152
22,55,233,11457
26,72,318,356916
27,74,335,266273
24,64,276,153103
25,69,299,374208
23,59,254,33467
25,65,292,145759
28,75,348,299108
31,75,370,85465
29,74,358,206317
27,67,319,102716
26,66,305,131537
27,70,330,209646
29,75,360,272521
24,61,268,64073
28,75,347,349435
26,68,312,211319
25,64,288,103528
28,71,343,228767
26,65,301,96832
26,66,306,117813
28,74,348,269241
25,62,286,28115
26,63,300,22742
29,74,359,193095
29,72,356,123526
28,70,337,163185
27,66,315,49948
31,74,370,32898
25,61,277,26223
24,61,271,44793
25,67,296,262521
25,66,295,165836
26,70,316,297366
25,66,294,196232
23,57,249,15258
24,63,272,169880
23,59,253,40061
22,58,236,54693
23,64,259,321819
20,52,199,16139
21,59,222,125486
19,47,182,2260
18,46,167,1929
21,65,227,58433
20,56,204,44182
22,64,243,292077
