set_cardinality,add_ds_card,mult_ds_card,count
26,85,227,5947
23,79,199,227683
18,71,140,504142
23,85,190,12908
24,85,200,6132
23,83,191,52665
21,79,172,377173
20,78,160,476267
22,83,180,84554
19,76,147,371120
14,62,92,174207
17,84,135,3591
15,78,114,21622
16,82,123,2959
15,78,109,11096
16,82,122,2309
17,84,131,1414
17,85,137,188
16,82,126,3790
16,81,118,6918
15,77,110,66417
16,82,130,2628
17,84,130,1090
16,82,127,4065
16,82,129,3295
15,77,117,69644
17,85,138,232
17,85,135,149
16,82,128,4040
25,84,226,147253
16,81,134,2881
9,29,45,2234
11,39,63,2468
25,84,224,107453
23,84,194,95209
19,72,150,231663
24,84,204,49764
23,82,194,115929
20,75,161,331880
19,72,151,309753
26,84,234,37588
25,82,224,84498
15,59,105,41406
12,45,72,2688
16,63,117,95421
26,84,238,65832
24,84,207,82228
21,76,174,304304
22,78,186,273620
24,82,207,77053
25,84,217,33850
27,84,248,19822
15,55,105,5240
18,72,138,414307
18,63,140,7038
19,66,151,10611
24,81,210,146096
26,85,230,11094
25,83,220,45464
24,82,210,136748
11,42,63,10875
23,84,192,60221
24,84,203,43057
12,49,72,25414
25,84,218,41062
18,71,138,293451
17,67,127,135589
17,68,126,173471
15,60,106,79197
25,85,216,11864
20,75,162,390736
24,85,202,10609
24,81,207,86893
26,85,225,3282
25,83,216,19389
22,78,185,236442
19,76,149,593047
12,47,74,26473
13,53,84,59483
14,57,93,38062
17,70,126,349982
15,62,103,70108
19,74,148,304645
20,77,158,268809
19,74,149,388663
21,78,171,277157
22,79,183,202070
23,82,193,92714
24,83,202,25940
25,85,211,3759
24,84,206,64445
23,81,193,109820
22,83,179,69556
23,85,189,9806
16,61,115,19418
17,69,127,303385
17,69,126,252597
14,59,93,92511
12,46,74,14935
13,53,83,36495
15,62,102,50821
18,70,137,170564
13,51,84,20892
16,63,116,70743
22,82,179,88620
18,70,138,198965
20,77,159,322981
19,73,147,175758
17,67,126,113784
18,70,139,268262
22,81,181,163980
23,83,190,43208
21,78,170,228747
20,76,157,175225
19,73,148,222731
22,79,182,168787
23,82,192,68304
24,83,201,20871
25,85,210,2845
24,84,205,54412
23,81,192,83310
22,80,183,221120
21,80,169,208296
18,71,137,247406
17,66,127,84564
19,74,147,239407
20,79,158,315385
21,82,168,116913
24,85,199,4760
23,83,189,35948
21,79,169,205060
20,77,157,212529
16,64,115,84041
16,61,116,26101
17,66,126,70293
20,75,160,253352
22,81,180,135371
18,69,139,169891
19,72,149,195064
24,83,206,55718
22,77,183,110709
23,80,193,86086
24,81,202,32625
25,84,215,21358
26,85,220,1102
25,83,211,7291
24,82,202,27937
23,79,192,58096
22,78,180,89353
23,81,191,77271
24,83,200,16627
21,75,171,108908
20,74,158,117897
22,80,180,121219
21,77,167,95000
22,79,180,112829
21,77,171,220221
19,71,149,126500
18,68,136,41527
19,72,148,148857
20,74,157,90914
21,77,169,136893
19,71,148,95173
21,78,169,174612
23,82,189,40794
19,73,149,288038
17,64,127,31007
14,54,94,10508
18,68,138,75988
20,74,159,138152
19,71,147,74557
18,69,137,108935
17,65,126,42414
21,77,175,480986
20,78,157,244679
18,72,136,229269
19,75,146,249760
16,63,112,16733
18,70,136,108278
17,71,126,459818
15,58,103,10478
14,56,93,24029
15,61,103,44175
18,73,136,307072
13,50,84,11703
15,58,106,30462
16,60,117,21709
22,78,184,192476
23,81,194,134886
21,75,175,238088
19,71,151,200379
20,73,161,155711
21,76,173,240161
25,83,222,59970
20,73,163,226252
21,76,175,352881
22,77,185,172905
24,82,203,36499
23,79,194,94181
22,78,183,155656
21,75,174,203657
20,71,162,62372
21,74,171,66716
19,68,150,31281
23,80,196,149524
24,81,205,58719
25,84,220,59906
25,83,214,12000
24,82,205,50837
22,77,181,75086
23,80,194,106681
21,74,172,81919
22,75,185,69804
23,79,196,126823
23,78,194,63275
24,79,206,36088
25,82,216,20562
26,83,225,4115
27,85,234,745
26,84,230,19943
25,81,216,21917
24,80,207,58166
23,77,197,68697
22,76,188,196469
21,73,176,117752
20,72,163,135369
20,74,160,175041
21,77,170,181380
25,85,212,4444
19,71,150,150089
24,81,206,66733
26,85,224,2412
25,83,215,14575
24,82,206,60190
20,74,161,233490
12,47,72,8302
14,57,94,49609
13,52,84,36146
14,58,94,79313
13,53,81,15971
24,83,203,33509
12,46,72,4632
10,36,52,1221
13,61,81,189208
13,55,83,89997
20,84,154,20721
20,81,154,89291
21,84,163,17048
14,61,92,128434
15,66,102,204894
16,72,111,195629
15,67,102,252771
17,73,123,273476
14,60,91,47324
13,54,82,29872
12,48,72,14447
14,59,92,59726
14,58,92,39337
15,64,102,111757
16,67,113,147479
18,74,132,143561
17,70,122,109975
18,76,132,170663
19,80,141,66154
20,82,153,50461
16,70,111,168162
17,75,120,115539
16,68,111,107587
15,63,101,46155
20,80,154,106734
22,84,172,11537
21,82,163,32952
19,77,144,201426
18,75,133,206695
17,72,124,309504
23,84,189,38144
15,63,102,76999
15,65,103,209914
13,53,82,19036
24,84,201,24568
17,69,125,189584
18,71,136,161775
19,75,147,308416
18,66,138,24515
17,63,127,17051
16,66,113,102168
14,57,92,25130
13,52,81,9379
16,70,112,218680
15,66,103,275050
16,66,114,132618
16,63,113,25183
17,66,123,25637
15,60,104,38327
14,66,90,131111
15,74,102,85330
13,58,81,107803
12,50,72,40845
14,69,92,163544
13,60,81,172135
11,42,60,1014
16,68,113,201944
18,78,132,144204
21,83,165,45259
18,74,134,234971
16,67,114,193097
14,58,93,60201
16,68,114,264919
22,85,177,7616
17,68,124,91196
19,79,142,106387
18,74,133,180679
17,71,123,192197
18,73,135,270863
20,79,155,160069
19,76,144,186993
20,78,155,152713
21,81,165,83222
22,82,174,29234
23,85,183,1945
21,80,165,87497
20,79,156,200783
19,76,146,300832
18,73,134,191637
17,73,122,207209
23,85,188,7304
16,64,114,55399
18,71,134,101043
20,77,153,84606
19,74,143,82875
20,79,153,101156
21,82,162,29389
22,83,174,23828
17,68,123,67307
18,71,135,146675
20,78,156,193318
20,77,155,131990
22,83,178,56194
22,81,174,39852
23,84,187,22953
24,85,192,958
23,83,183,8355
21,79,164,65161
21,80,164,63272
22,83,173,15351
21,81,164,61429
19,74,144,121129
18,72,135,205397
23,85,187,5608
17,68,125,128533
22,83,177,42562
23,85,186,3839
24,81,203,43567
26,85,221,1390
25,83,212,7355
23,79,193,72813
22,78,181,107905
21,75,172,129945
22,80,181,149184
22,79,181,140272
22,82,178,68326
20,78,158,306874
18,75,132,163061
17,72,123,237215
20,79,154,120297
21,85,166,6796
21,81,166,104214
22,82,176,43289
21,80,167,137806
17,70,124,188783
21,82,166,76464
18,72,134,144120
19,75,144,157652
13,52,83,22086
14,56,94,30427
14,54,93,9271
16,63,115,53037
15,59,104,23187
16,60,113,4820
19,77,143,141337
18,66,132,4063
17,63,122,3223
16,62,112,10102
17,66,124,35712
15,57,102,4630
18,72,132,87889
19,76,142,104480
20,80,152,66957
19,78,143,147287
17,69,123,101467
16,69,112,177874
17,71,120,76422
14,55,90,4626
15,60,102,19766
16,63,111,13980
17,66,122,19066
16,66,115,189654
13,50,81,3198
14,51,93,1595
15,57,106,18093
16,60,115,11147
18,66,137,23202
17,63,125,9943
15,56,102,2693
19,76,145,213631
20,76,158,222846
21,79,168,162321
16,57,115,1875
17,62,125,5648
18,63,136,1702
19,66,147,3268
17,60,127,2701
15,54,106,3058
13,48,84,3444
24,84,199,17067
23,82,190,47877
22,81,178,86425
21,80,168,160396
18,69,136,67374
20,76,156,138731
19,72,145,62762
20,77,156,166669
20,75,159,196137
22,80,179,100352
24,84,198,15874
23,82,188,33264
21,77,168,107176
20,75,156,102971
19,72,147,116956
23,81,190,61385
24,82,199,14128
25,84,208,6286
23,80,190,45561
21,76,171,162315
15,58,105,26619
14,56,92,16159
15,63,103,105265
16,67,112,98994
18,76,133,216384
19,79,143,134482
15,61,102,32460
20,82,152,36865
19,80,142,85205
17,71,122,144353
16,65,113,66861
22,84,174,20731
19,78,145,240005
22,84,171,8237
21,82,161,20802
20,79,152,75068
19,75,141,71310
20,77,152,63444
21,81,162,43769
22,82,171,13470
23,84,180,4790
21,80,162,44111
22,84,175,23504
19,75,143,109542
16,64,111,23089
17,69,122,77050
20,80,153,89049
20,81,150,33363
19,77,141,91288
18,71,131,43889
20,81,152,54871
21,83,162,22669
17,68,122,51117
16,71,111,188909
17,76,122,195935
15,65,102,155992
19,76,143,130320
16,68,112,136720
18,78,131,108028
18,78,133,183873
15,64,103,152320
19,74,146,193301
15,60,105,64324
17,63,126,13606
13,51,83,13543
13,54,81,23954
16,64,113,41489
17,83,125,2786
17,80,122,39059
17,75,121,154701
16,72,112,260176
15,68,101,175563
12,47,73,12576
17,83,124,1929
18,83,131,5899
16,71,112,248027
17,75,122,218322
19,83,140,12521
15,60,101,12110
18,82,131,16756
19,82,143,49280
17,72,122,179416
21,84,161,10588
18,80,131,57186
18,84,134,3372
18,77,132,164296
19,81,141,46736
18,73,132,116674
17,70,123,144808
17,74,122,222194
20,83,149,11209
19,80,140,52601
18,77,131,121408
17,73,121,148468
16,69,111,138097
17,73,120,110580
22,84,177,35928
20,76,159,264183
18,65,138,14221
17,62,127,9871
15,56,106,10506
14,55,93,14445
13,50,83,7960
17,74,121,157818
16,65,111,36125
15,62,101,30903
16,69,110,85352
18,77,130,90970
19,81,140,37506
15,66,101,124068
16,62,113,14776
17,65,123,15175
22,84,176,30307
20,84,151,8994
20,85,151,793
19,82,142,38048
20,83,151,18237
21,85,160,773
19,81,142,61108
22,85,173,2025
20,85,154,2541
19,85,142,504
18,85,138,681
19,85,145,1428
16,80,115,13267
10,37,52,2081
13,63,82,208301
15,61,104,62798
14,61,91,68826
21,83,163,25426
16,74,111,160480
14,65,92,297966
13,58,82,137996
15,71,101,158066
16,80,114,9589
9,29,44,488
10,33,53,260
11,39,64,2816
11,40,64,4670
11,41,62,1934
12,45,74,8001
24,85,198,4397
11,38,64,1993
13,50,82,4119
12,45,73,3593
17,69,124,133421
17,67,125,83856
15,60,103,27559
18,70,133,51735
19,74,142,66378
18,72,133,109877
17,67,122,32199
19,75,145,176281
23,84,186,17141
16,64,112,27776
22,82,177,52357
20,74,156,70737
18,69,138,124275
16,60,116,15045
20,72,159,52796
19,69,147,23945
18,67,135,21816
14,55,92,10170
15,59,102,13003
22,85,175,4583
18,69,133,31599
19,72,144,58537
17,65,124,20960
15,59,103,17034
19,73,146,142823
18,70,135,99534
24,82,204,44064
23,79,195,109851
20,71,161,52896
22,77,182,90443
21,74,170,56109
25,84,219,45665
18,68,137,69592
21,78,168,137932
22,81,177,67463
23,83,187,21851
22,80,177,62783
21,77,165,59045
22,79,177,57677
23,82,187,26404
24,83,196,6793
25,85,205,1005
23,81,187,31576
22,80,178,78238
20,75,158,166814
18,68,135,37859
24,85,196,2798
22,82,175,34253
21,79,166,108749
20,74,155,54202
21,77,166,71308
19,71,146,61518
13,51,82,7258
12,46,69,532
13,52,82,11770
22,83,175,26952
23,85,184,2939
12,44,73,1989
12,49,73,34738
11,39,61,376
13,48,83,2296
17,64,128,50414
14,54,92,5580
13,48,82,1348
20,71,165,119789
19,68,152,50212
23,78,200,186212
25,82,222,62027
26,83,231,14400
27,85,240,3463
26,84,236,50968
25,81,222,62395
21,74,173,103144
25,83,217,23489
22,75,188,117224
23,78,197,105052
24,79,209,72615
25,82,219,35174
26,83,228,7557
27,85,237,1876
26,84,233,32620
25,81,219,38986
24,80,210,103535
23,80,195,126198
20,72,162,104707
25,84,222,81846
22,75,189,156157
26,85,232,14299
23,78,198,128366
24,79,210,80311
25,82,220,45805
26,83,229,10009
27,85,238,2141
25,81,220,48249
24,80,211,121664
18,62,142,6472
20,70,165,67513
21,73,175,88643
26,83,234,25267
25,81,224,82730
19,66,153,17591
20,69,165,34645
22,76,187,167130
21,72,175,45039
22,73,189,46858
24,79,211,96279
27,85,244,7386
23,76,201,84630
24,77,210,27414
25,80,220,28435
26,81,229,10501
27,84,243,9452
28,85,247,339
27,83,238,1857
26,82,229,9724
27,85,241,3822
25,79,219,15767
24,78,207,27912
23,75,198,26390
22,74,184,30246
23,77,193,30102
24,79,207,45031
25,82,218,31765
26,83,227,6694
25,81,218,34587
24,80,209,89697
23,77,198,84243
22,75,187,101258
21,71,175,24377
20,68,162,8707
21,73,174,76497
22,74,183,24785
23,77,196,56440
21,71,174,21761
23,78,196,86945
19,65,153,9345
19,67,152,26766
22,75,190,174844
23,78,199,163958
25,82,221,48190
26,83,232,17142
16,59,116,8699
26,85,226,4547
18,65,137,13035
19,69,148,31552
20,71,159,30874
15,55,106,6048
22,76,190,281717
19,69,150,52428
21,76,172,191325
26,85,223,2160
24,82,201,23316
21,74,168,31608
19,68,147,13124
20,71,160,39585
22,77,178,38093
23,80,192,64291
21,74,169,42236
22,75,183,44807
24,81,204,52024
23,78,192,39346
24,79,204,27535
25,82,214,13449
26,83,223,2743
27,85,232,535
26,84,227,11546
25,81,214,14475
24,80,205,39341
23,77,195,48683
22,76,186,129946
20,72,160,68289
19,70,150,91778
20,73,160,114808
17,64,125,18069
26,85,222,1811
25,83,213,10242
22,78,182,125482
21,75,173,161504
13,49,82,2219
10,35,53,846
17,85,129,37
17,85,128,23
11,42,62,2929
20,85,152,1146
18,85,134,229
19,85,143,604
14,50,96,3353
28,77,295,10483
29,80,307,20515
30,81,318,7079
32,85,340,1305
31,83,329,2927
30,82,318,12664
28,78,292,18815
27,75,281,9838
23,72,212,39879
12,42,73,915
15,56,105,9280
27,76,282,29419
29,80,305,17337
32,85,338,1209
31,83,327,2652
30,82,316,11737
29,79,304,6559
28,78,290,14876
27,75,279,8554
24,74,222,28860
23,71,212,19252
14,49,95,1170
20,69,166,47849
25,75,240,34907
30,85,299,4501
24,72,226,10018
23,69,212,2966
24,71,226,4323
27,80,261,32492
25,74,236,7458
26,75,251,5218
30,85,298,3215
27,78,261,7635
28,79,274,4309
29,82,285,4054
30,83,295,708
31,85,305,165
30,84,301,4674
29,81,285,2505
28,80,275,8277
27,77,264,5446
26,76,254,18508
25,73,241,8538
21,63,190,1677
22,69,195,8005
28,81,277,27229
30,85,297,2808
29,83,287,8209
28,82,277,39682
32,85,348,3916
24,67,243,2471
31,83,336,6954
25,70,254,3298
26,71,269,1928
32,85,344,2532
27,74,280,3111
28,75,296,2102
32,85,347,3418
31,83,333,5759
29,78,307,3726
30,79,321,1380
31,82,333,2712
32,83,344,650
33,85,355,218
32,84,351,2432
31,81,333,1288
30,80,322,4070
29,77,310,1933
28,76,299,6394
28,77,298,15342
27,73,285,2648
26,72,273,8001
25,69,257,3201
28,78,295,25367
12,46,73,6972
21,85,162,2004
12,42,74,2021
13,49,84,6498
24,85,195,2161
23,83,186,15665
21,79,167,139316
21,74,175,149611
26,83,230,12108
27,85,239,2602
26,84,235,48298
25,81,221,51845
25,85,209,2526
27,85,246,9191
24,79,213,137371
20,72,165,200807
25,80,224,51664
26,81,233,21190
27,84,247,16150
28,85,251,1072
27,83,242,4458
26,82,233,21108
25,79,223,34368
24,78,211,54360
23,75,202,58866
27,85,242,4693
22,75,186,80710
23,78,195,74272
25,82,217,24262
26,83,226,4658
27,85,235,1108
25,81,217,26843
24,80,208,68607
21,73,177,142570
16,59,117,13170
14,53,92,3347
15,58,104,13767
19,70,151,121438
20,72,161,91303
17,61,128,10622
14,48,95,607
15,53,105,1626
18,67,137,42759
16,56,116,1640
18,64,138,7906
15,52,106,829
16,57,117,3848
19,69,149,43883
23,80,191,59728
20,72,158,46620
21,76,169,102238
19,68,149,25321
17,61,127,5408
18,67,138,44693
17,61,125,3090
25,84,216,27153
16,58,116,4751
16,57,116,2687
18,64,137,6880
24,81,201,27154
25,84,214,16910
23,79,191,49874
22,75,184,53713
23,78,193,48408
24,79,205,31626
25,82,215,15878
26,83,224,3391
27,85,233,464
25,81,215,17273
24,80,206,47517
20,71,158,26925
21,75,170,91966
19,68,148,18131
18,64,135,3356
20,73,159,91445
17,60,125,1638
18,62,137,1641
20,70,161,28686
19,66,148,4473
20,70,160,21952
21,73,170,33148
24,79,208,54231
20,70,162,33847
20,69,160,11006
22,76,184,88514
22,76,181,48715
21,72,170,17327
21,72,174,39839
22,73,184,15883
26,84,232,25799
23,76,196,33411
24,77,205,11234
25,80,215,9638
26,81,224,4602
27,84,237,3107
28,85,242,112
27,83,233,490
26,82,224,3358
25,79,214,6587
24,78,202,8798
27,85,236,1551
23,75,193,9288
22,74,179,10112
24,80,202,20511
23,77,188,10506
24,79,202,16682
25,82,213,11227
26,83,222,2281
25,81,213,12652
24,80,204,33370
22,75,182,37463
21,71,170,8867
20,68,157,2165
22,76,185,114350
21,73,172,49117
20,70,163,45637
20,69,161,13728
19,65,148,2645
23,76,202,106462
21,70,178,24412
17,59,128,2626
18,62,139,3116
19,66,152,12636
20,68,161,7140
17,59,126,1218
17,62,126,7567
16,55,120,2292
18,61,142,3114
19,65,152,6874
26,81,235,29132
27,84,249,24520
28,85,253,1646
27,83,244,6165
26,82,234,23626
25,79,224,38083
20,67,164,7182
21,71,176,33807
22,73,186,23831
23,76,200,71710
21,70,177,20354
26,81,237,36332
27,84,251,31445
28,85,255,2244
27,83,246,7650
26,82,237,40030
20,65,164,1410
22,73,188,35645
25,80,225,65224
26,81,234,22275
27,83,243,4714
26,82,231,13409
25,79,221,20161
24,78,209,44445
23,75,200,39683
22,71,186,5034
24,77,209,24875
23,74,195,7713
21,68,173,1569
27,84,244,11347
28,85,249,892
25,79,218,15268
24,77,204,9216
25,80,218,19501
24,78,213,85961
24,75,209,6260
26,82,236,31674
26,81,230,11403
28,85,252,1282
27,83,240,2830
25,78,218,7445
26,79,230,3621
27,82,240,2928
28,83,249,493
29,85,258,131
28,84,254,2502
27,81,240,2787
26,80,231,6628
27,83,247,9480
27,83,245,6471
26,81,236,30900
27,84,250,27264
25,77,221,5735
24,76,212,21110
26,82,235,29989
25,79,222,27066
24,77,211,32584
23,73,200,9326
22,72,190,24140
25,80,222,36036
28,85,254,1821
25,79,225,48726
24,78,212,70156
22,72,186,10365
23,76,198,49635
21,69,176,6526
20,66,164,2968
21,70,176,15197
21,71,177,40339
19,62,153,881
18,61,140,1865
20,69,163,23170
19,65,150,4687
20,68,163,12212
21,72,173,32082
22,73,191,69827
23,76,203,126830
26,81,231,13583
17,57,131,1432
20,68,164,14439
25,80,221,28969
28,85,248,600
27,83,239,1981
26,82,230,11242
25,79,220,19684
24,78,208,32172
23,75,199,33489
22,74,185,39288
23,77,194,41430
16,58,117,7009
14,53,94,6107
15,57,104,7745
19,70,148,58289
21,80,166,107028
20,75,157,131382
19,72,146,94858
22,79,179,95881
24,83,198,12190
25,85,207,1544
24,84,202,32482
23,81,189,51875
19,70,149,78087
22,77,179,50381
21,74,167,28803
21,76,170,134734
20,73,158,79872
19,68,146,10845
21,75,169,68017
23,80,189,38961
24,81,198,16437
25,84,211,11242
26,85,216,548
25,83,207,3210
24,82,198,13067
23,79,188,27902
22,77,176,26287
23,80,188,31589
23,81,188,42589
22,78,179,72548
26,84,231,23330
18,65,136,6728
17,61,126,4169
14,51,92,1049
16,60,114,6389
18,66,135,11509
20,72,156,26872
19,69,144,10756
18,68,134,23936
17,63,123,4683
20,76,155,107778
16,61,112,5790
18,63,137,3247
20,69,159,8143
21,72,172,25722
19,66,150,8451
17,60,128,5419
16,60,112,3528
18,69,135,62646
17,64,123,8847
18,69,134,41051
19,73,144,88637
17,64,122,6537
20,75,155,80146
19,71,144,35486
20,74,153,34454
21,78,165,76796
23,83,184,10671
22,80,174,35209
21,77,162,28643
22,79,174,32345
23,82,184,12696
24,83,193,3753
25,85,202,523
24,84,196,10218
23,81,184,16290
22,80,175,40476
24,85,197,3552
23,83,188,28166
21,78,166,92829
18,67,132,7644
19,73,145,97438
21,79,165,90352
19,70,144,20639
16,61,114,12076
15,56,103,3505
16,61,113,8264
22,81,175,46699
24,85,193,1165
18,71,133,76731
17,66,125,51628
14,53,93,5048
16,62,114,20440
13,47,83,1286
14,52,94,3437
17,64,124,12126
15,56,104,4345
17,67,124,59325
13,47,84,1881
17,64,126,25063
22,81,176,58036
24,85,194,1377
23,83,185,14888
22,85,171,1144
18,70,134,67396
17,67,123,42702
20,83,150,15094
17,72,120,95649
14,57,90,11580
16,66,111,54247
13,51,81,5633
22,85,172,1809
18,75,131,118403
21,85,159,509
18,73,133,147148
22,83,172,13463
23,85,181,823
21,81,163,49412
16,66,112,67159
19,84,141,4771
16,61,111,5031
20,85,150,589
13,49,83,4460
18,79,131,82969
19,83,141,15183
21,85,163,2255
19,79,141,83690
19,77,142,114412
16,65,112,43965
19,73,142,47291
17,66,121,14070
20,78,154,116007
21,80,163,50427
22,81,172,23351
23,84,184,12445
24,85,190,401
23,83,181,4937
22,82,172,16288
21,79,162,45153
20,77,151,48511
22,83,171,10411
20,78,153,99009
15,58,102,7634
24,83,199,12788
18,67,136,23553
14,54,90,2907
17,67,121,23987
15,58,99,2681
18,74,130,79812
19,78,142,118561
17,70,121,80039
18,68,132,13991
19,71,143,24805
16,63,114,33655
13,49,81,1728
21,77,164,42175
22,79,175,38493
23,82,185,17475
24,83,194,4560
25,85,203,605
23,81,185,22522
22,80,176,52349
21,78,167,123140
18,65,140,26916
22,73,187,31203
23,76,199,62030
24,77,208,19174
26,81,227,7168
27,84,241,6045
28,85,245,252
27,83,236,1386
26,82,227,7044
25,79,217,10651
24,78,205,18982
23,75,196,18611
23,77,192,25866
14,52,93,2943
16,59,112,1907
17,63,121,2461
20,71,157,18575
18,66,139,34585
25,83,210,5388
23,79,190,37817
22,77,177,31482
22,75,181,29872
23,78,190,25448
25,82,212,8818
26,83,221,1714
27,85,230,333
26,84,225,7552
25,81,212,8522
24,80,203,28342
20,73,157,58568
18,66,136,12440
16,59,115,6754
19,70,147,44953
16,62,111,8223
12,41,73,744
18,64,139,10479
13,56,81,53934
17,84,150,222
12,40,74,1040
27,84,245,12544
22,74,187,58077
20,68,165,17495
26,84,229,15655
19,64,151,2421
25,76,238,58776
27,80,259,22462
30,85,289,870
29,83,279,1937
28,82,269,9929
27,79,258,13431
26,78,245,23061
25,75,235,14546
22,67,200,4420
29,84,292,26845
25,76,234,29577
24,71,224,3606
26,77,244,10383
25,74,234,6135
26,75,248,3266
27,78,258,5579
28,79,271,2333
29,82,282,2773
30,83,292,480
31,85,302,123
30,84,298,2547
29,81,282,1957
28,80,272,6210
27,77,261,3477
26,76,251,12037
25,73,238,4653
24,72,227,12712
26,78,247,29575
25,75,237,21595
24,76,218,63876
16,54,120,1160
13,45,84,567
15,53,106,1762
21,72,176,60927
19,65,154,12965
14,50,93,842
15,55,103,2025
16,59,113,2698
15,55,104,2113
17,60,126,2027
