set_cardinality,add_ds_card,mult_ds_card,count
24,65,275,70636
22,58,235,6559
24,68,280,260903
26,74,327,652649
28,77,371,467313
27,74,347,291283
29,85,392,3688961
21,53,217,1125
22,55,231,868
29,79,382,1480941
23,59,249,4302
30,73,373,9003
32,77,403,8115
31,75,390,9861
29,73,362,48571
28,72,346,59675
30,75,379,52034
23,58,247,1127
24,59,264,979
28,71,341,35612
27,68,316,6152
28,69,334,5185
32,77,402,7416
30,74,374,10398
26,65,300,4456
30,80,404,728282
27,70,326,45208
31,80,416,350900
29,74,362,63126
27,70,328,51063
25,62,282,1044
26,63,298,751
27,68,314,4172
28,69,337,6308
30,73,371,8409
32,77,407,10104
33,79,423,10099
31,78,400,85317
32,79,411,61853
27,66,316,874
33,82,435,102440
29,70,345,724
32,77,400,6996
34,83,449,86794
33,80,423,12628
32,75,398,834
35,84,461,16859
34,82,440,14457
33,78,414,1069
31,73,381,1074
30,72,364,616
29,69,350,704
28,68,332,1178
25,61,280,575
27,68,319,7709
29,72,351,7021
23,57,248,860
22,56,230,1147
22,58,231,4401
21,53,213,717
20,51,195,574
20,52,199,1177
19,47,181,231
18,46,163,165
19,50,177,373
30,74,373,10460
29,71,356,7722
27,67,321,7513
31,77,395,58179
28,72,344,53943
25,65,289,25962
26,72,319,444399
26,76,332,647826
24,67,282,134576
25,72,305,608493
26,73,329,274755
27,76,352,400036
28,86,374,1896541
26,75,331,545882
25,70,306,159562
24,69,285,273073
25,74,309,809586
23,64,261,60352
27,71,333,132168
25,67,293,84604
27,73,338,383037
24,64,278,25836
25,69,302,182638
26,70,323,93249
27,75,349,436974
28,76,368,339851
27,73,345,220417
26,72,324,299780
27,76,348,794494
25,67,300,64107
24,66,280,86253
26,76,330,1045316
25,71,305,380927
26,73,327,394261
27,76,351,485326
26,75,328,1013138
25,70,303,250206
23,61,257,17154
22,60,238,21960
26,73,323,663071
28,80,373,1377433
26,73,325,530960
27,79,351,2138745
25,69,299,236326
28,79,370,1494418
28,77,367,791657
30,87,411,2100873
29,86,393,2337541
28,78,371,741340
27,74,344,406419
30,86,411,2332373
26,72,322,366695
30,81,403,1687703
26,67,309,31651
29,73,363,49347
27,69,329,38676
29,81,388,2463282
28,81,371,2984040
29,83,392,2863438
24,67,280,167428
27,79,353,1421874
27,78,353,897553
27,81,353,2740719
28,84,375,2207224
29,87,395,1010212
19,49,181,712
27,74,341,507739
28,70,340,11005
28,72,345,56373
30,78,392,338129
27,69,328,37623
26,68,311,43386
27,72,335,185927
28,74,357,217665
30,80,406,641632
29,77,381,509320
28,75,361,421588
27,71,335,129333
26,69,313,109944
26,72,321,386085
25,67,295,83605
26,69,316,105400
27,73,341,322086
28,76,364,506513
27,72,337,173403
25,66,293,37583
26,67,307,28915
27,75,346,663898
25,69,300,220524
21,54,214,965
25,64,284,6835
25,64,285,7648
30,74,372,9819
26,65,302,5522
29,72,352,7620
27,66,319,1541
28,67,333,986
29,70,348,1068
30,71,364,538
31,74,381,1210
32,75,395,783
33,78,411,644
34,79,424,580
35,82,438,544
36,83,451,522
38,87,477,309
37,85,464,465
36,84,451,487
35,81,437,520
34,80,421,700
36,85,451,2771
33,77,408,608
32,76,391,496
31,73,378,550
29,69,348,762
37,87,465,3125
22,56,225,295
21,53,210,405
20,52,196,768
19,49,178,429
27,67,318,5364
26,66,304,7794
18,48,166,1196
23,77,269,2464456
20,58,203,37835
26,85,332,2563140
27,86,353,1800932
26,80,334,1573935
26,79,332,2192522
27,80,356,938517
28,87,376,526756
27,84,355,1910666
26,81,333,2606533
27,86,355,923867
26,78,333,1134428
29,87,392,1990504
27,81,352,3415302
28,81,372,2550556
27,78,352,1108228
27,79,352,1757225
21,60,222,42159
22,61,241,34307
24,70,286,356584
25,75,310,1026176
26,83,333,2821024
26,76,333,490307
25,73,309,504166
23,66,263,153970
24,67,283,113645
25,72,307,429628
26,73,328,338398
24,69,284,327412
27,86,354,1308751
27,87,353,757746
25,81,313,1630389
26,86,334,553864
25,82,312,2391156
26,84,334,1576611
22,64,244,96717
24,78,291,1635447
24,74,290,765955
23,69,267,314647
24,70,288,208072
25,75,312,524445
26,84,335,1029288
25,80,313,1540767
26,83,335,1304300
27,85,356,1142281
26,76,334,358453
25,73,311,278996
24,72,288,603902
24,74,289,1111527
23,67,265,183715
24,76,291,1023897
23,71,267,818581
25,76,313,519638
20,58,204,28997
22,70,246,1142018
21,63,224,164033
19,52,184,3911
17,43,148,118
16,42,134,277
19,60,188,78463
20,62,206,144358
19,59,187,76346
23,78,270,1517171
18,53,168,12801
24,86,290,322683
24,85,290,891084
25,86,312,420646
24,79,292,1109251
26,87,333,262481
25,84,313,954719
21,67,226,598387
21,69,227,879948
20,60,205,71893
22,70,247,760783
21,70,228,627425
19,58,187,44996
21,68,227,578356
20,63,207,141051
22,76,249,1345366
25,85,312,1024175
25,67,296,80905
28,82,372,2973853
25,81,312,2534848
18,51,168,4875
20,64,207,222622
22,74,249,955674
19,57,187,28472
20,62,207,81793
22,73,249,752727
21,67,228,185994
24,84,291,855555
24,80,291,2089774
26,85,334,1159532
27,87,354,517785
26,86,333,876056
24,77,291,1386812
25,81,314,973686
26,86,335,326304
25,84,314,517672
23,74,269,1157877
22,70,248,485929
23,77,270,1397318
24,82,292,873094
24,80,292,1155108
21,65,226,236101
22,71,248,737734
24,75,292,435976
23,72,269,549306
24,81,292,1070289
25,82,313,1508730
22,66,245,239246
24,72,290,301564
25,83,314,758783
22,68,247,301107
23,73,269,831562
21,63,225,113413
20,61,205,121873
22,68,246,464270
21,64,225,180752
22,63,243,75956
24,69,286,221080
26,75,330,690826
25,72,308,345547
23,66,264,127342
24,75,291,749669
23,70,267,501612
24,72,289,442417
25,83,313,1345897
23,69,266,424518
20,59,205,44457
22,69,247,502666
19,54,185,11067
27,82,355,1826635
26,79,334,1209027
25,78,312,1485155
28,87,374,994933
27,85,355,1631908
26,78,332,1514246
26,71,319,290042
26,83,334,1964217
26,84,336,627797
27,87,356,215060
26,80,335,1104813
25,77,312,1166538
25,79,314,813788
26,82,335,1297681
18,52,168,7485
21,67,227,381564
21,69,228,439549
20,68,208,591317
17,47,151,2002
21,60,221,47150
26,67,308,30141
17,46,149,951
22,57,231,3256
28,69,338,7310
27,67,323,7967
21,55,215,3346
20,54,199,4897
19,51,182,2700
19,55,185,19326
26,79,333,1649513
21,59,221,30498
22,60,239,20602
24,69,283,373305
24,66,281,79396
26,72,325,264606
27,75,347,589850
26,74,328,558752
25,69,303,161931
24,68,283,186248
25,73,307,785648
23,63,260,44684
27,73,339,360973
23,66,262,178297
25,75,311,752430
19,51,183,3112
20,55,200,9775
29,82,390,2396755
26,67,311,32512
18,47,166,795
19,52,183,4263
20,57,203,25067
21,56,217,4895
26,65,303,5929
28,69,341,8532
30,73,372,9138
29,71,357,9934
24,62,267,5881
30,82,405,1823648
21,55,217,3788
28,73,354,156783
30,77,386,242383
29,75,371,204728
28,75,359,472058
27,70,327,48159
19,50,183,1421
20,51,199,1172
23,60,249,5771
27,68,317,7036
28,69,335,5405
22,55,232,991
24,63,270,19419
31,80,411,377485
28,67,332,962
29,70,347,1085
30,71,363,632
31,74,380,534
32,75,394,238
33,78,410,411
34,79,423,337
35,82,437,142
36,83,450,146
37,85,463,127
35,81,436,286
34,80,420,186
33,77,407,235
31,73,377,408
29,69,347,553
27,65,314,435
24,60,263,754
22,56,231,992
21,53,215,882
19,49,182,949
18,48,168,1048
20,61,206,90346
19,55,187,9642
19,53,185,6897
22,64,243,117775
19,52,185,3814
20,58,205,24608
21,64,226,135131
27,69,327,34909
26,68,309,42407
18,50,168,2535
19,56,187,16374
17,45,151,667
16,43,134,529
30,73,346,271
33,80,386,99
34,81,401,142
36,85,426,62
35,83,414,72
34,82,402,71
16,44,132,615
15,39,118,141
14,38,103,130
24,64,245,616
23,67,263,276539
25,71,303,498377
23,85,269,393571
23,71,268,573272
23,74,270,668829
21,62,224,91319
22,84,248,503908
15,41,118,419
16,43,131,179
19,54,170,399
17,47,144,459
18,50,158,379
17,46,145,233
19,51,175,650
18,48,161,370
20,54,187,309
19,51,174,314
17,45,148,436
16,44,131,343
19,54,171,536
22,59,213,270
24,66,240,469
24,64,240,212
26,70,264,257
28,73,294,283
27,71,282,291
21,57,199,145
21,60,195,492
19,53,171,499
18,50,155,114
22,62,209,365
19,53,167,194
17,47,143,266
18,49,157,140
21,58,197,248
22,59,211,224
24,66,238,235
25,70,249,1169
23,63,222,122
24,64,236,85
25,69,249,597
25,68,249,290
34,87,360,171
30,80,312,237
29,77,301,294
26,70,260,141
25,67,249,155
34,86,371,103
23,61,225,96
22,61,210,430
20,55,182,92
21,59,194,381
22,61,207,186
23,65,219,272
23,64,222,388
21,58,195,116
32,85,333,725
33,87,344,503
31,83,322,885
30,82,311,1325
20,56,181,276
19,52,169,95
20,53,185,95
22,60,212,230
21,57,197,133
23,62,222,113
23,62,223,88
21,56,198,115
22,57,214,20
23,62,226,218
30,77,322,478
31,80,333,308
32,81,348,304
33,84,360,214
24,64,243,337
23,60,227,33
24,61,241,24
26,68,270,209
33,84,367,559
34,85,378,476
33,83,367,535
27,71,285,560
25,65,257,149
26,67,268,118
28,74,297,377
27,70,281,152
29,76,307,354
33,84,366,313
35,87,388,445
28,71,295,83
33,83,366,420
32,82,348,277
31,79,336,357
29,74,310,72
30,75,322,72
31,78,336,83
32,79,347,85
33,82,359,71
34,83,370,71
35,86,388,24
36,87,392,71
35,85,381,71
34,84,370,71
33,81,358,71
32,80,344,71
34,85,370,265
32,81,347,304
31,77,333,72
30,76,318,83
33,84,357,275
30,78,321,175
29,73,307,84
28,72,292,82
33,84,359,244
29,75,308,152
28,73,297,377
27,69,281,97
27,70,276,31
34,86,372,32
26,68,265,106
27,72,279,321
25,64,252,29
24,63,238,13
23,59,227,27
22,58,213,84
23,61,228,295
21,55,201,95
20,54,189,285
21,58,203,1156
19,51,173,204
23,61,231,455
18,50,156,188
16,44,128,81
18,52,156,634
20,56,182,142
19,53,169,226
18,52,153,150
21,61,191,221
19,55,166,234
20,57,182,389
16,45,127,77
17,50,141,443
18,54,152,308
16,48,129,1256
15,41,115,75
18,55,152,895
15,44,114,199
17,51,138,225
23,66,219,374
24,67,230,112
25,70,241,89
33,87,339,330
32,86,334,390
23,64,218,100
22,63,205,231
20,58,180,295
21,60,197,642
20,55,183,217
22,59,209,82
24,66,235,130
24,64,233,9
25,68,246,42
28,75,285,148
33,86,350,51
26,70,256,12
26,69,260,74
28,75,286,295
29,78,300,517
30,80,311,521
29,77,300,485
29,78,297,103
27,72,271,64
28,73,286,61
30,79,311,289
31,82,324,188
32,83,335,257
33,85,346,187
31,81,322,210
30,79,308,121
31,82,322,145
29,76,297,65
30,77,311,58
31,80,322,67
32,81,335,63
33,84,347,65
34,85,358,60
35,87,369,69
34,86,365,24
33,83,347,63
32,82,336,64
31,79,324,71
30,78,313,76
29,75,300,65
26,70,261,94
24,65,237,234
23,61,222,33
22,60,208,60
29,77,298,167
24,68,230,202
23,63,219,39
21,57,196,101
22,62,204,116
26,74,255,386
33,86,349,117
22,62,205,234
20,57,180,166
21,60,194,325
19,53,168,170
20,58,178,300
18,52,152,103
17,48,146,1306
16,46,130,643
15,42,116,302
14,40,104,729
22,86,247,142203
21,78,229,614214
15,43,119,1601
13,35,90,135
20,85,206,184891
19,83,188,143728
20,84,207,203787
13,38,90,436
21,83,228,288109
23,87,267,107224
22,85,248,198676
21,82,228,542068
20,80,209,150625
21,84,228,122354
21,85,227,146774
21,81,229,227346
21,86,227,30746
22,87,246,48527
20,84,208,47873
20,83,208,133198
13,37,88,56
20,58,182,567
18,53,152,254
14,40,103,328
23,86,269,115850
21,80,229,359768
22,83,249,343443
22,86,248,49209
22,82,249,585255
23,83,270,673182
22,81,250,265166
22,80,250,380430
22,79,250,478623
23,81,271,550099
24,83,292,657861
21,79,229,500776
25,78,311,2127725
24,70,287,276808
20,51,197,642
30,71,358,438
32,76,385,248
19,49,180,525
31,76,353,145
35,87,394,738
34,86,390,873
15,41,116,248
18,49,164,1900
20,79,209,242663
12,34,78,184
19,84,187,151817
18,78,171,72695
21,87,224,74501
13,39,91,995
19,77,190,82139
19,81,189,133690
21,87,225,34192
19,78,190,54320
20,85,207,59187
18,77,171,121249
23,84,270,365482
22,84,249,160847
12,35,77,134
14,43,100,124
13,39,89,215
20,87,183,223968
19,86,173,240835
19,85,184,323240
20,86,174,161129
20,87,202,83762
19,85,186,98758
19,82,189,58717
21,87,226,11032
19,83,189,21639
20,86,207,9651
19,79,190,32422
20,87,203,46880
18,80,150,431483
17,78,145,1771848
18,81,152,573460
16,67,126,293930
17,77,138,442710
18,81,153,733640
19,85,171,670234
19,86,174,242773
19,85,170,567551
17,78,150,1434274
19,86,171,201223
13,51,91,90465
17,78,149,1991677
18,79,171,37857
17,76,138,483952
19,86,170,174791
17,76,140,836103
17,78,152,354496
18,81,170,98854
19,85,187,36976
19,86,176,258330
13,52,91,118153
17,78,147,2036979
18,82,165,1306995
16,73,134,1822356
17,78,146,1999549
18,83,159,692518
17,78,144,1440861
16,73,132,2101609
15,67,120,557877
15,68,119,1312791
19,86,178,250287
18,83,164,661137
12,40,78,2852
15,66,115,409297
16,71,126,439048
15,67,117,1158825
17,77,141,1004919
18,82,152,397105
16,73,130,1356705
16,70,127,465615
17,78,139,405604
16,72,128,830633
15,68,117,1090548
14,61,105,463109
17,78,143,1210348
16,73,131,1553412
18,82,156,921486
18,82,153,499633
17,78,141,811552
18,82,170,37180
16,73,133,2016424
12,41,78,4596
15,67,118,1314996
15,68,118,1225377
18,83,163,758124
18,82,158,1258675
12,42,78,6862
13,53,91,151037
14,61,104,751885
16,73,136,252158
15,69,120,338337
16,74,134,1313929
16,74,135,799849
15,68,120,453032
19,86,177,274194
17,77,153,82578
17,78,153,41219
18,82,169,177356
19,86,182,142241
12,43,78,10433
14,62,105,446196
14,62,104,770256
16,74,131,1267459
15,69,119,1054812
16,74,133,1506741
13,52,90,110788
17,77,140,758506
15,64,114,313931
13,51,90,84421
13,53,90,142304
11,31,66,90
10,28,55,36
11,39,66,4103
12,47,78,40206
12,44,78,15399
12,47,77,23989
12,46,78,30419
13,54,90,176940
12,48,77,32264
13,53,88,34871
13,54,91,181622
12,48,78,51787
13,55,91,208859
15,62,113,121559
14,60,100,45880
13,52,89,29349
13,55,90,211234
14,60,102,277806
14,58,101,91808
15,65,112,108481
14,61,103,383510
13,56,91,230101
16,69,124,162758
15,63,113,151583
14,58,99,39900
13,51,88,19874
12,44,77,8412
14,61,102,311382
15,66,112,125732
15,67,116,883254
16,72,124,207076
15,66,114,390080
14,59,99,49927
15,67,114,407087
14,54,99,12579
15,62,110,36928
16,67,125,185492
17,73,136,222819
16,71,124,201141
13,52,88,26178
14,63,102,335862
13,54,88,43355
14,62,102,333185
14,59,101,115668
15,67,112,139383
14,63,105,402294
13,56,90,242097
14,62,103,418210
13,57,91,236927
12,49,78,65309
15,67,115,443913
16,72,127,527388
16,73,129,1095417
16,70,126,420497
17,74,139,500314
14,64,105,335630
14,63,104,739453
15,69,117,952273
16,73,128,777578
15,69,116,782010
16,72,126,435102
15,68,114,403193
16,70,125,284718
15,68,116,864578
15,68,115,454454
13,56,89,74895
15,69,118,1057024
16,74,130,1110011
16,74,132,1637242
16,74,136,154530
16,74,128,670718
15,70,117,762640
14,65,105,253900
15,70,120,228303
15,70,118,829723
14,65,104,536412
15,70,115,375943
13,57,90,261170
14,64,104,660548
13,58,91,227919
17,79,146,1278415
17,79,149,1157992
17,79,151,492620
12,43,77,5750
14,61,101,163135
15,69,115,434093
16,73,127,507978
17,77,139,483332
17,78,142,1004831
17,78,140,624782
17,79,141,579464
16,75,130,819822
15,70,119,770450
17,79,147,1274887
16,75,134,847765
16,75,132,1143825
12,45,78,21731
16,74,129,913664
14,63,103,428209
11,38,66,2754
17,79,145,1175158
17,80,150,377140
16,75,135,476841
17,79,148,1254858
17,79,150,793516
18,83,156,490202
17,79,144,981489
17,80,144,570024
18,83,158,644564
17,79,143,835182
14,60,101,139748
13,50,89,15871
18,83,166,437334
18,83,169,59630
18,83,168,145080
17,79,152,168590
18,83,161,751180
12,46,77,17470
14,64,103,407900
13,55,89,62420
14,63,100,70973
13,54,89,49859
15,70,116,650686
16,75,133,1011941
16,75,129,688823
16,74,127,448701
16,75,131,923637
16,74,126,355968
17,79,142,701146
18,83,152,224658
18,83,160,725596
17,79,139,301569
18,84,157,204920
17,80,147,681810
18,84,164,217262
18,83,165,547612
18,82,154,629852
18,81,151,421798
17,76,139,525031
18,83,154,344879
17,80,148,654459
19,86,175,264907
18,84,166,134937
19,86,179,231854
18,83,157,516882
18,83,162,762046
17,80,143,496227
19,86,172,219096
18,83,167,284703
16,73,126,408150
17,78,138,371782
17,80,145,669259
16,76,133,597448
17,81,149,235971
17,80,146,696151
16,76,132,703910
16,76,134,481186
18,84,158,252621
18,84,163,260491
17,80,149,575164
15,71,119,503761
18,84,160,269798
18,84,155,158290
17,80,151,221918
18,84,167,82141
14,67,104,253085
15,71,116,488089
15,71,118,583156
16,76,131,593988
15,72,118,359729
16,76,135,249973
16,77,131,329574
17,80,142,420472
17,79,140,456904
16,77,126,124603
15,72,116,323478
17,81,139,102169
16,76,130,535706
16,77,130,302493
17,81,152,23688
17,81,151,83261
16,77,134,236731
17,81,145,315961
15,72,119,289910
18,84,162,270162
18,84,168,38868
18,84,156,198658
19,86,169,153627
18,84,161,269707
17,81,147,302989
18,84,165,174321
17,81,150,149850
18,83,155,388996
18,83,153,278844
17,81,144,273136
17,81,143,245096
18,84,159,262235
16,75,126,282178
16,75,128,524149
17,80,140,288289
18,81,150,353259
16,75,127,358551
17,80,139,192461
16,71,125,303935
18,80,147,181124
17,75,136,253215
16,68,124,138123
17,77,135,153302
16,75,125,204282
15,66,113,238920
17,79,137,182439
16,76,129,458394
18,81,149,259061
16,69,125,256329
17,74,137,309500
18,79,148,263851
17,75,137,321818
18,82,151,294135
17,80,141,356412
18,79,149,350276
17,81,148,282741
16,77,132,375225
17,81,142,209713
19,84,163,293438
18,83,151,167737
18,82,150,249544
17,80,138,181582
16,77,129,263174
15,72,114,170248
14,65,102,274052
16,77,128,216557
17,79,138,278567
16,73,125,287998
17,79,136,149117
14,61,100,55404
15,69,112,143485
16,77,122,24578
15,68,111,71719
14,62,101,183895
15,67,113,254379
16,72,123,123730
17,79,134,68811
16,73,124,200292
18,82,149,183045
15,69,114,371812
19,83,160,212200
16,70,124,185355
17,77,136,231457
18,82,146,77856
17,76,135,164368
16,76,127,252802
17,81,134,27533
16,74,124,181349
18,82,147,108591
16,71,123,117501
17,78,134,86881
16,74,125,253347
14,59,100,36399
15,68,112,146642
16,74,122,57044
15,65,111,49060
17,77,134,99218
15,70,114,317367
14,64,102,316258
16,72,125,305472
15,67,111,66235
14,64,101,189077
14,61,99,67608
15,70,110,58294
15,68,113,256631
16,73,123,123444
14,63,101,193478
13,58,90,263584
12,45,77,12316
15,69,113,241655
18,80,149,317994
17,78,135,132549
16,75,121,51667
15,66,110,68708
17,74,136,243659
14,57,101,71574
16,70,123,106661
15,64,112,88947
18,83,146,47566
15,65,113,213132
19,85,165,250521
19,84,160,147149
18,83,147,64478
17,80,134,47257
19,85,164,196701
19,85,167,354565
19,85,162,133766
16,68,125,221242
19,84,159,114352
17,80,152,69120
16,75,136,84387
15,71,117,551086
16,76,128,362001
17,78,137,244449
11,37,66,1960
16,75,124,147886
17,79,135,102809
18,84,152,97098
19,85,163,151635
19,84,161,184751
18,83,150,144780
18,85,157,56413
19,87,173,34680
19,87,171,31197
19,86,167,110946
19,86,168,133947
18,85,160,69777
19,87,175,36335
19,86,185,38851
19,87,172,32569
20,87,178,105633
19,86,163,50635
20,86,170,56074
18,76,147,170953
17,71,136,165628
20,87,171,23916
20,85,170,108689
18,78,148,268839
20,87,174,49082
19,86,164,64436
19,86,165,82153
17,75,135,164241
18,78,146,134997
19,84,157,62411
17,73,135,138495
15,61,113,95244
19,85,160,77611
19,86,158,15763
17,74,135,154301
19,83,157,88332
18,77,147,188716
20,86,169,44830
19,82,158,148482
14,56,99,23518
19,82,160,256237
19,85,161,96953
18,80,148,238493
16,69,121,62669
18,81,143,46598
17,75,132,62861
15,63,110,45992
14,57,99,31247
16,70,121,68873
17,78,132,49771
18,81,147,150540
17,76,136,250861
13,49,88,9907
12,42,77,3975
16,74,121,62372
15,64,110,55469
14,60,99,59128
16,71,121,72558
17,79,132,39732
16,74,123,113128
19,83,159,166231
17,77,137,289264
18,80,146,126520
19,85,157,33860
18,81,145,71859
17,75,134,101698
16,68,123,76779
15,63,112,71433
18,85,154,42480
18,85,163,62850
19,86,181,177652
19,86,166,99641
19,86,160,26503
18,84,147,29982
18,79,147,196598
19,85,158,46269
14,56,101,54615
18,84,154,145462
19,86,161,32418
18,82,145,51987
18,83,149,106329
18,85,161,67801
20,87,175,55369
20,85,169,87184
19,83,158,125577
18,78,147,198481
19,85,159,60662
19,87,176,34296
18,84,150,63885
19,87,178,31589
16,76,136,39993
17,79,153,17174
19,86,184,66643
17,81,140,150549
18,84,153,119562
15,72,117,351911
17,82,146,113236
18,86,157,9718
17,81,146,316366
16,77,133,305036
19,87,169,24395
18,85,166,28708
18,85,169,2352
17,80,153,6473
19,87,182,14995
19,87,184,6428
19,87,180,23651
15,71,120,138085
18,85,168,7276
16,77,135,113047
17,78,136,195703
13,51,89,21936
16,75,123,94729
17,80,135,69059
18,85,152,29894
19,87,177,36014
19,87,179,27694
19,86,162,43951
14,55,99,17325
18,83,143,20421
17,76,132,62477
13,48,88,6692
14,51,99,3922
16,65,121,28225
18,80,143,54343
17,72,132,51030
15,59,110,16270
16,64,121,21713
18,77,143,56889
19,83,154,41683
17,71,132,43948
15,58,110,11804
19,80,158,156141
19,84,158,86310
20,87,170,18484
12,41,77,2814
19,87,170,27030
19,87,168,21680
19,86,186,17221
19,87,174,34052
17,81,141,182972
17,80,137,118454
16,76,121,39089
15,68,110,71054
15,70,113,208622
18,84,151,74017
19,87,165,14550
20,87,204,26379
19,87,181,20422
18,85,167,16775
18,85,165,39286
17,82,142,83488
18,85,159,68985
17,82,148,97113
16,78,132,168303
15,71,115,294228
15,70,112,128855
18,85,155,45678
13,50,88,14163
18,81,146,105475
18,79,146,135971
20,87,168,11222
