set_cardinality,add_ds_card,mult_ds_card,count
36,88,498,1661
35,85,477,1776
34,84,462,2406
35,87,487,5475
36,89,500,5058
34,85,468,6540
35,88,488,5551
34,86,475,5728
33,81,446,1278
32,80,431,1573
33,85,461,11008
33,84,456,6349
35,89,492,10274
33,83,453,4804
36,89,499,5069
35,87,484,6604
32,82,437,5630
34,88,480,10128
31,77,413,800
30,76,396,1090
31,82,424,14730
32,84,447,9307
29,73,376,572
29,76,378,4987
26,68,324,231
28,78,370,14038
27,74,347,3787
28,78,372,7973
27,72,344,1289
32,89,454,19068
33,87,466,18800
33,88,468,15079
32,86,452,14809
31,81,425,6456
33,89,469,16949
28,74,363,1990
30,80,409,5842
31,83,433,7844
28,76,367,5337
31,83,429,18712
32,85,449,17195
34,89,480,18905
32,81,437,3339
33,86,465,10253
34,87,478,11275
34,85,469,6001
35,88,490,4861
32,82,434,7567
31,79,419,2680
30,78,399,4244
29,75,380,1859
28,74,361,2878
28,74,362,2315
28,78,371,10671
29,84,402,6146
28,80,377,7842
27,74,349,1934
30,86,422,8952
32,87,454,16836
30,83,417,10571
29,81,397,6550
30,84,420,6496
26,70,323,1491
30,82,416,5941
27,73,347,1855
32,88,455,14119
31,89,440,8304
26,72,328,1710
29,82,399,7199
27,78,353,17338
25,67,304,498
24,66,282,1546
22,60,240,679
29,77,384,6120
24,66,284,781
27,80,358,7607
27,78,354,11727
28,75,364,5005
26,72,327,2590
25,68,304,1167
24,66,283,1131
28,89,381,3426
28,83,382,4490
24,68,287,1360
25,74,311,8267
26,77,335,6359
23,65,266,688
22,63,245,1136
30,79,404,6839
26,75,333,3124
27,79,357,6587
26,74,330,5066
27,78,355,7711
25,70,307,1747
30,87,423,6774
30,88,423,6189
28,81,380,3760
27,76,352,4785
28,77,372,3681
29,83,401,5877
31,88,441,7428
31,87,440,10129
30,79,405,5719
27,73,346,2642
29,78,386,7829
27,72,343,1658
28,73,363,1042
30,77,400,2272
27,71,341,1546
24,76,294,2647
25,81,318,1393
26,83,342,201
25,78,317,1232
27,87,362,1815
29,89,402,4325
28,85,383,5099
27,84,364,539
28,88,384,1511
26,84,342,368
26,72,326,3585
29,86,404,5029
28,83,383,2293
27,81,361,1861
26,78,336,6512
24,70,289,1926
26,78,337,3336
25,74,313,2287
28,82,381,4983
27,76,353,3045
20,57,206,236
21,62,227,546
22,63,247,235
25,72,310,2345
23,66,267,676
21,60,225,566
26,87,340,884
19,54,187,210
24,67,287,496
28,81,379,6538
28,77,371,5116
29,83,400,9211
26,74,332,2022
27,80,359,4312
32,81,433,4860
33,84,449,10480
34,85,464,7932
36,89,494,6720
33,83,448,7028
27,84,363,1355
17,48,151,124
18,49,168,50
20,56,201,1071
21,58,223,434
22,59,242,216
24,63,281,209
25,66,297,920
26,67,317,597
27,70,337,916
36,88,499,1503
33,84,457,5720
35,89,493,9401
34,86,479,3696
33,83,454,4295
35,88,491,4435
34,86,474,6192
33,84,453,8178
33,85,462,9652
33,83,451,5556
28,72,354,1226
30,78,398,5018
27,69,337,507
26,68,321,536
31,83,431,13093
34,88,481,9101
32,81,438,2807
34,86,469,8978
32,85,450,14325
31,79,420,2142
25,65,301,264
24,64,283,202
28,79,376,5290
26,72,329,1185
27,78,356,4808
28,80,378,4907
28,78,373,5783
27,74,350,1307
30,79,408,3017
31,85,437,11460
32,87,455,13081
32,83,443,9893
33,87,467,16144
33,88,470,10575
32,86,454,9812
31,81,427,4500
33,89,470,14130
32,86,455,7650
31,86,440,7436
31,85,436,15337
30,83,418,7756
29,81,398,4443
30,84,421,4611
29,80,394,7448
28,76,370,2269
30,82,417,4551
29,79,393,4301
29,82,400,4703
25,67,303,715
31,84,434,11079
30,82,414,10357
29,76,384,1986
30,77,402,1657
33,86,468,6356
34,89,483,12002
31,80,421,3872
32,81,436,3604
32,82,433,8112
31,79,417,3135
23,61,263,113
22,60,242,390
20,55,205,186
25,70,306,2663
21,58,225,112
22,61,245,230
30,79,407,4011
31,81,426,5610
29,77,390,1363
28,76,372,1149
29,82,401,3036
30,85,421,9033
31,87,439,13853
27,78,357,2671
28,79,377,3475
30,89,422,5420
28,80,379,3083
29,87,404,4435
30,87,424,4304
30,85,422,5923
31,89,441,5564
30,87,425,2766
29,84,405,1300
30,88,424,4147
28,81,382,1147
29,83,403,2194
31,88,442,5158
30,86,425,2662
31,86,441,5277
30,81,415,3334
32,88,458,6612
32,87,456,10123
31,87,442,5253
30,85,423,4062
29,79,395,2237
26,74,331,3316
27,79,358,3813
26,77,336,3152
27,79,360,927
23,64,265,493
28,75,367,2373
28,73,365,649
29,76,385,1516
32,83,442,11238
31,80,420,4397
34,87,477,12769
31,79,418,2851
29,75,382,1462
25,76,315,2303
27,83,363,793
26,79,339,1200
24,70,290,988
29,88,404,3723
28,84,385,928
29,85,403,6188
27,83,362,2246
22,64,246,1170
24,74,293,2131
20,56,205,408
23,68,269,926
19,52,187,51
20,53,204,82
22,59,240,442
23,62,260,632
24,63,279,371
25,66,296,988
27,70,335,1077
28,71,356,605
29,74,371,1624
30,75,395,653
31,79,415,3955
33,84,455,7093
31,78,411,1523
32,79,431,891
34,86,472,7321
33,82,446,2034
34,83,464,1255
35,87,489,4775
35,86,480,2187
36,87,495,1622
37,89,510,1081
36,88,502,1246
35,85,480,1491
34,84,465,2110
35,87,491,4058
36,89,503,4196
34,85,472,4761
33,81,449,959
32,80,433,1383
33,85,463,8718
33,84,458,5121
35,89,494,8421
34,86,480,3270
33,83,455,4149
34,85,470,5582
36,89,501,4626
32,82,439,4902
34,88,482,7856
31,77,415,664
30,76,399,725
33,87,468,13399
32,84,450,5288
31,80,422,3443
33,85,464,7437
34,85,471,5212
35,88,492,4243
36,89,502,4225
34,87,479,10133
29,73,379,351
28,72,360,513
30,78,403,2373
34,89,484,9856
32,81,439,2636
34,87,480,8742
31,83,432,10262
31,82,430,5241
27,69,338,483
30,82,415,7924
29,78,389,4142
31,85,439,6362
32,83,445,7401
34,88,483,6836
33,87,471,7052
34,89,486,7058
33,87,469,11208
32,85,451,11741
33,88,472,6856
32,86,456,5804
31,81,429,2861
33,89,472,8900
28,74,365,1247
30,80,411,3610
31,83,435,4786
27,71,345,597
32,81,440,2303
35,89,495,7365
34,87,482,6807
35,88,494,3441
32,85,452,9518
31,79,422,1490
30,78,402,2769
26,70,324,1008
24,64,282,334
30,79,411,1401
31,85,440,4569
32,87,459,4428
33,89,473,7206
32,87,457,7672
34,89,485,8164
32,86,457,4707
32,88,457,8715
31,86,443,2854
32,88,460,3805
30,83,420,3786
28,76,371,1633
29,81,400,1853
31,88,443,3781
30,84,424,1346
29,80,397,2679
30,83,419,5342
31,87,443,3691
26,70,326,560
29,80,398,1721
31,89,443,2600
30,82,420,1543
29,79,396,1578
28,77,375,1134
28,79,378,2156
27,73,350,603
32,89,461,2505
30,81,416,2456
31,86,442,3842
32,88,461,2779
33,89,475,4296
32,87,458,5718
30,84,422,3186
29,79,394,3190
33,88,471,8432
30,80,408,7160
31,84,436,6798
29,78,388,5069
31,85,438,8485
29,76,387,958
30,77,404,1053
31,82,428,7734
32,83,444,8495
33,86,469,5274
31,79,421,1784
22,59,243,160
24,65,283,663
26,71,328,994
29,80,395,5349
28,77,373,2644
29,83,402,3707
30,86,424,4092
31,87,441,7183
23,62,263,264
21,56,223,115
22,57,241,56
23,61,259,457
25,66,299,588
27,70,331,1603
35,87,481,7983
34,86,476,4890
30,76,388,2000
27,69,335,662
25,65,299,385
25,66,300,521
23,60,260,106
24,61,279,74
25,65,294,871
31,82,429,6515
27,70,334,1254
28,71,355,765
29,75,381,1616
30,75,389,1195
31,78,404,2144
36,88,501,1443
35,87,490,4326
32,80,434,1242
33,84,459,4577
35,89,496,6101
34,86,482,2578
33,83,456,3733
35,88,493,3991
35,87,488,5118
32,82,440,4215
34,88,484,5784
31,77,416,577
33,85,465,6479
29,73,372,909
32,84,451,4237
27,69,336,596
26,67,321,219
27,72,346,747
32,89,459,4725
32,83,446,6180
33,87,470,9014
34,89,487,5569
33,88,474,4428
29,78,390,3114
30,79,412,1053
31,82,437,884
32,89,458,6334
29,76,388,697
27,70,340,482
32,85,454,5667
31,84,439,2721
30,77,403,1262
31,83,434,6206
32,85,453,7584
33,88,473,5665
33,86,471,3521
32,81,441,1866
34,85,473,4462
34,87,481,7915
33,83,457,3386
31,79,423,1289
30,78,397,5414
28,74,366,910
27,72,345,962
25,64,300,106
26,65,319,81
27,70,338,779
28,72,355,1185
29,74,377,879
29,74,375,1047
30,75,394,657
31,78,414,1188
32,79,434,672
34,86,477,4669
33,82,449,1579
34,83,467,1130
35,87,492,3707
35,86,483,1984
36,87,498,1367
37,89,513,1128
36,88,505,1093
35,85,483,1347
34,84,468,1643
35,87,493,3381
36,89,506,3238
34,85,474,3814
34,86,481,2868
33,81,452,778
32,80,430,1770
35,88,495,3217
36,89,504,3984
31,80,423,2958
33,85,466,5531
32,82,438,5247
28,71,359,446
32,83,452,1709
31,80,427,1301
29,74,379,649
33,86,470,4325
32,84,449,6735
32,81,442,1573
34,88,485,4914
35,89,498,4793
34,87,483,5693
36,89,505,3612
33,83,458,3044
28,72,359,579
30,80,410,4762
28,74,364,1554
27,68,340,93
28,69,355,105
30,76,392,1660
30,75,390,1064
32,82,443,2801
31,78,416,923
36,89,496,6487
34,83,465,1273
35,86,482,2109
36,87,497,1481
37,89,512,1270
35,85,481,1497
34,84,466,1927
33,81,450,952
33,84,464,2394
33,84,460,4057
35,89,497,5595
31,77,410,1019
30,75,392,942
33,84,463,2674
29,72,372,237
30,73,390,165
31,78,410,1711
32,80,426,2138
31,77,406,1306
33,82,444,2261
34,85,475,3561
33,82,447,1775
34,85,477,2933
33,82,451,1435
31,76,410,234
32,77,426,214
33,81,443,1381
34,83,460,1607
35,86,487,1572
36,88,504,1174
35,85,482,1311
35,86,493,882
34,84,470,1487
33,80,444,293
34,81,459,182
35,86,489,1264
36,87,501,1211
35,84,475,373
36,85,490,278
37,88,512,242
38,89,520,197
37,87,505,265
36,86,490,340
37,89,508,1446
36,87,500,1353
35,83,474,188
34,82,456,410
35,86,485,1848
35,85,474,1733
33,79,441,223
32,78,421,372
34,84,456,2977
34,83,456,1832
36,87,488,1953
35,85,473,1848
34,84,458,2834
33,81,441,1657
32,80,424,2544
31,75,406,197
30,74,387,326
31,78,407,1977
32,80,420,2652
32,79,424,1473
33,82,439,2465
32,80,425,2296
31,77,407,1285
31,78,409,1726
29,71,372,184
28,70,351,266
30,76,384,2465
36,88,491,2270
27,67,334,117
26,66,313,229
28,72,345,1814
25,63,298,79
24,62,277,161
26,67,314,797
27,70,332,1529
28,71,352,993
30,75,387,1247
32,79,423,1499
35,86,472,2809
36,87,489,1956
37,89,504,1454
36,88,496,1890
34,84,459,2597
28,72,353,1388
24,64,276,1165
23,59,259,96
22,58,239,194
21,55,222,73
20,54,201,178
21,58,218,1075
22,60,234,1317
21,57,217,831
20,56,199,1121
19,51,184,108
32,79,425,1477
33,82,440,2680
34,83,458,1699
35,86,474,2773
32,80,428,1924
30,76,394,1302
29,73,374,715
28,72,356,982
26,68,323,307
31,83,436,3573
25,65,302,185
30,82,419,2269
22,60,243,290
23,63,263,539
21,57,223,225
22,62,245,526
21,59,225,332
31,89,442,3883
30,89,423,3671
27,74,348,2727
20,57,205,651
26,83,341,778
29,86,405,3046
28,84,384,1838
20,58,207,232
24,65,284,472
23,63,264,411
18,52,165,962
19,55,179,2280
18,53,161,1342
16,47,131,397
14,41,103,125
17,50,149,983
15,44,118,261
32,79,418,1468
37,89,497,1326
32,80,421,2518
31,77,403,1441
30,76,387,1995
29,73,368,1147
14,39,104,41
15,44,117,195
16,46,135,118
28,89,382,1816
29,89,403,2705
23,64,264,781
26,67,318,437
27,69,339,355
23,61,262,194
24,67,286,919
20,64,209,644
24,84,297,192
28,89,383,785
25,89,316,238
24,89,293,422
27,89,361,553
26,89,339,181
25,87,318,338
15,43,119,101
26,87,341,230
25,71,310,1111
22,65,248,490
23,69,270,620
25,80,318,950
27,86,363,1442
17,48,150,172
29,74,373,1410
26,68,322,402
26,75,334,1814
25,70,308,1075
22,63,246,493
21,58,221,774
28,71,354,784
30,75,388,1131
33,82,437,2762
34,83,455,1908
36,87,486,1929
37,89,501,1648
36,88,493,1975
35,85,471,1982
33,81,440,1669
30,76,391,1728
24,64,280,629
23,61,260,303
21,58,224,221
23,62,261,508
32,79,430,1006
33,82,445,2140
34,83,463,1463
35,86,479,2327
36,87,494,1545
37,89,509,1341
35,85,479,1552
34,84,464,2155
33,81,448,1073
32,80,432,1501
31,77,414,815
30,76,398,772
28,73,364,780
29,75,383,1034
29,80,396,3789
26,70,327,385
29,80,399,1241
32,89,460,3566
29,82,402,2007
29,76,386,1284
22,57,240,83
34,83,457,1873
37,89,503,1693
36,88,495,1779
33,81,442,1558
32,80,427,2238
31,77,409,1166
28,72,350,1773
23,60,259,143
24,61,278,76
26,68,314,1481
32,79,429,995
34,83,462,1455
36,87,493,1722
35,85,478,1678
34,84,463,2328
33,81,447,1146
30,76,397,906
26,67,320,275
30,82,421,1088
30,79,410,1875
31,82,435,1474
30,81,414,4522
27,70,339,643
30,81,413,6078
25,64,299,121
26,65,317,110
29,74,376,974
31,78,413,1230
32,79,432,815
35,86,481,2180
36,87,496,1542
37,89,511,1210
36,88,503,1248
32,83,449,3502
31,80,424,2476
27,68,338,153
28,69,353,165
31,78,412,1256
31,78,402,2413
32,79,421,1484
35,86,476,2412
36,87,491,1915
37,89,506,1562
35,85,476,1761
34,84,461,2534
33,81,445,1272
33,84,461,3628
29,72,370,341
30,73,389,164
36,88,500,1327
31,76,408,284
32,77,424,204
33,82,448,1789
35,86,486,1649
35,86,491,1068
34,84,469,1663
33,80,442,340
34,81,457,259
35,86,488,1419
36,87,499,1326
35,84,473,370
36,85,488,209
37,88,510,257
38,89,518,177
37,87,503,237
36,86,488,410
35,83,472,302
34,82,454,353
33,79,439,246
32,78,420,399
33,81,435,1737
34,83,454,1690
31,75,405,170
30,74,386,385
29,71,371,148
28,70,350,282
27,67,332,175
26,66,311,264
25,63,296,120
24,62,275,259
25,65,290,897
24,63,278,419
23,59,258,113
22,58,238,197
24,64,272,1482
21,55,221,94
20,54,200,240
18,50,168,140
19,54,186,398
26,67,316,582
30,76,393,1454
29,73,373,839
30,82,418,3270
29,85,404,3750
20,56,206,144
27,85,363,1431
22,62,246,222
29,89,404,1463
28,85,384,2546
21,59,226,140
29,88,405,2224
28,82,383,1488
30,89,424,2156
26,73,332,839
27,79,359,2013
27,77,356,2017
30,89,425,1433
28,80,380,1803
25,70,309,640
24,65,285,327
26,71,329,649
19,53,187,168
19,55,188,152
23,66,240,12267
19,54,179,954
21,61,208,5863
16,46,132,222
15,42,118,59
16,43,134,27
17,48,148,215
18,50,164,207
17,47,149,157
19,52,181,237
21,58,214,1233
22,61,227,2272
20,55,197,620
20,55,196,540
21,60,211,4257
24,67,258,9262
19,52,182,251
18,50,169,89
17,46,151,23
18,47,169,5
22,62,244,811
20,54,205,49
24,69,289,776
29,86,406,1687
30,86,427,1074
29,86,407,934
28,84,386,428
29,87,405,2476
30,88,425,2617
29,85,406,1241
26,76,337,556
25,71,311,656
23,62,262,341
24,63,284,42
26,70,325,815
25,67,305,294
27,70,341,357
28,71,363,160
32,85,455,4525
29,75,385,724
31,81,428,3688
33,86,472,2727
30,75,398,420
32,80,437,896
33,85,467,4421
35,89,499,4103
34,86,485,1553
33,83,460,2279
35,88,497,2379
31,77,419,400
30,76,402,393
32,84,453,2867
31,80,425,2002
34,88,486,3933
33,85,468,3685
29,73,381,276
30,78,404,2054
31,84,437,5017
27,69,342,160
26,68,326,87
27,75,351,2850
28,78,374,4062
30,83,422,1619
30,80,413,1998
31,83,437,2716
29,77,389,1968
27,71,344,780
28,73,366,493
32,83,447,5210
33,88,475,3373
30,77,405,870
32,86,458,3535
31,82,431,4320
34,88,487,3496
32,81,444,1141
34,87,484,4621
33,83,459,2647
32,82,441,3695
33,87,472,5848
32,85,456,3431
31,79,426,688
30,78,405,1675
29,75,384,864
32,86,459,2728
32,88,459,4905
31,86,444,1885
28,74,369,346
30,85,424,2729
31,87,444,2573
29,78,392,1719
28,75,370,914
28,78,375,2752
27,71,347,273
26,69,325,375
25,65,305,45
24,64,285,90
26,74,333,1112
25,70,310,310
29,85,405,2174
26,72,331,388
27,78,358,1491
28,78,376,1740
29,82,403,1195
30,86,426,1622
30,85,425,1673
31,88,445,1853
30,87,427,965
28,79,379,1341
29,84,407,373
30,88,426,1618
28,80,381,1038
27,74,353,325
31,88,446,1143
30,86,429,312
29,81,401,1104
31,86,446,830
33,89,474,5421
30,79,413,793
31,85,442,2241
32,87,460,3316
31,81,432,1367
32,86,460,1988
29,77,392,755
31,85,441,3266
28,76,374,435
29,79,397,1067
27,73,349,939
31,88,444,2581
29,84,404,2263
31,89,445,1178
28,79,380,704
29,82,405,372
27,76,356,589
25,67,306,204
31,84,438,3732
30,77,406,639
32,83,448,4266
33,86,473,2238
34,89,488,4535
31,80,426,1696
29,81,399,2962
24,66,285,524
23,61,264,53
22,60,244,138
27,80,360,2223
28,81,381,2060
29,86,408,457
28,86,386,758
28,85,385,1276
21,57,224,132
20,55,207,20
21,64,228,795
22,69,250,714
23,75,273,935
22,67,250,116
23,74,273,459
22,68,250,329
24,80,297,75
21,62,228,156
25,82,319,364
26,86,342,212
21,60,226,292
27,85,364,527
25,77,316,2060
28,87,385,862
28,88,385,774
27,86,366,35
27,86,364,555
25,77,317,619
24,76,295,540
25,81,320,34
24,75,295,242
23,69,271,133
27,88,363,548
26,84,343,100
27,87,363,621
26,82,341,626
23,70,271,441
22,64,247,572
29,77,391,1044
27,75,353,1058
22,61,247,37
24,72,292,996
23,68,270,323
25,78,318,267
23,66,268,350
27,82,363,682
25,75,315,984
28,88,386,378
26,80,340,854
27,84,365,187
26,80,341,216
26,81,341,386
28,87,387,112
26,78,338,1482
27,83,364,295
26,77,337,1537
27,82,364,233
28,86,385,1459
29,88,408,322
28,86,389,30
27,81,363,302
29,88,409,137
28,83,384,1194
29,87,406,1314
28,87,384,2072
30,88,427,1018
28,83,386,187
27,77,358,578
24,67,288,256
25,72,311,1245
26,73,333,417
27,76,355,1036
29,89,405,791
24,69,290,342
25,74,314,989
26,76,336,1032
25,73,313,879
23,64,267,113
28,77,376,743
22,66,249,267
21,58,227,14
23,67,270,71
24,70,291,346
23,65,268,137
28,81,383,567
26,73,334,237
27,79,361,428
28,83,385,547
26,71,330,354
31,89,444,1783
29,83,404,1314
30,87,426,1710
29,85,408,286
30,88,428,573
28,80,382,549
28,81,384,247
27,75,356,184
28,75,369,1197
31,81,431,1786
30,80,415,1123
31,85,443,1566
33,89,478,1827
32,86,461,1548
32,88,462,2016
30,84,425,816
29,77,395,242
28,76,377,112
29,82,406,186
30,86,428,590
30,85,426,1047
32,89,462,1831
30,84,423,2063
27,73,352,232
27,75,352,1811
25,69,307,743
24,67,289,107
25,72,313,299
27,81,362,769
28,85,386,538
29,88,407,646
26,75,337,191
27,80,362,403
28,87,386,340
28,82,385,362
26,76,338,153
27,81,364,93
26,77,339,237
25,71,313,126
30,89,427,466
29,87,407,656
29,81,402,659
31,89,446,778
27,78,361,178
28,79,381,383
29,82,404,659
28,80,383,304
27,76,358,164
26,74,335,319
26,75,335,956
25,70,311,173
27,80,361,999
27,78,359,830
30,87,428,523
29,83,405,695
30,85,427,532
29,84,406,710
30,87,429,254
29,84,409,86
30,88,429,314
28,82,384,762
29,86,409,224
28,81,386,46
28,77,379,116
29,83,408,62
31,88,448,435
30,86,430,153
31,88,447,741
30,83,423,1030
31,86,447,518
32,89,464,826
31,87,445,1585
30,81,420,494
32,88,463,1444
33,89,477,2438
32,87,462,1802
30,83,421,2564
31,87,446,1054
31,87,447,563
30,85,428,284
29,79,400,264
27,75,354,653
29,86,411,43
27,77,357,1158
26,74,336,134
27,79,363,54
28,84,389,35
27,79,362,157
29,87,410,38
29,85,407,604
30,89,426,728
24,68,289,378
28,85,387,205
26,78,339,547
27,82,365,30
26,77,340,62
25,72,314,90
29,88,406,1191
26,75,336,376
25,72,312,653
24,68,290,147
24,69,292,26
25,76,317,197
25,76,316,784
25,74,315,373
24,70,292,112
24,71,292,387
23,64,268,48
24,65,288,34
26,77,338,608
26,72,332,233
25,69,309,279
26,71,331,191
28,75,373,252
29,78,394,821
30,79,415,385
31,85,444,1003
32,87,461,2406
31,82,432,3349
32,83,450,2699
33,87,474,3615
34,88,488,2787
33,87,475,2827
34,89,489,3606
33,87,473,4520
33,88,476,2828
31,81,434,784
30,80,412,2764
33,89,476,3327
31,86,445,1317
30,83,424,629
29,77,394,343
28,76,375,263
29,80,400,767
28,78,378,649
27,73,354,67
27,74,351,814
30,81,418,1167
25,68,309,112
26,69,326,281
29,78,391,2353
27,72,347,503
28,73,371,65
30,79,409,2348
30,80,414,1506
31,84,441,1436
29,76,392,171
30,77,409,297
31,84,440,1942
32,84,452,3484
32,81,443,1345
35,88,496,2743
31,79,425,796
29,75,388,263
28,75,371,577
27,71,349,122
23,63,267,30
28,75,368,1771
27,73,351,396
23,67,269,302
24,71,293,103
25,77,318,142
25,75,317,74
26,79,341,97
27,83,366,17
26,79,342,16
25,75,316,330
27,85,365,157
24,69,293,8
25,75,318,12
27,88,364,200
26,82,344,6
25,73,315,110
23,65,269,45
29,89,406,434
26,79,340,426
27,84,367,14
28,88,387,137
26,78,340,171
25,73,314,345
28,86,388,110
27,80,363,144
29,87,408,310
26,83,343,40
22,63,248,54
24,73,294,186
24,74,294,562
23,68,271,66
22,64,248,188
21,58,226,53
20,55,206,65
24,74,295,93
23,67,271,15
23,65,267,362
20,56,207,66
21,61,227,194
20,57,207,89
20,60,208,236
21,65,229,268
19,51,188,7
20,53,205,45
29,84,408,163
25,69,308,420
26,72,330,715
26,67,322,178
30,75,401,234
31,78,417,814
32,79,438,334
33,85,469,3011
34,87,485,3867
33,82,453,1197
34,83,471,843
35,87,496,2203
36,87,502,1156
37,89,517,1032
36,88,509,855
35,85,487,994
34,84,472,1225
35,87,498,1594
36,89,510,2154
35,87,494,2982
34,85,479,2288
35,88,498,2210
33,81,456,440
32,80,440,561
33,85,470,2459
33,84,465,1998
35,89,502,2326
34,86,487,1060
33,83,462,1683
36,89,509,2397
32,82,446,1662
34,88,490,1938
32,84,454,2181
31,77,422,204
30,76,406,138
31,82,434,2046
32,85,457,2652
31,81,430,2365
32,84,457,992
31,80,429,819
34,87,486,3263
35,89,501,2805
33,85,471,1923
31,79,424,1003
34,85,478,2560
35,88,499,1800
32,82,444,2295
29,73,385,100
28,72,365,133
30,78,409,553
29,75,386,488
34,89,491,2301
32,84,456,1290
32,81,446,721
33,86,474,1875
34,88,489,2200
34,87,487,2676
33,84,462,3215
36,89,508,2618
33,83,461,1919
30,78,407,1034
27,69,344,102
26,68,328,38
27,74,352,583
28,78,377,1151
29,78,393,1207
30,81,417,1737
31,85,445,660
30,82,422,709
30,79,414,581
31,84,443,628
32,83,454,1049
33,87,477,1706
34,88,491,1575
32,84,455,1592
33,87,479,1020
34,89,494,1146
32,85,459,1487
33,88,480,942
32,86,464,487
31,81,437,265
33,89,480,1018
28,74,372,98
29,80,401,457
30,80,418,376
31,83,442,393
32,88,464,1004
31,83,438,1931
27,71,351,49
28,73,370,108
31,83,439,1353
33,88,477,2113
31,82,433,2563
32,83,451,2231
35,89,500,3296
34,89,490,2997
32,87,463,1185
30,80,417,620
29,76,391,233
31,83,440,962
33,88,479,1322
32,86,462,1161
33,86,476,1175
32,81,448,472
35,89,503,1915
34,87,490,1476
34,85,480,1934
35,88,502,1096
35,87,495,2675
34,87,488,2193
33,83,464,1123
33,87,476,2215
32,85,460,1047
31,79,430,227
28,74,368,462
27,71,346,509
27,72,348,351
26,70,329,141
25,65,306,23
25,68,308,200
30,79,416,263
32,87,464,778
33,89,479,1397
32,86,463,782
31,86,448,302
32,88,466,391
30,83,425,329
29,81,404,201
30,84,428,130
32,89,463,1249
26,70,330,64
28,76,376,183
29,80,402,237
31,89,448,272
30,82,424,301
28,79,382,180
32,89,467,200
30,81,421,304
33,89,481,700
30,84,427,267
29,79,399,416
26,71,332,109
25,67,307,101
32,85,458,2027
33,88,478,1634
33,86,475,1475
31,80,428,1048
34,85,476,3239
22,59,245,39
23,64,266,226
29,77,393,514
24,65,287,66
28,84,388,54
30,89,428,251
28,77,377,429
