set_cardinality,add_ds_card,mult_ds_card,count
30,84,283,255
29,81,267,27
28,80,258,158
27,77,248,23
26,76,239,199
25,73,228,65
24,72,218,362
24,73,213,440
26,77,233,87
28,81,252,84
29,84,267,492
30,85,270,35
29,83,261,41
28,82,252,179
27,79,242,81
26,78,231,197
25,75,222,193
24,74,210,165
26,79,231,661
23,71,201,304
19,62,155,339
24,75,207,282
25,78,216,396
26,79,227,226
27,82,237,454
28,83,246,151
29,85,255,127
28,84,251,1008
27,81,237,181
23,73,198,618
18,63,135,161
17,62,124,338
26,84,212,302
22,76,172,267
19,67,145,235
16,59,112,209
17,63,120,131
14,50,91,31
16,58,112,122
17,62,123,240
18,65,131,146
20,71,150,97
19,68,139,39
19,75,136,656
16,59,107,17
17,64,120,234
15,54,99,19
16,56,115,105
17,60,124,120
24,83,185,287
25,85,194,177
23,81,177,488
18,67,128,65
20,73,148,106
22,79,169,856
20,71,151,116
21,76,161,835
21,75,161,484
24,81,186,61
25,84,198,320
26,85,202,47
25,83,194,51
24,82,186,170
23,79,177,116
22,77,167,58
23,80,177,207
22,78,169,475
21,74,159,78
19,69,142,298
14,52,91,81
13,47,82,112
18,64,134,123
21,75,163,904
22,74,177,235
23,77,185,257
21,71,169,303
20,70,157,592
19,66,146,179
20,69,157,329
20,68,157,107
22,75,177,603
21,72,166,265
22,74,174,83
24,79,193,174
27,85,220,84
26,84,218,1180
21,71,166,110
20,68,154,27
19,65,146,94
20,67,158,113
22,73,177,126
23,76,185,144
21,70,166,97
22,71,177,15
24,78,196,141
23,75,187,119
25,80,210,484
25,80,204,73
26,81,212,19
27,84,226,196
28,85,228,20
27,83,220,24
26,82,212,74
25,79,203,48
24,77,193,12
25,80,203,79
24,78,195,142
23,74,185,8
21,69,168,58
21,72,169,721
19,64,149,172
26,83,212,158
25,81,204,219
18,66,132,315
14,53,89,31
15,58,97,44
26,84,214,502
25,84,203,1513
24,79,197,530
24,78,197,248
26,82,214,88
27,84,222,52
21,70,171,292
26,84,217,1025
24,84,188,1175
24,82,188,415
25,84,196,217
28,82,254,337
29,84,263,284
27,80,245,441
28,84,248,679
28,80,260,137
30,84,278,66
29,82,269,82
25,74,230,248
22,67,200,1887
25,74,231,353
29,85,264,767
30,85,278,340
18,58,146,619
29,84,268,737
18,59,143,349
20,65,164,292
20,66,164,684
19,62,152,195
18,60,138,81
17,56,129,94
28,81,259,425
30,85,277,205
29,83,268,288
20,62,167,105
21,66,179,267
23,72,200,411
28,81,254,129
29,84,270,1198
29,83,263,94
22,68,186,34
21,65,177,59
22,67,191,167
25,76,222,506
23,70,200,84
24,71,213,15
26,77,231,59
25,74,222,13
26,75,234,15
27,78,243,22
28,79,254,14
29,82,264,23
30,83,273,16
31,85,282,14
30,84,279,108
29,81,264,6
28,80,255,61
27,77,245,7
26,76,236,99
25,73,225,20
24,72,215,231
23,69,203,31
20,64,168,472
19,59,158,239
18,58,144,316
20,65,162,57
19,61,153,134
16,53,119,229
17,57,128,82
18,59,138,20
20,67,162,417
19,63,147,35
19,62,153,253
22,69,188,191
24,73,210,97
25,76,221,160
26,77,230,19
27,80,240,158
28,81,249,21
30,85,267,26
29,83,258,27
28,82,249,114
27,79,239,23
26,78,228,60
29,85,258,227
25,75,219,41
24,74,207,50
25,77,216,141
23,71,198,47
22,70,185,200
24,76,207,682
21,67,176,390
22,72,185,1011
21,68,171,49
20,66,162,175
16,54,119,321
15,50,108,189
21,66,177,117
20,63,168,215
18,57,144,94
23,72,199,402
19,60,153,34
18,55,149,223
20,61,168,74
22,67,192,133
21,64,183,161
28,79,264,142
29,82,274,369
30,83,283,117
31,85,292,63
30,84,290,801
29,81,274,174
27,77,255,179
19,58,159,131
20,59,173,53
31,85,296,189
21,63,187,212
22,65,196,62
26,75,239,66
28,79,266,231
31,85,294,139
30,84,291,855
25,73,230,130
23,68,207,58
24,69,218,34
26,76,240,278
28,80,261,189
27,77,251,69
25,72,230,43
26,73,240,21
29,82,275,375
27,76,251,23
28,77,260,1
29,80,270,2
30,81,279,1
31,84,295,10
32,85,297,3
31,83,288,3
30,82,279,3
31,85,293,78
29,79,269,3
28,78,258,1
29,81,269,20
30,83,278,13
31,85,288,16
28,79,260,43
27,75,249,3
26,74,237,2
27,77,246,30
28,79,258,47
27,77,249,67
25,71,228,3
24,70,215,17
26,76,237,132
29,82,270,129
23,67,206,25
22,65,192,21
24,71,215,52
25,74,224,44
23,68,201,11
23,69,205,135
22,66,194,54
21,62,182,14
22,63,204,89
24,69,225,114
23,66,215,74
30,83,284,91
29,81,275,179
28,80,266,432
20,62,168,80
30,83,279,13
29,81,270,44
26,76,242,381
27,81,241,508
28,83,250,340
29,85,259,237
19,59,159,238
20,66,163,517
19,61,154,223
18,60,140,128
17,57,131,391
15,51,107,199
19,66,149,696
28,83,249,340
27,81,240,413
23,75,194,1156
16,55,116,144
13,44,84,54
26,73,255,721
29,80,286,248
30,81,295,46
32,85,313,47
30,82,295,197
29,79,285,73
28,78,273,208
21,62,187,79
31,85,305,549
14,45,98,107
15,48,111,322
23,68,211,194
26,73,253,376
27,76,265,807
30,81,293,74
32,85,311,23
31,83,302,30
30,82,293,72
27,75,262,45
30,81,296,114
31,84,312,602
31,83,305,49
30,82,296,224
27,75,265,95
25,72,241,579
32,85,316,87
29,79,288,197
20,57,178,57
22,64,202,332
26,74,245,41
25,71,236,34
22,65,198,111
21,61,187,81
22,61,212,272
24,66,234,80
25,69,244,41
23,63,222,80
22,62,199,31
23,67,210,148
24,70,225,402
23,66,211,24
24,69,223,43
25,72,233,97
27,76,260,218
28,77,269,51
29,80,280,94
30,81,289,43
31,84,306,202
32,85,308,39
31,83,298,38
30,82,289,82
29,79,278,44
26,74,242,14
31,85,297,170
25,71,233,18
24,68,219,11
23,65,210,2
24,67,225,42
25,72,239,484
26,73,248,84
27,76,261,283
28,77,272,44
30,82,291,114
29,79,281,44
28,78,269,85
27,75,260,39
27,76,256,89
26,74,247,105
25,70,234,26
26,71,247,1
28,77,265,37
27,74,256,3
28,75,269,5
30,81,290,30
31,84,308,478
31,83,300,40
29,78,278,9
30,79,290,5
31,82,300,7
32,83,309,5
33,85,318,5
32,84,316,12
31,81,300,11
30,80,291,18
29,77,281,1
28,76,272,6
29,79,282,49
28,77,271,61
27,73,260,3
26,72,250,23
29,80,282,128
28,78,272,106
25,69,237,5
25,71,237,106
26,73,250,180
23,65,214,27
22,63,205,217
23,66,216,121
22,64,201,178
21,59,190,2
20,58,177,70
26,73,252,315
19,55,166,215
19,59,160,397
20,60,171,48
24,72,217,300
21,63,185,138
19,57,161,55
20,59,174,138
24,71,221,270
24,69,221,40
25,72,234,135
26,73,244,19
29,80,275,41
30,81,284,2
31,84,299,88
32,85,302,30
31,83,293,30
30,82,284,63
29,79,274,46
28,78,262,33
27,75,253,30
26,74,240,2
25,71,231,15
24,70,218,72
23,67,209,115
22,65,194,25
23,68,203,20
22,66,195,112
21,62,183,37
21,64,182,199
21,64,186,585
17,51,139,228
16,50,123,143
20,64,166,262
19,60,155,77
21,66,178,178
23,72,201,570
22,68,187,24
21,65,178,66
29,82,268,122
30,83,277,19
31,85,286,18
30,84,282,253
29,81,268,4
28,80,259,137
20,63,169,245
18,56,145,58
20,62,169,212
20,63,165,82
19,59,155,42
17,53,134,129
19,58,161,205
30,84,287,804
18,57,145,135
29,84,271,1351
20,61,175,532
28,77,275,56
29,80,285,261
32,85,312,31
31,83,303,35
29,79,284,49
27,75,263,106
31,80,332,346
34,85,362,21
31,79,331,27
30,78,318,59
32,83,338,271
33,85,348,216
23,64,229,1027
27,72,279,90
28,73,290,21
29,76,303,74
30,77,313,5
31,80,324,51
32,81,334,8
33,84,352,42
34,85,354,5
33,83,344,5
32,82,334,22
31,79,323,5
30,78,310,18
29,75,300,5
30,80,307,310
28,76,286,390
26,70,261,71
25,67,251,48
24,66,236,95
28,75,286,133
29,78,296,100
30,79,310,198
33,85,343,131
31,81,322,234
27,73,276,338
23,63,224,60
28,73,296,198
33,84,362,376
33,83,354,48
32,82,343,36
29,75,307,8
28,74,293,64
27,71,282,93
25,67,257,195
24,63,239,15
25,68,251,156
26,70,265,126
25,67,252,139
26,69,265,18
27,72,276,59
29,76,305,139
30,77,315,19
31,80,327,79
32,81,337,50
33,84,356,123
34,85,358,45
33,83,347,15
32,82,337,37
31,79,325,35
28,74,286,29
29,77,296,33
27,71,276,30
26,69,261,16
25,66,251,19
26,67,267,1
27,72,281,135
28,73,292,54
29,76,306,194
32,81,343,53
32,82,339,66
31,79,328,11
30,78,315,76
27,70,277,3
28,71,291,14
31,80,335,667
29,74,301,1
30,75,315,3
32,81,338,7
34,85,361,19
33,83,349,16
31,78,325,5
32,79,338,3
33,82,349,4
34,83,359,3
35,85,369,3
34,84,367,4
33,81,349,1
32,80,339,2
34,85,368,82
33,83,357,34
31,77,328,1
30,76,318,6
33,84,365,522
30,77,317,91
29,73,305,3
28,72,294,7
31,80,329,60
27,69,280,3
26,68,267,7
32,81,346,215
25,65,255,5
24,64,245,252
23,61,229,46
33,84,361,501
28,74,289,49
27,71,279,13
25,68,257,674
27,72,284,469
26,70,268,345
24,65,240,108
29,78,299,327
33,84,359,196
33,83,351,16
33,85,342,97
32,84,339,1063
14,46,98,203
28,75,283,11
29,78,293,94
32,84,334,283
27,73,273,236
25,70,247,456
31,82,321,355
32,83,331,212
22,61,210,228
24,65,235,34
25,68,247,30
26,69,259,1
28,76,283,182
27,72,272,19
28,73,283,1
30,79,306,26
29,76,295,23
30,77,305,1
31,80,316,1
32,81,326,1
33,84,344,21
34,85,346,2
33,83,336,2
32,82,326,2
31,79,315,2
30,78,303,1
29,75,293,2
28,74,280,1
29,77,290,10
30,79,303,8
29,77,293,10
27,71,270,1
26,70,256,15
28,76,280,155
27,74,273,292
25,67,246,15
24,66,231,4
25,69,241,6
26,71,256,128
27,74,266,28
25,69,245,90
23,63,220,22
30,79,309,115
33,85,340,127
29,77,299,285
22,63,206,233
24,67,231,227
25,70,241,123
28,75,279,9
29,78,289,21
30,79,301,5
31,82,312,103
32,83,322,9
33,85,332,9
32,84,330,273
31,81,312,8
30,80,302,38
29,77,291,108
28,76,281,191
27,73,269,82
26,72,258,224
12,38,76,150
13,43,86,157
24,69,226,196
14,44,99,142
17,55,130,69
15,47,110,73
14,45,97,71
13,41,87,106
22,63,203,100
32,85,319,83
25,72,238,390
23,66,214,110
24,67,228,31
25,70,238,40
26,71,253,30
27,74,263,11
28,75,276,1
29,78,286,10
30,79,298,5
31,82,309,8
32,83,319,4
33,85,329,2
31,81,309,19
30,80,299,16
29,77,288,2
28,76,278,187
27,73,266,34
26,72,255,123
25,69,242,37
15,50,109,260
25,70,244,235
24,65,237,37
33,84,350,45
26,70,259,41
31,82,317,52
25,67,249,7
16,56,118,423
28,82,256,363
27,78,248,97
30,84,285,369
18,55,151,577
20,61,172,252
19,58,162,387
25,72,235,80
26,73,245,34
27,76,257,88
28,77,266,10
29,80,276,12
30,81,285,1
31,84,301,79
32,85,303,1
31,83,294,1
30,82,285,34
29,79,275,9
28,78,263,10
27,75,254,4
22,65,195,21
23,68,204,36
22,66,196,120
21,62,184,50
17,60,127,373
23,76,194,2237
24,76,208,972
22,67,190,80
24,73,211,227
28,82,250,105
27,79,241,46
25,76,220,274
23,70,199,58
30,84,280,102
27,80,241,148
28,81,250,31
29,84,265,219
30,85,268,31
29,83,259,37
27,79,240,43
26,78,229,108
25,75,220,63
27,82,236,401
20,65,163,155
26,82,226,2352
22,73,183,1166
26,82,222,835
25,79,213,531
23,76,192,1253
24,75,206,218
25,78,215,329
26,79,226,130
28,83,245,105
29,85,254,85
27,81,236,120
16,56,116,191
15,52,107,342
12,40,74,72
15,52,104,65
13,44,83,27
16,53,117,56
18,61,139,312
19,64,148,92
17,57,126,30
18,59,139,65
19,63,150,96
20,65,160,35
19,62,151,103
24,73,212,87
27,80,242,169
28,81,251,51
30,85,269,24
29,83,260,36
28,82,251,147
26,78,230,99
25,75,221,25
16,57,114,151
12,41,73,61
16,55,115,93
13,47,83,224
8,26,36,219
9,35,45,9840
10,44,55,92223
10,44,54,41377
11,51,64,55923
10,43,54,34521
11,52,66,202315
11,52,65,191518
11,53,66,125110
12,60,75,98616
12,60,77,232251
12,58,73,31697
11,53,65,130975
12,60,76,134445
12,59,76,224642
12,60,78,119890
13,67,90,123800
13,67,91,34507
14,73,104,37337
15,78,118,20576
15,78,119,6703
16,82,130,27249
11,51,63,36922
13,65,84,75616
14,72,98,129683
15,77,107,43633
16,82,125,28085
14,73,99,64384
15,78,106,8747
15,76,104,30067
14,73,97,36234
13,66,85,89428
14,72,97,92164
13,65,83,40708
14,73,91,2267
13,66,82,12753
12,59,74,75203
13,67,85,43471
11,52,64,51577
12,58,72,29072
13,65,81,16891
13,67,86,52330
14,70,90,13589
14,70,92,28658
15,77,101,4066
15,77,120,3590
16,82,122,15778
16,77,108,9535
16,79,108,4342
15,74,99,10701
14,71,90,9453
13,64,81,20887
12,58,74,94629
15,76,99,4543
17,85,137,12805
17,85,144,17023
17,85,145,14616
16,83,132,1937
17,85,146,10834
10,38,52,192
15,77,104,13462
13,64,82,22600
16,82,127,33411
17,85,136,11619
17,85,138,15066
15,78,117,35578
9,30,45,426
16,80,136,1887
33,82,373,132
34,83,384,114
35,85,395,50
33,81,373,90
32,81,349,303
34,85,371,21
33,83,360,20
8,27,36,361
9,36,45,15302
10,45,55,85615
10,45,54,42340
11,54,66,59058
13,67,89,134571
12,61,78,45255
15,78,115,56751
13,68,89,42756
12,61,77,98435
14,73,103,70487
13,67,88,123716
13,68,91,9061
12,62,78,12412
14,74,102,21784
15,78,111,37765
14,74,105,1227
15,79,116,9756
14,74,103,16660
14,73,105,6130
15,78,112,47406
16,82,124,25244
15,78,109,24000
15,79,112,10628
15,77,108,58768
15,79,115,11574
14,74,101,24346
15,78,113,53215
15,80,114,1644
15,78,110,31633
14,72,93,18118
11,52,63,34037
15,77,99,2129
14,72,92,11109
15,78,108,19031
13,68,88,40776
12,57,72,29974
13,67,83,14490
14,72,90,5389
14,73,96,22965
15,79,114,11364
16,81,110,1398
16,82,120,9964
16,83,121,2271
13,66,84,47508
16,83,126,4918
14,72,95,45463
14,72,91,5274
13,65,82,18505
13,66,81,11389
16,81,115,9421
14,71,93,33262
16,80,108,2161
15,75,99,7754
16,82,133,8096
13,66,83,27087
16,81,135,4821
17,84,150,9646
17,85,143,17882
17,85,132,4613
17,85,142,19163
16,83,122,2775
16,83,123,3577
17,85,134,7443
16,83,125,4570
15,79,113,11188
15,78,120,662
16,82,134,3315
15,79,119,1127
17,85,147,7851
16,83,129,4744
13,68,90,35940
14,74,100,20454
15,79,117,6494
15,79,118,3484
14,74,104,8315
16,83,131,3226
16,83,130,3934
16,78,108,7173
17,83,117,793
17,84,128,10030
16,81,114,6760
17,83,120,2361
16,80,111,6451
17,85,141,19544
14,73,98,49427
13,67,87,94949
15,79,108,4561
9,33,44,544
17,85,126,776
16,82,117,4279
15,77,103,10085
16,76,108,10936
17,81,117,4432
16,80,113,12220
16,83,127,5521
15,76,102,15058
17,82,117,2194
18,84,126,1121
17,84,122,1460
17,85,148,5229
16,83,128,5579
28,81,256,153
30,85,274,56
29,83,265,78
11,44,60,142
32,83,327,4
33,85,337,4
31,81,317,119
32,81,340,33
34,85,360,18
33,83,350,44
32,82,340,61
29,80,283,83
30,81,292,38
32,85,310,21
31,83,301,22
30,82,292,107
28,78,270,91
14,72,94,26176
26,84,215,696
14,73,93,7906
16,81,108,806
17,84,125,3913
17,85,133,6013
16,81,112,3324
17,84,123,1781
19,80,133,1830
20,83,141,1260
21,85,149,426
18,79,124,2429
20,85,141,637
19,82,132,1600
18,78,124,1984
19,85,135,1127
17,74,114,1158
14,58,87,202
18,85,129,1098
17,71,116,814
13,53,79,268
18,85,130,1738
18,85,131,2237
27,85,221,178
25,83,200,438
15,78,107,14163
16,82,118,6387
17,85,130,2963
16,82,115,2367
10,39,52,348
17,84,124,2604
15,67,98,2704
16,73,106,2784
18,81,124,2639
19,83,133,1984
17,78,115,3198
15,68,97,2248
20,85,142,695
17,85,128,1638
15,78,104,4450
16,81,113,4301
12,60,73,17906
26,81,222,332
28,85,238,111
27,83,230,189
24,77,202,297
14,73,95,18400
15,78,105,7906
8,28,36,846
9,37,45,20659
10,46,55,63296
11,53,64,39198
12,59,73,26126
12,61,76,61688
11,54,65,68988
12,60,74,48757
14,74,99,17719
12,62,77,30027
13,69,88,10019
14,75,103,2903
13,69,90,7811
13,68,87,32990
14,74,98,14021
16,83,124,4254
13,68,86,19250
14,74,97,10806
15,79,109,5587
15,79,111,8364
13,68,85,15763
12,61,75,46919
14,74,91,760
13,67,82,6642
14,74,95,5702
15,77,102,6800
12,60,72,16227
13,67,81,6142
14,73,94,10914
15,79,104,1073
14,73,90,2459
15,79,107,3467
15,79,101,338
17,85,131,3872
16,83,115,411
16,82,113,1195
16,83,117,701
16,82,116,3200
15,80,115,1709
15,80,116,1321
15,80,117,811
16,84,132,161
16,84,128,589
16,81,111,2278
15,78,101,1331
14,74,93,2500
13,68,84,9183
15,78,102,2488
15,78,103,3500
12,61,74,24297
17,85,149,2576
16,82,114,1773
8,28,35,51
9,37,44,4265
9,36,44,2893
10,43,52,2594
10,46,54,33748
10,46,52,3243
11,54,63,14949
12,61,73,9460
11,54,61,1111
11,53,63,26034
12,59,72,24098
10,45,53,5143
10,44,52,3415
11,51,61,2115
12,60,69,764
11,53,61,1711
16,77,107,4721
14,70,91,13547
15,74,100,12992
11,50,62,7441
12,57,71,8427
13,62,80,7100
12,58,71,8736
11,51,62,8640
10,43,53,3669
9,35,44,1815
13,64,79,4240
12,58,70,3723
12,59,71,7380
16,82,111,619
14,74,96,6886
17,82,118,2731
16,79,110,7953
15,73,100,15099
16,80,109,2338
16,82,112,813
15,80,112,1762
15,79,110,7068
14,75,101,4743
14,75,100,4092
16,83,120,1749
10,42,52,1824
13,64,80,7370
14,73,92,4878
11,50,61,1842
12,56,69,1007
13,63,80,7675
14,71,89,3676
15,78,99,715
13,64,78,1922
14,67,86,942
15,75,97,2209
16,78,104,937
15,72,95,1497
14,65,87,1862
15,74,96,2206
13,59,78,1072
14,70,88,3501
13,61,79,3539
15,75,98,3749
11,47,61,732
12,54,70,1948
14,66,87,2149
15,72,97,4017
16,77,105,2259
17,79,114,2272
15,73,96,2553
14,69,88,4194
16,79,109,4982
13,62,78,1825
12,57,70,3611
16,78,109,8209
11,50,60,2105
18,81,123,1819
17,79,115,2813
12,54,71,4643
16,78,107,3613
14,68,88,4317
15,76,97,1346
14,67,88,4202
16,79,105,1100
15,72,96,2625
16,76,105,2654
17,80,113,1144
15,71,97,3912
14,68,89,6928
13,67,84,23795
15,78,98,445
14,74,89,270
13,66,80,4139
15,76,100,5406
10,42,53,2578
13,67,80,2337
14,73,89,955
13,65,80,6229
15,76,98,2254
13,68,83,5732
12,56,71,7535
18,82,123,1473
17,81,115,1642
15,73,98,6142
12,55,70,2566
16,78,106,2340
18,82,124,2056
12,53,70,1440
17,82,113,406
15,74,95,1157
14,70,87,2077
16,81,109,832
12,56,70,3122
11,48,61,1159
17,82,119,4423
10,41,52,1100
11,49,62,5916
11,48,62,4192
13,61,80,6200
14,66,88,3613
17,84,120,584
16,77,106,3156
18,84,124,501
16,74,106,3319
17,81,116,2812
17,83,119,1582
14,64,88,2415
16,75,105,2635
18,84,125,811
19,84,132,818
17,80,114,1738
18,84,128,2361
15,71,96,2532
13,61,78,1729
17,78,116,5029
11,46,62,1912
15,77,100,2473
17,84,119,401
18,84,123,394
17,82,115,829
17,84,118,254
19,84,131,500
18,83,125,1904
12,57,68,1422
16,77,104,1248
18,81,122,1265
17,79,113,1352
15,71,95,1333
12,53,69,497
14,63,87,1129
15,67,96,1053
17,81,114,1206
13,60,78,1359
11,49,60,1577
13,63,79,4559
14,69,87,2355
12,59,69,1063
13,65,77,543
12,58,69,1109
11,51,60,2294
11,52,62,8625
9,35,42,52
10,40,52,672
18,83,124,1215
14,65,88,3014
16,74,105,2421
19,83,132,1377
15,70,96,2127
19,85,134,697
21,85,153,1217
13,62,79,4144
14,67,87,2391
18,84,122,226
17,82,114,613
16,79,106,1392
17,83,118,1018
17,80,116,3967
19,84,133,1247
12,62,76,20679
14,72,89,2052
16,82,110,357
15,79,99,188
18,83,123,912
16,81,107,382
14,68,87,2601
11,49,61,1474
12,55,71,6125
11,48,60,1058
9,34,44,1039
12,52,70,1022
14,64,87,1456
16,75,104,1457
18,83,121,425
17,78,112,996
16,72,104,903
15,69,95,988
16,78,105,1734
15,69,96,1816
17,83,116,542
13,57,78,568
20,83,140,844
19,81,132,1509
17,75,115,1978
14,61,87,530
16,74,104,1243
17,81,113,778
15,66,95,416
16,73,104,1155
18,82,121,754
17,77,112,967
18,81,121,881
19,83,129,487
17,77,113,1449
16,73,105,2077
15,68,96,1383
17,82,116,1426
13,55,78,335
13,60,79,2809
11,46,61,495
12,50,70,430
14,60,87,467
14,59,88,423
16,69,105,579
18,79,122,1285
20,84,138,326
19,82,130,765
18,78,121,747
19,83,130,634
17,75,113,934
16,70,104,428
18,82,122,947
15,64,96,328
20,82,142,1271
21,84,150,710
19,80,134,2122
19,82,133,2371
18,80,121,1002
19,84,130,403
17,78,113,1561
14,62,88,1260
18,76,124,1099
17,73,115,983
18,76,123,733
20,85,143,1086
21,85,150,452
19,77,134,653
20,81,142,962
22,85,158,267
21,83,150,593
20,80,142,603
19,77,133,590
19,79,132,899
20,83,142,1324
20,85,140,365
17,75,114,1538
18,77,123,984
19,80,132,1269
21,85,148,339
17,74,115,1471
16,71,105,1243
18,80,123,1958
20,84,140,684
19,82,131,1080
18,78,123,1465
16,70,105,877
18,79,123,1816
15,79,105,1913
12,51,69,281
18,83,122,565
16,68,104,185
15,64,95,188
14,59,87,302
13,55,77,104
16,73,103,736
17,77,114,2246
20,85,138,142
18,80,122,1332
19,85,132,293
17,76,112,827
18,78,122,1113
16,72,105,1707
19,83,131,873
19,85,133,540
17,76,113,1211
10,41,53,1654
16,76,104,1423
17,79,112,898
15,68,95,767
11,45,61,321
15,74,97,3147
14,72,88,1435
12,54,69,697
16,80,106,732
15,77,96,474
14,70,89,5126
16,80,105,526
18,81,120,473
16,74,103,826
17,80,112,767
14,64,86,555
17,78,114,2377
15,73,97,3750
12,52,69,367
13,56,78,432
14,63,86,375
15,67,95,544
16,75,103,832
17,81,112,517
14,75,102,3913
12,60,70,2490
11,53,62,6898
13,65,79,3686
15,75,96,1672
15,76,96,994
13,65,78,1674
14,72,84,237
13,65,76,795
12,60,71,5272
14,71,88,2533
12,59,68,1352
13,67,76,399
15,77,97,578
13,66,79,2598
14,73,84,119
15,78,100,856
16,81,105,196
15,78,92,23
14,72,87,848
11,47,60,736
16,80,107,1140
14,74,92,1574
14,73,87,426
13,67,79,1526
12,62,71,1147
13,69,79,215
19,81,134,2525
12,52,68,275
14,67,84,484
16,78,100,175
15,73,92,396
13,59,76,366
12,54,68,768
14,69,84,516
15,74,92,346
13,62,76,863
11,46,60,426
12,55,68,1034
14,70,84,486
13,63,76,946
14,68,84,580
13,60,76,508
15,79,106,2064
11,52,61,2124
16,83,119,1486
8,29,36,1712
9,38,45,22859
10,47,55,32856
14,73,86,163
13,66,78,1198
12,58,68,1481
13,64,76,881
14,71,87,1570
15,77,95,274
15,77,98,1060
16,84,120,201
16,83,133,1058
8,30,36,2816
9,39,45,18736
11,55,66,18999
13,69,89,9712
15,80,110,1162
11,54,64,22331
11,55,65,25104
12,63,77,6254
13,68,81,2455
15,80,111,1402
14,75,96,1535
15,79,100,245
10,44,53,4561
12,61,71,2907
12,59,70,3344
12,61,70,1463
13,68,80,954
14,74,86,50
13,68,78,312
10,45,52,3623
12,61,68,627
11,53,60,2003
12,62,75,16141
10,46,53,4659
12,60,68,1033
9,38,44,4987
12,61,72,8488
11,54,62,4463
12,61,69,444
13,68,77,81
12,62,73,3576
12,62,74,8631
13,69,87,8556
13,69,86,5193
7,22,28,101
6,18,21,35
7,25,28,463
8,32,36,3951
8,31,36,3777
8,33,36,2164
9,39,44,4693
10,44,50,65
9,37,43,139
8,31,35,320
9,40,45,10582
10,47,54,19895
9,37,42,171
9,40,44,3089
10,43,51,205
11,50,58,92
10,47,53,3117
11,52,60,2440
10,48,55,11043
10,49,55,2154
11,56,66,4046
11,56,65,6119
9,41,45,3263
12,63,76,4772
10,48,54,7710
12,63,75,3938
11,55,64,9064
11,55,63,6203
8,32,35,332
11,56,64,2300
13,68,82,2610
13,66,77,393
12,62,72,3047
12,63,74,2190
12,63,78,2313
10,49,54,1650
11,55,62,1903
11,57,66,494
12,64,77,961
11,57,65,804
11,56,63,1633
10,47,52,2024
12,63,72,788
11,54,60,1356
13,69,84,2584
12,63,73,977
14,72,86,360
13,69,85,4223
13,70,88,1787
13,67,77,212
13,61,76,692
12,55,69,808
14,65,86,730
15,69,94,462
14,69,86,961
13,63,78,2081
12,57,69,1108
14,66,86,776
15,70,94,571
11,55,60,565
14,68,86,1040
13,64,77,587
10,46,50,59
11,53,58,102
12,61,64,3
11,53,57,15
12,62,70,603
11,55,61,541
10,48,53,1314
10,47,51,257
9,40,43,185
8,33,35,256
10,48,51,115
9,41,44,1070
10,48,52,875
10,46,49,106
11,54,56,40
9,39,42,193
11,56,62,430
11,53,59,253
13,66,76,635
10,47,49,80
11,54,58,79
12,61,63,15
12,63,70,135
11,56,60,141
10,49,52,193
11,54,59,170
9,40,42,138
14,71,84,401
15,73,95,1375
14,71,86,652
14,70,86,807
13,70,80,59
12,60,65,23
13,67,72,6
12,61,67,105
14,73,88,701
13,69,83,1628
14,75,93,591
12,64,76,752
13,70,86,1017
14,74,94,3455
