set_cardinality,add_ds_card,mult_ds_card,count
16,47,127,266
17,52,138,721
14,40,101,53
15,45,114,320
16,48,127,479
18,56,150,1436
15,44,113,125
23,66,224,4489
24,67,239,2982
24,67,238,2554
24,65,244,1425
26,69,271,1449
27,72,285,1794
28,73,298,1071
29,76,312,1226
30,77,324,923
31,80,337,1063
32,81,348,900
33,84,360,884
34,85,371,834
35,88,390,671
36,89,393,770
35,87,382,814
34,86,371,642
33,83,359,728
32,82,346,751
31,79,335,598
30,78,321,1073
29,75,310,1061
28,74,294,853
29,77,308,3835
33,86,355,2945
27,71,283,1122
26,70,267,1191
34,87,366,4108
33,85,355,3757
28,76,294,4237
25,67,255,979
24,66,240,1781
26,72,263,2873
25,69,252,3230
23,63,229,1787
23,65,225,2902
26,71,267,3347
16,46,128,205
17,50,139,315
18,52,155,426
19,56,166,742
20,58,182,1444
22,64,208,2618
14,42,99,82
13,37,88,30
32,81,357,2343
33,84,369,1748
34,85,380,1407
36,89,402,1377
35,87,391,1450
33,83,368,1828
20,56,188,857
28,73,302,1980
31,80,344,2578
33,84,367,2131
34,85,378,1794
36,89,400,1439
35,87,389,1742
34,86,378,1908
33,83,366,2104
30,78,325,1649
29,75,314,1724
25,67,260,2242
24,66,245,2625
20,58,185,2213
18,51,156,493
19,57,168,2964
20,57,185,1536
23,66,223,3854
21,60,196,1454
20,58,179,704
21,62,190,1320
19,54,168,467
17,48,144,263
18,51,159,549
32,83,354,10359
35,89,388,8247
28,73,299,1479
29,76,313,1649
30,77,325,976
31,80,338,1104
32,81,349,957
33,84,361,960
34,85,372,967
36,89,394,566
35,87,383,849
34,86,372,867
33,83,360,875
32,82,347,922
31,79,336,1196
30,78,322,1290
29,75,311,1234
28,74,296,1282
27,71,285,1289
26,70,268,974
25,67,256,1185
20,57,184,1382
21,61,195,2185
22,63,207,1974
23,67,218,3525
25,72,246,6501
19,54,171,758
20,55,188,663
24,68,240,4535
23,64,227,1519
22,61,213,1438
23,64,224,995
21,58,201,750
22,59,218,641
28,74,302,2624
24,65,241,862
25,68,258,1576
23,62,230,624
24,63,246,603
26,69,274,2056
30,77,328,1509
32,81,353,1157
33,84,366,1574
34,85,377,1740
35,88,396,1356
35,87,388,1435
34,86,377,1297
33,83,364,1043
32,82,350,1350
31,79,339,1181
28,74,297,1247
27,71,286,1261
26,69,269,987
27,72,280,746
26,70,271,1952
25,66,257,513
26,67,273,500
29,76,311,1290
35,88,391,855
28,73,296,878
27,70,285,363
28,71,302,406
29,76,317,2585
36,89,405,2249
31,80,339,1205
29,74,313,315
30,75,328,259
32,81,350,1286
33,84,364,1120
31,78,339,261
32,79,353,163
33,82,364,131
34,83,377,312
35,86,389,231
36,87,400,202
37,89,411,209
36,88,408,160
35,85,389,241
34,84,378,254
33,81,366,307
32,80,355,379
31,77,342,195
30,76,330,258
31,79,343,2121
29,73,316,330
28,72,303,411
30,77,330,1877
31,79,341,1685
27,69,290,476
26,68,279,563
25,65,262,645
24,64,249,964
26,70,273,2450
23,61,233,683
32,81,360,3393
33,83,371,2531
17,50,140,468
18,54,151,725
20,62,173,1523
19,58,162,1171
18,56,151,1585
17,51,139,664
16,48,126,380
15,42,115,74
16,43,131,41
19,55,167,722
18,53,155,1003
17,48,143,201
18,50,159,216
31,82,334,6023
22,63,209,2526
21,60,197,1490
20,55,189,812
22,61,215,1950
21,58,202,775
22,59,220,927
23,62,233,836
24,63,248,669
26,69,272,1412
27,72,283,1652
25,66,259,723
32,82,352,1609
30,78,326,1926
29,75,315,1760
36,88,424,1158
23,61,234,798
36,89,414,5642
35,86,411,1312
36,87,422,1360
36,88,430,1732
35,85,411,1627
20,53,193,301
34,85,390,5711
34,86,390,5029
27,70,296,1247
35,86,408,916
35,85,408,750
33,81,385,1204
32,80,373,1489
26,68,285,1561
22,57,225,302
26,67,283,1046
34,84,399,1676
24,61,252,247
26,68,281,951
25,65,263,553
26,67,280,973
28,71,312,814
29,74,324,1034
30,75,338,893
31,78,349,954
34,83,397,984
36,87,420,714
26,68,283,1199
25,64,269,329
26,65,283,149
36,87,423,1605
37,89,434,1557
31,77,357,1252
27,68,301,230
28,69,312,108
30,75,339,1009
31,78,351,1015
32,79,366,932
36,88,428,1148
35,85,410,1269
31,77,354,1070
29,72,325,159
30,73,339,114
32,80,366,748
34,84,392,1185
33,81,380,1112
31,76,354,55
32,77,366,71
33,81,379,828
34,83,392,1096
33,80,380,89
34,81,391,61
35,84,403,58
36,85,414,37
37,88,433,116
38,89,436,31
37,87,425,37
36,86,414,47
35,83,402,64
34,82,388,106
35,85,402,752
36,87,414,897
37,89,427,1099
36,88,423,698
34,83,391,980
33,79,377,75
32,78,362,112
33,82,377,1013
34,83,388,496
35,86,401,540
36,87,412,526
37,89,424,458
36,88,421,778
35,85,401,567
34,84,390,752
33,81,377,648
31,75,351,100
30,74,336,69
35,86,403,824
34,84,396,1087
32,80,367,987
31,77,352,804
30,76,340,1066
29,71,325,97
28,70,307,135
31,80,349,4561
30,76,333,573
29,73,318,382
28,71,307,683
27,67,294,152
26,66,277,94
27,70,291,782
28,72,301,362
28,71,308,564
29,74,319,662
30,75,335,662
31,78,346,644
36,88,420,788
29,73,323,697
28,72,309,1126
27,69,295,779
25,63,266,230
24,62,251,200
34,83,395,1330
28,72,315,1631
24,64,250,1145
23,59,238,251
22,58,220,273
24,64,245,572
29,74,318,662
36,88,414,440
27,69,294,844
23,62,235,1175
21,55,207,219
20,54,189,226
21,58,203,1064
35,88,395,1528
22,60,215,658
21,57,202,571
19,51,176,193
18,49,160,194
20,55,185,457
19,52,173,243
27,70,293,1032
29,74,322,891
32,79,365,843
33,82,376,906
34,83,390,674
35,86,402,639
36,87,413,614
34,84,391,991
32,80,368,1331
20,56,189,1082
21,56,206,272
19,50,179,67
20,56,187,762
30,75,342,1187
35,86,405,1018
36,87,416,1071
35,85,405,1086
21,60,199,2186
23,64,228,1680
24,63,247,564
30,77,329,1799
31,80,343,2037
32,81,354,1758
36,89,399,1369
33,83,365,1328
32,82,351,1656
31,79,340,1546
25,66,258,384
31,78,350,879
18,55,153,1994
14,40,102,51
19,62,160,4609
15,44,115,216
24,66,239,1054
26,72,262,2534
25,69,251,2706
28,75,293,3440
30,79,318,3455
34,87,365,2810
31,81,331,3864
23,63,228,1309
20,62,176,3222
19,58,165,2270
13,39,89,134
11,31,66,13
21,84,173,281663
19,72,151,25142
21,81,175,223637
20,74,163,29776
22,83,185,195328
23,88,196,226075
22,81,184,91088
23,85,195,183951
21,77,173,36657
26,88,236,203734
22,82,187,210309
24,86,209,234773
23,83,199,204821
22,80,187,106930
23,81,199,111063
24,83,211,126761
25,86,221,151285
23,82,199,141032
26,83,238,59257
28,87,259,61765
29,89,269,54185
27,85,249,68149
24,80,215,60774
24,81,213,89687
19,69,154,19642
24,85,210,227358
26,89,230,126328
25,87,220,194604
22,70,194,5290
20,67,166,3838
21,70,177,4227
19,64,156,3675
20,70,165,9673
22,85,185,307191
29,86,280,31514
30,87,290,28688
31,89,300,26383
30,88,296,35833
29,85,280,31450
24,78,215,27755
25,80,228,29526
27,84,252,44180
28,85,262,33796
30,89,282,28507
29,87,272,31310
27,83,251,29354
26,81,239,26719
25,78,229,15539
22,77,189,49945
22,74,190,15159
23,78,201,40067
24,82,211,80121
26,85,235,99140
28,89,255,69672
27,87,245,88360
26,86,233,84976
25,83,223,70759
24,80,212,35434
23,77,202,30866
24,81,211,61935
23,78,200,35626
19,65,157,8287
21,80,175,161808
22,86,184,273788
31,86,315,11042
32,87,325,11293
33,89,335,9652
31,85,315,12394
30,84,305,14398
27,75,276,9244
27,74,277,3085
32,83,339,2110
33,86,350,2105
34,87,360,2095
35,89,370,1759
34,88,368,2302
33,85,350,2489
31,81,329,2712
28,80,279,10024
23,67,220,4804
12,37,76,96
16,54,120,837
17,59,130,1278
21,70,179,7194
14,47,97,338
23,74,207,17401
21,68,184,8063
24,74,220,6723
26,80,243,17936
23,71,210,6927
23,73,207,12600
25,74,237,4921
26,75,251,5407
31,88,312,18502
27,78,261,5527
29,80,296,4304
30,81,306,3624
32,85,327,2308
33,88,345,2482
34,89,347,2163
33,87,337,2307
32,86,327,2336
31,83,316,2824
26,74,256,3644
31,86,312,7694
25,71,246,4181
32,87,322,7628
33,89,332,7680
31,85,312,8597
30,84,302,9605
14,43,100,257
15,48,110,410
20,61,176,2229
22,67,199,3501
21,64,189,2935
22,74,192,22871
20,68,168,8251
18,58,146,1380
19,62,156,1398
28,77,285,4705
31,84,318,3106
32,85,328,2829
34,89,348,2455
33,87,338,2648
32,86,328,2685
30,82,305,4103
29,79,295,3921
32,88,328,8758
20,59,181,2267
32,85,333,5429
33,87,343,4540
25,72,243,4110
27,74,274,1811
28,75,288,1583
30,81,308,3975
31,84,321,5137
29,78,298,1439
30,79,311,1035
31,82,321,872
32,83,333,1234
33,86,344,1044
34,87,354,982
35,89,364,785
34,88,362,817
33,85,344,944
32,84,334,1203
31,81,323,1613
30,80,313,1673
29,77,301,1287
23,68,220,5931
30,84,300,6937
30,83,300,6702
31,86,311,6574
32,87,321,7377
33,89,331,6302
31,85,311,7516
24,70,230,4151
22,65,205,3278
16,53,121,832
18,62,141,1618
20,71,166,20109
17,58,131,1436
17,55,135,1405
34,89,353,4092
31,83,322,5779
22,61,212,1111
24,68,238,3076
23,65,222,1689
33,86,356,3856
33,85,356,4487
26,72,264,3272
30,77,323,874
31,80,336,1122
32,81,346,661
33,84,357,806
34,85,367,592
35,88,385,656
36,89,387,339
35,87,377,449
34,86,367,488
33,83,356,580
32,82,343,727
31,79,333,650
30,78,319,717
32,84,345,4067
29,75,309,833
28,74,295,893
21,59,199,1420
20,58,183,1571
34,88,367,2081
22,64,206,1876
23,68,218,3778
22,68,200,5281
31,82,331,3961
35,89,375,2195
22,65,204,2552
21,61,194,1837
12,38,76,125
13,44,86,326
28,89,257,103191
24,85,209,195564
25,88,222,232806
26,89,229,104684
25,87,219,163109
23,83,198,165991
22,81,186,136278
23,84,198,230154
24,87,208,254165
21,75,177,42645
33,88,344,3099
22,66,200,2373
28,81,270,10316
29,84,281,9704
30,85,291,8641
31,88,307,9656
32,89,311,8057
31,87,301,7736
30,86,291,8131
29,83,280,7641
28,82,268,8860
27,79,258,7312
26,78,245,9838
25,75,235,8802
24,72,221,2640
23,69,211,3209
26,75,250,4361
30,85,295,15949
31,87,305,14468
30,86,295,14706
27,78,260,4752
28,79,273,3551
29,82,283,4223
30,83,295,3487
31,86,306,3443
32,87,316,3696
33,89,326,3683
32,88,322,4312
31,85,306,3870
30,84,296,4178
29,81,285,4165
28,80,275,4729
27,77,263,4257
22,68,201,6824
22,69,196,6268
21,65,186,2969
31,88,306,7817
24,74,221,7904
23,72,206,5479
22,68,199,4351
21,64,188,2495
25,76,234,8941
20,59,180,1664
22,65,201,1542
23,68,216,2803
21,62,191,1328
22,63,205,1109
24,69,230,2947
25,72,241,2869
27,77,267,7400
28,77,278,1703
29,80,290,1371
30,81,300,1550
31,84,311,1329
32,85,321,1196
33,88,338,1420
34,89,341,1125
33,87,331,1097
32,86,321,1081
31,83,310,1161
30,82,298,1511
31,85,310,6106
32,87,320,5563
29,79,288,1532
28,78,275,1406
31,86,310,5522
27,75,265,1540
26,74,251,1391
25,71,241,1687
24,69,226,1428
25,72,236,1126
32,88,323,4357
23,66,215,789
34,88,361,791
21,61,193,1776
14,44,100,337
23,77,204,45269
28,85,261,28594
29,88,275,33861
30,89,281,24954
29,87,271,27074
28,86,261,31580
27,83,250,25426
26,82,238,29902
25,79,228,23978
25,81,225,42803
23,75,204,18642
19,63,156,2731
22,72,192,10070
22,66,201,2897
32,89,315,13247
21,63,191,3527
20,64,172,3751
21,68,183,6082
18,57,149,2366
21,62,194,2557
29,82,287,6701
24,70,229,3505
23,66,217,1395
16,49,126,754
22,61,210,776
24,68,236,2297
24,69,231,3440
23,65,220,1070
35,88,384,642
24,66,233,321
25,70,245,1365
27,76,269,3457
28,77,283,3018
30,82,303,2784
29,79,293,2532
28,78,279,2939
27,75,269,3095
26,72,255,751
25,69,245,929
26,71,261,1295
29,80,295,3840
27,74,271,1305
28,75,285,1083
32,85,331,4122
33,87,341,4183
32,86,331,3834
30,81,305,3002
29,78,295,993
30,79,309,983
31,82,319,984
32,83,332,742
33,86,343,631
34,87,353,675
35,89,363,674
34,88,360,865
33,85,343,933
32,84,333,820
31,81,322,1028
30,80,312,1262
29,77,299,1208
28,76,288,1788
27,73,274,1307
24,68,235,1920
23,63,223,589
22,62,210,1007
23,65,221,1435
21,59,198,1204
22,64,205,1372
33,88,343,2075
22,64,204,1109
23,68,215,2038
20,60,178,1951
22,67,200,4250
21,63,189,2176
19,57,166,1775
23,66,221,2451
30,77,326,1170
34,85,370,803
35,88,388,930
36,89,390,919
35,87,380,797
34,86,370,754
29,75,312,1194
19,56,167,966
20,56,185,547
19,56,169,1590
32,84,339,2561
30,80,318,3612
28,74,293,710
26,70,266,995
27,73,276,1885
25,67,254,1002
18,52,154,438
20,60,176,1221
19,55,165,491
17,49,142,431
19,55,169,1231
35,89,378,4316
22,61,211,954
24,65,240,792
25,68,257,1385
26,69,267,801
29,78,303,3521
30,79,317,3266
27,72,279,900
28,73,292,507
32,84,341,2558
29,76,306,734
30,77,317,597
32,83,341,3149
31,80,330,466
32,81,340,466
33,84,351,371
34,85,361,409
35,88,378,306
36,89,381,304
35,87,371,274
34,86,361,290
33,83,350,307
32,82,337,497
34,87,361,2088
34,88,369,2438
31,79,327,581
30,78,313,425
31,82,327,2847
33,86,349,1803
34,87,359,1939
33,85,349,2079
29,75,303,561
28,74,289,492
33,86,351,2143
27,71,279,555
26,70,262,554
27,73,272,1028
28,75,286,1137
29,78,296,1172
30,79,310,1019
31,82,320,966
29,77,300,1198
26,71,262,1479
25,67,250,457
24,66,234,620
25,70,247,1826
26,72,256,1076
25,69,246,1024
26,71,263,1644
27,74,273,1274
23,63,224,746
20,57,181,716
21,61,192,1286
22,63,204,1011
23,67,215,1726
23,66,219,1909
21,60,193,741
27,74,272,1246
25,69,250,2220
23,68,217,3410
20,58,181,1046
19,54,169,512
20,55,186,441
22,62,212,1621
24,68,233,1130
23,64,221,567
25,70,246,1647
21,58,198,499
22,59,215,425
23,64,226,1507
25,68,259,2037
27,72,287,2089
31,80,341,1633
34,85,373,643
33,83,361,1101
26,70,269,1404
24,65,238,538
25,68,253,567
23,62,227,287
24,63,241,333
26,69,268,778
27,72,281,1108
28,73,294,610
29,77,305,3011
31,80,334,601
32,81,344,471
33,84,356,586
34,85,366,430
35,87,376,390
34,86,366,412
33,83,354,382
30,78,315,466
31,81,325,1512
29,75,305,557
28,74,290,510
30,80,315,1843
27,71,280,454
26,69,263,393
27,72,273,290
26,70,264,663
25,66,251,90
26,67,267,150
29,76,303,436
35,88,379,524
28,73,289,256
27,70,279,119
28,71,296,96
29,76,310,950
30,77,321,649
31,80,335,779
32,81,347,900
33,84,362,971
34,86,368,679
33,83,357,753
32,82,344,785
31,79,334,748
29,74,306,45
30,75,320,66
31,78,330,74
32,79,344,59
33,84,365,1513
34,86,376,1181
35,88,387,513
35,87,378,709
33,82,354,93
34,83,367,55
35,86,378,32
36,87,388,27
37,89,398,23
36,88,396,93
35,85,378,27
34,84,368,51
36,89,397,1347
35,87,386,1157
34,85,376,1466
35,88,392,1017
33,81,357,43
32,80,347,65
35,88,394,1519
35,87,387,1414
34,86,373,759
33,83,358,847
31,77,334,53
30,76,323,39
33,84,358,899
30,78,323,1085
29,73,309,82
28,72,296,194
34,85,375,1057
30,78,320,841
27,69,284,142
26,68,274,340
25,65,257,183
24,64,244,538
35,87,384,591
33,83,363,1038
30,78,318,831
29,75,308,736
27,71,284,818
28,76,291,2347
25,68,255,1075
23,61,228,367
25,67,257,1312
21,57,203,682
32,81,352,1272
36,89,391,641
35,87,381,559
31,79,337,910
18,54,152,980
19,57,164,1292
33,89,330,5550
23,67,216,2558
24,72,222,3399
23,69,212,4347
22,67,198,2668
21,63,187,1560
20,61,175,2146
17,50,141,438
17,53,137,943
18,55,148,539
20,65,170,3833
22,71,194,9181
17,52,137,479
15,43,115,127
14,42,100,145
16,51,122,534
17,57,132,1392
15,47,110,223
20,65,169,3137
16,50,122,308
17,55,133,667
18,56,149,1104
20,63,174,4557
21,66,184,3536
20,64,169,1856
18,58,143,551
19,62,153,562
19,62,159,3648
17,53,133,235
16,50,123,483
34,89,351,3563
24,70,226,1867
25,73,236,2845
22,69,195,4789
21,65,185,2511
18,57,148,1632
20,66,169,5643
20,63,169,1569
21,67,179,1781
23,72,205,4152
26,79,244,18990
27,82,254,20496
26,77,247,8071
28,81,269,8090
29,84,280,8431
30,85,290,6975
31,88,305,7514
32,89,310,5985
31,87,300,7113
30,86,290,7074
29,83,279,6638
28,82,267,7138
27,79,257,7397
26,78,244,8606
27,81,254,16299
25,75,234,7734
24,73,220,4997
23,70,210,3719
17,53,136,841
21,64,185,1489
22,63,206,1512
24,69,227,1824
25,72,237,1399
23,66,216,1293
24,67,231,839
27,76,266,2003
28,77,279,1661
29,80,291,2304
30,81,301,1801
31,84,312,1601
32,85,322,1469
33,88,339,1724
34,89,342,1426
33,87,332,1575
32,86,322,1185
31,83,311,1588
30,82,299,1532
29,79,289,1369
28,78,276,2050
29,81,286,5122
27,75,266,1993
26,73,252,1197
25,70,242,555
30,79,315,2173
31,82,325,2114
31,82,328,2839
35,89,372,2324
18,53,156,1353
32,83,338,1781
35,89,369,1458
31,81,328,2437
24,67,235,1791
28,75,287,1565
29,78,297,1462
35,89,371,2052
33,85,351,2683
24,68,237,2708
23,64,225,1103
24,65,237,608
25,69,248,1656
30,80,314,1598
28,76,287,1494
27,72,275,303
28,73,287,233
30,80,311,1019
29,77,298,853
30,79,312,1332
29,76,300,150
30,77,311,114
32,83,334,964
31,80,323,265
32,81,333,217
33,84,344,126
34,85,354,120
35,88,372,98
36,89,374,112
35,87,364,111
34,86,354,120
33,83,343,198
32,82,331,63
31,79,321,91
30,78,308,156
32,84,331,535
31,81,318,583
32,83,331,454
31,81,321,666
29,75,298,163
28,74,284,219
30,80,308,631
27,71,274,274
26,70,258,241
28,77,282,2847
28,76,282,721
29,79,292,2383
27,73,268,498
28,75,282,748
31,83,315,2491
30,81,302,1668
31,84,315,2195
29,78,292,746
30,79,305,517
31,82,315,413
32,83,327,347
33,86,338,352
34,87,348,348
35,89,358,241
34,88,356,448
33,85,338,389
32,84,328,397
31,81,317,420
30,80,307,528
31,83,318,3216
29,77,295,506
28,76,284,995
27,73,271,927
26,71,259,831
26,72,258,1225
25,67,247,376
24,66,232,449
30,82,302,2233
26,72,253,374
25,69,243,580
27,74,269,698
30,79,308,660
31,82,318,697
23,63,222,572
22,62,207,653
23,65,217,570
21,59,196,765
20,58,180,853
22,64,201,707
21,61,191,1149
26,71,258,785
29,80,292,2046
27,74,268,720
34,88,355,288
25,69,247,1280
19,55,168,886
26,74,252,1536
20,60,175,1219
22,67,195,1435
21,63,185,1120
20,61,174,1424
18,54,149,484
20,62,169,643
19,58,159,483
19,57,165,1524
17,51,138,578
26,73,256,2659
17,53,138,1318
15,45,115,444
19,56,168,1260
32,83,335,1088
33,86,346,942
34,87,356,790
35,89,366,816
33,85,346,836
32,84,336,1035
12,34,75,12
13,40,85,26
22,68,198,3371
25,77,232,15365
26,80,242,15452
24,74,219,5418
15,48,111,554
16,46,126,144
18,52,152,241
20,58,176,337
22,64,199,427
24,70,221,654
23,67,209,444
22,66,198,1372
21,61,186,328
20,60,172,525
23,70,209,2681
19,55,162,219
18,54,147,232
21,67,182,3557
19,59,157,393
20,61,172,964
17,49,137,122
16,48,122,103
18,55,150,1109
19,60,160,1819
22,67,197,2012
17,52,136,444
15,43,112,85
26,80,244,21601
18,59,146,2102
24,73,221,5707
27,80,258,8581
25,74,235,3122
28,80,274,4547
27,77,264,5393
31,86,307,4026
26,76,249,3910
28,79,274,4706
29,82,284,4074
30,83,296,4007
32,87,317,3995
33,89,327,3985
31,85,307,4458
30,84,297,4668
20,63,172,2929
29,86,277,19858
22,65,202,1689
21,62,192,1888
31,84,316,2556
32,85,326,2198
33,87,336,1836
32,86,326,2096
31,83,314,1696
28,78,277,1961
27,75,267,1941
24,67,230,637
33,88,340,1990
26,73,251,1152
27,76,264,1438
25,70,241,699
26,71,256,607
31,83,312,1266
29,80,289,1386
27,74,266,474
28,75,281,560
29,78,291,530
30,79,304,235
31,82,314,261
32,83,326,282
33,86,337,265
34,87,347,328
35,89,357,294
33,85,337,342
32,84,327,371
31,81,316,389
30,80,306,456
29,77,294,447
28,76,283,634
27,73,270,612
24,69,228,2129
26,74,249,1029
28,80,273,3496
28,80,272,2866
27,77,261,2882
25,71,239,1132
24,70,225,1403
25,73,235,2263
23,67,214,1253
21,63,188,1927
20,62,174,2055
28,83,266,18140
30,87,287,19034
31,89,297,18886
30,88,292,23017
29,85,277,20140
21,68,182,5064
20,66,167,3129
19,62,157,1978
17,58,132,1932
14,42,98,81
15,47,108,83
16,49,122,200
19,61,157,1395
18,59,142,563
17,54,132,383
18,55,147,367
19,60,157,808
20,61,171,695
21,66,183,2704
22,67,194,1098
23,70,206,1484
21,64,184,965
19,58,161,850
15,46,111,181
14,43,99,147
15,47,111,284
14,44,98,146
13,37,87,24
16,51,121,411
24,67,234,1460
34,89,349,2670
25,68,256,1121
26,69,266,740
28,74,288,319
29,77,302,1610
27,71,278,380
28,76,285,1118
33,86,345,905
34,87,355,805
35,89,365,679
34,88,363,932
33,85,345,984
32,84,335,1158
31,81,324,1130
24,66,235,669
26,72,257,791
23,63,225,918
22,62,211,1164
19,59,163,2289
34,89,346,1779
12,36,76,45
22,70,190,2057
20,66,168,3826
26,86,235,116785
29,88,277,41766
26,82,239,34032
26,86,234,98094
25,83,224,83430
23,76,204,22373
24,77,217,22397
23,74,205,10769
24,74,218,4367
26,80,241,12403
25,77,231,12199
28,83,264,12703
29,86,274,12746
25,77,230,10078
24,75,218,11223
25,78,228,13127
22,66,199,1751
24,72,220,2206
26,78,243,7069
25,75,233,6770
23,69,210,2768
24,71,224,2438
27,80,257,7532
25,74,234,2420
26,75,248,2943
28,81,268,7059
27,78,258,3111
28,79,271,2234
29,82,281,2381
30,83,293,2203
31,86,304,2389
32,87,314,2549
33,89,324,2346
32,88,321,3184
31,85,304,2623
30,84,294,3096
29,81,283,3256
25,73,237,3699
19,60,158,1053
21,66,182,2100
22,67,193,901
23,70,204,893
21,64,183,682
28,88,264,96005
22,74,191,18940
24,80,214,50754
20,68,167,6631
22,77,188,41692
19,63,157,3726
11,31,65,18
16,49,125,549
14,41,101,119
16,47,128,414
20,59,179,1277
19,59,162,1840
20,73,165,35209
35,88,389,745
14,70,104,174009
16,79,121,173850
18,86,141,41699
18,82,138,135745
19,87,148,26034
18,82,139,179387
18,79,139,176613
19,85,150,161743
20,88,159,31911
19,83,149,179547
20,88,161,56974
17,78,128,156189
18,84,139,101616
17,80,128,133799
16,74,117,110226
18,85,137,31165
17,80,127,96272
17,82,130,123816
19,88,150,14002
20,89,163,22215
18,80,139,192499
19,86,150,102380
20,89,159,6427
19,84,149,162219
20,84,160,199604
21,89,170,21530
19,80,150,178510
20,86,161,195644
20,82,161,203321
21,88,172,114743
20,80,161,135379
22,89,181,41324
21,84,171,187530
20,83,160,186519
21,88,170,70509
20,85,161,239514
19,79,150,147274
21,86,172,237537
22,84,182,144001
23,89,192,60069
21,81,172,118077
22,88,183,153213
21,82,172,147672
19,84,150,206301
20,87,159,75324
19,82,149,177447
19,82,150,225441
19,89,155,8342
18,80,138,145852
19,86,148,59230
18,81,139,193033
19,81,150,204985
20,81,161,169168
26,88,234,152961
27,88,248,114308
14,70,105,42749
15,76,119,52542
16,82,131,36679
13,63,91,108064
13,64,91,68351
17,86,145,13671
18,88,168,334
16,77,115,48031
15,70,105,51198
17,79,128,150983
15,71,105,53823
14,64,95,39153
16,76,115,55334
15,69,105,45888
19,85,149,126461
18,83,138,110088
16,74,115,56219
17,81,125,40960
18,82,135,58993
17,77,125,60274
20,87,160,96242
16,73,115,51588
17,78,125,62734
18,83,139,146611
16,75,115,58329
17,80,125,53087
16,77,118,134980
18,86,139,23643
19,88,149,10955
18,85,139,56479
19,86,149,79029
18,83,135,47624
21,89,172,37943
18,80,135,63686
19,86,145,25392
17,75,125,46952
20,89,155,1595
19,84,145,57860
19,87,150,47155
18,81,135,65022
19,87,145,10450
20,89,161,12664
17,79,125,59837
18,79,135,59163
19,85,145,43858
17,74,125,38684
20,88,155,9270
19,83,145,64133
17,72,125,23521
20,84,155,62794
21,89,165,4048
20,86,160,151858
19,81,145,58641
18,78,135,52423
19,83,150,226198
