set_cardinality,add_ds_card,mult_ds_card,count
33,79,414,457
32,76,381,203
30,72,353,177
29,67,336,17
28,66,321,20
29,72,346,775
30,76,373,2166
35,83,432,962
30,72,361,107
31,77,389,1301
32,78,404,280
34,83,428,3625
31,78,390,2022
29,69,338,121
30,71,353,126
35,83,433,898
34,83,429,3321
32,78,400,486
32,75,387,111
34,79,412,167
36,83,437,152
34,81,423,890
33,77,399,168
30,72,349,166
30,72,360,137
31,76,386,462
29,69,336,113
28,67,321,96
30,74,365,577
29,70,339,162
28,68,325,140
30,75,371,1313
29,72,347,735
28,70,332,522
27,63,307,12
26,62,295,6
27,68,318,302
30,77,382,1434
27,67,313,442
29,74,360,770
27,66,312,101
30,76,376,1338
29,72,350,525
30,76,375,1503
32,77,395,595
33,81,418,2428
33,82,422,2271
31,75,382,389
30,74,364,696
28,68,328,95
30,74,371,275
31,77,393,675
29,71,350,285
29,75,362,2115
27,65,311,62
28,67,325,103
29,72,351,507
32,79,408,993
31,76,380,821
33,81,419,2133
34,82,428,867
31,78,396,756
30,71,356,93
31,74,370,139
32,75,389,113
34,81,424,829
33,78,402,168
34,79,414,95
35,82,433,138
32,76,386,170
31,73,374,101
30,72,357,151
31,77,388,1562
29,69,340,111
28,68,327,128
30,76,379,729
28,69,331,386
27,66,305,141
26,64,291,134
25,59,275,8
24,58,259,18
26,66,298,421
28,72,342,814
28,73,345,1622
27,68,319,263
30,73,366,412
31,79,396,3379
29,71,349,378
29,75,364,1378
29,74,357,1412
30,78,387,1027
31,79,399,1862
26,64,295,126
28,70,340,104
29,75,366,748
30,76,382,367
29,73,360,416
27,67,319,182
30,75,372,1146
32,82,414,4477
26,66,303,189
29,76,370,661
25,61,279,71
26,63,291,76
27,67,316,293
33,79,403,996
31,78,394,1057
31,78,393,1281
30,76,378,919
32,79,404,1866
29,70,346,98
30,71,359,95
31,74,374,117
32,75,386,120
35,82,429,186
33,77,398,148
32,76,383,208
34,82,419,1283
31,73,371,145
28,68,320,160
34,81,415,1101
28,69,332,322
25,61,271,79
24,59,252,102
28,70,328,758
23,55,240,10
22,54,225,9
23,58,240,94
30,73,363,525
29,71,351,272
24,60,264,54
25,65,287,433
23,57,244,48
25,64,282,453
26,65,296,407
27,68,314,543
27,68,317,370
28,69,333,309
32,81,411,4349
26,63,295,57
27,66,309,118
28,67,324,97
30,71,360,86
32,78,399,612
31,73,372,127
30,72,355,164
29,69,343,115
25,61,275,83
24,60,256,128
24,60,262,73
24,63,268,583
25,67,292,744
28,72,344,554
29,80,376,5471
26,69,313,280
27,73,336,580
25,65,288,352
29,79,375,3649
28,76,356,1237
28,77,358,1707
27,72,332,720
26,69,311,653
27,69,322,570
23,58,247,57
22,56,231,37
23,61,250,662
24,63,270,324
25,68,294,712
26,69,314,186
27,74,338,669
27,72,334,364
25,66,292,150
30,82,392,7631
30,83,393,9883
29,82,380,4070
29,81,378,5597
28,79,363,1127
29,82,379,6081
24,65,274,450
26,72,318,948
27,75,341,619
25,69,296,1120
24,66,275,747
23,60,251,159
21,51,211,6
20,50,197,4
24,68,278,1362
23,65,259,495
23,66,260,819
22,62,238,593
27,71,330,517
30,83,394,7111
28,78,361,1457
27,76,342,1006
22,59,235,247
27,79,345,2460
24,68,280,448
25,72,303,588
26,76,326,570
25,71,302,322
28,81,363,4387
28,82,365,2370
27,80,346,2644
24,65,278,41
26,74,322,1046
25,70,300,344
26,71,320,74
27,74,340,262
26,73,322,319
25,68,299,40
24,67,280,180
23,62,257,57
28,79,361,3027
28,79,362,1950
22,60,237,229
21,55,216,73
27,77,343,1542
23,61,251,509
28,77,359,1163
27,72,333,482
27,69,324,404
24,66,276,513
21,54,213,43
23,60,248,289
28,69,334,218
26,66,300,294
29,76,367,1615
25,63,282,215
29,73,355,1157
27,69,321,783
22,56,230,40
24,62,269,126
26,68,310,188
28,74,350,930
25,65,291,96
24,64,271,539
28,71,341,501
21,53,212,45
28,70,337,225
26,67,308,217
28,73,349,500
28,74,353,317
27,70,328,214
26,68,308,379
25,64,285,287
23,58,245,88
25,64,281,498
28,69,330,393
26,65,301,175
31,75,380,519
27,66,313,64
28,67,328,87
32,79,406,1406
29,70,345,113
30,71,358,122
29,69,341,94
28,68,323,140
27,65,310,94
24,61,262,364
22,56,226,94
29,71,347,412
28,70,334,422
27,67,318,209
26,66,302,197
23,61,252,380
27,75,339,1591
29,79,376,2543
24,64,272,375
26,70,316,193
27,73,338,207
26,71,317,444
25,67,294,313
30,82,393,5821
28,75,353,1366
29,78,375,1324
28,73,344,2100
20,51,192,39
21,54,208,102
20,52,193,82
19,47,178,4
18,46,164,4
21,58,219,192
26,70,314,437
26,77,327,698
27,78,345,1372
28,80,363,2518
27,78,347,353
28,81,364,2664
26,75,325,478
26,74,324,324
23,64,258,315
26,65,300,203
20,52,198,26
24,64,273,288
21,55,215,112
20,54,200,78
21,59,220,258
25,74,306,536
22,61,239,182
23,66,261,409
21,60,221,271
22,64,242,315
19,49,182,11
20,51,196,20
22,55,228,37
27,72,331,1030
30,73,365,429
29,70,343,119
30,71,357,108
31,74,372,143
32,75,384,127
33,78,397,212
34,79,409,140
35,82,428,198
35,81,421,151
34,80,409,200
33,77,396,121
31,73,369,134
28,68,324,137
25,61,274,94
35,83,419,985
27,75,342,316
26,73,321,612
25,68,295,430
29,80,378,2623
18,47,158,38
19,50,176,51
18,48,163,70
17,43,146,3
16,42,129,15
22,60,207,1226
18,48,158,97
17,46,143,93
15,39,115,7
14,38,101,19
15,42,112,89
18,51,152,851
26,63,296,47
27,66,310,112
32,75,382,89
33,78,395,214
34,79,407,135
35,82,426,186
36,83,431,111
35,81,419,115
34,80,407,172
32,76,379,184
31,73,367,169
30,72,350,193
28,68,322,176
24,60,257,123
26,65,298,270
16,44,128,94
16,44,132,44
24,80,288,4139
24,81,287,8562
25,79,309,1004
24,74,287,962
25,76,308,441
24,81,288,3077
24,83,284,47388
23,80,268,3200
24,82,286,17582
24,82,287,7762
23,79,268,3636
15,43,112,209
15,42,115,60
15,43,111,118
13,35,87,16
12,34,76,9
13,38,89,46
23,78,268,3736
22,73,248,886
21,70,228,540
23,81,268,2064
24,83,285,23510
23,81,267,7440
19,60,187,881
20,62,206,305
21,68,227,662
22,71,247,1165
23,77,269,854
22,72,248,548
21,67,226,1099
23,74,268,761
25,82,308,3368
20,64,207,415
21,69,228,264
13,37,89,39
14,39,102,52
19,54,183,414
22,62,240,189
20,51,194,50
22,55,222,62
23,58,244,78
30,71,352,124
32,75,379,176
33,77,391,123
32,76,376,179
31,73,364,100
24,60,250,115
23,57,238,75
22,56,223,112
20,52,189,94
21,55,203,366
18,48,156,105
20,54,183,429
19,51,169,266
22,65,243,318
18,54,168,345
25,83,306,10807
24,82,288,2882
20,61,205,501
21,64,225,288
20,61,206,149
12,35,76,34
34,81,397,811
11,31,65,14
10,30,55,111
18,81,170,1668
25,83,305,22038
22,74,248,1488
23,83,265,20361
23,82,267,5778
20,65,207,898
22,78,249,542
22,81,248,1159
22,80,249,332
23,82,268,1717
24,63,269,464
23,63,255,663
25,63,284,138
14,39,103,16
16,43,133,13
24,69,282,433
19,51,182,69
18,49,167,21
23,68,263,607
22,66,244,380
17,46,150,10
20,54,199,109
22,58,234,109
24,62,268,128
21,54,211,79
22,55,226,75
24,59,263,37
25,62,283,25
29,69,337,121
22,56,228,83
16,44,130,77
22,65,242,833
20,57,203,150
16,45,134,36
19,58,187,147
22,73,249,142
24,83,286,10285
22,69,247,175
21,65,227,28
20,63,207,157
19,57,187,68
22,77,249,660
23,78,269,926
22,74,249,277
23,80,270,147
22,76,249,492
23,79,269,931
17,49,151,63
22,67,245,311
15,41,118,14
14,40,103,59
18,82,169,4397
17,80,152,4866
9,27,45,218
8,24,36,222
22,60,236,340
21,57,217,288
18,61,171,119
19,67,190,144
17,57,153,177
16,51,136,95
18,59,171,17
19,66,190,76
17,56,153,81
16,49,136,9
18,55,169,160
18,53,168,119
20,59,204,231
19,55,186,64
15,46,120,50
16,47,136,2
20,55,202,49
22,59,236,157
23,61,255,101
21,57,219,119
18,52,168,70
19,55,185,188
17,49,152,7
15,45,120,30
14,41,105,10
16,47,135,70
15,44,120,15
16,45,135,15
18,58,170,197
20,60,205,179
17,48,151,30
18,49,168,9
19,54,185,82
20,56,203,45
19,53,185,27
20,55,201,130
21,58,220,102
23,61,253,279
22,60,238,96
22,57,235,44
24,63,271,242
23,60,254,54
24,61,267,163
21,55,217,39
17,47,151,8
15,43,119,52
18,57,170,77
17,51,152,37
16,50,136,34
21,78,229,314
19,56,186,107
12,36,78,46
14,40,105,4
20,56,202,113
21,66,226,438
23,75,269,310
24,79,290,302
23,79,270,168
22,75,249,382
16,48,136,8
17,55,153,33
18,60,171,51
21,73,229,214
19,64,189,382
20,71,210,21
21,76,230,35
19,65,190,28
20,73,210,17
21,75,230,23
23,81,269,516
22,79,251,1
21,73,230,7
23,80,269,820
20,66,208,337
22,76,250,51
21,74,229,337
20,68,209,118
19,62,189,100
21,72,229,206
18,56,170,27
20,64,208,43
19,60,188,171
17,52,153,5
22,79,249,478
20,72,210,12
21,79,230,4
20,75,210,39
16,46,135,34
20,58,204,78
23,71,267,234
21,60,222,108
23,62,255,185
20,59,205,78
18,52,170,2
19,61,189,42
19,58,188,22
20,62,207,64
22,72,249,102
22,71,249,42
20,60,206,38
21,64,226,64
20,63,208,19
21,70,229,60
21,67,227,247
21,68,228,122
20,65,208,108
19,56,188,2
21,65,226,139
23,73,268,378
18,54,169,85
25,78,309,739
22,77,250,89
21,71,229,96
18,50,168,8
22,68,246,300
20,57,204,46
22,66,245,119
21,61,223,129
20,58,205,14
22,71,248,218
19,54,186,18
21,59,222,53
23,62,256,106
22,61,240,74
25,73,305,402
24,73,287,354
22,58,237,27
23,61,257,34
24,62,271,50
22,60,239,57
21,56,219,36
21,59,221,126
17,48,150,77
16,44,134,11
17,47,149,60
18,48,167,7
20,52,200,14
21,56,218,65
22,58,236,49
24,67,279,331
22,56,234,17
24,60,265,48
26,64,299,85
30,72,356,157
34,80,408,181
33,78,396,167
31,74,371,177
29,70,344,110
27,66,314,52
25,62,285,13
24,61,273,13
27,77,344,856
25,66,291,256
25,65,290,168
26,67,306,400
27,70,327,284
25,64,289,83
29,77,372,1208
25,64,287,151
23,58,253,6
22,57,234,65
24,65,275,300
23,60,253,85
21,54,216,15
20,53,200,39
22,59,237,88
23,63,256,355
28,70,336,291
22,59,238,66
23,63,258,133
20,54,202,12
23,66,262,188
21,58,221,32
24,71,286,80
25,77,309,379
26,79,329,489
23,66,263,64
24,68,282,101
21,57,221,19
20,55,203,19
24,71,285,290
23,68,264,256
19,50,185,2
21,63,225,106
23,72,268,186
21,62,224,126
19,53,186,3
19,52,184,31
24,64,274,159
24,62,270,78
26,66,304,106
25,64,286,214
17,46,151,5
15,42,119,13
21,78,230,14
20,74,210,26
13,38,91,13
20,78,210,13
20,80,209,104
20,77,210,28
21,80,229,93
20,54,201,42
23,61,256,56
24,62,273,13
20,56,204,11
21,60,223,32
23,62,258,24
17,50,152,16
21,77,230,32
18,55,170,15
19,59,188,70
20,79,210,2
20,76,210,31
22,58,235,76
14,42,105,30
24,77,290,208
23,77,270,168
24,81,289,1022
20,67,209,45
19,60,189,11
23,78,270,168
22,74,250,23
20,66,209,21
21,71,230,10
23,81,270,70
22,76,251,4
18,58,171,4
20,69,210,8
21,74,230,11
22,81,249,143
20,68,210,2
19,62,190,1
17,53,153,7
23,74,269,178
20,62,208,11
21,68,229,10
22,75,250,40
23,77,271,20
21,66,227,101
23,74,270,35
24,78,290,307
20,70,210,10
19,64,190,11
23,76,270,82
22,70,248,104
25,81,309,1316
18,48,164,27
20,52,197,55
26,64,297,90
35,82,418,159
25,62,282,53
24,61,269,85
23,58,249,29
22,57,233,89
26,66,301,269
17,46,149,31
24,76,289,373
24,72,286,355
15,42,118,15
11,33,66,69
12,34,77,18
24,69,283,195
25,75,308,205
24,75,289,197
24,76,290,82
25,76,309,140
24,73,288,90
24,66,278,199
25,74,307,206
24,62,272,30
23,60,252,111
16,44,133,23
18,48,166,16
22,56,233,16
24,60,266,39
26,64,300,68
32,76,384,162
35,82,421,178
27,66,315,64
25,62,286,19
24,61,270,46
23,58,251,22
24,65,276,153
25,66,293,120
28,70,338,190
23,60,250,193
21,54,217,10
19,50,184,3
26,70,315,286
14,38,104,7
26,64,292,140
35,82,413,128
25,62,278,67
24,61,266,174
16,42,133,2
25,72,304,285
24,60,263,69
28,68,329,97
30,72,358,155
24,61,268,98
25,67,295,225
28,77,360,734
23,63,257,246
21,56,217,79
26,68,309,283
19,51,184,16
27,77,346,221
26,66,306,58
27,68,320,213
25,64,288,105
22,63,242,111
26,77,328,296
17,45,150,4
18,46,166,1
19,50,181,34
20,52,199,23
26,69,312,484
26,72,321,182
26,73,323,131
25,69,300,129
26,66,305,90
22,56,232,25
28,68,331,75
33,78,401,158
31,74,376,136
29,70,348,73
28,69,335,247
31,76,383,637
27,66,318,24
30,74,369,385
25,62,284,23
29,74,361,650
28,76,358,598
29,72,354,243
23,58,250,23
28,72,346,277
30,80,390,3477
27,74,341,152
28,77,362,227
29,78,377,623
29,80,379,1798
24,63,273,128
27,76,343,533
29,81,380,2599
26,69,315,120
27,73,339,104
27,72,335,221
25,66,295,51
28,74,351,592
30,81,392,4654
24,64,275,98
25,69,299,198
29,77,374,661
27,69,327,172
24,64,277,22
25,67,296,112
27,77,345,469
21,55,218,24
23,61,254,190
30,74,368,430
27,68,323,97
20,53,201,19
26,68,311,117
26,72,320,323
27,78,346,705
22,61,241,36
24,67,282,27
25,70,302,78
23,64,261,37
19,49,184,3
20,50,200,2
26,74,326,70
25,71,304,69
23,64,260,78
26,71,319,125
27,74,339,405
27,79,347,632
26,74,325,147
21,55,219,14
25,68,298,80
27,68,321,170
23,59,252,52
27,67,317,239
28,68,333,58
30,72,362,97
32,76,390,139
34,80,415,144
33,78,403,201
31,74,377,109
31,76,384,607
29,70,350,45
30,77,383,1165
24,61,271,47
25,65,289,220
26,71,318,241
25,65,292,79
28,70,339,145
31,79,398,2241
31,76,385,542
29,72,356,210
28,75,354,962
29,78,376,937
29,79,377,1813
26,68,312,85
27,71,331,326
25,70,301,197
24,64,276,53
23,59,254,18
28,70,341,81
21,53,215,18
22,54,231,3
23,59,251,76
26,64,298,74
29,76,371,497
28,73,348,731
28,68,326,113
32,79,407,1164
28,69,337,145
30,77,386,476
29,73,358,698
29,75,367,570
28,72,345,370
29,77,373,890
24,60,270,14
29,81,379,3751
28,75,359,92
27,72,337,81
26,70,317,92
25,65,293,26
31,81,404,3797
30,79,389,2064
29,74,363,371
26,66,309,20
28,72,350,72
29,75,371,129
28,74,355,122
27,69,330,47
25,63,286,87
30,78,389,598
31,80,401,2554
31,81,402,5899
29,77,376,250
30,80,391,2577
28,74,354,198
27,69,326,244
30,74,372,234
29,72,357,152
26,67,310,126
27,73,337,343
28,75,358,153
27,71,332,230
28,74,352,445
23,57,250,12
24,58,266,2
27,68,322,101
29,75,368,416
30,72,365,74
32,76,392,163
34,80,417,203
33,78,405,175
31,74,380,73
29,70,347,76
30,77,385,686
29,73,357,826
31,78,398,512
30,76,380,555
27,66,316,39
26,64,302,42
27,69,325,323
29,73,361,306
30,74,373,189
31,79,400,1504
32,81,412,3813
26,65,303,124
25,61,286,11
26,62,298,9
30,75,376,533
34,80,416,216
31,74,378,91
27,65,312,85
28,66,327,15
29,70,340,162
32,76,391,162
33,78,404,164
30,72,359,157
32,78,403,360
31,77,395,424
29,69,344,69
30,70,357,17
33,79,415,453
32,77,397,543
32,78,401,505
32,74,384,21
33,79,413,525
34,80,420,153
34,78,409,26
35,81,428,174
36,82,433,20
35,80,421,16
33,76,396,18
35,82,424,164
31,72,369,15
29,68,340,21
28,68,330,86
27,64,312,22
26,63,292,72
25,60,278,7
24,59,259,69
25,62,273,108
26,64,293,139
35,82,419,188
31,74,368,149
24,60,267,38
23,56,247,5
22,55,230,22
34,80,412,186
26,69,316,74
26,72,322,91
27,75,345,42
21,52,215,8
20,52,195,65
19,48,181,3
18,48,165,30
17,44,148,1
26,75,327,90
24,61,272,27
23,58,252,10
28,75,357,271
27,72,336,140
27,75,343,167
21,54,215,27
22,59,239,18
24,69,284,59
23,64,262,14
25,73,308,21
26,78,329,316
27,81,348,864
26,77,329,110
25,72,306,37
26,76,327,253
26,75,326,234
24,65,279,23
23,63,259,65
21,57,220,53
21,61,224,42
23,70,266,287
25,77,310,113
24,72,287,118
26,79,330,142
24,68,283,39
23,65,262,38
26,78,330,116
22,64,244,47
23,70,267,71
24,74,289,86
23,69,266,69
24,71,287,27
25,74,309,18
23,68,265,64
23,75,270,51
22,67,246,103
22,68,247,67
23,73,269,68
22,64,245,10
23,71,268,46
24,70,286,18
23,67,265,18
25,79,310,295
21,62,225,35
19,52,186,4
23,64,263,4
22,63,244,8
23,68,266,28
21,58,222,12
19,52,185,9
24,66,280,41
25,72,305,121
18,51,168,28
16,44,135,5
18,51,169,4
20,61,207,26
19,56,187,22
22,63,243,38
18,52,169,8
21,69,229,29
24,79,291,64
23,76,271,5
24,77,291,38
24,80,290,391
21,67,228,34
23,79,271,24
22,75,251,3
17,48,152,5
25,79,311,72
15,40,119,2
13,36,90,16
20,52,196,52
30,72,348,161
32,76,375,138
34,80,400,101
35,82,412,112
33,78,388,127
31,74,363,175
11,32,65,44
10,30,54,130
25,68,297,146
16,43,132,25
18,47,165,9
20,51,198,17
26,63,294,88
27,66,306,132
28,67,323,95
29,70,335,152
33,77,392,124
25,61,280,50
23,57,248,21
21,53,214,17
19,49,183,4
17,45,149,7
22,57,232,123
17,54,153,18
6,17,21,274
12,58,66,11456
11,51,59,35612
10,44,51,35932
11,49,58,15440
12,57,66,16025
11,50,59,37226
13,63,73,4371
10,44,50,10179
11,50,58,17184
12,56,65,7419
8,28,35,2814
14,61,86,52375
9,33,43,1808
34,82,380,412
33,82,346,642
32,82,313,534
10,34,52,859
22,56,229,51
26,64,294,134
35,82,415,129
23,58,248,33
16,78,136,925
19,82,188,2737
18,80,171,142
15,76,120,973
16,47,122,442
17,50,132,421
20,55,178,662
22,59,209,851
24,64,231,534
23,61,219,550
22,60,202,482
19,53,165,619
18,51,147,309
19,54,160,511
19,55,160,1218
18,51,148,396
17,48,136,290
18,49,154,302
20,55,180,896
20,53,185,282
22,57,214,292
23,60,225,320
24,61,243,300
25,64,256,315
23,59,232,369
21,55,199,312
21,54,206,108
22,55,221,74
24,59,256,80
29,70,334,199
30,71,347,110
31,74,362,190
32,75,374,124
33,78,387,183
34,79,399,113
36,83,423,107
35,81,411,112
34,80,399,160
33,77,386,118
32,76,371,125
31,73,359,77
26,64,282,103
25,61,268,89
24,60,249,120
23,57,237,83
21,53,206,76
20,52,186,85
21,55,201,398
22,58,213,487
19,49,173,80
18,48,154,95
19,52,167,331
20,54,180,263
19,51,166,169
30,73,328,222
31,76,339,353
32,77,353,344
33,80,365,488
34,81,376,259
35,83,387,248
33,79,365,271
32,78,354,650
31,75,342,378
30,74,331,807
29,71,317,422
28,70,305,924
18,50,150,255
17,47,139,246
20,53,189,335
16,46,122,172
17,49,132,182
27,70,277,1926
28,71,288,733
29,74,301,1524
30,75,311,565
31,78,322,1095
32,79,332,373
34,83,352,303
33,81,342,318
32,80,332,795
31,77,321,519
30,76,308,580
29,73,298,345
19,55,158,810
16,48,119,495
18,55,141,1109
17,51,130,497
18,54,141,556
18,55,139,621
17,51,129,345
21,60,180,473
22,61,196,582
23,64,207,562
21,59,187,1214
16,49,115,191
15,46,106,231
15,48,103,572
13,59,77,52831
12,43,66,181
10,35,50,177
11,41,59,1107
13,46,75,190
12,42,66,86
10,37,49,806
11,42,59,1916
9,31,42,507
14,56,84,4384
13,50,76,2222
16,56,106,796
15,52,97,577
17,58,118,1049
14,46,91,282
17,55,123,752
15,49,99,200
20,59,166,1143
22,64,184,387
24,70,204,2279
23,67,192,695
24,69,204,859
25,72,212,1505
23,67,195,1325
21,61,174,372
20,60,159,313
30,83,259,989
22,66,177,952
16,51,112,284
17,55,121,369
17,54,123,383
19,60,143,656
30,83,253,337
16,51,113,466
28,73,269,360
29,76,278,608
30,77,290,476
31,80,300,722
32,81,309,219
33,83,318,205
31,79,300,322
30,78,291,978
29,75,281,471
28,74,272,1628
27,71,260,713
26,70,250,2342
16,50,115,400
24,62,249,777
30,74,329,573
32,78,352,555
34,82,374,267
33,80,363,387
31,76,340,396
29,72,315,493
23,60,230,585
17,50,134,720
28,72,286,845
30,76,309,623
32,80,330,583
33,82,340,362
31,78,320,897
29,74,299,1088
23,62,225,2262
22,62,202,3672
28,74,270,1184
30,78,289,838
32,82,307,284
31,80,298,504
29,76,279,686
27,72,258,876
29,82,243,421
21,65,164,1308
26,74,226,2304
28,78,243,1608
30,82,259,217
29,80,251,663
13,55,77,19164
6,19,21,2297
7,26,28,14049
8,33,35,14455
8,34,36,10808
8,34,35,3988
9,41,43,3179
10,49,52,2808
10,50,52,191
11,58,60,6
11,57,62,410
9,42,44,2708
10,48,50,1100
11,56,61,1312
12,62,69,1153
15,71,94,24454
15,72,93,12876
16,73,102,25243
17,74,111,29533
13,65,75,4941
14,70,85,6276
10,44,49,10615
11,57,61,118
14,69,83,4399
15,74,94,5564
12,59,67,10696
17,75,111,25299
18,76,121,34423
18,76,120,26333
13,68,78,943
14,64,85,49136
12,55,67,26195
13,61,74,13941
11,48,59,26111
11,50,56,6264
13,63,74,8346
15,75,94,2527
13,69,78,189
14,74,86,92
12,64,70,62
10,43,49,9023
17,71,112,49087
9,36,42,9708
9,42,45,3506
10,50,54,741
10,50,55,473
13,71,85,72
12,65,75,66
12,64,72,211
12,65,72,16
13,71,84,49
11,57,66,586
12,64,78,135
13,71,88,91
13,71,87,107
13,70,91,43
13,71,83,45
10,50,53,253
12,56,66,18701
12,65,76,55
9,43,45,89
14,75,92,231
16,72,102,30971
13,62,75,19622
14,68,83,7454
13,63,75,14793
17,73,112,49261
16,68,103,46153
18,74,119,23543
17,71,111,32618
15,65,94,36920
14,62,85,42188
17,72,111,33576
16,70,102,37535
17,73,110,24092
16,71,102,35200
12,56,67,26345
14,71,85,2708
13,61,75,23497
13,62,74,11563
13,65,73,1428
17,77,110,10250
16,77,103,6659
12,55,66,19270
13,60,74,14794
14,66,81,5286
18,78,120,19957
16,74,99,4547
14,66,83,14731
17,75,110,17670
19,78,128,15733
15,70,93,27410
18,77,118,11596
17,74,110,21517
17,73,111,32741
18,74,120,28456
19,77,127,12585
20,77,137,13447
19,77,128,15986
16,73,100,12224
15,69,93,33440
14,63,84,30384
15,67,93,39332
18,77,119,17996
12,54,67,23339
16,77,102,4533
15,72,90,2521
14,67,83,10911
12,58,67,17905
13,60,73,7875
12,52,66,10917
11,47,58,9136
16,74,101,10851
12,57,65,6372
10,40,51,8613
11,44,59,5712
13,56,77,27271
12,52,67,14204
11,49,57,4445
14,57,85,9791
14,64,84,31906
15,68,93,37819
19,78,129,23188
20,78,137,13978
16,69,101,21752
15,65,92,20733
16,70,101,22177
17,74,108,9666
20,78,136,10390
19,75,128,15284
16,68,102,34473
19,75,129,24564
21,78,145,6430
18,76,119,20581
14,63,85,47233
16,69,102,37413
12,54,66,17475
16,72,100,15590
15,68,92,23239
10,41,51,14621
11,46,59,13810
22,78,157,8003
13,59,75,23829
11,47,59,19507
13,58,75,21201
12,53,66,14488
10,41,50,4440
11,45,57,1277
10,38,49,1131
9,34,42,3553
10,42,50,6694
11,46,57,2011
12,53,65,5823
11,48,58,12396
16,72,101,18217
10,47,50,3707
11,53,57,2006
9,41,42,2964
7,25,27,2378
16,79,103,1369
13,62,73,6031
19,79,129,21546
20,79,137,14697
21,79,146,10775
13,60,75,24997
14,67,82,7133
11,47,57,2796
12,53,67,18716
14,64,82,12448
23,79,165,3406
21,79,147,13163
20,79,136,10886
23,80,166,5713
15,64,94,30751
21,79,145,7611
22,79,153,3661
21,77,146,8690
18,72,121,32119
16,67,103,39216
17,70,110,22438
16,67,102,29355
19,76,128,15834
12,55,65,7747
19,76,129,25293
20,76,138,16665
20,78,135,7326
13,56,76,24192
18,75,119,22810
13,64,74,5064
15,79,102,260
11,57,60,121
14,75,88,42
15,78,96,203
14,73,86,499
15,77,95,545
14,76,101,130
12,65,77,63
13,71,89,64
15,80,112,221
15,80,110,165
14,76,99,109
14,76,94,52
14,76,102,99
15,81,113,17
15,80,111,184
18,81,121,9282
21,80,147,14407
14,55,85,4207
13,51,77,3719
15,63,95,43022
22,79,155,5793
21,77,148,13140
13,57,75,17509
17,68,112,30434
21,78,147,11415
18,71,120,21326
20,74,141,26690
22,78,156,5687
23,80,163,2759
17,75,109,12280
15,65,93,34325
22,81,154,6880
24,81,172,1817
22,79,156,7221
19,73,129,21179
14,59,84,13288
24,80,175,2499
15,66,93,37824
14,60,85,27733
22,81,155,8451
20,81,137,12824
8,30,34,749
20,81,138,16558
11,45,59,8913
9,35,41,698
13,53,77,8947
12,49,67,4956
17,63,113,3997
17,69,111,25179
19,78,127,11934
23,81,164,4829
