set_cardinality,add_ds_card,mult_ds_card,count
18,48,157,201
17,45,140,61
15,39,116,39
16,40,131,11
20,52,188,263
18,46,156,26
19,51,168,288
20,52,181,50
19,49,169,49
17,43,143,13
18,44,161,9
20,50,189,22
19,47,175,20
20,48,195,10
28,74,353,12269
28,68,330,430
29,70,348,434
31,78,390,13353
30,75,378,4171
29,72,355,2308
28,71,342,3957
29,74,365,5746
26,67,310,1888
29,78,370,58690
28,73,353,4622
27,70,330,3740
29,75,367,11068
30,78,381,34201
29,77,369,37391
28,73,352,5700
27,69,325,3501
26,71,323,2246
25,68,300,2904
27,75,341,24766
28,76,355,40154
29,77,370,31500
28,77,357,46229
28,75,355,18901
26,68,317,871
27,71,339,1046
26,72,322,9223
27,77,343,41736
26,70,321,1817
25,65,296,490
23,59,251,613
28,74,352,14405
29,76,368,21897
29,77,371,27478
30,78,382,30354
28,70,341,1613
30,76,378,10062
27,74,339,20602
23,60,255,704
21,52,214,60
22,54,229,41
23,57,248,128
25,64,288,1257
27,70,331,3211
30,72,364,459
31,76,387,2876
33,78,405,426
32,77,398,1352
31,74,379,523
31,76,388,2628
32,78,399,3192
31,77,389,6869
29,70,351,420
30,75,377,4837
31,77,390,6408
32,78,398,3043
31,78,391,13027
30,77,382,14888
31,77,391,5856
31,76,386,3044
30,76,379,9159
28,72,347,5437
26,67,308,2692
25,62,283,347
28,72,351,2632
27,69,329,1856
30,77,381,17253
32,78,397,3423
25,64,290,1059
24,58,262,47
27,67,320,907
32,76,391,431
33,78,404,405
28,69,336,1029
29,73,364,2429
29,73,360,4047
31,78,392,11860
30,75,379,3662
28,70,342,1459
29,73,365,2089
28,72,348,4529
27,67,321,788
25,61,279,192
26,62,295,44
30,72,363,423
32,77,397,1501
30,74,375,1886
29,71,352,1156
29,73,359,4348
28,66,325,44
31,75,384,1262
30,72,365,442
31,75,388,1120
30,73,368,1157
30,74,373,2332
30,70,357,32
32,76,395,573
31,73,372,188
32,74,385,40
33,77,404,180
34,78,411,5
33,76,398,16
32,76,394,473
31,72,370,57
33,78,395,445
27,64,309,43
25,60,279,63
23,56,243,42
23,57,242,160
22,52,227,12
33,77,395,205
24,58,255,30
25,61,268,106
23,55,240,43
24,56,259,13
25,60,275,33
26,62,291,45
29,72,358,1836
28,66,323,67
31,75,381,1493
29,69,340,203
30,70,353,69
32,74,381,37
33,77,400,256
33,76,394,33
31,72,366,37
29,68,336,61
33,78,393,264
27,64,305,54
26,60,293,3
28,67,327,179
29,71,351,1303
33,78,408,496
32,77,400,1428
30,74,376,1794
31,77,392,5285
32,78,401,3049
29,72,360,1638
28,69,337,1020
27,64,311,58
28,66,324,41
29,71,350,1273
29,70,350,380
33,78,407,421
32,77,399,1414
31,75,389,1111
32,78,400,3243
30,70,356,42
32,76,393,477
32,76,398,371
31,73,374,260
32,74,387,50
33,77,407,193
34,78,414,53
33,76,400,48
31,72,369,72
30,71,353,222
31,75,379,1693
30,72,359,459
30,73,369,1162
29,68,340,55
28,67,324,190
27,63,306,49
28,64,323,1
29,70,346,493
30,72,366,479
31,74,382,457
30,70,349,70
29,67,336,40
30,68,353,3
31,74,383,439
31,73,375,237
32,75,389,269
33,77,403,234
32,75,393,177
31,71,366,33
32,72,382,3
33,76,407,65
33,75,396,30
34,76,409,3
35,78,422,3
34,77,415,28
33,74,396,2
32,73,383,22
33,76,406,43
34,78,416,45
33,76,402,59
32,74,389,55
33,77,408,222
32,75,398,178
31,70,369,3
30,69,356,11
31,74,386,493
31,73,381,237
33,78,410,528
32,75,399,201
31,72,376,53
33,76,403,45
32,75,388,238
33,78,406,459
32,75,397,197
32,77,396,1708
30,71,362,174
31,75,386,1286
30,72,367,388
31,75,387,1249
30,73,370,1041
29,66,340,1
28,65,326,20
29,71,354,1037
31,76,389,2462
30,73,376,658
29,69,348,153
31,75,390,993
32,76,397,430
32,77,401,1277
31,74,381,521
30,71,363,182
30,73,371,1118
29,68,342,52
31,74,384,355
32,75,390,208
32,76,400,514
31,72,375,49
30,71,359,196
28,68,332,461
27,62,309,1
26,61,293,18
29,74,364,6566
28,71,344,3036
30,74,374,2094
28,67,333,196
29,72,361,1410
29,70,353,359
32,78,402,2975
27,64,310,50
32,76,396,494
33,78,409,530
32,78,403,2985
30,73,373,934
31,77,393,5042
30,73,377,632
30,70,361,59
32,74,388,64
33,77,406,185
34,78,415,51
31,72,374,52
28,67,332,221
29,71,358,694
31,78,393,11087
30,75,380,3405
29,73,366,1880
27,69,326,2917
25,58,278,11
24,57,265,26
26,68,312,3496
25,63,288,525
30,78,383,27161
28,72,352,2047
29,76,369,19152
29,75,369,7783
31,78,395,9438
30,76,382,6821
26,65,305,578
27,69,330,1469
25,61,283,157
28,71,347,1814
28,68,334,450
30,72,368,447
31,76,391,2377
31,76,390,2425
31,77,395,4460
30,75,381,2995
29,70,354,352
28,71,343,3524
26,63,299,189
30,76,380,8558
31,78,394,10259
28,69,342,570
29,72,364,871
28,71,348,1599
27,66,321,253
30,77,383,13462
30,76,381,7703
28,72,349,3986
28,74,354,10036
25,60,282,58
26,62,297,57
27,67,323,673
30,74,378,1406
31,76,392,2196
32,77,402,1302
28,69,339,832
27,65,314,206
28,66,329,67
30,70,363,31
31,75,391,943
32,76,399,489
31,73,377,163
32,74,390,49
33,77,409,248
30,71,360,239
29,68,347,58
28,67,330,178
29,72,359,1740
27,64,313,39
26,63,297,184
27,68,324,1446
26,63,298,206
27,67,322,730
26,64,302,313
25,60,280,46
24,58,261,30
24,59,264,203
25,62,282,365
23,54,246,8
22,53,230,18
27,71,334,4397
27,71,335,3386
24,61,269,589
28,76,356,32917
26,68,313,2651
29,75,368,9383
28,68,337,372
27,66,320,275
27,70,332,2690
27,69,327,2528
29,76,370,16377
28,73,355,2969
29,74,367,4187
24,59,266,119
29,77,372,23250
26,65,310,262
27,70,336,953
28,77,358,37101
28,71,352,612
27,68,330,490
29,78,372,43093
28,75,356,14937
25,62,289,167
30,77,384,11651
30,78,384,24137
29,78,371,51054
24,61,272,348
25,66,296,1476
26,68,316,1232
26,70,318,4880
25,65,293,1316
24,62,272,848
23,56,249,55
28,73,354,3686
25,62,286,304
27,68,325,1253
26,64,300,371
28,71,349,1312
29,71,353,1086
28,69,338,863
27,65,317,155
28,66,331,50
30,73,365,1416
29,69,347,216
30,70,360,73
33,77,405,189
34,78,413,47
31,72,373,32
29,68,344,38
27,64,308,44
29,74,366,4800
28,71,346,2211
24,59,258,198
21,50,211,6
20,49,195,29
23,58,249,328
22,55,233,113
25,67,297,2820
27,74,340,15783
28,75,357,11820
26,69,317,2479
25,64,292,618
26,66,309,877
28,74,355,8195
22,54,231,87
23,59,253,461
25,63,287,578
26,64,304,262
24,60,267,354
29,75,370,6772
24,58,265,60
26,62,296,45
29,73,363,2814
28,66,332,45
30,73,372,1070
30,74,377,1761
29,68,345,49
27,64,315,68
22,55,231,150
20,50,196,59
23,62,257,2167
26,64,301,314
27,76,342,35769
21,53,215,121
20,51,199,104
24,64,279,725
25,69,303,2277
26,76,325,46748
27,78,342,84565
27,75,342,18510
27,77,344,29693
26,74,325,14816
25,70,304,3805
21,55,218,319
19,46,180,1
18,45,166,10
25,71,306,3481
28,78,358,63250
26,73,325,6462
23,66,265,1571
22,60,242,398
26,78,325,86371
24,66,284,361
25,76,308,26871
24,68,286,911
23,63,263,306
21,57,222,349
20,55,204,278
22,63,244,1603
19,50,184,116
26,72,323,6351
27,73,340,6315
19,49,182,104
22,56,234,244
23,59,250,812
24,60,268,323
26,64,305,280
28,68,336,349
29,70,352,368
27,66,322,267
23,58,252,228
22,58,237,630
20,51,200,48
22,60,241,700
21,56,220,476
22,57,238,173
24,63,278,350
26,69,318,1786
25,66,298,711
24,67,283,1979
23,60,259,144
26,74,324,21554
28,76,357,26435
22,59,239,736
24,66,281,2219
21,54,218,124
26,66,310,705
19,48,182,55
20,50,198,49
21,54,216,298
26,65,307,417
27,71,337,1987
23,60,256,522
29,77,373,19038
24,62,277,207
25,66,299,533
28,76,358,21184
26,68,318,635
26,69,322,319
25,65,297,342
28,77,361,16926
24,63,277,545
23,59,255,276
27,73,341,4498
27,68,326,1188
22,57,237,261
21,53,216,104
24,60,271,198
28,70,343,1264
24,63,274,1425
24,58,266,35
25,61,284,124
26,62,300,47
33,76,401,56
30,71,358,230
33,78,403,503
27,64,314,52
23,56,248,33
25,62,285,345
22,61,242,966
23,63,261,1065
24,65,281,715
25,69,305,683
26,77,327,28606
25,72,306,8653
26,71,324,1392
25,68,303,731
28,78,360,39490
19,48,181,58
17,42,148,6
16,41,134,10
24,74,288,23279
24,60,269,281
27,66,319,374
26,65,304,695
25,62,287,218
20,55,203,564
18,47,168,24
19,52,185,317
20,53,202,160
22,59,241,250
21,56,221,224
20,57,205,766
19,50,185,46
18,49,168,110
19,54,187,232
20,60,207,805
18,50,168,218
17,44,151,13
18,46,165,56
19,50,183,170
20,52,200,171
24,63,275,1059
25,63,286,787
23,57,249,138
29,69,345,243
30,70,358,47
32,75,385,160
31,72,371,37
27,64,312,61
26,63,295,201
25,60,281,49
17,44,147,82
16,42,130,71
15,38,118,11
21,58,223,440
19,52,186,119
16,42,133,56
23,58,251,246
22,60,240,1138
23,64,263,794
21,61,226,402
24,58,264,70
15,40,117,66
23,77,269,16162
18,56,171,74
19,61,190,71
17,51,153,81
18,52,170,58
20,62,209,43
19,57,189,63
20,58,207,119
21,77,228,28223
22,78,247,78959
19,62,190,153
17,52,153,175
21,77,227,113123
13,34,91,5
14,38,104,75
25,61,281,162
28,66,328,65
32,74,384,33
34,78,410,36
33,76,397,40
29,68,341,66
23,56,247,45
20,78,207,112686
21,78,227,72721
20,77,208,45763
22,54,227,71
23,56,240,61
18,51,144,95
17,48,134,82
15,42,111,87
20,51,187,125
21,54,199,92
19,77,189,28376
19,78,188,93816
14,38,105,12
16,44,136,7
15,41,120,19
16,42,134,46
17,45,151,48
18,46,166,32
22,57,236,364
23,57,251,107
19,48,180,57
20,70,210,437
20,54,203,248
16,45,136,25
20,74,210,563
20,69,210,294
20,71,210,541
20,76,209,7580
22,58,238,408
16,77,134,60986
18,77,171,4412
23,73,269,8683
23,70,268,4451
22,70,249,2432
20,63,209,110
22,76,249,10048
19,51,185,135
21,55,219,239
20,50,197,47
22,56,235,218
24,62,274,525
26,68,315,1662
25,65,295,707
24,77,289,21669
25,78,307,68479
21,60,226,129
22,69,249,1055
32,78,350,382
31,78,318,393
30,78,287,203
33,78,383,186
12,65,75,47
11,60,65,1
12,65,77,46
10,52,54,3
14,71,80,161
13,70,79,14
12,65,70,3
14,73,104,2044
24,58,260,49
27,65,308,185
28,66,322,66
30,70,351,17
32,74,378,22
34,78,404,25
33,76,391,16
30,71,348,179
29,68,335,36
30,72,348,297
26,63,288,153
21,52,209,48
28,68,306,147
29,71,318,468
33,78,370,93
16,43,128,134
32,78,337,171
18,49,153,171
31,78,305,162
32,77,357,504
31,77,325,878
30,77,294,856
32,78,353,519
31,78,321,607
30,78,290,397
33,78,386,242
13,70,83,63
29,78,260,150
29,77,264,467
30,78,274,77
15,76,117,13163
11,58,61,29
10,30,49,4
12,36,63,2
11,59,64,13
12,65,74,43
12,37,65,3
12,35,66,2
13,38,73,1
11,32,59,2
24,75,165,53
25,77,181,130
30,76,297,50
29,76,267,34
28,69,292,32
30,73,315,22
32,77,337,52
31,75,326,55
29,71,303,61
28,70,289,234
27,67,278,155
26,66,263,179
25,63,252,154
24,62,237,207
23,59,226,72
22,59,203,96
23,62,213,205
24,63,227,142
26,67,251,146
27,70,261,208
28,71,274,59
30,75,295,68
31,77,305,54
29,73,285,31
27,69,264,37
26,69,237,23
28,73,256,22
30,77,274,27
29,75,265,40
27,71,246,28
25,67,225,70
23,63,203,68
22,62,190,122
21,59,181,107
28,77,235,131
20,59,160,96
21,62,168,54
22,63,180,15
24,67,200,15
26,71,219,5
28,75,236,9
29,77,244,5
27,73,228,6
25,69,211,6
28,76,238,17
28,77,226,17
14,73,89,415
26,77,202,117
27,77,214,13
14,72,85,401
25,75,176,6
13,69,77,57
12,65,69,1
13,69,78,75
11,58,58,6
17,48,135,149
20,51,188,109
24,59,250,36
25,62,262,112
26,63,278,86
27,66,290,108
28,67,306,85
29,70,318,134
30,71,333,34
32,75,358,22
33,77,370,27
31,73,346,10
29,69,321,16
27,65,294,131
25,61,265,108
23,57,236,84
9,44,42,2
12,65,67,1
11,57,55,10
12,64,64,4
13,68,72,39
26,67,254,29
28,71,275,18
27,71,247,11
25,67,228,20
24,67,203,7
26,71,220,3
29,71,304,18
27,67,281,27
9,33,35,1
10,31,50,6
11,34,56,3
11,58,56,13
9,44,44,5
29,71,309,93
28,68,298,5
30,72,321,2
32,76,343,37
31,74,332,11
30,73,321,33
29,70,309,14
27,66,284,37
25,62,258,49
24,62,233,67
26,66,257,33
28,70,280,16
30,74,301,13
31,76,311,41
29,72,291,4
27,68,270,7
26,68,243,3
28,72,262,2
30,76,280,18
29,74,271,5
27,70,252,6
25,66,231,12
23,62,209,57
14,74,102,713
14,74,90,114
13,70,81,76
12,65,68,10
11,59,60,6
14,74,95,626
32,77,343,146
31,77,311,139
22,55,224,151
30,71,339,37
32,75,364,30
33,77,376,77
31,73,352,13
25,61,271,135
14,72,105,2099
16,77,107,4510
14,74,98,894
15,76,118,6748
15,77,113,4160
15,74,120,8976
17,78,151,98606
32,78,342,466
31,78,310,393
33,78,375,290
16,78,130,87645
16,77,135,18904
15,77,115,2994
15,77,112,3834
15,77,110,3750
16,78,133,26495
32,78,345,120
33,78,378,55
20,50,191,46
21,54,203,196
33,78,384,134
24,58,254,18
26,62,283,12
28,66,312,20
30,70,339,4
32,74,364,3
34,78,388,12
33,76,376,13
31,72,351,12
30,71,336,57
29,68,324,12
28,67,308,33
30,72,336,94
27,64,296,6
26,63,280,31
25,60,268,7
26,64,279,262
23,56,236,42
21,52,206,44
19,48,176,40
22,56,213,98
24,60,243,43
26,64,269,12
27,67,280,44
28,68,295,32
29,71,306,82
30,72,320,32
33,78,354,32
32,78,351,371
25,62,257,19
31,78,319,518
24,62,232,21
32,78,321,34
29,72,290,34
28,71,277,61
31,78,313,121
27,68,267,34
26,67,253,30
25,64,243,10
23,60,219,111
21,56,191,144
32,77,342,227
31,77,310,204
32,78,332,41
27,68,274,62
31,78,300,24
26,64,275,75
28,68,302,52
29,71,314,223
33,78,365,40
23,58,234,268
15,76,98,695
15,76,97,429
14,74,99,1001
14,74,101,858
14,74,93,224
15,77,107,1946
30,78,269,9
30,77,279,93
30,78,282,54
20,56,170,158
30,78,279,171
22,60,196,152
24,64,218,3
26,68,240,15
27,71,249,21
28,72,261,15
31,78,289,15
30,78,288,427
23,62,208,16
29,78,244,16
27,78,218,273
28,78,226,21
15,77,109,2833
15,77,114,4049
15,77,117,1751
14,43,87,3
15,77,118,935
15,77,116,2699
18,79,154,4106619
18,79,152,3481423
19,79,167,10399797
18,79,156,4401232
19,79,169,11733834
20,79,178,13311658
19,79,165,8865985
18,79,153,3771507
18,79,155,4206031
17,79,141,628761
18,79,151,3169200
17,79,140,641993
19,79,163,6957553
20,79,172,6608712
19,79,166,9494964
19,79,157,2977960
18,79,147,1865780
19,79,162,6337698
20,79,179,14765741
21,79,186,8630925
20,79,177,11890035
19,79,168,11203971
19,79,164,7809642
18,79,149,2540910
18,79,148,2198203
19,79,158,3555883
20,79,171,5636929
18,79,144,1118033
17,79,132,223248
17,79,137,480186
19,79,161,5480885
17,79,138,553078
17,79,143,626337
18,79,150,2820338
18,79,157,4294091
20,79,176,10900961
17,79,135,371475
19,79,154,1851059
20,79,168,3643078
19,79,170,12375622
20,79,173,7578662
19,79,156,2621847
18,79,146,1666226
19,79,159,4202493
20,79,169,4292672
21,79,183,5751444
20,79,175,9495684
20,79,181,17330992
21,79,189,12204585
20,79,182,18821102
21,79,190,13693411
22,79,196,5664042
21,79,182,5202075
19,79,160,4812124
20,79,167,3091629
19,79,171,12756708
21,79,181,4473545
20,79,174,8572825
18,79,143,979984
19,79,155,2111207
20,79,161,1098342
19,79,148,551579
20,79,170,4889823
21,79,175,1691612
19,79,153,1545825
20,79,163,1564905
19,79,150,816384
18,79,141,642832
21,79,172,1023414
20,79,166,2651746
21,79,179,3341393
22,79,184,934914
21,79,170,744232
20,79,165,2189144
20,79,164,1868834
18,79,142,780102
19,79,152,1252268
20,79,157,460424
20,79,159,734506
21,79,180,3870971
22,79,192,3359432
21,79,185,7664551
21,79,178,2772231
21,79,192,16445286
20,79,184,21005513
21,79,194,19815491
22,79,201,10131041
21,79,187,9779758
20,79,180,16039656
22,79,197,6237682
23,79,207,3385099
21,79,191,14964909
21,79,184,6747734
22,79,194,4287953
21,79,188,10954797
20,79,183,19788948
17,79,142,642099
17,79,136,437396
17,79,139,558999
18,79,158,4429115
19,79,172,12926452
19,79,173,13083202
18,79,159,4056697
20,79,185,22179184
21,79,193,18239613
22,79,199,7932286
18,79,145,1338946
19,79,151,999862
21,79,177,2368855
22,79,190,2440643
21,79,174,1503601
17,79,134,313068
20,79,160,893326
21,79,197,24669898
20,79,190,23493122
21,79,200,28836757
22,79,206,16495714
20,79,187,23395584
21,79,196,22813200
22,79,202,11252077
23,79,213,6944793
22,79,208,19454080
21,79,201,29886947
22,79,207,17929491
21,79,199,27420611
20,79,188,23802697
22,79,204,13805334
18,79,160,3816586
19,79,174,12652518
19,79,175,12226324
20,79,189,23601884
21,79,195,21368618
20,79,186,22771010
18,79,161,3408887
23,79,212,6280519
22,79,205,14838737
22,79,195,4968579
23,79,211,5517493
22,79,198,7237395
21,79,198,25865075
23,79,215,8693289
22,79,210,22575191
23,79,216,9394625
24,79,221,2601297
23,79,206,3041557
22,79,200,8920854
22,79,203,12441950
22,79,209,20969293
22,79,191,2780100
23,79,205,2627133
21,79,176,2095244
22,79,182,662835
21,79,173,1251626
21,79,169,575398
22,79,183,800489
22,79,188,1792957
23,79,197,841057
22,79,193,3702905
22,79,189,2147945
17,79,129,113165
19,79,147,434053
17,79,131,187080
18,79,139,410273
22,79,187,1562708
23,79,210,4989589
17,79,146,421021
17,79,145,505751
19,79,177,10671903
17,79,133,266665
17,79,144,557059
19,79,176,11367645
18,79,163,2345689
20,79,191,22729111
19,79,180,6550316
20,79,194,18754991
21,79,204,31804935
23,79,218,11505101
22,79,214,28513943
21,79,207,31274495
22,79,212,25747080
21,79,202,30743319
20,79,192,21752645
18,79,162,2827505
19,79,178,9173906
20,79,193,20546457
21,79,203,31655038
23,79,217,10377888
23,79,219,12569169
22,79,215,30077696
23,79,221,14859450
24,79,225,4033204
23,79,208,3962285
22,79,185,1141675
23,79,201,1505804
23,79,203,2005481
22,79,186,1333743
23,79,202,1861565
24,79,211,672222
23,79,195,601763
23,79,214,7619176
24,79,219,2027331
23,79,209,4423872
23,79,222,15832903
22,79,213,27065437
22,79,216,31237268
23,79,224,18551590
24,79,229,6060988
24,79,226,4678362
24,79,230,6758277
25,79,236,1782299
24,79,232,8150844
23,79,227,22423835
24,79,231,7281652
23,79,223,17127215
22,79,211,24042396
23,79,220,13500973
24,79,227,4987903
21,79,205,32057330
22,79,219,33990291
23,79,225,19818471
17,79,128,95855
17,79,130,146632
18,79,140,526650
24,79,222,2890403
23,79,198,965789
19,79,149,685174
18,79,137,265900
17,79,126,52967
18,79,138,317484
20,79,162,1247863
19,79,145,266353
20,79,158,601063
24,79,218,1827964
23,79,204,2311840
22,79,179,430049
21,79,167,412827
20,79,154,237007
22,79,181,563903
23,79,194,531408
20,79,156,376609
19,79,144,217483
18,79,135,166405
17,79,124,31944
19,79,146,356335
22,79,180,465273
23,79,193,435122
23,79,200,1303876
24,79,204,239777
23,79,199,1179822
23,79,190,259198
21,79,171,834277
22,79,176,234250
23,79,189,224102
21,79,166,325398
24,79,213,946333
24,79,223,3346395
24,79,214,1048290
25,79,229,799903
24,79,224,3622938
24,79,217,1568657
24,79,212,834231
23,79,196,724265
24,79,220,2317076
21,79,206,31863396
22,79,217,32243835
22,79,218,33078687
23,79,226,21091208
25,79,237,2069328
24,79,233,8795760
23,79,229,24811523
24,79,234,9575405
24,79,228,5532973
25,79,234,1472012
25,79,238,2301745
25,79,241,3126205
24,79,237,12002144
25,79,240,2770417
26,79,244,494858
23,79,228,23397817
25,79,227,607657
24,79,202,167305
24,79,209,533038
25,79,218,175289
24,79,215,1220663
24,79,216,1430134
24,79,208,460994
23,79,192,384470
25,79,233,1322322
19,79,179,7971663
17,79,147,309177
21,79,163,175049
18,79,136,190898
19,79,141,107602
20,79,153,207557
16,79,123,15775
18,79,164,1753729
25,79,239,2474110
22,79,220,34218967
21,79,209,29204103
22,79,221,34530303
23,79,231,27069335
22,79,222,34591887
23,79,232,27981201
24,79,238,12750154
24,79,239,13849194
25,79,246,4843662
24,79,240,14619347
23,79,234,29601052
24,79,241,15500112
23,79,233,28946623
22,79,223,34267523
23,79,230,25900295
21,79,210,27448744
20,79,196,14811155
21,79,208,30321964
20,79,195,16866115
19,79,181,5026918
20,79,197,12725909
21,79,211,25774626
24,79,236,11185359
25,79,247,5226190
25,79,244,4052331
24,79,235,10269948
24,79,242,16517795
25,79,250,6589060
24,79,244,18147670
25,79,249,6124176
26,79,255,1584468
25,79,248,5772312
25,79,243,3738502
18,79,165,1162982
22,79,224,33590155
21,79,214,18666067
22,79,226,31506572
21,79,213,21164292
23,79,236,30673303
22,79,228,28342080
23,79,237,31024429
24,79,243,17370631
25,79,251,7262512
24,79,246,19762988
23,79,241,30205460
24,79,247,20564969
22,79,227,30143476
21,79,212,23441598
22,79,225,32858917
19,79,182,3779823
20,79,199,8207854
20,79,198,10240906
23,79,235,30313203
21,79,215,16017068
24,79,245,19091542
25,79,255,9290209
24,79,250,22564465
25,79,254,8635521
26,79,259,2289216
23,79,239,31080563
25,79,242,3348581
26,79,253,1297357
25,79,245,4446089
25,79,257,10432200
24,79,248,21363947
23,79,240,30718180
24,79,251,23027211
23,79,238,31210461
25,79,259,11491406
24,79,252,23268218
26,79,264,3426181
25,79,253,8161433
25,79,252,7618842
26,79,260,2482523
27,79,271,842862
26,79,266,3878906
25,79,262,12996624
26,79,267,4222087
25,79,258,10921411
25,79,256,9737084
24,79,249,21986745
26,79,263,3159102
22,79,229,26460764
24,79,253,23607073
23,79,242,29579953
26,79,262,2862944
18,79,166,744712
19,79,183,2538311
20,79,200,6170777
17,79,148,216487
16,79,130,14246
15,75,120,1970
23,79,243,28531127
21,79,216,13407042
22,79,231,22065577
26,79,248,805224
25,79,230,930707
26,79,256,1767489
25,79,261,12516926
26,79,268,4416178
27,79,275,1195085
26,79,270,5005547
25,79,264,13920780
26,79,269,4742932
25,79,260,11958001
24,79,257,23492810
25,79,263,13391068
23,79,244,27426946
26,79,265,3594025
22,79,230,24262551
22,79,232,19614066
23,79,246,24741681
24,79,255,23814653
25,79,235,1625101
26,79,240,312467
25,79,225,477795
25,79,223,376458
26,79,249,882445
26,79,251,1070741
27,79,267,590162
26,79,261,2662542
25,79,265,14286960
26,79,271,5303227
24,79,256,23667068
26,79,257,1924662
27,79,276,1271438
24,79,254,23696535
25,79,267,14960799
26,79,272,5609159
27,79,279,1596308
26,79,274,6224868
27,79,278,1467830
28,79,283,248140
27,79,272,911950
27,79,264,417095
26,79,258,2062983
25,79,231,1032012
25,79,232,1146403
26,79,237,198731
26,79,245,557919
27,79,255,151733
26,79,252,1212336
25,79,226,566505
24,79,210,604978
21,79,168,481075
22,79,175,180297
22,79,177,265990
18,79,133,93101
