set_cardinality,add_ds_card,mult_ds_card,count
22,64,218,6731
25,66,278,4114
18,51,159,713
18,49,163,606
21,59,208,4017
19,53,175,1031
22,59,230,2870
19,52,182,1232
23,60,249,1415
24,61,265,1033
26,68,297,4574
25,65,278,2667
25,64,289,2199
26,65,305,1568
27,68,324,2407
28,69,338,1653
31,76,386,1650
32,77,400,1194
33,80,416,1405
34,81,429,1193
35,84,443,1012
36,85,456,701
37,88,475,782
38,89,482,844
37,87,469,856
36,86,456,795
35,83,442,1164
34,82,426,1177
33,79,413,1245
32,78,396,1093
31,75,383,1214
30,74,366,1041
29,71,353,1390
26,66,294,677
27,70,310,3925
28,72,322,2181
27,69,309,2273
29,74,341,2769
30,75,358,3169
33,82,401,2974
34,83,417,2082
36,87,444,2318
34,84,418,2662
33,81,404,2781
31,77,375,2614
24,62,262,765
23,59,247,753
24,64,255,1354
28,71,332,4730
29,74,345,4330
30,75,362,3795
31,78,375,3901
32,79,392,3353
35,86,435,3084
36,88,453,2904
35,85,435,3126
24,64,258,2104
23,64,234,2077
34,85,400,2633
35,88,417,2506
34,86,400,2621
31,79,360,3216
30,78,344,3688
29,75,332,4016
28,74,316,4303
27,71,304,5367
22,60,219,652
24,66,250,2863
24,68,243,1759
23,63,231,758
22,62,217,1727
21,57,205,771
22,59,224,1125
24,65,250,1401
23,62,238,1101
30,77,344,2377
32,81,371,2399
33,84,384,1995
35,87,408,1692
33,83,383,1581
32,82,368,2308
29,75,328,2845
28,74,312,2394
26,69,282,2084
27,72,294,1863
26,70,283,4017
25,66,268,859
28,71,324,1873
29,74,336,1220
30,75,352,1543
31,78,364,1288
32,79,380,1396
33,82,392,1280
34,83,407,1266
35,86,420,806
36,87,432,894
37,89,444,937
36,88,438,798
35,85,420,714
34,84,408,1080
33,81,395,1272
32,80,383,1623
31,77,368,1413
30,76,355,2014
27,69,310,2748
25,65,279,2934
24,65,253,2738
25,68,271,5323
23,61,241,1624
22,60,225,2408
20,56,189,924
21,60,202,1826
16,45,131,416
20,60,183,2294
29,85,304,111605
24,74,237,27824
22,68,209,7943
25,77,249,45928
23,71,220,8742
21,64,196,3900
33,87,366,8910
23,70,225,14312
25,76,253,40655
27,81,275,58355
24,72,237,10928
25,76,252,34322
26,78,263,29769
26,77,267,35120
27,80,278,27346
25,74,253,12966
26,75,268,14196
29,84,306,44021
30,85,317,37005
31,87,328,31738
30,86,316,27324
29,83,304,30908
28,81,290,27177
29,84,304,33527
28,82,293,50099
27,78,279,13834
22,63,214,2310
24,69,240,4075
26,75,266,10599
25,72,251,2786
23,66,225,1347
22,65,208,1337
23,69,225,11196
21,60,197,548
20,59,181,632
21,64,193,1906
23,71,225,26776
19,54,169,363
20,59,187,3671
29,81,308,16182
30,83,322,17266
31,86,334,15909
26,74,271,7033
28,80,296,16267
25,72,255,6585
18,53,157,1102
22,61,218,1584
24,68,246,3961
23,65,229,1745
24,65,254,3286
26,69,283,2746
28,76,309,7420
29,76,325,1424
30,77,337,956
31,80,351,1074
32,81,362,736
33,84,374,659
34,85,385,408
35,88,402,454
36,89,407,586
35,87,396,530
34,86,385,464
33,83,373,792
32,82,359,780
31,79,348,857
30,78,333,906
32,83,359,3435
29,75,322,1171
28,74,307,812
27,71,296,1490
24,66,243,644
25,71,255,3657
26,74,270,6237
27,77,281,10222
28,79,297,20561
25,70,257,2460
26,73,271,6009
27,76,283,4661
27,76,287,9582
28,77,299,5737
29,80,314,7777
30,81,325,6048
31,84,338,5292
32,85,349,4947
34,89,372,4856
33,87,360,4299
32,86,349,4002
31,83,336,4338
30,82,321,3854
29,79,310,4183
28,78,294,3792
30,85,321,63029
30,84,321,14892
29,81,305,9138
27,75,283,4817
26,72,267,991
27,77,283,15764
27,77,284,18535
25,69,256,1148
26,71,273,1711
28,77,300,6642
29,80,310,4351
27,74,284,1226
28,75,299,1496
29,80,313,7034
30,81,321,2947
31,84,336,4671
29,78,310,1432
30,79,325,1111
31,83,338,6297
31,82,336,1043
32,83,350,701
33,86,362,768
34,87,373,732
35,89,384,394
34,88,379,491
33,85,362,810
32,84,351,892
31,81,339,1210
30,80,328,1754
29,77,314,1244
28,76,302,2361
27,73,287,1791
28,77,301,7465
30,82,324,6665
29,79,312,5770
26,72,272,2532
24,68,245,2947
22,62,215,984
28,77,302,9365
29,79,313,7277
27,80,279,33574
24,69,237,2207
25,73,255,16403
23,65,226,750
22,63,213,1899
23,67,226,3930
21,59,202,1055
20,57,184,690
21,64,201,13610
24,76,237,76174
22,66,208,2760
21,61,195,772
22,63,208,406
24,71,237,5574
25,75,249,17755
23,67,219,639
26,80,261,45711
26,79,264,70501
27,82,275,69254
28,82,291,37551
27,79,280,39841
25,73,252,8760
26,75,263,6192
25,72,252,3899
24,70,241,6763
23,66,226,1887
25,74,254,15880
28,79,295,15225
29,82,306,13740
28,79,294,11836
31,88,336,46012
26,73,269,3981
27,76,284,5879
28,77,296,3116
31,84,333,2430
32,85,344,2193
33,88,360,1937
34,89,366,2130
33,87,355,2169
32,86,344,1933
31,83,332,2019
30,82,318,2649
31,85,331,12276
32,87,342,10788
30,83,320,13862
29,79,307,2732
28,78,292,3095
31,87,330,42826
30,84,318,9885
29,81,303,7042
30,83,318,10765
31,86,331,10632
30,84,320,13861
29,81,307,14202
28,80,295,15362
27,75,281,3189
26,74,266,2940
28,80,292,8880
27,77,282,12969
24,69,238,2324
25,73,254,11820
26,77,266,31319
26,75,265,8141
27,78,276,7444
26,76,265,8923
25,72,249,1687
32,89,342,43276
30,86,317,30838
29,83,303,25952
28,81,287,15477
29,84,303,27330
28,79,292,8668
29,82,303,7788
33,89,354,10392
32,88,348,11474
26,76,269,19034
25,73,253,10357
24,70,239,5236
25,74,252,11768
27,79,279,32440
26,77,263,17085
24,70,237,2713
26,71,277,3623
27,74,288,2515
28,75,303,2489
29,78,314,2014
30,79,329,1820
31,82,340,1684
32,83,354,1822
33,86,366,1308
34,87,377,1112
35,89,388,932
34,88,382,1297
33,85,366,1299
32,84,355,1691
31,81,343,2352
30,80,332,3198
29,77,318,2519
22,64,211,1312
23,68,224,2588
23,68,225,3569
20,58,186,1479
20,58,185,1480
21,62,197,1784
20,59,184,1701
19,54,171,688
23,64,231,1150
18,52,156,474
20,62,182,4575
23,70,223,9086
27,82,276,83173
28,82,290,32687
27,79,278,27137
22,69,210,26575
26,82,261,158032
25,79,249,142426
25,80,247,104232
22,67,206,3079
24,75,235,46327
21,63,194,1748
21,66,195,11051
19,56,170,1017
22,65,211,2723
23,69,223,7073
24,71,240,10854
23,66,228,2720
19,56,173,2447
16,45,130,261
19,60,168,5377
20,63,181,6935
23,76,222,136009
17,49,141,349
22,64,217,5836
21,64,197,5356
22,68,208,5974
23,70,224,12681
26,79,265,86547
32,88,350,13620
20,60,184,3053
25,75,251,25162
24,76,236,58309
22,67,207,3838
21,63,195,2577
20,61,181,2358
18,58,155,6428
15,41,117,92
16,43,132,207
18,52,158,911
19,56,171,1705
19,55,171,1224
17,47,145,353
18,50,160,462
24,69,241,4705
31,80,361,3941
36,89,417,700
35,87,406,1319
34,86,395,1373
32,82,369,2301
31,79,358,2743
30,78,342,3345
25,67,268,2559
24,66,245,933
25,71,259,7936
25,70,258,2589
27,76,286,8368
25,69,259,2496
23,63,234,1851
21,59,205,2384
21,61,198,1593
26,75,267,11816
26,76,268,14424
27,78,278,11066
31,85,334,17780
26,76,267,13378
24,70,240,4803
22,64,210,998
23,68,222,1912
21,61,199,1879
19,54,172,654
20,55,192,1168
23,64,233,1705
24,63,258,1800
26,69,285,3525
26,70,284,3990
25,66,270,1204
26,67,294,2579
31,78,373,3697
32,79,390,2973
33,82,402,2780
35,86,430,1880
36,87,442,1766
37,89,454,1115
32,80,393,4223
18,50,158,303
17,46,146,199
18,49,162,478
24,66,248,1955
26,72,276,5645
22,62,221,3424
20,55,189,690
21,59,203,1614
23,62,244,2909
25,66,273,2088
20,53,196,643
22,57,229,810
24,61,258,344
26,68,289,1153
25,65,270,668
27,70,311,3742
28,71,330,3542
31,78,370,2258
27,69,314,4266
26,68,298,4552
25,64,282,1308
26,65,298,714
27,69,312,3121
32,79,395,5658
36,88,454,2882
27,68,317,1301
28,69,330,717
31,78,372,3007
32,79,389,2841
36,87,447,3453
37,89,459,2815
36,88,451,1952
30,76,359,3411
29,72,344,623
30,73,359,396
31,77,372,2133
33,82,404,3533
33,82,407,3953
31,76,376,587
32,77,389,366
33,80,404,322
34,81,416,291
35,84,429,192
36,85,441,122
37,88,459,302
38,89,465,318
37,87,453,272
36,86,441,202
36,87,453,5498
35,83,428,216
34,82,413,267
37,89,456,2156
34,83,416,2544
33,79,401,341
32,78,384,408
34,84,413,2197
35,86,427,1482
36,87,439,1502
35,85,427,1818
32,80,387,2449
31,75,372,207
30,74,356,375
30,76,360,3266
29,71,344,357
28,70,325,508
29,74,344,3829
30,76,354,1855
29,73,337,1576
32,79,384,1954
33,82,396,2110
34,83,412,1945
37,89,451,1548
33,81,400,2104
32,80,388,2942
29,73,341,2289
27,67,311,417
26,66,286,346
27,70,301,1117
28,73,316,3734
29,76,329,3093
32,82,371,3214
30,78,341,2562
28,72,312,410
27,69,300,695
28,71,319,1044
29,74,331,877
30,75,347,829
31,78,359,913
32,79,376,560
33,82,388,590
34,83,403,520
35,86,416,518
36,87,428,542
37,89,440,402
36,88,434,437
35,85,416,637
34,84,404,726
33,81,391,663
32,80,379,885
31,77,364,715
30,76,351,1221
29,73,334,964
27,69,305,1576
26,68,288,1318
25,63,274,323
24,62,258,462
25,65,271,784
26,67,296,3499
23,59,243,524
22,58,223,409
24,64,251,579
24,63,254,844
30,78,339,1825
28,74,311,2255
27,72,292,1000
25,66,266,708
26,67,290,1673
34,85,405,6953
35,87,417,5540
34,86,405,5566
31,79,363,6187
27,70,304,1601
28,71,323,1529
29,74,335,1215
30,75,351,1327
31,78,363,1163
36,88,437,1222
29,73,338,1647
28,72,323,2597
24,64,250,371
25,68,264,1376
21,55,209,410
20,54,188,274
21,58,203,764
23,65,230,2246
21,58,201,444
22,61,215,719
28,78,296,6070
27,75,285,6276
24,68,241,1196
25,72,253,4242
24,68,239,732
23,64,226,242
27,72,295,2222
28,73,309,1348
29,77,321,4828
35,88,401,744
30,78,332,717
29,75,321,940
28,74,306,775
27,71,295,1182
26,70,277,1270
28,76,304,3536
27,73,288,2222
30,79,332,3926
31,82,343,3321
33,86,371,3285
34,87,382,3239
33,85,371,4181
25,67,264,1469
24,66,241,489
25,71,258,6575
25,70,254,983
26,74,269,5046
25,70,255,1604
27,76,281,3299
28,77,298,4207
30,81,324,5884
31,84,337,5573
32,85,348,5134
33,88,365,3844
34,89,371,4021
33,87,359,4164
32,86,348,4230
31,83,335,4610
30,82,320,3849
29,79,309,3890
32,87,345,15313
26,72,265,455
26,73,270,4854
25,69,254,631
26,71,272,1286
29,80,309,3872
27,74,283,1142
28,75,298,998
29,80,312,5775
30,81,320,3324
29,78,309,881
32,85,350,5491
34,88,378,788
27,73,286,1566
24,67,243,1600
23,63,230,727
22,60,215,311
23,64,232,1360
25,70,259,3414
26,72,270,1739
24,67,239,802
23,63,227,437
22,61,213,496
23,66,227,2580
21,57,201,263
22,59,220,590
24,67,246,3248
36,89,422,2233
35,87,411,2965
28,74,315,3853
25,67,270,3943
24,65,246,617
25,69,258,1912
25,68,262,979
23,62,234,531
24,63,249,325
26,69,278,1309
28,73,305,656
29,77,317,2513
29,76,321,825
30,77,333,386
31,81,346,4251
31,80,347,485
32,81,358,393
33,84,370,392
34,85,381,346
35,88,398,242
36,89,403,195
35,87,392,301
34,86,381,280
33,83,369,284
32,82,355,298
33,85,369,2686
31,79,344,306
30,78,328,508
33,86,368,1508
34,87,379,1478
33,85,368,1917
32,84,357,2161
30,80,331,2536
29,75,317,481
28,74,302,494
27,71,291,666
26,69,273,431
28,75,300,1422
29,78,311,1279
27,72,284,224
30,81,322,3554
31,84,339,6876
30,79,328,2047
31,82,339,1711
35,89,390,1298
34,88,385,1391
28,76,305,4479
28,76,300,1648
26,70,274,770
25,66,260,301
26,67,284,389
28,73,312,1888
29,76,324,1407
30,77,341,1657
31,80,356,2268
32,81,367,1575
36,89,414,972
33,83,378,1229
32,82,363,1442
31,79,352,1332
28,73,308,1152
27,70,297,502
28,71,315,333
29,76,330,2944
33,83,382,1955
31,79,357,2451
29,74,326,335
30,75,341,173
31,80,355,1836
34,85,392,1228
35,87,403,973
34,86,392,981
33,84,379,1439
31,78,352,392
32,79,368,244
36,89,419,1602
33,82,379,178
34,83,393,119
35,86,405,113
36,87,416,163
37,89,427,182
36,88,422,163
35,85,405,68
34,84,394,118
35,88,418,2463
33,81,382,239
32,80,371,238
31,77,357,324
30,76,345,603
32,82,374,3703
29,73,329,409
28,72,315,665
35,88,415,1490
27,69,302,797
26,68,290,1678
25,65,272,912
24,64,257,1893
26,69,287,4954
27,71,302,3798
24,65,245,472
26,72,274,3623
25,68,263,1012
23,61,234,371
22,60,222,1572
19,51,176,403
18,49,160,377
30,77,346,3175
27,71,301,3487
25,69,261,3555
20,55,185,250
23,67,225,2995
21,60,198,840
24,67,241,1140
26,73,268,3673
28,81,291,32641
27,78,280,15968
24,71,236,4246
20,57,187,1278
19,52,173,242
21,58,206,1599
28,71,329,3496
31,77,377,3395
17,46,147,180
18,47,165,170
19,52,179,979
24,72,290,76683
23,67,267,23874
26,79,335,321492
25,73,309,135227
19,51,184,594
21,56,213,1007
22,59,239,3855
22,57,235,1248
26,65,310,2024
27,68,329,2814
32,77,409,2113
34,81,438,1891
35,83,451,1918
34,82,435,2231
33,79,422,1951
30,74,371,1891
29,71,358,2060
28,70,339,2081
26,66,299,1382
25,63,286,1490
22,58,228,1075
20,53,193,435
22,59,225,1634
25,68,266,2105
21,56,206,353
20,54,198,1000
19,50,179,231
20,51,196,232
23,62,242,2337
21,56,210,638
23,60,245,1086
22,57,223,253
23,62,236,818
24,63,251,593
23,60,238,273
21,54,209,154
22,55,231,214
23,60,248,1312
25,64,275,372
28,69,337,1488
29,72,352,1837
30,73,368,1217
37,88,474,1129
32,78,395,1070
31,75,382,1110
30,74,365,1113
29,71,352,1153
28,70,332,1213
29,73,345,3679
35,86,440,5571
35,85,440,6641
27,67,317,1167
26,66,292,630
28,72,320,1334
29,74,340,2655
25,63,279,627
25,64,276,485
23,58,246,230
24,59,267,273
29,76,380,57460
27,70,333,12991
26,65,308,1934
27,68,327,2703
29,72,363,3205
36,85,471,2174
37,88,490,1997
38,89,497,2088
37,87,484,2392
32,78,407,2384
31,75,393,2051
30,74,374,2240
29,71,361,2414
27,67,323,1872
26,65,297,632
27,68,315,1100
26,66,304,2097
25,62,283,236
26,63,300,205
28,69,333,1129
30,73,364,841
31,76,382,1065
32,77,396,725
33,80,412,895
34,81,425,644
35,84,439,759
36,85,452,653
37,88,471,443
38,89,478,483
37,87,465,538
36,86,452,543
35,83,438,545
34,82,422,650
33,79,409,576
32,78,391,932
31,75,378,797
30,74,361,878
29,71,348,945
28,69,328,636
29,72,341,440
28,70,329,966
27,66,313,234
28,67,339,267
30,73,371,1639
31,76,385,1462
31,76,390,2208
32,77,404,1582
33,80,421,2224
34,81,434,1627
38,89,489,1349
35,83,447,1695
34,82,430,1771
33,79,417,1620
30,73,367,1258
29,70,354,301
30,71,374,218
31,76,391,2133
31,74,387,252
32,75,404,139
33,80,420,1904
36,85,463,1512
37,87,476,1287
36,86,463,1284
35,84,448,1906
33,78,417,252
34,79,435,270
36,86,471,2131
38,89,494,1675
36,86,478,3682
35,82,448,231
36,83,464,204
37,87,490,3150
37,86,478,188
38,87,491,243
39,89,504,292
38,88,497,288
37,85,478,113
36,84,465,168
37,87,489,2783
37,88,491,2004
36,86,482,4088
35,81,451,207
34,80,438,250
35,84,464,4031
36,86,480,3817
35,83,452,1598
33,77,422,252
32,76,408,328
34,84,461,31075
35,83,457,2504
34,82,441,2458
34,82,438,2279
31,73,390,212
30,72,374,343
32,78,415,4011
34,84,459,29673
37,88,488,1517
32,78,404,2077
29,69,359,370
28,68,345,602
30,73,377,2493
34,81,444,2665
33,79,428,2935
30,74,377,2777
30,74,379,3118
28,69,340,1691
27,65,325,331
26,64,308,525
27,68,325,2408
30,76,390,20178
28,69,342,2196
32,78,402,1661
31,75,389,2072
29,71,359,1914
26,65,296,577
27,68,316,863
25,61,283,193
24,60,267,287
25,64,283,1340
25,64,293,2447
23,57,252,334
22,56,237,407
24,66,283,13829
23,61,260,3642
23,59,253,1274
24,62,268,1531
25,67,300,17258
26,70,320,31269
28,76,365,124810
29,80,391,299996
21,53,217,255
20,52,201,296
27,78,354,216323
26,76,332,192786
25,70,306,39060
27,79,355,304134
28,82,378,372835
22,58,237,1697
21,55,220,1014
19,49,181,191
18,48,164,239
20,54,202,1008
23,68,267,43787
24,70,288,51600
21,58,223,3015
25,73,310,99527
19,51,183,741
25,70,305,48435
33,80,426,2659
35,84,453,2081
38,89,492,985
37,87,479,1366
36,86,466,1519
34,82,436,2011
33,79,423,1900
32,78,405,2409
30,74,375,2536
27,67,321,1579
26,66,296,960
25,63,283,1146
25,66,275,2735
21,55,213,705
20,54,192,483
19,53,177,1520
20,56,191,1534
18,49,167,508
27,88,358,176823
26,89,335,54488
24,76,293,106054
17,45,149,169
16,43,134,141
25,79,315,196545
26,84,338,187830
23,74,271,107916
18,52,169,1380
21,69,229,46620
22,73,251,26807
21,67,229,17310
19,57,188,4242
23,74,272,41702
24,80,294,134103
25,85,316,110040
24,78,294,92937
17,46,149,261
27,79,354,398387
25,64,294,2276
25,76,313,163336
24,74,292,83515
16,44,132,285
15,40,118,83
16,41,132,45
18,50,165,846
18,48,162,215
19,52,176,416
22,57,231,984
27,68,318,1018
28,69,334,1278
37,89,464,4216
30,73,363,747
31,76,380,1049
32,77,393,676
33,81,407,4183
33,80,408,606
34,81,420,386
35,84,433,341
36,85,445,236
37,88,464,198
38,89,469,246
37,87,457,231
36,86,445,116
35,83,432,411
34,82,417,414
35,85,432,2846
33,79,405,393
32,78,388,497
31,75,376,657
30,74,360,675
30,76,358,3655
27,67,315,1086
26,66,295,947
28,72,321,2029
30,75,355,1949
31,78,367,1570
34,83,411,1700
35,86,424,1166
36,87,436,1390
37,89,448,1020
36,88,442,1415
35,85,424,1594
34,84,412,1787
33,81,399,1936
29,73,342,2633
21,55,211,645
20,54,190,394
21,58,204,953
28,73,313,2451
32,81,366,1304
33,84,378,1086
34,85,389,993
35,88,406,984
36,89,411,600
35,87,400,874
34,86,389,716
33,83,377,1075
30,78,336,1147
29,75,325,1496
22,60,221,1165
27,72,293,1599
25,66,269,1192
26,67,288,1382
29,76,328,3163
29,74,330,687
30,75,345,668
31,78,356,448
32,79,372,332
34,85,397,2323
33,82,383,331
34,83,397,389
35,86,409,59
36,87,420,149
37,89,431,199
36,88,427,103
35,85,409,119
34,84,398,249
33,81,386,339
32,80,375,559
32,81,374,3936
31,77,361,664
30,76,349,1087
29,73,333,779
36,89,427,4016
27,69,306,1719
26,68,291,1520
18,49,159,270
20,55,190,865
19,52,178,657
17,45,146,156
18,47,164,232
26,76,333,143087
27,83,358,441489
19,50,183,299
26,66,308,2518
21,56,211,816
19,50,178,214
23,60,246,1137
23,60,244,906
21,54,211,235
22,55,233,305
30,73,372,1642
34,81,433,1617
35,84,447,1607
36,85,460,1403
37,88,479,1166
38,89,486,920
37,87,473,1229
36,86,460,1036
35,83,446,1472
32,78,399,1247
31,75,386,1474
23,58,252,383
24,59,273,358
32,85,446,482650
33,88,463,457648
30,80,405,198788
29,75,375,46211
33,86,461,268810
32,80,426,25810
34,86,472,109429
30,76,391,20751
31,82,427,188380
34,89,475,538685
32,84,445,230965
32,86,448,487701
33,89,464,726283
30,82,412,324716
31,86,434,615832
32,87,450,699189
31,81,420,202095
31,79,412,69883
29,79,389,235350
25,63,294,1767
32,82,436,97394
35,89,484,286690
31,78,411,21862
30,77,395,56579
33,82,442,28023
36,89,491,99757
34,83,456,23789
35,86,481,30677
33,80,434,4341
34,81,447,3588
30,73,375,2097
29,72,350,1524
27,66,322,438
28,67,343,478
31,76,389,2483
29,70,358,474
30,71,378,479
32,78,413,3479
33,82,439,26450
35,84,461,3576
31,74,391,387
32,75,408,368
33,78,421,320
34,79,439,272
35,85,473,26303
36,86,476,3264
36,85,468,2067
35,82,452,300
36,83,468,258
37,87,495,4140
37,86,482,114
38,87,495,200
39,89,508,176
38,88,502,192
37,85,482,234
36,84,469,272
37,87,494,3534
38,89,503,2100
36,85,476,3605
37,88,496,2701
36,86,486,4735
35,81,455,260
34,80,442,377
35,85,474,26056
35,84,468,4734
37,89,498,21763
36,86,488,5024
35,83,463,3317
34,81,441,2595
34,82,449,4189
33,77,426,391
32,76,412,555
36,86,477,3402
36,87,489,26841
35,83,462,3513
34,82,446,3700
35,85,477,26756
32,78,412,3350
31,73,394,400
30,72,378,446
32,78,419,4588
37,89,497,21229
34,83,455,23330
35,86,480,30003
36,89,492,97321
34,84,466,30305
33,80,435,4237
36,88,490,20033
38,89,502,2563
33,83,450,91973
33,82,446,27276
29,69,363,545
28,68,346,408
28,70,344,2857
27,65,327,460
26,64,310,621
32,79,423,19736
30,79,400,171261
29,73,371,12956
31,79,414,65474
34,85,467,102912
31,76,403,4203
32,77,418,3289
35,86,479,29722
33,79,431,3395
30,75,388,15061
31,80,417,88510
25,61,290,386
31,77,405,16656
25,63,288,1685
23,57,254,348
31,77,407,17235
33,79,430,3110
31,75,398,3046
31,88,435,666861
33,86,460,284465
28,78,370,232457
23,59,255,1344
29,76,378,62587
30,73,382,2938
29,71,366,2804
28,79,374,244866
32,86,449,450246
31,85,432,678364
23,59,257,1279
30,85,416,759692
30,86,418,598905
26,75,331,146713
28,71,354,10677
20,53,203,696
28,87,379,465145
19,50,184,248
30,88,418,574314
26,67,316,7783
27,68,334,3153
28,69,351,2569
30,74,381,3494
29,71,367,2804
27,69,336,8256
26,70,321,29327
31,87,434,887567
25,67,301,16160
30,87,417,864618
18,48,163,259
27,80,356,335959
28,86,380,387709
29,88,400,343924
25,82,316,166892
23,71,270,53545
27,82,358,350954
28,88,380,203572
27,84,359,311587
26,80,337,182198
25,78,315,135722
27,87,359,197987
26,79,336,213884
28,88,379,294960
28,86,381,270751
28,84,379,459015
17,44,149,96
18,45,165,37
29,85,399,594463
30,89,418,401543
20,54,204,616
21,60,225,5304
23,69,269,29051
26,80,336,291850
26,78,335,197865
25,75,313,99256
24,73,291,87063
24,69,288,27048
28,89,378,174727
26,75,332,110873
25,72,310,49286
25,69,306,21870
23,63,263,7366
21,57,223,1908
27,81,358,252085
20,52,199,396
21,56,214,1119
31,89,435,630710
26,71,325,44195
27,77,352,218787
22,59,241,3049
26,77,334,185555
25,71,308,54838
28,85,380,407929
27,68,333,3401
28,70,338,2260
24,62,272,2054
21,57,208,1182
21,56,207,396
19,49,179,219
21,54,216,340
22,57,230,731
24,61,260,628
27,70,305,1927
25,64,280,1017
37,89,466,5082
27,68,321,1728
31,76,381,697
32,77,394,545
33,80,409,674
34,81,421,610
35,84,434,625
36,85,446,310
38,89,470,296
37,87,458,275
36,86,446,380
35,83,433,440
34,82,418,451
33,79,406,649
32,78,389,590
35,86,432,2139
34,84,420,3402
31,75,377,660
29,71,349,803
28,70,324,608
30,76,353,2072
32,79,383,1536
36,88,444,1565
35,85,425,1918
31,77,371,2328
27,67,309,475
