set_cardinality,add_ds_card,mult_ds_card,count
29,80,384,949477
30,82,400,906733
28,74,360,217953
29,77,383,380270
29,81,385,1212506
26,70,320,163134
27,75,346,562702
28,77,367,575283
29,81,386,1036879
30,75,383,99756
24,63,274,36140
22,56,235,3176
24,66,280,115011
23,61,257,27124
23,60,254,12516
24,64,278,38744
27,76,347,715356
26,73,327,372363
29,82,387,757013
26,70,323,111943
27,74,348,209796
28,82,371,476956
27,77,349,798216
28,80,368,1056701
29,83,387,589186
28,76,367,294435
27,73,345,209597
29,83,386,726849
25,67,300,84010
30,83,403,693002
28,78,366,862152
24,65,278,98764
27,76,348,592849
23,61,255,31106
28,76,364,446806
23,63,258,83528
19,47,179,303
18,46,165,546
19,51,181,5851
20,54,201,8880
20,53,202,4818
21,59,223,37242
21,58,222,24480
22,62,243,60202
23,66,264,168390
25,77,311,636198
24,68,283,261114
26,79,332,583320
24,71,288,365721
25,75,311,405695
23,65,264,103534
22,62,244,46083
25,79,312,350890
26,81,334,131968
25,76,312,328239
22,63,244,84889
21,57,222,14610
22,60,238,34253
26,72,324,331973
27,76,349,483596
27,78,349,965655
28,82,368,1003470
22,60,242,19625
23,65,265,75382
23,66,265,127891
26,78,331,751134
28,83,369,462839
24,69,287,174955
26,81,332,403572
27,82,352,333098
26,76,332,341395
27,81,352,556074
27,80,351,785657
24,68,284,212445
25,71,307,265847
28,80,369,866192
27,78,351,587997
28,82,372,356395
28,81,371,654066
29,83,388,469354
24,67,285,95877
25,72,310,169319
26,80,333,322544
26,75,329,607219
26,77,331,667117
25,73,308,577471
27,79,353,414911
28,83,373,120239
27,80,354,284612
28,81,372,499685
27,79,351,775109
26,73,330,172911
27,76,351,302255
28,83,372,172630
27,80,353,412768
26,77,334,188371
27,82,356,47207
26,74,333,95908
25,70,309,75641
28,81,369,1055230
24,68,288,63538
25,73,312,117948
26,80,334,189606
25,75,312,250799
25,72,309,242452
27,83,352,122272
26,78,333,340753
25,74,309,612874
24,69,286,246353
23,64,264,48925
24,67,284,123607
26,77,332,461418
27,80,352,576169
25,71,306,343987
27,78,350,767637
28,81,370,836009
28,79,369,793947
27,77,351,481252
28,79,368,963627
26,75,330,456167
25,70,304,275766
26,71,322,277926
30,83,402,811417
28,75,363,332699
29,80,387,621431
28,79,370,640004
25,69,302,221142
26,78,332,523715
28,83,370,340504
23,64,263,61562
23,66,263,210163
23,64,262,76922
22,61,243,35647
24,71,289,236305
23,66,266,88699
22,62,241,91375
21,56,222,6730
22,59,238,25437
23,63,260,63233
26,69,319,107590
29,79,384,825683
28,77,366,672815
27,72,339,201363
28,73,356,182967
30,80,400,574094
25,67,301,71573
24,65,281,66004
26,75,331,333379
25,70,306,178921
26,71,324,204022
28,77,368,477554
27,74,346,304727
29,82,388,625945
28,80,370,706214
26,72,325,282288
25,68,301,120527
25,66,294,57259
26,67,314,42867
27,69,330,58906
25,65,294,41281
23,63,261,54710
22,60,240,27011
21,56,218,9710
22,57,236,7382
23,61,256,28824
23,60,253,12009
27,68,327,21700
28,69,346,18108
30,73,378,23777
33,82,434,108202
30,74,380,31334
32,82,426,286981
29,71,364,20287
27,67,330,14118
26,66,311,17316
28,72,351,89110
25,63,292,10878
24,62,276,13340
25,69,301,258492
25,68,300,135069
29,81,387,882795
25,66,295,54491
29,80,386,719572
28,74,359,242215
27,71,338,143639
30,81,401,888332
27,75,347,473598
25,65,297,32649
27,70,334,74197
28,71,352,62227
30,75,388,87383
31,80,414,294518
32,82,428,261854
32,81,426,320850
31,80,412,333765
31,81,416,528822
30,79,401,434537
29,73,372,65770
28,72,354,79907
29,77,382,428153
30,79,398,576064
28,74,358,258777
27,69,335,44454
29,78,383,510565
26,69,318,118559
23,59,256,8407
22,58,240,8101
23,63,262,45072
27,76,350,390373
26,73,328,297319
31,83,416,756113
29,81,388,737776
30,83,404,590053
28,78,370,424491
28,73,360,127577
29,79,388,454743
30,81,404,617349
30,80,401,519330
31,81,415,572964
30,80,402,468252
29,75,377,190128
30,82,403,648510
29,80,388,530920
27,71,340,114298
27,75,348,386547
28,80,371,560675
28,78,367,737238
28,78,368,619268
29,80,385,833569
24,64,280,29760
25,69,303,189302
25,68,303,87689
26,70,324,92721
27,74,349,170050
27,73,344,244450
29,83,389,371015
26,72,328,152524
25,67,302,61533
24,65,283,44934
25,71,308,200551
25,70,307,141907
25,72,307,438394
25,69,305,125711
24,66,283,71192
23,61,260,18548
24,63,275,33199
26,67,313,46252
29,74,369,114401
29,73,367,81286
26,69,317,130265
22,59,240,19440
23,63,259,73247
22,62,242,75718
21,55,220,5957
20,52,201,2398
22,58,239,10077
24,64,279,35264
26,70,319,179801
23,61,258,25762
28,71,350,67558
27,69,332,53909
22,61,241,55780
20,54,203,6683
22,64,245,105791
25,79,311,631576
24,67,286,71485
20,55,203,14393
21,60,224,44047
19,49,184,1454
20,51,198,1772
21,55,217,7031
23,60,250,12687
23,60,252,12879
21,54,214,2328
22,55,233,2062
24,63,272,39206
26,65,306,14273
30,73,374,23301
29,71,361,21643
25,63,287,12416
24,61,273,9959
28,76,366,343970
25,66,297,47221
25,64,289,16307
30,75,385,96796
27,72,340,183358
23,58,253,3151
26,65,308,14560
31,76,392,32314
28,70,343,24321
26,65,305,13636
26,66,308,18487
30,81,402,790738
26,63,303,3259
27,66,318,3781
28,67,337,3770
29,70,355,5106
36,83,453,3373
35,81,440,3516
34,80,427,3574
31,73,384,4074
30,72,366,3902
27,65,321,3285
25,61,283,2588
25,64,286,15892
26,65,307,14353
27,67,324,15485
26,70,322,126622
22,58,236,10839
21,53,216,2123
22,58,223,3224
20,52,193,1194
19,49,178,1072
18,48,165,2020
20,54,200,7796
17,43,147,330
16,42,130,226
17,45,147,982
20,55,181,1215
18,48,161,1124
18,50,159,2082
17,46,144,580
15,39,116,175
14,38,103,396
34,81,416,11410
32,78,390,13015
22,68,247,373686
21,63,225,183774
20,53,203,4187
22,61,242,45614
23,62,257,43450
21,56,219,9567
26,65,310,13395
27,68,325,21812
28,69,342,18556
24,62,274,14763
23,59,255,9488
29,82,389,518639
24,66,281,100723
24,63,276,31375
25,67,299,94410
19,51,183,5313
20,55,204,11004
21,62,225,103332
21,58,223,18557
24,63,278,25090
25,66,296,50958
26,67,315,40724
27,69,333,50255
21,57,221,16256
26,79,333,369820
20,56,205,12760
21,61,225,61940
22,66,247,133558
23,71,269,281914
26,82,331,322958
25,78,312,381654
24,75,291,316855
24,73,291,186672
23,68,268,120773
27,81,353,383833
23,69,268,210516
24,76,291,365343
25,79,313,178644
22,65,246,131187
20,57,205,24912
21,63,226,116402
24,78,291,321271
22,69,248,303664
23,74,270,301359
25,81,312,154845
22,67,247,231438
22,67,248,118414
21,62,226,64953
20,59,206,47729
21,65,227,180998
20,60,206,79000
18,50,167,6281
18,47,164,1247
20,53,201,6105
21,56,220,8916
22,57,235,8725
24,61,271,9844
29,71,359,21188
25,63,291,11901
23,59,254,9752
19,50,183,2499
21,54,213,2139
26,66,306,19096
25,62,288,4356
27,66,319,3753
28,67,335,3108
29,70,353,4569
33,78,410,3407
34,79,423,2959
36,83,449,2430
35,81,436,2867
28,68,332,2811
23,57,250,2247
22,56,233,2659
21,53,217,1916
20,52,196,1871
18,49,162,3359
16,44,134,1958
18,52,169,10554
19,58,188,46027
24,79,292,95804
22,74,250,102650
26,83,331,93762
25,80,313,132160
20,60,207,41572
19,55,187,18112
18,54,169,29552
15,41,118,1127
14,39,103,736
13,35,89,160
12,34,76,80
23,81,270,22601
23,79,271,37395
13,37,89,409
18,51,152,616
20,56,204,17342
26,82,334,52769
22,64,246,69215
22,55,226,1409
23,58,249,2935
24,59,267,2117
25,62,287,3516
26,63,300,2641
27,66,315,3487
28,67,331,2490
30,71,363,2569
32,75,392,2461
33,77,405,2317
32,76,389,2454
31,73,376,2377
28,68,328,2670
25,61,280,1670
23,57,243,1210
22,56,227,1644
21,55,205,1799
20,54,187,1562
16,44,130,635
15,44,111,149
22,82,248,9943
22,79,250,15494
23,82,269,20098
11,31,65,121
21,83,226,6770
34,82,421,9455
25,83,310,51641
11,33,64,49
34,82,416,6774
30,71,361,2010
34,79,417,1603
35,82,437,1647
36,83,443,1381
35,81,430,1664
34,80,417,1550
32,76,387,2017
31,73,374,2009
26,64,293,1739
22,56,228,1744
21,53,212,1477
20,52,191,922
22,58,219,2239
18,48,159,689
19,51,173,1176
10,30,55,316
31,76,368,9068
35,83,424,8710
9,26,45,104
18,80,171,116
20,83,207,444
18,50,168,4933
17,47,150,4299
19,62,189,97961
20,68,209,130267
16,49,136,5203
20,72,210,9754
22,80,250,5107
18,59,171,20199
22,78,250,30072
18,55,170,19178
20,64,208,141257
21,70,229,147307
22,63,245,57849
18,56,170,30127
20,67,209,97649
22,77,250,53249
19,65,190,35383
18,60,171,32956
17,53,153,6631
16,50,136,8803
15,46,120,4790
17,50,152,7585
15,45,120,3021
21,75,230,13651
20,73,210,7616
22,75,250,97431
14,42,105,2500
17,51,152,12378
13,39,91,1873
11,33,66,645
14,41,105,1834
17,54,153,11018
19,61,189,60223
20,63,208,85612
21,69,229,115519
22,70,249,177946
23,75,271,117056
24,81,291,68626
22,73,250,103012
23,78,271,61348
22,71,250,71627
21,65,228,76006
21,64,227,104565
20,77,210,690
21,83,227,929
21,77,230,4196
20,66,209,69889
21,72,230,22730
21,73,230,21467
22,83,247,5554
20,74,210,5130
22,81,250,710
21,78,230,1617
20,70,210,10487
19,64,190,24640
19,57,188,25735
21,59,224,27686
20,58,207,13819
24,76,292,162849
25,78,313,204129
24,74,291,243644
23,72,270,193297
24,77,292,154521
21,61,226,37986
23,77,271,87844
23,76,271,110377
18,58,171,12515
20,68,210,8104
19,63,190,15938
24,82,291,16643
20,65,209,45976
21,70,230,17945
22,77,251,5462
23,81,271,3755
21,74,230,17391
22,72,250,90602
24,78,292,131574
20,64,209,27846
19,58,189,12187
20,71,210,10630
12,35,78,732
20,69,210,9691
19,62,190,9716
20,58,206,26788
20,62,208,49420
19,55,188,9107
17,52,153,3961
18,55,171,2328
19,61,190,5691
19,60,189,35011
21,71,230,20971
23,80,271,16402
22,75,251,12707
22,73,251,15753
19,59,189,20467
22,70,250,53157
20,63,209,16186
21,69,230,14494
21,68,229,83749
16,48,136,2846
15,44,120,1917
22,57,237,7012
24,62,275,14489
19,51,184,4729
16,46,135,3906
18,53,170,6319
24,80,292,56428
21,67,229,55698
19,56,188,14176
24,65,282,55360
22,69,249,123292
21,63,227,58634
22,65,247,77405
23,70,270,89614
23,70,269,187798
26,81,333,237792
24,75,292,146535
20,59,207,24340
21,64,228,43289
23,74,271,106867
23,73,271,93872
17,49,152,4509
18,51,168,9011
19,54,186,14527
20,55,206,4688
21,60,225,30610
27,79,352,575003
25,69,304,156396
22,61,244,26841
24,72,290,224239
27,80,355,187217
24,68,286,127921
27,82,353,220656
26,78,334,214439
21,58,225,9635
22,59,241,15921
23,62,260,31502
19,53,187,5547
15,43,119,3211
13,38,91,1136
14,39,104,1053
17,48,150,5973
15,42,117,1108
16,43,133,1058
24,61,270,11052
25,63,290,12191
24,66,282,85456
23,61,259,21788
21,55,219,6108
18,49,168,3414
19,52,185,6559
17,46,150,1863
18,47,166,1551
22,58,238,9780
27,74,345,356514
19,50,185,1957
20,51,200,1712
21,54,216,2641
24,59,270,2657
27,68,324,21743
25,62,290,4023
30,71,366,2983
32,75,395,3060
33,78,409,3079
34,79,422,2965
35,82,442,2627
36,83,448,2565
35,81,435,2848
34,80,422,2658
32,76,392,2942
31,73,379,2951
28,68,331,2987
27,65,318,2867
26,64,298,3268
16,45,135,2543
15,41,119,1228
7,19,28,8
8,22,36,22
10,29,54,52
12,38,73,27
13,38,86,37
16,50,120,264
11,32,64,21
21,58,192,687
22,59,213,1402
24,64,235,489
23,61,223,429
22,60,206,551
24,66,228,548
23,63,218,718
21,57,196,580
22,57,218,895
24,63,242,1426
25,66,253,1252
23,60,229,851
24,61,247,749
25,64,260,756
23,59,236,1762
24,61,261,5968
24,59,260,1354
25,62,279,2140
26,63,291,1164
30,73,350,5189
27,66,305,1143
28,67,320,741
31,75,365,5101
29,70,337,1144
30,71,350,755
31,74,365,792
32,75,377,487
33,78,390,522
34,79,402,477
35,82,421,300
36,83,426,306
35,81,414,436
34,80,402,353
33,77,389,540
32,76,374,561
32,77,377,4581
31,73,362,517
30,72,345,597
31,75,357,2307
29,69,333,697
27,65,305,832
26,64,286,732
25,61,272,785
24,60,253,811
26,66,279,1708
25,63,267,1792
28,69,315,3378
23,57,241,837
22,56,224,856
24,62,254,3068
34,82,410,4293
30,75,334,4466
31,77,345,3628
22,58,214,865
21,55,202,1354
27,69,287,2728
26,65,278,961
29,73,320,4357
28,69,304,534
29,72,315,450
30,73,331,358
31,76,342,433
32,77,356,428
33,80,368,243
34,81,379,294
35,83,390,219
34,82,386,216
33,79,368,334
32,78,357,419
31,75,345,353
30,74,334,572
29,71,320,565
28,70,308,1073
27,67,292,631
26,66,278,1333
25,63,265,1306
19,51,171,753
24,63,240,831
28,73,291,2016
25,66,252,914
26,67,265,300
29,75,304,2289
27,70,280,572
28,71,291,210
29,74,304,189
30,75,314,125
31,78,325,177
32,79,335,102
33,82,352,85
34,83,355,71
33,81,345,90
32,80,335,76
31,77,324,177
30,76,311,176
30,77,314,1614
29,73,301,113
28,72,286,173
27,69,276,206
25,65,252,638
26,69,260,1246
20,58,171,362
20,57,175,235
22,63,195,236
23,66,204,143
21,60,184,224
22,61,200,157
23,64,211,206
21,59,191,686
20,61,166,129
21,63,180,330
19,58,154,152
13,40,85,72
26,67,273,2176
28,72,296,1235
27,69,285,1551
25,65,259,2059
20,58,174,500
24,65,234,967
26,69,258,536
27,72,268,412
25,67,247,997
21,58,195,998
26,65,285,2538
28,69,313,2308
29,72,325,1940
27,67,300,2705
25,65,261,2523
24,65,236,1187
26,65,287,3072
10,28,54,26
12,36,74,56
11,32,65,143
11,34,63,24
9,25,44,6
25,63,289,12804
20,54,202,6999
18,51,169,5635
19,54,187,9491
20,55,205,8299
20,51,199,1806
22,55,231,1629
23,58,250,2762
25,62,286,3281
30,72,357,2290
29,69,344,2339
28,68,327,2309
27,65,314,2128
24,60,261,1801
23,57,248,2102
21,53,214,1680
19,49,179,1140
18,48,162,1205
14,40,103,985
22,58,237,10567
22,55,230,1753
25,62,284,3399
28,67,328,1893
30,72,355,1676
29,69,342,1866
28,68,325,1874
27,65,312,1803
23,57,246,1567
22,58,217,1265
16,44,133,1544
14,40,99,100
14,37,102,161
17,46,143,372
15,40,117,291
16,41,133,366
18,48,164,1549
24,68,285,166734
23,67,267,115993
26,69,320,95632
25,77,313,205253
23,64,265,35227
22,63,246,37330
21,58,224,14210
19,52,186,4522
26,74,330,276900
17,45,150,1336
18,47,165,1506
19,50,178,1394
19,50,184,2202
24,64,277,40738
26,63,301,2814
27,66,316,3402
28,67,332,2622
29,70,351,3978
30,72,359,2219
18,48,166,1940
17,44,148,433
18,45,163,308
19,50,177,1071
20,52,197,2056
19,49,182,1479
35,82,436,1441
20,51,191,639
19,48,177,300
20,49,195,278
21,53,210,1040
23,58,237,728
22,55,224,921
21,52,209,276
22,53,231,401
30,77,393,274783
32,75,397,3236
35,82,445,2829
34,80,424,2697
33,77,410,3193
24,59,261,1001
23,56,247,438
24,57,265,447
25,62,280,1757
31,74,380,3070
33,77,406,2201
26,63,293,1376
27,66,306,1377
25,60,278,448
26,61,298,456
27,64,313,405
28,65,333,399
32,79,421,117475
31,76,395,34360
31,77,403,112623
29,69,352,3319
33,80,433,36049
31,73,381,3324
29,68,346,347
30,69,363,464
32,76,396,3958
32,78,411,36666
32,75,389,1925
33,78,407,2850
31,72,376,404
32,73,394,368
33,79,426,32695
33,78,417,4986
34,80,431,4205
34,81,437,30261
33,76,407,383
34,77,423,360
35,81,449,5451
35,80,437,256
36,81,450,324
37,83,463,209
36,82,457,220
35,79,437,327
34,78,424,337
35,81,448,5222
36,83,458,3918
34,79,431,4483
35,82,450,3689
34,80,440,7015
33,75,410,344
32,74,397,534
33,79,427,32697
33,78,423,5946
35,83,453,29429
34,80,442,6775
33,77,418,4883
35,82,451,3854
35,81,445,4560
34,80,437,5352
32,76,404,5777
33,80,431,36006
31,71,381,516
30,70,367,661
33,81,434,129176
32,78,418,36975
31,74,390,5571
34,82,445,27047
32,76,405,6243
33,79,430,33127
31,73,383,3668
34,80,432,4921
34,81,443,33871
33,77,417,4489
33,79,429,31896
29,67,349,458
28,66,333,558
30,76,387,123204
33,81,435,127292
35,83,452,27846
32,79,419,123877
30,72,375,5714
31,77,404,106396
32,78,420,36724
31,75,396,27431
34,83,446,116798
29,69,351,3727
35,83,451,26952
33,80,432,36339
32,78,415,36750
31,74,389,5688
32,75,403,4342
34,82,444,25514
34,79,430,4085
36,83,457,3724
34,81,441,32127
33,77,416,4180
30,72,363,3302
30,72,373,5216
31,76,399,33777
32,80,423,134370
30,75,386,93083
31,78,411,110291
32,82,427,274781
27,63,318,557
26,62,305,838
27,69,331,56956
33,83,439,292339
32,82,430,240810
32,83,429,517378
30,77,399,177741
29,74,374,92814
31,81,417,482098
32,83,428,555197
28,70,347,24264
29,74,372,104351
29,72,362,27087
32,77,411,30293
34,83,447,113782
33,82,438,102358
32,80,425,123848
31,75,397,27236
28,68,340,4777
30,74,386,30255
31,77,410,85261
30,76,391,106416
29,71,363,20798
31,79,411,294230
32,81,428,285515
31,79,410,311946
27,65,322,3533
32,79,422,114487
33,81,436,123571
34,83,445,119825
34,82,446,27778
32,79,420,121117
33,82,437,106150
30,74,381,31902
30,71,370,3981
32,75,405,5284
33,80,434,36494
34,81,442,32601
33,78,419,5745
34,79,432,5283
35,82,452,4095
32,76,402,5473
31,73,389,5001
32,80,424,129975
28,68,339,4439
28,69,344,18201
25,59,285,596
24,58,268,670
29,78,384,452308
27,68,330,20093
28,70,346,25156
30,78,397,286782
26,64,305,4009
28,70,351,21897
29,75,378,174342
30,76,396,80672
29,73,373,60061
28,72,353,84709
27,67,329,15212
31,83,417,678015
26,66,313,16666
28,73,361,112864
29,76,385,129632
30,82,404,570677
27,70,336,66312
31,83,419,535336
25,61,288,3084
31,82,416,500856
29,70,358,5250
30,71,372,4504
31,74,388,5245
25,61,281,2057
25,62,281,2346
24,60,268,3424
23,55,248,362
22,54,232,601
24,60,272,3349
28,75,365,252747
27,72,342,147992
29,79,385,722157
30,83,405,497714
31,83,418,603116
26,66,312,17926
29,75,376,204551
23,57,252,2521
28,69,345,17318
30,73,380,24262
29,71,362,21188
26,66,314,14825
28,74,362,177698
32,83,431,439150
26,63,305,3310
32,83,430,478632
29,72,365,25708
32,77,410,29475
31,78,409,121671
28,67,336,3391
30,71,374,4779
31,76,396,33902
31,73,387,4493
30,72,369,4453
29,69,356,4543
24,60,270,3476
26,68,317,52770
27,72,341,163493
25,64,294,13886
21,51,216,485
20,50,201,698
26,71,325,168916
25,68,304,73054
23,62,261,27913
22,60,241,23899
21,54,218,2344
23,60,255,12010
27,68,328,21080
28,69,347,16511
29,71,365,21172
27,67,327,15988
29,76,379,238654
25,66,298,42752
29,79,386,623237
31,82,418,421872
30,81,403,702017
30,79,399,527234
29,73,370,72292
27,69,334,46450
22,56,237,2754
24,62,277,12157
26,68,319,44457
25,65,299,26247
23,59,257,7811
26,67,317,34348
28,73,359,140600
28,74,364,139874
27,70,338,56011
30,82,406,433276
30,79,400,482043
25,64,291,15341
31,79,412,276515
27,67,328,14837
26,65,312,12427
29,77,384,335257
30,77,397,208925
28,67,340,3821
29,69,354,3951
28,68,335,4298
26,64,301,3649
27,74,347,254810
19,47,181,435
28,79,371,512973
28,70,349,22871
27,67,331,13872
28,80,372,437550
29,83,390,287369
26,72,326,235492
27,78,353,323598
26,73,329,229952
27,75,350,247973
28,80,373,337912
29,82,390,422118
28,78,369,517451
30,81,405,532423
29,81,390,501716
30,83,406,414942
29,82,391,335853
28,82,373,262418
20,52,202,1827
22,58,242,6104
28,83,371,247844
24,68,287,90017
23,63,264,26733
24,64,282,22338
26,72,327,191334
25,67,303,51437
23,61,261,16139
27,78,352,448535
26,77,333,303806
27,81,354,254904
26,76,333,232635
21,55,222,4497
26,69,322,72128
24,63,277,27990
28,71,355,50533
30,80,403,417329
27,69,337,37090
26,68,318,47937
25,65,298,29362
23,60,256,10704
31,80,415,278410
25,66,300,33460
32,81,427,302386
28,78,371,341316
29,80,389,444479
22,57,238,6739
27,76,352,232756
28,81,373,374369
28,77,370,326901
24,64,281,26110
23,60,258,9666
22,55,236,1978
30,79,402,389393
28,74,361,197554
30,73,377,23348
24,61,276,7955
29,81,389,612596
30,82,405,497971
28,76,370,172551
27,73,347,147485
28,75,364,291143
25,64,292,15206
29,78,385,400763
26,68,320,38784
28,78,372,269269
27,73,346,178188
29,81,391,406579
28,76,369,211909
27,72,344,113074
29,79,387,534612
30,82,407,368726
31,82,419,380718
28,76,368,249357
23,58,256,2763
24,59,272,2511
30,73,381,23808
25,62,292,3865
26,63,306,3155
30,78,398,265501
27,66,321,4812
28,67,341,3797
31,76,398,33960
31,78,408,126744
29,70,359,5364
36,83,456,3348
35,81,443,3924
34,80,430,4030
32,76,400,4994
31,79,413,260438
27,65,325,3468
26,64,304,3811
25,61,286,2508
18,47,161,770
19,50,180,1829
15,39,117,286
14,38,104,531
23,83,268,9181
20,61,208,28557
24,83,289,23315
23,83,269,2267
24,83,290,7483
20,56,206,7296
17,47,151,3691
16,43,134,1279
21,62,227,31612
20,53,204,3253
22,57,240,5090
25,64,295,12676
26,65,316,9408
28,70,350,22676
27,67,332,12962
29,78,386,350060
25,63,296,8349
24,62,278,11931
23,59,259,6255
22,58,243,4226
24,66,285,44102
23,62,263,17135
27,76,353,172283
28,79,372,399513
29,82,392,264035
26,72,329,117168
28,81,376,132777
27,77,353,263986
26,73,331,126468
27,78,356,102960
28,82,375,127403
27,78,354,231400
26,74,331,201819
26,74,332,141372
25,68,306,45183
28,80,375,185118
27,75,349,311719
27,77,352,362691
25,71,309,142672
28,81,374,273892
27,79,354,289888
26,75,332,231765
23,61,262,13247
24,63,280,18608
27,70,339,50597
30,80,404,372791
26,69,324,50491
27,75,351,191740
28,79,373,307403
27,74,350,133237
29,82,393,206895
29,79,390,313165
30,83,408,278783
25,65,301,19692
22,60,243,15237
24,69,288,123144
26,79,334,222640
25,73,311,191175
24,70,289,140503
25,76,313,185514
23,65,266,50883
26,78,335,124121
23,63,263,33972
21,55,224,2331
20,54,205,3661
26,80,335,104140
24,72,291,124949
22,62,246,19336
23,67,268,67301
