set_cardinality,add_ds_card,mult_ds_card,count
19,71,144,12403
22,77,176,3472
21,75,167,11092
17,63,126,4680
21,75,173,44792
19,69,149,18145
22,75,177,3124
23,78,191,3529
24,79,195,87
23,77,186,901
21,73,167,5542
21,74,167,8450
21,75,172,32899
19,71,148,29450
22,77,181,9390
23,79,190,1916
22,79,178,2983
23,79,183,203
22,78,178,3732
18,71,132,16756
17,68,123,21118
13,51,83,3574
18,62,141,1307
15,53,108,1525
16,62,113,5354
15,58,102,1930
14,54,93,2650
13,49,81,313
16,68,111,29544
14,52,93,643
15,57,104,2567
16,59,113,564
17,62,123,398
15,56,104,1340
13,49,84,1883
17,64,126,8945
15,59,103,5214
16,66,112,26154
18,62,143,4011
20,65,171,5242
22,71,191,7128
21,68,181,6207
22,69,194,3980
23,72,204,5055
24,73,216,2307
25,76,227,3609
26,77,237,745
27,79,247,168
25,75,227,1663
23,71,206,3047
18,65,142,19237
23,76,199,21091
22,69,196,5102
23,72,206,8128
20,63,174,3552
27,79,258,4225
22,69,199,12636
22,67,198,1968
24,73,221,7478
24,71,220,547
25,74,231,1626
26,75,241,477
27,78,258,2244
28,79,261,44
27,77,251,202
26,76,241,1235
27,79,255,1765
25,73,230,455
24,72,218,1622
25,75,230,3459
26,77,240,2197
23,69,208,1041
22,68,195,2020
24,73,218,3612
25,76,230,6987
24,74,220,10936
23,71,208,5730
21,65,185,1560
20,64,171,2886
24,73,217,3051
19,61,161,3093
19,62,157,1728
15,65,101,24193
15,60,101,2024
16,67,111,22726
20,78,149,1495
22,79,171,222
19,73,143,13037
19,74,143,15174
16,62,111,1656
15,59,102,3629
21,79,160,592
15,77,106,1982
16,79,115,4618
18,70,133,15623
20,69,165,15835
21,72,175,21014
22,73,187,14230
24,77,208,3283
25,79,218,943
23,75,198,8022
20,75,154,10174
21,77,163,3030
20,74,154,8440
19,71,143,6746
20,73,154,6486
22,77,173,880
23,79,182,59
21,75,164,4125
16,70,108,17730
14,58,90,5375
20,79,150,1790
18,71,131,12917
17,68,121,11185
20,77,150,2867
21,79,159,338
19,75,141,9089
17,69,121,16265
20,79,149,1096
18,78,126,1215
17,75,117,5694
13,61,76,5909
15,76,102,1906
13,69,86,890
14,74,97,991
13,70,87,216
15,78,106,401
14,74,94,366
14,73,94,1673
15,78,103,144
15,78,105,357
16,79,112,1352
15,78,107,559
15,79,111,159
14,76,98,20
15,79,104,32
16,79,113,1767
15,78,109,1072
13,70,85,165
14,75,97,125
14,74,93,206
16,77,110,2590
15,77,102,576
14,75,94,66
15,77,104,1055
14,74,96,572
13,70,86,126
13,69,84,541
14,75,98,190
13,70,83,53
14,75,92,16
13,69,83,339
15,79,103,31
14,76,94,11
14,75,96,75
12,64,75,357
14,73,93,1094
14,62,91,21891
12,45,74,2283
21,79,161,835
18,69,134,14614
17,66,124,13445
21,76,169,15666
19,68,152,21576
22,79,172,412
18,68,133,6244
17,65,124,7490
22,75,184,15491
24,79,202,995
23,77,193,5087
22,76,184,20681
21,73,174,27952
20,71,162,25685
20,68,163,4016
22,74,184,9958
21,71,172,4831
22,73,184,5738
23,76,194,5835
24,77,203,1477
25,79,212,305
23,75,194,3534
22,74,185,13551
21,71,175,10527
19,65,154,5558
22,76,182,13542
21,73,173,22909
20,70,162,14655
19,67,153,15161
18,65,137,4477
20,71,157,5834
19,68,146,4965
19,69,148,10482
20,71,155,4755
18,66,137,9007
17,62,127,2305
16,59,115,1618
15,55,106,1351
20,68,166,14224
21,71,176,17118
22,72,189,12976
21,69,179,9217
25,76,232,10589
26,77,242,2761
27,79,252,1362
25,75,232,5563
24,74,222,15524
23,71,211,10823
14,53,94,1473
21,74,172,24373
22,75,181,7114
24,79,199,407
23,77,190,2249
22,76,181,9202
21,73,171,14692
14,58,91,3778
13,53,82,3897
12,48,73,4905
16,63,113,9359
17,66,123,8147
20,76,152,5704
21,78,161,1599
13,50,84,3470
12,46,73,1367
26,79,235,1175
23,72,209,16365
24,73,222,7957
26,77,243,3861
27,79,253,1320
23,71,212,13412
24,77,211,6632
25,79,221,1858
23,75,201,15914
14,53,96,4831
15,53,109,2020
22,67,204,10181
24,71,227,4147
25,74,238,8200
26,75,248,2341
28,79,268,601
27,77,258,1360
26,76,248,5113
25,73,237,2657
24,72,224,5826
23,69,214,3743
22,68,200,5519
24,73,224,13933
26,77,246,6408
21,65,190,6629
26,77,239,1508
27,79,249,446
26,78,245,7496
25,75,229,3376
24,74,219,9783
18,62,145,6471
27,79,256,2566
26,75,251,4370
28,79,271,1084
27,77,261,1918
27,78,261,3244
25,75,234,8664
24,71,228,5036
26,75,249,2821
28,79,269,595
27,77,259,1508
26,76,249,6061
25,73,238,3626
24,72,225,5789
23,69,215,5297
22,68,201,9024
20,64,173,3599
18,59,149,3778
21,68,182,8557
19,62,159,3329
23,72,211,24177
21,66,189,9904
19,62,160,3877
26,71,264,925
28,75,287,705
18,56,150,720
19,60,162,1667
20,63,175,3398
21,66,186,3916
22,67,201,4081
24,71,225,2067
25,74,237,6269
26,75,247,1568
27,77,257,1005
26,76,247,3204
25,73,235,1580
24,72,221,3120
25,75,235,10362
23,69,211,1803
22,68,196,1973
21,65,186,1575
20,62,172,492
19,59,162,630
20,61,177,1538
23,70,214,8201
26,76,245,2450
24,72,223,4899
23,69,213,3245
21,64,187,958
22,65,201,502
24,71,221,1079
25,74,235,4050
23,68,211,619
24,69,225,357
25,72,235,640
26,73,248,229
28,79,273,1609
27,76,259,562
28,77,269,104
29,79,279,50
28,78,276,1380
27,75,259,196
26,74,249,985
25,71,238,367
24,70,228,1957
25,73,239,3794
23,67,215,782
22,66,204,4258
21,63,190,1520
19,59,165,3424
26,76,250,5450
24,71,223,1885
25,74,234,3710
26,75,244,1003
27,78,260,3124
28,79,264,315
27,77,254,669
26,76,244,2408
25,73,233,1159
24,72,220,2111
23,69,210,1308
16,54,122,1617
17,58,133,3100
18,62,142,2470
12,45,73,708
10,38,53,666
12,47,73,2609
22,77,178,3690
23,79,187,404
11,42,61,158
22,75,182,11084
24,79,200,582
23,77,191,3292
21,73,172,16138
15,57,106,4899
18,63,141,2948
20,70,163,17620
19,67,151,7985
20,68,160,1943
21,72,172,9630
22,74,181,4479
21,71,169,1904
22,73,181,2487
23,76,191,2970
24,77,200,545
25,79,209,71
24,78,205,2263
23,75,191,2115
22,74,182,7293
22,74,187,25064
20,69,163,8831
21,72,173,13506
19,65,151,1577
18,64,139,2942
20,70,159,6389
21,73,169,6991
21,74,169,10923
20,72,160,25603
16,59,116,2641
16,60,116,5293
18,66,136,4598
17,63,125,3940
16,60,115,3283
14,53,93,1312
13,49,83,1047
18,63,143,8581
19,66,155,13567
16,61,113,2551
22,75,178,2632
24,79,196,34
23,77,187,700
22,76,178,3605
16,58,116,1323
16,58,117,1523
15,54,106,675
14,52,96,2427
20,68,165,7223
21,71,174,8489
22,73,186,10342
23,76,196,8122
24,77,206,2195
25,79,215,533
23,75,197,8588
19,65,155,5871
26,77,245,4832
21,66,188,9486
22,67,199,2225
23,70,212,5668
24,71,222,1244
25,74,233,2654
26,75,243,926
28,79,263,102
27,77,253,429
26,76,243,1758
25,73,232,925
24,72,219,2261
23,69,209,1415
24,73,219,5218
23,71,209,7356
16,55,119,651
17,60,130,2766
17,59,129,804
20,70,164,27852
20,69,164,14188
19,66,151,3843
23,77,192,4128
22,73,182,4416
23,76,193,4417
24,77,202,995
23,75,193,3077
21,71,173,6835
18,62,139,466
19,67,152,10854
18,61,143,1683
20,67,163,1875
22,73,183,4512
21,70,172,2499
23,76,192,3828
24,77,204,1670
25,79,213,275
23,75,195,4792
20,68,164,6639
21,72,174,16301
19,64,152,758
20,65,164,422
21,70,175,5207
22,72,186,5008
21,69,176,3649
22,71,185,1561
23,74,201,8492
23,74,195,2511
24,75,204,629
25,78,219,1559
26,79,222,25
25,77,213,205
24,76,204,1095
25,79,216,602
23,73,194,857
22,71,182,951
23,74,194,1907
22,72,185,3637
21,68,173,561
20,67,164,2901
25,79,219,1485
21,70,176,8446
19,63,154,1109
17,58,132,1946
22,73,185,7608
23,76,195,6536
15,56,106,2706
23,78,193,5686
23,78,192,4867
24,78,206,2772
23,76,197,12673
17,58,134,4002
11,39,64,487
21,62,193,1170
22,75,183,12089
23,78,187,854
23,78,190,2690
24,78,200,698
20,70,160,8253
18,66,139,12263
10,40,53,2984
21,76,163,3184
19,74,142,11623
26,78,242,4078
24,78,203,1814
11,45,62,3564
27,80,253,1227
26,80,240,5013
27,80,255,1827
26,80,237,2122
21,68,183,9819
27,80,252,1115
20,62,176,2603
22,68,198,4148
22,66,199,812
24,72,222,3227
28,80,263,83
27,78,253,702
27,80,256,2476
25,74,232,2275
22,68,199,5052
21,64,188,1567
19,60,164,3865
24,66,240,782
26,70,266,465
27,73,277,1082
28,74,291,300
30,78,314,140
31,80,325,74
29,76,303,395
27,72,280,509
25,68,255,959
23,64,228,1451
20,66,169,7630
18,61,145,3202
23,80,192,4201
25,80,218,985
29,80,294,1382
24,68,236,1739
26,72,260,1403
28,76,283,475
30,80,305,116
29,78,294,266
27,74,271,752
25,70,247,764
24,74,215,4705
26,78,236,1334
27,80,246,213
21,66,183,1706
13,52,81,2074
11,45,60,1289
16,81,129,2571
30,81,310,1967
29,79,299,3181
27,81,255,5430
27,80,258,4273
28,81,261,270
23,70,208,2356
21,65,187,2146
24,67,238,1969
26,71,263,792
29,78,299,723
30,79,310,276
31,81,321,199
29,77,299,497
28,76,288,1665
25,69,252,1484
23,65,226,2108
28,81,268,1989
26,69,272,1174
28,73,297,615
30,77,320,311
32,81,342,182
31,79,331,218
30,78,320,405
29,75,308,366
28,74,294,497
27,71,283,561
26,70,268,527
25,67,257,709
24,66,242,1441
24,68,241,6072
21,59,201,1427
22,65,204,1456
24,70,225,860
27,78,259,2742
29,81,279,265
22,66,202,1807
23,70,211,4511
28,81,269,2164
21,80,166,5407
22,80,179,6778
23,80,193,5297
23,80,188,1707
24,80,204,1803
25,80,217,742
24,80,200,507
23,80,187,473
24,80,203,1244
23,80,190,1860
22,80,175,1210
28,80,269,700
24,72,226,9254
26,74,253,1600
28,78,274,756
29,80,284,151
27,76,264,1292
28,80,268,540
24,78,209,7312
16,61,115,6515
23,80,191,2996
25,80,213,322
24,78,207,4987
24,76,209,4270
26,80,227,139
25,78,218,1157
24,77,209,5638
23,74,199,8218
22,72,187,7249
23,75,199,13954
21,69,178,4929
24,80,205,2120
25,80,214,353
25,80,219,1305
18,55,153,1891
19,60,163,3090
16,51,124,934
17,54,136,612
19,63,157,3834
24,76,214,9463
26,80,234,771
25,78,224,3696
17,55,135,909
16,53,123,1432
16,50,127,1769
20,63,172,1337
22,66,200,961
28,80,264,355
27,78,254,1319
21,64,189,1738
25,80,215,426
24,80,201,963
28,80,271,1032
24,76,211,4464
26,80,229,190
25,78,220,1964
26,80,231,312
25,78,222,3278
17,59,131,1693
19,64,155,2571
15,51,111,2170
16,52,123,747
18,59,146,1674
20,66,168,3831
19,63,156,2668
20,64,168,499
21,68,178,2046
22,69,187,352
23,73,199,3705
24,76,208,2786
24,75,208,1478
23,72,196,543
24,74,208,642
25,77,218,687
26,78,227,211
27,80,236,24
25,76,218,483
24,75,209,2312
23,72,199,1651
22,70,190,3181
23,73,200,4908
22,71,189,5702
21,66,178,253
20,65,166,844
24,76,212,9113
25,78,221,1881
22,71,187,3040
18,60,143,597
20,66,165,1132
21,69,174,1496
19,63,152,263
21,70,177,10467
21,70,178,11267
24,76,207,2752
26,80,226,92
25,78,216,596
24,77,207,3873
23,74,196,2991
22,72,183,2247
23,75,196,5702
20,67,165,3092
19,63,155,1062
17,56,132,363
27,78,257,1479
26,74,248,752
28,78,269,352
29,80,279,68
25,72,238,1300
23,68,215,2003
17,60,131,3717
23,74,200,10042
15,50,111,1169
14,49,97,1075
19,66,154,12544
15,53,107,818
16,55,118,382
20,69,160,4049
21,72,169,4168
24,78,202,1333
25,80,212,192
18,63,138,1181
17,60,129,1662
19,65,152,1878
20,66,164,1231
26,80,222,49
25,78,213,374
22,72,182,2238
21,69,173,1359
19,64,154,2353
12,43,74,520
23,80,189,2239
15,56,105,2405
24,80,199,353
18,64,140,5598
20,69,159,3163
21,72,168,4111
24,78,199,518
25,80,208,51
23,76,190,1825
19,66,150,3028
19,69,146,8857
17,62,124,944
24,80,198,512
23,78,188,2136
20,72,155,7739
15,55,104,711
19,64,156,6433
14,51,93,339
15,56,103,628
16,58,115,802
18,64,137,2222
17,61,128,2874
13,46,83,183
15,54,107,1692
16,56,118,687
28,80,267,444
25,74,236,4012
26,76,246,3241
27,78,256,1272
20,63,170,686
19,60,160,864
24,70,224,793
28,80,270,582
25,73,234,1475
26,74,247,534
28,78,268,276
29,80,278,32
27,76,258,584
25,72,237,996
23,68,214,1294
18,60,146,3847
14,48,97,622
16,54,119,251
17,58,130,529
18,60,144,1319
15,51,108,478
26,76,242,1524
28,80,262,133
27,78,252,771
26,78,240,3304
27,80,251,724
21,66,184,2979
17,57,132,929
14,49,98,1835
13,45,87,1789
19,61,160,2068
18,56,151,940
24,70,229,2806
29,80,286,301
18,54,154,1212
22,64,205,616
23,68,216,1931
23,67,219,2504
24,68,230,340
25,72,242,3145
25,71,243,1378
26,72,253,224
27,75,264,492
28,76,274,149
30,80,294,10
29,78,284,39
28,77,274,396
27,74,263,177
26,73,250,275
27,76,263,1401
25,70,240,205
24,69,226,390
26,75,250,2476
25,72,236,653
26,74,250,754
27,77,262,2938
28,78,272,463
29,80,283,202
27,76,262,1183
25,72,240,1898
23,66,216,304
22,65,202,422
24,71,226,3579
23,68,217,3310
21,62,192,920
20,60,176,459
22,66,201,1604
21,63,186,277
24,70,226,1238
25,73,236,1844
19,57,164,423
28,80,272,1266
26,74,252,1730
28,78,273,719
21,80,167,9497
22,80,177,3078
22,80,178,3219
24,80,202,995
19,69,147,9425
24,80,196,42
20,72,156,10177
22,80,176,3107
19,72,143,10045
23,80,183,264
16,56,119,1307
25,80,209,80
18,63,139,1124
25,78,217,947
23,74,198,4571
21,69,177,4820
25,80,216,431
21,80,164,3447
20,80,151,2068
19,80,140,2720
16,80,118,2881
16,80,116,1218
23,80,186,874
22,74,183,8611
25,80,211,155
24,80,195,135
23,80,185,593
22,80,171,361
27,80,250,711
28,80,265,188
27,78,255,1178
26,78,237,1545
27,80,247,201
23,72,207,9911
18,57,149,1086
23,70,209,3104
20,62,175,1216
24,70,222,354
26,74,244,350
27,77,255,551
28,78,265,73
29,80,275,15
28,79,272,1354
27,76,255,144
26,75,245,1049
25,72,234,532
24,71,224,2199
23,68,212,813
22,68,197,2483
26,76,240,841
28,80,260,59
27,78,250,367
25,74,229,1313
23,70,207,1722
18,60,145,1392
22,70,192,5393
24,74,214,2678
26,78,235,987
27,80,245,156
25,76,225,2815
15,54,105,550
24,78,198,538
25,80,207,52
14,54,94,3070
20,72,157,10049
22,80,172,482
18,66,135,4565
17,63,124,1846
15,57,103,1326
14,54,90,445
16,63,112,5973
16,62,112,3082
22,76,176,3640
24,80,194,64
23,78,185,853
21,74,166,4447
19,66,152,4932
28,80,261,65
27,78,251,407
25,74,230,1378
24,78,201,1225
20,66,163,712
21,70,174,3893
24,76,202,747
25,79,217,834
26,80,220,12
25,78,211,245
23,74,192,1377
22,72,181,1301
23,75,192,2388
21,69,172,1070
19,64,153,1177
19,66,153,7354
20,69,162,7086
16,54,121,946
12,52,68,2281
23,79,185,470
14,57,90,2872
15,79,113,267
14,70,91,6583
15,74,100,2930
16,76,109,2999
15,72,100,9379
16,81,122,922
27,81,250,1789
28,81,272,4109
28,81,265,632
28,79,265,128
29,81,275,38
23,69,212,2332
20,67,168,9015
18,58,148,1266
20,64,169,1295
19,61,159,1718
29,81,274,123
28,81,270,2732
28,81,259,168
25,75,228,2838
22,70,193,6467
29,81,287,1563
20,61,178,2154
22,67,202,4953
29,81,285,995
29,81,286,1332
30,81,289,18
29,81,284,883
27,75,258,204
26,74,246,435
25,71,236,173
24,70,223,640
26,75,246,1499
23,67,213,438
21,63,189,764
20,61,174,628
21,64,184,509
21,65,188,3330
19,58,163,887
20,59,183,2553
18,57,151,2958
18,58,149,2200
28,81,260,233
27,79,250,618
20,64,170,2157
27,81,246,723
26,81,232,1438
28,81,263,668
29,81,283,795
29,81,282,657
28,81,266,1051
28,77,278,821
30,81,298,227
29,79,288,425
27,75,267,1192
25,71,244,1814
20,61,176,1292
21,64,186,812
29,81,278,254
19,58,164,1007
30,81,301,368
22,65,205,1388
30,81,299,249
29,79,289,500
18,53,156,1210
19,57,166,1296
21,59,200,1366
20,58,179,438
24,69,231,1764
26,73,255,1436
28,77,277,802
29,79,287,460
27,75,265,924
26,74,251,1414
25,71,241,775
23,67,216,841
22,64,201,227
21,61,191,281
22,63,207,759
25,72,241,2256
23,66,217,364
24,67,231,200
26,73,251,538
27,76,265,2189
25,70,241,205
26,71,255,124
27,74,265,234
28,75,278,86
29,78,289,152
30,79,299,43
31,81,309,22
30,80,306,195
29,77,289,103
28,76,279,293
27,73,268,125
26,72,258,743
25,69,245,237
24,68,234,943
23,65,220,350
19,55,169,788
18,54,155,1793
24,69,229,1245
26,73,252,675
28,77,273,344
30,81,293,128
29,79,283,205
27,75,262,436
25,71,239,498
20,61,175,634
21,64,185,786
18,58,147,1123
28,79,267,513
29,81,277,237
18,59,145,515
17,55,134,623
16,53,122,778
15,49,111,823
24,69,230,1081
26,73,253,707
30,81,294,78
29,79,284,169
27,75,263,631
25,71,240,648
19,58,165,1626
32,81,347,466
31,79,336,527
24,65,243,502
25,67,255,634
32,81,349,562
29,75,314,984
22,59,217,433
25,68,257,1451
28,73,299,1116
30,77,323,676
32,81,346,428
31,79,334,562
29,75,310,505
24,65,241,413
23,62,230,187
24,63,247,327
25,66,258,291
26,67,273,149
28,73,295,320
27,70,284,84
28,71,299,112
30,77,324,724
29,74,310,35
30,75,324,100
31,78,336,94
32,79,347,81
33,81,358,72
31,77,336,57
30,76,325,164
29,73,313,102
27,69,288,169
25,65,261,193
24,64,247,578
23,61,234,969
21,57,206,1618
26,70,271,1193
21,59,202,2136
31,79,335,716
29,75,312,828
22,63,210,1846
26,69,267,379
28,73,291,166
30,77,314,70
32,81,336,49
31,79,325,57
29,75,302,119
28,74,289,152
27,71,278,129
26,70,264,153
28,75,289,1149
25,67,253,312
24,66,238,438
23,63,227,647
22,62,211,606
23,65,222,846
21,59,199,501
24,67,236,923
24,68,233,862
26,72,257,756
28,76,280,528
30,80,302,124
29,78,291,328
27,74,268,275
25,70,244,503
23,66,219,835
21,62,194,1312
15,48,113,1388
27,74,272,676
22,62,210,244
23,65,221,571
24,66,236,215
25,69,247,393
26,70,261,118
27,73,272,284
28,74,285,75
29,77,297,476
30,78,308,71
31,80,319,23
30,79,316,1486
29,76,297,111
27,72,274,174
25,68,250,214
21,60,198,1521
29,80,287,449
30,80,310,363
28,76,284,1038
29,78,295,459
30,78,317,357
31,80,328,197
29,76,306,438
27,72,283,1023
28,74,297,823
31,80,331,246
22,62,212,609
31,80,334,631
22,60,216,788
23,63,229,907
24,64,243,186
26,68,270,72
28,72,295,102
30,76,318,25
32,80,340,3
31,78,329,21
30,77,318,197
29,74,306,21
28,73,292,251
27,70,281,11
26,69,266,300
27,72,277,381
28,74,292,197
29,77,305,2078
30,78,316,146
29,76,305,567
27,72,281,771
25,66,255,71
24,65,240,284
23,62,229,127
30,80,311,486
23,65,223,816
24,66,237,387
25,69,248,870
26,70,263,169
27,73,274,699
28,74,288,122
29,77,300,822
30,78,311,72
31,80,322,56
29,76,300,219
25,68,252,418
23,64,225,661
21,60,199,1568
28,80,266,213
28,78,267,175
29,80,277,45
27,76,257,335
23,68,213,998
12,43,73,215
20,63,171,1248
19,60,161,1701
28,78,275,629
29,80,285,208
20,60,179,1834
22,64,204,705
23,67,218,2006
24,68,229,346
25,71,242,1008
26,72,252,186
28,76,273,114
30,80,293,12
29,78,283,77
27,74,262,104
26,73,249,358
25,70,239,144
28,78,271,444
29,80,282,110
27,76,261,721
25,72,239,1394
23,66,215,309
24,70,227,1406
21,62,191,538
22,66,203,2585
20,63,173,1726
26,78,238,2074
27,80,248,393
25,76,228,5491
24,76,210,5383
26,80,230,220
26,80,232,472
20,62,174,1205
21,65,184,1116
22,66,198,788
24,70,221,401
25,73,231,749
26,74,243,296
28,78,264,160
29,80,274,17
27,76,254,294
25,72,233,491
14,48,98,972
17,57,133,1283
26,76,239,721
28,80,259,39
27,78,249,376
25,74,228,1213
23,70,206,1079
15,79,114,266
14,75,101,290
14,59,90,9350
13,70,88,323
32,81,354,1389
29,75,317,2045
28,71,309,589
32,79,361,581
33,81,373,490
27,69,297,1454
23,61,239,2404
32,81,351,820
31,79,339,1120
13,45,85,519
14,46,97,191
17,51,141,1280
11,57,64,568
15,69,100,21378
11,56,60,993
10,48,53,7951
13,66,76,1087
12,63,68,110
12,63,72,976
12,64,72,137
11,57,66,1142
15,78,117,1885
10,33,54,339
15,71,100,13325
9,30,44,166
13,69,81,232
18,76,129,4977
16,74,109,6849
12,59,70,11578
12,60,70,6756
11,55,62,5778
12,60,69,1968
11,53,61,8871
12,61,70,2891
13,67,78,444
12,62,68,626
13,68,76,140
12,61,71,4441
13,65,79,5284
14,71,84,234
13,64,80,13429
12,59,71,19948
13,66,79,2428
12,60,71,10809
9,38,42,2308
18,73,130,12125
14,63,91,27961
19,75,140,6752
20,76,150,3535
19,74,141,9370
13,67,79,947
17,74,117,7581
13,67,76,426
10,43,49,651
14,68,88,6227
14,69,89,5772
15,74,92,164
13,63,76,5163
18,76,126,2159
14,71,87,622
13,66,78,1204
14,70,84,535
13,65,80,7885
13,63,79,13086
8,29,35,629
9,37,42,1453
18,77,126,1686
12,52,71,9706
13,58,79,10294
13,70,89,238
14,75,100,187
12,64,76,299
13,51,81,1133
22,76,175,1579
23,78,184,292
16,68,108,13004
15,62,99,5410
15,64,99,13736
21,78,160,987
21,67,182,3988
24,72,217,1389
26,76,238,911
27,78,248,474
22,70,191,3325
24,74,212,2631
26,78,232,569
25,76,222,1573
24,75,212,4838
23,72,201,1896
21,68,179,4040
20,67,167,7733
18,61,142,1094
17,58,131,839
26,77,238,1282
27,79,248,513
24,75,214,5590
26,79,234,861
25,77,224,2419
26,75,242,592
28,79,262,209
27,77,252,373
24,79,197,269
18,69,133,10369
22,78,172,839
16,57,118,1565
17,60,128,1332
22,72,188,7924
15,63,99,9105
16,69,108,15865
17,72,117,9264
18,75,126,3128
19,77,135,995
17,73,117,8817
12,48,68,190
13,57,80,9111
14,66,84,3039
13,58,76,2684
13,60,76,5070
11,44,60,619
18,70,131,9351
19,73,141,8390
20,75,150,3513
21,77,159,725
20,77,149,1842
19,77,139,2846
16,66,111,15555
19,74,140,6883
19,76,139,3551
15,64,101,17355
15,59,101,1133
27,77,260,1772
24,69,228,805
28,77,272,270
29,79,282,150
30,79,311,429
26,69,269,344
28,73,294,391
30,77,317,239
31,79,328,143
29,75,306,290
26,71,261,421
28,75,284,464
30,79,306,175
29,77,295,281
30,78,312,120
31,80,323,48
29,76,301,117
27,72,278,499
28,72,301,278
30,76,324,95
32,80,346,58
31,78,335,89
29,74,312,111
27,70,287,180
30,78,322,668
31,80,330,255
28,76,278,221
30,80,298,38
29,78,288,181
27,74,267,315
26,73,254,1132
23,66,220,1019
24,80,197,254
23,80,184,177
25,80,210,124
21,70,173,3237
16,73,109,9357
6,19,21,992
7,26,28,16506
12,55,69,4878
8,33,35,6639
9,40,42,3254
10,46,49,1739
9,39,42,3369
14,62,89,11502
14,63,89,14479
15,67,97,7881
14,65,87,8556
13,61,78,8043
14,64,87,8397
13,60,79,15474
8,34,36,29466
12,63,74,1239
14,67,88,8754
15,70,96,4326
12,61,69,905
11,54,61,5435
13,65,78,2641
16,72,107,5796
14,67,89,12920
9,41,44,19943
17,74,118,5154
16,73,106,2882
15,71,98,6920
14,66,89,15823
15,69,97,7396
15,69,98,10934
15,72,97,2966
13,64,78,4438
14,68,87,4515
14,68,89,9031
15,70,97,6094
14,69,87,2707
16,72,109,12214
14,65,89,17448
15,68,98,11461
16,71,106,4268
17,73,114,1961
16,72,105,3130
15,71,95,1815
14,67,87,6614
15,70,98,9217
15,72,98,4633
16,73,103,1018
15,70,95,2492
15,73,97,1613
13,63,78,6149
15,71,97,4600
13,63,80,18928
16,74,107,3168
14,66,88,10849
16,75,107,2188
16,73,105,2441
17,75,113,753
13,60,80,21579
16,71,109,13980
18,75,125,1863
16,70,109,14363
16,72,106,3595
17,74,114,1625
16,73,107,4561
18,75,129,6014
12,62,71,1245
13,62,78,7517
12,56,69,5450
14,69,88,3714
14,70,87,1394
13,62,77,2319
14,65,85,1374
15,70,93,515
13,60,78,7680
13,64,77,1489
12,57,69,5190
14,68,85,693
13,63,77,2056
12,59,69,3367
