set_cardinality,add_ds_card,mult_ds_card,count
22,64,239,139907
24,71,271,671015
30,84,373,3468920
31,86,387,3242214
25,74,289,1642460
24,70,276,631730
26,77,320,3856530
27,81,345,8369410
25,73,296,1187722
31,87,408,4786900
27,78,336,3710646
25,73,295,1155862
26,74,311,959041
27,79,330,4333317
28,80,346,3798580
29,83,361,4503175
30,84,376,4110939
32,88,404,3373968
31,86,390,3793381
30,85,376,4003202
29,82,361,3960959
27,77,330,1622527
28,78,351,1635031
29,81,366,2247787
30,82,382,1993197
31,86,407,6293004
31,85,397,2037946
32,86,411,1936187
33,88,425,1698495
32,87,417,1673687
31,84,397,2070708
30,83,382,2264643
29,80,367,1883010
28,79,346,1763064
27,76,331,1277760
26,77,316,3928891
26,76,314,2861812
27,79,335,5025925
26,77,314,3785122
25,74,294,2113845
24,71,278,925573
23,67,259,263406
24,68,276,219834
25,75,296,3103153
25,73,297,1194394
26,75,313,1419725
32,88,412,4649268
27,78,324,2450037
28,78,343,1181118
29,81,358,1473586
30,82,378,1632329
31,85,393,1649200
32,86,407,1585941
33,88,421,1406732
32,87,412,1340738
31,84,393,1708237
30,83,379,1959021
31,87,405,4592906
30,85,391,6497045
29,80,364,1678884
29,83,378,6399570
27,76,329,1176609
26,74,312,981438
27,77,332,1745489
27,79,326,3515877
25,71,291,336081
26,72,309,294226
27,77,325,1249487
28,79,340,1175744
28,80,340,2722648
27,76,324,883586
28,78,345,1317180
29,81,361,1782250
30,84,390,6249696
31,85,396,1954660
32,86,410,1850391
33,88,424,1637630
30,83,376,1655254
30,84,388,6131387
29,80,361,1470929
28,78,346,1384295
29,83,373,6514266
29,83,377,6446375
27,75,330,557525
28,76,346,450496
30,84,389,6197760
29,81,368,2417884
29,80,362,1547659
30,82,377,1561521
31,85,403,2572771
32,86,413,2106185
33,88,427,1838210
30,82,383,2072815
31,85,406,2789921
32,88,420,5418014
30,83,387,2740286
30,84,391,6315196
29,79,362,616204
30,80,376,481636
31,85,404,2660170
33,88,426,1768857
32,86,414,2189730
31,83,391,525993
32,84,405,458203
33,87,425,382582
34,88,433,389361
33,86,419,429733
32,85,405,435119
32,86,416,2338417
31,82,390,437639
30,81,374,511253
31,85,401,2402484
31,84,390,1442066
32,86,404,1341482
33,88,419,1269561
32,87,411,1267148
30,82,376,1459563
29,78,360,444682
28,77,339,384541
29,81,355,1191227
30,83,369,995103
29,80,353,865409
30,82,369,906824
31,85,384,892010
32,86,398,899702
33,88,412,808650
32,87,404,811261
31,84,384,961917
30,83,370,1092983
29,80,355,1006245
28,78,341,1052291
28,79,341,1284599
27,74,325,318005
26,73,308,379709
28,80,341,2943238
30,85,370,2723550
29,82,355,2733599
28,79,339,1097597
27,76,325,945861
29,81,360,1656838
31,85,391,1458804
32,87,416,1614381
31,88,410,9974120
30,85,395,6469773
26,74,314,1040274
27,79,339,5017740
28,82,361,9869688
27,78,335,3696786
27,77,331,1691710
26,75,310,1231361
26,76,310,2460659
25,70,293,266980
24,69,272,254996
25,75,289,2173708
25,73,292,1015711
30,85,368,2357665
26,75,303,724499
28,81,333,1915737
27,78,317,1413022
29,85,348,3984243
26,77,303,2002504
25,72,286,468026
26,74,303,564749
27,78,319,1698205
28,80,333,1619525
29,83,354,2832135
29,83,348,1738062
30,84,362,1534539
31,87,382,1382014
31,86,376,1451901
30,85,362,1412730
29,82,347,1436875
28,80,331,1305250
29,83,347,1576699
30,87,368,3801193
27,77,317,656712
28,78,337,790029
31,87,388,2156728
32,88,396,2135660
29,81,351,874439
30,82,367,778950
31,85,382,753075
32,86,396,771567
33,88,410,721627
32,87,402,709477
31,84,382,820686
30,83,368,923003
29,82,354,2526613
27,76,323,825074
26,75,308,1088297
27,79,319,2032711
26,76,304,1658448
25,72,288,557831
25,73,287,712994
24,73,273,2011494
23,66,256,168342
22,65,238,192207
25,76,284,2586571
24,71,268,510993
23,68,254,423015
31,87,395,3250295
29,81,357,1386876
30,82,374,1299641
31,85,390,1377489
32,87,410,1188017
29,80,360,1362083
29,82,363,4335930
23,70,261,1225173
21,62,222,100576
20,61,203,125401
21,65,223,375802
26,77,306,2548748
25,76,283,2362860
22,69,236,1147355
22,66,237,339650
24,73,268,1312384
24,72,272,1366000
30,84,368,2492696
31,86,382,2329766
29,84,349,4581187
23,69,256,659510
26,74,309,872688
27,77,323,1092939
31,85,392,1556148
32,86,406,1512022
33,88,420,1346575
31,84,392,1617209
30,83,378,1882119
29,80,363,1612230
28,79,349,2045648
25,72,293,766039
24,71,273,779088
26,76,309,2356312
23,68,257,475400
22,67,240,558146
21,64,220,276062
21,66,223,646570
24,74,283,3393675
21,68,214,862251
19,58,185,59500
18,57,166,55331
21,69,213,931974
23,77,245,5499493
22,72,228,1508572
25,85,273,13003228
23,75,241,1329743
22,73,228,1978818
21,69,211,660153
28,88,317,8217753
25,82,273,7040198
24,80,255,4464572
25,83,271,6262343
23,76,242,2707917
22,75,225,2408278
24,82,255,7902589
23,79,238,3504341
22,76,227,4969284
21,70,211,1035355
20,65,193,169257
23,78,242,5407926
19,61,180,116625
20,65,198,457385
25,85,274,14582608
23,76,243,3122665
25,84,271,10568270
23,75,246,3000833
24,77,259,2309811
25,81,275,5571131
26,84,288,8198219
28,88,316,7450343
27,86,301,6865606
26,83,287,3721190
25,80,272,3155876
26,82,290,4835145
27,85,305,5281831
28,86,318,4816115
29,88,332,4677498
28,87,324,5550512
27,84,305,5597839
23,74,246,2341258
26,85,291,11000522
25,81,274,4945951
23,75,245,2623160
26,80,293,3353383
27,83,308,3743639
25,77,280,2242384
26,83,291,6248175
22,72,231,2388340
20,64,199,380026
23,72,248,1374635
24,74,264,1530987
25,78,278,3144140
30,88,356,5406065
26,80,291,2657706
27,83,306,2964672
28,87,325,6084161
27,84,306,6209878
25,77,278,1755510
26,78,297,2171255
28,84,325,4668960
29,87,344,4236272
27,81,310,2144655
30,86,362,3942365
31,88,375,3388004
24,75,264,1950506
26,76,302,1382127
28,80,334,1749005
30,84,361,1416931
31,87,380,1179376
32,88,387,1060796
31,86,374,1222666
30,85,361,1300064
28,81,328,1153149
30,86,356,2373572
29,84,343,2724102
27,78,315,1159785
26,77,296,992304
27,81,311,2450877
28,84,324,4204453
30,88,351,3449414
29,86,337,3609325
28,83,323,1587328
27,80,309,1631462
25,74,283,964756
26,79,295,2032434
27,82,310,4178154
28,85,324,3918585
26,81,292,3497343
28,86,323,8055491
24,75,261,1261270
26,81,289,2416150
25,78,274,1839754
26,82,292,6180898
27,85,306,5848199
24,76,261,2266920
23,72,246,1035415
27,85,310,8976396
25,78,276,2461618
26,81,294,4395674
27,83,307,3333980
28,84,320,2686333
29,87,339,2610394
30,88,346,2099633
29,86,333,2339044
28,85,320,2490011
27,82,306,2616225
26,80,288,1803572
27,83,302,1834283
28,86,316,3819733
29,88,330,3744450
28,87,323,5016401
27,84,303,4382186
26,81,290,2718841
25,77,275,1170015
26,78,293,1333353
27,82,308,3347895
28,84,321,3059629
29,87,341,3205635
30,88,348,2578491
29,86,334,2640102
27,81,306,1321131
28,82,324,1616313
29,85,338,1496289
30,86,351,1435268
31,88,364,1286587
30,87,357,1475810
29,84,338,1630524
28,83,325,1981646
27,80,311,2083366
26,79,298,2858458
25,76,280,1673552
25,79,277,3289470
24,78,260,4425032
27,84,304,5017672
26,82,291,5513899
24,77,258,1985372
25,80,273,3715113
26,84,286,6373688
27,87,305,6903368
28,88,314,5992965
27,86,300,6166729
26,83,286,3318027
25,80,271,2837179
29,88,335,6308951
24,76,258,1471610
26,85,292,12170010
23,73,244,1000886
22,70,228,663855
26,87,291,13054677
25,81,273,4345537
26,85,290,9790869
20,63,198,190989
23,75,242,1634366
22,71,228,927948
21,67,211,282258
24,79,255,2492959
25,82,271,5404362
27,86,303,8628510
30,88,350,3179543
28,86,319,5325312
25,78,277,2741112
22,69,229,453729
23,73,245,1185360
24,75,258,807517
23,72,245,900727
21,66,216,476749
26,78,299,2674765
27,81,312,2624779
19,60,183,147640
20,62,201,193794
23,71,250,1001840
25,77,279,1953601
28,82,332,3650731
24,74,265,1707264
25,76,281,1877748
27,79,318,1850078
29,83,346,1423590
30,84,359,1168892
31,87,378,983437
32,88,386,977650
31,86,372,1023617
30,85,359,1070414
29,82,344,1065606
31,88,372,2673023
30,87,364,2824046
26,77,295,874257
28,83,324,1797269
27,80,308,1469394
29,85,339,1666767
30,86,352,1580521
31,88,366,1551921
30,87,358,1637595
29,84,339,1803791
28,83,326,2225239
26,78,298,2390614
25,74,282,874340
24,73,265,925611
22,68,231,476509
24,76,263,3029103
24,74,261,992268
26,80,290,2314749
25,77,274,1020791
23,71,244,428758
27,83,305,2616821
28,84,318,2150033
29,87,337,2121096
30,88,345,1908046
29,86,331,1906583
28,85,318,1991004
27,82,303,1777893
26,80,287,1538502
27,83,303,2009156
29,88,331,4246934
28,84,322,3401842
29,86,335,2936424
28,82,322,1277710
29,85,337,1340531
30,86,350,1291801
30,87,356,1347921
29,84,337,1495693
23,72,247,1178456
22,69,231,635544
23,73,246,1379204
24,76,259,1699531
27,87,307,8566001
26,83,289,4899295
22,69,230,533828
24,77,260,2709203
21,65,216,276673
22,66,233,235088
26,81,291,3116994
23,71,247,667083
24,73,262,630447
25,77,277,1540463
29,87,340,2873582
28,85,322,3165776
26,80,289,2047305
27,83,304,2330307
28,86,317,4284686
28,87,322,4485357
26,78,294,1544435
27,81,308,1732567
28,82,327,2229188
29,85,341,2077908
30,86,354,1956271
31,88,367,1691511
30,87,359,1795071
29,84,341,2255165
28,83,328,2767755
23,70,247,475104
24,72,263,526571
25,76,278,1293739
26,79,292,1361359
29,86,338,3978646
28,85,325,4346625
25,75,277,568980
26,78,296,1929923
28,82,329,2733996
25,75,282,1098153
26,76,296,716988
28,82,325,1788800
30,86,358,2860615
31,88,371,2444804
27,79,311,859140
28,80,324,631081
30,87,362,2352453
29,83,338,592233
30,84,351,501218
31,87,370,449835
32,88,377,411199
31,86,364,445658
30,85,351,444573
29,82,337,493334
28,81,322,583251
29,85,343,2545946
27,78,309,598927
26,77,290,456986
27,81,305,1192025
29,87,338,2311481
28,83,318,860913
27,80,303,747329
28,82,318,783212
29,85,332,730838
30,86,345,722849
31,88,358,672596
30,87,351,779745
29,84,332,803012
28,83,319,968742
27,80,305,1018971
26,78,292,1195742
25,74,277,457269
24,72,261,390436
26,80,292,3004074
29,87,343,3881091
28,85,319,2227971
27,82,305,2327417
26,78,290,908637
27,81,309,1922401
23,69,248,299570
24,70,268,362052
25,75,284,1363184
25,74,288,1515593
31,87,384,1628352
32,88,391,1479786
30,85,360,1164787
29,82,346,1283953
28,81,331,1547801
27,78,318,1555375
26,76,298,895747
28,82,326,2003161
29,85,340,1863579
27,80,313,2550431
26,77,298,1216149
25,73,282,419529
26,74,298,332628
27,79,313,1085772
28,81,327,1047873
27,78,313,952189
28,80,326,786445
29,83,340,756283
30,84,353,636565
31,87,372,541535
32,88,379,486967
31,86,366,556900
30,85,353,569768
29,82,339,615680
29,83,339,657335
28,81,326,921901
27,77,311,345549
28,78,331,442719
31,87,379,1079689
29,81,344,443442
30,82,359,356561
31,86,384,2661420
31,85,373,324598
32,86,386,316018
33,88,399,278272
32,87,392,303556
31,84,373,361855
30,83,360,432092
29,80,346,456307
28,79,333,630160
27,76,318,528472
28,80,332,1472253
31,86,378,1706965
28,81,332,1737619
26,76,297,813192
27,80,312,2237294
27,79,312,946807
25,72,283,350717
24,71,266,407555
26,79,299,3212088
29,83,349,1877034
32,88,388,1133542
31,86,375,1332190
29,82,348,1545648
28,81,329,1273185
27,80,310,1838534
30,87,360,1961442
23,68,252,350943
22,67,236,469897
32,88,392,1577926
25,74,285,1189096
22,68,232,533447
31,88,369,2042819
22,69,232,724093
21,64,217,223439
23,72,244,758209
21,67,212,352502
24,80,256,5161361
26,86,286,11162413
22,71,229,1071543
21,67,214,519799
24,79,260,5381323
24,77,257,1754543
26,84,287,7160165
25,80,270,2429611
26,82,287,3234657
27,85,303,4126773
25,80,274,4243858
22,71,226,651882
25,82,274,7996875
21,68,213,692340
29,84,348,4238672
18,58,166,91649
20,67,196,690307
21,72,212,2634500
19,62,180,193182
20,67,195,564565
23,77,241,2922650
22,75,228,4001626
21,71,210,1159990
27,87,306,7678371
26,85,287,6823826
24,80,254,3769263
26,86,284,8857522
22,74,225,1853234
23,78,241,4462402
24,82,257,10497404
23,79,240,4761958
24,83,256,10492571
23,79,241,5479588
22,74,227,2589773
22,75,226,2863146
23,80,240,7413510
27,88,303,14103185
19,62,181,230179
24,80,257,6050182
22,72,227,1237321
23,78,243,6191006
24,79,256,2914602
25,83,270,5479432
26,85,288,7843662
24,78,256,2436047
27,85,302,3741109
28,86,315,3428047
29,88,329,3385061
28,87,321,4089077
27,84,302,3970219
21,69,212,824507
27,82,307,2944774
24,76,260,2022482
25,79,275,2475882
20,66,196,496808
21,71,211,1438249
19,62,182,282626
20,64,197,288319
21,68,211,492859
22,71,225,535737
23,74,238,629820
24,78,257,2890047
24,79,257,3494673
23,75,243,1916810
26,83,288,4319451
24,78,255,2082184
23,77,242,3582703
22,72,225,875695
25,78,275,2105514
24,76,257,1266702
22,70,229,768402
24,75,260,1135212
25,79,274,2159682
23,71,246,589016
24,72,262,479721
25,77,276,1358013
26,79,289,888439
30,88,347,2293421
28,85,321,2814871
25,76,275,837258
28,83,321,1260797
26,78,295,1745333
28,80,329,1083261
29,83,343,1050736
30,84,356,867017
31,87,375,752732
32,88,382,675744
31,86,369,768526
30,85,356,788238
29,82,342,851295
27,78,314,1052358
26,77,294,779610
28,83,322,1426289
27,80,307,1269273
29,85,336,1202729
30,86,349,1166942
31,88,362,1041381
30,87,355,1200372
29,84,336,1328876
25,74,281,761658
26,79,294,1792840
22,69,228,391145
23,74,243,1482214
26,82,289,4291707
28,84,316,1665716
29,87,335,1690923
30,88,342,1362296
29,86,329,1464685
28,85,316,1540869
27,82,302,1607578
28,82,321,1131399
29,85,335,1076312
30,86,348,1038068
31,88,361,907730
30,87,354,1088073
29,84,335,1175738
27,83,301,1532585
26,81,288,2099805
24,75,256,579136
25,79,270,1148953
26,82,288,3759194
29,88,328,3098483
28,87,320,3611702
26,83,283,2161978
23,72,243,647675
23,74,242,1276913
21,66,214,365983
24,78,259,3781480
20,64,196,221252
21,70,213,1451129
20,65,197,405065
18,58,165,82979
22,77,225,4719092
24,85,255,13451586
22,76,225,3657683
26,88,284,13212248
25,85,269,7911848
23,79,239,3986553
22,75,227,3306604
20,65,196,314150
26,87,289,10651338
25,84,270,9333318
24,81,256,6001702
23,78,239,3243557
24,82,256,9033779
25,83,272,7048896
25,81,272,3710073
27,85,304,4725430
22,73,227,1636274
21,70,210,837720
24,85,258,19197871
23,80,239,6288092
20,68,195,875857
18,59,163,75844
20,72,195,3206769
21,75,209,3619140
20,70,195,1715522
19,65,177,289158
20,69,195,1176522
22,79,222,4766574
23,82,239,10156967
24,85,253,10242485
21,74,209,2842796
20,70,194,1393882
21,74,210,3330444
21,76,208,4096167
25,87,271,11572919
20,74,197,8372215
17,54,149,33422
16,51,133,12808
17,63,150,1030762
17,61,150,531382
18,68,165,2752430
17,58,149,166019
20,75,194,5834110
22,85,225,19911919
18,65,164,1035744
19,74,181,9465488
20,79,195,15083858
19,71,180,4172931
21,82,209,16729573
20,77,195,10843676
19,71,178,2617492
18,64,165,842361
17,57,149,109041
18,62,163,256460
20,73,194,3427955
21,77,209,6361525
19,67,177,588674
24,86,253,14065794
21,76,209,5063910
20,72,194,2641117
21,75,210,4259819
22,80,224,9487797
22,82,224,14014546
21,76,207,3368196
18,61,163,170851
20,73,193,2871974
19,68,179,1364447
24,87,256,15483756
22,76,224,2922223
21,73,207,1222401
20,71,194,1893906
19,66,177,423098
21,76,211,7337374
22,78,221,3163845
23,82,237,7371110
24,86,251,11100408
25,88,267,12422789
23,83,238,10498373
23,85,240,17525069
21,75,208,2926660
20,72,193,2213738
22,83,224,15758907
23,87,240,15674331
24,87,253,10781182
23,85,237,11698763
22,81,223,9110200
21,77,207,4330916
22,83,226,20632098
22,82,226,18712430
20,73,190,1327045
21,80,207,9048059
22,84,221,11802545
23,87,237,10932277
20,71,193,1569604
21,80,208,10555484
20,76,194,7508560
21,77,210,7441652
20,73,191,1788126
21,79,209,10141432
22,83,223,13390533
23,88,240,14061252
21,77,208,5212832
22,82,221,8504203
23,85,235,8777267
22,81,221,6665149
23,87,239,13906388
21,77,204,2356289
24,85,254,11723185
20,74,193,3916568
19,69,177,1133573
18,63,159,102114
19,69,178,1448035
20,76,193,6411734
19,70,178,1994488
21,81,210,16680140
21,80,209,12713606
18,63,163,358036
21,84,212,25042015
19,70,177,1564206
18,64,163,516328
19,71,179,3209387
18,66,164,1434078
17,56,146,29632
19,66,179,691840
22,79,221,3941608
25,88,266,11150493
23,84,237,11682738
23,84,240,17847217
22,80,223,7806093
23,86,237,13905576
22,82,223,11700822
19,67,179,952913
23,83,240,13611012
22,78,224,5437905
24,84,254,11861318
25,86,267,9689224
24,83,253,6800583
23,80,238,5535782
25,85,271,10257838
23,81,240,8621652
21,74,211,4120003
23,82,240,11853879
18,61,165,268466
18,63,164,521828
17,56,149,75096
18,61,164,244290
19,66,178,554579
26,87,288,9598587
21,73,210,2280435
24,81,255,5274199
25,85,272,11409405
27,87,304,6219116
28,88,312,4833863
27,86,299,5458987
26,85,286,6133160
25,82,272,6059366
25,83,268,4067953
26,86,282,6844629
27,88,296,6660014
25,84,269,8128517
22,75,224,1899003
24,85,256,15181356
24,83,254,7836905
25,87,272,12860783
22,79,223,5542295
23,82,238,8963115
22,78,222,3833769
24,88,253,14177782
21,74,208,2270087
23,81,239,7366475
22,77,224,3835523
24,84,252,8990971
25,87,270,10302339
26,88,280,8198311
25,86,266,8633349
24,83,252,5890556
23,80,237,4445262
20,69,194,953499
21,73,208,1525726
24,85,251,7908562
20,70,193,1156083
21,73,209,1936308
22,73,224,906221
23,76,240,1881350
18,63,165,579479
20,68,194,714971
21,72,208,1160961
19,64,179,337356
23,76,241,2206569
20,67,194,450733
23,77,239,2126298
25,85,270,9059714
21,71,209,982552
26,84,283,4295388
27,87,301,4430215
28,88,310,3876152
27,86,296,3742696
26,85,283,4169741
25,82,268,3479280
24,80,252,2752669
26,86,281,6059140
26,87,287,8510850
25,84,268,7089998
25,81,271,3324716
22,74,223,1239024
24,82,254,6651755
26,87,286,7607245
22,74,224,1470092
21,70,209,698035
27,87,303,5587576
25,83,269,4700459
23,77,240,2553231
23,78,238,2854204
23,76,239,1565787
24,79,252,1495903
25,82,270,4675280
26,86,283,7830739
25,83,265,2604298
27,87,300,3894910
28,88,309,3286817
25,82,269,3979147
23,75,238,811437
25,81,270,2851802
28,87,319,3231717
29,87,334,1522602
26,81,287,1802748
24,77,255,1268813
27,87,302,5015357
25,80,268,1771758
26,82,283,1854351
27,85,297,1956339
28,86,310,1844451
29,88,323,1704649
28,87,315,2053980
27,84,297,2059881
26,83,284,2545086
22,72,226,1060045
26,85,284,4807642
21,69,210,539291
27,81,307,1494205
24,76,256,1058307
27,85,301,3225425
28,86,314,3007464
29,88,327,2675244
28,87,318,2872213
27,84,301,3423222
22,71,227,763872
27,88,299,9419533
28,88,313,5322799
27,88,297,7710633
22,74,221,817441
21,71,208,764695
19,63,179,217023
22,75,223,1571952
21,72,209,1466741
24,84,253,10341157
23,83,237,8677317
21,74,207,1821184
20,67,193,375007
22,78,223,4450556
23,84,238,13982559
22,77,222,2714071
25,86,265,7495982
23,80,235,3206157
24,82,252,4905023
25,85,268,6950795
20,70,191,702667
19,64,177,207877
18,60,163,118125
21,78,209,8305603
23,77,238,1870126
21,70,207,424933
26,84,284,5005297
27,86,297,4303809
24,80,251,2407011
22,76,223,2402069
19,62,179,153107
26,82,284,2202364
27,85,299,2524420
28,86,312,2375284
29,88,326,2412177
28,87,317,2576888
27,84,299,2660965
28,84,319,2397643
29,86,332,2105064
27,82,304,2052630
25,76,277,1122180
25,75,283,1225044
31,87,371,499589
28,81,324,744219
27,78,311,758342
26,77,291,528128
27,80,304,885052
28,82,319,863247
29,85,333,831328
30,86,346,803976
31,88,359,752022
29,84,333,905600
28,83,320,1090019
27,80,306,1137098
26,79,293,1552972
25,74,278,526372
26,79,291,1192507
23,70,248,563297
26,81,286,1599551
25,78,271,1194072
26,82,286,2865738
27,85,300,2855191
23,72,242,549646
24,74,258,647237
25,78,273,1607541
26,80,286,1365512
27,83,300,1341184
28,84,313,1103315
29,87,331,1078380
30,88,339,942703
29,86,326,1022514
28,85,313,1023654
27,82,299,1029451
26,80,284,1037908
27,83,299,1190774
25,77,271,657855
27,81,303,881477
30,87,350,696925
25,79,273,1865302
24,77,256,1479402
27,86,298,4760798
26,83,285,2831445
23,73,243,856164
29,87,336,1896138
22,70,227,540774
23,73,240,501658
24,82,253,5757630
23,79,237,2732967
22,73,226,1397170
24,80,253,3299197
26,84,285,5536048
20,68,193,590388
18,59,162,52068
20,69,193,787610
19,64,175,108124
22,78,220,2563412
