set_cardinality,add_ds_card,mult_ds_card,count
29,79,385,165228
31,85,430,282301
32,86,443,407256
32,87,446,283011
31,84,428,300544
33,88,454,501192
32,86,444,365534
31,82,419,227218
27,72,342,21880
26,71,321,31127
31,86,430,470238
28,77,367,95355
29,82,394,285842
30,83,413,204967
32,88,446,406876
31,85,427,403614
33,88,455,470224
30,82,406,383562
30,80,400,184506
29,83,396,251202
25,68,303,10869
29,80,387,280337
30,84,413,370642
24,68,284,27418
23,64,264,6215
22,63,245,6153
28,78,369,163385
29,84,397,306314
26,75,329,126187
28,85,380,146700
25,72,308,55302
28,83,379,160972
25,72,309,40048
30,85,414,358115
28,83,378,221074
29,85,400,148901
29,83,397,199508
28,81,378,108989
27,77,352,96548
29,83,395,308926
27,75,348,61696
28,76,365,79981
29,78,381,144720
27,79,354,191075
21,60,225,3758
20,59,206,4425
24,73,291,50274
25,79,316,55756
26,82,338,91020
26,76,332,109672
27,82,359,109745
24,68,283,33393
32,88,443,583565
20,60,207,5055
27,76,349,113704
24,74,292,50535
24,75,293,41879
23,70,269,34732
27,82,358,171626
22,66,247,17293
22,67,249,6693
23,72,272,8756
21,63,227,6539
21,65,228,9579
26,87,338,22406
25,84,317,27826
26,85,339,36079
26,82,339,45694
25,76,313,97735
27,87,360,32546
25,83,318,13672
26,86,339,21213
24,77,294,44484
25,81,317,41101
26,84,339,43007
27,84,359,146179
24,80,295,33419
23,74,272,27904
25,82,317,40801
24,79,295,27420
26,88,337,9330
27,85,361,44704
19,56,187,3033
27,88,359,15620
25,74,311,71530
26,72,326,35867
26,83,340,23085
26,80,338,55173
28,88,381,19603
18,52,168,1827
30,78,392,72637
29,76,376,54502
21,59,222,4214
28,77,366,111592
26,72,324,51946
24,64,279,5109
30,78,393,69962
25,67,297,11383
26,68,316,8206
33,86,452,284866
31,83,425,191758
32,85,443,202920
32,87,444,346549
31,83,427,158044
29,77,380,58285
32,86,442,444587
27,71,334,15508
32,84,438,239546
35,88,475,103037
33,87,455,219551
34,88,467,247213
29,75,373,21516
30,76,389,18882
32,82,429,101461
33,85,454,101014
34,86,463,112101
35,87,474,25516
34,86,462,115141
25,66,297,6977
23,62,259,4265
32,85,442,218288
29,82,393,347317
31,88,433,284235
30,83,415,146253
29,80,390,182189
28,81,377,147674
30,88,417,176456
19,53,182,1411
20,54,202,1011
21,57,219,1611
22,58,241,799
23,63,258,7511
24,65,279,6567
25,70,304,39895
35,88,477,98731
34,87,467,87199
33,86,456,229621
34,88,469,226456
32,85,441,234618
31,80,414,74512
30,79,399,81052
31,84,427,337887
33,88,461,277414
32,85,447,137767
31,82,422,182649
32,84,437,253721
33,87,458,185612
33,86,454,257072
29,76,379,42888
30,83,411,278862
32,86,446,296524
32,87,447,256159
31,84,430,235536
32,88,447,355751
33,88,457,401948
33,87,457,198327
27,75,345,102813
31,86,431,407174
33,88,459,337661
28,77,370,59341
29,81,397,79079
30,87,417,235603
30,86,417,278231
31,88,437,122443
30,83,418,78792
29,80,393,108568
31,87,435,198837
32,88,451,197598
31,86,435,215200
30,85,417,202306
27,74,345,57933
28,76,363,99719
30,82,410,234587
31,85,435,135846
30,83,414,174994
30,80,403,143259
28,78,367,222391
27,77,351,124755
30,86,416,344539
31,88,434,233812
29,83,400,90585
30,87,419,149598
26,73,326,59851
27,79,355,142148
28,81,379,78891
27,78,354,119361
29,86,399,232837
28,78,374,59456
29,81,398,61769
28,80,376,116712
27,75,350,41134
25,69,301,25503
25,73,309,72008
23,62,261,3027
34,87,468,85902
33,88,456,433955
34,88,468,238108
30,82,411,202626
26,68,317,7632
32,82,430,97025
34,88,465,269728
34,86,464,108508
35,88,479,94023
33,84,448,106704
33,86,457,212953
34,88,471,200579
31,80,415,72344
33,88,463,225419
32,85,448,124149
31,82,423,167212
33,87,459,174257
33,86,455,244973
32,86,447,266378
32,87,449,202544
30,80,407,92780
31,83,432,85372
32,88,450,233254
29,77,383,45964
32,86,445,332216
31,86,432,350771
27,71,337,12542
28,72,355,11215
32,84,440,209611
34,86,465,107209
35,88,480,93772
34,87,470,80549
33,84,449,102917
32,84,443,164389
31,81,418,87321
32,84,439,223644
33,87,460,161819
34,88,472,189694
30,76,390,18651
33,85,452,107620
32,82,434,83498
33,85,459,78691
31,79,410,28924
32,80,425,24149
33,85,453,105772
34,87,466,88471
34,86,468,97236
34,84,458,31686
35,87,479,25475
36,88,488,27033
35,86,473,31174
33,82,440,28330
31,78,406,21414
29,74,371,14928
34,87,464,91355
27,70,335,10727
26,69,315,12550
25,66,296,7451
24,65,278,7569
23,61,258,1934
24,62,277,1405
25,65,293,2617
26,66,314,2158
27,69,331,3515
28,70,351,2924
35,88,476,101980
29,74,370,15854
35,87,475,26051
36,88,484,27114
35,86,469,31904
29,73,366,4641
30,74,386,4022
31,78,405,21918
31,77,401,5435
32,78,420,4750
33,84,452,91451
34,86,466,103519
35,88,478,97404
33,82,438,27792
35,87,476,23072
36,88,486,26901
34,85,464,33124
33,81,435,6359
34,82,453,5783
35,86,479,30323
35,85,469,6453
36,86,484,5524
37,88,499,5455
36,87,490,5649
35,84,469,5475
34,83,454,6862
36,88,491,27699
35,86,475,30648
34,84,460,30122
35,87,480,25677
34,85,467,31464
33,80,438,6022
32,79,423,6726
33,84,453,88113
33,83,448,32592
35,88,483,84078
34,85,470,29054
33,82,445,27249
35,87,481,25953
35,86,476,30366
34,85,466,32212
33,82,439,28076
33,84,451,96686
32,81,429,30172
33,85,456,93208
32,82,432,91526
32,83,437,97881
31,76,405,4318
30,75,389,5352
34,88,470,214102
32,83,441,75733
31,79,412,27103
34,87,471,77326
33,84,450,98438
33,84,454,83136
31,78,407,21723
32,80,423,25026
34,86,470,88563
33,82,444,28014
32,81,426,31153
33,84,455,78559
32,83,436,103072
30,79,395,97827
29,72,370,3293
28,71,352,3931
29,77,378,68968
30,80,401,170024
31,83,426,176762
30,81,406,164412
29,76,378,47696
32,84,441,192924
32,82,433,87871
33,86,459,184275
34,86,467,102215
35,88,482,88977
30,77,396,19022
31,82,425,140189
32,83,443,65323
31,80,418,60126
34,88,474,164714
32,85,445,167818
31,81,417,91535
33,85,455,98426
32,83,438,91044
32,83,442,71582
31,79,413,25702
32,80,428,23150
34,84,459,30093
36,88,490,28110
33,82,443,27972
33,85,451,112215
30,77,395,20027
31,81,421,71095
28,73,353,17889
27,68,334,2418
26,67,316,3121
27,71,335,14069
31,80,416,67608
30,79,400,74041
31,82,424,154012
29,76,377,51655
34,87,469,84143
32,80,427,23730
33,82,442,27927
32,81,424,32016
31,78,409,20566
30,77,390,24109
26,69,316,11330
25,64,297,1826
24,63,279,1709
30,78,397,57211
26,69,317,10863
28,75,365,30915
29,80,392,130546
30,81,411,89750
29,78,387,75872
26,71,322,27167
25,66,298,6341
27,72,341,24772
30,79,401,69671
31,83,429,127764
33,88,462,251528
32,85,446,153771
30,80,404,130340
32,88,448,314265
32,84,442,176596
31,83,428,141801
29,75,377,16803
30,76,394,15758
33,85,458,82532
35,87,478,24944
28,74,358,38697
29,79,386,148055
23,60,259,1034
22,59,241,1011
30,78,396,58786
31,87,433,278992
25,68,299,20530
24,65,280,5993
26,71,323,23629
28,79,371,194164
33,88,460,306133
30,82,409,268467
29,77,382,50332
33,86,458,199125
29,77,379,63863
27,71,336,13282
28,72,354,12114
30,76,393,16456
31,79,411,28012
36,88,489,27432
35,86,474,31657
34,86,469,93269
32,81,425,32100
29,74,374,13379
32,87,448,227625
31,85,433,185442
22,61,243,2877
26,74,330,52595
27,77,353,74990
25,71,307,31556
28,84,380,144490
28,82,377,235072
30,88,419,101474
27,80,357,119670
24,67,283,17181
31,88,436,152538
30,85,418,163774
31,87,434,236656
30,86,418,222492
31,88,435,191380
30,88,418,134658
24,69,286,28495
21,56,223,532
22,60,238,4876
28,80,375,151871
29,83,399,120101
29,88,400,65456
27,83,360,81613
26,79,336,105945
24,66,282,11847
26,70,321,21709
28,74,361,28827
27,72,344,16406
25,68,301,15933
28,76,366,68642
21,60,224,5760
20,57,205,2216
27,74,346,47746
26,74,329,67419
28,88,380,33384
20,56,206,688
23,68,268,15054
24,70,287,46600
29,84,399,182421
29,82,395,232641
27,76,351,73029
29,86,400,171259
28,85,382,62934
25,76,314,56501
25,77,315,50395
27,84,361,47862
24,74,293,23992
25,80,317,33336
28,86,381,91866
25,74,312,46257
26,76,333,78635
27,82,360,66692
28,82,378,171847
22,66,248,8767
21,60,226,2161
24,70,288,32233
27,74,347,40157
26,73,325,71599
22,62,243,6974
26,70,322,18732
27,73,342,34833
28,74,363,22927
30,78,398,51563
31,81,415,98666
31,80,417,63635
31,84,429,267066
29,76,382,33918
28,75,361,48858
25,68,302,13576
30,80,405,117497
30,84,415,261589
29,78,386,85441
29,82,396,186671
27,74,348,32671
23,64,263,8517
22,62,245,3379
28,82,379,123734
25,71,306,40681
25,73,310,50432
23,65,264,8725
28,76,367,57848
21,59,225,1487
22,60,244,1365
24,66,283,9571
30,79,402,64407
31,85,432,214509
29,76,383,30439
29,78,385,97285
28,77,369,69276
29,81,396,99327
32,88,449,269922
31,86,433,299510
29,79,388,114757
26,72,327,28652
27,75,349,50416
24,67,284,13539
23,63,264,2461
24,64,282,3227
29,77,381,55497
30,78,400,45186
25,67,301,7141
26,68,321,4581
27,71,339,10668
28,72,360,7518
32,82,435,79569
33,86,461,156629
34,87,472,73531
32,84,444,150644
31,81,420,77111
33,87,462,139698
29,75,379,14551
30,76,396,14030
33,87,461,148099
33,85,457,87365
32,82,436,75158
33,85,460,72404
32,83,439,87159
31,79,414,25453
32,80,429,22470
33,83,445,34437
31,78,411,18702
30,77,392,23179
29,74,377,11019
28,73,357,14724
28,74,360,32308
27,70,341,5979
26,69,320,7917
25,66,301,4135
23,62,262,2418
31,84,431,205094
27,72,343,18766
29,80,391,155063
23,66,266,11517
26,75,333,38819
27,80,358,79792
27,78,356,61626
29,87,402,63977
29,86,401,122845
28,86,382,56679
27,81,360,50148
29,87,401,91731
28,83,382,49827
29,85,401,110743
30,84,417,173845
31,86,434,254142
29,84,400,135348
21,58,225,961
17,50,151,1283
18,54,169,3429
24,76,294,29081
22,70,250,17106
23,76,273,17942
24,79,296,7065
23,74,273,7731
24,78,295,21957
22,69,250,8771
21,64,228,5639
23,71,271,13454
20,61,208,3309
19,56,188,1421
24,73,292,26455
23,70,270,17179
23,67,267,13072
21,61,225,5726
19,55,187,1517
20,56,205,1331
24,71,290,22840
25,67,299,9215
29,75,372,21092
23,84,274,937
22,71,251,7725
23,77,274,4199
24,85,296,2209
23,79,274,5816
25,86,317,9826
18,55,170,2209
19,58,188,5385
20,64,209,5287
23,73,272,16196
25,88,315,4373
23,81,274,4858
22,72,251,12698
22,74,252,4156
21,67,230,1891
22,73,251,20929
24,84,296,2880
25,87,317,4098
24,83,296,5478
23,86,273,1608
20,65,209,9000
24,86,295,3451
19,60,189,5133
21,69,230,6678
25,88,316,1143
23,80,274,6038
23,78,274,5106
24,82,296,7299
24,80,296,8630
23,76,274,2989
24,83,297,849
23,75,273,12278
18,56,170,3857
16,49,135,2188
16,44,134,139
17,49,149,1145
25,75,314,30934
26,85,340,15640
26,87,339,9392
24,76,295,9863
18,53,169,1405
20,62,208,6456
22,68,251,914
23,75,274,2114
24,77,295,15134
23,73,273,4349
25,87,318,1206
26,88,338,3598
24,74,294,9365
24,81,296,8637
25,85,318,6808
23,71,272,4623
21,65,229,3053
25,85,319,1798
23,68,269,8224
18,52,165,3060
19,53,179,1410
20,54,199,1325
28,77,368,82764
29,81,395,124608
28,80,377,86448
27,75,351,32231
30,82,412,174336
31,79,408,30369
34,84,456,30111
23,61,254,2675
24,62,272,2039
28,70,349,3186
29,73,364,5042
30,74,384,4100
31,77,399,5342
32,78,418,4957
33,81,433,6265
34,82,451,5457
36,86,482,6238
37,88,497,5401
36,87,487,4848
35,84,467,6378
34,83,452,6545
35,86,472,31780
34,84,457,31161
35,87,477,25186
34,85,465,32463
33,80,436,5136
32,79,421,6395
33,83,446,34211
31,76,403,4599
30,75,387,5159
32,81,427,30925
33,82,441,27548
29,72,368,3732
28,71,350,4046
30,77,394,21144
32,83,440,81409
36,88,487,27705
27,68,332,2712
28,73,355,16319
27,70,336,9950
32,80,426,24393
33,83,442,35333
31,78,408,21021
28,73,352,18995
26,69,318,9981
28,75,366,26879
30,81,409,117647
29,75,375,18741
30,76,391,17618
31,79,409,28566
32,80,424,24913
34,84,455,30504
36,88,485,27044
35,86,470,30972
29,74,372,14946
22,61,240,6077
26,74,331,38243
25,71,308,23284
21,56,220,1115
24,70,289,20518
26,76,334,52711
26,77,335,59083
25,73,311,34559
27,78,355,87246
18,50,167,556
25,77,316,24229
26,78,337,41797
27,87,361,17138
26,79,338,34661
27,72,340,28250
20,56,204,1985
24,68,287,10432
23,65,265,6477
22,65,248,3720
24,71,292,6259
25,76,315,29795
25,74,314,15605
24,75,294,17433
23,68,270,3801
19,53,186,605
26,68,318,7067
28,72,356,10767
30,76,392,17190
29,74,373,13975
27,70,337,9516
23,62,258,4993
26,75,334,25799
27,80,359,50594
17,47,149,258
18,48,165,289
19,53,184,1133
20,54,201,971
23,63,262,4383
30,84,419,109589
35,88,481,91485
34,88,473,177250
30,79,403,58323
33,88,465,179198
32,85,450,98010
31,82,426,126260
32,86,450,183719
32,87,452,137703
31,84,436,88772
32,88,453,140152
30,83,417,99013
26,75,332,54092
28,81,381,37069
26,72,329,16943
29,85,403,54040
30,88,420,74831
30,86,420,134835
31,88,438,95480
30,87,422,64131
28,78,377,25009
29,81,401,25640
30,88,421,53634
28,82,380,84367
28,80,380,30332
27,75,354,13286
30,87,421,86010
30,86,419,174058
25,69,304,15223
28,78,371,113686
30,82,414,124273
31,86,437,144572
32,87,453,118160
31,84,433,152750
31,86,436,177209
30,84,416,213857
31,87,438,112315
28,78,373,74793
29,82,400,62834
30,86,421,100351
31,88,440,56258
30,84,421,64081
30,84,418,137853
31,87,440,69502
32,88,454,115687
31,86,438,116954
30,85,421,77426
28,79,374,103015
28,79,375,80501
29,85,402,77473
28,80,379,44312
28,76,368,50748
29,82,397,146433
32,86,448,235277
32,87,451,158633
30,82,413,147957
31,85,436,113602
29,79,389,100643
30,80,409,72627
33,87,463,127707
29,78,388,66065
29,84,401,98704
31,87,436,166824
26,73,327,48869
25,69,305,12211
25,70,307,19676
27,78,357,41730
25,70,306,25249
24,68,286,14884
24,64,280,4731
26,71,324,19980
25,67,302,6290
32,87,450,179892
30,78,402,37364
31,84,432,176777
32,82,437,71071
35,88,485,77232
34,87,476,59574
33,86,463,131049
34,88,477,131228
32,85,449,111795
31,80,422,44336
32,86,449,211052
33,87,464,118121
34,88,475,151696
33,86,460,169302
29,76,381,37076
28,75,364,35119
33,88,466,158260
32,87,454,101934
30,81,410,103994
31,84,434,129957
32,88,452,167528
30,80,406,105102
32,84,446,123244
33,87,467,87481
33,86,462,144743
32,86,451,161477
31,82,427,113449
31,87,437,136536
28,78,372,93296
27,72,345,13965
33,88,464,202874
30,82,416,82878
29,79,392,61586
30,85,419,129483
31,85,434,159457
28,72,359,8365
34,87,475,63074
30,78,399,49145
32,84,449,87711
31,81,424,56286
33,87,466,96820
29,75,378,15857
30,76,395,14659
32,82,439,63177
33,85,463,57106
31,79,415,24257
32,80,430,21243
34,86,472,79966
34,84,463,29592
35,87,484,23692
36,88,493,27836
35,86,478,31153
29,74,376,11907
27,70,339,7671
23,61,259,1640
24,62,278,1318
25,65,294,2585
26,66,315,2121
28,73,354,17027
27,69,334,3153
28,70,355,2531
30,77,391,23156
29,73,371,4372
30,74,391,3638
31,78,410,19323
31,77,406,5451
32,78,425,4845
33,84,457,70156
34,86,471,84933
34,85,468,30473
33,81,440,7100
34,82,458,6417
35,86,484,27174
35,85,474,7352
36,86,489,6997
37,88,504,6511
36,87,495,5765
35,84,474,6718
34,83,459,7710
35,86,483,27144
36,88,496,25638
35,86,480,30205
34,84,465,28166
35,87,485,23228
34,85,472,26885
33,80,443,5650
32,79,428,6194
33,84,458,66378
34,87,474,67885
33,83,454,27327
35,88,488,67846
34,85,474,24571
33,82,450,23033
35,87,486,22800
35,86,481,29429
34,85,463,33317
33,84,456,74551
33,83,449,31619
32,81,433,25988
31,76,410,4272
30,75,393,4467
31,81,422,66684
32,83,445,55316
31,79,416,23468
34,86,473,75885
34,87,477,57207
32,81,435,24265
33,84,460,57744
34,88,476,142052
31,78,412,18234
34,87,473,71075
35,88,484,82739
34,86,475,67313
33,82,449,24014
29,72,374,2881
28,71,353,3901
30,77,398,16655
31,80,420,51450
32,83,444,60596
34,84,462,29823
35,87,482,24419
33,82,446,26237
31,81,423,62029
27,68,335,2191
26,67,319,2206
27,71,338,11337
30,79,404,53568
31,82,428,100950
27,70,338,8250
29,77,386,32268
31,82,429,88900
32,84,447,110063
32,82,440,58649
33,86,465,107476
34,87,478,53562
31,80,419,55708
32,84,445,136220
30,76,397,13246
35,88,486,73455
32,80,435,17115
34,86,474,71664
33,83,451,29728
34,84,466,27139
35,87,487,21022
32,81,432,27898
32,84,448,98705
31,78,417,14165
29,74,379,9474
28,73,359,12042
28,74,362,25890
27,70,340,6680
26,68,319,5765
27,73,341,38950
25,64,299,1359
24,63,281,1327
27,73,345,22552
30,78,403,34168
32,82,438,67462
33,87,465,107337
29,76,384,26674
29,80,395,71046
29,79,390,86894
28,75,369,16027
29,80,396,55592
30,81,414,55742
29,78,390,47808
30,85,420,100783
26,71,325,16367
31,83,430,112155
31,83,431,99174
30,81,413,66299
29,77,385,36813
29,75,380,13828
33,85,461,67330
32,80,431,20944
33,83,447,34320
36,88,492,26963
35,86,477,31970
34,85,462,33545
23,60,260,1020
23,63,261,5003
24,65,282,3944
28,76,369,41766
29,82,398,113718
24,64,281,3856
28,74,366,14697
29,77,384,41753
33,86,464,118559
30,83,416,120374
28,72,358,8835
30,76,398,12314
33,85,462,62579
31,79,417,22076
32,80,432,20416
34,84,464,29077
36,88,494,26719
33,82,448,25364
32,81,430,29225
31,78,413,17530
23,62,260,4005
27,73,343,30315
28,74,364,20161
30,80,408,82700
27,74,349,25856
22,60,243,2042
30,87,420,114860
27,76,352,56078
28,83,381,75679
26,74,333,18871
27,78,358,27400
28,80,378,63095
27,77,355,40600
29,88,401,43984
25,71,309,16995
21,56,222,710
20,54,204,558
24,69,290,5320
25,74,313,27855
26,75,336,9665
26,77,337,21657
25,72,313,6531
23,66,267,6977
21,59,224,2253
27,77,354,55260
25,69,307,7314
21,57,223,828
28,79,376,61399
22,61,242,4138
29,86,402,86061
27,79,359,29066
28,84,381,96759
26,77,336,37355
19,51,184,353
20,52,199,396
21,57,216,1959
22,60,229,4577
28,78,375,44915
29,81,399,47403
23,61,252,2567
25,65,290,2965
26,66,310,2740
27,69,327,3560
30,74,385,3996
31,77,400,5799
32,78,419,5287
33,81,434,6043
34,82,452,5893
35,85,468,6973
36,86,483,6345
37,88,498,5563
36,87,489,5405
35,84,468,6408
34,83,453,6665
33,80,437,5370
32,79,422,6202
31,76,404,4532
30,75,388,5391
32,81,428,30884
29,72,369,3384
28,71,351,3777
30,77,393,21925
27,68,329,2870
26,67,311,3618
29,79,393,50830
29,78,389,56985
29,75,376,18355
23,60,255,1529
22,58,238,1364
26,70,324,13240
29,79,391,73668
27,73,346,19066
25,67,300,8333
29,74,375,12296
22,59,237,1997
26,73,331,16428
28,79,378,32528
27,76,355,21948
25,70,308,13880
21,55,220,506
22,56,239,238
24,65,281,4975
31,88,439,74020
26,71,327,10648
28,77,374,24385
29,80,398,32448
28,79,377,44743
27,74,351,15912
23,61,260,1579
24,63,278,2081
33,88,467,138997
23,60,257,1472
24,62,275,1782
25,65,295,2417
25,65,292,3078
26,66,313,2356
27,69,330,3547
28,70,350,3253
29,73,370,4459
30,74,390,3498
31,77,405,5566
32,78,424,4921
34,85,469,31033
34,83,458,7521
35,86,482,28098
36,88,495,26289
34,85,471,28672
33,80,442,5532
32,79,427,6293
33,83,452,29640
35,88,487,68944
31,76,409,4053
34,84,461,30045
34,88,478,119254
31,81,425,51254
27,68,333,2621
27,71,340,9344
32,81,431,28197
31,78,414,16320
28,73,356,15850
25,64,296,1982
28,74,365,17099
30,80,410,62658
27,71,342,7231
25,65,297,2050
23,59,256,458
24,60,274,410
27,69,328,3925
28,70,348,3276
30,74,383,4188
32,78,423,4999
33,81,438,7117
34,82,456,5855
35,85,472,7163
36,86,487,6822
37,88,502,6119
36,87,492,5521
35,84,472,6839
34,83,457,7506
35,87,483,24919
33,80,441,5304
32,79,426,6590
33,82,447,25937
31,76,408,4652
30,75,392,5005
29,72,366,3566
28,71,347,4491
30,77,399,16017
31,81,428,37399
32,83,446,49731
27,68,330,3036
28,72,361,6719
30,81,412,78539
30,78,407,20767
31,81,432,21846
30,80,413,37029
29,75,385,7876
27,69,335,2895
26,67,313,3568
25,63,295,559
26,64,313,532
27,69,333,3379
29,73,369,4584
29,73,368,4735
30,74,388,3955
31,77,407,5680
32,78,426,4819
33,81,441,6676
34,82,459,6333
35,85,475,7093
36,86,490,6944
37,88,505,6467
36,87,496,5448
35,84,475,7006
34,83,460,7322
36,88,497,24410
34,85,473,25623
33,80,444,5301
33,83,450,31453
31,76,406,4594
33,84,459,61439
30,77,397,17881
28,70,353,2916
31,81,426,46998
32,82,445,37508
31,79,420,18429
29,73,372,4598
32,80,433,19104
27,67,333,728
28,68,348,694
29,73,367,4931
30,75,384,5120
29,72,365,3745
32,81,436,23424
31,77,409,5073
33,81,436,6778
34,82,457,6203
36,87,493,6096
35,84,473,6775
33,83,457,23283
33,83,453,28043
33,83,459,20940
32,82,441,54895
31,77,411,5151
29,71,366,976
30,72,384,782
31,77,403,5280
32,79,419,6357
31,76,400,4618
33,81,437,6644
34,84,469,25165
34,84,467,24697
32,78,421,5174
34,84,470,23409
33,81,444,6786
31,75,403,1062
32,76,419,961
33,81,443,6706
35,85,481,7544
35,85,484,6951
34,83,463,7107
34,84,468,25954
33,79,437,1127
34,80,452,956
35,85,482,7327
36,87,494,5798
36,86,493,6350
35,83,468,1378
36,84,483,1284
37,87,504,1034
38,88,513,1093
37,86,498,1098
36,85,483,1188
35,82,467,1126
34,81,449,1079
35,85,478,6924
37,88,500,5571
33,78,434,1007
32,77,415,944
34,83,449,6496
33,80,430,4720
34,82,449,5797
36,86,481,6161
36,87,488,5260
35,84,466,5425
34,83,451,6852
33,80,434,5434
32,79,418,5905
31,74,400,961
30,73,380,851
32,78,416,4719
33,81,431,6693
34,82,448,5008
35,85,463,5576
33,80,433,4856
32,79,417,6083
31,76,399,4158
30,75,383,5488
29,70,365,567
28,69,345,770
29,73,365,4980
30,75,379,4998
30,74,380,4014
31,77,395,4999
32,78,415,5141
33,81,430,5545
29,72,364,3842
27,66,328,590
26,65,307,701
28,71,339,3966
26,66,312,2449
27,69,329,3670
25,62,292,470
24,61,273,626
34,82,454,6143
35,85,470,6766
33,80,439,5349
32,79,424,6628
32,83,448,41002
27,68,331,2716
26,67,315,3262
30,79,407,39273
31,82,432,57889
26,67,314,3318
25,64,294,2318
26,69,319,8985
28,75,370,13221
29,80,397,43287
30,81,419,19454
29,78,394,21644
31,83,435,53305
23,58,256,370
22,57,233,458
24,63,264,1957
23,60,249,1512
22,59,234,2322
