set_cardinality,add_ds_card,mult_ds_card,count
16,63,109,342
23,77,187,1115
13,48,81,191
14,54,91,237
18,71,129,838
23,78,185,998
18,85,135,2027
17,84,127,940
17,84,131,3926
17,84,122,125
18,84,126,199
17,83,121,451
19,85,137,283
18,85,133,720
17,83,124,1444
14,58,87,83
26,85,215,1581
14,53,89,66
13,49,81,240
11,40,60,32
15,58,98,75
26,85,210,463
25,83,202,1076
24,83,185,367
24,84,189,1256
15,59,98,94
23,80,182,1562
25,83,201,803
22,75,176,977
24,79,194,504
26,83,211,361
27,85,219,191
17,84,124,309
17,84,130,2889
17,84,125,609
17,84,121,103
11,44,60,159
19,82,133,203
19,83,135,888
18,80,124,333
19,84,134,133
15,66,96,391
17,83,119,165
18,84,125,61
17,80,116,441
17,65,116,37
16,59,112,185
12,49,68,114
10,37,52,158
17,85,136,2252
17,84,128,1557
11,43,60,101
10,37,49,1
11,48,60,817
12,55,68,887
11,46,60,466
12,54,70,769
13,61,78,355
13,63,81,7642
11,45,60,274
14,67,89,1647
13,62,79,1531
12,53,68,601
13,60,78,271
16,81,115,1480
12,52,70,421
14,64,87,522
13,59,78,243
12,53,70,581
14,66,87,766
15,70,95,249
12,51,68,285
14,62,88,927
12,50,68,223
16,81,116,1322
17,84,126,634
15,67,95,101
13,57,76,323
17,85,137,2477
15,76,101,1092
16,80,112,1361
14,72,92,1121
16,81,111,269
16,81,112,381
15,78,102,190
16,81,114,749
17,84,123,248
17,82,116,122
16,80,108,355
15,73,96,527
14,70,90,3275
15,77,102,804
16,80,111,901
16,82,121,1914
10,39,52,302
16,82,119,1002
11,45,61,109
17,85,138,3216
16,82,127,4914
11,47,61,185
12,53,69,65
13,61,79,1538
10,40,52,425
13,65,83,7097
12,56,70,1203
9,31,42,5
25,85,194,70
16,64,105,49
24,79,200,2529
25,81,209,1655
19,69,143,613
15,58,99,187
13,50,80,116
13,49,80,54
14,55,88,63
14,53,91,178
15,57,99,180
25,82,211,3824
26,83,219,1634
27,85,227,914
25,81,211,2160
26,85,224,11184
14,51,91,61
16,60,112,328
15,55,101,155
28,85,251,4025
26,79,236,4410
28,83,255,2561
27,81,246,3124
14,52,92,227
19,71,140,545
15,56,101,138
26,83,221,2837
27,85,229,1253
27,85,233,3177
25,80,211,1093
26,81,219,397
28,85,235,199
27,83,227,275
26,82,219,788
25,79,210,546
24,78,199,672
25,81,210,2067
26,84,224,7315
23,75,191,943
22,74,178,731
24,79,198,1278
26,84,220,2477
25,81,208,1299
23,77,190,2008
22,76,177,2029
24,79,199,1521
22,75,175,539
27,85,223,393
18,66,132,423
16,60,109,91
27,85,230,1868
20,71,160,4603
26,83,224,4967
27,85,232,2323
26,81,222,814
28,85,238,282
27,83,230,564
27,85,228,1069
26,83,220,1649
14,51,94,432
16,58,113,314
28,85,252,5867
29,85,281,30082
30,85,292,6312
20,67,166,3658
22,71,191,4035
24,77,209,4326
29,85,262,1152
23,73,204,6060
18,57,147,831
21,68,182,6638
30,85,291,6559
29,83,281,7624
27,79,260,9737
25,77,226,4054
29,85,270,4800
23,71,206,2539
23,73,205,8926
21,68,181,3969
24,71,230,8379
24,69,237,10056
26,73,264,11061
28,77,289,9086
30,81,312,4456
32,85,334,4347
31,83,323,4680
28,81,270,6614
29,83,280,6085
22,68,195,1815
26,77,244,3722
30,85,296,14073
30,83,292,1300
31,85,302,1139
29,81,282,1247
28,80,272,3169
27,77,261,3093
25,73,238,3882
23,69,213,3918
26,79,235,3072
29,85,268,4163
27,81,248,4916
22,69,190,948
23,73,200,2484
24,73,213,805
25,77,224,3052
26,77,234,621
27,80,244,727
28,81,253,254
30,85,271,217
29,83,262,254
29,85,266,2784
27,79,243,593
27,81,243,2294
25,75,222,480
24,74,209,516
25,77,218,680
28,83,251,1151
29,85,261,1308
27,81,242,1390
23,71,200,593
22,70,187,909
23,73,199,2259
21,67,178,1083
23,74,195,1184
21,68,173,433
19,62,153,483
18,60,138,202
20,68,160,843
19,64,148,266
22,74,179,1126
22,73,182,1846
23,76,191,1923
22,71,183,540
26,81,223,904
28,85,241,522
27,83,232,737
24,77,201,559
23,74,192,449
24,75,212,2760
25,78,221,3021
26,79,233,2052
28,83,252,1563
19,64,151,848
18,61,142,1480
17,57,129,336
16,58,112,207
16,57,112,82
17,61,122,151
17,61,124,308
18,64,132,147
20,72,152,694
20,71,152,460
20,69,152,128
22,76,172,461
22,73,180,762
24,77,199,358
25,80,208,608
26,81,216,237
27,84,228,666
28,85,232,135
27,83,224,161
26,82,216,370
25,79,207,234
24,78,196,390
27,85,226,825
23,75,188,377
22,74,169,46
23,78,180,329
24,80,188,176
23,77,177,39
25,82,197,146
26,83,205,54
27,85,213,27
26,84,210,312
25,81,197,83
21,71,161,65
21,74,160,345
26,85,205,123
24,82,186,234
22,76,168,185
21,73,160,211
27,85,224,567
18,64,130,69
22,77,168,354
21,74,157,104
20,72,149,294
24,81,187,360
25,83,195,209
24,82,187,482
25,85,198,612
19,68,140,125
18,64,129,41
19,69,140,216
17,60,120,28
18,63,138,804
18,62,134,80
20,70,155,534
20,69,155,273
22,73,177,286
23,76,189,972
24,77,197,265
25,80,207,412
26,81,215,170
27,84,229,571
27,83,223,117
26,82,215,316
25,79,205,162
24,78,193,149
23,75,185,120
22,74,172,145
24,80,193,624
24,79,193,364
26,83,212,378
25,81,204,565
23,77,185,539
21,71,164,162
20,68,152,53
26,83,215,703
20,69,156,444
19,65,144,100
20,67,157,164
21,72,169,1204
21,71,169,629
23,76,187,536
23,76,188,718
25,80,209,706
26,81,217,265
27,84,230,957
28,85,233,104
27,83,225,149
26,82,213,248
24,78,195,299
23,75,187,266
22,73,176,271
23,76,184,301
21,70,165,104
22,71,177,64
23,75,189,489
24,77,193,62
25,80,205,304
24,78,197,502
23,74,185,57
24,75,197,43
25,79,208,347
25,78,205,64
26,79,216,47
28,85,237,265
27,82,225,64
28,83,233,22
29,85,241,19
28,84,238,93
27,81,225,24
26,80,217,87
28,85,239,469
25,77,208,52
24,76,200,249
27,83,231,673
26,82,221,1414
25,79,209,357
23,73,189,86
22,72,180,374
24,77,200,576
24,78,200,1157
21,69,168,126
20,68,157,280
26,81,221,737
27,84,233,1822
25,79,212,1072
20,69,159,1134
19,65,147,323
24,77,206,3123
17,59,126,435
17,60,128,1142
26,82,218,626
18,62,136,167
20,68,156,228
22,74,175,264
18,63,133,110
19,67,146,691
17,59,124,209
16,57,111,84
17,61,120,42
20,72,151,386
24,82,190,952
26,83,218,1394
14,51,90,71
19,73,137,463
17,64,121,370
17,63,121,212
22,73,181,983
26,82,217,486
20,70,154,329
22,76,174,892
16,60,110,111
22,79,167,406
23,82,175,314
13,47,82,80
12,44,71,58
22,82,164,352
16,61,110,181
13,48,79,19
23,71,212,10397
22,71,189,2615
23,74,198,2111
21,78,156,389
20,72,147,98
19,69,137,49
18,66,128,82
17,62,118,35
16,59,108,34
15,55,99,53
16,57,115,325
18,63,134,150
19,67,144,307
21,72,163,215
19,66,145,240
21,71,167,419
17,64,118,81
19,71,137,137
20,74,145,96
21,77,153,93
24,83,183,125
25,85,192,82
23,81,175,194
18,67,126,45
19,70,137,85
20,73,148,226
21,76,156,158
24,81,185,129
25,84,197,349
26,85,201,18
25,83,193,83
23,79,176,197
23,80,176,290
16,58,115,695
19,67,145,428
13,45,84,175
14,47,96,153
16,55,117,423
16,53,118,187
18,59,142,537
19,60,157,410
32,83,355,11564
33,85,367,11248
31,81,343,10934
29,77,318,17012
27,73,291,19505
25,69,262,16511
25,71,255,18806
19,57,166,1669
17,81,152,39689
30,85,295,9453
28,83,256,2700
29,85,265,2008
14,52,91,132
13,47,81,116
11,39,62,47
24,77,203,1520
26,81,220,387
28,85,236,216
27,83,228,327
26,82,220,775
25,79,211,538
10,34,53,16
30,81,320,17526
31,83,331,14546
29,79,308,20803
28,79,279,8046
30,83,300,5269
29,81,290,6469
29,85,269,4372
24,73,221,6294
28,81,261,1553
30,85,279,942
29,83,270,1183
28,82,261,2891
29,85,274,9874
27,79,251,2059
26,78,239,2404
23,71,208,5083
30,79,338,33818
32,83,363,26649
31,81,351,30247
29,77,326,37748
14,45,101,1488
16,49,127,1183
26,73,269,24378
32,85,339,7871
29,79,305,14593
27,75,280,14441
27,77,276,31592
25,71,254,17952
28,77,304,62791
26,71,280,26585
28,75,308,24463
30,79,335,26733
33,85,372,17758
27,73,296,34838
20,57,186,2360
22,63,214,4919
23,66,227,7781
24,67,244,9155
26,71,271,7102
32,85,347,25566
27,74,283,5839
32,83,359,20685
33,85,371,18740
31,81,347,21968
29,77,322,25293
24,68,243,12950
27,73,298,41487
24,65,250,6835
26,71,279,22446
31,81,353,38849
26,69,279,5342
27,73,292,18781
28,75,310,28732
28,73,308,6794
29,76,323,8949
30,77,335,6036
31,80,348,5652
32,81,360,3805
34,85,384,2351
33,83,372,2943
33,85,376,30107
31,79,347,3985
33,85,374,23557
29,75,320,4154
28,74,304,3055
29,77,316,12235
32,83,358,15235
31,81,346,18844
27,71,292,4281
26,70,276,5062
25,67,264,5208
24,66,247,4764
25,69,259,9618
23,63,233,3557
21,59,204,6056
32,85,341,11746
22,63,210,2428
26,73,265,11224
30,81,315,8487
32,85,338,8379
31,83,326,6088
24,69,234,4959
23,66,223,3199
24,67,239,3675
25,70,250,3444
26,71,265,2451
28,77,287,5651
27,74,276,1478
28,75,291,2373
30,81,316,11237
30,79,316,2056
32,85,343,15929
32,83,339,1105
33,85,350,867
31,81,328,1728
30,80,317,3050
29,77,305,3418
28,76,294,6145
28,77,293,14920
27,73,280,4087
27,75,282,18046
25,69,253,3287
25,71,253,13899
23,65,226,4876
23,68,219,7360
31,83,327,9489
26,74,256,2578
31,85,315,9674
25,71,245,3225
23,67,220,5114
22,66,204,4678
21,63,192,3007
20,60,177,890
20,63,171,1415
21,66,182,2078
22,67,197,1888
23,70,207,1858
24,71,220,997
26,77,243,4226
28,81,264,2901
30,85,284,2350
29,83,274,2673
27,79,253,3453
26,77,240,1694
25,74,230,862
30,83,296,2872
31,85,306,2467
29,81,286,3723
27,77,265,5531
23,69,209,1343
22,68,196,2780
22,65,203,2056
24,71,228,5428
26,75,253,5405
24,71,229,7725
24,69,228,1244
25,73,239,4225
26,75,255,7228
26,73,253,1409
27,76,266,2571
28,77,276,1170
29,80,287,1089
30,81,297,518
32,85,317,194
31,83,307,274
31,85,311,5239
29,79,286,686
31,85,309,3877
28,79,276,5002
27,75,263,831
26,74,249,518
27,77,259,1748
30,83,295,1595
29,81,285,2520
25,71,239,840
24,70,225,1454
31,85,307,2299
23,67,215,1774
22,66,200,1402
23,69,210,1755
26,77,249,10675
21,63,188,1103
25,73,243,10817
17,55,134,1052
15,47,111,311
27,77,274,24589
23,67,226,18867
26,77,247,7950
25,74,237,3978
19,60,162,2000
22,63,220,18728
24,67,250,25761
28,77,302,51328
25,69,265,22448
29,85,271,5627
24,73,217,2049
26,77,238,1317
27,80,248,1886
28,81,257,758
30,85,275,487
29,83,266,581
28,82,257,1241
26,78,235,1025
28,83,257,3568
25,75,226,955
24,74,212,972
25,77,221,1747
16,55,115,113
17,59,125,222
19,66,147,634
26,81,227,2455
28,85,245,1610
27,83,236,1885
24,73,218,3247
26,77,239,1594
28,81,258,906
30,85,276,458
29,83,267,628
27,79,248,1039
26,78,236,1599
25,75,227,1263
24,74,214,1256
25,77,223,2445
23,71,205,2247
22,70,188,1075
26,79,232,1956
20,66,166,1733
22,73,188,6930
22,72,187,2792
21,69,175,1359
24,75,214,3404
23,74,197,1882
30,85,278,811
27,79,249,1345
24,74,215,2129
20,63,167,322
24,73,214,919
25,76,227,2397
26,77,236,696
28,81,256,517
29,83,265,303
28,82,256,902
27,79,245,698
26,78,232,795
27,81,245,2843
25,75,223,473
22,69,187,419
21,66,178,373
22,67,192,616
25,76,226,2287
28,82,254,882
23,70,201,345
24,71,214,165
26,77,232,360
27,80,245,1201
25,74,223,129
26,75,236,154
27,78,245,195
28,79,257,131
30,85,280,1029
29,82,267,131
30,83,276,46
31,85,285,28
30,84,282,404
29,81,267,102
28,80,258,234
27,77,248,223
26,76,239,647
27,79,255,4004
25,73,227,250
24,72,217,704
25,75,229,1900
23,69,204,305
22,68,192,862
30,85,282,1376
23,71,204,1339
22,69,192,1873
23,72,205,3780
21,65,181,536
28,81,265,2773
21,68,174,688
22,69,186,318
24,74,205,200
25,77,214,277
26,79,226,725
27,82,236,872
28,83,245,419
29,85,254,384
27,81,236,501
26,80,227,1082
25,77,217,937
23,71,196,214
22,70,184,406
26,82,224,2579
25,79,215,2352
24,76,204,886
23,73,195,828
21,67,175,422
20,66,162,620
21,69,171,425
20,66,161,601
19,63,151,469
25,75,232,3084
26,77,245,5173
14,50,94,246
15,55,102,192
26,81,228,2788
14,51,93,255
28,83,254,2387
29,85,263,1765
30,85,287,3169
31,85,318,13149
22,65,208,6931
29,80,296,4723
30,81,307,2624
32,85,329,1884
31,83,318,2248
29,79,295,3376
28,78,282,2700
27,75,271,2775
25,71,246,3683
21,63,193,5053
24,73,222,6952
28,81,266,4230
29,83,276,3501
24,71,221,1165
25,74,231,1127
26,75,244,796
27,78,254,767
28,79,266,862
30,83,287,486
31,85,297,390
29,81,277,632
28,80,267,1483
27,77,256,1022
27,79,257,6454
25,73,234,1746
25,75,235,6921
22,68,198,4109
21,65,186,2882
18,63,137,619
22,73,179,602
21,70,168,266
22,71,180,160
25,80,210,973
24,77,198,323
23,74,189,183
28,83,248,687
29,85,257,535
27,81,239,867
26,80,230,2233
25,77,220,1561
21,69,170,440
20,65,165,795
22,71,188,1824
21,68,176,1046
23,73,197,1357
24,75,210,1587
24,73,209,351
26,79,230,1453
26,77,229,199
27,80,239,311
28,81,248,111
29,84,263,703
30,85,266,54
29,83,257,69
28,82,248,164
27,79,238,145
26,78,227,144
27,81,238,860
28,83,247,633
25,75,218,154
24,74,206,264
25,77,215,540
26,79,227,586
23,71,197,251
24,75,207,575
24,75,206,806
25,78,215,1038
23,73,198,1533
16,57,114,241
28,85,243,867
21,73,166,906
12,41,73,32
13,45,82,39
14,47,93,40
16,56,114,210
20,68,153,87
19,65,143,63
17,59,123,106
16,55,111,46
15,51,102,31
17,57,127,140
18,59,139,177
19,63,150,199
20,65,159,92
21,68,169,61
19,62,150,153
17,56,130,402
13,44,83,49
32,85,350,34832
22,63,215,8800
26,71,272,7845
28,75,299,6588
29,78,311,6649
30,79,325,8450
32,83,350,6526
33,85,362,5607
31,81,338,7127
30,80,326,10247
23,65,231,11134
32,85,353,46139
31,85,321,18291
30,85,290,4583
29,85,260,803
30,86,276,604
28,82,255,1031
30,86,273,493
29,84,264,818
20,64,167,870
22,70,186,815
21,67,177,890
22,68,191,448
30,86,278,686
24,72,213,297
26,76,234,318
28,80,254,141
29,83,264,460
30,84,273,167
31,86,282,83
29,82,264,178
28,81,255,419
29,84,270,1787
27,80,246,1243
25,74,225,359
24,73,215,1218
23,70,203,598
30,86,279,1024
25,76,224,1302
21,66,181,1085
23,72,196,462
21,68,175,717
30,86,285,2058
26,76,247,3899
29,83,278,4385
31,86,296,551
29,82,278,1214
30,86,288,3302
30,84,290,1791
29,82,281,2062
23,71,201,632
26,76,243,2267
28,80,264,856
30,84,283,367
31,86,292,200
30,85,288,4095
29,82,274,801
27,78,255,1336
22,69,191,935
20,62,174,2003
24,72,225,4352
30,84,291,1418
31,86,300,1273
22,66,198,968
28,80,270,2019
29,82,280,2118
24,72,222,2438
24,70,221,566
26,74,244,278
28,78,265,125
29,81,275,433
30,82,284,105
31,85,299,879
32,86,302,48
31,84,293,67
30,83,284,454
31,86,298,468
29,80,274,109
28,79,262,245
30,84,284,799
31,86,295,265
28,80,265,1126
27,76,253,188
26,75,240,332
28,81,262,1572
27,78,249,303
28,80,262,514
29,82,273,449
27,78,253,969
25,72,231,175
24,71,218,503
29,83,275,2228
30,84,288,876
25,74,232,1179
23,68,209,803
22,67,194,1008
26,76,240,851
30,85,289,4459
21,64,183,673
30,84,286,835
28,81,268,4849
27,78,257,1798
25,74,233,2305
28,80,269,2653
27,78,260,2544
24,72,219,1328
26,78,237,1552
25,75,228,1623
30,86,286,2972
12,42,74,317
26,86,217,1989
28,86,242,789
27,86,223,323
26,86,214,1096
28,84,243,413
29,86,251,188
12,41,74,199
25,86,201,783
26,86,210,322
20,65,166,1007
25,86,202,1107
26,86,211,458
15,55,103,352
15,54,103,232
26,86,212,521
28,86,238,272
26,86,209,215
24,80,190,376
26,84,207,160
27,86,215,66
23,78,182,530
18,65,131,127
20,71,151,261
24,86,193,2293
21,75,159,294
26,86,206,77
22,78,167,202
25,86,199,581
27,86,224,352
27,86,230,1812
22,72,181,430
28,86,233,128
27,84,225,277
24,76,203,721
26,80,222,312
28,84,239,163
29,86,247,56
27,82,231,241
27,86,229,979
20,67,160,511
17,62,120,88
24,86,190,1104
25,86,200,533
18,64,131,67
20,70,151,154
15,52,102,46
26,86,215,1039
28,86,246,1229
29,86,252,238
19,62,156,1450
16,54,115,85
27,86,222,320
21,72,167,770
17,58,124,75
18,60,137,156
19,64,146,94
20,66,158,184
21,70,170,836
22,72,179,237
28,86,239,490
26,80,224,799
27,83,233,1040
28,84,242,393
29,86,250,93
27,82,234,499
23,74,194,1057
28,84,246,613
29,86,254,327
27,83,237,2151
28,84,245,696
22,70,183,285
26,80,228,1321
27,82,237,862
26,81,224,1479
24,76,206,1633
24,74,204,108
26,78,223,82
27,81,232,139
28,82,240,40
30,86,256,10
29,84,248,25
28,83,240,104
27,80,231,28
26,79,220,66
28,84,240,222
28,85,246,1263
26,80,223,381
25,76,212,49
24,75,200,105
25,78,208,106
26,80,220,158
27,82,230,187
25,78,212,416
23,72,192,103
21,68,172,297
21,69,166,57
28,86,237,276
27,84,227,423
20,67,158,330
19,63,148,119
18,61,134,41
27,86,219,158
21,71,165,225
22,72,176,101
27,86,226,775
26,82,212,184
28,86,228,15
27,84,220,108
24,78,192,173
23,75,184,152
21,70,167,247
17,58,126,182
16,55,116,254
15,51,106,216
16,52,122,629
17,56,133,1036
19,61,156,974
17,55,132,315
23,76,190,938
24,86,191,1348
23,86,181,1510
25,86,197,106
26,86,208,155
10,34,52,17
18,86,144,4603
19,86,148,5887
21,86,163,4208
19,86,145,2465
20,86,154,3914
20,86,153,2595
21,86,159,1000
20,86,150,818
19,86,144,1475
18,86,146,8860
20,86,151,1341
22,86,171,2402
21,86,156,233
21,86,162,2913
22,86,165,231
23,86,179,1214
22,86,169,1095
21,86,160,1752
22,86,170,1692
21,86,158,617
24,86,189,491
18,86,141,2136
22,86,172,2948
18,86,140,1622
18,86,145,6537
23,86,178,636
24,86,186,159
24,84,186,350
25,86,194,29
23,86,182,2799
23,86,180,1349
24,86,184,99
23,86,175,139
22,86,166,367
20,86,149,786
19,86,143,1042
21,86,155,171
22,86,164,103
23,86,176,362
23,86,174,191
18,86,137,553
18,86,142,2786
24,86,187,498
24,86,188,551
22,86,167,409
25,86,196,218
26,86,207,216
28,86,235,174
20,70,152,258
26,82,214,300
28,86,230,82
27,84,222,208
22,75,169,100
26,86,204,71
23,78,177,89
24,80,187,178
26,84,204,90
27,86,212,17
26,85,209,420
21,72,161,136
21,75,158,199
25,86,195,179
27,86,221,203
20,69,151,96
19,66,143,109
27,84,226,469
24,76,195,76
25,79,203,119
26,80,213,49
27,83,222,129
28,84,230,40
29,86,238,15
27,82,222,56
26,81,214,141
28,86,236,220
25,80,206,468
23,74,187,115
22,73,178,390
25,82,201,444
26,84,209,299
27,86,217,43
21,72,166,417
18,63,135,226
17,60,122,77
16,58,110,85
24,84,184,252
25,86,192,18
28,86,234,174
22,86,168,924
23,86,177,471
23,86,172,39
24,86,180,11
23,84,172,95
18,70,129,611
18,67,129,144
22,86,163,125
20,79,145,746
21,86,157,520
18,69,126,115
15,55,98,33
24,86,183,56
23,84,173,229
18,68,126,82
24,82,184,160
26,86,200,4
25,84,192,59
24,83,184,286
23,80,175,105
19,70,140,315
24,78,198,625
23,75,190,471
16,78,135,128147
25,76,223,1071
27,84,224,269
20,69,154,176
19,66,146,407
24,76,198,123
25,79,206,232
26,80,216,81
28,84,233,35
29,86,241,20
23,74,190,169
27,86,220,121
18,64,133,230
18,60,139,350
17,57,130,711
16,54,117,259
15,51,107,358
14,48,94,93
15,50,107,205
18,54,154,1313
19,57,167,3130
20,58,181,1290
32,86,335,3426
21,62,192,1737
33,86,368,6750
33,86,370,10430
28,76,300,12460
27,74,288,12644
26,70,273,3782
27,73,288,11040
28,74,301,2033
29,77,315,10832
30,78,327,1353
31,81,340,10227
32,82,352,1881
33,85,369,15548
34,86,376,1006
33,84,364,1416
32,83,352,10263
31,80,339,2167
29,76,313,2403
28,75,298,5933
27,72,286,2558
26,71,270,5466
25,70,257,12982
22,63,205,780
23,67,219,4735
24,70,232,7431
23,66,217,807
25,71,244,2451
26,72,259,1383
27,75,270,2625
28,76,284,1141
30,80,308,844
31,83,320,4014
32,84,331,579
33,86,342,365
32,85,336,6832
31,82,320,719
30,81,309,4267
32,86,337,4999
29,78,297,573
28,77,286,4675
27,74,273,922
26,73,261,5345
25,70,247,2127
26,74,261,6525
27,76,272,6108
22,65,206,3874
21,60,194,722
20,59,179,1794
21,62,190,1256
19,56,167,1709
18,55,148,576
19,60,158,803
20,61,169,262
23,70,208,2940
21,64,184,759
19,58,159,342
20,60,173,383
31,86,305,1685
26,76,245,2000
25,74,235,2428
24,70,222,793
25,73,235,1789
26,74,246,335
27,77,258,1358
28,78,268,201
29,81,279,1143
30,82,289,192
31,85,304,1984
32,86,309,63
31,84,299,163
30,83,289,1011
29,80,278,223
27,76,256,382
26,75,243,877
25,72,233,549
24,71,219,736
22,66,194,332
22,67,196,1749
21,63,183,278
20,61,171,546
21,65,183,1165
31,86,303,1334
18,56,148,1009
18,57,148,1705
17,52,136,392
16,51,119,65
17,55,130,278
30,86,272,321
23,72,198,555
20,65,162,286
19,61,151,210
23,70,204,809
20,63,162,68
22,71,185,1182
21,67,172,225
21,67,174,402
22,70,185,733
24,74,208,596
26,78,229,328
27,81,240,1051
28,82,249,278
29,84,258,170
28,83,249,867
27,80,238,267
29,86,258,542
25,76,217,554
24,75,204,342
25,78,213,405
23,72,195,314
22,69,181,51
21,66,172,102
22,68,186,189
23,71,195,145
24,72,208,142
26,78,226,244
25,75,217,216
26,76,229,84
28,80,249,46
29,83,259,191
30,84,268,36
31,86,277,6
30,85,273,373
29,82,259,44
28,81,250,215
30,86,274,352
27,78,240,54
26,77,231,265
29,84,265,584
27,80,241,618
25,74,220,88
24,73,210,394
25,76,221,898
23,70,198,180
24,74,210,590
25,76,219,412
21,66,176,276
20,64,163,184
19,60,153,136
18,57,140,83
19,62,154,627
23,72,197,487
20,63,163,70
22,69,185,253
23,72,194,290
20,65,158,76
19,60,149,38
17,54,130,88
20,62,169,546
21,65,184,1424
19,59,159,758
20,62,171,869
17,54,136,898
16,53,117,129
18,61,135,73
17,57,126,132
18,59,140,235
19,63,149,176
17,56,131,417
14,50,92,97
16,59,109,60
15,54,100,60
16,57,113,196
14,49,92,61
14,48,92,42
15,53,101,66
25,84,198,585
25,86,198,316
17,60,121,50
20,68,155,143
22,74,174,208
23,77,182,336
21,71,163,142
22,72,174,55
25,81,201,241
26,82,209,89
28,86,225,3
27,84,217,77
26,83,209,171
24,78,190,112
23,75,182,90
21,72,165,370
16,54,114,53
18,62,137,396
28,86,229,34
25,80,204,239
18,60,134,51
19,64,145,97
20,66,153,20
22,72,171,36
21,69,161,12
20,67,153,44
21,71,166,214
19,63,142,8
18,61,130,14
19,66,142,104
20,69,150,59
19,65,142,37
17,57,122,39
16,55,109,13
17,60,117,7
18,63,130,48
17,59,122,132
15,51,101,21
16,56,116,515
26,80,218,124
28,84,235,99
29,86,243,50
28,85,240,457
27,82,227,110
25,78,210,197
23,74,191,405
19,62,151,271
20,65,163,379
19,62,149,142
16,54,113,70
17,58,121,34
18,60,130,36
20,68,151,36
21,72,159,32
19,64,138,7
22,77,167,143
24,79,190,260
23,76,182,171
20,66,151,14
21,70,163,80
21,69,163,33
20,67,155,84
19,63,143,9
24,76,192,62
25,80,201,115
25,79,200,79
23,74,184,68
22,73,175,177
18,62,135,135
19,64,143,22
20,67,156,123
24,76,201,308
26,80,219,147
28,84,236,58
29,86,244,32
27,82,228,120
25,78,211,235
19,64,147,170
20,66,155,36
21,69,164,38
22,72,175,59
23,75,183,62
24,76,194,35
23,74,186,67
21,69,165,44
22,70,175,17
23,75,186,178
24,77,195,167
24,76,196,96
23,73,186,40
24,74,195,10
26,81,218,290
26,80,214,66
25,77,205,26
26,78,213,6
27,81,222,22
28,82,230,5
29,85,243,31
30,86,246,1
29,84,238,4
28,83,230,22
27,80,221,5
26,79,211,12
27,82,221,37
28,84,229,20
27,83,226,259
25,76,203,8
24,75,192,27
26,81,211,89
25,78,200,28
26,80,211,26
27,83,221,98
26,81,213,124
25,78,203,37
23,72,184,16
22,71,172,14
24,77,192,107
28,84,234,72
27,82,226,100
21,68,164,21
21,70,164,82
22,72,172,39
23,75,180,37
22,73,172,84
21,69,159,6
24,78,188,45
22,74,171,128
20,67,151,27
20,64,162,182
22,70,181,155
18,61,132,30
24,76,199,133
29,86,242,33
