set_cardinality,add_ds_card,mult_ds_card,count
24,72,217,5181
26,78,240,23347
25,75,227,6789
23,69,207,2660
22,66,193,1145
21,63,183,1514
19,57,162,1271
19,59,159,2431
20,63,169,3451
19,60,158,3601
20,63,170,4320
21,66,180,4399
20,60,174,2074
22,66,196,3009
21,63,186,2259
19,57,164,2298
20,60,173,1968
22,66,195,2251
21,63,185,2166
18,56,150,5044
18,57,146,2127
19,61,157,3344
16,51,122,1359
18,56,151,8199
20,62,171,3442
19,58,160,976
31,83,316,127
23,68,214,10435
21,62,190,5111
19,56,165,2780
20,57,178,798
22,63,200,724
24,69,224,1790
25,72,234,3613
23,66,210,998
26,75,244,4173
26,73,248,934
27,76,258,3970
30,82,298,10331
25,71,238,2640
24,70,224,4863
22,64,200,1318
21,60,188,696
28,75,283,1458
29,78,294,6637
30,79,304,871
32,83,324,17
31,81,314,327
30,80,304,5281
29,77,293,1023
28,76,280,3842
27,73,270,1024
26,72,256,4521
24,67,232,2052
20,59,175,1350
19,55,165,909
28,71,304,1594
29,74,318,7553
31,78,341,4460
32,79,352,495
34,83,374,8
33,81,363,202
32,80,352,3732
31,77,340,451
30,76,326,2689
27,69,289,790
25,68,250,4104
30,79,308,1276
32,83,328,16
30,80,308,9356
29,74,322,9498
32,79,356,633
33,82,375,9658
33,81,367,314
32,80,356,5778
29,73,319,959
27,69,293,1970
24,63,245,1626
25,66,257,2801
26,67,271,430
33,82,366,4097
28,72,294,1655
27,69,283,341
26,68,269,1821
28,74,295,10144
30,75,331,942
31,78,344,5524
32,79,355,707
34,83,377,8
31,77,342,739
28,72,301,4274
26,67,273,666
27,70,289,4601
28,71,301,1041
30,76,323,1842
29,73,312,327
28,72,296,1931
27,69,285,363
26,65,275,130
28,72,305,6660
30,75,330,1249
34,83,380,22
33,81,368,305
32,80,353,4095
29,73,316,544
29,74,312,2867
27,68,286,451
28,69,301,39
29,74,315,3950
30,76,329,4251
33,82,371,7424
30,75,323,361
31,78,338,2614
29,72,312,424
30,73,327,31
33,82,373,9078
33,81,364,230
31,76,338,311
32,77,352,54
33,80,364,562
34,81,375,18
35,83,386,2
34,82,383,993
33,79,364,90
32,78,353,594
31,75,341,82
30,74,330,883
29,71,316,55
28,70,304,747
27,67,289,54
26,66,275,926
34,83,383,31
31,77,348,1582
25,63,262,306
24,62,251,2339
28,71,307,2127
31,77,346,981
23,62,231,5051
15,45,113,788
31,82,327,24872
32,83,330,21
20,58,182,4685
19,54,169,2166
20,55,182,466
21,59,192,933
23,64,219,1019
31,81,319,576
21,58,198,1733
22,59,211,741
24,64,233,218
25,69,247,2248
25,68,248,2950
30,80,305,5534
29,77,294,1072
28,76,281,5928
26,70,257,862
27,73,267,711
26,72,258,5904
25,67,243,162
26,69,257,166
28,76,283,6387
31,82,321,9791
28,75,277,554
29,78,291,4428
27,72,267,509
28,73,281,102
31,82,323,14462
32,83,327,22
31,81,315,262
29,76,291,636
30,77,304,67
31,80,315,1065
32,81,325,62
33,83,335,4
32,82,332,1688
31,79,315,137
30,78,305,1064
29,75,294,130
28,74,284,1929
27,71,271,253
26,70,260,1642
29,78,295,7113
25,67,246,302
24,65,233,667
25,68,246,2121
23,61,221,78
22,60,205,361
23,65,217,1668
23,64,218,840
25,70,242,2657
26,71,257,2255
28,76,277,2977
26,72,252,2174
27,75,262,2163
25,69,242,595
24,66,227,368
24,68,232,6566
23,63,217,371
22,62,207,3028
21,57,195,231
20,56,181,1580
23,65,219,2801
28,75,285,2119
29,78,297,10489
31,82,324,14272
31,81,317,340
30,80,306,6417
19,53,169,943
18,52,153,1083
20,58,176,862
22,64,201,2243
20,57,179,1106
22,63,201,902
23,66,211,1137
21,60,189,991
22,61,205,319
24,68,230,5285
25,70,241,2427
26,71,255,1096
27,74,268,5282
28,75,278,709
29,78,289,2682
30,79,299,380
31,82,315,4758
32,83,319,12
31,81,309,158
30,80,299,2337
29,77,288,460
28,76,275,1630
27,73,265,338
30,82,304,27268
24,67,227,534
23,64,217,775
21,62,188,2720
17,49,141,1215
16,48,125,915
17,51,137,1111
24,70,225,6235
23,67,211,1576
24,69,225,1974
25,72,235,3966
28,77,272,1276
29,80,283,5731
30,81,293,477
31,83,303,10
29,79,283,1250
28,78,273,7485
26,74,252,11674
22,65,201,4344
21,61,189,1469
18,54,149,1158
20,60,175,2773
20,61,171,1218
19,57,160,465
18,55,148,1402
30,82,301,14814
22,63,203,1361
23,66,213,2127
21,60,191,1276
22,61,206,586
26,71,256,1311
27,74,269,4903
28,75,279,680
29,78,290,2868
30,79,300,446
31,82,317,5749
32,83,320,11
31,81,310,78
30,80,300,2350
29,77,289,418
28,76,276,2248
27,73,266,506
24,67,228,754
24,70,223,4308
23,67,210,1135
26,73,247,634
27,76,257,2750
28,77,269,636
29,80,280,3833
30,81,290,151
31,83,300,3
30,82,297,9163
29,79,280,595
28,78,270,4271
27,75,259,1209
26,74,249,6719
25,71,237,1943
23,68,212,6311
21,66,181,6125
18,58,144,2339
15,47,110,769
22,64,199,1115
23,67,209,1000
26,73,246,836
27,76,256,3291
28,77,268,409
29,80,279,2796
30,81,289,240
31,83,299,12
30,82,295,5540
29,79,279,454
28,78,269,4035
27,75,258,994
26,74,248,5795
25,71,236,1707
21,61,188,658
21,65,184,6160
22,66,194,1630
21,63,184,1363
18,57,144,1326
24,71,221,6449
27,78,254,9719
28,79,264,1941
30,83,284,14
29,81,274,717
28,80,264,7114
27,77,253,1973
26,76,241,8430
25,73,231,2956
24,72,218,7492
23,69,208,3632
22,67,194,2493
15,47,111,1099
19,58,159,1286
22,65,199,2707
20,59,174,1040
21,62,189,4177
19,56,164,1627
22,63,199,611
23,66,209,457
22,61,203,120
24,68,227,1944
26,73,250,1476
25,71,240,4364
23,65,215,1241
25,70,238,1208
25,70,240,1953
26,71,251,564
27,74,263,1845
28,75,273,190
29,78,284,1107
30,79,294,107
31,82,311,2393
32,83,314,4
31,81,304,32
30,80,294,948
29,77,283,165
28,76,271,1069
27,73,261,140
26,72,248,965
28,78,271,6208
25,69,238,290
24,67,224,299
23,64,214,214
24,65,238,1600
25,68,249,3773
21,59,193,1051
14,44,98,426
24,63,242,557
25,67,254,1812
25,66,255,1934
26,67,268,367
27,70,282,1408
28,71,294,356
29,74,307,1444
30,75,318,195
31,78,330,940
32,79,341,87
33,82,360,1550
34,83,363,2
33,81,352,18
32,80,341,793
31,77,329,55
30,76,316,663
31,79,329,1004
32,81,340,329
29,73,305,60
28,72,291,479
30,78,316,5384
31,80,329,6764
30,78,318,7660
27,69,280,113
26,68,265,1060
25,65,254,289
27,74,274,11935
26,69,263,542
27,72,274,1967
32,82,344,8974
25,67,251,1084
30,79,305,1091
31,81,316,400
14,40,101,358
16,46,127,825
18,52,152,951
21,61,187,391
19,55,163,607
17,49,138,354
16,48,124,674
15,43,113,242
14,42,100,596
13,37,89,271
26,71,261,4205
27,73,272,1300
24,65,235,889
29,77,296,1502
26,69,261,460
27,72,272,1413
28,73,286,216
29,76,297,1643
30,77,310,233
31,80,322,2216
32,81,333,142
33,83,344,3
32,82,341,6015
31,79,322,260
30,78,311,2412
29,75,299,358
28,74,288,2665
27,71,275,593
26,70,263,2691
24,66,236,3345
20,61,172,1470
22,67,193,1976
23,70,206,6877
26,77,239,7506
24,74,216,22412
21,64,183,2441
22,64,197,433
26,76,242,7086
25,73,232,2290
24,70,220,1187
23,67,207,376
24,69,221,881
27,77,254,2808
26,75,241,2354
25,72,231,2167
26,73,244,417
27,76,254,1715
28,77,266,364
29,80,277,2166
30,81,287,194
31,83,297,2
30,82,294,5142
29,79,277,417
28,78,267,2306
27,75,256,837
26,74,246,4312
25,71,234,1356
24,70,221,2780
25,74,234,16980
22,65,198,2128
21,61,186,379
24,73,217,7816
25,76,227,17593
19,62,155,3548
18,60,141,2131
12,36,76,266
13,41,86,297
16,49,121,258
17,54,131,544
18,55,144,291
19,60,156,1635
20,61,166,140
21,64,177,299
19,58,156,324
17,52,134,553
15,46,111,705
14,45,98,711
24,71,219,4264
25,74,231,12181
27,78,252,7153
28,79,262,1415
30,83,282,2
29,81,272,477
28,80,262,5905
27,77,251,1178
26,76,239,5174
25,73,229,1716
24,73,215,5168
23,70,205,4695
20,64,168,4439
22,70,190,9879
11,31,65,73
24,70,222,2393
28,77,270,762
29,80,281,4419
30,81,291,277
31,83,301,4
29,79,281,829
27,75,260,1494
26,74,250,8695
14,45,97,420
25,70,239,1528
26,71,253,603
27,74,266,3595
28,75,276,571
29,78,287,2260
30,79,297,219
31,82,314,4230
32,83,317,5
31,81,307,80
30,80,297,1553
29,77,286,273
28,76,273,1444
27,73,263,227
26,72,249,1274
25,69,239,554
24,67,225,333
24,68,229,3720
23,64,215,602
21,61,190,1195
20,59,177,2511
28,71,296,311
29,74,310,2125
30,75,321,393
31,78,333,1115
32,79,344,119
33,82,363,3410
34,83,366,2
33,81,355,30
32,80,344,1170
33,83,359,40
31,77,332,59
30,76,318,1052
29,73,307,114
28,72,292,1133
29,75,303,1060
27,69,281,121
26,68,266,1270
25,65,255,362
30,77,314,440
31,80,326,3311
32,81,337,205
33,83,348,4
32,82,345,10702
31,79,326,359
30,78,315,4118
28,74,292,5419
23,63,225,2065
31,83,310,39
29,82,281,17486
13,43,85,443
20,63,168,2526
19,59,158,2037
20,60,171,943
21,64,182,1775
29,82,280,14369
19,57,161,1110
27,80,250,17282
28,81,260,1801
29,83,270,15
27,79,250,5646
19,60,157,2136
19,62,154,3694
15,51,107,1089
17,56,132,2532
15,50,109,1647
15,49,109,840
26,77,237,4347
27,80,248,14989
28,81,258,1581
29,83,268,18
27,79,248,4695
27,82,247,24553
28,83,251,27
18,58,141,352
20,64,161,539
19,61,151,494
17,55,130,641
26,79,233,9422
27,81,243,3004
22,69,190,3857
21,66,177,1785
26,77,235,3208
28,81,256,952
29,83,266,10
27,79,246,2486
25,75,225,4561
12,42,72,217
11,37,63,254
16,49,125,1294
15,45,112,491
16,53,120,1959
14,67,91,61959
17,81,117,222
18,82,126,123
17,83,151,2
17,82,153,1
16,76,110,16522
17,81,119,453
19,83,139,28
14,66,91,70851
18,76,126,18472
18,80,129,6735
15,63,99,14012
19,80,135,3841
17,72,117,28034
20,82,144,725
19,79,135,6847
19,82,135,413
15,75,102,8681
15,74,101,14387
16,78,108,1634
15,78,112,726
18,64,135,3253
17,61,125,3427
17,83,128,13
15,63,101,27091
17,79,119,5383
31,82,322,11990
32,83,325,7
28,71,305,1718
29,74,319,7473
32,79,353,565
33,82,372,8413
34,83,375,36
16,79,112,1485
17,82,117,9
18,83,126,1
15,75,99,2926
16,79,108,381
20,83,150,100
22,81,171,6801
20,83,151,127
21,83,160,119
17,82,126,254
23,83,180,62
19,83,141,48
19,83,140,28
18,83,131,6
17,83,125,1
14,65,89,34193
14,67,88,20744
15,72,96,7764
13,62,80,36759
14,66,89,34255
15,73,100,18174
16,76,106,3940
15,71,98,23825
17,78,116,4110
15,69,100,63361
16,72,109,48652
15,66,100,46954
16,75,110,30205
15,70,100,57262
16,74,106,11927
15,69,98,32409
10,37,53,845
14,65,91,71952
15,71,100,45943
16,75,107,11109
14,64,87,14924
16,74,103,4243
17,79,111,207
15,69,95,10382
14,62,86,5571
15,68,98,31579
16,74,104,5986
15,68,95,10434
15,68,100,62353
15,70,97,19976
14,64,89,32001
16,75,106,7611
15,70,98,29810
11,43,61,852
12,48,70,1431
17,77,116,8245
14,62,88,14757
15,68,97,21590
14,60,87,5434
16,71,110,67757
16,71,104,9575
17,77,113,2969
15,66,95,7902
17,76,116,13596
18,80,120,222
17,75,112,5612
16,71,109,50268
15,65,100,37123
13,54,79,3625
13,56,80,11505
14,62,91,44784
16,75,109,20772
16,77,106,1620
15,72,98,16294
13,58,79,15170
15,70,95,9616
14,64,86,8295
16,76,104,1778
14,66,88,23798
15,73,97,6092
11,44,61,1537
14,69,91,29506
14,68,88,15858
15,74,96,2068
13,61,79,24708
12,53,70,12541
14,69,88,9953
12,53,69,5294
14,66,86,8554
15,73,95,2996
13,59,77,4950
14,67,86,7780
16,78,102,138
15,73,94,1689
15,74,97,2824
13,61,78,14975
14,67,89,29449
13,61,80,37713
14,69,89,14156
18,83,133,26
19,83,142,73
20,83,149,85
21,83,159,115
22,83,169,62
15,78,113,813
14,73,101,6899
15,76,102,2463
17,77,119,22693
18,78,129,24309
16,72,110,66968
15,61,101,11646
17,76,119,35003
16,80,112,292
15,77,105,1323
18,82,132,928
13,67,89,37589
16,70,110,61985
19,81,138,4408
18,78,128,17946
14,59,91,16628
15,62,100,13822
16,69,110,52389
19,80,138,9375
20,82,148,2098
17,72,120,62855
17,82,122,80
18,82,130,528
18,79,126,5396
17,70,117,17710
18,73,126,15509
18,75,126,19729
20,80,144,3096
21,82,153,404
19,78,135,11233
17,82,124,148
18,73,130,50594
17,70,120,39419
16,63,110,5804
16,68,110,41125
20,81,148,5806
21,81,158,5051
18,72,130,39843
22,81,168,3048
17,71,120,51154
16,80,114,405
20,81,144,1858
17,71,117,23404
15,77,106,1279
16,63,108,3685
15,60,99,3775
14,71,90,6492
15,76,101,1661
14,71,92,11274
16,81,115,54
15,76,99,768
14,73,94,1611
15,77,101,334
16,81,117,102
15,78,109,415
12,56,70,23484
10,42,53,13239
11,50,62,39111
13,64,78,9027
12,57,70,23429
13,64,80,22388
14,69,86,3846
13,62,78,14546
13,65,80,13016
11,49,61,11280
10,43,52,12800
12,56,71,39955
13,63,80,31110
13,63,79,20377
11,47,62,16217
12,55,70,20928
14,69,87,6808
13,62,79,23895
12,56,68,8593
14,71,87,1634
14,67,84,3974
15,74,92,540
13,62,76,6346
13,63,78,12384
14,69,84,2011
13,60,76,5790
13,64,79,14819
11,52,63,94378
12,58,71,32663
13,64,76,4135
14,68,86,5989
12,57,71,39275
14,65,87,16094
13,60,79,22920
12,55,68,7655
14,68,84,3099
14,66,84,4578
15,73,92,1005
14,67,87,13820
15,72,95,5217
16,76,100,489
15,70,92,3197
15,73,96,4446
14,68,89,22363
11,46,60,2746
14,70,87,3626
11,48,62,23947
12,44,72,689
23,81,184,6791
15,72,100,31787
15,70,96,13982
13,58,80,22532
16,75,105,5588
13,59,76,4868
14,64,84,3997
15,69,96,15526
16,74,100,1465
17,79,108,28
16,75,104,3557
14,65,84,4414
14,65,88,24145
13,58,76,3698
12,52,68,2959
15,71,92,2565
16,73,104,8105
14,63,89,27382
11,43,60,469
14,66,87,15591
15,71,95,7539
13,61,76,6441
16,78,100,57
15,72,92,1791
14,68,87,10384
15,74,95,1506
13,60,78,13847
13,59,78,11617
11,50,61,13976
12,52,69,3746
13,60,77,5720
11,47,61,6019
14,65,86,8780
13,58,78,9230
12,48,71,2451
8,21,36,13
30,75,334,1556
34,83,379,16
30,76,331,6040
31,76,362,6734
35,83,414,42
31,75,365,1467
33,81,371,677
34,81,405,870
34,83,385,13
35,83,420,39
28,67,325,413
30,71,354,451
31,74,369,2044
33,78,394,1643
34,79,406,163
35,82,426,2105
36,83,430,3
35,81,418,62
34,80,406,1285
33,77,393,183
32,76,378,1276
33,80,392,9025
33,79,392,1485
28,68,322,1981
27,65,310,609
24,60,259,1495
27,68,304,6620
21,53,214,598
26,65,291,2039
30,73,347,1013
31,76,359,5196
34,81,399,332
35,83,411,24
32,78,375,6579
26,68,277,7022
31,78,343,5892
34,83,376,10
33,81,365,220
30,76,328,4406
29,73,317,779
25,65,265,2832
20,53,193,1682
32,79,359,1305
32,80,359,8903
23,60,235,2150
26,65,283,980
27,68,294,2465
31,76,346,1170
32,77,360,150
33,80,372,1188
34,81,383,46
35,83,394,1
34,82,391,2439
33,79,372,131
32,78,361,1778
30,74,338,2450
29,71,324,616
27,67,297,605
29,74,314,3357
30,75,325,558
31,78,337,2401
32,79,348,272
33,82,367,4871
34,83,370,8
33,81,359,81
32,80,348,2078
31,77,336,417
32,77,368,605
33,80,381,3029
34,81,393,150
35,83,405,24
34,82,401,5530
33,79,381,415
32,78,369,3322
31,75,356,751
30,74,344,4353
31,74,375,3026
32,75,388,528
33,78,402,2472
34,79,415,338
35,82,436,3301
36,83,441,24
35,81,428,149
34,80,415,2373
33,77,401,468
28,68,332,3440
33,78,408,3991
36,83,447,22
35,81,434,266
32,76,391,3219
31,73,378,656
27,65,318,835
21,52,217,402
22,53,236,102
32,76,394,4059
34,79,426,864
34,80,426,4959
25,60,284,572
28,65,338,199
29,68,351,835
36,83,456,39
33,76,411,725
34,77,427,112
35,80,441,721
36,81,454,40
37,83,467,3
36,82,462,946
35,79,441,100
34,78,428,814
32,74,401,891
31,71,385,161
29,67,354,137
23,55,255,116
18,46,169,167
17,43,151,107
35,81,440,568
32,75,397,765
36,83,450,40
28,68,326,2112
18,50,160,2728
17,49,142,1374
18,53,152,1915
16,47,125,530
27,68,298,3018
29,70,343,2254
30,71,357,474
31,74,372,2194
32,75,385,305
33,78,399,2305
34,79,412,256
35,82,433,3211
36,83,438,15
35,81,425,239
34,80,412,2100
33,77,398,190
32,76,383,1486
31,73,370,224
25,61,279,453
22,56,229,1987
21,53,212,441
18,50,157,1252
20,56,186,4407
20,53,191,1178
14,39,103,417
24,65,240,2460
25,68,251,4339
19,53,171,1883
19,56,166,3464
16,45,127,375
18,53,150,744
17,48,139,376
21,56,207,3745
24,61,254,753
30,73,339,210
31,76,351,1650
32,77,365,221
33,80,378,2480
34,81,390,189
35,83,402,9
34,82,398,4856
33,79,378,257
32,78,366,2792
31,75,353,423
30,74,341,3020
29,71,327,694
28,70,314,3235
21,54,211,1707
27,66,306,1579
28,67,321,253
29,70,337,1456
30,71,350,234
31,74,365,1105
32,75,377,111
33,78,390,847
34,79,402,49
35,82,422,1495
36,83,426,3
35,81,414,27
34,80,402,735
33,77,389,61
32,76,374,1020
31,73,362,147
30,72,346,861
33,80,388,5771
29,69,334,178
28,68,318,1125
27,65,306,247
26,64,288,879
25,61,274,126
24,60,255,838
25,63,269,1062
23,57,243,345
22,56,226,1716
23,59,239,1596
21,53,209,352
20,52,191,956
34,82,402,6025
19,51,173,654
18,49,160,953
16,43,130,282
18,49,154,144
19,54,166,1053
19,52,173,1760
17,46,142,265
19,53,173,2779
20,56,183,2880
19,52,171,1168
20,53,188,631
26,68,271,2336
20,54,190,3112
15,40,118,385
16,41,134,124
21,56,204,2795
18,47,160,325
19,50,173,437
19,50,179,1486
35,82,437,3664
20,51,193,325
21,52,212,477
22,53,231,104
24,59,263,655
23,56,249,599
24,57,267,109
34,80,422,3568
26,63,295,578
25,60,280,403
26,61,300,61
27,64,315,447
28,65,334,92
29,68,347,629
30,69,364,104
31,72,377,500
32,73,394,96
33,76,407,618
34,77,423,40
35,80,437,438
36,81,450,19
37,83,463,3
36,82,458,726
35,79,437,32
34,78,424,508
33,75,410,65
32,74,397,582
31,71,381,118
30,70,367,754
29,67,350,118
28,66,334,689
22,54,233,529
12,33,77,117
27,66,309,2159
29,70,340,1930
32,75,380,214
33,78,393,1369
34,79,405,90
35,82,424,1638
36,83,429,15
35,81,417,60
34,80,405,1296
33,77,392,158
32,76,377,889
31,73,365,128
30,72,349,1066
27,65,309,469
26,64,291,1490
32,77,375,922
33,77,408,605
27,64,318,638
28,65,337,157
31,72,380,611
32,73,397,84
33,76,410,545
34,77,426,104
35,80,440,742
36,81,453,42
37,83,466,15
36,82,460,856
35,79,440,64
34,78,427,764
33,75,413,117
30,70,370,784
28,66,337,806
27,63,322,153
26,62,308,665
33,78,397,1701
34,79,409,193
36,83,433,3
34,80,409,1544
33,77,396,188
31,73,369,304
28,68,325,2163
28,65,341,135
29,68,354,788
32,73,401,141
34,77,430,82
35,80,444,760
37,83,470,3
35,79,444,84
34,78,431,766
32,74,404,806
31,71,388,149
24,58,274,522
18,43,167,19
19,47,181,100
21,52,218,454
34,77,435,183
36,81,462,115
37,83,475,11
34,78,436,926
33,75,422,152
20,49,205,49
21,52,223,112
19,46,186,36
20,47,201,14
21,51,216,136
26,61,305,150
30,69,373,114
31,72,387,724
32,73,404,91
34,77,433,107
35,80,447,936
37,83,473,9
35,79,447,133
34,78,434,1061
31,71,390,122
25,59,288,130
23,55,253,116
22,53,237,105
23,56,256,401
21,50,220,61
22,51,236,11
33,75,421,177
24,58,268,616
23,54,252,116
24,55,268,20
25,60,288,689
26,62,301,601
25,59,281,66
30,69,366,93
31,72,379,616
33,76,416,702
34,77,432,86
36,81,459,56
37,83,472,6
36,82,466,951
34,78,433,995
29,67,351,146
26,62,304,648
25,58,288,124
26,59,304,17
29,68,355,735
34,77,436,130
35,80,450,949
37,83,476,12
35,79,450,140
32,74,402,827
31,71,387,143
30,70,372,834
28,65,340,138
27,62,323,131
28,63,336,15
33,76,413,768
35,79,448,139
29,66,351,114
30,67,367,10
32,74,398,791
31,70,384,96
32,71,398,7
35,80,457,1027
35,80,461,1233
34,78,442,1142
33,74,414,142
34,75,427,12
35,80,459,1115
36,82,469,999
35,78,441,117
36,79,454,19
37,82,475,116
38,83,480,3
37,81,467,7
36,80,454,80
35,77,440,7
34,76,424,48
37,83,469,6
36,82,463,950
33,73,411,3
32,72,394,48
33,75,407,65
34,77,424,56
35,80,439,814
36,81,452,87
36,82,461,958
35,79,439,76
34,78,426,881
33,75,411,111
31,69,381,3
30,68,364,51
32,74,394,738
32,74,399,865
31,71,382,115
30,69,369,125
30,70,368,822
29,65,351,18
28,64,332,90
29,67,345,73
30,69,363,60
32,75,389,465
31,72,376,437
29,67,349,111
28,65,333,89
28,66,332,539
27,61,317,20
26,60,297,97
27,65,312,485
27,64,314,446
28,66,325,327
27,63,312,95
28,65,332,93
29,68,345,465
27,63,317,170
26,62,299,592
25,57,284,7
24,56,266,69
25,59,280,112
32,73,396,60
33,76,409,502
35,80,442,652
36,81,456,48
36,82,464,832
34,78,430,602
33,75,415,105
24,58,265,497
23,53,251,25
22,52,231,102
24,58,260,314
23,55,246,100
28,67,329,682
30,72,356,1842
29,69,343,341
26,61,297,76
27,64,312,432
28,65,331,132
29,68,344,467
30,69,361,96
31,72,374,419
32,73,391,65
33,76,404,473
34,77,420,78
35,80,434,463
36,81,447,59
37,83,460,10
35,79,434,83
34,78,421,566
31,71,378,85
30,70,364,421
29,67,347,73
28,66,331,519
27,63,316,111
26,62,303,746
25,59,284,138
24,58,261,239
25,62,277,2134
25,62,281,2570
21,49,216,20
20,48,196,66
23,58,241,1006
22,54,226,376
22,56,225,1163
21,51,211,102
24,59,260,365
23,56,246,328
19,45,182,27
18,44,165,91
19,49,179,429
20,50,193,235
19,47,179,102
26,61,299,76
32,73,393,79
33,76,406,448
34,77,422,71
35,80,436,439
36,81,449,3
37,83,462,3
36,82,457,595
35,79,436,46
34,78,423,503
33,75,409,94
32,74,396,595
31,71,380,116
30,70,366,599
19,48,184,354
18,46,165,424
17,41,151,12
16,40,134,89
25,62,278,2029
26,63,290,461
27,66,303,1059
28,67,318,150
29,70,336,1203
30,71,349,266
31,74,364,1027
32,75,376,147
33,78,389,806
34,79,401,65
35,82,421,1115
36,83,425,3
35,81,413,3
34,80,401,660
33,77,388,105
32,76,373,705
31,73,361,127
30,72,343,601
29,69,331,147
28,68,316,806
27,65,304,177
26,64,287,745
25,61,273,157
18,46,160,182
22,58,221,2886
21,55,204,874
20,54,186,1290
19,49,173,117
17,43,147,95
18,45,163,93
20,51,195,502
24,62,256,4849
23,58,244,1775
24,59,259,421
26,63,289,257
29,70,334,725
30,71,347,132
31,74,362,1282
32,75,374,104
33,78,387,858
34,79,399,124
36,83,423,12
35,81,411,58
34,80,399,704
33,77,386,124
32,76,371,706
31,73,359,92
28,68,315,767
27,65,303,270
26,64,285,697
28,69,314,474
29,72,326,2371
27,67,301,1148
25,61,271,134
26,65,285,847
27,68,297,3055
22,56,223,691
23,59,236,646
20,51,190,285
23,61,230,777
21,54,204,624
22,58,218,1211
19,48,176,195
20,49,195,79
24,62,252,3413
23,58,237,429
22,55,223,215
23,58,236,498
21,52,209,268
22,53,228,86
29,70,338,1826
30,71,351,215
31,74,370,1851
32,75,382,214
33,78,396,1291
35,82,428,2149
36,83,432,6
35,81,420,73
34,80,407,1316
32,76,376,842
31,73,364,91
29,69,336,193
24,59,255,291
25,62,273,1323
23,56,242,277
24,57,259,19
27,66,304,1083
28,67,320,223
31,74,366,1554
32,75,378,180
33,78,392,1523
34,79,404,107
35,81,416,141
34,80,404,1323
33,77,390,89
30,72,345,675
31,75,357,663
29,69,333,92
26,63,285,188
27,66,297,461
25,60,271,164
26,61,290,31
27,65,305,265
28,67,316,113
27,64,304,151
28,65,322,33
29,69,339,262
31,74,367,1840
36,83,436,9
35,81,423,86
29,68,334,85
30,69,350,3
32,76,380,1542
33,78,400,2643
35,82,425,1993
31,72,362,73
32,73,378,3
35,82,427,2543
33,76,390,73
34,77,405,9
35,80,418,121
36,81,430,9
37,83,442,3
36,82,438,198
35,79,418,27
34,78,406,189
36,83,439,12
35,81,426,184
33,75,393,19
32,74,381,264
33,77,402,331
31,71,366,9
30,70,353,194
29,67,337,22
28,66,322,269
34,79,413,284
28,67,322,341
27,63,308,43
26,62,296,496
29,70,342,2155
30,71,356,434
25,59,278,79
24,58,263,463
30,71,359,450
35,82,430,2600
36,83,435,13
