set_cardinality,add_ds_card,mult_ds_card,count
23,65,243,7068
26,77,307,230723
27,78,319,210003
27,76,313,75011
28,77,331,53620
30,81,359,84162
29,79,344,70527
20,59,196,3099
22,67,235,23646
21,63,215,8774
23,72,255,127063
26,81,317,366990
25,77,296,173160
23,70,253,50005
26,80,317,212968
19,56,176,1737
22,64,228,8330
23,68,248,30045
25,75,289,176349
21,61,210,4791
22,63,224,6217
24,70,264,37688
23,66,243,10434
24,67,255,8911
26,71,288,12211
27,74,304,21126
30,79,351,20649
31,83,366,105161
32,86,390,124608
32,84,379,33516
33,87,400,106083
32,86,392,119733
31,81,366,23728
28,76,321,23143
31,83,369,103741
26,72,287,17974
28,78,328,91064
24,68,260,12947
25,72,281,45601
29,80,342,115956
21,60,203,1868
22,61,217,1185
23,65,229,5053
30,79,346,20063
32,83,373,23668
33,86,386,27548
34,87,398,23282
35,89,410,22128
34,88,403,19840
33,85,386,24273
32,84,374,31274
34,89,404,93706
31,81,361,23058
30,80,349,29618
33,88,397,85395
34,89,405,92616
29,77,334,18471
28,76,320,23456
29,82,357,217302
27,76,314,72042
25,70,267,14797
24,65,256,2149
26,71,289,11831
28,78,329,87039
27,74,308,19638
30,81,356,89042
28,75,318,15579
29,78,334,25846
30,79,354,20108
31,84,374,134520
32,86,388,129152
31,82,366,32551
32,83,381,26000
33,87,403,101194
33,86,394,32095
34,87,406,26905
35,89,418,23299
34,88,412,22366
33,85,394,27992
32,84,382,34567
34,89,413,88240
31,81,369,23086
30,80,351,29459
29,77,337,17999
28,76,323,23218
33,89,407,234675
32,85,388,107597
33,88,406,81099
27,73,304,13454
29,82,358,199999
30,83,375,149935
29,80,352,81801
32,89,401,405875
27,74,309,19378
30,84,371,280497
34,89,412,90202
28,80,340,197790
29,83,364,244036
25,68,275,3507
26,69,287,2655
30,84,375,211137
27,74,306,20481
27,73,301,13240
29,78,335,26014
29,78,328,22581
30,79,347,20479
31,82,361,30413
34,87,405,26202
35,89,417,23680
34,88,409,21339
31,84,383,104118
31,84,384,99731
30,83,370,214977
29,78,342,24606
27,72,300,4080
28,73,315,3180
30,80,343,25007
31,82,362,32352
32,85,391,101887
31,82,365,32143
32,83,380,25617
34,88,411,21962
33,85,393,27566
32,84,375,31654
32,85,389,105172
31,81,362,23033
30,79,349,19923
32,85,392,99450
31,82,369,32447
32,86,394,114882
31,84,382,108844
29,76,334,5350
30,77,347,4096
31,82,368,32886
32,83,375,24533
33,86,400,32957
33,86,403,31897
32,84,385,34828
31,80,362,5924
32,81,374,4294
33,86,401,33029
34,87,409,26656
33,84,387,5978
34,85,399,5059
35,88,417,4128
36,89,423,4686
35,87,411,4711
34,86,399,5675
35,89,415,22949
33,83,386,4338
32,82,371,5420
33,86,397,32152
35,89,413,21485
34,88,406,20223
32,83,374,24099
31,79,359,4083
30,78,340,4449
32,83,367,19774
34,87,392,19430
35,89,404,17802
34,88,397,16385
33,85,380,20654
32,84,368,26196
32,84,373,30346
31,81,355,18970
29,75,328,3357
28,74,313,4273
33,86,387,28085
34,87,402,25691
33,85,390,26615
32,84,378,33852
30,80,348,28285
30,80,347,28288
29,77,332,18037
30,83,368,240811
28,76,316,22069
27,71,301,2810
26,70,282,3625
28,76,309,17148
28,75,309,12275
34,88,398,17299
25,67,268,2212
24,66,251,2766
33,86,385,26979
34,87,397,23508
33,85,385,24971
24,67,258,8512
25,70,272,15413
23,63,239,1607
22,62,224,2475
23,65,237,7700
25,70,270,15098
28,75,317,15505
32,83,377,24450
33,86,390,30410
34,87,403,25577
33,85,391,26569
31,81,365,22818
30,80,353,30045
29,77,336,18110
30,82,361,118312
26,72,290,17327
30,84,376,194045
24,68,261,12408
26,74,297,59006
28,80,342,164627
28,82,346,347586
23,65,242,7214
23,66,233,9737
22,64,215,7619
21,62,198,5567
22,64,206,2443
23,68,219,9470
20,59,182,2761
18,53,150,400
19,59,166,6202
20,61,177,4926
20,62,174,4076
19,58,162,1551
20,61,172,1885
19,56,161,277
20,60,189,7107
17,50,139,175
18,51,155,182
19,57,168,2573
20,59,180,1923
19,56,166,664
20,58,186,1568
21,62,201,6864
19,55,174,1007
21,61,203,5062
21,60,202,1887
23,66,225,5848
22,63,210,2858
23,68,222,13793
20,57,177,330
21,62,188,1185
22,63,203,1139
23,68,214,4139
23,66,218,2219
21,60,192,605
22,65,202,3296
20,58,178,743
21,62,190,1841
19,54,166,185
20,55,186,236
22,64,216,7530
22,62,216,1764
23,66,230,8679
23,66,228,7454
21,59,199,1042
24,68,236,3236
23,64,223,807
24,67,241,4391
25,70,253,5734
24,67,242,4962
22,61,214,1028
23,64,226,1262
22,62,215,1807
21,58,198,291
22,59,220,398
24,68,255,13880
24,68,249,10981
23,64,233,2285
25,70,264,12798
32,83,378,24558
29,82,360,167732
25,69,269,10544
28,82,352,139194
28,79,341,101840
29,82,364,107168
28,81,346,216836
27,76,320,48210
29,79,343,72340
23,63,238,1853
26,74,298,56242
25,68,273,3580
27,75,313,46473
28,78,330,84806
32,87,397,256373
33,89,411,201619
32,88,404,159967
31,87,390,426636
32,89,402,379262
30,85,378,342910
31,88,395,255558
32,89,403,353805
29,81,358,125957
33,89,410,210764
32,88,403,169089
31,86,392,185274
32,87,401,210332
32,85,390,103657
33,88,410,73676
34,89,416,85250
29,80,349,95197
27,74,307,20380
28,75,323,14917
29,78,341,25028
30,79,357,19338
31,85,386,226582
32,83,386,25542
33,87,408,90951
34,89,415,85851
33,86,399,33827
34,87,412,27976
35,89,424,23911
34,88,418,21523
33,85,400,28036
32,84,388,34242
33,87,409,88465
34,89,419,79339
33,87,406,95939
32,86,400,92399
31,81,374,21795
30,80,356,29992
31,84,380,116921
32,87,399,234863
33,89,412,192298
32,86,401,87707
31,83,379,86773
32,85,394,93774
33,88,412,70194
33,87,407,92887
32,86,396,108478
31,84,377,126286
29,77,338,17990
28,76,325,22734
29,80,348,98169
31,86,389,229780
32,87,400,222434
33,89,413,183044
32,88,405,149974
30,82,366,98676
31,85,389,185953
30,83,371,202874
31,85,387,211997
32,88,401,185855
32,87,398,245287
28,77,327,62455
29,82,355,250936
28,78,332,77850
27,73,309,12918
26,71,293,10631
27,76,317,61179
29,83,362,309172
30,83,369,227599
31,87,391,392888
31,85,385,239020
31,88,394,279300
30,85,377,377920
28,77,334,44904
29,82,361,150369
31,89,394,435815
30,83,379,100592
29,80,356,62245
32,89,405,303530
30,86,379,372845
27,74,310,18796
30,81,365,69254
31,86,390,214181
33,88,409,74805
34,89,417,82696
33,87,405,98700
33,89,408,227353
31,83,377,92107
27,75,316,38414
33,89,409,218462
31,87,392,361889
32,89,404,327404
31,89,395,388324
30,86,382,267776
31,88,393,302523
30,87,384,335867
29,83,367,159868
30,87,381,497188
26,73,298,34387
26,69,288,2567
27,75,314,42919
30,84,380,131251
29,81,355,163033
28,76,319,23922
31,86,391,198284
33,88,407,78157
29,78,343,24025
32,83,384,25476
34,89,414,86002
33,86,398,32422
34,87,411,27749
35,89,423,23595
34,88,415,21554
33,85,398,28260
32,84,386,35042
34,89,418,82381
33,87,404,101526
32,86,398,100383
31,81,372,22415
30,80,360,27835
31,84,388,79613
32,88,402,177902
32,86,397,105226
28,75,322,15394
29,80,350,90420
30,81,367,63007
31,84,390,69982
29,78,347,21067
32,88,400,194330
29,82,356,232746
27,72,305,4130
28,73,320,3292
29,78,338,25924
30,79,350,20342
31,84,379,120867
32,83,385,25666
34,88,417,22004
33,85,399,28325
32,84,381,34173
32,85,398,81739
31,82,375,30269
33,88,411,71559
32,86,399,96713
30,82,364,107006
29,76,336,5211
30,77,349,3755
31,82,370,32806
33,86,405,32149
33,86,396,32364
32,83,387,25985
33,86,409,29998
32,84,390,33291
33,88,408,77642
32,85,396,86774
31,80,367,6256
32,81,379,4537
33,86,406,31418
34,87,415,26213
33,84,393,6783
34,85,405,5619
35,88,423,4433
36,89,429,4991
35,87,417,5434
34,86,404,5779
35,89,420,22800
34,87,414,26243
33,83,391,4915
32,82,374,5928
33,85,388,24876
33,85,389,25562
31,79,362,4475
30,78,346,5548
33,86,389,29586
34,88,408,20691
31,81,363,22270
29,75,333,3695
28,74,316,4587
30,79,348,20101
31,82,360,30343
34,87,407,27333
35,89,421,22452
33,85,395,27406
32,84,383,34402
30,80,352,30355
31,83,375,97084
31,83,376,94012
29,77,333,17182
28,75,321,15884
29,78,336,26093
27,71,304,3033
26,70,285,3889
27,74,302,20485
27,73,297,12568
32,83,372,22805
34,88,404,20352
31,81,360,21513
27,74,300,20572
26,71,282,10842
25,67,269,2396
24,65,250,1849
25,68,267,3048
24,66,256,3098
25,70,274,15298
25,70,275,14599
23,62,237,547
24,63,253,401
26,70,286,3752
31,82,363,31443
30,80,350,29397
29,77,335,17975
30,83,372,188677
25,67,272,2154
26,69,284,2577
27,72,298,3889
32,83,376,24468
34,88,407,20812
31,81,364,22576
31,84,381,112385
29,78,339,25721
27,72,299,3908
28,73,314,2977
29,77,327,16286
31,82,367,32744
29,76,331,5059
30,77,344,3516
31,80,360,5537
32,81,372,4463
34,87,408,26093
33,84,386,6187
34,85,398,4905
35,88,416,4143
35,87,410,4948
34,86,398,5194
33,83,384,4449
32,82,368,5117
35,89,412,21181
32,84,377,32619
31,79,356,3688
30,78,339,4129
31,81,351,16037
35,89,409,21215
29,75,327,3051
28,74,310,3589
30,80,339,21072
34,87,401,24860
27,71,298,2724
26,69,279,2033
27,74,297,18176
27,72,291,2743
31,81,353,17461
28,76,312,20160
28,76,308,16667
26,70,280,3386
26,72,283,17042
25,66,265,663
26,67,283,444
27,73,300,13641
27,72,297,3841
28,74,312,4124
30,79,341,17702
35,89,411,21579
28,75,313,14628
27,71,297,2705
28,73,312,2695
34,88,405,20773
33,85,387,25461
29,76,328,4373
30,77,341,3419
32,83,369,21105
33,86,395,33151
31,80,356,4945
32,81,368,4190
33,84,381,4724
34,85,393,3989
35,88,411,3534
36,89,417,3127
35,87,405,3370
34,86,393,4511
33,83,380,4194
32,82,365,4514
31,79,353,3563
30,78,337,4147
31,82,353,24764
29,75,325,3137
28,73,309,2518
28,74,314,4467
30,82,363,111170
27,70,297,715
28,71,316,561
29,78,337,25720
29,76,332,4848
30,78,348,5579
31,82,372,31925
32,85,397,85083
31,82,373,31706
31,83,382,76707
30,77,345,3571
32,84,384,34802
33,86,402,32751
34,88,416,21749
33,85,397,27245
33,86,408,30359
31,80,361,6085
32,81,375,4568
34,88,413,22033
34,87,410,27334
33,84,392,6616
34,85,404,5193
35,87,416,5276
34,86,400,5329
33,83,387,5054
32,82,372,5391
35,89,419,23730
31,79,360,3989
30,78,345,5024
29,74,328,832
30,75,344,650
31,80,359,5181
32,84,389,34059
33,84,391,6257
33,84,384,5457
32,84,387,34675
31,78,356,751
32,79,372,612
33,85,403,26651
34,87,413,26969
34,86,406,6502
35,88,419,4667
36,89,426,3976
35,87,412,4801
34,86,411,6956
33,82,384,849
34,83,399,674
35,87,423,5617
35,86,412,829
36,87,424,869
37,89,436,812
36,88,430,952
35,85,412,926
34,84,400,976
35,87,422,5358
36,89,431,4959
35,87,418,5679
34,85,406,5898
35,88,424,5044
34,86,415,6900
33,81,387,773
32,80,375,915
33,85,405,26569
33,84,399,7507
35,89,426,22716
34,86,416,7347
33,83,394,5545
35,87,419,5616
34,86,405,6221
35,89,422,22468
34,86,414,7001
33,83,388,4827
33,85,402,26864
32,82,381,6758
32,84,392,32476
31,77,360,620
30,76,347,860
31,83,378,89670
31,82,376,30489
32,85,393,97285
32,84,396,29432
31,80,368,6250
32,83,382,26114
32,82,382,6742
33,84,388,6154
34,86,407,6517
34,87,417,26375
33,83,393,5316
32,82,378,6381
32,82,375,6249
30,78,347,5244
29,73,331,662
28,72,316,804
30,82,367,95018
35,89,425,23950
32,85,395,90287
31,81,368,23329
30,78,355,5513
31,83,384,71238
32,84,397,28009
34,89,420,78277
29,75,332,3558
31,82,374,31061
32,81,380,4777
33,86,407,31180
35,88,422,4283
36,89,430,5171
33,83,392,4756
30,78,344,5104
30,78,352,5620
31,83,380,83798
29,75,331,3680
28,73,316,3092
30,80,359,28880
29,76,333,4860
28,74,319,4775
31,86,388,246026
31,84,389,75214
29,78,340,25627
27,69,302,618
26,68,290,739
27,76,316,65203
28,79,337,145853
27,74,312,17549
30,83,378,112680
29,80,354,72961
31,87,395,272208
30,86,380,336650
28,78,334,69797
27,73,307,13299
28,76,328,21272
27,72,307,4374
30,82,368,91019
30,79,355,20252
33,88,413,67676
30,80,357,29733
31,84,385,95495
28,74,322,4911
33,89,414,175360
30,80,365,24646
31,83,388,55081
30,82,372,70853
29,77,344,16241
32,87,402,199284
28,76,324,22939
27,71,306,2940
29,78,344,23613
33,87,410,86537
34,88,419,21262
33,85,401,27558
31,84,387,85023
30,82,365,102411
30,77,350,3817
31,83,381,81211
31,80,364,6018
32,81,382,5119
34,87,416,26952
33,84,395,6993
34,85,407,5733
35,88,425,4580
32,82,379,6313
34,88,414,21675
31,79,367,4311
30,78,351,5741
30,80,358,28882
29,75,335,3654
28,74,320,4741
29,79,348,60479
30,81,364,72294
28,74,321,4612
29,79,349,57412
29,78,345,23032
28,75,325,14690
26,69,285,2489
27,72,301,4167
26,70,287,3631
25,65,271,486
24,64,252,601
25,69,267,9072
25,68,266,2952
30,79,353,20086
28,76,330,19524
29,81,357,138097
30,82,373,65219
29,79,350,53740
26,72,294,15969
29,82,363,120895
25,67,270,2353
30,82,369,85329
27,72,295,3312
33,86,375,17169
35,89,399,13340
34,88,393,13162
33,85,375,15348
32,84,363,20002
31,82,351,22674
28,74,308,3465
27,71,296,2683
26,70,278,2831
24,65,247,1512
25,68,265,2879
24,66,253,2815
24,67,249,7705
23,61,235,374
22,60,221,537
23,65,239,7351
23,64,235,2572
28,81,345,246413
24,65,257,2043
25,70,279,12377
25,69,273,9839
26,71,291,11671
28,78,335,65293
30,83,373,175894
28,79,338,135469
27,74,311,18031
28,75,326,14292
30,79,358,18778
31,81,373,22176
29,77,342,16869
29,81,356,150000
26,72,298,12817
27,78,324,134728
31,89,397,303636
30,86,381,302253
28,80,341,180409
26,72,293,16482
26,75,302,100039
25,68,276,3437
26,69,290,2567
29,80,351,86792
27,73,308,12837
27,72,304,4346
28,73,319,3138
32,83,383,25798
33,85,396,27792
29,76,335,5387
30,77,353,4014
32,84,391,33132
31,79,365,4061
29,75,336,3639
26,71,285,11968
25,67,271,2409
24,66,258,2796
25,70,280,11313
22,61,224,1463
23,66,242,10640
25,73,286,69334
24,68,257,13592
31,85,388,198358
32,89,406,279694
30,84,379,146083
31,89,396,345580
30,88,385,269029
29,86,371,253487
30,89,387,209940
29,86,369,356794
30,87,382,441290
26,75,306,63262
27,79,329,157900
25,71,283,24494
29,83,363,275673
26,75,303,90334
26,76,305,130828
26,73,296,39207
26,76,303,160290
23,64,243,2514
22,62,225,2414
26,75,305,72191
28,81,347,186408
27,78,325,119343
25,72,283,39449
27,81,335,174185
22,64,225,9653
21,57,207,315
20,56,194,393
21,64,212,24791
21,62,211,7315
26,80,320,86815
23,70,252,60786
24,71,273,24003
25,78,298,175262
25,76,295,107107
26,77,315,51360
27,80,336,69220
26,79,318,93816
25,74,294,29833
24,73,272,117857
23,68,251,19702
22,66,233,15805
21,61,212,4002
22,64,230,6770
23,69,251,40802
24,72,270,73991
27,80,333,139068
26,75,304,80240
28,79,340,112999
29,85,367,412349
31,87,393,331322
28,84,353,299612
25,73,287,60725
24,71,270,44090
25,75,292,106099
30,89,384,354799
28,87,357,260139
27,80,331,202645
30,89,385,300404
26,79,314,253290
30,87,383,385908
30,88,384,309978
29,88,373,204991
26,78,315,97079
25,74,292,47810
29,87,371,350389
30,89,386,251886
29,89,374,130605
28,86,357,220621
29,88,372,251732
24,72,272,52238
23,67,249,15153
24,69,266,18349
25,74,290,68554
29,86,370,301576
29,84,369,164928
30,88,387,197634
29,84,366,260710
31,89,398,266860
25,72,285,31319
26,73,301,27069
28,77,335,41914
29,84,364,335108
30,85,380,277807
29,80,353,77229
30,81,366,65821
27,75,318,33132
26,74,299,52586
25,71,282,27254
24,70,263,40957
24,72,271,63419
23,67,247,19132
22,64,229,7636
22,66,232,18990
21,60,211,1738
24,70,265,34442
24,70,267,28076
23,66,246,8198
24,69,263,24473
23,66,244,9615
24,67,261,7322
25,70,276,13799
26,71,295,9924
28,75,329,12742
30,79,359,18824
30,80,361,27909
29,77,346,15013
27,73,312,11215
26,72,297,13311
28,77,333,48445
31,88,397,208847
29,82,359,182962
26,73,299,32458
25,69,280,7415
24,68,264,10085
27,81,332,321752
31,87,394,301839
31,88,396,231518
24,70,266,30775
24,71,269,51222
23,65,245,6043
22,62,226,2272
26,74,304,33246
28,80,345,116460
27,77,324,80405
26,76,307,102853
25,71,285,19898
25,75,291,127442
22,64,227,8898
21,59,209,1286
22,61,223,1601
28,82,349,230796
27,79,328,185041
28,79,342,91635
28,80,347,87572
27,76,321,43849
25,70,278,12885
23,64,240,2923
24,65,259,1965
27,75,315,40963
28,75,327,13638
30,79,360,18165
32,83,388,25096
31,81,375,21250
29,77,343,16796
28,76,329,20244
30,84,378,161699
31,85,390,174106
26,71,298,8471
27,76,319,52817
30,85,379,308755
32,89,407,255703
28,77,336,39401
29,80,357,57358
27,74,315,14874
32,88,406,142314
26,72,295,15165
26,74,302,41096
25,68,278,3289
26,69,292,2432
30,84,377,177067
28,75,324,14918
27,72,309,4005
28,73,324,3215
29,76,340,5546
32,81,381,4953
33,84,394,6915
33,86,404,33050
31,79,366,4543
30,78,350,5596
29,75,337,3649
30,81,363,75025
27,71,307,2800
26,70,288,3681
27,73,305,13538
25,67,273,2280
26,72,292,16546
24,67,260,7773
23,63,241,1837
24,67,259,8185
26,71,294,10732
30,79,356,20574
27,73,313,10671
28,78,338,52637
29,84,368,194359
25,69,278,8309
28,83,353,220979
26,74,303,37445
27,78,326,105148
29,83,369,115812
28,82,351,166047
27,77,325,70059
30,88,386,231791
25,71,284,22150
32,87,403,188933
25,72,282,42543
24,69,265,20548
26,76,310,65183
27,80,335,89143
28,82,354,93486
27,79,332,92494
26,77,311,123793
25,73,288,52894
27,82,337,181303
21,59,207,1463
21,60,201,1739
20,58,188,1769
19,53,174,234
18,52,162,330
21,65,213,45723
19,57,177,3553
22,70,237,93441
21,64,216,12653
27,82,336,230604
24,75,277,137887
25,80,301,193307
26,82,323,83897
24,73,275,61251
25,78,300,92863
26,81,319,210307
26,79,319,69353
27,82,340,78967
26,80,322,41868
25,76,298,47092
28,88,358,157771
27,83,339,175447
29,89,373,168002
28,85,356,249076
28,86,356,281490
26,81,320,154301
27,85,341,169617
22,66,234,12966
23,70,255,31910
23,72,256,100356
21,62,214,4893
22,65,232,11993
23,69,253,28040
26,79,316,161125
23,68,252,16570
24,71,271,36863
25,75,293,86886
29,87,372,288208
28,85,357,195141
29,88,375,130500
26,79,315,203893
25,74,289,81343
29,85,369,301639
30,86,384,207498
29,81,360,102983
29,85,368,354992
30,86,383,237753
27,77,323,90844
26,76,309,76895
28,84,355,197743
29,86,373,172561
30,87,386,248140
31,89,399,231444
30,88,388,168371
29,85,370,253763
28,82,350,197920
29,85,371,210314
30,89,388,172474
28,84,354,245886
29,88,374,164402
28,83,355,144090
30,85,381,246608
31,88,399,166400
26,78,313,149084
25,73,291,30928
24,71,272,30360
26,81,321,110891
25,76,296,83922
26,77,314,66011
27,82,339,106025
28,88,360,86779
28,83,356,113383
28,86,358,171485
26,78,312,180714
26,78,316,75464
25,74,293,38110
28,87,359,149370
24,69,267,16203
28,84,356,157342
27,78,327,92768
26,73,304,19114
30,85,382,217878
31,86,393,170487
25,71,286,17235
23,67,248,16487
21,62,213,5650
22,63,230,3919
24,67,263,6154
26,71,299,7466
27,74,313,16932
28,75,330,12085
30,80,362,26782
29,77,347,14456
28,76,333,17010
32,87,404,175278
27,73,316,8886
26,72,299,11597
28,78,337,57168
25,69,282,5914
24,68,267,7230
25,72,284,35472
29,83,366,185754
26,76,308,88764
26,73,303,22116
30,83,374,162816
31,87,396,244447
32,88,407,132881
28,80,344,131583
30,81,369,56314
31,86,394,156121
29,79,354,41001
27,75,319,30357
23,65,248,4385
27,80,334,112134
26,78,314,122037
20,58,197,980
22,68,236,34357
23,73,259,82651
22,64,232,4890
24,74,277,67306
24,70,271,14572
27,79,330,134323
23,67,250,12822
21,61,214,2880
22,65,233,10103
23,71,256,55203
24,69,268,14066
29,84,367,224971
28,77,338,32905
29,79,351,51296
27,75,320,26970
20,60,198,3234
22,71,240,69258
21,65,218,15693
24,76,280,98882
22,68,237,25352
23,72,259,39071
21,64,217,9914
22,67,236,18258
22,70,239,48995
21,63,217,5434
23,72,258,55420
26,75,308,46856
29,81,359,114597
28,80,346,101116
29,85,372,173397
27,77,326,61727
28,84,357,123367
27,84,340,169704
24,74,278,48889
26,83,322,177494
23,69,254,21774
27,87,342,123748
27,86,342,125270
28,89,360,49011
24,74,279,34516
25,78,302,42612
27,89,341,58573
28,88,359,117491
27,87,343,83867
24,75,279,73367
25,79,302,82906
26,85,324,110354
25,81,304,86804
26,85,323,171207
24,75,280,50677
23,70,256,23958
27,84,341,124064
28,81,348,161315
26,80,321,61214
22,67,237,13333
23,73,260,55254
24,79,283,146780
20,60,199,2461
21,65,219,10867
21,66,219,18853
24,73,280,10665
25,78,303,27256
26,79,320,49597
25,76,300,23065
23,70,258,12384
27,88,342,85022
22,69,238,37028
23,74,261,70453
24,76,282,42604
25,79,304,32760
20,61,199,5588
20,62,199,9851
22,73,242,98521
23,78,264,131332
25,86,305,85061
22,74,243,102395
21,68,221,33578
19,55,181,430
20,57,194,989
21,62,209,8553
29,86,372,209767
26,79,317,124889
25,75,294,68860
21,61,211,4355
23,66,241,11030
31,82,371,32506
29,77,345,15860
28,76,327,21833
27,73,310,12112
27,75,317,35201
21,60,209,1897
24,68,259,13865
23,64,241,2710
24,65,260,1888
25,69,277,8929
26,71,296,9733
27,74,314,15872
28,75,328,13348
30,79,361,18239
33,87,411,83865
32,86,402,84769
31,81,376,21242
26,72,296,14345
30,87,385,288861
25,68,279,2963
31,81,371,22559
31,84,386,89946
27,72,306,4016
28,73,323,3079
30,77,354,4023
32,84,393,32210
31,80,369,6681
30,78,349,5449
27,71,308,2819
26,70,289,3839
24,66,255,3008
25,70,277,13804
23,63,242,1602
23,66,245,9073
31,85,391,159842
28,78,336,61148
29,87,373,233581
26,75,307,54512
31,88,398,186927
30,81,368,59652
28,81,349,136863
24,68,265,9292
27,81,334,216029
27,82,338,140947
21,61,204,5246
