set_cardinality,add_ds_card,mult_ds_card,count
31,76,362,114
32,77,375,68
34,83,403,605
33,80,390,85
34,81,402,48
35,84,415,49
36,85,427,52
37,88,446,68
38,89,451,43
37,87,439,43
36,86,427,51
35,83,414,59
34,82,399,94
37,89,441,623
36,88,435,461
33,79,387,83
32,78,371,93
34,84,399,473
33,81,383,252
34,83,399,429
33,81,387,557
31,75,359,78
30,74,343,82
31,78,360,874
32,80,371,346
31,77,360,501
30,75,348,1059
30,76,347,875
29,71,331,116
28,70,313,78
30,76,342,427
29,73,325,209
33,84,383,1872
32,79,371,338
33,82,383,445
29,74,329,474
27,67,299,69
26,66,280,115
27,71,294,686
28,72,306,150
27,69,294,150
27,69,299,362
26,68,282,247
25,63,268,155
24,62,251,72
25,65,264,126
31,77,364,830
23,59,237,99
22,57,217,62
23,61,230,77
24,63,244,27
25,67,257,201
26,69,274,293
23,60,231,31
24,63,248,167
28,74,305,572
27,71,293,695
27,72,286,344
26,70,276,715
26,70,274,496
25,66,260,191
26,67,279,160
27,70,293,255
28,71,311,182
29,74,323,209
30,75,339,217
32,81,363,851
32,79,367,182
33,82,379,206
34,83,394,183
35,86,407,287
36,87,419,158
37,89,431,245
36,88,425,208
35,85,407,266
34,84,395,193
33,81,382,258
32,80,370,219
29,73,326,267
28,72,311,370
27,69,297,371
24,64,245,121
25,68,260,324
23,61,233,191
23,62,232,143
34,85,395,1646
36,89,419,1613
24,65,246,379
25,69,259,1356
22,58,217,60
23,63,230,346
21,54,203,38
22,55,222,49
24,64,249,453
24,62,252,107
26,68,280,171
25,64,265,103
27,70,294,196
26,67,282,328
24,61,251,81
25,64,264,44
23,58,237,44
24,59,257,48
26,66,290,469
27,68,310,492
28,69,323,383
31,76,371,460
32,77,384,292
34,81,415,361
35,84,429,402
36,85,441,301
37,88,461,300
38,89,465,466
37,87,453,395
36,86,440,380
35,83,427,380
34,82,409,187
33,79,397,173
32,78,381,276
31,75,368,341
30,74,351,393
29,71,339,421
26,65,284,85
27,68,302,119
25,62,271,14
26,63,288,32
27,67,307,431
28,69,319,228
29,72,333,206
31,76,366,209
32,77,379,154
33,80,395,151
34,81,407,179
35,84,421,221
36,85,433,189
37,87,445,174
36,86,433,195
35,83,419,140
34,82,403,85
33,79,391,85
33,81,391,813
30,74,345,108
32,80,380,1284
29,71,333,131
28,69,314,59
30,75,344,458
31,78,356,498
29,72,326,58
30,76,344,388
28,70,316,189
27,66,300,28
28,67,319,45
30,74,349,220
29,71,334,117
30,73,345,65
29,70,333,44
30,71,351,47
31,76,367,203
32,77,380,181
33,80,396,277
34,81,410,209
35,84,428,338
36,85,440,439
37,87,452,359
36,86,435,127
35,83,422,154
34,82,407,177
33,79,395,178
33,80,391,47
32,78,380,338
31,74,363,49
32,75,379,21
33,80,394,125
34,81,403,54
35,84,419,134
33,78,391,22
34,79,407,8
37,88,456,162
38,89,461,108
37,87,447,129
35,82,419,6
36,83,434,9
37,87,461,617
37,86,447,8
38,87,459,6
39,89,471,6
38,88,467,21
37,85,447,7
36,84,435,7
38,89,468,216
37,87,455,535
35,81,422,20
34,80,410,20
37,88,463,332
36,86,441,370
36,86,452,833
35,83,423,238
34,82,418,754
33,77,395,6
32,76,382,16
35,84,423,138
36,85,442,351
38,89,467,493
34,82,414,328
34,82,410,399
32,78,382,329
31,73,366,22
30,72,351,66
31,75,367,316
32,78,379,258
30,73,351,253
31,76,368,410
30,74,354,297
29,69,337,52
28,68,325,68
29,71,341,420
32,77,385,301
33,80,399,306
36,85,444,329
37,88,464,423
36,86,444,272
27,65,307,45
26,64,292,83
32,77,389,496
37,88,460,273
35,83,428,421
33,79,401,581
32,78,377,217
31,75,365,216
29,71,337,363
28,70,319,337
26,65,285,76
27,68,304,164
25,61,273,33
24,60,256,54
26,65,289,207
27,68,306,226
30,73,347,94
33,82,388,673
34,84,400,320
32,79,376,687
32,77,383,254
33,80,398,305
36,85,435,159
37,88,455,208
38,89,459,97
29,71,332,94
28,70,315,130
27,67,302,198
26,66,284,168
25,63,271,196
25,65,268,350
23,57,241,54
22,56,228,174
35,84,431,604
35,83,430,606
34,82,415,618
21,53,209,65
27,68,308,354
33,80,400,288
34,81,412,187
35,84,425,232
36,85,437,216
37,88,457,222
37,87,449,151
36,86,437,132
35,83,424,204
31,75,369,283
23,59,242,291
23,61,237,629
34,83,404,751
35,86,417,601
36,87,429,631
36,88,436,593
35,85,417,767
34,84,405,858
33,81,392,1084
20,52,189,59
19,49,176,59
18,47,161,69
20,56,189,570
19,51,174,123
20,54,197,1006
32,77,388,487
38,89,464,311
34,82,412,443
32,78,384,384
31,75,372,430
26,66,285,105
36,88,437,938
19,50,175,87
18,48,158,45
19,53,171,187
19,52,176,306
17,43,145,19
16,42,129,24
18,53,154,192
17,48,141,72
21,62,198,985
19,56,167,128
21,60,198,331
18,52,155,153
17,47,142,59
22,63,210,295
19,53,170,58
18,50,161,429
18,50,156,68
17,46,144,60
19,53,172,185
21,59,200,350
20,56,184,95
20,57,183,181
19,52,170,41
25,67,263,600
26,67,280,245
28,72,310,287
29,76,323,1065
30,77,337,791
32,82,361,613
31,79,349,724
20,53,190,118
21,56,208,290
22,57,220,78
29,76,320,434
27,70,292,136
28,71,308,176
30,76,337,185
31,79,350,667
29,73,323,121
35,86,416,599
36,87,428,611
37,89,440,499
35,85,416,706
34,84,404,787
25,64,271,242
27,69,298,414
29,73,327,267
32,79,369,104
31,77,357,239
29,72,328,67
30,73,342,44
33,82,384,429
31,76,357,16
32,77,370,37
33,80,384,37
34,81,396,16
35,84,409,12
36,85,421,35
37,88,441,20
38,89,445,17
37,87,433,12
36,86,421,33
35,83,408,12
34,82,394,29
35,85,408,156
36,87,420,224
33,79,382,7
32,78,367,17
34,84,394,178
33,81,379,204
35,86,408,128
34,84,396,286
31,75,355,20
30,74,339,39
32,80,367,125
29,71,327,18
28,70,310,66
30,76,339,134
29,73,322,131
28,71,312,236
27,67,297,84
26,66,279,34
27,70,295,345
28,72,304,94
27,69,292,103
28,71,310,201
29,74,322,103
25,63,267,51
24,62,249,43
26,70,273,351
25,65,261,64
23,59,236,55
24,68,242,641
25,67,261,482
24,64,242,79
25,69,254,375
34,85,389,786
34,86,389,663
33,83,375,748
32,82,360,617
31,79,348,633
28,74,303,364
26,69,273,294
27,72,285,155
26,67,278,175
28,73,303,277
27,70,291,157
31,80,348,512
29,74,320,80
30,75,336,138
32,81,360,570
33,84,375,646
31,78,348,146
32,79,363,144
33,82,375,68
34,83,389,85
35,86,402,125
37,89,426,138
36,88,421,113
35,85,402,136
34,84,390,99
33,81,377,135
32,80,365,138
31,77,351,108
30,76,338,124
31,79,352,1162
28,72,309,203
30,77,338,825
27,69,295,229
25,65,266,247
24,64,246,171
27,71,290,289
22,60,215,148
21,55,202,41
20,54,184,40
21,59,197,91
22,62,209,45
21,58,197,63
25,70,256,1003
26,71,272,723
21,58,200,213
26,69,276,413
28,73,304,364
30,77,332,340
31,80,346,337
32,81,358,301
33,84,371,298
34,85,383,311
35,88,401,353
36,89,407,408
34,86,383,273
33,83,370,267
32,82,356,432
31,79,344,245
30,78,329,327
31,81,341,1227
28,74,301,244
27,71,289,261
26,70,272,340
27,73,284,477
28,75,301,1212
27,73,288,1224
25,67,259,326
24,66,241,220
25,70,254,516
26,72,266,310
24,66,242,221
24,67,235,71
23,63,223,40
22,61,210,85
21,57,198,50
22,59,217,109
24,65,242,109
23,62,230,100
21,59,199,204
20,56,185,175
18,48,155,5
19,53,168,25
20,54,180,15
22,64,204,79
21,59,192,13
23,65,223,93
21,57,199,79
21,61,198,755
20,57,179,50
21,63,192,312
19,51,167,10
20,55,185,135
22,62,211,132
21,58,199,134
29,74,324,137
18,50,154,27
19,56,166,100
18,51,155,90
17,45,142,15
18,47,160,62
19,53,174,393
19,51,173,104
23,62,234,318
20,53,187,45
22,60,214,119
21,56,201,42
19,50,174,68
20,51,192,70
24,61,258,334
34,81,411,309
36,85,438,304
37,88,458,255
36,86,438,282
33,79,396,336
27,67,305,336
24,63,247,121
23,60,234,84
22,59,219,214
21,54,205,49
22,55,224,52
24,61,254,129
25,64,267,148
23,58,240,83
24,59,260,73
28,69,326,535
25,62,274,61
26,63,293,83
29,72,339,465
37,87,457,488
30,74,352,232
28,69,320,199
28,70,323,481
27,66,306,57
28,67,325,146
31,76,370,294
30,73,352,270
29,70,339,130
30,71,357,42
31,74,370,75
32,75,387,48
35,84,439,1079
34,81,413,452
33,78,400,39
34,79,416,15
35,82,429,63
36,83,444,30
37,86,458,75
38,87,471,30
39,89,484,39
38,88,479,48
37,85,458,81
36,84,445,30
35,81,431,36
34,80,418,75
33,77,403,81
32,76,389,42
36,85,452,946
31,73,373,82
30,72,358,113
38,89,478,797
37,87,465,823
33,79,402,212
30,73,357,425
26,64,297,198
23,57,243,87
22,56,230,214
21,53,211,127
20,52,195,224
18,48,162,147
18,48,160,103
17,45,146,106
16,44,129,53
19,56,169,327
15,39,116,29
14,38,102,28
15,42,114,27
17,49,143,322
15,42,117,148
17,48,143,142
18,49,160,220
31,76,372,363
32,77,386,443
33,80,401,486
37,87,454,163
19,54,169,160
17,47,143,77
16,44,126,2
17,50,138,29
19,56,168,218
18,50,155,54
20,56,186,207
20,57,180,59
21,61,192,90
18,51,150,13
19,55,168,172
17,47,138,6
20,59,180,125
34,85,387,581
35,88,406,644
36,89,411,615
34,86,387,535
33,83,374,574
30,78,333,644
30,80,330,1429
23,65,228,505
21,62,196,358
23,64,228,327
27,72,288,378
29,76,321,609
28,71,309,80
29,74,321,171
33,82,378,189
34,83,392,176
35,86,405,156
36,87,417,63
37,89,429,223
35,85,405,124
34,84,393,152
32,80,368,233
31,77,354,207
30,76,341,201
16,45,126,24
17,49,138,22
16,48,126,127
15,41,114,24
16,43,129,44
18,51,153,54
17,47,141,36
30,73,350,120
34,81,406,62
36,85,431,141
37,88,451,67
38,89,455,49
37,87,443,131
36,86,431,117
35,83,418,54
32,78,375,116
31,75,363,118
31,77,361,628
29,74,328,542
25,63,272,204
32,79,372,408
35,86,412,323
36,87,424,319
37,89,436,299
36,88,431,365
35,85,412,346
18,49,154,21
19,53,166,27
17,46,142,37
19,50,173,35
36,85,448,646
37,88,468,592
38,89,474,569
36,86,448,584
33,79,405,689
25,62,280,202
26,63,298,181
30,74,358,791
32,77,393,852
32,75,395,138
33,78,408,132
36,83,454,92
37,86,468,135
38,87,481,157
39,89,494,97
38,88,489,91
37,85,468,161
35,81,441,86
31,73,381,126
27,65,317,199
20,52,196,177
19,49,178,116
16,45,128,77
17,49,140,81
15,43,114,62
14,39,104,158
14,40,102,48
12,33,77,16
13,38,88,30
15,47,110,41
16,48,125,53
17,54,136,130
20,60,179,217
24,72,228,274
23,69,215,216
21,63,190,110
20,61,175,71
19,57,164,111
18,55,148,29
19,60,159,34
17,51,137,53
16,49,121,7
17,55,137,271
18,59,148,212
15,45,110,17
22,66,206,517
21,67,186,263
17,53,139,239
22,65,207,238
25,72,249,617
26,73,264,477
28,77,290,309
29,80,303,334
30,81,314,300
31,83,325,285
29,79,301,169
27,75,276,351
25,71,249,217
24,69,234,319
24,70,236,854
23,66,222,280
25,70,255,743
26,71,270,384
31,83,331,979
27,74,281,243
28,75,298,466
29,78,309,455
30,79,323,333
31,82,334,226
32,83,347,287
33,86,359,200
34,87,370,201
35,89,381,126
34,88,377,177
33,85,359,242
32,84,348,225
31,81,336,398
30,80,325,470
29,77,312,390
23,68,224,964
34,89,369,1521
20,61,181,853
16,50,127,354
13,37,88,24
16,49,123,33
15,45,112,51
17,52,139,165
33,84,372,337
36,89,405,236
35,87,394,314
33,83,371,469
32,82,357,294
31,79,346,336
30,78,331,473
26,72,265,209
28,75,297,509
29,78,308,452
27,73,285,707
31,84,332,898
33,87,354,693
25,72,248,506
23,66,224,517
22,66,208,830
18,55,152,268
16,48,124,46
17,52,135,23
19,59,164,179
14,40,101,45
15,43,113,38
19,55,166,82
16,46,125,24
19,56,165,70
26,71,271,480
28,74,300,172
30,80,324,377
28,76,299,892
21,59,201,402
26,73,267,1054
27,74,282,400
34,88,383,830
18,52,153,58
19,57,165,154
21,61,195,261
20,59,177,32
21,63,189,136
19,55,165,50
19,58,165,232
18,53,147,9
20,61,177,202
17,49,136,10
20,59,182,341
34,89,372,2421
26,74,265,725
20,60,177,91
27,74,283,552
26,71,269,316
31,82,340,1002
23,65,226,296
29,78,312,1059
28,73,302,273
29,77,314,687
29,76,317,314
30,77,329,155
31,80,343,194
32,81,354,154
33,84,366,73
34,85,377,74
35,88,395,113
36,89,399,63
35,87,388,65
34,86,377,75
33,83,365,118
32,82,351,100
31,79,340,101
30,78,325,142
32,84,351,454
33,86,364,627
34,87,375,670
33,85,364,767
29,75,314,138
28,74,297,80
30,80,322,262
29,77,311,398
30,79,325,598
31,82,336,570
32,83,349,488
31,81,338,605
27,71,286,132
26,70,270,179
28,76,296,307
28,76,298,453
24,66,240,224
26,72,264,229
25,69,253,324
22,62,213,248
23,65,225,231
22,63,212,503
20,57,182,144
21,61,194,155
22,63,207,101
23,67,219,163
21,60,195,146
25,72,246,293
24,67,239,291
27,76,280,1132
29,80,304,409
27,74,279,120
28,75,296,310
29,78,307,317
30,79,322,267
31,82,333,321
34,88,376,230
25,69,255,463
23,68,222,609
20,58,182,248
22,64,211,704
24,68,240,382
23,64,226,194
25,70,253,458
22,61,213,234
23,64,225,202
32,81,364,746
35,87,400,694
24,65,243,114
25,68,259,265
31,80,347,437
34,85,382,270
35,87,393,185
34,86,382,196
33,83,369,202
32,82,354,229
31,79,343,277
30,78,327,175
29,75,316,238
28,74,299,172
29,77,315,900
27,71,288,166
26,69,271,159
27,72,282,81
25,66,258,66
26,67,275,86
29,76,316,221
28,73,299,134
29,76,314,102
27,70,288,81
28,71,304,51
29,76,318,375
29,75,319,500
30,77,330,228
32,81,356,274
35,88,403,369
33,83,367,180
31,80,340,60
30,78,330,455
29,74,315,31
30,75,332,46
33,84,369,196
31,78,343,46
32,79,358,33
35,88,404,504
36,89,408,418
33,82,369,27
34,83,383,15
35,86,395,46
36,87,406,51
37,89,417,10
36,88,414,20
35,85,395,57
34,84,384,48
33,81,372,20
32,80,361,48
31,77,347,58
30,76,335,85
29,73,320,49
27,69,291,115
28,73,306,535
24,65,244,154
30,80,327,780
28,75,300,822
26,70,271,197
24,66,243,430
31,80,352,868
35,87,397,438
18,53,152,84
17,50,140,129
16,47,124,24
17,51,135,23
18,54,152,161
14,39,99,1
17,53,137,126
19,60,160,76
16,48,121,4
18,58,149,144
15,43,110,7
20,62,176,164
23,66,225,585
18,57,148,76
24,69,236,564
20,62,175,78
17,51,139,104
24,67,238,160
26,72,267,437
27,76,279,720
27,76,276,370
25,69,252,231
26,74,261,239
21,62,194,185
26,71,267,148
28,77,291,331
25,70,249,125
26,71,263,52
28,78,288,444
28,76,292,109
30,81,315,464
27,73,279,117
22,61,214,338
25,68,258,202
26,69,269,64
28,76,297,447
27,72,284,163
28,73,297,61
29,78,311,750
30,80,323,255
29,77,309,221
29,76,311,53
30,77,323,31
31,80,336,37
32,81,347,36
33,84,359,22
34,85,370,14
35,88,389,39
36,89,392,30
35,87,381,6
34,86,370,19
35,89,386,559
33,83,358,26
32,82,345,23
33,85,358,212
34,87,369,233
31,79,334,11
30,78,320,42
32,84,345,163
31,81,331,152
32,83,345,154
33,86,358,198
32,84,347,282
31,81,334,237
29,75,309,40
28,74,292,23
29,78,306,248
30,80,317,66
30,79,319,100
31,82,330,107
32,83,342,126
33,86,353,75
28,75,295,253
27,71,281,11
26,70,266,66
27,73,277,68
28,75,294,206
29,78,305,200
30,79,320,197
31,82,331,232
28,76,294,239
27,73,282,260
25,67,254,62
24,66,238,89
27,75,278,650
26,72,261,61
25,69,250,95
26,71,266,138
27,74,277,97
24,68,239,272
23,63,227,185
24,70,233,318
23,65,222,96
22,64,205,92
33,87,352,575
24,69,233,166
25,72,244,136
23,66,221,159
24,67,237,171
27,76,275,228
26,71,264,78
28,77,289,252
32,86,336,256
29,80,300,210
27,74,275,41
29,78,303,116
30,79,317,94
31,82,328,91
32,83,341,79
34,87,364,74
35,89,375,92
34,88,371,111
33,85,353,76
32,84,342,87
31,81,330,108
27,73,280,202
30,81,313,253
31,84,325,166
32,85,336,262
33,88,353,225
31,83,324,193
30,82,311,145
29,79,300,245
28,78,286,241
27,75,275,255
26,74,258,136
26,76,258,388
23,70,216,380
22,67,199,49
21,63,188,52
20,61,176,123
21,65,188,98
22,65,205,96
22,65,208,355
20,62,177,251
18,55,149,53
19,59,160,21
18,56,148,51
16,45,121,1
18,54,149,28
17,49,132,2
18,51,149,5
20,60,171,10
19,55,160,4
20,57,177,20
21,61,188,19
22,63,204,48
23,67,218,138
24,69,230,70
23,66,219,97
21,60,193,63
19,54,166,45
22,71,199,531
18,54,148,23
17,48,137,8
27,73,283,427
17,52,137,71
17,52,136,41
15,42,110,3
18,54,150,55
14,40,99,11
13,36,88,12
14,39,101,29
15,44,113,47
16,48,127,144
16,47,127,63
18,56,150,97
25,71,251,443
19,58,163,73
16,47,125,27
17,51,136,32
18,51,156,164
23,68,221,351
24,68,235,82
22,62,210,83
19,54,168,95
20,56,180,17
21,60,192,51
19,53,167,33
16,45,125,11
17,50,137,19
19,59,163,115
18,53,148,19
20,62,178,337
20,63,170,42
19,57,159,11
20,60,176,62
22,68,203,318
21,64,187,92
18,54,147,13
21,62,193,157
27,74,280,295
26,69,272,112
30,79,326,609
29,76,315,158
30,77,327,84
32,83,352,762
32,81,351,70
33,84,363,31
34,85,374,40
35,88,393,72
36,89,396,22
35,87,385,42
34,86,374,25
33,83,362,20
32,82,349,71
33,85,362,433
34,87,373,375
31,79,338,98
32,84,344,116
32,83,344,177
33,86,356,150
34,87,367,160
35,89,378,158
34,88,375,144
33,85,356,172
31,81,333,229
28,74,295,23
30,80,320,158
27,71,284,54
26,70,269,167
33,86,362,392
34,88,381,573
22,64,207,188
21,59,196,59
20,58,178,32
22,66,200,46
21,62,189,32
23,68,218,100
25,70,251,242
28,75,291,78
34,88,374,177
22,64,206,140
20,59,181,191
18,51,148,7
20,62,171,14
19,56,159,3
20,59,176,24
25,73,245,429
21,65,189,200
22,68,200,143
23,71,211,96
26,73,261,180
27,75,273,167
26,74,259,131
25,71,248,188
20,57,178,27
22,63,206,112
24,69,232,156
25,72,243,96
23,66,217,48
22,64,200,14
23,68,217,104
21,60,189,12
22,69,200,401
20,58,171,2
21,63,182,5
20,59,178,48
19,54,160,4
22,67,200,108
18,52,149,7
20,57,181,113
22,65,204,76
27,76,274,199
25,70,248,94
28,76,290,73
31,84,324,215
21,60,196,151
22,61,211,103
31,82,337,468
32,83,350,423
35,89,384,271
34,88,379,349
24,65,241,77
25,68,257,138
26,69,268,62
29,77,308,127
27,72,281,59
28,73,294,23
30,79,321,211
29,76,308,17
30,77,320,13
31,80,333,21
32,81,344,18
33,84,356,14
34,85,367,20
35,88,385,16
36,89,389,20
35,87,378,12
34,86,367,18
33,83,355,11
32,82,342,7
33,85,355,115
34,87,366,121
31,79,331,19
30,78,317,19
31,81,328,82
33,86,355,100
29,75,306,18
28,74,291,11
34,87,372,369
34,88,380,269
33,85,361,365
32,84,350,462
27,71,280,31
26,70,264,29
28,76,291,61
27,73,275,41
25,67,252,39
24,66,235,53
25,70,250,186
26,72,258,21
25,69,247,51
34,88,373,104
24,68,236,80
23,63,224,59
22,62,207,22
24,69,229,53
23,65,218,6
24,67,236,107
33,86,361,334
35,89,383,385
21,59,195,29
24,71,229,77
22,63,200,7
23,67,211,6
26,75,256,240
23,66,218,43
30,82,310,191
29,79,299,141
25,71,246,111
25,72,240,28
29,82,295,511
24,70,229,60
24,67,234,77
26,73,257,48
25,70,246,59
26,71,262,37
29,80,299,109
27,74,273,36
28,75,288,44
30,81,310,168
29,78,299,41
30,79,313,31
31,82,324,59
32,83,337,32
33,86,349,31
35,89,371,62
34,88,366,48
33,85,349,38
32,84,338,37
31,81,326,37
30,80,315,47
29,77,302,49
27,73,276,53
26,72,263,148
21,61,193,126
20,58,179,78
21,62,192,87
24,70,231,170
20,58,176,22
21,62,187,9
19,54,164,18
20,55,181,21
23,64,222,67
25,70,247,62
22,61,207,27
23,64,218,18
21,58,195,25
22,59,213,18
23,64,224,115
28,73,301,187
31,80,345,341
33,84,368,132
34,85,379,107
35,88,398,186
36,89,401,117
35,87,390,89
34,86,379,95
30,78,324,94
31,81,335,282
29,75,313,103
28,74,298,104
27,71,287,132
26,71,265,60
24,65,236,11
25,68,254,42
23,62,225,13
24,63,242,16
26,69,270,108
29,76,312,120
30,77,324,26
31,80,338,50
32,81,349,52
33,84,362,47
34,85,373,27
35,88,392,51
35,87,384,35
34,86,373,24
33,83,360,41
32,82,346,29
31,79,335,26
32,84,346,188
32,83,346,220
28,74,293,15
27,71,282,32
26,69,265,26
28,75,293,154
29,78,304,164
27,72,276,19
28,76,293,153
26,70,268,127
25,66,253,11
26,67,270,21
29,76,309,20
28,73,293,22
27,70,282,13
28,71,298,2
29,76,313,137
35,88,399,141
36,89,402,135
31,80,335,17
29,74,309,7
30,75,324,2
33,84,370,267
32,81,346,28
33,84,360,24
31,78,335,2
32,79,349,1
34,86,381,203
33,82,360,4
34,83,373,1
35,86,385,4
36,87,396,1
37,89,407,2
36,88,404,2
35,85,385,4
34,84,374,1
35,88,400,207
33,81,362,2
32,80,351,6
34,86,380,189
33,83,363,85
31,77,338,5
30,76,326,1
31,79,339,106
34,85,381,247
36,89,404,186
30,78,326,197
29,73,312,10
28,72,299,18
30,77,326,44
36,89,403,145
35,87,392,215
31,79,337,21
30,78,323,125
29,75,312,107
28,73,298,78
27,69,286,18
26,68,275,39
31,80,341,146
25,65,259,33
30,77,334,556
31,79,345,459
24,65,240,59
23,61,229,92
22,60,213,73
24,68,238,252
30,80,318,107
29,77,305,63
30,79,318,128
32,84,341,70
29,76,307,27
26,70,265,27
25,69,249,67
23,63,226,110
23,65,221,44
32,81,359,420
25,69,251,150
31,82,329,104
29,77,307,136
22,64,209,420
20,58,181,130
19,55,167,95
18,52,151,16
19,57,163,57
20,62,174,72
22,67,198,29
21,63,187,47
20,60,175,38
19,56,164,33
16,46,127,47
30,77,333,307
32,81,357,271
34,85,380,179
35,87,391,174
33,83,368,218
32,82,355,221
18,53,151,16
20,63,171,42
19,58,159,14
21,64,189,148
17,50,136,13
15,42,113,27
16,43,128,20
18,52,152,55
19,55,164,27
17,48,140,37
25,67,258,169
23,68,219,170
25,66,259,51
26,67,277,102
35,87,396,352
34,86,385,364
29,75,318,421
30,75,341,254
31,78,352,226
35,86,404,180
36,87,415,161
35,85,404,208
33,81,381,157
31,77,356,273
18,49,157,58
22,63,208,129
19,52,169,46
30,75,338,126
31,78,349,127
32,79,364,61
35,86,401,55
36,87,412,66
37,89,423,39
36,88,420,95
35,85,401,94
33,81,378,73
31,77,353,152
30,76,340,251
27,69,293,94
26,68,281,224
20,53,188,54
33,84,376,653
36,89,409,441
33,82,381,285
34,83,395,299
36,87,418,245
36,88,426,174
22,57,218,42
24,63,246,107
27,70,287,51
28,71,303,35
31,78,347,102
32,79,362,66
33,82,373,66
34,83,387,61
35,86,399,40
36,87,410,40
37,89,421,32
36,88,418,87
35,85,399,54
34,84,388,48
33,81,376,85
30,76,331,35
30,77,328,171
31,80,342,128
29,73,317,33
26,68,279,124
25,65,263,100
24,63,249,248
23,60,232,43
24,61,248,24
26,68,277,71
27,70,290,110
30,75,334,102
31,78,345,98
32,79,368,307
34,83,393,170
36,87,416,178
37,89,427,201
36,88,423,119
29,73,321,102
25,64,266,66
26,65,280,21
37,89,430,88
36,88,427,191
32,80,366,130
27,68,297,33
28,69,308,21
30,75,335,86
36,88,424,124
35,85,406,165
31,77,350,71
29,72,321,29
30,73,335,9
31,78,350,140
32,80,362,58
33,82,376,182
33,82,380,195
31,76,350,5
32,77,362,2
33,81,375,81
34,83,388,98
33,80,376,8
34,81,387,8
35,84,399,2
36,85,410,2
37,88,429,9
38,89,432,2
37,87,421,2
36,86,410,2
35,83,398,2
34,82,384,2
35,85,398,49
36,88,419,66
33,79,373,2
32,78,358,9
33,81,369,16
34,83,384,53
35,86,397,82
36,87,408,76
37,89,420,54
36,88,417,38
35,85,397,85
34,84,386,92
33,81,373,69
31,75,347,9
30,74,332,19
32,80,358,15
32,80,363,116
31,77,348,72
30,75,337,152
30,76,336,77
29,71,321,19
28,70,304,18
29,73,315,19
30,75,331,40
32,81,353,105
31,78,342,41
