set_cardinality,add_ds_card,mult_ds_card,count
34,83,477,10849
30,71,383,941
32,79,434,16670
34,85,480,20223
33,81,462,7072
31,75,408,4339
32,79,439,10230
31,77,416,15216
29,66,364,103
28,65,350,122
30,76,403,16184
30,75,399,9326
29,71,375,2422
32,80,448,8357
33,84,468,22180
34,85,479,23293
33,83,465,19969
34,84,476,29959
35,86,493,18867
34,84,479,20358
32,80,441,27410
30,73,392,3599
30,73,394,3008
31,77,422,7468
29,69,369,660
30,72,386,3526
32,79,435,15213
32,79,440,9065
33,82,461,23511
32,76,425,4005
34,80,463,4278
35,84,489,11902
36,85,499,4408
35,84,488,13046
35,84,486,15458
35,85,493,8938
34,83,478,9428
33,78,448,3108
34,82,469,15591
35,85,491,10982
36,86,500,13810
34,83,474,14550
30,71,386,845
31,76,413,11347
34,84,478,23442
34,85,482,15220
33,82,459,30583
32,77,435,2874
33,80,461,4448
32,79,442,6845
31,74,411,2678
33,80,453,12471
32,80,444,17448
33,84,467,27372
32,82,449,30050
29,68,368,643
30,70,384,652
32,79,436,13863
31,75,412,3293
31,74,402,4534
34,82,472,12069
34,80,461,4814
36,86,499,15048
32,77,429,4735
34,84,477,26617
31,73,402,1063
32,74,418,868
35,83,482,5840
34,78,456,905
35,83,487,4343
36,84,496,5195
35,81,471,1326
36,82,485,1196
37,85,507,882
36,83,485,1171
36,84,497,4856
34,79,453,1237
34,80,456,5525
33,76,439,885
32,75,421,1015
31,72,401,764
30,71,384,897
30,71,385,868
30,72,390,2736
29,68,366,706
28,66,346,702
35,82,465,6468
29,69,364,826
28,67,348,684
29,70,366,3488
30,77,406,20193
27,62,330,99
26,61,313,105
30,78,410,22895
29,73,381,6805
28,69,355,2332
30,77,407,16690
30,75,400,8235
30,76,404,13587
33,83,464,23019
32,76,430,2674
33,82,462,20347
37,86,505,5510
33,78,447,3498
31,74,410,3093
30,73,393,3204
31,77,419,11214
33,84,466,33230
32,81,447,18394
29,70,368,3108
28,67,351,581
30,73,401,1071
31,78,431,3302
32,79,450,1516
31,76,424,2093
33,85,470,17301
34,86,483,20061
30,75,403,5069
31,79,430,10220
29,70,377,1185
34,85,481,17719
34,86,482,23880
32,78,438,6966
33,83,467,13709
34,85,484,10855
31,76,416,8384
33,84,469,18010
34,86,484,16228
33,86,470,19915
32,83,454,14993
30,76,406,9227
28,69,359,1340
29,74,387,6200
32,84,455,18262
30,76,409,4580
30,78,412,13767
29,73,383,4893
27,64,333,368
31,79,429,12886
32,81,451,8200
29,70,374,1867
31,76,418,6438
35,82,474,6264
33,78,445,3952
32,77,431,4051
30,72,389,2802
32,78,435,9898
32,79,445,4240
31,75,414,2750
30,73,389,4392
29,69,362,802
31,73,406,880
32,74,422,795
33,79,446,5082
36,85,497,4769
34,81,466,5170
34,78,453,1085
36,82,482,1234
38,86,510,1167
37,84,496,1295
36,83,482,1334
35,80,467,1224
34,79,450,1294
33,76,436,987
32,75,410,1056
31,72,396,825
34,81,458,7424
30,73,376,5206
28,67,342,788
28,69,354,2603
26,63,313,472
30,78,411,18035
29,73,382,5821
27,70,343,9905
25,58,293,82
24,57,273,102
26,69,323,14185
25,61,289,755
25,60,292,398
26,62,309,551
27,67,334,2403
27,65,328,718
28,66,343,618
29,69,359,906
30,70,375,688
32,74,416,884
37,86,499,5905
33,77,433,1274
36,82,476,1091
37,85,498,955
38,86,504,896
30,71,380,997
29,68,358,689
28,67,339,891
26,63,305,709
25,61,292,570
23,54,257,58
22,53,239,76
28,74,370,11742
29,77,394,11921
23,57,255,496
30,72,387,3316
24,59,274,558
30,77,408,13486
29,74,384,12270
24,58,276,275
25,64,299,3999
29,77,395,8291
26,67,320,5200
32,76,427,3464
33,78,444,4318
32,77,428,5057
30,73,395,2668
30,75,402,6270
31,79,432,6576
32,81,449,12454
32,78,436,8878
26,64,314,1797
33,85,471,13775
31,78,425,13255
28,70,363,2151
29,74,389,3553
31,84,437,33419
32,85,455,20715
31,79,435,2881
30,77,415,1739
28,71,363,3829
27,67,338,1439
26,65,318,1749
28,75,371,18427
28,69,351,3410
28,68,347,3165
32,76,426,3758
29,71,373,3045
33,81,460,9163
35,86,492,22097
31,75,413,3082
30,73,388,4629
29,69,370,709
30,70,387,590
31,73,405,949
32,74,420,908
33,77,437,1240
34,78,452,1122
35,81,467,1331
36,82,481,1158
37,84,495,1106
35,80,466,1131
34,79,449,1320
33,76,435,968
32,75,417,1071
31,72,402,777
27,64,329,518
26,63,310,587
25,60,293,447
28,76,374,17479
26,69,327,4626
27,71,347,6650
28,73,370,4081
29,77,398,2388
31,86,439,11429
30,79,420,2284
29,76,395,3466
31,85,440,11957
32,86,455,18375
31,84,439,16649
31,83,437,24293
31,81,437,7738
32,86,456,13460
29,75,388,9994
24,63,282,2638
23,56,258,268
23,57,257,340
22,55,238,373
21,50,221,32
20,49,205,22
21,54,222,488
22,57,242,667
24,65,284,7888
22,57,243,382
23,61,264,1357
22,61,246,1841
21,53,224,75
24,67,289,2955
27,81,360,12048
23,62,266,1208
25,68,308,5134
24,65,286,3492
28,84,382,6181
27,77,360,1991
27,76,358,4346
29,85,403,4827
29,82,403,5358
31,86,440,7658
30,85,424,3269
29,82,402,9645
28,76,378,2782
29,79,402,2211
30,86,422,4284
29,83,403,6818
28,80,381,7662
28,77,381,845
27,73,354,3003
26,71,331,5194
30,82,420,15270
24,63,284,1424
25,68,307,8254
27,78,360,4194
26,74,335,7287
25,69,310,3949
26,73,333,11439
27,77,359,4268
29,84,402,11155
28,81,382,6002
23,59,262,546
24,62,279,3855
30,84,422,9721
25,66,303,6640
23,59,260,1039
24,60,278,983
27,67,336,1929
29,71,372,3255
30,72,394,1709
31,74,412,2461
28,69,356,2196
27,66,334,1820
29,72,379,5075
26,66,318,4862
27,69,340,5895
25,62,297,1394
24,61,280,976
25,66,304,4747
28,77,376,15810
31,82,437,15791
32,84,454,24095
26,67,322,3389
29,76,393,7216
29,78,396,14021
28,75,374,6395
27,70,346,4594
26,68,323,8702
28,70,359,4706
30,74,401,4123
28,77,378,6097
22,55,240,191
22,57,240,1017
26,70,329,5733
21,52,223,76
22,54,241,99
23,58,260,644
24,62,281,2538
23,57,258,329
24,58,279,176
26,66,319,4092
25,63,299,1079
28,68,354,1862
32,82,451,19510
31,74,413,2143
26,64,319,803
29,76,394,5075
31,84,442,4865
27,69,344,2503
28,70,361,3252
31,83,439,12725
30,76,408,5898
32,82,450,24370
32,78,439,6022
33,83,468,11515
34,85,483,12913
34,84,480,17357
32,82,452,15341
31,76,421,4011
31,81,436,10804
28,71,364,3051
31,82,436,21413
27,68,340,3846
26,67,324,1971
25,61,299,199
26,62,316,308
27,66,337,1219
28,68,357,1343
29,72,380,4127
29,71,376,2211
30,74,399,5975
29,71,377,1889
32,76,432,2156
33,82,464,14840
35,84,490,10732
36,85,500,4220
35,85,492,9837
34,83,479,8393
33,78,449,2884
32,80,445,14939
29,70,375,1668
28,68,353,2285
32,84,456,13653
31,80,433,13538
27,65,336,477
28,66,351,520
33,81,459,10539
29,69,367,776
30,70,388,557
34,82,473,11047
32,74,423,762
37,85,505,1013
38,86,511,1126
37,84,497,1231
36,83,483,1361
33,76,437,909
32,75,419,1006
31,72,405,719
30,71,387,788
29,68,371,497
27,64,331,455
31,74,404,3920
24,59,278,320
25,63,298,1280
28,68,356,1501
29,70,373,2028
27,66,333,2020
28,72,364,9315
28,74,369,15867
26,65,321,995
25,62,298,1104
25,66,305,3364
26,68,327,2285
27,74,354,7356
27,72,350,6456
25,64,304,992
30,82,421,9859
31,78,426,11162
32,85,457,11322
28,73,371,3084
29,78,399,3887
31,85,441,8087
30,83,422,9006
26,71,330,8266
24,62,284,879
26,72,332,7840
23,56,261,78
22,55,241,173
24,62,283,1263
24,61,279,1356
23,58,259,841
21,52,222,120
21,53,222,209
20,53,204,605
20,54,204,1360
19,46,187,10
18,45,169,12
26,84,339,2124
27,85,361,1506
20,57,207,1480
19,50,187,152
19,49,184,372
27,78,359,8630
29,85,404,2549
28,78,381,2347
29,80,400,10711
26,72,333,4500
25,67,307,2864
26,68,325,4781
27,72,349,9506
25,65,303,2859
29,71,374,2658
30,72,393,2024
27,66,338,979
26,65,322,818
27,69,342,3926
29,75,387,12435
30,74,398,6698
29,72,381,3518
27,68,342,2527
29,74,386,8046
29,78,398,6365
26,69,328,3132
28,78,379,8191
26,66,320,3251
24,67,288,5795
23,67,269,6431
22,62,248,767
23,68,271,1730
24,69,292,1594
25,74,316,2137
25,72,314,3298
21,58,226,1223
28,85,381,7748
26,72,334,2494
27,75,356,6501
26,74,337,1578
25,69,312,1075
24,68,291,1507
25,73,315,2950
26,81,339,5924
23,63,267,1185
25,66,306,2287
25,69,309,6865
22,58,242,1859
25,71,313,3040
26,70,330,3549
27,75,357,3608
28,77,380,1903
28,72,365,7311
26,66,322,2010
27,69,343,3257
24,66,289,1417
27,81,362,2034
28,86,380,4181
26,75,337,3792
26,78,339,3648
26,75,339,551
25,71,314,1344
27,80,360,9384
26,73,336,1484
27,77,362,261
28,85,385,281
27,80,362,1505
29,84,404,3134
29,86,402,2980
27,79,361,3171
24,68,290,3518
24,69,291,3964
26,79,340,1692
27,84,363,373
26,77,340,643
24,71,293,2807
25,75,317,1289
23,64,269,566
22,63,248,1557
23,76,273,5708
21,61,228,1256
19,48,187,35
28,76,377,4742
30,72,391,2433
31,74,409,3195
28,69,358,1494
26,65,319,1575
28,75,375,4176
27,71,348,4777
28,74,373,3888
27,70,348,2346
27,72,352,2720
28,75,373,9561
27,66,332,2269
30,79,418,5223
29,70,372,2287
28,69,357,1890
27,65,337,400
28,66,352,415
30,70,386,676
31,73,404,912
34,78,451,1052
37,85,501,1008
38,86,508,897
36,83,480,1144
35,80,465,1035
34,79,448,1246
33,76,434,1047
28,68,352,2415
22,55,236,374
20,51,200,357
20,53,202,1396
19,48,185,153
18,46,167,181
25,64,300,3115
18,47,170,37
20,62,209,2550
23,80,273,3602
22,75,252,1432
24,81,295,2912
25,82,317,3663
26,84,340,596
25,83,317,2235
26,82,340,1629
22,64,249,1293
23,71,272,4209
26,86,336,3069
25,81,317,4475
25,77,318,885
26,84,341,110
25,79,318,1287
25,76,317,2127
25,82,318,796
24,70,292,3417
26,83,340,1163
28,86,381,2024
29,86,401,5486
27,82,362,2088
26,76,339,1076
28,86,383,368
27,83,362,1891
26,80,341,409
27,85,364,46
26,77,341,147
25,73,316,1012
22,62,247,2148
24,69,293,522
25,74,317,588
25,72,315,1335
27,86,359,1845
23,66,270,1061
20,57,208,489
24,79,296,657
24,77,296,684
22,66,250,1438
23,73,273,2363
24,72,294,1740
24,78,296,740
24,74,295,1369
23,69,272,1124
22,68,251,1063
23,76,274,546
21,62,229,638
19,51,188,117
25,65,305,1431
27,78,361,1762
28,85,384,753
19,50,186,336
18,49,170,98
22,74,252,1348
26,85,340,184
25,84,317,859
17,42,152,15
16,41,135,52
23,81,273,2345
26,81,340,1832
24,82,295,1975
24,79,295,4663
18,51,170,474
22,56,240,728
18,47,168,180
29,81,401,11011
26,66,323,1578
24,64,284,4072
26,64,317,1212
27,67,337,1666
30,81,420,8829
23,58,256,1373
23,57,253,488
28,66,350,475
29,69,366,803
30,70,383,771
31,73,401,988
24,59,275,471
23,56,259,145
23,59,259,1244
18,50,170,220
15,38,119,54
14,37,105,48
15,41,120,106
18,55,171,761
19,61,190,1810
18,56,171,1227
17,49,153,164
22,69,251,2072
23,84,272,1265
21,72,231,904
20,66,210,1853
19,60,190,1022
22,73,252,1062
21,66,230,1193
21,73,231,1171
15,40,120,58
16,42,136,19
19,59,190,495
24,82,296,240
25,85,318,42
18,54,171,345
22,76,252,1516
20,65,210,1026
21,74,231,1183
17,48,153,83
26,80,340,1782
27,85,363,137
26,78,340,1104
23,70,272,2092
21,65,230,600
23,72,273,1417
25,83,318,440
24,73,295,765
22,67,251,488
23,77,274,564
25,86,315,521
25,78,318,1129
24,75,296,388
23,70,273,382
25,77,319,146
26,85,342,5
25,80,319,169
27,86,361,249
25,83,319,56
25,84,318,133
18,52,171,85
21,75,231,1092
17,46,153,19
27,66,336,1426
25,64,302,1925
25,71,312,6367
23,67,271,808
24,70,294,318
25,75,318,325
24,64,286,1723
17,45,152,89
18,46,169,67
22,58,244,733
23,60,264,770
25,62,299,898
24,61,282,591
22,59,245,754
21,57,226,441
20,50,202,210
23,59,261,772
21,53,219,436
25,61,297,346
28,66,349,585
32,75,411,956
24,60,280,592
18,48,170,60
19,54,189,197
20,56,208,283
19,52,188,255
28,86,382,889
27,85,362,533
23,65,269,1294
20,55,207,389
18,53,171,240
17,44,153,17
16,43,136,34
14,38,105,89
13,34,91,36
22,86,248,1649
23,85,272,290
17,50,153,332
21,77,231,714
24,84,295,255
23,82,274,63
22,79,252,832
23,84,273,113
22,78,252,1104
22,81,252,238
22,72,252,724
23,78,274,500
23,79,274,408
23,75,274,460
24,83,296,109
24,80,296,537
24,85,295,67
23,83,273,551
21,80,231,162
22,83,251,883
21,78,231,541
22,85,250,492
21,83,230,478
23,86,270,1011
23,86,269,4188
21,79,231,339
22,80,252,492
22,84,251,209
25,66,307,1502
21,71,231,691
23,81,274,172
20,64,210,499
21,70,231,466
19,58,190,258
25,80,318,1140
23,74,274,349
17,47,153,57
25,65,306,944
17,45,153,10
18,46,170,12
25,62,301,514
21,54,223,305
20,52,204,351
19,49,187,73
24,58,274,326
26,62,315,336
27,65,335,534
26,65,317,2174
20,51,202,242
24,60,279,843
20,56,207,810
22,59,246,379
20,81,210,484
22,82,252,87
10,27,55,32
19,86,185,5216
20,86,206,2750
17,80,153,2604
18,81,171,2123
21,85,229,247
20,84,209,225
19,81,190,1627
20,85,208,811
21,86,227,1503
20,82,210,228
19,82,190,672
24,86,292,1151
19,85,188,985
23,64,268,1454
26,67,323,2714
27,70,347,3152
23,58,262,340
23,57,259,212
28,70,362,2656
31,79,434,3888
19,48,186,63
20,86,207,648
11,32,65,105
18,84,169,3283
19,84,189,405
19,86,186,1838
10,29,55,118
17,81,152,9220
18,85,167,4214
17,82,151,11473
18,82,171,609
18,86,165,1714
17,83,148,15618
18,81,145,230505
17,76,134,375856
20,76,165,55982
15,50,110,1099
16,77,136,9308
18,85,168,1619
11,36,65,637
12,41,75,639
13,55,85,16355
14,48,95,123
15,56,105,685
16,61,115,967
13,44,85,207
13,45,85,333
19,83,157,255173
12,49,75,13407
11,40,65,4283
9,22,45,10
10,25,55,12
20,85,168,138700
21,85,180,242856
20,83,168,316752
19,78,157,349691
18,78,145,348913
19,83,156,198543
18,80,145,298824
21,80,181,301467
16,53,121,564
17,59,132,1762
23,85,198,77957
22,84,187,107448
15,49,110,632
21,70,186,29599
17,53,138,1550
23,76,210,66355
24,79,222,103071
21,84,180,319212
20,84,168,241966
21,86,180,98546
19,79,157,394057
36,86,445,10983
35,86,409,11309
31,77,376,12663
36,86,442,9430
33,80,402,9502
32,80,369,9666
35,86,406,8655
30,77,345,14437
32,78,382,6640
34,83,407,4456
29,72,339,6901
21,56,210,3627
22,56,232,1702
30,72,369,3708
35,83,442,3310
33,78,415,3862
35,85,436,8338
34,85,401,8217
23,60,242,4330
22,59,223,3425
23,59,246,2024
24,60,266,1978
27,67,315,3073
29,71,351,3741
37,86,477,4377
36,85,472,4457
28,66,338,570
34,80,436,4875
29,69,353,666
30,70,369,658
34,81,430,4064
33,78,416,3715
31,73,386,574
32,74,400,582
33,77,416,601
34,78,429,502
35,81,443,484
36,82,456,378
37,85,477,416
38,86,482,236
37,84,469,323
36,83,456,384
35,80,442,446
34,79,426,455
36,84,456,3435
34,80,429,3542
33,76,413,475
32,75,396,675
33,78,409,2682
35,82,441,3596
34,81,428,3968
31,72,383,578
30,71,366,553
29,68,353,620
28,67,334,659
32,76,394,2515
33,79,407,2980
35,83,437,2236
36,84,450,2457
37,86,463,1869
36,85,458,2388
35,82,437,2605
34,81,424,2824
28,68,334,2560
27,64,319,466
26,63,300,495
29,70,351,3118
24,59,266,551
26,64,298,2202
23,56,251,449
36,85,457,2298
21,52,218,321
28,71,322,6899
33,81,390,3902
34,82,402,3402
35,85,421,3100
36,86,426,2330
35,84,414,3008
34,83,402,2703
32,79,374,4123
31,76,362,3490
27,68,306,4473
26,67,288,5399
20,52,197,1241
22,56,228,1217
25,64,272,3548
23,59,242,1285
28,70,322,5493
33,81,394,5841
34,82,406,5440
25,63,274,1207
26,64,292,1095
35,85,422,3219
27,67,306,1329
28,68,324,1278
32,78,383,6276
33,80,395,5681
29,71,336,957
30,72,352,1000
32,78,376,3803
31,75,364,1121
32,76,380,784
35,84,420,4955
33,79,392,717
34,80,407,654
35,83,420,512
36,84,432,501
37,86,444,360
36,85,440,693
35,82,420,584
34,81,408,771
33,78,395,847
32,77,383,990
31,74,368,931
30,73,355,1173
33,81,396,6252
29,70,339,1297
28,69,324,1505
36,86,440,7987
27,66,310,1358
26,66,287,3336
27,69,301,3512
29,73,330,2603
30,74,343,1866
31,77,357,1919
32,78,369,1387
33,81,382,1362
34,82,394,1124
35,85,414,1368
36,86,418,1064
35,84,406,1326
34,83,394,1164
33,80,381,1175
32,79,367,1704
31,76,355,1742
29,74,326,7894
25,64,270,2700
22,59,221,2711
31,79,346,4515
32,80,362,4860
32,81,363,5099
31,78,350,6089
21,56,208,2826
30,74,356,7731
22,56,230,1489
32,79,378,6096
23,59,244,1739
26,64,296,1786
32,76,387,1569
33,79,400,1659
34,80,415,1242
35,83,429,1231
36,84,442,1459
37,86,455,1310
36,85,450,1423
35,82,429,1166
34,81,416,1444
33,78,402,1366
32,77,389,1806
31,74,374,1637
30,73,360,2068
28,69,329,2379
27,66,314,2047
12,33,77,79
26,68,279,4200
33,83,373,3189
34,84,385,3625
32,81,361,4432
27,70,294,5232
27,71,294,6877
28,70,317,2899
29,73,333,3678
30,74,346,2591
33,81,386,2686
34,82,398,2580
36,86,422,1764
35,84,410,2156
34,83,398,2288
33,80,385,2115
32,79,370,2103
31,76,358,2088
30,75,342,2416
29,72,330,2614
28,71,314,2760
27,68,302,3058
28,68,330,2043
29,71,343,2093
30,72,360,1994
31,75,373,1971
32,76,390,1773
33,79,403,1978
34,80,419,2013
35,83,433,2145
36,84,446,2064
37,86,459,1698
35,82,433,2312
34,81,420,2415
31,74,377,2053
30,73,363,2551
29,70,346,2023
19,62,162,7330
11,29,66,24
37,86,482,5535
13,35,91,63
27,65,329,786
30,70,376,681
31,73,394,853
32,74,409,813
35,81,455,1123
36,82,469,1064
38,86,497,833
37,84,483,1015
36,83,469,1044
35,80,454,992
34,79,437,962
33,76,423,766
32,75,405,810
32,77,408,5844
31,72,391,748
30,71,373,781
29,68,359,662
25,60,291,427
24,59,270,645
37,86,479,5261
33,79,411,4170
28,66,342,642
29,69,358,845
31,73,391,836
32,74,406,747
33,77,422,875
34,78,436,689
35,81,451,793
36,82,465,628
37,85,487,776
38,86,493,791
37,84,479,826
36,83,465,685
35,80,450,670
34,79,434,849
33,76,420,732
31,74,387,3971
27,64,323,588
24,59,268,604
23,56,253,410
20,54,207,126
22,58,245,420
24,60,282,326
30,80,419,7115
31,84,441,7667
28,71,362,4548
30,84,425,1801
29,79,404,609
29,81,403,3557
30,81,421,5722
22,57,245,132
23,63,268,537
24,63,285,843
29,84,405,1534
28,81,383,2837
27,76,360,921
28,78,383,478
27,75,358,1775
29,84,406,710
30,86,423,2352
28,82,384,1527
25,67,309,1104
29,82,405,1316
30,86,424,1273
28,80,382,3843
29,83,404,3520
28,76,379,1494
28,74,372,5837
29,80,401,6526
30,83,424,3195
29,83,406,826
24,65,288,1147
23,60,265,424
27,74,355,4480
26,68,326,3508
30,83,423,5494
27,71,349,3469
28,72,366,5656
30,74,400,5154
25,67,308,1760
24,76,296,524
25,70,312,2550
28,72,367,4122
26,70,333,571
27,75,359,850
27,73,355,1680
26,75,338,1574
25,70,313,1141
21,55,226,83
20,53,207,74
20,50,205,49
24,61,278,1560
26,68,328,1529
28,74,374,2503
27,71,351,1523
21,53,223,132
22,54,242,63
26,67,326,1064
25,63,302,467
32,86,457,9443
27,69,345,1779
32,83,455,11395
26,67,325,1419
27,72,351,4406
28,72,370,1502
30,78,418,1669
29,75,393,2182
27,69,346,1445
32,86,458,6886
31,83,441,5920
32,85,458,8356
31,86,443,1830
30,82,424,2073
29,81,404,1858
28,75,376,2677
29,78,402,714
23,57,262,95
24,58,278,180
26,64,318,1039
30,79,422,901
29,75,389,7827
30,76,412,1864
31,79,438,1038
30,78,417,2452
29,73,388,1444
31,82,438,11275
25,61,298,276
26,62,317,246
32,80,450,5353
31,77,424,5244
30,77,409,11137
31,80,436,5497
31,73,403,959
33,77,435,1133
34,78,449,1008
36,83,478,1216
35,80,463,1034
30,71,381,933
29,68,367,590
28,67,347,636
25,60,298,174
22,56,242,382
20,50,204,103
19,47,187,16
20,48,204,10
22,54,240,159
25,61,296,435
26,62,313,453
27,65,333,624
35,81,459,1001
36,82,473,972
37,85,494,839
38,86,501,749
37,84,487,1016
36,83,473,928
34,79,441,1063
33,76,427,859
29,68,363,674
28,67,343,826
26,63,307,639
21,51,221,40
22,52,240,36
24,56,275,69
25,60,294,403
27,64,325,638
25,59,291,107
26,60,313,67
28,67,349,765
30,70,381,807
35,81,463,1250
36,82,477,1087
37,84,491,1009
27,63,327,86
28,64,347,83
37,85,495,879
30,71,382,867
29,67,363,138
30,68,383,125
33,79,448,4547
34,82,476,7683
32,77,430,4522
35,83,489,3610
34,78,450,973
36,83,479,1121
35,80,464,1028
33,76,433,967
31,71,397,137
32,72,415,138
34,78,443,910
33,75,429,174
34,76,447,123
35,82,481,4602
35,81,472,1235
36,83,487,1243
37,85,502,942
37,84,493,1092
36,83,490,1279
35,79,461,129
36,80,478,130
37,84,506,1127
37,83,493,135
38,84,507,86
39,86,521,59
38,85,515,98
37,82,493,99
36,81,479,125
38,86,516,1022
37,84,501,1179
36,82,487,1095
36,83,497,1109
35,78,464,128
34,77,450,151
35,82,483,4141
35,81,478,1069
37,86,511,4569
36,83,500,948
35,80,473,1012
37,85,509,972
36,83,494,1065
34,79,458,1063
34,81,467,5001
33,74,433,149
32,73,418,123
33,79,450,3733
33,77,443,1041
36,85,503,3671
34,79,459,1032
35,82,487,2906
35,81,465,1231
36,84,500,3984
35,80,472,1064
35,82,484,3661
32,75,418,969
31,70,400,138
30,69,383,120
33,82,463,17391
32,79,441,7925
34,80,464,4176
35,84,492,8433
37,86,510,4772
36,85,501,4074
34,82,475,8725
32,75,427,685
33,80,459,6180
35,86,494,16601
34,81,477,1857
33,78,450,2658
36,86,504,9714
37,86,509,4882
35,83,490,3457
34,81,470,3937
34,81,474,2747
33,77,442,1032
34,78,457,889
36,84,498,4570
36,82,486,1072
38,86,515,966
35,80,471,1040
32,75,425,862
33,79,454,2624
31,72,400,869
33,81,466,3631
29,66,367,103
28,65,353,107
31,80,434,10311
29,71,378,1545
34,85,485,9008
32,80,452,2996
31,77,425,4491
33,84,471,11190
35,86,495,14257
34,84,482,12347
30,73,396,2371
31,77,423,6344
29,69,372,530
33,82,465,12406
32,76,428,3207
34,80,466,3614
36,85,502,3830
36,86,505,8559
35,85,495,7119
34,83,482,5501
33,78,451,2438
30,71,389,696
34,84,481,14751
35,86,496,12111
32,77,439,1705
33,80,465,2041
31,74,414,2026
33,82,467,8387
34,82,474,9963
35,85,496,6070
35,84,491,9642
34,84,485,6971
33,80,458,6932
30,73,397,2086
31,78,427,8967
33,84,470,14176
31,75,415,2510
32,78,437,7755
33,80,455,10064
34,82,477,6759
33,79,449,4208
35,84,493,7610
36,85,504,3410
36,86,503,10890
32,77,432,3856
32,77,433,3550
32,74,421,830
34,78,459,843
35,83,491,3232
35,81,474,1296
36,82,488,1167
37,85,510,1045
34,79,456,1166
33,76,442,775
33,80,457,8039
31,72,404,671
30,71,388,716
35,85,494,7817
29,68,369,586
27,62,333,80
26,61,316,51
29,75,390,5994
30,78,414,7529
29,73,385,3107
30,77,411,6597
32,82,453,11743
30,75,404,4293
29,71,379,1381
33,83,469,9453
32,76,433,1980
34,80,465,3889
34,83,481,6278
34,83,480,7230
31,78,428,7309
32,81,452,6651
33,84,472,8721
33,82,466,10296
34,84,483,10485
28,67,354,375
33,84,474,4951
34,86,487,8269
34,86,486,10596
33,85,475,4863
32,82,456,4946
30,73,405,406
31,78,435,887
33,86,474,6624
32,79,455,332
31,76,429,561
33,85,474,6345
33,86,472,11985
32,83,457,6475
30,75,406,2789
30,77,410,8485
