set_cardinality,add_ds_card,mult_ds_card,count
33,78,430,5037
34,80,442,4716
33,78,427,6098
32,76,413,5433
33,79,433,4504
32,77,420,4873
31,72,391,1125
30,71,377,1277
31,76,407,10899
32,79,423,12905
31,75,403,4829
32,78,420,14769
33,80,436,9368
32,77,423,3433
31,74,399,4226
33,79,434,4206
33,78,428,5738
32,77,419,5107
30,72,376,5461
32,79,421,15030
30,73,384,4760
31,77,409,12788
32,79,424,11349
31,76,406,12087
30,74,388,12074
30,75,390,15986
29,68,360,834
28,67,345,946
29,73,374,10699
30,75,388,19920
31,78,410,26740
30,75,394,9712
29,71,367,4629
33,80,434,11622
31,76,403,16202
30,73,383,5172
30,75,391,14400
31,76,405,13391
32,76,412,5389
33,79,432,5093
34,80,441,4928
33,80,432,14412
32,78,423,10532
31,74,397,4962
30,73,380,6546
31,76,408,9366
28,69,345,5274
27,64,327,578
26,63,310,706
31,78,411,22686
28,69,351,2840
29,74,379,14295
29,72,371,9031
32,80,425,18873
27,66,328,2874
28,68,345,3681
31,77,410,11804
32,78,421,13204
33,80,435,10804
32,79,425,9802
30,74,390,9683
31,77,414,6231
32,80,429,9831
31,78,412,19381
30,75,395,8232
31,79,416,11800
30,75,398,4848
29,71,369,3660
30,72,383,3431
32,79,426,8997
28,69,352,2545
29,74,380,12030
30,78,399,29923
29,73,378,5528
30,77,398,19630
31,80,415,18098
28,72,357,21925
25,60,293,357
24,59,275,676
25,65,298,7397
31,80,412,32625
27,71,344,9969
25,63,294,2862
27,69,336,9243
28,70,351,9657
31,78,413,16525
32,80,426,15988
30,76,395,22268
30,77,400,13483
29,72,373,6930
26,65,310,4124
30,72,382,3668
33,80,433,12920
32,76,411,6085
33,78,425,6624
32,78,422,11930
31,74,396,5354
30,73,379,6726
29,70,365,3187
28,69,347,4467
23,56,257,358
22,55,240,356
28,70,354,6328
24,61,276,2346
26,67,319,5691
27,72,345,17001
27,70,340,12065
25,64,298,3875
30,80,402,15217
28,72,360,12306
29,77,386,15204
30,79,403,13402
30,78,400,24296
27,76,350,25199
24,63,280,4890
25,68,305,13002
23,58,258,1228
26,69,323,11462
27,70,342,7553
30,80,403,11305
31,79,414,16968
28,71,357,8074
29,75,385,6204
30,79,404,10477
31,80,417,11359
26,66,315,6638
28,73,364,9582
27,67,333,2602
28,68,350,2129
29,73,373,12272
30,76,396,18027
30,72,381,4131
32,76,410,6304
33,79,430,5539
34,80,438,5940
31,74,395,5551
29,70,364,3432
27,71,342,17020
22,57,240,1523
24,67,286,14065
23,63,263,9642
23,64,265,8688
21,52,221,219
20,51,201,769
19,48,185,305
20,52,203,1059
28,70,352,8197
28,71,353,15230
27,68,336,5181
28,75,369,7679
30,79,402,16937
28,77,369,20651
24,64,283,4730
26,71,328,10084
24,65,283,9973
23,61,262,2969
26,68,321,9650
28,76,368,20098
27,70,341,9461
22,59,243,2723
25,71,310,8879
26,74,331,13174
26,66,316,5193
28,70,353,7255
24,62,280,2862
27,70,338,18469
29,79,387,16173
27,74,349,16196
29,80,386,14311
29,78,386,22703
28,74,366,13317
27,69,339,5333
31,79,415,14488
29,72,372,8107
28,71,356,9540
29,75,384,8013
29,75,381,16348
25,63,297,1589
26,64,314,1391
27,67,332,3079
28,68,348,2626
29,71,365,5318
30,72,380,4371
33,80,431,15662
31,75,395,7890
29,70,363,3625
27,66,330,2261
24,62,278,4783
25,65,296,10814
26,69,322,15312
20,53,204,1265
23,66,267,11949
25,74,312,6950
27,80,351,3701
21,58,225,2758
21,57,222,5911
26,79,333,1843
28,80,371,3420
27,79,353,3131
26,75,333,4762
27,75,352,6096
27,79,354,1523
22,60,243,5541
26,78,333,3775
23,76,271,1407
20,60,208,3334
23,72,271,2540
24,76,292,2419
22,69,250,2343
21,63,228,4128
21,62,227,8029
23,73,271,2720
24,75,292,3145
26,78,332,9274
24,74,292,2901
25,64,299,3009
27,76,352,8574
20,56,206,2744
20,52,204,671
27,68,335,6353
26,68,319,16521
24,60,275,1802
27,67,330,3851
28,68,346,3406
25,62,294,1781
22,57,238,2751
20,54,205,1475
20,56,207,882
21,60,226,4949
19,50,187,289
14,38,104,734
16,44,135,1733
20,64,209,5219
21,70,230,839
15,41,119,1142
24,72,291,7069
24,58,265,713
23,56,251,729
16,42,134,621
21,57,224,2189
19,51,185,2278
17,45,151,614
15,39,118,261
16,40,132,130
18,46,165,634
19,49,181,977
20,50,201,483
31,74,390,6671
22,54,235,594
23,57,250,1066
25,61,287,1065
26,62,306,817
27,65,321,1200
28,66,340,928
29,69,354,1327
30,70,372,1106
31,73,386,1609
32,74,403,1262
33,77,418,1668
34,78,432,1389
35,80,446,1337
34,79,439,1292
33,76,418,1385
32,75,404,1676
34,80,440,5417
33,79,431,5341
32,77,418,5636
31,72,389,1159
30,71,375,1385
31,75,402,5343
30,73,381,5955
29,68,358,1023
28,67,342,1134
27,64,324,711
26,63,304,1106
25,60,287,782
24,59,272,999
26,64,311,2355
32,78,417,19172
32,77,412,7763
29,70,366,2685
28,69,348,4122
27,66,329,2456
26,66,314,7462
23,56,254,585
22,55,238,565
28,68,347,2995
30,73,375,8081
29,70,361,4259
21,52,219,366
19,48,184,487
18,46,167,481
19,49,185,496
25,69,307,11799
27,79,352,6292
26,71,329,6531
26,64,313,1642
27,67,331,3378
17,43,149,202
18,44,163,145
20,50,197,611
21,53,212,964
26,62,303,818
27,65,317,1224
28,66,341,784
29,69,355,1309
30,70,373,1086
31,73,387,1456
32,74,404,1282
33,77,419,1522
34,78,433,1377
35,80,447,1196
34,79,440,1271
33,76,419,1300
32,75,405,1616
33,78,429,5392
31,72,390,1145
30,71,376,1364
30,73,382,5334
29,68,359,840
28,67,344,983
30,75,393,11028
29,71,366,5114
27,64,326,637
26,63,309,746
28,69,350,3107
32,80,427,13471
30,75,396,6944
29,73,376,8052
24,59,271,1083
28,73,363,12248
31,79,417,9745
26,65,313,2727
28,71,358,6510
29,74,381,9253
25,62,295,1598
24,61,278,1437
25,65,300,4436
26,67,321,3356
27,71,347,3564
28,73,365,7329
27,70,343,5737
26,68,323,5375
25,64,300,2308
21,52,216,579
21,53,219,707
19,47,182,186
20,48,200,107
22,55,235,1004
23,57,252,919
27,65,319,1403
28,66,338,898
29,69,352,1363
30,70,370,1135
31,73,384,1494
32,74,401,1175
34,78,430,1234
35,80,444,1289
34,79,437,1304
33,76,416,1318
32,75,402,1550
31,72,387,1140
30,71,373,1459
31,75,399,6371
29,68,356,1058
28,67,335,1344
27,64,318,1026
26,63,302,1204
25,60,285,890
23,57,253,802
21,51,216,121
22,52,233,125
24,59,267,1183
23,56,247,807
25,61,284,1204
28,66,336,1021
33,78,431,4663
32,77,421,4260
31,74,398,4572
27,64,320,932
28,69,349,3707
29,73,377,6622
24,58,272,560
30,74,389,10872
28,70,358,2772
29,73,381,2902
28,72,363,5753
27,67,336,1428
25,61,291,652
30,72,384,2915
31,77,412,8757
31,75,400,5999
32,76,414,4969
32,78,424,9302
29,70,367,2322
26,65,312,3261
23,55,253,166
24,56,270,116
25,61,289,869
26,62,305,839
27,65,322,1111
29,69,360,1019
30,70,378,761
31,75,401,5595
31,73,392,1383
32,74,409,1071
33,78,435,3372
34,80,443,4400
33,77,424,1516
34,78,438,1233
35,80,452,1126
34,79,445,1012
33,76,424,1211
32,75,410,1542
33,78,433,4017
34,80,446,3600
32,76,416,4382
33,79,437,3367
32,77,424,3331
31,72,395,833
30,71,374,1489
32,77,422,4132
34,80,445,3746
31,78,414,13968
29,71,368,4040
33,80,437,8360
32,79,427,7760
32,76,415,4593
33,79,435,3960
34,80,444,4234
31,76,409,8364
26,62,308,690
28,68,349,2566
30,74,396,3665
29,71,372,2438
32,80,428,11676
27,65,326,915
33,80,438,7625
32,79,428,6913
31,77,413,7485
30,72,386,2338
32,79,430,5225
33,80,439,6549
33,79,436,3698
32,78,426,7306
31,74,401,3522
26,63,307,959
25,59,289,212
26,60,303,118
28,67,337,1413
30,73,389,2825
30,74,391,8475
29,69,362,920
32,74,407,1072
33,77,423,1526
34,78,437,1343
35,80,451,1144
34,79,442,1111
33,76,422,1217
32,75,408,1474
31,72,393,826
30,71,379,1144
31,75,409,2557
31,75,406,3393
31,74,400,3701
31,75,407,3148
27,63,320,189
28,64,337,155
30,71,370,1493
29,68,352,1154
32,76,418,3743
31,73,390,1448
31,73,394,1249
30,71,378,1199
30,73,385,4207
29,67,355,211
30,68,370,165
32,74,402,1301
33,77,430,1173
33,77,421,1440
34,79,444,1030
33,76,423,1193
33,77,433,967
32,75,414,1108
31,71,387,217
32,72,401,173
33,77,431,1155
34,79,443,1069
34,78,440,1169
33,75,416,214
34,76,430,201
35,79,451,199
36,80,458,161
35,78,444,217
34,77,430,191
35,80,449,1132
34,78,442,1096
33,74,415,148
32,73,398,256
33,77,427,1358
34,79,438,1286
31,70,384,128
30,69,366,192
32,75,398,1575
32,74,398,1226
33,77,414,1501
34,78,428,1273
34,79,436,1180
33,76,414,1361
32,75,407,1468
31,72,384,1162
30,71,369,1638
29,66,352,163
28,65,333,206
30,70,367,1160
31,73,381,1456
32,74,397,1150
33,77,411,1340
31,72,383,1205
30,71,368,1530
30,71,367,1501
29,68,351,1082
29,69,353,1296
27,62,319,131
26,61,300,180
28,67,332,1437
30,70,366,1079
25,58,284,144
24,57,264,152
26,63,294,1089
24,58,270,681
25,61,286,1035
23,54,250,113
22,53,232,127
31,72,388,1171
29,68,354,1096
28,67,339,1361
29,74,382,7250
22,54,236,462
27,72,347,8619
28,73,367,4062
27,70,344,4180
27,73,349,8728
23,57,251,975
22,55,231,1015
21,50,216,128
20,49,195,134
19,46,180,124
18,45,162,125
24,58,264,847
25,61,280,1091
28,66,332,1137
29,69,346,1287
32,74,395,1297
33,77,410,1362
34,78,424,1277
35,80,438,1033
34,79,430,1182
33,76,410,1287
32,75,396,1507
25,60,283,860
21,52,213,732
18,46,163,519
17,42,145,95
29,69,345,1340
34,79,431,1208
27,64,316,877
26,63,299,1298
16,43,128,224
16,44,123,46
14,38,100,56
14,38,99,22
13,35,88,22
17,45,146,619
21,53,213,960
22,54,231,663
27,65,311,1166
31,73,375,1165
32,74,391,1043
30,71,363,1289
29,68,347,1062
27,64,315,970
19,48,182,648
12,33,78,314
14,41,105,2513
21,76,230,98
21,72,230,540
15,44,120,2266
20,72,210,281
20,76,210,37
13,37,91,880
11,29,66,75
12,30,78,47
14,37,104,251
21,77,230,46
22,80,248,162
23,80,269,204
22,77,251,35
19,49,182,912
20,50,202,356
28,80,370,5621
21,54,221,1083
24,58,271,624
30,70,368,1125
31,73,382,1452
33,77,413,1372
34,78,427,1305
35,80,441,1230
34,79,434,1210
33,76,413,1219
32,75,399,1554
26,63,306,1002
25,60,290,586
24,59,273,911
22,55,239,561
21,52,220,325
20,51,199,1061
20,53,205,700
22,64,247,8052
25,77,314,610
24,71,291,4516
23,68,269,7765
26,75,332,10067
24,77,293,284
23,77,272,78
24,80,291,52
20,57,207,1768
23,76,272,127
25,80,312,196
14,39,105,654
16,48,136,2195
21,75,230,229
23,80,270,14
21,73,230,439
19,62,190,2098
20,75,210,64
22,80,249,6
21,79,229,16
21,80,228,36
20,77,210,13
13,34,91,131
14,36,104,140
15,40,119,578
33,77,409,1337
35,80,437,1211
34,79,429,1202
33,76,409,1307
24,66,285,10592
26,63,298,1107
18,44,164,83
28,66,339,865
30,70,371,1094
31,73,385,1505
28,67,341,1275
26,63,308,810
23,56,253,721
25,65,299,5771
27,71,346,5023
19,47,183,149
20,48,197,109
21,52,212,561
23,57,249,1019
21,51,214,195
22,52,231,135
24,59,265,1122
32,74,399,1265
35,80,442,1054
31,72,385,1217
30,71,371,1490
25,61,288,937
23,55,251,194
24,56,267,162
34,78,431,1402
35,80,445,1276
33,76,417,1330
32,75,403,1624
25,59,286,192
26,60,300,144
30,70,363,1137
29,68,349,997
27,63,316,153
28,64,332,147
29,69,349,1358
29,67,349,179
30,68,364,158
33,77,426,1298
31,71,380,200
32,72,394,135
33,77,425,1416
33,75,409,136
34,76,423,130
35,79,444,161
36,80,451,134
35,78,437,159
34,77,423,159
34,78,436,1303
33,74,408,136
32,73,392,134
34,78,422,1171
31,70,378,152
30,69,361,158
31,72,378,1046
29,66,347,152
28,65,329,178
27,62,315,182
26,61,296,189
25,58,281,148
24,57,261,144
23,54,247,143
22,53,228,171
23,56,242,432
30,70,360,1012
21,50,213,154
20,49,192,105
22,55,219,253
21,52,206,335
22,55,222,555
20,50,193,491
19,46,177,57
18,45,159,37
20,51,187,140
21,54,200,447
19,48,173,133
24,58,261,705
30,70,358,939
33,77,403,1001
35,80,431,901
33,76,403,934
19,48,178,521
18,47,160,487
17,42,146,53
16,41,130,80
18,47,156,118
17,44,143,151
18,47,161,498
15,38,117,93
14,36,102,66
16,42,126,37
18,48,155,320
18,50,150,180
17,45,138,27
15,39,114,28
18,49,154,567
17,47,141,608
14,37,103,182
13,33,90,31
14,34,103,17
15,39,115,56
17,43,144,59
20,52,183,295
18,46,157,177
16,40,128,25
17,45,140,161
18,46,153,28
17,43,141,21
16,41,132,178
15,37,116,25
16,38,132,27
17,43,146,87
18,45,163,190
29,78,387,16185
23,66,268,4698
22,56,240,1025
25,66,302,6817
28,78,371,10427
26,66,317,4257
29,76,386,9538
30,78,402,15099
31,78,415,11534
30,77,402,8622
29,72,375,5073
29,76,383,22469
27,68,337,4224
28,75,368,11649
30,78,401,19019
29,76,384,16985
27,67,334,2213
22,60,244,3269
19,49,183,744
17,42,149,147
19,47,177,75
26,68,322,7400
28,74,369,4267
29,77,388,8419
30,80,405,5744
28,72,361,9667
26,68,324,3752
27,74,350,10024
31,80,418,8999
26,62,307,727
29,69,357,1118
30,70,377,771
31,73,391,1331
32,74,408,1012
33,78,434,3656
32,75,409,1471
31,72,394,892
31,75,405,4082
29,68,362,687
28,67,347,747
32,78,425,8087
31,76,410,7261
30,76,397,15241
28,69,353,2161
30,75,397,5750
29,72,374,5917
32,80,431,6921
31,79,418,8025
30,75,399,3856
29,71,370,3287
32,79,429,6132
28,74,368,6355
29,78,388,11671
31,80,419,6871
30,78,403,11495
28,70,356,4226
30,74,394,5502
31,78,418,6451
31,78,417,7960
32,80,432,5352
31,78,416,9403
30,76,400,8252
31,79,422,3121
30,77,405,3981
29,72,378,2774
30,79,405,7663
31,80,420,5345
30,77,403,6569
30,76,398,12240
32,80,430,8240
26,65,317,1282
30,78,404,9018
28,71,362,2538
29,74,385,3219
28,73,366,5403
27,68,339,2552
29,76,385,12887
30,79,406,5535
25,62,297,914
30,76,399,10267
30,72,387,2089
31,77,415,5455
32,76,417,4140
33,79,438,2959
32,78,427,6316
31,74,402,3196
29,70,370,1495
23,56,256,475
24,66,287,3224
23,62,264,3174
25,68,307,5121
27,76,351,15286
22,52,230,103
29,73,375,9046
28,70,355,5233
23,55,250,148
27,65,325,964
29,69,358,1209
28,71,359,5553
29,74,384,4287
28,66,335,956
30,73,386,3961
29,69,359,1069
27,63,318,167
28,64,335,153
30,69,364,195
29,66,350,144
29,68,353,1025
27,65,320,1256
28,66,334,1004
28,74,367,9203
21,50,212,93
20,49,191,51
22,55,221,269
18,44,159,22
19,47,172,22
17,41,145,21
18,42,162,13
19,47,176,96
20,49,196,144
28,67,343,1097
27,64,325,718
25,60,289,725
24,61,277,1761
19,46,181,124
20,48,196,153
21,51,212,160
34,79,433,1212
21,51,213,182
22,52,229,116
27,64,321,925
25,59,287,186
26,60,301,149
27,63,317,192
28,64,334,150
29,67,352,204
30,68,367,169
33,77,428,1252
32,75,411,1390
31,71,384,196
32,72,398,192
33,75,413,193
34,76,427,121
35,79,447,157
36,80,455,196
35,78,441,180
34,77,427,140
34,78,439,1229
33,74,412,184
32,73,395,223
33,76,412,1247
31,70,381,139
30,69,363,171
34,78,425,1084
35,80,440,1138
34,79,432,1098
33,76,411,1218
32,75,397,1541
29,66,349,140
28,65,331,160
27,62,317,173
26,61,297,180
24,57,260,171
23,54,246,84
22,53,227,107
31,73,379,1545
21,50,211,136
20,48,190,32
21,53,204,294
22,54,219,120
23,57,238,546
21,51,205,35
22,55,220,274
21,53,207,513
19,45,176,9
20,46,195,18
21,51,210,133
23,57,242,877
24,59,256,474
23,55,240,69
22,52,225,60
23,55,239,67
22,53,230,171
21,49,210,7
22,50,232,14
24,58,268,710
24,57,268,154
30,74,392,7169
31,77,416,4589
30,70,376,935
32,74,410,1009
33,78,436,3083
35,80,454,999
34,79,446,959
33,76,426,1010
32,75,412,1235
34,80,448,2936
32,77,425,2827
31,72,396,813
30,71,382,908
31,76,412,5286
31,75,408,2775
33,80,442,4226
32,77,427,2208
31,74,404,2687
29,68,361,739
33,80,440,5929
30,73,388,3123
31,76,411,6304
28,69,354,1893
29,73,382,2296
30,74,393,6282
32,80,433,4377
31,79,421,4117
30,75,401,2495
31,80,421,4125
30,77,404,5175
28,72,362,7540
29,75,386,4550
26,65,314,2300
24,58,273,457
25,63,296,1938
28,76,369,13942
29,79,390,5151
28,73,371,721
27,70,347,1382
29,78,390,5512
30,80,406,4017
30,79,407,3942
28,73,368,2707
29,77,392,1629
30,80,409,1246
29,77,389,5925
30,78,405,6611
26,66,318,3401
29,72,377,3339
31,79,419,6503
28,70,362,1005
29,73,385,1065
28,72,366,2227
27,67,339,731
25,61,292,604
33,80,441,4948
32,79,431,4330
30,72,389,1721
31,77,417,3727
32,78,428,5510
32,76,420,3023
33,79,440,2393
32,78,429,4480
29,70,369,1799
31,79,420,5224
26,65,315,2086
27,68,340,1944
29,76,387,6882
26,66,320,2007
27,70,345,3019
25,62,296,1189
23,54,253,139
24,56,269,155
27,66,332,1539
28,68,352,1448
29,72,379,2085
32,79,432,3781
32,76,419,3400
33,79,441,2458
29,71,373,2087
29,69,363,877
30,70,380,671
32,74,414,784
33,78,440,2028
33,77,429,1267
34,78,444,934
35,80,458,824
34,79,451,718
33,76,430,796
32,75,416,964
33,78,439,2125
34,80,452,2011
33,78,437,2794
32,76,421,2894
33,79,442,2082
32,77,429,1759
31,72,400,491
32,77,428,2029
32,76,422,2553
33,79,443,1805
34,80,451,2183
33,80,443,3747
32,79,433,3256
31,76,413,4546
34,80,450,2486
29,73,380,3640
30,74,400,1418
29,71,376,1134
31,77,418,3098
30,72,390,1367
32,79,434,2554
33,80,444,3051
27,66,335,900
30,77,406,3000
30,78,406,4708
28,71,361,3308
29,74,386,2185
26,60,304,144
27,66,331,1873
29,72,376,4050
28,67,338,1418
30,73,393,1573
30,74,395,4597
29,69,366,622
32,74,412,899
33,78,438,2600
34,80,447,3302
34,78,443,1066
35,80,457,825
34,79,448,845
33,76,428,939
31,72,398,728
30,71,384,807
31,75,414,1114
31,75,411,1952
33,80,445,2572
32,77,430,1532
31,74,406,2072
32,77,426,2705
31,75,413,1438
29,69,367,540
27,63,322,181
28,64,339,132
31,75,404,4427
31,72,392,980
32,76,424,1966
31,73,400,747
29,67,356,190
30,68,371,145
33,77,435,848
34,79,450,782
33,76,429,870
32,74,415,719
33,77,439,567
32,75,419,855
32,76,423,2261
31,71,392,217
32,72,406,153
33,77,436,771
34,78,446,851
33,75,422,185
34,76,436,129
35,79,457,162
36,80,464,149
35,78,450,157
34,77,435,190
34,78,447,775
33,74,420,179
32,73,400,201
31,70,386,153
30,69,369,214
30,70,375,929
29,66,354,158
28,65,336,171
34,79,447,850
33,76,425,1169
31,74,403,2876
33,79,439,2757
27,62,322,163
26,61,303,149
25,59,283,195
24,57,269,156
27,69,341,3178
23,53,248,26
24,54,267,28
26,61,304,169
27,65,328,739
27,65,324,1069
35,80,455,877
27,64,323,746
28,70,360,1676
27,66,333,1443
29,74,383,5557
25,58,288,94
26,60,302,176
30,72,388,1869
29,69,361,943
35,80,453,1028
27,63,319,182
28,64,336,156
31,73,389,1494
31,73,395,1124
30,72,385,2696
33,77,432,1038
33,77,434,968
32,75,415,1048
31,71,388,216
32,72,402,159
33,75,418,252
34,76,432,212
35,79,453,171
36,80,461,167
35,78,446,192
34,77,432,202
33,74,416,165
30,69,365,195
29,66,351,178
28,65,332,173
27,62,318,105
26,60,297,127
27,63,311,133
26,61,299,176
25,57,281,34
26,58,302,29
30,73,390,2322
29,67,351,186
31,73,399,882
28,65,338,167
27,61,318,11
28,62,338,16
30,71,380,1104
29,68,357,950
30,69,374,164
32,74,411,969
35,80,461,677
34,79,452,702
33,76,431,799
32,76,427,1281
31,73,402,672
33,79,444,1547
34,80,454,1613
31,73,397,1089
31,74,409,1357
32,78,430,3907
30,71,386,546
30,73,387,3483
29,66,357,156
31,73,401,717
31,72,401,473
32,75,418,841
34,78,445,934
34,79,453,606
32,74,417,598
33,77,442,428
34,80,455,1344
31,71,389,221
32,72,405,193
33,76,427,978
35,80,462,651
34,78,450,601
33,75,425,202
34,76,439,166
35,79,461,155
36,80,468,208
35,78,453,189
34,77,434,182
33,74,419,169
32,73,402,202
34,80,449,2757
31,70,388,198
30,69,371,195
29,65,352,18
30,66,370,23
32,75,417,894
32,73,404,189
32,74,416,667
33,76,432,735
35,79,454,161
31,69,384,19
32,70,402,14
33,76,434,648
34,78,448,737
33,75,426,211
34,77,441,157
34,76,433,180
35,79,456,150
35,78,448,185
34,77,446,154
33,73,416,25
34,74,433,28
35,78,461,115
35,77,448,28
36,78,462,27
37,80,476,20
36,79,469,19
35,76,448,28
34,75,434,33
35,78,458,137
36,80,470,122
35,78,455,179
34,76,441,148
35,79,462,155
34,77,450,120
33,72,419,23
32,71,405,22
33,76,437,462
34,79,454,556
33,75,433,113
35,80,464,454
34,77,451,113
33,74,427,163
35,78,456,169
34,77,440,228
35,80,460,709
34,77,449,116
32,72,404,198
34,79,449,830
32,73,412,158
33,77,437,699
32,74,418,521
33,77,440,576
32,75,420,761
31,68,388,26
30,67,373,23
31,73,404,516
31,72,397,692
32,75,425,370
31,71,396,145
34,80,453,1698
34,78,449,714
35,80,463,533
33,76,436,492
32,75,421,687
31,70,390,156
33,76,435,574
33,75,420,205
34,76,440,186
35,79,460,159
36,80,469,131
34,78,452,506
33,74,425,148
32,73,408,192
34,78,441,977
32,73,405,214
32,74,413,842
30,69,373,152
31,73,396,1048
30,70,379,682
29,64,355,21
28,63,338,18
30,73,392,1822
29,68,363,624
30,69,380,108
31,74,410,1122
31,75,410,2220
29,66,356,140
30,68,373,164
34,80,457,937
33,79,447,975
32,75,428,267
31,71,397,144
32,72,411,140
33,77,441,518
34,79,455,496
33,76,433,628
33,76,421,1172
30,69,370,172
31,73,408,271
29,66,355,158
28,64,338,135
30,72,391,1184
33,78,441,1727
30,71,381,995
32,78,431,3280
33,80,448,1373
32,77,433,913
31,74,408,1673
29,67,357,168
28,65,341,179
31,75,416,723
29,69,365,704
29,69,364,761
29,71,371,2836
27,60,322,22
26,59,308,25
27,67,335,1793
28,70,359,2176
28,69,355,1602
28,71,360,4479
27,65,333,325
28,68,351,1742
29,73,379,4548
32,80,434,3428
30,74,403,614
29,71,378,801
30,75,400,3154
31,78,423,1726
32,80,436,2093
31,78,419,5044
30,76,402,5052
29,71,374,1767
33,80,447,1734
32,79,437,1253
31,76,414,3696
30,74,397,3112
31,77,422,1139
32,80,437,1514
32,79,435,2035
32,78,432,2608
33,80,449,1085
32,78,434,1740
32,76,425,1794
33,79,446,1226
31,74,405,2447
28,67,349,547
28,67,352,343
29,71,380,452
30,76,401,6330
27,63,327,128
28,66,344,592
31,76,415,3116
30,73,391,2094
30,73,396,894
29,69,368,467
30,70,382,572
31,75,412,1729
31,73,398,876
32,74,419,544
33,78,445,877
33,78,442,1507
32,76,426,1586
33,79,449,570
31,72,404,320
33,80,446,2126
32,77,431,1293
31,74,407,1778
34,80,456,1126
28,65,344,122
32,80,435,2723
30,71,390,321
31,74,414,520
29,68,367,396
29,70,368,2034
28,67,350,521
28,68,353,1228
27,62,326,124
28,64,342,126
29,69,369,409
32,76,428,1114
33,78,443,1267
32,75,413,1163
33,79,445,1360
30,71,387,515
31,75,415,932
30,71,385,659
29,67,360,161
30,68,376,106
32,72,413,116
33,77,443,388
34,79,456,407
34,78,451,575
33,75,428,182
34,76,442,149
35,79,463,134
34,77,442,229
34,78,454,376
32,73,410,137
31,70,396,96
30,69,378,127
29,66,359,96
28,65,342,132
29,70,371,1305
30,70,381,594
28,65,343,138
29,70,372,1096
31,78,421,3093
30,73,398,538
29,69,370,369
28,66,348,371
27,62,324,135
