set_cardinality,add_ds_card,mult_ds_card,count
31,76,403,5291
29,70,360,869
30,71,377,732
31,74,395,1014
32,75,410,883
35,84,471,7367
35,83,463,6534
35,84,474,7108
33,78,427,1074
34,79,441,1026
36,85,481,6970
35,82,456,945
36,83,470,871
37,86,491,743
38,87,498,723
37,85,484,849
36,84,470,1074
35,81,455,1020
34,80,438,1019
35,84,467,7650
33,77,424,1003
32,76,406,971
36,85,468,5715
35,83,454,5852
31,73,392,754
30,72,374,921
29,69,360,728
28,68,340,759
33,80,418,5244
35,84,450,4811
36,85,464,5143
37,87,478,4695
36,86,471,4713
35,83,450,4838
27,65,324,567
26,64,304,696
25,61,290,429
24,61,276,1390
22,55,236,318
22,58,238,1640
21,52,219,45
22,53,238,51
24,60,271,570
24,60,276,415
23,56,256,66
24,57,276,63
26,70,325,8575
27,73,348,13083
28,74,366,12572
27,72,345,11366
27,68,330,3249
26,64,311,611
28,69,349,2960
32,83,447,43459
29,73,374,9679
32,77,421,4690
33,80,435,6771
34,81,454,5958
34,84,470,20063
33,79,440,4691
32,78,426,5342
33,83,457,38960
35,87,488,34552
34,84,475,13002
33,81,449,17097
33,83,460,26979
30,76,401,7154
31,80,431,8275
32,82,450,10176
34,87,479,40483
33,85,464,46400
33,84,466,16933
34,87,481,28992
32,82,448,15475
31,78,418,12671
32,79,432,13170
28,71,357,6420
31,82,435,14443
26,65,316,1339
29,78,393,16258
30,80,419,3381
31,85,438,23788
31,84,438,17790
32,87,454,24852
33,87,468,32175
32,85,453,31301
32,81,439,34959
33,85,465,39552
34,87,480,33758
33,86,469,21435
32,84,452,24743
31,79,424,15659
33,87,469,25747
32,84,453,19497
33,86,468,25935
32,86,456,15601
30,77,410,3404
31,80,436,2086
30,79,415,5445
29,74,386,2517
31,83,434,38095
29,74,377,11553
34,86,478,26263
34,85,475,34070
33,82,451,21356
34,83,465,20489
35,86,486,16121
31,77,415,9322
28,72,359,7744
29,75,383,14789
25,61,296,281
26,63,312,441
27,66,331,769
31,79,421,24855
29,72,369,4148
36,87,490,23851
31,76,407,4576
34,81,457,5682
35,85,483,19263
37,87,501,6035
36,86,495,5163
35,83,473,6367
35,85,484,18064
36,87,496,18580
33,79,443,4623
32,78,421,6358
34,84,472,17130
35,86,487,15151
36,87,494,20852
30,74,386,4985
30,76,396,13014
29,71,369,2868
31,81,429,34593
32,81,447,10181
31,78,421,8478
35,87,489,31184
31,80,425,25183
29,73,378,5605
27,66,332,707
28,67,347,545
31,80,423,32698
32,80,438,11427
31,76,410,3734
36,85,486,6636
37,87,500,5749
35,83,471,6348
34,82,457,7278
35,85,482,20880
36,87,495,19640
32,78,427,5571
33,82,454,17272
35,87,490,28110
34,84,476,11691
33,81,450,15932
33,82,461,8098
32,81,442,23803
31,76,411,3778
29,70,365,887
30,71,382,699
33,79,434,5484
32,77,419,4872
34,83,470,14423
33,80,443,5854
31,74,399,1079
32,75,414,911
35,84,478,6353
36,86,494,5560
35,83,472,6512
34,81,458,5705
35,84,484,5062
34,82,461,6423
34,83,466,19500
33,78,434,1128
34,79,448,1012
35,84,479,6250
36,85,490,6486
35,82,464,1139
36,83,478,1038
37,86,500,863
38,87,506,1041
37,85,492,1048
36,84,477,1206
37,87,495,6259
36,85,489,6534
35,81,462,1085
34,82,453,7766
32,76,412,1024
34,82,455,7310
33,80,433,7281
31,73,397,782
30,72,379,954
31,76,399,5732
29,69,365,729
28,68,345,810
28,70,346,4229
27,65,327,564
26,63,307,497
27,66,326,693
26,64,312,508
27,68,332,2856
25,60,292,97
26,61,310,99
28,68,346,838
32,81,443,20482
31,78,417,14108
27,65,330,518
34,81,450,6020
33,79,436,5565
32,79,428,17590
33,82,455,15841
31,76,406,5005
29,70,361,914
30,71,378,792
31,74,397,919
32,75,412,815
33,80,437,6739
35,84,475,7251
33,78,430,1117
34,79,444,897
35,83,467,6972
35,82,460,1193
36,83,474,1011
37,86,496,816
37,85,488,953
36,84,474,1056
36,85,485,6614
35,81,458,800
34,80,440,1124
33,77,426,940
32,76,407,963
31,73,393,840
36,86,486,5760
28,67,340,647
29,70,354,759
28,68,341,797
27,64,324,142
28,65,344,113
30,72,377,924
34,81,448,6224
32,78,420,6363
37,86,492,800
29,68,360,145
30,69,380,111
31,74,398,1057
32,76,416,1054
33,80,444,5376
36,85,488,6561
37,87,503,6070
34,83,471,13227
35,86,488,13922
36,87,497,17014
32,77,423,4158
33,81,452,13605
31,73,399,789
32,75,413,847
33,80,442,6269
33,79,442,4500
34,82,460,6726
36,86,496,5095
35,84,485,4831
33,78,431,1155
34,79,447,971
37,87,504,5906
36,85,493,5762
35,82,466,1245
36,83,480,1180
37,86,503,1136
38,87,509,970
37,85,494,1036
36,84,476,1094
35,81,461,984
34,80,444,962
34,82,463,6212
33,77,430,783
33,78,426,1003
32,76,413,1009
33,80,441,6421
31,72,394,161
32,73,412,130
33,79,438,5593
34,81,452,6300
33,78,429,1018
34,80,446,1077
35,84,480,6259
34,81,459,5365
34,82,462,6200
35,83,476,5675
35,82,468,1371
34,79,440,927
35,82,458,1040
33,76,426,122
34,77,444,67
35,83,478,5161
35,82,469,1284
36,84,484,1283
37,86,499,957
37,85,490,995
36,84,488,1288
35,80,458,83
36,81,475,104
37,85,503,1288
37,84,490,129
38,85,504,128
39,87,518,105
38,86,512,142
37,83,490,143
36,82,476,156
37,85,502,1159
38,87,513,1086
37,85,498,1211
36,83,484,1105
37,86,504,1073
36,84,493,1285
35,79,461,107
34,78,447,137
35,83,480,4861
35,82,475,1266
36,85,492,5954
37,87,508,4896
36,84,496,1104
35,81,470,1005
37,86,506,996
37,85,499,1138
36,84,481,1115
36,84,492,1224
35,83,477,5398
36,86,493,5333
34,80,455,1214
35,84,483,5594
34,81,460,5170
34,82,464,5809
33,75,430,78
32,74,415,170
33,80,447,4775
34,83,468,17122
35,85,485,16790
34,82,469,4201
33,78,439,1126
37,87,507,5157
36,86,498,4476
35,83,482,4396
34,82,465,5559
33,77,432,874
35,83,479,5025
37,87,502,6047
35,82,462,1263
36,83,483,1279
38,87,512,1137
36,85,495,5359
35,81,468,1106
34,80,451,1140
34,80,447,1162
32,76,415,1077
33,80,439,6581
31,71,397,135
30,70,380,154
33,82,457,12965
32,80,437,12900
31,75,407,3722
35,85,487,14346
37,87,506,5300
35,83,475,5908
32,76,424,872
33,81,456,9065
34,82,473,3078
33,79,446,3677
35,86,490,11727
36,87,501,12837
31,73,398,827
33,80,445,5207
34,81,462,4743
35,84,488,3932
36,87,502,11785
34,82,468,4652
35,86,489,13055
34,82,472,3290
33,78,440,1128
34,79,454,970
36,85,491,6052
36,85,494,5704
32,76,423,837
33,81,454,11338
33,80,452,3357
36,87,498,15936
33,81,451,14696
35,87,491,24587
34,84,477,10849
30,72,383,941
32,80,434,16670
34,86,480,20223
33,82,462,7072
31,76,408,4339
32,80,439,10230
31,78,416,15216
29,67,364,103
28,66,350,122
30,77,403,16184
30,76,399,9326
29,72,375,2422
32,81,448,8357
33,85,468,22180
34,86,479,23293
33,84,465,19969
34,85,476,29959
35,87,493,18867
34,85,479,20358
32,81,441,27410
30,74,392,3599
30,74,394,3008
31,78,422,7468
29,70,369,660
30,73,386,3526
32,80,435,15213
32,80,440,9065
33,83,461,23511
32,77,425,4005
34,81,463,4278
35,85,489,11902
36,86,499,4408
35,85,488,13046
35,85,486,15458
35,86,493,8938
34,84,478,9428
33,79,448,3108
34,83,469,15591
35,86,491,10982
36,87,500,13810
34,84,474,14550
30,72,386,845
31,77,413,11347
34,85,478,23442
34,86,482,15220
33,83,459,30583
32,78,435,2874
33,81,461,4448
32,80,442,6845
31,75,411,2678
33,81,453,12471
32,81,444,17448
33,85,467,27372
32,83,449,30050
29,69,368,643
30,71,384,652
32,80,436,13863
31,76,412,3293
31,75,402,4534
34,83,472,12069
34,81,461,4814
36,87,499,15048
32,78,429,4735
34,85,477,26617
31,74,402,1063
32,75,418,868
35,84,482,5840
34,79,456,905
35,84,487,4343
36,85,496,5195
35,82,471,1326
36,83,485,1196
37,86,507,882
36,84,485,1171
36,85,497,4856
34,80,453,1237
34,81,456,5525
33,77,439,885
32,76,421,1015
31,73,401,764
30,72,384,897
30,72,385,868
30,73,390,2736
29,69,366,706
28,67,346,702
35,83,465,6468
29,70,364,826
28,68,348,684
29,71,366,3488
30,78,406,20193
27,63,330,99
26,62,313,105
30,79,410,22895
29,74,381,6805
28,70,355,2332
30,78,407,16690
30,76,400,8235
30,77,404,13587
33,84,464,23019
32,77,430,2674
33,83,462,20347
37,87,505,5510
33,79,447,3498
31,75,410,3093
30,74,393,3204
31,78,419,11214
33,85,466,33230
32,82,447,18394
29,71,368,3108
28,68,351,581
30,74,401,1071
31,79,431,3302
32,80,450,1516
31,77,424,2093
33,86,470,17301
34,87,483,20061
30,76,403,5069
31,80,430,10220
29,71,377,1185
34,86,481,17719
34,87,482,23880
32,79,438,6966
33,84,467,13709
34,86,484,10855
31,77,416,8384
33,85,469,18010
34,87,484,16228
33,87,470,19915
32,84,454,14993
30,77,406,9227
28,70,359,1340
29,75,387,6200
32,85,455,18262
30,77,409,4580
30,79,412,13767
29,74,383,4893
27,65,333,368
31,80,429,12886
32,82,451,8200
29,71,374,1867
31,77,418,6438
35,83,474,6264
33,79,445,3952
32,78,431,4051
30,73,389,2802
32,79,435,9898
32,80,445,4240
31,76,414,2750
30,74,389,4392
29,70,362,802
31,74,406,880
32,75,422,795
33,80,446,5082
36,86,497,4769
34,82,466,5170
34,79,453,1085
36,83,482,1234
38,87,510,1167
37,85,496,1295
36,84,482,1334
35,81,467,1224
34,80,450,1294
33,77,436,987
32,76,410,1056
31,73,396,825
34,82,458,7424
30,74,376,5206
28,68,342,788
28,70,354,2603
26,64,313,472
30,79,411,18035
29,74,382,5821
27,71,343,9905
25,59,293,82
24,58,273,102
26,70,323,14185
25,62,289,755
25,61,292,398
26,63,309,551
27,68,334,2403
27,66,328,718
28,67,343,618
29,70,359,906
30,71,375,688
32,75,416,884
37,87,499,5905
33,78,433,1274
36,83,476,1091
37,86,498,955
38,87,504,896
30,72,380,997
29,69,358,689
28,68,339,891
26,64,305,709
25,62,292,570
23,55,257,58
22,54,239,76
28,75,370,11742
29,78,394,11921
23,58,255,496
30,73,387,3316
24,60,274,558
30,78,408,13486
29,75,384,12270
24,59,276,275
25,65,299,3999
29,78,395,8291
26,68,320,5200
32,77,427,3464
33,79,444,4318
32,78,428,5057
30,74,395,2668
30,76,402,6270
31,80,432,6576
32,82,449,12454
32,79,436,8878
26,65,314,1797
33,86,471,13775
31,79,425,13255
28,71,363,2151
29,75,389,3553
31,85,437,33419
32,86,455,20715
31,80,435,2881
30,78,415,1739
28,72,363,3829
27,68,338,1439
26,66,318,1749
28,76,371,18427
28,70,351,3410
28,69,347,3165
32,77,426,3758
29,72,373,3045
33,82,460,9163
35,87,492,22097
31,76,413,3082
30,74,388,4629
29,70,370,709
30,71,387,590
31,74,405,949
32,75,420,908
33,78,437,1240
34,79,452,1122
35,82,467,1331
36,83,481,1158
37,85,495,1106
35,81,466,1131
34,80,449,1320
33,77,435,968
32,76,417,1071
31,73,402,777
27,65,329,518
26,64,310,587
25,61,293,447
28,77,374,17479
26,70,327,4626
27,72,347,6650
28,74,370,4081
29,78,398,2388
31,87,439,11429
30,80,420,2284
29,77,395,3466
31,86,440,11957
32,87,455,18375
31,85,439,16649
31,84,437,24293
31,82,437,7738
32,87,456,13460
29,76,388,9994
24,64,282,2638
23,57,258,268
23,58,257,340
22,56,238,373
21,51,221,32
20,50,205,22
21,55,222,488
22,58,242,667
24,66,284,7888
22,58,243,382
23,62,264,1357
22,62,246,1841
21,54,224,75
24,68,289,2955
27,82,360,12048
23,63,266,1208
25,69,308,5134
24,66,286,3492
28,85,382,6181
27,78,360,1991
27,77,358,4346
29,86,403,4827
29,83,403,5358
31,87,440,7658
30,86,424,3269
29,83,402,9645
28,77,378,2782
29,80,402,2211
30,87,422,4284
29,84,403,6818
28,81,381,7662
28,78,381,845
27,74,354,3003
26,72,331,5194
30,83,420,15270
24,64,284,1424
25,69,307,8254
27,79,360,4194
26,75,335,7287
25,70,310,3949
26,74,333,11439
27,78,359,4268
29,85,402,11155
28,82,382,6002
23,60,262,546
24,63,279,3855
30,85,422,9721
25,67,303,6640
23,60,260,1039
24,61,278,983
27,68,336,1929
29,72,372,3255
30,73,394,1709
31,75,412,2461
28,70,356,2196
27,67,334,1820
29,73,379,5075
26,67,318,4862
27,70,340,5895
25,63,297,1394
24,62,280,976
25,67,304,4747
28,78,376,15810
31,83,437,15791
32,85,454,24095
26,68,322,3389
29,77,393,7216
29,79,396,14021
28,76,374,6395
27,71,346,4594
26,69,323,8702
28,71,359,4706
30,75,401,4123
28,78,378,6097
22,56,240,191
22,58,240,1017
26,71,329,5733
21,53,223,76
22,55,241,99
23,59,260,644
24,63,281,2538
23,58,258,329
24,59,279,176
26,67,319,4092
25,64,299,1079
28,69,354,1862
32,83,451,19510
31,75,413,2143
26,65,319,803
29,77,394,5075
31,85,442,4865
27,70,344,2503
28,71,361,3252
31,84,439,12725
30,77,408,5898
32,83,450,24370
32,79,439,6022
33,84,468,11515
34,86,483,12913
34,85,480,17357
32,83,452,15341
31,77,421,4011
31,82,436,10804
28,72,364,3051
31,83,436,21413
27,69,340,3846
26,68,324,1971
25,62,299,199
26,63,316,308
27,67,337,1219
28,69,357,1343
29,73,380,4127
29,72,376,2211
30,75,399,5975
29,72,377,1889
32,77,432,2156
33,83,464,14840
35,85,490,10732
36,86,500,4220
35,86,492,9837
34,84,479,8393
33,79,449,2884
32,81,445,14939
29,71,375,1668
28,69,353,2285
32,85,456,13653
31,81,433,13538
27,66,336,477
28,67,351,520
33,82,459,10539
29,70,367,776
30,71,388,557
34,83,473,11047
32,75,423,762
37,86,505,1013
38,87,511,1126
37,85,497,1231
36,84,483,1361
33,77,437,909
32,76,419,1006
31,73,405,719
30,72,387,788
29,69,371,497
27,65,331,455
31,75,404,3920
24,60,278,320
25,64,298,1280
28,69,356,1501
29,71,373,2028
27,67,333,2020
28,73,364,9315
28,75,369,15867
26,66,321,995
25,63,298,1104
25,67,305,3364
26,69,327,2285
27,75,354,7356
27,73,350,6456
25,65,304,992
30,83,421,9859
31,79,426,11162
32,86,457,11322
28,74,371,3084
29,79,399,3887
31,86,441,8087
30,84,422,9006
26,72,330,8266
24,63,284,879
26,73,332,7840
23,57,261,78
22,56,241,173
24,63,283,1263
24,62,279,1356
23,59,259,841
21,53,222,120
21,54,222,209
20,54,204,605
20,55,204,1360
19,47,187,10
18,46,169,12
26,85,339,2124
27,86,361,1506
20,58,207,1480
19,51,187,152
19,50,184,372
27,79,359,8630
29,86,404,2549
28,79,381,2347
29,81,400,10711
26,73,333,4500
25,68,307,2864
26,69,325,4781
27,73,349,9506
25,66,303,2859
29,72,374,2658
30,73,393,2024
27,67,338,979
26,66,322,818
27,70,342,3926
29,76,387,12435
30,75,398,6698
29,73,381,3518
27,69,342,2527
29,75,386,8046
29,79,398,6365
26,70,328,3132
28,79,379,8191
26,67,320,3251
24,68,288,5795
23,68,269,6431
22,63,248,767
23,69,271,1730
24,70,292,1594
25,75,316,2137
25,73,314,3298
21,59,226,1223
28,86,381,7748
26,73,334,2494
27,76,356,6501
26,75,337,1578
25,70,312,1075
24,69,291,1507
25,74,315,2950
26,82,339,5924
23,64,267,1185
25,67,306,2287
25,70,309,6865
22,59,242,1859
25,72,313,3040
26,71,330,3549
27,76,357,3608
28,78,380,1903
28,73,365,7311
26,67,322,2010
27,70,343,3257
24,67,289,1417
27,82,362,2034
28,87,380,4181
26,76,337,3792
26,79,339,3648
26,76,339,551
25,72,314,1344
27,81,360,9384
26,74,336,1484
27,78,362,261
28,86,385,281
27,81,362,1505
29,85,404,3134
29,87,402,2980
27,80,361,3171
24,69,290,3518
24,70,291,3964
26,80,340,1692
27,85,363,373
26,78,340,643
24,72,293,2807
25,76,317,1289
23,65,269,566
22,64,248,1557
23,77,273,5709
21,62,228,1256
19,49,187,35
28,77,377,4742
30,73,391,2433
31,75,409,3195
28,70,358,1494
26,66,319,1575
28,76,375,4176
27,72,348,4777
28,75,373,3888
27,71,348,2346
27,73,352,2720
28,76,373,9561
27,67,332,2269
30,80,418,5223
29,71,372,2287
28,70,357,1890
27,66,337,400
28,67,352,415
30,71,386,676
31,74,404,912
34,79,451,1052
37,86,501,1008
38,87,508,897
36,84,480,1144
35,81,465,1035
34,80,448,1246
33,77,434,1047
28,69,352,2415
22,56,236,374
20,52,200,357
20,54,202,1396
19,49,185,153
18,47,167,181
25,65,300,3115
18,48,170,37
20,63,209,2568
23,81,273,3602
22,76,252,1432
24,82,295,2912
25,83,317,3663
26,85,340,596
25,84,317,2235
26,83,340,1629
22,65,249,1293
23,72,272,4211
26,87,336,3069
25,82,317,4475
25,78,318,885
26,85,341,110
25,80,318,1287
25,77,317,2127
25,83,318,796
24,71,292,3417
26,84,340,1163
28,87,381,2024
29,87,401,5486
27,83,362,2088
26,77,339,1076
28,87,383,368
27,84,362,1891
26,81,341,409
27,86,364,46
26,78,341,147
25,74,316,1012
22,63,247,2148
24,70,293,522
25,75,317,588
25,73,315,1335
27,87,359,1845
23,67,270,1061
20,58,208,489
24,80,296,657
24,78,296,684
22,67,250,1438
23,74,273,2364
24,73,294,1740
24,79,296,740
24,75,295,1369
23,70,272,1124
22,69,251,1065
23,77,274,546
21,63,229,638
19,52,188,117
25,66,305,1431
27,79,361,1762
28,86,384,753
19,51,186,336
18,50,170,98
22,75,252,1347
26,86,340,184
25,85,317,859
17,43,152,15
16,42,135,52
23,82,273,2345
26,82,340,1832
24,83,295,1975
24,80,295,4663
18,52,170,474
22,57,240,728
18,48,168,180
29,82,401,11011
26,67,323,1578
24,65,284,4072
26,65,317,1212
27,68,337,1666
30,82,420,8829
23,59,256,1373
23,58,253,488
28,67,350,475
29,70,366,803
30,71,383,771
31,74,401,988
24,60,275,471
23,57,259,145
23,60,259,1244
18,51,170,220
15,39,119,54
14,38,105,48
15,42,120,106
18,56,171,770
19,62,190,1826
18,57,171,1237
17,50,153,165
22,70,251,2071
23,85,272,1264
21,73,231,907
20,67,210,1879
19,61,190,1019
22,74,252,1062
21,67,230,1195
21,74,231,1171
15,41,120,58
16,43,136,19
19,60,190,496
24,83,296,240
25,86,318,42
18,55,171,344
22,77,252,1517
20,66,210,1025
21,75,231,1180
17,49,153,83
26,81,340,1782
27,86,363,137
26,79,340,1104
23,71,272,2092
21,66,230,600
23,73,273,1417
25,84,318,440
24,74,295,765
22,68,251,488
23,78,274,564
25,87,315,521
25,79,318,1129
24,76,296,388
23,71,273,382
25,78,319,146
26,86,342,5
25,81,319,169
27,87,361,249
25,84,319,56
25,85,318,133
18,53,171,85
21,76,231,1094
17,47,153,19
27,67,336,1426
25,65,302,1925
25,72,312,6367
23,68,271,808
24,71,294,318
25,76,318,325
24,65,286,1723
17,46,152,89
18,47,169,67
22,59,244,733
23,61,264,770
25,63,299,898
24,62,282,591
22,60,245,754
21,58,226,441
20,51,202,210
23,60,261,772
21,54,219,436
25,62,297,346
28,67,349,585
32,76,411,956
24,61,280,592
18,49,170,60
19,55,189,197
20,57,208,283
19,53,188,255
28,87,382,889
27,86,362,533
23,66,269,1294
20,56,207,389
18,54,171,240
17,45,153,17
16,44,136,34
14,39,105,89
13,35,91,36
22,87,248,1653
23,86,272,290
17,51,153,333
21,78,231,712
24,85,295,255
23,83,274,63
22,80,252,832
23,85,273,113
22,79,252,1103
22,82,252,238
22,73,252,724
23,79,274,500
23,80,274,408
23,76,274,460
24,84,296,109
24,81,296,537
24,86,295,67
23,84,273,551
21,81,231,162
22,84,251,882
21,79,231,541
22,86,250,491
21,84,230,475
23,87,270,1011
23,87,269,4177
21,80,231,338
22,81,252,492
22,85,251,208
25,67,307,1502
21,72,231,689
23,82,274,172
20,65,210,501
21,71,231,469
19,59,190,261
25,81,318,1140
23,75,274,349
17,48,153,57
25,66,306,944
17,46,153,10
18,47,170,12
25,63,301,514
21,55,223,305
20,53,204,351
19,50,187,73
24,59,274,326
26,63,315,336
27,66,335,534
26,66,317,2174
20,52,202,242
24,61,279,843
20,57,207,810
22,60,246,379
20,82,210,474
22,83,252,87
10,28,55,34
20,86,208,767
20,85,209,217
21,86,229,246
20,87,206,2507
19,82,190,1575
21,87,227,1476
20,83,210,227
19,83,190,646
18,82,171,1878
24,87,292,1151
20,87,207,582
19,86,188,829
23,65,268,1454
26,68,323,2714
27,71,347,3152
23,59,262,340
23,58,259,212
28,71,362,2656
31,80,434,3888
19,49,186,63
11,33,65,100
19,85,189,365
19,87,186,1398
18,83,171,484
19,82,157,393087
17,84,150,3054
18,85,169,2296
18,87,162,1403
18,87,160,1698
12,42,75,645
15,51,110,1103
14,49,95,135
15,57,105,821
16,62,115,1183
21,85,176,120581
13,45,85,232
13,46,85,405
12,50,75,15010
11,42,65,6726
13,57,85,21875
9,23,45,10
10,26,55,14
20,86,168,110949
21,86,180,215721
20,84,168,302050
19,79,157,363354
18,78,145,339167
19,83,156,255500
20,77,165,61107
16,54,121,590
17,60,132,1892
23,86,198,74967
22,85,187,99936
26,86,246,205068
15,50,110,707
16,51,126,2195
21,71,186,30810
17,54,138,1572
18,79,145,351543
22,87,192,135637
21,85,180,299317
20,85,168,217504
21,87,180,69362
36,87,445,10982
35,87,409,11303
19,63,162,7537
11,30,66,27
31,78,376,12677
36,87,442,9430
33,81,402,9503
32,81,369,9671
35,87,406,8657
30,78,345,14529
32,79,382,6637
34,84,407,4461
29,73,339,6903
21,57,210,3627
22,57,232,1702
30,73,369,3708
35,84,442,3310
33,79,415,3862
35,86,436,8355
34,86,401,8307
23,61,242,4335
22,60,223,3449
23,60,246,2032
24,61,266,1979
27,68,315,3075
29,72,351,3744
37,87,477,4377
36,86,472,4457
28,67,338,570
34,81,436,4875
29,70,353,666
30,71,369,658
34,82,430,4064
33,79,416,3715
31,74,386,574
32,75,400,582
33,78,416,601
34,79,429,502
35,82,443,484
36,83,456,378
37,86,477,416
38,87,482,236
37,85,469,323
36,84,456,384
35,81,442,446
34,80,426,455
36,85,456,3435
34,81,429,3542
33,77,413,475
32,76,396,675
33,79,409,2682
35,83,441,3596
34,82,428,3970
31,73,383,578
30,72,366,553
29,69,353,620
28,68,334,659
32,77,394,2516
33,80,407,2986
35,84,437,2235
36,85,450,2456
37,87,463,1869
36,86,458,2388
35,83,437,2605
34,82,424,2823
28,69,334,2560
27,65,319,466
26,64,300,495
29,71,351,3118
24,60,266,551
26,65,298,2202
23,57,251,449
36,86,457,2298
21,53,218,321
28,72,322,6928
33,82,390,3904
34,83,402,3402
35,86,421,3131
36,87,426,2329
35,85,414,3003
34,84,402,2701
32,80,374,4144
31,77,362,3491
27,69,306,4473
26,68,288,5418
20,53,197,1242
22,57,228,1217
25,65,272,3548
23,60,242,1286
28,71,322,5490
33,82,394,5852
34,83,406,5440
25,64,274,1209
26,65,292,1095
35,86,422,3227
27,68,306,1333
28,69,324,1278
32,79,383,6280
33,81,395,5680
29,72,336,959
30,73,352,1000
32,79,376,3804
31,76,364,1122
32,77,380,784
35,85,420,4955
33,80,392,717
34,81,407,654
35,84,420,512
36,85,432,501
37,87,444,360
36,86,440,698
35,83,420,584
34,82,408,772
33,79,395,847
32,78,383,989
31,75,368,932
30,74,355,1177
33,82,396,6260
29,71,339,1297
28,70,324,1506
36,87,440,7982
27,67,310,1358
26,67,287,3332
27,70,301,3530
29,74,330,2602
30,75,343,1868
31,78,357,1929
32,79,369,1392
33,82,382,1352
34,83,394,1125
35,86,414,1383
36,87,418,1064
35,85,406,1327
34,84,394,1153
33,81,381,1179
32,80,367,1720
31,77,355,1742
29,75,326,7903
25,65,270,2699
22,60,221,2727
31,80,346,4509
32,81,362,4851
32,82,363,5123
31,79,350,6075
21,57,208,2828
30,75,356,7734
22,57,230,1489
32,80,378,6095
23,60,244,1744
26,65,296,1786
32,77,387,1569
33,80,400,1662
34,81,415,1243
35,84,429,1229
36,85,442,1459
37,87,455,1310
36,86,450,1426
35,83,429,1166
34,82,416,1442
33,79,402,1367
32,78,389,1809
31,75,374,1638
30,74,360,2068
28,70,329,2384
