set_cardinality,add_ds_card,mult_ds_card,count
32,81,382,39180
31,79,368,52766
30,77,355,66747
31,80,374,119677
30,78,362,145837
29,73,335,12677
28,72,322,32458
29,77,350,246632
29,76,346,156374
30,79,361,219988
31,81,376,156192
30,78,364,144605
29,75,342,71688
31,79,369,55309
31,81,372,157947
30,78,361,148385
29,75,336,67027
29,77,347,262939
28,74,328,151817
30,80,363,391354
28,75,332,263831
28,76,335,484507
27,69,307,11919
26,68,293,28440
27,74,320,431641
28,76,333,511833
29,79,353,577967
28,76,339,411213
27,72,314,137140
29,78,353,426012
30,81,365,440798
28,76,336,466656
27,71,308,62360
29,77,349,253673
30,80,362,397161
29,77,343,271917
31,81,371,160558
30,78,356,145120
30,79,366,205669
29,75,341,72420
28,74,326,154135
29,77,352,230435
26,70,293,125294
27,73,313,264721
26,71,298,233902
27,74,317,486601
25,65,277,10506
24,64,262,23225
27,77,328,1084834
28,79,342,1120660
26,74,308,913371
26,74,310,747174
25,69,284,185040
27,74,308,539954
28,77,339,635420
28,75,333,258625
29,79,358,453421
30,79,362,216810
31,81,375,156218
28,76,329,550609
30,81,364,457307
29,80,355,841310
27,73,315,257709
26,70,300,112292
27,75,327,457977
28,80,345,1226750
29,81,358,750910
28,76,342,341530
27,73,320,216395
29,80,358,712913
30,81,369,390895
29,79,356,505488
28,78,345,707655
26,69,293,56825
28,75,334,250125
29,78,356,373828
28,76,338,428963
27,72,315,134508
28,73,328,67889
30,80,367,357268
29,76,342,158582
32,81,381,38451
30,78,355,143964
30,79,365,209402
27,71,306,59776
26,70,290,121039
27,73,306,259143
26,70,299,115563
27,75,325,543058
27,74,321,410222
25,67,277,51475
24,65,261,46128
25,69,283,196852
29,79,351,624920
29,79,355,530903
29,80,354,881367
27,75,323,629245
29,81,360,654896
28,78,346,642988
30,81,366,428651
26,72,302,416782
24,66,264,92666
25,71,289,502726
25,71,286,629940
26,74,306,1072001
27,78,331,1159623
28,79,345,881321
28,80,349,806487
26,73,310,412428
27,76,333,419374
28,79,344,960544
27,77,325,1411478
24,67,264,180641
24,68,269,286119
27,79,331,1346087
25,72,292,707636
25,72,290,880784
23,61,247,8388
22,60,231,17729
23,68,254,681072
24,71,275,923738
26,78,318,1000265
25,74,296,1097536
24,71,276,785809
24,70,273,698155
24,70,272,782718
23,66,252,229584
26,75,309,1337385
27,79,332,1182437
29,81,357,801718
28,80,348,905319
26,75,316,531071
25,72,293,625758
26,76,314,1178330
27,79,336,632484
28,81,346,1069865
26,77,316,1111147
25,72,288,1041058
28,80,347,1012384
27,78,333,888675
28,81,347,966700
29,81,359,702371
24,68,268,307814
24,68,270,260776
25,73,293,1055350
23,64,248,78497
26,74,307,992942
25,70,285,365168
29,79,354,555402
28,78,344,766212
27,73,319,225189
28,78,343,830521
27,75,321,706237
29,80,356,798185
24,66,262,96760
26,72,304,374988
27,75,326,500513
26,74,309,834169
28,79,346,804653
26,73,302,751252
28,77,340,601918
30,80,364,383867
27,73,311,270363
25,68,276,111856
27,73,310,270262
28,75,324,282056
28,73,327,67712
30,77,354,66421
31,79,367,53460
30,79,364,212152
29,75,340,70520
28,74,325,151538
29,78,350,467341
27,71,312,61554
26,70,296,123946
25,69,282,202991
28,78,341,955280
24,66,261,98015
24,67,266,166479
23,63,245,41138
23,64,244,87136
22,62,230,71198
22,64,230,275379
21,57,214,7219
20,56,196,15677
21,60,210,68160
26,71,297,237948
25,71,288,546291
22,64,233,229852
24,71,277,655363
25,74,299,606628
24,73,278,1448993
23,65,249,144745
25,71,287,591037
30,80,357,403892
27,72,308,140577
28,73,321,63670
31,80,366,107457
32,81,374,30765
29,75,334,63480
28,74,319,135693
30,80,347,342511
28,75,319,260371
22,64,232,247946
23,69,255,1081227
20,58,196,59843
22,68,239,1106788
20,59,194,111630
19,53,180,6205
18,52,164,12454
20,64,203,723380
24,77,283,925806
21,66,221,882688
23,73,262,1330545
19,56,179,54648
31,81,364,141789
30,80,356,399183
25,69,281,210715
24,73,279,1167117
23,70,258,1122906
23,72,261,1326629
26,80,318,1111193
24,74,280,1349775
25,77,301,909044
26,81,318,797221
21,62,218,139534
23,66,250,274010
26,71,300,218128
31,81,370,159479
29,77,344,271048
28,80,346,1118085
23,67,252,437550
22,64,236,159071
25,78,301,1057637
26,81,317,994473
24,72,279,754365
23,68,257,425301
28,81,348,858410
25,75,298,1122435
26,79,317,1303613
25,75,297,1380109
27,81,335,745782
26,78,319,800548
26,77,315,1315962
27,80,336,758249
28,81,345,1182200
24,72,277,1147398
22,61,231,34529
24,68,267,324720
27,78,332,1020522
24,67,265,175037
27,73,317,242441
27,76,329,687403
23,64,247,83237
26,72,292,495678
26,69,296,55496
27,72,311,141840
28,73,325,67833
29,76,339,154475
31,80,372,118719
32,81,379,38130
30,78,353,141137
29,75,339,70192
28,74,324,151222
27,71,310,63382
31,81,365,144482
25,67,279,50544
21,59,213,33113
22,66,239,335049
23,70,260,696107
18,53,163,24520
21,62,213,235624
27,81,332,1230193
26,80,319,883376
25,78,302,774843
22,67,239,615585
21,63,218,272487
19,56,180,52608
25,80,301,889177
24,77,284,604768
23,74,263,1211128
23,77,265,526521
17,49,148,6035
16,48,134,8611
21,71,226,542052
21,70,224,1615915
20,68,206,902709
23,80,265,164508
22,77,247,105314
21,73,227,244813
21,72,227,227269
19,64,187,613418
17,54,151,57124
25,81,301,520785
22,72,244,1052733
22,72,245,582285
21,69,225,633116
22,74,246,406900
23,77,266,268914
24,80,284,339347
22,69,241,1083620
22,71,244,757331
21,66,222,634938
17,53,150,50557
18,56,166,116719
21,68,223,1232372
25,77,300,1187648
25,80,302,632629
24,76,283,873555
22,70,242,1246410
20,63,203,399222
22,73,245,723635
22,70,243,824280
21,66,223,432990
25,81,302,358662
24,78,285,369513
20,61,202,158876
21,67,223,749902
26,81,319,614323
22,67,238,765747
24,75,282,1012360
23,70,259,893583
25,76,301,772436
26,80,320,686395
27,81,333,1053892
26,81,316,1239872
24,78,284,604120
21,64,220,347624
23,67,254,348620
20,64,204,481153
19,59,184,161874
18,56,167,81904
20,65,205,499851
19,60,185,216022
17,52,149,38066
20,62,202,302019
26,80,317,1371099
19,58,182,145742
20,61,201,204461
21,64,219,427973
19,58,183,117932
20,59,200,71214
23,66,251,255859
24,67,269,136618
26,71,301,209128
26,72,301,439806
25,69,286,165123
23,65,251,124615
26,77,314,1541073
24,69,272,411030
26,73,308,505484
24,70,275,528206
23,67,255,304574
22,65,237,255113
27,81,334,893664
22,68,240,860570
21,61,218,71919
20,60,199,164986
22,67,240,472611
23,73,263,902887
26,75,313,840385
27,79,335,752833
27,80,335,906738
25,73,295,792301
25,76,300,1009960
24,74,281,1025320
24,69,271,457573
22,71,243,1214675
21,65,221,483675
18,54,165,40026
20,60,200,142189
22,66,237,501011
18,56,165,136352
17,51,149,19958
18,53,165,20395
23,72,263,647231
24,72,280,584447
23,68,256,507266
21,62,217,165721
19,56,181,48270
20,57,199,23664
21,62,219,114296
24,67,268,147584
26,71,303,188925
27,77,329,975693
27,73,318,234014
27,77,330,874324
22,63,237,64351
23,69,258,638669
23,69,259,506510
24,72,278,936910
24,73,281,683387
25,75,300,717367
26,77,317,924769
26,77,318,760854
24,69,273,364336
25,74,298,752882
26,75,315,627108
25,72,294,542660
27,79,333,1026501
23,66,253,208051
27,78,334,765553
28,79,347,733553
24,70,274,610855
21,60,216,53785
22,61,234,25829
27,80,334,1068896
23,65,250,133839
26,75,314,733174
25,70,289,271130
29,80,359,667263
26,72,305,352847
27,76,331,550635
27,76,327,834567
26,73,309,458643
27,76,330,615742
26,73,307,549308
27,77,332,683169
28,79,349,585435
25,72,291,792443
23,64,252,58097
24,65,267,36905
28,77,343,489488
29,79,357,479520
25,68,283,99737
26,69,298,54085
27,72,313,138645
25,67,282,45774
23,63,249,34983
22,62,231,68582
21,59,216,25353
20,58,199,45685
21,62,216,191596
22,63,232,125466
22,64,235,185167
21,61,217,86006
20,59,199,86009
22,68,241,641684
21,63,220,177873
20,60,202,86320
19,55,182,20659
18,54,166,34479
19,59,185,113979
20,62,203,210979
23,75,265,541452
24,75,283,714029
23,72,262,951352
19,57,183,64643
24,76,284,576356
22,63,234,104302
24,67,267,156285
23,65,252,111464
26,76,316,858051
24,73,280,904370
25,76,302,576201
25,79,302,737046
22,66,238,419102
25,77,302,673528
23,73,264,580000
23,72,264,414508
23,71,261,845366
23,74,265,457623
22,74,247,165882
22,72,246,284278
21,68,224,744553
20,67,206,621475
19,63,187,364144
17,51,150,14528
16,49,133,19947
17,52,147,42768
16,50,132,42689
17,54,149,129663
15,45,118,5612
14,44,104,11930
15,48,119,28918
16,51,135,28871
18,63,170,327942
19,68,189,164621
17,57,152,119248
17,56,152,65624
20,70,208,138847
20,68,207,349590
21,72,228,57938
22,79,247,35517
20,71,208,155251
21,74,228,56150
24,79,284,495861
18,57,168,86670
20,66,206,396633
21,71,227,191050
19,61,186,223217
20,65,206,234126
19,60,186,122852
20,63,204,260600
22,73,246,350284
21,67,225,251816
26,79,320,673002
22,69,242,780323
21,65,222,344788
22,73,247,146247
21,68,225,416910
25,79,303,522540
24,79,285,298843
22,75,247,162682
21,70,226,413536
23,76,266,296822
22,65,238,212380
21,63,221,134089
22,76,247,140240
21,75,228,44132
19,62,187,202828
23,79,266,147603
23,80,266,71826
20,67,207,241373
19,61,187,108264
20,66,207,152067
18,59,169,137849
19,64,188,227415
18,58,169,74584
18,55,168,24471
19,60,187,58613
20,63,205,151559
21,69,226,291869
20,61,203,110065
21,64,221,262229
22,65,239,167556
19,58,185,60872
20,59,202,42343
21,62,220,90949
22,63,239,41140
23,67,256,257465
23,66,254,181769
24,67,272,98256
27,77,331,775379
25,69,289,129515
24,68,274,162337
26,78,320,636480
25,71,290,454749
23,65,257,50443
22,64,238,111334
27,79,334,884465
21,61,220,45862
22,70,244,511273
25,73,296,665121
25,78,303,554690
26,79,321,514409
22,68,242,460449
23,73,265,343219
24,77,285,378261
22,69,243,515175
21,63,222,91396
22,65,240,125518
23,70,261,516371
26,77,319,610551
24,69,274,319038
25,71,294,277262
24,70,276,447762
23,67,257,214263
22,67,242,248940
20,62,204,135084
19,57,185,32147
17,53,151,31523
16,50,135,15224
19,63,188,132097
20,64,205,285986
21,67,224,452039
24,76,285,362555
23,71,262,605467
22,67,241,352187
24,71,278,530682
22,71,245,421785
25,80,303,437131
23,75,266,288439
24,81,284,150468
24,69,275,274228
21,70,227,147021
24,80,285,193218
21,77,228,17768
23,81,266,22081
22,78,248,17149
23,78,267,96516
24,81,285,79694
23,79,267,61224
21,73,228,60625
16,52,135,50626
16,53,135,91381
20,72,209,14837
22,80,247,11007
20,69,208,113162
19,67,189,132407
15,47,119,15535
16,49,134,16224
17,53,149,70750
22,70,245,283657
21,66,224,259058
17,52,150,27136
18,53,166,17941
19,56,182,40852
20,57,200,19294
22,64,234,209214
22,63,236,77726
27,80,337,626202
25,74,297,922980
25,70,287,317958
26,71,304,177109
25,69,285,179332
21,60,217,45515
26,76,318,586874
23,64,249,74796
24,65,268,33936
28,77,342,526409
29,79,359,426211
26,74,311,674110
25,68,285,89018
26,69,299,51699
27,74,319,450135
28,75,335,240568
26,70,295,125868
24,66,265,88728
24,67,270,124416
28,80,350,715291
27,77,333,596115
28,81,349,759363
23,63,252,26604
22,62,233,57586
20,58,198,50177
21,61,216,100337
19,55,183,17553
15,49,119,53004
20,80,207,7122
19,76,189,28174
13,42,90,13964
16,52,125,31034
18,60,147,161177
12,38,76,1975
13,44,88,22101
20,69,162,448133
19,66,151,323740
16,55,122,83929
17,59,131,119274
20,79,208,3283
11,34,65,2158
12,37,74,432
13,44,87,12827
15,53,109,67454
14,50,96,24753
15,55,107,118514
15,54,107,66045
13,43,85,2326
14,47,99,19083
13,42,87,3496
14,46,97,3532
15,51,109,18008
15,51,111,38870
16,54,122,46475
19,64,159,558357
16,52,123,18241
18,60,145,97137
18,62,144,312658
18,62,146,481765
17,56,133,32257
19,62,158,128862
20,65,173,422629
21,68,184,605830
22,70,194,424583
21,67,184,345727
20,65,171,296911
22,71,194,687372
19,62,161,236859
23,70,217,577032
21,65,194,435447
22,65,216,319098
27,76,286,673477
28,77,298,297426
29,80,315,475164
30,81,322,129986
28,78,298,477267
24,70,241,529748
20,62,181,231329
27,78,270,397640
29,81,292,96391
28,80,286,420992
27,77,270,267867
26,76,259,640068
16,54,123,66274
18,61,144,173633
16,54,119,18087
15,49,109,4813
14,47,94,1310
15,53,107,36058
16,57,118,78258
20,69,159,237991
19,66,148,173444
17,60,127,65457
18,65,139,450524
24,81,201,72340
20,72,157,332148
22,78,177,174854
19,69,148,527736
17,62,129,375264
16,57,114,22978
16,57,113,16571
17,62,126,201771
19,69,147,425863
16,59,118,243391
15,52,103,3720
16,57,116,50186
17,62,128,333338
18,66,138,534355
17,60,126,64567
18,65,137,320174
19,68,148,393867
20,72,156,276357
19,69,146,354167
18,65,141,676983
20,70,160,401252
22,77,179,244746
23,80,191,190973
24,81,197,32930
23,79,188,113936
22,76,179,203315
21,73,169,255036
22,75,183,359063
25,81,211,31542
18,64,140,378552
16,56,119,66632
15,51,107,9260
20,66,168,316056
21,69,180,541424
17,57,135,92833
21,69,184,1010002
25,76,233,372336
26,77,243,144078
27,80,258,227863
28,81,263,39777
27,79,253,81257
26,78,243,207425
25,75,232,212724
18,62,142,182008
20,68,163,343454
21,71,172,283856
19,65,151,190712
20,67,163,212393
22,73,181,141221
23,76,192,139794
24,79,201,85713
24,80,205,184415
23,77,192,178358
21,70,172,198852
19,65,153,295082
18,62,139,87435
20,68,160,193414
19,65,149,141526
20,70,159,326988
23,80,193,272332
23,79,189,133497
22,76,180,244019
19,66,150,260982
19,68,150,592134
16,55,116,13241
17,61,128,196331
18,64,138,223350
23,79,192,236097
21,76,169,425996
18,63,137,116730
19,67,149,366007
17,58,127,17448
18,63,140,220166
19,67,150,408118
22,77,180,287466
21,73,168,213327
23,78,192,217840
22,76,183,443026
17,60,128,110278
14,46,96,2028
16,54,117,9226
18,62,140,122299
17,58,128,31321
15,50,106,3115
17,60,129,121734
15,52,111,72116
14,48,97,13065
14,48,96,7014
14,48,94,2634
15,54,105,32714
14,49,97,24983
13,42,83,418
14,45,97,1897
15,50,109,9581
15,50,111,21410
16,53,127,103019
15,49,112,18634
16,53,122,25090
15,49,111,11828
16,53,123,35449
18,59,145,50453
18,60,144,91258
19,62,163,363691
16,53,125,58948
17,56,136,73516
17,57,133,61610
16,51,125,15940
21,62,202,159692
25,70,266,324416
29,78,327,349797
31,81,353,100138
30,80,345,322002
29,77,327,193792
28,76,314,429054
23,65,239,154343
20,62,178,144400
18,57,151,62469
19,61,164,212078
17,53,140,29766
16,52,127,56154
15,48,112,9463
14,46,101,22740
14,45,99,5405
13,41,87,1852
14,44,99,2870
15,49,114,36852
15,48,111,6502
16,51,123,9405
18,58,153,165700
18,59,148,110535
18,58,147,45405
19,62,160,184786
17,54,135,13330
19,63,160,342501
20,66,173,748955
20,63,180,357520
21,63,201,268511
20,62,180,192573
21,66,194,802680
19,59,167,106099
16,51,124,13889
18,59,149,141222
17,56,134,42099
15,47,110,2374
16,51,126,26468
18,58,154,219668
19,58,172,117901
20,59,187,72520
22,66,216,607727
21,62,201,142891
22,63,223,134182
18,57,153,87590
16,51,127,30417
15,48,114,20430
16,49,125,4297
17,54,137,24509
18,57,152,78634
17,54,140,55273
18,56,158,119656
17,53,142,42844
18,55,156,45852
20,61,183,168598
20,61,184,180477
21,62,199,117346
19,57,172,60642
18,55,153,23465
18,56,151,32452
19,60,164,111003
19,60,163,101330
17,52,138,8005
18,53,151,3677
19,59,163,51229
20,60,182,67255
21,64,195,253885
21,64,196,287515
27,76,291,927651
29,80,321,662639
28,80,292,693670
26,76,264,1034985
23,67,223,161193
22,66,207,229280
21,63,195,130729
20,61,174,33431
21,66,189,399812
22,67,200,162781
21,64,185,52624
25,76,238,708863
27,80,264,444254
22,68,200,317343
21,64,188,92644
20,61,175,38128
20,62,174,69457
19,57,162,8117
20,59,177,13717
21,63,189,48430
23,69,220,450512
23,70,213,368762
21,62,189,23380
22,65,202,52538
23,69,215,248002
24,72,227,416421
24,71,227,238004
23,68,214,104844
25,72,252,439862
26,73,264,205445
27,76,277,310739
30,81,313,60010
25,71,250,183501
24,70,225,82605
25,74,242,491904
29,81,283,33269
26,76,250,217097
26,76,254,368319
25,73,238,185768
23,67,214,49456
22,65,200,35489
26,77,253,508958
24,71,225,168614
27,77,280,684161
22,65,211,189341
22,67,203,262444
22,63,211,44466
28,77,308,553833
23,66,223,76955
24,67,238,47019
25,71,252,234110
27,76,281,455997
25,70,250,85909
26,71,276,131050
31,81,344,60790
28,76,305,268624
27,73,291,143069
26,72,278,305609
23,65,225,46795
22,64,211,91721
24,70,237,376308
21,61,198,48820
20,60,178,34589
21,64,192,169490
20,61,180,98919
19,56,166,10904
20,57,186,15386
22,64,214,133199
24,69,244,356013
25,72,257,669676
21,61,199,57492
29,78,328,371810
30,79,341,150862
31,81,354,104379
30,80,346,332841
29,77,328,203558
26,72,283,394484
25,69,269,185146
21,60,207,61037
22,61,220,26407
23,65,234,117735
25,70,262,259785
27,74,293,332001
25,69,266,158278
23,64,234,57184
24,65,249,27994
27,74,295,369156
28,76,309,343759
27,73,295,179294
25,68,266,77367
28,75,309,178578
27,72,295,87047
28,73,308,36970
29,76,322,78607
30,77,335,33624
31,80,353,67200
32,81,361,16832
31,79,348,23659
30,78,335,66588
29,75,321,35739
28,74,306,79037
29,77,321,145803
30,79,334,103391
30,80,340,265702
28,75,308,170560
27,71,293,34690
26,70,276,59888
26,71,278,151608
25,67,263,29807
24,66,247,53184
29,78,322,272202
25,69,264,139970
23,63,234,27422
22,62,211,21595
23,67,226,231327
23,66,227,129281
24,69,239,224495
26,73,268,286470
28,78,293,318415
27,75,280,242875
26,74,266,459742
24,68,238,100061
23,65,223,35070
26,74,268,542798
26,71,266,56839
28,77,292,183878
29,80,310,338687
29,79,304,120528
27,74,278,110465
28,75,292,52055
29,78,305,78667
30,79,317,29306
31,81,329,19583
30,80,322,85259
29,77,305,44847
28,76,293,105485
27,73,280,60343
26,72,268,141760
27,75,281,264582
24,68,241,134099
24,69,241,270941
21,59,198,11313
20,58,182,16389
22,66,210,335579
21,62,196,74282
23,68,223,322145
27,76,280,414357
29,80,309,310877
28,78,292,292085
26,74,263,347174
22,64,207,53505
22,66,211,367348
21,61,195,31417
22,63,217,88877
23,66,230,172748
24,67,247,111359
27,74,290,275723
29,78,321,259339
30,80,339,253954
28,76,308,323799
22,64,218,191422
22,64,217,175592
21,62,204,193917
20,60,183,84175
19,55,170,11727
18,54,155,19207
20,62,179,173429
19,57,167,27359
20,59,183,42586
28,77,293,197215
23,66,233,219764
29,77,322,150555
21,61,204,99444
20,60,186,121220
19,57,171,56160
18,55,152,21084
21,65,189,209928
20,62,176,102115
21,66,188,357192
19,58,163,25434
18,56,148,15182
19,61,159,87973
20,64,174,265515
20,63,174,136512
20,62,183,316874
17,51,137,3518
16,50,120,1908
19,62,159,168187
18,59,144,46098
19,63,157,203978
22,71,189,326386
21,68,177,205051
20,66,167,274725
19,62,154,54878
18,60,143,63177
19,64,154,210042
18,58,140,7487
19,63,154,109775
17,54,130,3116
18,58,144,22887
19,62,156,90701
20,65,168,171024
22,70,189,204438
24,76,210,178812
24,75,213,223293
23,73,203,390951
19,61,157,53931
19,61,163,198141
19,63,159,311074
17,54,134,11322
26,75,253,205408
27,78,265,231176
28,80,281,259957
27,77,265,154203
25,73,242,285385
19,60,159,43615
22,68,199,293200
17,53,137,13015
18,55,151,15676
25,74,237,272979
27,78,264,202723
28,79,275,84106
28,80,280,231348
27,77,264,135899
26,76,253,318926
20,62,175,77817
19,58,162,17784
21,64,189,102027
25,74,240,395405
23,69,217,309429
23,68,217,155457
26,75,254,234085
25,72,242,149989
26,73,253,60447
27,76,265,84837
28,77,276,34800
29,80,292,64482
30,81,298,12935
29,79,287,21530
28,78,276,56535
27,75,264,44047
26,74,251,94381
25,71,240,60629
22,66,204,158069
20,61,178,72855
24,72,232,735583
19,57,166,22542
18,56,147,11301
19,61,160,96290
21,68,183,536475
24,75,218,479572
25,78,229,411671
26,79,239,173502
27,81,249,80916
25,77,229,306222
19,59,158,14997
20,61,177,60232
22,66,200,77455
20,62,168,18373
21,67,181,212632
22,68,191,78534
24,74,213,153698
23,71,201,100593
26,79,237,130484
25,77,227,228649
22,70,191,267431
21,65,178,27019
22,67,191,37836
23,72,207,457855
23,71,203,161302
24,74,214,166984
24,73,213,102720
25,76,228,181500
25,76,224,91647
26,77,234,36051
27,80,248,63502
28,81,254,9790
27,79,244,20687
26,78,234,57666
25,75,223,53963
25,76,223,77078
25,77,223,121123
24,74,217,271273
23,70,201,53376
23,72,203,253731
22,69,192,195326
21,65,180,43999
22,70,190,240039
