set_cardinality,add_ds_card,mult_ds_card,count
36,86,472,757
35,85,464,5985
33,78,423,139
34,82,445,1321
35,85,466,6062
33,82,443,5691
28,68,340,121
33,84,447,21384
30,74,381,1072
32,80,430,3832
31,77,405,3671
29,71,357,698
32,78,416,1091
34,85,459,20839
35,86,467,5318
34,84,455,6389
27,65,323,104
28,66,336,9
32,81,431,14064
30,73,369,654
30,72,367,70
32,79,419,4486
31,75,392,663
31,75,381,483
32,76,398,111
34,80,434,151
36,85,468,1028
35,82,448,126
34,82,443,1185
33,81,439,5014
33,81,435,5161
34,83,455,5173
31,74,384,91
30,72,368,92
33,81,441,4495
31,75,393,729
29,69,351,62
30,70,367,8
32,77,398,516
34,82,449,1140
34,81,428,624
33,78,414,37
33,79,423,1022
33,81,438,4985
31,73,384,78
32,74,398,1
33,79,422,666
33,78,413,109
35,83,456,855
35,83,462,1086
34,81,441,1015
34,82,446,1172
33,77,414,44
34,78,427,9
35,83,459,1052
36,84,467,94
35,81,441,59
36,82,454,9
37,85,475,57
38,86,480,1
37,84,467,9
36,83,454,28
35,80,440,1
34,79,424,75
35,83,454,1017
35,82,440,80
36,84,454,42
34,80,427,54
33,76,411,9
32,75,394,49
33,79,411,681
34,80,424,33
35,83,439,540
36,84,452,26
37,86,466,14
36,85,461,816
35,82,439,48
34,81,426,490
34,81,434,789
33,78,411,96
31,72,381,13
30,71,364,51
35,83,441,875
36,84,458,29
35,82,445,26
34,81,432,934
32,77,399,703
31,74,382,45
31,75,385,657
30,73,368,545
29,68,351,6
28,67,332,90
29,71,351,575
30,73,363,445
31,76,376,388
29,70,345,33
30,72,363,44
31,75,376,253
29,70,349,95
28,68,333,74
29,71,349,434
28,69,332,387
27,64,317,14
26,63,297,55
27,68,312,409
27,67,313,286
28,69,325,169
27,66,312,67
26,64,303,85
27,67,318,599
26,65,299,476
25,60,284,26
24,59,267,43
34,80,431,104
35,83,445,676
33,78,418,21
33,82,441,6076
32,81,433,11807
31,78,407,4993
33,83,447,16290
27,66,321,97
26,65,307,596
30,77,395,8958
31,80,420,8878
34,85,458,22185
28,76,366,12755
29,79,390,17200
28,73,360,4157
29,78,387,14475
30,79,408,6739
29,76,384,4114
28,76,367,10710
25,63,286,648
24,61,266,446
23,56,252,11
22,55,232,81
23,60,246,394
24,61,261,421
23,58,247,60
24,60,264,95
27,69,305,854
25,63,277,237
25,65,276,1639
23,59,249,374
21,52,217,12
20,51,197,75
21,55,212,372
23,61,241,834
24,63,257,835
22,57,227,274
23,60,241,179
21,54,212,60
23,59,247,240
22,57,232,351
20,53,198,324
21,57,213,1482
19,48,183,19
18,47,166,81
19,51,184,368
20,53,194,290
19,50,180,70
36,86,453,284
26,64,299,78
30,74,363,653
34,82,421,361
33,80,406,383
32,79,389,1730
27,67,314,474
28,68,332,82
29,71,345,278
32,76,393,40
33,79,406,365
34,80,422,10
35,83,436,305
36,84,449,26
37,86,462,12
36,85,457,551
35,82,436,20
34,81,423,368
33,78,409,14
32,77,396,427
31,74,380,58
30,73,366,661
27,66,317,58
18,49,165,334
17,44,151,9
16,43,134,69
35,86,417,462
25,65,278,1632
26,66,290,98
29,73,336,1242
30,74,349,80
31,77,364,758
32,78,376,24
33,81,389,573
34,82,401,28
35,85,421,938
36,86,425,16
35,84,413,32
34,83,401,442
33,80,388,18
32,79,373,532
31,76,361,68
28,71,316,440
27,68,304,162
26,67,287,764
30,76,345,690
31,79,357,2364
32,80,373,590
33,82,387,570
29,74,333,1082
25,64,273,226
18,49,161,154
21,58,205,679
20,57,187,809
19,52,174,119
17,46,148,122
19,52,178,316
31,77,373,1781
34,82,411,206
35,85,431,2037
35,84,423,172
34,83,410,1207
33,80,397,249
31,76,368,262
30,75,352,884
28,71,322,1230
27,68,310,438
25,64,275,336
26,64,290,55
27,69,304,736
28,71,320,805
27,68,305,173
28,70,320,172
29,73,333,746
31,77,366,925
32,78,378,162
33,81,392,876
34,82,404,83
35,85,425,1673
36,86,429,19
35,84,416,45
34,83,404,853
33,80,390,49
30,75,345,311
29,72,333,74
28,70,316,65
27,67,304,149
28,68,322,13
29,73,338,1153
30,74,351,70
31,77,367,1367
32,78,381,66
33,81,398,1794
34,82,410,43
34,83,406,1536
33,80,393,105
32,79,378,1122
31,76,366,213
29,71,334,83
30,72,350,21
33,81,400,1896
31,75,362,75
32,76,378,15
34,82,405,143
36,86,432,15
35,84,418,66
33,79,390,119
34,80,405,3
35,83,418,50
36,84,430,15
37,86,442,3
36,85,438,95
35,82,418,15
34,81,406,95
36,86,439,109
35,84,426,109
35,85,432,2556
33,78,393,15
32,77,381,74
35,85,434,2829
34,83,411,1393
32,78,380,191
31,74,366,3
30,73,353,153
33,81,394,1056
34,83,415,1932
33,80,401,191
32,79,386,2071
29,70,337,25
28,69,322,106
30,74,353,179
32,78,388,201
34,82,413,220
30,75,350,818
29,72,337,172
28,70,322,209
29,73,339,1574
27,66,308,15
26,65,296,357
30,74,356,269
34,82,415,149
35,85,435,2720
25,62,278,29
24,61,263,398
26,66,293,268
30,74,359,318
32,78,386,209
35,85,430,2045
30,75,348,758
29,72,336,127
26,67,289,1071
27,69,310,1797
29,73,341,1729
31,76,373,279
25,64,278,456
29,73,345,2179
19,52,181,452
26,66,291,158
31,77,371,2088
32,78,383,104
34,82,408,89
35,85,428,1879
35,84,420,76
34,83,408,915
29,72,340,324
18,49,162,214
16,44,133,84
18,51,163,1061
15,40,119,20
14,39,104,79
35,86,411,146
34,85,406,5377
18,53,158,1525
30,76,342,431
31,79,354,2336
32,80,368,297
33,83,381,2414
34,84,393,174
35,86,405,131
34,85,401,3846
33,82,381,150
32,81,369,1875
31,78,356,195
30,77,344,2661
29,74,330,833
25,66,267,354
33,83,386,3761
34,84,398,536
24,62,257,274
26,66,286,40
30,76,341,569
29,74,329,387
27,69,300,387
28,70,314,42
30,77,342,2196
29,73,329,521
30,74,342,9
31,77,356,319
32,78,368,13
33,81,381,139
34,82,393,16
35,85,413,411
36,86,417,7
35,84,405,14
34,83,393,109
33,80,380,15
32,79,366,131
31,76,354,11
30,75,339,122
31,78,351,100
32,80,366,217
31,78,354,207
29,72,327,162
28,71,311,345
30,77,339,1528
29,75,330,2788
27,68,299,101
26,67,282,479
27,70,294,291
28,72,311,483
29,75,323,1114
27,70,298,514
25,64,269,135
32,80,372,571
35,86,409,192
31,78,360,456
19,55,173,1617
16,45,132,253
17,50,145,940
18,51,157,174
17,48,144,194
24,64,253,843
26,68,282,706
27,71,294,1420
30,76,338,297
31,79,350,1310
32,80,364,340
33,83,377,1500
34,84,389,166
35,86,401,123
34,85,397,3376
33,82,377,213
32,81,365,1789
31,78,352,201
30,77,340,2539
29,74,326,312
28,73,313,2567
16,47,130,521
15,42,118,152
36,86,437,105
35,84,424,149
32,79,382,1379
27,68,309,493
19,53,176,669
17,47,149,307
18,48,165,74
20,54,193,258
19,51,178,269
20,52,197,83
22,58,226,265
23,61,239,752
22,56,231,96
30,74,360,548
32,78,392,308
36,86,445,143
33,80,405,342
24,62,258,197
23,59,245,463
24,60,263,84
25,63,276,120
26,64,295,74
35,85,436,2509
36,86,441,127
33,80,399,222
27,67,309,298
28,68,327,63
30,75,360,1941
35,85,441,3090
29,71,340,246
30,72,357,88
31,75,370,118
32,76,386,13
33,79,399,150
34,80,414,19
35,83,428,145
36,84,441,11
37,86,454,7
36,85,449,297
35,82,428,14
34,81,415,167
33,78,401,11
32,77,388,259
34,83,420,2724
31,74,373,8
30,73,359,335
33,81,402,1657
29,70,343,26
28,69,328,274
31,76,372,368
27,66,313,17
25,62,282,123
36,86,447,134
21,54,216,119
35,84,433,361
19,50,183,83
31,77,375,1962
35,84,428,180
24,63,258,1007
13,36,91,13
12,35,78,40
28,70,323,209
31,77,368,1111
36,86,434,107
28,71,319,917
14,41,103,261
26,70,277,1857
25,68,262,1155
16,49,128,917
15,44,116,238
33,85,376,8429
24,64,250,517
34,86,386,596
27,73,291,6937
25,67,263,1370
26,68,279,246
27,71,291,826
28,72,308,231
29,75,320,694
30,76,335,208
31,79,347,866
32,80,361,125
33,83,374,850
34,84,386,78
35,86,398,88
33,82,374,79
32,81,362,860
31,78,349,56
30,77,337,1238
29,74,323,181
28,73,310,2067
27,70,295,320
23,62,238,691
27,71,297,1805
26,66,288,84
35,85,419,1135
28,71,314,536
27,68,302,97
24,63,253,404
25,67,268,2597
26,69,279,918
31,79,353,1462
34,85,400,3889
28,73,316,3440
22,59,225,1329
21,56,211,461
20,55,193,954
33,85,381,15067
32,79,385,1276
26,67,294,1880
21,55,214,350
22,56,233,117
23,59,248,569
24,60,265,73
25,63,278,289
28,68,330,57
29,71,343,378
36,85,455,637
27,66,315,40
26,65,302,634
23,58,249,87
18,57,153,2547
29,79,305,5027
32,85,348,11104
21,61,198,1448
20,56,190,984
22,62,215,956
21,59,203,1800
27,73,288,3084
28,74,300,253
29,77,314,2027
30,78,325,105
31,81,337,1240
32,82,348,89
33,85,366,3084
34,86,370,79
33,84,359,98
32,83,348,1730
31,80,336,247
30,79,322,957
29,76,311,465
24,66,242,301
25,69,253,470
24,67,243,2197
23,63,229,337
19,59,167,3646
26,77,259,31460
24,68,237,751
26,74,262,2425
30,83,309,8758
29,80,298,2264
27,77,273,7479
25,71,248,1531
32,85,343,5144
29,81,298,8764
30,82,309,1752
31,85,326,14303
32,86,331,785
31,84,320,1692
29,80,297,2250
28,79,284,8615
27,76,273,2705
29,83,293,23555
22,66,206,2512
28,83,281,91922
24,74,230,23271
25,77,241,43421
23,71,216,11857
26,76,257,9587
27,79,268,19661
28,80,281,6262
30,84,304,5470
31,86,315,3401
30,85,309,38736
29,82,293,5983
20,62,178,2836
21,65,192,5350
26,74,263,2447
29,81,299,9196
30,82,310,1856
32,86,332,1073
31,84,321,1558
30,83,310,8916
28,79,285,7223
27,76,274,2913
14,47,100,1502
11,32,66,25
10,31,55,84
12,41,76,764
13,49,86,3941
16,58,122,9237
22,76,192,60868
30,86,294,4869
27,80,263,12091
28,82,276,13993
27,80,264,14056
28,83,272,23924
26,78,251,9748
25,75,241,9859
26,76,254,4544
27,79,264,9083
28,80,276,2850
30,86,301,11970
29,83,287,8505
30,84,297,1414
31,86,307,1032
30,85,304,22256
29,82,287,1896
28,81,277,10998
27,78,266,3078
26,77,256,16671
25,74,244,5374
28,82,272,7216
29,85,288,46201
30,86,292,3484
29,84,282,5523
27,80,261,8819
28,85,272,82668
14,52,97,2905
15,57,109,10741
17,65,130,16523
29,85,289,54868
21,74,178,28395
20,71,166,17136
21,83,174,403857
20,76,163,85795
19,72,152,38482
17,63,130,6345
16,61,119,11624
18,59,151,6764
13,45,86,514
23,82,199,167009
20,74,165,55591
24,79,215,40418
27,86,246,27185
23,76,205,26028
14,49,98,1192
16,59,118,2221
18,67,141,13313
15,54,108,1730
16,55,121,1349
20,70,166,10702
19,67,154,6595
17,60,131,1960
13,45,87,1027
25,85,226,250842
24,76,218,10559
26,82,239,24313
27,85,256,132319
28,86,259,10851
27,84,249,17841
25,79,228,15032
23,74,208,11743
25,76,237,7660
19,63,160,4256
24,85,211,250379
23,80,199,61040
22,76,191,49569
24,82,211,74561
23,79,201,65440
22,76,189,28070
21,73,179,26852
19,68,155,13492
15,52,110,1672
22,74,192,14296
22,71,194,4622
24,76,220,14208
25,79,230,21884
27,83,251,18574
24,77,218,19866
21,68,184,5099
29,85,290,61793
20,63,175,1802
25,77,237,18854
28,82,269,4214
29,84,279,2827
28,83,269,12691
27,80,257,3128
26,79,244,9428
25,76,234,5790
27,83,255,35114
28,84,265,10011
27,82,255,12423
22,69,196,1719
21,66,186,1647
22,68,199,1445
24,76,222,21602
24,74,223,4933
28,83,266,7565
26,79,245,10618
25,76,235,5748
24,74,221,3025
26,80,242,9792
25,77,231,6058
23,71,209,2033
24,72,223,1250
26,78,245,2706
28,82,266,2044
30,86,286,963
29,84,276,1808
27,80,255,2428
26,78,243,2089
27,81,255,7518
25,75,233,1716
26,76,247,729
27,79,257,1900
28,80,269,657
30,86,293,4156
29,83,280,2457
30,84,290,394
31,86,300,293
30,85,297,6587
29,82,280,455
28,81,270,2543
27,78,259,633
26,77,249,4559
28,83,273,25281
25,74,237,692
24,73,226,6958
25,76,238,14326
23,70,212,2574
29,85,292,78971
30,86,296,6073
28,82,273,7602
29,84,283,6502
29,85,282,17520
26,79,243,7409
25,76,233,4205
17,60,133,4866
24,76,219,11300
25,79,229,20291
18,58,148,941
20,64,171,1083
22,70,193,1560
21,67,181,847
19,61,158,818
18,60,144,946
20,67,168,3164
21,70,181,7992
17,55,134,511
16,54,120,315
20,70,167,16451
17,59,130,867
18,61,144,1970
19,66,156,7787
20,67,167,2847
21,70,179,4404
17,58,134,2459
15,49,110,272
14,48,97,355
20,70,168,19185
16,58,120,3537
16,55,123,3527
20,67,169,4796
19,64,159,5438
20,73,166,50215
13,43,87,366
28,85,269,53693
30,86,289,2038
27,80,258,4769
29,84,285,7787
28,83,275,37784
20,63,173,1126
23,73,209,11609
27,81,258,13915
28,82,268,3305
29,84,278,3320
28,83,268,12456
22,69,194,712
24,75,218,4521
23,72,208,3099
21,66,184,1217
22,68,198,1827
25,77,233,9254
28,83,264,6422
27,80,254,2035
23,71,208,1868
26,79,248,21220
26,76,246,1011
27,79,256,2516
28,80,268,594
29,83,279,2197
30,84,289,411
31,86,299,214
30,85,295,4227
29,82,279,464
28,81,269,2461
27,78,258,574
26,77,248,3740
25,74,236,827
24,73,225,5720
26,79,253,49260
18,59,149,3053
20,66,169,1985
16,54,123,1504
17,58,133,1899
19,64,154,1364
21,69,183,6781
19,63,159,2835
17,57,134,1412
22,70,197,5698
27,81,254,6358
28,82,264,1639
29,85,279,10564
30,86,284,946
29,84,274,1478
27,80,253,1640
26,79,241,5346
27,82,253,9370
28,84,263,7086
25,76,231,3042
25,78,228,4578
27,83,253,25889
22,71,193,3346
26,83,239,55724
24,77,216,10917
23,74,206,6928
26,80,239,5549
27,83,249,12285
21,68,183,2564
23,75,203,7742
22,73,193,16556
21,69,179,1970
22,73,194,18779
19,63,158,2340
15,50,111,947
21,67,184,3280
23,73,208,9076
18,58,149,1594
19,61,159,1072
17,55,138,2180
20,62,174,804
21,65,189,2147
26,76,251,2245
27,79,261,5403
30,84,298,1964
31,86,308,1020
30,85,305,22947
29,82,288,2498
28,81,278,12129
25,74,241,2512
24,73,230,19656
20,60,178,523
22,67,203,2972
29,83,292,19384
30,84,302,3337
31,86,312,2086
29,82,292,4374
25,74,243,5544
24,73,231,18719
23,70,218,9238
21,64,192,2693
22,66,202,569
23,71,215,9141
23,69,213,1048
26,76,250,2508
28,80,279,5226
29,83,290,13666
30,84,300,2737
31,86,310,1942
30,85,306,28808
29,82,290,3445
28,81,280,16672
25,74,240,2800
23,69,215,1879
24,70,227,580
25,75,240,8321
26,77,251,6039
25,74,238,2148
27,79,263,7492
28,80,280,5504
30,85,308,37051
29,82,291,4243
28,81,274,6106
27,78,263,1711
26,76,252,2706
25,73,240,2303
26,74,251,114
28,80,274,1937
29,83,288,10342
27,77,263,980
28,78,273,122
30,84,301,3176
29,81,284,783
30,82,294,108
31,85,311,1856
32,86,314,61
31,84,304,121
30,83,294,654
29,80,283,60
28,79,271,667
29,82,283,884
30,84,293,638
31,86,304,619
30,85,301,13542
28,80,273,1284
27,76,261,173
26,75,248,695
28,81,271,3874
28,80,271,1347
29,83,283,4768
28,81,273,4858
27,78,261,1582
25,72,238,255
24,71,223,481
26,77,246,2226
26,76,248,1937
27,79,258,3338
30,84,294,957
29,82,284,1167
23,68,213,301
22,66,199,255
23,69,209,288
24,73,227,8086
24,73,224,4898
22,67,201,2314
21,63,188,494
24,70,233,2634
22,68,202,4250
26,76,256,6258
28,80,278,3333
29,83,289,12721
30,84,299,2713
31,86,309,1322
29,82,289,2969
28,81,279,16160
27,78,268,4952
29,83,291,17760
31,86,311,1647
25,77,232,6379
29,83,284,5189
26,77,253,9946
21,67,185,4123
19,60,162,1258
18,59,148,2154
22,76,190,37522
21,72,180,16465
23,76,203,15888
24,74,222,3163
26,79,242,6487
29,86,273,4470
28,85,270,61352
25,76,232,2865
20,64,176,5836
18,61,145,2011
19,66,155,4136
17,58,135,3025
25,82,225,45527
14,48,98,658
18,62,145,2966
19,67,155,8595
24,79,214,28624
26,84,235,34963
27,86,245,20189
26,85,240,168220
23,76,204,21731
17,59,135,5139
21,77,175,62341
18,64,141,3080
20,71,165,12715
17,59,131,1157
16,57,120,1970
17,62,131,5579
16,57,121,3378
13,45,85,226
20,63,176,2526
15,54,109,2171
12,42,75,650
30,85,311,52876
30,84,303,4519
31,86,313,2218
24,72,230,6216
27,79,267,15084
31,86,314,3088
25,74,245,6184
31,85,325,14483
32,86,328,658
31,84,318,1477
23,71,214,7943
19,59,165,1955
20,60,180,1019
29,81,296,6124
30,82,306,1025
31,85,323,11822
32,86,326,386
31,84,316,1033
30,83,306,5143
29,80,295,963
28,79,282,5079
24,72,229,4481
25,75,239,6346
23,68,223,6298
22,65,208,2375
24,70,234,3038
26,75,256,2826
28,81,281,20959
27,78,267,3932
25,72,246,2228
21,62,193,870
23,64,229,930
22,63,206,167
23,68,218,1339
24,71,234,8150
23,67,219,1170
24,70,232,2133
25,73,243,4126
25,73,247,8782
26,74,258,1107
27,77,272,7532
28,78,282,947
29,81,294,5465
30,82,304,694
31,85,322,9713
32,86,325,219
31,84,314,560
30,83,304,4122
29,80,292,852
28,79,278,2205
27,76,268,938
26,75,253,1914
25,72,243,980
24,69,228,126
23,66,218,166
24,68,233,430
26,74,257,831
27,77,269,4505
27,77,270,4535
28,78,281,827
30,83,301,2635
29,80,291,753
28,79,279,2958
27,76,269,1096
26,74,256,753
27,77,266,2139
26,75,257,3849
25,71,243,677
26,72,258,122
27,77,271,5386
28,78,278,228
29,81,292,3212
27,75,268,451
28,76,282,195
30,82,305,789
29,79,292,349
30,80,305,106
31,83,316,701
32,84,326,32
33,86,336,25
32,85,333,1347
31,82,316,30
30,81,306,482
29,78,295,30
28,77,285,840
28,78,284,1635
27,74,272,81
26,73,261,1620
25,70,247,377
29,80,301,3453
23,66,221,660
20,59,182,1542
31,85,327,20145
23,68,217,1101
19,56,170,1266
20,61,177,954
21,64,191,1858
25,73,245,5803
28,78,279,335
29,81,290,2382
30,82,300,219
31,85,316,4766
32,86,320,165
31,84,310,205
30,83,300,2021
29,80,289,452
28,79,276,1645
30,85,307,28423
27,76,266,690
24,71,227,1684
26,77,250,5562
26,76,253,4387
29,83,285,5299
23,69,212,751
27,79,262,5835
22,67,202,2819
21,63,190,629
20,63,174,1465
27,79,260,4129
30,85,299,10366
24,73,229,12368
21,66,185,1649
19,60,161,535
17,57,135,1474
20,64,173,2443
29,85,286,35627
25,73,246,7548
28,78,280,662
29,81,291,2826
30,82,301,436
31,85,318,7361
32,86,321,134
31,84,311,218
29,80,290,500
28,79,277,2313
27,76,267,887
30,85,303,16986
24,71,228,1960
28,80,277,3400
21,63,192,1098
32,86,329,714
33,85,367,3345
28,77,293,4702
27,74,282,1415
24,64,246,198
33,85,372,5001
26,70,270,397
27,73,285,1996
25,67,259,719
26,68,275,79
27,73,289,4677
28,74,301,662
29,77,315,3516
32,82,354,471
34,86,376,100
32,83,349,1827
30,79,325,1854
29,76,314,493
29,77,311,1641
28,75,301,2231
27,71,286,400
34,85,384,1037
25,66,262,104
23,62,235,571
26,71,270,1284
22,64,209,1237
30,80,318,933
33,86,352,303
26,73,267,5965
28,76,293,1494
26,70,268,285
27,74,280,1072
27,73,282,1581
28,74,294,97
29,77,307,785
30,78,318,22
31,81,330,423
32,82,341,33
34,86,363,35
33,84,352,34
32,83,341,417
31,80,329,50
30,79,316,454
29,76,305,112
28,75,291,292
30,81,316,3118
27,72,280,183
26,71,264,405
28,77,289,2970
28,76,291,1150
29,79,302,2978
30,80,314,612
25,68,253,208
24,67,238,1086
26,73,264,4673
25,70,249,707
26,73,265,3452
23,64,226,468
14,43,101,295
15,48,112,418
17,54,137,575
18,55,152,848
20,61,178,1846
15,46,114,347
26,72,263,476
27,75,274,1293
32,85,344,5871
25,70,251,1493
24,71,231,3534
23,68,220,2913
13,40,89,265
28,74,304,978
31,81,340,2695
32,82,351,301
33,85,370,4694
34,86,373,86
33,84,362,235
32,83,351,1869
30,79,326,1823
29,76,315,658
28,74,297,193
29,77,310,1833
30,78,321,127
31,81,333,993
32,82,344,125
33,85,363,2540
34,86,366,88
33,84,355,110
32,83,344,921
31,80,332,283
30,79,319,693
29,76,308,220
32,85,347,8716
26,71,267,941
25,68,256,554
18,55,150,337
24,67,239,1006
25,70,250,817
23,64,227,725
30,78,329,413
34,86,374,177
31,80,340,524
30,79,323,1501
29,76,312,341
23,64,228,688
24,64,244,134
26,70,271,496
28,74,298,383
29,77,312,1566
30,78,323,118
31,80,334,125
30,79,320,967
29,76,309,400
28,75,294,626
27,72,283,381
26,70,267,242
25,67,256,436
26,68,272,80
29,77,309,996
27,71,283,267
28,72,298,149
30,78,320,51
31,81,334,1044
29,75,309,68
30,76,323,5
31,79,334,58
32,80,347,6
33,83,359,37
34,84,370,9
35,86,381,4
34,85,378,305
33,82,359,9
32,81,348,55
31,78,336,8
30,77,325,223
32,83,353,2935
31,80,337,68
29,74,312,5
28,73,300,425
30,79,334,6143
27,70,286,36
26,69,273,304
25,66,260,52
23,62,233,387
31,81,342,4476
33,84,364,438
31,80,341,475
26,71,273,2647
18,57,151,1750
15,47,113,366
34,84,388,138
34,85,395,2623
24,64,249,595
29,75,322,729
30,76,337,344
34,84,385,68
35,86,396,17
34,85,393,2299
25,66,265,200
24,65,253,2567
26,68,283,690
27,71,295,1678
34,85,396,2616
34,84,391,103
34,85,399,3948
28,73,312,2452
26,69,283,2484
29,77,319,4183
28,72,307,136
29,75,318,671
24,62,253,64
35,86,403,122
25,65,270,599
26,66,281,11
33,82,379,202
28,73,308,1402
27,69,294,86
28,70,308,42
30,77,335,859
29,74,320,154
31,79,349,892
32,81,361,910
29,73,323,156
30,74,335,3
31,78,348,165
31,77,349,58
32,78,360,11
33,81,372,71
34,82,383,11
35,85,402,73
36,86,405,3
35,84,394,11
34,83,383,42
33,80,371,3
32,79,357,92
33,82,371,126
34,84,383,51
34,85,392,1691
32,80,360,103
31,76,346,11
30,75,331,51
31,79,346,927
32,81,357,705
32,80,357,34
33,83,370,676
34,84,381,37
35,86,393,20
34,85,390,1867
33,82,370,69
32,81,359,821
32,81,367,2443
31,78,346,130
30,77,334,819
29,72,320,15
28,71,305,63
33,83,372,1398
33,82,376,33
30,77,336,1441
29,74,321,57
28,72,310,330
28,73,309,1349
27,68,294,13
26,67,277,122
28,73,304,664
27,70,288,77
28,72,304,58
30,78,326,113
29,75,315,216
30,76,331,69
31,79,342,542
27,70,292,161
26,68,278,217
27,71,292,828
26,69,277,764
25,64,264,104
33,83,376,1116
29,74,325,294
34,86,382,409
33,84,371,662
24,64,248,348
25,67,261,705
26,68,277,173
27,71,288,366
29,76,316,798
33,85,369,5382
31,81,338,2566
30,79,327,3462
30,76,330,54
31,79,341,413
32,80,355,14
33,83,367,332
34,84,378,20
35,86,389,11
34,85,386,817
33,82,367,19
32,81,356,479
31,78,344,18
30,77,333,737
29,74,319,52
28,73,307,1287
32,80,363,95
35,86,397,24
32,81,364,1380
29,79,301,2494
32,84,335,233
33,86,345,242
30,81,315,3266
29,78,304,403
32,86,335,1529
22,63,208,481
23,67,220,1676
25,73,244,4244
26,74,260,1815
32,86,327,450
29,80,294,1493
28,79,280,3355
27,76,270,1556
26,75,254,2101
27,78,264,1982
25,72,244,872
24,69,230,737
23,66,220,386
24,68,235,431
27,77,268,2680
25,71,245,944
27,76,271,1629
30,82,302,440
31,85,319,6686
32,86,322,199
31,84,312,478
30,83,302,2061
28,79,281,4006
28,76,284,277
30,82,307,995
29,79,294,1007
30,80,307,216
31,83,318,1003
32,84,328,149
33,86,338,24
32,85,335,1965
31,82,318,170
30,81,308,1066
29,78,297,280
28,77,287,1808
27,74,274,233
26,73,263,1941
24,69,235,1719
21,62,196,1352
19,58,164,551
26,75,255,3327
25,72,245,1594
22,63,205,180
23,67,218,1050
25,73,242,2560
29,81,293,4040
30,82,303,769
31,85,320,7458
32,86,324,343
31,84,313,671
30,83,303,3539
24,69,227,147
23,66,217,107
30,83,305,4590
27,77,267,2855
26,72,257,191
28,78,277,377
27,75,267,438
28,76,281,96
31,84,315,641
29,79,291,514
30,80,304,209
31,83,315,370
32,84,325,129
33,86,335,15
32,85,331,1280
31,82,315,130
30,81,305,653
29,78,294,200
28,77,284,1436
28,78,283,815
27,74,271,46
26,73,260,1840
29,81,295,5226
25,70,246,307
21,60,195,227
20,59,181,803
22,66,203,714
