set_cardinality,add_ds_card,mult_ds_card,count
31,82,349,42211
29,82,339,728834
28,82,330,1468990
28,82,332,1392062
27,82,321,1872256
26,82,308,1889620
26,82,307,2101782
27,82,320,1988327
28,82,331,1419342
28,82,333,1347910
27,82,322,1755887
29,82,340,713748
25,82,293,1554932
30,82,341,197495
29,82,341,734149
31,82,355,60207
30,82,350,261631
29,82,342,734119
30,82,349,266231
30,82,348,253621
27,82,323,1620440
28,82,335,1242665
29,82,344,725174
31,82,354,59572
29,82,343,723469
32,82,360,9037
31,82,346,35639
31,82,352,54009
32,82,358,7066
28,82,334,1308624
30,82,347,245751
26,82,309,1676789
27,82,324,1495645
26,82,310,1498611
25,82,294,1303579
31,82,358,72737
30,82,353,286239
30,82,351,272353
29,82,345,710011
31,82,357,63921
30,82,352,281941
31,82,359,74504
32,82,364,11827
31,82,356,63272
32,82,362,9038
31,82,353,53321
30,82,354,285668
31,82,362,79411
32,82,367,14685
32,82,368,14677
33,82,376,1784
32,82,371,17651
31,82,366,94019
31,82,360,75274
30,82,356,290796
31,82,365,86075
32,82,370,15148
31,82,361,77360
29,82,347,692677
31,82,364,88471
30,82,359,293859
28,82,336,1191484
28,82,338,1072907
29,82,348,671346
27,82,325,1372068
29,82,346,705967
28,82,339,1010098
30,82,357,297526
30,82,360,290944
29,82,351,617727
30,82,358,293776
29,82,349,659514
30,82,355,292406
31,82,363,84021
28,82,337,1127497
26,82,312,1118386
27,82,326,1239942
28,82,340,949225
29,82,350,637105
27,82,327,1118499
25,82,295,1083980
23,82,261,294801
32,82,365,12152
24,82,278,734626
21,82,223,94306
22,82,242,180299
26,82,311,1300741
32,82,366,12724
20,82,204,47957
23,82,260,448072
20,82,205,18322
19,82,187,2485
18,81,170,395
19,82,186,9320
25,82,296,869962
24,82,279,545999
32,82,363,10942
31,82,331,10615
30,82,300,5579
29,82,270,1524
31,82,341,26182
32,82,348,2867
31,82,337,18734
30,82,306,11989
30,82,310,18830
31,82,316,1837
28,82,341,879779
25,82,297,709893
29,82,353,573002
30,82,361,290433
32,82,369,15706
31,82,368,92749
32,82,372,18735
32,82,373,19410
33,82,381,2353
32,82,377,21718
31,82,373,102303
30,82,362,288786
31,82,371,99238
30,82,363,278388
32,82,376,22059
31,82,367,91928
31,82,369,97101
29,82,354,541062
30,82,367,257340
31,82,372,98863
29,82,355,520811
28,82,342,816113
29,82,352,596945
27,82,329,891864
30,82,364,282747
26,82,313,962533
26,82,317,445658
27,82,330,784584
28,82,344,685617
28,82,343,746924
27,82,332,593940
27,82,328,1005274
28,82,345,631779
29,82,357,465962
30,82,365,273221
25,82,298,546810
26,82,314,803660
25,82,299,418568
26,82,316,554754
24,82,281,277386
27,82,331,685886
26,82,315,678898
24,82,280,394405
23,82,262,189610
32,82,352,5048
33,82,385,3780
32,82,381,23863
31,82,377,102958
30,82,366,269806
31,82,375,101526
32,82,379,23513
31,82,370,97873
30,82,368,252472
29,82,356,496785
28,82,347,506977
27,82,334,429099
28,82,348,450151
30,82,369,241588
29,82,360,373230
31,82,374,100566
29,82,358,431476
28,82,346,569001
32,82,374,17781
23,82,263,112595
27,82,333,508048
25,82,300,318768
22,82,243,100064
32,82,350,3557
32,82,375,20563
33,82,383,2927
32,82,378,22795
24,82,282,187779
33,82,382,3374
33,82,386,4329
32,82,382,26897
31,82,378,97669
31,82,376,101518
32,82,380,26112
30,82,370,227701
28,82,349,399344
30,82,372,214706
29,82,362,319911
29,82,359,409071
33,82,390,4234
32,82,386,28124
32,82,384,27607
31,82,381,93605
32,82,385,26839
33,82,389,4985
31,82,380,98038
34,82,394,541
33,82,380,2712
32,82,347,3083
32,82,349,4357
32,82,353,5958
33,82,360,710
32,82,357,6573
32,82,344,1952
33,82,377,1938
31,82,312,1049
31,82,318,2341
31,82,317,2958
31,82,321,4211
31,82,325,5219
32,82,327,484
31,82,320,3440
31,82,315,1852
30,82,296,3401
31,82,327,7299
31,82,329,9336
32,82,340,1595
30,82,298,4646
31,82,308,731
32,82,361,10058
33,82,373,1817
32,82,359,8364
29,82,280,7113
26,82,318,358279
26,82,319,279803
32,82,342,1854
33,82,375,1913
33,82,384,3043
34,82,389,240
33,82,371,1443
33,82,374,1888
32,82,338,1179
32,82,341,1598
33,82,355,232
32,82,351,3699
30,82,294,2116
31,82,309,693
31,82,319,2339
32,82,322,116
31,82,306,498
30,82,290,1459
31,82,310,965
32,82,354,5042
31,82,322,3739
32,82,335,834
33,82,368,1101
32,82,333,685
31,82,323,4571
32,82,355,6188
33,82,366,908
33,82,370,1222
33,82,365,803
33,82,369,998
33,82,372,1472
34,82,376,167
33,82,363,645
32,82,345,2759
33,82,358,438
32,82,325,236
31,82,313,1614
32,82,330,455
32,82,337,985
32,82,332,512
33,82,342,125
32,82,339,1353
32,82,336,744
32,82,329,250
33,82,362,426
31,82,379,97687
32,82,383,26567
30,82,371,224157
30,82,375,178887
29,82,364,266721
29,82,361,348040
28,82,351,304729
28,82,350,351590
27,82,335,358409
25,82,301,227491
33,82,387,3615
29,82,363,294037
33,82,392,5004
32,82,388,28599
30,82,374,193592
31,82,383,91600
32,82,387,28144
33,82,391,4451
31,82,382,93571
34,82,396,368
33,82,388,4398
33,82,378,2507
34,82,392,433
30,82,373,201256
28,82,352,263990
27,82,336,295226
33,82,395,4994
32,82,391,30104
32,82,389,28161
33,82,393,5257
32,82,390,29962
33,82,396,5869
34,82,400,606
34,82,397,450
33,82,399,6150
31,82,385,85834
32,82,394,28569
32,82,395,28407
33,82,400,6759
34,82,404,749
33,82,394,5604
34,82,399,602
33,82,398,6136
34,82,402,725
35,82,411,106
34,82,407,1048
33,82,403,6334
33,82,397,6045
32,82,393,28644
32,82,392,29316
33,82,402,6713
34,82,406,843
31,82,384,89197
33,82,401,6706
32,82,397,27355
31,82,389,73354
31,82,386,83147
29,82,365,240165
31,82,387,79975
30,82,379,137173
30,82,378,146182
30,82,381,114953
31,82,391,65878
29,82,367,192900
30,82,377,158236
32,82,398,28402
30,82,376,168910
32,82,396,28763
28,82,355,159391
29,82,366,213359
31,82,388,77520
30,82,382,103985
29,82,371,112963
29,82,368,171060
34,82,403,675
28,82,354,190320
27,82,338,195101
25,82,302,163693
26,82,320,214706
29,82,370,130280
28,82,353,226899
30,82,380,124370
31,82,390,70281
27,82,337,245105
26,82,321,161455
26,82,322,115331
25,82,303,111195
27,82,339,154513
28,82,356,132014
29,82,369,149281
24,82,283,118680
24,82,285,41484
23,82,264,60463
22,82,244,48575
21,82,225,16955
27,82,340,121144
34,82,398,627
33,82,379,2451
32,82,346,2859
33,82,364,929
32,82,331,675
31,82,314,1787
29,82,276,3915
30,82,283,567
21,82,224,41416
20,82,206,5299
30,82,282,478
30,82,288,714
30,82,284,546
30,82,287,816
30,82,289,1127
31,82,293,64
30,82,291,1483
30,82,286,1007
30,82,277,168
29,82,268,1198
29,82,266,801
30,82,285,589
25,82,211,4077
25,82,213,6807
25,82,208,2126
29,82,264,405
25,82,212,6709
26,82,217,772
24,82,195,2513
25,82,204,1117
28,82,251,1283
29,82,260,201
30,82,275,101
21,82,161,2152
22,82,170,1902
24,82,196,2663
25,82,209,3239
16,81,125,226
19,82,141,1179
20,82,146,605
18,82,130,260
18,82,129,184
19,82,134,128
17,82,129,364
17,82,125,110
17,82,126,95
17,82,128,236
16,81,128,278
17,82,117,3
18,82,125,18
17,82,120,6
18,82,128,104
19,82,132,65
18,82,127,54
18,82,123,19
18,82,133,445
17,81,115,63
18,82,124,17
17,82,124,75
19,82,133,55
19,82,136,262
19,82,137,239
20,82,141,47
18,82,131,228
18,82,132,398
19,82,139,743
20,82,147,1081
20,82,149,1342
21,82,152,447
20,82,148,1054
19,82,140,1218
20,82,144,491
19,82,138,652
19,82,135,194
20,82,143,227
20,82,150,1412
21,82,155,396
21,82,151,34
24,82,201,9334
20,82,145,418
21,82,156,403
22,82,159,21
21,82,154,323
21,82,148,45
20,82,140,40
18,82,126,32
17,82,122,38
21,82,153,272
17,82,121,13
27,82,235,1310
26,82,221,2369
24,82,284,74221
16,81,130,181
16,81,133,41
17,82,127,178
16,81,118,47
17,82,151,65
16,81,117,34
16,81,119,67
16,81,132,114
17,81,152,114
25,82,210,3829
26,82,223,2461
16,81,120,104
21,82,149,52
16,82,119,3
15,77,120,28
16,80,135,43
20,82,142,120
15,78,118,102
16,82,121,7
30,82,292,1737
25,82,207,1774
27,82,236,1721
23,82,183,2565
26,82,216,625
29,82,262,306
28,82,248,650
26,82,224,3793
26,82,222,2178
27,82,231,641
26,82,218,1072
34,82,391,291
33,82,357,342
32,82,324,215
31,82,307,681
18,82,169,370
34,82,374,50
33,82,361,733
33,82,356,313
32,82,323,155
32,82,328,502
33,82,340,28
32,82,326,300
33,82,359,472
34,82,393,386
34,82,390,324
34,82,395,542
35,82,409,42
34,82,405,908
25,82,304,72760
26,82,323,85254
25,82,305,45026
23,82,265,31750
24,82,286,22131
27,82,230,653
26,82,220,1192
30,82,279,257
27,82,234,1224
28,82,244,288
30,82,281,284
31,82,291,36
26,82,219,993
27,82,228,315
26,82,215,409
34,82,385,174
33,82,351,180
32,82,334,728
33,82,367,862
31,82,302,324
32,82,318,101
29,82,261,298
30,82,276,179
31,82,286,30
30,82,271,74
31,82,295,160
30,82,278,147
31,82,296,164
34,82,369,32
33,82,335,16
31,82,300,140
31,82,299,228
32,82,302,3
31,82,298,150
35,82,404,30
34,82,378,151
33,82,344,103
28,82,357,107797
34,82,401,516
35,82,413,110
34,82,409,1017
33,82,405,7005
34,82,408,1116
33,82,404,6906
32,82,400,25778
31,82,392,62565
29,82,372,94843
30,82,383,93321
31,82,393,59239
27,82,342,69345
26,82,324,58105
28,82,358,86627
27,82,343,50555
34,82,379,132
35,82,414,87
34,82,410,822
33,82,406,7075
32,82,399,26540
27,82,341,91005
32,82,401,25842
29,82,373,80751
30,82,384,83865
31,82,394,53923
34,82,411,982
35,82,418,100
34,82,414,1207
33,82,409,7262
34,82,413,1069
33,82,408,7033
32,82,404,22914
32,82,402,24874
32,82,405,22452
31,82,396,47766
33,82,407,6315
33,82,410,6691
30,82,385,75353
31,82,395,52447
35,82,415,87
34,82,412,1151
35,82,419,79
34,82,415,957
32,82,403,23942
36,82,423,3
35,82,416,100
34,82,381,152
35,82,387,3
34,82,384,152
34,82,383,153
34,82,380,139
34,82,373,37
35,82,408,24
33,82,339,27
33,82,349,109
33,82,346,105
33,82,350,155
34,82,352,1
33,82,347,106
33,82,345,94
34,82,368,69
33,82,334,50
32,82,321,165
33,82,354,257
34,82,388,216
35,82,403,47
34,82,386,213
33,82,352,164
31,82,304,267
32,82,319,59
34,82,370,18
33,82,353,234
32,82,320,128
33,82,336,10
34,82,387,230
35,82,405,14
31,82,288,37
30,82,273,39
29,82,259,137
28,82,247,532
26,65,262,17
32,77,332,3
33,80,349,34
34,81,352,3
33,79,342,7
33,81,347,94
31,75,321,3
27,67,273,13
25,63,249,11
33,81,340,18
32,81,302,8
32,81,307,5
32,81,314,64
30,75,290,4
32,79,309,7
33,81,318,1
32,80,316,19
31,77,300,1
34,81,374,24
26,63,275,7
34,81,381,68
28,67,301,10
32,75,353,3
34,79,376,4
35,81,387,3
34,80,383,33
33,77,365,3
31,73,342,5
29,69,317,7
27,65,289,7
23,57,233,15
31,81,270,1
30,81,269,44
26,81,201,17
35,81,409,14
20,49,192,4
24,57,257,6
26,61,288,2
28,65,317,1
30,69,347,1
32,73,374,1
34,77,399,1
35,80,418,16
36,81,423,1
35,79,411,1
35,81,416,22
33,75,386,1
29,67,330,5
27,63,302,2
25,59,269,1
21,51,207,1
22,82,245,21451
21,82,226,5056
22,82,246,7352
20,82,207,1118
35,82,422,115
34,82,416,1287
23,82,266,13837
26,82,325,38901
25,82,306,27446
23,82,267,5109
24,82,287,10526
25,82,307,15355
28,82,360,54323
29,82,377,37760
30,82,386,68137
33,82,411,6991
32,82,406,21245
31,82,401,29445
31,82,397,44351
30,82,388,51356
30,82,387,58931
31,82,399,37174
30,82,393,22951
28,82,362,31478
30,82,389,45096
29,82,378,30099
27,82,345,25397
29,82,374,69930
33,82,414,6183
32,82,409,18541
31,82,403,24252
31,82,400,32693
30,82,390,37712
32,82,408,19122
33,82,415,6893
32,82,410,16477
34,82,420,1490
33,82,412,6865
32,82,407,20030
34,82,417,1221
34,82,421,1244
35,82,430,187
34,82,425,1273
33,82,420,5706
33,82,418,5871
34,82,424,1223
33,82,416,6257
33,82,419,5807
32,82,414,12655
28,82,361,41953
29,82,375,57814
30,82,391,32330
31,82,404,20851
31,82,398,39728
32,82,411,15763
28,82,359,69123
26,82,326,25250
29,82,376,46490
27,82,344,35312
26,82,327,15178
27,82,347,11155
28,82,363,23257
26,82,328,9041
25,82,308,7658
33,82,413,7349
34,82,418,1237
26,82,329,4988
24,82,288,4249
25,82,309,3870
27,82,346,17003
31,82,402,27075
29,82,380,18486
29,82,379,23502
34,82,422,1506
35,82,431,154
34,82,426,1339
33,82,421,5537
32,82,413,13616
34,82,423,1382
32,82,412,14836
33,82,417,6336
34,82,419,1342
30,82,392,27229
28,82,364,16643
27,82,348,6952
35,82,432,137
34,82,427,1322
32,82,415,11609
31,82,405,18831
30,82,394,18978
35,82,428,156
33,82,422,5191
31,82,406,15579
35,82,436,126
34,82,431,1309
34,82,429,1247
33,82,423,5112
32,82,416,10319
33,82,425,4538
34,82,430,1347
35,82,435,179
36,82,441,4
35,82,426,125
30,82,395,15294
35,82,423,93
35,82,421,131
12,32,77,12
28,82,366,7970
22,82,247,2379
21,82,227,1119
35,82,433,183
34,82,428,1341
35,82,434,197
36,82,439,14
35,82,425,167
35,82,420,86
14,36,102,5
33,82,424,5055
32,82,417,9392
31,82,407,13475
29,82,381,13933
28,82,365,12118
29,82,382,10720
30,82,397,9878
31,82,408,11619
35,82,437,209
34,82,432,1349
33,82,426,4184
32,82,420,6488
32,82,421,5827
31,82,411,6946
32,82,418,8322
33,82,427,3998
30,82,396,12138
35,82,439,182
34,82,434,1294
32,82,419,7635
33,82,428,3554
34,82,433,1262
35,82,438,210
36,82,444,6
35,82,429,202
18,46,159,8
18,44,161,3
20,48,194,1
35,82,427,218
36,82,440,13
22,52,229,2
35,82,441,211
34,82,436,1161
33,82,431,2980
33,82,429,3344
31,82,409,9864
32,82,424,3630
30,82,401,3294
32,82,423,4268
31,82,414,3423
30,82,398,7813
31,82,410,8526
32,82,422,5139
29,82,383,8008
34,82,435,1275
35,82,445,153
34,82,440,940
34,82,438,1039
33,82,433,2218
35,82,444,225
34,82,439,973
33,82,434,2121
36,82,450,22
35,82,440,256
26,60,295,3
36,82,445,16
35,82,446,200
34,82,437,1048
33,82,430,3025
34,82,441,826
35,82,447,209
36,82,452,25
30,68,360,2
35,82,442,252
36,82,447,26
34,76,420,2
36,80,447,1
37,82,460,1
35,78,434,1
35,80,445,23
36,82,455,17
35,82,450,148
31,70,378,1
35,82,449,213
36,82,454,25
34,82,444,657
32,74,400,24
33,82,435,1831
33,82,432,2492
27,62,315,4
32,82,426,2564
33,82,436,1527
34,82,442,851
35,82,448,185
25,58,282,4
30,82,399,5955
32,82,425,3211
31,82,416,2107
36,82,451,21
35,82,443,272
21,50,213,3
29,82,384,5804
28,82,368,3680
27,82,349,4009
28,82,367,5454
31,82,412,5686
31,82,415,2794
32,82,427,2200
30,82,400,4688
31,82,413,4489
32,82,428,1743
32,81,429,833
33,82,438,1191
34,82,443,816
26,62,304,26
33,82,437,1395
29,82,387,1821
29,82,386,2844
30,82,403,1739
29,82,385,3970
28,82,369,2265
17,42,147,4
26,82,330,2511
27,82,350,2379
28,82,370,1369
27,82,351,1290
26,81,333,571
26,82,331,1247
15,38,117,8
25,82,310,1534
28,82,371,821
24,82,289,1767
25,82,311,589
30,82,402,2407
36,82,449,37
25,81,312,675
35,82,424,125
19,82,188,406
18,79,171,526
21,81,228,1031
19,81,189,301
22,82,172,2930
23,82,181,1527
24,82,192,1423
21,82,150,121
22,82,158,53
25,82,203,547
23,82,180,1158
27,82,232,611
28,82,246,433
21,82,157,944
21,82,159,1809
22,82,162,180
27,82,227,301
25,82,205,1032
26,82,214,373
22,82,157,48
22,82,165,502
22,82,163,288
23,82,168,69
22,82,160,84
22,82,164,216
21,82,158,1057
34,82,372,62
33,82,338,43
31,82,289,54
31,82,303,306
32,82,305,15
31,82,301,255
31,82,294,92
35,82,407,48
34,82,382,131
33,82,348,104
35,82,417,80
36,82,426,8
29,68,333,14
35,82,412,74
34,82,377,96
35,82,390,12
34,82,355,8
33,82,343,59
31,82,305,404
31,82,292,69
30,82,274,81
18,44,163,8
36,82,443,19
23,55,247,6
36,82,448,26
30,68,363,3
32,72,394,2
36,82,453,19
34,76,423,3
37,82,463,2
36,82,458,23
33,74,410,3
35,82,453,191
33,76,418,33
31,70,381,4
29,66,349,2
35,82,451,183
34,82,445,690
34,82,446,601
32,74,403,28
35,82,452,199
36,82,457,31
27,62,318,6
32,82,429,1326
33,82,439,984
34,82,447,616
31,72,389,33
25,58,285,2
31,82,418,1189
30,79,402,1096
30,70,372,23
30,82,404,1237
29,79,388,903
30,81,405,864
31,82,417,1719
31,81,418,1023
27,64,321,26
27,81,353,744
26,62,306,20
26,82,332,515
25,62,295,20
29,82,388,1185
27,79,354,440
24,62,280,55
27,82,352,673
26,79,335,176
27,79,355,149
27,81,355,122
26,77,335,69
25,64,299,51
26,62,308,12
23,61,264,8
23,79,271,353
24,58,271,16
14,36,101,7
16,40,131,8
20,48,196,5
35,80,448,25
34,79,442,30
30,70,373,27
36,82,456,17
21,50,215,4
29,82,389,791
30,82,405,843
29,77,387,276
31,82,419,947
29,70,366,44
32,82,430,1066
31,81,419,785
30,72,382,60
31,74,398,90
33,81,440,319
26,64,314,30
32,82,432,651
33,82,440,724
32,81,430,699
31,81,421,445
28,70,355,64
30,76,401,59
32,82,431,855
31,79,417,450
32,81,432,401
33,82,441,714
26,62,307,11
28,66,342,23
29,76,387,96
26,82,333,223
27,81,354,334
29,81,390,665
28,81,374,173
29,82,391,273
28,76,371,85
27,73,349,89
30,81,407,399
29,80,389,927
25,64,300,35
28,82,372,451
27,82,353,345
28,66,338,29
15,38,116,8
25,62,296,19
27,77,353,308
24,62,281,21
29,82,390,429
28,81,373,422
23,62,265,11
23,66,269,4
27,80,355,152
25,82,312,179
30,82,406,543
27,66,331,38
28,77,371,280
24,58,273,10
26,62,309,15
12,33,75,6
12,30,77,2
36,82,436,15
35,82,400,31
34,82,365,34
33,82,331,21
32,82,315,41
34,82,375,52
33,82,341,33
35,82,410,43
16,42,127,9
22,54,215,10
36,82,420,13
35,82,406,42
34,82,371,68
35,82,384,22
21,52,201,13
34,82,366,34
35,82,401,21
33,82,332,26
34,82,349,18
33,82,337,52
21,54,193,10
16,40,130,3
36,82,442,10
36,82,437,5
35,80,424,11
22,52,223,5
26,60,292,3
30,68,357,3
37,82,457,3
25,58,279,3
23,54,238,5
22,53,223,8
21,50,209,5
17,42,144,4
36,82,446,18
15,38,115,6
14,34,103,2
36,82,432,12
35,82,396,18
18,44,165,3
20,48,200,2
22,52,236,2
32,79,428,269
31,82,420,685
30,77,401,218
28,75,369,129
29,79,390,393
30,79,404,633
34,82,448,403
31,77,413,153
33,82,442,524
32,79,430,129
31,77,414,111
35,82,454,163
34,82,449,420
32,76,414,93
33,79,439,76
34,78,433,26
36,82,459,16
27,64,325,22
24,56,269,1
26,60,304,3
28,64,339,2
35,82,456,144
34,81,449,143
33,81,441,324
34,82,450,298
35,82,455,173
34,81,448,160
34,80,447,121
35,81,455,35
36,82,461,34
30,68,369,2
32,72,400,2
34,76,429,5
35,80,455,32
35,79,443,3
36,80,456,1
37,82,469,3
36,81,463,7
35,78,443,1
36,82,464,24
34,78,437,26
35,81,456,54
34,79,446,26
33,74,416,4
35,82,459,90
34,79,449,12
33,76,424,20
35,81,457,41
33,79,437,122
31,70,387,3
30,69,373,5
34,81,450,119
34,80,449,83
33,78,436,53
29,66,355,2
35,82,457,179
32,77,424,43
34,82,452,205
35,82,458,81
33,79,441,54
34,82,453,222
32,77,426,44
32,74,409,16
33,79,438,93
36,82,463,44
33,76,422,24
31,75,405,47
33,82,444,379
32,79,431,128
33,82,443,455
32,81,431,543
31,77,415,77
32,81,433,419
27,62,324,2
31,79,419,237
33,80,438,358
32,79,429,220
32,74,408,24
33,76,421,28
31,72,392,17
25,58,288,3
31,82,422,338
30,79,406,263
29,75,385,72
31,79,418,325
32,82,434,406
30,70,378,14
32,74,407,15
36,82,460,26
33,76,420,29
31,72,391,17
28,68,348,38
23,54,252,1
22,53,235,4
29,70,368,31
31,82,421,494
28,77,372,163
29,78,390,162
30,82,407,420
28,78,372,372
27,76,353,139
30,79,405,363
26,62,310,4
32,82,433,582
29,71,370,30
33,80,440,240
30,70,379,15
31,72,393,16
29,68,361,13
27,78,354,232
28,78,373,151
21,50,219,1
26,73,332,53
29,81,391,366
28,79,373,366
29,80,390,606
28,76,372,61
29,78,388,477
29,77,389,89
30,81,406,650
27,68,337,49
28,68,352,15
30,72,385,33
31,74,401,46
29,70,370,13
27,66,332,27
26,65,316,16
30,77,404,58
30,74,392,89
32,80,431,412
30,78,403,360
29,76,388,44
30,80,406,520
26,66,318,52
25,62,297,10
28,70,356,46
29,70,367,45
30,78,404,244
30,72,384,40
32,80,430,436
31,78,417,180
29,76,386,154
31,80,419,605
26,62,311,1
30,76,400,106
29,71,371,27
34,82,451,320
33,81,443,222
31,74,402,45
31,77,416,52
33,82,445,315
27,65,330,9
28,66,346,6
32,78,428,113
33,80,441,209
34,80,448,88
36,82,462,21
27,64,327,4
25,60,292,10
28,71,358,62
30,77,402,149
28,76,370,191
21,52,220,5
19,46,184,2
28,68,349,32
27,66,333,11
29,78,389,280
27,64,326,16
24,64,284,37
27,76,354,50
28,80,375,82
27,77,354,110
28,80,373,389
29,80,391,336
24,62,282,13
25,66,303,54
26,62,312,7
31,81,420,612
28,66,344,7
30,70,377,18
32,74,406,31
29,68,359,14
27,64,328,5
16,38,131,1
17,42,145,10
18,44,160,7
36,82,430,16
20,50,186,1
20,48,193,8
22,54,224,21
28,64,337,4
32,72,398,6
34,76,427,2
36,80,454,3
37,82,467,4
36,81,460,5
35,78,441,3
35,81,454,46
34,79,444,26
33,74,414,3
34,79,445,24
31,70,385,5
29,66,353,1
30,71,377,23
32,77,422,84
27,62,321,5
30,73,388,50
31,76,412,63
28,66,341,13
23,54,244,2
30,70,376,14
31,78,416,242
26,64,316,8
27,69,339,58
30,80,407,308
31,81,422,277
27,67,334,26
25,61,294,8
19,46,179,6
22,56,241,3
17,41,145,2
18,42,162,1
19,46,175,2
20,48,195,4
24,56,264,5
28,64,336,2
35,80,453,25
36,81,461,4
29,66,352,4
27,62,316,2
25,58,283,2
24,57,267,11
31,74,399,65
26,69,325,42
28,68,350,25
33,81,442,271
28,66,345,9
29,68,360,10
19,45,181,1
20,46,197,1
29,75,387,23
30,82,408,239
28,73,366,30
30,76,403,30
29,73,379,29
24,56,266,3
26,60,302,3
30,68,370,4
32,72,402,2
34,76,431,3
35,80,456,21
36,80,458,8
37,82,471,3
36,81,465,6
35,78,445,8
35,80,457,13
36,82,466,21
34,78,439,21
35,81,458,14
34,79,448,26
33,74,418,4
32,73,404,12
33,77,429,21
35,82,460,93
36,82,465,28
31,70,388,4
35,81,459,39
34,80,450,77
33,76,425,25
33,78,437,48
29,66,356,2
30,71,381,9
33,79,440,67
34,82,454,184
32,74,411,19
34,81,452,76
26,61,306,4
30,72,383,46
33,80,442,182
33,80,443,146
34,82,455,162
33,81,446,133
32,79,432,112
31,74,404,26
33,82,446,225
28,67,347,6
30,73,393,5
31,76,417,9
32,82,435,313
30,75,397,55
29,70,369,31
32,81,436,157
33,81,444,190
32,80,432,297
31,80,421,271
28,69,353,22
29,74,381,92
30,76,402,42
27,64,329,6
32,78,429,84
32,76,418,77
35,82,461,82
34,81,454,74
32,74,412,12
34,80,451,59
34,78,440,20
35,81,460,15
33,76,426,17
32,78,427,140
31,72,396,12
25,58,286,6
31,81,423,179
28,69,355,12
29,73,382,6
30,75,401,15
29,72,378,16
28,70,358,24
28,72,362,54
27,66,334,14
32,81,434,265
23,54,249,3
22,52,233,4
29,73,380,15
27,67,336,9
32,80,433,223
32,76,417,63
28,66,343,13
30,70,381,6
34,81,451,107
31,72,395,14
29,68,363,9
30,77,403,91
26,70,327,47
26,67,322,17
28,73,367,18
27,70,345,9
22,50,231,1
28,64,334,6
32,72,401,2
34,79,447,26
33,74,417,2
30,69,368,4
29,66,350,2
32,77,425,43
27,62,319,4
31,79,420,202
32,74,410,14
31,72,394,14
25,58,284,4
23,53,246,1
24,54,262,1
25,58,275,2
28,64,332,1
32,72,399,4
34,76,428,1
36,80,455,2
37,82,468,1
35,78,442,2
33,74,415,6
31,70,386,4
29,66,347,3
31,75,406,47
29,72,376,16
30,72,388,11
31,75,412,3
30,74,393,56
29,69,365,10
25,57,282,1
26,58,299,1
31,75,407,36
