set_cardinality,add_ds_card,mult_ds_card,count
29,84,309,11595
19,86,164,29624
15,62,108,1847
22,79,194,2647
14,50,98,141
15,60,109,1329
17,69,130,944
16,64,119,601
19,77,155,4366
17,77,134,34464
15,65,111,18611
19,85,157,8558
16,69,122,13153
18,83,146,17926
13,49,87,991
16,68,122,10176
17,75,133,20665
18,81,145,19802
19,84,156,11668
20,85,167,7581
20,84,166,8313
21,86,177,3414
17,71,132,7052
20,86,166,3186
19,83,155,9429
17,73,133,15148
16,68,120,4732
18,79,143,14387
19,84,155,6961
18,80,145,22158
20,85,166,6028
19,80,154,8997
19,84,157,16021
17,71,131,2840
20,84,167,10621
21,85,177,4475
19,81,155,10518
20,83,166,8805
21,86,176,2706
18,73,142,1515
19,78,154,5910
22,86,187,1836
21,84,177,5371
22,85,189,4212
21,85,178,6009
18,75,143,6833
18,76,143,8866
15,59,108,550
16,65,119,949
19,85,156,6310
20,86,167,4112
15,60,108,854
21,82,178,5003
18,66,145,306
19,69,156,327
24,85,219,8849
15,56,110,800
12,38,77,491
18,84,161,391975
23,85,203,5286
12,41,76,120
14,57,97,1442
16,74,124,100655
15,67,112,75974
15,68,112,84416
13,48,86,89
12,42,76,230
11,33,65,52
14,49,100,424
19,86,185,66353
18,81,171,14667
18,83,168,262670
17,80,151,394756
11,31,66,90
13,46,88,1350
21,73,185,1048
19,66,160,296
19,70,160,2403
20,71,173,1396
21,74,185,1842
17,61,135,369
14,49,99,325
13,42,88,228
12,39,75,33
19,87,168,15861
19,86,163,26210
18,84,155,146943
15,64,111,14281
19,86,160,7976
16,68,121,12211
20,87,172,6923
21,87,178,1561
20,87,171,4689
21,87,186,25074
22,87,193,6397
21,87,183,8876
19,87,174,40626
13,48,87,634
21,87,182,8203
20,87,175,15758
22,87,197,20512
20,87,177,31205
22,87,195,12213
23,87,205,7095
22,87,192,5291
23,87,203,2977
24,87,217,4297
23,87,207,10355
21,87,185,19786
22,87,191,2763
18,74,143,5182
19,79,155,7284
23,87,201,1044
22,87,188,1030
22,87,189,1996
21,87,181,4764
16,66,120,2533
21,87,179,2646
18,77,143,11130
17,72,132,9420
20,87,176,26110
22,87,196,15707
20,80,166,5583
22,87,187,1017
21,83,176,3348
23,87,199,1011
22,87,194,9234
21,84,176,4094
19,75,154,2088
18,72,141,550
21,81,178,3079
22,84,188,2443
23,87,198,433
23,87,206,7393
24,87,211,239
23,85,201,1332
21,87,184,11584
20,87,173,7691
20,79,167,5208
19,75,155,2319
16,59,120,127
17,64,131,166
18,67,143,255
19,70,154,152
19,76,155,3170
15,55,110,467
23,87,204,3958
24,87,218,5580
23,87,208,13806
25,87,228,2248
24,87,214,1379
24,87,216,2979
24,87,220,8876
19,79,154,7580
19,80,155,9391
17,67,131,658
18,74,142,2176
19,78,155,5679
20,83,165,5751
21,87,177,1286
17,70,132,5168
20,87,170,3343
21,87,180,3068
16,63,120,808
17,70,131,1942
19,86,161,12845
15,64,110,18222
13,45,85,21
14,50,99,570
21,85,176,3557
19,75,153,918
20,79,164,1593
21,82,176,2909
22,85,186,1200
23,87,197,523
24,87,212,972
22,87,190,2076
19,67,160,583
16,61,120,403
20,80,164,2346
22,87,186,506
21,83,174,1290
19,75,151,363
16,58,118,30
17,63,131,125
18,67,141,50
19,70,153,64
16,59,121,412
15,53,108,32
23,87,202,2598
25,87,229,2476
24,87,213,1154
25,87,233,8186
24,87,219,7732
23,83,203,2852
25,87,226,1075
19,70,158,1076
24,85,213,1625
25,87,223,320
22,79,193,2582
22,77,196,2201
23,81,207,3792
24,83,217,2325
26,87,237,279
25,85,227,1457
25,87,230,2966
23,80,206,2232
25,87,231,4343
25,87,227,1273
19,71,158,1417
16,55,121,20
17,61,133,231
21,80,177,2063
18,64,143,76
19,68,158,302
21,81,176,1694
20,70,164,12
21,82,177,3969
19,67,153,19
19,70,156,515
17,59,131,7
18,68,144,689
20,76,164,429
21,80,176,1313
22,84,186,1230
19,73,154,810
22,83,189,2879
24,87,210,650
23,85,199,1535
17,63,133,497
20,67,173,170
21,70,185,219
18,68,145,791
24,87,215,2803
22,80,189,970
23,83,200,966
24,85,210,487
25,87,220,227
21,79,177,1085
22,83,187,1285
24,87,207,167
23,85,197,553
22,82,187,1050
23,87,200,1357
22,84,187,2031
21,79,174,245
22,85,187,1931
20,76,168,2157
19,72,154,412
20,76,167,1926
24,87,209,283
15,52,111,119
18,75,142,2987
18,72,142,962
19,78,153,2499
23,85,200,1731
19,76,152,900
16,60,120,212
15,55,109,170
18,78,144,16211
18,73,141,952
20,87,167,1023
20,82,164,3909
21,87,176,870
17,69,131,1349
16,62,119,240
19,81,154,10343
17,68,131,864
20,87,174,14869
18,68,143,309
17,65,131,243
19,72,157,1825
26,87,240,675
20,74,170,2035
16,60,121,604
22,81,193,5150
20,79,165,1992
16,60,122,524
15,53,111,243
28,85,287,20654
29,87,298,14205
28,83,288,6586
30,87,310,2703
29,85,299,4738
27,81,276,7494
29,87,299,13759
18,67,146,1297
19,71,157,1151
21,77,180,1496
22,80,190,1335
24,85,212,1002
25,87,222,246
23,83,202,2465
20,74,167,654
22,81,187,439
21,77,177,469
22,79,189,473
23,82,200,774
22,79,190,607
21,76,179,753
22,77,192,635
23,81,203,1106
24,83,213,646
26,87,233,63
25,85,223,361
25,87,225,621
23,80,202,598
23,83,205,5506
28,87,274,2297
22,82,189,2602
23,84,199,1251
19,70,157,749
18,65,144,178
20,73,166,193
21,76,177,189
17,61,134,257
20,73,172,2861
19,68,160,885
26,87,241,1326
23,80,208,3255
22,77,200,7736
23,80,211,9601
24,80,220,974
26,87,244,3553
25,83,231,1738
26,85,241,1298
27,87,251,237
24,81,221,2699
26,87,247,5649
23,77,210,875
22,76,196,1569
23,79,207,1509
24,82,217,1349
23,79,206,1511
22,77,197,2835
20,71,172,906
22,78,193,1831
24,85,217,4872
23,82,207,6454
21,75,183,1987
23,80,207,2525
18,66,147,1044
18,67,144,459
20,77,164,746
15,54,111,306
26,87,243,1946
24,85,215,2848
17,63,134,610
13,43,87,46
28,83,287,6047
30,87,309,3330
29,85,298,4454
27,81,275,6183
28,87,276,4663
26,81,254,2450
28,85,277,2014
29,87,288,1338
27,83,266,2637
28,83,282,2139
30,87,304,1058
29,85,293,1391
27,81,270,1485
27,83,270,6626
28,85,281,4443
26,81,255,3322
29,87,289,1440
29,87,292,2050
30,87,314,8705
29,85,302,9828
30,87,313,7194
28,81,291,3133
29,84,303,3751
30,85,314,2250
31,87,325,1801
29,83,303,2867
28,82,292,5106
30,87,317,16407
20,64,176,135
22,70,199,64
21,67,187,64
19,61,163,196
18,59,149,58
17,55,138,111
17,58,135,89
21,70,187,430
30,87,311,4356
29,85,300,6817
27,81,277,8736
28,83,283,1866
30,87,305,777
29,85,294,1716
27,81,271,2606
22,75,198,1324
26,83,251,4444
27,85,262,3099
22,73,199,470
26,84,249,4280
26,81,251,997
27,84,263,2155
28,85,274,974
29,87,285,336
27,83,263,1151
22,71,205,1509
25,78,244,2214
26,79,255,988
28,83,278,581
29,86,294,1488
30,87,300,288
29,85,289,430
28,84,278,1037
27,81,266,496
26,81,252,1263
25,81,239,3925
28,83,286,4884
29,85,297,3540
23,72,221,1841
24,73,237,2541
28,81,286,942
29,84,298,1284
30,85,309,750
31,87,320,588
30,86,314,1638
29,83,298,957
28,82,287,1701
27,79,275,1574
26,78,264,3137
30,87,308,2199
20,68,175,523
22,74,200,1089
25,82,235,2277
24,80,222,1728
23,77,211,1983
24,78,228,3489
26,82,251,2093
28,83,290,10908
28,81,290,2094
30,85,313,1798
31,87,324,1345
29,83,302,2494
27,79,279,4504
31,87,333,9677
26,77,265,2931
30,85,317,4050
31,87,328,2973
30,86,322,5613
25,75,253,4085
26,75,267,1371
28,81,292,4097
29,83,309,12172
27,78,280,1349
28,79,291,711
29,82,303,679
30,83,314,454
31,86,331,615
32,87,336,337
31,85,325,370
30,84,314,545
29,81,302,399
28,80,289,845
27,77,278,832
26,76,264,964
28,81,289,2116
27,79,278,3900
25,73,253,1108
24,72,237,761
26,78,262,2027
26,77,264,2426
27,80,275,2508
28,81,287,1153
27,79,276,2010
22,68,211,2154
23,71,222,1440
20,64,179,632
27,82,270,2681
28,83,281,880
29,85,292,699
28,84,281,1652
22,70,202,257
27,81,267,629
26,80,255,1790
25,77,244,1429
23,72,217,342
26,77,257,363
27,80,268,482
28,81,281,160
29,84,293,506
30,85,304,167
31,87,315,153
30,86,310,565
29,83,293,276
28,82,282,606
27,79,270,313
26,78,259,878
25,75,246,734
24,74,234,947
25,77,247,2380
23,71,220,672
24,75,229,458
25,78,243,1706
27,82,266,980
28,83,277,372
30,87,299,282
29,85,288,341
28,84,277,689
27,81,265,309
26,80,251,510
25,77,240,333
24,76,227,582
25,79,238,916
28,85,276,1526
27,83,265,2123
23,74,213,274
21,68,188,154
24,75,236,5061
26,79,261,4460
27,81,272,2328
24,73,236,1955
26,79,258,1989
25,76,247,1543
26,77,260,820
27,80,271,975
30,86,315,1811
25,75,249,1360
30,87,312,6223
14,48,99,202
16,58,121,216
17,62,132,111
18,69,142,257
17,64,132,397
15,54,109,61
16,57,121,78
17,62,134,366
18,65,146,509
22,77,195,1603
24,83,216,2025
26,87,236,248
25,85,226,1154
18,66,144,292
25,83,234,4348
26,85,244,2821
27,87,254,880
25,85,231,4397
21,74,183,909
20,68,174,460
19,63,163,354
16,56,123,165
18,65,148,1096
19,69,158,668
23,83,204,3124
19,69,157,408
21,77,181,1884
23,83,201,591
20,72,169,745
20,71,169,317
19,68,156,190
20,74,166,501
21,78,177,715
21,75,184,2249
26,87,245,3024
26,85,245,2653
27,87,255,609
22,76,197,1543
24,83,219,4230
27,87,258,2371
21,72,186,836
22,75,197,849
24,83,222,8858
22,74,196,366
23,78,207,860
24,80,217,495
25,83,227,495
23,77,207,452
22,75,196,755
24,81,217,759
23,78,206,713
21,71,184,242
22,73,198,396
24,79,218,353
25,82,230,723
26,85,240,731
25,83,230,1246
24,79,220,509
23,76,208,382
24,77,220,80
25,82,236,3064
26,84,246,1940
25,81,231,525
26,83,241,324
27,86,256,741
28,87,261,19
27,85,251,284
26,84,250,4738
25,80,230,126
24,79,221,1162
23,75,210,204
25,83,236,5937
27,87,256,1356
24,80,221,1902
22,74,198,650
24,80,218,575
24,81,220,1806
23,77,208,552
22,76,195,994
24,83,218,3163
25,85,228,1439
24,82,218,1994
23,79,205,859
20,69,171,212
22,77,194,985
21,73,184,850
19,65,161,362
18,62,144,33
20,72,171,1246
19,68,157,242
20,73,167,357
20,71,167,53
22,77,189,99
21,74,177,35
20,72,167,147
19,67,154,38
21,75,180,443
22,78,187,38
23,81,200,262
21,75,177,65
22,77,190,187
24,84,217,3405
23,81,202,768
24,83,212,418
25,85,222,157
23,80,200,191
21,76,180,900
21,75,181,792
19,67,156,93
20,70,169,184
21,73,180,106
23,80,203,933
26,87,238,850
21,73,181,224
22,75,192,141
26,87,239,609
25,85,229,2403
23,79,203,419
25,81,237,2085
24,80,212,41
25,84,231,2709
25,83,223,85
26,85,233,46
27,87,243,7
26,86,238,414
24,81,213,136
25,84,228,1030
25,85,232,4224
23,77,202,42
22,76,190,69
23,79,202,247
24,82,212,319
23,79,200,38
20,70,167,65
21,74,179,151
23,81,205,2055
24,83,210,162
19,67,157,198
18,63,147,192
20,73,170,1270
19,67,159,432
18,64,147,444
17,59,134,97
27,84,264,2305
22,69,211,4058
26,77,263,1631
27,80,274,1772
29,84,299,1124
30,85,310,815
31,87,321,369
29,83,299,980
28,82,288,1789
26,78,265,3757
25,75,252,3081
17,62,133,272
18,66,143,98
19,71,154,188
20,75,164,179
22,80,186,207
21,77,176,317
20,73,165,73
21,76,176,154
19,70,155,141
20,75,167,1061
20,74,165,152
20,75,165,252
19,71,155,252
17,62,131,62
19,68,159,669
20,72,170,764
20,70,172,608
21,74,182,801
22,77,193,769
21,73,183,538
24,80,219,1050
27,87,250,138
25,84,234,5961
23,77,209,915
18,65,143,61
19,68,155,33
16,59,122,343
15,52,110,101
14,48,98,47
15,53,109,35
19,74,153,577
18,68,141,48
19,73,153,290
19,72,153,181
21,80,174,421
18,68,142,127
19,73,152,113
22,80,187,315
23,83,197,277
22,79,187,110
19,69,154,74
23,82,199,482
24,85,209,330
23,83,199,656
25,86,224,315
26,87,230,37
25,85,220,76
23,80,199,96
21,75,179,404
20,72,168,256
24,85,214,1304
25,87,224,462
21,78,174,127
18,65,141,23
20,72,164,24
21,75,176,36
17,60,131,10
23,80,204,710
24,82,221,4934
24,80,216,375
26,85,237,318
27,87,247,28
26,86,241,923
26,87,242,1441
23,77,206,317
24,82,216,1474
20,71,170,435
16,57,120,50
21,79,178,1408
22,83,188,1547
15,53,110,163
18,71,145,2672
22,80,191,1109
14,51,97,78
19,87,177,48816
16,60,118,36
18,71,141,289
14,48,100,233
20,87,169,2284
13,44,86,7
17,63,132,252
25,83,233,2998
26,85,243,1413
27,87,253,281
13,44,88,581
19,87,173,38670
18,84,160,366032
18,84,156,197269
18,84,162,388866
19,87,172,32638
19,87,175,44447
19,87,178,42829
18,79,144,17498
17,76,134,33935
19,86,157,2739
19,87,162,3049
18,84,150,37900
20,81,165,3727
20,83,164,4037
19,79,153,3172
17,70,130,1370
18,85,163,91907
19,87,176,46080
12,42,75,164
14,61,99,35587
14,59,99,21736
15,66,111,24262
16,73,122,25061
17,80,140,229890
17,80,141,312653
15,65,110,23401
18,84,153,87768
18,84,151,46935
18,84,149,24890
18,84,164,354116
17,81,145,410955
18,85,160,95508
16,76,132,1038222
32,87,351,6531
19,62,167,1396
31,87,334,10636
30,83,325,5295
30,85,315,2430
31,87,326,1376
29,83,304,3228
31,87,329,3795
18,56,157,1680
30,85,321,10240
22,68,208,754
23,71,223,2104
25,76,250,3685
25,74,256,4277
26,75,268,1304
28,79,293,870
30,83,316,664
31,86,333,836
32,87,338,240
31,85,327,517
29,81,304,435
28,80,290,653
30,85,316,3300
27,77,279,620
28,82,290,3325
24,72,238,1170
26,78,263,2227
29,84,301,2210
31,87,327,2458
22,67,211,1690
23,70,222,1004
24,71,243,4691
32,87,349,3941
31,85,338,5770
30,84,322,2296
25,72,259,2267
30,83,326,6335
29,80,312,1445
30,81,326,1232
31,84,338,1062
32,85,349,951
33,87,360,654
32,86,355,993
31,83,338,1148
30,82,327,1550
20,62,184,1389
21,66,196,1431
31,85,337,4132
30,84,326,5645
29,82,310,3145
30,83,321,2159
32,87,343,1011
31,85,332,1602
30,84,321,2135
29,81,309,2340
28,81,288,1398
30,85,311,1131
31,87,322,690
29,83,300,1512
27,79,277,2635
19,61,167,920
18,82,170,73034
32,87,350,5098
19,85,187,71954
19,86,186,29691
18,83,169,106638
19,87,179,43379
19,87,183,15060
19,87,186,1824
18,83,170,20489
16,75,136,152668
18,84,167,139350
16,76,133,925984
17,81,147,445810
11,32,66,161
12,36,77,167
28,77,304,3784
30,81,329,2154
33,87,363,1426
32,87,346,2583
22,66,215,2993
16,51,126,201
14,44,99,27
20,69,175,1137
15,49,110,23
18,61,147,108
17,57,136,112
16,54,124,194
26,75,270,2692
27,78,281,1758
31,86,339,3516
28,79,295,1936
29,82,309,2675
27,76,284,1614
32,86,356,1276
31,86,338,2153
26,76,267,2864
25,73,256,3738
24,72,240,2532
24,74,236,2098
21,65,196,907
18,57,153,241
31,86,340,4277
32,87,345,2100
31,85,334,2475
18,58,153,415
19,59,168,481
26,75,269,1985
30,84,320,1872
29,81,308,2019
28,80,292,1488
27,77,281,1558
25,73,255,2842
20,61,181,357
21,65,193,369
22,67,208,683
24,73,235,2000
21,64,197,1089
19,58,169,530
28,79,296,2782
30,83,320,1704
31,85,331,1297
29,81,307,1296
26,76,265,1448
25,73,254,1666
23,70,221,659
27,80,276,2912
24,71,238,805
25,74,253,1409
23,68,227,1355
24,69,243,904
30,83,322,2503
32,87,344,1354
31,85,333,1993
30,84,317,883
29,81,306,1021
27,77,282,1910
27,78,279,788
25,72,254,376
26,73,270,727
28,79,292,962
29,82,307,1596
27,76,281,517
28,77,296,402
29,80,307,341
30,81,321,275
31,84,333,294
32,85,344,237
33,87,355,96
32,86,350,249
31,83,333,312
30,82,322,445
29,79,310,537
28,78,299,1032
27,75,285,717
26,74,273,2165
23,67,230,2769
26,76,268,3414
20,63,184,2624
23,68,228,1598
26,73,276,4736
31,84,339,1316
32,85,350,989
33,87,361,808
32,86,357,1652
31,83,339,1437
28,78,305,4097
26,74,272,1881
21,62,200,1138
24,69,247,3240
32,85,355,2807
33,87,366,1612
32,86,361,3207
32,85,358,3947
24,67,247,1400
31,84,346,4452
33,87,368,2934
32,86,362,3948
30,82,334,5510
25,70,261,1968
26,71,275,560
28,78,302,2372
29,80,316,3586
27,74,290,882
28,75,302,388
31,83,346,4758
29,78,316,337
30,79,327,180
32,85,361,8511
31,82,339,213
32,83,350,161
33,86,368,131
34,87,372,66
33,85,361,132
32,84,350,149
31,81,338,122
30,80,324,221
31,84,349,8782
29,77,313,293
28,76,298,215
30,82,324,847
29,79,309,424
30,81,324,771
31,84,337,689
32,85,348,549
31,83,337,770
30,82,326,1137
29,79,313,1622
27,73,287,313
26,72,271,182
28,78,296,424
29,80,310,1035
30,81,323,538
31,84,334,410
29,79,312,911
28,78,300,1259
27,75,286,1036
27,76,288,4110
25,69,260,483
24,68,244,797
26,74,270,793
25,71,255,560
26,73,271,1023
27,76,282,860
28,77,298,809
29,80,309,621
26,74,271,1149
25,71,259,1603
23,65,231,858
22,64,214,771
24,70,238,398
23,67,227,1065
25,72,255,757
20,59,185,659
28,80,294,2777
22,65,213,1107
24,71,240,1862
25,74,251,960
23,68,224,460
22,67,209,865
21,62,197,312
28,79,294,1991
29,82,308,2103
27,76,283,1087
28,77,297,558
29,80,308,525
31,84,336,777
33,87,359,464
24,70,243,2755
23,67,228,1191
21,63,201,2531
20,61,184,1056
19,56,172,667
20,57,192,2724
22,63,219,2020
21,60,206,2600
22,63,222,6058
28,77,300,1435
30,81,325,944
29,79,314,1716
32,87,342,1033
29,80,317,4481
30,81,331,3165
31,84,343,2887
32,85,354,2152
31,83,343,3474
14,46,99,88
12,36,75,6
13,44,85,14
16,58,119,28
16,55,122,61
18,64,145,92
20,70,168,95
18,64,146,318
17,59,133,60
13,42,87,18
16,58,122,237
30,86,318,3538
30,83,319,1358
31,86,336,1842
32,87,341,936
31,85,330,1030
30,84,319,1516
29,83,301,1873
14,45,100,61
15,50,111,46
16,54,123,67
15,50,112,147
19,67,158,224
17,60,134,162
23,78,211,3288
25,82,234,2375
24,77,224,514
25,81,235,1094
26,83,245,699
27,86,260,2064
28,87,265,94
27,85,255,614
27,87,259,2647
25,80,234,702
20,69,172,352
25,83,229,953
24,81,219,1486
21,72,184,451
18,61,146,80
21,74,181,455
22,78,191,477
20,70,170,228
19,66,158,141
15,51,111,70
14,47,98,22
16,56,122,76
19,67,161,1026
18,64,144,135
17,59,132,25
24,83,215,1162
26,86,244,2695
15,52,109,20
13,41,87,13
14,45,98,11
16,57,123,307
16,56,121,50
15,52,108,21
16,55,119,12
17,60,133,116
20,73,168,450
26,85,239,485
27,87,249,138
22,78,189,285
16,55,123,121
15,50,109,7
16,54,122,32
18,63,146,146
19,66,159,260
18,63,143,27
18,62,146,83
17,58,132,20
20,70,171,505
22,76,193,500
20,71,171,906
18,62,147,128
20,67,170,33
21,72,182,245
22,75,193,229
22,74,192,57
23,78,203,219
24,80,213,108
26,86,242,1043
24,81,218,903
23,77,203,57
25,86,227,1021
23,78,202,159
22,76,192,337
21,71,180,13
22,73,194,61
24,79,214,32
25,82,226,244
26,85,236,163
25,83,226,338
24,79,216,204
23,76,204,51
24,77,216,24
26,85,247,4082
25,82,232,868
26,84,242,441
25,81,227,83
26,83,237,49
27,86,252,233
28,87,257,1
27,85,247,32
25,80,226,27
24,79,217,245
23,75,206,57
22,73,195,82
25,83,232,1818
26,85,242,817
27,87,252,635
22,74,194,129
23,78,208,1154
21,70,183,62
20,69,170,133
22,75,194,334
24,80,214,76
24,81,216,584
23,77,204,93
22,76,191,151
24,83,214,637
25,85,224,243
24,82,214,319
23,79,201,85
21,72,181,61
20,69,167,21
19,65,157,44
18,60,143,1
22,75,190,20
21,72,177,4
19,65,153,2
23,81,201,182
24,85,211,268
22,77,191,225
23,80,201,125
19,66,156,52
21,72,183,354
21,74,180,245
19,66,161,551
17,57,133,17
24,75,233,2583
27,81,269,1028
20,67,175,402
21,70,186,279
20,68,173,230
25,76,244,795
26,77,258,237
27,80,269,306
28,81,282,279
29,84,294,441
30,85,305,276
31,87,316,105
29,83,294,252
28,82,283,532
27,79,271,581
26,78,260,1106
25,75,247,512
24,74,235,2431
23,71,221,1165
16,54,121,11
19,68,154,19
18,63,144,74
22,78,190,425
16,52,123,19
17,58,134,72
19,65,159,140
18,63,148,350
20,67,169,31
21,72,180,39
27,86,257,1084
22,73,193,28
23,78,209,1722
21,70,182,68
20,68,170,61
21,73,182,411
20,69,169,108
20,68,169,45
19,64,157,47
19,66,157,94
17,57,134,27
30,86,317,2701
24,71,237,519
26,75,263,285
27,78,276,297
28,79,287,184
29,82,299,201
30,83,310,103
31,86,328,374
32,87,332,30
31,85,321,104
30,84,310,127
29,81,298,129
28,80,285,176
27,77,274,159
26,76,260,358
28,82,285,927
28,81,285,548
27,79,274,1201
25,73,249,376
24,72,233,187
26,78,258,488
28,81,283,334
27,79,272,543
23,69,222,275
22,68,207,463
24,74,233,1108
23,71,218,240
24,73,234,779
25,76,245,603
22,69,207,880
19,64,161,239
19,63,161,85
20,67,171,94
21,70,181,27
24,79,215,99
25,82,228,323
26,85,238,356
25,83,228,689
23,76,205,116
24,77,218,48
26,84,245,1197
25,81,230,324
26,83,240,241
27,85,250,132
26,84,248,3295
25,80,228,63
23,75,208,156
22,73,197,220
21,70,184,132
22,75,195,483
21,71,181,31
24,80,215,253
23,77,205,225
22,75,191,23
25,85,225,610
24,81,215,317
23,78,201,14
20,67,167,18
22,74,191,9
20,68,171,99
19,62,157,8
20,65,171,10
23,76,206,222
21,69,181,5
22,72,195,26
21,69,184,50
30,86,312,1044
22,70,197,18
24,78,223,765
24,78,220,229
23,74,208,54
25,80,231,367
26,83,246,1258
27,86,261,2431
28,87,267,474
27,85,257,849
26,83,247,1473
27,87,261,4402
25,80,235,609
23,73,209,48
24,75,220,7
25,79,237,594
26,82,247,683
28,87,268,572
27,85,258,1202
27,86,259,1758
25,79,231,180
26,80,240,9
27,84,261,1096
27,83,251,32
28,85,261,31
29,87,271,1
28,86,267,276
26,81,241,56
27,84,257,408
25,77,230,5
24,76,218,31
25,81,236,1782
25,79,230,47
26,82,240,121
26,83,250,2872
25,79,228,27
26,84,247,2209
23,73,208,23
22,71,194,11
24,78,216,62
24,77,217,37
25,81,233,771
25,80,227,66
24,78,217,98
23,74,206,16
22,72,196,94
23,75,207,109
23,76,211,1069
22,73,201,1284
21,67,184,10
20,66,174,182
21,71,186,433
22,74,197,383
21,69,186,121
22,73,200,681
26,83,248,2046
23,75,211,524
21,71,185,309
24,79,219,596
23,76,207,206
24,77,225,513
28,87,266,221
27,85,256,781
20,68,172,165
19,64,160,106
19,65,158,59
17,56,136,58
20,63,177,94
19,60,166,301
17,57,137,220
20,67,172,121
22,74,193,58
21,71,182,78
24,79,223,1608
24,77,223,393
25,81,234,1375
26,83,244,1037
28,87,264,172
27,85,254,593
25,80,233,489
23,72,220,1378
15,48,111,28
29,82,306,1388
30,83,317,681
31,86,335,1625
32,87,339,688
31,85,328,571
29,81,305,1039
24,72,235,623
25,75,248,871
23,69,224,841
22,66,214,1715
25,76,246,1788
25,75,250,1523
24,71,235,303
25,74,248,258
26,75,260,99
27,78,275,299
28,79,286,136
29,82,298,198
30,83,309,75
32,87,331,83
31,85,320,76
30,84,309,185
29,81,297,67
28,80,282,72
27,77,271,70
26,76,258,147
27,79,269,218
28,81,284,470
29,84,297,1028
30,85,308,429
29,83,297,591
28,82,286,1372
27,79,273,1047
25,73,247,159
24,72,232,124
26,78,256,250
26,78,257,491
