set_cardinality,add_ds_card,mult_ds_card,count
32,84,359,26989
33,86,370,21119
24,66,250,8529
31,83,347,25772
25,69,263,7907
26,70,277,5010
27,74,289,13923
27,73,293,7730
28,74,305,3201
29,77,319,4221
30,78,330,3650
31,81,342,2349
32,82,353,1863
33,85,369,1670
34,86,375,1648
33,84,364,1613
32,83,353,1784
31,80,341,2106
30,79,327,2118
29,76,316,2441
28,75,300,3130
29,78,311,6652
30,80,327,9533
31,83,340,9714
32,84,351,7785
31,82,340,9856
29,78,316,13800
28,77,303,15008
27,72,289,3964
26,71,274,3529
28,77,300,9004
25,68,263,4282
24,67,245,4087
26,73,272,10127
25,70,256,5326
28,76,300,9213
29,79,311,8313
31,83,339,8470
32,84,350,7312
33,86,362,6436
32,85,356,7828
31,82,339,9551
30,81,328,12821
23,64,232,4215
22,63,210,900
23,68,227,12725
24,71,239,12282
23,67,223,1907
24,71,238,9496
25,74,250,14594
23,67,224,3078
24,70,238,6248
25,73,250,5693
26,74,267,10587
27,77,282,14519
28,78,293,8767
30,82,317,7702
31,85,334,9066
32,86,340,6215
31,84,328,6592
29,80,304,5568
28,79,289,7574
27,76,278,7841
26,75,261,4670
28,81,289,23462
27,78,272,7537
28,80,289,19604
26,76,265,24724
25,72,250,4924
24,69,234,1006
23,66,223,1426
24,68,241,3720
26,74,269,14333
27,77,278,8664
25,71,252,2691
26,72,267,3198
27,77,281,13660
29,81,307,14077
30,82,318,10486
31,84,329,8628
30,83,318,10674
29,80,305,9357
28,78,289,5651
29,81,305,10063
27,75,278,3101
28,76,294,3061
30,82,319,12237
29,79,305,3140
30,80,319,2235
31,83,331,2242
32,84,342,1750
33,86,353,1659
32,85,347,1999
31,82,331,2092
30,81,320,2693
29,78,308,3557
28,77,297,4949
27,74,283,3984
26,73,271,7224
25,70,255,3864
24,69,241,7022
25,72,255,16507
26,74,271,19756
21,60,199,1524
20,57,184,514
21,61,201,4306
22,63,212,1621
26,75,266,14370
22,64,208,871
21,60,196,581
27,74,292,19797
20,58,182,666
19,54,170,543
22,62,218,4197
21,59,205,3136
22,62,217,3517
20,57,190,4678
17,48,145,894
16,46,129,398
28,75,314,29080
27,72,302,30290
21,60,208,16314
18,52,154,257
21,64,194,3012
19,57,167,647
22,64,210,1767
24,70,237,5003
25,73,252,9368
23,67,226,4724
19,55,172,1525
28,81,291,33777
27,78,276,18736
26,77,264,25642
26,72,275,15485
27,75,286,13120
20,61,180,1643
22,68,205,3431
19,58,169,3281
18,54,156,1899
17,49,142,311
20,59,187,4556
22,60,230,14354
23,63,243,15341
28,72,330,30498
29,75,343,33382
21,58,210,8007
16,44,133,645
17,49,147,2838
24,73,292,37120
19,53,178,2658
22,58,232,5151
28,70,344,14313
30,75,373,19746
29,72,359,15498
27,68,327,11963
26,67,307,13703
24,63,267,9566
23,60,253,6934
22,59,235,8632
21,59,208,6752
22,61,223,6356
18,50,160,802
20,56,192,4349
23,65,233,5986
20,58,187,4011
19,53,173,518
18,51,164,4544
18,52,159,1904
17,47,146,544
18,48,163,699
20,57,192,6197
19,53,177,2110
21,57,212,4701
22,60,225,6587
20,54,190,903
21,59,203,1845
22,60,218,1413
23,63,235,3418
21,57,205,902
21,59,204,2587
22,62,219,5516
20,56,191,3461
19,51,176,595
20,52,196,995
22,59,228,4040
24,65,255,6354
23,61,240,1998
24,64,259,10407
23,61,241,2552
22,59,233,8254
21,55,211,1099
22,56,233,1601
23,61,248,7147
25,65,294,12691
26,66,310,10660
30,74,379,18124
33,81,430,30136
34,82,444,26412
36,86,472,23754
35,84,458,25904
28,71,342,18088
27,68,328,12019
24,62,265,5591
25,65,284,9219
24,63,271,11286
23,59,250,2017
24,60,268,1906
27,69,319,12404
28,70,336,10440
29,73,355,16801
30,74,370,12807
31,77,387,17200
32,78,401,15080
33,81,416,15342
34,82,430,15036
35,85,449,11786
36,86,458,13027
35,84,444,14753
34,83,430,14101
33,80,415,13433
32,79,398,15512
34,85,437,62494
31,76,384,12586
30,75,365,13100
32,81,400,69386
29,72,351,10982
28,71,333,11576
27,68,319,9355
26,66,298,6223
27,69,312,7006
26,67,299,9682
25,63,282,2025
26,64,307,2478
27,69,323,15267
29,73,356,17402
30,74,376,17019
33,81,424,24528
34,82,438,22038
35,85,458,18457
36,86,467,20578
35,84,452,21439
34,83,438,21233
32,79,404,19973
31,76,390,18198
28,70,337,11432
27,67,323,3375
28,68,344,3236
30,75,381,24194
36,86,475,24811
31,77,390,20283
29,71,358,4216
30,72,376,3764
31,77,393,22614
32,78,409,20564
34,82,439,21602
35,84,453,21086
34,83,439,21975
33,80,423,20644
32,78,404,17478
31,75,390,4455
32,76,409,3736
34,83,446,28317
34,83,452,31455
33,79,423,4228
34,80,440,4123
35,83,455,4243
36,84,469,4138
37,86,483,4284
36,85,474,3889
35,82,455,4242
34,81,441,4836
34,83,456,32489
33,78,426,4438
32,77,412,5367
33,81,438,32635
33,80,432,26529
34,83,447,29271
32,79,417,29992
31,74,395,3839
30,73,380,4719
32,79,412,28118
29,70,361,3423
28,69,344,4014
31,79,412,97952
27,66,328,2883
26,65,313,3430
28,70,347,13894
32,78,417,24401
34,82,447,27751
35,84,461,27777
32,79,415,29385
31,76,400,21790
25,62,292,2381
24,61,274,2748
26,67,313,12792
30,74,384,18848
32,78,415,23776
34,83,444,26647
31,76,398,21024
30,75,374,20111
29,72,360,15866
24,62,264,4907
25,65,285,10646
23,58,250,1570
22,57,233,2374
23,61,249,7893
24,62,274,8120
25,64,290,9969
24,63,266,8887
25,66,281,22288
23,60,251,6212
21,54,217,1659
20,53,202,1946
21,57,219,6889
22,59,241,5179
27,69,333,14668
33,80,431,25766
20,54,197,3792
19,50,182,1249
18,49,167,1444
23,67,267,34321
22,63,246,10453
24,73,291,84911
24,74,292,63426
23,69,269,35346
21,59,225,5526
22,61,244,7660
25,73,311,74688
20,55,203,4742
21,58,224,4803
20,57,206,4264
22,67,248,36365
19,52,186,1687
18,50,162,1722
19,53,181,5296
17,46,149,981
16,45,133,1026
23,61,254,10038
27,69,328,16204
33,83,417,72180
35,86,445,65814
33,82,417,74731
17,48,147,1897
16,46,131,1160
17,50,144,1714
15,42,118,639
16,47,131,1670
14,41,103,450
15,45,115,529
14,43,102,912
13,37,90,250
14,38,103,141
16,47,133,3117
16,45,131,550
18,53,157,1281
26,68,296,21164
35,86,430,27857
27,70,312,21739
23,61,252,9775
25,65,288,12261
24,65,263,21518
23,65,237,15458
26,70,285,18899
34,86,395,19370
25,68,270,19434
21,64,196,5560
21,63,197,4818
21,62,198,3385
24,68,245,9252
33,86,361,6347
26,74,270,17307
25,70,259,8388
20,59,184,1545
22,65,214,7440
20,58,186,2578
19,56,172,2753
17,48,144,635
16,46,128,291
18,52,157,972
21,67,193,12049
17,49,141,244
17,49,145,1393
15,42,116,309
16,44,132,704
17,47,149,1462
18,50,159,554
19,54,175,3023
19,53,176,1593
17,47,145,469
18,48,162,530
22,60,229,13817
20,54,194,2130
21,59,207,5764
20,55,191,1681
21,56,212,3154
24,65,261,17676
21,55,215,1796
22,56,237,1586
24,63,274,10131
30,83,410,492979
30,85,413,309324
33,81,433,31287
35,84,467,29928
33,81,440,33317
34,83,459,31713
34,83,457,32434
31,77,403,28338
32,79,419,30183
31,79,410,104785
31,79,415,83328
26,65,314,3384
27,69,334,13830
32,78,420,24593
33,81,435,32518
34,84,460,107951
33,80,434,26764
31,76,403,21269
30,75,384,24220
25,62,294,2225
24,61,276,2460
31,86,428,374814
29,82,393,456017
25,64,296,7291
29,76,380,128273
29,73,370,21287
32,78,418,24315
31,76,401,21199
25,65,291,12978
23,58,255,1644
22,57,234,2162
24,62,271,8101
28,70,340,12773
36,86,466,19466
27,68,323,11838
26,67,303,11959
23,61,253,10233
20,53,201,2014
22,58,238,5098
28,76,365,226263
28,70,351,12804
30,74,386,18537
27,68,333,11008
29,81,393,293215
19,50,181,1061
18,49,166,1614
20,55,202,5468
19,52,185,2796
22,58,240,3825
24,68,286,49641
25,74,311,139855
21,56,222,2840
20,55,201,5982
17,46,148,776
25,76,314,62679
27,86,356,20262
26,75,331,161082
25,78,315,54306
26,84,337,18823
25,79,315,66672
17,47,150,1234
26,78,335,116144
29,84,395,337935
29,85,397,135998
28,81,375,293371
27,79,355,198949
26,74,329,179096
27,85,358,25019
15,41,118,289
16,42,133,208
28,85,378,69008
27,83,358,74695
29,83,397,181100
28,80,375,220134
27,74,347,122860
27,78,354,179543
28,83,378,132625
25,70,306,69310
23,66,267,18011
26,73,328,118233
24,70,288,76618
24,72,291,48084
24,70,289,45966
25,75,314,37627
26,83,338,16031
27,83,359,38551
27,81,356,214392
27,73,344,93672
26,85,337,7847
18,49,164,1222
20,57,189,2963
17,46,146,379
19,52,177,1719
19,51,182,1546
21,57,213,5078
24,64,261,14230
25,67,275,15134
24,62,266,6232
28,70,335,9446
29,73,353,15027
30,74,368,11146
31,77,384,14192
32,78,397,10558
33,81,411,12059
34,82,424,10156
35,85,442,6946
36,86,450,8378
35,84,437,9862
34,83,424,9604
35,86,443,61079
33,80,410,9826
32,79,394,10599
31,76,381,10131
30,75,363,10776
29,72,350,9946
26,67,295,6497
28,72,326,20687
29,75,339,21956
31,78,375,30856
26,68,294,14814
26,69,295,25458
25,64,279,4777
24,63,258,3562
25,67,274,15348
26,69,288,11721
25,66,274,10500
27,71,312,29316
30,76,362,34553
31,79,375,37069
23,60,245,3812
23,62,242,7939
22,60,219,1896
25,69,267,18437
23,63,237,5206
21,57,206,1548
23,64,237,12624
30,79,344,30019
29,76,332,30997
26,71,285,25920
24,66,249,7549
25,69,262,7360
24,67,249,11555
23,63,234,2805
24,64,254,4595
25,69,269,24281
25,68,268,11466
30,78,344,24864
28,75,310,15587
27,72,298,16125
25,67,269,6426
34,86,408,67701
28,72,321,11935
29,75,333,11351
30,76,350,10732
31,79,362,9784
32,80,377,9558
33,83,390,8669
34,84,402,8558
35,86,414,7281
34,85,407,5804
33,82,390,9330
32,81,378,11400
31,78,365,10417
30,77,353,16784
29,74,338,13195
28,73,324,19993
27,70,307,11964
24,67,250,11628
23,65,234,7515
22,59,229,5282
22,58,228,3453
23,61,242,3223
30,85,415,189158
29,77,382,179835
30,84,413,353080
25,65,286,10999
23,59,251,2122
24,60,269,2008
32,79,407,23456
31,76,393,19316
28,71,340,16956
26,66,300,7785
27,69,315,9854
26,67,300,10854
25,63,283,2363
26,64,305,2507
27,69,322,14382
27,68,321,10034
32,78,407,19340
30,75,369,16117
29,72,355,13401
27,67,322,3302
28,68,347,3130
35,86,472,97138
36,86,479,26047
29,71,362,4612
30,72,380,3847
31,75,394,4960
32,76,413,4394
33,79,427,5507
34,80,444,4806
35,84,470,30446
35,83,459,5250
36,84,473,5436
37,86,487,4642
36,85,478,4068
35,82,459,5277
34,81,445,6022
35,84,468,30049
36,86,480,26805
35,85,472,24487
34,83,460,32147
33,78,430,4857
32,77,416,5787
33,82,447,93615
34,85,464,83807
33,81,442,32667
35,86,473,96640
33,80,436,26846
34,83,451,31847
32,79,421,30146
32,80,427,93095
33,83,451,98106
31,74,399,4306
30,73,383,5283
32,81,433,99062
29,70,364,3342
26,65,315,3112
33,86,454,366877
31,84,427,474529
32,82,436,217499
32,78,422,23440
34,82,452,29059
35,85,471,24605
34,84,462,101256
33,80,437,26449
31,76,405,20446
30,75,386,23312
29,72,369,14943
28,71,351,17898
34,86,464,230681
25,62,291,2472
24,61,272,2816
31,83,427,303027
26,67,315,11876
31,85,429,331856
26,67,301,10481
25,64,286,8493
24,63,277,8673
23,60,252,7300
21,57,222,4307
31,83,426,343277
26,72,327,80025
26,70,323,48057
27,75,349,134031
25,67,301,23094
30,74,388,17378
27,68,335,9462
30,84,412,439232
26,75,332,110134
18,48,167,967
27,84,358,47584
24,71,290,49013
28,86,376,58475
26,68,321,18226
28,72,356,38368
27,70,339,25702
25,66,302,11235
24,67,285,29378
25,73,310,120160
25,72,310,64970
23,64,265,12413
22,60,244,4384
23,63,263,10701
21,57,223,3431
19,51,186,787
24,64,282,9935
28,78,371,244756
28,74,362,91184
30,83,413,283113
30,82,410,398858
28,72,357,35600
30,82,409,471873
30,76,393,59474
28,77,369,198933
27,76,351,169167
24,67,284,39752
30,86,413,207799
18,49,162,822
17,45,149,461
18,46,165,312
19,51,184,1423
20,53,198,1624
26,66,302,8882
29,73,354,15129
30,74,369,12203
31,77,385,15075
32,78,398,12593
33,81,412,12015
34,82,425,10772
35,85,444,8828
36,86,451,8622
35,84,438,9067
34,83,425,9638
33,80,411,10270
32,79,395,11681
31,76,382,11601
30,75,364,10657
28,71,334,12256
27,68,320,10278
24,63,263,6474
26,69,293,21979
25,66,279,19154
24,66,254,19042
23,63,239,7478
26,68,293,15194
27,71,306,15467
29,75,334,11504
30,76,351,12820
31,79,363,11628
32,80,378,9517
33,83,391,8560
34,84,403,8099
35,86,415,7626
34,85,409,8235
33,82,391,9974
32,81,379,11815
31,78,366,14464
30,77,354,17727
29,74,339,14630
28,73,325,20459
25,66,276,13100
21,58,208,5822
19,50,178,555
22,59,230,5787
23,61,247,6652
31,82,424,344135
31,86,429,307710
30,83,412,341878
30,78,400,148464
27,76,352,125087
26,74,330,131172
25,68,304,32135
28,79,374,191830
28,70,345,14184
26,66,305,10114
27,69,320,13928
25,63,288,2924
27,67,327,3749
28,68,348,3149
33,81,437,33565
34,82,451,29364
35,84,465,29789
29,71,363,4660
30,72,381,4019
32,80,428,91166
31,75,395,4861
32,76,414,4867
33,82,446,97830
33,79,428,5664
34,80,445,5104
35,84,472,30074
35,83,460,5335
36,84,474,4838
37,86,488,4592
36,85,480,4576
35,82,460,5424
34,81,446,5836
36,86,481,26647
35,85,473,25122
34,83,461,30900
33,78,431,5158
32,77,417,5992
33,82,448,89898
34,85,465,83344
33,81,444,31828
35,86,474,94173
33,80,438,27231
32,79,422,30314
31,74,400,4565
30,73,384,5184
31,79,413,93276
29,70,365,3548
28,69,345,4105
27,66,329,2899
28,70,352,12157
29,75,378,58591
31,80,419,184407
32,83,440,202911
29,73,371,19884
32,82,437,203407
33,83,452,93013
32,78,424,22573
33,83,453,88560
34,85,466,81387
33,81,439,33515
34,82,453,29576
34,83,453,32469
34,84,464,93236
33,84,452,231145
32,82,438,187530
31,76,407,18809
30,78,399,161667
29,72,370,14049
29,76,382,105120
33,84,453,216216
34,86,466,206157
34,86,465,218283
31,80,420,168657
28,71,354,15378
29,76,381,116712
24,61,277,2370
29,79,392,142645
28,76,368,137056
26,69,321,26977
27,75,348,167203
28,77,371,130375
27,73,345,80281
28,75,365,97952
29,79,391,173745
27,71,341,32293
29,78,387,205091
30,80,408,214721
32,85,443,282455
32,86,443,366843
33,86,456,303157
32,84,442,321089
30,76,395,52450
31,82,425,306724
32,84,441,358951
33,85,456,170658
32,83,441,185139
31,78,413,65836
31,82,426,270082
31,83,428,264103
30,80,407,250750
29,74,377,43019
28,73,359,49525
29,78,388,174029
30,81,411,184105
30,74,389,17169
31,77,407,27153
23,58,256,1617
22,57,237,2164
20,52,204,551
22,58,241,2816
21,55,222,1136
23,63,262,15189
29,79,390,208542
30,76,394,56308
31,78,412,70161
29,74,378,39285
28,73,361,39957
27,75,350,104626
28,77,370,163219
29,81,394,231000
28,78,372,191731
31,84,428,406809
30,82,411,332402
29,82,394,357025
28,79,375,142411
26,74,331,91863
25,69,305,41387
23,61,261,4749
28,70,355,10073
29,73,374,17676
30,74,390,16469
29,72,371,13530
27,68,336,8896
26,67,316,11278
22,59,242,4324
24,69,288,38005
25,74,312,81881
25,75,313,76663
27,79,356,130151
26,76,334,83319
24,67,286,20582
25,71,308,69729
23,63,264,8224
27,77,353,154561
19,49,184,461
20,50,199,301
21,55,216,1826
22,57,232,1757
29,73,357,17425
30,74,371,14075
33,81,415,15444
34,82,428,14016
35,85,447,10360
36,86,454,10514
35,84,441,12625
34,83,428,12601
33,80,414,13623
31,76,385,14839
30,75,367,14420
29,72,353,12655
28,71,335,12730
26,67,302,11682
22,58,230,4660
21,54,214,1285
32,86,445,272407
31,85,431,234233
26,71,325,57150
23,59,257,2229
29,75,379,53210
31,81,425,143230
31,77,406,27675
23,59,253,2675
25,63,291,2981
26,64,312,2374
27,67,329,3592
28,68,349,3182
35,86,475,92494
34,84,463,98124
35,85,474,24796
36,86,483,27172
29,71,364,4746
30,72,383,3963
32,80,429,87598
31,75,398,5347
32,76,417,5249
33,82,449,86448
33,79,431,6332
34,80,448,5810
35,84,474,29044
35,83,463,5973
36,84,477,5882
37,86,491,4872
36,85,483,4926
35,82,463,5941
34,81,449,6545
35,84,473,29248
36,86,484,26981
34,82,455,29023
35,85,476,23940
34,83,464,29700
33,78,434,5422
32,77,419,5983
33,82,450,81930
33,81,445,31023
35,86,476,90461
34,83,462,31811
33,80,439,26922
34,83,454,32643
32,79,424,29844
32,80,430,83893
31,74,402,4509
30,73,387,4767
31,79,416,80461
32,81,437,78220
31,77,408,27572
34,82,454,29820
29,70,368,3352
28,69,351,3599
30,79,404,156289
30,75,392,19800
31,80,421,154438
34,86,468,181018
33,85,457,157471
32,81,439,67982
31,77,409,26246
32,78,425,21716
33,83,454,84373
34,85,468,75385
31,80,422,140090
31,79,419,64956
27,66,332,2420
28,71,355,14033
30,77,398,71108
29,74,376,46148
28,74,363,80255
32,78,423,23021
31,76,406,19686
30,81,410,220423
26,67,318,8705
29,77,388,81984
29,76,383,92414
28,74,364,69310
28,76,369,112985
27,70,341,19733
31,85,430,280513
32,85,446,197733
32,85,445,224743
33,86,457,272038
29,73,375,16723
30,74,391,15643
32,83,442,168365
24,62,272,8972
22,56,238,1403
23,59,258,2199
26,77,334,130981
21,53,220,586
22,54,235,402
23,59,256,2529
24,61,273,2889
23,58,252,1932
24,60,270,1957
26,66,306,10420
25,63,285,2729
26,64,306,2313
27,67,321,3094
28,68,341,2567
30,73,376,4504
30,74,372,14203
29,70,358,3230
28,69,342,3837
27,66,326,2691
26,65,311,3689
26,66,307,10673
25,63,293,2877
24,61,268,2382
23,57,252,650
24,58,269,478
25,64,287,8827
26,65,305,3064
27,69,321,13714
25,62,283,1342
31,79,417,75916
28,70,338,11727
30,77,397,75294
29,71,359,4158
32,76,415,4629
33,79,429,5746
34,80,446,5461
35,83,461,5462
36,84,475,5387
37,86,489,5303
35,82,461,5417
34,81,447,6361
36,86,482,26715
33,78,432,5249
32,77,418,6333
32,79,423,29974
31,74,401,4249
30,73,385,5297
29,70,360,3303
28,69,341,3633
30,79,406,123200
32,86,444,318399
33,86,458,244540
33,85,458,145612
28,70,354,10355
30,76,396,48702
30,78,403,109134
27,67,330,3486
30,78,402,121838
34,85,467,77435
33,84,454,202131
34,86,467,195291
26,65,309,3478
29,77,385,127151
25,61,291,700
26,62,309,488
27,67,328,3515
27,66,325,2734
30,75,391,20708
29,71,366,4540
32,80,432,76651
35,86,477,87741
34,84,465,91535
32,80,431,80789
31,75,399,5233
32,76,418,4715
33,79,432,6001
34,80,449,5374
35,84,475,28984
35,83,464,5979
36,84,478,5635
37,86,492,5257
36,85,484,4936
35,82,464,5605
34,81,450,6309
36,86,485,26825
35,85,477,25045
34,83,465,29052
33,78,435,5382
32,77,415,5884
33,81,443,32100
34,82,456,29261
35,84,471,30384
34,83,463,30735
32,81,438,73231
30,78,401,134602
31,79,418,70076
32,80,434,68145
31,77,411,24712
29,71,367,4475
32,81,436,83894
34,85,469,70359
33,80,440,26693
30,75,390,21707
28,69,349,3956
30,77,400,60421
29,73,373,18361
33,84,455,186903
34,86,469,168440
27,65,330,782
28,66,344,649
30,72,377,3683
32,79,430,25009
32,80,433,72287
31,75,402,5364
34,80,447,5148
36,85,481,4529
35,82,462,5418
34,81,448,5988
33,78,433,5121
33,81,450,26133
33,81,446,30684
32,79,425,29090
31,74,396,4135
30,72,379,3768
30,73,377,4551
29,69,360,770
30,70,377,768
31,75,396,5345
32,77,411,4889
31,74,392,3755
34,82,459,27247
33,79,430,5822
34,82,458,28439
33,79,434,6528
33,81,448,28670
32,79,426,28317
31,73,396,832
32,74,411,743
33,78,427,4350
34,80,443,4708
35,83,472,7043
35,83,473,6820
34,81,455,6864
34,82,460,27448
33,77,428,928
34,78,442,688
36,84,481,6083
35,81,457,772
36,82,471,659
37,85,491,589
38,86,499,724
37,84,485,635
36,83,471,577
36,84,483,6203
35,80,456,703
34,79,439,658
35,83,469,6498
35,82,456,4729
36,85,479,4484
33,76,425,769
32,75,406,798
34,81,439,4425
33,78,420,3543
34,80,439,4295
34,82,457,28627
33,78,425,4144
32,77,409,4674
31,72,392,723
30,71,374,742
32,77,406,3844
36,84,476,5354
31,74,394,3869
31,75,397,4994
30,73,378,4532
29,68,360,712
28,67,339,667
30,73,372,3483
31,76,386,13636
29,70,353,2698
30,72,372,3177
32,78,400,13517
31,75,386,3200
32,76,406,3766
33,79,420,4356
34,80,438,4240
35,83,454,4413
36,84,468,4326
36,85,475,3790
35,82,454,4533
34,81,440,4711
33,78,424,4662
32,77,410,5080
29,70,357,3069
28,68,340,2790
29,71,357,3869
28,69,339,3664
27,64,323,573
26,63,301,529
27,68,317,8096
28,71,336,13015
27,67,319,2905
29,73,351,12412
33,81,422,22624
34,82,436,19763
35,84,450,19399
34,83,436,19480
32,79,400,16859
28,69,331,1920
28,71,337,14926
27,66,317,1966
28,68,339,3116
31,77,386,16541
29,71,353,3309
28,69,340,3582
27,66,323,2682
26,65,303,2604
25,60,287,455
24,59,268,494
25,63,290,2988
27,67,324,3613
32,76,410,4304
33,79,424,5156
29,70,362,3477
26,65,310,3547
25,62,290,2355
32,85,444,253253
24,61,266,2113
23,56,251,388
22,55,228,270
24,64,262,15778
25,67,276,17812
24,65,258,10687
23,60,242,2331
23,59,249,1931
26,66,299,7012
28,70,333,8677
32,79,391,9473
31,76,378,8921
29,72,347,8047
26,67,297,8224
28,73,328,29122
27,70,310,18772
24,61,258,672
26,67,290,3202
28,73,322,15172
25,64,277,3494
24,63,265,8089
23,58,244,765
24,60,262,957
25,65,281,6753
26,66,296,5312
27,69,311,6885
28,70,328,5808
29,74,342,20435
29,73,347,9165
30,74,361,6812
31,77,378,9036
32,78,391,8074
33,81,406,7934
34,82,419,7622
35,84,432,6853
34,83,419,6812
33,80,404,6685
32,79,387,6370
31,76,374,6154
30,75,355,4728
31,78,368,16413
29,72,342,5141
28,71,324,4891
30,77,355,20231
27,68,311,5210
26,66,290,2575
27,69,303,2245
30,76,355,17635
31,79,368,20063
33,83,402,25113
34,84,415,25077
33,82,402,27128
32,81,389,31388
26,67,292,4935
27,71,308,18224
25,63,275,816
26,64,296,1205
28,71,328,7443
27,68,312,4942
29,73,342,5199
35,85,439,6012
28,70,324,3902
27,67,311,1384
28,68,331,1539
29,73,348,9699
30,75,366,12630
30,74,363,7848
31,77,379,9456
33,81,414,13460
34,82,427,11873
35,84,440,10769
31,77,374,5787
29,71,344,1375
30,72,361,1603
31,77,377,7517
32,78,392,7374
33,81,413,13533
33,80,405,6861
32,78,387,5153
33,81,405,6514
31,75,374,1610
32,76,392,1360
34,82,421,8268
35,85,443,7928
33,79,405,1147
34,80,421,1191
35,84,447,16586
35,83,435,838
36,84,448,914
37,86,461,989
36,85,454,1023
35,82,435,1037
34,81,422,1200
35,84,445,14890
36,86,455,11848
35,85,448,11424
33,78,408,1340
