set_cardinality,add_ds_card,mult_ds_card,count
31,80,342,1194
29,74,315,214
30,75,330,274
31,78,342,165
32,79,356,151
33,82,369,126
34,83,381,209
35,85,393,189
34,84,388,219
33,81,369,147
32,80,357,153
34,85,389,2717
31,77,344,242
30,76,332,204
33,83,377,3351
29,73,318,167
28,72,305,243
29,75,319,2393
27,69,290,266
26,68,276,390
25,65,262,474
32,82,365,2974
22,60,213,314
21,57,201,532
26,69,273,1214
28,78,295,15845
27,75,283,13818
18,50,154,130
26,75,266,32264
27,78,278,36567
20,58,179,205
19,54,167,256
24,67,241,2859
19,54,169,311
28,73,300,732
29,76,314,797
30,77,326,712
31,80,339,518
32,81,351,427
33,84,369,501
34,85,375,930
33,83,363,698
32,82,351,388
31,79,338,537
30,78,324,803
29,75,312,746
28,74,297,878
29,77,309,1990
30,79,324,3701
27,71,285,835
26,70,269,787
28,76,297,2824
25,67,257,737
27,75,281,8632
25,69,252,1478
26,71,269,2576
28,77,293,6491
27,74,281,2279
22,62,209,315
23,66,222,1315
25,73,251,20520
28,78,293,11343
26,74,264,6754
28,80,293,39031
27,77,276,17341
25,71,252,6624
24,68,234,750
27,76,281,9176
25,70,252,2092
20,56,180,96
21,61,198,2617
22,62,210,518
25,71,251,6360
25,76,246,38487
22,63,204,219
24,71,234,9163
23,67,222,2768
21,59,192,92
25,70,255,3043
29,80,308,13384
28,75,296,2366
29,78,308,2748
27,73,284,2914
20,57,179,196
21,62,192,866
23,72,221,58678
19,53,167,144
20,55,187,625
33,82,384,948
34,83,397,1666
34,84,403,1111
33,81,384,1048
19,55,168,483
18,52,155,305
16,44,126,14
17,49,138,42
20,59,182,1665
19,55,169,718
18,50,150,11
19,58,168,2780
20,60,174,209
19,55,162,31
28,80,291,32128
26,76,266,33959
19,53,168,85
20,60,179,1469
21,64,192,2237
22,67,204,2763
18,53,150,161
19,59,162,635
17,47,138,14
27,76,283,14350
20,58,180,291
19,54,168,293
16,46,126,99
15,41,114,43
17,47,143,205
19,52,175,603
28,69,330,2315
18,49,156,58
20,56,182,149
21,61,195,1204
19,52,169,27
18,50,156,248
17,46,143,85
18,47,160,152
21,56,208,919
34,81,418,1222
35,84,438,1269
35,83,432,1835
34,82,418,1129
21,55,208,655
20,53,187,183
22,59,214,172
21,56,201,149
19,50,173,121
20,51,191,153
23,60,236,359
22,57,220,307
23,60,233,113
32,78,389,1756
31,75,375,1730
30,73,362,1961
31,75,376,1714
26,63,296,342
27,66,311,390
28,67,330,493
29,70,344,406
30,71,362,417
31,74,376,429
32,75,393,476
33,78,407,333
34,79,423,293
35,82,438,239
36,83,452,393
37,85,466,373
36,84,459,279
35,81,438,242
34,80,424,270
36,85,460,4058
33,77,409,406
32,76,395,345
35,83,446,4066
31,73,379,313
30,72,364,448
29,69,347,414
28,68,331,545
27,65,315,477
25,61,282,439
23,57,246,317
28,69,328,1934
16,44,130,223
14,40,102,213
15,45,114,578
13,35,90,127
12,34,77,126
32,77,391,1911
33,80,406,2239
35,83,434,2124
33,79,405,1513
32,79,372,1454
34,83,399,2025
32,80,373,2194
31,77,359,1907
14,40,99,28
24,70,236,5350
19,57,162,210
16,47,121,12
15,43,110,14
29,79,307,10227
27,76,280,8658
25,70,253,2411
29,78,316,9648
29,76,316,1028
30,77,328,877
31,80,341,1029
32,81,353,1084
33,84,372,1022
34,85,377,872
33,83,365,881
32,82,353,1095
31,79,340,662
32,84,359,5762
30,81,320,9621
31,84,338,9478
32,85,344,7456
31,83,332,10585
30,82,320,9507
24,69,238,5320
27,79,276,69912
15,45,110,56
13,37,88,70
14,39,101,78
15,46,113,470
16,47,123,47
15,43,112,65
18,49,158,237
29,72,340,1328
30,73,354,1003
31,76,370,1025
32,77,383,907
33,80,397,808
34,81,410,625
35,84,430,695
36,85,436,744
35,83,423,768
34,82,410,621
33,79,396,778
32,78,380,921
31,75,367,832
32,79,379,4117
33,82,392,3119
31,77,366,4791
30,77,335,3311
32,82,359,1457
31,79,347,2662
30,75,336,630
31,78,348,651
32,79,363,527
33,82,376,487
34,83,388,513
35,85,400,486
34,84,395,426
33,81,376,442
32,80,364,583
31,77,351,631
30,76,339,769
29,73,324,785
28,72,311,1179
17,47,141,163
16,45,124,58
18,54,153,784
18,53,153,426
17,49,135,40
19,55,166,211
18,52,153,237
16,48,125,161
15,42,113,63
16,43,129,106
17,46,141,67
18,47,159,107
32,77,398,3488
34,82,426,2990
33,79,412,3196
32,75,399,548
33,78,413,649
34,79,430,575
35,82,445,424
36,83,459,563
37,85,473,553
36,84,466,523
35,81,445,452
34,80,431,584
33,77,416,637
32,76,402,685
31,73,385,636
30,72,370,772
14,40,101,101
13,37,89,108
14,41,100,86
15,45,111,78
13,39,88,276
29,85,297,120840
29,84,305,61209
24,70,238,7600
10,28,55,51
28,85,280,129113
23,80,209,274823
29,84,306,74090
29,83,301,68753
26,79,259,113452
29,85,293,73202
28,84,287,106569
26,81,252,115863
28,85,274,55360
27,83,263,81579
26,82,252,117353
29,85,298,140570
16,61,121,24245
26,77,260,43541
27,80,272,39402
28,81,283,27668
29,84,300,27920
30,85,305,19049
29,83,294,22445
28,82,283,29721
27,79,271,32471
26,78,258,34671
25,75,247,35593
24,74,233,49766
26,79,258,83750
26,79,257,77500
27,82,268,66195
23,74,218,104427
28,82,287,59780
29,82,303,25992
30,83,314,20195
31,85,325,17672
30,84,320,23229
29,81,303,23723
28,81,287,56335
30,85,309,37251
29,83,298,45807
25,79,243,175881
26,82,253,128098
28,83,279,49400
29,85,290,34454
28,84,285,67660
27,81,268,66235
26,80,257,99628
27,84,269,113331
25,79,241,134081
29,84,303,51853
12,39,75,261
26,84,252,156554
11,33,65,159
13,43,85,129
19,73,157,193809
16,56,121,1793
18,65,146,22580
20,68,171,9455
21,77,182,291517
26,80,259,140831
30,85,313,64360
28,85,276,67467
27,83,265,101073
24,73,232,21706
25,76,245,28632
27,80,268,20210
28,81,279,14185
29,84,296,14744
30,85,301,8465
29,83,290,9973
28,82,279,15207
26,78,254,15878
25,75,243,16007
26,80,252,40740
26,79,252,30924
27,82,264,31739
28,83,275,21446
29,85,286,15595
28,84,281,33130
27,81,264,31380
25,77,241,44994
26,82,249,65118
26,79,253,37441
24,77,225,61367
26,79,254,41624
30,85,310,36132
27,79,274,46491
27,79,272,32096
26,77,258,26608
27,80,271,41033
25,74,247,15323
26,75,263,16378
27,78,274,15658
28,79,287,11988
29,82,299,11533
30,83,310,8712
31,85,321,7357
30,84,316,11787
29,81,299,10511
28,80,288,16308
30,85,317,104325
25,83,236,251803
24,79,225,157837
17,60,137,17758
25,82,237,185884
19,67,158,11917
22,77,195,144251
29,84,299,27755
26,82,251,84624
24,78,225,83405
23,75,214,78332
23,76,211,58765
25,82,234,106532
25,79,237,61080
28,84,280,27417
23,79,208,158798
19,60,163,2100
20,62,174,998
22,68,197,876
21,65,185,658
20,63,174,1770
19,59,161,646
19,62,161,3007
20,65,172,2430
16,51,121,132
19,65,158,4317
17,56,132,346
14,45,95,37
17,69,132,148405
17,60,135,6979
19,63,160,3870
20,73,171,136111
13,41,85,41
27,80,275,71636
28,81,286,51477
29,84,302,39114
30,85,308,29154
29,83,297,39577
28,82,286,48513
17,56,135,1054
22,73,198,32460
21,70,184,11406
21,69,187,16652
22,71,198,10466
23,74,211,19458
21,68,187,8002
27,82,270,87531
28,83,281,69424
29,85,292,42938
28,84,286,83964
27,81,270,92546
23,73,214,21273
27,82,269,66080
28,83,280,48891
29,85,291,36645
23,72,216,17113
27,81,269,65949
25,76,241,12292
26,77,252,7621
27,80,264,8503
28,81,275,6192
29,84,291,6121
30,85,297,3141
29,83,286,4163
28,82,275,6113
27,79,263,6056
27,81,263,29227
28,83,274,21110
24,74,225,6432
25,77,236,12735
26,79,250,17610
27,82,263,28885
23,71,214,5343
22,70,199,4827
26,79,249,17416
27,82,260,14600
25,77,238,24174
23,74,210,14593
21,68,184,3675
26,82,250,65172
25,79,236,41897
24,77,221,27443
25,80,236,54852
26,83,247,91614
25,81,236,128469
24,75,225,16120
25,78,236,18882
28,84,279,29024
20,66,173,5800
23,72,218,27145
28,81,282,29146
29,84,298,24022
29,83,293,23947
28,82,282,27949
27,79,269,17593
24,74,229,21334
23,71,218,20509
22,67,206,7428
28,82,278,12660
24,71,233,8715
27,80,269,20843
25,74,244,8644
26,75,258,5247
27,78,269,5621
28,79,282,5615
29,82,294,6029
30,83,305,4484
31,85,316,4138
30,84,310,5099
29,81,294,5632
28,80,283,7011
30,85,311,36818
29,83,299,46812
27,77,271,7355
26,76,260,11853
25,73,247,7923
24,72,235,18418
25,75,248,48423
23,69,221,13321
24,73,235,46169
25,75,246,32715
24,74,232,40884
19,64,160,5447
25,76,248,56505
26,77,259,35936
30,85,304,18647
27,79,270,23832
26,78,257,33574
27,82,266,43025
18,61,149,7407
15,49,112,1235
26,78,259,46725
26,80,249,22849
26,80,254,53443
22,70,203,15581
27,79,273,36552
23,70,221,16399
25,74,248,18275
26,75,262,14472
27,78,273,13606
28,79,286,11837
29,82,298,11598
30,83,309,9667
31,85,320,9214
30,84,315,11405
29,81,298,11438
28,80,287,15213
27,77,275,15921
24,72,234,12773
26,77,257,25109
25,75,245,23199
28,81,284,28765
30,85,306,15034
29,83,295,22091
27,80,274,54368
30,83,315,22368
31,85,326,17492
31,85,329,30299
24,72,236,20825
26,76,263,18691
25,73,249,11832
27,78,276,24951
29,82,305,26056
31,85,327,17138
26,75,264,20257
25,72,251,7034
26,73,263,3109
28,79,288,14209
30,84,322,26409
29,81,305,30563
27,76,276,3359
28,77,287,2050
29,80,299,2128
30,81,310,1515
31,84,327,1453
32,85,332,1223
31,83,321,1367
30,82,310,1729
29,79,298,1774
28,78,285,1879
27,75,274,1959
26,74,260,2949
28,81,285,36981
29,83,296,29259
28,80,285,8755
28,79,285,7891
27,77,274,12300
25,71,249,3071
24,70,233,2451
26,76,258,5958
26,75,260,9463
27,78,271,10777
28,79,283,5234
28,81,289,71104
27,77,272,7054
22,66,207,4826
24,72,233,10758
23,69,218,4536
28,82,285,35913
25,74,245,9406
20,62,176,1703
21,66,188,3576
21,66,189,3361
23,72,214,8605
24,73,229,10212
25,76,243,18555
26,77,254,11203
27,80,267,17312
27,79,265,7542
26,78,251,9485
27,81,265,32878
28,83,276,27033
25,75,240,8468
27,82,265,31752
22,68,199,1494
22,69,203,10322
21,65,188,2038
22,67,203,1794
27,79,264,7141
26,78,252,11289
25,75,241,10329
25,76,239,7039
23,70,214,1756
24,71,229,2209
26,77,251,5965
27,80,265,9796
25,74,240,2709
26,75,254,2133
27,78,265,2712
28,79,278,2318
29,82,290,2216
30,83,301,2090
31,85,312,1273
30,84,307,2223
29,81,290,2099
28,80,279,3159
29,84,301,34417
27,77,267,2614
26,76,256,3975
27,79,268,15866
25,73,243,2645
30,85,307,19957
19,59,165,2379
24,73,230,12543
14,46,100,1009
20,70,171,25871
16,55,123,2895
14,48,100,2585
16,58,122,6091
15,53,111,4034
21,80,181,386252
20,75,169,214674
21,78,182,379363
22,81,194,371323
24,85,216,114359
23,83,205,213839
25,82,235,119816
26,84,250,92145
24,84,222,226494
22,80,195,370198
16,54,123,1745
20,78,169,497853
18,66,146,34801
17,65,134,56436
15,55,111,10258
20,77,169,407555
27,85,259,74385
21,78,181,243154
25,85,231,129064
23,82,208,321921
24,81,220,162181
26,85,242,51244
25,83,231,96568
23,78,208,91523
22,80,194,278124
22,72,198,16237
23,75,210,30730
26,82,246,30353
25,79,235,37895
26,81,248,55308
27,83,259,35677
26,82,248,54342
24,75,224,13944
25,78,235,15845
26,79,248,13534
28,83,271,9957
29,85,282,8012
28,84,276,12893
27,81,260,14469
30,84,314,10098
24,80,220,84724
23,80,207,170496
15,52,111,2313
18,64,146,12577
29,84,297,16704
26,81,246,29921
27,84,261,25268
28,85,268,17961
27,83,257,21939
25,79,234,34491
24,78,221,40651
22,74,196,34824
24,80,221,103561
23,77,207,55041
24,79,221,78171
25,82,232,59091
21,75,182,126528
18,62,146,4457
15,56,111,15804
20,65,171,1698
21,68,182,1826
19,62,160,1904
20,74,170,167752
19,68,157,20123
18,72,145,241230
12,37,76,111
13,43,87,442
15,50,111,896
29,85,288,26683
28,84,282,47476
30,83,317,29322
26,85,247,148005
25,82,236,128463
27,85,258,63506
24,82,222,224728
14,45,96,37
15,51,111,1577
13,41,86,73
15,48,111,295
22,71,200,15403
24,77,222,31266
29,85,285,14454
21,66,193,14406
27,78,275,20299
28,79,289,17168
29,82,301,15953
30,83,312,14666
31,85,323,9422
29,81,301,17120
28,80,290,23879
18,58,152,4808
20,64,174,2443
31,85,334,54246
30,81,318,8754
31,84,334,4708
32,85,340,5048
31,83,329,7208
30,82,318,7390
29,82,302,21731
23,69,220,8881
24,71,235,14135
25,74,246,13741
26,75,261,11490
27,78,272,10914
25,73,250,14849
23,69,223,17541
23,70,223,22330
29,84,294,13806
27,79,266,10321
22,68,201,3008
19,60,165,4362
17,55,137,1232
29,80,310,15254
30,84,318,15852
32,85,346,13908
30,81,322,11979
22,66,205,2397
21,63,194,3855
29,82,300,11121
20,59,181,1678
24,69,235,3103
26,76,262,15960
25,72,250,5530
26,73,262,2702
28,78,284,1968
30,84,317,12768
27,75,273,2234
26,74,258,1982
28,80,284,6615
27,77,269,4195
28,79,284,6278
29,82,297,8244
30,83,308,8340
29,81,297,9780
28,80,286,11780
27,77,273,11077
26,76,261,10767
25,71,247,2188
24,70,232,1877
26,76,257,5510
25,73,246,6470
29,82,295,4271
22,65,205,1476
23,68,216,1145
23,69,219,5929
23,70,219,8273
31,84,335,7707
32,85,341,8199
29,79,305,6820
28,78,290,5762
27,75,279,6128
26,74,263,5827
28,79,290,20724
24,69,236,4196
26,73,267,7778
31,84,337,9307
32,85,342,6917
30,82,315,4339
29,79,304,4615
28,78,291,7530
26,73,266,6194
27,76,277,4166
26,71,268,2647
28,77,290,4881
29,80,305,5648
27,74,279,2462
28,75,294,2163
29,78,305,1957
30,79,319,1676
31,82,331,1435
32,83,342,1253
33,85,353,1294
32,84,348,1645
31,81,331,1440
30,80,320,1809
32,85,349,15108
29,77,308,2505
27,73,283,2256
31,84,340,14014
20,60,178,946
21,64,190,1277
30,84,319,22178
21,64,194,4036
28,80,289,17195
31,83,330,8321
30,83,313,18759
31,85,324,15218
29,81,302,24560
20,64,176,4397
28,77,291,6682
29,80,303,5567
30,81,314,4559
31,84,330,3562
32,85,336,4154
31,83,325,3842
30,82,314,4615
29,79,302,4962
28,78,288,4309
27,75,277,4817
26,74,262,5972
24,70,235,3972
23,67,224,5326
27,80,270,26331
28,81,281,19732
29,83,292,14412
28,82,281,16468
22,68,200,1782
21,65,189,2042
23,70,216,3708
26,75,257,5096
27,78,268,5010
20,62,178,2824
19,61,163,3432
16,51,123,454
15,47,112,574
14,44,97,85
16,53,123,1001
15,48,107,26
16,52,123,530
17,55,135,639
20,63,176,3169
20,67,172,6432
14,45,98,161
13,41,87,202
14,43,101,573
12,36,76,53
31,82,337,3191
33,85,359,3048
32,84,355,3455
31,81,337,3739
14,44,98,106
13,39,87,67
14,41,101,270
16,50,123,261
16,46,124,50
17,51,135,103
15,43,113,89
14,42,98,42
15,47,109,52
30,82,322,9932
16,49,124,298
18,56,152,1892
31,83,334,12167
17,52,135,136
19,58,164,531
21,64,193,2986
25,72,249,3724
23,66,224,2948
24,67,239,972
27,76,274,2167
25,70,250,882
26,71,266,1417
27,76,279,6223
31,84,332,5196
28,77,288,2426
29,80,302,4560
27,74,277,1297
32,84,349,1244
23,67,223,3078
21,67,185,1862
19,60,161,658
23,70,218,6699
31,84,331,3707
31,85,319,5593
24,72,232,9083
24,72,230,4967
23,69,216,2751
21,63,190,1035
20,61,176,559
18,55,147,78
16,50,124,517
17,54,135,355
16,49,118,23
17,53,135,208
15,45,108,27
16,47,124,134
17,52,139,629
19,59,164,1689
24,70,234,2497
25,73,248,9144
18,56,147,190
18,53,151,219
19,57,163,369
26,73,265,3558
29,80,306,7252
30,81,317,5570
32,85,339,3205
31,83,328,4523
30,82,316,3674
26,76,259,8008
21,63,193,2189
20,59,176,249
21,63,188,529
22,65,203,692
24,71,230,3101
19,56,164,192
22,65,207,2768
27,76,278,5874
28,77,289,3824
30,81,313,4068
31,83,324,3431
30,82,313,3148
29,79,300,2402
29,81,300,12261
24,70,231,1152
23,67,220,1274
25,74,241,3919
23,68,214,408
22,66,204,1677
22,66,203,1179
21,62,190,631
22,63,207,494
25,72,247,2771
24,69,231,915
25,72,246,2455
23,66,220,872
24,67,236,618
27,76,275,2755
29,80,304,5564
30,81,315,3805
32,85,337,3132
31,83,326,3389
29,79,299,1690
28,78,286,2367
27,75,275,2365
26,73,261,1696
27,76,272,1222
25,70,247,424
26,71,263,833
27,75,278,6555
28,77,285,1657
29,80,300,1908
28,78,289,5467
27,74,274,840
28,75,289,814
29,79,303,4583
31,84,333,4100
29,78,300,804
30,79,314,667
31,82,326,640
32,83,337,580
33,85,348,555
32,84,343,841
31,81,326,606
30,80,315,715
29,77,303,710
28,76,292,944
27,73,278,997
26,72,266,1798
28,77,292,6074
25,69,251,1250
23,65,223,949
26,74,261,3868
25,71,250,4227
22,66,206,4202
20,60,176,488
21,64,189,694
19,57,165,841
19,58,165,1005
20,61,178,1394
17,50,139,217
20,60,180,1557
20,58,182,663
21,62,194,1671
25,72,248,2977
24,67,237,762
27,74,280,2273
28,75,295,2439
29,78,306,1924
30,79,320,1674
31,82,332,1676
32,83,343,1287
33,85,354,1041
32,84,350,1362
31,81,332,1424
30,80,321,1931
28,76,298,3181
29,80,301,2925
20,57,182,542
22,64,206,524
21,60,193,331
23,66,223,1710
26,71,267,2122
27,74,278,1767
22,61,213,730
27,73,286,4198
26,72,268,2592
25,69,253,1740
33,85,361,2608
25,68,254,422
26,69,268,460
28,76,295,2014
27,73,280,1204
27,72,283,544
28,73,295,309
30,79,321,1621
29,76,309,299
30,77,320,223
31,80,332,232
32,81,343,174
33,84,361,119
34,85,365,169
33,83,354,182
32,82,343,210
31,79,331,194
30,78,317,235
33,85,356,1110
32,84,351,1549
29,75,306,242
28,74,291,286
30,80,317,612
29,77,302,894
30,79,317,759
31,82,330,1389
32,83,341,1317
31,81,330,1571
30,80,319,1702
29,77,306,1223
28,76,294,1779
27,71,280,291
26,70,264,223
28,76,289,468
28,75,292,704
30,81,316,4410
29,78,303,778
30,79,316,868
31,82,327,275
29,77,305,1174
28,76,293,903
27,73,279,994
26,72,267,2182
25,67,253,400
24,66,237,436
26,73,264,3023
26,72,263,944
25,69,248,503
26,71,264,537
31,83,327,3364
28,77,286,2258
27,74,275,523
28,75,291,633
29,78,302,647
26,72,264,633
24,67,238,687
22,62,207,257
23,66,221,1168
24,68,231,277
23,65,220,359
25,70,248,594
23,65,224,1553
21,59,196,462
20,57,181,435
25,70,251,1327
31,82,333,972
32,83,345,1599
32,84,352,2300
31,81,334,1927
30,80,323,2602
29,77,310,2352
27,73,282,1624
21,58,202,812
18,53,152,393
29,78,310,4076
32,83,347,3110
33,85,358,2976
30,80,325,4363
30,79,322,2337
31,82,334,1625
30,82,317,4866
22,63,208,799
24,69,232,1549
14,43,97,60
15,47,107,20
12,35,75,39
19,66,158,6747
22,74,197,43501
14,44,95,16
17,68,132,101368
16,54,121,592
13,39,85,14
18,60,147,1617
19,62,158,827
22,75,195,51969
22,69,199,3267
24,72,228,2805
23,69,214,1167
24,72,229,3500
20,69,172,24158
16,53,121,499
30,84,311,4800
25,74,243,6205
26,75,256,3320
27,78,267,4134
25,73,245,3967
31,84,328,1679
18,57,148,696
25,76,240,9791
26,73,260,1292
28,78,282,1323
30,84,312,5745
27,75,271,1219
28,80,282,6426
26,76,255,3173
22,66,202,1375
23,68,218,2121
26,75,259,7805
24,69,233,1621
29,80,298,2291
30,81,309,1971
31,83,320,1810
30,82,309,1723
29,79,296,1084
29,81,296,6342
30,83,307,4729
26,74,256,1090
29,82,296,5629
25,71,245,891
24,70,229,429
23,67,218,769
22,65,202,659
23,68,213,423
22,63,206,663
25,72,245,1197
24,69,229,303
25,72,244,1168
23,66,218,518
24,67,233,211
26,73,258,729
27,76,271,1081
28,77,283,862
30,82,305,925
29,79,294,759
27,76,269,556
25,70,244,184
26,71,260,201
28,78,287,3128
28,77,282,795
29,80,296,1023
27,74,271,227
28,75,285,148
29,78,296,159
30,79,309,131
31,82,321,210
32,83,332,144
33,85,343,136
32,84,339,196
31,81,321,193
30,80,310,217
29,77,298,163
28,76,287,242
27,73,274,236
26,72,262,845
24,68,235,1180
32,85,338,2069
26,74,259,2251
25,71,248,2297
23,65,221,678
20,60,177,570
18,55,152,972
27,77,268,3624
23,67,217,707
24,74,227,11824
30,83,311,9092
31,85,322,6208
29,80,294,1039
30,81,305,799
31,84,322,675
32,85,327,605
31,83,316,642
29,79,293,677
28,78,280,633
29,81,293,5131
30,83,304,4600
27,75,269,538
26,74,255,963
28,81,280,12899
29,83,291,11456
28,80,280,3183
27,77,266,2285
28,79,280,2719
29,82,293,4625
25,71,244,882
24,70,228,474
26,76,253,2000
25,73,242,1910
29,82,289,2329
23,69,213,892
28,82,280,12369
21,66,186,1785
23,73,212,11838
24,74,224,5606
25,77,235,10070
23,71,213,4583
23,70,213,1260
20,62,175,879
23,71,212,3458
22,70,197,2714
23,70,215,2518
14,41,95,3
17,66,132,42103
17,59,132,1414
18,70,143,76409
17,64,132,16052
17,61,132,3340
15,45,105,3
15,48,110,248
20,72,170,66595
21,75,181,76334
18,56,143,15
20,65,170,1489
17,51,132,6
18,53,148,66
19,57,159,62
20,59,174,182
22,65,199,161
23,68,212,365
21,62,188,127
19,56,163,209
17,50,137,58
27,82,262,21050
23,77,208,63822
20,67,170,4518
15,44,110,20
14,42,99,117
13,38,85,11
12,36,75,60
30,79,318,1328
33,85,352,1451
29,77,307,2107
28,76,296,2403
32,85,335,2116
29,79,301,2517
22,64,204,183
18,52,150,10
19,56,162,46
16,49,121,23
18,58,149,1071
18,59,143,177
17,53,132,68
19,60,159,480
30,85,302,8121
20,67,171,4962
17,57,132,426
18,54,149,104
20,62,171,238
19,58,160,74
24,69,234,1836
26,74,257,1742
25,71,246,1472
21,64,188,469
21,62,193,838
26,71,261,322
29,80,297,1373
30,81,308,1126
31,84,326,1940
32,85,330,898
31,83,319,1030
30,82,308,982
27,74,272,318
30,79,313,586
31,82,325,510
32,83,336,580
33,85,347,542
31,81,325,578
30,80,314,684
28,76,291,894
25,69,249,441
24,68,236,1540
17,51,137,150
21,74,182,74742
18,58,143,68
17,52,132,7
18,55,148,127
19,59,160,264
20,66,171,3063
19,61,160,903
20,64,171,600
23,73,210,7193
21,67,182,610
31,84,325,1379
28,78,283,1500
27,75,272,1220
28,79,279,2529
29,82,291,2494
30,83,302,1699
31,85,313,1570
30,84,308,2555
29,81,291,2369
24,70,230,690
23,67,219,817
23,69,215,2158
30,84,313,6935
18,53,149,31
24,71,227,1360
21,62,187,93
23,76,209,39407
20,60,171,60
21,65,187,1403
22,68,198,1048
21,64,187,387
19,56,160,35
21,67,187,3910
27,80,263,7957
31,85,318,3694
18,54,143,4
20,66,172,3907
19,59,154,45
22,75,193,33518
21,72,182,22891
21,73,183,48891
21,66,187,2544
18,55,149,151
18,57,149,848
17,50,132,5
16,48,121,21
16,47,125,126
17,52,137,155
22,65,204,792
20,61,177,887
26,73,257,587
28,78,279,551
27,75,268,470
22,67,199,487
20,59,171,30
23,71,210,1992
21,63,182,42
24,76,221,9661
24,71,226,1376
23,68,215,629
30,81,307,820
31,84,324,882
31,83,318,669
30,82,307,768
26,74,254,478
27,77,265,1299
25,71,243,499
24,70,227,390
26,76,254,2176
23,67,216,389
24,73,227,5127
25,74,238,1404
24,72,227,1779
23,68,210,152
26,77,249,3792
24,73,226,4741
22,66,199,294
25,72,243,688
24,69,227,324
23,66,216,220
24,67,232,143
25,70,243,134
26,71,258,141
28,77,280,360
27,74,269,144
28,75,283,143
29,78,294,131
30,79,307,88
31,82,319,67
32,83,330,110
33,85,341,133
32,84,336,110
31,81,319,70
30,80,308,97
29,77,296,134
28,76,285,146
29,79,297,1697
27,73,272,128
26,72,260,225
31,84,329,1868
25,69,246,115
24,68,233,459
29,81,295,4243
21,61,193,457
18,54,150,154
19,58,163,431
28,80,278,2741
20,61,175,334
18,54,148,100
19,58,159,66
17,50,136,84
18,51,152,92
21,62,191,528
25,70,249,695
25,69,247,357
