set_cardinality,add_ds_card,mult_ds_card,count
23,89,185,472
21,85,166,870
19,76,146,368
19,79,149,2607
17,70,127,768
16,64,115,191
18,77,138,2685
18,75,137,1064
18,75,135,452
19,80,146,1023
20,85,155,991
22,89,175,707
21,87,165,981
20,82,155,520
21,88,167,965
19,79,144,415
18,74,135,356
20,86,159,3406
19,80,147,1518
17,69,125,235
16,61,113,14
17,65,125,50
18,71,135,128
20,85,158,2572
19,75,146,221
20,84,157,1705
18,76,137,1341
17,68,125,160
16,64,116,313
15,57,104,23
27,89,239,635
26,89,221,280
23,83,193,558
16,62,116,149
18,72,137,516
18,70,138,338
17,66,126,146
19,77,148,1084
23,87,188,872
20,81,156,682
22,87,176,773
23,89,186,634
19,77,146,502
19,76,148,713
17,67,126,202
20,79,159,947
20,78,157,325
21,82,168,609
24,89,196,374
22,84,177,386
21,81,166,264
23,86,187,230
24,87,196,202
25,89,205,141
24,88,199,170
23,85,187,229
22,84,178,470
18,71,136,164
22,86,178,900
20,77,157,223
19,74,148,334
24,85,204,663
25,88,216,578
25,87,213,515
14,55,95,211
15,60,106,387
19,83,149,4650
15,61,106,494
13,49,85,151
12,44,73,13
18,87,142,961
19,88,150,1165
13,51,85,358
14,57,95,415
17,83,134,8445
19,89,156,1183
15,63,106,878
16,70,116,1377
17,74,127,1973
20,88,158,1338
19,88,151,1441
15,64,106,1097
14,58,95,580
19,89,157,1473
18,86,147,10688
13,51,84,127
18,75,138,1652
23,88,191,953
20,80,157,637
21,84,168,1341
18,76,138,2129
17,69,126,414
18,76,136,855
20,84,156,1309
22,89,176,839
21,87,166,1160
22,87,178,1517
19,80,148,2237
17,72,127,1299
14,56,93,62
15,63,105,589
16,68,115,622
17,75,127,2324
18,79,137,2381
19,83,147,2293
17,71,125,459
15,60,103,66
16,67,114,236
17,73,127,1593
18,80,137,2583
17,72,125,588
18,78,134,649
20,88,157,946
19,82,145,1000
20,86,155,953
21,88,165,582
20,86,157,1723
19,83,145,1072
18,78,135,1002
17,74,124,553
17,72,126,860
15,62,104,185
20,83,158,1912
21,88,169,1832
14,56,95,303
19,89,162,3412
16,71,117,2814
18,83,138,3363
19,86,148,2168
17,77,127,2914
13,50,83,30
12,44,74,67
17,83,135,11183
18,86,145,6492
18,82,138,3745
15,62,106,651
13,50,85,223
14,66,99,21111
13,59,87,10184
13,54,85,1047
14,65,98,12029
14,63,96,2554
11,37,63,12
14,50,97,146
15,56,108,277
18,69,140,554
22,78,186,375
23,81,195,445
26,88,229,412
22,80,186,804
18,68,138,161
20,74,159,121
22,81,180,371
21,78,168,136
22,83,180,721
23,86,190,605
20,76,159,277
20,75,159,191
21,79,170,456
21,79,171,577
24,85,199,116
26,89,217,90
25,87,208,124
24,86,199,135
23,83,189,153
22,81,177,107
25,89,210,532
24,88,203,711
17,64,127,88
21,76,176,699
22,78,185,447
23,82,197,980
24,83,206,456
25,86,216,325
26,87,225,269
27,89,234,163
25,85,216,348
21,75,176,620
27,88,247,673
28,89,253,556
16,59,117,58
21,80,170,512
18,67,138,127
20,76,162,839
20,73,159,87
21,76,171,122
19,70,150,157
15,53,107,44
16,61,117,168
14,51,96,74
28,89,258,1061
16,55,120,80
24,83,208,760
25,86,218,724
26,87,228,575
27,89,237,451
25,85,219,763
21,77,175,767
18,64,142,125
20,70,163,96
22,76,184,48
21,73,172,34
20,72,162,169
21,76,175,450
19,67,151,75
23,83,195,1118
18,65,140,117
17,60,130,68
24,78,215,275
26,84,236,323
25,81,224,296
26,83,236,254
27,86,246,191
28,87,255,141
29,89,264,129
28,88,259,199
27,85,246,193
26,84,237,453
24,80,217,725
23,79,202,952
24,81,209,390
23,78,200,341
18,64,141,84
19,68,152,121
21,77,173,451
20,72,163,222
19,68,151,82
22,79,186,619
21,75,173,196
22,78,182,146
23,81,191,166
22,79,184,346
20,71,161,57
21,76,173,310
21,74,173,105
20,72,164,334
23,80,196,187
22,75,187,120
24,82,209,421
23,79,199,389
24,81,208,312
25,84,218,311
26,85,227,151
27,88,240,120
28,89,245,121
27,87,236,138
26,86,227,154
25,83,217,146
24,81,205,105
25,84,217,175
26,87,227,674
24,82,208,320
23,78,196,100
24,84,209,1345
23,80,199,527
18,65,143,348
19,89,159,2118
28,88,266,938
19,62,163,776
24,78,213,121
25,82,226,462
26,84,235,285
25,81,222,195
26,83,235,176
29,89,265,97
28,88,260,257
24,79,217,501
23,75,204,252
24,80,213,291
22,74,189,68
23,78,198,149
23,80,202,1183
21,71,176,58
22,75,189,195
23,79,201,553
27,88,245,398
28,89,250,278
25,83,220,265
24,81,207,171
25,84,220,373
22,77,189,526
20,67,170,320
21,71,181,404
21,70,180,129
23,76,202,91
24,78,211,62
25,82,223,172
26,85,232,444
27,87,242,442
26,84,232,159
25,81,220,90
26,83,232,80
27,86,242,86
28,87,251,77
29,89,260,52
28,88,256,126
27,85,242,92
26,84,233,141
25,81,223,145
25,82,224,279
24,79,213,218
23,75,202,114
22,73,190,84
23,77,203,271
24,79,211,109
24,77,217,140
25,80,226,65
27,86,248,336
23,74,205,105
24,75,217,108
26,82,239,108
25,79,229,117
26,81,238,98
27,84,248,89
28,85,257,42
29,88,271,50
30,89,275,29
29,87,266,39
28,86,257,45
27,83,247,52
26,81,235,58
27,84,247,49
28,87,257,349
29,89,268,345
28,88,263,498
27,85,247,300
26,82,238,99
25,78,226,20
25,80,229,150
18,60,144,93
19,65,154,67
20,67,166,107
22,73,188,80
23,76,201,68
21,70,179,92
26,75,261,819
27,78,271,667
30,83,308,316
31,86,319,225
32,87,329,228
33,89,339,150
32,88,335,260
31,85,319,261
29,81,298,413
20,70,165,150
22,76,187,166
21,73,174,82
19,67,152,93
25,81,225,382
26,83,237,278
27,86,247,279
28,87,256,182
23,79,196,120
21,73,175,166
23,79,198,269
24,85,205,1116
24,84,205,420
24,83,205,245
21,76,174,352
21,74,174,89
12,41,74,23
14,52,94,23
20,75,162,569
18,74,136,469
20,84,158,2395
17,68,126,285
16,61,114,24
17,65,127,158
16,62,117,232
26,89,223,482
25,87,214,849
13,47,84,23
21,77,171,237
23,83,192,453
21,78,171,378
18,67,140,257
20,74,163,523
20,73,162,261
22,79,183,380
27,87,241,412
26,86,232,461
25,83,222,546
21,80,169,420
19,71,148,91
18,66,138,75
20,79,157,446
17,66,128,405
20,72,159,44
21,75,171,118
19,69,150,103
18,67,141,352
15,54,108,139
16,54,120,63
19,70,151,227
20,69,163,52
22,75,184,29
21,72,172,27
19,66,151,49
22,80,182,226
18,62,138,13
17,58,129,33
22,80,184,422
22,78,184,198
21,75,175,303
23,80,197,307
26,85,230,206
28,89,248,117
27,87,239,194
26,86,230,221
25,85,218,757
25,82,222,182
26,84,231,112
26,83,231,106
27,86,241,80
28,87,250,59
29,89,259,55
28,88,255,89
27,85,241,68
24,80,211,134
22,76,188,233
23,79,197,278
21,73,176,171
22,75,188,193
27,88,241,208
24,81,206,237
27,89,236,554
23,78,197,168
19,68,153,136
20,71,163,140
22,77,185,208
21,74,176,237
23,78,199,224
16,57,120,158
14,49,97,105
28,89,252,379
27,87,243,569
18,66,140,182
17,62,127,36
13,44,87,173
10,32,54,22
11,43,65,1982
12,51,75,2559
13,62,90,29532
16,78,122,13800
14,65,97,6488
14,67,100,22663
15,73,111,16800
15,74,116,51517
17,84,149,11705
15,74,115,37808
17,84,141,14276
16,79,128,42775
17,83,136,14917
17,84,138,8689
15,74,112,15159
17,84,144,19259
15,75,115,15112
14,69,102,16884
16,80,128,15569
15,75,117,19352
16,80,131,19714
16,79,125,20360
14,68,104,56981
14,68,103,47706
15,74,118,52186
14,68,102,37462
13,61,89,24767
14,68,101,26080
17,84,146,19653
18,87,147,3202
18,88,152,1387
17,84,139,10147
17,85,147,3415
16,80,133,15162
18,88,160,2157
17,84,142,16127
16,80,130,19296
16,79,126,27412
18,88,149,995
18,88,163,1632
17,85,148,2819
16,79,134,36689
17,84,148,15279
16,80,132,19372
15,73,112,27631
15,74,113,21874
16,80,125,7923
15,74,114,30376
17,84,134,3261
16,79,122,7394
17,84,133,2490
16,80,120,1686
18,87,146,2679
17,85,132,560
18,87,145,2033
19,89,155,963
18,87,144,1594
17,85,140,2998
18,88,157,2139
17,84,135,4331
18,88,150,1059
16,80,126,10656
17,84,140,12673
16,81,126,3234
17,85,139,2544
16,80,127,12607
16,79,123,10908
16,80,121,2481
15,75,110,3322
17,84,137,6953
17,84,132,1902
14,69,104,22553
16,80,124,6130
16,81,130,5050
15,75,116,19357
16,80,129,17820
15,74,119,37251
16,79,124,14996
16,78,120,6330
17,84,131,1457
16,79,120,3591
14,67,98,8090
15,74,109,4062
14,67,99,15816
15,74,110,7057
16,79,135,15908
17,83,151,15714
16,80,134,10222
18,88,159,2179
17,85,145,4163
17,84,136,5376
16,79,119,2557
15,71,108,7681
16,76,118,5249
17,82,129,3101
18,87,141,761
19,89,153,710
18,87,140,584
17,84,130,998
18,87,143,1377
18,88,161,2019
17,85,142,3667
18,87,167,3573
19,89,152,536
18,88,153,1538
18,88,154,1654
20,89,160,1325
19,88,149,860
16,68,117,1546
20,89,159,1093
17,82,130,4304
18,85,140,3297
16,74,117,3568
18,86,139,1139
17,78,128,4837
18,88,151,1210
18,88,148,715
17,83,133,5893
17,85,135,1241
14,69,103,20408
16,80,123,4722
16,81,128,4367
20,89,206,1939
16,60,117,112
26,85,229,211
27,88,243,244
28,89,247,114
27,87,238,169
26,86,229,196
25,83,219,219
25,84,219,262
24,82,210,435
16,56,119,59
20,73,161,200
17,60,128,42
18,63,140,47
20,70,161,50
20,73,160,124
19,70,149,109
16,60,116,91
18,69,138,224
20,78,160,909
15,59,105,165
16,68,116,949
18,77,136,1135
19,83,148,3134
17,74,126,1354
12,43,74,45
11,37,64,26
24,78,214,188
27,86,245,145
28,87,254,128
29,89,263,107
27,85,245,138
23,75,205,327
24,80,212,206
24,83,209,923
10,33,54,67
11,44,65,2552
12,54,76,4290
17,79,127,2798
12,52,75,2675
13,60,86,3270
16,77,117,2472
15,71,107,4404
17,85,141,3398
15,75,114,12673
16,81,131,4884
15,75,118,18080
17,86,147,465
18,88,156,1895
17,85,138,2176
14,68,100,13951
15,75,112,6721
16,81,125,2483
16,81,127,3651
17,85,137,1862
17,86,139,481
17,85,143,4177
17,85,144,4044
16,81,129,4950
15,76,116,5510
13,62,89,14587
15,76,114,3977
16,81,132,4735
13,61,88,15560
17,86,144,607
18,88,147,624
16,77,116,1520
17,82,126,955
15,71,106,2218
16,77,118,4214
15,70,107,4823
18,84,136,1210
17,81,127,1932
16,78,119,4484
17,85,149,2062
18,88,155,1943
18,88,165,916
17,84,151,3292
17,83,129,1616
18,86,138,859
16,75,117,3548
18,85,135,583
19,88,144,209
18,84,138,2457
17,80,126,1683
16,73,116,2127
18,83,137,2174
17,78,126,2029
15,68,105,1684
16,76,116,1960
18,87,135,136
17,81,125,914
17,83,130,2307
18,89,157,115
17,83,128,1135
18,84,137,1780
18,87,168,1593
18,88,167,363
17,83,152,4117
18,89,165,57
18,88,164,1345
12,45,74,117
13,52,85,553
14,60,95,1106
18,85,138,1592
15,67,105,1467
16,74,116,2366
18,83,135,1106
17,79,126,1966
17,77,126,2049
15,67,106,2006
14,62,95,1688
17,82,127,1393
16,75,116,2214
17,80,125,1132
15,68,106,2232
14,61,95,1481
13,54,84,362
20,89,158,723
19,89,154,792
17,71,127,966
21,89,164,456
19,82,146,1462
18,78,136,1350
20,87,157,1518
16,71,116,1666
18,79,136,1516
19,86,147,1499
17,75,125,1167
18,81,136,1863
20,89,155,366
19,84,145,1121
14,59,93,191
15,65,105,987
16,72,116,1917
18,85,136,831
15,66,104,576
16,72,113,507
17,77,125,1422
18,82,131,255
19,88,141,69
18,84,135,886
17,78,122,363
16,70,111,135
17,78,125,1478
18,83,133,502
17,74,122,280
15,65,102,154
16,70,113,328
17,75,126,1613
18,79,132,333
19,85,143,523
18,82,136,1771
17,75,122,311
18,81,132,392
19,85,144,775
20,88,150,121
19,85,141,227
18,82,135,1256
19,86,145,844
17,77,123,575
16,71,114,671
17,76,126,1852
15,64,104,384
14,56,94,111
19,87,144,419
18,83,136,1555
16,70,114,571
17,76,125,1367
16,72,115,1476
15,65,104,484
16,74,115,1681
17,80,127,2518
13,51,83,66
12,45,72,11
13,55,85,1380
13,56,85,1856
13,53,85,715
16,76,115,1312
16,73,115,1562
15,67,104,707
14,59,94,327
15,69,105,1768
13,53,83,108
14,59,95,835
15,66,106,1641
15,65,106,1387
19,86,142,288
18,80,135,1299
17,76,124,831
17,78,127,2976
17,78,124,857
15,66,105,1285
14,61,92,144
16,76,117,3032
16,73,113,511
17,81,124,538
15,66,102,188
16,73,112,375
18,85,132,209
17,80,122,286
16,75,115,1500
17,81,126,1417
15,67,103,449
14,60,94,432
13,54,83,142
19,87,145,610
18,82,137,2545
18,85,137,1176
18,81,137,2593
20,87,155,910
19,84,146,1717
19,87,148,1343
19,89,150,392
17,85,134,1043
18,88,142,230
12,49,74,397
16,79,118,1652
15,72,107,3592
14,63,95,1961
16,77,115,1019
17,84,125,190
15,70,105,1715
14,64,95,2118
15,72,108,6077
16,80,117,493
14,65,96,2797
13,57,84,711
18,86,135,327
17,82,128,2091
11,39,63,17
16,81,133,3592
17,85,146,3869
17,86,143,594
19,89,148,182
18,86,141,2209
18,86,137,644
19,88,148,591
18,86,140,1708
18,78,138,3052
20,85,156,1355
21,89,165,719
19,81,147,1821
19,82,147,2027
16,69,114,430
18,79,135,1163
19,87,146,803
18,79,134,770
19,85,147,2009
20,89,154,293
19,83,144,844
17,74,125,940
14,57,94,170
18,81,133,597
19,87,143,329
17,76,123,501
16,68,113,194
15,63,103,170
18,80,136,1772
19,87,147,1114
19,85,145,1018
14,58,94,244
14,54,94,45
16,67,115,477
17,73,126,1172
15,61,104,121
17,73,125,735
20,88,156,768
19,84,147,2275
16,66,115,339
20,86,152,396
21,89,161,257
20,86,156,1279
19,82,143,507
18,76,133,298
20,87,154,638
19,80,143,346
17,71,124,268
16,65,113,70
18,74,133,154
19,84,144,882
17,70,122,70
18,79,133,502
20,88,152,230
19,82,142,367
17,73,124,470
15,60,104,83
18,77,135,781
20,84,153,497
21,89,163,429
19,81,144,682
18,75,133,189
19,82,148,2946
18,73,135,254
20,82,154,395
19,78,144,298
22,89,172,317
21,86,163,401
19,79,145,561
21,89,167,1008
17,71,126,692
20,89,156,481
18,85,170,3381
23,81,193,170
26,87,224,225
27,89,233,168
25,85,215,276
24,85,202,347
26,89,220,210
25,87,211,301
14,53,96,173
14,52,96,106
19,73,148,256
20,78,158,481
21,81,167,367
24,88,201,466
11,39,64,59
12,46,74,144
17,81,128,3128
16,72,114,796
18,81,135,1328
19,85,146,1479
16,70,115,1067
15,62,105,412
13,53,84,270
19,83,146,1672
23,88,187,309
20,85,157,1786
15,74,111,9628
11,41,64,129
20,82,156,745
21,85,165,678
23,88,186,242
24,88,195,57
23,86,186,204
20,80,156,433
22,86,176,506
19,77,147,648
16,66,116,560
22,88,176,451
21,86,166,911
21,87,167,1467
16,65,115,272
19,81,146,1269
18,72,135,161
16,63,115,128
15,58,104,35
18,77,134,531
19,80,145,708
16,67,116,755
20,83,156,1127
20,81,155,427
19,78,145,400
21,84,166,704
22,85,176,428
23,87,185,397
19,79,146,735
17,67,125,130
18,69,135,60
12,42,74,26
16,69,116,1190
15,60,105,198
15,54,105,25
15,58,106,191
18,70,137,210
19,73,147,163
22,83,178,341
23,86,188,377
20,79,158,694
18,67,137,83
20,73,156,12
19,70,146,23
18,68,136,60
19,72,147,118
17,63,126,50
21,83,166,446
16,60,115,45
17,65,126,100
19,73,146,84
15,56,106,89
21,80,168,241
24,87,200,655
23,85,191,854
18,73,136,322
16,69,115,867
21,88,166,759
15,64,105,753
12,54,77,17297
14,66,96,2599
16,78,117,1724
15,73,106,1404
11,43,64,205
12,50,74,517
15,75,113,9382
14,67,97,4520
15,74,107,1618
14,65,94,819
16,80,114,148
15,73,104,433
16,80,122,3351
17,83,125,354
15,71,105,1628
19,86,146,1187
15,69,106,2510
17,82,125,647
16,78,118,2800
13,57,85,2219
17,83,127,791
14,65,95,2051
16,79,115,470
15,73,105,922
14,66,97,5801
15,75,111,4510
14,67,94,579
15,74,104,282
14,68,96,1354
13,58,84,783
14,67,96,2063
15,74,108,2458
16,79,116,629
15,74,106,890
14,69,101,12246
14,69,100,6991
13,61,87,6770
14,68,98,5092
12,48,73,64
15,70,106,2473
14,61,93,337
15,72,106,1912
16,77,113,347
15,69,103,527
16,75,112,287
17,82,122,151
16,78,115,699
15,68,102,282
18,85,134,430
18,84,134,570
17,79,125,1388
16,73,114,823
18,84,133,366
17,78,123,542
17,80,124,740
17,79,124,853
18,81,134,851
19,86,144,601
17,77,124,910
16,71,115,1353
20,88,153,354
18,84,132,202
16,74,113,568
17,81,123,397
13,55,83,209
13,56,84,616
16,78,116,1074
17,83,126,549
13,52,84,171
15,68,104,796
20,88,154,453
25,88,210,67
18,82,134,833
16,69,112,196
17,76,122,348
15,63,102,98
18,79,131,220
19,86,141,197
17,74,121,152
15,61,103,72
16,67,113,137
17,73,123,363
18,77,132,271
19,81,145,872
20,85,150,167
21,88,159,85
20,85,154,697
19,81,141,227
18,77,131,181
20,87,150,160
19,81,140,142
18,76,135,645
17,71,122,123
16,68,112,133
18,78,131,210
18,80,131,231
19,83,140,182
15,64,103,239
18,80,130,171
19,86,140,120
17,76,121,229
16,67,111,72
18,81,131,255
17,71,121,67
15,60,102,35
16,67,112,105
18,79,130,139
20,88,149,82
19,85,140,131
16,69,113,291
14,57,93,91
18,83,134,811
16,71,111,167
18,85,131,107
17,77,121,205
15,64,102,151
14,56,92,29
16,70,112,239
17,79,122,327
12,47,73,49
14,60,93,246
16,76,114,686
17,83,124,236
18,86,136,456
19,88,142,101
18,85,133,256
14,59,92,75
16,71,112,295
16,73,111,159
17,79,121,197
15,67,102,245
15,66,103,365
16,72,112,323
19,87,141,140
17,77,122,376
19,84,143,543
19,88,146,351
18,86,134,236
16,75,113,520
17,83,123,146
12,47,74,221
14,63,94,794
12,48,74,293
18,87,136,152
11,40,64,73
10,34,54,62
11,45,65,3078
15,76,117,5475
15,73,107,2599
14,70,103,6628
14,68,99,9926
15,76,115,4480
14,71,102,1382
13,63,89,6650
12,51,74,639
13,60,85,2191
14,66,95,1821
15,74,105,554
13,59,85,2492
16,78,114,423
15,72,104,623
12,52,74,692
11,44,64,267
13,58,85,2429
15,73,108,4364
13,63,90,12258
14,62,94,662
16,75,114,870
17,82,124,380
17,79,123,513
12,50,73,130
15,72,105,1240
13,57,83,308
14,63,92,156
15,71,104,762
16,76,111,114
17,81,121,120
15,69,101,107
14,62,92,188
15,70,104,887
16,77,112,158
15,69,102,282
13,56,82,71
14,61,94,580
17,81,122,197
18,83,131,180
15,71,103,477
13,55,84,469
14,64,93,456
11,40,63,32
12,46,73,31
17,80,123,457
15,69,104,849
14,60,92,107
16,76,112,232
13,53,82,26
16,74,111,160
16,77,114,570
15,67,101,110
16,74,114,838
18,83,130,120
19,86,139,69
17,78,121,202
16,72,111,168
17,77,120,123
15,66,101,89
18,84,130,75
17,78,120,110
14,62,93,420
18,82,133,537
18,80,133,592
17,75,124,712
20,87,152,347
18,86,133,163
12,55,77,11875
12,55,76,3058
11,42,64,162
14,63,93,456
16,76,113,428
15,68,103,485
16,74,112,364
18,83,132,313
12,49,73,88
15,71,102,231
13,61,85,1714
14,66,93,415
15,73,103,230
14,67,95,1445
12,53,75,2754
11,42,63,58
10,35,54,109
11,46,65,2955
12,56,77,6202
10,36,54,114
13,61,84,557
12,55,75,1635
13,59,84,808
13,61,86,2641
14,68,95,881
11,46,64,359
12,53,73,186
14,68,97,2828
13,59,82,101
12,52,73,185
12,54,75,2302
11,44,63,140
13,56,83,272
12,53,74,696
13,55,82,77
12,51,73,148
9,26,44,2
8,22,36,3
9,31,45,173
10,37,55,1214
11,42,66,5510
10,38,55,1513
11,43,66,6975
10,37,54,150
12,48,78,26289
11,44,66,8124
12,47,78,20947
13,51,91,51931
11,45,66,9439
12,50,78,36843
13,53,91,84816
12,49,78,32102
10,40,55,1531
11,46,66,9030
13,54,91,101523
12,51,78,39697
13,55,91,116277
12,46,78,15875
14,54,105,87571
13,50,91,38925
13,52,91,67162
10,39,55,1675
11,45,64,356
10,38,54,197
11,47,66,8014
12,52,78,38404
13,58,91,113967
12,53,78,34351
13,56,91,125372
11,47,65,2644
14,57,105,188037
14,60,105,288953
13,57,91,123882
14,58,105,227945
13,59,91,94411
14,63,105,254046
12,54,78,26025
10,39,54,284
10,41,55,975
13,61,91,41860
14,61,105,298478
14,64,105,205059
14,62,105,285614
14,59,105,262692
15,63,120,483944
13,60,91,68105
11,48,66,5649
11,48,65,1932
14,65,105,147414
15,68,120,358293
15,65,120,521503
15,69,120,267408
14,66,105,94437
12,55,78,16553
13,62,91,20748
14,67,105,51551
11,49,66,3155
12,54,74,634
13,62,87,4264
13,63,88,4433
11,46,63,170
13,62,88,9439
12,51,72,108
13,58,81,98
11,43,63,103
11,47,63,164
12,54,72,105
13,62,85,1111
13,62,86,1680
12,56,78,8069
10,40,54,258
11,47,64,329
13,63,91,8089
14,68,105,23265
15,67,120,438135
15,70,120,179482
15,71,120,106606
15,66,120,494590
10,36,55,849
11,41,66,4318
16,72,136,387676
16,71,136,496328
14,56,105,151031
16,69,136,658389
15,62,120,430044
16,70,136,591320
16,73,136,273798
12,45,78,11590
15,64,120,515300
15,72,120,54648
14,69,105,8549
16,74,136,175936
9,30,45,94
12,57,78,2715
15,73,120,23777
14,69,98,2613
15,75,109,2006
14,69,94,185
13,62,84,337
12,56,76,1638
13,63,87,2049
14,68,93,165
15,74,103,141
13,59,83,348
14,64,94,817
13,64,90,3714
14,69,99,4972
14,70,104,6751
11,50,66,1198
12,57,77,2199
14,69,96,755
14,68,94,347
14,70,102,5715
14,55,105,115975
16,76,136,49650
16,68,136,686708
17,75,153,330937
16,77,136,21082
15,74,120,8592
13,64,91,2229
15,75,120,2526
15,75,119,11579
16,75,136,99690
17,74,153,441130
17,77,153,142321
16,78,136,7409
17,73,153,538700
17,76,153,227604
14,70,105,2321
15,61,120,364474
16,67,136,678311
16,66,136,639589
13,49,91,27833
13,64,88,1413
14,70,99,1892
14,69,97,1585
15,76,110,1239
15,76,103,38
14,70,96,329
15,75,108,1301
15,75,107,768
13,63,86,800
12,56,75,925
13,63,85,532
11,45,63,199
12,52,72,149
13,60,84,729
14,67,93,258
14,66,94,739
16,79,112,89
16,79,117,1015
14,69,95,462
17,83,121,46
15,75,106,461
15,72,102,160
15,76,111,1485
15,75,103,86
13,61,83,211
15,76,106,205
16,80,112,27
15,76,112,2237
12,55,74,425
14,70,100,2551
13,60,83,351
14,64,92,205
16,81,124,2046
14,70,97,552
16,80,119,1213
17,84,128,534
16,75,111,150
17,82,121,66
15,70,102,268
17,80,121,119
17,82,123,260
14,65,93,426
14,70,98,1072
15,76,109,773
16,78,113,208
15,72,103,370
14,65,92,188
16,78,112,129
14,70,101,4335
13,64,89,2032
15,76,113,3105
14,71,99,555
16,81,120,594
15,77,110,310
14,71,101,1046
15,77,112,601
13,64,87,699
12,58,77,489
13,65,88,330
12,58,78,557
14,71,100,642
13,65,90,683
11,49,65,1098
14,71,104,1457
15,76,118,4783
13,58,83,360
12,54,73,144
11,50,65,403
14,70,94,55
12,57,75,359
13,64,86,279
11,48,64,242
16,81,119,415
17,85,136,1400
17,72,153,617246
17,79,153,38151
15,60,120,294480
17,78,153,78660
16,80,135,4079
16,65,136,570666
18,77,171,231676
17,70,153,674568
18,76,171,309721
17,71,153,663944
18,79,171,97687
15,59,120,232313
16,79,136,2173
17,80,153,15872
18,80,171,54456
18,78,171,159370
16,81,123,1552
16,82,125,564
16,82,132,826
14,71,103,1551
15,77,116,1194
15,77,115,1080
14,72,103,255
16,82,128,899
15,77,113,762
15,76,119,2923
10,35,55,805
11,40,66,3106
16,64,136,486933
16,80,118,815
16,80,115,242
17,84,124,121
16,80,113,59
13,59,81,86
17,85,131,474
18,80,134,836
15,70,103,492
17,83,122,87
16,71,113,370
18,84,131,155
15,65,103,285
14,58,93,144
18,78,132,281
20,86,150,158
19,82,141,235
12,49,72,66
17,85,133,734
13,54,81,29
14,61,90,40
15,67,99,42
14,64,90,57
13,56,81,74
14,62,90,51
13,57,81,80
11,41,63,34
16,79,113,148
15,77,114,960
15,75,105,324
9,29,45,131
18,82,171,10167
18,75,171,384299
17,69,153,648790
16,62,136,311827
18,74,171,438742
17,68,153,598430
18,71,171,460145
18,73,171,473143
17,66,153,436294
16,63,136,397290
15,58,120,177510
16,60,136,174120
18,72,171,480602
17,67,153,524149
16,82,133,605
16,82,130,976
15,77,117,1128
16,82,131,916
17,86,145,602
15,77,118,935
16,81,134,2233
19,79,190,93882
17,81,153,5237
18,81,171,26260
19,81,190,34483
14,53,105,63490
