set_cardinality,add_ds_card,mult_ds_card,count
21,64,212,53275
20,63,194,68661
22,71,234,650983
19,60,178,32579
18,59,161,41896
20,66,198,265819
17,54,145,8253
19,59,172,15825
20,60,191,14680
27,76,308,216501
26,75,293,261097
21,63,207,27679
22,64,226,23114
24,70,259,115346
25,73,276,209525
23,67,242,40567
24,68,259,32997
26,74,288,166082
28,79,324,361168
25,71,273,55638
28,78,321,249098
27,75,306,79494
28,76,320,64118
31,87,376,960040
33,88,387,293570
29,79,334,93674
30,80,345,69683
31,83,357,84838
32,84,368,69337
34,88,390,58494
33,86,379,63477
31,82,356,68341
30,81,342,80883
29,78,331,63465
28,77,315,76640
27,74,304,54074
26,73,288,66228
25,70,274,41086
24,69,257,48019
23,66,242,27938
21,62,209,18007
20,61,194,22182
23,69,243,137278
26,74,293,174016
31,88,376,2310346
30,85,365,1244361
29,82,345,1050282
25,72,277,143623
24,71,260,166242
26,77,299,796509
23,68,244,86655
27,86,330,5556943
23,70,245,282200
22,67,229,105566
22,70,233,471225
21,65,210,82533
20,63,193,70023
19,58,177,12496
18,57,161,14725
19,60,177,36474
17,54,144,7818
16,52,127,4785
15,48,114,1631
16,55,132,23883
17,60,149,96663
16,57,132,64890
15,50,116,5064
26,88,314,2387220
23,75,257,1217828
26,88,316,1522019
25,84,298,4100182
23,74,256,921929
24,83,280,3373476
21,67,216,177634
22,68,231,178077
25,77,287,1499332
21,69,216,512302
27,76,310,217809
25,72,276,143107
24,71,261,165255
23,68,247,76566
22,67,231,93882
23,71,249,355174
24,73,265,498459
25,88,298,994081
17,58,148,45768
22,80,242,3215603
17,56,146,20696
24,88,279,660200
19,61,178,50594
17,55,145,13001
25,82,296,4551561
26,78,304,1352059
27,84,329,4700026
22,70,235,374262
22,68,232,163541
24,72,265,323718
26,76,300,536106
25,74,283,400588
24,74,270,711857
24,77,275,1694700
22,77,242,1676905
23,81,262,2358906
24,86,280,2361350
21,72,221,861052
22,73,239,806903
24,84,281,2637261
23,79,261,2144490
24,81,280,2701783
23,79,260,2857057
23,78,262,1223735
22,75,241,1167329
23,80,262,2022007
25,87,299,1610427
23,83,262,2389605
22,76,242,1246091
24,77,274,1948129
25,82,298,3118644
23,74,255,1077199
21,76,223,1854078
21,75,223,1361639
20,68,202,310353
21,74,223,974534
21,73,222,955336
23,84,263,1421423
22,79,243,1802818
23,84,262,2201790
22,78,243,1543502
24,86,281,1679386
24,85,282,1532279
23,78,260,2239035
25,86,299,2684042
24,87,281,855134
23,82,263,1722071
23,85,263,1030105
22,77,243,1133708
21,71,221,522783
24,88,278,943495
25,88,297,1332423
22,80,244,1322490
23,86,262,1070534
21,73,223,647928
20,70,203,583592
22,82,243,2184902
24,76,272,1689587
18,62,166,101086
19,68,185,457177
20,72,204,885125
21,78,224,1733251
19,67,184,415296
22,83,243,1847131
19,66,184,263234
18,63,166,165281
16,54,132,14922
17,61,149,155805
18,64,167,186941
17,59,149,56756
22,84,243,1486661
15,49,116,2750
16,52,130,6423
19,63,180,127691
22,72,237,769198
23,76,258,1647643
24,79,278,2325060
28,88,345,4113449
29,88,358,4206800
26,80,307,2906640
23,71,251,302613
24,72,266,312183
24,71,262,165460
24,73,266,478824
23,70,249,237991
21,65,208,85406
23,67,245,39937
26,72,287,45690
27,75,304,75344
30,80,343,65359
31,83,355,77821
32,84,366,61542
33,86,377,57063
31,82,354,60158
29,78,329,59258
27,74,301,50983
25,70,272,38435
22,65,220,29756
21,65,213,72298
24,71,263,157333
27,80,320,1765486
30,88,370,3303748
27,83,328,3293448
28,87,345,3894598
23,68,246,83024
23,73,253,775697
23,72,252,546783
22,68,229,201585
19,58,176,11873
18,57,160,15179
21,67,215,200557
15,51,116,8565
21,83,224,1226728
20,78,205,2018218
20,75,205,1322756
21,79,224,1869680
21,81,224,1877151
22,84,244,833618
23,87,262,467280
21,77,224,1420209
23,88,259,537079
20,73,205,757103
21,79,225,1022496
22,86,244,273446
21,80,225,1063923
20,76,205,1623663
21,82,224,1626265
20,74,205,1029688
22,85,244,526568
22,82,244,1303729
23,87,263,272645
24,88,280,445719
23,87,261,750660
22,86,243,534153
13,43,87,495
14,44,100,513
16,52,129,5968
17,56,144,21308
24,83,281,2534213
27,87,331,3713203
27,88,331,2984056
26,82,314,3116911
25,79,294,2045495
27,86,331,4875523
26,86,316,3735413
27,78,314,708236
16,53,131,9542
21,71,220,689982
20,71,204,586354
21,70,219,557474
23,77,260,1476949
25,76,287,1018396
24,75,270,1138776
24,76,274,1325072
26,87,316,2560076
23,73,254,687062
24,82,281,2495916
23,79,262,1552377
24,85,283,1034075
25,87,300,1192138
26,86,317,3070964
25,84,299,3264384
24,79,280,1472207
25,82,299,2515069
26,88,317,1189473
25,86,300,2035928
23,76,259,1322541
23,83,263,1585303
26,87,317,2061248
25,85,300,2290601
25,88,299,723909
23,80,263,1393327
24,87,282,567499
23,85,264,612126
17,55,142,10863
24,73,268,421673
25,79,293,2327080
26,79,306,1787080
20,60,186,11222
22,64,223,22774
28,82,339,1987661
27,79,318,961986
25,73,279,207889
23,67,244,40569
27,77,309,304972
22,65,216,22281
22,67,230,99896
26,79,308,1541540
27,82,329,2483419
26,81,311,2844301
19,58,173,11672
16,52,125,3696
17,53,141,2727
31,84,332,63055
21,63,197,13399
22,64,214,12003
29,79,312,26537
30,80,322,15708
31,83,333,17209
32,84,343,11284
33,87,359,14433
34,88,363,10709
33,86,353,11103
32,85,343,14361
31,82,332,13282
30,81,319,17543
29,78,309,16274
28,77,293,16757
27,74,283,16513
33,88,353,55143
32,87,349,73279
31,84,333,77319
24,69,237,13209
25,72,248,26437
25,72,250,30359
23,66,224,9116
18,56,150,3358
20,60,185,10282
21,63,196,12348
21,62,201,14304
20,60,187,12730
21,63,199,16004
20,61,189,21571
19,57,172,4403
20,58,189,4294
22,66,228,71268
24,75,271,1042576
25,80,294,3205749
26,81,314,1986615
25,78,292,1797951
26,81,312,2550544
26,78,307,1100436
27,81,328,1502227
26,80,310,2230115
25,75,287,507012
28,78,325,262056
29,84,352,2507823
32,87,383,317792
31,86,374,1179132
32,88,385,1021988
29,80,340,306215
31,88,378,2206127
27,79,317,978892
29,84,353,2409004
25,72,278,140556
24,70,263,109095
25,75,285,576158
28,86,344,5221487
27,82,328,2734225
26,80,309,2450324
26,76,301,507427
27,81,325,1892128
29,88,359,3866883
28,82,343,1574042
27,79,322,815587
29,87,358,3086098
29,86,357,3882777
25,73,280,203670
29,87,357,3269424
28,84,341,4041182
30,87,368,2021661
29,85,357,2250934
30,88,372,2937444
30,86,366,2557318
26,78,305,1268333
28,85,344,3548052
28,86,345,4785821
26,79,307,1664456
28,79,327,374243
29,83,352,1181297
31,88,380,2093028
30,85,366,1224216
28,82,338,2092106
27,77,313,304671
30,84,361,1164904
28,76,317,58551
34,88,391,58174
33,86,380,67501
23,67,232,26318
22,65,226,32972
21,61,205,7485
22,62,219,5070
25,71,256,21658
24,69,243,23768
23,65,230,6882
24,66,248,6462
25,71,262,34915
26,72,276,25585
26,72,274,23534
25,69,262,9021
32,84,365,61692
33,87,382,52948
34,88,387,49767
27,73,295,12502
28,74,311,10426
34,88,386,45908
29,77,322,11716
30,78,339,11859
31,84,368,381418
31,83,359,93025
32,85,371,86706
32,84,364,53271
33,87,384,58645
31,81,350,13195
32,82,364,11057
33,86,386,84802
33,85,376,11418
34,86,387,9920
35,88,398,9877
34,87,393,10295
33,84,376,9737
32,83,365,12720
34,88,395,65237
32,84,371,75540
32,85,378,107465
31,80,353,11471
30,79,342,16557
31,83,364,111524
33,88,392,327948
31,82,360,78684
32,85,369,76199
30,80,341,57693
30,81,348,101650
32,87,384,320831
31,85,372,450278
30,83,358,460900
29,76,328,12689
28,75,315,15838
29,81,341,419278
31,83,353,70171
28,77,322,91255
29,82,348,1020135
28,76,316,55451
32,88,387,1008777
30,83,362,460214
29,79,336,100114
30,80,347,77313
31,82,358,75209
26,73,287,63989
24,67,259,13215
25,73,278,209661
27,81,324,2009305
26,75,295,256987
28,81,334,1103616
30,82,355,352079
31,86,375,1174391
31,87,379,934472
29,80,342,310092
28,81,335,1083324
26,73,292,71149
30,86,367,2478426
28,79,331,368034
29,82,352,934339
28,81,337,1010907
26,75,296,257780
25,70,275,40780
30,84,362,1152799
28,76,319,61213
31,87,377,954519
30,80,349,83363
32,86,381,388050
32,84,373,83443
33,87,390,71117
32,85,373,90105
32,86,382,391944
31,82,361,83417
30,84,363,1142379
29,78,335,72603
28,77,318,85538
27,74,303,54077
26,73,289,67430
23,64,237,6662
22,63,219,7813
24,69,256,47579
26,75,298,247764
27,80,322,1605115
23,66,241,27849
29,79,330,80564
32,85,364,59994
25,70,266,31993
22,64,213,11639
22,65,223,32876
21,60,202,4540
22,64,220,19895
24,68,254,31530
19,56,173,3798
18,55,159,4465
19,59,175,17869
24,74,271,645628
24,72,268,268817
25,78,293,1595513
25,76,289,870816
26,79,309,1413625
25,75,286,541875
23,69,246,128460
28,78,326,262863
24,70,264,106050
25,75,284,607163
28,82,340,1889275
27,79,320,891064
29,86,356,4112689
25,73,282,189921
28,80,333,823365
30,87,370,1891246
27,78,315,692013
25,71,276,57583
26,72,290,47014
27,75,307,79994
29,78,332,70767
23,66,236,24375
27,76,309,220459
24,71,265,145643
26,77,303,678460
27,82,327,2986962
28,83,342,2098682
24,73,267,451534
29,88,360,3550620
28,88,346,3645861
25,76,288,949074
23,70,250,218741
21,65,212,77828
25,80,295,2774567
26,83,314,3607602
22,69,233,241738
24,75,273,840570
25,79,295,1770805
27,88,332,2512621
25,78,294,1401788
24,76,276,976497
25,81,298,2269780
24,78,278,1697115
23,72,254,430451
19,58,174,11585
18,56,157,8492
18,57,158,14436
16,50,130,2133
20,66,200,189799
19,62,181,69032
22,74,241,772606
22,72,239,505934
23,77,262,808058
24,80,281,1603920
23,76,260,1027217
26,88,315,1922630
24,78,279,1370999
24,82,282,1821456
25,87,301,868549
23,75,259,805598
22,73,240,626020
23,77,261,1117992
24,80,280,2106476
21,68,219,184006
26,84,315,4246841
25,83,299,2752668
26,87,318,1655069
25,85,301,1732763
27,87,332,3228235
25,78,291,1999791
27,84,330,4214026
28,87,346,3542047
26,85,316,3511515
25,83,298,3410398
23,72,253,490012
22,70,236,321219
23,75,258,1007651
24,76,275,1146404
25,81,297,2733748
27,86,332,4249931
24,77,276,1454222
23,73,255,599018
26,74,295,171803
28,85,345,3274742
29,86,358,3669080
28,84,344,3269723
27,78,318,635189
24,75,272,937186
24,77,277,1224730
21,66,214,140006
18,56,160,9998
19,59,176,17995
20,65,200,97934
22,71,238,349392
23,74,257,767569
18,59,164,31022
17,53,146,3494
28,78,327,259310
29,84,354,2322095
30,82,354,353957
30,87,369,1966903
27,76,311,219233
23,67,246,39502
24,68,258,33082
25,71,272,55022
23,66,237,24534
20,61,192,22718
24,74,272,581158
22,71,236,501627
20,63,196,59944
16,51,126,2227
15,47,114,790
16,48,127,554
17,54,141,5646
17,53,142,3658
18,55,155,3237
28,76,301,25230
31,83,335,21427
32,84,345,14432
33,87,362,14995
34,88,365,10538
33,86,355,12088
32,85,345,15959
31,82,334,15796
27,74,286,21731
26,73,271,24464
18,56,152,4809
17,52,140,1851
18,54,158,3180
20,61,188,20223
19,57,171,4698
21,62,204,16167
20,58,191,4691
21,63,208,27424
26,78,306,1185427
27,81,327,1636371
32,87,386,330979
31,86,376,1165787
29,80,343,311581
30,86,368,2390965
30,87,371,1823890
29,84,355,2224094
31,87,378,939617
28,86,347,3929865
28,82,342,1677641
27,79,321,852700
29,87,361,2516443
30,88,371,3125627
28,80,331,856542
27,85,332,3445689
23,67,243,41366
25,71,271,54599
30,84,364,1128342
29,81,343,423136
32,87,385,327774
30,82,356,359818
31,85,376,459063
32,86,380,378457
31,83,360,101607
33,87,389,71613
28,77,316,77023
24,69,255,46529
22,65,225,31869
23,65,234,8285
24,66,252,7645
27,75,300,65215
25,69,267,11624
26,70,284,9202
27,73,298,14090
28,74,314,12509
29,77,325,14501
30,78,341,12435
31,84,370,393365
31,83,361,101278
31,81,352,14364
32,82,366,11979
33,86,389,91911
33,85,378,11774
34,86,389,10312
35,88,400,9303
34,87,396,10400
33,84,378,11733
32,83,367,15076
33,86,387,88801
34,88,397,70388
32,84,374,89592
31,80,355,13370
30,79,344,18715
31,84,371,397656
31,83,367,124035
33,88,394,340509
32,85,383,126306
31,82,363,89691
33,87,392,79936
32,85,381,115856
30,81,350,109682
29,76,330,14841
28,75,316,17865
32,84,372,81190
30,81,344,92193
27,72,299,10740
26,71,283,13565
33,88,391,324347
34,88,394,63180
33,86,383,73714
32,85,372,88244
25,68,269,9095
24,67,257,13054
28,79,329,372918
29,82,350,978708
28,79,328,373429
28,76,321,63214
32,87,387,333955
30,80,352,88260
32,86,383,399185
32,84,375,92562
33,87,393,84474
32,86,385,408667
30,81,349,106728
31,86,378,1142141
30,84,366,1073919
29,78,338,77915
27,74,306,56814
26,73,290,67255
28,78,323,259684
28,81,336,1049674
25,70,273,40090
23,64,240,8247
22,63,222,8995
25,72,275,142427
28,77,307,49939
27,74,296,40679
21,60,205,5110
20,59,187,5825
19,56,174,3734
18,54,160,3321
26,74,294,173448
25,77,290,1185417
28,78,329,259397
29,84,356,2126092
30,86,369,2312095
24,70,262,112860
27,79,319,926268
29,87,359,2896703
26,72,292,49293
27,75,309,83485
28,76,323,67595
29,79,337,102603
30,80,348,77945
30,81,345,90633
29,78,334,73263
27,74,307,56189
25,72,281,128282
26,77,302,716628
28,87,348,2868887
27,86,333,3680273
28,84,343,3522987
27,78,317,647494
24,80,279,2681087
22,69,234,217059
25,80,296,2363787
26,83,315,3127208
20,63,195,64577
17,51,144,1206
18,52,156,747
20,59,186,4945
19,56,170,2841
20,58,187,4195
21,61,204,7007
28,80,334,795168
29,83,355,1068925
27,77,314,297284
26,72,291,47649
21,61,202,6161
23,65,233,8488
24,66,251,7353
26,73,284,57023
25,69,264,9910
26,70,280,8488
27,73,291,8817
28,74,313,11877
29,77,324,13968
30,78,340,12647
32,85,377,105004
31,81,351,14485
32,82,365,11107
33,85,377,11949
34,86,388,10398
35,88,399,8857
34,87,395,10687
33,84,377,11053
32,83,366,15078
34,88,396,67915
32,85,379,110168
31,80,354,13097
30,79,343,16275
31,83,365,115900
29,76,329,12106
28,75,317,18793
28,77,317,79865
27,72,301,12425
26,71,287,15839
28,77,324,92403
30,83,363,458115
31,85,375,459800
32,88,388,997452
29,81,345,418706
25,68,267,7914
24,67,254,11322
25,71,269,50920
31,87,380,920298
28,79,332,364794
29,82,353,901841
33,87,391,76872
28,77,319,83048
24,69,258,47632
28,81,339,937159
21,60,203,4770
21,61,203,6899
24,68,250,26361
20,59,188,6088
19,55,172,1244
20,56,187,1055
22,64,215,14008
22,63,221,8299
23,67,230,22207
22,62,218,5130
24,68,242,13942
24,66,247,5576
25,69,259,7172
27,73,292,10184
28,74,308,8328
30,80,330,35161
29,77,319,9845
30,78,335,10075
31,81,346,10562
32,82,360,8303
33,85,372,9047
34,86,383,7585
35,88,394,6669
34,87,390,10533
33,84,372,9093
32,83,361,11567
32,85,374,93580
31,80,349,10263
30,79,338,13237
29,76,324,9810
28,75,305,9397
29,78,316,31873
26,71,277,9042
25,68,263,5984
33,87,387,65555
23,64,235,6660
22,62,216,4211
23,65,231,7213
24,68,243,16851
26,72,270,16521
34,88,382,37524
25,70,256,14050
22,63,212,3857
23,67,225,13212
21,59,200,1314
22,60,217,1191
24,67,244,5220
25,71,254,19377
24,68,241,14370
23,64,228,3678
28,77,297,25496
27,73,287,6538
30,78,336,9106
31,81,347,11710
32,82,361,9959
33,85,373,9806
34,86,384,9516
35,88,395,7408
33,84,373,10845
32,83,362,11668
31,80,350,10968
30,79,339,14013
29,76,325,10816
28,75,313,14786
27,72,289,5610
26,71,274,8049
25,68,261,6333
24,66,250,6854
28,78,328,260879
29,81,350,397970
25,69,265,10004
24,67,248,7971
23,63,234,2018
24,64,252,1998
29,82,349,1002502
25,69,268,12327
26,71,281,11322
25,68,265,7483
26,70,282,8778
29,81,346,417136
27,73,296,13483
28,74,312,11177
30,82,357,362836
29,77,328,17203
30,78,344,16412
31,84,373,403717
32,86,384,402737
31,81,355,17451
32,82,369,14776
33,86,391,103315
33,85,381,15081
34,86,392,14585
35,88,403,11603
34,87,399,14851
33,84,381,15389
32,83,370,18681
33,86,390,94217
34,88,400,82285
33,86,388,90070
32,84,376,94279
31,80,358,17244
33,88,393,343440
32,85,382,119629
34,88,398,73577
31,83,363,110273
29,76,327,11528
31,86,377,1152231
31,82,362,85672
26,70,285,10401
28,76,322,67372
29,81,348,410058
30,82,364,355773
29,79,342,112373
32,88,389,992651
27,73,301,16334
29,81,344,420745
32,87,389,333044
33,88,396,343359
34,88,399,81235
31,82,364,91723
29,78,333,69725
26,72,285,42649
29,82,351,959154
25,67,269,2445
26,68,280,1532
28,75,309,10754
27,72,293,8080
30,81,353,117985
29,77,330,19314
29,77,320,11373
31,81,349,11594
32,82,367,12535
33,85,380,14932
34,86,391,11527
35,88,402,9634
33,84,379,12594
32,83,368,17436
31,80,356,14448
30,79,345,18625
31,83,372,132219
31,83,368,123154
32,85,384,126904
30,81,351,111440
33,88,395,341595
30,80,350,81671
30,82,359,365470
29,77,332,20977
28,75,308,11376
27,71,294,1982
28,72,308,1578
30,79,336,10957
29,76,320,7804
32,84,379,101461
31,81,353,15441
30,78,338,9555
31,83,366,118075
31,81,357,18015
31,83,371,132034
29,75,324,2302
30,76,336,1456
32,84,377,94818
33,85,387,18947
34,87,398,12804
33,84,380,13892
33,85,390,20598
32,83,373,20054
32,84,378,100716
31,79,350,1924
32,80,361,1361
34,86,394,15350
33,83,373,1375
34,84,384,1260
35,87,402,900
36,88,406,703
35,86,395,999
34,85,384,1003
34,86,395,13610
33,82,372,968
32,81,358,1411
33,85,385,17695
31,78,347,1198
30,77,331,1296
32,83,358,9157
31,80,342,5344
32,82,358,7609
33,85,371,7881
34,86,382,6790
33,84,371,7646
32,83,360,10766
31,80,347,7785
30,79,334,9420
29,74,320,1565
28,73,304,1717
30,79,329,5824
30,78,333,7058
31,81,344,9499
32,82,357,8408
33,85,368,6735
34,87,391,9134
31,80,346,9083
30,79,333,9176
28,74,309,9023
28,75,307,11141
27,70,293,1766
26,69,276,1751
27,73,293,9658
28,76,304,26518
28,75,302,6800
27,72,287,4300
28,74,303,5841
29,77,314,7778
30,78,331,5476
31,81,342,6026
33,85,370,6850
34,86,381,6194
35,88,393,5725
34,87,389,6880
33,84,370,6348
32,83,359,8939
30,79,335,11460
28,75,303,6802
27,72,291,6904
26,70,277,6846
25,66,263,1260
24,65,245,1463
26,71,269,4550
25,68,258,3763
26,71,275,7715
24,67,247,6586
23,62,234,1202
22,61,219,1938
23,65,237,9714
25,71,261,34179
24,67,246,6716
23,64,231,4585
24,66,249,6329
26,70,281,7778
32,82,363,10657
33,85,375,10255
31,80,352,10945
30,79,341,14891
31,84,372,406547
28,77,323,93079
30,83,365,445911
31,85,377,455762
28,82,341,1793363
31,88,381,2029678
30,85,368,1167979
28,79,333,359009
29,82,355,831016
24,67,253,10901
22,62,220,5830
28,81,341,853631
27,78,319,616375
23,65,232,7629
22,63,215,5589
21,58,203,1350
20,57,186,1331
21,62,198,10471
22,63,213,5004
21,60,201,3689
24,68,240,11715
25,71,251,12565
23,65,227,4889
22,63,211,3501
23,67,224,11906
21,60,200,3630
20,58,184,2660
22,65,213,19050
21,61,201,5675
20,61,183,12670
19,54,171,863
18,53,152,759
20,61,179,6515
20,61,175,4058
19,57,164,1660
21,64,192,14060
20,59,180,2462
24,71,230,21831
23,68,215,9609
21,62,191,4474
20,61,182,11443
20,61,177,5574
19,56,166,1741
22,67,205,22122
21,62,193,5271
23,67,229,19598
28,76,296,15615
30,80,321,15017
31,83,334,20728
32,84,344,13451
33,87,361,15042
34,88,364,9680
33,86,354,11870
32,85,342,12828
31,82,331,12857
26,73,265,14413
25,70,255,11908
23,66,225,9589
23,68,219,19701
24,66,238,1903
26,73,264,12071
25,70,251,8257
26,72,264,8471
27,75,275,8127
27,75,280,15601
28,76,291,9571
29,79,305,14891
30,80,315,10076
31,83,327,10759
32,84,337,6653
33,87,355,8850
34,88,358,5557
33,86,347,6113
32,85,337,7837
31,82,325,8708
30,81,311,6691
29,78,301,5821
28,77,285,9034
27,74,275,6576
26,72,260,4725
27,75,274,7955
33,88,348,38420
27,76,276,29444
26,73,266,13501
25,69,250,2703
26,70,266,2334
27,75,279,14445
27,74,281,12695
29,79,303,10740
29,79,304,11385
31,83,330,14491
32,84,340,11880
33,87,357,11520
34,88,360,7809
33,86,350,10140
32,85,335,7450
30,81,313,11384
29,78,303,7968
29,79,299,7005
28,77,291,15436
27,73,276,2287
28,74,291,2015
30,81,318,15035
29,78,306,11233
30,80,316,9360
31,83,328,12925
32,84,338,8028
33,87,356,13839
33,86,348,7014
32,85,338,9189
31,82,326,8050
30,80,311,5476
31,83,326,10298
30,81,316,14602
29,77,301,1488
30,78,316,1526
31,82,329,11363
32,84,339,9840
31,81,326,1563
32,82,339,1010
33,86,361,18603
33,85,350,1239
34,86,360,1100
35,88,370,739
34,87,367,1158
33,84,350,1326
32,83,340,1718
33,86,360,21118
34,88,368,13658
33,86,357,14204
31,80,329,1681
30,79,319,2551
31,82,337,21312
32,85,344,15890
30,80,318,12834
29,76,306,1730
28,75,295,3304
29,78,308,12775
30,80,319,13505
32,84,346,16355
34,88,367,11254
29,79,306,14235
27,72,280,2132
26,71,267,3403
28,76,295,13093
27,74,280,11693
26,72,266,10754
27,75,281,15208
26,73,269,22224
25,68,254,2385
28,76,298,17712
30,80,327,28647
31,83,338,29637
33,87,365,23464
29,78,314,27672
28,77,299,30639
25,71,255,19695
23,66,226,10954
24,68,236,8504
25,71,248,10842
26,72,262,6450
27,76,273,25620
29,79,309,19719
32,85,340,11850
26,73,260,7712
28,79,283,27280
26,74,259,22856
27,77,269,26464
22,65,208,10998
22,66,202,9174
21,62,190,3916
