set_cardinality,add_ds_card,mult_ds_card,count
25,62,275,2720
23,55,243,432
26,64,288,739
25,60,273,221
26,63,292,1577
26,64,295,2463
25,60,274,327
23,54,244,101
24,55,268,232
25,60,283,1229
26,62,304,1763
32,75,417,19167
33,78,431,20945
32,76,422,26101
35,85,482,370091
34,82,468,139494
33,81,453,398466
30,74,395,92323
31,78,424,311563
33,82,457,411590
26,63,310,8692
30,78,412,501642
30,75,403,194013
31,78,428,245750
29,72,380,73111
27,66,330,14276
31,75,410,84470
28,70,355,69865
29,73,379,203002
25,59,289,1739
26,61,306,1773
27,64,325,2364
28,67,346,11411
29,70,363,15878
30,71,381,15048
31,74,402,22748
34,79,453,22496
35,83,478,124539
37,85,497,20380
36,84,490,20225
35,81,469,24109
36,85,491,111255
34,82,467,139442
33,77,439,22127
32,76,418,21895
35,84,481,97852
36,85,489,106794
30,72,383,18853
29,69,365,13474
32,79,441,299054
31,76,416,112539
35,85,483,359821
30,74,393,95480
30,75,401,214288
29,71,374,57405
27,64,327,3003
28,65,342,1720
32,80,440,401884
32,78,433,125585
31,74,406,24811
37,85,496,20431
35,81,467,23374
34,80,453,25874
36,85,490,110867
32,76,423,25654
33,80,453,136629
35,85,484,356962
34,82,469,137016
33,79,445,109852
33,80,454,137581
32,79,437,339734
31,74,407,23803
29,68,361,2964
30,69,378,2252
34,80,447,19987
33,77,431,17365
34,81,464,121385
33,78,439,28091
31,72,396,3238
32,73,411,1789
33,78,435,24192
34,80,449,22627
34,79,446,18067
35,82,474,28669
36,84,489,20020
35,81,468,22932
34,79,454,23250
35,82,478,33052
34,80,457,29898
34,81,462,124694
33,76,431,3643
34,77,445,3363
36,83,485,24734
35,80,461,3159
36,81,475,2821
37,84,496,2057
38,85,503,2864
37,83,489,3031
36,82,474,2866
35,79,459,3169
32,74,408,2436
31,71,393,2197
30,70,374,2294
31,74,395,16071
37,85,491,16773
29,67,360,1991
28,66,339,2428
29,70,356,10494
27,63,321,1707
26,61,300,1029
27,64,319,1247
26,62,306,2781
25,58,285,382
26,59,303,160
28,66,340,2227
32,75,415,17433
35,82,463,19135
36,83,477,18374
35,81,463,19722
27,63,324,1754
31,74,400,20581
29,68,355,2231
30,69,372,1531
31,72,392,2394
32,73,407,1668
35,82,460,15106
36,84,483,15497
35,82,471,26655
33,76,425,2057
34,77,439,1987
35,81,461,16624
35,80,455,1806
36,81,469,1516
37,84,490,1354
38,85,498,1347
37,83,483,1537
36,82,469,1318
35,79,453,2015
34,78,435,1319
33,75,421,1389
32,74,401,1701
36,83,466,10384
35,81,452,10507
34,80,438,12380
31,71,387,1374
28,65,333,856
29,68,347,844
27,62,317,188
28,63,338,224
30,70,371,1916
31,72,386,1518
30,69,368,1009
29,66,354,224
30,67,375,317
31,72,393,2507
32,74,412,3368
33,78,438,27383
37,85,498,22101
34,81,465,124570
33,79,448,114052
31,71,395,2692
32,73,409,1875
33,77,438,21650
33,76,426,2440
35,82,479,33010
36,85,492,110286
33,76,427,2719
37,85,499,22566
36,83,487,25096
35,80,462,2807
36,81,476,2551
37,84,498,2454
38,85,505,2509
37,83,490,2178
34,80,458,30743
32,74,409,2722
33,78,437,26114
33,80,448,139552
31,70,389,289
32,71,407,182
34,80,456,29055
33,76,424,2243
34,78,442,3089
35,82,470,25026
34,77,440,1719
35,81,471,26259
35,80,463,3601
36,83,481,21942
35,80,456,1601
36,81,470,1726
37,83,484,1593
36,82,470,1585
35,79,454,1512
35,80,454,1746
34,80,454,26702
33,74,421,150
34,75,440,273
35,81,473,26494
36,83,486,26227
35,80,464,3580
36,82,479,3795
36,83,484,24674
36,81,471,2013
37,84,495,2647
36,82,484,3954
35,78,454,240
36,79,471,186
37,83,498,3876
37,82,486,308
38,83,500,296
39,85,514,141
38,84,507,281
37,81,486,362
36,80,472,305
37,83,496,3704
38,85,508,3656
37,83,493,3754
36,81,479,3981
37,84,499,3024
36,82,487,5193
35,77,457,215
34,76,443,337
35,81,475,27573
35,80,470,4627
37,85,502,24200
36,82,489,5182
35,79,465,3589
37,84,500,2702
37,83,494,3569
36,82,477,2800
35,79,458,2873
34,77,442,2039
36,84,488,18961
34,78,450,4524
35,82,477,31895
36,84,491,20627
35,81,472,27064
34,79,455,23610
34,80,460,31361
33,73,426,292
32,72,411,336
33,78,442,30709
35,83,479,124979
34,80,464,35251
33,76,434,4452
37,85,501,23068
35,81,470,25255
33,75,428,2683
36,81,478,3458
38,85,507,3044
36,83,489,26627
35,79,463,3134
34,78,446,3571
34,78,443,3173
34,79,452,21775
32,74,411,2662
33,77,434,20740
32,77,424,95381
31,69,392,336
30,68,375,401
33,81,454,388171
33,80,450,138790
32,78,431,125900
32,76,417,19794
35,83,480,125736
37,85,500,23140
34,81,463,123486
32,74,419,4571
33,79,450,111479
34,80,465,33765
33,77,440,23218
35,84,482,101338
36,85,494,111165
31,71,394,2510
33,78,441,28987
34,79,456,25241
35,82,480,33003
36,85,495,110886
34,80,462,33861
35,84,483,100829
34,80,466,35250
33,76,435,4278
34,77,449,3496
36,84,492,21903
32,74,407,2387
33,77,432,18376
32,74,418,4574
33,79,449,112567
33,78,446,31823
31,71,392,1990
30,69,375,2017
31,73,401,16831
33,79,446,109457
35,85,485,350912
34,82,470,136366
31,72,395,3129
30,70,379,2947
33,80,455,131347
31,74,404,23030
31,74,403,22537
32,78,432,125827
29,65,359,449
28,64,345,515
30,74,394,96018
29,70,370,19724
34,83,469,408622
34,84,473,317330
32,79,442,285512
33,83,462,772539
33,82,459,386861
32,77,427,97270
35,85,486,342220
34,83,471,393014
35,83,477,126156
30,72,390,22585
31,76,418,110747
29,68,364,3639
32,78,429,125395
32,78,434,122399
34,79,457,25420
35,83,482,126815
35,82,473,28042
35,84,486,100661
33,77,442,24317
33,80,452,138822
36,85,493,110799
31,73,399,14785
30,70,382,3826
33,82,458,401933
34,83,470,398981
32,76,429,29530
33,79,454,107785
32,78,436,118757
31,73,406,19147
31,77,419,275406
32,79,438,334766
32,81,443,837074
29,67,363,2762
30,69,379,2541
32,78,430,125855
34,81,466,124345
32,76,424,27904
31,72,398,3745
32,73,414,3104
33,79,447,113695
33,76,430,3502
34,77,451,4195
36,84,493,21918
35,80,466,4283
36,81,480,3590
37,84,501,3419
36,82,480,3575
36,83,491,29050
34,78,448,4107
33,75,434,3975
32,74,415,3895
34,79,448,18678
31,71,396,3050
30,70,381,3613
30,71,385,16107
29,67,361,2283
28,65,340,1666
29,68,358,2198
28,66,342,2582
27,61,324,262
26,60,306,488
28,68,349,16309
31,78,422,340865
29,70,371,20030
32,75,424,21575
33,81,455,378029
35,83,481,129246
35,84,484,101080
33,77,441,24980
31,73,405,19305
30,72,388,22440
28,66,345,3055
30,72,394,23093
31,77,423,231926
32,78,441,103221
31,75,416,77355
31,78,423,323612
29,69,371,14577
32,77,430,98662
34,84,476,300866
34,85,476,722851
33,85,464,1105998
28,68,354,17576
33,85,463,1189602
32,83,448,1314305
31,78,429,229157
27,63,327,2549
28,65,341,2018
32,80,442,370911
30,72,385,20307
34,85,475,751878
32,78,437,117788
29,68,356,1812
31,72,401,3882
32,73,417,3683
33,78,440,28049
34,77,448,3574
36,81,477,2823
37,84,497,2432
37,83,491,2792
36,83,488,27800
35,79,462,3154
34,78,445,3591
33,75,431,3477
31,76,414,115101
28,66,335,1804
27,63,320,1532
26,61,299,646
27,64,320,1507
25,57,285,333
24,56,267,345
26,62,307,2593
25,59,287,1664
26,61,305,1470
27,66,329,13839
28,67,341,8795
30,71,382,14667
28,68,350,17710
30,76,403,304362
30,70,375,2501
29,67,355,1565
26,62,300,1456
26,62,305,2156
25,59,285,1462
24,57,268,1254
34,79,445,15553
24,58,271,2321
23,53,251,306
22,52,236,508
29,76,392,411291
27,70,346,119876
25,64,300,38803
24,62,279,30739
23,57,256,6193
27,71,343,346016
28,74,368,461921
29,74,381,264822
26,68,321,142050
23,56,253,2105
26,63,308,7927
30,72,382,18052
29,69,364,13121
28,68,348,15915
27,65,328,10417
27,68,335,58197
24,58,273,2282
28,70,360,60351
29,75,387,421415
28,72,363,202651
27,67,339,38427
25,61,293,8277
23,55,253,1538
24,57,271,1469
25,61,292,8336
27,67,334,43298
32,76,425,27242
34,84,474,316761
31,73,408,19321
30,72,392,23495
29,69,367,14647
30,74,397,91249
31,78,426,278886
33,83,461,814736
34,85,477,688285
32,80,443,358331
32,77,431,94764
34,84,475,305584
26,63,313,10059
29,75,388,384964
31,80,430,666755
32,83,450,1106482
32,79,439,321870
34,85,478,645070
32,81,445,745785
33,84,468,485100
32,82,448,719216
31,77,422,247218
31,80,429,724457
32,84,451,921994
31,80,428,774278
33,85,466,932776
28,69,361,38220
29,73,386,131906
33,85,465,1018489
30,75,406,159432
31,78,430,212686
30,76,411,168909
29,72,383,64059
32,84,452,837104
28,70,361,57541
27,66,336,14114
32,81,444,790498
31,79,427,642815
32,77,433,95887
33,82,460,376843
34,83,472,383911
34,83,473,376410
33,83,463,731555
32,81,446,702646
26,64,314,12950
26,66,317,47527
25,60,292,2600
26,61,310,1950
27,66,332,14993
29,71,373,60505
29,70,367,18498
30,71,388,16944
32,75,426,23222
33,81,457,357453
34,79,458,27331
35,83,483,126208
36,84,494,22880
34,80,459,30654
35,84,485,102173
34,82,471,135537
33,77,443,25112
33,81,456,368847
29,69,370,14484
28,67,354,13458
31,81,431,1193925
32,79,443,273374
31,76,419,105206
29,70,373,19980
30,73,391,73417
32,77,434,94127
33,82,461,361112
34,84,478,279046
35,85,488,328902
34,83,474,368754
28,70,357,68428
27,64,331,3624
28,65,347,2744
30,71,384,15369
31,74,409,25104
32,76,426,28662
33,80,456,131338
35,85,487,338681
31,73,403,18716
30,71,386,16766
31,74,410,25379
29,68,367,3568
30,69,384,3460
34,81,467,124322
31,72,403,4479
32,73,418,3424
34,80,461,32331
34,77,450,3978
35,80,465,4477
36,83,490,28837
35,79,464,3667
34,78,447,3332
35,82,476,29705
33,75,433,3556
32,74,414,3677
31,71,399,3131
29,67,364,2941
28,66,343,3370
27,63,326,2162
37,85,495,18822
29,69,369,14824
28,68,352,17279
26,64,312,13085
28,70,358,63982
29,74,384,228635
29,77,392,791275
26,65,315,35951
27,70,341,178346
24,58,274,2197
26,68,323,122596
25,63,298,26333
25,62,294,11125
26,66,320,40861
28,75,373,494301
31,84,436,1032459
28,72,368,134317
29,76,395,275390
31,85,436,952713
30,78,416,316467
29,75,392,249677
32,85,451,1181055
31,83,435,1338211
32,85,453,914535
30,77,407,528360
26,67,320,104016
29,72,376,82331
22,53,230,831
22,54,230,1093
21,49,214,273
20,48,199,336
22,56,237,7126
22,55,239,5148
24,64,283,80721
25,67,306,140897
24,64,284,69572
26,72,331,455003
28,83,380,736488
24,62,281,26156
25,67,305,165898
27,74,352,589795
27,73,351,449797
30,84,420,752222
30,83,419,1143807
31,85,437,801953
27,74,355,315896
28,77,376,778174
27,73,352,375354
29,81,400,932665
30,85,420,480363
30,83,420,935199
28,75,376,286700
29,78,399,402660
28,79,380,620405
29,84,403,292457
28,76,379,228124
27,72,353,158178
26,70,331,135070
27,74,354,400879
28,80,380,735718
25,66,305,75358
26,69,327,169164
30,81,417,1148391
30,84,421,603949
30,81,416,1331552
31,82,435,889980
30,80,415,924790
30,77,411,368764
31,82,436,788616
32,84,453,758910
31,81,432,1075081
28,76,375,555739
24,62,282,24151
24,63,283,49594
25,68,308,154951
23,58,260,8008
24,61,277,24676
25,65,300,80755
26,67,322,89202
28,77,375,944565
28,74,370,372677
28,69,357,46899
27,67,336,42376
25,66,302,105838
25,65,301,74303
24,59,275,7093
25,62,293,11189
30,71,391,17463
32,75,425,21561
32,76,427,28366
31,73,410,19672
30,72,393,23317
29,69,374,14426
27,65,334,11279
26,64,317,13892
27,68,337,56057
30,76,404,288567
28,69,359,42782
31,79,428,595067
30,73,397,66508
32,77,435,91637
33,82,462,352988
34,84,477,291172
34,83,475,350926
33,83,464,692939
32,81,448,612931
31,75,418,71682
30,74,399,86902
29,71,379,51352
25,61,296,8730
24,60,279,9208
25,65,303,59317
25,64,299,40881
27,70,345,133175
32,85,452,1043897
30,80,416,814157
28,71,363,124788
30,75,407,145387
31,81,436,680751
32,83,454,734551
32,82,450,621398
33,83,465,646638
32,82,451,569117
31,77,425,205309
33,84,464,628837
32,82,449,665484
31,82,437,696092
30,79,416,628583
29,77,395,521168
30,82,419,911664
30,79,414,822153
26,66,322,35571
27,71,347,236926
27,70,347,109021
28,72,369,119518
29,76,396,232519
30,78,414,402297
29,75,391,280784
28,74,374,205423
27,69,346,73334
26,67,325,65363
27,72,351,229887
27,71,348,206547
26,68,325,100890
25,63,300,24209
26,65,316,33881
27,69,341,116190
28,71,361,144631
30,78,411,549307
29,72,381,70166
30,73,399,62489
33,84,465,594851
31,76,417,109432
31,75,415,80628
24,61,279,23552
23,57,258,5741
22,54,238,2091
23,59,258,19892
24,60,278,9044
25,65,302,65106
28,72,365,176671
25,63,299,26364
24,62,278,32403
30,73,395,70283
29,71,376,56764
22,56,238,7177
22,56,240,6448
24,66,286,157312
23,60,260,26192
23,62,263,59397
21,51,220,1330
22,53,235,1213
25,62,292,10740
23,56,252,1661
24,57,272,1653
32,75,422,20757
27,65,329,10450
26,63,314,8886
27,68,340,49760
28,69,356,49261
27,66,331,14629
29,74,385,213878
26,64,313,14122
25,60,293,3052
28,67,351,12992
28,67,348,12036
28,65,346,2451
29,68,362,3492
30,69,382,2742
38,85,506,2641
37,83,492,3082
36,82,478,2969
33,75,432,3021
32,74,413,3414
29,67,365,2476
27,63,325,1855
28,67,350,13057
29,77,394,608532
29,77,393,696476
23,55,254,1475
22,54,231,1058
22,54,229,792
21,51,213,580
20,49,194,227
21,52,215,1187
20,50,200,1404
21,55,220,13864
19,45,180,168
18,44,161,79
20,50,199,1308
22,57,216,452
20,50,195,673
20,52,192,985
19,48,176,341
17,41,145,32
16,40,131,109
23,64,265,141081
24,71,291,497059
24,72,292,457179
23,67,268,317765
18,45,164,591
19,50,183,4706
20,53,203,10435
19,49,183,3217
21,54,219,6056
22,55,241,4233
23,61,263,39704
23,59,261,15841
24,61,278,23519
23,58,258,8404
24,59,276,7430
32,75,421,21178
31,73,407,19684
27,65,335,10820
26,64,316,13657
25,66,303,95022
26,68,324,109574
26,65,318,31963
25,63,297,27387
23,57,259,5314
21,53,219,4668
22,57,242,12501
30,75,402,204071
27,69,342,109269
26,69,326,194292
29,79,398,814689
23,60,262,22472
26,65,320,27296
27,68,339,53049
29,71,378,53916
27,67,340,35294
28,81,380,881283
22,58,243,16564
23,63,265,87050
24,68,289,231265
25,73,313,549801
23,62,264,51766
26,75,336,467751
25,70,311,241332
27,76,357,498109
28,84,380,444959
27,79,358,955358
29,83,401,784708
22,59,243,33261
23,65,266,196743
25,76,314,929303
24,69,290,285822
23,64,266,109731
22,60,244,45648
22,61,245,66261
22,62,245,105375
21,55,223,10022
20,52,202,5735
21,56,221,18627
19,48,182,1183
20,49,198,800
23,58,259,8290
23,58,257,8543
30,71,387,16348
28,68,353,16478
25,61,295,8981
24,60,276,10166
26,66,319,43258
27,70,343,157848
29,76,391,464276
21,52,219,1983
23,56,251,1644
24,57,273,1837
26,61,311,2486
28,65,348,2932
30,69,381,3105
31,72,400,4197
32,73,415,3008
33,76,432,3698
34,77,446,3457
36,82,475,2777
35,79,460,3186
33,75,429,3334
32,74,410,3450
30,70,378,3208
26,63,311,9386
25,59,291,2119
27,65,331,11244
23,55,256,1849
22,54,233,1750
20,51,200,3388
19,47,180,549
27,65,332,11232
23,59,259,18481
18,46,166,1332
20,54,204,13815
19,50,185,4682
20,54,205,12048
21,60,226,67932
21,59,225,56371
22,63,246,143828
25,79,316,373298
26,82,339,146606
26,79,337,768577
26,81,337,678445
23,69,270,313506
26,81,338,385593
27,84,359,227225
26,78,337,704757
25,75,315,451545
25,81,316,236447
26,80,338,445251
28,85,379,239975
27,83,359,460945
25,80,316,318007
24,76,294,310157
28,85,378,356015
23,66,267,258029
29,85,400,352423
26,77,337,561202
27,80,360,476955
28,84,381,297681
27,82,360,398244
26,78,338,428303
25,77,316,367206
24,71,292,300490
23,66,268,180494
27,81,359,747937
27,80,358,1046116
28,83,382,339738
25,74,315,310664
26,82,338,287025
28,83,381,511372
26,75,337,304327
27,78,359,542462
28,85,381,96090
27,82,361,239212
26,79,338,451408
27,84,360,130891
26,76,337,408399
25,72,313,352054
24,70,291,309362
25,73,314,356910
23,64,267,81283
23,68,269,323435
22,62,247,52667
21,57,225,19379
22,61,244,85532
21,58,224,41166
22,59,244,27758
22,60,245,34979
23,65,268,102343
29,84,401,548710
28,82,382,412823
29,81,401,733866
28,79,381,453337
26,73,334,367435
26,74,337,185582
25,69,311,140102
24,67,289,138304
25,72,314,227288
26,77,338,344628
27,72,350,268809
29,80,399,832428
25,72,312,501387
24,70,290,463177
23,65,267,149473
22,62,246,76012
22,63,247,97236
20,56,205,33773
20,53,202,10392
26,65,319,30102
22,58,242,19762
17,43,148,539
16,41,131,278
17,44,146,406
15,37,115,36
14,36,101,40
26,83,338,161213
24,72,293,246721
23,67,269,201365
22,65,248,172693
23,70,271,247144
27,85,358,102864
22,66,248,285428
23,71,271,360343
25,83,316,66323
23,57,252,4583
16,42,130,258
15,39,116,219
22,55,234,4205
24,57,265,853
25,60,290,2024
32,73,410,2588
34,77,441,2212
35,79,455,1625
34,78,438,2492
33,75,424,2483
26,62,297,600
25,59,283,909
24,58,266,1225
24,59,273,6389
21,54,206,722
22,56,223,1018
23,59,237,1827
19,47,178,472
18,46,161,315
24,67,288,188928
17,48,138,74
15,39,114,33
16,45,125,54
15,41,116,641
25,84,315,53056
22,70,250,311110
24,85,291,23043
15,41,118,1152
13,33,89,36
14,38,101,129
13,35,87,20
22,55,238,5225
27,81,360,475594
19,53,186,20049
17,45,144,481
36,84,470,8006
17,44,147,670
18,45,165,745
19,50,184,4376
20,51,203,3756
30,73,394,70103
28,81,381,637135
19,48,183,1490
22,53,234,1276
24,57,269,1375
25,60,289,2147
26,61,309,1967
27,64,330,2932
28,65,344,2064
29,68,360,2601
30,69,377,2331
33,76,428,2460
35,80,457,2214
37,84,492,1823
38,85,499,1837
37,83,485,1996
36,82,471,1583
35,79,456,1989
34,78,439,1604
33,75,425,1581
32,74,406,1999
27,63,323,1791
23,55,252,1361
21,51,212,567
20,50,194,567
18,47,166,2880
16,42,131,429
15,39,115,141
14,38,102,219
20,58,206,68495
18,52,169,20628
13,35,89,106
12,32,77,83
13,37,90,651
11,28,65,10
10,26,55,32
19,82,190,31
20,83,209,231
22,85,248,3686
20,82,210,43
21,85,228,220
22,85,249,628
23,85,270,3948
21,73,231,9705
23,82,273,5679
23,78,273,68886
22,74,252,22864
17,52,153,10573
12,34,78,423
21,76,231,4025
23,76,273,97027
22,76,252,16556
23,81,273,13970
16,48,136,6779
18,56,171,14311
22,81,252,695
21,84,229,448
21,80,231,159
19,58,189,41637
15,42,119,2580
16,43,135,1960
17,49,152,9854
18,51,170,6759
23,78,274,9985
24,82,296,3380
24,79,295,85951
22,69,250,222888
19,56,188,37883
25,82,317,59955
20,59,208,35541
21,63,228,102699
24,80,295,58941
21,64,228,166511
19,55,189,9578
20,58,208,20698
22,66,249,145480
23,73,272,253818
24,78,295,110853
23,75,273,102341
22,68,250,149991
21,62,228,58012
21,61,227,70695
20,57,207,25965
19,54,188,14922
24,73,293,348707
22,61,246,47431
21,59,226,40739
25,80,317,136638
18,53,170,17825
17,47,152,3562
18,49,168,6568
24,64,285,59590
23,61,264,33195
20,55,207,8342
19,52,187,8064
21,57,224,25929
18,50,169,6988
20,58,207,41648
17,46,151,3160
18,47,168,2460
19,51,187,4970
26,64,318,13159
25,61,297,8361
24,60,277,9867
23,57,257,5502
21,53,221,3832
20,52,205,3855
21,56,224,12752
24,61,282,17322
26,67,324,74137
25,64,303,29588
19,49,185,3368
18,48,168,3648
17,45,151,2126
16,44,134,2792
22,77,252,12330
15,41,119,1648
14,40,105,1561
23,84,271,9224
21,71,231,10171
24,85,292,7856
22,83,251,566
21,78,231,1232
23,85,271,881
20,62,209,49983
17,51,153,7214
24,84,293,19561
23,81,274,1380
22,73,252,23040
21,68,230,79334
24,85,293,2266
23,77,274,14858
25,85,314,20847
24,81,295,35218
23,74,273,94668
24,82,295,18046
15,44,120,3083
16,47,136,4130
15,43,120,2170
16,45,136,1552
17,50,153,4760
18,53,171,3572
21,64,229,69001
22,70,251,95797
19,56,189,15047
18,55,171,8884
17,49,153,3004
19,55,188,24154
20,55,206,15201
25,65,304,51791
20,57,208,12335
24,75,294,285233
22,64,248,100450
24,74,294,224801
23,67,270,117529
21,61,228,34437
27,83,360,276913
21,60,227,40365
22,61,247,31187
24,65,288,53507
25,68,307,189459
25,67,308,93863
23,63,267,48670
21,59,227,23347
20,61,209,31192
18,52,170,11401
17,48,152,5647
21,58,225,30895
22,59,245,20947
23,61,265,26645
20,56,206,23933
25,64,302,32068
23,59,262,14420
16,46,136,2508
18,54,171,5649
19,59,190,11084
22,69,251,69626
20,59,209,10674
21,63,229,41592
22,65,249,86048
24,77,295,122632
20,60,209,18779
22,71,252,19082
23,75,274,19734
21,65,230,25093
23,73,273,79235
26,83,339,74043
25,80,318,49850
26,84,338,61172
24,75,295,107821
26,79,339,251306
25,77,317,173423
24,74,295,87148
23,69,271,159059
22,67,250,98379
23,72,273,64694
25,82,318,19897
26,85,336,52261
24,77,296,34285
25,79,317,165329
24,73,294,167951
26,81,339,197510
21,66,230,38997
25,81,317,95137
22,67,251,30315
23,74,274,18637
25,83,317,22722
24,79,296,20892
24,78,296,28960
23,76,274,17432
25,85,315,8023
24,81,296,7459
24,80,296,13287
23,79,274,6214
20,63,210,8827
21,69,231,8116
20,64,210,14052
19,57,190,3817
19,58,190,6761
23,82,274,476
24,65,286,89697
22,82,252,177
23,80,274,3030
14,41,105,2233
13,36,91,620
12,32,78,178
13,37,91,841
23,84,272,1617
24,84,294,5488
22,84,250,1464
24,83,295,4568
25,84,317,6410
14,38,105,642
16,44,135,2624
19,53,188,8728
17,47,151,5639
23,83,273,1037
13,35,91,374
16,45,135,4577
18,51,169,12511
17,48,151,8319
19,52,186,11289
25,84,316,19931
11,29,66,81
25,78,317,183240
23,66,269,115027
24,76,295,115405
22,65,250,35202
23,71,273,47380
