set_cardinality,add_ds_card,mult_ds_card,count
30,77,310,87
31,80,327,843
32,81,330,32
31,79,320,62
30,78,310,364
31,81,325,658
29,75,299,84
28,74,286,596
29,77,299,1091
30,79,310,695
31,81,323,614
30,80,319,9313
28,75,289,2259
27,71,276,234
26,70,261,758
27,74,276,6861
28,76,286,4624
27,73,271,1053
31,81,320,371
30,80,317,8246
26,72,264,8081
25,67,251,273
24,66,236,688
26,72,259,3447
25,69,249,2256
28,75,285,1044
29,78,295,1990
29,77,300,2134
27,73,275,1997
26,72,263,6121
24,68,239,10967
23,63,226,566
22,62,210,2090
24,68,234,4194
25,71,244,5382
24,70,234,20754
23,65,220,1355
24,67,235,2144
25,70,245,2296
26,71,261,1358
27,74,271,3560
26,72,265,8740
24,68,235,5602
23,65,224,3379
21,59,198,1143
20,58,181,2083
21,62,194,6400
23,68,218,13966
26,74,255,10482
25,71,245,4890
24,70,228,7696
23,67,218,5858
22,64,203,1516
21,61,193,1941
22,63,210,3358
23,66,220,3042
21,63,192,6239
20,61,178,6907
25,72,248,27440
23,66,223,6561
25,70,250,7383
29,78,300,5452
18,55,151,1807
19,59,162,2306
20,61,176,3567
19,58,166,5675
26,73,258,6558
27,75,268,3963
26,74,254,9918
26,75,254,17990
24,72,227,30994
21,64,186,3043
24,71,228,15191
25,74,238,25448
20,62,176,7257
19,58,164,2591
22,65,203,3374
23,68,217,10621
21,62,193,4051
22,63,209,2036
29,80,299,16899
30,81,303,1168
28,78,278,5482
25,72,242,9201
23,66,219,2421
24,67,234,1286
26,73,254,3611
27,76,269,11488
25,70,244,2624
26,71,259,982
28,77,282,4915
27,74,269,1935
28,75,282,659
29,78,293,1653
30,79,303,213
31,81,313,126
30,80,309,2079
29,77,293,628
28,76,283,2279
27,73,272,1108
26,72,262,5929
24,68,238,9769
23,65,223,2836
18,56,150,2176
19,60,162,5469
19,60,164,10092
22,68,200,18413
21,65,187,8521
19,59,165,8108
23,68,216,8462
20,62,178,13977
22,68,202,31349
14,45,100,1462
21,68,187,78120
13,43,87,1436
20,74,163,198081
18,68,141,158859
12,41,76,2971
15,52,110,8172
20,65,172,21438
22,71,195,60087
19,71,151,156253
15,53,108,5156
13,47,86,5257
28,77,279,2800
30,81,299,671
29,79,289,914
28,78,279,6629
23,74,205,67758
21,72,178,100672
17,57,134,7027
19,63,158,14622
28,79,275,4844
29,81,285,2774
22,69,197,22430
24,74,217,18962
26,80,244,56232
24,75,218,39745
23,71,207,14545
24,76,217,52880
20,65,171,17169
22,72,193,74560
22,72,194,81375
21,68,183,32477
15,52,109,3290
21,72,180,156774
23,76,203,108010
22,71,193,41039
25,80,229,81669
23,74,203,46519
16,54,120,2148
19,66,154,34227
17,59,130,4775
15,51,110,4548
17,56,136,7097
24,69,231,5256
27,76,265,6146
28,77,275,1456
29,80,291,5729
30,81,295,270
29,79,285,500
28,78,275,2990
27,75,264,1647
26,74,251,5333
28,80,281,32447
25,71,241,2853
26,76,251,23770
22,66,202,5992
24,72,225,18432
26,75,250,8075
25,73,240,15930
22,67,202,14915
23,70,212,19330
23,72,211,66372
19,61,160,6982
18,59,145,2610
20,66,171,34063
16,53,123,3692
17,55,138,7800
27,76,268,10957
28,77,278,2368
29,80,295,9279
30,81,298,704
29,79,288,1193
27,75,267,3404
24,70,229,9642
23,67,219,7131
22,66,204,11409
20,63,175,10272
24,69,233,8317
26,74,253,6669
25,71,243,4598
22,63,208,1816
26,73,256,4259
29,80,298,15858
27,75,266,2852
25,72,241,8194
23,66,218,2346
24,67,233,1463
26,73,253,2670
27,76,267,9390
25,70,243,2038
26,71,257,888
27,74,267,1466
28,75,280,542
29,78,291,1186
30,79,301,34
31,81,311,31
30,80,308,1917
29,77,291,569
28,76,281,1799
27,73,270,833
26,72,260,4223
25,69,247,1052
24,68,236,5975
23,65,222,2536
19,61,159,5712
14,43,100,530
20,64,173,15042
16,53,122,2519
15,48,111,1096
16,49,125,696
17,54,135,1079
18,55,149,731
20,61,173,1907
19,58,163,2695
15,46,114,1578
17,59,133,16653
19,64,155,9999
15,49,110,1260
14,48,97,1647
15,53,107,2990
22,75,189,121958
27,76,272,18139
30,81,302,1260
29,79,292,1967
26,71,265,3182
27,74,275,6177
28,75,288,1375
29,78,299,3391
30,79,309,457
31,81,319,235
30,80,316,6721
28,76,289,7815
14,53,95,13136
13,46,85,2352
17,54,138,3979
19,60,161,4625
20,60,178,3125
18,54,154,2539
16,48,128,1631
24,76,216,47579
17,58,132,5964
14,45,98,419
16,55,118,1741
15,50,108,933
16,52,122,1485
17,56,132,1432
14,47,98,1567
13,41,87,676
22,67,203,19106
21,64,188,6260
18,56,148,1261
19,60,163,9571
17,52,138,1119
16,50,123,591
17,55,134,2125
15,46,112,618
23,67,220,8193
28,75,284,1093
30,79,305,246
31,81,315,216
30,80,312,3761
29,77,295,803
28,76,285,3506
27,73,274,1879
24,70,230,11710
28,75,291,2935
29,78,302,6701
30,79,312,982
31,81,322,543
29,77,302,2117
28,76,292,10129
27,74,272,3018
24,68,237,8926
24,65,238,522
25,68,252,1580
26,69,263,294
29,78,303,7130
27,72,276,902
28,73,286,138
29,76,297,435
30,77,307,83
31,80,324,484
32,81,327,16
31,79,317,20
30,78,307,313
29,75,296,94
28,74,283,292
27,71,273,140
26,70,259,459
27,73,269,614
28,75,283,671
27,73,273,1744
25,67,249,203
24,66,235,815
25,69,250,2271
23,63,225,357
22,62,209,1111
23,65,219,909
31,81,316,162
20,58,180,1223
21,63,191,4908
22,64,202,1006
21,61,192,1555
20,60,180,4514
21,63,190,3686
20,61,174,2034
19,57,164,971
20,59,180,1793
26,71,258,696
27,74,268,1852
25,69,248,1852
22,65,205,6716
23,68,219,17049
18,55,152,2978
16,49,126,1248
17,53,136,1001
20,63,174,8812
18,55,148,738
19,59,158,692
22,67,199,7878
21,64,189,7548
29,80,294,8545
20,61,175,2744
21,64,185,2923
20,62,174,4298
22,65,202,2439
21,62,192,3031
24,67,232,1122
26,73,252,2426
25,70,242,1424
26,71,256,467
27,74,266,1478
28,75,279,359
29,78,290,726
30,79,300,85
31,81,310,68
30,80,306,1253
29,77,290,190
28,76,280,1505
25,69,246,1197
23,65,221,2329
19,56,167,1901
17,50,143,1932
17,53,139,3321
14,44,99,534
15,49,111,1816
28,77,277,2270
29,80,293,7540
30,81,297,536
29,79,287,938
28,78,277,5893
19,63,157,11048
21,72,177,87804
18,59,142,1155
20,67,167,24969
17,55,132,735
22,69,196,18922
24,74,216,16488
25,77,227,16995
26,79,237,7412
27,81,247,3953
23,71,206,12081
16,52,121,829
22,68,199,17262
23,72,209,46811
21,65,186,6063
24,73,219,16255
25,76,231,25602
23,70,209,11992
24,71,221,4940
26,77,242,8416
28,81,262,2167
27,79,252,4165
25,74,231,7168
23,69,211,6931
22,67,200,8715
21,66,186,13751
20,63,172,4701
18,57,147,1662
21,69,182,53513
19,61,157,2754
22,72,192,63195
17,54,137,3086
24,67,236,2018
25,70,246,4208
26,71,260,1222
27,74,270,2570
29,78,294,1848
30,79,304,322
31,81,314,179
30,80,311,3113
29,77,294,410
28,76,284,3738
24,80,214,112055
16,55,120,4035
28,81,267,4798
28,80,274,10244
24,67,238,3844
25,70,248,5863
26,71,262,1869
29,78,296,2578
30,79,306,266
29,77,296,863
25,69,252,3531
15,50,111,3045
14,50,97,5400
15,55,107,9484
30,79,313,1278
29,77,303,2651
26,69,271,1060
27,72,284,3562
28,73,294,743
29,76,305,1636
30,77,315,252
31,80,331,1250
32,81,335,59
31,79,325,76
30,78,315,1048
29,75,304,272
28,74,291,1228
27,71,281,384
26,70,266,1806
26,72,269,17386
25,67,256,1091
28,80,278,19859
28,73,296,785
29,76,307,2200
30,77,317,454
31,80,334,2350
32,81,337,43
31,79,327,171
30,78,317,1679
29,75,306,443
28,74,293,1818
18,50,159,720
16,46,129,493
17,50,142,1308
18,53,155,1913
20,60,179,4764
19,56,165,1245
24,65,239,809
25,68,254,2505
26,69,265,474
27,72,278,1386
28,73,288,161
29,76,299,438
30,77,309,76
31,80,325,371
32,81,329,3
31,79,319,6
30,78,309,324
29,75,298,110
28,74,285,528
27,71,275,105
26,70,260,592
25,67,250,356
20,58,179,1044
21,62,191,2264
22,64,201,1146
21,61,191,902
18,52,154,672
20,59,176,872
19,55,165,370
18,53,152,646
17,49,141,547
18,51,158,949
26,69,270,931
30,77,319,401
31,80,336,3164
32,81,339,168
31,79,329,134
30,78,318,1473
29,75,307,513
26,70,267,2481
24,66,241,2635
21,59,199,1392
20,57,182,716
21,60,198,2607
19,54,171,1574
23,64,228,4640
24,65,241,985
25,68,257,4493
26,69,268,752
27,72,282,2653
28,73,292,298
29,76,304,1413
30,77,314,141
31,79,324,104
30,78,314,584
29,75,302,284
28,74,288,728
27,71,278,390
26,70,262,901
25,67,252,613
24,66,237,1240
23,63,227,962
22,61,209,474
23,64,219,431
22,62,211,2548
21,58,197,625
22,59,215,338
23,63,228,1137
24,65,237,455
23,62,227,417
24,63,244,103
25,68,258,4464
27,72,283,2934
30,77,322,666
25,66,254,371
26,67,268,38
27,72,281,2233
28,73,293,617
29,75,303,156
29,76,303,852
27,70,278,196
28,71,293,33
30,77,316,333
32,81,340,112
29,74,303,80
30,75,316,17
31,78,327,75
32,79,337,2
33,81,347,2
32,80,344,167
31,77,327,17
30,76,317,171
31,80,341,5332
29,73,306,31
28,72,296,515
28,73,295,810
27,69,283,49
26,68,272,573
25,65,257,163
24,64,244,742
32,81,344,223
29,76,311,4014
32,81,341,225
29,75,310,821
20,57,183,1407
31,80,338,3588
31,80,332,1548
26,70,264,1120
25,67,254,861
24,66,240,2064
23,63,230,1736
16,47,126,257
20,59,179,2051
18,56,151,3822
15,44,115,621
16,45,131,550
17,48,143,502
21,60,197,2191
29,76,308,2639
30,77,318,497
31,80,335,2929
32,81,338,33
31,79,328,211
14,54,96,22557
25,78,229,38762
26,79,239,11126
27,81,249,6723
25,77,229,28697
22,79,184,88814
23,81,194,52723
22,81,184,113402
24,80,212,77605
12,51,72,44276
11,44,63,28697
12,50,72,29286
13,56,81,34301
11,43,63,15723
15,74,107,113071
16,73,114,137662
17,75,123,69607
12,56,72,144112
14,68,90,29660
16,78,115,20316
17,79,128,114172
20,80,156,48044
16,71,114,173081
18,78,133,41541
19,80,142,17996
18,80,137,84387
18,77,137,181416
19,78,144,47537
15,67,104,237155
17,75,122,54128
14,61,94,169885
18,78,137,153737
20,79,157,65839
16,79,133,67044
9,30,45,5424
17,80,125,22034
16,78,135,39049
10,37,54,16154
20,79,158,95592
20,78,158,89588
21,80,167,39359
16,66,116,186893
16,69,114,163466
19,80,144,36029
17,72,126,247757
20,80,153,19530
18,73,137,199325
19,76,147,113296
20,79,156,52506
21,81,165,25556
19,77,147,115213
20,81,156,44585
19,79,146,81670
22,81,180,45298
16,80,124,20062
16,80,134,4465
16,80,129,32792
20,81,158,82728
17,81,132,61157
19,80,146,66671
15,76,116,95624
16,80,128,33970
17,79,152,74501
16,76,136,41244
19,81,148,89277
21,81,169,63804
18,78,136,104579
19,81,146,51383
20,81,155,36495
21,81,167,42518
20,79,159,113589
21,81,168,48401
20,75,161,164031
20,73,160,73857
21,76,170,57101
22,79,179,26899
23,81,188,12713
21,77,170,69133
20,73,161,108398
19,70,151,108841
20,77,160,140723
22,81,179,36794
21,79,169,58055
18,75,137,209520
20,81,157,55021
19,77,146,92848
18,71,136,91831
17,68,125,94613
16,64,116,96237
15,58,104,13801
18,72,134,65441
19,76,145,67468
20,79,154,28508
21,81,164,19033
19,77,145,69348
18,73,136,128211
16,63,117,82304
18,71,137,148577
17,66,127,66951
18,69,136,50893
19,73,146,69416
20,77,155,39728
21,80,168,45732
22,81,173,8021
21,79,164,16354
20,76,155,35366
19,73,145,48520
16,62,116,41935
18,72,136,111107
19,75,146,87606
19,76,148,152334
16,65,115,97952
18,76,136,133498
18,73,134,73464
17,70,124,97052
15,61,104,54198
18,73,133,53116
19,76,143,32617
20,79,152,16471
21,81,161,7695
19,77,143,33944
19,78,146,87805
17,69,124,79291
14,57,94,39829
15,60,104,35809
16,66,113,67563
19,78,142,23276
18,74,133,56043
19,81,145,37611
17,70,122,56076
14,55,92,6484
15,61,106,98217
18,81,138,65373
16,64,113,33516
17,67,124,44334
14,55,95,34821
13,50,83,5918
19,75,147,109035
20,78,156,48277
21,81,166,29247
19,73,148,113725
20,77,157,60768
22,81,175,11739
21,79,166,25705
20,76,157,53935
19,73,147,86677
19,75,148,146151
12,46,74,11815
18,81,139,91815
11,41,64,6387
23,78,200,85453
10,36,54,8455
19,81,144,27219
18,80,132,15689
17,76,123,58483
17,80,126,24489
20,80,152,15327
16,67,112,56446
15,64,102,67128
13,54,82,16450
18,78,130,15636
19,80,139,7119
18,78,132,30132
14,59,93,70536
15,64,103,96620
19,79,143,30691
17,73,124,119412
11,42,64,11673
19,76,146,90247
20,79,155,44320
18,72,137,175508
16,68,114,141492
15,63,104,108562
17,72,123,82069
20,81,150,8236
19,79,141,17700
18,76,132,40082
19,81,143,19719
17,72,122,67454
14,57,93,31060
16,68,113,107149
18,78,134,55510
17,71,123,76784
18,77,133,48868
22,81,178,26401
19,73,150,196668
18,81,137,49374
18,81,135,28988
14,70,97,190279
16,78,117,37786
18,81,136,33947
17,81,129,26852
13,48,85,7334
16,57,118,5390
19,68,155,116668
15,52,108,3160
27,80,261,38993
16,52,123,2259
15,47,112,851
28,79,272,3136
29,81,282,1832
27,77,262,7853
32,81,334,22
28,74,290,1123
27,71,280,421
26,70,265,1790
25,67,255,747
22,64,206,4023
19,59,163,4622
18,74,137,210291
16,62,117,51682
18,70,137,116129
18,70,136,69805
18,68,137,59526
17,65,127,43122
16,61,116,26375
20,78,157,61737
17,67,127,99781
17,67,125,68235
12,43,74,1971
16,65,113,49746
17,71,126,232811
18,76,133,52615
18,75,136,137363
16,64,115,67434
18,72,133,47284
19,75,143,31552
20,78,152,15190
21,80,161,6964
12,44,74,3621
11,37,64,715
19,63,159,21289
22,69,198,29958
24,74,218,24197
23,71,208,17796
16,58,118,9843
16,55,119,2351
17,59,129,3182
25,76,232,26755
26,78,242,12705
25,75,231,13695
21,65,188,11893
17,56,134,3678
24,75,216,27676
25,78,227,23980
16,56,121,11048
18,63,142,15718
12,41,74,830
17,69,126,165471
14,54,94,9280
16,64,117,124415
13,47,84,1971
21,79,170,83369
21,78,171,89439
18,69,138,98365
20,75,157,49041
19,72,147,69422
18,67,138,44396
19,71,148,68997
20,73,156,26696
21,76,166,16099
22,79,175,8547
23,81,184,4561
22,80,179,29737
21,77,166,19161
20,73,157,32871
19,70,147,36946
18,68,138,67891
19,72,148,91286
17,64,128,50218
20,76,159,93916
20,76,156,42894
21,78,165,17880
20,75,156,39180
19,72,145,37761
16,60,115,9846
17,64,127,26122
20,77,158,89620
15,56,106,9029
14,50,93,887
15,55,106,5276
18,67,136,21981
17,64,124,10848
16,61,117,31786
15,55,102,1158
16,62,115,28131
18,70,133,31128
19,74,145,57112
20,78,154,27286
17,66,124,29468
16,61,115,16975
17,68,126,126851
15,58,105,20802
20,77,156,47580
21,79,165,21785
15,57,106,15164
13,45,84,557
18,67,140,90351
20,75,160,113033
19,72,149,129272
17,63,128,30427
20,73,158,50962
21,76,169,37611
22,79,178,18332
21,77,169,45108
19,70,149,70345
21,79,167,39314
20,76,158,82650
19,72,146,55948
16,58,115,3370
19,71,149,99603
15,54,106,3078
18,65,140,31950
17,61,128,10094
19,68,151,42824
18,66,140,54393
17,62,130,29113
20,72,161,78267
20,70,160,23054
21,75,175,144860
22,78,184,68293
22,78,186,111206
21,73,170,27167
22,77,179,20488
23,80,193,29781
24,81,197,3776
23,79,188,7979
22,76,179,14944
23,81,192,33706
21,73,169,17362
20,71,161,53448
21,76,174,146920
22,78,185,86740
19,67,151,25106
19,69,151,69812
20,72,160,53294
21,75,170,48386
22,79,182,56070
21,76,173,110762
10,34,54,2900
21,76,171,72110
22,79,180,33303
23,81,189,15216
21,77,171,85090
20,73,162,125648
14,55,94,15542
22,81,176,18700
12,46,72,3343
14,60,94,124944
15,65,103,123614
14,59,94,88477
13,53,81,10068
11,39,63,1971
13,56,84,162047
20,79,153,21457
19,77,144,50618
16,65,116,136876
21,80,165,22881
11,48,64,215904
12,58,75,656862
13,64,84,159911
15,73,103,42748
14,70,90,9836
13,63,84,252285
15,73,104,62206
16,76,113,34051
11,42,63,8470
18,78,131,21196
17,77,122,33030
15,72,99,14640
13,57,81,49327
21,79,168,45037
19,79,144,44339
16,67,114,115874
13,58,83,165941
23,80,198,90670
15,76,110,42931
16,79,121,46616
15,75,105,26413
26,80,240,22735
28,80,276,17596
25,80,226,48864
17,70,126,203275
13,52,84,28240
22,80,177,17156
21,78,168,36392
20,75,159,83819
19,74,147,100459
25,80,227,55031
12,48,73,13436
13,53,83,26478
18,73,135,121341
12,47,74,20492
12,50,73,35532
14,71,103,238157
12,56,74,434046
9,31,44,1458
18,81,169,78407
13,51,84,17339
20,78,155,40615
21,80,164,16513
16,66,114,89198
18,74,134,75693
14,56,94,25095
16,63,114,29692
15,60,103,22078
13,51,83,9942
18,74,136,137369
20,80,157,61357
16,65,114,65146
17,69,125,123758
18,71,135,91018
15,59,105,34001
19,74,148,133480
22,80,176,14716
21,78,167,34192
20,75,158,74501
18,70,135,70145
19,73,144,41887
19,74,146,80914
17,67,126,92267
15,59,104,22914
22,80,181,47552
26,80,236,10736
25,78,226,22204
27,80,260,31378
24,80,209,39087
23,78,199,79742
28,80,273,9359
24,78,212,40569
25,80,222,21195
22,80,182,61930
20,74,155,26685
19,71,146,44299
18,66,139,35711
20,72,157,23651
21,75,167,23041
22,78,176,10522
23,80,185,4029
22,79,181,43349
21,76,167,27368
20,72,158,37621
21,77,172,102506
19,69,148,30729
18,67,139,59973
17,65,128,79820
18,69,137,86219
21,78,166,20741
16,60,116,16029
17,66,125,46554
15,57,104,8284
18,71,134,56108
21,80,166,25759
12,42,74,1238
17,68,124,60605
19,75,145,62767
20,80,154,26405
17,69,122,46284
14,52,92,1365
16,60,113,4394
17,63,124,6296
14,52,95,7197
13,47,83,1085
18,70,134,43057
20,77,154,26880
23,80,196,59288
22,80,173,5546
21,78,164,13084
20,75,155,31594
19,74,143,29842
11,38,64,1150
24,78,213,48789
25,80,224,30351
24,76,214,29156
26,80,234,7170
25,78,224,13149
22,72,191,43560
21,69,181,38173
27,80,257,19430
28,80,270,5079
20,63,173,7085
19,60,160,2877
17,54,136,1971
15,48,112,1802
14,47,97,914
15,52,107,1537
18,60,143,2930
19,63,155,4869
17,57,133,4628
25,80,225,37759
24,76,215,37705
26,80,235,7957
25,78,225,16609
23,75,202,61841
28,80,272,7355
27,78,261,12780
29,80,285,1741
22,69,195,15831
26,80,238,18594
23,72,205,20664
26,78,238,6357
27,80,248,3587
25,76,228,13508
23,72,207,29832
21,66,185,11982
24,80,210,47739
17,60,131,13124
23,80,197,79274
24,78,210,24332
25,80,220,13693
23,76,200,55003
27,80,254,10949
26,80,241,27897
20,73,163,152322
22,76,187,99550
24,80,207,25232
23,78,197,48975
23,80,195,46862
18,63,141,11298
14,52,96,7756
17,81,131,47094
17,62,129,19394
18,75,132,42743
20,79,150,9513
19,77,141,21341
18,74,132,43486
17,71,122,64028
15,62,103,51333
16,66,112,43396
17,70,121,35158
15,63,103,71548
12,46,73,4138
14,56,93,19446
16,62,112,8268
15,59,102,9216
13,51,82,4073
16,67,111,41452
18,75,131,29436
17,73,122,67309
11,39,64,1908
19,76,142,23272
14,55,93,12281
17,68,123,41958
18,72,132,36337
17,69,123,54640
16,64,114,45155
13,52,83,16154
16,69,112,79712
15,61,102,23031
17,71,121,40614
18,76,131,27654
19,79,140,12714
16,68,112,69312
16,75,114,77148
14,58,92,25448
15,62,102,34774
17,76,121,29797
16,69,111,57220
14,60,92,54028
17,77,123,44654
19,78,141,19160
25,80,223,24279
27,80,256,15405
28,80,271,7064
26,80,237,13116
28,80,277,20423
26,76,247,10879
28,80,267,2936
27,78,257,5519
24,72,223,15302
23,69,213,10494
30,80,304,1181
29,80,288,3682
23,72,208,37017
27,80,252,7583
21,66,188,24936
15,69,102,105344
13,58,81,65512
17,81,149,123381
16,76,114,48102
16,73,111,44834
17,78,120,9491
14,63,92,108641
13,58,82,67224
14,65,92,118769
16,76,110,8159
15,71,101,37847
17,80,127,35812
14,70,96,99186
15,74,103,21490
13,64,86,384776
12,59,76,458280
16,79,134,30950
22,80,184,98899
24,80,208,31542
23,78,198,52580
26,80,239,20125
8,25,36,1177
9,34,45,72562
12,55,73,161310
10,42,54,235292
10,43,54,311072
11,50,64,302892
12,57,73,147686
15,68,101,61331
11,49,63,207715
14,62,90,40326
15,70,101,49085
16,72,108,18253
15,66,99,28808
14,59,90,16216
15,68,99,33098
13,54,81,15740
12,49,72,18039
14,61,91,33643
16,72,111,53541
15,67,101,59730
16,72,110,28417
17,74,119,18235
13,57,82,51881
14,69,94,91170
14,65,91,54353
13,56,82,37171
15,69,101,57294
14,62,92,92513
18,77,129,12265
17,75,120,23750
15,66,101,54214
16,74,111,34686
14,64,90,53945
15,70,99,26931
16,74,108,12026
15,67,99,32053
16,73,108,15334
17,77,117,5404
16,75,111,24449
14,61,92,72985
18,78,129,9705
17,74,120,27393
16,68,110,26199
15,65,101,45396
16,69,110,30318
17,73,120,29607
18,76,129,13255
19,78,138,6917
13,55,82,24904
21,78,169,48266
16,71,110,32130
18,75,128,9223
17,73,119,20331
15,65,100,30746
16,75,112,37335
14,58,91,11376
15,61,100,8995
17,75,119,15707
13,60,82,90492
13,62,82,80140
9,32,44,3243
14,71,99,155798
13,65,91,250861
11,52,66,970306
24,79,211,40694
23,77,201,84140
18,62,143,12634
16,59,117,11069
17,62,127,9419
22,78,183,56009
15,76,112,66148
13,65,89,658296
13,65,88,585028
13,66,88,211954
22,77,185,81961
23,79,195,38464
18,62,141,5987
14,51,96,4433
18,59,146,5497
19,62,158,7583
22,77,186,100900
22,75,187,73848
24,79,207,18963
23,77,197,42614
20,71,164,110074
23,79,196,48696
18,73,132,41247
17,70,123,67847
17,73,121,42998
18,76,130,20837
15,75,120,8436
17,81,150,57438
15,77,116,17928
15,76,117,72634
14,71,102,268104
13,66,90,256926
14,72,104,34546
14,72,100,47426
13,66,89,228392
14,72,103,57364
13,66,91,71205
12,59,78,557206
15,76,119,17355
16,80,132,18489
16,77,136,11547
17,80,152,17308
16,79,135,7389
8,26,36,3336
9,35,45,127360
10,44,55,840707
14,69,90,18501
13,63,81,64005
15,74,99,4317
17,79,124,26394
15,75,108,69740
15,76,115,93102
16,80,120,7363
12,60,77,384779
11,53,66,474483
12,60,78,192045
13,64,81,43283
12,58,73,108888
11,52,65,900342
12,58,74,280352
17,81,125,8550
8,27,36,6435
9,36,45,200698
10,44,54,358135
12,58,76,833140
11,51,63,225296
14,68,92,59861
15,73,102,28836
16,77,108,2925
11,50,63,235164
10,45,55,699235
12,59,77,993755
11,51,64,284430
