set_cardinality,add_ds_card,mult_ds_card,count
25,71,233,25518
28,76,272,12720
29,78,282,5969
27,74,262,22193
23,66,212,17159
21,61,187,7969
22,62,199,2578
23,66,210,11497
24,68,223,15326
26,72,252,32257
24,68,224,17475
23,65,212,6915
24,66,223,2326
26,72,246,12608
25,69,235,5735
26,70,245,1663
28,76,273,14708
27,73,256,4037
28,74,266,1083
29,77,283,3570
30,78,286,366
29,76,276,737
28,75,266,2758
29,78,280,4280
27,72,255,1126
26,71,243,3171
27,74,255,6853
28,76,265,3656
25,68,233,1595
24,67,220,2800
26,73,243,18225
26,72,243,7653
27,75,255,15885
26,73,245,24524
25,70,233,10362
23,64,210,1894
22,63,196,3163
24,69,219,17641
26,72,242,6889
25,70,232,7469
23,67,211,34627
21,60,186,2899
20,58,172,2404
21,61,182,2493
24,68,220,7315
25,71,230,13349
28,77,272,22074
22,65,196,18340
20,59,173,5643
19,55,161,1612
22,62,204,9421
26,72,250,22011
27,75,261,40319
28,76,271,12532
29,78,281,4808
27,74,261,19048
29,78,283,6327
18,56,149,25438
26,78,233,33098
22,71,186,186096
21,68,176,134586
20,66,164,108372
23,72,199,135706
20,64,166,50823
21,67,176,71249
18,55,146,4901
19,59,157,15193
20,62,169,25161
21,65,180,39993
22,66,193,20627
25,73,226,36238
26,74,236,12462
28,78,256,2990
27,76,246,7110
26,75,236,24591
25,72,225,15228
24,71,213,30709
23,68,203,15373
22,67,190,28244
23,70,200,45403
24,72,213,60014
21,64,180,18937
20,61,167,6566
19,58,157,7001
20,65,166,104999
22,70,187,121028
26,76,233,22552
27,78,243,8030
25,74,223,41788
24,74,210,106257
26,78,230,20143
25,76,220,58013
22,71,187,221482
18,62,139,52903
17,59,129,53034
24,78,203,44750
24,74,209,85587
26,78,229,15971
25,76,219,42384
23,72,198,104541
23,74,198,247943
24,76,208,125803
18,59,141,14568
19,62,151,16803
17,56,131,16808
20,66,165,132092
21,69,175,184022
22,70,186,102719
23,73,198,178306
22,68,188,34402
23,71,198,59658
24,72,210,34388
25,75,221,41480
26,76,231,14516
27,78,241,5456
25,74,221,23577
24,73,211,67772
21,66,178,45679
18,61,140,45014
20,67,161,106587
21,70,172,168193
19,64,151,70451
22,72,183,150612
23,75,193,132621
24,76,204,60298
25,78,214,19707
23,74,194,127733
16,59,115,73224
19,70,145,293881
22,78,175,33422
15,54,105,26440
23,78,191,74288
19,66,150,174150
24,78,202,36691
23,76,192,120489
21,71,171,227750
16,58,117,80991
17,78,129,44194
24,71,214,32901
23,68,204,19553
22,67,191,32967
23,70,201,47957
21,64,181,23248
22,64,201,27049
26,72,248,17888
27,75,259,31634
28,76,269,8143
29,78,279,3542
27,74,259,14386
25,70,238,24773
15,51,109,21125
24,68,226,25702
26,72,249,21947
28,76,270,9843
27,74,260,16837
26,73,250,49543
25,70,239,28602
17,57,130,22215
20,60,173,12536
26,70,254,7891
27,73,265,16663
28,74,275,3802
30,78,295,1227
29,76,285,2731
28,75,275,9678
27,72,264,4746
26,71,251,12867
28,76,275,19302
25,68,241,6213
24,67,227,12318
23,64,217,8544
20,58,173,2225
21,61,183,2519
27,75,254,15252
28,76,264,4098
29,78,274,1760
28,77,270,16164
27,74,254,7235
26,73,244,22367
20,59,172,5559
18,55,149,12375
29,78,286,8762
28,74,278,5640
30,78,298,2173
29,76,288,4473
28,75,278,13769
26,70,255,9239
28,74,276,5491
30,78,296,1370
29,76,286,3212
28,75,276,13566
27,72,265,6186
26,71,252,14077
25,68,242,7257
24,67,228,14667
22,63,200,7858
19,55,164,4525
30,78,303,3483
30,78,300,2664
24,67,226,10595
23,64,216,6561
22,65,201,60029
21,56,198,1588
20,55,177,567
21,60,189,5367
22,63,202,13554
21,59,189,2301
22,62,202,5093
23,65,213,8816
23,65,217,21090
24,66,228,5451
26,70,252,5078
27,73,264,12902
28,74,274,3784
29,76,284,2250
28,75,274,9738
27,72,262,3336
26,71,248,6784
25,68,238,3300
24,67,223,6131
23,64,213,3256
22,61,199,1126
21,58,189,851
22,60,204,1411
25,69,240,15297
25,69,241,15290
28,75,272,6562
26,71,250,9043
25,68,240,5468
24,66,227,4263
25,69,237,8722
23,63,214,1606
24,64,228,718
26,70,248,2342
27,73,262,9399
25,67,238,1051
26,68,252,526
27,71,262,1229
28,72,275,467
29,75,286,1444
30,76,296,279
31,78,306,100
29,74,286,499
28,73,276,1979
27,70,265,705
26,69,255,3247
27,72,266,8045
25,66,242,631
24,65,231,3345
23,62,217,1311
21,58,192,2183
19,54,165,2407
18,53,150,3863
20,59,174,8249
23,65,216,16700
26,70,250,2979
27,73,261,8687
28,74,271,2485
29,77,287,8264
30,78,291,417
29,76,281,1494
28,75,271,6246
27,72,260,2744
26,71,247,5914
25,68,237,3021
22,63,199,6419
24,69,222,28044
20,58,174,3481
21,61,184,4224
19,55,162,2034
19,57,160,5528
15,47,111,4021
18,57,145,12345
25,71,232,20203
17,52,135,4439
22,62,201,4769
23,65,215,13815
24,66,226,3469
25,69,239,12400
26,70,249,3296
27,73,260,7287
28,74,270,1772
30,78,290,391
29,76,280,978
28,75,270,4821
27,72,259,2325
26,71,246,4813
25,68,236,2145
24,67,222,4092
23,64,212,2858
21,61,185,5101
25,70,236,16055
19,55,163,3087
23,69,206,61772
32,78,345,936
25,65,254,3342
26,66,266,815
28,70,291,616
30,74,314,456
32,78,336,250
31,76,325,357
29,72,302,612
28,71,288,1228
27,68,277,583
22,56,214,265
32,78,342,420
24,62,238,791
23,59,227,503
24,60,243,127
32,78,343,392
27,69,279,2383
25,63,254,277
26,64,269,82
27,67,280,200
28,68,295,54
29,72,309,1054
30,74,320,933
29,71,306,319
30,72,320,29
32,76,343,41
33,78,354,15
32,77,351,508
31,74,332,65
29,70,309,99
27,66,284,133
26,65,272,624
25,62,257,163
24,61,243,499
23,58,230,199
32,78,348,836
21,56,199,1435
31,76,331,798
27,68,283,1385
26,67,268,2947
22,59,209,1845
23,62,220,2389
21,56,196,854
20,56,180,3177
26,71,253,16016
24,66,230,7304
28,74,277,6711
30,78,299,1854
21,59,191,4287
19,56,163,7191
22,60,207,2897
23,63,218,4653
24,62,237,454
26,66,263,320
27,69,276,1820
28,70,287,273
29,73,299,983
30,74,310,234
32,78,332,75
31,76,321,218
30,75,310,820
29,72,298,276
28,71,285,766
27,68,274,214
26,67,260,812
27,70,271,1908
25,64,249,325
24,63,234,877
23,60,223,511
22,59,208,1477
23,62,219,1780
18,53,151,4982
20,59,175,9986
29,76,292,7039
24,64,232,1831
27,73,267,19488
25,67,243,3618
26,68,257,1391
27,71,268,3638
28,72,281,1377
30,76,304,1199
31,78,315,455
29,74,293,1725
27,70,270,1591
25,66,246,1665
30,78,305,3603
15,53,105,14054
26,67,261,958
25,64,250,664
22,59,210,1862
23,62,221,3110
16,47,124,771
21,56,197,957
26,66,267,936
28,71,289,1610
27,68,278,530
22,56,213,101
24,62,240,840
25,65,252,1705
28,70,292,649
29,72,303,493
26,67,263,1076
25,64,252,595
24,62,236,417
23,59,225,182
24,60,241,139
25,63,252,194
26,64,267,103
27,67,278,130
28,68,292,38
29,71,303,98
30,72,316,41
31,75,328,229
32,76,339,64
33,78,350,25
32,77,347,371
31,74,328,69
30,73,317,332
29,70,305,68
28,69,294,362
27,66,281,56
26,65,269,343
25,62,255,131
24,61,242,337
30,74,324,1358
32,78,346,767
23,58,229,190
22,58,212,919
30,72,327,202
31,75,339,660
32,76,350,125
33,78,361,80
31,74,339,184
28,69,305,1289
31,75,342,1115
33,78,364,137
31,74,342,306
29,70,319,465
32,76,356,366
33,78,370,161
27,67,286,690
22,54,221,117
24,58,249,34
28,68,303,301
25,61,262,79
26,62,276,28
27,66,288,260
29,70,317,391
27,65,291,99
28,66,303,14
30,72,329,256
29,69,317,93
30,70,328,34
31,73,340,65
32,74,351,21
33,77,370,59
34,78,373,8
33,76,362,14
32,75,351,47
31,72,339,16
30,71,325,44
32,76,351,186
29,68,314,16
28,67,299,57
30,73,325,506
29,70,310,138
30,72,325,144
32,76,349,126
31,74,338,182
30,73,327,707
29,70,314,176
28,69,302,846
27,64,288,9
26,63,273,67
28,69,299,743
31,74,344,397
27,66,289,354
25,60,262,29
24,59,245,78
25,62,256,192
26,64,272,178
27,67,283,421
28,68,299,205
29,71,310,471
25,62,260,298
24,60,246,509
23,56,232,89
22,56,215,319
23,59,228,571
22,56,216,430
26,64,270,152
27,67,281,322
25,62,258,303
30,76,305,691
29,76,289,3776
20,55,179,1399
30,78,297,1822
24,67,225,7845
23,64,215,5391
22,61,201,2051
21,58,191,1393
24,66,229,8287
23,63,216,2301
24,64,229,873
27,73,263,12747
28,74,273,3305
30,78,293,812
29,76,283,1954
28,75,273,7605
25,67,239,1807
26,68,254,820
27,71,264,1535
28,72,277,779
29,75,288,1646
30,76,298,472
31,78,308,248
30,77,305,1685
29,74,288,562
28,73,278,1976
27,70,267,897
26,69,257,4275
25,66,244,1306
24,65,233,6259
23,62,218,1569
29,77,289,8165
26,71,249,9249
25,68,239,4849
25,71,234,31049
17,50,137,2048
21,59,190,2698
23,65,214,11265
26,70,253,5787
27,72,263,4819
22,60,205,1431
23,63,215,1996
26,68,253,623
29,76,287,4288
27,71,263,1632
28,72,276,792
29,75,287,1882
30,76,297,421
31,78,307,176
29,74,287,646
28,73,277,2654
27,70,266,817
26,69,256,3513
25,66,243,1162
24,65,232,5437
18,51,153,2002
16,46,125,741
17,50,136,1337
18,52,148,682
19,56,159,2172
17,49,137,876
29,77,286,5294
16,47,125,1693
16,44,129,605
20,57,176,2636
19,53,164,847
18,50,153,777
17,47,141,579
18,48,157,613
20,54,180,461
26,68,258,1825
29,75,294,3496
25,66,247,2151
19,51,169,576
20,52,183,182
23,61,221,964
24,62,234,226
25,66,245,1800
28,73,283,5178
25,65,248,1220
26,66,259,159
27,69,272,691
28,70,282,155
29,73,293,489
30,74,303,110
32,78,323,27
31,76,313,71
30,75,303,366
29,72,292,141
28,71,279,326
29,74,292,1084
30,76,303,1043
30,77,311,5143
28,72,282,1657
27,68,269,89
26,67,255,340
28,73,279,3078
28,72,279,1181
29,75,291,3000
30,76,301,587
31,78,312,364
29,74,291,933
27,70,269,1405
25,64,245,184
24,63,231,349
26,69,260,6739
23,60,221,273
22,58,205,164
24,64,230,1048
25,67,240,1831
23,61,215,296
26,68,255,1166
27,71,265,2288
30,77,308,4201
24,65,230,2991
22,59,206,903
21,55,193,110
24,64,233,2324
21,57,196,1919
19,50,170,397
25,67,244,4473
30,76,302,772
15,46,111,1937
28,76,267,5565
29,78,277,2226
27,74,257,9208
14,46,98,6220
26,70,251,4487
28,74,272,2468
30,78,292,918
29,76,282,1887
27,72,261,3072
20,55,176,283
21,60,187,3242
22,61,197,508
21,58,187,479
22,60,202,540
25,69,236,6096
23,63,212,1051
24,64,226,355
26,70,246,1560
27,73,259,6127
25,67,236,689
26,68,249,431
27,71,259,898
28,72,271,311
29,75,282,619
30,76,292,103
31,78,302,70
30,77,299,961
29,74,282,152
28,73,272,804
27,70,261,310
26,69,251,1318
25,66,239,650
24,65,228,1930
23,62,215,748
22,61,203,2691
22,61,202,1681
21,59,192,6181
20,57,177,4091
19,52,166,559
18,51,152,1631
19,54,162,845
18,53,147,1242
19,56,162,5005
22,62,200,2903
24,66,224,2313
27,73,257,4090
28,74,267,1077
30,78,287,349
29,76,277,654
28,75,267,2909
27,72,256,1376
26,71,244,3661
25,68,234,1626
24,67,221,3580
26,72,244,9297
23,64,211,1997
22,63,197,3786
14,43,99,1814
27,78,247,12823
18,56,142,2536
17,52,132,1372
16,50,121,2578
18,54,147,2638
16,52,118,2973
15,47,108,803
17,53,132,2992
24,66,225,2972
26,70,247,1967
27,73,258,5741
28,74,268,1561
29,77,285,5558
30,78,288,433
29,76,278,1031
28,75,268,4317
27,72,257,1509
26,71,245,4394
25,68,235,2079
22,63,198,5723
21,60,188,4308
30,78,294,867
19,78,147,131193
19,78,146,108850
21,78,168,117759
22,78,177,56663
20,78,153,48625
20,78,156,96879
20,78,157,117706
18,78,137,83940
19,78,142,34079
22,78,179,99788
16,77,120,22795
21,78,164,49004
23,78,189,43860
24,76,206,90510
25,78,215,23560
24,78,198,17513
22,75,180,188666
21,73,170,370814
23,78,186,24776
21,78,167,100581
22,78,174,30209
19,78,144,56989
16,77,132,45898
20,67,163,159196
22,73,183,225636
24,76,202,38160
25,78,211,10793
23,74,193,97206
22,78,176,47299
22,72,185,223932
23,75,196,244345
24,76,205,71858
23,74,196,179353
23,73,197,157136
24,74,206,47519
26,78,224,6499
25,76,215,19314
24,75,206,73880
23,72,196,71892
22,70,185,76496
23,73,196,124607
25,78,218,43233
17,78,130,55210
16,77,135,2988
17,78,150,68147
14,45,98,3180
15,49,108,3816
24,78,201,29717
20,70,157,176453
23,78,185,21341
20,70,158,244147
19,67,148,177117
20,67,162,123926
22,73,182,204985
21,70,171,138321
23,75,192,109997
24,76,201,34722
25,78,210,10005
24,77,206,105057
23,74,192,81573
23,78,188,40313
22,78,173,24057
12,43,74,13303
21,78,161,18787
18,64,138,128833
21,78,166,69875
20,78,152,36570
16,61,113,105637
17,64,124,158427
22,78,178,74191
22,76,178,121569
23,77,192,119000
24,78,197,15586
22,75,179,175187
21,72,169,196450
21,73,169,265726
17,59,128,38878
16,54,119,17006
18,62,140,84188
22,72,184,190133
23,74,195,140282
24,74,205,38929
26,78,223,4831
25,76,214,16817
24,75,205,59540
23,72,195,56424
22,70,184,63650
23,73,195,98566
21,67,175,49155
20,67,160,76079
21,70,170,118700
22,73,179,116505
21,70,169,82664
19,65,151,134293
26,78,227,11288
25,76,218,35833
16,50,122,3903
20,64,165,33004
26,78,228,12187
21,67,174,38944
20,62,165,6642
22,69,186,55118
21,66,175,23020
22,67,184,6333
23,71,195,31922
24,74,204,32406
25,76,213,13732
24,73,204,19925
23,70,193,9911
24,72,204,9735
25,75,214,12965
26,76,223,2720
27,78,232,729
26,77,229,13412
25,74,214,7059
24,73,205,23565
23,70,195,14997
22,68,186,25249
23,71,196,40062
21,64,175,3922
20,63,163,9779
24,74,208,69528
25,76,217,31836
22,69,184,32569
19,60,154,10634
18,58,141,6587
20,64,163,20816
21,67,172,26303
19,61,150,7019
21,68,175,96483
24,75,204,50795
23,72,193,39276
22,70,181,31921
23,73,193,68284
25,78,213,16732
22,71,184,120830
20,65,163,43280
19,61,153,15047
18,58,142,10957
20,66,162,62229
17,54,131,3692
16,53,119,8595
17,58,128,20916
20,69,159,180550
18,60,141,30492
21,69,173,126443
20,64,164,25090
21,69,174,154525
22,70,182,45479
23,73,192,55831
22,71,183,93911
21,67,173,33712
21,71,170,195241
20,68,160,134503
19,65,149,81398
16,55,115,6300
18,64,137,114671
15,51,106,5045
17,57,128,10897
17,57,129,14529
19,64,150,51966
20,67,159,58985
24,78,200,25834
22,73,180,122108
21,70,168,71385
22,72,180,80555
23,75,191,96735
18,61,137,19813
19,65,150,96537
21,69,171,79824
19,63,150,27847
20,64,162,13532
25,78,216,29403
21,68,173,66638
24,74,201,18903
25,77,215,24601
26,78,219,2448
25,76,210,8223
24,75,201,29430
23,72,191,28498
22,70,180,26753
23,73,191,50501
22,71,182,85737
21,67,171,20283
19,62,152,21774
19,64,152,89164
12,40,74,1586
13,46,84,7703
14,50,96,24150
14,49,96,13588
15,54,106,31773
20,67,158,55310
21,71,169,136290
22,74,178,99788
23,76,187,37665
22,73,178,75479
21,70,167,62998
22,72,178,47772
23,75,188,55442
24,76,197,16706
25,78,206,4590
24,77,201,36781
23,74,188,41670
19,64,149,42618
18,63,137,67329
16,57,115,22913
19,66,146,76922
17,60,124,16178
22,75,178,121460
20,70,155,127701
23,78,187,27030
19,67,146,130269
23,78,190,55663
15,52,105,7030
14,47,93,653
15,53,106,17333
16,58,115,41731
18,64,136,77263
17,61,124,30937
15,52,102,1733
17,59,127,22238
18,61,136,11039
19,64,147,24242
17,58,127,11552
15,52,106,9507
20,70,156,148774
21,73,166,137825
23,78,184,14544
19,67,147,137650
20,73,156,332473
13,43,84,847
16,56,115,11990
16,54,118,10823
17,58,129,28333
15,50,108,7720
16,52,119,4198
17,56,129,7264
26,74,239,19261
28,78,259,4425
27,76,249,10163
26,75,239,36986
25,69,238,9785
28,74,269,1638
30,78,289,353
29,76,279,949
28,75,269,3814
27,72,258,2015
17,61,125,57689
22,74,176,77368
23,77,189,61210
24,78,194,7234
23,76,185,30386
21,72,166,100804
18,64,134,45451
14,51,94,15789
19,70,143,178562
22,76,173,45109
23,78,182,11289
21,74,164,119514
18,66,134,130567
18,65,136,131064
18,61,139,28234
24,77,202,44345
23,76,190,74437
20,78,154,57435
19,78,143,42793
17,62,126,107123
22,78,172,15157
19,70,144,239018
20,78,150,18905
17,62,125,97226
12,45,73,17319
18,78,136,59615
23,70,199,38416
24,72,211,35107
26,76,230,12053
27,78,239,3470
24,73,212,99759
19,61,151,8217
21,68,174,78276
22,71,185,141985
23,73,194,87920
24,74,203,28608
25,77,217,39315
26,78,221,3779
25,76,212,12292
24,75,203,43686
24,76,203,49827
23,75,190,66812
24,76,199,19123
25,78,208,5077
24,77,203,55857
23,74,190,48936
22,73,181,150309
18,61,138,22986
24,74,207,58785
26,78,225,7210
25,76,216,23710
24,75,207,92411
23,72,197,91299
17,60,125,30823
20,71,159,405692
21,73,168,228127
24,78,195,9246
22,75,177,103414
16,56,116,18000
18,62,137,36866
19,65,148,55920
13,44,85,4620
23,63,217,3407
24,64,231,1042
25,67,241,2119
28,72,278,563
29,75,289,1909
30,76,299,390
31,78,309,157
29,74,289,725
27,70,268,1103
16,49,123,3389
13,43,86,3228
20,62,167,14664
21,66,177,41779
22,67,186,11135
24,73,207,36261
24,72,207,17431
25,75,217,23592
26,76,226,5617
27,78,235,1438
26,77,231,18706
25,74,217,12460
24,73,208,43790
23,70,198,27338
22,68,189,47998
23,71,199,78733
22,69,188,74353
21,64,177,7401
20,63,165,15646
24,75,208,107306
20,65,164,54539
14,44,96,558
20,65,162,30341
19,62,150,14090
17,56,128,5583
16,54,116,4777
15,49,106,1405
16,53,117,3496
22,72,181,95845
18,60,137,9401
19,63,151,35922
25,77,216,30086
13,41,86,900
18,57,142,5532
17,53,131,1827
27,78,242,7175
18,54,145,1464
19,59,156,10602
20,62,168,15813
19,58,156,4561
21,65,178,21124
22,67,187,13046
24,73,209,55875
23,70,196,17902
24,72,209,27795
25,75,220,43534
26,76,229,9543
25,74,220,24072
21,64,178,8774
20,61,165,3002
20,60,170,6718
22,66,191,12797
23,69,200,22126
21,63,179,6160
22,64,191,1950
23,69,202,32766
24,70,212,10404
25,73,222,19196
26,74,231,4577
27,77,246,10596
28,78,249,823
27,76,240,2443
26,75,231,9493
25,72,221,5552
24,70,209,5336
25,73,221,13119
24,71,212,26266
23,67,200,3201
23,69,203,36381
21,62,181,4435
19,57,159,4432
15,45,111,1139
26,76,232,17565
22,56,217,552
23,59,230,797
26,64,273,183
30,72,324,131
31,75,336,428
32,76,347,137
33,78,358,93
31,74,336,141
29,70,313,172
17,78,125,15613
13,51,81,31824
16,78,128,11542
16,77,121,31879
16,78,129,11557
16,77,118,14181
15,75,116,15859
16,76,114,20546
18,78,130,11197
21,78,163,33492
17,77,120,10919
19,78,140,21176
17,78,127,26633
18,78,134,44906
16,76,110,5818
17,78,120,2715
15,75,106,3973
16,78,114,647
16,78,119,2534
26,78,226,8796
16,77,134,10962
13,44,86,6449
25,78,212,13988
24,78,199,19055
21,66,176,31814
22,67,185,7976
23,71,197,51680
24,73,206,30216
23,70,194,12202
24,72,206,14921
25,75,216,17767
26,76,225,4498
27,78,234,1678
25,74,216,9828
23,70,197,22940
22,69,187,64085
21,64,176,5812
20,63,164,11589
19,60,155,12924
23,72,194,49839
18,63,138,74180
17,60,127,41410
12,42,73,2503
13,50,83,44145
17,65,123,180919
18,67,133,152313
19,67,145,86086
20,70,154,85581
17,61,126,64965
16,58,114,30584
18,65,134,80626
17,62,124,56292
16,60,114,88619
13,48,84,26097
14,53,93,38637
15,57,102,38963
19,70,142,142279
16,57,114,16577
16,54,117,6810
18,62,138,41494
17,58,126,10983
20,67,157,35042
21,70,166,41920
20,68,159,105298
19,64,148,28294
16,57,117,46433
18,64,135,67208
21,77,166,123725
19,67,144,69012
23,78,183,12223
17,77,123,28831
16,76,112,10096
16,72,110,143151
18,78,131,13221
19,78,139,12116
20,78,148,10692
14,61,91,287231
17,72,119,158429
16,68,110,273221
13,55,82,192305
14,58,91,113509
15,61,100,91766
13,53,82,89157
12,47,73,48066
17,69,120,233357
20,78,149,14378
18,70,130,178159
17,67,121,208257
19,73,140,146526
20,76,149,48434
21,78,158,8638
18,70,131,226621
17,66,121,149440
15,58,102,65904
18,78,133,25105
20,78,151,24533
21,78,160,16006
19,78,141,24606
17,70,117,123741
19,78,135,3494
18,78,132,19507
17,78,122,6383
18,78,126,2726
16,77,116,8239
15,74,104,12114
15,75,112,16083
17,78,126,17353
17,77,117,5612
13,65,83,76326
21,78,159,12457
15,58,103,99984
17,68,121,268605
18,69,131,184197
16,61,112,73743
19,73,142,225175
22,78,169,7753
19,72,141,171935
18,67,131,91634
20,77,151,50822
19,70,141,115353
17,64,122,101528
23,77,188,59184
25,78,209,7027
20,71,156,217781
21,73,165,125806
22,74,174,50256
24,78,192,4806
23,76,183,19351
22,75,174,59338
21,72,164,75790
20,70,153,75134
21,73,164,103395
20,71,155,184456
18,65,135,117790
19,69,143,129772
18,68,132,181002
17,64,123,115771
21,78,162,27973
15,57,103,60158
19,71,144,307863
20,74,153,178142
21,76,162,67764
20,73,153,171018
20,72,153,142132
22,76,172,29594
23,78,181,7422
21,74,163,84019
22,77,178,113909
22,78,170,11765
16,59,112,23066
17,62,121,18071
15,56,103,33810
17,78,124,11324
16,62,111,76976
16,77,115,6624
16,59,114,52905
12,41,74,3532
18,62,134,12340
17,59,124,8241
15,53,104,8319
14,51,92,6190
16,59,113,36369
13,46,83,4321
11,37,64,2492
22,72,179,75300
18,60,140,21900
20,66,160,38893
21,69,169,46660
19,63,149,21780
20,64,161,12001
21,68,172,50985
24,74,200,15635
26,78,218,1891
25,76,209,6259
24,75,200,23998
23,72,190,18007
22,70,179,24460
23,73,190,32397
22,71,181,59648
21,67,170,17785
20,66,161,54618
18,63,136,43466
22,75,175,65089
20,69,156,96490
19,66,147,80098
17,65,122,160511
23,77,186,34722
24,77,198,21941
23,75,189,60704
9,31,44,4349
16,78,126,10243
14,70,97,93186
21,77,162,50492
20,75,151,96001
21,77,160,30266
22,77,174,50240
10,38,52,10812
13,58,76,40254
11,46,60,36146
12,51,68,25560
14,62,84,27682
15,67,92,20662
14,63,88,137398
14,60,89,117017
11,42,60,3474
10,37,52,5492
13,56,80,120602
12,44,72,7046
12,54,70,126730
10,44,53,175746
13,65,86,184859
11,47,61,46610
6,17,21,258
7,24,28,16233
8,30,36,95296
8,31,36,149066
12,48,70,14276
11,45,62,60485
10,40,53,43552
9,38,44,212549
10,44,50,8699
9,36,43,9212
11,46,61,31164
8,31,35,24445
8,32,36,179143
13,54,80,53921
14,55,91,28054
8,30,35,13949
10,45,52,149990
10,46,54,614269
11,52,64,612405
9,39,45,494619
14,61,89,151635
14,60,91,224455
16,65,110,155926
16,64,111,183037
15,64,100,233652
11,53,63,281837
14,59,89,84107
14,57,91,74598
15,60,99,51417
16,63,110,70790
14,59,88,59285
15,60,101,90004
12,51,70,53627
13,55,78,33984
9,39,44,202227
12,60,76,204274
12,59,72,160553
11,53,64,329250
12,59,70,43954
13,66,87,77150
13,67,83,4388
10,47,55,340010
11,54,66,174124
12,61,75,46853
11,54,65,279692
13,66,83,21618
14,64,87,94239
13,63,80,99434
12,59,74,332623
15,66,98,156900
17,68,119,149375
13,64,82,109185
15,67,100,283977
12,60,74,117769
9,40,45,280892
10,46,53,131836
10,44,51,29137
11,52,58,12197
13,57,79,103995
11,51,59,28143
10,46,52,115689
11,52,62,194178
12,59,71,71447
13,62,80,156915
11,53,60,48957
12,58,68,42590
14,65,89,158116
14,63,89,192572
15,65,97,105773
11,52,60,81256
10,45,49,12281
11,53,58,7741
12,58,63,3113
11,51,56,7310
10,45,51,31241
