set_cardinality,add_ds_card,mult_ds_card,count
29,79,264,209
27,75,245,305
25,71,224,285
21,63,178,362
18,54,140,41
19,57,149,4
17,51,129,36
19,65,138,795
16,51,114,55
22,69,174,540
21,66,163,144
19,60,143,78
17,54,122,23
15,48,100,29
16,51,112,28
17,55,120,44
18,57,130,7
21,69,161,1541
19,61,138,9
20,63,152,76
22,69,172,388
23,72,184,1221
20,63,157,163
24,73,197,716
23,71,189,983
24,71,199,104
26,75,218,121
28,79,235,71
30,83,251,20
29,81,243,42
27,77,226,52
26,76,215,198
27,79,225,430
28,81,233,188
25,73,207,49
24,72,195,180
25,75,203,352
23,69,187,66
22,68,175,170
23,72,182,842
21,66,161,74
18,59,133,345
16,53,111,123
13,43,80,31
26,79,209,920
27,81,217,296
20,66,149,456
18,61,127,151
17,57,119,71
14,48,90,155
21,69,160,1498
12,37,72,4
28,83,229,411
16,54,110,135
14,46,90,25
13,41,81,16
15,48,103,53
20,60,162,83
24,69,214,386
26,73,237,368
30,81,277,180
31,83,286,70
29,79,268,261
18,57,132,68
19,61,141,127
17,54,123,53
24,71,203,166
26,75,222,143
28,79,239,95
30,83,255,25
29,81,247,52
25,73,211,121
24,72,198,334
25,75,206,690
23,69,190,152
23,72,180,639
21,66,160,33
24,73,193,339
25,76,201,644
26,77,212,322
28,81,229,136
29,83,237,60
27,79,221,271
25,75,204,498
23,71,185,378
19,60,142,38
19,62,139,52
16,51,111,21
30,83,261,24
23,69,196,803
16,49,115,7
15,46,104,19
16,47,121,32
18,51,149,73
22,63,197,628
22,59,210,83
26,67,266,157
27,70,282,502
28,71,294,35
30,75,319,135
32,79,342,39
34,83,364,30
33,81,353,29
31,77,330,60
29,73,305,61
27,69,278,48
22,60,198,24
23,63,210,11
26,69,251,48
28,73,276,72
30,77,299,77
32,81,320,42
33,83,330,31
31,79,310,50
29,75,289,124
27,71,266,47
26,70,255,486
25,67,240,150
21,57,188,20
20,57,167,20
22,63,192,89
24,67,215,83
25,70,229,322
26,71,239,34
28,77,261,425
28,75,260,66
30,79,279,35
32,83,297,22
31,81,288,29
29,77,269,52
28,76,257,96
27,73,248,48
26,72,234,37
27,75,243,153
27,75,248,370
25,69,225,31
22,63,187,13
24,69,210,173
23,66,196,23
28,77,256,323
30,81,276,123
29,79,267,168
27,75,247,437
21,60,176,16
20,58,163,6
21,63,175,414
16,48,114,7
17,54,124,117
17,52,125,7
20,63,154,171
21,66,165,171
19,59,145,13
18,56,134,39
19,58,143,7
20,60,155,6
21,65,169,183
22,67,177,86
24,71,200,156
26,75,220,118
28,79,238,46
29,81,246,34
27,77,228,108
24,72,194,108
25,75,202,170
23,69,186,63
22,66,173,7
21,63,165,8
22,65,180,10
24,71,202,225
23,68,188,57
24,69,200,10
26,75,221,153
26,75,216,49
25,72,208,11
26,73,221,16
27,76,229,28
28,77,240,17
30,81,257,9
31,83,265,8
29,79,249,11
27,75,232,23
26,74,224,135
27,77,233,125
25,71,213,15
24,70,204,154
23,67,191,25
21,63,170,58
19,57,147,10
18,54,135,8
20,60,157,3
22,66,178,51
20,61,153,2
19,57,144,7
18,55,133,23
17,51,124,5
17,51,131,75
17,53,127,55
15,45,105,16
14,43,92,4
15,48,101,33
16,49,111,5
17,54,121,18
22,67,176,91
17,52,126,24
18,58,131,65
20,65,150,182
15,46,102,13
16,45,121,10
18,53,145,78
18,51,142,4
20,57,164,9
23,66,201,143
21,60,178,3
19,54,154,17
22,65,191,449
19,56,153,49
20,59,165,28
17,48,131,4
21,58,184,4
22,57,210,10
24,63,234,5
23,60,221,21
28,69,306,36
30,73,335,32
32,77,362,24
34,81,387,9
35,83,399,26
33,79,375,21
31,75,350,85
29,71,323,13
28,70,310,329
27,67,293,94
23,59,233,45
23,63,220,638
19,51,168,48
17,47,138,31
18,54,141,52
19,57,151,98
13,39,85,26
28,71,304,431
34,83,374,188
33,81,363,281
32,81,330,245
33,83,340,153
27,71,276,512
26,71,249,387
32,83,307,62
31,81,298,117
34,81,397,175
35,83,409,118
29,71,333,212
14,39,99,13
24,63,244,436
30,75,324,103
32,79,347,57
34,83,369,8
33,81,358,49
31,77,335,51
29,73,310,209
27,69,283,101
18,51,147,38
20,57,171,104
19,54,160,43
26,69,256,114
28,73,281,184
30,77,304,54
32,81,325,49
33,83,335,12
31,79,315,61
29,75,294,96
22,57,216,52
28,69,311,51
30,73,340,146
32,77,367,32
34,81,392,27
35,83,404,2
33,79,380,31
31,75,355,62
27,67,298,131
25,63,269,193
21,55,200,52
16,43,126,8
34,83,376,96
31,77,342,297
30,77,311,370
33,83,342,77
32,77,374,146
35,83,411,61
18,49,161,257
18,47,156,20
20,51,188,20
32,77,369,141
35,83,406,53
29,71,330,135
27,67,295,92
22,55,217,20
24,61,248,180
35,83,410,42
24,59,252,10
27,67,301,232
26,63,283,4
28,67,312,24
29,71,325,123
29,70,329,28
30,71,342,1
32,77,370,121
31,74,357,70
32,75,369,11
33,78,382,28
34,79,394,1
36,83,418,1
35,81,406,1
34,81,405,175
33,77,381,6
32,76,366,11
31,73,354,1
30,72,337,11
31,75,349,32
31,75,354,53
29,69,325,1
29,71,327,48
28,69,307,37
34,81,391,21
33,79,379,7
31,75,353,115
27,67,294,109
24,60,245,10
25,63,259,1
24,61,252,135
23,57,233,2
27,67,300,237
25,63,268,122
26,67,267,141
28,71,296,224
30,75,322,184
32,79,346,18
33,81,357,34
27,69,279,60
28,71,298,88
31,77,337,225
28,69,296,4
30,75,323,89
34,83,371,75
30,75,318,38
29,72,307,24
30,73,323,4
31,76,334,24
32,77,348,14
33,81,371,468
34,81,371,4
35,83,382,4
33,79,360,4
32,78,349,43
31,75,337,14
30,74,326,112
31,77,338,193
29,71,312,4
28,70,300,42
27,67,284,36
25,63,257,7
26,67,274,565
23,59,228,26
34,83,375,49
23,61,224,270
22,58,206,1
26,67,268,156
28,71,301,234
18,48,149,1
30,77,306,212
33,83,337,57
27,71,273,243
25,67,242,159
20,56,173,53
22,61,201,234
33,83,341,30
22,59,205,48
25,67,248,776
24,63,232,7
26,67,257,29
27,71,268,220
27,70,272,33
28,71,283,6
30,77,307,178
29,74,296,109
30,75,306,11
31,78,317,42
32,79,327,6
34,83,347,6
33,81,337,6
32,81,338,715
31,77,316,16
30,76,303,26
29,73,293,6
28,72,278,26
29,75,288,27
29,75,293,94
27,69,268,6
27,71,270,104
26,69,252,63
32,81,324,31
31,79,314,22
29,75,292,171
25,67,241,111
20,54,174,27
22,60,200,1
21,57,185,7
19,51,161,1
19,53,164,90
17,45,138,3
21,55,201,65
14,40,97,3
16,46,118,9
26,71,246,155
32,83,304,23
29,77,276,121
25,69,230,75
18,52,144,23
23,67,199,327
17,49,128,4
16,48,117,38
15,43,107,1
17,49,132,2
19,55,152,26
21,61,174,2
24,67,216,49
26,71,241,121
28,75,263,96
30,79,283,13
32,83,302,8
31,81,292,15
26,72,235,163
27,75,244,212
25,69,226,37
26,71,243,83
32,83,309,31
26,69,241,4
28,75,264,66
30,79,284,39
31,81,293,25
28,75,259,11
27,72,250,14
28,73,264,4
29,76,273,14
30,77,285,9
31,81,306,662
32,81,304,4
33,83,313,4
31,79,295,4
30,78,286,25
29,75,276,5
28,74,267,64
29,77,277,104
27,71,255,4
26,70,245,13
29,77,281,298
25,67,231,12
23,63,208,4
24,67,223,648
21,59,183,62
32,83,308,9
21,61,179,116
24,67,217,112
18,52,143,9
16,46,120,11
28,75,265,51
29,77,274,39
28,76,262,305
27,73,253,103
16,48,119,67
13,37,85,1
24,63,240,72
23,63,216,73
22,63,193,48
25,72,221,702
20,61,158,31
16,48,116,24
15,45,106,26
16,45,125,43
20,57,169,1
19,54,159,60
22,57,217,111
25,63,265,45
23,59,235,107
17,47,142,144
11,33,64,26
31,77,345,432
30,77,314,554
29,77,284,485
28,77,255,287
30,81,274,94
31,83,283,21
29,79,265,157
27,75,246,313
13,41,82,32
28,71,295,45
30,75,320,44
31,78,332,352
32,79,343,73
34,83,365,40
33,81,354,45
31,77,331,64
30,76,317,130
29,73,306,26
28,73,277,17
29,76,287,126
30,77,300,61
32,81,321,24
33,83,331,20
31,79,311,53
30,78,301,272
29,75,290,39
27,71,267,31
31,83,289,151
26,71,240,13
28,75,261,21
29,78,271,116
30,79,280,20
32,83,298,6
31,81,289,7
29,77,270,36
28,76,258,72
27,73,249,6
17,51,130,79
14,43,93,16
13,40,84,39
18,51,148,64
17,48,136,57
30,73,336,22
31,76,348,77
32,77,363,45
34,81,388,47
35,83,400,45
33,79,376,56
32,78,364,268
31,75,351,33
29,71,324,39
21,57,200,486
14,47,87,28
18,57,133,78
22,69,173,293
26,75,219,146
28,79,236,38
30,83,252,7
29,81,244,20
27,77,227,106
27,80,224,685
23,72,181,459
19,62,140,135
17,59,117,203
18,62,126,155
28,83,224,72
27,81,216,306
20,66,148,198
13,43,81,86
12,39,69,14
18,65,126,1928
13,44,77,32
20,68,147,1164
23,72,183,882
26,77,214,343
28,81,231,223
29,83,239,55
27,79,223,346
12,41,70,98
20,65,151,232
21,68,161,481
9,31,43,100
16,63,103,3003
24,81,172,470
10,35,51,101
9,30,43,50
20,71,144,5577
20,73,141,8276
26,82,202,508
19,65,136,360
10,36,50,92
11,41,58,132
14,51,87,325
16,57,108,473
18,63,125,294
12,42,69,69
14,52,87,542
13,48,77,297
16,57,107,323
15,54,97,304
15,58,94,933
16,61,103,1042
19,71,130,5528
19,72,130,8920
20,72,139,3279
26,83,194,278
20,71,142,3367
21,74,149,3709
26,83,193,170
14,48,89,68
16,54,107,74
18,60,124,29
20,66,140,15
19,63,131,13
18,62,123,65
17,57,114,31
16,56,103,66
17,61,114,424
19,66,132,301
17,60,114,204
15,51,96,40
14,50,85,93
15,55,93,121
16,57,103,90
15,54,96,269
12,44,65,48
14,54,85,738
13,49,77,507
16,57,104,144
17,62,112,450
18,63,123,205
11,39,58,32
19,68,134,2182
14,53,85,439
16,60,103,608
14,50,87,177
19,68,132,1529
15,55,94,159
20,71,141,2531
17,61,110,54
19,67,132,744
20,69,139,439
21,72,149,879
21,73,151,3165
22,73,162,859
23,76,169,1197
21,71,155,1600
17,61,116,640
23,76,170,1379
20,67,145,248
21,71,153,807
21,70,156,810
22,71,164,149
23,74,174,744
24,75,181,153
25,78,189,221
26,79,196,69
27,82,208,132
28,83,210,8
27,81,203,39
26,80,196,164
25,77,188,48
24,76,178,192
25,79,187,393
26,81,194,185
24,77,180,724
23,73,171,92
22,72,160,216
25,81,186,644
24,78,178,955
23,75,167,420
24,77,178,492
25,80,187,594
24,78,180,1426
21,69,153,84
20,68,142,270
22,74,159,1151
21,71,152,759
25,80,185,413
22,74,162,2137
19,65,135,177
19,67,134,955
20,69,141,479
21,72,148,725
20,70,141,1241
19,66,130,132
23,77,167,1314
22,75,155,757
22,73,160,572
23,76,167,743
27,83,202,41
19,67,133,784
18,64,123,338
20,71,139,1832
18,64,122,379
16,58,104,274
19,70,130,3113
13,47,78,247
12,45,68,512
12,44,68,276
14,54,84,427
13,50,76,620
17,67,112,7967
15,59,93,1245
15,57,93,387
13,49,76,382
14,52,84,162
13,51,76,912
14,55,84,680
24,83,172,424
23,83,163,747
18,69,120,4211
22,83,155,1377
17,70,110,12237
16,63,102,2789
20,73,140,6898
22,77,157,3264
25,83,179,98
20,75,137,5565
19,73,128,7471
18,70,118,3607
17,66,112,4805
15,58,92,477
21,77,146,4669
19,72,127,3297
25,83,181,215
16,62,100,677
15,58,93,717
18,68,120,2284
17,64,111,852
20,73,138,3743
25,83,182,207
18,67,121,1986
19,70,129,2378
22,75,157,1667
24,79,172,317
26,83,186,5
25,81,179,80
23,77,164,547
22,76,154,1117
23,79,163,938
24,81,170,243
22,77,156,2287
21,73,147,1232
20,72,136,1579
23,81,162,730
21,75,143,1280
22,77,154,1527
20,73,139,5491
19,69,129,1370
18,66,119,557
21,75,146,2690
22,77,155,1886
23,80,162,622
18,67,122,2988
17,63,112,876
22,73,163,1070
26,81,195,108
25,79,188,353
24,83,170,236
22,83,154,1102
21,79,143,2197
23,83,162,589
18,66,120,720
19,69,127,607
18,67,120,1448
17,63,111,481
19,73,127,4875
16,61,100,378
18,68,119,2141
15,56,93,224
21,83,146,1501
23,83,164,875
10,37,50,157
21,83,143,740
19,77,127,7623
20,83,137,1067
11,42,57,111
14,51,86,250
17,62,111,284
18,63,119,44
19,66,127,44
17,60,112,113
21,80,143,1732
24,83,173,406
16,64,100,2075
10,36,51,227
18,65,121,561
9,31,42,91
10,35,50,41
11,41,59,247
19,72,128,4995
17,65,109,882
16,62,101,770
24,79,175,698
26,83,189,42
25,81,182,225
21,73,150,2821
20,72,138,2287
21,75,145,1471
25,83,180,74
19,69,131,2234
24,81,173,422
23,79,166,1797
20,70,138,539
19,67,129,364
18,65,120,364
16,59,104,560
13,48,76,238
12,44,64,24
16,61,101,354
17,65,108,534
22,83,152,709
11,39,57,13
12,43,68,135
18,66,121,999
14,50,86,131
13,46,76,51
18,63,121,151
19,67,130,391
20,69,138,235
18,64,124,634
22,71,167,382
24,75,184,420
26,79,199,54
27,82,210,75
28,83,213,12
27,81,206,23
25,77,191,88
24,76,181,487
23,73,174,233
22,72,162,273
23,75,169,557
26,81,197,175
25,79,190,668
21,69,155,208
20,68,144,403
21,71,154,1171
22,73,165,2380
23,76,172,1886
19,67,131,536
23,77,165,944
22,76,156,1698
21,73,149,1947
22,75,156,897
21,72,145,210
19,66,128,68
21,73,148,1449
23,78,166,1580
24,79,173,438
25,81,180,31
24,80,173,432
22,75,152,221
23,78,164,733
23,79,164,1003
22,73,157,409
24,79,174,619
23,76,164,344
24,77,174,267
25,80,182,190
26,81,189,52
27,83,196,5
26,82,193,84
25,79,182,130
24,78,175,481
22,74,160,1279
23,77,168,1751
21,71,150,588
20,70,142,1484
21,74,148,2803
18,64,120,171
20,71,138,1126
18,64,121,243
16,58,101,46
17,62,108,27
15,54,94,92
14,50,84,75
15,55,95,370
18,69,119,3641
16,59,100,79
19,70,127,1139
13,47,77,196
12,42,68,57
14,49,86,69
17,61,115,478
15,53,93,39
14,51,84,99
13,45,76,22
16,58,103,187
26,82,192,172
24,76,186,903
26,80,201,259
25,78,194,330
23,74,179,2312
11,39,60,148
28,83,219,20
24,76,187,1543
22,72,168,2219
19,66,136,801
14,49,88,148
16,55,106,71
15,52,98,130
13,46,79,206
14,48,88,63
16,57,106,215
16,56,107,152
24,78,179,985
22,71,169,870
24,75,186,329
26,79,201,166
27,82,213,154
28,83,215,8
27,81,208,19
25,77,193,370
24,76,183,314
23,73,176,604
20,70,140,1078
17,59,115,124
16,56,105,125
17,60,113,97
16,58,106,422
15,52,96,103
20,67,146,222
26,79,204,228
28,83,218,26
27,81,211,87
26,80,204,421
23,73,179,869
20,68,145,567
18,62,124,114
18,62,121,52
17,58,113,20
19,64,133,60
20,68,143,404
21,71,151,567
20,67,143,124
21,70,151,161
23,74,175,502
24,75,182,138
25,78,191,203
26,79,198,80
27,81,205,29
26,80,198,141
25,77,189,82
22,72,158,102
23,75,165,281
21,69,151,63
23,75,170,473
20,67,144,141
19,63,133,15
20,65,146,14
21,69,156,236
22,71,165,356
24,75,183,103
26,80,197,108
25,77,190,99
22,71,163,149
23,74,170,194
22,72,163,421
21,68,153,34
22,69,164,7
24,75,178,66
25,78,190,312
23,72,171,35
24,73,183,2
25,76,190,32
26,77,200,21
27,80,208,21
28,81,215,1
29,83,222,1
28,82,220,21
27,79,208,3
26,78,201,72
27,82,218,459
25,75,193,60
24,74,186,83
25,77,194,160
23,71,176,62
22,70,168,283
23,74,176,1206
21,67,156,17
19,63,137,56
18,61,126,61
17,57,117,47
23,73,177,757
18,60,126,16
19,64,137,162
20,66,144,43
18,61,123,50
17,57,115,24
16,55,105,75
15,51,97,43
15,53,97,176
20,69,143,948
15,54,95,206
20,70,143,2298
14,50,88,283
12,42,66,18
17,61,113,234
13,47,73,29
15,53,95,111
16,55,107,79
18,61,124,50
19,65,133,161
20,67,142,84
21,70,152,311
19,64,135,50
17,58,117,74
15,52,99,183
13,46,78,133
11,39,59,74
14,49,87,90
13,44,79,60
10,34,51,59
11,38,59,44
13,47,76,105
10,33,50,10
9,29,42,15
30,83,258,38
23,68,189,41
24,69,201,9
26,75,217,53
25,72,209,54
26,73,222,1
27,76,230,24
28,77,241,13
30,81,258,1
31,83,266,1
29,79,250,3
28,78,242,21
27,75,233,5
26,74,225,74
25,71,214,5
23,67,192,9
21,63,171,24
12,41,69,51
20,66,147,152
19,63,138,113
24,72,196,232
12,39,70,18
13,44,78,36
20,63,151,48
16,52,109,23
17,57,118,58
25,73,210,156
13,44,80,64
26,77,213,340
28,81,230,54
29,83,238,15
27,79,222,234
25,75,205,445
22,65,185,90
24,69,205,29
26,73,226,41
27,76,234,121
28,77,245,20
30,81,262,5
31,83,270,2
29,79,254,16
27,75,237,16
26,74,229,304
25,71,218,63
19,59,148,134
28,77,252,151
30,81,269,18
31,83,277,5
29,79,261,86
22,65,182,11
24,69,207,28
26,73,228,32
28,77,247,41
31,83,272,4
25,71,220,62
23,67,193,65
23,68,194,83
26,73,232,215
27,76,240,292
28,77,251,41
30,81,268,3
31,83,276,1
29,79,260,41
20,59,162,50
30,81,271,56
31,83,279,5
29,79,263,70
22,63,185,1
24,69,206,21
30,81,270,42
24,69,208,143
24,67,206,2
25,71,215,37
25,70,219,2
26,71,228,1
27,75,238,42
28,77,248,44
29,79,262,58
27,74,239,21
28,75,247,1
29,78,256,8
30,79,264,1
31,82,278,4
32,83,280,1
31,81,272,1
30,81,275,362
29,77,255,2
28,76,244,3
29,79,255,6
31,83,275,10
27,73,236,1
26,72,223,3
27,75,231,2
27,75,236,32
25,69,215,1
24,68,203,4
25,71,217,45
23,65,195,2
28,77,243,31
30,81,261,3
29,79,253,3
27,75,235,35
22,65,186,232
25,72,216,115
30,81,267,31
29,79,259,54
28,77,253,133
26,73,231,148
28,77,250,99
27,75,242,76
25,71,223,192
11,37,60,26
26,82,194,211
15,53,98,272
13,45,79,79
21,70,157,1603
24,74,191,663
26,78,206,103
27,80,213,58
25,76,198,295
27,82,211,111
28,83,223,60
23,72,179,246
24,73,191,169
26,77,208,102
27,80,216,142
28,81,223,25
29,83,230,8
28,82,228,69
27,79,216,53
26,78,209,388
25,75,201,311
23,71,184,451
14,49,89,175
13,45,80,115
26,79,210,846
14,46,87,19
16,55,108,122
17,59,116,135
17,59,114,63
19,65,130,57
18,60,127,55
19,64,136,158
21,70,155,614
24,75,187,611
20,66,143,46
21,70,154,432
22,72,161,264
21,69,154,165
19,63,136,66
20,65,149,207
22,71,170,1057
22,71,166,266
23,74,173,685
21,68,156,69
22,69,167,42
27,82,214,156
28,83,216,15
23,72,174,68
24,73,188,120
25,76,195,166
26,77,205,86
28,81,220,9
29,83,227,3
28,82,225,47
27,79,213,35
25,75,198,57
23,71,181,150
21,67,159,126
18,58,128,11
20,64,147,17
22,70,165,135
21,67,154,10
20,66,145,66
19,61,135,4
18,60,125,43
17,55,117,10
16,54,104,18
17,59,113,45
17,58,116,72
15,49,95,3
14,48,86,26
13,43,78,12
14,45,90,18
16,53,110,42
25,76,200,594
26,77,210,99
27,80,218,227
28,81,225,27
29,83,232,8
27,79,218,55
26,78,211,605
16,54,109,92
15,49,99,23
17,54,125,96
19,59,144,55
16,51,107,3
18,60,128,52
17,55,115,11
18,57,125,6
19,61,133,1
20,63,144,2
21,67,155,16
22,69,163,10
23,72,175,46
21,66,156,8
20,64,149,56
19,60,137,1
21,68,157,201
22,69,169,99
25,78,195,1005
23,72,177,284
23,71,180,197
17,54,117,6
18,57,128,3
19,61,137,2
26,77,211,289
27,80,219,309
28,81,226,25
29,83,233,6
27,79,219,156
24,74,192,809
20,63,149,29
22,70,171,410
21,66,158,14
22,69,168,100
23,72,176,172
26,77,209,218
27,79,217,97
26,78,210,392
22,69,170,84
22,67,168,3
24,74,188,322
25,76,199,466
23,70,180,51
24,71,188,5
25,75,197,113
26,77,206,18
25,74,198,23
26,75,205,8
28,81,228,82
27,78,213,12
28,79,220,1
29,82,232,2
30,83,234,1
29,81,227,1
28,80,220,4
27,77,212,2
26,76,202,3
27,79,212,12
25,73,195,2
24,72,183,1
26,79,202,93
26,78,202,45
25,75,190,6
26,77,202,16
27,80,211,35
28,81,218,6
27,79,211,26
26,78,204,70
25,75,195,50
23,69,176,1
22,68,165,9
24,74,183,20
28,81,224,22
24,74,189,416
23,71,178,64
21,65,158,1
21,68,159,321
21,68,158,152
23,72,170,18
22,70,163,28
21,66,151,1
24,75,177,32
27,81,209,64
26,77,201,32
27,80,210,25
28,81,217,4
29,83,225,4
28,82,222,28
27,79,210,5
26,78,203,96
25,75,194,11
24,74,187,198
20,64,145,7
21,68,155,57
20,64,144,1
20,65,148,58
19,60,135,1
18,58,124,12
19,63,135,17
19,62,133,5
19,62,135,1
21,67,158,71
18,59,128,27
18,60,129,131
16,52,107,11
17,56,116,30
18,59,126,3
19,63,134,38
20,65,147,53
21,67,157,51
17,56,118,25
16,52,108,25
17,57,116,48
15,48,98,11
14,46,89,20
18,59,129,71
17,55,118,6
24,73,192,313
27,80,217,146
29,83,231,1
27,83,204,51
16,54,105,20
15,50,97,31
15,53,96,171
15,52,97,107
21,72,150,1500
24,77,179,541
27,83,201,77
20,70,139,876
16,55,104,61
17,59,112,57
15,51,95,36
18,62,120,28
17,58,112,29
18,60,123,14
19,64,132,66
21,70,150,281
22,71,162,78
23,74,172,383
24,75,179,94
25,78,187,209
26,79,194,54
27,82,205,49
28,83,208,11
27,81,201,26
26,80,194,110
25,77,186,60
24,76,176,103
25,79,186,268
23,73,169,80
22,72,157,158
23,75,164,226
24,77,176,315
26,81,192,80
25,79,185,187
21,69,150,80
20,66,139,12
19,63,132,26
26,80,202,199
24,73,186,31
25,76,193,147
26,77,203,38
25,75,196,53
23,71,179,49
18,61,125,92
16,54,106,43
18,61,122,49
16,56,106,119
12,41,68,23
14,49,85,69
20,67,141,74
19,64,134,108
16,56,108,306
25,81,183,279
16,58,102,128
18,65,119,280
17,64,112,1520
13,46,77,112
14,52,85,278
26,83,190,79
15,57,92,240
16,57,102,54
17,61,109,52
20,74,137,3870
20,69,140,467
21,72,147,647
19,66,129,153
25,81,181,191
22,75,154,743
22,73,158,405
23,76,165,586
24,77,175,273
26,81,190,40
27,83,197,11
25,79,183,166
23,75,168,461
22,78,155,2532
14,51,85,159
13,46,80,219
12,41,67,13
17,58,114,38
22,72,159,172
23,75,166,289
21,69,152,109
23,74,171,364
24,73,182,6
25,76,189,35
26,77,199,7
27,80,207,17
28,81,214,6
29,83,221,3
28,82,219,20
27,79,207,10
26,78,200,39
25,75,192,33
24,74,185,192
23,71,175,22
22,70,167,142
23,73,173,201
24,76,179,206
23,73,172,128
18,61,119,7
19,65,132,102
18,62,125,167
17,57,112,10
16,55,103,42
14,48,85,40
16,57,101,15
15,52,93,27
20,66,142,35
15,51,98,52
27,82,207,173
8,25,34,2
9,34,43,1407
12,55,67,17185
10,39,51,1861
16,76,101,2816
12,52,67,6839
12,49,67,1662
17,61,111,126
11,37,59,22
13,49,75,162
16,59,102,244
19,78,125,3477
18,73,118,10162
17,69,109,6948
24,83,171,238
21,83,145,1093
12,46,67,301
14,58,83,2218
18,77,117,5579
17,73,109,13766
12,47,67,515
22,73,161,697
25,80,186,386
26,81,193,90
27,83,200,21
24,73,187,53
25,76,194,60
26,77,204,23
27,80,212,37
28,81,219,5
29,83,226,1
28,82,224,47
26,78,205,165
24,74,190,481
11,40,59,161
11,44,59,1604
9,30,41,8
26,73,227,28
28,77,246,5
30,81,263,2
31,83,271,1
8,26,35,290
8,26,33,14
10,43,49,4298
11,51,57,3290
12,55,64,1798
11,48,57,1725
13,60,73,6796
12,54,66,9994
10,41,49,1609
10,41,50,1907
12,54,64,1444
9,32,42,229
14,65,83,13831
13,59,73,5702
9,33,42,550
10,37,49,129
11,46,57,770
14,62,84,18590
13,56,75,5284
12,51,66,3208
12,46,66,246
13,54,73,798
14,59,82,2428
15,65,91,7322
13,51,75,480
16,68,100,11184
11,43,59,965
12,49,64,215
12,47,66,438
11,42,58,271
12,44,66,79
13,50,73,140
16,64,101,2524
14,53,83,146
14,55,83,444
16,63,100,1207
15,59,90,349
16,65,100,3595
18,74,117,8582
19,78,124,2912
18,73,117,7875
17,69,107,3410
16,66,100,5686
18,76,117,7354
20,75,135,3011
26,83,188,51
23,77,166,1233
20,72,137,1349
21,75,144,1295
10,38,49,198
14,66,83,12742
15,65,92,13657
21,83,144,880
11,44,57,310
15,62,92,4442
13,53,75,1370
14,59,83,3310
16,69,100,13837
18,78,117,3655
15,63,92,6846
14,57,83,1389
12,48,66,652
8,27,35,345
16,82,110,46
14,67,83,10275
16,80,104,159
15,74,91,917
18,83,120,129
13,59,75,13239
19,83,128,400
19,83,129,669
16,76,100,2478
17,83,116,85
14,62,83,8828
16,72,99,7288
20,83,136,767
14,64,83,12956
16,74,99,3875
15,70,90,5944
14,63,83,10847
13,57,74,5796
12,51,67,4436
11,45,58,1753
15,64,92,9890
20,80,135,2779
17,66,110,1870
20,81,135,2084
15,72,91,3830
22,83,153,812
20,79,135,3584
24,81,171,274
25,83,178,43
19,75,126,7163
22,81,152,1164
23,83,160,446
13,52,75,801
16,71,99,8452
17,75,107,4365
16,70,100,15819
16,68,98,4561
17,72,107,6656
18,77,114,1705
17,73,107,6693
15,64,91,5385
14,55,82,272
15,59,91,454
12,49,66,1102
13,55,75,3598
17,77,107,1685
16,70,99,8392
15,66,91,9060
14,62,82,6914
15,68,91,11024
16,75,98,1414
15,70,91,8623
13,48,75,112
10,40,50,1089
10,39,50,538
15,67,92,20079
17,74,107,5821
13,55,74,2538
14,63,81,5663
13,57,73,3342
12,50,65,795
11,48,58,6612
13,60,74,11565
12,55,65,5322
11,49,57,2373
7,21,27,12
19,84,139,3042
20,84,148,6345
20,84,149,8733
21,84,157,8821
22,84,166,8680
23,84,176,7654
24,84,184,4437
26,84,204,1496
21,84,156,6798
17,84,131,479
27,84,215,387
