set_cardinality,add_ds_card,mult_ds_card,count
19,68,138,96
15,52,99,9
14,49,90,14
20,61,163,119
22,67,181,16
24,73,201,42
22,68,181,41
21,64,171,27
19,59,148,47
20,59,168,142
27,79,241,328
28,81,253,508
31,87,281,403
22,64,193,130
23,67,204,119
24,69,219,235
27,76,250,148
21,61,184,287
17,52,136,632
18,53,151,499
19,56,162,430
22,61,206,466
23,64,216,318
21,59,189,262
17,51,140,1272
12,38,75,150
19,85,185,190478
20,86,204,97241
19,79,187,2077557
21,83,224,2095286
20,80,206,1714841
21,84,224,1174427
21,86,223,294866
20,85,204,435617
23,87,259,1158938
24,87,279,1537389
21,85,223,1031249
20,82,206,758909
23,87,260,738511
22,84,244,1402989
22,83,244,2223932
20,81,206,1234478
19,78,187,2560426
20,83,205,1136129
19,81,187,951977
13,44,83,79
12,41,74,238
20,79,206,2106962
17,61,150,362151
19,77,187,2916984
22,82,244,2978244
23,83,264,2510906
24,87,280,1046316
19,69,186,1600422
17,52,143,3295
19,55,173,3586
17,54,147,17668
23,67,246,130323
15,47,117,2952
24,65,232,318
25,68,244,413
24,66,253,9042
22,68,236,359450
23,71,257,654521
22,63,225,28979
26,71,292,61436
18,51,158,968
22,59,211,317
24,63,246,675
26,67,274,390
27,70,287,367
28,71,301,237
34,86,389,4006
30,76,324,217
27,69,287,222
26,68,270,650
25,65,257,504
24,64,240,436
23,61,229,504
20,56,182,417
19,53,170,465
18,52,154,650
19,56,170,2816
17,49,142,714
26,69,260,92
29,76,294,87
33,86,355,2452
26,70,260,267
24,68,219,126
26,74,241,156
23,65,208,117
12,39,73,32
13,43,82,18
13,43,84,104
31,83,311,1323
17,51,143,2391
18,67,168,1427971
17,63,151,602305
18,76,169,2619433
17,66,151,1664231
16,58,134,204320
10,28,54,7
11,39,65,2070
12,49,77,98030
12,45,77,17552
13,49,90,47585
13,54,90,344721
12,44,77,10710
12,48,77,66470
13,53,90,244565
12,43,77,6614
13,50,90,74451
13,55,90,471510
11,38,65,1127
14,59,104,983575
13,51,90,113352
14,62,104,1813120
14,60,104,1257376
12,46,77,27783
13,57,90,782797
12,47,77,42894
13,52,90,167604
13,56,90,622682
14,61,104,1545446
14,58,104,739980
15,65,119,2406101
14,57,104,539081
15,67,119,2833513
14,55,104,264598
13,48,90,30869
15,64,119,2059385
14,52,104,76710
13,47,90,19034
12,42,77,3899
14,56,104,382038
11,37,65,668
14,63,104,2009882
15,63,119,1689096
15,62,119,1325400
15,61,119,1007320
14,53,104,118983
16,70,135,2751684
14,50,104,31250
15,58,119,368589
15,55,119,108793
14,51,104,50585
14,54,104,179411
13,46,90,12265
15,66,119,2683176
15,60,119,741488
16,69,135,2676735
14,64,104,2093355
15,68,119,2811054
15,69,119,2597092
12,41,77,2350
11,36,65,399
16,68,135,2468389
16,66,135,1822477
16,71,135,2654990
15,59,119,531116
12,40,77,1408
11,35,65,226
16,72,135,2394863
13,58,90,937835
12,39,74,100
11,34,64,28
13,59,90,1053372
31,84,307,740
12,36,77,138
13,45,90,7621
13,43,90,2827
14,44,103,1207
15,51,118,20712
14,49,104,20060
15,57,119,250677
13,40,90,512
12,39,77,892
11,32,65,32
16,74,135,1500399
16,73,135,1991962
16,67,135,2165024
16,65,135,1466522
17,76,152,1005270
17,75,152,1329986
17,73,152,1782387
16,62,135,613048
17,72,152,1850225
18,75,169,2876942
16,64,135,1137683
16,63,135,848561
17,71,152,1814251
18,74,169,2938189
18,73,169,2824823
17,65,151,1224286
17,64,151,868673
17,74,152,1607637
14,48,104,12336
15,56,119,166957
19,83,186,709995
16,61,135,433220
17,70,152,1672168
15,70,119,2209388
17,77,152,677483
16,76,135,595942
16,75,135,1007806
14,65,104,2028186
15,71,119,1699845
14,66,104,1801257
15,72,119,1161258
12,36,75,52
13,40,86,72
14,42,98,59
20,60,170,140
21,63,180,208
19,57,158,232
17,53,129,49
14,43,96,21
13,39,86,45
12,37,73,12
14,45,94,38
15,49,103,41
13,41,82,5
16,53,112,22
18,62,133,163
18,57,139,91
20,63,159,44
21,66,169,31
17,54,130,132
12,38,73,28
11,33,63,15
12,40,74,155
30,83,280,267
32,87,298,246
16,50,131,4690
34,86,372,452
33,86,338,115
15,74,117,974692
18,86,146,25659
17,83,130,40049
17,81,125,46240
15,71,105,113860
15,73,108,274093
11,39,64,442
12,43,74,789
18,85,134,5657
19,86,144,7352
17,83,131,52963
17,84,143,71743
25,86,195,1003
18,85,137,13812
17,80,126,92402
17,81,127,80884
24,86,183,835
23,84,175,2088
19,86,140,2069
17,72,121,9945
18,78,131,23284
12,43,71,58
14,62,94,33175
17,80,124,47446
15,68,103,35650
16,76,115,95604
18,83,134,32035
14,58,91,1597
17,80,123,33308
15,63,101,3199
16,73,111,19821
17,79,123,43418
18,84,131,5906
17,78,121,24019
15,67,102,16369
17,71,120,5094
18,82,130,13495
17,76,120,14828
16,68,111,6784
18,83,133,23743
17,83,127,16327
18,86,134,1187
18,86,138,3591
17,83,132,68205
15,73,109,379563
16,78,117,99194
16,76,114,61389
17,83,124,6694
16,77,116,100642
15,70,104,65711
16,79,116,38958
12,48,74,6305
14,65,96,145421
13,59,85,97181
11,38,62,35
13,47,82,116
29,86,247,62
12,42,74,441
11,35,64,48
22,76,169,215
20,73,149,501
21,76,157,442
12,42,70,19
13,55,83,7516
14,61,93,15309
14,55,91,562
19,87,145,1953
14,53,90,147
18,71,128,1063
19,80,135,3222
17,68,117,555
14,51,90,57
16,70,111,11568
17,74,120,11220
15,60,99,454
13,46,78,8
24,87,183,1516
20,78,146,1926
22,81,164,1141
23,84,173,1204
25,87,189,427
24,86,184,1163
21,81,154,1843
20,76,144,451
21,79,154,890
13,46,81,60
12,43,72,149
10,30,52,2
11,41,63,770
12,50,73,4060
11,40,63,477
12,51,72,4572
12,49,73,2975
13,54,82,2524
13,54,83,5313
12,46,72,516
16,73,113,46206
14,63,94,41599
12,47,72,875
14,63,92,13671
17,79,122,32174
15,67,103,28680
16,72,112,26938
16,73,112,30590
15,66,102,13183
16,71,110,8603
19,84,140,10984
17,76,118,6188
18,80,131,26265
15,61,100,1163
14,56,90,613
18,81,130,17134
16,68,110,4133
18,78,129,11047
18,81,128,7743
18,79,128,8816
19,83,137,5756
17,75,119,9220
18,83,132,16416
17,78,122,36138
13,52,81,730
16,75,114,68491
15,69,103,42084
14,54,90,233
15,67,101,10153
16,71,109,6196
18,80,128,8880
17,74,118,4732
17,76,119,10477
16,72,111,17178
17,77,121,23962
13,47,80,28
16,67,108,1284
18,78,127,5443
17,75,118,5676
15,63,99,1246
14,59,91,2213
13,54,81,1693
14,60,92,6146
16,74,112,33104
15,66,101,7969
12,44,72,227
15,70,103,46321
16,75,113,47903
14,65,94,59984
13,57,83,13885
11,37,61,7
14,56,91,778
19,85,139,4312
17,77,120,15817
17,81,126,60227
12,45,72,339
19,78,137,4322
14,55,90,379
20,86,147,2171
16,67,109,2185
20,86,148,3007
19,79,137,5277
20,83,145,3743
19,81,136,4954
18,77,128,6904
17,72,117,2185
16,68,109,2965
14,59,88,392
18,82,132,26132
15,63,98,663
16,68,106,563
17,74,117,3719
18,78,125,2456
19,82,137,6732
20,83,144,2672
18,74,126,1479
17,71,115,586
17,75,120,13192
16,71,111,14440
15,64,98,957
14,52,88,35
18,82,131,18581
16,61,107,93
17,64,117,136
18,77,126,3199
19,83,136,4047
18,82,129,8841
17,75,117,4279
16,72,109,7117
18,83,131,11848
15,58,98,111
16,69,110,5219
15,61,99,598
19,85,140,5737
19,84,139,7926
20,85,145,1872
17,69,117,795
19,81,135,3474
17,71,117,1702
16,65,108,656
23,86,172,935
13,50,81,275
16,74,113,48804
14,60,91,3000
16,69,109,3865
14,57,90,897
13,53,80,475
18,76,126,2503
15,64,99,1762
16,79,127,596637
20,74,145,236
19,71,136,197
19,77,134,1096
17,65,117,158
16,61,109,215
13,48,80,58
25,85,194,851
24,85,183,1178
22,80,164,602
23,83,172,865
24,84,183,635
25,86,191,281
19,69,137,117
23,81,175,605
24,82,183,228
26,86,199,96
25,84,191,152
24,83,183,573
23,80,174,276
24,86,185,1488
21,75,156,178
28,86,228,28
26,86,208,698
27,86,216,137
23,86,174,1577
22,80,167,1280
24,86,182,730
22,84,163,2021
20,82,145,3717
21,84,153,1882
26,86,204,263
25,84,196,501
20,75,145,349
22,82,163,1168
24,86,180,359
23,84,171,761
22,81,163,827
22,80,163,438
24,84,180,331
25,86,188,126
23,82,172,476
18,68,126,154
23,84,172,1048
20,74,144,165
21,77,153,231
12,40,71,14
18,65,129,123
14,58,90,1195
16,66,109,1495
14,51,91,113
13,46,80,25
13,51,80,189
18,68,125,91
20,80,144,1894
20,75,142,126
19,71,133,71
20,80,142,871
21,83,150,675
22,84,161,943
23,86,169,266
21,82,153,1660
18,74,125,962
19,79,134,1849
18,69,125,136
17,65,115,69
18,71,126,447
24,86,177,118
23,84,169,342
23,86,171,639
21,80,152,618
20,77,142,322
22,84,160,761
21,82,152,1234
18,73,125,675
21,84,152,1503
18,70,125,235
16,63,108,363
25,86,198,1514
25,86,192,379
18,59,131,10
20,65,148,3
19,62,139,10
18,60,130,18
17,56,121,7
16,54,110,10
14,48,88,6
15,54,99,31
16,58,107,24
20,84,144,2283
19,78,134,1376
18,64,125,21
17,61,115,15
16,56,107,7
15,52,96,3
16,65,107,385
18,72,123,187
20,84,145,3188
19,75,134,559
20,82,142,1231
21,85,152,976
17,69,115,288
15,61,98,401
21,85,154,2110
22,83,163,1778
17,60,116,16
18,62,125,6
19,65,134,5
18,63,129,23
17,59,117,12
16,57,109,33
13,44,80,10
19,76,134,791
17,72,118,2910
17,67,117,355
17,67,118,476
13,49,80,82
12,39,69,1
14,53,89,69
16,70,109,5022
15,66,100,4917
18,63,126,15
19,79,136,3957
17,60,117,18
15,54,98,11
17,69,116,473
14,47,88,6
15,51,98,4
16,59,107,46
19,82,136,4942
13,43,80,10
17,59,120,40
18,76,127,3921
16,62,106,99
17,66,115,117
18,76,123,693
19,72,134,152
14,54,88,59
16,68,107,1078
17,73,117,3071
15,60,98,267
12,45,71,144
13,50,80,120
15,62,99,930
13,51,81,478
11,35,61,3
26,86,206,371
19,68,137,82
28,86,224,15
27,84,216,36
25,80,199,29
23,78,178,159
20,68,150,43
24,80,188,185
18,67,127,147
20,76,146,890
22,78,167,397
26,84,204,91
27,86,212,54
25,82,196,116
20,69,150,75
22,77,167,265
28,86,231,78
30,86,266,86
27,80,238,192
21,69,162,31
26,80,211,3
28,84,228,1
29,86,236,4
27,82,220,2
25,78,203,4
26,86,202,178
23,78,175,49
24,80,185,97
26,84,202,54
27,86,210,46
25,82,194,80
23,80,175,297
22,75,166,56
18,84,133,11375
18,85,135,8218
18,84,134,15926
13,60,85,112126
10,32,54,90
11,42,65,9557
12,52,77,259932
11,43,65,15699
12,53,77,325676
13,60,90,1099710
12,50,77,141212
12,51,77,196833
11,41,65,5807
14,67,104,1443012
11,40,65,3409
17,78,152,406890
10,31,54,61
15,73,104,52200
14,66,96,155366
14,67,97,272701
14,61,92,8380
16,78,116,67991
15,72,107,223488
26,85,204,303
17,82,125,24501
16,76,112,29310
17,80,121,16708
16,72,110,10070
18,83,130,8607
19,84,138,5688
15,62,100,1686
16,78,118,140522
17,82,124,16710
16,78,115,52351
17,83,129,31900
15,73,106,112545
12,51,74,18509
15,72,104,62070
16,76,113,43589
13,53,81,1125
17,80,122,25026
16,77,114,49627
13,61,86,159562
17,78,120,15420
16,71,108,3984
15,65,99,2636
13,55,82,3341
14,63,91,6772
17,79,120,13836
16,75,112,32338
15,68,100,7328
16,75,111,20861
17,79,121,21416
15,69,102,24037
11,37,62,28
15,68,101,12141
16,77,115,75716
12,41,72,65
15,65,100,3734
19,85,138,2759
18,83,129,5724
18,64,128,65
17,70,117,1159
23,85,171,917
18,79,127,6101
20,85,146,3037
15,65,101,6045
17,81,123,21885
18,84,132,7833
11,37,63,115
17,81,124,31358
15,71,104,67060
10,33,54,194
11,44,65,23513
13,62,87,327849
13,57,82,6216
10,34,54,368
12,54,76,153948
13,58,82,7858
11,42,63,1165
13,61,90,1051407
11,43,63,1906
9,24,44,2
10,29,54,10
17,69,152,1466585
18,80,170,119968
19,84,186,265510
19,83,187,235611
20,87,203,25859
18,76,170,654517
20,85,205,170522
18,75,170,765698
20,84,205,525620
21,87,222,88776
17,68,152,1228238
18,70,169,1856982
22,87,241,284130
18,72,169,2588582
18,71,169,2258321
19,76,187,3064833
19,75,187,2993599
19,74,187,2747869
20,83,206,409420
19,76,188,1141563
21,85,224,480648
19,77,188,1030540
17,65,152,556435
18,74,170,827171
18,77,170,507874
19,81,188,248538
18,69,169,1476184
22,85,243,1312607
21,83,225,981890
19,73,187,2411834
19,79,188,648397
20,78,206,2327061
20,77,206,2430930
18,68,169,1119627
19,78,188,854857
17,67,152,986191
18,78,170,358200
17,66,152,756160
16,60,135,293008
15,54,119,69697
19,70,187,1186662
19,80,188,434201
18,81,169,352847
18,79,170,223560
19,85,186,68084
18,83,168,188486
20,87,202,56583
11,34,63,28
13,42,85,139
13,43,83,58
23,85,263,1743320
21,78,225,2754597
22,86,243,444085
23,86,263,698705
21,77,225,2622453
25,87,300,1329039
22,77,245,1705978
22,74,243,1658170
24,86,284,638387
23,83,265,1469070
22,79,245,2187089
20,70,205,1005073
22,77,244,2797052
24,85,284,1415805
25,87,301,930262
26,87,319,1901866
19,68,186,1108464
20,65,201,350629
22,71,241,816504
23,76,262,2357524
23,74,262,1062071
22,73,242,1575782
21,68,221,496188
22,63,226,31666
20,67,203,577421
21,72,224,1168819
21,71,223,1200297
20,71,205,1474512
21,75,225,1833294
23,87,261,451750
20,80,207,578311
18,64,168,445660
19,71,187,1593327
20,73,206,1422421
19,69,187,869225
21,84,225,525085
21,86,224,125976
21,70,223,748399
20,69,204,1032417
16,56,134,83601
17,62,151,403071
19,72,187,2005536
18,66,168,998371
24,87,281,687361
20,82,207,218377
20,76,206,2328145
22,85,244,667798
20,74,206,1755066
18,65,168,683449
20,75,206,2081272
23,85,264,1014042
22,83,245,1137742
22,84,245,698190
21,76,225,2243377
21,82,226,637541
20,81,207,389815
16,57,134,132967
15,50,118,12488
16,53,133,23675
16,55,134,53621
17,61,151,262970
17,59,150,149866
17,60,151,167280
16,54,134,32988
18,67,169,821732
18,66,169,574642
18,62,168,177836
19,66,186,480309
17,58,150,92343
18,62,167,281190
23,87,262,257226
19,67,186,746438
20,79,207,760434
18,63,168,289749
17,57,150,58156
16,53,134,20682
15,49,118,8127
16,52,133,13732
17,56,150,34900
26,84,321,3718562
21,81,226,945635
23,81,265,2031757
24,82,286,1212848
23,75,262,1664385
23,80,265,1998924
24,85,285,867391
25,87,302,621389
23,84,265,1018935
24,86,283,1042210
21,80,226,1194345
25,85,304,1678733
24,87,282,429560
26,85,323,2190072
27,87,339,1657867
26,84,323,2325671
25,81,303,2784400
24,75,280,1226894
25,82,305,1671108
20,72,206,1078619
20,67,204,410648
21,71,224,785638
19,63,185,176543
19,68,187,599515
24,71,271,430295
26,85,322,2868282
26,82,321,3091068
27,86,339,2814280
16,51,133,9253
19,63,184,229610
15,48,118,4613
20,63,200,143897
27,84,339,3318927
28,87,355,2614524
27,85,338,4567489
24,67,258,43951
16,49,131,3252
31,87,388,2960379
30,84,375,1677749
30,86,379,2516096
29,82,362,1544822
22,61,223,7374
23,64,239,11087
24,65,256,9644
35,87,407,9105
34,86,403,12540
34,87,404,94314
33,87,401,472818
32,84,390,167343
31,83,378,560056
26,70,287,15362
30,82,371,661892
32,87,397,1433211
31,84,384,659665
28,76,325,114750
29,82,359,1687123
25,67,273,11908
23,63,239,8135
29,82,360,1645640
31,87,390,2774025
31,84,382,643286
21,61,209,23954
29,84,366,2798072
30,87,381,3521591
19,55,176,4973
29,87,371,2698878
28,84,355,2937919
24,70,266,235531
29,84,365,2958528
28,82,350,2615652
26,76,308,1000016
31,87,389,2860026
27,76,319,430250
31,86,387,1316184
25,70,280,83340
28,82,352,2240918
27,79,330,1965780
16,50,133,5028
18,58,165,56140
28,84,353,3670153
28,86,356,2809316
26,79,317,2374289
27,82,338,2627988
27,85,339,3815622
24,71,274,335724
26,81,319,3797385
28,83,352,3783955
29,86,369,3103912
20,61,197,63418
21,64,215,117888
24,69,267,164053
26,73,303,242599
30,84,376,1641340
26,74,306,337688
28,82,351,2428623
31,86,389,1299503
30,85,379,2924392
29,83,364,2838004
25,71,289,169244
24,70,270,210610
23,67,249,128734
24,71,272,404368
26,75,310,607286
27,82,337,3029107
25,73,292,453541
19,61,183,106185
24,73,278,611615
27,83,338,3818604
27,81,335,3168722
26,82,322,2506902
25,75,296,939613
24,78,282,2534262
23,71,258,569107
26,81,320,3178133
27,84,340,2793794
28,87,356,2187209
27,85,340,3159745
24,76,280,1824354
26,83,321,3913500
18,55,163,14302
30,84,374,1718483
22,63,227,31909
24,67,263,49717
31,85,386,1620296
32,86,395,453178
30,83,372,1605071
31,86,390,1281417
27,74,313,112308
31,84,385,654939
25,69,281,60752
24,68,263,69058
23,65,246,40014
21,61,211,26794
20,60,196,33224
24,69,266,164898
18,57,165,35490
15,47,118,2801
22,72,242,985458
22,76,245,1319583
22,73,243,1133682
23,76,263,1733366
22,67,235,249474
22,70,241,465612
24,76,282,1173554
23,73,262,672471
21,67,221,296053
16,47,132,1135
20,57,193,6211
22,63,228,33199
24,70,265,235999
23,66,248,60860
30,86,381,2301798
32,86,397,460762
32,87,398,1422157
29,79,350,447800
30,86,383,2055600
30,83,373,1570894
31,86,393,1196405
29,81,357,1417676
28,81,349,2268466
23,66,245,58197
30,83,375,1513347
29,80,352,604221
31,86,392,1233241
31,84,386,649695
33,86,400,99537
26,72,291,80812
21,60,211,11679
22,61,226,9209
23,65,243,37576
25,68,273,16731
26,69,291,15617
31,84,383,651628
27,72,304,19357
28,73,320,16142
30,77,349,19887
32,81,376,18919
33,85,400,138452
34,85,401,18116
35,87,413,17597
34,86,409,17574
33,83,389,18454
32,82,377,22620
33,85,399,137615
34,87,410,116813
33,85,397,123684
32,83,385,131924
33,86,401,105980
31,79,364,21854
30,78,352,26778
31,83,380,580926
32,85,393,576033
33,87,407,520343
32,84,395,185704
31,81,373,130289
33,86,405,117993
33,85,398,135252
32,84,391,167634
30,80,359,155517
29,75,337,19915
28,74,323,22795
31,85,387,1617746
32,87,396,1437781
30,82,372,653907
31,84,387,652513
32,85,395,592427
32,86,401,487726
30,80,361,165137
31,83,384,593858
32,85,396,594090
31,81,372,128075
31,83,381,581297
27,71,306,15158
24,66,260,16980
25,70,276,71393
28,78,336,537622
29,81,359,1353577
30,85,378,3065628
30,83,376,1467946
31,85,391,1489773
32,86,402,485338
31,83,382,587454
32,87,399,1429132
32,85,391,559798
33,87,403,484509
32,86,398,473040
30,79,361,129473
32,85,394,578638
32,83,386,140933
33,86,406,123638
30,80,358,154150
30,83,374,1549639
29,77,346,117306
28,76,329,127079
27,73,311,78757
26,72,296,97218
24,67,261,46252
23,63,243,10839
21,59,207,6038
20,58,192,8105
25,72,286,286936
26,73,302,245496
28,77,337,369837
30,84,377,1600071
30,81,367,533312
31,85,390,1529973
32,85,392,569419
33,87,404,496427
32,86,400,481593
32,87,400,1390229
29,79,353,452053
31,87,392,2548465
31,86,391,1263120
27,74,310,104731
28,75,330,99305
33,87,405,494481
30,81,366,534143
32,87,401,1384351
29,78,346,149268
30,79,358,120116
32,83,384,127741
33,86,404,112766
34,87,408,109737
33,85,396,121505
31,81,371,122422
20,59,196,21821
21,63,215,80746
30,84,378,1561011
27,75,318,317086
30,87,380,3783772
30,87,382,3264803
29,85,368,3909831
26,79,315,3038960
22,66,233,153667
21,62,213,40346
19,55,178,5243
18,53,164,4658
20,65,202,289841
19,60,183,60308
28,84,354,3300701
25,75,295,1066347
23,74,260,1704856
26,85,325,1172696
27,87,341,990927
22,68,239,243407
24,77,283,1440042
23,73,261,872464
24,74,282,449969
25,77,303,719864
26,86,322,1836632
25,84,305,1492908
23,71,260,382195
26,83,322,3123350
27,86,340,2307616
26,85,324,1631283
26,86,323,1372353
25,83,305,1738562
24,79,284,1967085
25,81,304,2082956
26,83,323,2461016
27,86,341,1870883
27,85,341,2580574
23,77,264,1775261
24,80,284,2422804
19,58,180,25980
22,70,240,588485
21,65,219,154585
22,69,239,462888
21,66,218,286632
24,73,277,726132
26,81,322,2131693
25,76,297,1257784
27,83,340,2748058
28,85,355,3957614
30,86,382,2177750
29,85,369,3585958
27,79,332,1677173
28,85,357,2988997
29,87,372,2350935
29,86,370,2834813
28,86,355,3241493
28,86,357,2428575
27,83,339,3262571
26,81,321,2635883
26,82,323,2004784
22,68,237,325032
24,79,283,2677173
28,87,358,1481983
27,85,342,2067754
27,87,340,1295407
23,72,258,900106
26,80,319,2512665
28,85,356,3462001
29,84,367,2617993
28,81,350,2097086
29,84,370,2081841
30,87,385,2517853
29,85,370,3267189
28,83,354,3072671
27,78,329,1099958
27,77,325,878834
25,73,293,410638
20,61,198,60198
20,63,201,121768
21,69,222,664317
19,58,181,24873
26,73,306,218808
28,77,336,376313
31,85,388,1588134
33,87,402,482176
29,79,352,452941
28,78,340,526145
29,83,366,2517170
31,87,394,2308597
30,84,379,1504897
29,83,365,2679584
29,84,368,2449720
27,75,324,277661
26,74,304,356464
29,87,370,3050110
27,82,339,2269764
27,81,337,2464182
29,86,371,2564384
30,87,383,2996194
28,79,345,973009
31,87,393,2429452
30,85,380,2790560
30,85,381,2631995
28,83,355,2739653
27,77,329,705003
20,59,195,20650
22,65,231,102896
25,74,294,609921
26,75,308,684605
19,56,179,8575
27,80,334,1998145
28,81,348,2418328
27,76,321,428999
32,86,399,481440
31,83,379,561130
31,87,391,2659445
27,78,327,1218227
30,86,384,1943265
31,86,395,1133693
25,71,286,189375
24,67,260,45947
29,82,363,1485351
27,76,320,429589
25,70,281,84511
26,71,300,71208
31,85,389,1557740
28,78,338,533755
29,82,364,1410529
27,74,317,123455
28,75,331,101636
33,86,403,110165
34,87,407,105353
33,85,395,116820
31,81,370,120125
27,73,314,82423
21,64,216,108867
29,83,367,2352123
28,86,358,2059574
27,81,338,2149676
30,86,385,1809084
29,86,373,2075367
22,66,232,158516
25,79,301,2541761
25,78,300,2015358
26,80,322,1467698
25,77,300,1402655
17,50,148,1947
27,80,336,1620758
28,81,351,1940283
28,79,342,1098082
29,82,365,1352356
25,70,278,79762
22,61,222,6719
25,68,267,9341
28,73,319,14795
30,77,347,15527
31,80,359,16806
32,81,374,14791
34,85,399,13678
35,87,411,12060
34,86,407,14911
32,84,388,149546
31,79,362,16682
32,84,392,174459
30,80,357,146147
29,75,335,16495
29,78,344,141865
26,70,291,20430
28,76,331,133674
30,82,375,629597
30,79,357,116368
31,81,369,113088
28,76,328,126357
24,66,256,12627
29,79,351,454822
28,78,341,509942
29,81,364,1113030
28,80,349,1103209
21,59,204,4650
26,75,309,654357
27,78,331,954493
25,72,288,266963
23,66,244,55139
21,60,207,9081
28,77,335,376079
30,87,384,2746104
28,79,343,1071270
31,87,395,2186869
25,70,279,78538
27,73,313,83044
24,72,274,530263
26,78,319,1044093
25,75,297,820904
23,69,253,343304
20,55,191,1630
22,62,226,12588
21,59,209,7552
24,68,262,66307
23,64,240,12401
23,64,237,10100
24,65,254,8621
26,69,285,10041
27,72,303,17372
30,77,348,16497
32,82,376,17300
34,87,409,108648
32,84,389,159930
31,79,363,18204
