set_cardinality,add_ds_card,mult_ds_card,count
19,53,184,10318
18,52,167,18460
19,56,186,35430
23,74,267,675541
24,76,287,593776
22,66,245,198162
23,71,267,338578
24,75,288,341450
21,61,223,74648
23,65,260,131215
20,59,205,50959
22,69,247,284497
23,73,267,609557
21,64,226,122275
18,52,168,12213
20,64,207,259795
20,63,207,150929
21,67,227,279327
23,76,267,583447
23,77,266,806617
20,62,207,85738
24,78,285,985813
19,59,187,119099
18,55,169,41508
19,61,188,179249
17,49,151,7081
16,46,134,6242
17,50,151,13284
15,42,118,1925
16,43,133,883
18,50,164,8695
17,47,149,3579
21,59,221,36004
28,79,354,906803
22,59,236,18231
29,79,368,618768
25,68,295,167185
21,57,218,15048
22,57,233,5161
24,61,266,6914
28,69,328,9364
25,63,283,7597
26,68,307,79775
17,46,149,2110
20,51,195,1074
22,55,230,1267
24,59,263,1384
25,64,281,19416
26,63,292,1382
28,67,322,1321
29,70,337,3323
30,71,349,1097
32,76,374,3090
31,73,361,925
29,69,334,1038
28,68,317,2347
26,64,289,3469
21,53,212,1140
23,59,248,6363
21,55,214,5372
19,49,180,995
18,48,163,2234
17,45,146,860
30,73,330,1828
31,76,342,4299
30,76,311,3985
29,73,300,2116
11,31,64,68
10,29,53,37
11,34,64,469
28,77,262,12977
29,79,271,4755
11,33,64,271
27,76,249,23474
28,77,258,6894
29,79,267,2846
27,75,249,12435
27,74,256,14123
28,75,265,4106
29,78,280,9849
30,79,283,1434
29,77,274,2310
28,76,265,8553
27,73,255,4089
26,72,243,12477
11,32,64,152
15,46,109,1702
13,38,88,812
20,58,170,2341
14,40,99,440
16,46,121,330
18,52,148,2180
15,43,110,458
14,42,95,260
15,48,105,1032
17,55,127,3401
15,47,106,980
16,51,117,2564
17,54,126,1942
21,64,177,15040
28,78,259,11982
16,48,120,1260
19,57,152,756
17,51,130,795
16,50,115,519
17,55,125,1988
18,57,137,2496
19,60,150,6428
15,45,105,165
16,49,119,1042
22,63,195,5282
24,67,220,4162
25,70,232,11029
26,71,241,3681
27,74,251,5686
28,75,260,1495
29,78,275,2955
30,79,278,806
29,77,269,1707
28,76,260,3394
27,73,250,1741
26,72,238,5853
25,69,229,3065
24,68,214,3976
28,77,256,4770
26,74,238,30133
23,65,205,3176
22,64,192,6532
24,70,213,17997
21,61,183,6279
20,59,168,4764
21,62,177,3271
26,73,237,8762
22,66,191,21258
19,56,157,2079
18,55,140,1370
20,62,163,8389
20,61,165,5700
22,67,186,17977
23,70,195,26260
21,64,174,7029
22,65,186,3661
26,76,226,16752
23,68,195,5983
21,63,176,5114
19,58,154,5607
17,51,131,977
14,44,95,880
14,43,97,815
13,39,85,278
14,41,98,541
30,79,286,1703
29,77,277,3933
22,63,194,4474
24,69,216,12674
24,67,222,7032
26,71,243,4948
27,74,253,9321
28,75,262,2716
29,78,277,6494
30,79,280,458
29,77,271,942
28,76,262,5973
27,73,252,3308
26,72,240,5503
25,69,231,4731
23,65,208,5949
22,64,195,11110
21,61,182,4841
20,59,167,2555
21,62,179,4906
28,77,259,8351
22,66,189,14785
19,57,154,2423
18,51,146,704
29,78,276,5251
24,68,213,3673
27,76,247,14094
23,65,204,2356
28,78,264,26013
20,60,167,5901
19,55,155,568
20,56,168,343
21,61,179,1896
21,60,180,1266
22,63,192,2825
23,66,202,3258
25,70,230,7102
26,71,239,2597
27,74,250,4295
28,75,259,2179
29,78,274,4490
29,77,268,1061
28,76,259,4046
27,73,248,1948
24,68,211,2039
25,71,220,4151
29,79,268,3033
23,65,202,1360
22,62,188,272
22,64,193,7156
21,59,179,449
22,61,195,933
24,67,219,4952
25,70,231,11304
30,79,285,1239
25,70,226,3747
23,64,204,715
24,65,217,295
26,72,242,8882
26,71,240,2174
27,73,249,2056
26,71,235,1106
27,74,249,5081
25,68,226,403
26,69,240,176
28,75,261,1075
29,78,279,8271
27,72,249,730
28,73,261,116
29,76,271,378
30,77,280,77
31,79,289,48
30,78,286,608
29,75,271,92
28,74,262,970
30,79,287,2062
27,71,252,373
26,70,243,1862
28,76,267,10947
27,73,253,3921
26,71,242,4135
25,67,231,449
24,66,221,2017
25,69,233,7529
28,75,267,4829
23,63,207,544
22,62,195,2353
24,67,221,6295
18,52,146,1311
28,76,264,7955
27,73,254,4485
24,68,218,8551
19,55,156,1037
18,53,144,1341
17,49,134,901
16,47,119,184
17,51,129,385
18,53,140,274
19,57,150,725
20,59,163,802
20,60,168,8111
19,56,154,1067
17,50,130,318
22,63,191,1800
23,67,201,6552
23,66,205,8171
24,67,215,2074
25,70,227,4750
26,71,236,1188
27,74,246,2597
28,75,255,761
29,78,269,1978
30,79,273,279
29,77,264,357
28,76,255,1798
27,73,245,943
26,72,233,2237
25,69,224,1084
24,68,210,1648
25,71,219,3055
26,73,233,5308
28,77,253,3255
27,75,244,5151
25,71,224,7292
23,65,201,1096
22,64,188,1825
24,70,210,10464
21,63,177,7231
22,66,186,7779
21,62,172,901
24,69,210,4173
25,72,219,7741
28,77,252,2494
29,79,262,1725
27,75,243,4214
20,60,164,2067
20,60,163,1817
19,56,152,375
18,54,140,727
19,58,151,1788
21,65,174,14826
19,58,152,2075
19,58,155,5173
16,48,119,420
17,52,129,926
16,50,118,1491
16,45,124,469
14,42,97,463
15,45,108,532
12,35,75,231
15,47,105,568
16,50,117,1427
15,46,107,649
14,44,96,1049
17,54,127,1694
18,56,139,2553
20,62,159,3600
24,69,213,8050
25,72,222,13244
18,57,138,2615
18,53,145,1432
24,68,215,5638
23,65,206,3452
20,59,165,1437
22,65,187,4502
23,68,196,5560
21,62,174,1457
24,71,205,9151
26,73,231,4278
27,76,241,6634
28,77,250,1792
29,79,259,1019
28,78,255,6817
27,75,241,3373
26,74,232,9758
25,71,222,5476
22,66,187,9521
20,60,165,2752
18,55,141,1335
12,37,74,399
14,45,94,926
13,41,84,683
12,40,73,1141
11,34,63,231
17,57,123,3953
12,36,73,98
13,40,85,510
13,40,84,344
15,49,104,1775
16,52,115,1513
26,75,229,14367
27,77,238,8136
24,69,209,3764
25,72,218,7041
26,73,230,2957
27,76,240,6356
28,77,249,1613
29,79,258,718
28,78,254,5870
27,75,240,2813
26,74,231,9472
24,70,212,15768
23,67,200,5292
22,66,190,17890
16,50,116,841
19,59,149,2694
18,57,134,730
17,53,125,409
16,51,115,998
20,61,164,5250
17,52,131,1966
29,78,270,1631
22,64,189,2509
21,61,180,2931
12,38,74,753
14,44,93,260
15,48,102,269
17,54,125,999
13,41,83,296
12,38,73,290
15,46,108,1087
19,58,153,3484
9,24,44,10
10,27,54,42
11,32,63,39
25,70,233,16105
27,74,252,7648
30,79,279,683
29,77,270,815
28,76,261,3707
27,73,251,2292
26,72,239,5922
25,69,230,2931
19,77,188,148453
20,75,208,216067
21,78,226,264464
21,57,194,3214
20,56,173,1273
24,67,223,8949
21,59,185,1741
17,50,134,1853
21,56,194,1351
22,57,216,2360
14,39,100,357
15,42,115,1380
18,47,156,364
22,55,221,677
24,59,251,464
25,62,265,1224
26,63,280,501
28,67,309,443
29,70,324,1128
30,71,336,396
31,74,349,1211
32,75,361,506
33,78,379,1146
34,79,385,268
33,77,373,326
32,76,361,1492
31,73,348,374
30,72,333,627
29,69,321,322
28,68,305,618
29,71,317,1538
27,65,293,410
26,64,277,959
25,61,265,525
24,60,247,963
23,57,233,485
22,56,210,276
23,61,222,2898
24,62,234,974
24,61,240,763
25,64,251,1165
26,65,266,611
28,71,288,1716
27,68,277,747
28,69,292,434
29,72,303,795
30,73,317,457
31,76,329,1667
32,77,340,466
33,79,351,362
32,78,346,1269
31,75,329,710
30,74,318,1509
29,71,306,561
28,70,295,1460
27,67,281,637
25,63,254,750
24,62,240,1704
24,62,239,2144
23,59,227,841
22,58,212,1968
21,53,199,300
20,52,183,530
22,58,211,2096
21,55,194,463
19,49,170,417
18,48,153,433
20,54,177,507
19,51,166,569
32,79,334,1031
30,76,312,5235
27,69,275,1995
28,69,303,1715
31,76,343,5022
33,79,367,1064
17,45,140,305
16,44,123,161
17,49,135,856
29,78,287,25634
21,60,183,3494
22,61,200,2576
23,64,210,3491
26,69,248,1417
27,72,258,2896
28,73,271,1531
29,76,282,3557
30,77,292,967
31,79,302,560
30,78,297,3187
29,75,282,1692
28,74,272,4085
27,71,261,2239
26,70,251,5923
25,67,238,2110
18,50,147,263
21,59,183,1533
20,58,167,895
19,53,157,196
18,52,145,693
17,47,135,211
18,49,151,544
19,53,161,925
20,55,173,436
22,61,199,2308
21,58,189,2333
19,52,163,614
20,53,178,433
21,58,190,2054
22,59,204,1028
23,62,215,1856
23,62,216,1759
24,63,229,667
26,67,254,538
27,70,267,1247
28,71,277,430
29,74,288,1262
30,75,298,531
31,78,314,858
32,79,318,254
31,77,308,353
30,76,298,1174
29,73,287,313
28,72,274,634
27,69,264,319
26,68,250,555
27,71,260,1231
25,65,240,493
24,64,226,844
26,70,250,4541
23,61,216,694
22,59,200,401
23,62,210,774
24,66,225,4658
21,56,188,224
22,57,210,651
23,60,223,1211
21,55,199,1411
18,50,150,618
17,47,138,560
20,56,176,2524
22,62,198,4019
16,46,122,536
15,43,111,549
21,56,197,2159
14,41,96,161
29,79,261,1180
16,47,120,687
18,54,138,168
17,50,129,207
16,48,116,230
17,53,126,905
15,44,106,165
25,72,225,21509
21,62,176,2222
29,79,265,1711
19,56,156,2143
14,42,96,308
13,38,86,216
16,47,121,642
23,66,203,3701
30,79,277,698
26,72,237,4017
25,69,228,3214
21,62,178,3813
20,55,178,1950
22,60,200,970
23,63,210,1811
21,57,188,508
20,56,167,111
21,61,177,1218
23,67,199,4682
21,60,179,836
23,66,201,2700
25,70,228,6694
26,71,237,1182
30,79,276,407
27,73,246,1096
22,62,187,366
21,59,178,208
22,61,193,464
24,67,216,2183
27,74,254,10527
28,75,263,3183
30,79,282,1249
29,77,272,2007
25,70,224,2646
24,68,216,5562
23,64,202,369
24,65,215,229
26,71,233,601
25,68,224,250
26,69,237,124
28,76,263,7013
27,72,246,319
28,73,258,119
29,76,268,550
30,77,277,137
31,79,286,87
30,78,283,363
29,75,268,198
28,74,259,748
27,71,249,203
26,70,240,769
25,67,228,319
24,66,218,1235
28,75,264,3390
29,78,278,6981
23,63,205,391
22,62,193,1379
27,74,255,10651
29,77,273,2517
26,72,236,3284
22,62,192,1171
23,66,206,8171
21,59,182,856
20,57,173,2787
20,58,169,1650
19,53,158,415
18,52,144,531
26,72,234,2773
25,69,225,1658
22,64,191,4271
20,58,168,2047
20,59,162,886
19,55,153,264
18,53,142,691
17,49,133,477
16,47,118,164
18,56,138,1323
17,51,127,312
18,53,138,106
20,61,162,3277
19,57,147,127
22,65,184,2513
19,56,153,790
28,78,258,11024
22,63,190,1400
24,67,213,1095
25,70,225,3718
26,71,234,1085
27,74,244,2136
28,75,253,822
29,78,267,1303
30,79,271,165
29,77,262,432
28,76,253,1525
27,73,243,739
26,72,231,1525
25,69,222,618
24,68,209,1334
25,71,218,2485
23,65,200,830
22,64,187,1700
24,70,209,8360
21,61,178,1608
20,60,162,1834
17,52,130,1750
17,52,127,429
16,49,117,747
15,44,107,145
16,45,123,392
19,54,157,334
17,48,135,511
19,54,161,2037
14,41,95,135
15,44,109,498
17,53,127,909
26,72,241,8413
25,69,232,4600
12,33,74,55
15,45,107,345
14,43,95,492
13,37,83,19
27,77,234,4631
18,57,135,1476
20,61,163,3807
23,66,208,12953
24,67,218,3810
28,75,258,1185
29,77,267,545
28,76,258,3707
25,69,227,1547
20,59,164,1004
21,62,173,1300
24,69,208,3692
25,72,217,6517
26,73,229,3402
27,76,239,5058
28,77,248,1547
29,79,257,496
28,78,253,4777
27,75,239,2358
26,74,230,7914
16,52,116,3392
12,36,74,261
11,30,64,44
12,33,75,40
18,54,142,1366
22,66,185,6792
21,63,173,2768
19,57,151,1005
15,45,106,274
13,37,85,62
14,40,97,145
30,79,281,662
17,50,131,415
18,51,144,241
20,55,177,1044
28,71,282,717
29,74,293,1637
30,75,303,590
31,78,318,1608
32,79,323,328
31,77,313,433
30,76,303,1342
29,73,292,608
24,64,230,2099
22,60,199,924
24,66,223,4277
23,63,209,1227
24,65,223,1672
25,68,233,2561
21,57,187,287
20,56,166,83
21,60,177,443
22,63,189,877
23,66,199,2069
24,68,208,1280
25,71,217,2552
23,65,199,736
22,62,186,160
21,59,177,167
22,61,197,876
23,64,206,1382
24,65,219,1002
25,68,228,1067
26,69,242,496
27,72,251,890
28,73,263,382
29,76,273,767
30,77,282,222
31,79,291,111
30,78,287,886
29,75,273,360
28,74,264,979
27,71,254,450
26,70,245,1994
25,67,233,1402
29,77,276,3830
17,51,128,558
21,63,174,3031
23,68,193,3867
21,62,171,786
28,79,247,3037
24,69,207,2387
25,72,216,4670
26,73,228,2005
27,76,238,4359
28,77,247,1659
29,79,256,403
28,78,251,3763
27,75,238,2423
26,74,229,7270
23,67,198,3838
19,56,151,448
20,57,171,1736
19,58,148,1321
16,47,117,133
18,55,138,530
16,49,118,685
21,57,192,2066
20,56,171,757
19,52,164,789
20,53,177,229
22,59,199,337
23,62,209,297
21,56,187,141
22,57,209,400
23,60,222,1178
25,64,255,2269
30,73,322,699
31,76,334,1700
32,77,345,557
33,79,356,477
32,78,350,1945
31,75,334,683
30,74,323,1974
29,71,311,778
21,55,198,913
19,51,163,209
18,50,149,433
14,39,96,52
16,46,119,42
15,42,107,52
13,36,86,91
29,74,300,5337
30,75,310,1439
31,78,326,4109
32,79,330,874
31,77,320,1142
26,69,249,2242
28,73,270,890
29,76,280,2313
30,77,289,696
31,79,298,438
30,78,295,2655
29,75,280,967
28,74,271,3947
19,55,157,856
17,48,133,354
15,42,109,119
32,77,352,1208
33,79,363,1022
32,78,358,4180
31,75,341,1420
30,74,330,4984
18,50,152,1664
18,47,153,189
24,63,230,805
25,66,244,2569
31,78,321,2139
26,68,256,1891
25,65,246,1210
23,61,217,1094
22,59,203,717
21,56,190,389
24,61,241,1066
26,65,272,1226
27,68,283,2163
32,78,353,2923
26,66,270,2527
25,63,255,838
19,50,165,171
20,51,179,105
22,58,206,723
31,78,323,3414
23,62,214,914
21,55,189,174
32,78,355,3338
22,58,215,3146
22,55,215,200
23,59,228,1336
24,61,246,2345
30,73,331,2217
33,79,365,1141
23,58,233,1184
24,59,244,110
29,72,312,2677
27,67,287,1705
25,62,257,500
26,63,271,221
28,69,301,1610
27,66,287,715
28,67,299,114
29,70,313,295
30,71,324,138
32,77,356,1895
31,74,336,312
32,75,347,124
33,78,364,238
34,79,369,122
33,77,358,151
32,76,347,360
31,73,335,140
30,72,321,188
31,75,335,806
29,69,310,140
28,68,294,240
29,71,305,401
30,74,329,3651
27,65,283,146
26,64,268,254
27,68,285,2341
28,70,294,1784
32,77,351,1201
31,75,340,1197
25,61,257,206
24,60,239,295
26,66,266,1510
25,63,250,414
23,57,226,119
22,56,203,34
23,61,215,638
23,60,216,163
25,66,240,1223
24,62,225,79
23,59,215,82
24,61,232,193
29,74,299,3508
30,75,309,1159
31,77,319,1121
27,70,266,1347
26,68,258,2502
25,64,242,186
26,65,256,114
28,72,283,2281
28,71,276,344
27,68,266,161
28,69,281,98
30,75,304,617
29,72,291,132
30,73,304,98
31,76,315,258
32,77,325,117
33,79,335,91
32,78,331,204
31,75,315,89
30,74,305,234
31,77,324,2104
32,79,332,983
29,71,294,95
28,70,284,295
29,73,301,2668
27,67,271,84
26,66,260,733
27,69,273,1713
25,63,245,216
24,62,232,501
26,67,260,1834
23,59,220,98
22,58,205,411
21,53,193,71
20,52,179,147
27,70,276,6333
30,76,307,2358
29,73,296,978
21,55,190,88
30,73,326,973
31,76,338,2398
28,70,304,5524
19,49,166,72
18,48,149,69
19,53,160,531
20,54,173,181
22,60,198,853
19,51,162,113
20,53,176,221
25,67,239,1935
31,78,313,838
26,68,249,701
27,71,259,1250
30,78,303,7953
25,65,239,347
24,64,225,700
26,70,249,4987
22,59,198,352
23,62,208,382
27,72,259,3412
21,56,186,195
22,57,208,595
26,67,265,2463
23,60,221,1122
24,61,239,779
25,64,250,982
26,65,265,477
31,78,334,11463
27,68,276,950
32,78,345,1166
23,59,226,707
20,54,172,132
21,58,184,571
18,49,149,162
17,45,137,80
16,44,120,36
17,48,132,134
23,66,204,4811
29,78,273,3473
19,55,154,350
18,52,142,294
17,48,131,42
18,51,143,72
20,58,165,658
20,58,163,300
19,54,152,67
23,63,208,1308
21,57,186,479
20,56,165,103
21,60,176,390
24,67,214,1081
27,74,247,2701
28,75,256,959
29,77,265,542
28,76,256,2207
26,72,232,1762
25,69,223,1076
22,62,185,201
21,59,176,170
22,61,192,372
25,70,223,2875
23,64,201,290
24,65,214,133
26,71,232,553
25,68,223,313
30,78,282,423
23,63,204,389
21,59,181,526
20,57,167,262
19,53,156,214
18,50,143,20
19,54,158,663
21,60,181,1609
22,62,190,621
20,57,163,171
19,53,153,81
18,51,141,75
17,47,131,14
18,49,147,57
20,57,169,811
20,55,169,59
21,58,183,350
22,61,198,1850
23,64,207,1798
24,65,221,756
25,68,231,1860
26,69,244,962
27,72,253,1737
28,73,267,639
29,76,277,1595
30,77,287,544
31,79,296,176
30,78,293,2164
29,75,278,681
28,74,269,2921
27,71,258,971
25,67,234,1261
24,66,224,3823
19,52,159,128
20,53,172,54
28,73,272,2007
30,77,291,993
31,79,300,459
28,74,273,4755
26,70,248,3837
25,67,237,1802
22,59,197,63
24,65,220,782
25,68,230,1189
27,72,255,1434
29,76,281,2578
30,77,290,691
31,79,299,347
30,78,294,1952
24,65,222,1276
24,63,220,123
26,70,244,1655
25,67,230,364
27,72,256,2444
28,74,266,1718
27,71,256,1409
26,69,246,1171
25,66,234,466
26,67,244,30
27,71,255,468
28,73,266,993
30,78,296,3889
29,75,281,1352
27,70,256,216
28,71,265,30
30,77,293,1410
29,74,275,116
30,75,284,31
31,78,299,115
32,79,302,32
31,77,293,48
30,76,284,120
29,73,274,31
28,72,262,60
29,75,274,291
30,77,284,346
30,78,292,2213
28,73,265,532
27,69,253,31
26,68,239,56
27,71,248,188
28,73,262,358
31,79,293,306
30,78,290,1046
28,74,270,2455
27,71,253,491
26,70,242,1036
25,65,230,46
24,64,217,77
25,68,232,1913
26,70,239,744
29,76,275,996
30,77,288,625
29,75,279,711
25,67,232,467
23,61,208,124
22,59,192,35
23,64,208,2797
23,62,201,35
26,69,239,357
27,72,248,597
29,76,272,818
30,77,281,126
29,75,272,317
28,74,263,1067
24,66,220,1694
24,66,215,756
22,60,193,89
23,64,205,1172
21,56,181,17
22,57,203,83
24,63,225,307
23,60,215,201
22,58,210,1469
22,59,205,1732
21,55,193,241
20,55,168,156
22,62,191,601
26,69,247,1123
28,73,268,629
29,76,278,1915
19,51,159,112
18,50,146,221
20,57,168,921
20,56,169,336
22,61,194,804
29,75,275,440
26,70,247,2652
25,67,235,1068
24,66,219,1897
23,63,206,496
15,41,110,124
14,39,97,77
20,56,170,540
21,60,182,2195
22,61,196,964
24,65,218,507
25,68,227,574
30,78,288,771
19,55,158,1910
16,45,118,52
20,57,165,259
22,63,188,603
19,54,156,556
20,61,161,2769
15,42,108,34
20,53,181,805
23,62,213,1006
21,56,191,584
16,46,123,708
13,36,87,170
14,37,101,148
15,42,113,656
15,41,116,762
17,46,140,531
19,50,171,1011
30,71,341,505
31,74,354,1573
32,75,366,489
34,79,390,366
33,77,378,413
32,76,366,1440
31,73,353,489
22,56,213,459
24,62,237,1120
21,53,202,433
20,52,187,1275
16,43,124,60
21,58,186,1011
19,52,162,284
17,46,135,121
15,40,112,96
16,41,126,76
18,48,155,874
17,45,142,430
19,50,166,213
18,47,149,19
19,52,160,262
20,53,173,123
19,50,162,38
19,52,161,405
20,55,174,591
18,49,150,316
17,44,137,27
18,45,155,61
19,50,169,481
32,78,366,10177
19,49,168,161
20,51,182,111
21,54,193,176
23,58,238,1882
24,59,250,442
25,62,264,1669
27,67,292,2003
33,78,378,1062
28,68,304,797
27,65,292,367
26,64,276,821
25,61,264,611
24,60,245,909
23,57,231,451
22,56,208,216
23,59,221,406
21,53,197,161
21,54,194,200
20,53,180,534
19,48,168,71
20,49,186,59
21,54,198,524
23,58,240,2797
25,62,271,2745
28,67,315,977
29,70,333,3114
32,76,370,1649
31,73,357,600
27,65,299,725
22,55,212,89
23,58,228,381
21,52,200,113
22,53,215,55
24,60,246,945
24,59,239,99
25,62,250,90
24,60,240,205
23,56,226,36
24,57,250,89
27,66,293,1249
33,78,383,1490
26,63,276,296
25,60,264,236
26,61,283,131
31,74,360,2574
32,75,372,702
33,78,391,2746
34,79,397,652
33,77,384,723
29,70,323,1522
28,68,313,1560
27,64,295,197
28,65,311,91
30,72,342,2087
33,78,386,2465
30,71,335,272
29,68,323,195
30,69,340,97
31,74,361,3011
32,75,367,584
33,78,388,2074
31,72,352,157
32,73,367,97
33,76,380,298
34,77,392,102
35,79,404,80
34,78,398,172
33,75,380,88
32,74,368,249
33,77,389,982
34,79,399,696
32,76,382,4811
31,71,355,99
30,70,343,197
31,73,362,1094
32,76,381,4922
29,67,328,78
28,66,315,420
29,69,330,915
32,75,373,838
27,63,298,123
26,62,283,363
30,74,363,34212
28,68,311,1651
26,64,287,2849
25,59,269,73
24,58,257,591
30,71,350,1297
31,76,376,32231
32,76,375,3085
30,72,347,2569
29,69,335,1534
25,61,271,1152
24,59,252,688
25,62,269,1750
23,55,238,110
22,54,222,389
25,62,266,1500
22,55,211,135
24,62,238,983
23,58,229,635
21,51,200,55
20,50,185,106
26,63,281,513
27,66,297,1714
25,61,266,690
22,56,212,321
20,51,186,359
19,47,172,109
18,46,160,373
20,52,194,2599
24,61,265,6687
23,58,245,3771
24,59,259,1059
25,62,276,3643
27,66,308,4255
21,53,204,743
17,43,143,121
16,42,130,387
24,70,284,345690
25,65,287,31239
22,62,239,97539
18,48,162,2470
17,45,147,968
33,77,385,746
26,64,288,3030
24,60,254,2298
23,57,239,1018
22,56,216,925
16,43,125,169
17,46,141,631
15,39,114,110
14,38,100,154
15,42,111,311
16,44,131,1849
19,50,168,366
20,51,183,149
22,55,220,534
26,64,281,1629
23,57,232,325
22,56,209,147
24,62,233,351
23,59,222,404
21,53,198,165
20,52,184,615
21,56,192,818
22,57,214,1607
17,47,134,118
15,41,112,225
13,35,88,84
21,77,227,200964
22,59,235,20888
19,52,181,9781
22,55,227,1180
25,62,273,2816
26,63,288,1022
31,74,358,1650
34,79,394,288
33,77,382,429
23,57,240,1108
32,77,349,658
33,79,360,407
30,74,327,2559
29,74,297,2847
32,79,327,283
31,77,317,569
13,36,89,388
30,77,286,292
31,79,295,90
29,75,277,751
28,74,268,2254
12,35,74,127
12,31,76,34
14,38,101,282
32,78,361,7101
28,67,308,325
29,70,322,1103
30,71,333,215
31,74,345,367
32,75,356,262
33,78,374,687
34,79,378,159
33,77,367,180
32,76,356,763
31,73,344,186
30,72,330,598
29,69,319,343
28,68,303,502
29,72,314,3014
28,72,285,3014
27,68,275,579
28,69,290,394
29,72,300,669
30,73,313,188
31,76,324,870
32,77,334,174
33,79,344,125
32,78,341,837
31,75,324,354
30,74,314,427
29,71,303,250
28,70,293,1339
27,67,280,375
31,78,329,7195
14,37,103,202
17,48,150,5466
18,49,167,2285
19,54,185,16122
25,74,305,649454
24,72,286,440909
20,58,204,43247
20,53,199,4216
21,56,215,11754
27,67,316,9207
20,54,200,8024
27,78,339,1211014
19,51,183,3312
19,58,187,69009
18,51,168,6017
23,68,265,215870
24,67,279,164835
25,73,304,569793
25,78,305,860151
22,67,246,204011
22,70,247,419998
20,55,201,13786
23,62,254,46938
25,65,289,27761
21,57,219,13462
21,70,228,273188
19,56,187,19643
23,75,268,321619
20,58,205,28190
23,78,266,495512
