set_cardinality,add_ds_card,mult_ds_card,count
26,75,324,22589
27,83,344,79982
24,69,281,12479
23,64,258,4359
26,78,326,54571
26,73,322,9376
25,69,297,8358
26,71,315,14224
27,80,345,65906
27,82,345,76175
23,65,257,11114
22,62,239,4431
25,77,307,49652
21,57,217,1117
22,59,236,841
24,66,273,14410
25,71,301,13593
24,65,274,3923
26,72,317,22528
27,76,341,33167
26,72,318,16773
29,82,378,91079
28,80,362,62406
30,83,391,97288
25,68,294,9529
26,69,310,6313
28,73,346,9867
30,77,378,18914
29,75,363,13976
28,77,357,40130
27,71,329,7276
28,78,359,53734
29,81,376,96531
27,75,337,43938
23,62,254,2980
24,63,269,2429
27,72,326,32489
28,74,346,28869
26,67,303,3110
29,78,371,59605
27,70,322,9710
28,71,341,3286
29,74,358,12275
30,75,371,6409
32,81,409,24771
31,77,385,7573
30,76,369,21484
29,73,354,4957
27,69,322,3086
25,65,288,1942
22,60,235,3514
21,59,220,2024
27,71,326,11396
22,62,240,2872
23,68,262,19208
23,66,260,10436
24,71,284,16785
25,72,302,22233
24,71,283,27194
23,67,263,4996
21,58,219,1568
22,65,242,10114
21,60,221,3204
26,82,328,28867
25,80,308,45316
26,81,327,56216
26,80,326,91097
25,76,307,30223
25,79,308,41153
26,79,327,44805
23,69,264,14088
24,69,282,7984
25,73,306,7073
26,81,328,33463
27,83,346,36159
26,80,327,57815
25,75,306,28955
19,51,181,364
18,49,167,74
23,79,269,11536
19,56,186,1187
22,67,245,7124
23,72,267,15220
21,64,224,9960
19,55,185,985
20,59,204,2511
20,60,205,2714
19,54,185,520
20,58,203,2363
24,77,289,17612
22,68,245,15050
21,62,224,2205
25,78,308,35614
26,83,328,17222
27,83,345,54333
22,66,244,7198
24,77,288,38837
25,76,308,16982
26,78,327,34802
25,77,308,27591
26,82,327,49526
24,78,288,43965
25,81,308,37671
24,73,288,5778
23,70,266,8256
22,64,244,1401
23,71,267,7820
23,69,265,7613
25,79,309,21261
26,83,329,9340
25,80,309,23056
24,70,287,960
25,73,308,2165
26,82,329,15756
25,79,310,10436
24,76,290,5203
25,81,311,3780
24,72,289,1097
23,67,266,595
22,66,245,3317
25,83,307,27308
21,61,223,1916
20,59,205,1116
22,69,247,5455
21,63,225,2190
24,78,289,19026
24,76,289,12617
22,68,246,6575
23,73,269,4025
24,79,291,2428
24,79,289,19315
25,82,309,13706
25,81,309,19466
25,81,310,8970
21,64,225,4788
22,71,248,6537
21,64,226,1728
22,67,247,1181
23,72,269,2043
24,80,291,1993
23,75,270,2565
24,78,290,7550
24,73,289,2471
23,70,268,1317
26,83,327,29748
25,83,309,6629
23,73,268,10842
22,72,248,11211
22,70,248,3502
23,74,269,6329
24,75,288,17831
25,82,310,5940
23,76,269,12555
21,62,223,4587
22,65,243,5624
24,72,286,11357
23,68,263,11569
27,78,344,45320
22,64,241,8179
20,57,203,899
21,61,222,3329
20,57,202,1601
20,58,204,1270
19,53,185,223
20,56,202,930
23,64,257,5975
26,69,311,5605
27,71,330,6248
24,66,272,17045
28,81,362,76516
28,79,360,63075
27,73,333,19330
25,69,295,13637
20,55,202,321
24,73,287,11861
23,72,268,5981
24,74,288,11071
22,64,243,2690
24,70,284,7276
25,73,305,12200
24,72,287,5552
23,67,264,2735
22,61,239,1601
24,67,282,1201
25,72,306,3043
26,73,323,6461
25,70,302,3682
24,69,283,4820
24,71,285,9727
23,64,261,1091
23,68,264,6351
23,67,262,8270
21,58,220,991
20,58,202,4024
19,52,184,176
26,70,313,10395
28,82,363,69275
29,83,379,64451
28,78,361,31328
27,78,345,30871
24,67,279,4888
25,72,304,9286
25,71,302,9155
28,83,363,56172
27,81,345,73485
27,82,347,33505
26,74,326,4549
25,70,301,5582
28,82,364,49616
25,74,307,9212
25,75,307,16552
23,66,261,6615
21,58,218,2034
23,63,255,4767
26,69,308,9087
29,81,377,78194
28,77,358,32170
24,63,270,2086
29,78,374,34807
27,72,331,15351
26,67,307,1823
31,81,400,51216
27,70,326,6029
29,73,355,4620
28,72,336,15967
24,64,272,3601
23,61,253,1146
21,57,218,783
20,56,201,1483
26,74,322,24677
27,77,344,25319
25,71,300,19479
26,77,326,36910
21,59,219,2711
25,76,310,4177
24,74,289,4753
26,79,328,27255
22,63,242,2228
21,59,221,1188
26,80,328,34186
27,79,345,44491
24,70,285,3931
25,74,309,2376
26,82,330,8389
25,77,309,14399
26,80,329,19845
27,83,348,14758
26,76,329,3767
25,73,307,3972
19,52,183,348
18,50,165,636
17,45,149,59
18,47,162,132
19,52,179,1393
20,54,192,2049
19,50,175,409
26,74,323,17111
27,74,335,34327
25,66,285,9099
22,57,231,511
24,61,265,585
25,64,281,2617
26,65,298,879
27,69,316,5178
27,68,312,3662
28,69,330,1108
29,72,344,4868
30,73,363,1272
31,76,376,5979
32,77,392,1556
33,81,415,8246
34,83,423,7068
34,81,419,1976
35,83,432,1386
34,82,425,6853
33,79,406,1849
32,78,393,6463
34,83,426,6540
31,75,379,1608
30,74,365,4930
33,82,415,27072
32,80,404,23972
30,76,370,20515
29,71,349,1181
28,70,335,3116
27,67,316,972
26,66,300,2581
31,83,403,77198
27,69,319,4309
30,78,384,31215
25,63,282,824
24,62,266,1985
28,74,350,15966
29,77,373,16568
23,59,249,564
22,58,231,1507
27,76,343,16850
27,74,341,6596
28,76,360,8543
27,73,337,7749
26,71,318,6309
27,76,342,24415
25,67,294,3271
30,83,392,81506
28,71,338,4380
30,75,368,7235
22,59,234,1546
24,65,277,1655
27,74,340,9325
25,68,297,4286
24,68,280,8950
25,74,306,16456
25,66,286,7991
20,53,199,246
24,68,281,5684
26,74,325,7331
25,71,303,6100
23,65,260,3861
19,50,181,215
20,51,195,162
27,75,340,19953
25,69,296,11354
21,56,214,1264
24,68,279,12534
23,62,255,2414
29,74,353,18004
29,73,349,6508
22,57,230,608
23,60,248,1857
23,60,245,2565
24,61,264,798
25,64,279,2973
26,65,297,948
27,68,315,3449
28,69,331,1133
33,81,416,7760
30,74,366,4836
31,78,389,21263
29,71,350,1079
28,70,331,4008
31,77,383,8182
26,66,296,3504
28,72,338,14024
24,62,267,1744
25,66,289,5486
26,68,302,10871
27,74,337,21835
28,75,354,15622
25,66,290,4671
27,75,339,26676
23,60,249,1806
27,70,320,11765
21,54,211,466
22,55,226,154
30,73,361,1410
32,77,390,1653
35,83,430,1418
34,82,422,6347
33,79,404,1949
32,80,405,22846
31,75,377,1481
30,74,364,5037
29,71,348,1351
28,70,334,3467
28,72,341,10798
29,76,369,17160
27,69,318,4660
25,63,277,969
26,67,306,2134
28,73,349,6488
29,76,373,7882
28,75,355,12500
27,70,328,4303
28,71,337,4782
28,76,356,25350
23,58,245,479
24,59,264,147
27,68,313,3641
28,69,328,1283
29,72,346,4828
30,73,365,1290
31,76,378,5995
32,77,394,1678
33,80,408,6382
34,81,421,1932
35,83,434,1292
34,82,427,6314
33,79,408,1628
32,78,395,5893
33,81,418,7424
34,83,428,5933
32,80,409,17692
31,75,381,1409
30,74,362,4944
29,71,347,1319
28,70,332,3808
27,67,313,941
30,77,386,7304
29,74,362,7904
27,68,317,3049
30,75,372,5643
26,66,299,3071
25,62,282,455
26,63,295,173
27,68,314,3639
28,69,325,1421
29,72,347,4651
34,82,424,6448
31,78,395,13755
31,78,397,11285
30,77,381,14301
29,72,352,3759
27,66,309,736
28,67,325,200
32,79,403,7760
30,73,360,1524
32,79,406,6523
31,76,381,5148
31,78,393,16013
30,76,373,16905
29,70,344,800
30,71,358,237
32,80,406,21246
31,76,380,5501
32,77,388,1687
33,80,414,6156
33,80,405,7085
33,80,418,5475
32,78,398,5971
32,79,404,7277
31,74,374,1058
32,75,387,223
33,80,416,5926
34,81,425,1704
33,78,401,1085
34,79,414,252
35,82,433,1069
36,83,440,126
35,81,427,278
34,80,414,1044
35,83,431,1305
34,81,424,1527
33,77,400,293
32,76,384,768
33,80,410,6760
35,83,429,1385
34,82,421,6641
32,79,402,7929
31,73,371,226
30,72,352,696
31,75,365,1461
29,69,339,210
28,68,323,881
30,74,352,5102
28,69,329,1291
27,65,310,203
26,64,292,777
27,68,311,4032
33,80,399,7120
34,81,412,1814
25,61,277,159
24,60,258,676
29,72,333,4463
24,61,263,694
23,57,245,157
22,56,228,448
23,60,246,2127
26,65,295,980
29,72,338,4960
34,81,415,1729
35,83,428,1382
33,79,402,1909
32,78,389,6269
30,74,361,5493
26,66,295,3485
23,59,247,718
26,70,312,12590
23,62,232,9312
22,58,216,1739
23,62,230,8595
19,49,175,158
18,47,156,96
20,56,186,5908
20,53,185,556
23,62,223,4134
20,55,180,1505
19,50,168,289
17,44,144,90
18,45,159,23
19,50,172,428
20,52,192,465
19,49,178,117
21,54,206,438
22,57,218,810
20,51,184,125
21,56,196,1199
22,57,209,316
23,62,221,3268
25,66,252,5513
23,60,225,852
21,54,197,226
21,56,198,1236
19,48,171,41
20,49,191,10
22,56,221,409
23,58,232,408
24,61,249,854
24,62,252,2873
22,55,219,185
22,56,223,481
21,52,205,123
22,53,227,24
23,58,241,556
24,60,260,682
29,76,365,30275
30,73,362,1319
31,76,375,6012
33,83,422,21146
32,80,411,15548
31,79,399,15095
27,67,311,1209
28,72,344,7747
29,76,372,9526
31,83,405,59552
30,78,389,14735
29,75,364,12518
32,83,414,44231
31,83,404,68649
30,80,390,49581
28,73,352,3327
29,76,376,3826
30,83,393,68412
28,75,357,7771
27,70,330,3055
30,82,393,68853
25,64,283,2322
30,79,388,29014
30,75,373,5368
32,81,411,21840
26,68,305,8040
28,76,359,11465
23,57,246,122
24,59,261,107
25,64,280,2677
25,63,280,880
25,62,280,490
27,69,320,3849
29,72,349,4283
32,77,396,1508
33,81,419,7269
35,83,437,1278
34,82,430,6425
33,79,411,1813
33,81,421,6490
34,83,431,6529
33,82,421,21983
31,75,383,1269
31,77,388,6168
33,82,422,21019
34,83,430,6070
29,71,345,1332
33,83,423,20284
32,82,414,43040
31,79,397,18087
33,82,423,19354
28,72,340,11777
27,67,315,939
29,77,371,23219
30,77,387,6330
29,74,363,7219
34,83,429,6335
26,63,294,152
30,76,377,12807
30,77,380,15928
34,81,423,1836
35,83,436,1127
33,79,409,1651
32,78,396,5950
30,74,368,4221
31,78,392,17194
33,83,424,19252
32,80,412,14041
30,75,375,4772
31,78,400,7871
32,83,415,40527
30,77,383,11202
29,72,354,3418
27,66,311,742
28,67,327,170
32,77,395,1607
34,82,429,6202
33,79,410,1626
32,79,405,6800
31,75,376,1463
32,79,409,5326
31,76,384,5048
29,70,343,808
30,71,357,181
32,77,397,1479
33,80,421,4690
32,78,400,5583
31,74,376,983
32,75,389,234
34,81,428,1492
33,78,404,1033
34,79,417,238
35,82,436,1204
36,83,443,162
35,81,430,246
34,80,416,907
34,81,426,1587
33,77,402,227
32,78,392,6646
30,72,355,915
29,69,341,228
28,68,324,840
33,80,402,6683
31,75,375,1657
27,65,311,206
26,64,293,673
25,61,275,183
24,59,256,192
25,62,274,671
24,60,261,428
23,56,242,89
24,57,259,20
30,73,359,1463
31,76,372,5795
25,61,278,171
26,63,291,156
27,66,306,769
28,67,322,150
29,71,336,1729
29,70,339,774
30,71,353,264
31,74,369,734
32,75,382,233
33,78,396,888
34,79,409,178
35,82,427,1037
36,83,435,186
35,81,422,208
34,80,409,883
33,77,395,262
32,76,379,923
31,73,366,276
30,72,349,1050
29,69,336,194
28,68,319,800
27,65,306,244
26,63,287,154
27,66,300,717
26,64,288,738
25,60,272,104
26,61,291,25
30,76,375,14892
33,79,405,1678
31,78,396,12477
29,72,350,4190
28,70,333,3624
27,65,307,197
28,67,323,244
32,77,391,1838
31,77,392,4884
29,70,341,924
30,71,355,246
31,76,382,5289
33,80,417,5812
32,78,397,6214
31,74,372,1054
32,75,385,238
33,78,400,1218
34,79,413,243
35,81,426,227
34,80,413,1230
33,77,398,254
32,76,381,1083
31,73,368,297
30,72,350,823
35,83,425,1699
32,78,390,6609
29,69,337,244
28,67,319,221
34,81,416,1634
33,79,403,1494
28,68,325,723
29,72,348,4310
27,64,306,105
28,65,325,41
29,70,342,890
30,72,359,908
31,77,389,6042
31,76,385,4894
35,83,440,1308
34,82,432,5943
33,79,412,1687
32,79,410,4981
33,82,424,18076
34,83,433,5969
30,74,369,4175
29,69,343,214
30,71,356,211
31,75,382,1406
32,78,399,6266
35,83,439,1453
34,82,431,6051
33,80,422,4402
34,83,432,5927
31,74,373,989
32,75,388,223
34,81,431,1388
33,78,406,1202
34,79,419,309
35,82,439,1330
36,83,446,237
35,81,432,264
34,80,415,1123
33,77,401,246
32,76,385,1074
32,78,403,5152
31,73,372,211
31,74,368,1147
30,72,356,898
29,68,338,142
30,69,355,29
31,76,383,5211
31,75,378,1457
31,74,371,964
32,76,387,1010
33,80,412,6745
32,77,398,1533
32,78,402,4921
33,79,415,1431
32,75,381,324
33,78,398,1178
31,72,368,170
32,73,385,24
33,79,417,1418
34,81,427,1620
33,78,407,1192
34,80,421,1213
35,82,435,965
35,81,428,254
34,80,425,1162
33,76,398,102
34,77,414,30
35,81,439,239
35,80,428,129
36,81,441,29
37,83,454,25
36,82,447,218
35,79,428,28
34,78,415,134
36,83,448,160
35,81,434,313
34,79,421,300
35,82,440,1280
34,80,431,996
33,75,401,51
32,74,388,128
33,79,419,1344
33,78,413,1120
35,83,442,1197
34,80,432,1099
33,77,408,264
35,81,435,187
34,80,420,1194
35,83,438,1175
34,80,429,1087
34,81,422,1564
34,82,428,6245
32,76,394,1089
33,80,420,4873
33,79,414,1474
32,77,399,1322
33,80,419,5369
32,78,404,4580
31,71,372,25
30,70,358,144
31,76,388,3981
32,79,407,5815
32,78,408,3515
31,74,380,1104
34,81,429,1415
34,82,433,5741
33,79,413,1743
32,76,395,984
33,79,420,1153
32,78,405,4589
31,73,374,225
33,79,418,1304
33,78,402,894
34,80,422,1160
34,81,432,1296
33,77,407,210
32,76,391,1056
32,76,388,1083
30,72,358,976
29,67,341,17
28,66,325,152
30,76,378,11183
30,76,379,10329
31,76,379,5753
33,81,423,5934
33,80,415,5776
35,83,441,1222
30,72,366,845
31,77,396,3306
31,78,394,14910
33,83,426,16547
32,78,411,2905
31,75,386,1084
34,83,435,5369
33,81,422,6509
33,83,425,17185
32,80,413,12851
29,69,342,226
33,80,413,6535
33,80,423,4221
33,82,425,16940
32,78,410,3127
32,75,393,251
34,81,430,1509
34,79,420,282
35,82,438,1201
36,83,447,238
33,77,406,310
30,72,364,865
31,77,393,4476
31,76,390,3469
28,68,328,829
32,82,415,39303
31,78,401,7096
32,82,416,34621
29,72,351,4038
29,74,359,11540
29,73,356,4448
27,63,310,38
26,62,297,105
27,68,320,2273
32,81,412,20171
32,83,417,33328
30,77,388,5491
31,81,403,36927
31,80,403,25938
32,83,416,36312
33,83,427,14883
32,81,415,15574
28,70,337,2766
27,66,315,701
29,72,353,3632
30,73,366,1159
32,77,400,1349
32,78,401,5262
33,81,420,7167
33,82,427,14744
32,80,414,11967
31,77,390,5510
34,83,434,5275
28,68,331,714
32,81,413,18406
30,74,376,2429
31,77,400,1918
30,76,383,6238
29,71,354,841
31,79,400,13343
32,82,417,31593
31,77,391,5026
30,77,384,10031
28,70,338,2441
29,75,366,9820
29,74,360,10183
27,65,314,119
28,67,329,185
29,72,355,2947
29,71,346,1409
31,77,394,4095
33,81,424,5658
34,82,434,5097
30,74,371,3696
31,78,398,10402
30,76,376,14005
29,70,346,848
30,71,361,248
32,75,395,203
33,80,424,4083
33,78,409,1139
34,79,422,200
35,82,441,1149
32,76,392,991
31,73,379,210
30,72,362,859
32,79,408,5655
30,74,363,5259
29,69,345,193
28,68,329,772
29,73,357,3964
28,68,330,726
30,76,380,9350
28,69,334,990
28,70,330,3751
27,65,312,166
26,63,293,154
26,64,296,638
27,67,314,1024
26,66,297,3274
27,70,325,7259
25,59,278,21
24,58,262,93
29,79,375,45218
29,76,370,14396
26,66,302,2337
25,62,278,683
28,72,343,8675
28,73,347,8479
31,80,402,29436
32,81,414,17084
30,73,369,962
31,75,385,1306
30,77,382,12959
29,71,352,980
29,74,361,9360
30,78,387,20656
26,64,298,563
31,82,407,42246
28,70,344,1134
29,75,372,3263
31,83,406,52539
30,76,389,2118
29,73,365,1579
30,80,391,41504
28,72,346,5764
29,76,371,11698
27,67,322,451
29,76,367,22976
31,81,404,32273
28,73,348,7465
26,66,305,1552
27,71,331,5350
28,73,351,4227
27,70,327,5258
31,83,407,44636
28,75,352,23387
26,67,304,2953
25,61,281,118
31,82,406,49891
30,78,390,12596
27,67,319,715
30,74,370,3722
31,78,399,9327
28,69,333,1013
30,76,385,4542
29,72,356,2936
27,66,308,722
29,70,349,671
30,71,363,192
31,74,379,939
32,75,392,209
35,82,437,1186
36,83,445,153
34,80,419,1322
33,77,405,182
32,76,389,1005
31,73,376,193
30,72,353,1008
29,69,340,158
26,64,291,666
32,77,389,1616
34,82,423,6730
30,76,381,8271
26,64,290,774
26,66,301,2597
24,60,262,602
23,55,243,26
22,54,227,107
23,58,243,498
24,61,262,824
29,71,353,944
31,82,405,57386
25,63,281,866
24,60,265,405
28,75,356,9700
27,72,332,12644
29,79,376,37557
29,75,369,5723
28,74,353,8916
27,69,326,1973
28,75,353,19200
24,59,263,110
25,64,287,1352
27,68,319,2509
28,69,336,789
26,65,299,810
28,74,351,13309
26,63,297,174
31,75,384,1303
27,66,312,744
28,67,328,209
29,70,345,878
30,71,364,172
31,73,377,186
30,72,360,924
29,69,347,170
24,60,259,621
24,60,263,484
25,64,285,1907
23,57,244,153
22,55,228,122
25,67,291,6329
23,58,247,434
22,56,231,324
24,66,276,7084
26,69,313,3741
27,74,339,12653
27,72,334,8179
29,82,379,70552
23,60,250,1442
30,82,392,82531
24,64,271,4168
21,51,212,22
20,50,198,46
25,70,299,12006
26,71,321,2176
27,74,343,3328
27,81,346,49777
26,73,324,4263
25,68,299,2057
25,72,303,14355
22,60,238,1393
23,65,261,2417
24,68,282,3631
25,71,304,3575
28,83,364,40539
21,55,216,265
22,58,232,1226
24,67,278,6899
21,54,214,272
25,64,282,2529
26,65,300,692
28,69,337,736
30,73,368,1055
27,67,318,782
30,78,388,17874
27,69,323,2821
30,81,391,57640
27,69,324,2368
25,67,293,4107
22,56,232,247
26,74,324,11305
24,65,276,2266
24,62,271,871
26,68,313,1907
27,73,339,4206
28,74,356,4329
27,71,334,2504
26,70,316,4852
26,72,319,12680
25,65,293,656
30,82,394,56676
30,81,392,48704
29,80,377,58973
26,71,316,11216
23,59,250,380
28,71,342,2944
21,53,214,78
22,55,230,101
23,59,248,610
28,70,339,2262
30,79,389,24797
28,72,345,6529
29,75,365,11192
26,67,311,829
27,73,338,5642
27,71,335,1942
30,81,393,40754
28,73,354,2035
29,76,377,2876
30,83,395,45732
29,82,380,54150
28,74,359,1754
27,70,332,1879
29,79,377,30094
30,82,397,28172
26,68,311,3100
25,64,288,1168
29,73,359,3376
29,82,381,41381
27,74,342,4631
28,81,363,56479
28,76,361,6423
26,72,320,9224
27,74,338,16851
23,58,248,330
25,64,286,1517
28,69,335,827
26,65,304,478
28,71,343,2625
29,74,365,5416
27,68,321,2119
30,75,376,4272
26,63,298,171
30,77,385,8835
27,66,316,606
28,67,332,186
35,81,433,210
32,76,390,915
35,83,435,1042
29,69,346,167
25,61,280,110
29,77,374,13125
27,76,346,5152
24,66,278,3651
23,61,254,900
25,68,296,5658
26,70,317,3605
28,80,363,45817
29,83,381,38246
28,76,363,3189
27,73,340,2955
26,71,317,8740
29,78,377,17826
21,53,213,91
20,51,192,167
20,52,193,434
19,47,178,21
18,46,164,45
20,53,200,158
22,64,242,4911
26,76,327,11949
27,79,347,19598
28,81,364,41424
29,83,380,50661
26,73,325,2628
27,76,347,3290
28,83,366,19459
27,80,348,18729
26,77,328,14295
27,82,349,12404
26,74,328,1587
25,70,303,2257
28,82,367,15544
27,79,346,30157
29,81,379,49501
29,82,382,30355
28,79,364,19086
27,77,345,17732
28,82,365,34351
28,79,363,26553
27,80,346,44891
29,80,378,47215
22,60,239,931
23,64,260,1949
26,79,329,15656
27,80,347,29265
28,83,365,28483
27,81,347,32338
26,77,327,23152
27,81,348,20794
28,82,366,23729
22,61,240,996
25,75,308,8846
24,71,286,5249
23,66,263,2213
26,78,328,20494
26,81,330,10237
25,76,309,8630
27,82,348,20439
26,78,329,11484
23,66,262,4224
21,56,218,408
24,66,277,5226
22,60,237,1965
24,61,268,368
26,65,305,331
28,69,338,666
29,71,355,842
28,70,340,2045
27,67,323,456
26,66,304,1881
25,63,286,575
24,62,269,1314
26,68,307,5871
28,79,362,36012
25,65,290,1244
26,67,309,1308
27,72,333,10182
31,81,405,28080
30,79,390,21237
30,75,377,3899
31,80,404,22288
29,73,361,2698
25,66,291,3762
23,59,251,421
22,58,235,703
23,63,258,1872
24,66,279,2471
30,80,392,34645
26,70,314,8451
29,79,378,23335
30,82,396,36339
29,81,380,38524
24,64,274,2128
29,82,383,21774
26,70,318,2483
27,74,344,2203
30,83,394,56720
28,80,364,32810
26,71,319,4595
27,75,342,10513
26,72,322,4193
25,67,296,1880
24,65,275,3112
28,78,362,23408
29,78,376,23139
21,55,217,202
20,52,200,79
22,58,236,466
23,63,257,2741
24,64,277,919
25,69,299,4450
26,72,323,2638
25,67,298,952
23,61,256,491
24,67,281,2106
25,72,305,5520
21,55,218,141
26,67,308,1652
28,71,344,2300
27,69,327,1460
26,68,309,4420
20,54,200,506
22,61,238,2210
20,54,201,306
25,78,309,18087
24,70,286,2076
25,80,310,10767
24,72,288,2784
23,67,265,1294
26,81,329,18875
23,69,266,3494
21,59,222,671
21,60,222,1915
24,67,283,737
25,72,307,1609
25,70,304,1272
27,83,347,23461
20,55,201,538
19,49,183,22
20,51,197,91
25,69,298,6222
26,65,303,468
30,74,372,3385
31,79,401,11786
32,81,416,13853
29,73,360,2911
26,68,310,3634
27,73,336,10110
24,64,273,2759
26,69,312,4315
23,60,252,1033
22,55,231,73
26,65,301,743
30,79,391,18147
30,73,367,1145
29,78,378,13957
25,63,283,771
24,61,269,361
28,76,362,4530
25,66,292,3196
29,80,379,36328
29,76,374,6064
28,75,358,5942
27,70,331,2405
30,80,393,28483
23,58,250,245
24,59,266,110
26,66,303,2116
25,63,285,636
27,69,325,2181
32,82,418,27946
27,68,322,2039
33,82,426,15703
30,73,372,854
31,79,402,10447
32,77,401,1243
33,81,425,5331
32,80,416,9580
31,75,388,1052
31,80,405,19631
32,81,417,12782
27,67,321,546
27,68,318,2869
29,77,375,10734
25,62,285,354
26,63,299,149
27,66,314,602
28,67,333,99
32,79,412,4274
32,80,415,10348
29,70,350,675
30,71,365,148
31,76,386,4503
32,78,406,4087
32,79,411,4530
31,74,381,787
32,75,394,255
33,78,408,1063
31,73,378,186
30,72,361,912
29,69,348,171
27,65,317,133
23,57,247,115
22,56,230,412
24,62,268,1401
23,61,255,694
27,75,343,7423
27,76,345,7894
19,49,177,131
18,47,158,147
19,50,177,408
18,48,164,257
17,43,146,16
16,42,130,78
17,47,147,469
18,50,157,1465
17,46,142,340
26,75,327,5683
25,63,288,393
24,62,273,461
25,65,291,1054
25,68,295,7371
25,67,295,2535
24,63,272,1405
18,48,165,165
24,69,284,2920
24,71,287,2444
23,66,264,1124
22,65,245,1328
23,70,267,3545
21,60,223,1009
19,53,183,735
22,60,240,585
24,66,280,1719
23,63,260,807
22,62,241,1696
21,57,221,195
24,69,285,1478
26,74,327,2684
23,62,257,1252
24,63,274,908
25,65,292,852
22,65,244,2849
22,63,243,1228
24,75,289,7812
23,68,266,1438
27,82,350,7103
25,74,310,1156
26,82,332,1825
25,77,310,7057
26,80,330,10695
27,83,349,8761
26,76,328,6879
17,45,147,102
24,67,280,3456
23,64,259,2930
21,56,215,1009
27,67,320,651
25,63,287,460
24,64,275,1680
26,71,320,3128
25,67,297,1244
25,69,301,1989
