set_cardinality,add_ds_card,mult_ds_card,count
25,72,208,76
26,73,216,26
28,80,244,470
27,76,225,58
28,77,233,16
29,80,247,28
30,81,249,1
29,79,241,14
28,78,233,37
27,75,224,9
26,74,213,10
27,77,224,115
28,79,233,77
29,81,243,32
28,80,240,267
26,75,216,257
25,71,205,14
24,70,193,38
25,74,205,396
26,76,213,160
25,73,201,51
26,75,213,51
28,81,235,257
27,78,223,128
28,79,231,24
29,81,240,15
28,80,238,133
27,77,223,69
26,76,215,305
25,73,205,151
24,71,196,150
23,67,185,32
22,64,173,11
23,70,186,448
25,75,205,957
27,78,225,259
24,72,198,821
23,69,186,113
22,66,178,78
21,61,165,12
20,60,157,24
22,66,180,207
27,77,232,492
26,76,224,1478
24,72,201,1641
23,69,191,1061
21,63,169,54
19,55,147,11
18,54,136,12
24,72,196,368
22,68,176,553
27,80,232,1236
28,81,234,254
24,73,194,900
25,77,205,3392
27,78,226,181
28,79,235,56
27,77,227,146
26,76,219,761
25,73,209,452
20,62,157,136
23,72,185,3031
20,62,154,46
19,57,145,6
18,56,135,49
20,63,156,380
17,51,126,11
16,50,113,61
20,65,154,1097
22,71,174,5567
21,68,163,1697
19,62,143,461
20,66,154,2580
21,71,164,20086
24,78,194,12030
23,75,184,13280
22,73,172,11159
21,69,163,4180
18,60,133,788
18,60,132,558
17,55,122,110
18,56,132,30
19,61,141,155
22,72,172,5729
23,74,184,7693
19,62,144,789
21,68,165,2811
22,71,176,9760
21,68,166,4573
22,69,175,1311
25,76,206,2454
26,77,214,687
28,81,230,60
26,78,213,494
24,74,192,1209
25,77,202,1737
27,81,220,448
23,71,184,891
22,70,173,1473
24,77,192,6700
24,76,192,3882
23,73,181,2184
24,75,193,2942
26,79,212,1194
27,81,221,457
26,80,218,2571
25,77,204,2796
21,67,164,1020
20,62,152,49
21,67,163,655
22,68,172,207
23,71,183,800
21,65,164,174
24,75,195,4757
25,78,204,3508
22,72,174,10481
21,69,164,5091
19,59,144,63
17,53,123,52
18,55,134,28
22,69,178,2319
27,79,226,490
20,61,152,16
21,66,165,409
22,69,173,568
23,72,184,2000
26,78,212,650
25,75,203,573
22,67,172,84
23,74,185,13006
25,79,202,3182
23,70,180,104
24,75,192,2656
25,78,202,2129
27,81,222,401
21,64,160,3
24,74,194,2143
25,76,202,948
26,77,210,226
27,80,224,286
28,81,227,40
27,79,218,65
26,78,210,384
25,75,200,332
24,73,188,168
25,76,200,498
26,79,209,668
25,77,200,970
24,71,192,97
26,77,211,376
27,80,226,481
27,79,220,202
25,74,200,111
26,75,211,63
27,78,220,97
28,79,228,29
29,81,236,13
28,80,233,77
27,77,220,62
26,76,212,162
25,73,203,119
24,72,195,393
23,69,184,119
21,65,163,77
21,66,163,258
21,66,164,439
27,80,228,738
22,69,172,499
23,73,182,2740
22,70,174,2298
19,58,142,5
18,56,131,25
20,67,153,4268
21,70,164,10499
19,61,142,154
20,65,152,834
23,76,184,19478
22,73,173,13231
21,69,161,2298
20,64,152,328
21,68,164,2344
19,60,140,16
21,67,162,653
22,70,170,717
23,74,182,4827
24,77,190,3426
25,80,205,4089
25,79,200,1789
24,76,191,3123
23,73,179,2001
24,75,191,2013
25,78,201,2086
27,81,218,111
26,80,213,773
22,71,173,3474
20,64,151,196
22,70,171,1308
18,58,134,255
16,51,112,52
19,61,144,323
17,54,124,95
15,47,103,22
14,46,90,44
16,56,112,1535
16,55,111,593
15,50,101,168
18,62,134,4312
18,61,131,964
19,64,142,1730
21,70,162,6885
20,68,151,5434
21,72,164,34338
20,69,154,22522
19,65,142,3754
18,60,131,385
18,63,134,8326
16,53,110,103
19,67,142,16620
17,57,119,89
18,63,131,3826
19,67,141,13244
17,59,121,1379
15,49,99,17
18,60,129,200
19,66,142,8255
19,64,141,1645
24,78,192,7146
22,74,172,17549
20,67,149,1734
23,79,180,10524
22,73,170,7870
23,80,183,15078
21,70,158,2060
23,78,180,10114
24,79,190,4797
23,77,181,14311
21,72,161,18089
20,69,151,11304
20,68,150,3881
19,64,138,420
22,75,172,25652
21,71,160,8508
21,71,161,10407
22,73,169,5479
23,76,179,7589
24,77,187,2467
25,80,199,1074
26,81,205,191
25,79,196,926
24,78,188,2840
23,75,178,3672
22,73,166,2495
23,76,178,4965
25,81,198,1066
23,77,177,5496
22,74,169,8768
23,78,182,16408
21,70,157,2350
22,71,172,2861
23,74,180,3252
25,78,200,1136
26,79,208,392
27,81,216,142
26,80,211,507
19,64,139,805
18,60,127,52
20,69,148,4102
21,73,160,22644
22,77,169,20015
22,75,171,21977
25,81,199,1580
23,77,180,11183
22,76,172,32818
21,72,162,21861
19,65,139,1705
18,61,129,388
22,78,173,41908
19,66,140,4225
17,56,118,43
18,58,129,25
19,63,142,712
20,67,152,3668
20,66,151,1036
21,70,161,5431
19,62,139,130
20,66,150,724
23,76,181,10130
21,69,159,1356
22,71,171,2761
23,74,181,3965
21,69,162,3277
22,74,173,21754
20,65,150,287
22,72,171,5666
21,68,159,444
21,68,162,1346
22,69,171,473
23,72,182,1076
24,73,190,263
25,76,199,562
26,77,207,168
27,80,219,64
28,81,223,1
27,79,215,31
26,78,207,160
25,75,198,79
24,74,187,522
25,77,198,612
26,79,207,348
27,81,217,164
26,80,212,920
24,75,190,1476
23,71,179,392
22,70,167,215
23,74,179,3625
25,80,202,2090
24,76,187,1605
23,73,175,398
24,75,187,1102
26,81,209,690
25,78,197,577
26,79,205,223
27,81,214,19
26,80,210,407
25,77,197,540
24,76,189,1910
24,76,193,4842
22,71,170,1829
21,67,159,201
20,64,147,25
21,70,160,4366
24,78,189,3675
23,75,179,5820
24,79,189,4232
25,78,199,1287
26,79,210,460
21,69,160,2177
20,66,152,1810
20,65,151,469
19,61,139,35
18,59,131,172
17,55,121,75
16,52,110,42
18,58,131,59
22,74,170,12328
21,71,162,12879
23,78,181,13995
20,69,152,14471
20,67,151,2601
26,81,208,520
24,78,190,3799
23,75,180,5682
22,73,168,4616
24,79,188,3084
24,80,193,6657
23,75,181,6974
24,77,189,3515
25,79,198,1095
25,77,201,1790
20,68,152,7388
19,66,141,6394
20,69,150,8595
22,77,171,32696
21,72,159,10627
19,65,141,3290
18,59,128,41
20,67,150,1920
17,55,119,28
16,53,109,44
17,59,122,1820
18,64,131,7112
17,58,119,249
20,71,150,26514
19,68,140,14787
17,58,120,415
21,74,161,39827
23,80,182,10968
18,61,130,591
17,58,121,801
15,49,100,46
16,51,113,79
18,57,132,50
20,63,152,113
23,72,183,1664
19,60,144,126
17,54,123,67
18,57,131,25
19,62,142,324
19,61,140,63
16,52,112,80
18,58,132,108
17,55,124,212
14,46,91,41
16,58,113,8902
15,50,102,284
18,61,133,1668
15,52,101,610
16,54,113,678
18,66,133,43059
14,47,91,128
12,39,71,35
13,47,83,4197
20,79,153,68665
21,81,162,13095
14,50,92,1696
13,44,81,197
14,49,91,500
16,61,112,31614
15,55,101,3427
16,59,111,7345
18,66,130,16929
20,76,150,82702
21,80,161,20884
22,81,169,5704
21,77,160,45510
19,72,141,120288
19,74,140,114956
18,68,130,45597
18,67,130,28936
19,71,140,61277
22,80,170,11855
17,64,121,26742
16,59,110,3834
16,58,111,3963
17,63,122,25310
17,65,121,44118
15,53,100,668
25,81,196,725
24,80,192,6249
19,68,142,28849
19,70,143,86245
23,81,181,7493
16,62,112,52242
18,73,133,333006
19,81,146,15619
15,54,101,1940
18,70,131,131316
20,79,151,42027
19,77,142,126461
17,67,122,158638
15,55,102,4776
19,74,141,156444
20,77,149,53289
22,81,167,3355
21,79,158,16183
20,75,149,59075
19,71,139,40914
22,80,169,8659
21,77,159,35821
22,79,168,11802
23,81,176,2003
18,69,130,68322
20,80,152,28813
19,75,141,156160
20,81,153,13450
19,77,143,160511
17,64,119,14744
18,71,131,168415
20,76,149,59740
18,65,130,9320
20,78,151,61720
20,80,154,48987
17,62,121,8360
17,68,123,251584
16,63,113,120668
15,56,101,5786
14,52,92,5564
16,64,114,213863
15,57,102,15806
14,51,92,3211
14,57,94,173764
13,44,80,72
17,62,122,13958
25,78,205,4249
18,62,131,1942
20,72,151,49947
21,76,160,45302
20,71,151,33815
18,66,132,33984
25,81,197,820
20,71,152,40513
20,67,148,1059
22,76,168,13387
24,81,188,2257
23,79,177,5081
22,73,167,3190
23,80,179,5999
21,70,156,1037
22,75,167,8176
24,81,187,1709
23,78,176,3773
24,79,186,1677
23,77,178,6389
20,69,149,6703
21,74,159,25077
19,64,137,325
21,71,158,4208
22,74,168,7093
21,71,159,6027
23,76,180,8270
23,76,176,2874
24,77,184,874
25,80,196,634
26,81,200,82
25,79,192,232
24,78,184,969
23,75,175,1556
22,73,164,967
23,76,175,2672
24,79,184,1084
25,81,194,301
24,80,189,2363
23,77,175,3528
22,74,167,5619
26,80,214,1333
20,68,148,2246
21,72,160,14258
18,61,128,274
22,77,168,15553
23,79,178,6174
22,76,169,16451
21,73,158,12884
24,80,190,3431
20,70,150,15943
18,62,129,868
21,75,161,50224
19,67,140,8252
19,63,141,735
19,62,140,132
22,72,173,6829
21,68,160,1087
24,73,191,537
26,77,208,167
27,80,221,87
28,81,224,29
27,79,216,56
26,78,208,216
25,75,199,384
24,74,188,449
25,77,199,1212
23,71,180,270
22,70,168,578
26,81,206,169
23,73,176,772
25,78,196,588
26,79,204,175
27,81,212,31
26,80,209,450
25,77,196,515
24,76,188,1653
21,67,160,441
20,64,149,103
22,72,170,3925
17,57,122,412
16,55,110,294
17,61,122,7151
17,59,119,602
20,72,149,30659
20,73,151,68499
19,69,140,25660
17,60,121,2513
20,70,149,12206
23,80,180,6772
24,81,185,997
23,79,176,3709
22,76,167,10155
21,73,157,11774
22,75,168,10640
23,78,177,4907
19,65,140,2109
19,67,139,6015
22,78,168,12868
21,72,158,8002
22,78,169,17543
14,47,89,44
15,60,104,143514
15,53,101,1122
17,63,121,15221
16,57,111,2081
16,56,109,611
19,75,142,183938
17,61,120,3039
18,62,128,636
20,75,148,39900
21,77,157,21341
20,68,146,1409
19,65,136,523
22,81,166,2767
21,77,156,14289
22,79,166,7210
23,81,175,1727
18,67,129,19524
21,81,160,8270
19,72,139,55472
18,64,127,2083
19,68,139,10790
17,59,117,324
18,65,128,4856
20,74,149,52031
19,70,137,17380
19,70,140,41510
20,73,148,27840
22,77,166,9929
23,80,177,3194
24,81,182,638
23,79,174,2622
22,78,165,5883
21,75,156,12355
20,72,145,8785
22,80,167,5147
21,75,155,10254
22,79,164,3426
23,81,173,1013
21,77,155,12362
20,74,147,26810
19,69,137,10737
17,63,119,8952
16,58,109,2126
18,68,128,24274
19,73,139,69240
20,77,148,33993
21,79,157,12772
20,74,148,35494
21,80,160,16128
19,71,137,25650
16,57,107,257
17,62,119,5280
16,58,110,1937
15,52,98,159
21,75,160,40606
19,70,142,72039
20,71,149,20517
18,59,129,60
20,65,148,124
21,68,158,346
21,74,160,31450
17,56,121,181
17,60,122,3599
22,71,168,1280
25,80,201,1957
23,74,176,1227
26,80,208,268
19,66,139,3154
16,56,107,118
17,61,119,2757
19,69,138,16547
18,65,129,6486
17,60,117,722
18,65,127,4159
19,70,141,64683
19,70,138,26165
23,80,176,2390
21,75,157,19841
20,73,146,21724
21,76,157,21588
19,69,136,8719
19,68,138,9421
18,65,132,19158
17,60,116,261
21,76,161,56751
20,72,147,15842
21,76,156,14148
24,81,184,887
20,71,147,10352
21,75,159,31584
19,67,136,2557
25,80,200,1296
25,79,197,917
20,70,144,3136
21,74,158,18709
21,74,155,8037
22,77,163,4249
23,79,172,1184
22,76,163,3510
21,73,152,3022
22,75,163,2888
23,78,172,1227
24,79,180,317
25,81,188,112
24,80,183,692
23,77,172,1330
22,76,164,3978
21,73,155,5529
22,78,170,22953
21,74,156,9340
20,71,146,10123
20,72,150,41145
18,63,125,377
20,72,148,19619
19,68,136,5235
22,78,164,4097
22,79,165,5450
19,66,136,1285
18,64,128,2410
19,69,139,18226
18,66,129,11551
16,57,109,1209
17,62,120,5591
15,52,99,238
14,48,89,84
15,55,100,2171
20,73,149,41395
18,67,128,15329
20,76,148,39244
16,57,108,552
17,60,120,1657
14,49,92,919
14,49,90,476
16,61,111,21161
18,72,132,248866
17,66,121,69228
14,46,92,143
17,59,120,903
18,60,128,123
17,56,119,61
19,62,141,348
18,59,133,405
17,56,122,240
16,54,110,140
19,69,141,41593
24,74,193,1404
23,71,185,1251
20,63,153,104
18,55,135,33
21,66,166,643
21,64,161,25
23,71,182,511
27,80,222,224
24,74,191,1048
28,80,234,57
23,72,186,2988
19,58,143,35
16,52,113,143
16,55,112,831
12,40,71,62
14,53,92,9586
17,70,124,489093
13,46,82,1044
14,51,91,1502
13,45,81,409
16,57,110,965
19,73,140,102840
14,50,91,870
19,76,141,140178
18,71,132,215225
17,67,121,102591
22,80,168,7105
13,45,82,584
18,74,133,325971
19,79,143,64910
16,69,116,1186399
18,75,134,365351
18,77,136,337040
18,79,137,117533
13,57,84,649789
11,35,62,33
10,32,52,68
11,43,63,38898
12,53,72,278952
12,53,73,247651
13,57,83,374298
11,42,63,22429
13,56,83,281464
12,48,72,37324
13,54,83,139684
16,69,114,685059
15,66,104,755271
15,67,105,1334940
13,53,84,158216
14,61,95,1134458
12,52,73,186982
14,65,95,1336620
14,63,95,1460362
15,70,105,844090
16,72,116,920147
16,73,116,672960
16,71,113,498537
17,74,122,267468
15,67,104,790325
14,63,93,640716
15,70,107,1364614
13,56,84,492388
13,60,86,1756234
16,71,116,1111117
12,50,74,244503
12,51,73,133290
14,58,93,183664
16,68,113,493699
15,61,104,213614
14,59,93,261894
15,65,102,348736
17,76,125,307924
18,76,131,134957
17,73,123,399003
16,73,114,378345
14,62,93,567697
13,55,82,84841
12,47,73,25466
13,52,83,60787
11,41,63,12029
16,75,121,1032079
17,80,134,30407
17,79,130,66846
18,81,141,15169
17,79,132,111635
16,76,124,774519
16,75,119,601127
18,81,143,24986
17,79,137,292700
18,77,133,143835
17,74,124,426284
16,66,114,408410
17,75,124,312785
18,77,134,194229
17,76,126,341867
17,78,126,72033
16,74,113,181404
15,67,102,425384
17,78,122,23048
18,80,132,7455
17,76,124,194405
17,77,126,178188
19,80,145,53276
18,80,140,82671
20,80,150,16489
19,79,144,84974
18,79,133,35299
17,73,122,325171
18,77,130,62475
19,80,138,5497
18,78,132,63378
16,69,112,412612
17,75,121,136935
16,69,113,541017
15,63,103,352202
18,75,133,285510
20,80,151,20497
17,74,126,742428
16,74,117,606282
16,73,115,596689
17,79,125,18193
15,65,103,558513
17,77,128,351448
16,76,113,36907
15,69,103,532393
15,70,104,484821
16,75,118,450666
13,55,83,201811
12,50,72,99520
14,67,98,2020987
14,66,96,1218420
15,72,107,494809
14,64,94,916077
14,65,92,358357
15,71,103,257179
16,75,115,197287
15,71,105,561883
15,71,108,1277356
13,58,83,465760
16,73,113,294778
17,76,123,147932
16,72,114,524837
15,67,103,659425
14,60,93,357392
15,71,107,898549
16,74,116,420205
16,76,121,426910
18,79,136,88343
18,76,133,220529
19,79,142,48577
17,72,124,552794
15,64,104,543154
14,61,92,262477
16,75,116,218966
16,72,112,315784
17,78,123,30200
16,74,114,233740
15,66,102,401345
16,71,111,255133
17,76,122,116164
18,78,129,24301
17,75,120,88152
16,71,112,382067
17,77,123,75447
19,78,142,84554
16,75,113,92098
15,68,103,626314
15,71,104,318467
16,76,117,134745
16,72,113,407917
16,74,115,378957
18,80,137,34382
19,80,142,19770
17,79,128,42251
17,79,129,54763
19,81,147,20318
18,81,139,9456
20,81,152,10865
11,39,63,3190
14,66,98,2908382
18,80,134,14770
17,78,125,65797
18,80,136,25904
18,80,135,22347
18,77,132,112552
19,80,141,15739
16,67,113,419134
17,73,124,513844
15,63,104,417338
17,71,124,544645
20,81,151,7698
18,76,134,287048
17,79,136,257297
11,40,63,6300
12,46,73,15785
18,79,134,50194
19,81,143,6752
16,65,113,248748
18,75,132,225910
19,80,144,35238
19,79,141,39872
17,68,122,215489
17,74,123,331236
15,61,103,180247
16,66,113,333020
19,80,143,26675
19,78,143,111120
17,70,123,382194
20,78,150,51179
18,72,130,144255
19,76,140,100660
20,79,148,17331
21,81,157,3619
18,73,132,264371
17,69,122,272522
14,56,92,42953
16,67,114,522337
18,78,133,80927
17,71,123,424034
16,65,112,182341
15,61,102,107830
16,67,111,210454
19,81,142,4851
17,71,120,168453
18,75,129,87185
20,81,147,2130
19,79,138,14324
18,76,130,99038
19,81,141,3917
20,79,150,34552
21,81,158,4364
16,67,112,314768
18,78,134,112141
17,71,122,352922
15,62,102,156205
14,55,92,26718
15,59,102,44716
16,68,114,621432
16,65,111,117884
18,79,131,20957
17,70,121,233742
19,81,140,2757
17,72,120,171022
16,69,111,278340
18,81,135,3277
15,62,101,92291
14,57,92,66589
15,64,103,457028
13,50,82,9006
17,69,123,320735
17,72,122,355131
18,75,131,177578
19,77,141,105787
21,81,159,6050
12,43,73,2938
20,79,149,26220
18,81,136,3905
15,62,103,256985
18,72,131,197586
18,74,132,257564
16,66,111,162901
17,72,121,262501
18,76,129,66595
18,74,130,151044
17,70,120,150162
16,63,111,53173
18,75,130,131324
19,79,140,28558
16,68,112,373676
15,59,101,25217
19,78,141,70596
17,70,122,321580
14,55,93,53817
13,48,82,3209
12,44,71,1270
14,61,93,465023
13,51,83,38368
13,52,82,23281
18,76,132,171920
16,70,114,695806
14,57,90,42611
17,78,124,41132
15,66,101,248994
16,70,109,130681
17,77,121,41238
18,79,129,10299
17,74,119,88444
16,65,110,75571
15,61,100,43554
18,77,131,86605
14,54,91,7774
17,77,122,58805
15,64,102,283681
13,49,81,4791
14,58,90,65462
15,66,103,633007
17,76,119,36942
17,76,120,52515
17,75,122,191358
15,63,100,88769
20,80,148,8590
19,78,140,50080
16,68,108,120594
17,73,121,238315
17,73,118,80719
18,78,126,10589
19,80,135,2311
18,78,128,15151
17,74,117,64901
18,80,130,3971
16,70,111,280044
15,64,99,123589
19,81,144,8923
20,81,148,3022
19,79,139,20508
17,71,121,259356
17,77,125,161544
14,59,91,75252
15,65,101,216420
14,60,92,200787
16,74,112,142393
15,68,101,251622
14,61,94,661222
13,53,80,16170
14,59,92,145993
19,80,140,11267
18,79,132,26790
18,75,128,63718
20,80,144,2652
19,78,136,13851
18,74,128,74725
17,70,119,115517
18,73,131,211249
20,78,148,24890
21,80,156,4883
16,67,110,134270
18,79,128,6287
17,73,119,111003
17,75,123,240455
14,54,92,16356
16,64,112,127032
17,72,123,430578
18,74,131,205298
17,66,120,45225
13,50,83,23989
18,78,131,49164
12,45,73,9366
15,68,104,751240
11,38,62,350
18,77,129,42394
15,60,102,71059
17,74,120,126681
16,70,112,418932
14,57,93,125827
13,51,82,14651
15,60,103,121333
16,76,129,1252890
17,69,121,191865
14,56,90,25866
16,64,110,52458
15,60,100,28922
16,66,110,104552
16,66,112,246878
16,64,111,80983
15,61,101,62209
14,56,93,83838
14,53,91,4411
19,77,140,75605
18,70,130,94889
16,61,110,12446
17,65,120,28082
15,57,100,7004
13,49,82,5332
17,64,120,16897
23,81,174,1407
16,60,109,6187
18,69,128,36914
17,65,118,15370
18,69,127,29335
19,73,136,32461
20,77,145,14470
21,80,158,9031
22,81,163,1169
21,79,154,6185
20,76,146,28775
18,70,129,64786
19,75,140,114699
17,65,119,24202
16,61,109,10129
19,72,138,50027
20,78,147,19032
19,75,138,62904
18,72,129,98695
17,66,119,37463
21,78,158,20901
23,80,181,8351
24,81,186,1284
16,62,109,16239
19,71,138,37626
19,73,137,41593
19,72,136,27075
18,69,129,46686
19,76,138,55651
18,73,130,153928
16,62,111,33716
15,56,100,3974
14,53,89,2378
15,58,100,11770
16,63,108,24525
17,72,119,124761
18,75,127,48387
20,81,146,1808
19,77,136,21569
18,70,127,40209
19,78,138,26441
17,67,117,37094
16,63,109,24757
17,69,120,124594
15,58,98,4747
18,73,129,104176
19,77,139,53129
18,74,129,100792
17,68,118,52283
18,72,125,30884
19,76,135,27735
20,79,143,3969
21,81,152,761
20,80,146,5050
19,77,134,11622
18,73,126,57284
19,77,138,40346
17,68,116,26659
16,64,108,38468
17,69,118,67716
19,78,139,36102
15,59,98,7782
16,63,112,83882
18,71,130,121908
20,78,149,38808
19,74,138,64841
20,77,146,23442
21,80,157,7405
22,81,162,988
21,80,159,12105
20,80,149,12502
20,81,149,4404
13,48,81,2524
12,42,70,172
13,49,83,14356
13,53,83,93337
17,73,120,155697
16,70,113,544911
14,57,91,33577
16,68,110,161674
18,77,128,27950
19,79,137,9743
18,78,130,34821
16,68,111,253410
13,51,81,15486
20,79,146,10863
14,52,91,2477
15,57,101,9523
18,73,128,78430
20,80,145,3276
19,76,136,29993
18,66,126,5277
19,77,137,28137
17,63,117,4793
21,81,156,2503
19,76,139,70948
15,56,99,2594
16,64,109,38531
20,78,146,16407
19,75,137,43682
18,71,125,26426
19,75,134,19856
20,78,142,4629
21,80,150,836
20,79,144,6330
18,72,126,54925
18,72,128,75135
22,81,164,1495
21,79,156,8609
17,69,119,97271
14,56,87,4827
15,63,102,216633
15,62,100,63161
16,69,109,131158
18,79,130,14268
16,66,108,78487
18,77,127,20936
19,80,136,2809
18,76,128,47078
17,71,117,92256
16,65,107,27647
15,60,97,10172
20,81,150,5963
21,81,155,1816
19,76,137,38682
16,66,105,25562
17,74,121,194599
18,76,126,33066
17,71,115,35428
18,75,123,13187
19,79,134,4028
20,80,141,839
19,78,132,3763
18,74,124,21236
17,70,114,25563
21,81,154,1469
16,67,107,49663
17,72,117,91130
16,68,109,120384
15,62,97,24463
14,53,87,790
15,58,101,15772
15,63,101,130757
16,67,109,100261
15,57,98,2741
16,62,106,5022
18,76,127,35025
17,65,116,7897
18,75,125,25458
17,72,116,47378
16,69,108,133201
15,59,97,6123
14,58,92,100725
13,47,78,197
14,50,89,348
15,59,100,18727
17,68,120,95334
18,71,128,64038
20,79,147,12553
17,68,119,75855
16,60,108,4396
18,73,127,61375
18,66,127,7596
16,59,109,3702
15,55,98,873
19,75,135,32226
19,76,134,17415
17,67,116,19113
19,74,137,46120
20,76,145,17306
18,68,129,31475
19,73,138,59197
19,72,137,34774
17,61,121,4691
18,64,129,3643
19,67,138,5114
13,46,81,793
22,75,169,12555
23,78,178,6185
18,70,128,50232
19,74,139,77545
20,75,147,29537
20,77,147,25359
17,67,120,67318
17,68,121,145876
14,52,89,1331
15,57,99,5111
17,70,118,82642
17,66,117,24950
21,79,155,6947
16,61,107,4494
17,65,117,14982
20,80,147,6325
17,67,119,54836
16,62,110,21213
21,79,153,3640
19,72,135,24852
20,75,146,29665
21,78,155,9459
22,79,163,3219
23,81,171,646
22,80,166,4524
20,76,147,30042
16,62,108,14685
18,68,127,19805
14,55,91,13170
18,81,144,29132
22,81,165,2170
19,78,137,17957
17,71,119,126296
15,60,101,40818
13,48,80,950
12,42,71,318
18,80,133,9946
15,64,101,173968
12,46,72,11548
12,43,70,328
16,71,110,162229
13,50,80,3140
14,59,90,96086
18,80,129,2900
17,73,117,81823
16,67,108,100979
17,72,118,90058
15,63,98,41868
14,56,89,10634
15,60,99,29284
