set_cardinality,add_ds_card,mult_ds_card,count
29,74,333,15568
26,69,288,41653
15,46,116,3449
22,84,245,84744
20,68,207,163166
21,71,226,379933
23,81,266,561441
22,82,247,81904
22,83,246,103411
13,40,89,807
12,39,78,1520
18,58,169,22667
22,78,247,354336
22,75,246,635966
22,77,247,378010
20,69,208,72353
21,75,228,114456
20,70,208,103165
20,71,208,136732
19,62,188,23999
24,80,285,1229020
23,77,266,707303
22,76,247,338177
21,76,228,115132
21,77,228,104745
22,84,246,30143
21,81,228,20109
20,77,209,15442
21,78,228,81831
22,80,247,222005
22,79,247,302960
24,81,286,704229
22,75,247,298220
19,67,189,61493
19,68,189,87386
20,72,208,170088
20,82,208,6496
21,82,228,8204
20,79,209,5782
19,69,190,8700
21,83,227,14343
21,80,228,35435
21,79,228,57835
20,75,209,25007
18,64,171,15118
19,71,190,12431
19,70,190,10817
23,81,267,264404
23,83,266,196749
16,54,136,6461
17,59,153,11806
19,72,190,13404
22,83,247,32741
20,74,209,26753
18,61,171,3407
19,66,190,3096
20,71,209,19528
19,65,189,25310
17,57,153,3927
20,81,209,1316
21,84,227,3039
20,80,209,2906
20,78,209,10247
21,81,229,2273
20,75,210,974
20,73,209,25889
21,74,228,103732
22,81,248,44714
21,73,228,86153
20,70,209,14815
21,75,229,20206
22,82,248,21986
21,78,229,11786
19,66,189,41485
23,83,267,83027
22,79,248,96742
23,80,267,337720
24,83,286,336352
23,79,267,399617
22,78,248,119475
19,63,188,44029
18,62,171,5677
19,68,190,6722
22,80,248,67840
20,72,209,24077
21,77,229,16154
17,58,153,6772
13,43,91,2864
23,75,265,751591
21,62,219,50486
23,64,252,36096
22,63,237,42371
22,67,241,181471
24,76,283,1235720
25,80,303,1945664
24,75,283,897908
21,65,222,146161
23,76,266,552317
21,63,221,65049
14,45,105,1732
15,49,120,2933
21,72,227,214904
22,66,241,90508
26,83,321,2375255
25,79,303,1776297
23,68,257,221316
21,64,223,53484
20,63,206,27256
21,71,227,153543
22,74,247,230741
21,70,227,102688
23,78,267,412223
25,83,304,1093366
19,60,186,39873
20,66,206,146303
18,60,170,18652
20,69,209,10220
21,76,229,19444
19,64,189,15158
23,82,267,167431
17,56,152,16988
16,51,136,1296
18,59,169,39461
18,60,171,1835
19,65,190,1877
18,63,171,9221
17,55,153,1243
18,57,170,3252
20,66,208,17990
19,61,188,13650
17,54,152,6080
22,76,248,124128
16,52,135,11948
15,48,120,1624
24,77,284,1260745
27,83,338,2924978
26,82,321,2439988
24,77,285,853388
21,63,222,45772
22,64,238,58373
20,62,204,48760
14,46,105,3039
13,42,91,1746
14,44,104,2954
20,58,201,12713
22,62,234,26917
23,65,252,74580
24,66,270,38783
28,80,350,1705835
25,70,288,183385
29,76,343,105978
27,82,338,2541543
28,76,335,390367
28,83,353,3316115
21,60,218,17708
19,56,183,12527
16,50,135,4015
19,64,188,73481
22,66,240,118697
23,69,258,366735
24,70,275,314715
25,72,293,437172
18,56,168,13858
20,66,207,61686
19,61,187,35743
17,53,152,3087
20,60,203,23575
25,78,302,1761196
24,68,274,98262
25,71,291,323596
26,72,306,229157
26,80,320,2372109
23,66,257,61562
22,65,239,90636
21,62,220,40439
20,61,203,47517
16,51,135,7239
15,47,119,4032
20,58,200,16122
23,65,249,92927
24,66,267,46959
25,68,284,57030
24,67,268,111493
18,54,166,11331
22,60,232,9333
24,64,265,13518
28,79,348,1611832
29,79,357,998695
27,71,310,59107
28,72,323,18463
29,75,338,72662
30,76,350,18075
32,80,375,15346
33,83,393,86061
34,84,399,8196
32,81,375,70154
31,78,362,17992
29,74,335,18240
26,70,296,73001
23,62,247,11141
22,61,229,26138
21,58,215,7462
33,84,365,8766
32,84,332,5610
18,58,170,5879
31,84,300,2142
20,83,208,1493
19,78,190,2304
21,83,228,2096
19,62,189,4654
17,54,153,773
16,52,136,2315
17,56,153,2186
22,83,248,7759
20,77,210,533
21,82,229,865
19,80,190,446
21,84,226,14332
19,83,189,164
19,82,189,1645
18,80,171,1356
19,59,185,41662
18,52,161,5389
21,59,211,20938
26,68,289,14213
34,84,394,5891
30,77,342,48353
33,84,360,5105
16,49,126,2802
32,84,327,2563
17,52,137,2016
16,52,120,1212
31,84,295,766
14,57,91,3433
13,52,82,3177
12,48,73,4243
26,82,219,8647
27,84,228,2633
17,61,124,1692
18,81,171,498
19,84,188,577
18,83,170,211
18,84,168,2886
17,82,152,795
16,79,136,926
17,84,135,3264
17,84,145,5212
17,84,130,1004
10,32,55,410
14,44,100,1280
15,48,110,1272
15,47,115,4801
18,52,158,3793
20,56,188,4793
21,60,200,11957
21,59,209,20370
25,67,266,23453
33,83,377,38864
22,61,214,6241
23,64,227,7676
25,69,255,28450
21,58,202,3805
22,65,201,9227
24,69,230,17177
22,64,204,5571
21,61,192,4900
32,83,344,32624
20,59,179,7492
19,56,168,6168
17,50,140,1732
16,49,123,923
19,59,159,3992
31,83,312,14824
20,61,171,2398
21,64,182,2589
23,69,206,5954
18,58,140,672
20,64,160,515
22,70,179,738
21,67,169,448
19,61,149,378
21,70,167,1976
17,55,128,333
17,56,127,345
18,58,137,211
19,62,146,313
22,75,176,9828
24,77,199,5186
20,64,158,314
23,73,190,1453
21,67,170,680
24,74,202,1223
25,77,211,2228
18,59,140,1297
22,68,186,1700
24,72,208,904
27,79,238,1912
28,80,247,436
29,83,261,3422
30,84,265,163
29,82,256,341
28,81,247,1562
27,78,237,574
26,77,226,1411
25,74,217,732
24,73,205,1040
26,79,226,5473
23,70,196,627
21,66,174,1108
20,64,161,800
22,70,183,2316
23,73,192,3110
25,78,213,6044
25,79,213,11840
24,74,204,2209
25,77,213,3689
26,78,224,1898
27,81,234,3891
28,82,243,1106
29,84,252,474
27,80,234,1323
26,79,225,4169
23,72,195,2701
19,61,151,765
30,83,281,3566
16,53,118,850
16,50,123,1652
18,62,134,815
15,55,103,1352
17,62,122,1504
19,71,143,12614
24,84,191,4530
13,44,83,185
18,61,138,1689
19,64,146,840
13,48,83,1105
13,41,87,741
15,47,110,864
21,60,196,5236
25,67,261,13240
33,83,367,17798
20,57,183,5812
21,60,195,4579
19,54,170,2853
18,53,151,1938
20,59,174,2318
19,56,163,2305
32,83,334,11859
24,67,236,10717
20,59,175,2604
20,63,167,2994
19,59,155,1034
23,67,212,5104
31,83,302,4221
18,55,144,630
26,77,233,5052
22,67,189,1490
21,64,176,569
20,62,164,699
19,58,154,396
17,52,133,549
18,54,151,2886
20,60,175,3449
25,77,303,968051
25,84,303,911958
24,84,285,279048
22,71,245,296076
23,74,265,511566
19,59,186,23752
19,57,183,26148
18,54,165,12865
16,46,128,664
17,51,140,3300
18,52,151,814
20,58,174,881
21,63,185,3748
22,64,198,1571
19,55,163,1297
21,59,196,3824
20,56,183,2598
21,59,195,3639
20,57,190,14091
19,53,170,1995
20,54,190,1652
22,60,217,4475
21,57,204,4741
24,62,255,2468
32,81,380,89345
34,83,401,14593
31,79,370,94550
32,81,384,103878
30,77,352,77982
26,67,287,9332
28,73,324,66716
30,79,365,394728
29,75,337,70741
34,84,400,8969
32,81,376,73390
28,73,315,43012
28,73,322,62125
29,77,346,332247
26,69,290,45628
25,64,273,2338
24,63,261,9332
25,67,278,44410
28,75,334,276075
29,78,356,406457
28,77,340,823401
27,72,313,84632
25,66,277,14877
30,76,353,21864
31,79,366,83375
29,74,338,20875
24,65,259,34756
23,60,243,2473
22,59,228,7142
24,65,262,37775
26,71,303,170081
27,76,329,723183
28,77,345,645791
27,74,323,278519
26,74,312,504319
27,77,335,762227
23,62,246,10892
22,60,218,4716
21,56,206,1653
20,55,191,4529
22,60,228,10436
23,63,246,29686
24,64,260,13096
26,68,290,15248
31,78,363,18565
30,77,348,67339
25,66,275,14355
20,57,196,17492
18,51,163,3700
24,71,277,463550
21,59,214,18854
24,64,261,12555
26,68,293,16710
27,71,309,59345
30,76,351,18956
29,74,336,18237
27,70,306,17036
23,62,243,10886
20,57,197,15080
17,48,145,1225
16,47,131,2710
25,75,301,692796
26,83,322,1808894
24,76,284,879969
18,53,165,8140
20,59,202,20883
17,50,148,4404
25,76,300,1287506
19,55,179,14613
25,76,301,1031843
26,77,321,728531
25,74,299,568244
26,76,316,1012338
27,80,336,2186070
21,59,216,16358
18,53,160,10619
18,55,151,5173
16,49,131,8151
15,44,115,820
14,43,101,1454
25,77,302,1268300
21,66,224,106845
19,58,185,22114
25,67,275,39920
28,72,320,16465
29,75,335,66385
20,57,188,10577
18,55,149,2625
12,38,78,790
22,77,248,132738
23,77,267,379550
23,82,268,65188
23,84,266,72040
19,67,190,4752
22,82,249,4361
21,79,229,7669
22,63,236,48912
20,68,208,49024
21,72,228,67735
18,56,170,1700
19,63,189,8803
20,64,207,19203
19,60,187,19414
24,82,286,531633
20,67,208,30318
21,71,228,48551
20,62,206,13211
22,73,248,63562
21,69,227,63396
22,72,247,116138
23,76,267,297264
24,82,287,289856
24,81,287,392578
25,83,305,721505
24,77,286,546067
23,74,266,298056
25,82,305,941124
22,72,246,242927
22,73,247,168999
21,67,225,112195
24,80,286,756545
24,79,286,767014
13,41,90,2010
24,66,269,42415
20,59,203,14006
21,65,223,100935
23,73,264,530959
25,79,304,1292231
26,81,322,1951908
24,74,283,538830
25,77,304,715838
25,81,305,1083944
20,64,206,47901
18,56,169,7067
17,53,151,8826
19,55,180,13473
26,77,319,1089371
25,67,277,42486
33,83,392,86081
20,59,200,33513
18,59,170,10747
21,74,229,19125
23,81,268,107219
11,35,66,606
12,36,77,321
29,75,322,26915
31,79,345,21561
32,80,356,3237
34,84,378,1208
32,81,356,19473
31,78,344,5042
30,77,330,18642
29,74,319,5580
27,70,293,6695
26,70,266,6570
28,74,290,4715
29,77,300,13784
30,78,313,3929
31,81,324,13715
33,84,344,709
31,80,324,2295
30,79,314,16584
28,75,293,22888
27,75,265,10760
29,79,284,7140
30,80,293,918
32,84,311,242
30,81,293,5154
29,78,283,1662
28,77,271,5788
27,74,262,2192
25,70,240,3700
13,40,90,1195
14,42,104,997
27,79,336,1797930
26,82,324,1082975
25,77,305,509437
27,83,340,1941479
26,79,322,1298190
27,80,337,1892205
28,84,353,2718998
25,80,304,1418828
17,55,152,10278
18,57,169,13153
22,68,242,223935
23,72,264,328544
22,71,246,156918
23,75,266,441311
23,77,268,174120
27,84,338,2197093
26,80,321,1912538
26,83,323,1346756
26,81,323,1497551
27,83,339,2404671
26,83,324,974873
23,72,263,483689
25,79,305,914530
25,81,306,714610
26,84,321,1583648
24,77,287,327002
24,75,285,432984
25,80,305,1001474
22,75,248,109501
24,68,273,112195
23,66,256,74368
15,45,119,1354
16,48,133,3463
24,72,279,540026
19,57,184,17899
17,51,150,4601
18,52,164,5608
20,56,198,6152
27,77,332,1085157
28,83,354,2897260
25,74,298,681931
21,59,215,16938
28,79,349,1486993
27,73,317,233602
28,73,318,48348
19,54,179,6315
17,50,146,4836
17,51,142,5229
15,45,117,2161
18,53,161,11518
18,52,156,2411
19,55,168,3723
17,49,143,2175
18,50,161,1506
19,53,175,3695
20,54,195,2037
30,76,349,16620
31,78,361,17410
21,57,209,5753
22,58,229,2562
23,63,243,29375
23,61,243,8074
24,62,261,2982
25,65,275,10339
26,66,293,3593
28,73,325,66761
29,77,349,333693
33,84,401,81025
32,83,394,444355
32,84,393,336572
31,84,387,960765
30,80,373,449135
31,83,386,1185599
32,84,395,344932
29,78,355,410730
27,70,310,18900
33,84,400,80194
32,83,393,441405
31,80,374,126752
30,78,361,125564
31,81,385,423471
32,82,393,134209
31,79,369,92354
32,80,381,23086
33,83,400,112578
34,84,406,11033
33,82,393,18380
27,69,305,12230
28,70,321,3759
29,73,333,11815
30,74,349,3514
31,80,378,137532
32,81,383,99100
32,81,386,109008
31,77,361,14141
32,78,376,3451
33,82,400,25059
33,81,389,15010
34,82,401,2020
35,84,413,1231
34,83,407,19162
33,80,389,2549
32,79,377,15398
34,84,408,12878
32,80,383,23777
33,83,401,114999
32,81,392,124079
31,76,364,3162
30,75,352,17025
31,80,381,141006
31,79,375,108350
33,84,403,89730
32,81,394,124789
31,78,371,27092
33,82,396,21661
32,81,382,96332
33,84,399,76335
32,81,389,118794
30,77,358,95108
31,81,383,431388
29,72,337,3895
28,71,324,15634
29,77,352,327088
31,83,385,1212013
31,82,383,476418
30,79,369,383835
29,75,344,84895
31,81,382,432621
32,82,391,130846
30,79,368,386636
31,80,380,140091
32,83,392,435436
32,82,394,133841
31,78,370,25558
30,77,355,85195
29,77,348,331266
27,68,308,4098
26,67,293,12731
30,78,362,127925
31,82,386,467926
32,82,390,125615
33,84,402,85308
32,84,394,340760
30,80,372,457565
28,73,330,73902
31,84,388,941106
30,79,371,370715
29,76,349,118407
32,84,396,353876
31,82,384,475529
27,70,309,19128
31,81,384,427412
30,79,372,360858
30,76,357,24622
32,83,395,444420
32,82,392,131990
32,80,382,22616
33,83,399,106151
34,84,407,13306
31,78,369,25513
28,73,329,74577
29,77,353,320067
28,76,338,375871
31,82,385,471670
30,81,375,1045136
28,75,333,279918
26,69,296,52060
28,76,340,355552
29,79,363,768934
30,83,380,1870707
29,81,363,2038452
27,73,318,230231
25,64,279,3791
24,63,263,9732
26,73,307,500381
30,83,378,2109261
29,81,364,1906877
30,82,376,1146991
27,75,324,632792
25,67,280,44526
29,80,360,1127640
30,81,373,1115994
28,75,335,273989
29,78,357,391328
31,84,386,971319
30,80,370,469645
30,78,360,121467
29,74,342,23386
30,81,374,1080784
23,60,246,2653
22,59,231,6825
26,75,313,939169
28,82,352,2700671
27,79,335,2056039
28,81,352,2450785
29,81,365,1779780
30,82,375,1179426
28,74,333,98614
29,76,348,116061
24,65,263,36408
26,71,304,162187
27,76,330,667301
28,77,347,561230
27,74,325,255616
28,76,339,368012
30,83,377,2224143
29,82,366,1868594
30,84,379,1714292
29,84,368,2206747
28,81,354,1931724
26,74,311,553662
24,67,270,98306
25,72,294,392388
28,82,354,2138545
26,74,315,357939
27,77,338,487383
28,83,355,2508499
27,81,338,2413971
30,84,378,1809884
23,62,248,10794
24,64,264,14242
27,76,328,776399
29,83,370,2077938
28,79,352,1115898
26,73,309,432382
25,68,286,53887
29,79,362,811637
29,79,360,894650
27,73,320,220907
29,80,362,1034434
30,80,371,466957
27,71,315,61017
28,72,329,23142
30,76,356,24545
33,83,398,106054
34,84,405,12383
31,78,368,24855
29,74,341,23759
30,81,376,1004352
26,70,301,71467
27,75,327,530323
28,78,345,905093
29,80,363,980851
22,61,231,25017
26,77,320,900026
21,56,214,1923
20,55,198,4291
27,72,318,84748
22,61,232,22905
26,76,318,749754
25,73,296,599709
27,80,339,1369366
28,84,355,2048024
25,78,303,1345754
23,65,253,68641
28,74,332,98737
29,76,347,117594
27,73,319,225691
31,83,387,1158002
29,79,361,857323
28,72,328,22072
29,75,343,84096
27,70,312,20617
20,56,194,6930
19,52,180,1746
26,70,302,68819
20,57,199,12594
27,74,322,290436
19,54,182,4588
27,72,319,85686
29,83,368,2564578
28,80,352,1409552
26,75,316,644617
27,80,338,1625015
28,83,356,2149226
27,78,335,1131128
25,67,282,44144
26,68,298,17637
27,71,314,62324
26,69,295,52738
25,66,281,15270
21,58,214,8445
19,54,180,5865
18,53,163,11002
21,61,218,41071
22,62,235,24059
23,65,254,61386
24,66,272,32675
25,69,287,127125
26,70,304,64054
27,72,320,82050
26,71,305,155050
30,82,377,1102516
25,68,289,43945
23,64,253,32407
26,78,320,1325568
27,78,334,1273041
21,64,222,78873
27,82,339,2126524
23,69,259,294411
26,78,319,1586607
27,82,340,1753900
28,84,354,2365774
27,83,341,1547860
26,80,323,1186186
24,71,278,384418
25,75,302,542198
27,81,339,2018021
26,79,321,1640651
27,79,337,1550992
25,73,295,694008
27,81,340,1663940
25,71,293,261822
26,72,309,189489
28,80,351,1558112
24,70,276,271781
24,75,284,641493
20,61,204,29940
19,56,185,6285
18,53,168,2235
19,57,185,13278
23,71,263,289607
22,68,243,151507
24,72,281,340969
25,70,291,145109
24,69,274,218957
18,52,165,4126
25,69,286,133913
24,76,285,595299
26,81,324,1118636
27,84,339,1788486
23,69,260,233639
26,82,323,1452548
25,76,302,807611
19,55,184,5111
20,56,201,3430
29,84,370,1797057
28,80,354,1129476
26,76,317,879139
29,81,367,1520659
28,79,351,1240530
28,81,353,2194223
27,79,339,1107312
28,83,357,1823044
26,77,323,448474
25,74,301,372078
27,82,342,1136110
26,80,322,1528074
23,67,256,163653
25,71,292,293160
23,67,257,137679
21,59,218,10816
22,60,233,8280
28,74,334,98157
23,63,250,26973
24,64,267,13089
28,78,347,805332
26,68,300,17230
30,78,363,127302
31,82,387,460944
29,77,351,331682
27,71,316,60740
28,72,330,23546
29,77,350,334952
30,78,364,129830
31,81,386,414121
29,75,345,85429
27,70,314,20592
26,69,298,52461
30,81,377,965613
30,83,379,1989271
29,80,365,870649
30,84,380,1622323
25,66,285,13715
24,65,267,32926
23,62,249,10094
21,58,216,6953
24,66,271,35700
23,64,254,29144
22,63,238,34768
22,67,242,129675
23,73,265,339119
24,74,285,261347
25,77,306,349982
24,78,286,685859
25,82,306,610169
24,76,286,381976
23,72,265,210393
22,69,244,174049
23,73,266,196196
21,62,222,21219
22,70,245,177869
25,84,304,610584
16,48,134,2657
18,54,168,4301
20,60,204,14924
20,62,205,29570
21,67,226,54640
22,69,245,101795
20,65,207,35603
19,57,187,3215
17,51,151,2744
26,84,322,1185551
22,70,246,93224
23,75,267,236936
22,64,239,47067
15,45,118,2121
23,70,262,223658
21,61,219,33485
20,56,197,6232
22,62,236,20124
26,77,322,578793
25,74,300,466742
24,72,280,436001
23,63,252,22350
25,67,281,43952
26,68,296,18010
27,71,312,61584
16,49,129,6242
24,83,287,172989
22,75,249,30785
21,70,228,32045
23,76,268,137429
22,74,248,87149
13,39,90,707
14,40,101,236
17,51,137,1492
17,49,145,2992
22,60,216,3436
24,64,251,6579
26,68,278,5973
27,71,293,23046
28,72,305,4794
29,75,319,22082
31,79,342,17415
32,80,353,2768
33,83,369,21184
34,84,375,757
33,82,364,2336
32,81,353,15398
31,78,341,3462
30,77,327,12909
32,82,353,14690
27,70,290,4611
26,69,275,14712
28,75,301,58499
24,65,240,5990
26,71,266,21232
25,68,251,5095
27,73,277,14146
30,78,317,5446
32,82,340,3356
33,84,351,1699
31,80,329,4624
29,76,306,5561
25,68,254,7457
24,66,240,8535
24,67,240,20652
23,62,227,2421
23,65,224,15561
22,62,211,8072
19,56,166,3629
31,82,321,9320
21,62,189,5939
22,64,199,1957
21,61,189,2829
22,62,204,1971
23,67,216,12057
23,66,216,5577
24,68,229,4706
25,71,240,11194
28,76,277,2724
30,80,298,1889
32,84,318,624
31,82,308,1359
29,78,287,2507
26,73,250,6198
24,68,226,2920
23,65,216,3841
27,75,273,39938
25,69,249,11748
26,70,263,3974
29,77,297,8509
30,78,310,2339
31,81,321,9531
32,82,331,1424
33,84,341,383
32,83,336,15027
31,80,321,1766
30,79,311,11872
28,75,290,16939
27,72,277,4007
25,68,252,6381
21,60,194,3654
22,63,209,11386
23,65,222,11453
31,79,362,68674
32,80,374,15971
33,82,386,13170
23,62,234,6535
23,63,234,16365
24,65,248,15817
24,62,251,1710
25,67,265,20691
25,66,265,7587
26,68,280,6925
30,76,336,6415
32,80,361,5942
34,84,385,2434
33,82,373,4538
31,78,348,6443
28,73,305,18178
26,68,277,5323
25,65,265,5498
26,66,290,3437
29,75,330,48880
27,69,302,10404
28,70,318,2951
30,76,342,10635
29,73,330,9802
30,74,346,2910
31,77,358,10919
32,78,373,2762
33,81,386,13507
34,82,398,2156
35,84,410,870
34,83,403,16413
33,80,386,2433
32,79,374,14080
31,76,361,2504
30,75,349,15275
31,79,372,101998
31,78,367,22528
34,84,404,11667
33,82,392,19365
29,72,334,3147
28,71,321,13806
29,75,341,78854
27,68,305,3141
26,67,290,11037
28,73,327,72839
25,64,276,3265
31,79,368,88445
32,80,380,21159
23,60,239,1904
22,59,224,6466
28,77,346,601683
27,74,324,264953
26,74,313,452510
27,77,336,663910
24,70,278,192990
24,73,282,460740
20,58,202,9768
17,49,147,3127
25,66,280,15576
16,47,125,719
15,43,114,427
16,44,129,257
17,49,146,3438
18,51,158,2634
19,55,172,8057
22,60,222,8361
30,76,334,4915
31,79,346,24315
32,80,357,3986
33,83,374,31446
33,82,368,2767
32,81,357,22498
31,78,345,4211
30,77,331,19631
22,61,217,11307
18,52,153,1187
29,77,301,14093
30,78,314,3597
31,81,325,16580
32,82,335,1849
32,83,341,25064
31,80,325,3044
30,79,315,17851
29,76,304,3806
17,48,140,434
18,50,158,1058
19,53,176,4449
19,53,172,2336
20,54,192,1837
23,63,245,31249
26,69,289,43950
22,58,227,2570
23,61,240,7221
24,62,258,2990
30,80,375,429704
31,83,388,1127141
27,69,306,12810
28,70,322,3756
29,73,334,12875
30,74,350,3670
31,80,379,140010
31,77,362,14910
32,78,377,2805
33,82,401,26562
33,81,390,16670
34,82,402,2248
35,84,414,1433
34,83,408,21027
33,80,390,2839
32,79,378,17554
34,84,409,15224
32,80,384,25257
33,83,402,119151
32,81,393,125110
31,76,365,3382
30,75,353,18110
31,80,382,141776
31,79,377,112526
33,84,404,90369
31,78,372,27374
33,82,397,22731
32,81,391,123172
29,72,338,4085
32,83,396,442626
30,77,360,97786
31,80,383,144646
29,74,340,22182
32,82,395,136749
30,79,370,374101
28,78,350,643108
29,82,368,1593808
27,75,326,564590
28,75,338,252884
29,78,360,353538
28,77,344,685454
31,83,389,1095632
32,84,397,350660
28,72,327,22190
30,76,359,27766
30,77,356,88408
29,74,344,24621
28,73,328,71898
26,69,297,52111
23,60,245,3278
22,59,230,6594
28,80,353,1275244
29,83,369,2320763
26,73,308,467041
26,71,307,136499
27,76,333,503885
28,77,349,474908
27,74,327,227646
29,84,369,2000903
28,82,356,1637204
26,74,316,312792
27,77,339,406524
21,56,212,2003
20,55,196,5435
26,76,319,629109
25,73,297,513291
26,74,314,404136
29,81,366,1646239
26,75,314,838837
27,70,313,20169
19,52,177,1816
18,50,164,1438
25,70,290,157304
20,56,200,4270
24,68,276,74019
25,73,300,285897
25,71,295,200095
27,84,340,1439337
23,65,255,51479
23,69,261,177159
24,71,281,191593
25,74,302,289941
23,68,259,148649
19,53,182,2900
24,70,277,231593
24,71,279,313347
25,73,298,429559
25,72,295,345269
26,75,320,321858
24,69,275,191619
29,76,350,118676
26,68,299,17274
25,66,282,15038
24,65,264,35173
18,51,160,3559
17,47,146,972
18,48,161,344
20,55,190,4391
21,59,207,18471
26,69,277,17695
19,52,174,1386
20,54,194,1997
21,57,211,6198
23,61,241,7449
25,65,273,9318
26,66,291,3712
27,69,304,11353
30,77,357,91955
26,67,292,12426
29,75,342,82689
28,75,339,246658
29,78,361,340230
31,84,389,918941
31,84,390,895588
26,68,297,17512
32,83,397,443174
