set_cardinality,add_ds_card,mult_ds_card,count
29,76,392,2809
31,83,442,2316
33,87,476,3257
32,85,462,1562
30,77,416,319
31,80,442,147
31,82,442,1005
33,87,477,2287
32,83,456,4571
33,86,478,1798
27,65,339,109
32,82,458,909
33,86,475,4695
29,71,380,651
31,77,423,2497
33,79,451,2204
32,78,436,2412
33,82,466,3113
30,73,395,1418
32,79,443,2727
33,82,469,1634
32,80,451,965
31,76,421,905
34,81,466,3401
34,83,480,3899
33,80,453,2610
32,78,437,2076
33,82,467,2609
31,74,413,426
32,75,428,485
34,82,472,3172
34,79,459,853
36,83,488,1081
38,87,516,1074
35,81,473,963
34,80,456,1072
33,77,442,703
31,76,414,2540
26,64,319,133
30,80,421,1131
27,69,345,927
30,77,412,1676
31,80,437,1203
30,79,417,2281
29,74,389,884
25,59,298,28
24,58,281,19
28,73,370,1366
26,68,327,608
27,72,351,1308
27,70,345,1638
25,62,298,244
32,77,433,1720
33,79,450,2459
31,75,419,838
30,74,398,1594
32,85,460,3338
33,87,478,1535
32,84,459,2949
30,77,413,1179
28,71,365,1182
33,87,474,6146
31,82,440,2491
26,64,322,66
31,85,445,1234
28,73,371,879
30,79,421,312
29,76,396,519
28,74,374,705
27,69,347,418
29,77,398,824
30,81,422,1562
31,84,442,3864
31,83,443,1361
32,87,463,820
30,81,421,2663
32,85,461,2344
31,79,432,2290
30,76,411,538
31,79,435,825
30,78,417,740
29,73,389,278
27,67,340,524
30,75,406,1128
32,79,442,3327
31,77,425,1624
29,76,393,1964
26,67,325,543
25,61,301,68
26,63,319,126
27,68,343,359
30,73,399,656
28,69,358,1092
35,87,500,5166
33,81,462,3376
30,78,415,1542
28,70,359,1151
27,66,340,195
28,67,356,221
29,71,379,698
30,73,396,1254
32,80,449,1658
31,76,420,1131
33,79,452,1968
29,70,372,513
30,71,389,441
31,74,407,794
32,75,429,472
33,77,443,660
32,76,425,705
31,73,411,331
30,72,393,453
32,79,440,4769
28,68,351,445
27,65,335,241
26,64,320,142
28,72,368,744
29,76,394,1326
27,68,345,191
26,67,324,888
24,60,282,74
28,73,372,586
32,87,462,1250
31,86,445,1475
30,83,426,644
29,79,404,138
31,87,443,1847
25,64,302,482
27,75,356,2268
23,55,262,11
22,54,243,16
26,72,334,716
26,69,329,856
28,75,377,421
27,72,354,229
24,64,285,729
30,73,398,860
24,60,281,125
28,72,370,344
29,75,392,1055
30,75,405,1602
26,69,328,1323
23,57,262,50
27,71,348,2064
32,77,432,1995
33,79,449,2769
30,74,401,942
26,65,319,698
31,79,430,3986
28,71,367,609
31,80,438,796
30,78,419,269
32,86,463,1310
30,81,420,4092
28,72,367,1102
27,68,342,535
29,74,386,2223
26,63,316,241
27,66,336,392
29,70,373,429
30,71,392,355
31,74,410,607
32,75,425,645
33,78,442,1048
34,79,457,814
37,86,508,994
38,87,514,952
36,84,486,1282
35,81,471,915
33,77,440,810
29,69,371,423
27,65,333,351
26,64,314,389
31,86,446,881
29,78,401,410
30,80,422,772
22,55,241,90
22,56,242,114
21,51,224,8
20,50,206,8
22,64,249,318
24,70,292,1042
23,66,270,302
21,54,224,73
22,57,243,244
27,68,341,699
28,69,362,391
29,72,378,1511
31,85,446,723
22,56,245,19
26,71,332,1047
24,62,284,269
27,71,351,523
25,65,305,465
29,82,405,1096
29,73,388,400
25,70,311,1699
26,71,334,249
27,76,359,724
26,76,338,1299
25,71,314,343
22,61,247,272
23,65,269,397
21,53,225,26
22,55,243,59
31,84,445,983
28,80,384,437
31,87,444,1096
30,84,427,560
29,73,385,1189
28,72,366,1601
28,76,376,2429
25,64,303,305
27,68,340,865
33,84,472,4073
29,72,383,502
30,73,401,436
33,81,459,5557
30,75,404,1967
31,77,424,1929
29,73,387,638
28,72,369,546
24,61,284,121
30,81,423,844
29,80,404,539
26,68,329,262
27,73,355,434
30,85,427,523
25,64,305,135
30,75,407,885
24,62,285,120
25,67,309,329
24,65,287,726
23,58,264,41
24,59,282,55
28,69,360,688
32,83,459,1563
29,73,386,918
31,75,418,972
30,74,402,794
33,83,470,3641
26,65,323,198
27,70,348,523
33,85,475,3369
26,68,326,869
25,62,302,99
28,69,361,519
29,72,380,1014
32,77,435,1320
30,71,394,288
33,80,454,2452
31,74,412,587
32,76,424,830
31,73,410,413
29,69,377,182
28,68,355,309
29,71,378,932
22,56,243,78
19,47,187,11
18,46,168,28
25,70,312,785
20,52,203,148
24,70,293,369
17,43,151,21
16,42,135,37
23,81,274,281
23,75,274,230
24,79,297,125
24,87,292,755
18,47,170,12
20,57,208,156
22,60,246,308
30,86,427,549
28,69,363,257
29,72,379,1143
31,75,415,1546
29,71,381,477
27,67,342,281
25,65,304,865
30,82,425,742
27,71,350,958
27,69,346,664
26,70,330,1075
23,59,265,81
22,58,246,46
24,66,289,371
29,73,384,1569
29,86,407,274
28,86,385,325
27,86,363,228
25,75,317,459
22,63,249,140
24,74,295,631
21,59,227,344
28,75,376,776
28,71,368,347
20,54,207,53
22,69,251,704
19,50,188,21
25,62,301,121
28,67,357,164
32,75,423,748
35,82,469,1379
34,80,451,1199
33,77,437,884
30,72,387,733
29,69,373,343
26,64,316,299
28,81,384,746
18,48,170,26
22,68,251,320
21,66,230,291
29,87,404,699
26,80,342,89
23,74,274,219
24,78,297,67
24,73,295,270
25,79,320,30
26,81,342,102
24,75,296,157
26,85,341,124
27,87,361,184
27,87,360,596
26,86,341,64
18,50,170,85
21,65,230,138
17,46,152,78
15,39,119,38
14,38,105,39
16,46,136,104
20,65,210,268
20,64,210,126
22,72,252,351
23,82,274,132
24,83,296,185
24,80,297,70
26,84,341,435
23,76,274,390
26,86,340,276
25,80,320,27
25,84,319,107
20,60,209,133
18,53,171,51
19,59,190,126
24,84,296,175
17,48,153,22
22,71,252,189
17,47,153,15
16,44,136,28
23,85,273,92
22,82,252,160
23,83,274,72
15,41,120,29
24,86,295,125
25,86,318,91
23,58,259,189
24,59,276,233
37,86,501,983
21,53,222,118
25,83,319,99
13,35,91,30
21,85,230,54
23,86,273,70
22,85,251,141
23,87,270,651
22,86,251,67
22,79,253,35
21,70,231,170
22,78,253,40
23,79,275,42
23,84,274,38
23,78,275,39
27,67,341,465
24,63,285,357
26,66,324,356
25,63,303,249
23,58,262,84
28,67,354,279
29,70,370,546
22,59,246,187
12,31,78,13
15,42,116,227
35,82,458,1171
36,83,472,960
37,86,494,817
38,87,500,955
37,85,486,1165
36,84,472,980
34,80,440,1125
33,77,426,996
29,69,361,713
28,69,332,2750
32,77,393,3119
33,80,406,3158
35,84,436,2610
36,85,449,3026
37,87,462,2530
36,86,457,2450
35,83,436,2705
34,82,423,3312
15,40,119,47
19,54,175,2967
32,75,407,798
33,78,423,787
34,79,437,818
35,82,452,899
36,83,466,848
37,86,488,836
38,87,494,899
37,85,480,972
36,84,466,703
35,81,451,703
34,80,435,847
35,83,451,5289
33,77,421,924
20,54,195,1495
34,83,416,10273
32,77,388,2017
33,80,401,1813
34,81,416,1376
35,84,430,1286
36,85,443,1665
37,87,456,1445
36,86,451,1942
35,83,430,1524
34,82,417,1617
33,79,403,1644
32,78,390,1872
31,75,375,2012
15,40,117,71
16,41,133,47
18,50,159,573
19,53,172,1033
19,52,178,1104
25,65,271,3821
20,53,195,1059
23,62,238,3616
22,57,226,1036
23,60,244,1641
24,61,260,1200
26,67,286,3734
25,64,272,1384
26,65,290,1255
27,69,304,4821
32,79,375,3805
34,83,400,3210
36,87,424,1992
35,85,412,2304
34,84,400,2424
33,81,387,2897
27,68,304,1528
34,81,421,2254
35,84,435,2158
36,85,448,1967
37,87,461,1826
35,83,435,2592
33,79,408,2663
25,63,278,1482
24,62,258,1342
24,63,253,2403
23,59,241,1103
21,55,213,1119
22,55,235,271
23,58,250,545
24,59,265,477
35,84,441,3138
36,85,454,2773
35,83,441,3209
32,78,401,4733
25,62,283,499
26,63,304,499
28,67,337,539
35,83,449,4840
30,71,368,627
31,74,385,706
32,75,399,718
33,78,415,713
34,79,428,659
35,82,442,495
36,83,455,458
37,86,476,519
38,87,481,397
37,85,468,447
36,84,455,502
35,81,441,659
34,80,425,754
33,77,412,739
32,76,395,567
31,73,382,590
30,72,365,588
29,69,352,522
28,68,332,736
27,65,317,546
26,64,298,562
25,61,285,453
24,60,268,540
23,57,249,430
24,62,262,1994
26,65,297,2129
21,53,216,280
20,52,197,368
21,56,212,1875
18,47,164,194
20,53,192,684
19,50,178,255
36,86,462,3022
17,44,150,26
18,45,168,16
30,87,425,686
24,69,292,344
25,73,316,292
22,62,248,192
21,57,227,71
31,74,402,935
33,78,434,1199
34,79,448,1069
35,82,463,1115
36,83,477,959
37,86,499,859
37,85,491,921
36,84,477,1083
35,81,462,1051
20,51,198,269
21,54,213,446
19,48,183,51
20,49,202,34
34,79,442,901
36,83,471,1049
38,87,499,853
37,85,485,857
36,84,471,981
35,81,456,874
27,65,324,590
22,56,234,495
21,52,218,60
22,53,238,34
25,62,287,609
24,57,273,83
27,66,327,789
25,60,293,82
26,61,311,77
29,70,363,818
30,71,380,768
27,64,325,115
28,65,345,105
29,68,361,157
30,69,382,110
31,72,396,145
32,73,414,136
33,76,428,151
34,77,446,188
35,82,471,1299
35,80,460,197
36,81,477,181
37,84,492,149
38,85,506,118
39,87,520,96
38,86,514,124
37,83,492,120
36,82,478,127
37,85,503,1174
35,79,463,176
34,78,449,173
35,81,472,1089
37,85,501,1276
34,80,457,1081
33,75,432,174
32,74,417,156
34,82,474,2520
31,71,399,131
30,70,382,108
34,79,456,871
36,83,485,1059
35,81,470,1081
29,67,366,92
28,66,352,94
29,70,371,551
30,72,388,671
34,79,458,950
35,82,473,1295
36,83,487,1151
34,80,455,1169
33,77,441,827
27,63,331,71
26,62,309,84
25,59,290,90
24,58,274,78
28,70,361,723
33,77,439,786
31,73,406,601
23,55,258,29
22,54,240,63
30,71,388,519
21,51,221,19
29,75,391,1564
28,77,381,315
25,67,308,622
30,71,391,358
32,75,426,585
33,78,443,901
24,60,280,124
20,54,192,1025
17,43,150,30
24,59,274,305
21,61,229,64
14,37,105,12
23,70,273,135
16,43,136,13
15,40,120,11
20,56,191,3918
14,38,103,57
36,87,442,9138
37,87,479,4981
13,34,91,15
14,35,104,14
24,64,254,4462
22,57,228,1086
24,63,255,2977
23,60,242,1555
24,61,259,1479
27,70,299,3371
23,59,244,1306
24,59,268,432
37,86,487,791
31,75,381,3138
25,61,284,541
24,60,266,581
25,63,280,1687
23,57,251,345
25,64,279,2447
30,75,350,5013
35,85,418,3974
36,86,450,1377
16,43,131,169
17,47,143,441
22,59,221,2171
24,64,247,1977
26,70,272,3000
25,67,260,3581
23,61,235,2260
22,60,219,2402
23,63,231,3103
21,57,206,1936
23,64,230,4858
19,53,175,2158
24,64,252,3466
17,45,146,212
24,64,248,1554
23,61,236,1845
22,60,221,2933
22,62,215,4020
20,55,188,1730
23,62,233,1643
23,62,234,2055
21,56,207,1033
22,57,225,938
24,63,252,2180
23,60,239,965
24,61,254,679
32,80,380,7029
26,67,280,1714
30,77,336,6782
31,80,348,6204
30,78,339,8570
26,68,280,2576
25,64,266,701
35,86,418,2666
36,86,454,2116
25,63,277,1527
24,63,251,2022
23,59,239,799
22,58,224,1159
18,48,161,306
17,44,148,63
23,58,247,481
24,59,263,400
26,66,295,1899
25,63,276,1388
26,63,303,595
27,66,323,738
35,84,449,4879
37,86,475,248
26,64,292,403
27,68,307,1907
27,67,307,1325
28,69,326,1643
31,78,369,8414
30,73,356,1611
34,83,414,9531
34,84,414,8819
31,76,369,1810
32,77,386,1594
33,80,399,1607
34,81,415,1762
35,84,429,1561
36,85,442,1628
37,87,455,2130
36,86,449,1908
35,83,429,1579
34,82,416,1966
33,79,402,1607
32,78,389,2038
31,75,373,1804
25,61,279,369
24,60,263,470
23,57,248,366
22,56,229,415
25,64,273,1174
24,62,257,1258
21,56,209,1407
25,64,277,2261
23,64,268,337
23,65,270,122
26,77,340,261
24,68,293,34
25,74,318,53
28,87,384,118
26,74,338,169
26,76,340,113
25,71,316,23
27,78,362,202
26,64,303,768
37,86,491,866
26,64,299,509
33,80,413,4300
22,56,231,458
25,62,282,554
23,56,252,87
24,57,272,70
25,60,288,109
26,61,305,99
32,75,405,787
33,78,422,923
34,79,436,645
35,82,451,983
36,83,465,834
37,86,486,1013
38,87,493,1141
37,85,479,863
36,84,465,800
35,81,450,852
34,80,433,768
33,77,419,738
32,76,401,816
31,73,387,645
29,69,355,642
28,67,335,568
28,68,335,780
27,64,319,115
36,84,485,1219
38,86,513,61
37,85,499,1205
35,82,476,1082
36,84,496,1099
36,84,493,1187
33,78,441,1044
32,76,426,712
38,87,513,1033
28,66,351,114
37,86,507,899
27,63,330,102
26,62,313,79
27,65,334,268
30,72,381,980
26,63,302,545
27,66,322,747
25,59,288,95
24,58,271,100
26,64,305,693
23,58,256,345
28,78,383,157
27,74,357,402
24,65,288,363
26,71,335,78
27,76,360,278
27,66,337,357
21,55,209,1061
23,67,271,164
16,41,135,17
28,84,386,238
19,54,189,66
27,82,365,47
27,86,364,71
24,74,296,111
25,77,319,66
22,65,251,20
23,72,274,61
23,71,273,261
23,69,272,252
21,64,230,70
15,38,119,14
16,39,133,11
18,49,160,714
26,65,293,1459
18,46,167,27
28,67,340,677
32,75,402,578
33,78,418,795
34,79,431,613
35,82,445,752
36,83,458,640
37,86,479,585
38,87,484,489
37,85,471,543
36,84,458,549
35,81,444,584
34,80,428,461
33,77,415,456
32,76,398,663
31,73,385,567
27,65,320,567
20,52,198,326
19,50,179,386
30,86,428,270
27,83,364,177
28,82,386,203
26,78,340,514
28,86,387,30
27,81,364,116
28,82,387,53
29,86,408,86
29,84,408,159
28,79,383,407
29,82,407,177
30,87,427,130
28,80,385,182
21,52,219,51
22,53,239,34
23,56,257,59
24,57,277,23
30,76,409,1122
33,84,474,2384
32,86,464,880
31,82,444,413
31,76,419,1330
27,64,328,103
28,65,348,94
29,68,364,140
30,69,385,104
31,72,399,157
32,73,417,106
33,76,431,154
34,77,449,105
36,84,489,1291
35,80,463,126
36,81,480,140
37,84,495,132
38,85,509,136
39,87,523,117
38,86,517,146
37,83,495,149
36,82,481,199
37,85,507,1083
35,79,466,138
34,78,452,176
35,82,479,1082
36,84,501,802
37,86,511,876
34,80,460,996
33,75,435,120
32,74,420,146
34,82,475,2239
33,78,444,1003
35,83,486,2983
31,71,402,106
30,70,385,116
32,76,429,552
34,82,478,1443
38,87,517,1108
33,80,456,1907
29,67,369,96
28,66,350,128
32,80,448,2025
32,82,456,1811
31,74,411,544
32,75,427,603
25,59,294,57
24,58,276,55
23,55,259,26
31,82,443,693
20,50,205,16
30,73,400,571
28,81,385,216
30,84,426,1137
23,63,268,146
28,86,386,148
30,86,429,114
29,83,407,242
32,77,434,1553
30,71,395,216
34,83,479,4631
35,84,494,2002
29,69,378,128
28,68,356,277
30,85,428,224
30,82,427,181
31,86,449,113
32,84,461,1443
32,86,465,552
31,83,445,504
19,47,186,8
19,48,185,26
18,46,164,83
17,42,150,9
18,43,166,7
19,49,180,217
24,67,291,133
26,75,338,469
25,70,314,93
20,50,199,95
21,54,216,440
28,68,330,490
29,71,343,1896
27,65,315,424
26,64,297,599
28,70,325,2090
27,67,312,1949
22,56,228,298
26,65,295,1545
20,51,194,214
21,54,208,277
21,54,214,460
20,52,194,275
19,47,180,63
20,49,198,67
21,53,213,257
21,52,217,45
26,63,298,373
37,86,485,676
28,68,326,340
29,72,344,2408
30,74,356,1800
29,71,339,1268
36,86,448,1371
27,65,311,345
24,60,262,379
23,57,247,387
22,55,227,332
24,61,256,767
25,66,270,3233
23,58,242,297
27,70,300,4263
26,65,291,1330
24,62,256,1190
23,59,243,1131
21,52,212,100
22,53,232,83
24,60,264,407
26,66,291,1350
25,62,276,396
24,59,262,347
23,56,247,112
24,57,267,99
25,62,281,542
27,66,320,669
32,75,413,901
28,68,333,635
30,74,363,2802
29,71,346,2303
27,65,316,526
26,63,296,428
27,66,314,528
25,60,282,101
26,61,299,83
29,70,357,854
30,71,374,622
33,78,426,1046
34,79,440,1005
35,81,454,1000
32,76,403,983
31,73,389,848
30,72,370,792
28,67,327,250
30,73,358,2102
31,76,371,2294
29,70,340,263
34,81,419,2382
33,79,406,2585
32,78,393,2721
29,71,344,1800
28,68,328,451
27,64,312,107
28,65,331,80
29,70,346,428
37,87,469,3708
29,69,346,365
30,71,362,394
31,74,376,349
31,74,379,487
32,75,393,331
34,81,423,2556
33,78,409,442
34,79,422,403
35,82,436,355
36,83,449,304
37,86,469,250
38,87,475,347
37,85,462,322
36,84,449,302
35,81,435,396
34,80,419,458
33,77,406,458
32,76,389,245
31,73,376,296
30,71,359,326
31,75,377,2483
30,72,364,726
29,68,346,84
30,69,376,103
31,74,394,984
32,75,409,870
31,72,390,157
32,73,408,100
33,76,422,88
34,77,440,153
35,80,454,180
36,81,471,132
37,84,486,92
38,85,500,99
39,87,514,129
38,86,507,85
37,83,486,95
36,82,472,109
35,79,457,127
34,78,443,161
35,81,458,925
33,75,426,103
32,74,411,144
34,80,447,1210
31,71,393,107
30,70,376,112
38,87,507,1089
30,71,376,717
29,67,360,125
28,66,346,125
28,67,333,493
29,70,350,594
27,63,318,92
26,62,302,126
27,66,318,604
29,69,360,674
28,68,331,554
28,69,331,2162
28,70,328,2663
25,59,283,99
24,58,267,112
27,65,318,530
23,55,252,74
22,54,236,87
25,62,286,633
23,58,249,499
21,51,217,85
26,70,333,134
21,52,221,30
26,63,306,501
33,77,433,938
20,50,197,67
19,46,183,11
20,47,203,3
21,52,223,14
21,51,218,45
32,83,462,412
33,86,480,888
30,78,414,2283
33,84,475,1732
32,78,439,1558
35,87,501,4186
34,84,487,1661
34,85,487,4043
34,86,491,2118
33,83,474,1147
29,77,399,419
30,80,425,131
31,85,447,356
31,84,446,544
31,80,441,236
29,74,393,175
32,81,454,1334
33,85,479,834
34,86,492,1547
32,83,460,1061
31,81,440,941
33,86,481,568
34,87,492,1832
32,84,463,631
32,79,447,1094
34,86,490,2638
31,77,426,1181
34,87,491,2534
32,84,462,949
30,79,420,562
27,68,344,297
26,65,322,313
31,79,433,1522
31,78,428,1951
32,77,437,974
34,81,471,2137
35,85,497,3637
37,87,515,3278
36,86,509,1919
35,83,487,2788
36,87,510,3980
34,84,486,2183
33,79,457,934
35,86,503,1574
34,85,490,1765
33,81,464,2236
31,81,438,2336
34,81,470,2303
36,86,508,2249
34,83,484,1688
33,80,458,1449
35,86,502,1887
34,81,472,1934
35,84,497,1227
33,78,448,687
35,82,478,1073
36,83,492,932
37,86,514,809
38,87,520,1039
37,85,506,1003
34,84,485,2652
33,83,472,2193
29,69,376,218
28,68,354,351
26,61,313,63
29,68,368,91
30,69,390,77
34,83,482,2520
33,80,455,2264
35,86,501,2508
36,87,509,4710
33,81,463,2699
32,78,438,1736
31,73,409,441
35,84,495,1776
31,72,405,113
32,73,423,100
33,76,437,140
34,77,455,176
35,80,469,199
36,81,486,168
37,85,514,835
37,84,501,183
38,85,515,191
39,87,529,147
38,86,523,137
37,83,501,186
36,82,487,200
37,85,512,927
38,87,524,1051
36,83,495,916
37,86,515,904
36,84,503,667
35,79,472,167
34,78,458,170
35,83,490,2016
35,82,486,652
37,87,519,2134
36,84,506,551
35,81,481,698
37,86,517,787
37,85,510,1044
36,84,492,1213
35,82,480,1024
34,80,465,714
33,75,441,141
32,74,425,113
34,82,480,1127
33,78,449,674
36,85,505,2469
36,86,511,1446
34,80,467,529
35,83,493,1208
36,85,508,1479
35,81,480,863
35,83,491,1692
31,71,407,74
28,66,354,97
31,76,422,750
33,81,465,1780
34,81,474,1349
35,85,501,1621
36,86,512,1164
37,87,516,2962
34,79,467,408
36,86,510,1709
36,85,504,2688
36,85,506,2109
35,82,482,884
36,83,496,888
37,86,518,754
34,80,464,816
34,83,483,2088
33,77,450,282
32,76,432,424
31,73,412,307
30,72,395,319
32,80,450,1229
27,63,333,57
26,62,316,51
29,72,384,337
32,77,439,635
35,85,498,2929
32,82,457,1263
30,74,405,327
31,79,434,1098
32,80,452,716
31,77,427,873
28,70,363,461
27,65,337,175
35,86,500,2939
31,74,415,292
32,75,431,352
35,84,496,1558
34,79,463,618
35,81,477,845
31,78,429,1514
26,64,317,207
25,59,296,35
24,58,278,34
31,75,420,609
32,79,445,1716
34,85,489,2358
31,81,439,1496
30,73,402,320
34,81,473,1600
35,85,500,1861
28,70,362,558
32,75,432,321
37,87,517,2711
36,87,511,3522
33,78,450,613
34,79,464,618
36,83,494,954
37,86,516,803
38,87,522,916
36,85,507,1924
35,81,479,741
33,77,446,503
31,73,414,182
30,72,396,251
29,69,375,245
25,61,296,240
32,78,440,1268
35,87,502,3293
32,79,446,1377
30,78,416,1080
24,59,281,80
29,79,402,662
31,84,447,329
32,87,465,287
32,85,463,1000
29,77,400,224
31,86,447,520
30,83,427,345
33,87,479,1027
33,86,479,1304
31,83,444,822
23,55,260,20
22,53,243,8
23,61,266,163
24,64,287,218
27,74,358,168
24,63,286,213
29,75,394,435
29,81,405,391
28,77,382,117
26,68,331,54
30,87,426,311
28,74,379,24
29,77,402,57
28,76,382,33
27,71,356,8
26,70,332,271
25,65,307,167
26,70,331,577
30,73,403,248
31,75,421,498
28,71,369,237
27,68,346,146
30,75,408,606
23,56,261,15
30,74,404,459
30,78,418,418
33,85,476,2482
30,71,397,133
31,73,413,240
30,82,426,383
32,85,464,623
32,86,466,333
30,81,424,443
31,83,446,255
32,85,465,316
31,81,441,581
27,72,352,719
31,86,448,268
28,74,377,114
29,78,404,38
29,77,401,123
30,83,428,130
28,76,379,440
32,83,461,661
23,57,261,75
22,54,241,26
23,58,258,224
21,50,223,7
22,51,239,8
23,56,256,53
24,58,273,84
23,55,255,57
24,57,275,46
30,76,410,732
32,82,460,406
30,77,418,121
31,80,443,77
30,78,421,69
33,82,470,1258
31,74,409,661
25,60,291,100
26,61,310,85
27,64,327,108
28,65,346,92
29,68,363,96
30,69,383,104
31,72,398,152
32,73,419,104
33,76,434,157
34,77,452,175
35,80,466,192
36,81,483,178
37,84,498,208
38,85,512,164
39,87,526,192
38,86,520,152
37,83,498,188
36,82,484,203
38,87,521,879
36,84,500,823
35,79,469,177
34,78,454,188
36,84,498,969
33,75,437,138
32,74,422,170
31,71,404,126
30,70,387,103
32,76,431,460
34,79,461,679
33,77,444,618
27,63,329,98
26,62,312,102
30,74,406,239
31,78,435,153
32,80,455,266
31,77,430,349
29,71,382,402
25,59,293,57
24,57,276,52
30,75,409,381
31,78,433,380
29,72,386,191
28,72,374,26
30,78,422,37
29,75,398,34
27,69,349,148
33,87,480,721
23,54,259,7
24,55,276,8
26,64,318,185
30,79,422,171
28,70,364,332
30,76,413,235
31,79,438,174
29,73,390,159
25,60,297,39
26,62,314,69
35,87,503,2563
33,78,447,750
27,64,331,57
27,64,326,99
29,68,362,132
31,72,404,124
32,73,422,108
33,76,436,171
34,77,454,119
36,82,486,137
37,85,511,943
38,87,523,984
36,83,493,953
35,79,471,100
34,78,457,134
35,82,484,766
37,87,518,2545
36,84,504,703
33,75,440,128
32,74,418,151
31,71,400,115
30,70,383,129
36,87,512,2702
36,84,495,1070
33,80,461,860
29,67,367,103
29,70,377,257
35,85,499,2393
33,79,455,1390
34,80,463,835
33,77,447,456
26,61,312,63
31,78,430,1087
32,79,448,806
31,76,423,573
27,64,333,59
32,75,430,396
25,58,292,15
26,59,309,14
27,64,330,100
28,66,344,104
27,63,323,128
28,65,343,105
29,68,360,123
30,69,381,153
31,73,408,478
32,73,413,130
33,76,427,161
34,77,453,142
35,80,467,177
36,81,484,176
37,84,499,171
38,85,513,154
39,87,527,162
37,83,499,131
36,82,485,139
35,79,470,128
34,78,456,170
35,82,483,822
35,81,478,827
33,75,439,111
32,74,424,114
31,71,397,120
32,76,433,371
33,80,464,473
34,82,482,686
33,82,471,923
29,67,364,105
28,65,350,68
31,77,428,658
32,77,443,227
33,80,469,99
32,79,450,391
31,74,420,101
27,62,329,16
28,63,346,15
30,70,380,123
29,67,362,120
33,80,459,1182
31,72,402,123
31,72,401,153
33,76,438,140
34,77,456,130
35,80,470,165
36,81,487,148
37,84,502,166
38,85,516,159
39,87,530,164
38,86,524,219
37,83,502,178
36,82,488,208
37,85,513,817
38,87,525,901
35,79,473,162
34,78,451,152
32,74,419,156
31,71,401,129
33,80,460,1026
34,81,479,582
33,78,453,398
31,72,403,123
34,79,465,528
29,66,367,17
30,67,381,20
34,82,481,874
32,74,416,174
34,80,469,492
33,76,440,125
33,76,429,142
34,77,447,104
36,81,485,108
38,86,521,110
37,83,500,112
35,82,489,444
35,82,485,762
36,84,505,615
32,73,415,134
35,82,492,323
33,76,442,114
31,70,397,17
32,71,414,14
34,78,447,135
36,83,500,608
36,82,479,141
35,79,464,138
35,80,473,159
33,74,432,19
34,75,447,9
35,80,472,198
36,81,479,115
37,84,509,139
37,84,513,158
36,82,492,163
