set_cardinality,add_ds_card,mult_ds_card,count
21,72,143,16806
20,66,148,307147
22,68,170,117852
24,72,187,31226
25,74,195,10571
23,70,179,73683
24,74,183,16411
21,74,141,5825
20,74,133,9949
21,74,142,6616
19,68,127,86259
20,71,134,28163
15,56,92,125556
21,74,140,4541
20,68,139,98216
21,72,150,72365
21,72,145,23900
13,69,90,53
12,64,78,17
15,72,87,529
14,71,83,152
11,58,63,38
12,64,75,58
12,64,74,65
13,69,85,81
12,65,74,6
10,51,53,53
11,59,64,10
10,51,55,81
12,64,72,40
10,51,51,27
11,59,62,6
12,64,71,22
13,68,77,46
11,58,64,47
14,70,79,244
12,64,76,56
13,70,87,11
24,75,183,13671
24,73,187,35242
25,75,195,9659
22,65,183,101299
22,74,156,14082
24,72,189,35735
25,74,198,15344
21,66,161,176974
22,74,157,18522
22,72,156,19396
23,74,164,5559
14,46,92,9283
11,40,58,15606
11,40,57,7453
14,71,81,79
11,59,63,5
12,63,67,43
12,63,63,12
13,67,74,137
13,70,81,3
12,64,68,11
15,72,84,201
19,74,124,11519
23,74,172,29133
12,64,69,6
13,70,84,7
10,51,52,42
9,30,42,6772
11,38,60,10222
18,74,117,16652
19,74,122,5578
20,74,131,6397
20,74,130,3689
17,61,115,353168
20,74,132,6045
21,74,137,1657
20,74,128,2384
16,61,98,94600
14,54,81,73930
15,57,89,74737
19,74,119,2142
15,54,96,110069
22,74,160,36609
20,60,161,44943
23,74,170,20678
24,74,181,12003
23,72,173,40391
21,68,156,159611
16,57,106,172912
17,60,115,232170
23,67,191,77185
24,68,202,28803
25,71,212,51440
27,74,230,6670
20,63,149,83442
22,69,167,99568
21,66,157,102967
22,68,167,69217
23,71,176,56899
24,72,184,16857
25,74,192,5611
23,70,176,44232
22,69,168,133197
21,66,159,128910
19,60,141,52723
26,71,227,15575
28,75,245,3494
27,73,236,8306
23,65,197,25409
28,73,264,9469
23,73,170,21481
15,55,95,148226
14,55,80,66679
13,52,72,59875
10,35,51,13712
10,34,51,6888
12,42,68,10303
24,73,189,42058
25,75,197,11806
26,75,209,5842
25,73,201,19786
23,69,184,97885
28,75,249,5237
27,73,240,14328
25,69,221,30361
21,73,143,13790
23,75,165,4065
22,75,154,4855
22,75,157,11959
21,75,143,5720
22,72,158,27482
23,74,165,6084
22,74,154,8755
20,75,136,12693
22,75,158,14184
22,75,156,8611
22,73,154,10386
23,75,161,1713
22,75,150,2075
21,75,145,8812
21,75,144,5980
23,75,164,3572
21,71,150,76520
23,75,168,10366
22,71,158,26540
24,75,172,1183
23,73,165,6777
21,69,150,64099
20,67,140,89174
21,70,150,74159
23,75,167,7419
19,64,133,141980
23,75,170,14761
23,74,166,8619
21,74,139,2312
17,70,100,4797
17,71,98,2239
15,70,82,556
17,65,105,60221
14,59,74,13980
13,56,68,26027
15,64,80,3808
18,71,104,1277
17,69,98,4772
16,65,92,19235
17,71,100,3064
15,62,85,31756
11,42,56,29191
17,71,95,758
16,70,84,318
14,69,76,190
22,73,152,6918
21,71,145,25806
19,75,121,2023
20,75,133,5422
19,75,126,10565
19,75,123,4551
18,75,112,1111
19,75,127,14336
19,75,124,6929
20,75,131,3813
18,75,117,8883
20,75,134,6444
21,75,141,3113
24,73,186,24948
25,75,194,6269
23,71,178,72292
18,65,119,155644
22,75,148,1203
21,75,138,1229
19,75,119,1094
20,75,128,1134
18,75,110,656
20,75,135,8494
17,75,103,890
18,75,113,2689
24,75,181,9708
24,73,185,23331
25,75,193,5898
24,71,189,26236
26,75,205,2590
25,73,197,9052
23,69,180,54010
21,65,162,115945
16,58,104,181049
18,63,119,97322
19,67,128,98085
20,69,135,37687
19,66,126,60627
20,68,135,33527
21,71,143,18230
22,72,150,5213
23,74,157,1161
21,70,143,18730
20,69,136,54176
17,60,112,124189
16,59,102,172333
17,63,109,158027
22,74,147,1439
21,72,140,7948
20,64,149,160405
22,74,146,977
21,72,139,4712
16,60,98,73550
17,62,109,127224
16,72,92,1293
16,72,90,316
15,71,86,1114
16,73,90,131
17,73,94,64
16,72,88,333
14,69,78,346
15,71,80,101
15,71,83,436
16,73,86,68
15,72,82,115
15,71,82,270
21,73,138,3467
15,72,85,266
16,73,88,166
14,57,74,12950
13,54,67,17768
17,73,92,35
16,73,89,119
16,72,93,1652
17,73,97,341
16,71,93,3080
14,60,75,15940
17,72,98,1384
17,72,97,688
18,73,100,51
17,71,94,230
16,67,88,3015
17,73,96,275
15,64,81,6042
16,73,93,821
16,73,94,1276
17,73,99,1146
18,73,107,1192
13,52,71,41958
14,58,77,54825
18,73,104,460
16,66,90,7677
15,63,83,16273
13,54,69,33299
17,72,100,1785
15,62,84,32602
16,64,89,7172
17,67,96,3331
18,71,102,593
19,73,108,147
18,72,106,1046
17,69,96,2068
16,65,90,8921
15,61,83,17825
15,63,84,29533
18,73,106,698
13,55,69,37934
16,66,88,3956
17,72,96,473
15,62,81,8575
12,49,61,23034
14,58,75,16669
15,61,82,10926
17,64,106,75226
20,69,134,30656
22,73,148,2864
21,71,141,11236
20,70,134,31304
19,67,126,68574
17,62,110,145457
17,73,100,990
18,73,102,231
11,45,54,29937
14,59,78,53495
15,63,86,44017
14,71,85,345
15,73,90,538
14,73,83,2
14,73,89,12
15,73,88,211
19,75,122,2968
13,69,76,4
13,70,78,1
11,59,58,1
12,65,70,1
12,65,63,1
13,69,75,2
14,72,83,24
13,69,70,2
14,71,82,113
17,73,95,237
18,73,103,258
15,72,83,178
13,66,71,217
14,72,82,11
17,72,95,430
16,72,87,110
14,69,73,65
13,66,68,54
12,62,64,65
14,69,75,152
20,70,137,62170
22,74,151,4509
17,70,99,4807
11,54,52,489
22,75,151,2378
25,75,196,9843
26,75,208,4264
25,73,200,17120
23,75,172,21942
14,74,95,10
18,64,117,77291
14,52,83,48715
16,59,99,74007
17,62,107,70937
12,44,67,25919
16,58,98,34564
15,55,90,33612
13,48,74,26026
15,57,91,110236
24,73,184,19773
25,75,192,4794
24,75,179,6638
18,61,125,141518
17,58,116,85211
22,69,164,56155
24,73,181,10814
25,75,189,2405
23,71,173,33279
21,67,156,111821
20,63,152,130559
22,67,170,72457
24,71,187,23838
26,75,203,2323
25,73,195,8721
23,69,178,36194
21,65,160,94615
24,71,191,39855
26,75,207,4411
25,73,199,15214
23,69,182,74790
22,63,186,23583
28,75,243,2730
25,69,215,15747
24,68,204,41783
23,65,195,19014
18,58,129,31568
17,55,121,22292
18,57,133,32262
24,71,190,34086
25,73,198,12394
22,67,169,63037
21,64,161,46284
22,65,172,21896
23,68,180,32438
24,69,190,12785
25,72,199,11690
26,73,207,2922
27,75,215,856
25,71,199,7516
24,70,191,26492
23,67,182,21866
22,66,174,73694
21,63,164,29744
21,65,163,134560
20,65,148,199946
20,63,151,106055
21,65,159,72057
19,64,137,308502
24,73,183,14507
25,75,191,3925
23,71,175,41554
18,55,139,17555
12,44,68,46357
11,40,59,26849
20,75,130,1855
21,75,140,2363
18,65,118,108707
22,75,147,619
21,75,137,677
13,48,75,34477
20,75,132,3011
21,75,142,3629
22,75,153,4677
16,58,102,116067
15,54,92,43552
17,62,111,183819
18,65,116,78802
18,64,118,90001
19,67,125,44565
16,58,103,132144
15,55,94,95325
17,61,112,186629
22,73,150,4528
23,75,157,661
19,65,128,65907
18,64,119,128648
18,63,123,228672
15,56,93,131069
14,54,82,99656
12,41,70,8544
14,49,88,33864
12,44,66,21306
18,63,125,348909
24,72,188,32493
25,74,196,10339
17,59,116,164472
22,69,165,79041
19,63,137,192693
26,74,209,4996
25,72,201,14787
20,64,148,114722
22,68,166,62282
24,72,183,12771
25,74,191,4195
23,70,175,31735
21,66,158,110791
17,59,115,135479
14,53,81,48785
15,56,89,51577
18,65,120,180153
25,71,210,37633
24,69,198,41119
25,69,222,36689
22,60,196,4455
24,64,219,3843
27,71,250,7019
26,69,237,5998
24,65,215,7206
22,61,193,8638
25,65,240,3250
25,64,244,1691
23,60,219,1912
26,72,228,31615
28,74,250,3497
27,72,241,7363
26,71,228,16052
27,73,237,7888
25,69,219,24736
19,55,158,10796
22,59,199,2964
26,67,245,1493
28,71,266,1471
27,69,255,1137
25,65,233,1802
23,61,210,1699
21,57,186,2340
21,59,182,11508
24,65,217,9603
20,59,163,21350
22,63,184,18083
24,67,205,15307
26,71,224,10689
25,69,214,12110
23,65,193,14845
20,59,161,17994
20,57,165,4136
28,75,251,7078
27,73,241,14401
23,65,199,33103
21,60,174,7073
22,61,187,2969
28,75,247,4056
23,64,196,6093
24,65,208,2990
25,68,217,7393
26,69,228,2003
27,72,238,5445
28,73,247,1377
29,75,256,647
27,71,238,2361
26,70,229,8656
25,67,219,2819
24,66,210,11035
25,69,220,29192
23,63,199,4026
21,59,177,4828
20,59,162,18300
26,71,229,19754
27,73,238,10707
23,65,194,18903
26,73,217,11899
25,71,208,24683
23,67,189,57620
14,48,88,15647
16,55,106,46042
17,58,115,72120
13,44,80,8537
18,62,125,234496
22,60,199,7573
30,76,286,1689
23,60,222,3140
28,75,248,4008
27,73,239,10141
12,40,70,3704
13,44,78,4995
12,43,68,22390
14,47,90,12274
15,48,103,6445
16,50,112,2592
18,56,130,7636
17,53,121,3123
16,51,112,7063
15,47,102,1857
22,67,171,91016
21,65,161,98392
16,51,111,6075
28,76,245,4191
26,75,206,3075
23,69,181,58747
22,65,177,50748
24,69,196,28540
26,73,213,7535
27,75,221,1936
25,71,205,18899
25,74,197,11618
14,47,87,5279
16,53,103,4515
15,50,95,4581
15,52,96,28164
22,72,155,14160
21,70,147,39861
22,70,162,58098
23,72,170,21255
22,68,169,102340
22,70,161,43516
23,72,169,16982
22,70,164,73291
23,72,172,28751
20,64,146,95772
22,68,164,38947
24,72,181,9588
25,74,189,2938
23,70,173,26184
21,66,156,70220
19,62,138,144511
20,62,152,58972
22,66,170,39114
23,69,179,51229
24,70,187,16337
26,74,203,2254
25,72,195,7006
23,68,178,21121
22,67,168,58610
23,70,178,54163
24,72,186,21507
21,64,160,45980
19,66,132,224545
16,54,104,11649
15,51,96,12812
22,72,157,23963
18,62,123,153849
19,65,132,173816
20,66,140,67584
21,69,149,57025
22,70,157,20123
24,74,173,2376
23,72,165,6768
22,71,157,23046
21,68,148,35155
19,64,131,97750
14,46,87,2081
16,54,105,20546
15,50,96,5788
16,52,104,1962
17,55,112,3300
16,53,109,23018
15,49,96,2332
14,47,88,6773
13,43,79,3218
13,46,76,14466
12,43,65,6811
11,39,58,7323
16,61,95,43056
16,61,97,80180
18,67,112,26013
17,63,104,41239
16,66,91,12669
12,65,78,2
11,58,66,27
13,69,79,10
12,54,57,7245
14,48,89,20531
15,51,97,17247
14,74,101,17
13,69,89,99
24,60,246,780
20,55,178,4565
22,57,208,774
24,61,234,644
26,65,259,758
28,69,283,493
23,59,222,1192
13,39,87,1975
24,60,243,502
26,64,270,429
26,65,266,1005
25,61,268,212
30,74,315,2743
31,76,326,1861
13,70,88,5
12,65,76,7
15,75,94,59
14,74,94,10
14,74,99,19
13,71,87,2
14,74,102,11
13,70,89,6
14,74,100,16
23,76,167,4936
22,76,157,7804
21,76,150,19266
24,76,177,2635
20,68,142,169538
21,76,147,8345
28,77,244,4070
28,68,299,488
30,72,324,416
29,72,294,1452
27,68,271,1775
26,68,244,4303
28,72,265,3121
28,69,291,1060
30,73,314,858
32,77,336,382
31,75,325,812
29,71,302,1002
27,67,277,938
26,67,250,2521
28,71,273,3083
30,75,294,1448
31,77,304,473
29,73,284,2237
27,69,263,3269
28,67,305,195
30,71,332,185
32,75,357,194
33,77,369,137
31,73,345,169
29,69,320,232
27,65,293,178
23,77,172,9917
25,77,192,3291
24,77,180,4125
26,77,204,1988
28,75,250,5735
29,77,259,1467
23,76,168,7190
20,65,147,181343
25,76,190,2539
24,76,179,5033
24,60,244,465
32,76,347,374
29,70,310,419
25,62,257,468
24,62,232,1870
28,70,281,1617
31,76,315,907
23,60,220,1939
22,60,197,4625
30,76,284,999
27,70,253,3805
23,62,208,4616
17,53,126,15912
28,76,240,1701
26,72,223,15058
20,59,159,10112
19,56,150,6120
20,58,163,8320
22,62,185,7882
24,66,206,7283
26,70,226,5479
28,74,245,2036
29,76,254,519
27,72,236,4405
23,64,197,8864
21,60,175,7794
24,61,238,1185
28,69,290,1084
30,73,313,932
32,77,335,448
31,75,324,748
29,71,301,844
25,63,250,925
30,77,288,2254
24,63,225,2514
28,71,272,2236
30,75,293,1487
31,77,303,587
29,73,283,2434
27,69,262,3009
23,61,214,3186
19,51,164,656
29,77,258,1066
18,51,145,1549
20,57,168,7903
22,61,191,5712
24,65,214,6696
26,69,235,5825
28,73,254,3518
30,77,272,338
29,75,263,1455
27,71,244,3887
23,63,201,4906
19,54,154,1976
29,77,257,1156
14,39,101,402
18,47,157,221
20,51,184,180
26,63,276,200
30,71,331,203
32,75,356,192
33,77,368,139
31,73,344,207
29,69,319,232
25,61,263,245
25,61,269,199
16,41,132,45
24,59,247,197
30,71,340,209
32,75,365,209
33,77,377,210
29,69,328,228
24,57,251,17
26,63,280,215
26,61,280,25
28,65,309,10
30,69,336,14
32,73,361,7
33,76,380,58
34,77,385,7
33,75,373,9
31,71,348,10
30,70,333,35
29,67,321,5
28,66,305,37
29,69,317,177
32,75,359,182
33,77,372,139
31,73,347,197
27,63,293,10
26,62,277,39
25,59,265,24
23,57,231,137
21,51,205,30
21,53,203,231
23,57,237,239
19,47,176,25
18,46,159,89
17,45,141,199
24,59,240,117
25,62,251,274
26,63,266,69
30,73,316,1103
32,77,339,459
31,75,327,943
28,69,288,784
27,66,277,258
28,67,292,61
29,70,303,241
30,71,317,103
32,75,340,78
33,77,351,48
31,73,329,84
29,69,306,101
27,65,281,97
25,61,254,149
25,63,254,1394
23,57,227,130
23,59,223,879
15,39,116,56
22,57,210,921
24,61,236,971
30,73,311,803
31,75,322,648
29,71,299,697
27,67,274,841
28,67,302,190
30,71,329,137
32,75,354,159
31,73,342,173
25,61,261,212
23,57,233,199
22,59,200,2441
26,67,247,2341
28,71,270,2045
30,75,291,1130
29,73,281,1865
27,69,260,2264
23,61,212,2613
21,57,188,2771
22,57,204,472
24,63,229,4653
24,61,229,449
26,65,254,416
28,69,277,356
30,73,298,313
32,77,318,107
31,75,308,227
29,71,287,335
28,70,274,776
27,67,264,245
26,66,250,829
30,75,296,2121
31,77,307,698
29,73,286,3095
25,63,240,236
24,62,226,857
23,59,216,379
13,38,87,939
22,56,209,452
24,60,235,227
25,63,249,803
26,64,261,124
28,68,285,169
29,71,297,612
30,72,308,159
31,75,326,626
32,76,330,97
31,74,319,117
30,73,308,559
29,70,296,128
26,65,258,404
27,68,269,1682
25,62,247,175
24,61,232,480
22,57,206,675
21,54,194,230
20,54,173,684
21,57,184,1796
23,61,208,1331
24,62,222,515
26,68,242,4065
25,65,232,1133
28,70,267,333
29,73,278,1295
30,74,288,226
31,76,298,119
30,75,295,1472
29,72,278,386
28,71,268,1733
27,68,257,428
27,70,258,6432
25,64,235,407
24,63,224,2194
23,60,211,609
21,56,187,992
20,57,169,9560
26,68,241,3375
28,72,262,3063
30,76,282,1202
29,74,272,2024
30,74,302,1308
31,76,313,1004
29,72,291,1337
27,68,268,1446
28,68,296,361
30,72,321,322
32,76,345,337
31,74,333,376
22,54,216,39
23,57,229,188
25,61,257,106
26,62,273,36
28,68,297,469
27,65,285,88
29,69,312,119
30,70,326,23
31,73,339,145
32,74,351,29
33,76,363,30
32,75,358,105
31,72,339,33
30,71,327,145
31,74,346,561
29,68,314,40
27,64,288,25
26,63,275,180
32,76,358,468
25,60,260,50
24,59,246,242
23,56,232,117
32,76,353,554
31,76,321,1591
30,76,290,1975
24,66,211,12988
30,77,282,1782
23,63,205,10224
31,77,313,1967
32,77,345,1028
21,55,199,1296
11,37,60,4500
16,54,107,26386
16,52,109,9911
17,55,117,10692
16,54,108,38195
22,63,183,14892
24,67,203,16468
26,71,222,9404
28,75,240,1546
27,73,231,4413
25,69,212,13745
23,65,192,13073
21,61,171,12485
26,69,238,9605
27,73,242,16727
22,65,176,43565
26,73,215,9140
24,74,180,9592
16,52,107,4586
17,55,115,5479
15,49,99,4799
16,54,106,20518
15,51,98,21914
12,40,71,6059
11,36,62,5633
24,75,177,3709
20,67,142,138969
21,68,152,88648
22,69,162,45039
25,75,187,1758
14,46,91,5811
14,44,90,700
15,48,99,1881
16,50,107,585
18,56,123,1102
17,53,115,641
16,51,107,1749
15,47,98,562
14,45,88,1077
15,49,98,4130
16,52,106,3298
13,41,80,535
12,39,70,1755
13,43,78,2168
14,46,88,2696
15,50,97,7572
16,52,105,3533
17,55,113,3392
15,49,97,2963
14,47,89,9266
13,43,80,3644
11,35,62,3099
24,75,180,7540
19,64,135,236218
20,65,145,124584
19,62,137,107859
20,63,146,49068
22,67,164,23382
24,71,181,6706
26,75,197,525
25,73,189,2385
23,69,172,12314
22,68,162,32879
23,71,172,24087
24,73,180,8642
21,65,154,33860
20,64,144,66570
21,67,152,64063
19,61,136,45590
21,67,155,106675
16,56,107,117701
17,59,114,119017
14,46,89,3958
24,71,188,23772
26,75,204,2329
25,73,196,8609
20,63,150,91234
24,71,185,15253
26,75,201,1357
25,73,193,5288
23,69,176,30173
21,65,158,62658
20,64,147,108344
19,61,139,71595
18,58,128,29244
23,69,177,35377
19,60,139,31145
20,61,150,15090
22,67,166,38755
21,64,158,29264
22,65,169,15040
23,68,177,21325
24,69,187,10192
25,72,196,6745
26,73,204,1634
27,75,212,384
26,74,210,5568
25,71,196,4567
24,70,188,16231
23,67,179,16461
22,66,171,48352
21,63,161,18275
19,59,141,21614
25,75,190,3092
10,36,49,11598
26,76,204,2005
18,59,129,74679
24,76,183,9956
25,76,192,3921
22,66,172,49813
26,74,208,3834
27,76,216,743
25,72,200,12104
23,68,183,51261
20,60,155,14261
22,64,176,16366
24,68,195,13477
25,71,204,14593
26,72,212,2973
28,76,228,193
27,74,220,1049
26,73,212,4951
25,70,203,7491
24,69,192,16442
23,66,184,11195
24,70,192,29577
27,76,219,1415
25,72,202,16271
21,62,164,10571
18,57,132,26431
17,53,123,5566
22,62,186,8499
24,66,208,9230
28,74,248,2527
29,76,257,722
27,72,239,5033
25,68,220,10753
21,60,176,11089
20,62,154,72575
19,60,142,56373
18,60,127,123584
25,76,193,4396
22,65,179,67092
26,76,201,1064
20,62,149,37704
22,68,165,56324
21,65,157,57610
22,66,168,31362
26,76,206,2808
26,74,204,2137
27,76,212,327
23,68,179,31752
19,60,140,37156
18,53,141,3557
15,76,100,52
22,63,182,16340
29,77,252,813
20,57,167,5906
21,60,177,12335
22,61,189,4724
24,65,212,5509
26,69,233,4576
28,73,252,2248
30,77,270,275
29,75,261,935
27,71,242,3456
26,70,230,8610
25,67,221,4425
29,77,260,1718
22,62,187,8778
21,59,178,4716
18,56,131,7626
24,66,204,5863
25,69,213,13364
28,74,243,1626
29,76,252,619
27,72,234,3707
25,68,215,5722
23,64,195,6442
21,60,173,7362
17,53,124,7992
11,34,63,2538
25,70,207,13153
23,66,187,16790
21,62,167,19829
12,36,74,1165
13,40,83,994
14,42,94,361
15,46,103,1026
16,48,114,868
18,54,133,1651
19,57,142,2917
17,51,124,1045
15,45,105,684
12,37,74,2257
28,74,251,4327
29,76,260,1199
16,51,114,13672
19,57,149,15676
20,58,161,6610
28,74,249,3034
29,76,258,768
27,72,240,7608
20,56,166,1675
24,66,209,10087
22,60,188,1209
23,64,198,9335
23,63,200,4102
24,64,210,988
26,70,231,11489
26,68,230,898
27,71,240,3088
28,72,249,667
29,75,265,1552
30,76,267,59
29,74,258,216
28,73,249,1581
27,70,239,661
25,66,219,770
24,65,207,2289
25,68,216,7103
26,70,228,6587
25,68,219,8995
23,62,198,939
22,61,185,2545
24,67,207,23353
21,58,176,1174
20,57,163,3052
19,54,153,1264
22,59,193,786
23,62,202,1765
24,63,215,549
28,73,257,4464
30,77,276,538
29,75,266,2284
25,66,224,1545
26,67,237,493
28,73,258,5129
27,70,246,1718
28,71,258,673
30,75,277,301
31,77,286,111
29,73,268,573
27,69,249,879
25,65,228,1048
24,64,218,3900
23,61,205,987
21,57,182,1243
22,61,190,5414
27,77,216,856
24,69,195,27974
28,77,228,316
27,75,220,1318
25,71,203,12924
23,67,184,28258
27,77,220,1586
28,77,237,1328
18,54,135,2811
28,77,229,211
22,66,173,56078
21,63,165,33933
20,60,153,8503
19,57,145,5146
21,62,166,15965
22,63,178,6688
28,77,233,665
24,69,194,22382
23,66,186,16354
24,67,198,7721
25,70,206,11019
26,71,217,3700
28,75,234,680
29,77,242,78
27,73,226,2244
25,69,209,7508
23,65,190,8977
22,64,181,30388
21,61,169,7979
19,57,148,10439
26,77,203,1980
25,77,194,4128
16,55,107,58124
25,76,189,1906
12,39,71,2600
26,76,205,1931
27,76,217,970
20,62,151,47153
26,74,205,2323
27,76,213,379
25,72,197,6280
21,64,162,54464
18,56,134,13523
19,59,143,26079
20,60,154,10185
21,64,163,62929
22,64,174,11383
24,68,192,7593
25,71,201,9855
26,72,209,2306
27,75,223,2770
28,76,225,120
27,74,217,789
26,73,209,3666
25,70,200,4223
23,66,182,8801
22,65,171,21697
24,70,190,22414
23,68,182,43901
21,62,163,9615
20,61,151,18742
19,58,143,9904
19,59,139,11454
20,62,150,39522
22,66,169,33829
19,62,136,96692
26,74,211,6388
22,73,153,9514
23,75,160,1291
15,74,90,130
16,75,97,350
15,74,91,158
22,75,152,3333
18,64,120,146171
19,67,127,78430
22,73,151,5284
23,75,158,657
21,71,144,20578
14,53,80,30240
20,69,133,26857
21,72,141,9993
23,75,155,398
22,74,152,5882
17,61,110,106749
16,59,100,120075
17,63,107,88774
15,56,90,54751
22,75,145,508
14,51,83,27484
16,58,99,48513
17,61,107,52717
15,55,93,82302
16,58,100,81184
18,63,120,108348
19,66,127,69209
17,60,110,71818
18,61,120,44246
19,66,129,121097
20,68,137,56639
19,65,129,96517
20,67,136,42134
21,70,144,19974
22,71,151,6196
23,74,163,4952
24,75,165,188
23,73,158,1425
22,72,151,6239
21,69,143,16571
20,67,134,23828
20,68,136,50374
19,64,127,40084
23,75,163,3141
17,59,112,73038
23,75,162,2127
25,76,194,4804
26,76,202,1081
25,74,194,6235
24,70,189,17026
26,74,206,2492
27,76,214,531
25,72,198,8977
23,68,181,33256
24,76,178,3366
21,74,138,2465
14,53,82,64670
16,60,97,63727
19,74,118,1712
12,47,63,36943
21,75,135,466
19,75,120,1668
19,76,127,8747
20,76,136,7885
20,76,137,8720
20,76,134,3520
21,76,142,2364
22,76,151,1671
21,76,146,7425
20,76,135,4782
21,76,140,1553
22,76,156,5684
20,76,131,2647
24,76,180,5540
20,76,133,3031
19,76,124,3881
21,76,138,846
22,76,154,3465
22,76,158,9035
23,76,161,1267
21,76,141,2174
22,76,145,453
20,76,132,1976
22,76,155,4552
21,76,145,5530
21,76,143,3786
22,76,153,3271
22,76,152,2293
22,74,149,2346
23,76,156,294
24,76,173,1201
23,76,166,3936
22,76,149,705
21,76,144,3721
25,77,191,2686
27,77,217,1038
24,69,197,37075
26,73,214,7481
28,77,230,361
27,75,222,2096
23,76,164,2358
23,76,165,2647
24,76,176,2159
15,54,94,53772
23,76,160,997
24,76,171,687
18,62,124,175872
18,60,124,54195
19,64,132,122060
20,65,139,44508
21,68,146,26046
22,70,156,17493
24,76,174,1352
24,74,171,1372
25,76,178,164
24,75,176,3043
23,72,164,6169
21,68,149,47283
20,66,142,106299
20,67,141,112576
19,62,132,43026
18,61,122,83737
19,65,133,200315
16,56,104,55511
18,62,121,101246
23,76,163,2339
17,59,111,51217
24,76,167,298
21,70,145,25152
23,76,162,1345
16,56,103,42625
16,57,104,106039
13,47,76,28402
15,55,92,77052
17,61,111,132230
13,42,81,2673
26,69,236,7382
28,73,255,3115
30,77,273,304
29,75,264,1315
27,71,245,5688
25,67,224,4816
24,66,207,7539
26,70,227,6540
28,74,246,1424
29,76,255,496
27,72,237,3845
25,68,218,8125
15,52,97,37999
13,53,70,61902
15,77,105,5
11,58,62,33
11,58,61,16
12,65,71,1
11,58,59,4
15,74,93,202
13,69,78,6
14,72,85,53
15,77,108,31
14,73,91,33
14,74,93,2
12,65,72,3
13,71,82,1
18,64,116,66707
17,61,109,93919
15,55,91,44999
16,57,99,28396
16,58,101,79375
18,61,119,41344
20,67,133,20815
19,64,126,35242
13,51,71,29105
12,46,63,22575
20,74,126,1030
11,41,56,15846
23,74,167,11003
19,72,120,7422
21,74,135,993
8,28,33,10148
14,51,82,22763
16,53,105,8763
12,43,66,11582
14,49,82,6425
15,52,89,5642
13,46,75,10035
24,74,177,5061
18,63,115,33466
20,70,131,16914
21,72,138,4540
20,69,131,16889
19,66,122,19621
20,68,131,16194
22,74,148,2416
22,72,146,1650
23,74,153,407
21,70,139,5415
19,66,124,37891
17,60,108,48464
18,66,114,45079
20,70,130,11404
22,74,144,636
21,72,137,3301
18,66,113,36506
20,72,129,5610
19,63,134,108417
24,72,179,6734
25,74,187,2276
