set_cardinality,add_ds_card,mult_ds_card,count
29,80,304,7168
27,76,279,7908
31,86,326,17395
16,52,120,211
17,57,130,413
22,70,196,4122
30,86,295,4615
26,76,252,2875
28,80,275,2279
30,84,296,1321
31,86,306,746
30,85,302,11970
29,82,286,1430
27,78,265,2703
22,70,192,1368
24,75,211,675
25,78,220,594
23,72,202,406
22,71,190,1624
15,49,110,646
18,59,148,2779
20,60,189,13157
32,86,358,37586
21,63,201,15461
28,76,307,12929
30,80,334,13251
32,84,359,9795
33,86,371,7672
32,85,365,54007
31,82,347,10953
29,78,322,13193
13,43,87,596
14,44,101,703
16,51,129,4839
26,83,324,4818792
23,77,267,1526616
24,83,288,1490586
23,82,268,1108767
23,75,264,2250001
24,79,286,2916071
24,73,277,1138710
24,68,262,57640
32,84,373,39920
33,86,386,29148
22,62,228,11567
28,76,330,110404
23,65,247,32241
24,66,260,13067
29,78,338,69085
30,78,352,12933
32,82,379,12769
33,85,398,51818
34,86,405,9489
33,84,392,11327
31,80,365,14135
29,76,336,12458
28,75,317,21985
29,78,330,33448
27,72,304,10284
25,68,275,13249
23,64,241,9688
22,63,223,13791
33,86,391,45827
21,60,210,8898
20,59,194,14872
19,59,167,4669
18,57,159,19344
16,50,126,1194
17,56,141,11466
17,53,137,565
16,48,130,1090
20,60,187,9012
18,54,155,1113
20,60,182,3020
19,57,170,2993
18,55,156,3868
19,59,169,8162
17,51,143,1990
18,52,161,1946
20,59,192,13313
19,56,175,5244
21,61,201,5376
20,58,190,4389
21,61,203,6331
19,55,174,1948
20,56,194,1989
21,61,208,13959
26,79,322,2243676
25,76,299,1796980
26,76,313,1083807
27,79,334,2056181
21,60,212,10694
22,62,230,13157
31,86,393,1481960
30,85,385,2532516
29,85,373,3778508
27,78,333,1268622
28,84,356,4898944
30,85,382,2810020
29,83,369,2706042
30,84,381,1825902
30,82,371,658548
31,85,392,1271760
28,76,336,134746
30,80,367,161947
31,84,390,680436
33,86,408,112745
32,85,401,409201
31,82,382,169864
30,81,369,386393
32,86,402,511960
31,84,388,669859
30,83,380,1320994
29,78,354,161686
30,83,379,1344353
29,80,357,625710
32,86,400,493541
27,77,326,905308
30,84,379,1890534
30,85,384,2645324
28,79,343,1081222
29,82,366,1782666
30,82,375,699226
31,85,394,1258148
31,84,389,679423
30,84,382,1790645
29,80,359,638358
27,76,322,457426
29,84,370,3350327
30,84,380,1855774
30,85,383,2736765
29,85,371,4357953
28,80,352,1408521
27,77,330,837409
28,78,343,563149
29,83,368,2821465
29,81,359,1257521
31,85,390,1259367
29,80,356,610385
30,86,384,2852776
28,83,355,4415298
26,78,317,2472253
28,84,359,3624368
26,77,316,1656640
27,80,340,1976550
26,77,315,1774284
28,85,358,4867057
28,84,358,4030386
28,82,353,3372197
29,85,374,3495793
25,75,296,1433744
23,65,249,34567
24,66,263,15810
28,81,355,2068929
27,78,331,1379420
29,83,367,2939040
30,80,364,142856
32,85,397,366105
31,82,379,147132
30,83,377,1354770
29,78,351,147207
28,77,336,299054
29,81,365,1186405
28,80,348,1638321
27,75,322,265785
26,70,298,22734
31,84,391,691756
31,83,382,391898
32,84,396,158707
33,86,409,116024
28,76,333,125788
30,82,378,697896
29,79,355,362505
31,85,393,1270670
30,83,378,1344663
27,73,315,59809
28,74,329,22885
32,85,400,392127
31,82,381,161646
30,80,368,169261
31,83,390,459954
30,81,371,408439
29,77,347,73278
30,78,361,27731
31,83,388,444707
32,85,399,388069
32,84,398,169986
31,81,376,74891
32,82,389,25846
33,85,408,84182
34,86,415,16894
33,84,402,22888
32,83,388,69865
31,80,374,26417
30,79,356,54907
29,76,343,22574
27,72,312,21707
32,84,391,125506
31,82,378,139878
29,82,368,1672306
25,68,281,20762
24,67,262,34656
23,64,244,12261
22,62,225,8335
21,59,211,5595
22,60,228,2950
29,78,349,136772
28,80,349,1582987
27,77,327,897316
23,64,248,16446
25,69,277,32444
26,70,293,15042
28,74,325,17230
31,83,384,403954
30,78,355,18665
34,86,410,12421
31,80,368,17422
30,79,351,38898
29,76,338,16239
32,84,380,69233
27,72,307,13989
24,66,256,7671
23,63,241,5183
24,64,260,3447
26,71,291,32640
26,70,291,14167
27,73,305,29793
30,78,351,13755
32,82,378,11020
34,86,404,7811
33,84,391,10369
31,80,364,11891
27,72,305,12627
26,70,288,10395
25,67,275,7549
26,68,295,3740
33,86,410,120218
32,85,402,412999
30,82,379,699793
32,86,403,519117
28,76,335,132591
29,80,362,633827
29,80,358,635580
28,77,340,319754
27,72,313,23121
28,74,326,19819
29,78,353,157443
32,84,394,145693
31,83,391,456070
30,78,358,22002
31,83,386,424583
32,85,398,370482
32,84,399,179653
33,85,409,90593
34,86,416,17656
31,80,371,20356
29,76,342,22484
27,71,308,8855
28,72,325,3100
30,80,366,156263
31,81,375,74714
29,75,338,8299
30,76,355,3547
31,82,385,187920
31,81,377,76913
32,83,391,76920
33,86,407,109416
32,82,384,18371
33,85,405,76393
34,86,413,16277
33,84,398,16602
32,83,395,97406
31,79,368,9807
32,80,384,3075
33,84,409,35776
33,83,398,9998
34,84,411,2232
35,86,424,2270
34,85,417,13515
33,82,398,2230
32,81,385,10335
33,84,407,31167
34,86,418,19979
33,84,404,24247
32,82,391,28209
33,85,410,92203
32,83,399,114658
31,78,371,3222
30,77,358,12556
31,82,386,190256
31,81,383,102485
32,84,397,161423
33,86,412,134353
32,83,400,114152
31,80,378,33700
33,84,405,26877
32,83,390,77017
32,83,397,103806
31,80,372,22389
30,78,357,20306
31,82,384,180536
30,79,364,86244
31,83,389,454230
30,81,372,412917
29,74,342,3993
28,73,328,12130
29,79,356,366557
32,86,401,504032
30,81,370,392730
30,81,377,427792
29,77,350,80798
30,80,365,149212
32,85,403,420171
31,82,383,173547
30,79,365,86172
31,82,388,198178
29,76,344,23971
31,82,380,153532
32,83,392,84227
32,84,402,193582
31,80,377,30211
30,79,361,74769
29,79,352,335482
27,70,311,4083
26,69,295,9987
28,79,344,1074688
30,82,376,701193
31,84,393,703244
33,86,411,126670
30,82,377,699394
28,75,335,74857
29,78,355,169447
32,86,404,535164
31,86,394,1460038
28,74,328,21831
31,83,387,436555
30,81,374,424217
30,81,376,431988
29,77,349,76904
30,78,363,29514
32,82,390,26559
34,86,417,18404
32,84,400,181577
31,80,376,27870
28,75,325,43342
28,75,332,67117
27,72,311,19047
26,70,295,18272
30,81,368,371482
31,85,391,1263724
31,86,395,1458285
28,77,339,315906
26,71,298,51065
27,76,325,464201
28,78,345,557056
29,81,368,1092696
27,76,323,460884
25,66,280,4325
24,65,267,10944
26,75,311,695208
26,75,310,720685
25,71,289,183036
29,84,372,2978886
30,86,385,2726323
30,84,383,1745643
31,86,397,1407578
30,85,387,2311669
29,82,367,1738634
29,84,371,3155242
30,86,386,2597223
28,82,355,2953535
28,80,355,1181335
27,77,332,769926
29,84,374,2581591
29,86,371,4259084
28,82,356,2737419
27,79,337,1662069
28,83,358,3394259
27,77,328,884292
29,83,370,2585497
28,78,342,559782
26,73,304,220669
26,73,306,223593
25,69,285,49067
28,79,346,1043534
29,81,364,1219799
30,80,370,179522
32,86,405,538129
31,85,396,1232468
30,83,382,1277824
29,78,356,169168
28,79,345,1055497
27,74,317,110865
26,71,301,56951
31,86,396,1435503
28,77,344,318494
29,80,366,588094
28,79,349,958069
27,74,323,129541
31,85,395,1251339
31,84,392,697532
30,84,385,1635355
29,80,361,635071
25,68,284,21947
26,70,299,23691
29,80,360,637347
30,82,380,687512
29,79,354,358926
31,84,394,693618
32,85,404,431968
29,81,366,1154266
27,73,316,60141
28,74,331,25206
29,77,346,67972
30,78,365,35118
31,83,392,457795
31,81,379,86817
32,82,392,30126
33,85,411,97008
30,79,362,76956
29,76,349,31952
28,77,338,309301
27,72,315,25854
26,71,299,53109
30,83,381,1304383
26,71,300,54920
27,76,327,452872
28,79,350,915941
27,75,324,268628
26,72,304,109713
25,68,282,19713
24,66,262,14898
24,67,264,39139
23,62,247,3829
22,61,228,6203
28,79,347,1016825
27,76,326,456876
26,79,319,3269804
26,76,314,1025663
27,79,336,1788836
23,64,247,15660
25,70,282,77472
33,85,401,60931
22,62,223,6536
22,63,229,26485
21,58,210,2514
20,57,195,5867
21,61,210,17645
22,63,232,29456
25,76,298,1981551
21,60,213,11922
23,67,253,119787
28,84,357,4466195
26,75,312,674585
28,83,357,3728206
29,85,372,4074136
26,72,305,107957
28,76,339,145526
28,80,350,1535210
27,74,322,125900
28,81,353,2364648
27,78,332,1315456
28,81,351,2616332
30,85,386,2434981
24,69,274,136818
25,75,298,1207990
26,79,320,2915805
26,77,317,1525975
25,73,294,522509
26,78,318,2270397
25,73,293,546653
27,80,337,2641399
30,86,388,2337215
28,83,356,4087365
29,86,375,3059980
27,80,339,2195611
27,81,339,3472532
26,77,318,1403434
24,69,270,152353
27,83,341,4792892
26,79,321,2595950
28,85,357,5430962
24,71,274,443362
23,65,252,36507
24,66,267,20315
26,73,305,222975
30,86,387,2478955
25,70,286,90552
26,72,302,103535
30,80,369,174572
27,74,320,122299
25,69,282,44260
28,74,334,31068
29,76,347,28569
27,72,316,26138
28,78,344,561156
22,63,233,30611
24,71,275,422543
25,75,297,1339267
25,77,300,2679604
23,67,255,111371
20,58,197,10978
26,72,303,103199
27,74,321,126694
23,66,250,63117
26,80,323,2876663
27,84,343,3871450
25,78,302,3069892
28,85,359,4334046
27,83,343,3565098
28,86,360,3192884
24,72,278,576172
25,76,300,1607218
23,68,256,187183
29,86,372,3959866
26,78,319,2069762
21,61,216,24997
20,59,198,19478
24,75,282,1706356
25,78,304,2142416
19,54,180,2958
18,53,165,4353
24,77,285,2107584
24,74,281,1213822
24,76,284,1773514
23,71,262,505284
20,61,201,58889
24,76,283,2214438
24,77,284,2704823
25,77,304,1414766
26,83,326,3095413
26,80,322,3337714
26,76,316,907701
27,82,342,3164464
27,78,334,1196574
25,74,296,808098
24,73,278,1032169
26,81,325,2791413
25,77,301,2345741
26,81,323,4055256
25,80,305,3405727
23,70,260,392692
24,78,286,2193155
23,73,263,1164257
23,72,262,865169
26,84,325,3840713
28,86,359,3652633
27,84,342,4545828
27,85,345,2731215
26,84,326,3021772
25,80,306,2652962
27,85,343,4017302
26,78,320,1839944
28,85,361,3347049
29,86,374,3359886
26,81,324,3388165
24,75,284,1130579
27,84,345,2702855
28,86,363,1982808
25,78,303,2576327
27,86,344,2341373
25,82,307,2683827
26,85,327,1968306
26,84,327,2323246
27,86,345,1875948
24,80,287,2478428
23,75,265,1688525
27,81,340,3115076
24,70,276,208478
26,74,312,354941
25,72,294,273475
21,65,222,146933
19,57,182,17668
23,67,251,121601
24,68,271,75528
26,72,307,106879
28,77,341,323233
29,83,372,2297072
27,74,325,132038
25,70,289,90146
26,74,309,389348
29,85,375,3208694
25,72,291,308816
23,66,254,61928
27,83,342,4157601
28,85,360,3818560
29,86,376,2761619
23,69,258,295480
26,76,315,978337
27,81,341,2764039
26,74,311,363661
27,80,338,2413469
30,84,384,1690255
27,76,329,435000
25,72,293,287624
23,68,255,197383
19,56,180,9484
20,58,195,9020
27,79,335,1917954
28,76,340,147871
26,73,307,219803
29,82,370,1540524
24,68,272,73072
28,82,357,2522728
27,77,331,807354
25,71,290,178239
28,78,346,549653
29,83,371,2441123
27,82,341,3625775
27,75,323,269755
25,69,284,50260
26,70,302,26060
27,73,319,69162
28,74,333,29767
30,81,373,415542
33,84,403,23570
25,74,297,749384
24,70,275,225362
20,59,197,21350
25,77,302,2026609
17,50,147,1758
16,49,132,3341
25,83,307,2736775
19,59,183,50762
27,84,344,3260881
27,85,344,3334388
26,82,326,2682291
24,73,280,821512
25,79,305,2510867
27,83,344,3012846
26,80,324,2414151
27,82,344,2321503
28,84,361,2851031
24,70,277,190405
29,84,373,2771079
25,73,295,489905
26,74,310,378364
25,72,292,299846
27,82,343,2735983
23,68,258,156937
23,67,252,120244
24,68,273,72048
26,72,306,107199
28,76,338,143282
27,74,324,129627
26,73,309,215136
28,81,354,2214532
25,70,291,85934
22,65,238,84755
28,84,360,3218060
28,83,359,3048097
27,81,342,2418084
18,55,165,14007
20,61,202,54762
25,79,306,1966981
24,75,283,1419620
26,81,326,2253460
22,66,238,148261
26,74,313,335233
28,83,360,2716769
24,82,288,1713841
22,73,246,892684
23,76,266,1685702
22,74,246,1322070
22,72,244,1246910
22,68,243,196799
23,75,266,1163040
24,79,287,2042004
23,74,265,1095996
28,86,361,2745402
23,71,261,607877
24,72,280,454162
26,77,319,1273563
25,74,299,614277
25,80,307,2008137
24,77,286,1575029
23,70,262,278676
25,85,308,1128775
26,86,326,1541840
22,72,245,894055
23,76,267,1114705
24,80,288,1645395
26,83,327,2397061
25,81,309,1231902
25,81,307,2483709
25,83,308,1910424
26,78,321,1631382
25,83,309,1274484
24,77,288,758841
25,82,308,1922835
23,79,268,1309451
23,77,268,895003
22,75,247,1095722
17,52,149,6818
18,54,164,7828
24,68,270,75755
25,71,287,182433
25,75,299,1094907
21,61,215,24501
22,62,233,14840
25,70,287,91499
23,65,253,35853
26,70,300,23535
27,73,318,66882
30,78,362,28497
32,83,389,73377
31,80,375,27238
29,76,346,26685
29,82,369,1609139
28,82,358,2301202
29,78,352,149971
18,55,162,11230
17,52,146,5362
16,50,129,3058
16,51,132,9605
15,46,116,1234
14,45,101,1181
23,66,241,32192
17,54,138,1912
16,53,120,329
17,57,132,872
15,50,110,955
13,42,87,270
12,41,77,2504
20,80,209,73832
20,79,209,113187
20,77,209,189316
21,82,229,37752
20,78,209,156485
20,81,209,39228
13,45,90,8463
14,47,104,9647
19,69,189,331075
18,65,170,349155
20,75,209,206257
21,75,228,629092
21,68,225,305440
20,65,205,219386
18,59,168,75628
22,82,249,156306
23,85,268,221710
21,79,229,159182
20,68,207,327737
22,79,249,355889
18,63,170,141025
21,80,229,119225
13,44,90,5216
14,46,104,5505
15,51,119,25362
18,56,167,20825
28,85,362,2881440
27,82,345,1962289
23,68,259,139715
19,59,184,45372
20,60,203,23766
21,64,222,80129
22,64,237,45854
24,68,275,63910
28,76,337,140339
24,69,273,143742
23,66,257,52964
22,65,240,65714
25,81,308,1794603
23,69,259,265083
27,76,328,446757
25,76,301,1402467
21,62,221,31246
19,58,185,21844
18,57,168,26851
22,76,248,709392
21,69,226,319537
19,61,186,80317
21,67,224,249442
22,69,244,264688
23,73,264,910511
24,78,287,1539249
20,63,204,102370
25,84,308,1624386
22,71,245,549691
22,74,247,783321
21,67,225,172349
24,83,289,848177
22,68,242,258411
24,81,289,1083365
23,83,269,356091
17,54,151,14260
16,52,135,12037
20,76,209,208092
20,73,209,155349
22,83,249,89451
20,74,209,186146
19,68,189,230098
21,78,229,189796
23,82,269,504414
20,71,208,448564
21,76,229,196074
22,80,250,76331
22,80,249,315455
23,84,269,206213
24,86,288,225828
23,85,269,79248
20,72,209,123372
21,77,229,201963
19,66,189,90980
18,62,170,85683
25,86,307,819100
23,81,269,639956
24,84,289,603325
17,56,152,21594
19,65,188,198351
21,73,228,372901
21,72,227,630251
24,83,290,432970
23,78,268,1114495
25,84,309,1061554
26,86,327,1117530
24,82,289,1008089
23,81,270,260842
24,86,287,430869
22,75,248,538619
21,71,227,419291
25,84,310,656052
20,66,206,224172
22,77,249,329169
23,79,269,662812
22,70,246,201263
23,77,269,466393
24,80,290,567219
24,74,283,853210
25,77,303,1704760
23,72,264,537155
23,80,269,683685
22,74,248,387053
23,78,269,573845
22,75,249,211531
23,79,270,290840
21,68,227,90619
20,69,208,203917
19,64,188,119732
20,68,208,127306
21,74,229,136824
22,79,250,92014
22,78,249,355907
24,85,289,313664
25,86,308,516500
23,82,270,192730
23,80,270,290737
22,76,249,277355
21,70,227,263291
20,70,208,310874
21,75,229,170603
23,83,270,125816
24,72,279,521472
25,74,298,680156
21,66,223,200007
24,80,289,1009610
22,73,247,529637
18,59,169,47625
17,55,151,24954
18,58,169,27994
19,62,187,82343
20,62,205,40423
23,72,263,689170
26,84,328,1726330
24,76,285,1384470
26,76,317,836203
22,69,243,354749
22,72,246,573375
21,65,224,81731
22,66,242,78388
23,69,260,228237
24,70,280,131573
26,81,327,1780482
26,79,323,1931664
27,83,346,2061042
25,73,298,378068
26,74,314,318971
25,72,296,236573
24,71,278,327732
26,82,327,2108749
25,78,305,1725344
27,85,346,2179853
25,79,307,1492238
25,80,308,1466378
23,68,262,83441
22,67,241,170255
21,66,224,142970
20,64,206,74029
19,60,187,26584
19,63,188,68277
20,66,207,112940
21,72,228,262943
22,70,245,315220
25,85,309,696401
25,82,309,1304296
21,68,226,186181
20,65,206,131136
20,64,205,125988
22,68,245,99440
23,76,268,659399
24,79,289,857884
23,75,267,770346
26,83,328,1808130
27,86,346,1470987
26,82,328,1609332
26,85,328,1427772
24,73,282,594303
25,76,302,1214707
28,84,362,2478665
24,74,282,1026071
24,77,287,1112693
24,78,288,1046704
23,70,264,165337
24,79,288,1374269
15,49,119,9293
16,50,133,5862
22,64,235,51357
26,73,308,216279
23,66,255,62082
21,62,219,39451
18,56,166,24428
17,53,150,11084
18,54,166,8145
21,63,220,66591
22,67,240,199647
19,57,183,15697
20,58,199,11065
22,62,236,14729
23,65,255,33612
24,66,271,21509
28,81,357,1778918
27,78,335,1117010
27,75,325,272057
25,69,286,50597
25,68,286,23293
24,67,266,41419
23,64,251,17339
21,60,218,12156
20,59,199,20961
25,70,288,90149
27,81,343,2099649
19,56,181,8834
17,52,148,6783
16,51,131,8054
15,48,117,4784
21,81,229,76047
12,42,77,3966
11,38,65,1156
10,35,54,437
24,86,185,430
20,62,204,58888
21,65,223,115357
26,86,217,1588
14,48,100,3018
29,86,280,12888
14,46,102,3212
15,49,117,7655
16,50,131,4765
17,53,148,12496
22,62,231,15080
25,68,280,17739
18,57,155,7260
15,48,115,2758
13,44,88,1797
20,70,159,1372
19,67,150,2124
28,86,251,2208
23,75,201,4158
14,52,92,239
18,67,131,491
19,70,139,318
17,64,120,305
22,78,174,2726
26,86,207,112
21,75,163,1554
22,80,166,1441
24,84,183,654
25,86,191,84
19,71,139,615
12,48,70,258
16,71,107,5910
17,75,117,10329
14,59,88,839
13,54,79,599
23,86,173,555
12,50,71,1119
11,43,61,141
23,86,175,823
17,68,118,1124
24,86,180,119
21,80,155,2750
20,78,145,2489
22,84,163,2732
26,86,218,1524
15,60,97,191
18,76,125,4916
22,86,162,546
21,84,153,3912
19,77,135,3377
23,86,171,249
16,63,108,429
23,86,174,838
17,86,133,399
22,86,247,43196
21,86,227,11195
22,87,246,13106
21,87,226,3292
20,86,207,5393
23,87,266,52638
25,69,278,37325
17,53,144,5765
16,52,127,4047
15,49,115,4304
20,70,160,2095
21,73,168,1263
12,41,75,550
26,87,217,1968
28,85,255,3608
29,87,264,1802
21,71,172,1168
21,68,185,6426
30,87,287,3946
23,73,209,7719
22,70,195,3414
21,67,185,4222
31,87,318,19281
19,61,163,4667
29,87,272,7316
20,67,164,1162
22,73,186,1763
18,61,144,1998
23,76,195,1919
21,70,173,1060
24,79,204,2883
28,85,248,833
29,87,257,384
27,83,239,1203
20,68,164,1788
24,75,218,4731
26,79,239,2399
27,82,249,3690
28,83,258,1638
30,87,276,619
29,85,267,1256
28,84,258,2651
27,81,248,1469
25,77,227,1662
23,73,205,3206
19,62,159,1892
20,61,183,7409
32,87,350,49152
22,67,207,10135
21,64,194,5927
13,44,86,439
33,87,383,70174
20,59,188,6769
21,63,200,12435
33,87,385,82051
28,75,315,18406
30,79,342,17414
31,82,355,26895
32,83,367,13585
34,87,391,9424
33,85,379,12110
32,84,367,22973
31,81,354,14173
30,80,339,21472
33,87,381,64304
29,77,327,13911
27,73,299,16128
22,64,216,7682
23,67,230,15860
24,69,248,25671
26,73,276,22272
32,85,356,21006
33,87,368,19451
31,83,344,26494
21,61,204,7859
19,57,174,7037
30,83,313,12678
32,87,335,8847
31,85,324,9665
25,73,250,12868
23,69,224,17083
26,73,272,13532
28,77,298,9626
32,87,348,42521
29,80,309,14088
30,81,323,9593
31,84,335,14721
32,85,346,7330
33,87,357,5693
31,83,335,8644
30,82,324,18075
32,87,352,61157
29,79,312,12614
27,75,287,15311
20,62,179,3895
31,87,320,26071
26,75,260,7734
28,79,283,5184
29,82,294,6948
30,83,304,3158
32,87,324,1930
31,85,314,2523
30,84,304,5595
29,81,293,3728
28,80,280,5280
31,87,316,15631
27,77,270,3787
25,73,246,7170
22,69,201,7381
24,73,225,4703
30,85,293,2761
31,87,303,2277
29,83,283,3699
16,54,124,3519
32,87,342,20496
29,81,308,32945
22,71,194,5066
30,87,289,6211
28,81,279,12405
31,87,310,6592
30,81,338,52964
33,87,375,36817
14,45,102,1991
23,86,268,60696
23,86,269,19512
24,87,287,80371
22,63,231,29980
28,75,327,51100
34,87,409,38019
31,81,369,50186
29,77,340,46493
16,49,129,1773
17,55,141,7519
17,52,142,1923
18,53,160,2571
21,62,200,5398
20,59,189,8183
20,57,194,4346
28,87,359,2319099
26,80,325,2007507
31,87,394,1971439
31,87,393,2016112
32,87,401,885009
33,87,410,268711
32,87,402,886720
32,87,403,881190
29,87,373,2992562
30,87,384,3015145
28,75,331,63113
30,79,363,78719
34,87,417,56674
33,85,404,69036
29,77,345,65605
27,73,314,54674
33,87,408,259902
25,69,283,47995
22,61,226,5337
23,65,245,28242
24,67,258,26570
32,83,376,32022
34,87,402,24006
33,85,389,26602
27,73,303,23634
25,69,273,24021
24,67,254,15718
23,64,239,6620
24,65,261,7569
26,71,290,29051
25,68,277,14329
26,69,297,10976
33,87,411,279487
32,87,404,888366
34,87,418,58579
28,73,327,11496
30,77,357,11441
34,87,415,55182
31,80,370,18967
32,81,386,12028
33,84,400,20865
34,85,413,11441
35,87,426,8914
33,83,400,12237
32,82,387,23028
34,87,419,62238
32,84,401,184330
31,79,373,13589
30,78,360,24892
33,87,413,291506
34,87,420,65072
33,85,407,82165
31,81,374,69834
33,87,409,265901
29,75,344,12880
28,74,330,25333
33,85,406,79061
31,81,378,81605
27,71,313,12427
26,71,296,43461
25,67,281,11586
24,66,268,20817
31,87,396,1869569
30,87,385,2854414
31,87,395,1930649
32,87,405,888934
28,75,333,69366
30,79,366,90920
33,87,412,281197
32,83,394,91731
31,81,380,91324
27,73,317,62317
23,63,248,9034
23,65,250,36180
22,63,222,12484
21,59,209,4745
20,58,193,7960
24,67,267,42118
28,75,334,73178
29,87,372,3321016
19,55,179,4728
26,87,326,538717
28,87,358,2703270
27,87,343,1395068
19,58,181,28421
19,57,178,13285
24,69,272,146867
30,87,386,2683519
26,71,302,57284
29,77,348,76379
27,87,344,1086710
18,56,159,10973
17,51,146,3017
25,86,309,303887
26,87,327,370255
24,71,277,363747
24,69,275,127139
25,71,292,165725
29,87,374,2699925
21,63,219,71989
25,87,308,120841
24,86,289,106467
22,63,235,29671
24,67,269,42178
26,71,303,58341
25,69,287,52661
21,61,214,24470
15,47,115,1573
14,46,100,1254
13,43,88,1127
21,86,228,1713
22,86,248,10408
14,47,103,5937
27,87,345,843977
28,87,360,1962532
24,69,276,118087
23,67,257,95083
22,66,241,95202
21,63,222,45326
26,86,329,531131
19,59,185,38570
25,87,307,207766
24,82,290,538418
24,87,288,37345
21,69,227,157393
