set_cardinality,add_ds_card,mult_ds_card,count
26,77,300,753500
25,72,277,136911
30,84,353,554890
28,77,320,105747
30,84,354,547836
30,83,350,330359
31,84,359,186381
30,83,351,323504
29,83,344,835110
30,85,355,462875
29,85,347,1083272
24,70,259,123914
26,77,302,642827
29,85,345,1138383
24,70,257,130501
23,66,238,30420
22,61,213,1866
30,79,336,21906
31,83,357,89808
32,84,365,44670
31,83,356,87879
32,85,366,24975
29,77,326,23551
28,79,324,384559
28,79,325,372681
30,81,345,111648
29,78,325,59984
28,73,302,2627
32,84,364,42838
30,79,337,21811
31,82,356,65444
30,80,340,65027
29,76,318,10570
30,77,328,2581
32,81,350,1961
33,84,367,6767
31,79,338,2484
22,61,206,943
21,58,195,723
22,59,209,166
24,65,233,777
25,68,245,2303
23,62,220,257
24,63,238,158
26,67,270,365
27,71,286,2382
32,84,363,43214
31,82,355,63716
31,80,339,8927
27,70,282,959
28,71,296,216
29,74,306,675
30,75,321,121
32,82,357,8933
31,78,331,598
32,79,344,123
33,83,367,2234
33,82,355,729
34,83,365,100
35,85,375,3
34,84,372,550
33,81,355,106
32,80,345,1009
34,85,373,195
32,81,352,2583
33,84,368,6227
31,77,334,220
30,76,324,823
31,81,351,22120
31,80,347,12262
33,85,371,3141
32,82,361,11705
31,79,342,2407
33,84,369,7596
33,83,363,1604
32,82,350,7582
32,82,360,10300
31,80,341,9997
30,78,330,9816
29,73,311,339
28,72,298,1085
29,78,324,58570
30,80,342,65843
33,85,369,3262
34,85,371,167
33,83,361,1629
32,83,361,15512
31,81,349,19622
27,69,283,204
26,68,267,903
28,74,303,9037
28,74,302,8361
29,78,326,63604
25,65,255,188
29,79,332,115763
30,77,332,3251
32,84,366,46394
32,81,353,2552
33,84,370,8371
32,83,364,16977
30,78,329,10104
31,83,358,89234
30,81,347,114023
29,75,319,2915
26,70,276,7619
28,78,322,236359
23,61,227,285
27,78,314,573885
25,70,269,40789
28,79,326,363638
28,75,312,21851
29,81,339,385488
30,83,352,325605
31,84,361,181667
26,72,285,46172
28,73,305,3058
29,76,319,9844
30,77,329,3003
30,78,326,8096
29,75,315,2582
21,57,196,222
20,56,180,722
18,51,156,315
22,66,228,74784
24,72,266,286283
23,69,248,127557
19,56,173,4483
26,71,281,17512
23,66,239,30183
21,60,203,5737
19,54,170,942
20,57,186,2041
31,84,360,183653
28,76,314,59690
31,85,362,135354
29,82,344,623321
27,73,300,20360
26,72,286,45391
22,63,221,11522
23,68,242,105221
24,72,265,317125
23,67,242,49079
24,69,259,57852
25,74,284,330670
26,76,301,387605
25,72,278,130772
24,70,260,118257
28,83,334,1635003
26,73,291,77461
27,79,318,736283
28,81,332,850306
28,77,322,100804
30,84,357,513675
31,85,363,139704
30,83,354,313391
29,79,334,113211
29,83,348,717852
28,81,334,761614
27,75,308,86760
28,79,327,349757
27,74,300,51560
28,75,315,22215
29,81,342,353675
30,79,339,24356
31,83,360,90402
33,85,370,3379
32,84,367,43841
32,85,368,27404
31,84,362,183905
30,82,351,241163
29,77,328,24182
25,69,268,16912
24,67,252,14982
23,64,234,7187
25,68,263,7866
26,69,279,3202
27,72,294,9552
28,73,307,3508
32,85,367,25904
30,81,346,115635
29,76,320,9806
30,77,331,2666
31,80,342,8854
34,85,372,164
32,83,363,18081
31,79,341,2967
29,75,318,3309
27,71,292,3259
24,66,246,6793
26,71,283,18495
29,77,325,21986
25,69,270,16275
25,74,283,360851
26,76,297,513614
27,79,316,840900
25,73,278,242774
28,77,321,104004
27,75,305,94950
26,74,291,176686
26,76,298,483499
20,58,189,4831
22,66,229,68543
23,70,248,257336
21,62,209,20804
22,66,227,81279
25,76,289,644859
24,74,271,559101
23,69,247,137800
26,75,298,237028
27,81,323,1280946
28,83,337,1357034
29,83,346,774161
30,84,355,533668
28,80,329,644723
30,85,357,465437
29,83,345,811435
29,84,349,1026070
28,82,336,1117740
27,77,315,270742
28,84,337,1805089
28,83,336,1450541
29,85,349,1014435
26,79,306,1254368
25,77,290,962909
27,84,325,2299140
26,79,307,1127567
27,83,324,2139637
24,74,270,646313
25,79,291,2046698
24,75,272,824731
23,70,250,200314
24,72,268,227823
25,76,290,560041
26,84,311,2494212
26,78,306,798352
25,75,287,437099
27,85,324,2464182
24,73,268,429044
25,77,289,1101283
25,78,291,1378054
21,62,207,22554
25,74,281,421409
25,72,276,143102
26,73,290,80332
27,76,308,199289
19,56,171,4327
18,54,153,3120
17,48,139,192
18,49,151,29
20,56,177,348
19,53,163,132
20,55,181,285
29,77,324,22024
30,85,356,466129
29,84,348,1077426
26,75,299,221124
27,78,319,414496
26,76,302,356179
25,72,279,122414
24,70,261,110557
22,62,217,6117
21,58,199,957
27,76,307,205077
28,75,311,21595
28,79,328,338303
26,74,293,166520
25,70,270,40827
24,65,244,2069
27,74,299,51910
29,80,337,251519
29,80,338,247365
26,69,277,3147
32,81,351,2435
28,74,300,8399
25,66,253,691
32,82,344,5353
27,70,280,790
33,83,354,687
29,74,307,552
30,75,322,195
32,82,358,11280
31,78,332,531
32,79,345,165
33,82,356,842
34,83,366,115
35,85,376,9
34,84,373,723
33,81,356,149
32,80,346,746
33,83,366,2170
34,85,374,157
31,77,335,120
31,80,346,11465
28,72,300,1392
30,80,344,68361
32,83,362,16402
31,81,353,23349
30,78,325,8316
27,69,285,346
26,68,272,1079
28,74,307,10369
29,79,333,116050
27,71,287,2346
30,80,345,68384
28,74,306,9805
29,78,330,65853
25,65,256,289
31,83,359,91979
32,85,369,27580
31,84,363,185807
29,77,327,23278
26,70,278,9037
28,76,316,58707
29,79,336,112351
33,85,372,3505
31,80,344,10759
32,81,354,2404
33,84,371,6873
31,79,343,2803
22,60,213,1005
28,75,313,21885
29,81,340,375928
30,83,353,320086
30,79,338,23492
24,66,249,7580
26,72,288,45615
27,76,312,168937
28,78,327,204081
27,75,307,90733
28,77,319,106060
28,78,323,228713
26,69,272,2116
27,72,293,9332
30,77,330,3291
31,79,340,2513
29,75,317,2841
21,57,195,310
21,58,198,833
28,73,301,2487
29,76,314,9287
20,56,181,724
20,57,185,1809
21,62,206,23059
22,64,223,25797
20,59,185,8257
19,52,168,198
20,53,179,30
21,58,196,745
22,60,209,529
23,64,217,2248
21,57,192,148
22,59,205,131
23,63,217,727
23,62,221,530
24,65,229,693
23,62,216,237
24,63,233,75
25,66,244,299
26,67,260,56
27,70,276,437
28,71,290,85
29,74,300,675
30,75,315,70
31,78,325,295
32,79,338,114
33,82,349,328
34,83,359,46
35,85,369,12
34,84,366,400
33,81,349,70
32,80,339,470
31,77,328,106
30,76,318,518
29,73,305,167
28,72,287,431
28,73,283,860
27,69,273,66
26,68,261,435
25,65,249,131
24,64,238,627
23,61,222,189
23,62,224,697
22,60,203,218
23,64,216,1776
21,56,191,30
22,57,205,29
24,64,232,315
23,61,215,75
25,66,245,387
25,66,247,375
30,75,320,134
31,78,330,789
32,79,343,85
33,83,365,1390
33,82,354,507
34,83,364,86
35,85,374,12
34,84,370,722
33,81,354,93
32,80,344,820
31,77,333,185
30,76,323,1295
31,80,345,10815
29,73,310,197
27,69,276,75
26,69,273,2393
25,65,250,77
28,78,326,210514
29,78,334,63410
27,72,295,9756
25,66,254,1053
24,64,237,746
23,60,223,80
24,61,237,11
26,69,267,1758
26,67,266,230
29,74,308,1088
30,75,323,284
31,81,352,22825
31,78,333,963
32,79,346,145
33,83,368,1794
33,82,357,723
34,83,367,61
35,85,377,9
34,84,374,765
33,81,357,144
32,80,347,1058
34,85,375,319
31,77,336,299
30,76,319,873
29,73,307,116
28,72,295,815
27,69,280,246
26,67,268,162
29,78,329,63507
30,79,343,25105
29,76,322,11477
27,70,283,881
28,76,315,58877
29,79,335,114576
25,64,254,177
26,65,264,3
30,78,335,12501
29,74,311,1272
31,78,327,523
34,84,371,464
31,80,351,12816
30,78,331,9026
28,71,291,85
31,80,350,13472
29,74,312,1199
28,72,289,565
27,68,276,28
28,69,289,13
29,74,304,405
30,76,315,415
29,73,300,194
32,81,357,2606
30,75,317,138
32,81,356,3015
31,78,335,816
29,72,304,23
30,73,315,3
32,81,355,2484
32,79,339,116
33,82,364,1417
33,82,366,1272
32,80,351,1362
31,76,328,58
32,77,338,9
34,83,369,67
33,80,349,48
34,81,359,3
35,84,376,8
36,85,379,3
35,83,369,3
34,82,359,45
34,83,371,168
33,79,348,3
32,78,335,3
33,82,362,1058
34,84,368,480
31,75,325,3
30,74,310,114
32,80,335,250
32,79,335,19
31,77,325,52
30,76,313,522
29,71,300,16
28,70,286,39
29,74,302,394
34,83,363,24
33,81,353,130
32,80,343,557
29,73,302,85
28,71,292,125
29,74,305,826
28,72,290,612
27,67,276,3
26,66,259,44
28,72,284,142
29,75,294,277
27,69,269,84
28,71,284,41
29,75,298,768
32,81,333,683
33,83,343,425
32,82,333,2491
29,74,294,96
30,75,310,108
31,78,320,455
32,79,334,131
33,82,346,334
34,83,356,38
33,81,346,46
32,80,336,402
31,77,324,68
30,76,314,302
27,70,273,306
26,68,259,407
25,63,247,5
24,62,229,31
25,67,241,544
26,68,251,140
25,65,241,26
24,64,231,327
23,59,219,11
22,58,205,73
23,62,223,662
23,61,216,75
24,63,234,178
25,67,245,707
25,66,249,504
32,79,342,171
33,82,353,646
31,77,332,66
30,76,322,1194
29,73,306,174
27,69,281,131
26,68,268,737
28,74,305,9243
29,78,328,64738
24,64,241,1120
24,64,239,816
23,61,223,221
22,59,210,261
26,72,287,45745
27,75,306,91023
27,78,317,479142
21,55,192,19
20,54,174,69
21,59,185,361
21,58,192,398
22,60,198,198
21,57,187,50
22,59,201,95
24,65,223,190
25,68,233,526
24,66,224,753
23,62,211,144
22,60,197,37
23,64,209,463
23,64,214,1150
22,62,201,1179
20,55,174,157
21,58,188,300
19,51,162,35
18,50,143,25
19,55,155,199
20,58,170,601
20,58,165,353
22,64,188,682
20,56,166,60
24,68,213,881
21,59,176,74
20,58,171,752
20,58,164,244
19,53,154,49
21,59,188,650
22,61,200,572
26,69,254,255
27,72,267,1397
28,73,277,340
30,77,301,165
31,80,312,1389
32,81,321,178
33,84,337,722
34,85,339,12
33,83,330,149
32,82,320,993
31,79,310,386
30,78,296,767
29,75,287,222
26,70,249,650
24,67,220,1104
23,63,210,346
24,63,222,12
26,70,246,342
25,67,234,113
26,69,246,83
27,72,256,167
27,72,261,894
28,73,271,281
29,76,284,478
30,77,293,101
31,80,304,463
32,81,313,67
33,83,322,42
32,82,313,429
31,79,302,145
30,78,289,507
29,75,280,143
28,74,265,143
31,82,301,2667
32,83,310,414
31,81,301,857
28,75,269,1045
27,71,256,54
26,69,242,96
28,75,265,471
25,66,233,43
26,67,249,3
27,72,262,850
28,73,273,120
29,76,285,611
30,77,297,174
31,80,311,940
32,81,320,308
33,83,329,27
32,82,316,374
31,79,306,156
30,78,294,373
29,75,285,115
28,74,273,531
27,70,258,39
28,71,271,14
29,76,283,576
30,77,294,70
33,84,332,477
34,85,334,10
31,79,303,51
31,80,303,360
29,74,280,103
30,75,294,3
33,84,334,786
33,83,325,42
31,78,303,5
32,79,315,3
33,83,337,271
33,82,325,51
34,83,334,3
35,85,343,3
34,84,341,13
33,81,325,3
32,80,316,56
34,85,342,9
33,83,332,136
31,77,306,8
30,76,297,79
33,84,339,1173
32,82,321,649
31,79,307,161
30,78,304,1579
29,73,285,4
28,72,275,29
31,80,307,608
34,85,341,9
28,74,275,635
27,69,261,14
26,68,249,36
27,71,263,160
28,74,271,784
26,69,249,137
26,70,253,1519
25,65,238,5
24,64,229,360
28,73,278,232
29,76,289,1636
30,77,305,665
29,75,293,615
28,74,279,2048
24,65,224,217
23,61,213,31
22,60,200,179
23,64,213,1323
33,84,336,1180
31,79,311,204
24,66,222,489
24,66,220,521
23,63,209,117
27,73,255,1004
27,72,259,586
28,73,276,335
29,76,288,781
32,81,316,101
27,71,262,148
24,66,219,336
20,56,171,142
18,51,149,191
28,74,278,1065
24,66,228,1193
20,58,178,2460
19,54,161,392
18,52,144,131
17,47,133,18
16,46,119,50
25,70,233,3448
30,80,291,3083
30,79,291,930
29,77,282,1151
18,52,140,47
20,58,166,276
19,58,152,1136
17,49,130,80
19,54,159,184
30,77,312,858
31,79,322,660
31,80,322,2436
28,72,294,771
26,70,259,2904
21,57,191,172
19,53,165,140
18,52,147,178
17,49,136,209
24,77,274,1627267
24,80,277,2476610
25,76,287,822272
23,69,246,150808
18,54,157,3952
19,57,174,8345
17,50,137,471
16,48,120,250
15,43,109,40
14,42,94,39
16,48,113,36
18,54,137,113
20,60,158,261
17,51,122,17
30,82,278,3495
24,67,213,357
25,70,221,448
26,71,233,49
28,77,253,1043
30,82,270,1620
29,79,261,832
29,80,261,2440
27,74,241,427
28,75,256,137
29,78,264,318
30,79,275,148
31,82,284,253
32,83,292,20
33,85,300,3
32,84,299,336
31,81,284,94
30,80,276,600
29,77,267,211
28,76,259,806
27,73,248,423
25,69,224,247
24,70,208,2588
15,45,103,34
17,52,127,290
17,51,126,68
32,85,297,63
23,66,204,1353
25,70,227,1804
26,71,241,579
27,74,250,1273
32,83,299,89
33,85,307,3
32,84,306,1053
20,60,164,1285
22,63,186,127
23,66,195,206
24,67,209,152
25,70,223,667
26,71,235,178
27,74,243,612
26,72,232,538
26,73,228,725
25,69,220,66
23,65,200,252
23,66,196,465
23,66,198,395
30,79,280,281
31,82,289,467
32,83,297,143
33,85,305,4
32,84,303,1099
31,81,289,191
30,80,281,1439
25,69,223,170
22,64,190,1577
21,60,178,262
22,61,190,53
27,74,251,2305
28,75,264,743
33,85,308,3
29,77,275,866
28,76,260,1827
27,73,250,314
26,72,240,1497
23,64,205,425
24,65,213,9
26,72,237,932
29,78,266,763
32,84,304,614
31,81,290,251
26,71,236,189
26,72,234,910
25,68,223,36
26,69,234,10
27,74,247,706
28,76,256,625
27,73,243,271
28,75,258,246
29,78,274,1864
27,72,247,32
28,73,256,5
30,79,276,166
29,76,267,72
30,77,275,7
31,80,284,42
32,81,292,1
33,84,307,11
34,85,308,1
33,83,300,1
32,82,292,28
32,83,304,241
31,79,283,1
30,78,272,12
32,84,301,755
29,75,264,1
28,74,251,46
30,80,272,326
30,79,272,74
31,82,282,227
32,83,290,39
31,81,282,46
30,80,274,557
29,77,264,68
28,76,254,423
27,71,243,6
26,70,231,18
27,74,245,497
32,83,296,17
31,81,288,387
30,80,280,989
28,76,257,1180
27,73,245,129
26,72,235,816
25,67,223,1
24,66,208,27
26,72,229,119
27,75,237,446
25,69,216,63
26,71,229,41
27,75,241,968
29,80,262,2689
30,81,270,626
31,83,278,213
28,77,245,341
27,74,237,138
28,75,251,109
29,78,259,329
30,79,271,91
31,82,281,332
32,83,289,23
33,85,298,2
32,84,296,133
31,81,281,63
30,80,273,313
29,77,263,104
28,76,255,506
25,70,220,216
23,63,198,18
22,63,187,444
23,67,196,1072
30,79,279,503
31,82,288,872
29,77,271,247
27,73,249,381
25,69,228,319
21,61,178,872
19,57,144,86
21,63,164,93
22,66,181,999
18,54,136,103
18,56,135,385
20,58,175,1558
16,48,115,71
24,67,219,920
27,74,249,1105
31,82,290,911
32,83,298,149
33,85,306,1
15,47,103,183
22,63,183,38
26,73,226,474
27,76,237,1722
29,80,254,1515
30,81,262,317
31,84,276,647
32,85,278,2
31,83,270,79
30,82,262,886
29,79,253,337
28,78,242,877
27,75,234,346
31,85,270,28
24,69,201,298
28,75,254,99
29,78,262,444
30,79,273,59
29,77,265,139
27,73,246,213
21,61,175,268
16,50,114,250
15,46,104,124
14,44,92,82
16,51,111,130
15,48,102,226
15,47,107,390
13,39,83,27
12,38,72,73
13,43,81,279
14,46,91,252
13,42,82,102
27,78,228,3594
29,82,248,1471
31,85,264,2
29,81,248,815
25,73,212,2473
14,46,90,139
15,48,101,128
32,84,315,2189
22,61,198,294
24,65,222,159
26,69,245,59
33,84,324,214
28,74,264,300
27,71,255,118
26,70,242,374
25,67,233,105
24,66,218,347
29,78,273,2125
25,69,231,674
23,63,207,77
17,55,121,445
20,63,148,223
18,57,130,164
22,63,184,77
23,67,195,688
24,69,206,514
28,78,244,1421
27,75,236,510
26,74,223,923
25,71,215,422
23,66,194,273
24,67,208,89
25,70,216,243
26,71,228,70
31,84,283,1309
27,74,236,182
32,84,291,91
25,69,219,40
23,65,198,161
16,50,110,43
17,53,124,259
15,47,101,55
13,41,82,35
14,43,96,125
16,49,123,748
33,84,348,2197
17,51,134,505
16,49,117,219
15,46,107,181
17,50,129,69
18,51,147,67
20,55,176,127
22,59,204,97
24,65,226,380
25,68,236,587
23,62,214,166
24,63,231,53
26,69,257,546
30,78,303,1935
25,66,243,274
26,67,259,67
27,70,269,319
28,71,283,105
29,74,293,277
34,84,358,248
27,69,272,52
25,65,247,94
23,61,221,132
22,60,208,510
16,48,124,434
17,51,140,1433
15,45,108,110
14,44,96,240
15,47,105,197
13,41,85,171
12,39,75,387
16,56,132,84143
23,85,256,3209508
20,74,204,2001656
20,76,205,1616333
21,77,223,2061284
17,63,150,536295
20,80,204,2560454
16,57,133,101819
15,52,117,26487
13,43,88,1481
14,46,99,1976
21,59,196,1498
17,58,148,80234
18,61,165,121512
19,66,183,530515
13,42,86,572
12,40,73,456
11,35,63,96
10,32,53,102
17,67,151,1629067
19,74,186,2625038
32,81,327,473
34,85,347,19
32,82,327,1467
27,71,269,732
26,70,254,1330
25,70,228,1447
26,71,242,929
31,82,295,1399
33,85,313,12
31,81,295,503
12,38,70,37
14,46,87,77
13,41,79,19
30,81,264,302
32,85,280,3
31,83,272,117
30,82,264,707
26,74,224,1568
25,71,216,687
24,70,203,1022
13,45,78,288
11,35,61,35
14,47,87,125
32,85,286,4
33,85,319,16
21,61,180,835
26,69,248,167
28,73,272,125
32,81,312,36
33,84,328,205
34,85,330,3
33,83,321,9
32,82,312,192
30,78,290,442
29,75,281,51
28,74,267,329
29,77,281,895
27,71,258,82
26,70,244,501
29,78,278,2837
25,67,235,168
31,82,300,2061
32,83,309,272
31,81,300,667
33,85,314,12
21,59,184,266
32,85,281,6
28,78,245,1344
30,84,263,2557
17,53,125,335
30,81,269,541
31,83,277,150
30,82,269,1237
24,67,210,138
28,78,249,2184
25,70,218,449
26,71,231,74
28,77,252,869
27,74,239,188
28,75,252,41
29,78,260,317
31,82,280,99
32,83,288,5
33,85,296,1
32,84,295,115
31,81,280,30
27,73,244,152
25,69,222,175
20,61,159,811
14,45,89,72
15,49,97,116
13,42,81,175
14,43,95,173
16,47,119,114
18,53,143,233
21,60,185,1142
34,85,348,10
19,54,162,316
20,55,179,187
22,59,206,128
32,81,332,525
34,85,353,26
33,83,342,272
32,82,332,1921
26,67,261,134
30,78,308,2263
27,70,271,393
28,71,286,57
30,77,311,597
29,74,296,306
30,75,311,38
31,78,321,351
33,82,345,187
34,83,355,7
35,85,365,3
34,84,362,212
33,81,345,18
29,73,301,77
27,69,275,106
26,68,262,420
22,61,202,546
18,52,152,619
16,48,125,711
18,54,155,3224
17,51,141,1412
15,45,109,149
16,50,127,2782
15,47,112,1117
21,83,221,2732354
16,53,130,19650
12,40,71,226
12,41,74,1176
11,36,62,149
10,33,51,85
12,52,71,160248
11,37,59,92
12,42,68,243
11,37,60,118
14,49,87,467
18,60,127,762
20,67,143,1724
19,63,134,821
17,59,114,724
14,49,82,103
13,44,75,53
22,67,172,339
23,70,179,460
24,71,191,287
25,74,198,613
26,75,210,237
27,78,217,560
31,85,249,1
24,72,195,1490
16,53,108,318
29,84,233,679
18,60,125,520
20,72,140,23086
27,84,206,2203
28,85,209,20
25,79,187,3746
24,78,177,8018
23,77,165,8741
18,63,123,1542
25,78,190,4979
29,85,222,6
12,41,66,51
19,78,131,145069
20,78,139,102215
22,82,157,31269
16,62,103,9994
13,46,73,100
19,67,130,2493
20,69,140,2768
21,74,147,16101
23,82,164,14085
18,67,120,8551
18,69,122,42768
12,44,68,844
11,38,59,184
10,34,50,103
11,45,61,27367
12,53,70,148729
11,44,61,16048
12,54,70,198285
13,60,79,301682
12,52,70,104649
13,59,80,373404
13,58,79,202124
14,65,89,494320
11,43,61,9346
14,62,88,237890
14,63,89,399652
15,69,98,501423
11,41,58,691
14,52,86,1776
11,39,60,489
13,49,77,1973
18,73,120,104022
21,81,146,37573
20,81,139,56998
17,72,112,162301
15,60,94,14178
18,69,121,32312
19,73,129,62859
20,79,137,58057
21,82,146,26747
18,72,121,104573
17,66,110,12968
15,58,94,5390
22,78,158,46264
23,82,165,17661
22,82,153,14361
21,79,146,49161
20,74,137,34448
21,77,146,43709
19,70,130,17952
19,65,130,521
16,58,102,846
18,65,121,3391
15,57,93,2140
20,83,141,34575
12,44,65,268
13,55,78,50722
14,64,87,235798
14,59,87,62697
17,79,117,114871
15,70,99,623857
16,75,106,173256
14,60,87,89935
15,67,96,257931
18,85,129,1436
17,64,112,7513
18,71,120,59566
16,65,102,31176
17,70,112,108428
18,78,120,70952
20,82,139,37625
19,79,130,90289
14,55,85,5236
15,64,95,94102
17,77,116,230795
15,63,95,67017
14,64,88,343259
13,57,79,149917
15,71,98,366170
14,67,92,1151350
13,59,79,256669
11,39,58,189
20,75,138,58934
21,78,147,55783
24,82,173,7537
21,75,150,48095
19,68,130,4946
24,82,175,10579
22,77,155,20595
23,78,166,16617
24,79,176,8230
27,85,198,6
26,84,195,3219
22,80,156,36903
12,43,68,463
15,66,96,217513
22,76,159,28744
12,43,66,181
14,63,88,296231
11,38,58,105
10,34,53,468
17,83,148,86875
11,39,59,296
16,80,116,63062
17,83,125,18698
16,80,117,83803
17,73,113,217539
16,71,104,222128
10,35,51,385
13,62,83,1408952
17,84,126,4339
16,80,114,36593
17,83,126,22666
15,68,96,281439
14,61,86,87989
16,72,106,366721
16,79,113,85451
13,62,81,687088
15,74,103,447109
16,80,115,49438
14,68,93,1213787
12,57,75,2084926
17,84,129,10230
15,76,105,147183
17,85,131,1891
11,48,62,203187
10,31,53,45
12,39,74,275
13,43,87,1206
14,47,101,5142
15,51,116,17283
19,69,185,1059616
17,60,149,174256
18,65,167,497890
20,77,205,1734111
21,82,223,1498079
20,74,205,1102701
19,69,186,570667
18,80,168,1062800
18,76,169,1516379
19,80,186,1585037
18,73,169,1636737
18,72,169,1448305
19,76,187,1369338
17,65,151,746902
17,66,151,1129432
20,83,204,753564
21,84,222,977488
19,74,187,1191534
18,71,169,1200418
18,74,169,1725873
19,79,187,885344
20,81,205,960954
22,85,239,1550507
20,80,205,1316743
19,75,187,1328401
20,82,205,619580
18,69,169,674653
19,78,187,1130799
16,60,134,331851
19,72,186,1717740
20,85,201,712645
14,49,103,15444
15,55,118,108091
15,54,118,61759
13,45,89,5518
12,40,76,935
14,50,103,28263
11,35,64,129
12,38,73,95
12,38,71,34
26,75,297,250604
27,78,318,446359
28,79,329,323721
29,80,339,244499
31,82,358,66015
34,85,376,149
27,70,281,767
28,71,297,326
30,75,324,86
32,79,349,256
33,83,371,2538
33,82,361,824
34,83,372,101
35,85,383,3
34,84,378,1290
33,81,361,140
32,80,350,963
33,83,370,2854
34,85,379,171
33,84,372,8033
32,82,363,12948
31,77,338,285
30,76,327,1279
31,81,354,24371
31,80,349,10977
33,85,375,3750
32,82,365,13408
31,79,345,3257
33,84,373,8714
30,78,333,11079
29,73,313,192
28,72,301,1132
30,80,346,69374
33,85,374,4158
34,85,378,388
26,68,271,1113
33,85,373,3298
28,74,308,10524
32,85,370,29199
30,80,347,70020
29,76,321,11133
24,64,246,1326
28,76,317,58450
29,79,338,108673
25,67,262,3206
32,84,368,45998
31,82,357,65039
30,77,334,3353
32,83,365,18226
33,84,374,8587
32,83,366,18763
30,81,348,113374
29,75,320,3228
23,61,229,333
24,66,247,7477
27,77,312,312315
28,73,306,3027
22,62,215,5239
29,75,316,2626
20,63,196,81442
22,61,218,2466
28,75,314,22579
29,81,341,362962
23,64,235,7254
34,85,377,292
27,71,291,3010
26,78,305,885137
16,55,132,46957
22,83,241,2016029
22,81,242,1958170
24,85,275,3046988
20,72,204,1058245
22,84,241,1334823
21,82,224,797056
21,81,224,1069958
20,79,205,1592898
21,83,223,997471
