set_cardinality,add_ds_card,mult_ds_card,count
22,85,172,83738
19,79,141,135295
16,72,110,62030
16,70,107,15392
12,48,70,1651
13,56,80,8852
15,67,97,10398
12,59,72,27300
13,66,81,12228
14,70,90,17484
13,64,81,28930
14,69,90,24198
14,68,90,30617
15,73,99,21943
17,80,122,90820
16,75,108,28175
15,70,99,32196
15,71,99,31036
15,74,99,15715
18,84,133,34660
18,83,132,53855
17,84,123,4392
15,78,104,8324
16,83,114,824
14,74,105,1033
17,87,141,481
16,85,129,114
15,80,116,2281
17,87,131,165
17,87,136,381
14,75,104,1246
14,74,97,16393
14,73,94,16677
17,77,121,117371
18,78,131,135424
16,76,111,81539
10,38,53,1237
16,82,114,3643
21,87,163,14807
20,87,153,8326
20,87,154,11236
18,87,136,1123
16,81,113,8436
19,83,141,82833
17,85,125,1983
17,85,123,860
18,86,133,2634
15,79,105,3249
15,79,120,115
15,78,120,692
20,84,152,107131
21,86,161,36003
20,86,152,27186
19,83,142,110732
22,87,172,14568
17,87,135,351
16,85,122,94
17,87,137,448
17,86,131,1800
18,87,135,765
8,28,36,521
9,37,45,12962
10,46,55,40224
10,45,54,39438
11,52,64,67518
11,53,63,27001
11,54,66,36464
15,80,112,3332
16,84,123,1316
15,80,109,2037
14,75,101,6315
14,75,102,5187
16,84,132,430
15,80,118,746
16,85,132,49
17,87,146,218
17,87,147,142
14,75,103,3492
15,80,111,2822
15,81,114,401
16,85,128,142
16,85,127,132
17,87,138,449
11,47,62,10449
19,87,144,3750
17,86,126,384
17,86,127,543
14,67,90,33993
11,47,61,2978
10,41,53,4482
12,60,72,16604
13,67,84,32574
12,58,73,57713
12,60,74,62905
9,34,44,1524
17,86,150,215
16,83,135,133
17,87,150,6
16,84,134,69
15,80,119,161
16,85,126,132
17,83,122,10618
15,71,100,49241
14,68,91,45483
15,71,101,76764
16,75,110,60784
15,73,101,56783
16,76,110,50600
17,77,119,60833
16,74,110,65929
13,63,82,53664
18,80,130,88353
17,80,121,60263
17,78,121,105412
16,84,120,711
13,66,83,39892
14,72,92,15525
13,64,82,44245
15,81,110,400
9,35,44,2595
15,75,101,25716
17,82,122,27615
18,83,131,37745
17,79,121,84978
18,82,131,66013
18,81,131,95559
19,83,140,59425
20,85,150,33471
19,84,141,50637
19,85,141,23141
19,84,142,68154
18,80,131,120477
16,77,111,61419
20,83,152,144390
21,85,161,64440
18,84,131,16591
19,84,140,35134
15,77,103,15973
18,81,130,69429
12,62,78,8205
12,62,77,23148
11,55,66,13026
12,62,76,21784
13,69,91,1443
10,46,54,31555
11,55,65,21308
13,65,81,20451
10,42,53,6286
11,51,62,17684
15,79,106,4317
12,56,71,20784
11,48,62,13571
13,60,80,18319
11,50,62,17843
17,79,120,58790
16,78,111,40454
13,67,83,19364
14,73,90,2487
15,77,102,9802
11,54,65,56844
13,67,81,6152
12,62,74,10897
13,68,84,12224
16,81,112,5731
14,71,90,10843
15,78,99,844
14,73,93,10818
16,80,112,15824
17,81,121,36252
18,83,130,26445
17,82,121,17587
15,78,103,5662
10,41,52,2528
14,71,92,30733
14,72,90,5839
16,83,113,461
16,84,118,433
15,80,105,630
13,61,80,19406
13,69,89,10125
16,83,115,1073
17,86,129,1046
10,42,52,3517
16,82,112,1582
17,84,121,1933
11,49,60,3237
12,57,71,19666
13,64,79,7729
12,58,71,16539
18,85,131,5333
19,85,140,15740
17,84,122,3166
16,82,108,272
15,76,99,5398
17,85,122,665
16,82,113,2307
18,82,130,47419
15,73,100,35354
10,43,53,8083
12,58,70,7020
13,63,80,17363
16,79,111,22684
15,78,102,3339
12,62,75,15854
12,59,73,43557
8,29,36,1158
9,38,45,14624
10,47,55,21792
12,61,72,8034
11,53,64,47926
14,74,94,5421
14,73,92,6631
13,69,81,760
12,61,74,30349
14,74,90,867
14,75,98,4891
15,80,108,1646
13,69,88,10849
13,69,85,5370
14,75,97,3819
13,68,81,2460
12,62,72,2909
11,55,63,5599
10,47,54,18063
11,54,63,14836
9,37,44,5160
13,69,87,10323
8,30,36,1887
9,39,45,12398
13,66,82,18366
12,60,73,26627
12,56,70,8836
13,61,79,11153
15,74,101,40438
10,44,53,8913
12,57,70,8318
11,51,61,4465
11,54,64,26456
12,61,73,12490
14,75,99,5691
13,69,86,7264
14,75,96,2615
14,69,91,36104
15,76,101,13471
16,77,110,37662
15,74,100,24974
14,72,91,7288
15,81,115,383
10,48,55,8098
12,59,71,11896
11,52,62,14466
13,64,80,13879
14,70,91,25146
10,46,53,6668
11,53,62,10357
13,65,82,30831
15,79,104,2225
9,38,44,5544
13,65,78,2208
13,68,83,7356
12,59,70,5197
14,71,91,15042
14,74,93,3371
14,70,87,2611
13,62,80,19072
14,67,88,11981
15,74,96,3118
14,68,88,10122
13,65,79,5203
14,71,87,1579
13,63,79,9693
13,66,79,3144
12,60,71,7386
14,71,88,3335
10,45,53,8449
11,55,64,10107
13,67,82,8810
10,46,52,3299
10,45,52,4468
10,43,52,4337
11,50,60,3692
13,65,80,9465
10,44,52,4748
12,54,68,2122
11,46,60,1638
9,36,44,3758
7,22,28,79
6,18,21,30
7,25,28,297
8,32,36,2664
8,31,36,2427
8,32,35,352
9,39,44,4652
8,31,35,448
9,38,43,449
9,40,45,7609
11,49,61,4347
8,33,36,1605
9,40,44,2892
11,52,61,3806
13,58,80,13797
11,53,61,2475
10,47,53,3596
14,64,88,11520
16,65,110,12669
12,57,69,2524
11,50,61,4834
12,54,70,7584
14,61,88,7267
11,48,61,3663
13,62,78,4970
16,68,108,15426
11,54,62,5691
10,47,52,1878
10,48,54,7056
11,54,60,1044
12,58,68,1794
11,51,60,3407
11,52,60,2616
9,37,42,285
13,62,79,11085
17,71,119,31128
14,65,87,6185
18,70,132,27754
13,63,78,4317
17,70,119,23405
16,70,108,23877
15,69,99,31369
12,60,70,3239
9,41,45,2559
9,41,44,956
10,46,51,509
9,38,42,271
10,45,51,729
11,53,58,131
11,55,62,2207
12,61,71,3670
10,47,51,284
10,48,53,1399
9,39,43,353
14,68,89,16193
13,66,80,5689
12,63,72,825
11,56,64,2667
12,59,69,1416
12,57,68,2215
11,53,60,1863
17,72,119,39727
18,72,131,41700
18,73,131,56332
17,73,119,48016
16,73,110,66111
12,59,68,1332
12,56,68,2502
13,61,76,1523
14,69,89,12426
15,72,97,9929
14,67,89,18422
16,72,108,30203
15,72,99,27251
14,71,89,5163
13,62,77,1722
12,58,69,1964
13,68,82,3261
11,52,59,492
13,67,80,2928
14,70,88,5380
12,58,66,216
10,44,49,144
11,51,59,726
17,74,119,55559
18,74,128,30597
17,74,118,36157
19,74,139,24115
14,65,88,12398
15,69,96,7506
14,68,87,5044
20,74,149,12276
19,74,140,32089
14,66,88,12762
12,55,68,2474
13,59,80,16526
15,70,97,12406
20,74,151,20834
14,60,88,5863
21,74,162,10263
14,63,88,10320
16,70,105,6974
18,74,127,21873
15,68,97,11722
12,52,68,1537
15,69,97,12507
13,58,76,1228
12,53,68,1822
11,44,60,921
10,41,49,112
12,56,67,531
11,48,56,57
13,63,74,163
14,69,88,7837
15,73,97,7648
12,57,67,448
11,50,59,832
11,48,60,2747
13,61,78,5108
14,66,86,3106
11,47,60,2290
14,59,88,4529
15,64,96,3440
15,74,98,9184
15,69,98,19765
16,74,106,12022
15,71,98,19011
14,63,84,834
13,62,76,1448
14,72,89,2740
13,64,78,3290
11,53,59,324
12,59,66,125
9,39,42,188
12,62,71,1286
11,54,59,178
13,55,78,2189
12,63,76,5237
11,56,65,5115
10,40,52,1741
13,56,76,837
14,56,87,952
13,52,79,1740
14,70,89,8595
12,60,67,140
9,36,42,235
18,73,129,30109
19,73,140,21827
18,70,130,16009
16,69,108,19224
11,55,61,438
13,54,78,1619
12,51,69,1488
10,49,55,1571
11,56,66,2919
12,63,75,3825
13,69,83,2189
12,63,73,1070
12,63,71,332
11,56,63,1413
13,67,79,1580
18,76,128,45061
17,76,117,29432
15,71,97,11698
20,76,152,55754
17,76,119,63491
17,76,120,86357
18,77,131,126819
17,77,120,83339
20,77,151,62718
16,73,107,20300
18,77,129,67677
19,77,140,75007
11,45,60,1262
14,62,88,8734
21,77,163,53384
16,72,107,19760
22,77,174,28628
20,77,149,37751
19,77,139,56465
21,77,160,25135
18,77,128,50350
12,63,77,5446
16,74,108,31058
14,69,87,3847
11,54,61,1311
12,56,69,2964
14,66,87,6155
15,70,96,7456
12,61,69,287
10,48,52,708
9,37,43,440
13,66,77,337
16,72,105,8505
12,62,69,121
11,55,60,387
12,63,78,1859
12,62,73,4417
13,69,82,976
13,70,87,2104
12,63,74,2770
12,61,70,1486
10,49,54,1368
15,72,96,5968
16,76,107,13624
16,76,109,33731
16,74,107,19348
17,77,115,11744
16,75,106,10550
15,73,98,12988
17,77,118,38947
17,78,120,73776
18,78,127,37810
17,78,119,53456
18,79,130,99573
19,79,138,58906
20,79,150,81293
19,79,140,101476
18,79,129,68603
17,77,117,27507
18,77,127,36678
17,75,118,39623
20,78,151,84207
19,78,141,122032
19,78,137,37004
18,78,126,25697
17,78,118,33627
18,78,129,71082
13,66,78,1311
19,80,140,105779
18,80,129,60697
20,80,148,55049
19,78,140,89995
19,80,137,42224
21,80,159,53781
19,79,139,75341
22,80,169,33491
20,80,150,94560
20,78,150,65666
21,80,158,42116
19,78,139,68010
20,80,149,75070
19,80,138,60686
18,80,128,44010
18,78,130,102140
19,80,139,79038
22,80,171,52942
21,80,160,68469
16,78,109,15686
18,79,128,50955
16,76,108,22965
17,79,117,18136
19,79,137,40593
20,80,147,42169
17,79,119,42164
18,80,126,20817
17,79,118,26248
10,46,50,79
13,64,77,1034
12,60,66,104
11,54,58,76
18,74,126,15572
17,74,116,17631
18,75,129,50433
17,73,116,15632
16,71,108,27128
18,76,127,32705
19,76,139,44208
20,76,149,27315
19,76,136,18233
18,75,126,19217
19,75,138,26625
15,67,98,16359
16,77,109,24534
15,75,100,15277
20,78,148,37679
19,75,140,44250
19,78,138,52924
17,76,118,40846
17,78,117,23906
16,78,110,24405
10,43,51,806
14,73,88,665
13,67,74,24
14,72,88,1569
15,76,97,1600
12,58,67,360
14,69,86,1583
15,75,98,5825
16,77,106,5871
15,74,97,5200
14,74,91,945
13,68,79,585
15,75,99,9896
14,73,91,3116
13,68,80,1145
12,62,66,14
13,69,79,155
12,62,70,533
11,55,58,26
10,44,51,889
12,60,69,787
14,73,87,290
13,67,73,7
15,76,96,957
11,52,58,186
15,77,99,2535
16,79,107,3217
14,71,86,615
17,79,116,11833
16,79,108,5950
15,77,97,722
16,77,105,3824
15,73,96,4533
15,71,96,6909
16,75,105,7110
17,79,114,4656
18,79,127,36641
16,79,106,1944
18,79,126,24542
15,72,94,1422
14,67,86,2764
12,56,66,351
16,79,105,1274
15,75,96,1935
14,70,81,39
11,48,59,741
16,74,105,8003
20,79,147,36023
20,79,149,63151
21,79,159,41177
19,76,140,58669
19,79,135,22951
22,79,170,28683
21,76,163,36370
19,75,141,60616
21,79,158,32626
20,79,148,46318
20,76,151,45556
16,79,109,8472
19,77,137,30565
18,77,126,25383
16,75,107,17025
17,75,116,19209
18,78,128,52719
19,78,136,27545
20,78,146,22615
18,75,127,27122
20,78,149,51590
20,75,150,24340
21,78,157,18473
20,78,147,29834
18,77,125,17882
17,77,116,18504
16,77,108,16976
13,65,73,48
16,77,107,9840
15,77,101,5871
14,68,85,1188
17,78,116,15642
16,78,108,10614
15,72,98,16561
15,76,98,3033
16,76,106,8437
14,74,92,2028
14,73,89,1189
13,67,78,544
15,75,97,3127
10,45,50,105
12,60,65,20
9,40,43,171
14,74,89,425
12,60,68,787
15,77,100,3399
12,59,67,210
15,77,98,1313
15,76,100,8085
12,61,68,437
16,72,106,12027
13,70,89,2150
13,69,84,3465
14,76,99,1041
13,70,88,2191
13,70,90,1110
12,64,77,828
11,57,66,445
12,65,77,110
11,57,65,720
13,71,88,353
12,64,75,731
13,71,89,369
12,64,76,911
13,70,86,1519
13,70,85,1174
11,57,64,375
14,76,100,1102
13,70,83,451
13,67,77,126
15,79,103,1485
14,75,93,851
20,81,149,80563
21,81,160,81498
19,81,140,100441
17,80,120,40460
19,81,141,135268
20,81,150,102531
19,81,139,73086
16,79,110,13352
14,69,85,842
20,81,147,44367
21,81,158,50446
20,81,148,58096
21,81,159,64460
22,81,167,27193
21,79,160,52366
21,81,156,28528
20,80,146,32376
21,80,156,24017
22,81,170,54899
21,81,162,132274
22,81,169,44304
23,81,181,37530
22,81,172,87331
22,81,171,70158
15,73,94,998
17,81,120,23981
16,75,104,3645
16,80,111,10369
14,72,86,302
14,70,86,1022
19,79,136,30276
19,82,141,113740
19,82,139,60509
20,82,147,42348
21,82,161,119030
22,82,170,68730
20,82,149,77346
21,82,156,30329
20,82,148,55685
19,81,138,56188
20,82,146,32028
19,82,140,82943
19,82,138,45112
21,82,159,70325
18,82,129,31250
17,80,119,28334
20,82,152,168826
21,82,160,90493
22,82,171,87793
23,82,183,79853
24,82,193,44007
23,82,181,53289
23,82,182,65970
20,82,150,99192
22,82,167,33511
21,82,157,43297
23,82,178,27601
22,82,169,55081
21,82,158,55312
15,80,107,1215
13,70,82,208
10,49,52,142
11,56,61,82
11,56,62,599
11,51,58,240
12,55,66,339
11,49,59,782
11,50,58,290
13,63,77,1394
12,55,69,2972
14,75,94,1346
22,81,168,34474
21,81,157,40226
23,81,182,47022
17,82,120,11720
24,82,187,12171
23,80,180,22462
23,82,180,45493
22,80,170,41260
23,82,179,34401
22,82,168,42678
22,80,168,26361
23,82,176,17127
21,78,160,38705
24,82,191,27473
25,82,202,15627
24,82,192,34562
21,77,161,33349
21,80,157,33395
23,81,183,56619
23,81,180,32413
24,81,190,14231
23,79,183,24017
22,79,171,36370
23,81,179,24717
22,81,165,16827
21,79,157,24993
22,79,169,23250
23,81,176,12265
16,78,107,6064
17,78,115,10015
18,79,125,17204
20,79,146,27660
21,79,156,18102
20,79,145,20203
20,75,152,38538
22,80,166,16255
21,77,159,20187
20,77,147,21774
21,80,155,19204
20,80,145,23930
19,78,135,20975
22,78,172,32473
23,80,179,16915
21,78,161,50065
18,80,127,31171
19,80,135,23490
17,80,117,12280
18,80,125,14531
19,81,137,38110
18,81,127,23638
24,81,192,21510
23,81,178,19740
19,80,136,30649
14,76,98,880
14,76,102,894
13,70,81,199
12,64,68,19
13,68,78,203
13,69,80,365
13,56,78,2794
14,58,87,1755
14,56,88,1759
15,59,96,787
15,66,96,5249
16,68,105,4691
15,64,97,5835
13,59,76,1448
15,67,96,6214
7,24,28,301
11,57,63,231
12,63,68,54
16,80,110,5844
15,79,101,529
15,78,100,1264
14,72,87,704
13,68,76,124
14,74,87,101
15,76,95,426
16,78,104,1176
17,80,114,2900
16,78,106,3662
17,80,118,17545
18,81,129,47365
17,81,119,16671
17,82,118,4649
18,82,128,21567
19,82,137,30371
18,81,126,15361
17,81,117,6846
16,81,109,1307
15,78,101,2043
17,82,117,3282
18,82,125,6428
19,82,134,10084
18,82,127,15219
18,81,125,10631
17,80,116,7677
15,79,102,923
16,80,108,2767
17,81,116,4272
18,82,126,9625
16,80,109,3747
16,81,111,3813
17,82,119,7841
16,80,107,1434
16,81,110,2104
14,75,92,501
14,76,96,492
14,75,91,261
18,81,128,33225
15,80,106,872
19,82,136,22169
17,81,118,10048
20,82,145,22677
13,63,76,1232
19,81,136,27905
19,82,135,16054
21,82,154,18534
22,82,164,14559
21,82,155,23914
12,54,69,2705
14,65,85,1763
13,60,76,1513
15,70,95,4373
20,81,145,24926
24,82,190,22679
22,82,166,26495
23,82,175,14083
16,80,106,834
19,81,134,13234
20,82,143,11467
16,79,104,592
15,74,95,1576
14,67,87,5729
14,74,88,203
15,78,98,543
16,78,105,2379
17,81,114,1562
19,81,135,20556
18,81,122,2818
17,78,114,6421
15,77,96,407
15,71,95,3947
16,76,104,2945
17,79,112,1792
15,78,96,134
14,75,84,7
13,66,76,465
15,79,99,236
13,70,76,13
12,64,71,58
14,75,90,214
18,81,124,6511
18,80,124,9170
19,82,132,4574
18,82,124,4007
17,80,115,4647
21,83,160,86037
20,83,151,110806
21,83,159,67230
22,83,166,27239
21,83,161,112827
24,83,193,56567
21,83,158,50551
20,83,150,82025
18,83,129,17374
19,83,136,14680
20,83,144,12208
19,83,138,31258
22,83,168,44430
22,83,170,71623
22,83,172,117040
23,83,177,26029
20,83,148,45210
20,83,149,64174
20,83,147,34377
20,81,144,17303
21,83,152,8384
20,83,145,17234
19,83,139,42223
20,83,146,25068
23,83,179,39879
22,83,169,57566
21,83,157,40385
22,83,164,14677
23,83,176,20064
23,83,180,53048
24,83,184,8183
23,81,177,16155
23,83,181,63204
21,83,156,27335
24,83,192,44714
25,83,199,11355
24,83,190,29106
23,83,178,31228
19,83,137,20486
12,53,69,2315
17,76,115,12901
20,82,144,15818
22,82,165,20819
21,82,153,13524
22,83,167,34898
17,83,120,4380
18,83,128,11501
18,83,127,8041
19,83,135,10426
17,76,116,19844
22,83,165,20748
21,83,155,22120
23,83,175,15949
24,83,186,11897
20,81,146,33883
21,83,154,16992
23,83,172,6750
22,83,162,9285
21,81,155,22344
20,83,143,8821
21,83,153,11648
19,83,133,4620
18,83,124,1957
17,82,116,1940
18,83,125,3136
16,81,107,508
16,81,108,963
17,82,115,1159
17,83,121,6833
17,83,119,2877
13,61,77,1880
20,83,142,6092
17,83,117,1148
19,83,134,6333
18,83,126,4956
18,81,123,4233
17,79,115,7337
23,83,174,12235
22,79,168,18117
24,83,182,4921
23,81,175,9918
22,81,166,21105
24,83,189,24815
25,83,197,8320
24,83,188,20556
22,82,163,11258
23,83,173,9215
25,83,202,21897
26,83,209,5446
25,81,202,8678
24,81,193,28103
23,80,182,32470
25,83,201,19015
24,83,185,9603
22,80,167,20649
21,76,161,22668
22,77,171,14488
24,81,186,5967
25,83,193,2904
23,79,179,10371
24,83,187,15262
16,83,112,305
15,80,99,40
25,83,200,13983
15,71,94,1726
14,76,90,31
15,80,102,208
15,80,104,439
16,83,116,1507
24,81,194,31493
22,83,163,11658
15,80,103,283
17,79,113,2695
17,81,115,2475
16,82,111,980
15,79,97,55
13,70,84,771
14,76,95,387
16,81,106,297
15,73,95,2479
20,81,143,12870
15,78,97,212
16,76,105,5506
12,62,68,167
13,69,76,55
15,75,95,965
12,63,70,129
16,76,103,1607
17,78,112,2462
15,72,95,3327
13,59,78,4747
14,68,86,2247
10,42,51,704
12,55,67,582
9,36,43,380
16,74,104,4360
8,30,35,309
14,76,97,663
13,71,90,178
14,76,101,1017
14,77,103,77
14,77,102,131
13,72,90,16
14,76,103,635
12,64,78,295
14,76,104,177
15,81,117,226
21,84,161,95370
20,84,150,58364
14,76,94,243
16,77,104,2003
23,82,177,22809
18,82,122,1644
19,83,130,1050
16,66,107,5892
17,75,115,12714
19,80,134,15043
21,81,154,17532
16,73,106,12463
19,82,133,7641
18,78,125,18422
13,58,78,4241
14,65,86,3307
21,84,162,120677
22,84,171,87763
20,84,151,80705
22,84,172,110645
22,84,168,41170
21,84,160,71264
21,84,159,54097
20,84,149,45818
21,84,158,40019
22,84,169,53344
22,84,167,31219
22,84,170,68197
23,84,177,27268
23,84,179,42692
22,84,166,24160
23,84,176,20814
23,84,181,67220
24,84,183,7301
23,84,173,9354
22,84,165,18581
21,84,157,31835
23,84,175,16286
24,84,190,35465
24,84,187,17739
23,84,180,55511
24,84,191,43849
25,84,198,13766
18,78,124,12249
20,84,148,31035
21,84,156,21564
24,84,186,14860
22,84,164,13168
19,76,137,24088
23,84,171,5512
22,84,163,9961
21,84,155,16506
23,84,178,33562
20,84,147,22980
18,76,126,22339
25,84,202,30081
26,84,209,8708
25,84,201,26465
24,84,185,11900
21,78,159,30689
22,78,171,24847
24,84,189,29828
24,82,186,9624
25,84,193,4407
24,84,192,54820
18,67,130,4905
18,84,130,11502
19,84,138,17606
19,84,139,24423
20,84,146,16330
21,84,154,12262
15,81,107,183
24,84,184,9789
23,84,174,12537
25,84,199,16300
26,84,210,9883
25,82,203,17744
25,84,200,19583
25,84,194,5701
24,84,188,24588
26,84,212,13894
18,70,129,10831
24,82,188,16056
25,84,195,6733
23,80,181,26445
19,73,141,30117
22,76,172,12458
23,79,180,14171
24,80,187,4638
26,84,201,1472
25,82,194,2952
24,81,187,7284
23,78,179,6192
22,77,169,9001
23,80,178,13339
24,82,185,7661
20,73,151,13209
21,76,158,10414
22,78,169,15351
21,76,162,27522
20,75,149,18887
22,78,168,12350
19,73,138,13370
21,78,158,24416
20,76,146,11907
19,73,139,16415
24,80,194,20479
25,82,201,13636
23,78,183,14808
25,81,203,10086
26,82,210,3949
27,84,217,2256
26,83,215,14319
25,80,203,5869
24,82,189,19333
25,84,197,11767
22,80,165,12864
24,84,181,4042
23,82,173,8194
20,76,147,15955
19,78,133,10709
20,77,148,27370
22,81,164,12143
17,72,116,12982
16,69,107,12880
24,80,192,13391
26,84,206,4749
25,82,199,8313
20,76,148,19862
24,82,184,6616
25,84,191,3070
23,80,177,11204
19,83,132,2720
15,68,95,4318
14,60,87,2830
18,84,129,7562
19,84,137,11517
20,84,145,11181
18,84,128,4931
19,84,136,7950
19,84,135,5421
20,84,143,5395
18,84,127,3379
16,71,107,17887
17,76,114,8484
21,84,151,3973
20,84,144,7737
22,84,162,7784
24,84,182,5854
25,84,196,9121
21,84,152,5947
23,84,172,6790
24,80,193,18075
26,84,207,5320
25,82,200,9607
22,78,170,19462
25,84,192,3909
21,84,153,7991
20,80,144,16882
22,84,160,3590
21,82,152,9600
19,77,135,17628
16,73,105,8692
18,84,125,1221
18,82,123,2573
19,84,132,1270
20,84,140,1476
18,79,124,11512
19,84,134,3285
18,81,121,1659
17,80,113,1666
17,81,113,917
17,83,118,1609
24,81,189,12068
23,79,182,20674
19,77,136,23070
12,46,70,776
11,42,61,467
23,82,174,11075
14,54,89,1185
15,57,99,1374
16,65,108,6844
17,69,118,10833
11,44,61,1112
26,83,210,6249
25,83,203,25514
24,81,191,16973
19,75,137,17843
24,81,188,9916
25,83,195,5254
23,79,181,16494
14,77,95,46
13,59,77,1830
10,41,50,86
17,77,112,3146
16,74,102,1705
9,35,43,260
8,29,35,227
15,70,93,1221
14,67,85,1469
15,70,94,1818
9,34,43,188
18,80,123,6184
15,69,95,4407
7,23,28,86
26,84,208,5958
25,82,204,22038
27,84,224,7138
26,83,213,10095
25,83,198,9816
24,80,191,10700
26,84,205,3828
25,82,198,6730
26,82,214,7789
27,84,221,4767
20,73,152,15794
21,76,160,16919
28,84,232,1614
27,82,225,2743
26,82,216,10901
25,81,205,14301
26,82,215,9336
27,84,223,6719
18,67,132,8576
20,73,150,9786
22,76,171,9016
22,74,176,8637
26,84,211,11968
23,77,183,7922
24,78,193,5928
25,81,201,7204
26,82,208,2262
27,84,215,1413
25,80,201,4195
26,84,213,17037
26,83,216,17362
15,62,97,3231
16,62,107,1411
14,61,87,3502
15,81,113,479
16,82,110,606
13,71,87,323
14,59,87,2240
21,85,162,83186
15,81,109,295
15,82,113,27
15,81,111,369
15,81,112,435
14,77,99,122
25,85,203,34156
24,85,192,47812
25,85,201,24169
26,85,212,14278
26,85,213,17249
27,85,222,6016
26,85,214,20872
25,85,202,28183
28,85,234,3584
24,85,191,36801
22,85,171,64616
23,85,181,53234
26,85,211,12035
28,85,235,3850
27,85,224,8553
27,83,226,6682
22,77,172,19281
27,82,229,4855
28,83,236,1667
29,85,243,850
28,85,233,2429
27,84,222,5510
26,83,212,8728
20,85,148,16804
21,85,154,6616
20,85,151,46268
22,85,168,27909
21,85,159,34765
20,85,145,5595
19,85,138,7465
20,85,146,8585
23,85,176,14271
21,85,160,46261
22,85,162,4042
21,85,157,19662
22,85,169,38023
24,85,183,4811
23,85,179,32216
23,85,180,43451
22,85,170,49022
23,85,175,10743
22,85,167,20526
22,85,166,15955
24,85,188,19380
26,85,209,8358
25,85,200,18202
26,85,210,9760
27,85,217,2328
25,85,196,7622
24,85,189,24608
21,85,158,25683
24,85,187,14134
23,85,178,24839
24,85,186,11026
25,85,198,11897
24,85,190,29275
25,85,199,14442
26,85,207,4885
18,85,132,7889
20,85,149,25651
23,85,174,8089
25,85,197,9806
26,85,206,4276
27,85,220,4229
26,81,213,2935
28,85,227,814
27,83,220,1950
26,82,213,6451
25,81,204,12116
26,83,211,7367
23,77,184,9959
27,85,219,3495
26,85,208,6031
25,85,195,5564
18,84,126,1939
19,85,135,2186
18,85,127,1036
20,85,143,2450
19,85,139,10543
20,85,147,11898
21,85,155,9427
18,85,130,3592
21,85,156,12348
23,85,177,19680
24,85,185,8875
22,85,164,7608
21,85,151,1898
19,85,137,4705
16,68,107,10312
13,57,78,3458
19,85,134,1172
18,85,129,2283
11,43,61,688
13,60,77,2023
13,64,76,964
