set_cardinality,add_ds_card,mult_ds_card,count
29,73,273,190
28,72,261,850
29,75,273,2090
31,79,295,209
27,69,252,201
26,68,238,745
27,71,247,1935
28,73,261,2867
27,71,252,3307
26,70,241,12655
25,65,229,252
24,64,216,696
26,70,238,8587
30,77,286,1252
29,75,277,3664
28,74,268,15523
25,67,231,4529
23,61,207,278
25,68,232,15479
28,73,267,5582
29,76,277,7112
25,67,235,7187
17,51,125,1076
19,57,147,3568
25,67,237,8068
15,49,100,4424
16,51,111,3633
20,57,159,482
22,64,180,10177
23,66,189,9318
22,63,177,1948
22,64,183,17784
21,60,169,1069
20,60,156,6172
20,60,157,7315
22,66,176,46880
20,60,158,9915
22,66,177,54746
21,63,166,16923
15,48,102,2691
13,43,79,2455
26,67,254,1133
27,70,267,4946
28,71,277,1353
29,74,288,3569
30,75,298,747
31,78,315,2300
32,79,318,146
31,77,308,487
29,73,287,1227
28,72,274,3715
27,69,264,997
26,68,250,3198
27,71,260,8813
25,65,240,1229
24,64,226,3302
16,51,112,4521
23,64,202,6277
24,65,215,2269
26,71,233,15253
25,68,224,6126
26,69,237,2012
27,72,246,6613
28,73,258,1984
29,76,268,2422
30,77,277,497
31,79,286,95
30,78,284,2182
29,75,268,1049
28,74,259,5458
27,71,249,2727
26,70,240,11114
25,67,228,2439
20,55,177,1730
19,52,166,1346
21,56,193,971
25,64,251,1182
26,65,266,410
28,71,288,3030
27,68,277,1036
28,69,292,307
29,72,303,1109
30,73,317,413
32,77,340,235
33,79,351,109
32,78,347,1169
31,75,329,236
30,74,318,1179
29,71,306,393
28,70,295,1414
27,67,281,345
15,43,113,512
16,49,116,2581
27,76,239,31813
29,79,257,1057
27,75,239,22864
12,39,69,944
11,38,57,2012
19,61,137,23744
17,55,119,8912
9,28,42,1058
22,68,173,135400
12,41,65,1391
25,70,226,62019
26,71,235,19333
28,75,254,7408
30,79,272,481
29,77,263,2245
28,76,254,12193
27,73,244,13366
25,69,223,16076
26,69,249,8680
31,79,303,850
29,75,283,6820
30,75,313,3289
32,79,335,811
27,69,276,3213
10,39,48,32649
16,79,107,9
9,32,41,8295
11,39,58,6026
11,38,58,3324
14,49,86,11519
13,48,74,18816
10,35,47,1764
12,46,65,37778
11,40,53,1769
21,71,146,58216
12,44,65,10546
15,56,91,67566
16,57,100,33964
18,63,118,74267
19,68,125,89239
15,58,91,167055
16,61,99,159818
17,64,109,242453
9,31,41,3723
8,27,33,3964
14,68,81,7411
9,34,40,14795
15,77,101,9
16,79,105,8
22,75,153,13076
24,79,167,21
23,77,160,2609
23,79,159,58
18,67,116,135887
12,43,67,8656
16,55,102,12608
18,61,118,21869
17,58,109,11505
15,52,92,5978
17,68,108,207215
13,46,74,4733
11,40,57,7942
10,37,46,3068
9,31,42,10101
9,36,41,106888
7,22,27,6827
12,40,65,685
11,35,58,731
26,65,276,742
33,79,369,329
31,75,345,766
32,77,366,793
31,75,354,829
25,63,264,716
23,59,236,730
19,50,173,306
20,51,188,110
24,61,252,827
22,55,222,109
24,59,252,100
26,63,281,74
27,67,294,713
28,67,311,68
29,70,326,283
30,71,338,67
32,75,363,75
34,79,387,45
33,77,375,49
31,73,350,73
29,69,323,68
28,68,306,155
28,69,309,721
25,61,266,83
24,60,248,213
21,53,204,112
19,49,174,118
28,69,304,708
33,79,368,378
31,75,344,783
27,67,292,651
13,41,78,324
23,59,235,827
32,77,355,706
33,79,367,303
30,73,336,794
33,79,373,485
16,43,129,86
32,77,368,784
26,65,279,820
24,59,251,96
28,69,307,926
26,63,280,98
28,67,309,53
29,70,324,216
30,71,336,52
31,74,349,175
32,75,361,31
33,78,380,236
34,79,385,36
33,77,373,48
31,73,348,66
30,72,333,174
31,75,347,737
32,77,359,711
29,69,321,57
28,68,305,181
29,71,317,556
29,71,321,797
27,65,293,71
26,64,277,244
32,77,364,661
31,75,352,705
25,61,265,81
24,60,247,260
25,63,259,643
23,57,233,83
22,56,215,202
23,59,229,617
20,52,186,324
21,55,198,494
19,49,172,103
16,44,124,180
15,41,113,82
17,51,129,2967
14,43,93,840
12,33,74,284
16,48,118,1094
14,40,95,229
17,51,128,2106
17,48,134,663
18,51,143,635
16,45,119,83
15,42,109,65
24,61,250,689
30,73,334,728
17,45,142,65
16,41,126,19
20,53,180,383
18,47,150,21
20,53,176,330
21,56,191,522
19,50,164,122
17,44,138,13
20,52,185,207
33,79,372,333
20,51,183,74
22,58,208,924
21,54,195,91
21,54,202,216
22,55,218,60
24,59,249,89
26,63,278,75
27,66,295,249
28,67,308,86
30,71,335,50
32,75,360,48
33,78,378,175
34,79,384,36
33,77,372,45
33,79,376,398
31,73,347,48
30,72,332,264
29,69,320,56
28,68,303,211
32,77,358,528
31,75,346,603
27,65,291,82
30,73,328,534
22,56,211,93
24,62,237,1142
21,53,199,56
20,49,188,5
24,59,254,69
28,67,316,83
30,71,345,80
32,75,371,63
34,79,395,69
33,77,383,67
31,73,357,89
25,61,270,118
23,57,235,77
22,55,216,76
21,52,203,30
22,53,218,5
23,57,237,97
24,59,244,50
23,56,230,13
24,57,249,5
26,63,275,44
25,60,263,17
26,61,282,5
28,67,312,63
29,70,328,254
32,75,370,74
33,77,382,65
31,73,354,69
29,69,327,71
28,67,310,82
29,70,322,242
27,64,294,11
28,65,310,6
30,71,339,68
31,74,353,281
32,75,365,68
34,79,391,27
33,77,377,67
30,71,334,69
29,68,322,8
30,69,339,5
32,75,366,71
34,79,394,51
31,72,351,20
32,73,366,2
33,77,390,82
34,77,391,2
35,79,403,2
34,78,398,7
33,75,379,2
32,74,367,21
33,77,389,64
34,79,399,49
33,77,386,65
32,75,374,50
31,71,354,2
30,70,342,10
31,73,362,69
33,77,387,59
31,73,355,70
30,71,341,93
29,67,327,6
28,66,314,25
32,75,373,74
31,73,360,67
27,63,297,5
27,65,299,84
30,71,348,85
27,65,297,54
25,59,268,7
24,58,256,23
26,63,286,81
30,71,350,53
32,75,375,63
27,65,301,82
25,62,267,226
23,55,237,7
23,57,240,68
30,71,346,59
31,73,358,72
30,72,343,277
29,69,331,70
27,65,296,82
25,61,268,101
24,60,246,158
21,51,202,7
20,50,187,24
21,53,205,60
28,67,315,61
27,65,298,95
19,47,174,4
20,51,190,85
22,55,225,81
28,67,321,63
30,71,349,64
31,73,361,70
17,43,143,8
24,59,255,87
28,67,318,52
29,69,330,60
22,56,219,290
15,41,114,109
13,35,87,278
11,33,64,1218
12,36,72,739
14,44,91,643
33,79,370,329
26,63,283,67
28,67,313,67
30,71,340,70
33,78,384,192
34,79,389,32
31,73,352,53
30,72,337,220
29,69,325,65
18,50,151,1089
33,79,371,387
6,17,21,4089
14,74,98,33
8,23,35,704
10,30,52,754
9,27,42,439
18,54,138,2325
25,72,209,38046
26,73,217,10407
23,69,184,65702
28,77,246,5793
26,75,210,8071
27,77,218,1718
19,54,157,1357
32,78,341,855
31,76,330,1586
30,76,299,3622
31,78,309,1535
28,74,260,7727
30,78,278,1397
29,76,269,3997
29,78,272,8822
29,78,266,5065
32,76,362,279
33,78,374,211
20,54,177,575
31,76,336,1695
32,77,341,331
31,75,330,453
29,71,307,410
22,58,206,741
28,71,278,1422
30,75,299,1403
31,77,309,760
30,76,305,4500
21,54,198,159
23,58,229,162
24,59,253,77
30,71,337,58
32,75,362,56
33,77,374,57
32,76,368,257
16,42,131,53
18,46,163,36
33,78,385,239
26,62,287,24
28,66,317,26
30,70,344,17
32,74,369,15
33,77,388,92
34,78,393,21
33,76,381,22
31,72,356,21
29,68,329,21
27,64,300,16
26,63,284,85
32,76,372,221
25,60,272,19
22,55,220,83
32,78,352,1383
31,76,340,1603
25,63,258,668
26,64,273,162
28,68,300,199
30,72,325,154
32,76,348,179
33,78,359,145
31,74,337,155
29,70,314,142
27,66,289,230
25,62,261,209
31,78,320,3152
24,62,236,966
26,66,262,1083
28,70,285,695
30,74,306,630
32,78,326,342
31,76,316,550
29,72,295,627
27,68,272,767
25,64,247,739
24,63,233,2557
30,76,309,5003
27,72,251,11330
29,76,275,5854
30,77,278,864
29,75,269,2000
27,71,250,3008
24,66,215,7933
21,58,184,2302
11,37,59,2258
7,20,27,596
6,17,20,454
8,32,34,126555
8,30,34,63957
9,38,41,155150
8,31,33,72136
9,38,40,60792
10,44,46,27472
10,47,50,83699
11,54,59,46463
9,37,41,145636
9,33,41,16652
10,42,47,67954
11,48,53,38665
9,35,40,28996
8,29,34,31666
18,71,115,74167
26,76,216,24477
26,76,210,9342
22,70,162,67389
24,74,177,8498
25,76,184,1716
23,72,170,28250
10,36,48,4516
18,60,127,63206
20,66,144,139106
26,74,221,27937
28,78,237,2001
27,76,229,10195
8,28,33,10477
14,66,80,26077
9,34,39,11023
10,36,49,9800
30,78,281,1473
27,72,253,12025
28,77,237,1910
24,70,201,66274
20,61,160,37975
28,76,252,9332
22,62,198,19904
30,78,279,1277
25,68,230,12146
23,64,208,15878
25,72,211,45661
24,70,199,51685
26,74,216,13904
27,76,224,4373
26,74,223,34943
27,76,231,11514
30,76,296,2417
21,60,181,9178
24,68,212,44069
29,76,266,2654
26,76,209,8844
25,74,201,30039
23,70,184,119292
25,72,214,70120
22,64,185,25232
24,68,204,19402
26,72,221,7366
28,76,237,1474
27,74,229,4065
25,70,212,11062
24,69,201,29809
23,68,188,52948
20,60,160,13576
28,77,243,4036
20,58,163,4047
21,61,171,4625
22,63,183,5903
23,66,191,11901
24,67,204,6537
26,71,223,4132
27,74,232,6324
28,75,240,1403
29,77,248,513
28,76,246,3970
27,73,232,3034
26,72,224,12334
25,69,215,6481
24,68,207,24469
23,65,196,7308
21,61,174,8467
20,61,156,18816
25,71,217,49583
30,78,287,2872
27,72,257,17672
30,78,289,3470
29,76,279,7588
23,63,209,5924
24,64,222,1931
26,70,245,18520
30,78,285,2092
26,68,245,1732
28,74,266,12762
28,72,266,1623
30,76,285,757
31,78,294,361
29,74,276,1273
27,70,257,1915
25,66,236,2946
23,62,212,2559
30,78,291,3954
26,69,244,5376
28,73,263,3369
29,73,292,1906
27,69,271,2273
28,69,299,589
30,73,322,570
22,60,203,4291
31,76,327,1122
30,78,283,1443
22,69,165,68121
24,73,180,12515
22,70,166,127980
14,55,80,81928
28,78,238,1615
28,78,245,6002
28,78,240,2755
28,78,243,3735
28,78,233,1102
26,72,223,10088
28,76,240,2220
29,78,248,656
25,70,215,17190
23,66,196,23457
27,78,218,1571
15,52,95,15203
25,76,188,3483
26,77,191,241
25,75,184,1974
23,71,169,19028
22,70,159,34915
19,63,133,65193
17,57,115,18981
20,65,146,116403
21,66,154,40194
19,60,136,7573
25,76,196,16132
22,69,161,33825
22,67,166,25635
23,70,173,21621
24,71,183,8591
25,74,191,6342
26,75,198,1229
27,77,205,296
26,76,203,2324
25,73,191,4349
24,72,184,17212
25,75,196,15552
23,69,176,20220
22,68,169,71491
22,69,168,112461
26,77,203,2363
17,54,120,3662
24,72,182,12956
21,66,157,63503
24,74,179,12690
23,72,172,37514
18,59,127,26932
22,70,161,51338
24,74,176,8007
25,76,183,1639
20,66,146,204794
21,70,149,93097
28,78,235,1232
8,26,33,2041
12,56,63,69653
13,61,70,28949
12,58,64,26628
16,69,96,51413
20,72,134,53457
19,70,127,145671
16,70,95,22858
19,72,123,43162
16,69,95,37132
15,65,88,115258
15,67,87,41592
14,64,79,49968
13,59,72,141752
21,74,142,21658
13,57,72,194454
22,76,149,3881
21,76,138,2894
15,69,87,12956
12,49,64,91447
16,71,94,9169
18,73,112,15425
18,70,115,92086
20,74,129,10395
19,72,122,32750
18,74,111,6269
14,62,79,97368
17,73,101,3780
18,74,110,4287
17,72,103,15751
20,72,133,43463
21,74,140,13421
13,55,72,178125
24,74,181,17990
22,76,148,3202
21,74,141,15578
22,74,153,17899
23,76,160,3852
24,74,183,25072
25,76,190,5972
15,70,88,9140
22,75,152,9331
20,73,133,35302
8,23,36,1712
10,29,55,771
9,26,45,992
7,20,28,2254
9,41,44,289188
9,40,42,209883
15,72,88,1386
12,54,64,168275
16,72,95,6442
12,57,64,53850
21,73,144,37272
12,55,64,133238
13,58,72,176449
12,50,64,126376
13,59,71,97004
14,67,79,7421
15,70,87,6127
10,46,49,145747
13,63,72,16612
12,54,63,127844
16,72,94,4507
16,70,94,16504
17,72,101,7546
16,69,93,18862
15,66,86,45078
13,58,71,122316
12,51,64,160127
13,54,71,109610
15,68,86,17510
18,72,113,32287
17,71,103,25706
18,69,114,86427
19,72,121,28925
17,70,104,47823
14,65,79,29959
15,67,86,29975
13,62,72,35271
20,74,130,12866
8,33,35,502375
13,67,76,997
10,49,53,24198
9,42,45,35505
7,25,27,107469
18,69,115,103642
13,57,71,137866
14,59,79,123976
16,63,97,151598
15,63,88,153617
14,61,79,115765
15,62,87,117633
16,64,97,163521
16,62,98,160689
17,65,105,102287
12,57,63,41046
11,53,56,31029
13,60,70,46911
10,44,47,69811
15,64,87,102387
12,55,63,101263
9,36,39,31711
5,12,15,706
4,10,10,6111
5,15,15,33233
6,20,21,159082
7,26,27,150817
6,20,20,24681
7,26,28,485921
6,21,21,74026
7,27,27,95602
6,21,20,11988
7,27,28,281667
8,34,36,302247
8,34,35,193755
10,40,48,55204
8,34,33,24568
8,34,34,35473
9,40,40,24006
10,43,48,127840
11,45,55,50803
8,32,33,86191
8,33,34,92990
10,44,48,120446
13,49,72,17807
10,42,48,111660
11,47,54,63597
9,39,41,124382
8,33,33,64168
10,43,47,75078
9,37,40,59738
7,28,28,33836
9,41,43,100463
12,48,64,60468
12,50,63,100977
12,47,64,37000
13,50,71,24357
14,53,78,16978
13,50,72,31452
13,52,71,60243
9,37,39,41051
12,47,63,31644
11,45,53,23669
12,49,60,22705
11,46,54,51920
11,49,55,91095
11,48,55,95524
9,40,41,66255
9,36,40,46235
11,46,53,31379
9,41,42,68297
7,28,27,11985
10,41,46,23458
9,39,39,34480
7,26,26,14077
8,35,36,32283
9,42,44,43939
10,48,50,24061
9,42,42,10727
10,47,49,63084
8,35,35,22728
10,49,52,18348
11,56,60,3607
9,38,39,43609
7,26,25,10036
8,33,30,2714
10,45,48,91501
11,47,55,87736
10,43,45,24190
7,27,25,6467
9,41,41,20718
10,47,47,11718
9,40,39,18716
11,50,54,49200
12,51,60,35292
10,44,45,21399
11,50,53,27104
10,46,46,10947
10,45,47,51889
9,41,40,7535
12,54,61,43734
11,50,55,74272
11,52,54,17867
12,54,62,71403
11,49,54,62920
12,52,63,140539
13,55,69,58883
10,48,49,18355
9,42,43,16005
13,56,71,140401
12,53,63,142208
14,56,76,27099
13,53,70,58904
12,52,62,82801
13,55,68,42776
10,41,48,84005
11,48,54,67289
12,50,61,38466
13,53,67,18513
12,50,62,61093
11,46,55,70953
12,52,61,50637
10,45,45,15784
11,49,51,11652
12,53,62,81841
13,57,70,94968
14,57,76,35116
13,54,70,76412
13,56,70,96333
16,59,99,71489
14,58,77,66594
13,55,70,89494
14,56,77,44467
15,59,83,22190
13,53,71,84796
14,59,78,94166
9,39,40,46646
12,56,64,91570
14,58,76,41500
12,53,61,49810
13,58,69,52410
12,55,62,55442
10,46,48,53177
13,54,72,148300
14,56,79,71698
14,63,78,50856
13,58,70,84274
14,60,79,125521
15,63,85,54998
11,52,55,28264
16,64,92,39842
15,61,86,85527
15,64,86,76750
10,47,48,22155
10,46,47,29513
11,52,53,9319
12,55,60,23292
11,51,54,33094
14,60,78,93179
14,62,76,31402
13,59,70,66446
15,62,85,57048
13,61,71,42260
11,54,57,13556
12,58,62,9665
13,60,69,28007
11,54,56,10413
10,49,49,3050
11,55,57,3199
10,49,51,8775
11,56,61,4382
10,48,48,5962
11,51,55,51251
12,54,60,31011
11,51,53,17431
14,57,79,92570
12,56,62,36235
13,57,67,26524
10,47,46,4611
15,59,86,60423
9,42,39,1056
11,55,56,2493
12,57,62,20692
11,55,55,860
11,53,55,12055
9,42,41,3155
10,50,45,30
10,48,47,3152
11,54,53,1199
12,59,64,10722
12,59,61,2267
12,61,67,4269
11,57,56,54
10,50,51,722
11,57,62,760
9,43,44,1613
12,61,66,2699
16,65,95,90198
11,55,59,10994
13,62,71,23012
14,63,75,15673
13,63,70,7343
12,59,63,8106
11,56,55,124
12,60,60,337
12,57,61,12487
13,62,67,3511
11,56,58,1020
10,49,50,3848
11,56,56,466
12,62,68,1577
10,50,54,2841
12,62,67,769
12,62,65,300
11,55,58,6516
12,61,63,641
14,66,77,7237
13,64,70,2989
12,61,65,1642
16,67,95,69233
15,67,85,18300
17,68,102,42532
16,68,94,39067
14,62,78,68820
16,64,93,50996
15,61,87,110069
15,63,87,114337
14,61,77,63783
13,59,69,40616
15,63,86,86803
11,56,57,500
10,49,48,907
11,54,55,3824
12,56,61,22295
11,53,54,7578
9,41,39,6168
11,56,59,1695
11,57,63,1049
10,50,52,1410
11,57,61,416
9,43,42,443
8,35,34,4400
13,56,68,44756
15,60,87,93987
12,55,61,33336
10,48,45,1170
11,53,51,1324
12,57,60,8013
13,59,67,17554
10,45,46,19390
10,46,45,9145
12,56,60,14840
15,61,85,53627
13,59,66,11316
17,65,108,204553
14,61,78,84624
13,60,71,68691
14,64,78,33531
15,64,85,48640
16,64,91,25341
15,63,84,45290
17,64,108,171041
14,61,76,39260
12,58,60,3656
11,53,53,3946
12,57,59,3738
13,59,65,6303
12,56,59,6862
14,62,72,6400
13,60,66,7277
12,59,62,3696
12,55,59,11010
13,66,75,2345
18,67,117,171127
12,60,63,2657
19,69,125,97019
13,62,69,8408
14,62,75,21979
13,61,69,16695
12,58,61,5860
13,60,67,11867
14,65,75,5526
13,63,69,3814
14,65,78,19611
15,66,84,22017
16,66,90,18857
15,64,84,39505
14,65,77,14377
15,65,81,10207
16,65,97,163599
10,41,47,51554
13,61,67,6828
14,63,73,6778
14,64,77,24961
15,64,81,13332
14,62,77,51470
14,64,75,9980
15,67,84,14094
16,67,90,14890
15,65,84,30560
18,67,115,101851
16,66,91,21595
16,67,93,37024
16,65,91,24816
17,67,97,10187
16,66,95,82232
16,67,96,94012
16,67,91,17394
15,65,85,39101
14,63,76,22831
15,66,85,28115
18,68,115,107447
16,65,93,49999
14,63,77,37909
13,62,70,15552
17,67,102,47236
19,70,125,95189
16,69,94,26800
16,67,94,50950
17,69,100,19367
16,65,94,67528
17,68,104,75923
18,69,106,9766
17,67,100,26888
17,69,102,35016
14,66,79,16169
15,68,85,10659
16,69,89,4263
15,67,83,9714
15,69,85,5321
17,69,99,14614
14,67,77,3227
15,69,83,2728
20,70,135,71876
13,65,70,1073
19,69,126,124250
17,69,103,49504
12,60,64,3453
13,65,71,1284
14,66,73,1126
13,64,67,587
12,61,62,239
13,64,71,4095
13,63,71,10328
13,64,69,1352
16,67,92,28183
15,65,86,61842
14,67,74,762
14,65,73,2343
15,67,79,1889
14,65,76,8598
14,66,76,4329
17,67,99,20661
14,63,74,10867
13,61,68,10709
12,58,57,683
10,47,45,3898
11,54,51,467
13,60,68,18440
10,49,45,264
11,49,53,35178
9,43,45,1213
10,50,53,2021
14,60,77,70789
14,63,72,4302
13,63,67,1537
12,60,62,1129
13,61,66,3957
10,50,55,1350
11,57,65,1040
15,62,88,157638
18,65,117,122301
13,65,72,2141
14,66,75,2651
15,67,81,4343
14,66,78,9991
14,64,76,14922
16,66,94,61117
10,51,54,160
11,57,64,1178
10,51,55,84
16,66,93,44942
13,57,68,41901
14,60,76,43965
15,62,84,47994
14,60,75,31907
13,57,69,60875
13,58,67,22567
15,63,82,20550
16,63,88,9910
15,60,82,18664
12,51,61,46434
14,59,75,32901
15,62,82,22040
16,60,98,88699
17,63,105,67820
13,56,69,62940
14,58,75,30791
15,61,81,16886
14,61,75,28015
13,57,66,18335
12,52,60,37946
13,56,67,27910
14,58,72,10258
13,55,66,19146
12,53,60,36046
13,58,68,36405
12,53,59,17593
13,56,65,10727
12,50,60,29564
12,54,59,14706
9,33,40,7327
14,58,79,111848
14,60,73,14380
14,59,77,72183
11,50,51,8733
18,66,115,90014
17,63,108,131645
17,66,105,109766
10,50,49,279
8,36,36,563
11,50,52,11658
10,43,46,30750
14,59,76,44565
13,57,65,10087
13,55,71,129913
12,53,58,11085
11,49,52,14958
12,51,62,75280
14,57,77,56398
15,60,83,27610
11,44,55,33316
12,64,74,108
12,63,73,979
12,62,70,3348
12,62,69,2040
12,63,72,944
11,55,54,477
12,60,61,732
13,62,66,1951
13,66,74,1761
12,63,66,60
12,63,71,595
16,66,92,34655
14,68,80,4797
17,70,100,14005
15,69,86,9024
19,70,123,57240
16,69,92,14305
15,65,83,21246
17,69,98,11188
17,70,102,25560
17,69,101,25956
18,70,104,4194
17,68,98,13860
16,68,91,12770
17,70,98,8063
17,70,101,19014
16,70,91,4924
15,68,84,8050
16,68,92,20983
17,67,98,15591
15,62,86,89575
16,65,92,38897
13,50,70,17362
11,47,53,37109
14,65,72,1383
11,54,54,2312
12,59,60,1278
15,68,79,1004
19,69,127,145487
20,70,136,92955
21,72,143,33640
17,71,102,17308
16,66,96,110832
18,71,108,10962
17,71,100,9037
18,71,111,26023
18,71,107,8881
18,71,109,15577
17,68,101,31730
18,69,107,13542
19,71,113,3765
18,70,111,33899
17,67,101,35707
17,71,101,12641
17,70,103,36709
16,68,93,27907
17,68,100,23683
8,35,33,3042
18,70,109,19857
17,68,103,58776
12,61,61,178
11,58,65,83
11,57,60,401
9,43,43,644
19,69,124,79884
17,67,106,136925
17,66,106,138147
16,64,95,90551
12,63,68,232
13,68,76,152
12,63,70,423
14,69,77,412
13,66,70,298
12,62,66,483
11,57,59,186
12,63,67,99
12,63,63,23
8,36,35,441
6,19,21,64711
5,14,15,20134
14,68,79,3133
20,72,131,29044
19,70,124,78847
18,72,112,24093
16,70,93,11273
20,73,130,16545
12,64,72,94
12,64,73,87
15,71,87,2453
17,73,102,5160
14,69,80,1713
16,73,94,1891
15,73,88,417
18,74,112,8565
16,74,95,1087
17,74,101,1693
18,74,109,3548
17,72,102,10323
17,74,103,3987
13,67,77,1233
16,73,95,2843
16,72,93,2944
15,72,87,807
15,70,86,4073
18,70,114,75760
13,68,74,49
14,71,80,109
15,71,86,1645
13,67,73,213
13,68,77,177
12,64,68,18
15,55,91,37389
21,75,141,9379
22,75,150,7210
12,64,76,89
11,57,66,331
20,69,137,99161
22,73,151,13090
20,70,137,111284
19,73,119,12126
18,72,110,13651
20,70,133,47905
21,72,140,17918
20,72,132,34075
20,71,132,37903
18,70,113,56771
11,41,56,13468
21,73,142,24690
22,74,150,9919
23,75,161,5397
11,58,64,94
11,59,64,13
17,70,99,10739
15,66,83,15236
18,71,105,4886
17,71,99,6825
10,38,48,17695
16,70,92,8433
12,64,70,39
13,69,78,39
10,49,47,485
11,57,58,103
10,50,48,92
16,71,93,6333
15,70,85,2553
16,71,92,4537
14,67,78,4482
18,71,110,19583
18,72,109,11065
18,72,111,18320
19,72,115,5982
18,72,107,6246
17,72,100,5384
14,71,83,381
18,72,106,4242
18,72,108,7538
18,70,107,11597
19,72,113,2820
19,73,118,8842
21,73,140,15978
18,73,107,3800
19,73,113,1913
18,73,111,11602
19,72,117,8888
20,73,119,995
19,73,115,4204
18,73,109,6764
18,71,106,5997
19,73,117,6485
18,73,106,2516
18,73,110,8515
19,73,114,2746
18,73,108,4696
17,73,100,2694
16,72,92,2200
17,72,98,3038
18,72,105,3416
17,72,99,3968
18,70,106,7997
19,72,112,2131
16,69,91,8354
14,70,80,519
13,67,74,316
14,53,76,7863
13,50,69,11119
15,63,83,31251
12,47,62,19099
13,51,70,28164
11,43,55,19726
18,71,104,3210
17,71,98,5278
16,68,90,10652
17,71,97,3143
16,71,90,1958
15,68,83,5500
15,70,84,1935
10,40,47,34479
12,49,62,45470
13,53,69,38913
15,69,84,3980
14,51,83,18988
20,72,130,20278
16,71,91,2629
18,72,104,2154
16,70,90,3830
17,72,97,1869
17,70,97,4869
19,72,110,1142
16,68,89,6858
15,62,83,32940
13,69,79,43
12,65,71,7
11,58,63,65
14,68,78,1740
10,51,52,52
13,69,80,74
14,70,79,286
10,52,53,4
13,64,68,825
12,61,64,931
11,58,62,47
16,69,90,6803
13,66,72,528
12,62,64,161
13,61,65,2245
10,40,45,12541
14,65,71,883
13,60,65,3897
13,65,66,91
11,51,52,7286
14,68,77,1236
13,66,71,389
12,62,61,25
12,59,59,629
13,63,65,460
12,58,59,1567
10,39,47,20511
14,67,75,1168
15,68,81,2304
16,68,87,3583
14,62,73,9561
15,66,79,3061
10,37,47,5729
13,59,68,27292
16,67,89,9793
15,64,83,26879
15,64,82,17612
16,66,89,12169
17,69,95,3886
14,64,74,6814
17,70,96,3988
16,65,90,21605
18,70,102,2780
17,67,96,8734
17,69,96,5749
13,54,69,50288
18,67,114,87460
19,70,121,39175
15,67,82,5774
16,69,86,1633
15,66,80,4711
14,62,74,15496
15,69,82,1421
17,70,95,2689
16,70,89,2348
13,58,66,15254
15,69,80,672
14,67,76,1935
20,71,131,31194
19,68,124,73897
17,63,109,190071
13,65,68,210
