set_cardinality,add_ds_card,mult_ds_card,count
26,74,314,22538
25,70,292,5749
27,80,343,113574
26,75,316,45854
26,71,310,4915
30,81,386,29759
26,69,305,1283
29,78,366,8847
35,89,450,8301
29,76,359,2476
30,77,374,1839
33,86,433,12714
32,81,404,2339
34,85,431,2743
35,87,444,2344
33,83,417,2439
31,79,388,2280
29,75,356,1865
27,71,320,1552
24,66,267,1724
23,63,250,1165
28,75,344,6803
27,73,329,4741
26,72,312,5624
29,84,383,105125
30,88,401,161799
28,78,353,26329
31,89,416,151504
31,86,415,61417
32,89,429,108851
30,86,400,121720
29,86,385,163220
28,83,366,129975
22,62,235,1226
27,85,349,258799
27,85,348,348599
23,67,258,7461
29,85,382,234740
25,74,299,44697
29,87,384,284361
26,76,319,50881
28,82,365,79921
26,77,322,66599
25,73,298,32048
30,89,402,151125
29,89,384,213918
21,59,216,814
19,53,180,195
18,52,165,166
19,56,182,1139
20,60,202,2722
22,67,241,16638
21,63,221,5246
20,60,203,1601
22,68,243,14743
23,74,266,62229
19,56,184,725
20,59,203,1035
22,69,244,19809
21,63,222,3505
22,66,241,6798
23,72,264,38447
25,81,309,184494
26,85,331,162364
27,88,351,87478
26,84,331,138458
24,75,286,47730
24,76,287,58540
23,70,263,13454
27,86,350,190661
28,89,368,118698
28,87,368,245251
29,89,386,132715
28,86,368,199091
27,84,348,247999
28,89,369,84903
27,88,350,129707
24,73,283,35880
28,88,368,186264
26,81,328,155650
27,83,349,143098
24,73,282,47962
25,78,307,87025
24,71,279,26349
26,75,319,27412
28,79,357,42854
29,85,385,137520
28,80,360,51328
30,87,401,177281
30,86,402,90732
30,88,402,139300
28,84,368,112403
27,77,340,25400
28,86,369,153427
28,84,366,176176
29,87,385,233036
28,84,367,140750
27,83,348,192371
25,73,300,21356
26,80,328,87107
25,76,304,61266
26,78,325,57298
27,82,349,84138
28,88,371,75608
28,87,370,139054
29,89,388,78134
27,81,346,113479
26,80,327,119938
29,86,387,107743
30,89,404,101482
29,87,387,153309
29,88,387,130105
28,88,370,104136
27,86,351,133933
27,87,350,198869
26,79,326,93793
24,74,284,46610
25,80,308,175347
25,79,309,73280
27,87,351,136819
26,85,332,101115
26,82,331,78673
23,70,262,18696
26,83,330,175571
26,81,329,108745
27,85,351,131762
25,77,305,96740
28,87,371,101955
28,86,370,115411
27,85,350,188102
25,78,308,58798
25,77,306,69284
28,87,369,186085
26,79,329,33819
27,82,350,61703
28,89,371,40961
27,86,353,60210
26,83,331,115476
26,80,329,59978
25,76,306,32291
25,80,309,114405
24,74,286,21563
25,81,310,116385
25,78,309,37823
27,84,351,97178
28,83,365,159982
29,87,386,190770
28,81,361,98338
28,85,370,103487
25,75,302,54853
22,66,243,3097
23,73,266,32619
24,80,289,157341
24,78,288,113429
23,72,265,25501
25,81,311,68595
27,89,350,59327
24,74,285,32247
24,77,288,68272
25,82,311,97147
26,88,331,66964
24,75,288,18024
23,70,264,8774
26,84,332,86900
25,79,310,44735
27,88,352,56635
27,87,352,91717
26,83,332,73278
24,76,288,35746
26,86,332,90941
24,77,289,38735
23,71,265,13886
22,67,244,4842
23,75,267,71461
24,80,290,82711
24,78,289,66267
26,87,331,126489
23,72,266,15108
25,80,310,70706
26,87,332,76148
26,85,333,60068
25,83,311,122785
28,89,370,60238
23,74,267,36118
21,62,222,1274
23,69,261,14559
24,72,282,19414
26,79,327,68338
25,75,303,42221
23,68,259,11203
28,85,369,137392
27,78,339,53665
29,85,384,163829
24,71,280,20734
27,83,351,73906
27,84,349,184382
28,83,367,101407
27,80,345,72615
29,89,387,102629
28,86,371,86143
24,69,276,10852
28,81,362,82029
27,81,345,143692
25,72,297,13476
26,73,317,8226
30,85,397,147582
28,77,352,17413
29,79,368,25625
27,75,335,11353
25,71,295,12716
21,62,219,3429
22,63,237,2615
23,66,255,4741
24,67,275,2628
25,70,293,5331
26,71,311,4258
28,75,349,4517
30,79,381,7805
31,85,411,72025
31,85,410,79305
31,86,413,75556
29,77,367,5405
28,76,350,6850
27,73,332,3453
26,72,313,5047
30,84,396,74884
28,78,355,20261
25,69,293,3711
25,71,296,11110
26,73,315,11849
28,77,351,19583
30,81,387,27524
30,85,400,96771
29,79,371,19295
27,75,334,13186
23,65,256,2834
22,64,240,2095
23,69,262,10457
24,72,283,15070
25,77,308,31553
25,76,305,45202
24,73,284,25205
23,68,261,6605
24,72,281,26438
26,79,328,49409
28,85,368,178613
23,68,260,8947
26,75,318,32715
29,85,387,89889
30,87,402,149993
29,81,376,51526
27,77,339,30484
25,73,299,25486
24,70,279,9462
25,74,302,22859
26,76,322,27573
27,80,346,56299
26,78,326,43564
26,75,317,38502
27,76,336,17701
28,77,355,12217
30,85,398,128308
30,85,399,111832
27,75,333,15174
22,65,239,7316
22,66,240,9236
21,61,221,1315
20,58,200,1012
21,61,218,2801
20,59,201,1967
21,64,222,6337
19,55,183,504
20,57,200,628
28,75,345,6317
21,60,216,1285
22,61,237,547
23,65,254,3564
24,67,274,3191
26,71,312,3703
31,88,417,91744
27,74,328,8538
30,80,385,9742
31,85,412,64288
32,86,427,28879
32,88,430,52196
29,77,368,4948
29,80,370,36563
27,73,328,5325
30,81,388,25258
30,88,403,118753
26,74,316,16998
24,68,277,3424
26,76,321,34335
25,72,299,9352
23,64,256,891
24,65,272,857
25,69,292,3589
29,78,364,10739
30,79,382,7637
25,68,290,1510
26,69,309,1013
30,82,391,30732
28,73,344,1272
29,76,362,2044
30,77,378,1564
33,88,440,24941
34,88,448,7805
32,83,415,10119
34,89,450,27264
35,88,454,1777
36,89,460,1762
35,87,447,2508
34,87,445,10476
31,79,391,2028
30,78,373,2810
29,75,360,1554
28,74,342,2186
27,71,327,1155
26,70,308,1580
25,67,290,1021
22,62,236,1024
28,75,347,5636
32,86,428,26809
29,77,364,7164
27,73,330,4383
29,84,385,73284
29,83,382,86097
24,68,276,4209
23,65,255,3175
22,63,239,1570
27,85,352,90993
24,71,282,11844
25,77,307,47491
23,67,260,4727
27,79,345,38122
29,89,389,58887
27,82,351,43967
24,69,277,8964
26,78,324,74569
29,88,390,61663
28,84,370,65996
27,81,347,86396
29,86,388,87291
30,89,405,81169
31,89,419,95056
30,86,403,77510
28,82,366,64607
27,78,341,37274
28,77,354,13655
30,83,395,57109
31,86,417,48089
32,89,431,87666
31,87,415,122516
29,80,373,27394
24,70,280,7316
23,66,257,3570
22,64,239,2746
22,65,240,5552
22,67,242,11739
21,59,220,387
20,58,201,613
21,61,220,1778
20,58,198,1210
19,55,182,699
19,57,181,2663
18,53,164,687
17,49,147,132
16,47,131,176
17,51,147,695
21,65,223,10670
26,87,330,202507
27,77,338,35745
28,88,372,53165
22,67,243,7715
26,85,334,32405
27,88,354,21448
26,82,332,50861
26,87,333,42693
25,82,312,53589
27,88,353,35715
28,89,373,18059
27,86,354,38692
27,89,352,23084
24,75,287,30469
23,71,263,32422
27,86,352,91663
27,83,350,104226
24,71,281,16203
25,75,305,22559
24,69,278,6806
22,63,236,3220
24,67,273,3780
26,71,313,3462
27,74,330,6750
28,75,348,5170
29,77,366,5891
25,69,296,2217
24,68,278,2814
25,72,298,11793
25,71,297,8873
22,64,238,3402
29,88,388,103591
28,77,353,15962
27,89,351,38016
18,53,166,585
26,89,330,39340
21,68,225,26006
24,84,290,157600
22,74,247,84907
22,70,245,21419
21,62,221,2154
19,56,183,822
26,75,320,21796
24,69,279,5652
26,73,316,10171
26,84,333,53461
28,89,372,26928
25,79,311,26138
26,86,333,53094
26,83,333,44431
25,80,311,40771
25,75,304,31279
23,77,268,110773
22,73,247,46880
23,79,269,121170
21,67,225,13901
24,83,290,167949
25,87,311,73280
23,76,269,30826
22,71,246,25562
21,66,225,6397
25,86,311,102630
22,69,246,5878
23,75,269,16853
24,83,291,80146
23,77,269,52998
24,82,291,72053
25,86,312,52571
24,79,290,59466
23,75,268,37051
24,78,290,35148
26,88,333,21267
25,85,313,32466
24,81,291,59183
23,74,268,19016
25,84,312,71462
26,89,331,21453
24,80,291,39831
24,79,291,28410
26,88,332,38696
26,89,332,11476
25,85,312,68740
25,87,312,35516
22,72,247,23913
23,78,269,82072
22,71,247,12446
20,63,205,6027
17,50,148,272
26,72,311,6483
24,68,275,4667
20,57,199,771
25,68,293,1179
27,73,326,5885
30,77,375,1920
31,80,391,2966
29,75,357,1790
27,71,324,1306
25,69,294,2836
25,74,301,29080
25,73,301,16702
23,67,259,6013
21,59,217,695
19,55,181,688
18,54,163,1350
16,49,133,476
18,60,168,16891
17,54,150,2427
18,58,168,5068
22,77,248,150304
18,57,168,2844
19,63,187,15132
19,61,186,8434
21,73,227,119856
23,84,269,171961
21,75,228,108149
17,53,150,1641
20,68,207,30059
20,66,206,20005
21,72,227,69263
22,76,249,35297
23,80,270,63571
24,86,290,94440
23,82,270,85425
21,71,227,39079
24,85,292,22171
25,88,312,14784
23,78,270,33767
22,75,248,62253
24,87,291,22795
24,85,291,59749
25,88,311,30584
24,84,291,73816
22,76,248,99176
22,79,249,95016
23,76,268,65452
20,65,206,10954
16,50,133,930
15,44,117,53
16,45,131,35
20,59,200,2682
20,60,201,2975
26,69,303,1517
29,75,350,1990
19,54,178,293
19,54,175,217
20,55,195,184
21,58,211,281
22,59,231,229
29,88,389,80771
28,82,369,30560
26,77,324,40047
31,89,420,80208
27,78,342,30976
28,79,362,18244
29,82,385,20120
28,81,364,55582
27,76,339,10890
25,70,295,3808
23,63,251,971
28,75,346,6311
33,87,438,30696
31,81,399,8660
33,88,439,25232
31,85,414,52617
27,76,337,15498
28,80,361,43559
29,83,386,39704
28,81,363,66764
30,83,402,20497
29,80,378,14831
31,87,416,107918
29,83,383,72765
27,74,331,6246
32,88,429,55899
31,86,418,42820
32,89,433,68146
32,87,428,65091
27,75,336,9832
26,74,318,12309
28,83,368,79934
26,69,307,1230
30,80,384,10632
31,84,411,27068
33,89,443,51535
32,87,427,72268
29,78,368,7676
27,72,326,1725
28,73,342,1445
32,85,423,30079
28,74,337,2688
27,71,323,1465
24,66,272,1235
23,62,248,305
24,63,264,255
25,67,288,1062
25,66,277,316
26,67,297,265
27,70,313,391
28,71,337,277
32,81,399,2528
34,85,430,2451
35,88,449,1571
36,89,456,1206
33,83,412,2614
29,74,351,483
30,75,369,279
31,78,382,465
32,79,400,272
33,84,422,3217
35,89,454,8343
34,85,429,2487
36,89,459,1318
34,86,441,2790
33,82,413,508
34,83,429,328
35,87,453,2409
35,86,443,418
36,87,456,329
37,89,469,225
36,88,462,274
35,85,443,286
34,84,430,448
36,89,464,1213
34,85,436,2351
34,86,444,2851
33,81,416,313
32,80,403,408
33,84,427,2836
35,89,459,7534
33,83,423,2384
35,87,451,2557
32,81,402,2417
32,82,409,2981
34,88,449,7752
31,77,387,271
30,76,372,420
31,82,401,11804
32,84,420,11667
31,80,393,2871
30,78,372,3059
29,73,354,302
28,72,338,379
30,78,379,2203
33,87,437,32687
30,77,373,1934
34,89,452,24859
32,84,423,9154
31,80,395,2617
32,81,408,1965
33,83,421,2343
31,82,403,10136
28,73,338,1637
29,76,356,2544
28,74,340,2338
27,69,322,236
26,68,309,207
30,83,398,39141
29,80,374,25091
27,72,327,1476
32,83,416,9708
33,88,442,22052
31,81,401,7725
28,74,345,1734
30,80,389,7152
31,83,413,14263
30,82,394,22070
28,76,351,6218
29,81,378,38588
32,81,410,2090
34,87,447,9859
34,85,438,2411
35,88,457,1575
34,86,438,2885
33,83,424,2193
32,85,425,26081
31,79,394,1809
30,78,376,2566
29,75,359,1665
28,74,341,2303
25,65,284,222
24,64,266,331
27,74,329,7665
28,76,352,5333
30,82,396,17250
29,79,373,15078
27,73,331,3922
28,79,358,37128
29,82,381,42635
23,61,246,207
22,60,228,359
25,68,289,1720
27,72,320,2171
31,80,389,2874
21,57,214,185
26,77,323,52364
21,60,217,1093
26,75,321,17505
27,79,344,48531
28,80,362,36578
26,74,317,14043
26,71,314,3027
29,80,375,21845
27,74,332,5678
25,68,292,1189
28,73,343,1314
29,76,361,2214
32,81,406,2345
34,85,433,2639
35,87,446,2516
34,86,433,3216
33,83,419,2580
32,82,403,3281
31,79,390,2178
29,75,358,1652
26,72,314,4105
29,83,385,49498
28,83,369,61419
25,71,298,7522
26,77,325,29974
19,53,179,173
18,51,164,157
19,56,181,1051
23,71,266,7884
25,78,310,23036
26,81,330,74927
26,81,331,49123
24,73,285,17375
26,86,334,28474
26,79,330,23271
27,88,355,12540
26,80,331,26356
25,76,308,14408
24,74,288,7725
25,78,311,13212
25,81,312,37595
26,81,332,30955
25,83,312,67261
24,75,289,9894
23,69,265,2867
22,66,242,4685
26,75,322,13890
29,87,389,95320
29,85,386,111675
29,81,377,44583
28,85,371,77480
28,86,372,63029
27,84,352,67556
25,73,303,9234
24,71,283,8600
26,80,330,40303
27,83,353,34065
25,76,307,21818
28,83,370,46050
27,80,348,32585
26,78,327,31725
29,89,390,43148
25,74,304,12320
26,73,318,7074
26,76,323,21404
27,81,348,65190
25,71,299,5887
30,81,390,20504
31,87,417,95668
30,85,402,71111
30,87,403,127550
27,75,337,8136
24,70,281,5594
26,78,328,22906
26,76,324,16581
25,73,302,12628
25,75,306,15462
23,67,261,3463
21,62,220,3020
22,63,240,1213
25,72,300,7445
23,66,259,2127
21,60,219,694
22,66,244,1864
24,72,285,6615
23,69,263,7236
22,69,245,11516
21,63,223,2602
19,54,183,157
20,57,198,786
22,61,234,909
26,71,309,5163
29,77,365,6477
25,69,291,4475
24,67,277,1840
25,70,294,4323
31,88,418,81030
23,64,254,1123
24,65,271,974
28,75,350,3972
30,79,385,5775
31,85,415,46917
32,87,429,59666
33,87,439,28793
33,88,441,22977
31,81,402,7050
32,88,431,47183
30,83,397,44304
28,76,349,7597
25,68,295,836
27,71,326,1145
25,74,303,17080
29,87,388,121160
26,75,323,10326
27,79,346,29498
28,80,364,24623
29,83,387,32215
27,77,341,20432
30,87,404,106083
26,76,325,12126
27,81,349,48084
27,79,347,21967
27,82,352,29873
28,88,373,36444
24,72,284,10172
17,48,146,52
18,49,162,24
19,54,180,287
20,56,195,274
19,53,177,158
21,58,213,285
22,61,235,608
22,59,235,123
23,64,255,906
30,85,401,84050
30,80,386,9053
31,85,413,58471
33,89,444,46293
32,86,430,22672
31,83,408,24221
28,78,356,17675
30,84,400,44764
29,84,386,60055
28,82,371,16564
29,86,389,68440
30,89,406,64920
30,87,405,87842
31,89,421,66598
30,86,404,64886
30,88,405,82237
28,79,365,8690
29,82,388,10140
30,89,407,50382
28,81,367,27309
27,76,342,6009
30,85,404,50048
31,88,419,70500
31,87,418,83104
29,84,387,49029
30,88,406,67699
28,81,365,44296
31,88,420,61500
31,86,419,37371
32,89,434,59682
31,87,419,71397
30,81,392,16746
32,87,430,53798
29,85,388,71543
25,70,296,3298
26,77,326,22417
25,71,300,4786
28,84,369,87288
28,82,368,39606
23,63,255,595
35,89,458,8359
34,88,452,7121
33,87,441,25361
34,89,453,23088
31,81,403,6911
32,86,431,20618
33,88,443,21008
32,88,433,38531
31,85,417,35887
30,83,403,17343
29,80,379,12622
31,88,421,52013
32,88,432,43266
28,79,360,26230
25,68,291,1363
31,84,414,20315
27,72,323,2087
30,79,380,8631
32,85,427,21612
30,77,377,1761
34,88,451,7055
32,83,418,8832
33,86,441,8203
33,84,424,3316
34,85,437,2501
36,89,463,1260
35,87,450,2396
30,78,374,2711
27,71,325,1420
26,70,306,1720
24,66,271,1462
23,62,251,335
24,63,268,228
26,70,305,1919
27,70,320,358
28,71,339,256
29,76,355,2878
31,80,388,3151
30,77,370,2094
29,74,354,411
30,75,372,316
32,82,405,3458
33,86,436,10720
31,78,385,483
32,79,403,315
33,85,435,9296
34,86,439,3223
33,82,416,467
34,83,432,385
35,87,457,1992
35,86,446,488
36,87,459,349
37,89,472,147
36,88,466,253
35,85,446,398
34,84,433,550
35,87,456,2095
36,89,467,1462
34,85,440,2486
35,88,458,1585
34,86,447,2346
33,81,419,352
32,80,406,398
33,84,431,2638
35,89,462,7392
34,86,450,2128
33,83,427,2074
35,88,460,1444
35,87,454,2373
34,86,437,3142
33,85,433,9753
33,84,426,3042
32,82,412,2650
31,77,390,305
30,76,374,320
35,89,460,7204
33,85,436,8270
36,89,465,1308
34,87,448,9623
32,82,406,3252
30,78,375,2748
29,73,356,262
30,78,380,2066
32,84,424,8849
31,81,400,8251
34,87,446,10064
34,88,450,7391
35,88,456,1516
31,82,404,9485
26,68,307,285
32,83,417,9106
33,87,440,27551
31,83,409,22186
32,85,426,23800
30,80,387,8674
30,77,379,1542
31,83,410,20339
34,88,453,6870
33,86,440,8758
32,81,414,1876
33,85,434,9757
34,87,450,8831
33,84,428,2838
34,85,441,2253
35,88,461,1365
34,87,451,8656
32,82,411,2840
33,87,442,23784
32,85,429,18085
31,79,398,1577
29,75,362,1307
28,74,344,1858
29,79,372,16734
25,65,288,195
24,64,272,203
28,79,361,21760
26,72,315,3747
28,80,363,29924
27,76,338,12796
27,74,333,4776
30,79,387,5120
32,87,431,48576
31,81,404,6227
30,83,399,33703
29,77,369,4550
29,81,380,28052
28,76,355,3730
29,81,381,23825
30,82,399,11296
29,79,376,10100
29,82,384,25195
25,67,291,928
30,82,395,19723
28,73,340,1533
32,85,424,27594
29,76,363,1947
30,77,380,1521
33,86,439,9298
32,84,421,10445
31,80,397,2301
31,79,393,1945
23,61,252,160
22,60,232,278
21,57,216,165
20,55,200,112
22,65,241,4077
22,61,236,703
21,58,217,180
30,79,383,7075
27,78,345,15432
28,80,366,15200
27,76,341,7197
26,74,320,7858
28,77,356,10403
29,79,375,11375
27,80,347,43227
30,79,386,5636
31,85,416,40660
29,80,376,19355
31,84,412,24979
29,78,369,7068
28,73,346,1116
29,76,364,1815
31,80,396,2510
32,81,409,2091
33,84,423,3252
27,73,333,2902
30,84,401,38448
22,62,238,705
27,83,352,50905
24,70,282,3853
23,66,260,1599
29,81,379,32837
25,74,305,8747
26,76,326,9037
27,80,350,16455
29,89,391,30722
27,79,349,11479
27,81,350,34421
23,66,258,2645
27,78,343,24994
22,63,238,2039
21,59,218,675
21,60,218,912
19,52,181,25
20,53,195,32
21,57,210,169
22,59,230,209
29,83,384,60602
30,83,400,28733
23,62,245,348
25,66,280,401
26,67,300,253
27,70,315,448
28,71,333,224
29,74,346,306
36,88,463,208
30,76,373,379
29,73,355,262
28,72,339,327
27,69,318,278
26,68,303,322
27,72,322,2003
26,70,307,1689
24,64,268,253
26,70,309,1349
28,76,353,4868
30,82,398,13281
28,73,339,1629
23,61,248,238
22,60,229,326
21,56,214,45
22,57,231,37
23,61,247,226
24,63,263,223
25,66,281,404
26,67,296,215
27,70,310,406
29,74,348,422
30,75,366,360
31,78,379,465
32,79,397,309
33,82,410,487
34,83,426,382
35,86,440,483
36,87,453,328
37,89,466,202
36,88,460,323
35,85,440,445
34,84,427,517
33,81,413,334
32,80,400,511
34,86,443,2837
31,77,384,339
30,76,362,516
28,72,330,423
27,69,314,263
27,72,324,1968
25,65,282,277
24,63,265,266
25,66,283,309
23,60,246,64
24,61,264,23
26,68,296,355
27,70,312,350
36,89,455,1228
31,79,383,2130
27,70,314,333
29,74,347,427
30,75,364,331
31,78,377,463
32,79,401,318
33,82,414,478
34,83,430,266
35,86,444,335
36,87,457,250
37,89,470,120
35,85,444,272
34,84,431,460
34,86,445,2602
33,81,417,257
32,80,404,447
32,82,410,2984
31,77,388,311
29,73,349,283
28,72,331,333
31,82,407,7538
27,69,316,201
26,67,303,257
29,79,374,12924
28,73,345,1183
29,78,370,6228
30,79,389,4039
31,82,413,3972
30,81,394,13483
29,76,367,1419
27,70,321,336
30,81,391,18724
32,81,411,1964
34,85,439,2649
33,83,425,2366
31,79,395,1816
28,74,343,1982
26,68,301,335
25,64,284,33
26,65,301,41
27,70,319,368
28,72,334,463
28,71,335,235
30,78,377,2431
29,74,353,415
31,78,387,417
32,79,405,341
33,85,437,7911
34,87,449,9514
33,82,418,460
34,83,434,397
35,87,458,2266
35,86,448,493
36,87,461,392
37,89,474,185
36,88,468,200
35,85,448,411
34,84,435,381
36,89,469,1389
35,87,455,1993
34,86,449,2284
33,81,421,349
31,77,386,355
35,88,459,1570
28,71,338,266
31,83,412,16214
35,89,461,7331
32,83,427,4493
31,80,402,1772
34,89,454,21998
29,74,356,411
32,81,413,1722
34,88,454,6633
35,89,463,7059
36,89,468,1366
31,79,392,1939
27,68,320,43
28,69,333,21
30,76,366,471
29,73,348,299
30,75,365,279
32,82,415,2481
32,83,419,8349
31,78,390,435
33,84,429,2876
33,82,412,526
35,86,447,447
36,87,460,455
37,89,473,185
36,88,465,212
33,84,435,2311
33,83,426,2171
31,77,383,278
33,84,436,2061
32,83,420,7876
31,78,391,425
30,76,365,330
29,72,349,40
30,73,365,20
31,78,383,459
32,80,397,444
31,77,379,200
34,85,444,2310
34,85,442,2259
32,79,399,402
34,85,445,2221
33,82,420,527
32,80,405,466
33,84,433,2399
32,82,413,2592
31,76,383,30
32,77,397,17
33,84,430,2795
33,81,412,382
35,86,453,522
36,88,467,276
35,85,447,399
35,86,458,379
34,84,438,398
34,85,443,2170
33,80,413,44
34,81,426,32
35,86,455,432
36,87,464,228
35,84,440,69
36,85,453,27
37,88,473,38
38,89,479,3
37,87,466,29
36,86,453,53
35,83,439,31
34,82,423,17
35,86,452,439
35,85,439,333
33,79,410,12
32,78,392,48
34,84,423,363
33,81,405,291
34,83,423,285
36,87,451,328
35,85,438,342
34,84,425,539
34,84,432,497
33,81,410,244
32,80,395,371
31,75,379,18
30,74,361,43
32,80,390,374
32,79,394,281
33,82,407,461
34,83,422,247
35,86,435,273
33,81,409,245
32,80,394,385
31,78,381,462
30,76,364,438
29,71,348,25
28,70,329,43
30,75,360,271
31,78,373,386
32,79,392,294
33,82,405,405
35,86,437,314
36,87,450,173
37,89,464,184
36,88,458,236
35,85,437,249
34,84,424,394
32,80,396,438
30,76,360,381
29,73,346,252
28,71,330,238
29,76,357,2525
27,67,314,30
26,66,294,40
28,72,322,341
27,69,309,215
28,72,328,419
25,63,281,19
24,62,264,45
25,66,284,349
26,67,298,268
28,71,334,365
35,87,442,2104
34,83,428,387
35,86,442,446
36,88,464,190
33,81,415,318
32,80,402,445
30,76,370,464
32,84,427,6791
30,80,391,5870
31,83,416,9532
26,68,302,350
29,82,383,29997
28,76,354,4189
30,82,402,6752
29,79,378,7258
28,78,357,15724
29,82,386,16803
23,59,248,28
22,58,228,60
24,64,258,304
23,61,244,229
24,63,261,253
21,55,212,49
20,54,191,45
20,55,193,162
19,51,175,21
18,50,158,31
21,58,210,231
22,59,229,198
23,62,247,297
27,70,311,341
28,71,329,249
32,79,391,284
33,82,404,381
34,83,420,334
36,87,447,255
37,89,460,156
36,88,454,143
35,85,434,284
34,84,421,439
33,81,407,350
31,77,378,288
25,65,283,252
24,64,265,371
21,57,213,189
20,56,191,196
20,58,199,1106
23,64,253,1208
24,65,270,1055
19,54,181,201
17,47,146,51
16,46,129,58
18,52,156,136
17,50,142,158
15,43,115,33
14,41,101,28
16,47,126,61
18,53,154,239
15,44,114,39
18,51,159,179
20,55,194,187
24,63,262,236
25,66,275,332
29,74,340,311
30,75,358,273
33,82,401,345
34,83,417,218
35,86,431,312
37,89,457,84
36,88,451,307
35,85,431,234
34,84,418,409
33,81,404,257
32,80,391,476
31,77,375,355
27,69,312,237
21,57,212,221
20,56,196,283
19,53,178,191
18,52,163,270
20,57,196,860
17,49,145,171
16,49,132,656
15,45,116,152
14,42,103,57
15,50,118,3702
15,48,118,1025
17,58,151,17985
15,47,118,623
16,51,134,1594
18,63,169,53372
16,52,134,2795
22,81,249,119552
21,77,228,203441
