set_cardinality,add_ds_card,mult_ds_card,count
20,83,164,398360
21,86,174,117894
18,75,144,563738
20,86,167,218294
19,81,154,650060
18,75,145,795828
17,69,133,248632
21,86,181,654480
20,84,171,1658061
20,86,174,1040627
19,85,159,504008
17,71,134,613592
19,83,158,1207821
17,72,135,1084562
18,82,147,1082490
15,61,111,139219
14,56,98,53793
17,78,138,3030931
16,71,122,690130
17,77,135,1647278
18,81,148,1857159
17,77,136,2213458
15,64,111,333253
16,68,122,385880
18,79,144,839720
19,82,156,929498
18,81,147,1511281
15,61,110,155167
20,85,171,1120471
18,74,146,890075
20,84,169,1095166
19,79,157,1239257
20,82,167,900879
21,85,177,407161
20,83,169,1333470
19,78,157,1095486
16,67,120,213130
18,78,143,714008
19,84,156,476029
17,72,132,470937
18,77,142,473844
19,82,155,706681
20,84,163,240563
19,81,152,379082
18,77,143,666564
19,83,156,729454
17,72,131,346090
19,79,158,1588575
21,84,178,665916
18,81,146,1169350
16,69,122,481357
17,76,135,1703221
14,51,99,12370
17,68,134,272471
18,77,144,767229
19,81,156,1037033
15,58,110,52939
13,46,87,3329
13,47,87,5754
14,50,99,7490
18,74,147,1166171
21,85,180,812300
19,84,158,794750
22,87,190,227346
20,85,167,445469
19,80,154,650382
18,76,144,672238
17,71,133,420853
21,87,181,246999
20,81,167,867188
21,86,180,529022
22,87,187,111045
21,84,177,520720
19,85,158,397663
18,77,145,1073670
18,80,147,1825329
15,60,110,110284
21,87,179,153300
20,86,170,444274
20,87,170,107381
23,87,198,124247
20,83,167,827482
19,78,156,846444
21,86,179,423945
22,87,185,64514
21,84,176,427295
20,86,169,363056
21,86,178,330641
19,81,157,1323799
13,45,87,2003
22,87,188,138132
19,85,162,948810
19,84,159,1001469
21,86,177,257640
19,79,156,962492
18,73,145,509474
17,69,134,367455
18,72,145,386513
19,77,156,708736
20,85,169,735369
14,55,99,65175
14,52,98,11060
21,85,179,660827
18,71,144,201387
20,81,166,672995
21,85,176,328988
19,74,154,209325
17,67,132,124304
18,72,144,269575
19,76,156,574852
21,81,176,382848
20,78,163,201843
22,85,184,147998
23,87,195,58994
19,75,154,277913
16,62,121,67923
18,73,142,224452
19,77,153,321250
20,81,163,334568
22,87,184,48417
21,85,173,155572
20,82,164,435859
21,87,177,90229
19,77,152,266706
18,73,144,356808
17,68,132,169950
16,61,120,28491
17,65,132,61335
18,71,142,123777
20,85,166,337539
19,76,154,357271
21,87,176,70318
19,78,153,386866
18,75,143,501411
17,68,131,123909
16,63,121,96552
15,56,109,13847
17,67,133,138547
21,82,177,544854
19,75,155,329681
18,71,143,186444
19,78,155,640785
20,81,165,552231
21,83,176,464855
20,79,164,314104
23,87,194,44979
21,83,174,281803
14,49,98,2665
20,84,166,516693
21,86,176,206023
22,86,187,227414
22,85,186,229026
23,87,196,74470
22,86,189,352096
18,66,142,19016
19,77,155,530922
20,80,164,372015
21,86,175,156525
20,80,166,594440
19,75,153,197684
22,86,186,169262
21,81,173,199206
22,85,182,92860
23,87,191,19227
22,86,185,138306
21,82,173,230189
24,87,204,34297
23,85,195,119301
21,87,180,197458
21,85,178,519798
16,63,119,47101
20,85,165,276931
21,87,175,53089
18,75,142,353684
20,87,167,49391
17,69,132,229647
18,73,143,329174
20,82,166,699334
19,77,154,444860
21,82,174,277903
22,85,183,115937
23,87,193,34824
18,72,140,103393
19,78,151,243712
20,82,160,152880
21,86,173,93035
22,87,180,13901
21,85,170,67216
20,80,161,189170
21,85,174,191548
19,76,150,114508
18,73,141,184620
19,79,154,605134
20,84,164,314511
21,87,174,38605
20,85,164,202835
19,79,152,359105
17,68,130,93739
16,57,119,3344
18,69,143,94578
17,63,130,14036
18,67,141,25339
20,81,164,419230
19,71,152,46103
20,80,163,297636
21,84,174,253162
18,74,143,411798
18,72,142,169899
21,83,175,355969
21,85,175,248103
18,72,143,250368
20,84,168,844952
16,64,121,135696
17,70,133,328227
15,53,108,2188
14,52,99,19115
14,49,96,668
16,67,122,300999
15,56,110,23232
18,78,145,1153346
19,83,157,936627
15,57,109,21258
16,64,122,125448
20,84,165,423884
19,78,154,533263
18,76,145,945819
17,70,132,300906
16,61,118,9816
17,72,134,764222
18,75,140,216825
19,82,154,584745
19,79,151,274656
18,70,141,76791
19,80,153,477534
18,76,143,590318
17,65,129,20053
16,58,119,5769
15,53,107,1185
16,64,118,32895
18,76,141,330818
19,82,153,423552
18,74,145,651340
17,69,130,126629
21,84,175,323979
18,74,138,85197
19,79,153,442068
19,79,150,201221
20,84,159,76273
21,86,170,38625
20,84,162,183537
19,80,149,169115
18,76,140,253747
20,86,164,95320
19,82,152,334634
18,76,142,418431
17,70,128,73077
16,65,119,91002
17,71,131,278032
19,83,153,326193
16,66,121,251064
18,80,145,1069971
17,74,132,636179
16,67,121,326504
15,59,107,14624
16,65,121,185793
20,81,162,257356
22,86,181,46153
21,84,171,119413
20,80,162,230369
19,76,151,164592
20,79,165,412185
22,84,185,221115
23,86,195,95323
20,83,165,526095
18,70,144,149345
20,82,165,574450
17,64,132,42346
17,68,133,187299
14,54,99,44811
18,82,151,2453410
19,83,154,454945
14,50,98,4372
15,57,110,35179
13,44,85,302
14,51,98,6850
20,83,163,307954
16,62,120,42072
17,66,132,88082
16,61,121,46662
20,77,164,193079
19,86,170,903939
14,50,96,1052
22,85,185,189521
20,80,165,488396
16,62,118,14458
18,74,142,286283
19,80,155,792622
17,66,129,29391
19,76,152,218002
20,82,162,267488
22,87,183,35491
21,85,172,114313
20,82,163,343275
16,61,119,22478
17,66,131,63654
16,60,120,18610
15,55,107,2892
20,78,164,253699
17,67,130,67073
15,54,109,5029
16,59,119,8962
15,55,109,8441
19,70,151,21010
25,87,214,22658
24,86,208,105690
18,66,140,10210
21,80,175,239709
20,75,162,62070
19,71,150,19658
20,75,160,30497
22,83,185,218683
21,79,171,68015
22,83,181,81310
23,86,196,117745
24,87,202,19392
23,85,191,47904
22,82,182,98801
21,79,170,55144
20,76,163,114872
19,71,151,30867
18,67,139,9906
20,78,165,328489
19,72,152,67126
20,75,161,49129
21,78,173,96284
22,84,183,138234
19,72,151,46043
23,84,195,126148
25,87,212,13648
22,77,185,34297
27,87,235,8317
25,87,211,10399
22,80,184,89908
18,68,139,15101
21,81,174,237803
20,76,161,70493
19,72,150,29660
20,75,163,81197
22,80,182,56006
22,81,183,95610
21,77,172,42608
20,75,159,26202
22,83,184,178070
22,83,179,52755
23,86,193,58910
24,87,199,8253
23,85,189,27317
22,82,180,56151
21,78,169,29409
18,66,139,6404
20,73,160,13262
21,76,171,23003
22,84,182,112237
21,82,172,174657
20,79,163,251056
19,70,150,13378
23,85,194,99791
16,59,116,1828
18,70,142,90737
17,64,129,13223
18,69,138,16579
19,73,153,105403
20,81,160,146894
22,87,182,26765
21,83,170,104159
20,76,160,45340
21,84,173,210667
19,73,148,25010
18,69,139,22434
19,75,152,171663
19,76,153,256804
17,64,126,4128
19,74,150,61904
20,78,157,38858
21,82,169,78604
22,85,178,28782
23,87,189,10228
22,86,182,63131
21,83,168,60035
20,79,159,85164
21,83,172,176885
20,79,162,192824
19,74,147,25704
18,70,138,24442
19,75,150,84602
17,65,127,7665
21,80,173,163883
22,83,182,113522
24,87,201,15406
22,81,185,149391
18,68,141,37345
22,84,184,176682
22,87,186,81621
15,54,107,1754
14,48,94,93
15,60,109,67676
15,59,109,46142
15,58,109,31304
18,69,142,62470
17,65,130,32540
16,64,119,66174
17,71,132,382542
20,84,161,148545
21,86,172,67367
19,81,151,291095
20,87,173,213952
17,70,131,217410
15,58,107,10150
22,86,183,82256
16,62,119,32824
18,71,141,103647
19,75,151,126736
18,72,141,140792
20,79,160,107694
22,85,181,66116
23,87,192,25379
22,86,184,106216
21,83,171,135204
24,87,203,27890
16,58,118,2678
18,65,139,4030
20,79,161,158288
21,82,170,105209
20,72,159,7184
19,69,148,4260
20,78,162,156582
17,61,127,1114
18,70,139,33464
21,83,173,235190
21,81,171,112530
20,77,157,27878
21,81,168,52760
22,84,177,28951
23,86,187,11450
22,85,180,50326
20,78,159,68696
20,78,161,127197
22,82,183,123528
23,86,194,77341
23,85,192,57751
17,67,129,41773
16,62,114,3094
17,69,131,165380
17,68,129,57460
19,81,153,473822
17,69,129,79835
18,72,137,35173
20,85,163,152690
19,78,150,175951
20,83,159,100342
20,82,161,218016
19,77,148,80209
18,71,137,24895
19,78,152,318126
20,85,162,114362
18,73,140,137660
17,66,125,8116
23,87,190,13301
18,72,134,11402
19,80,152,384504
20,82,158,90982
20,83,161,192309
19,77,146,41498
20,81,155,39001
21,85,168,34987
22,86,176,10641
21,84,165,22400
20,80,156,43061
21,86,169,26526
19,76,144,17180
18,73,137,47005
20,83,160,134402
21,86,171,50697
19,78,149,137808
18,74,139,117299
17,68,125,17559
16,57,113,202
18,74,140,175480
18,72,139,66712
17,62,126,1537
18,67,135,2945
19,70,147,5081
20,80,157,59438
21,85,169,47316
19,77,147,59661
17,63,125,1798
16,58,116,1326
18,69,141,54234
17,64,128,9071
16,59,118,3798
15,52,103,89
17,66,130,47182
16,55,116,295
17,61,128,2140
19,73,151,67214
21,80,171,91352
22,84,181,80684
23,86,192,44860
19,73,150,44137
18,64,137,1264
21,81,169,65815
20,71,158,3066
21,82,171,135129
19,68,147,2007
18,64,138,1917
19,74,152,128234
17,59,126,481
18,70,137,17742
22,87,181,19237
19,74,148,35475
20,77,156,20110
21,81,167,41653
22,85,176,17573
23,87,186,3429
22,86,179,27799
21,82,166,34570
21,84,172,154216
20,78,160,84847
19,73,146,12176
20,76,159,38417
21,80,170,72525
22,82,179,47933
22,83,180,61812
21,79,169,41278
18,69,137,12239
21,87,173,28792
19,75,148,48885
20,80,160,131452
21,85,171,86978
17,65,126,5718
20,77,161,95567
24,85,201,26586
25,87,210,7684
24,86,204,45133
23,82,192,43746
23,86,191,36107
24,87,197,4503
23,85,188,21244
23,84,193,81656
18,62,140,1226
19,66,151,2627
15,52,107,678
17,65,131,43832
23,84,194,105887
26,87,221,6586
25,85,212,17681
24,86,205,56587
25,84,216,30880
19,71,149,16668
20,76,162,89332
22,81,182,75832
21,77,171,32948
21,81,172,148225
19,74,153,146533
18,67,140,16362
17,63,128,5721
19,72,148,16766
21,82,168,62862
20,78,158,55229
18,67,137,5253
17,63,127,3054
18,68,140,25126
24,87,200,11007
21,78,168,24571
22,81,181,53455
23,84,192,62170
21,79,172,90886
18,68,137,8116
20,74,159,17847
21,78,171,49596
17,67,131,89438
20,87,177,444850
15,55,108,5778
15,58,108,18884
17,67,128,28042
16,58,117,2155
17,62,128,3525
20,81,161,210062
19,77,150,144015
20,87,169,86920
15,54,106,1002
16,60,119,14256
20,77,162,117091
14,48,96,413
16,63,117,15101
20,86,166,162673
20,83,162,236781
18,74,141,231998
17,70,130,166800
16,64,120,87538
14,52,97,5478
16,68,121,410100
17,73,132,560377
15,57,108,12974
18,78,142,508276
19,83,155,548776
18,79,145,1160472
16,65,120,121696
16,60,117,4697
17,64,130,21888
17,71,130,212458
18,69,140,37643
17,66,128,19161
15,54,105,811
16,65,117,29115
19,84,155,356909
17,72,130,262582
18,75,137,76120
20,86,162,51734
19,79,149,157261
20,85,161,91302
19,79,148,110277
18,73,138,65143
18,79,143,717340
17,69,126,21419
16,62,116,6308
18,80,144,778103
18,75,141,282655
19,81,150,213285
18,77,141,371673
16,67,119,160655
17,74,133,753675
15,58,105,6619
19,77,151,202853
22,86,180,34486
16,60,118,6164
20,87,174,262357
16,63,120,61169
14,53,97,8339
14,51,97,3351
14,53,96,3948
15,59,110,77314
16,68,120,270359
17,73,131,412439
15,61,108,55918
20,86,163,70782
19,85,156,234837
15,61,109,96658
14,50,97,2123
14,54,97,12260
16,69,121,503288
14,55,97,17491
15,64,108,137827
15,65,109,299925
14,56,97,24588
13,43,83,30
15,53,109,3084
18,65,140,6371
22,82,181,72013
21,78,170,40881
20,74,161,33168
22,81,180,41050
21,77,169,18912
17,63,126,2660
20,77,159,50889
19,73,147,18220
18,68,138,11469
19,74,151,94523
22,78,182,26018
19,67,153,8685
13,44,87,1029
14,48,98,1601
21,70,170,731
26,83,224,5836
28,87,243,2457
27,85,233,3148
26,84,224,8135
26,85,222,7569
27,87,233,5062
21,70,173,2278
24,82,204,28315
21,73,173,11740
21,69,174,1305
26,85,224,11904
25,80,217,6056
21,68,174,730
24,78,206,5764
23,74,195,1288
29,86,262,1853
26,80,226,981
29,87,256,1342
25,77,217,724
24,76,204,965
26,82,224,2781
25,79,213,1415
26,81,224,1699
27,84,234,2390
28,85,243,1288
29,87,252,659
28,86,249,2974
27,83,234,1630
23,73,195,828
22,70,183,335
26,84,225,10067
24,78,203,2855
23,75,193,1364
21,69,173,941
27,85,234,4954
25,82,212,6315
27,87,230,2529
26,86,227,19141
24,80,203,9641
23,79,193,16652
24,83,202,23890
24,82,202,16280
23,78,191,6374
23,78,193,9515
20,72,161,13973
19,67,148,1535
22,78,179,12372
23,82,191,36982
24,85,200,21271
23,83,191,47089
22,76,182,10803
23,80,193,25943
23,79,191,11280
20,69,161,3065
23,84,191,52907
22,76,180,5714
21,73,169,2837
20,72,160,7991
21,77,173,67093
24,84,202,30260
23,81,191,25108
22,79,178,13826
23,82,189,22172
24,85,198,12829
25,87,208,4465
24,86,203,37931
23,83,189,27283
22,80,180,31567
21,75,169,7888
18,66,138,5062
19,70,148,7054
20,74,157,9163
22,83,178,38320
24,87,198,6110
23,85,187,15391
22,81,178,26008
21,78,166,12963
18,63,135,268
20,72,157,3538
21,76,169,13552
22,77,180,8654
22,78,178,9033
23,81,189,14650
22,79,180,21914
23,80,191,17396
22,78,181,17004
21,74,171,8387
27,86,238,8930
28,87,242,1598
25,81,214,5301
24,80,202,5757
26,86,226,14583
24,81,203,15981
23,77,193,5168
23,80,190,11184
24,83,199,11747
25,86,213,19549
26,87,217,1993
25,85,208,5784
24,82,199,8289
23,79,189,6629
24,81,202,9783
22,77,181,10014
21,73,171,5241
20,68,160,757
21,72,171,2740
22,74,180,1641
23,77,190,2141
21,71,171,1676
20,69,162,3765
19,65,151,1448
28,87,246,3767
27,85,236,6162
22,73,182,1836
24,83,204,41674
23,76,191,2067
26,83,221,3001
27,86,235,4436
28,87,239,956
27,85,230,1595
26,84,221,4443
25,81,211,2115
24,79,200,2621
25,82,211,4160
26,85,220,3463
25,83,211,6913
24,77,204,1773
25,80,213,2459
28,86,248,2592
21,72,172,3587
22,75,181,3471
21,73,172,6910
18,61,138,338
22,79,179,18940
23,83,190,32340
21,74,172,11173
19,66,149,1519
24,83,200,17016
25,86,215,29332
26,87,220,4341
25,85,209,8466
24,82,200,11694
24,81,200,7270
25,84,211,9991
22,75,179,2503
17,58,129,577
17,60,129,1701
17,60,131,4188
21,78,172,64675
16,56,117,776
17,63,129,8119
14,47,94,47
15,52,109,1741
15,57,107,7044
16,57,117,1211
18,70,140,54015
22,84,179,51714
19,73,149,37208
19,76,149,91857
16,61,116,4301
18,72,138,48587
20,81,159,113192
22,87,179,10387
19,76,147,47182
16,56,115,297
15,51,104,71
20,70,162,7024
20,77,160,60860
17,65,128,13410
21,80,172,118854
23,84,190,35210
16,56,119,2125
15,51,107,378
16,57,116,650
19,72,149,25429
17,62,127,1791
23,85,190,31621
18,65,135,1049
20,71,157,2081
22,81,179,36054
21,74,166,1905
23,84,189,30970
20,75,157,14265
21,80,169,54105
20,74,162,42100
19,68,144,495
20,73,157,5796
24,83,198,10390
25,86,211,10921
25,85,207,5244
24,84,198,12761
23,81,187,9549
22,79,175,5578
23,82,187,13763
24,85,196,7237
25,87,207,3336
24,86,201,22214
23,83,187,16753
22,80,178,20036
22,80,181,38454
21,76,166,5805
27,87,232,4026
18,66,136,1839
20,75,156,9968
21,79,168,33403
22,83,177,31298
22,82,178,34604
21,79,166,17487
19,71,147,8112
18,64,135,607
19,68,148,2537
19,69,147,3259
18,65,138,3025
17,60,125,283
18,63,138,975
20,71,159,4353
21,74,169,4850
21,76,170,19360
23,83,188,22806
21,75,168,6971
23,82,190,25325
26,87,222,8161
27,86,234,4284
24,80,200,4671
23,77,191,3615
22,76,178,3528
23,80,189,10517
25,86,212,15625
24,82,198,7314
23,79,187,4032
24,81,198,4440
25,84,208,5384
26,85,217,2145
27,87,226,899
26,86,221,5852
25,83,208,3803
20,70,157,1283
24,84,199,14971
16,53,117,124
18,60,138,222
19,65,149,814
20,67,158,272
22,73,177,405
21,70,167,220
24,86,202,26481
19,63,147,73
20,72,158,5453
21,77,168,16552
22,79,176,8134
23,82,186,10910
24,85,195,5613
25,87,204,1037
24,86,199,13011
23,83,186,13389
22,80,177,16318
21,75,167,4985
23,81,190,16730
27,87,229,1889
26,86,224,9739
18,66,137,3356
20,76,158,31072
20,74,156,6535
21,79,167,25988
22,83,176,23869
23,86,190,24998
24,87,195,2241
23,85,185,9578
22,81,176,16479
21,78,165,9950
20,75,158,21038
18,60,135,117
20,69,160,1394
19,64,147,223
20,68,156,250
21,71,167,376
23,86,189,21109
19,65,147,386
18,62,138,585
17,56,126,65
16,54,113,54
18,71,139,47386
17,60,126,585
22,86,178,18771
21,81,166,29740
20,70,156,893
19,67,144,315
18,62,135,139
20,79,158,68346
17,58,122,23
18,69,135,7110
21,84,170,92580
20,77,153,8013
21,80,165,19287
22,85,174,8899
23,87,185,2378
21,83,165,27304
20,79,156,35634
19,73,144,6229
18,68,135,4578
20,80,159,102881
21,84,169,66209
17,64,125,3183
22,84,180,62431
21,81,170,88663
20,77,158,41166
21,80,167,34839
19,66,147,650
20,69,156,395
21,72,167,837
18,71,140,75291
15,50,104,40
17,61,126,977
22,75,180,2902
23,78,190,3992
19,67,149,2486
17,63,131,18802
14,46,95,104
15,55,110,14936
15,54,108,3586
19,76,148,64583
15,50,107,208
18,63,140,2084
19,66,150,1929
16,57,118,1512
15,56,107,4552
13,42,85,107
14,47,96,217
15,52,106,324
17,60,128,1282
28,85,248,2818
29,87,257,1726
16,54,118,393
17,57,129,376
20,67,160,488
24,79,203,5922
27,83,238,3602
20,67,159,449
19,63,149,185
20,64,160,89
23,76,194,5259
21,69,170,293
22,72,182,712
23,75,191,869
24,77,203,1545
22,72,183,1147
21,68,171,297
24,78,204,3490
23,74,192,613
24,77,205,2397
24,75,204,336
25,78,215,1063
26,79,224,458
27,82,234,604
28,83,243,358
29,86,257,557
30,87,261,181
29,85,252,286
28,84,243,466
27,81,233,277
26,80,222,441
27,83,233,1316
28,85,242,749
25,77,213,306
24,76,201,436
26,83,222,3367
27,85,231,2468
26,82,222,1734
25,79,210,558
26,81,222,1010
27,84,233,1856
23,73,192,416
22,70,179,82
23,75,192,1178
21,67,170,76
26,79,231,1813
28,81,254,406
31,87,282,282
30,86,278,885
27,79,245,852
19,61,151,208
18,60,139,339
26,80,231,3036
24,78,202,1649
24,77,202,828
25,81,212,4005
25,80,211,1138
23,78,188,3026
20,67,157,239
24,84,201,25822
19,63,148,97
22,76,181,6750
20,70,159,2741
22,80,179,27086
25,86,214,22613
18,64,136,632
20,73,156,4147
21,77,166,8364
17,59,125,299
18,61,135,94
23,84,188,24559
21,73,166,1094
19,65,144,92
22,78,175,3504
22,77,178,5019
23,80,187,6498
19,67,147,1268
23,79,190,7310
24,80,198,2700
24,81,199,5043
23,77,189,2011
21,71,169,788
22,73,178,473
23,76,189,1221
21,70,169,436
19,64,148,291
28,87,244,2689
29,86,263,1681
30,87,268,468
27,81,240,1092
24,76,208,2867
25,79,217,3587
22,73,179,731
25,85,210,10556
23,76,188,982
22,74,179,1327
23,78,192,7480
21,70,166,225
26,83,220,1569
27,85,229,1166
26,84,220,2605
25,81,209,1885
24,79,197,1190
25,82,209,3158
26,85,218,2946
25,83,209,5585
25,84,213,17137
24,77,200,508
25,80,209,942
26,81,220,411
27,84,230,900
28,85,239,386
29,87,248,266
28,86,243,886
27,83,230,592
26,82,221,1549
25,79,211,592
22,74,181,1786
23,77,192,4179
20,68,158,519
21,72,169,1452
27,86,237,5754
25,83,210,6113
22,75,178,1677
20,68,157,377
18,62,136,222
24,85,199,14235
20,70,158,1864
19,66,146,403
17,59,127,562
16,55,115,159
19,69,149,6867
17,58,127,216
15,51,105,167
16,53,118,215
17,57,128,245
21,68,170,179
22,71,183,633
23,74,191,349
19,62,148,94
17,56,129,185
20,63,161,37
24,78,201,1505
24,75,206,754
26,80,224,754
25,77,215,568
26,81,226,2282
22,69,183,104
23,72,195,237
21,66,174,167
27,80,245,1442
19,60,152,79
22,69,187,451
28,79,259,317
31,86,293,389
32,87,296,66
29,81,268,151
22,67,183,22
23,73,196,1089
23,72,196,471
24,75,205,630
25,78,217,1535
24,73,205,109
25,76,214,130
24,76,205,1201
23,70,192,27
26,80,228,1351
27,82,237,895
28,83,246,435
29,85,255,367
28,84,246,626
27,81,235,330
26,79,223,205
27,82,235,650
28,85,244,1273
27,83,235,1579
26,77,226,68
27,80,235,104
28,81,246,86
29,84,256,100
30,85,265,96
31,87,274,49
30,86,271,366
29,83,256,114
28,82,247,186
29,85,262,1475
27,79,237,104
26,78,228,216
27,81,238,822
25,75,217,104
25,77,218,888
24,74,205,219
23,71,195,111
22,68,184,89
30,87,271,846
26,82,226,3937
25,79,214,1469
21,64,173,30
20,63,162,81
22,70,184,445
28,83,252,1551
30,87,270,609
18,58,141,250
15,51,109,1016
14,47,97,409
16,55,118,579
18,65,137,2049
19,68,149,4194
20,74,158,13745
19,70,149,10939
17,60,127,600
15,51,106,246
14,46,93,25
15,59,108,27827
16,68,119,205061
15,56,108,8685
16,58,115,989
19,74,149,51106
19,77,149,113182
17,64,127,4830
15,52,105,256
18,63,137,614
26,87,219,3757
18,67,138,7606
16,56,114,187
18,67,136,3037
20,80,158,81762
21,83,169,76099
19,72,147,12166
17,62,125,967
18,69,136,7042
22,85,177,22354
23,87,188,7189
19,73,145,10284
19,71,148,10830
17,62,124,478
14,53,98,16968
14,55,98,37177
13,42,84,47
14,46,97,229
31,87,284,462
29,83,266,825
17,57,127,168
15,49,106,79
17,56,132,654
24,78,205,4374
26,77,233,522
26,75,240,517
30,83,280,300
32,87,298,173
30,85,276,497
31,87,285,267
19,60,156,391
28,80,259,573
27,77,250,470
18,55,144,159
19,59,155,251
25,74,224,250
24,74,209,570
20,59,166,55
22,66,188,95
24,73,210,481
25,76,219,450
23,70,198,224
24,71,210,62
26,76,230,109
27,80,242,612
28,81,252,310
29,84,263,755
30,85,272,228
29,83,262,253
25,73,221,105
23,69,199,85
25,76,218,510
23,70,196,82
27,82,240,2234
28,83,249,858
26,79,227,732
23,70,197,184
22,67,185,88
23,71,197,254
21,63,175,27
22,64,186,2
24,73,209,442
23,69,196,28
24,72,208,54
26,77,229,206
25,75,220,293
23,68,197,11
24,71,208,28
26,78,230,492
25,74,218,52
27,80,241,539
28,82,251,518
27,79,241,302
26,77,231,226
25,74,220,85
26,75,230,28
27,78,241,42
28,79,250,26
29,82,260,55
30,83,269,38
31,86,285,120
32,87,287,23
31,85,278,19
30,84,269,53
29,81,259,12
28,80,248,24
29,83,259,124
30,85,268,91
31,87,278,142
30,86,276,740
28,81,250,182
27,77,239,14
26,76,227,33
28,83,248,755
29,85,257,698
28,82,248,224
27,79,236,101
28,81,248,142
29,84,259,221
28,82,250,282
27,79,239,166
25,73,218,31
24,70,205,3
25,75,218,190
29,84,260,370
29,83,263,304
28,82,254,912
