set_cardinality,add_ds_card,mult_ds_card,count
34,81,358,4
33,79,348,14
31,75,327,33
33,81,351,148
29,71,304,37
27,67,279,48
23,59,226,96
34,81,373,85
33,81,339,27
24,59,256,409
30,71,344,249
32,75,371,275
34,79,396,208
35,81,408,103
31,73,359,358
31,81,310,394
32,81,323,91
33,81,364,1266
34,81,375,91
33,79,364,269
27,67,289,418
32,81,331,413
26,67,262,298
32,79,331,158
33,81,341,28
34,81,398,1610
28,67,317,326
30,71,346,352
34,79,398,245
35,81,410,131
31,73,361,358
30,81,294,1224
29,81,276,1309
17,81,145,36816
10,27,55,51
20,73,210,584
20,51,201,477
29,78,380,115519
30,81,396,186233
28,78,365,131637
29,81,382,190257
28,81,366,159022
21,55,220,1682
24,59,268,863
30,71,364,1036
35,81,433,929
33,77,407,1125
31,73,380,1238
29,69,351,1116
26,64,303,1942
19,51,186,588
22,68,249,5883
22,69,249,10828
27,77,347,138084
26,76,329,90752
26,70,319,42211
27,75,345,90669
27,78,349,88605
26,75,329,56803
27,77,348,96624
25,73,308,68582
28,81,367,116536
27,79,349,109980
27,80,350,69597
26,76,330,55443
25,74,310,35268
27,81,348,128581
27,76,347,88112
28,80,367,123074
29,81,381,235217
18,56,171,679
21,74,230,725
21,70,230,911
24,77,291,17282
25,73,309,38730
27,75,346,67534
28,81,365,214527
27,76,348,60840
28,80,369,61994
28,79,366,142500
29,81,384,119001
24,65,281,11120
26,71,324,25769
27,80,351,42222
26,73,327,41341
25,68,303,13229
23,62,260,8096
26,73,326,59980
25,68,302,18069
27,75,347,47903
26,69,319,18756
28,75,363,39355
27,72,341,27768
29,78,381,95369
30,81,397,158489
29,79,380,187278
30,80,396,137819
28,77,365,86135
26,70,321,26231
28,79,367,106193
29,81,383,151786
28,78,366,99954
25,67,299,18315
31,81,408,140923
28,67,336,1021
30,71,367,1111
32,75,396,1301
34,79,423,1163
35,81,436,965
31,73,383,1269
29,69,354,1113
28,68,339,2259
27,65,321,1006
25,61,288,787
24,60,274,1027
28,74,359,43151
29,79,381,152783
28,75,361,62333
29,77,378,96418
31,79,405,74042
31,80,409,80032
30,78,394,68605
29,73,367,17617
27,69,332,11464
27,73,342,49753
28,72,351,26493
32,80,417,46501
33,80,424,15043
30,77,391,53787
29,71,361,5003
23,73,271,3398
25,80,312,7037
24,72,289,37610
22,66,248,5464
23,70,270,4484
21,61,226,5417
23,65,264,16428
28,77,364,112120
26,67,315,7558
28,71,350,13853
29,77,379,82857
25,65,297,6083
24,68,285,26414
26,77,330,75713
24,65,282,8165
25,71,307,30394
25,69,303,30364
26,78,331,49384
24,70,288,21939
24,68,286,15312
26,80,332,19677
25,75,311,25606
22,63,245,8916
23,68,268,10988
25,77,311,39392
26,71,323,35115
24,67,284,17553
25,71,308,18048
26,74,330,19822
34,80,430,2966
30,79,394,125173
30,73,378,5656
31,78,406,32512
32,79,416,27296
30,77,392,48223
29,71,362,4717
27,74,347,23992
24,64,279,9503
26,72,326,28996
28,71,351,12129
29,77,380,69147
30,78,395,60047
29,73,368,15733
27,69,333,9803
27,73,343,39206
28,76,365,47624
21,53,218,578
20,49,199,110
22,53,231,115
30,71,368,1096
35,81,437,1044
33,81,427,29912
28,68,340,2045
34,81,430,7034
32,81,420,67665
31,80,411,64026
30,80,397,119087
31,81,410,111566
28,71,353,9152
29,74,375,14857
28,73,358,22691
27,68,332,4512
29,76,378,47248
28,73,356,32305
31,75,392,6893
27,72,339,41588
28,74,360,35374
23,56,251,298
24,57,268,142
27,66,320,2036
29,70,354,2377
30,71,372,1245
31,77,403,20834
32,75,401,1312
33,79,426,7467
33,78,415,3051
34,79,428,1430
35,81,441,1245
34,80,435,2903
33,77,415,1263
32,76,402,2831
33,79,425,7649
34,81,436,7466
33,80,428,13664
32,78,417,10255
31,73,388,1265
33,80,427,13732
34,81,434,7319
31,79,407,61426
29,72,363,9504
30,75,385,19060
28,69,345,4055
29,74,372,22556
30,75,390,11239
29,72,367,6570
27,66,323,1926
33,81,428,28491
30,73,380,5025
31,78,408,26691
32,80,422,32201
33,81,430,26264
32,79,417,25966
34,81,435,7556
32,79,418,24305
31,75,394,6208
30,74,383,9141
29,70,357,2257
33,78,414,3005
34,79,427,1230
35,81,440,1020
30,72,373,2542
31,76,402,8582
31,76,399,10726
31,75,393,6404
31,76,401,9334
28,65,332,148
32,77,411,7008
31,74,387,2781
30,72,372,2528
29,68,350,387
30,69,364,112
33,78,421,3182
34,80,434,3172
33,77,414,1364
33,78,425,2833
32,76,406,2829
32,77,410,7041
31,72,380,360
32,73,393,122
33,78,423,2798
34,80,433,2999
33,76,407,302
34,77,420,115
35,80,440,374
36,81,446,87
35,79,433,115
34,78,420,336
34,79,432,1466
33,75,406,124
32,74,390,299
33,78,419,3112
31,71,377,146
29,67,346,122
25,59,281,142
25,61,281,870
23,55,248,154
23,57,245,716
30,76,391,23236
31,78,407,29535
31,81,409,125097
28,72,355,15141
29,75,378,20999
28,75,362,49816
22,55,235,661
26,68,319,7578
27,73,344,29620
28,74,363,17595
27,71,341,11766
29,78,382,76975
30,81,399,111645
29,79,382,125581
29,80,384,105305
28,76,364,62603
30,80,398,99454
21,51,215,145
35,81,426,767
19,47,180,127
12,31,78,50
24,60,275,877
25,64,293,5177
23,59,257,1646
18,48,168,629
25,70,306,21471
23,62,261,6146
24,63,280,2917
25,69,304,21486
24,61,276,1777
25,64,294,4667
24,70,289,9926
25,72,308,37037
17,45,150,679
18,45,166,148
24,69,287,18936
23,64,263,12338
25,70,305,32872
24,62,276,3928
26,68,317,12075
27,72,343,16508
27,71,338,23364
19,48,184,266
20,49,198,153
22,53,232,156
24,59,271,724
28,74,362,22833
27,71,339,18529
30,79,395,110551
26,65,310,3095
28,71,352,10680
29,74,374,17448
27,68,331,5194
23,56,252,291
29,70,353,2473
32,78,416,11578
30,75,388,14511
29,72,365,8121
29,75,377,25499
30,74,380,11273
29,68,348,360
30,69,362,138
31,74,384,2754
31,72,378,341
32,73,391,151
33,76,405,327
34,77,418,126
36,81,444,54
35,79,431,97
33,75,404,133
33,78,417,3181
31,71,375,101
21,51,214,140
19,47,179,144
17,43,148,136
14,35,104,37
16,39,134,25
18,46,166,315
24,66,282,17729
26,74,329,32224
29,80,383,133412
28,78,367,73450
27,77,349,65978
24,67,286,6250
25,71,309,9465
26,77,331,42299
24,68,288,4300
23,63,264,3011
22,57,239,1472
24,64,280,7042
23,60,260,1690
28,77,366,65829
29,80,385,82995
26,69,320,14500
25,66,298,10314
29,78,383,62194
30,79,396,94632
30,78,396,51651
29,73,369,14015
31,80,410,72503
30,80,400,70490
27,75,348,34024
30,77,393,42144
21,54,220,798
22,55,238,320
25,62,289,1663
26,63,308,683
27,67,328,3429
28,67,339,1009
33,79,427,7294
30,72,375,2365
31,77,404,19605
32,80,420,37314
33,81,431,25301
32,78,419,9670
31,75,396,5858
33,80,429,13022
31,77,402,22930
29,69,359,897
28,68,344,1683
30,76,392,20016
33,81,429,27692
27,65,324,880
28,70,347,7582
29,76,379,39774
28,75,364,30127
29,79,384,80593
31,79,408,55590
28,72,354,17727
29,75,376,30388
26,65,312,2418
27,70,336,14224
30,77,395,31819
31,79,410,44564
30,77,394,37122
31,80,413,49361
32,81,422,58296
30,78,397,43863
28,72,356,12760
29,76,382,21420
31,81,411,98765
30,79,400,47188
28,69,348,2978
32,80,423,29320
32,81,421,63415
30,73,383,3919
31,78,411,18773
32,79,419,22964
33,80,430,12337
32,79,421,19416
30,77,397,22945
29,71,367,3090
26,66,312,5217
29,76,381,26420
30,79,397,80886
32,80,421,34860
31,80,412,56038
30,80,399,84384
28,73,359,18787
29,78,384,48610
26,66,315,3029
29,79,386,47298
30,81,398,134013
27,70,338,9419
27,70,335,16874
25,63,295,1560
29,79,383,101461
23,57,257,329
22,56,238,810
27,74,349,11117
26,71,326,12357
25,67,300,14601
24,64,281,4909
27,77,350,43341
26,72,328,12063
25,68,304,9029
27,74,346,34309
26,70,323,14900
28,79,369,54194
26,71,325,18309
27,76,349,41973
25,66,300,6022
28,78,368,53199
29,77,382,45056
29,73,370,12877
27,69,335,7124
26,68,318,9709
27,73,345,21932
28,76,367,26330
27,72,342,21168
28,69,347,3272
26,67,314,9177
28,74,361,28354
21,53,219,443
19,49,184,543
26,73,328,26919
26,74,331,10938
24,69,288,9931
23,64,264,7638
26,65,313,2143
27,68,333,3933
21,55,221,1183
24,74,291,13329
25,74,311,16871
24,71,290,8629
22,61,245,1795
23,67,268,4709
23,65,266,4599
21,57,223,2288
23,72,270,13345
17,43,151,94
18,45,165,150
28,80,368,88678
28,75,365,22940
29,76,380,33168
31,81,413,75415
30,78,398,36599
30,81,400,92954
27,70,337,11724
22,55,236,562
30,71,373,1104
31,74,386,2854
32,75,402,1282
33,78,416,3189
35,81,442,1160
34,80,436,2878
33,77,416,1223
32,76,403,3005
34,81,437,7369
32,78,418,10213
31,73,389,1192
31,75,395,6102
28,68,345,1505
29,74,373,19831
30,76,393,17575
29,72,366,7521
31,77,406,15988
27,65,325,806
26,64,309,1405
28,70,351,4747
31,81,412,87410
30,76,394,15417
29,73,371,11065
31,79,409,49803
28,73,357,27534
27,67,329,3074
30,75,387,15927
31,78,410,21282
32,81,425,43402
30,76,395,13427
30,73,382,4388
28,70,348,7126
31,80,414,42015
30,78,399,30666
29,73,372,9547
30,79,398,67888
28,72,358,8703
29,75,380,14367
27,69,336,5813
29,77,381,55562
27,68,330,5808
29,71,364,4012
24,62,277,3006
23,57,255,493
27,72,344,12031
27,71,340,14848
26,69,321,11026
25,65,299,3712
25,72,309,20806
23,58,254,1311
29,69,356,1118
25,67,301,10886
23,57,254,578
21,52,216,341
30,71,371,1106
32,75,400,1306
32,76,401,3139
31,73,387,1202
30,72,374,2357
29,69,358,1009
28,68,343,1747
25,64,295,3698
28,71,355,6525
29,74,377,10420
28,73,360,15226
27,68,334,3310
28,69,346,3739
24,57,272,114
25,62,290,1537
26,63,306,768
27,67,327,3550
28,70,350,5593
29,74,376,12630
30,79,399,56744
27,66,326,1578
31,78,409,23488
33,81,432,24316
33,80,431,11812
28,67,338,1021
30,71,377,993
31,77,408,12816
31,74,390,2726
32,75,406,1283
33,79,431,5842
34,81,438,7073
34,79,433,1414
35,81,446,1330
34,80,440,2855
33,77,420,1351
32,76,407,2877
33,79,430,6215
34,81,441,7190
32,77,413,6495
33,80,433,10334
32,78,422,7292
31,73,393,1137
34,81,440,7124
30,74,382,9743
31,79,413,30188
32,81,423,53000
29,72,368,5973
33,81,433,22286
32,80,424,26436
31,77,405,17966
32,77,412,6809
34,81,439,7279
31,75,397,5491
27,69,334,8476
28,69,350,2300
30,75,395,5217
29,72,372,3450
31,79,411,39431
27,66,328,1250
33,81,434,21126
32,80,425,23865
30,73,385,3084
31,78,413,14131
32,80,427,19440
32,79,420,21025
33,81,435,19844
32,79,422,18155
33,80,432,11175
32,79,423,16406
31,75,399,4808
26,64,308,1477
32,81,426,38578
31,81,414,65216
30,78,400,25384
29,75,382,9065
26,66,313,4395
25,60,291,208
26,61,304,145
27,66,324,1798
32,81,424,47832
30,74,385,7533
29,70,359,2072
32,75,404,1298
33,79,429,6600
35,81,445,1220
34,80,437,2802
33,77,418,1464
33,79,428,7217
32,78,420,8723
31,73,391,1245
30,72,378,1984
31,76,407,5239
31,76,404,7201
31,75,398,5279
31,76,406,5905
29,70,362,1749
27,64,319,408
28,65,335,133
32,77,416,5481
31,74,388,2752
32,77,414,6160
31,74,392,2691
30,72,377,2142
31,76,405,6625
30,74,384,8550
29,68,355,405
30,69,369,196
33,78,426,2764
34,80,439,2904
33,77,419,1471
33,78,430,2330
32,76,411,2455
32,77,415,5662
31,72,385,422
32,73,398,210
33,78,428,2639
34,80,438,2979
34,79,436,1281
33,76,412,399
34,77,425,142
35,80,445,445
36,81,451,98
35,79,438,136
34,78,425,376
35,81,443,1211
34,79,437,1410
33,75,411,150
32,74,395,384
33,78,424,2790
31,71,382,170
30,70,362,332
29,67,349,162
28,66,332,404
30,73,379,5126
27,63,319,183
26,62,300,341
25,59,285,137
24,59,272,669
23,55,252,103
22,54,234,293
28,70,349,6308
28,75,366,16941
29,78,385,37909
28,72,359,7079
18,45,161,94
19,48,174,73
17,42,147,28
18,43,164,24
20,47,197,16
21,51,213,142
23,56,242,189
22,53,228,92
22,54,233,352
22,55,226,491
21,50,212,41
22,51,233,19
26,70,322,20389
28,79,368,77276
29,80,386,62941
24,58,268,367
30,80,401,56958
28,72,357,10697
31,78,412,16200
30,71,374,1156
34,79,434,1498
35,81,447,1332
33,77,421,1410
32,76,408,2681
34,81,442,6871
30,72,380,1721
31,77,409,11369
32,80,426,21539
33,81,437,16963
32,78,424,5949
31,75,401,4042
29,69,360,918
30,74,386,6923
29,71,365,3634
31,77,407,14320
27,65,322,943
28,70,353,3593
29,74,380,5640
30,80,403,36453
31,81,415,55698
30,76,396,10960
29,73,373,8419
30,75,391,9847
31,78,414,12123
32,81,430,23402
31,79,412,34497
30,76,397,9561
31,80,419,17594
30,76,399,6240
29,72,371,3967
30,73,384,3631
31,81,416,47159
24,59,274,443
25,65,298,4918
25,64,296,3102
28,77,367,48062
29,80,387,47271
28,74,367,5257
27,71,344,4658
26,69,322,8230
27,71,342,8806
28,74,365,10066
29,78,388,15371
30,81,405,28999
29,78,386,28622
28,74,364,13363
31,81,417,39506
30,79,402,31126
26,67,318,4139
27,71,343,6614
29,79,385,61832
29,77,383,35932
31,79,414,25779
32,81,429,26726
30,78,403,12935
29,73,376,4959
29,76,385,10184
30,80,406,17191
29,76,384,13450
31,81,419,26910
30,78,402,16413
31,80,416,30477
32,81,428,30621
26,65,315,1356
30,81,404,37853
30,79,401,38317
28,71,361,1626
29,74,383,2581
30,81,403,48340
28,75,367,12428
29,80,389,25056
28,73,365,4019
27,68,339,1053
30,80,402,46374
25,62,293,1043
30,77,398,19269
29,76,383,17237
28,73,361,11872
33,81,436,18410
32,81,427,34549
30,77,396,26558
30,73,387,2492
31,78,415,10107
32,79,425,13252
31,76,403,8061
33,80,435,9262
29,71,368,2622
30,78,401,20336
28,76,366,36473
28,73,363,7205
27,69,338,3657
29,77,384,28232
30,81,401,75488
26,67,317,5211
26,67,320,2284
27,71,345,3374
25,63,297,955
26,67,316,6162
28,74,366,7478
26,70,324,10689
26,68,321,4310
27,73,346,15913
28,79,370,37109
27,74,348,16475
29,81,386,69921
25,66,299,7991
29,81,387,51959
28,78,369,38162
23,55,254,118
24,57,270,147
26,66,316,2606
25,61,290,630
25,60,289,272
27,67,330,2499
31,80,415,36379
28,71,354,7817
30,75,389,12752
30,73,381,4792
29,72,370,4659
28,67,341,896
31,77,410,10117
29,70,361,1905
30,71,378,874
31,74,391,2653
32,75,410,1067
33,79,435,4763
34,79,438,1400
35,81,451,1333
34,80,445,2409
33,77,425,1229
32,76,412,2450
34,81,446,5760
33,79,432,5843
32,77,417,4941
33,80,437,7963
32,78,426,4653
31,73,397,793
32,77,418,4635
33,80,438,7334
34,81,445,6306
32,78,421,8141
29,69,357,975
32,79,424,14813
33,81,438,15790
32,80,429,14943
30,74,387,6296
29,71,363,4472
33,80,436,8444
34,81,444,6256
30,75,394,6336
27,65,326,677
26,63,309,628
27,68,335,2649
28,73,362,9375
29,75,381,11525
28,69,352,1631
29,74,379,7108
30,75,398,2800
29,72,375,1986
27,66,327,1426
30,75,392,8567
29,72,369,5259
30,73,388,2211
31,78,416,8605
32,80,430,13138
33,81,439,14357
32,79,426,11966
30,77,400,13034
28,71,359,2853
27,67,334,1362
31,79,415,21792
29,75,383,7007
25,60,290,220
30,74,391,3683
29,70,365,1332
32,75,408,1255
33,79,433,5354
35,81,450,1305
34,80,442,2656
33,77,423,1330
32,76,410,2455
31,73,395,945
30,72,382,1541
31,76,411,3117
31,76,408,4678
33,81,440,12970
32,78,427,4277
31,75,403,3285
28,67,340,940
29,70,366,1246
28,69,349,2758
27,64,322,307
28,65,338,156
31,74,389,2775
32,76,404,2993
30,71,375,1072
32,77,421,3615
31,74,397,1965
30,72,376,2259
32,75,403,1263
34,80,444,2383
33,77,424,1251
32,75,411,1030
33,78,435,1583
32,76,415,1839
32,77,419,4351
31,72,389,364
32,73,402,149
33,78,432,1933
34,79,441,1322
33,76,417,461
34,77,430,205
35,80,450,428
36,81,456,157
35,79,443,188
34,78,429,379
33,75,415,149
32,74,396,394
31,71,383,165
30,70,366,444
29,67,352,186
28,66,334,330
32,78,423,6642
27,63,321,138
26,62,302,362
25,59,284,142
24,58,270,312
26,66,314,3846
29,75,379,17605
23,54,249,51
24,55,267,16
26,62,303,336
27,66,325,1712
29,73,374,6993
26,63,307,742
28,71,356,5445
27,67,331,2343
25,59,288,139
26,61,301,130
29,70,358,2316
34,79,430,1400
35,81,444,1175
27,64,317,352
28,65,333,151
29,70,356,2500
29,68,352,376
30,69,366,149
32,76,409,2604
31,72,383,376
32,73,396,124
33,77,417,1366
34,79,435,1497
33,76,411,440
34,77,424,150
35,80,444,441
35,79,437,124
34,78,424,350
33,75,409,134
32,74,392,355
31,71,379,150
30,70,360,299
29,67,347,149
27,63,316,129
26,61,295,109
26,62,297,278
25,58,280,31
26,59,301,13
28,66,333,360
30,74,388,5647
29,70,360,2141
27,63,317,158
29,68,347,369
31,75,404,3039
31,74,395,2195
32,75,405,1384
33,78,429,2258
28,65,329,110
28,66,336,369
27,62,316,27
28,63,336,20
31,75,400,4484
29,68,353,364
30,70,371,410
31,75,402,3713
31,74,396,2106
34,79,439,1248
35,81,453,1324
32,77,422,3329
34,81,447,5529
31,74,393,2343
31,75,405,2779
29,67,355,153
30,69,368,142
31,73,396,931
33,80,434,10001
32,76,413,2193
31,72,384,424
33,78,427,2707
34,80,446,2217
33,78,436,1553
32,73,400,188
34,80,441,2672
35,81,454,1311
34,79,444,1155
33,76,419,434
34,77,432,206
35,80,453,367
36,81,459,207
35,79,445,167
34,78,427,404
33,75,413,163
32,74,397,408
35,81,448,1307
34,81,443,6263
32,75,407,1257
32,76,416,1844
31,71,384,172
30,70,368,346
31,74,394,2324
29,66,349,47
30,67,366,16
31,72,382,421
32,74,399,456
33,78,431,2149
32,73,397,157
33,77,428,1189
35,80,447,402
36,81,453,117
33,75,410,173
33,76,410,364
31,70,379,34
32,71,397,15
33,77,430,1044
34,79,442,1373
33,76,420,414
34,78,434,507
34,77,426,142
35,80,449,492
35,79,440,129
34,78,440,400
33,74,410,46
34,75,426,14
35,79,453,186
35,78,440,39
36,79,453,11
37,81,466,4
36,80,460,35
35,77,440,20
34,76,427,42
35,79,451,204
36,81,461,155
35,79,447,202
34,77,434,213
35,80,454,420
34,78,444,339
33,73,413,16
32,72,400,45
33,77,431,866
34,80,447,2040
33,76,427,362
35,81,456,1234
34,78,445,313
33,75,421,202
35,79,448,222
34,78,433,455
35,81,452,1313
34,78,442,400
33,75,414,174
32,73,399,142
33,77,429,1037
34,80,443,2519
32,74,407,457
33,78,433,1875
32,75,413,952
31,69,384,18
30,68,370,39
31,74,400,1528
32,76,421,1187
31,72,392,347
33,78,434,1682
35,81,455,1411
33,77,426,1232
31,71,386,138
33,76,414,437
34,77,433,165
35,80,452,381
36,81,460,167
34,79,445,1102
33,75,419,195
32,74,403,409
33,77,432,896
32,74,400,410
32,75,409,1165
32,76,414,2023
30,70,370,366
31,73,392,1140
29,65,352,15
28,64,336,39
30,74,389,4769
30,74,390,4352
29,69,361,808
33,79,434,5146
32,77,420,3956
30,70,377,328
31,75,406,2383
29,67,354,171
30,69,370,176
31,74,399,1796
33,78,437,1309
34,81,450,4532
32,76,420,1194
33,80,441,5388
32,76,423,898
31,72,393,316
32,73,406,200
34,80,448,1975
33,77,427,1222
34,79,440,1425
34,79,443,1234
31,73,390,1296
31,75,407,2136
31,74,404,1011
28,65,336,148
33,79,436,4318
34,81,448,5244
33,81,441,11583
32,78,428,3772
28,66,340,332
29,71,366,3371
31,76,412,2562
32,80,428,17014
29,70,363,1678
28,68,346,1431
27,61,321,15
26,60,308,41
28,71,357,4391
27,67,332,1956
28,70,352,4338
27,66,331,858
29,74,378,8789
30,75,399,2384
31,79,416,18631
28,70,354,2894
27,65,327,674
30,75,393,7347
31,78,417,7187
32,81,431,20267
30,73,386,2780
32,79,427,10632
33,81,443,9216
32,79,430,7165
33,80,440,6147
28,68,347,1220
28,68,350,753
29,72,376,1624
27,64,326,263
28,67,342,874
31,77,412,7678
30,74,393,2653
31,77,413,6660
30,71,379,851
31,76,410,3479
32,75,414,896
33,79,439,3391
33,79,437,3987
33,80,443,4370
32,78,429,3245
31,73,400,682
30,72,381,1602
34,81,449,4809
28,66,343,280
30,72,387,767
31,75,410,1336
29,69,365,556
31,77,411,8931
28,68,349,965
29,73,377,4068
30,77,399,16063
27,63,325,122
28,65,340,156
32,77,424,2668
32,75,412,1027
33,80,439,6554
32,78,425,5360
30,72,384,1186
32,79,428,9542
29,68,358,340
30,69,373,166
31,72,388,375
32,73,408,168
33,78,438,1303
34,80,449,1801
33,76,422,424
34,77,435,238
35,80,455,441
34,78,435,409
34,79,447,952
32,74,405,461
31,71,392,144
30,70,374,346
29,67,356,141
29,71,369,2232
31,76,409,4005
33,79,438,3664
31,73,394,994
28,66,342,305
29,71,370,1975
30,74,394,2190
29,70,367,1048
28,67,345,681
28,68,342,2060
27,63,323,142
26,61,303,148
29,73,375,5887
27,64,321,349
26,62,306,336
25,57,288,14
24,56,271,27
25,62,291,1376
26,64,306,1731
29,74,382,3501
26,64,312,860
28,72,362,3176
27,68,336,2211
25,60,288,299
28,70,355,2502
29,74,381,4493
28,71,358,3537
31,80,417,26065
30,71,382,682
31,73,398,783
30,72,379,1801
29,69,364,670
28,68,348,1054
30,76,400,5048
29,72,373,2984
26,62,308,250
28,68,352,533
29,73,379,2557
30,74,395,1822
29,71,373,1226
31,81,418,32939
27,65,331,381
30,76,398,7714
32,80,432,9587
26,64,310,1245
27,69,337,4837
31,79,417,15782
32,81,432,17501
31,81,420,21914
28,71,360,2090
29,77,385,21699
26,64,314,659
27,69,340,2142
26,65,314,1739
25,59,291,105
27,65,328,590
29,71,371,1707
33,77,422,1409
32,80,431,11174
30,74,392,3243
29,70,364,1584
27,64,318,357
30,71,376,962
29,68,360,292
30,69,375,153
32,76,417,1571
31,72,391,361
32,73,404,190
33,76,418,514
34,77,431,179
36,81,457,175
35,79,444,162
34,78,431,472
33,75,417,199
32,74,401,367
31,71,388,183
30,70,364,419
29,67,351,144
28,66,335,351
26,62,301,328
26,62,299,301
25,60,284,311
24,58,271,245
25,63,294,1979
23,53,250,17
22,52,233,47
24,58,272,322
30,81,402,60117
29,81,385,91975
23,55,253,130
27,70,339,7595
28,72,360,5542
30,69,371,157
31,72,387,457
34,77,427,169
29,67,353,156
24,58,264,265
27,70,340,5896
23,55,250,115
22,53,233,139
26,67,319,3136
23,56,253,310
22,54,237,238
25,69,306,8902
27,78,350,58160
24,66,283,11947
28,80,371,28341
29,80,388,34665
25,67,302,7609
28,77,369,24530
23,58,256,1119
25,69,305,14256
21,49,217,28
20,48,202,46
22,61,244,4145
24,72,290,16096
25,77,312,16329
23,66,267,5072
24,68,287,8394
25,76,311,33921
23,64,265,3968
23,65,265,9259
22,59,242,2392
28,81,368,82638
26,72,329,7547
27,76,350,26963
24,65,283,5366
25,70,307,13541
28,76,369,13266
27,79,351,44804
28,80,370,42338
26,69,323,5875
25,66,302,3077
22,58,242,1059
23,63,265,1582
24,66,285,4467
27,81,349,82966
25,73,310,20446
23,63,263,5165
26,76,331,31196
27,79,350,71240
27,80,353,13355
26,75,331,19584
24,67,287,3188
25,72,311,4923
26,78,333,12350
25,73,311,9668
26,75,330,35176
21,53,221,253
26,73,329,16688
27,78,351,36192
28,77,368,34921
27,75,349,22651
22,58,240,2347
21,52,218,243
23,58,255,1171
28,67,344,679
29,69,362,725
22,54,238,109
23,61,260,3815
26,72,327,19551
23,59,258,1390
24,60,276,725
23,57,256,489
21,51,219,90
22,53,236,119
24,62,278,2500
30,71,380,765
35,81,449,1396
25,61,291,609
24,59,275,441
27,73,347,10792
26,68,322,3188
31,80,420,14428
30,80,404,29047
26,65,318,704
28,72,364,1827
27,68,338,1257
26,66,318,1560
25,62,296,598
28,69,351,1959
24,60,277,529
26,70,325,7241
25,65,300,2640
27,72,346,6206
26,70,326,4893
28,76,368,19104
27,72,345,8935
24,62,279,1912
23,56,256,214
24,57,273,93
26,68,320,5760
25,64,297,2505
25,62,295,754
30,71,381,724
27,65,329,584
26,63,314,239
28,73,364,5422
27,68,337,1724
30,79,403,24425
31,80,418,21524
28,69,353,1413
30,75,397,3608
27,66,332,735
30,73,389,1984
30,77,401,10438
25,60,292,219
26,61,309,111
29,70,368,931
31,73,399,753
31,76,413,2211
33,81,442,10388
28,67,346,601
30,75,396,4403
27,64,328,212
28,65,344,120
31,74,398,1925
30,72,383,1298
29,68,362,234
30,69,376,139
32,76,418,1512
35,79,446,204
31,71,390,196
30,70,372,363
29,67,358,168
28,66,339,346
28,67,343,787
25,59,290,105
24,59,273,594
