set_cardinality,add_ds_card,mult_ds_card,count
27,65,337,430
26,64,315,613
25,61,299,311
21,53,219,296
20,51,198,244
22,58,229,1378
24,66,257,9015
23,61,243,2787
19,47,184,65
18,46,167,75
20,52,206,54
25,78,319,2234
22,58,247,124
24,69,293,1550
23,61,269,86
23,63,269,613
24,65,290,703
29,84,410,1782
28,79,385,3057
26,67,329,868
27,69,351,902
25,73,316,4367
28,81,386,4045
25,75,318,2045
26,79,342,1507
24,71,294,2612
26,74,338,3633
27,76,361,3354
28,70,365,1480
26,66,328,593
27,69,350,1251
29,79,405,3560
30,84,430,3816
31,85,449,5807
27,73,357,2362
26,67,330,613
22,58,246,211
22,60,247,727
25,74,317,3185
27,67,346,624
30,79,422,6108
32,77,441,2423
27,66,346,234
30,71,399,470
31,74,419,758
33,78,453,1019
35,82,484,1250
36,83,499,1137
38,87,529,897
37,85,514,1034
30,72,396,754
28,68,354,695
26,64,313,649
25,61,298,396
24,60,279,477
23,57,260,273
22,56,237,512
23,59,255,1740
22,58,232,1735
21,55,215,1210
20,54,197,1405
30,87,428,3223
25,80,319,3331
26,82,343,699
27,84,366,533
27,86,364,986
26,81,342,2141
21,57,227,239
25,67,311,965
27,79,364,2028
28,84,389,506
29,86,410,810
28,86,388,383
27,83,366,558
24,67,292,675
25,72,316,2019
29,84,409,3402
28,84,388,1342
30,85,429,5779
18,48,169,169
20,57,208,717
26,83,343,493
23,65,270,1070
27,79,365,761
28,84,390,194
26,76,341,1048
25,73,317,1536
23,69,272,2350
27,85,365,571
20,55,208,100
21,62,229,861
27,86,365,308
26,85,342,354
26,87,341,27
27,87,363,291
26,86,342,178
25,82,320,573
22,67,251,1031
21,60,229,233
24,74,296,1329
26,79,343,389
25,76,319,1030
22,61,250,57
23,69,273,556
24,75,296,2435
24,71,295,722
25,81,320,514
24,73,296,669
23,66,272,212
24,67,293,220
23,64,270,445
28,86,389,138
27,84,367,144
23,67,272,443
22,65,251,258
23,72,274,652
21,58,229,46
22,62,249,375
22,64,250,529
23,70,273,1200
26,86,341,760
25,83,320,357
24,77,297,885
25,86,318,666
26,87,340,213
26,84,343,415
17,43,151,23
16,42,135,50
20,57,209,131
22,69,252,493
21,63,230,267
19,54,189,263
24,81,297,728
23,75,275,193
27,80,366,372
25,79,320,534
26,80,343,533
22,66,251,546
24,76,297,594
23,71,274,377
25,80,320,711
25,84,320,263
23,76,275,254
23,78,275,263
17,47,152,208
24,72,295,1620
25,66,311,469
19,52,187,399
27,67,348,368
26,66,330,303
27,70,351,1487
29,80,406,4902
30,84,429,6269
25,65,310,305
20,54,207,224
19,51,187,378
19,51,188,177
17,45,151,171
20,51,205,145
23,60,266,334
21,54,226,78
22,55,245,43
26,66,326,955
24,61,286,231
25,64,307,380
24,59,284,97
27,67,345,746
26,65,327,346
25,62,306,97
26,63,325,129
28,67,364,198
29,72,385,1773
29,70,381,493
28,68,359,470
24,60,282,331
24,61,285,370
20,52,202,328
19,49,185,211
24,63,287,849
26,78,342,998
18,48,168,219
16,43,133,204
16,44,134,254
15,39,119,59
14,38,105,41
21,64,230,512
16,44,135,194
23,68,272,1111
18,50,170,155
20,56,208,291
16,45,136,114
18,53,171,145
22,75,253,243
20,63,210,411
22,73,253,131
23,79,275,248
24,86,296,113
22,71,253,54
21,66,231,91
21,68,231,352
20,61,210,101
21,67,231,203
22,72,253,88
20,62,210,208
19,57,190,200
24,85,296,258
24,87,295,28
19,56,190,105
17,50,153,237
23,74,275,151
15,41,120,40
25,85,319,217
22,59,247,324
25,62,302,315
27,66,343,442
30,71,395,553
34,79,464,896
35,81,479,911
34,80,461,993
33,77,446,851
36,85,483,4965
37,87,498,4802
34,82,453,5620
21,59,229,106
13,35,91,40
22,82,253,53
21,55,225,230
24,66,291,866
20,60,210,56
19,55,190,27
18,52,171,70
17,48,153,87
15,42,120,79
24,63,289,294
23,63,270,241
23,81,275,111
22,61,249,177
25,78,320,452
23,65,271,365
21,62,230,125
24,63,290,149
25,65,309,530
24,61,287,138
27,67,349,251
25,63,309,101
21,55,227,31
20,54,208,61
18,51,171,53
25,67,312,532
20,59,210,31
19,54,190,18
20,55,209,11
22,68,252,196
21,61,230,65
24,65,291,297
26,70,334,1195
25,66,313,116
26,67,332,253
23,61,268,247
26,69,333,1088
22,63,250,312
21,57,228,111
19,53,189,95
24,70,294,1199
24,66,292,333
24,84,297,215
25,87,318,14
25,86,319,119
23,85,274,41
21,58,228,157
18,49,170,73
19,52,189,36
18,47,168,120
20,53,207,75
19,50,187,115
20,51,206,64
27,81,365,1494
21,54,227,24
23,58,263,177
27,66,347,176
31,73,413,679
25,61,302,214
24,62,271,2754
11,30,66,24
12,31,78,13
14,38,104,111
18,50,166,1553
27,66,341,494
30,72,388,941
29,72,358,3405
28,72,329,6474
18,48,164,304
17,47,146,510
27,72,301,7169
18,51,160,1310
14,37,105,11
20,52,198,339
21,55,213,934
21,58,209,3191
20,57,188,2151
19,52,175,606
15,40,119,72
22,62,222,6180
23,62,245,4949
26,66,308,3108
29,72,360,3514
25,62,294,690
26,63,315,507
28,67,350,632
29,70,366,832
30,71,383,730
32,78,417,4964
36,86,489,4534
31,74,402,932
32,75,417,849
33,78,434,908
34,79,448,735
35,82,463,761
36,83,477,643
37,86,497,491
38,87,505,502
37,85,491,672
36,84,477,749
35,81,462,673
34,80,445,745
33,77,431,869
32,76,412,863
33,79,426,3457
34,81,445,3733
31,73,398,670
30,72,380,702
32,78,412,3987
29,69,366,719
28,68,345,678
30,74,378,3620
29,71,359,2543
30,73,378,3153
31,76,392,3907
32,77,412,3766
33,80,426,4296
35,84,460,3762
36,85,474,3401
34,82,446,4655
28,69,346,2941
27,65,329,620
26,64,307,647
28,70,337,2608
27,67,323,2354
36,86,480,3608
25,61,293,500
24,61,268,1716
33,82,412,9339
35,86,444,7173
35,85,438,6623
34,84,425,7014
32,80,393,8548
31,77,380,7826
30,76,361,7611
29,73,348,6752
26,67,296,4840
27,70,309,4507
26,65,302,1899
27,69,318,7420
29,74,348,7365
28,71,330,4946
27,68,317,1790
28,69,337,2009
31,78,385,11570
35,86,453,11234
31,78,380,7527
29,72,350,1666
30,73,367,1656
33,81,411,7351
32,79,393,6575
31,76,380,1987
32,77,398,2007
33,80,411,1517
34,81,427,1436
35,84,441,1527
36,85,454,1423
37,87,467,1103
36,86,460,1043
35,83,441,1406
34,82,428,1650
33,79,414,1734
32,78,401,2110
31,75,385,2125
30,74,371,2636
29,71,353,2039
27,67,322,2262
24,62,269,2457
28,72,331,7467
25,66,282,6773
27,72,303,9132
26,67,295,4408
28,71,324,3079
30,78,354,15257
34,86,418,15230
29,74,341,4080
30,75,354,2906
31,78,369,2652
32,79,381,2210
33,82,394,1891
34,83,406,1629
35,86,424,1182
36,87,430,1252
35,85,418,1596
34,84,406,1731
33,81,393,1647
32,80,378,1641
31,77,366,2512
30,76,349,2514
31,79,361,7187
32,81,378,7924
29,73,337,2205
28,72,321,2215
30,78,349,8068
27,69,309,3089
26,68,290,2618
28,74,319,8463
27,71,302,5532
28,73,319,8133
29,76,331,8667
30,77,349,8966
31,80,361,9805
33,84,391,7488
34,85,403,7358
32,82,379,10569
26,69,291,10621
25,65,276,3186
26,70,282,4657
25,67,270,5865
34,86,409,8000
18,47,164,244
30,76,364,8090
29,76,334,10123
31,76,395,3751
17,44,150,55
18,45,168,26
19,50,183,400
20,52,203,262
22,60,249,89
19,49,187,56
30,78,419,6244
32,86,466,10206
29,81,407,4599
28,78,384,3166
26,63,324,150
32,82,461,7334
28,67,361,317
29,70,378,605
32,76,427,884
29,69,378,504
26,64,318,520
19,48,183,87
24,61,264,1180
23,58,250,425
24,59,274,411
25,62,289,569
26,63,322,263
34,86,496,10058
32,81,460,5212
31,78,436,3086
32,79,450,5174
29,73,391,1929
28,67,360,354
33,82,476,4387
32,79,451,4433
31,76,428,1554
29,70,380,517
28,68,358,511
26,64,322,319
25,60,299,78
26,61,319,60
30,71,393,719
31,74,414,909
35,82,481,1151
37,86,517,895
37,85,511,891
36,84,496,1043
34,80,460,1111
33,77,445,865
32,76,424,1058
31,73,409,718
28,67,351,605
27,64,334,127
28,65,357,84
29,69,375,561
31,74,409,884
30,71,389,669
29,68,374,111
30,69,396,113
37,87,527,3615
36,87,518,9189
32,78,446,2573
33,78,450,1018
35,84,504,2962
37,86,526,785
38,87,535,872
33,78,445,1075
31,72,411,136
32,73,430,115
35,81,480,911
34,79,460,939
33,76,445,169
34,77,465,167
36,84,505,1061
35,80,480,165
36,81,498,142
37,85,526,850
37,84,514,178
38,85,529,138
39,87,544,93
38,86,535,101
37,83,514,125
36,82,499,150
38,87,536,839
37,85,520,926
36,83,505,885
37,86,527,691
36,84,515,776
35,79,483,136
34,78,468,167
35,83,501,2637
36,86,518,3012
35,82,496,799
37,87,528,3544
35,81,490,830
37,85,521,985
35,81,484,897
34,80,474,869
34,81,480,2912
34,82,484,3291
33,75,450,147
32,74,434,145
33,80,465,2774
34,82,490,1838
33,78,458,803
34,80,475,822
35,83,500,2986
36,84,506,1020
36,85,517,3002
35,81,489,819
34,80,471,942
35,83,502,2444
32,76,434,817
31,71,414,109
30,70,396,113
32,76,441,514
34,82,488,2300
33,79,463,2095
35,87,508,13475
33,80,464,3091
34,81,479,3179
36,87,519,8175
34,82,486,2666
35,86,509,5959
32,76,439,610
33,80,467,2271
33,82,477,3691
29,67,379,75
28,66,364,61
34,87,496,14485
32,81,461,4040
33,85,481,12414
33,84,480,9102
34,87,497,11733
35,87,510,10015
34,85,495,10086
31,79,437,7016
30,74,408,1463
31,78,435,3724
30,76,414,2888
29,70,384,309
35,85,506,7295
35,86,510,5241
34,84,494,5648
33,79,464,2001
30,72,403,470
33,84,481,7332
34,87,498,9454
35,87,509,11641
32,78,450,1581
33,81,474,3508
31,75,427,1246
34,85,494,11931
29,69,383,310
30,71,400,429
34,83,492,4525
33,80,462,3533
35,85,507,6511
35,86,508,6582
33,82,479,2530
31,74,420,663
33,81,470,6237
33,78,454,945
34,79,475,636
35,84,506,2578
36,86,519,2888
35,82,491,1085
36,83,506,882
34,83,490,5985
33,77,457,563
31,77,431,3625
30,72,402,441
32,80,459,2075
31,76,429,1370
27,63,342,51
26,62,320,85
27,66,338,679
27,65,341,296
30,72,390,835
27,66,335,774
25,62,297,584
32,77,444,1790
33,83,478,8027
33,86,482,11172
32,79,449,6074
28,70,369,666
29,76,398,4074
32,75,439,522
33,78,457,837
34,79,472,721
35,82,488,1105
36,85,516,3189
33,77,454,622
29,69,380,455
26,64,324,165
28,73,375,2321
31,83,447,7663
31,85,448,9034
30,81,426,6745
32,84,465,9523
32,87,466,7983
31,87,449,3029
30,83,429,4583
28,76,381,3208
25,62,305,139
28,75,379,3451
26,71,336,1013
28,81,387,1888
29,83,409,2885
30,87,430,936
30,81,427,4322
31,82,447,3922
23,58,265,75
33,85,480,15322
24,60,285,133
28,71,371,1355
30,78,421,3579
32,82,463,4563
28,69,369,417
29,75,397,2735
33,86,483,8895
29,72,389,889
34,86,497,8370
28,67,365,159
31,76,427,1848
29,70,385,248
30,71,403,288
34,83,491,5270
31,74,423,458
31,73,419,447
27,65,344,156
31,84,448,7964
30,80,425,5140
30,76,415,2319
31,81,444,6345
20,50,206,13
28,83,388,1281
27,81,366,448
25,70,315,803
21,53,227,5
22,55,244,79
22,56,240,330
21,53,222,202
20,51,201,320
21,54,222,429
19,47,186,21
18,46,169,18
29,87,409,369
20,52,208,7
22,64,251,101
23,68,273,232
24,69,294,484
27,87,364,87
26,81,343,550
28,87,388,31
26,67,331,399
19,49,188,12
30,86,430,2746
31,86,449,5611
28,69,368,563
27,73,358,1416
26,72,337,1283
29,87,410,123
22,55,243,119
30,87,431,465
24,59,279,303
32,82,464,3467
33,83,477,9797
33,87,483,8997
27,66,348,123
32,76,431,893
29,69,382,330
24,60,281,329
32,87,467,5482
31,86,450,3533
28,74,377,2759
23,57,261,235
22,56,238,482
21,53,221,275
20,52,200,406
21,55,216,1461
20,52,205,144
18,47,166,260
19,50,185,364
25,75,319,525
24,72,296,342
25,73,318,429
27,67,350,164
26,66,331,168
29,84,411,738
28,80,387,1383
27,75,360,2840
26,73,338,1557
29,85,409,2363
25,67,313,235
18,48,170,46
19,51,189,36
17,45,152,63
28,78,385,1680
26,65,328,240
24,59,283,107
26,63,326,108
28,67,366,124
29,70,383,345
28,68,361,376
25,61,304,101
25,63,308,158
31,74,416,777
38,87,526,896
27,65,339,387
37,87,488,3544
36,87,451,6893
35,87,415,7438
14,35,105,7
16,42,134,102
24,59,275,502
25,62,300,453
32,75,425,876
35,82,474,1046
36,83,489,991
37,86,509,824
38,87,519,830
37,85,504,1009
36,84,489,1032
35,81,473,1005
34,80,455,1118
33,77,440,797
27,65,334,533
26,64,308,606
27,67,325,2359
24,60,273,581
25,63,288,2002
24,62,263,1160
26,67,298,5330
25,64,282,1654
32,77,407,2487
33,80,421,3151
34,81,438,3040
35,84,453,2751
36,85,467,2615
37,87,481,2146
36,86,472,2267
35,83,453,2674
34,82,439,2880
31,75,393,2935
24,62,265,1640
23,59,251,1920
23,62,241,2628
30,75,362,5263
33,82,405,4336
34,83,418,3906
35,86,436,3406
36,87,444,2998
35,85,431,3666
34,84,418,3989
33,81,404,4934
32,80,388,4879
31,77,375,4193
24,64,257,2610
22,58,226,825
24,66,252,3494
23,61,239,1324
22,60,224,2370
21,55,211,857
24,63,263,4104
25,70,261,7643
23,64,233,2553
22,63,216,3776
21,58,204,1090
23,63,239,5005
20,55,190,1186
21,59,202,1794
22,61,216,1151
23,65,228,2228
29,78,324,12069
28,76,305,7698
25,69,265,9108
30,77,344,4137
31,80,356,4502
32,81,371,4640
33,84,384,3391
34,85,396,2988
35,87,408,2438
34,86,401,3038
33,83,384,3313
32,82,372,3876
29,75,332,5541
22,62,218,2590
23,66,232,6684
23,62,239,1636
17,47,144,382
15,39,118,74
16,41,133,54
18,50,161,601
17,45,147,176
18,48,163,326
18,48,161,126
17,44,148,67
20,53,194,555
21,57,209,2065
20,51,200,303
22,55,236,443
33,79,435,4807
23,58,252,590
24,59,269,431
25,63,283,1059
35,84,464,4737
26,63,312,594
27,66,333,826
37,86,494,608
26,64,301,372
27,68,318,2296
29,74,350,9468
32,79,402,11940
28,70,331,1320
27,67,317,1607
28,69,338,1841
29,72,352,2353
30,73,370,2123
31,76,384,2356
32,77,403,2192
33,80,417,2351
34,81,434,2065
35,84,449,2079
36,85,463,2297
37,87,477,2314
36,86,468,1853
35,83,449,2121
34,82,435,2407
33,79,420,2498
32,78,406,3035
31,75,389,1972
30,74,374,2893
29,71,355,2199
28,70,338,2412
26,66,303,2059
25,61,287,390
24,60,269,463
25,63,284,1301
23,57,252,415
22,56,229,314
24,62,259,457
28,74,321,12568
25,65,277,3371
23,59,245,897
25,66,280,5706
27,70,310,4499
28,71,326,3520
29,74,344,4851
30,75,358,3201
31,78,374,4861
32,79,387,4001
33,82,401,3554
34,83,414,3083
35,86,432,2484
36,87,440,3104
35,85,427,3181
34,84,414,2911
33,81,400,2950
32,80,384,3426
31,77,371,3359
30,76,353,3469
29,73,340,3335
28,72,323,3606
27,69,310,3278
26,67,290,2296
27,70,303,1782
31,79,370,16443
26,68,291,3602
25,64,275,696
36,86,457,1212
26,66,306,2913
25,63,286,1878
34,84,429,9685
24,62,258,531
25,66,273,1731
22,57,229,965
23,60,247,1505
22,58,231,1673
21,53,214,329
20,52,193,237
21,56,209,688
22,60,222,1448
21,56,207,526
22,59,222,1126
24,66,250,2511
24,66,248,1613
23,62,234,500
33,84,395,11291
24,63,261,3349
35,86,421,1319
24,64,250,783
25,68,264,2301
25,68,265,3363
27,74,293,10153
30,79,339,13392
26,70,276,1450
25,67,264,2024
26,69,283,3341
27,72,295,3260
28,73,311,3059
29,76,323,3034
30,77,340,3049
31,80,352,2985
32,81,367,2476
33,84,380,2457
34,85,392,2612
35,87,404,2465
34,86,397,1988
33,83,380,2655
32,82,368,3107
31,79,355,3723
30,78,343,4533
29,75,328,3047
28,74,315,4798
27,71,298,3294
26,70,283,4891
25,67,269,5115
24,65,252,3557
24,66,255,6936
22,58,222,305
24,64,252,1359
26,70,281,3542
24,65,248,1476
23,61,235,746
22,59,220,903
21,55,207,377
24,63,259,1972
25,66,277,3397
23,60,245,1047
24,63,258,1582
19,49,180,269
18,47,163,234
20,53,190,285
24,65,250,2054
19,50,177,186
19,50,182,419
26,74,340,549
26,69,334,590
24,60,278,488
20,51,197,303
22,57,231,1187
25,66,275,2733
21,54,211,207
19,48,182,87
20,49,200,82
21,54,215,314
23,58,254,483
24,61,267,1604
22,55,229,252
23,60,243,853
24,61,259,648
27,70,308,3510
25,64,277,1073
23,58,245,196
21,52,214,66
22,53,236,90
24,60,271,564
25,64,288,2692
26,66,299,1145
25,62,283,342
26,65,303,1842
25,62,284,224
23,56,252,110
24,57,276,91
25,62,292,616
26,63,310,514
27,66,330,712
25,60,294,114
26,61,313,88
29,70,367,684
30,71,385,742
31,74,405,934
32,75,421,659
33,78,439,1022
34,79,454,840
35,82,470,893
36,83,485,799
37,86,505,754
38,87,515,943
37,85,500,909
36,84,485,843
35,81,469,787
34,80,451,886
33,77,436,785
32,76,416,884
31,73,401,733
30,72,382,839
29,69,367,542
28,67,345,643
29,70,360,548
30,74,380,4144
28,68,346,807
27,64,328,110
38,86,532,145
37,85,522,991
36,84,513,903
35,82,493,1034
36,84,512,1014
28,66,361,97
27,63,339,86
32,75,436,611
34,79,469,872
36,84,500,1158
33,77,451,819
26,63,309,402
27,66,331,774
25,59,294,112
24,58,276,141
23,55,259,87
22,54,243,53
22,55,237,338
23,58,255,496
21,51,221,61
24,64,290,217
27,77,363,1621
27,74,360,1107
22,56,244,108
18,46,166,93
19,50,180,265
25,71,316,761
17,43,150,41
16,41,135,22
24,74,297,250
20,56,209,50
18,47,169,53
19,50,188,40
17,44,151,36
24,59,280,285
37,87,502,5586
36,87,465,14492
35,87,429,20366
25,74,319,209
34,87,394,16683
15,38,119,20
16,39,134,13
17,45,148,266
29,70,368,844
31,74,404,911
32,75,419,787
33,78,436,859
34,79,450,819
35,82,465,916
36,83,479,777
37,86,499,486
38,87,507,618
37,85,493,744
36,84,479,768
35,81,464,893
34,80,447,906
33,77,433,792
32,76,414,803
31,73,400,671
29,69,368,819
28,68,347,677
28,70,339,2959
27,70,311,5609
27,68,319,2249
28,69,339,2505
30,73,369,1701
31,76,382,1809
32,77,400,1805
33,80,413,2036
34,81,429,1995
35,84,443,1649
36,85,456,1595
37,87,469,1395
36,86,462,1061
35,83,443,1693
34,82,430,2007
33,79,416,1910
32,78,403,2157
31,75,387,2109
30,74,373,2672
29,74,343,4231
30,75,356,3061
31,78,371,2961
32,79,383,2360
33,82,396,2368
34,83,408,1932
35,86,426,1204
36,87,432,1669
35,85,420,1797
34,84,408,1885
33,81,395,2340
32,80,380,2520
31,77,368,2199
30,76,351,2201
29,73,339,2374
27,69,311,4167
26,68,292,3962
26,70,284,6344
22,58,228,1406
19,49,181,259
20,53,195,944
17,43,149,85
28,74,378,1870
25,72,317,642
19,48,186,60
21,54,220,443
21,54,216,449
20,49,201,55
21,54,218,456
22,55,235,370
23,58,251,522
25,62,291,680
23,56,258,77
24,57,282,40
32,85,465,12934
29,77,402,2908
26,63,317,463
25,60,300,58
26,61,320,45
28,67,353,544
27,64,336,96
28,65,359,61
31,74,411,921
29,68,376,83
30,69,398,112
37,87,529,3397
36,87,520,7369
32,78,447,2317
36,85,518,3018
37,86,528,862
38,87,537,794
31,72,413,128
32,73,432,114
35,82,490,1060
33,76,447,156
34,77,467,146
36,84,507,1074
35,80,482,185
36,81,500,164
37,85,528,810
37,84,516,157
38,85,531,148
39,87,546,113
38,86,537,91
37,83,516,150
36,82,501,183
37,85,527,835
38,87,538,886
36,83,507,924
37,86,529,742
36,84,517,728
35,79,485,145
34,78,470,144
35,83,503,2258
35,82,497,797
37,87,530,3278
36,84,518,745
35,81,492,841
34,80,476,787
34,81,481,2726
33,75,452,123
32,74,436,129
33,78,459,765
36,85,519,2668
35,81,491,696
35,83,504,1983
32,76,436,790
31,71,416,104
30,70,398,100
32,76,442,492
33,81,473,4013
35,84,507,2256
36,87,521,6819
34,82,492,1441
33,78,460,735
36,86,520,2648
33,80,470,1566
34,84,495,4775
29,67,381,66
28,66,363,77
34,85,496,8432
33,79,465,1844
34,79,476,614
35,82,492,1018
33,77,458,576
32,80,456,3829
26,62,323,45
32,77,446,1401
34,86,498,7029
33,85,482,9806
32,84,466,7240
30,77,419,2709
29,71,388,629
33,82,478,3125
31,74,424,434
32,75,441,421
34,79,474,697
33,77,456,608
30,73,407,872
32,80,458,2681
25,59,301,49
24,58,281,55
22,54,244,49
30,75,413,2037
23,57,263,106
32,77,445,1589
31,75,428,1024
32,75,440,513
31,73,420,414
29,78,404,2864
28,76,382,1856
27,71,355,941
21,51,222,49
20,50,205,41
23,62,269,190
22,56,245,83
21,53,226,26
29,73,392,1464
29,78,405,1717
30,71,402,324
31,74,422,536
29,69,384,218
27,75,361,1487
28,77,385,704
27,73,359,796
23,57,265,73
22,56,242,253
19,47,185,38
25,71,317,231
26,73,339,642
20,51,207,40
28,85,388,628
24,70,295,283
23,60,268,112
19,48,187,21
26,77,342,631
27,74,359,2144
24,75,297,377
27,82,366,631
17,42,151,15
18,43,167,11
30,86,431,1551
29,79,406,2050
30,84,431,2147
30,82,429,2852
29,82,409,2036
22,58,248,39
29,86,411,364
24,64,291,106
26,70,336,371
26,74,341,154
25,67,315,26
24,66,293,114
23,61,270,38
26,71,337,428
27,76,364,258
29,84,412,328
28,79,387,682
20,50,202,99
28,72,374,1127
28,75,380,2128
28,77,384,1468
27,71,356,579
27,75,362,661
26,64,314,635
21,54,212,245
19,47,182,74
21,53,216,397
21,52,221,62
24,59,270,468
26,63,311,508
37,86,498,567
28,68,342,575
32,77,409,2773
36,86,477,3088
35,83,457,3182
31,75,395,3084
28,69,341,2222
28,70,342,3498
27,65,325,514
26,64,303,471
25,61,289,472
23,57,253,416
22,55,230,221
23,60,244,846
24,61,261,770
25,64,280,1464
23,58,247,321
26,65,298,1137
27,70,314,7506
27,69,313,4372
30,75,364,6110
34,83,422,5747
35,86,441,5504
31,77,377,5203
27,68,314,1373
36,86,461,1280
25,63,285,1545
25,66,274,2429
23,59,246,1142
26,66,300,1659
24,59,271,440
25,62,286,481
23,56,253,89
24,57,277,83
25,62,293,584
31,86,451,2221
30,79,424,3062
29,74,396,1177
25,60,296,105
26,61,315,89
27,64,330,97
28,65,353,110
29,70,371,867
29,69,370,598
32,75,427,793
36,83,493,927
37,86,514,903
33,77,442,737
29,68,371,113
38,86,536,104
36,84,516,840
30,70,397,77
32,76,440,588
33,80,468,1992
29,67,380,60
30,72,404,331
31,76,430,1175
32,78,449,1860
36,83,508,960
31,77,432,2994
27,63,338,74
26,62,318,87
31,79,440,3339
28,68,364,278
30,74,411,837
29,71,389,518
28,68,349,756
25,59,295,90
26,70,335,678
29,76,399,2965
28,73,378,658
28,71,374,490
29,77,403,1902
29,75,398,1881
30,78,423,1815
29,74,395,1646
32,86,468,5215
29,76,402,912
27,68,350,335
32,85,467,6849
31,84,449,5435
28,69,370,350
29,72,390,728
30,71,404,228
29,69,385,193
26,68,331,799
28,76,384,589
27,72,357,900
30,86,432,777
22,55,238,358
20,49,204,24
26,72,338,559
29,81,408,2603
26,68,332,500
28,76,383,1070
24,61,289,46
27,70,353,795
25,64,310,81
23,58,266,47
28,87,387,122
25,69,315,305
21,52,225,18
33,87,484,6673
31,82,448,2669
32,87,468,3728
20,50,198,66
19,46,184,12
20,47,202,11
21,52,223,39
22,54,238,115
25,62,296,648
32,75,420,722
33,78,437,891
34,79,451,737
35,82,466,891
36,83,480,917
37,86,500,681
38,87,508,682
37,85,494,796
36,84,480,703
35,81,465,674
34,80,448,732
33,77,434,696
32,76,415,654
30,72,383,877
27,65,328,529
25,61,292,548
22,55,233,372
24,61,263,965
23,58,249,390
26,65,301,1434
29,72,353,2518
31,76,383,1562
32,77,401,1710
33,80,414,1628
34,81,430,1584
35,84,444,1540
36,85,457,1721
37,87,470,1466
36,86,463,1506
35,83,444,2056
34,82,431,1988
33,79,417,1741
32,78,404,2436
31,75,388,1951
22,55,234,429
21,51,216,105
22,53,238,94
23,56,257,109
25,62,290,589
25,62,288,499
23,56,256,103
24,57,280,52
32,83,464,7646
32,84,467,5201
32,79,452,3935
28,73,377,987
29,77,404,1179
30,80,427,2299
26,63,314,527
25,60,298,103
26,61,318,91
28,65,356,90
31,72,414,128
32,73,433,106
34,81,482,2605
33,76,448,122
34,77,468,118
