set_cardinality,add_ds_card,mult_ds_card,count
26,61,271,469
28,65,297,317
29,67,308,320
27,63,282,291
22,53,204,78
23,56,214,195
22,54,205,419
21,50,192,29
22,51,209,20
24,58,234,451
25,60,245,397
24,57,231,64
23,54,221,49
24,55,245,80
28,65,301,391
25,58,256,98
26,59,271,47
32,73,346,101
28,65,293,231
27,62,282,115
28,63,298,34
31,71,335,309
29,66,309,72
30,67,323,39
31,70,335,124
32,71,346,33
33,73,357,16
31,69,335,41
30,68,324,152
29,65,312,41
27,61,287,46
25,57,259,56
24,56,245,156
23,53,232,58
22,53,211,366
21,49,199,55
20,48,185,149
22,53,217,526
22,54,206,369
21,51,195,164
21,53,190,722
19,45,168,27
18,44,155,199
22,54,211,916
21,51,199,352
17,41,143,71
15,37,115,107
14,36,99,160
13,32,89,93
14,33,103,31
26,61,270,386
30,69,314,104
32,73,334,43
31,71,324,107
28,66,290,706
25,59,255,282
15,37,114,107
18,43,162,75
32,73,361,385
26,59,281,59
28,63,308,58
29,66,319,175
31,71,357,593
32,71,356,34
33,73,367,26
31,69,345,26
29,65,322,43
27,61,297,75
24,62,273,3918
16,39,134,50
21,57,222,1483
17,43,149,308
15,36,118,34
16,37,131,13
17,41,144,107
23,60,256,2559
22,51,222,95
24,55,253,82
26,59,282,73
27,62,294,242
28,63,310,51
30,67,335,75
31,71,358,640
32,71,358,37
33,73,369,21
32,72,365,188
31,69,347,51
29,65,324,73
32,73,365,368
27,61,298,98
29,67,331,678
29,69,343,3082
25,57,270,88
23,53,239,91
27,63,304,597
25,64,292,3134
25,63,288,3328
23,57,250,1114
27,63,302,637
20,52,201,914
22,58,240,609
23,63,261,3754
23,61,259,1561
21,55,220,891
17,40,148,24
18,41,161,14
23,59,255,1462
22,53,216,511
22,51,221,85
23,54,234,236
24,55,252,89
26,59,284,103
28,63,311,65
30,67,337,80
31,71,361,695
32,71,360,60
33,73,371,29
31,69,349,60
28,64,314,257
27,61,300,70
25,57,266,80
28,67,327,3012
26,61,290,538
24,59,265,1610
21,50,210,228
20,48,188,219
19,44,174,40
20,45,188,8
22,52,217,223
22,53,212,260
22,51,217,46
23,54,229,134
28,63,309,53
29,66,320,196
30,67,334,44
32,71,357,29
33,73,368,14
31,69,346,35
30,68,335,221
29,65,323,85
25,57,263,66
24,56,247,216
23,53,235,56
22,51,224,67
26,63,300,1431
27,66,320,2488
23,54,239,247
21,48,206,32
22,49,221,16
23,53,234,97
25,58,267,254
28,63,313,102
30,67,338,57
32,71,361,29
33,73,372,70
32,72,368,187
31,69,350,60
30,68,339,161
30,70,354,1715
29,65,327,64
30,69,344,699
30,69,346,668
29,69,345,2674
25,57,267,81
28,67,332,1850
28,65,321,532
23,52,239,39
24,53,250,8
27,62,289,190
28,63,305,61
30,67,336,35
31,71,359,684
29,68,341,1425
26,59,279,55
29,68,342,1393
25,56,263,21
26,57,277,4
27,61,289,42
30,68,331,144
29,65,319,36
30,69,349,681
29,66,327,251
27,60,293,16
28,61,305,4
30,67,331,36
31,70,360,270
30,69,347,731
29,64,319,18
30,65,330,4
31,70,358,255
32,71,364,54
31,68,342,14
32,69,353,4
33,72,371,18
34,73,375,4
33,71,364,4
32,70,353,16
32,71,365,55
31,67,341,4
30,66,327,7
32,71,353,29
30,67,330,39
29,63,316,4
28,62,300,15
30,68,327,128
29,65,311,38
30,67,327,38
33,73,364,17
29,65,316,46
27,59,289,8
26,58,274,10
28,64,300,169
31,70,342,148
27,61,291,40
25,55,263,7
24,54,245,21
26,60,271,155
25,57,256,34
25,58,259,173
23,51,232,9
22,50,214,16
23,54,228,184
24,56,238,76
23,53,227,24
26,59,272,36
28,63,300,26
29,66,311,103
30,67,326,19
32,71,350,41
31,69,339,45
29,65,315,17
25,57,260,37
24,56,246,199
22,52,216,204
21,47,203,10
20,46,188,22
22,54,212,899
21,49,200,47
22,51,218,55
26,59,278,52
23,53,236,75
22,52,222,277
21,49,206,79
24,60,270,1337
26,66,310,3302
25,63,290,1941
20,48,186,184
19,43,174,13
18,42,156,41
19,47,168,243
20,48,182,81
19,45,170,44
20,47,185,43
21,50,196,52
22,51,214,29
25,60,253,774
24,57,238,268
23,54,227,149
21,49,203,57
20,48,181,88
18,43,156,61
17,39,143,8
16,38,126,22
18,46,151,439
20,52,175,1820
18,44,151,41
20,50,177,408
17,41,138,24
22,53,213,394
27,63,277,188
25,59,252,232
23,56,222,605
24,57,235,129
26,61,262,157
28,65,286,94
30,69,308,109
31,71,318,93
29,67,296,100
28,66,282,353
27,63,272,73
25,59,246,101
24,55,238,23
26,62,267,960
26,61,264,145
28,65,290,175
30,69,315,154
32,73,336,37
31,71,325,71
30,70,311,335
29,67,300,154
27,64,272,428
25,58,248,24
26,59,262,12
28,65,287,135
32,73,331,21
29,67,297,106
28,65,282,101
29,68,297,399
27,62,272,28
28,63,287,6
31,71,321,53
29,66,297,26
30,67,310,6
31,70,321,30
32,71,331,6
33,73,341,6
32,72,338,30
31,69,321,6
30,68,311,42
30,69,318,209
29,65,300,12
28,64,290,66
31,71,329,96
29,67,301,127
27,61,277,12
26,60,266,52
29,68,301,490
29,67,307,345
25,57,251,7
32,73,338,48
29,67,306,216
26,62,262,589
23,53,226,13
30,69,319,281
23,55,228,422
23,56,223,685
32,73,335,18
29,67,304,180
27,63,281,237
21,52,195,729
27,63,283,322
28,65,295,318
30,69,316,154
31,71,326,66
25,59,256,329
23,55,229,381
16,40,127,190
15,35,115,18
14,34,101,88
23,56,224,756
24,57,237,157
32,73,328,21
28,66,284,439
27,63,274,145
26,62,258,341
29,69,294,855
25,59,248,83
23,55,224,228
16,40,124,68
15,37,113,74
18,45,156,405
23,54,231,165
24,55,248,48
26,59,274,17
30,69,324,360
27,62,285,119
28,63,302,44
29,66,313,151
33,73,361,19
26,60,279,185
25,57,262,33
24,56,248,199
19,45,173,66
17,41,146,111
16,40,128,223
14,35,104,107
13,31,90,45
12,30,77,158
14,36,98,152
20,54,169,4045
19,51,155,1037
16,44,119,581
15,39,108,63
22,55,201,543
24,59,223,283
28,69,265,1025
25,62,232,703
26,63,247,364
27,66,256,898
28,67,268,211
30,71,287,94
31,73,296,9
29,69,278,137
27,65,259,289
25,61,238,411
23,57,213,449
22,56,201,1726
22,55,206,1081
24,59,231,880
25,62,241,2332
30,71,295,66
31,73,304,38
29,69,286,276
27,65,267,855
22,55,205,1086
26,63,256,904
28,67,278,793
31,73,306,42
29,69,288,440
20,52,174,1548
26,63,254,618
28,67,275,449
30,71,294,90
31,73,303,10
29,69,285,327
22,56,200,1382
24,59,230,733
30,71,298,154
29,69,289,579
22,53,203,21
25,62,236,1315
26,63,250,395
28,67,277,672
24,57,226,12
25,61,236,393
27,66,262,1728
28,68,272,1014
27,65,262,480
25,60,240,128
26,61,250,26
28,67,272,305
27,64,262,161
28,65,271,28
29,68,281,77
30,69,290,4
31,72,306,22
32,73,308,4
31,71,299,4
30,70,290,24
29,67,280,8
28,66,268,73
30,71,290,45
31,73,302,34
28,67,271,378
27,63,259,8
26,62,245,37
28,68,268,708
27,65,254,208
31,73,299,11
25,59,236,13
24,58,223,58
26,64,245,810
29,70,281,429
23,55,214,54
23,58,207,482
24,59,221,227
26,63,245,164
27,66,254,749
28,67,267,259
27,65,258,282
23,57,211,308
22,56,199,1283
24,59,227,599
30,71,293,162
29,69,284,219
21,53,191,1019
17,45,131,121
19,51,153,583
16,42,121,160
25,61,244,1049
12,31,76,204
15,43,108,2617
13,35,85,339
18,48,147,1149
17,47,131,1159
18,48,143,304
16,43,121,400
15,39,110,90
14,38,95,93
15,43,106,1100
16,45,116,408
17,49,126,2010
15,41,105,69
18,52,136,3321
18,52,134,2245
17,48,124,352
18,51,139,2328
19,54,148,4064
20,54,161,763
22,60,181,5596
23,63,189,9158
21,57,169,1285
22,59,181,1814
28,73,238,269
24,65,197,4245
23,62,189,3990
24,63,202,1738
25,66,210,2261
26,67,221,602
27,70,230,627
28,71,238,62
29,73,246,31
28,72,243,333
27,69,230,277
26,68,222,1836
25,65,213,1687
23,61,194,2891
21,57,172,2465
20,55,161,2376
19,51,151,223
18,50,136,391
19,54,146,2660
22,61,181,14087
25,67,209,3924
20,56,154,1521
19,53,146,780
17,47,128,407
16,44,116,170
18,50,138,748
18,51,134,772
17,47,125,96
19,55,149,16344
16,45,114,185
16,43,120,382
20,55,164,4623
18,49,140,581
19,53,149,1959
22,61,182,16166
20,53,161,201
22,59,182,2131
23,62,190,3990
21,56,169,389
24,65,198,5242
24,63,204,2721
26,67,224,1006
25,65,216,2459
23,61,196,3301
22,60,182,6533
21,57,173,2859
20,54,162,937
21,58,173,8372
19,50,151,56
20,51,166,52
22,58,187,1320
21,55,176,661
22,57,187,378
23,60,196,1112
25,65,220,4487
24,61,209,563
26,67,229,2224
26,65,228,291
27,68,237,353
28,69,245,85
30,73,261,7
29,71,253,24
28,70,245,176
29,73,258,42
27,67,236,205
26,66,225,726
28,71,245,237
25,63,217,282
24,62,204,1027
25,65,212,1229
29,73,253,73
23,59,196,249
22,57,184,165
21,54,176,180
20,53,168,1169
21,57,176,5655
20,54,163,1203
19,51,154,809
18,49,139,190
20,56,162,8813
14,38,96,270
13,34,86,186
12,32,74,233
13,37,83,303
20,54,165,1754
22,60,184,8194
22,59,185,4123
20,55,165,4852
14,39,93,129
15,44,103,765
18,51,136,1212
19,54,149,6060
15,44,105,1683
13,36,84,311
14,38,98,403
12,34,75,1400
11,27,65,98
10,26,54,203
14,43,91,1457
13,38,82,368
21,55,183,1975
23,63,190,9511
21,57,170,1659
20,55,162,3043
19,51,152,445
21,59,169,10841
20,56,156,2710
19,53,148,1298
15,45,101,986
16,47,111,594
17,51,119,1686
19,56,142,10400
19,55,148,11075
22,62,176,15997
21,59,168,10340
20,57,156,7715
14,41,94,872
21,56,177,2160
20,51,172,289
22,57,192,1000
19,49,163,900
12,34,72,460
13,36,85,474
20,49,183,384
25,60,248,461
26,61,259,94
29,68,293,341
30,69,303,72
32,73,323,15
31,71,313,39
30,70,303,230
29,67,292,54
28,66,279,212
27,63,269,55
21,51,193,124
19,47,167,296
18,46,152,668
15,42,109,1274
18,51,137,1566
25,63,230,1733
23,59,206,1509
26,63,242,125
27,66,251,386
28,67,263,87
29,70,273,249
30,71,282,28
31,73,291,9
29,69,273,82
28,68,264,531
25,61,233,206
24,60,223,1105
28,69,261,429
30,73,279,61
29,71,270,198
24,62,216,4282
23,59,207,1648
13,35,86,326
30,71,300,233
31,73,310,65
29,69,290,385
30,69,320,169
32,73,342,37
31,71,331,120
14,35,102,135
17,44,136,268
16,42,125,622
19,46,171,217
20,47,187,104
21,50,198,189
22,51,215,44
28,63,297,22
29,66,308,67
30,67,322,23
31,70,334,95
32,71,345,23
33,73,356,11
31,69,334,31
30,68,323,119
27,61,286,34
26,60,274,136
21,49,204,87
15,37,117,110
15,41,109,557
9,23,45,152
26,61,268,247
25,61,242,732
28,71,253,685
24,61,217,1464
28,69,257,267
30,73,275,23
27,67,247,634
26,66,235,2576
25,63,226,1230
10,30,53,1205
11,34,61,848
14,44,90,2254
13,40,82,1634
14,46,90,13350
13,41,81,3102
21,59,170,14948
12,35,70,168
11,31,62,282
14,42,93,1928
13,37,82,213
22,60,180,5393
20,57,155,7013
21,60,166,17752
22,53,208,132
24,57,233,82
26,62,254,216
25,59,244,118
24,58,230,238
23,55,220,98
24,61,219,2108
27,67,250,1037
25,63,228,1277
22,55,197,175
23,58,206,429
24,59,219,183
26,65,237,895
25,62,228,377
23,57,209,185
21,53,186,266
21,55,184,2246
12,33,74,464
28,69,260,569
30,73,278,39
29,71,269,294
30,71,299,349
31,73,309,52
32,73,341,37
31,71,330,201
13,34,87,369
24,55,244,38
25,58,255,98
26,59,270,49
27,62,281,93
25,57,258,31
23,53,231,48
23,61,201,6255
13,41,79,1430
18,56,128,25299
21,62,160,25236
22,63,173,16344
23,66,181,12328
12,36,71,492
13,40,81,1336
11,33,62,897
10,29,52,778
11,34,60,854
9,26,44,1875
8,23,35,1221
9,28,43,1200
18,58,127,71769
10,33,50,1378
9,29,43,2843
11,36,61,3250
6,16,21,1504
22,72,153,4732
24,68,189,4537
25,70,197,1262
18,55,130,18767
17,52,122,12883
10,34,50,2724
16,49,110,2506
17,52,118,2995
16,50,109,6038
15,46,100,1468
14,44,89,1490
13,42,80,3408
10,35,50,5672
8,26,34,1763
24,72,172,452
23,72,161,1199
21,72,142,6372
9,31,40,1050
17,61,109,51334
24,70,177,617
25,72,184,170
23,68,170,2271
22,68,154,2301
24,72,168,139
23,70,161,528
21,66,146,5016
20,65,136,10545
19,62,129,23125
18,61,118,21854
19,64,125,9317
17,58,111,39744
16,55,101,20740
12,41,68,7026
16,55,102,37238
17,58,109,25493
13,45,75,6126
14,47,86,6554
16,52,105,11698
18,58,122,25041
19,61,129,17136
17,55,112,13482
21,66,147,6619
20,64,136,8405
20,62,140,10418
21,65,147,5187
22,66,157,2463
24,70,172,171
25,72,179,38
23,68,165,741
19,60,133,27792
18,59,122,38918
16,53,104,17047
15,49,96,5425
20,61,146,28015
19,58,139,27771
22,71,151,2148
8,24,35,2493
14,51,83,35344
16,58,98,26925
14,47,84,3547
16,53,99,4028
15,50,91,2500
14,48,82,3800
15,53,91,20764
13,44,75,2705
10,32,51,1475
12,40,68,3014
11,36,59,1387
9,28,42,1462
20,67,133,7267
22,71,147,743
21,69,140,2310
19,65,125,11426
18,64,116,24412
17,60,107,26496
25,72,186,372
24,72,169,139
19,62,130,27233
18,61,119,34590
10,33,51,2931
16,54,101,11852
12,41,67,3135
11,37,59,2752
12,39,68,1406
13,43,75,1155
14,45,85,883
15,49,93,2607
16,51,101,929
17,54,109,2441
15,48,94,982
13,42,78,1343
23,72,159,837
7,20,27,761
26,70,217,1884
27,72,225,624
25,68,209,5938
24,68,190,5655
26,72,206,312
19,64,126,16725
18,59,120,20433
17,56,111,16804
15,50,94,6330
13,44,78,8303
18,58,123,28136
20,64,137,10313
19,61,130,20259
20,62,141,13275
22,66,158,2745
24,70,173,167
25,72,180,20
23,68,166,1003
21,64,151,8653
19,60,134,30712
16,53,105,25346
22,64,169,15076
24,68,184,1546
26,72,198,127
25,70,191,374
20,61,147,31881
19,58,140,32462
18,56,129,28912
18,61,117,18498
17,58,110,31851
23,72,158,507
10,33,49,1267
16,56,100,36109
17,61,107,31046
11,35,59,667
13,42,79,2987
17,55,117,44780
15,49,95,5321
13,43,78,3319
14,44,88,1035
24,70,178,938
25,72,185,214
23,68,171,3344
16,52,102,5326
15,48,95,2175
26,72,202,173
24,64,203,5100
26,68,220,995
28,72,236,24
27,70,228,301
25,66,211,2382
24,65,200,7197
23,62,192,5910
22,61,179,11557
21,58,171,6448
18,53,132,4024
20,59,149,14941
21,62,156,8784
19,56,139,4939
20,58,150,7731
22,64,164,4241
21,61,157,8974
22,62,169,4735
26,72,204,489
23,65,176,3362
24,66,186,1083
26,70,201,48
27,72,208,5
25,68,194,304
23,64,179,3353
21,60,162,8898
20,59,150,17709
16,49,106,676
17,54,115,10890
19,60,132,19892
18,57,126,29064
17,53,114,3443
18,56,124,8890
19,59,132,11903
20,60,144,9788
21,63,154,13987
22,64,161,2680
23,67,169,1621
24,68,176,303
26,72,190,30
25,70,183,72
24,69,176,364
23,66,168,930
22,65,158,2212
21,62,151,3845
20,61,139,5543
21,64,146,2859
23,69,167,1691
24,70,174,488
23,68,167,1358
20,62,142,17566
19,58,132,6245
18,55,122,2824
20,62,143,21246
22,66,159,3836
18,57,125,28123
17,52,115,1320
19,57,141,22246
20,58,152,9383
21,61,160,13652
22,62,173,8457
23,65,181,8048
27,72,217,138
25,68,201,1713
23,64,184,7566
18,57,128,50269
17,54,118,19930
15,46,99,1175
14,46,86,2683
16,52,103,6204
17,56,112,24630
18,58,120,13122
25,70,196,1277
17,56,113,26194
19,61,127,9099
17,55,110,7224
20,64,134,4224
20,62,139,8435
21,65,146,4184
22,66,156,2068
23,69,164,718
24,70,171,162
25,72,178,69
23,68,164,582
22,67,157,2981
21,64,149,6220
16,53,102,11942
16,53,103,13359
15,49,94,2671
19,59,137,33319
22,64,166,9329
24,68,181,747
26,72,195,29
25,70,188,212
23,66,173,2609
22,65,163,6926
20,61,144,16824
19,58,137,17448
14,47,83,2145
15,51,90,4047
12,40,66,1308
14,48,83,5355
16,51,106,4842
15,47,98,1577
18,55,128,11031
16,46,115,857
18,52,133,1424
19,55,141,2976
17,49,123,730
29,72,265,89
17,52,119,5796
10,32,50,840
26,72,203,318
22,61,178,7267
26,69,214,506
28,73,230,44
27,71,222,108
25,67,205,1823
24,66,194,4381
23,63,186,5624
20,58,154,13332
11,37,60,5974
18,49,141,661
19,52,152,1280
17,46,132,634
16,47,114,1473
12,37,71,982
13,40,79,601
15,46,101,2464
11,36,60,2839
24,72,173,661
26,71,205,174
27,73,212,91
25,69,198,751
28,71,246,145
29,73,254,56
27,69,238,849
12,38,70,1322
20,55,163,3722
22,59,183,2558
23,62,191,5132
26,67,223,754
27,70,232,598
28,71,240,112
29,73,248,16
27,69,232,263
25,65,215,1993
12,37,70,587
20,53,165,464
22,57,186,368
23,61,195,3603
23,60,199,1940
24,61,208,418
25,64,219,1285
26,65,227,331
27,68,236,465
28,69,244,43
30,73,260,2
29,71,252,7
28,70,244,123
27,67,235,88
26,66,224,429
25,63,216,279
24,62,203,657
25,65,211,1013
23,59,195,307
22,58,183,770
24,64,202,4318
21,55,175,260
21,58,169,4101
24,63,203,2047
28,71,241,67
27,69,233,229
20,58,155,17987
14,42,92,851
27,73,213,78
14,45,88,2927
13,41,78,618
17,54,116,14698
18,54,128,3887
26,73,197,198
23,67,172,2419
20,60,145,11225
21,63,152,8948
19,57,135,6158
20,59,146,8246
21,62,153,5516
22,63,165,4489
23,66,172,1736
24,67,182,797
25,70,190,338
26,71,197,39
27,73,204,18
25,69,190,164
24,68,183,1373
23,65,175,2705
21,61,158,11226
20,60,146,16138
19,57,138,12945
16,50,106,1795
23,67,171,2354
22,66,160,4641
19,59,133,17011
18,56,122,7018
17,53,115,4098
15,47,99,2957
16,50,108,3557
16,51,105,4943
15,47,97,1313
14,45,87,1849
17,53,118,8079
16,47,112,860
18,53,128,1301
19,56,135,2207
22,63,166,5663
24,67,184,1287
23,65,177,4208
21,61,159,11336
17,50,119,504
18,51,132,373
20,58,151,8475
20,57,151,3158
21,60,159,5748
21,60,163,11973
22,61,171,3078
24,67,189,2955
23,64,181,4813
24,65,188,1060
25,68,196,624
26,69,203,49
27,72,216,47
28,73,217,5
27,71,210,7
26,70,203,121
25,67,195,265
24,66,185,899
26,71,203,145
24,67,188,2528
23,63,178,1312
22,62,166,3053
23,65,173,1760
24,67,185,1313
27,73,210,52
21,59,159,2431
20,57,148,1241
21,60,158,5416
25,69,196,683
20,58,153,11987
19,54,141,896
18,54,129,4199
17,51,121,2784
16,49,108,1114
17,53,116,5846
18,54,131,7501
20,60,148,18686
21,63,155,17008
12,37,69,300
10,31,51,799
14,47,88,14673
11,35,58,453
19,60,135,41556
20,60,147,18396
26,73,198,229
22,63,168,7527
23,66,175,4077
27,73,207,22
12,38,69,580
14,45,89,3883
8,22,35,219
10,31,52,2750
14,43,89,692
17,52,113,815
16,50,105,1815
15,46,96,340
14,44,85,309
15,48,96,2169
13,40,78,235
12,38,68,620
13,42,76,757
26,73,194,31
10,30,50,179
15,50,95,12195
12,39,69,1389
13,43,76,1804
14,45,86,1207
16,51,103,2401
17,54,112,6341
9,26,43,215
26,72,197,112
27,72,224,497
19,57,136,7300
20,59,147,9426
22,65,161,4168
21,62,154,8752
19,57,139,13032
18,55,129,12169
17,51,120,2365
21,65,149,8308
19,59,135,25711
17,53,117,7888
14,46,85,2217
18,59,121,25226
25,73,184,364
24,69,178,507
26,73,192,35
25,71,185,136
23,67,170,1758
24,63,201,1675
25,66,209,2092
26,67,220,479
28,71,237,54
29,73,245,9
27,69,229,123
23,61,193,2336
10,28,53,228
11,32,61,228
26,69,217,1050
28,73,233,44
27,71,225,217
25,67,208,3077
14,42,90,384
13,38,81,192
14,40,92,114
16,48,112,2187
15,44,100,202
16,46,112,273
17,50,122,2032
18,52,131,895
15,43,104,490
13,37,84,379
12,35,72,717
14,42,91,623
22,59,184,2630
24,63,205,2546
25,66,213,3692
29,73,249,32
23,61,197,4419
22,58,184,753
21,58,170,5410
13,41,80,1488
15,48,97,3222
16,50,107,2735
18,56,123,7985
16,51,102,2137
15,47,95,761
18,53,129,1430
20,59,148,9142
21,62,155,10770
19,56,136,2572
22,65,162,5698
22,63,167,6132
18,54,130,7412
17,50,120,791
18,51,133,452
19,55,142,3826
20,57,152,3384
21,60,160,6488
27,73,215,151
22,62,167,3296
23,65,174,2446
21,59,160,2609
20,57,149,2213
19,54,142,1254
13,41,77,398
18,56,125,13523
19,57,137,7599
17,51,118,993
15,45,100,464
13,39,79,191
19,55,145,5961
22,61,176,7189
23,64,186,11287
24,65,193,2760
26,69,208,126
28,73,222,11
27,71,215,36
26,70,208,274
25,67,200,579
24,66,190,2436
23,63,183,3415
22,62,170,5818
26,71,204,134
25,69,197,605
21,59,163,4879
19,54,145,2081
11,32,62,505
27,73,220,426
26,69,215,499
28,73,229,4
27,71,223,167
18,53,130,2589
17,49,121,205
18,51,135,1085
19,54,143,1534
21,60,164,14289
26,69,213,442
28,73,227,10
27,71,220,131
24,66,195,6085
22,62,171,7062
21,59,164,5814
28,73,231,57
20,54,155,275
21,59,166,7151
21,58,168,3617
22,61,175,5172
24,65,195,3422
27,71,221,70
26,70,210,346
25,67,202,932
23,63,185,5194
22,60,173,1475
23,63,180,2470
21,57,162,238
22,59,173,397
24,65,192,1816
28,73,224,15
25,67,199,745
24,65,187,745
25,68,199,1315
23,62,180,1259
24,63,192,339
27,71,217,46
25,66,199,493
26,67,209,122
27,70,217,47
28,71,224,2
29,73,231,1
28,72,230,25
27,69,217,26
26,68,210,138
25,65,202,275
24,64,195,1806
25,67,203,1194
23,61,185,768
22,60,177,3251
23,63,187,5941
25,68,203,1998
21,57,165,532
20,55,155,841
21,58,165,1712
19,51,146,72
18,50,132,88
22,61,173,3798
24,65,191,1736
26,69,207,200
27,72,220,250
27,71,214,12
25,67,198,415
24,66,187,1384
20,56,148,329
19,53,141,218
16,46,114,559
17,49,122,732
19,55,144,5276
26,70,212,972
25,67,204,1588
22,62,174,11325
14,41,90,160
15,45,98,190
16,47,108,82
17,51,116,657
18,53,127,880
19,56,134,1416
18,54,127,2660
17,50,118,313
27,72,215,59
16,48,107,356
17,52,116,2166
16,49,109,2223
14,39,95,206
15,43,105,641
17,48,125,346
15,42,105,272
17,48,129,1847
28,69,255,234
30,73,271,12
29,71,263,123
27,69,245,3034
16,46,116,1073
20,53,170,1771
28,70,254,694
27,67,245,693
25,63,224,682
23,59,203,1100
22,57,188,571
24,61,211,724
26,65,231,513
28,69,249,97
30,73,266,6
29,71,257,44
27,67,239,358
26,66,227,954
25,63,219,354
24,62,205,871
23,59,197,451
22,55,191,97
24,61,213,798
26,65,235,890
28,69,256,336
30,73,273,27
29,71,264,58
28,70,252,348
27,67,243,534
23,58,199,140
24,59,211,38
26,65,232,466
28,69,250,79
30,73,268,2
29,71,258,24
27,67,240,267
27,68,240,715
25,62,219,68
26,63,232,20
29,72,269,616
29,71,260,17
27,66,240,128
28,67,251,16
29,70,260,7
30,71,268,1
31,73,276,1
30,72,275,6
29,69,260,1
28,68,252,86
28,69,259,479
27,65,243,57
26,64,235,284
29,71,268,112
27,67,244,474
25,61,224,46
24,60,215,254
27,68,244,1171
23,57,202,30
27,67,249,1090
24,62,211,2216
21,53,181,57
21,56,178,2128
30,73,272,2
24,62,209,1830
23,59,201,628
21,55,181,1375
19,52,154,2449
26,65,240,1553
29,71,265,37
21,56,179,2980
22,57,190,855
30,73,265,1
26,66,229,1146
25,63,221,679
24,62,207,1298
27,69,237,619
23,59,199,621
21,55,179,877
14,40,93,247
28,69,254,314
30,73,270,11
29,71,262,29
26,69,212,489
28,73,226,10
27,71,219,32
24,61,214,886
26,65,233,555
27,67,241,320
26,66,230,1525
25,63,222,639
22,58,189,1941
24,69,177,374
26,73,191,36
25,71,184,80
20,57,153,4136
24,73,172,755
23,73,163,3876
24,73,173,1071
25,73,180,65
22,73,147,1323
23,73,161,1739
21,73,137,2299
18,73,111,4149
21,73,142,7379
22,73,153,6202
24,66,193,4587
25,73,182,178
24,73,170,748
23,73,157,714
12,41,66,2799
16,58,101,59055
15,54,91,32156
13,45,73,2746
16,56,101,31782
24,73,168,284
21,71,139,2452
16,55,99,13796
15,52,91,11831
12,42,65,2946
22,73,151,3670
22,72,147,1005
21,70,140,2985
18,64,115,15691
21,72,137,1881
15,70,84,596
14,68,80,1343
13,66,74,334
14,71,92,2800
16,72,94,1325
14,71,91,1861
13,68,82,260
20,72,127,2762
15,54,88,11748
22,72,150,2512
21,72,136,1296
14,52,80,19682
14,72,97,1314
6,15,21,801
9,24,44,232
12,33,73,208
15,42,106,459
12,36,70,308
10,30,52,1443
11,35,60,1616
9,27,43,611
7,18,28,566
8,19,36,26
19,69,189,11017
11,30,63,467
22,70,246,16935
15,38,113,130
24,63,277,2306
25,66,297,3700
25,70,300,22681
