set_cardinality,add_ds_card,mult_ds_card,count
14,55,92,69150
16,77,119,16376
10,34,52,1191
12,47,72,41634
15,59,103,157858
9,29,44,1386
19,71,144,362728
14,50,92,5615
16,58,113,24958
21,69,169,63211
14,45,93,546
15,50,102,1117
16,52,115,1663
22,67,184,9328
23,70,193,13904
22,69,182,27433
17,65,123,203126
19,68,145,159611
17,62,125,103599
24,77,202,62433
20,68,157,83467
21,71,167,126451
16,59,113,43343
17,68,121,281325
16,61,112,75338
15,58,102,70630
22,78,172,17093
18,71,131,265995
16,63,112,179094
18,77,130,35130
17,70,121,349840
17,77,120,10871
16,75,110,19613
17,78,120,2426
15,74,106,23313
16,78,114,533
16,78,119,1849
15,74,108,38467
19,67,145,100335
20,70,154,106187
18,65,134,97903
15,57,102,44201
19,70,142,167898
22,77,175,69232
23,77,187,49781
16,72,111,222759
19,76,140,85524
18,75,129,91037
17,75,117,29778
15,73,102,25719
18,77,129,28266
16,74,108,25568
17,77,117,4952
16,75,111,27547
18,77,126,8169
17,74,117,52157
16,69,108,173787
15,64,99,176694
21,77,163,71709
22,77,172,34917
21,75,163,109069
16,64,111,203036
18,73,130,202900
20,77,148,26280
19,75,139,83303
18,72,130,219619
17,69,120,245049
18,74,130,164790
22,77,177,116105
16,67,110,255072
19,77,138,30062
16,60,112,46583
15,57,103,63961
18,75,128,63967
17,75,120,68869
14,57,91,90714
15,60,100,77323
17,75,119,54676
14,56,92,107661
18,69,132,264418
20,74,152,162343
22,78,170,10763
21,76,161,62189
19,72,142,238725
18,70,131,237960
19,73,142,248874
16,58,112,16746
17,61,121,13979
18,68,132,199933
21,78,162,31318
17,66,123,290993
20,74,153,217562
21,76,162,80605
20,73,153,207622
20,72,153,178283
22,76,172,40950
23,78,181,6940
21,74,163,106675
17,67,121,222312
19,75,140,120028
20,76,150,67803
21,78,159,12084
16,77,118,12649
17,78,124,10675
16,61,111,57103
16,77,115,5960
20,78,149,15865
16,65,111,275584
16,78,120,2254
15,75,107,5766
10,34,53,1477
12,58,73,322446
23,77,186,47420
9,32,44,9821
14,68,92,139063
14,67,91,155338
13,61,82,446990
15,73,99,9993
16,76,108,2891
21,77,162,62768
12,54,70,129540
11,47,62,142585
12,52,71,145835
13,59,79,137833
10,37,52,5924
13,58,80,180625
12,54,68,47973
13,60,79,136903
14,64,84,21839
13,60,76,34805
13,57,80,145989
11,46,60,27652
10,41,52,49680
12,53,71,190654
11,48,62,194311
12,55,68,53006
13,61,76,31595
11,48,60,55655
10,42,53,110823
9,35,44,60390
15,64,101,359824
14,64,91,370205
12,53,70,107123
13,59,82,509286
10,39,52,17766
10,39,53,25163
11,45,61,24880
7,19,28,110
8,20,36,30
12,35,75,826
11,35,63,1167
16,47,119,302
11,29,65,239
14,38,100,549
17,47,134,117
12,32,76,237
15,41,111,403
13,35,87,441
9,23,45,98
10,24,55,41
21,77,228,9141
20,77,208,7672
22,77,248,26928
21,76,228,37705
22,76,248,82042
21,75,229,9653
20,69,210,3404
21,72,229,44565
20,76,208,37232
22,78,247,30867
21,74,229,19314
13,35,88,539
25,75,309,227524
24,72,289,169916
25,73,309,178786
24,70,288,154732
22,65,248,37552
21,60,226,24862
23,68,269,49191
21,54,221,2958
26,73,328,158160
25,73,310,109017
21,61,227,22669
23,71,270,49792
22,68,249,52705
24,73,290,102087
27,78,345,307576
24,73,289,203705
23,64,265,43098
27,75,345,308034
28,78,362,304503
25,72,308,194984
23,57,254,3307
27,72,343,109348
19,47,178,508
26,67,317,40957
27,71,342,81208
29,78,379,195118
30,78,391,154720
24,62,279,11034
28,78,364,204974
27,75,346,242176
29,78,378,225108
26,68,323,25961
27,71,344,54146
28,78,365,164265
27,75,347,185525
26,72,328,95488
27,77,349,125109
26,70,326,55988
25,65,302,15695
28,74,361,134408
31,78,401,80571
30,77,391,170474
31,77,401,92410
30,76,389,93093
24,60,274,4313
27,74,345,192857
26,66,316,16935
28,72,360,45371
29,75,376,152349
31,78,403,71937
30,75,389,74939
31,78,402,77391
29,73,375,51737
30,78,392,140213
27,67,331,16931
26,62,304,1207
31,75,398,30119
23,55,242,321
25,59,281,752
26,60,300,176
27,63,313,732
28,64,331,123
30,68,362,117
31,74,393,8863
32,72,391,118
33,76,416,1388
34,78,423,766
33,75,405,683
35,78,431,58
34,77,424,990
33,74,405,109
32,73,392,826
33,76,415,1231
34,78,425,672
33,77,417,7226
32,75,407,7264
31,70,378,160
30,69,365,1023
32,77,409,33362
31,73,390,7056
33,78,420,5618
32,75,408,7205
31,72,385,1277
34,78,426,932
30,71,371,6225
29,66,349,127
28,65,335,914
30,73,385,24277
29,69,357,5883
30,71,372,6239
33,76,412,1177
33,78,417,6158
32,76,409,8659
31,72,384,1378
31,74,396,8795
27,62,317,164
28,67,342,5626
29,70,362,7936
32,78,412,25150
33,78,419,5898
31,75,399,30197
32,78,413,26005
31,77,402,87623
30,70,370,1492
33,78,418,5888
34,78,424,841
31,72,383,1468
28,67,341,5257
25,58,285,194
24,57,271,761
30,72,377,8257
31,76,400,33284
32,78,411,25998
31,77,403,84330
26,63,307,4466
28,69,350,17829
29,72,372,22771
27,66,329,5916
30,76,390,85757
26,66,315,18836
25,60,289,1035
30,74,388,28924
31,76,401,32894
32,77,411,31045
29,73,374,57822
30,70,371,1394
33,77,418,6808
29,68,355,1366
23,54,252,150
28,68,343,7154
29,74,375,73541
26,65,315,11153
27,70,340,49247
25,62,294,4091
23,56,253,954
27,65,324,5038
28,66,338,1378
21,50,212,150
24,61,276,11305
25,64,296,16698
26,64,310,5363
28,68,344,6644
28,74,362,114842
24,58,271,1167
28,66,340,1241
30,75,388,80824
29,69,356,5662
33,77,416,7553
32,76,408,8314
29,77,379,215982
24,64,282,27619
27,74,347,120422
26,71,327,80463
27,76,349,118361
26,72,329,68659
25,67,304,44027
27,74,346,153929
28,75,362,213849
24,64,283,21204
25,69,307,67959
26,74,328,193526
25,70,307,115094
26,74,329,135211
24,65,283,50052
26,75,328,258325
23,61,261,20545
26,78,327,231209
22,58,241,10598
25,74,309,198388
24,68,287,86380
23,63,264,33201
24,64,284,15612
26,76,330,124403
25,72,309,128578
26,75,329,179896
27,78,348,128331
23,61,262,16118
25,71,309,84276
26,77,329,166846
25,76,310,121599
25,77,309,150621
26,78,328,155239
24,66,285,51618
23,63,265,21780
22,62,246,22373
23,67,268,62297
24,74,290,99417
23,70,269,104574
25,78,308,133470
21,57,224,10657
24,70,289,88804
24,69,288,99651
26,76,329,187264
26,72,327,130216
24,62,278,13003
25,69,306,94267
24,72,290,87672
25,77,310,82146
22,63,246,46875
23,68,268,102649
22,67,249,36365
24,76,290,70632
24,75,290,91954
23,75,270,32916
23,76,269,70027
24,78,288,76699
20,59,208,11202
24,77,289,86420
27,73,347,91173
22,54,237,873
25,62,292,4932
24,68,288,55846
26,73,329,111246
24,65,284,36089
22,74,250,9352
23,74,270,45269
23,58,256,4723
23,72,270,55856
22,72,250,17502
22,76,249,18070
23,76,270,19779
22,71,250,18919
20,55,206,6589
20,56,207,4623
19,52,188,1869
22,56,239,3169
24,60,275,3914
23,58,257,4160
22,70,250,18776
21,65,229,18606
24,71,290,65986
26,77,330,106078
17,46,152,1315
22,69,250,16875
22,73,250,13537
23,77,269,27479
23,71,271,13670
24,76,291,27645
18,53,171,988
20,68,210,3639
20,66,210,2946
19,58,190,1334
20,64,210,1521
21,69,230,5231
22,75,250,5093
21,70,230,4636
23,78,268,27648
20,67,210,3720
20,61,209,5906
21,67,230,3644
25,75,310,132711
23,73,270,53924
18,46,168,528
25,76,311,64693
24,71,291,29926
25,74,310,121051
23,70,270,40978
21,60,227,11209
19,51,187,2393
25,72,310,79853
27,76,347,214795
25,67,303,56700
22,54,238,771
23,57,256,2743
24,58,273,1047
23,56,254,901
25,66,301,36600
29,75,377,133554
20,52,204,1983
27,73,346,117475
20,73,210,622
21,73,230,1656
19,57,189,9790
21,64,229,11520
13,33,90,407
20,50,200,862
18,44,166,153
19,47,183,516
20,48,202,101
27,76,348,159887
22,55,238,2608
27,77,348,174600
24,63,280,24093
28,69,349,18955
29,74,376,67955
30,77,392,154567
31,78,406,61607
30,75,393,52783
27,66,330,5462
28,75,363,179025
29,76,377,165227
29,75,378,118789
30,76,392,73620
31,78,405,65357
30,77,393,139803
29,74,377,61165
30,78,394,115359
29,76,378,148562
26,70,325,72858
25,65,300,23753
29,76,379,129538
29,77,381,157196
28,74,363,97281
26,67,322,17659
27,71,347,25898
28,77,369,68499
27,73,348,68187
28,76,366,118252
29,78,384,85229
28,73,364,57107
27,70,342,36145
29,77,380,187015
30,78,396,93917
29,76,382,84591
28,75,364,146310
29,78,382,123637
28,75,365,118392
26,69,324,49683
31,78,404,67665
28,72,359,52047
29,75,382,64777
30,78,398,73196
29,76,380,114846
28,73,363,68146
29,77,384,90656
28,73,365,45607
27,69,339,30757
28,70,353,23253
29,75,379,102934
30,77,394,127346
28,77,366,154480
24,63,281,19474
30,78,395,104839
29,77,383,110805
28,75,367,74988
29,78,383,103003
28,75,366,95961
24,62,280,8852
29,78,380,169833
26,68,324,20909
27,71,345,43751
27,75,348,141246
26,70,327,42549
25,65,303,11833
28,76,364,178844
28,74,364,81268
30,76,391,80385
21,52,221,553
28,68,345,6407
30,75,390,69043
29,70,363,7522
27,72,345,73742
27,69,337,40787
30,78,393,127276
28,70,354,21249
29,75,380,89540
28,71,357,41820
27,67,333,13959
31,76,402,31715
32,78,414,23139
31,77,404,79284
30,75,391,63429
29,70,364,7242
29,73,377,41232
31,78,408,53873
30,75,395,42906
29,72,371,24603
31,77,405,74125
30,76,394,62604
30,77,396,98759
28,70,356,17111
29,73,379,31032
28,72,361,39278
27,67,335,11703
30,76,393,68054
26,66,318,13048
28,74,365,66193
25,61,292,3497
26,62,308,1011
30,72,378,8614
31,76,403,30272
32,77,413,30673
30,74,389,27493
30,74,386,32195
31,77,406,68059
32,78,415,23866
27,65,325,4847
31,75,404,23197
32,76,410,8738
33,77,419,6595
22,55,237,2889
22,52,235,154
28,70,351,26731
23,55,250,677
24,56,270,111
25,59,285,889
26,60,304,165
28,69,348,20073
29,70,361,8074
34,78,422,745
27,63,317,723
28,64,335,190
31,75,400,27591
30,68,366,157
31,74,397,8738
31,73,389,6865
31,71,379,978
32,72,395,145
33,76,421,1386
34,78,427,775
33,75,409,1040
34,76,422,124
35,78,435,56
34,77,429,1127
33,74,409,106
32,73,396,1075
33,76,420,1478
34,78,430,981
32,74,403,1458
33,77,422,7235
32,75,411,7183
31,70,382,130
30,69,369,975
31,74,398,8332
31,73,394,6849
33,78,425,5708
32,75,414,6432
31,72,390,1559
33,77,423,7426
33,76,417,1262
32,75,409,7472
32,77,412,30809
30,71,376,6327
31,75,402,25621
32,77,415,28442
31,75,401,26454
29,66,353,209
28,65,339,875
30,74,387,30252
31,76,405,27307
30,73,389,18313
29,69,361,5681
32,76,412,8638
32,77,416,27058
31,74,399,8084
33,78,422,6056
32,76,415,7637
31,72,389,1615
31,74,402,7346
27,62,321,215
26,61,305,839
29,74,378,53992
33,78,423,5670
28,67,346,4692
29,72,373,20624
29,70,366,6957
32,78,418,22678
30,75,392,57749
27,64,323,1220
32,76,411,8140
33,78,424,5568
30,72,382,7284
31,75,406,19642
32,78,419,21574
30,73,387,21248
31,77,407,62902
30,73,390,16724
29,69,362,5462
30,70,375,1396
31,75,403,23973
32,74,402,1341
33,77,421,6942
34,78,429,942
33,78,421,5696
32,76,413,7951
31,72,388,1446
29,72,374,18772
29,71,371,15877
27,64,321,1211
27,66,328,6119
25,58,289,175
24,57,272,723
28,72,358,59319
31,76,404,28981
32,78,416,22555
26,63,306,4555
30,74,390,25156
30,70,374,1427
33,76,414,1207
31,72,387,1506
29,68,358,1341
23,54,254,169
22,53,237,624
28,68,348,5683
28,73,362,82639
29,74,379,47530
24,59,272,3769
26,65,316,9587
27,70,341,42169
27,68,336,16263
25,62,295,3820
26,68,321,38667
24,61,277,9790
23,56,255,898
24,58,272,1159
26,67,319,31293
28,69,351,16424
29,73,378,36142
30,77,397,85661
29,73,376,45853
31,78,409,50760
26,64,311,4882
28,71,359,31453
30,74,391,23138
30,72,379,8052
29,71,365,23539
27,65,329,3775
28,66,344,1220
30,73,384,25317
29,69,360,5887
30,70,373,1306
32,74,400,1249
31,72,386,1475
30,71,370,6777
29,68,357,1256
26,64,312,4854
21,50,218,181
20,49,201,525
27,66,332,4677
25,68,306,45366
25,70,308,79979
26,66,317,14696
22,58,242,7770
21,52,220,736
23,59,259,7288
28,68,347,6155
24,61,278,8579
28,71,358,36947
27,67,334,13116
30,77,395,111820
26,62,306,1189
28,66,343,1306
32,77,414,29276
29,69,359,5913
27,64,325,1173
27,74,348,92149
28,76,365,147696
26,67,320,26051
27,72,346,59620
28,77,367,119882
27,75,349,102125
27,74,349,67832
20,51,204,1119
22,61,245,21274
23,66,268,34567
22,63,247,24407
21,57,225,6487
22,60,245,9282
23,66,267,64127
24,70,290,46808
23,65,267,33667
27,78,347,175914
23,64,266,27465
24,65,285,26027
25,71,310,52678
26,75,330,119122
28,78,367,100072
26,73,330,74381
27,77,351,59191
26,73,331,48054
27,75,350,72758
26,74,331,59308
24,67,287,48642
25,71,311,29182
26,76,331,78117
26,74,330,92822
26,71,328,58329
27,73,349,50102
28,78,366,130212
27,77,350,88350
21,58,225,12324
22,61,246,11903
19,46,185,114
24,69,289,57111
26,77,331,63627
20,58,208,6169
22,68,250,12350
25,73,311,61097
21,62,228,15095
24,77,290,35053
23,69,270,30126
18,46,169,403
22,66,249,22767
19,50,187,1043
19,49,185,1729
24,60,277,3063
25,64,299,10525
22,57,241,5952
21,53,221,1694
26,62,309,957
27,65,327,4154
28,66,342,1302
27,64,324,1205
25,60,292,951
24,59,273,3209
21,52,219,808
20,51,203,1516
20,52,205,1381
24,68,289,31783
21,56,225,2633
25,65,301,19361
29,75,381,76178
23,60,261,7949
22,59,243,11432
24,67,288,30578
23,62,264,14431
22,59,244,7590
21,55,223,4515
20,53,205,2913
20,54,207,1156
21,61,228,7620
23,68,270,19547
22,64,248,20589
21,58,226,6306
19,48,187,203
18,47,169,688
20,54,206,2817
20,65,210,2252
21,68,230,4345
18,44,165,143
19,47,182,573
20,48,201,120
21,54,222,2416
31,78,407,56943
28,74,366,53508
29,76,383,71110
28,75,368,57720
26,69,325,39352
27,73,350,36012
28,70,355,19576
25,66,303,23790
22,56,241,2027
25,68,307,32249
24,66,286,35917
23,60,262,5894
25,68,308,22172
26,71,330,27095
23,57,257,2413
30,76,395,55930
30,72,381,7773
30,70,372,1343
33,77,420,7313
29,68,354,1359
22,52,234,157
23,55,248,746
24,56,267,185
27,63,318,1001
28,64,336,171
29,67,349,776
30,68,367,132
31,71,380,886
32,72,396,241
33,76,422,1186
34,78,428,838
34,76,423,125
35,78,436,110
34,77,430,998
33,74,410,148
32,73,397,951
34,78,431,813
32,74,404,1597
32,75,412,6745
31,70,383,152
30,69,370,1190
31,73,396,6423
33,78,426,5875
31,72,391,1332
33,77,424,7195
33,76,418,1419
29,66,354,195
32,77,417,26721
30,71,377,6147
31,74,400,7802
30,73,386,22701
29,71,368,20552
30,74,393,19352
30,72,383,6951
31,76,408,22480
32,78,417,23165
32,77,418,25308
31,77,409,53505
30,75,394,46958
28,69,352,14688
30,76,396,50128
30,70,378,1360
32,76,414,7729
31,73,392,7084
32,74,405,1599
33,77,425,7103
32,76,416,7202
30,71,375,6614
30,74,392,21223
29,68,362,1264
28,67,344,5221
27,64,326,1183
26,63,308,4100
26,63,309,3832
25,60,291,849
23,54,253,147
26,68,322,31255
24,61,279,7093
26,69,326,29738
29,78,381,144599
28,76,367,94072
25,63,298,7513
28,68,351,4670
29,74,380,40920
31,76,406,25893
31,77,408,58422
29,70,368,6036
27,66,333,4491
26,65,317,8455
27,70,344,24573
29,76,384,59310
30,78,397,83082
28,73,368,22224
27,69,342,18104
29,75,383,53625
30,76,397,44454
29,74,382,30628
27,68,337,14479
26,66,319,11236
26,71,329,40718
25,69,308,45472
25,63,296,10256
26,64,315,3769
27,67,332,15861
28,68,350,4942
31,76,407,24134
29,70,367,6469
29,77,382,133297
19,46,184,143
24,73,291,44172
22,62,247,11509
24,75,291,37220
26,78,329,100046
24,65,286,17253
23,62,266,5612
21,56,224,4370
21,59,227,5046
25,78,309,75041
26,64,313,4334
27,66,331,5141
22,56,240,2471
24,62,281,7177
23,59,261,4378
28,66,341,1306
28,64,333,154
29,67,346,669
30,68,364,154
31,71,377,840
32,72,393,161
33,75,407,848
34,76,420,94
35,78,433,82
34,77,427,903
33,74,407,104
31,70,380,121
30,69,367,1009
32,75,410,7355
29,66,351,132
28,65,337,1096
30,71,374,6455
27,62,319,194
26,61,303,913
30,73,388,19733
29,70,365,7163
28,67,343,5231
25,60,290,1028
29,68,356,1364
27,68,338,12601
25,62,296,3265
24,60,279,2135
25,63,299,6251
26,67,321,21849
27,72,347,45705
22,57,242,4226
23,62,265,8994
24,63,285,5350
25,66,306,9980
27,78,349,89308
23,60,263,4044
20,46,200,37
23,61,263,11362
25,67,305,32794
30,78,399,63893
29,77,386,59026
28,73,366,37439
27,69,340,26401
22,55,239,2299
27,76,351,59232
28,77,371,36566
28,76,368,73215
29,78,386,55384
24,61,281,4404
28,78,369,57056
26,67,325,7903
27,70,346,15164
26,72,330,46964
26,69,328,15684
25,64,304,3275
24,63,283,11125
23,58,259,3030
25,70,309,52264
21,51,220,482
23,58,258,3517
26,64,314,4022
25,64,301,7493
29,76,381,98262
27,70,343,29069
28,72,362,33564
30,77,399,64515
28,70,357,15817
30,77,398,73750
28,74,367,42288
26,67,323,13802
27,72,349,26515
28,76,369,55172
29,78,385,69658
29,77,385,73011
28,71,360,27450
28,72,363,28166
27,67,336,10395
28,69,353,13028
29,73,380,28529
31,78,411,42912
30,75,396,37227
21,50,217,141
22,52,233,208
24,59,275,2727
25,63,297,8755
23,55,253,777
24,56,268,132
25,59,283,687
26,60,302,205
27,63,321,902
28,64,339,191
29,67,352,1136
30,68,370,167
31,74,401,7604
32,75,406,7172
32,75,413,6995
31,71,384,1063
32,72,400,140
33,76,426,1340
34,78,432,850
33,75,414,896
34,76,427,131
35,78,440,66
34,77,434,1124
33,74,414,127
32,73,400,934
33,76,423,1294
34,78,434,906
33,76,419,1544
32,74,406,1469
33,77,426,7120
32,75,415,6200
31,70,386,189
30,69,373,1222
31,73,398,6138
33,78,429,5587
32,75,416,6259
31,72,393,1298
32,74,408,1479
33,77,428,6873
34,78,435,956
30,71,379,6031
32,77,419,23986
30,72,384,6457
29,66,357,142
29,71,369,18785
33,78,428,5762
32,78,421,18704
31,77,410,48275
30,73,392,14254
29,69,364,4875
30,70,377,1430
31,75,405,21360
34,78,433,933
32,76,417,7396
31,72,392,1467
28,67,348,4070
29,72,376,15484
29,71,373,13257
26,62,307,1111
25,58,287,172
25,61,294,2727
28,71,361,22900
28,68,349,5420
30,72,386,6092
31,76,410,19523
33,78,427,6053
32,78,420,20486
31,77,411,42964
29,70,369,5560
31,78,410,46166
28,66,345,1265
30,70,379,1377
31,75,407,18522
32,76,419,6822
31,72,394,1449
30,71,378,6100
29,68,363,1075
28,67,345,4942
27,64,328,1085
26,64,316,2968
27,69,341,21798
25,61,295,2734
23,55,254,674
28,66,346,1220
29,68,359,1304
21,49,215,135
22,50,231,35
24,56,264,135
30,68,368,196
31,71,381,866
32,72,397,109
34,76,424,109
35,78,437,83
33,74,411,140
32,73,398,1018
31,70,384,147
30,69,371,929
29,66,355,214
28,65,341,887
29,71,370,17726
30,73,391,15725
29,69,363,4977
25,61,293,3292
26,62,312,782
28,68,355,3087
29,71,377,8365
28,70,360,10335
27,65,334,2402
25,59,288,810
30,74,395,16006
28,69,354,12074
29,73,381,23673
31,73,393,6870
26,63,310,3879
25,61,291,3805
23,53,251,116
24,54,268,7
25,59,286,812
29,71,372,14694
27,63,320,950
29,67,354,1108
30,68,372,166
31,74,403,6977
31,71,385,1130
32,72,401,155
33,75,415,1028
34,76,428,171
35,78,441,85
34,77,435,1028
33,74,415,163
32,73,402,1094
33,76,425,1355
34,78,436,961
32,75,417,5996
31,70,388,179
30,69,368,1087
32,74,407,1394
33,77,427,6774
28,65,338,943
31,76,409,20811
32,77,420,22365
32,74,409,1425
33,77,429,6868
31,74,406,5628
27,62,320,179
26,60,305,163
27,65,330,3621
30,72,385,6348
30,72,391,4273
29,69,368,3736
27,63,323,878
30,70,380,1379
31,75,408,17116
32,77,422,19569
33,78,430,5595
31,73,395,6800
32,76,418,7097
26,61,304,795
29,72,375,16739
25,57,287,148
26,58,300,8
27,62,315,174
28,64,332,119
30,71,383,5027
29,67,357,837
32,72,399,153
33,76,424,1480
34,77,432,1136
33,74,413,162
31,73,402,5233
31,73,399,5903
29,66,350,175
28,64,334,199
31,73,403,4862
29,67,358,1083
27,61,316,145
28,62,332,13
29,67,350,1006
30,69,364,923
32,74,413,1456
32,74,412,1433
31,71,388,996
29,65,350,101
30,66,364,8
31,71,387,1074
31,70,379,123
32,72,394,94
33,75,421,1089
33,75,412,1034
33,75,425,1257
32,73,406,1222
32,74,410,1655
31,69,380,145
32,70,393,18
33,75,423,1254
34,77,433,1303
34,76,431,181
33,73,407,51
34,74,420,14
35,77,440,75
36,78,446,4
35,76,433,14
34,75,420,69
35,78,438,58
34,76,432,203
33,72,406,23
32,71,390,80
33,75,419,1306
33,74,406,120
31,68,377,8
30,67,359,89
32,73,390,717
32,72,390,140
32,73,399,1091
31,70,377,119
29,64,346,7
28,63,328,60
31,71,374,730
32,72,389,88
33,75,402,537
28,65,331,788
27,60,315,23
26,59,296,94
33,75,404,828
34,76,417,112
33,74,404,128
32,73,391,727
30,69,363,837
28,65,327,613
26,60,297,137
25,56,281,30
24,55,261,77
25,58,276,99
27,63,309,509
26,61,297,749
25,58,281,116
23,52,248,21
22,51,231,110
23,54,245,157
28,65,336,910
28,67,347,4419
30,73,393,12952
24,57,270,732
28,69,356,9155
29,72,379,10576
24,57,269,808
23,54,251,203
29,74,381,35220
24,59,274,3092
26,65,321,3969
27,72,348,35523
28,71,365,10485
27,68,343,5451
25,62,297,2768
21,48,215,19
20,47,195,105
21,51,215,654
22,53,225,374
26,60,295,187
31,71,370,436
35,78,426,29
31,70,373,73
20,49,197,592
19,44,180,26
18,43,161,109
20,49,190,431
19,46,175,75
35,78,430,48
29,66,348,146
28,65,334,1094
25,67,306,23858
19,46,183,136
15,39,117,737
16,41,129,377
16,42,125,95
16,42,127,170
14,36,101,315
12,30,77,160
13,33,89,230
32,72,385,102
12,31,78,428
20,75,209,6863
11,27,66,142
12,28,78,50
14,37,102,889
14,35,104,381
16,40,133,180
17,43,146,330
22,53,238,469
23,56,256,765
21,50,219,128
18,45,168,294
25,77,311,40239
23,67,269,29609
24,58,274,966
17,42,150,134
18,49,170,895
19,55,189,2710
20,60,209,3097
19,54,189,1246
13,32,91,122
26,60,301,208
34,77,423,1077
25,58,286,181
23,73,271,13565
26,78,330,61729
23,66,269,16069
24,74,291,43177
25,78,310,38071
25,74,311,67481
16,40,130,208
29,67,345,699
34,77,425,866
27,62,318,123
22,53,236,605
27,71,346,33779
20,50,204,360
23,59,260,5665
19,47,186,214
18,42,166,28
20,48,200,151
28,77,368,91844
24,66,287,23261
21,51,219,497
28,64,337,168
29,67,351,943
34,77,431,1207
28,65,340,1033
27,62,323,133
26,61,307,907
30,70,376,1506
25,58,288,185
25,60,293,789
23,57,258,1997
24,59,276,2360
26,65,319,6256
27,69,345,9374
27,68,340,9374
25,62,298,2458
22,54,239,700
25,66,304,18445
24,60,280,1651
26,66,320,9420
26,68,325,16248
25,63,300,5179
23,57,259,1752
22,58,243,5548
21,51,221,327
29,68,360,1258
27,64,329,999
25,75,311,72450
24,69,290,29475
26,78,331,35562
25,75,312,35923
23,63,266,13147
22,60,246,5109
23,65,269,7990
21,55,224,2920
24,67,289,16603
25,68,309,14412
26,76,332,47591
