set_cardinality,add_ds_card,mult_ds_card,count
22,83,215,29232347
21,83,207,30995322
21,83,201,25757831
20,83,186,16278495
19,83,171,6702018
20,83,185,15474353
19,83,169,6023299
20,83,184,14368211
19,83,172,6979338
21,83,202,27348476
21,83,197,19287442
20,83,183,13228754
19,83,175,6740133
20,83,195,13984779
21,83,199,22550590
19,83,181,2699719
22,83,212,23247171
21,83,194,14251387
22,83,208,15889125
22,83,219,36469424
23,83,226,21179083
22,83,216,31027459
19,83,170,6390981
20,83,182,12123172
22,83,221,39018152
23,83,229,26737900
21,83,209,30253493
22,83,222,39861711
23,83,232,32561591
22,83,224,40848569
23,83,233,34403054
24,83,240,16496076
21,83,210,29221999
20,83,198,8672349
23,83,231,30605364
22,83,223,40559020
21,83,212,25876516
20,83,197,10583507
19,83,173,6997018
22,83,209,17668586
21,83,196,17483890
23,83,222,14657283
21,83,198,20827832
19,83,168,5554583
18,83,156,1344301
21,83,192,11303765
20,83,179,8863365
22,83,205,11460240
23,83,218,9525595
22,83,211,21234941
22,83,210,19415746
21,83,195,15870469
22,83,206,12753416
20,83,180,9806591
20,83,181,11058780
22,83,207,14366666
23,83,221,13341338
22,83,213,25241935
23,83,224,17827148
23,83,225,19440380
24,83,231,6841167
23,83,220,11947164
22,83,204,10188197
21,83,193,12847671
22,83,202,7834558
21,83,191,10054662
22,83,203,8944431
23,83,214,5863033
23,83,230,28794633
23,83,227,23036672
24,83,234,9383741
23,83,223,16152054
24,83,237,12687065
24,83,243,20872834
25,83,248,6444368
24,83,242,19324380
23,83,234,36098378
24,83,241,17870043
19,83,166,4520015
20,83,178,7732835
24,83,238,13874220
20,83,177,6792827
21,83,190,8868147
19,83,167,5015250
21,83,189,7712684
24,83,230,6168736
23,83,215,6723013
22,83,199,5203199
23,83,213,5170372
21,83,211,27590276
25,83,247,5826632
24,83,233,8443272
23,83,236,39463341
24,83,246,25583300
25,83,251,8505728
24,83,239,15189145
23,83,219,10716441
24,83,235,10412825
23,83,235,37840685
24,83,244,22432253
24,83,247,27176527
25,83,254,11036974
24,83,249,30350438
25,83,255,12089632
26,83,260,3082710
24,83,245,24040749
25,83,250,7715735
24,83,236,11503844
25,83,246,5209148
25,83,252,9282649
23,83,238,41951973
22,83,226,40157401
24,83,229,5417512
24,83,232,7679481
25,83,242,3381270
23,83,216,7537244
23,83,217,8471592
22,83,201,6912452
21,83,187,5853288
24,83,224,2910586
23,83,212,4519789
21,83,214,21194255
22,83,225,40748061
20,83,196,12377122
20,83,200,5140663
22,83,227,39316515
23,83,237,40644928
21,83,213,23756551
20,83,202,2325776
20,83,199,6875435
21,83,215,18634068
21,83,217,13107126
22,83,229,36242979
22,83,231,31845750
23,83,244,43375782
22,83,233,25986918
21,83,221,3940228
22,83,232,29054248
21,83,216,15803941
23,83,242,44174259
22,83,234,22954531
23,83,246,41150824
24,83,254,37155755
23,83,241,43893487
23,83,240,43570915
22,83,230,34120727
22,83,228,38091507
24,83,255,38095490
25,83,263,20741229
24,83,256,38925461
24,83,253,35939251
23,83,243,43657552
23,83,245,42190287
23,83,239,42787332
24,83,250,31791911
24,83,251,33266685
24,83,257,39615054
25,83,265,23060505
24,83,248,28836423
24,83,252,34722731
24,83,259,40219986
25,83,267,25222185
23,83,248,37565023
24,83,258,39973946
25,83,269,27286087
24,83,262,39488160
25,83,270,28187738
26,83,277,12151591
25,83,262,19586844
23,83,247,39434748
23,83,249,35237206
22,83,236,16615712
25,83,257,14059595
25,83,258,14988323
25,83,259,16115334
25,83,261,18394632
26,83,268,6426708
25,83,249,7075134
25,83,268,26272425
25,83,271,29054193
26,83,278,12906212
25,83,266,24149560
26,83,272,8759472
26,83,276,11467529
26,83,281,15233427
27,83,287,4738972
25,83,274,31011277
26,83,280,14400744
25,83,272,29823504
24,83,260,40314362
25,83,260,17239224
26,83,273,9473647
25,83,264,21905968
25,83,256,12981668
26,83,274,10118172
21,83,218,10413606
21,83,219,7922262
20,83,201,3615601
19,83,182,1900779
19,83,183,1251784
18,83,166,167733
18,83,159,1258856
19,83,184,724883
24,83,261,39989012
26,83,275,10790240
23,83,250,32836289
22,83,235,19820639
26,83,266,5459552
26,83,269,6915051
27,83,284,3800900
26,83,279,13628574
26,83,271,8115527
25,83,253,10114507
26,83,267,5844908
27,83,285,4061698
24,83,264,37795228
25,83,275,31308514
24,83,263,38708102
25,83,273,30504117
26,83,282,15916941
27,83,288,5100045
27,83,283,3507429
26,83,284,17257349
26,83,285,17967982
27,83,293,7081681
26,83,287,19191370
27,83,291,6245024
28,83,297,1518561
27,83,286,4371967
27,83,282,3243355
25,83,278,31737262
26,83,286,18593877
24,83,265,36451120
25,83,277,31760549
24,83,266,35086707
26,83,264,4546246
27,83,278,2259286
26,83,270,7518979
26,83,265,4953000
26,83,259,2744413
23,83,254,21443019
25,83,276,31588852
21,83,220,5798775
23,83,251,30218168
22,83,239,8286791
20,83,176,5986294
21,83,188,6716681
19,83,164,3533991
21,83,185,4311568
22,83,198,4569296
22,83,200,5986063
24,83,228,4797152
25,83,241,2946413
23,83,211,3927911
20,83,175,5108788
20,83,173,3739775
21,83,182,2655215
22,83,194,2403176
19,83,165,4069769
24,83,222,2222021
23,83,210,3383985
21,83,186,4976450
24,83,225,3259682
25,83,243,3759585
24,83,226,3788135
25,83,239,2356534
25,83,244,4225913
26,83,251,1123043
25,83,245,4671986
25,83,238,2105027
24,83,221,1909707
24,83,223,2569474
25,83,233,1058687
24,83,227,4254466
23,83,208,2568401
22,83,196,3346905
26,83,255,1827817
27,83,269,918748
26,83,261,3400791
26,83,256,2019521
26,83,258,2472985
21,83,184,3617211
23,83,209,2930200
26,83,257,2243170
25,83,240,2682409
21,83,222,2516959
22,83,237,13638828
23,83,253,24296559
22,83,241,4224344
23,83,255,18405446
23,83,252,27273590
23,83,256,15517339
24,83,267,33224674
24,83,270,27220417
25,83,283,29092624
24,83,273,19978215
23,83,262,3110238
24,83,274,17656273
23,83,258,10332612
23,83,257,12816116
24,83,268,31531459
24,83,269,29217271
25,83,284,28090176
24,83,275,15349484
25,83,286,25751086
26,83,293,21593517
25,83,280,31203928
26,83,283,16672461
27,83,302,10705314
26,83,295,21797187
25,83,287,24303426
26,83,294,21710930
24,83,272,22477361
25,83,282,29990815
26,83,292,21380073
22,83,240,6057400
25,83,279,31511931
25,83,281,30621096
26,83,290,20689931
24,83,271,24795498
22,83,238,10780327
22,83,242,2796845
25,83,285,27016756
26,83,288,19751256
27,83,303,11072995
26,83,291,21111851
27,83,300,9979772
26,83,289,20261584
26,83,296,21716657
27,83,305,11706215
25,83,288,22829316
26,83,299,21142750
26,83,297,21625840
27,83,309,12754667
26,83,302,19585102
27,83,308,12536387
28,83,315,4726166
27,83,306,11977505
27,83,299,9523227
27,83,307,12262867
26,83,300,20727245
25,83,291,17988100
25,83,290,19625046
24,83,278,9045966
27,83,294,7401272
27,83,296,8208850
27,83,292,6624056
27,83,297,8653014
28,83,306,2892512
27,83,298,9090953
26,83,298,21449247
26,83,303,18917894
25,83,289,21324029
26,83,301,20163569
27,83,313,13082292
26,83,304,18204546
27,83,312,13065813
28,83,319,5573960
28,83,310,3716191
28,83,314,4488645
29,83,326,1604599
27,83,314,13046510
28,83,321,5963438
27,83,311,12970957
28,83,316,4945911
28,83,311,3913525
27,83,304,11341116
27,83,295,7852318
27,83,301,10335618
28,83,313,4294190
28,83,312,4141639
20,83,204,704637
20,83,203,1379509
21,83,223,1446019
19,83,185,361771
23,83,259,8062324
22,83,243,1698287
27,83,290,5841634
28,83,301,2084903
27,83,281,2959160
27,83,310,12925309
28,83,309,3502170
28,83,320,5752394
28,83,318,5360302
28,83,323,6235875
29,83,330,1970340
27,83,315,12969973
28,83,322,6078273
21,83,224,750738
24,83,276,13066541
27,83,289,5472570
28,83,317,5171501
29,83,329,1878345
28,83,308,3327151
29,83,328,1816369
25,83,292,16274900
26,83,305,17323122
27,83,317,12671557
28,83,325,6473465
29,83,332,2129161
29,83,327,1694684
28,83,327,6705012
28,83,324,6337272
29,83,336,2538969
28,83,329,6834545
29,83,334,2332659
30,83,341,554327
29,83,325,1499969
27,83,319,12233559
28,83,328,6806376
27,83,316,12861421
26,83,307,15532255
26,83,308,14584956
28,83,305,2736941
29,83,320,1100353
28,83,307,3153094
28,83,299,1822288
25,83,295,11397395
26,83,306,16528338
23,83,260,6110268
24,83,279,7243709
27,83,280,2738491
26,83,263,4129255
27,83,279,2518002
28,83,291,891148
27,83,277,2074273
27,83,271,1175918
28,83,296,1386177
28,83,300,1923863
29,83,311,560750
28,83,303,2360712
28,83,298,1648079
26,83,262,3745468
26,83,254,1604150
25,83,236,1605665
27,83,272,1270715
26,83,253,1436592
25,83,237,1842706
24,83,220,1643806
25,83,235,1412697
27,83,275,1683478
27,83,270,1027868
28,83,282,363709
27,83,268,819702
26,83,250,995751
27,83,263,456133
26,83,252,1272351
25,83,234,1253052
26,83,244,466803
25,83,232,921473
22,83,197,3888385
27,83,273,1425978
20,83,169,1863963
27,83,276,1894898
28,83,285,503175
27,83,266,657561
26,83,247,667353
28,83,304,2566645
28,83,294,1160572
27,83,274,1544266
29,83,314,724896
28,83,302,2222235
29,83,313,675148
28,83,293,1068021
29,83,312,614296
29,83,317,897903
29,83,316,847413
29,83,318,975913
30,83,324,163652
29,83,319,1044275
29,83,304,302344
28,83,292,984480
28,83,284,457305
27,83,265,580210
26,83,245,519077
27,83,264,519966
28,83,275,160095
26,83,246,609509
27,83,256,189161
28,83,290,832190
29,83,294,107174
28,83,289,747417
28,83,287,616674
28,83,288,672193
28,83,283,405472
26,83,248,750449
25,83,297,8405715
25,83,293,14661349
27,83,318,12514278
26,83,309,13556534
29,83,331,2058562
28,83,326,6600229
24,83,277,10935398
25,83,294,12901185
27,83,320,11924351
29,83,335,2396218
28,83,330,6865332
29,83,339,2757667
28,83,332,6825107
29,83,337,2608603
30,83,344,671786
27,83,322,11181683
28,83,331,6890991
26,83,311,11498069
29,83,322,1247772
29,83,321,1184191
30,83,334,359859
29,83,340,2819392
27,83,323,10715474
28,83,334,6743822
27,83,321,11547150
29,83,343,2961651
29,83,342,2921256
30,83,349,845716
29,83,338,2675894
30,83,343,636204
31,83,355,158663
30,83,348,816234
30,83,350,873102
28,83,333,6820938
29,83,341,2904597
30,83,346,745880
29,83,333,2245612
30,83,347,771480
30,83,342,594563
29,83,323,1317636
30,83,340,524981
24,83,280,5694061
29,83,310,507413
28,83,281,312770
23,83,206,1897923
28,83,286,550842
27,83,267,749885
28,83,295,1293385
29,83,315,776094
26,83,249,884898
25,83,299,5821205
25,83,296,9813941
26,83,312,10465673
23,83,261,4449801
28,83,335,6679396
29,83,344,3029069
29,83,324,1427422
26,83,310,12519924
27,83,324,10258960
20,83,205,302425
21,83,225,326674
30,83,345,700028
30,83,329,240132
29,83,308,433443
28,83,336,6582906
30,83,338,463784
29,83,346,3118944
30,83,353,963883
30,83,354,1010322
31,83,360,207061
29,83,347,3137206
30,83,351,914824
29,83,345,3070809
30,83,352,935736
31,83,359,200270
28,83,337,6503493
27,83,328,8163169
28,83,339,6163183
27,83,326,9279883
27,83,327,8733963
29,83,348,3165652
28,83,338,6361266
27,83,325,9804623
26,83,313,9399377
29,83,350,3180630
29,83,349,3171453
30,83,357,1112501
31,83,363,242640
30,83,356,1081467
31,83,358,190513
30,83,358,1153189
31,83,365,273054
30,83,359,1167966
31,83,364,260354
32,83,370,37790
29,83,351,3148978
28,83,340,5991591
31,83,357,174642
30,83,335,386890
30,83,336,422906
31,83,348,98765
30,83,337,436698
25,83,298,7011638
26,83,316,6503652
30,83,328,227872
29,83,306,377504
29,83,307,399936
30,83,317,85845
29,83,305,334024
30,83,326,190786
30,83,333,334553
30,83,327,212203
31,83,338,41215
30,83,332,303356
28,83,279,258819
29,83,298,165056
29,83,302,243843
29,83,297,151256
29,83,303,274376
30,83,307,28896
29,83,296,133533
28,83,276,182099
28,83,277,214788
29,83,287,46481
28,83,278,236703
29,83,299,177171
30,83,325,186106
27,83,262,421877
29,83,295,127235
31,83,356,173865
22,83,244,957015
20,83,174,4407825
19,83,186,139790
24,83,282,3219019
23,83,263,2055376
24,83,281,4342114
24,83,285,1031155
26,83,314,8402876
26,83,317,5627291
25,83,305,1164368
26,83,318,4824629
25,83,301,3750977
25,83,300,4725144
27,83,330,7006269
27,83,331,6454418
27,83,329,7593454
24,83,283,2296078
24,83,284,1574442
23,83,265,743060
23,83,264,1283959
26,83,315,7461006
28,83,341,5786239
27,83,332,5856468
28,83,344,5068402
29,83,353,3073747
28,83,346,4561888
30,83,360,1184019
27,83,334,4777221
28,83,343,5314418
26,83,321,2787923
28,83,342,5555072
25,83,302,2908881
29,83,352,3119065
29,83,355,2987151
27,83,335,4266525
28,83,348,4005582
27,83,333,5344932
29,83,357,2874027
30,83,364,1247628
30,83,355,1039397
31,83,372,347976
30,83,365,1243336
29,83,359,2704914
30,83,366,1270613
29,83,356,2930062
28,83,345,4793693
30,83,363,1236510
29,83,354,3032217
30,83,362,1210474
22,83,245,474880
20,83,206,97842
21,83,226,114842
22,83,246,205262
30,83,361,1207012
24,83,286,632680
23,83,267,183376
25,83,303,2213296
23,83,266,390238
26,83,319,4079990
28,83,349,3714319
29,83,358,2785363
28,83,347,4283802
30,83,369,1265771
31,83,377,408980
30,83,370,1252286
29,83,362,2404895
30,83,367,1270225
30,83,368,1264564
31,83,376,394071
29,83,360,2620885
27,83,336,3768595
31,83,375,390999
26,83,320,3377315
28,83,350,3448654
30,83,371,1247420
31,83,379,422162
28,83,351,3158191
30,83,372,1214448
31,83,380,423797
29,83,363,2285294
30,83,374,1175717
29,83,361,2502715
31,83,382,432920
30,83,375,1149140
31,83,381,426242
32,83,388,101783
31,83,371,344088
30,83,373,1189426
29,83,364,2178466
28,83,352,2880943
29,83,365,2056560
28,83,353,2633280
31,83,374,376746
27,83,339,2459215
26,83,323,1784491
27,83,343,1179675
28,83,355,2123970
29,83,366,1958758
27,83,337,3300214
26,83,322,2240329
27,83,338,2864439
25,83,304,1625764
27,83,340,2080380
26,83,324,1371631
31,83,378,411820
31,83,383,428870
30,83,377,1094991
31,83,385,433402
30,83,378,1065151
31,83,384,428922
32,83,391,108462
30,83,376,1126604
29,83,367,1838014
29,83,368,1704639
28,83,356,1891702
31,83,367,302836
31,83,368,307167
31,83,373,362828
32,83,380,71653
31,83,366,286536
32,83,389,99764
31,83,388,436952
29,83,369,1590627
30,83,381,949768
31,83,389,435903
30,83,380,995221
32,83,396,122262
32,83,390,106391
33,83,403,21561
31,83,390,430420
32,83,397,124457
32,83,395,117697
28,83,354,2372037
31,83,387,437430
30,83,379,1030905
31,83,369,317313
32,83,392,109252
22,83,247,71555
32,83,387,96213
26,83,325,1047252
20,82,208,13134
21,82,228,19671
24,83,287,365557
31,83,370,333804
32,83,385,88504
25,83,306,800573
31,83,353,137610
30,83,339,501290
29,83,309,478252
30,83,322,135024
31,83,352,130946
31,83,361,215305
32,83,366,29234
31,83,354,148638
31,83,345,77608
30,83,314,64150
30,83,323,149624
31,83,334,29526
30,83,330,260595
30,83,321,126785
32,83,377,60495
32,83,386,93337
33,83,399,18002
32,83,393,109333
32,83,384,85384
32,83,383,82983
31,83,362,235591
30,83,331,289271
31,83,351,123401
30,83,320,116919
29,83,301,227353
27,83,341,1744799
31,83,386,434045
32,83,373,48108
31,83,391,420280
32,83,399,129799
33,83,406,25119
32,83,398,127566
30,83,382,903053
31,83,392,415715
28,83,357,1666834
27,83,342,1451216
29,83,371,1348277
25,83,308,331490
24,83,288,194173
26,83,326,775009
28,83,358,1451470
29,83,370,1469999
32,83,394,116999
33,83,405,24634
32,83,381,73823
29,83,373,1114608
31,83,393,401514
30,83,384,809986
31,83,394,394490
30,83,383,857039
32,83,401,129363
33,83,408,26009
32,83,400,129546
32,83,402,131277
30,83,385,764317
29,83,372,1228094
33,83,402,20482
33,83,409,27152
34,83,415,3255
33,83,401,19526
32,83,378,62892
32,83,379,64000
33,83,392,12115
33,83,404,22689
27,83,345,754033
28,83,359,1263737
32,83,371,42276
32,83,359,16357
31,83,347,84562
31,83,346,81783
32,83,368,32610
32,83,375,52968
32,83,369,35553
33,83,381,5593
32,83,376,57168
31,83,349,103619
32,83,372,45997
31,83,340,52292
30,83,318,92775
31,83,343,65999
31,83,337,37952
31,83,344,71507
32,83,348,5977
31,83,336,34125
30,83,315,68232
30,83,316,71530
31,83,327,14405
31,83,339,48651
31,83,341,55592
25,83,307,529019
22,82,249,12729
22,83,195,2829969
24,83,219,1454474
28,83,273,124671
27,83,260,317098
29,83,292,83972
28,83,280,290415
27,83,259,278871
30,83,305,22988
29,83,300,202500
29,83,291,77422
28,83,274,141702
27,83,261,359159
28,83,272,112319
29,83,285,36245
30,83,310,40485
29,83,290,70793
30,83,308,35845
30,83,296,8061
29,83,286,38227
30,83,312,53189
30,83,306,25526
31,83,316,4091
30,83,313,57195
29,83,288,52825
30,83,309,37636
30,83,303,18453
29,83,293,97082
29,83,284,33634
27,83,258,242056
26,83,243,389863
23,83,205,1590751
24,83,215,780514
23,83,207,2200136
27,83,254,143224
25,83,229,627042
27,83,255,163197
28,83,265,42071
26,83,242,336711
25,83,230,703197
19,82,188,32096
24,83,218,1245581
25,83,231,806795
23,83,204,1356701
22,83,192,1770006
21,83,183,3118399
28,83,268,65756
30,83,319,110766
31,83,342,59937
32,83,351,8117
31,83,330,19934
30,83,299,11460
29,83,289,66876
28,83,269,73347
29,83,279,16332
31,83,319,6006
30,83,311,45052
28,83,270,81047
32,83,362,22137
31,83,350,118211
33,83,384,7149
32,83,374,50613
28,83,271,98469
32,83,355,12016
31,83,323,9262
32,83,382,80744
33,83,388,9752
33,83,391,12046
32,83,367,30385
33,83,389,10736
33,83,394,14114
33,83,395,15571
34,83,400,1439
33,83,386,8381
32,83,363,24114
32,83,365,28454
33,83,377,4037
32,83,361,19475
32,83,344,4075
31,83,333,28436
31,83,331,22774
32,83,353,9539
32,83,358,15433
33,83,366,1681
32,83,356,13743
31,83,335,31457
31,83,326,12620
30,83,304,20761
31,83,324,11165
31,83,329,17187
32,83,333,1240
31,83,321,6857
30,83,300,13836
22,66,202,8353
30,83,302,18353
31,83,312,2579
32,83,354,11146
31,83,332,24975
30,83,301,15324
31,83,322,8264
32,83,364,26345
33,83,387,9439
26,83,327,560176
28,83,360,1080911
29,83,374,1001610
31,83,395,383943
28,83,361,927823
27,83,344,946683
24,82,290,81232
23,82,271,3695
24,82,291,32248
23,82,270,18547
24,83,289,92195
23,83,269,23971
22,82,250,1632
25,83,309,196920
25,82,311,91808
26,83,328,390621
29,83,375,908734
30,83,386,716166
31,83,396,368794
32,83,403,132381
33,83,411,28787
32,83,404,128160
24,83,290,38716
25,83,310,109692
25,82,312,46264
26,83,329,262715
28,83,362,777231
27,83,346,585274
27,83,347,445702
30,83,387,674161
29,83,376,809775
31,83,397,359421
32,83,405,128842
27,83,348,332710
28,83,363,649215
29,83,377,717313
30,83,388,623390
31,83,398,347112
30,83,389,580445
29,83,378,629032
31,83,399,332208
32,83,406,129002
33,83,414,30882
32,83,408,126388
31,83,400,321644
32,83,407,130687
28,83,364,534954
33,83,412,28849
33,83,415,32341
34,83,421,4698
33,83,413,30417
33,83,397,17746
31,83,401,305777
30,83,391,491179
29,83,382,349147
30,83,393,404585
29,83,379,552536
28,82,367,225498
30,83,392,447413
33,83,416,32640
32,83,409,127000
31,83,402,290557
28,83,365,434656
27,82,349,241814
30,83,390,537286
29,83,380,476971
27,82,351,122688
28,83,366,349012
29,83,381,407282
28,83,367,275151
31,83,404,254986
30,83,394,366350
32,83,412,117841
32,83,411,121922
33,83,420,33254
32,83,413,114263
31,83,405,240429
32,83,410,123492
33,83,418,32861
33,83,421,33967
32,83,414,111387
31,83,403,272108
34,83,428,5898
33,83,419,33638
34,83,411,2541
33,83,398,18223
33,83,396,16457
23,60,246,949
33,83,410,28381
34,83,420,4433
34,83,422,4668
34,83,425,5479
33,83,417,32325
35,83,435,732
33,83,422,32112
34,83,429,6298
34,83,426,5344
34,83,423,4933
33,83,407,25791
33,83,400,18446
27,83,349,242537
26,82,332,83654
26,83,330,170470
27,82,350,175305
34,83,418,3866
23,83,268,73759
21,82,229,2067
27,83,257,217083
33,83,393,14272
30,75,354,3162
34,83,403,2007
33,83,369,2619
29,75,324,5337
32,83,360,19007
31,83,328,16034
28,75,295,5863
32,83,336,2133
23,81,271,6884
31,83,406,224505
30,83,396,294841
29,83,385,203234
29,82,384,172456
30,83,397,261994
29,83,383,293611
28,82,370,106512
31,83,407,209778
30,83,395,326421
28,82,368,180889
29,83,384,245028
29,82,383,204314
32,83,415,105865
33,83,424,32446
32,82,416,36826
32,83,417,98080
33,83,423,33235
33,82,423,9064
34,83,430,6537
32,83,416,101347
31,83,408,194595
30,82,398,132486
31,82,408,90776
33,83,425,31501
32,82,417,35879
32,83,418,94167
33,82,424,9038
34,83,431,6873
35,83,438,873
34,82,431,1320
34,83,432,6718
33,82,425,9065
31,75,385,1066
33,83,426,30144
31,82,409,84239
32,82,418,34535
31,83,409,179985
34,83,427,6232
28,83,368,214088
22,81,250,3442
23,61,242,1938
24,61,266,625
28,82,369,138697
27,83,350,172522
34,83,408,1970
33,81,396,2545
