set_cardinality,add_ds_card,mult_ds_card,count
33,84,449,111617
29,72,359,3629
32,77,413,4123
33,79,426,4249
32,78,408,3933
31,75,395,3740
26,66,309,2661
28,74,356,48654
27,70,333,11738
29,81,391,329814
23,57,253,375
22,56,237,472
28,80,371,388671
29,80,387,317946
25,68,300,22986
24,66,280,17323
23,60,255,1738
25,66,294,8777
30,75,387,14662
31,77,405,18092
29,73,367,13307
33,89,458,752664
27,72,337,38119
33,88,458,456443
32,87,444,792232
30,77,391,56648
29,75,374,40610
24,62,274,2093
26,68,315,11029
28,74,357,44566
30,80,400,213923
27,71,337,26545
25,65,295,6200
23,59,254,1530
29,77,379,121649
30,80,403,164711
32,88,446,592687
32,85,440,523210
27,70,330,13247
32,79,420,21285
33,85,452,268485
35,88,478,93846
33,85,453,257935
28,71,351,10560
33,88,459,424408
32,83,438,195375
32,81,427,80932
30,73,380,3375
33,84,448,116097
31,76,398,4706
32,77,412,4037
36,87,481,29164
38,89,495,4760
37,87,482,4145
36,86,469,4004
31,75,394,3302
24,62,272,2354
31,88,431,660300
21,53,215,317
30,88,416,409652
29,84,395,522066
23,62,258,5774
30,83,410,502250
28,73,357,29656
24,63,275,5239
28,71,353,10034
31,79,407,71740
29,73,372,10903
28,72,350,15115
27,69,332,9042
26,68,316,9617
31,83,424,384775
32,87,446,640504
31,87,430,885438
28,73,358,26792
31,83,426,313656
32,87,445,715488
33,87,458,490174
34,88,470,234530
32,85,442,441610
30,77,392,54209
32,81,428,78256
33,86,456,262914
31,79,411,62573
29,75,375,38939
24,64,278,6354
28,79,370,289547
29,82,393,363430
30,86,414,632260
31,89,432,492076
28,78,367,235581
31,89,431,596957
30,87,415,658713
29,84,396,413708
28,79,371,238032
29,81,392,275230
30,86,415,521036
31,88,432,565558
30,84,412,486777
32,89,446,709370
31,85,429,567685
32,88,447,527911
31,87,432,650752
30,84,411,567845
26,70,319,26867
31,87,431,758918
32,89,447,619298
31,88,433,479489
28,76,364,95340
29,80,390,204428
28,78,369,171217
26,71,322,46552
27,76,348,142578
27,75,345,136436
26,72,323,62861
25,67,299,14925
31,86,430,587736
29,76,377,54063
24,65,279,13617
22,58,239,1303
24,64,280,4728
26,70,320,23209
29,87,397,505687
23,61,259,3164
28,75,362,70405
30,77,395,46754
32,86,444,445111
31,79,409,68619
29,75,377,33159
28,74,358,42205
27,71,338,24801
26,78,333,208869
27,83,356,430092
23,65,263,17832
25,66,295,8049
28,71,350,11538
30,75,386,15114
31,77,404,18071
27,72,339,32228
30,84,413,413647
31,86,431,509641
25,65,294,7002
24,63,276,5090
27,75,346,116825
29,81,390,388580
25,66,297,6887
23,60,256,1796
24,61,274,1519
31,77,403,18147
30,76,388,20250
26,67,315,6909
30,82,412,184574
29,79,388,158808
28,77,366,165221
30,79,400,125976
31,82,423,175580
30,81,405,291003
29,76,378,50663
28,74,359,38047
30,84,414,345916
29,79,387,185531
29,78,383,131501
27,72,338,35242
25,64,294,2360
26,65,310,2159
32,83,437,207609
31,80,413,90516
27,68,331,3163
28,69,345,2824
32,84,439,248625
29,72,360,3825
29,71,364,3094
28,70,343,3736
22,58,233,1640
19,52,176,685
23,63,261,7842
28,69,343,2937
33,80,422,3688
35,84,449,3068
37,87,475,2537
36,86,462,2607
35,83,448,3111
20,54,192,723
17,45,147,166
16,44,133,260
26,89,334,24577
24,76,291,178873
27,69,333,8540
26,87,336,81349
26,81,335,282120
28,88,378,150980
26,80,334,311793
24,77,292,132969
25,82,315,119204
25,79,314,143930
28,89,378,51038
27,87,359,59495
26,85,337,98818
27,88,358,46638
26,84,337,115550
25,80,314,182475
26,83,336,234070
27,83,357,284633
28,85,377,479949
26,71,324,33375
25,69,303,28526
24,68,284,31413
20,56,203,2952
22,62,244,5458
24,71,288,59565
25,78,313,183767
26,82,336,204296
25,73,308,109688
22,67,247,27238
25,81,315,112911
19,53,185,1681
24,72,289,66848
24,67,284,17200
25,73,307,144479
27,81,354,475747
29,88,398,245662
25,68,301,20044
26,69,319,17563
18,49,166,728
21,60,223,8729
22,59,240,2786
31,89,433,404173
30,85,415,464836
30,88,417,322327
28,80,373,253306
24,63,277,4604
26,67,314,6908
27,70,334,10911
28,71,355,8740
30,76,389,20498
29,73,371,11626
31,84,427,380662
27,69,335,7270
25,65,296,6076
26,72,324,53020
30,87,416,534278
29,84,397,324047
27,74,344,71046
30,86,416,425428
25,67,300,13068
30,77,394,50371
28,75,363,61509
29,80,391,171715
31,88,435,332796
30,85,414,564356
31,85,430,496115
32,89,448,533904
27,71,340,19474
23,61,261,2127
22,60,242,3070
26,74,328,90604
28,82,376,306528
29,86,398,360530
26,69,318,19225
28,86,378,319149
21,57,222,1989
20,55,204,1457
23,69,267,47062
22,65,247,7734
26,80,335,197292
26,73,327,64746
28,83,376,453307
27,75,347,95849
22,63,244,11469
23,67,266,21441
29,77,381,101500
27,73,343,49180
21,58,223,2335
29,85,397,452680
28,81,374,344541
26,77,332,184275
24,65,280,11670
29,83,395,414108
26,69,320,14996
28,73,361,19687
29,76,379,46366
27,71,342,14996
26,70,321,21120
27,73,344,42782
25,75,311,118924
28,87,378,277944
19,52,184,1089
30,76,387,21718
29,73,369,12242
22,57,238,956
25,66,296,7834
23,60,257,1651
26,67,313,7645
25,64,293,2395
27,68,330,3422
28,69,348,2626
32,84,440,231096
29,72,363,4251
30,73,379,3320
31,75,393,3871
29,71,363,3160
28,70,342,3566
25,63,291,2046
21,55,216,1121
18,50,167,867
20,60,206,9125
18,52,168,1841
17,48,148,937
15,41,117,135
25,65,292,7359
22,57,232,1160
38,89,486,2574
34,82,430,2921
33,79,417,2557
32,78,399,3129
26,66,294,1233
21,55,210,677
18,50,162,702
16,47,128,481
13,37,88,41
16,48,134,1984
15,44,118,648
13,38,90,194
17,51,151,3036
19,62,189,9186
21,70,229,31798
20,63,208,8258
20,62,207,13150
26,71,325,27058
28,75,361,78878
25,69,304,22397
24,78,293,78281
22,67,248,12163
23,74,271,42536
24,77,293,58337
22,68,248,22283
22,70,249,29818
21,63,227,5726
24,76,292,88857
23,70,268,49252
25,73,309,76350
22,73,250,38692
21,65,228,7057
19,55,187,1795
18,53,169,1992
17,49,151,1114
21,66,228,12854
22,69,248,41751
24,80,294,40267
25,85,316,24782
24,81,294,41993
25,83,316,47944
26,86,337,69722
26,83,337,126217
25,82,316,48890
23,71,269,49734
25,86,315,41121
22,72,250,25852
24,69,286,33654
27,88,357,85476
24,89,291,1907
20,67,209,12445
21,72,230,9902
22,76,251,16965
12,33,77,42
15,44,114,138
14,41,103,336
15,42,117,198
36,88,456,8388
18,50,160,668
20,56,185,390
30,77,345,6867
34,85,397,6032
35,85,432,7036
31,77,376,6718
33,85,363,2777
29,77,315,3917
18,51,153,205
21,60,194,445
20,59,176,316
19,54,165,134
17,48,142,245
16,45,127,93
17,49,138,80
15,42,113,55
16,43,128,55
17,48,140,151
24,68,237,966
23,61,236,1113
24,61,255,425
26,68,286,1501
25,65,267,752
29,74,332,2669
30,75,347,1985
31,78,359,1933
28,72,317,2098
26,68,288,2247
22,58,217,188
27,72,289,1600
30,78,328,1223
29,75,317,1443
28,74,303,1808
24,64,242,175
25,68,255,348
25,68,260,1104
23,61,231,433
22,61,211,489
21,57,199,371
18,49,157,175
20,55,181,198
21,60,193,440
19,52,169,113
32,81,360,1598
33,84,372,1295
34,85,383,892
36,89,405,848
35,87,394,982
34,86,383,869
33,83,371,1251
27,71,292,1809
21,58,198,487
22,59,220,1249
28,71,320,2397
34,83,405,2044
35,86,418,1553
36,87,430,1735
37,89,442,1548
35,85,418,1612
34,84,406,2133
33,81,393,2401
17,46,145,167
18,47,163,229
20,54,194,892
21,56,207,507
25,64,277,1190
26,65,301,1580
34,81,427,1972
35,84,441,1906
36,85,454,1554
38,89,480,1536
37,87,467,1674
36,86,454,1495
35,83,440,1827
30,74,362,2097
29,71,349,1707
23,59,243,990
22,58,220,509
20,53,189,263
21,56,202,253
19,50,176,198
24,61,260,841
22,57,221,376
23,62,234,945
25,68,262,1876
26,68,281,612
25,64,267,216
23,58,240,123
24,59,264,266
25,64,278,1497
26,66,298,2118
35,85,466,29919
32,78,411,4816
34,84,457,33918
32,80,422,28489
33,83,447,91021
26,64,299,413
27,68,315,1596
29,72,346,1617
32,78,391,1689
31,75,378,1528
26,65,293,762
27,68,313,1191
25,61,280,247
30,74,373,3542
26,66,299,2009
26,66,305,2335
24,61,267,1550
31,83,427,279873
22,57,227,803
23,60,243,1209
30,83,412,368804
30,77,393,52324
27,78,353,148954
29,86,397,473455
30,89,416,258735
29,89,397,161254
26,75,330,107049
28,80,374,200248
27,80,355,215856
26,73,328,50607
27,76,349,117544
29,74,366,18370
17,45,145,151
17,48,149,861
24,74,291,70278
27,86,358,160077
25,74,310,96920
27,71,339,21675
23,66,265,16521
27,77,350,188995
28,84,378,282916
26,65,307,2403
32,77,408,3527
34,82,434,3724
33,79,421,3118
29,71,360,2896
24,62,271,2223
31,84,428,338860
22,58,229,1396
25,64,284,2107
14,40,100,54
15,44,113,122
13,36,89,46
14,37,101,27
15,42,116,169
16,44,128,55
27,67,313,1289
26,66,288,783
28,72,316,2049
30,76,355,4758
25,63,275,1076
29,76,325,4315
27,72,288,1604
25,66,262,907
26,67,286,1808
21,55,205,298
20,54,187,239
22,60,215,691
23,63,227,648
21,57,201,479
17,47,145,400
16,45,128,210
18,51,154,243
20,57,180,350
22,63,204,324
19,54,167,180
21,59,198,902
24,68,235,481
25,67,260,1432
24,66,237,599
26,72,261,776
28,76,296,2220
16,45,124,20
17,49,135,36
18,53,150,143
21,63,187,507
17,49,139,173
15,41,112,13
16,43,127,34
19,56,165,290
18,52,151,69
17,47,139,27
18,50,153,92
20,57,178,214
20,57,177,77
22,62,211,664
22,61,209,414
24,66,235,168
26,72,259,524
25,69,248,465
23,64,222,258
21,58,196,191
22,59,218,464
24,65,246,1420
26,69,274,1229
27,72,286,1393
25,66,260,303
23,61,232,565
18,50,152,33
17,46,140,44
19,52,170,89
22,60,216,688
22,57,223,432
23,60,236,303
24,61,251,225
26,68,282,1003
25,65,263,425
25,64,275,910
37,88,453,334
26,66,279,135
27,70,293,694
29,76,321,2294
28,72,305,484
27,69,293,434
28,71,312,662
30,75,340,725
31,78,352,793
32,79,369,838
33,82,381,974
34,83,396,1255
35,86,409,1236
36,87,421,1276
37,89,433,1150
36,88,427,919
35,85,409,1479
34,84,397,1437
33,81,384,1140
32,80,372,1331
31,77,357,1153
30,76,344,1613
28,72,312,1003
27,69,298,1081
25,63,267,180
24,62,252,301
25,65,265,563
23,59,237,272
22,58,214,91
24,64,240,126
26,70,266,351
28,76,292,868
23,61,228,162
24,63,242,115
26,69,271,648
27,72,284,581
29,76,314,1023
30,77,326,627
31,80,340,682
32,81,351,604
33,84,363,711
34,85,374,743
35,88,391,424
36,89,396,535
35,87,385,676
34,86,374,627
33,83,362,583
32,82,348,466
31,79,337,438
30,78,321,394
29,75,310,383
27,71,284,345
26,69,266,222
27,72,277,206
25,66,253,86
36,88,416,236
24,64,238,127
25,68,250,170
25,68,256,616
23,61,227,191
22,59,213,129
23,62,229,390
21,55,201,122
20,54,183,93
21,58,195,170
35,88,396,599
22,60,210,151
23,63,222,141
22,61,208,277
21,57,196,66
36,88,432,1087
19,51,171,126
18,49,156,100
24,66,239,765
25,66,264,1107
17,46,144,123
18,47,162,127
21,56,206,355
26,66,290,967
19,50,175,102
20,51,191,105
24,61,256,480
37,88,469,1097
26,66,286,338
28,72,314,1966
27,69,301,1784
25,65,271,1902
23,59,241,461
22,57,218,93
23,62,231,492
24,63,246,249
23,60,233,206
21,54,204,90
22,55,223,99
23,60,239,673
24,62,253,487
24,63,251,840
23,59,236,201
26,68,276,296
25,64,263,159
24,61,252,202
25,64,265,152
23,58,237,83
24,59,261,167
26,65,291,592
27,68,308,616
25,62,277,218
26,63,293,160
28,69,326,1035
29,72,341,997
31,76,375,1413
32,77,389,1164
33,80,405,1429
34,81,418,1188
35,84,432,1582
36,85,445,1601
37,88,464,1073
38,89,471,1320
37,87,458,1321
36,86,445,1339
35,83,431,1432
34,82,415,1120
33,79,402,893
32,78,384,880
31,75,371,763
29,71,341,711
28,69,321,491
29,72,334,596
30,76,351,3167
28,70,321,767
27,66,306,119
38,88,491,236
35,84,457,4876
34,82,438,4709
26,64,301,434
27,67,322,2389
28,70,331,2155
26,65,289,437
27,68,309,956
25,61,276,144
24,60,260,218
31,75,389,3432
24,61,263,1149
23,57,246,250
22,56,232,421
22,57,224,544
21,53,210,198
20,52,196,337
22,58,234,1865
20,53,190,301
19,49,177,177
18,48,158,134
21,56,212,1272
35,84,445,3045
38,89,484,1978
37,87,471,2290
36,86,458,2106
35,83,444,2112
22,58,218,229
24,64,246,422
20,54,185,172
21,57,198,163
19,51,172,207
19,53,170,341
17,45,144,76
16,43,131,179
16,44,131,237
15,40,115,42
16,41,130,51
18,48,162,212
29,72,345,1582
32,77,390,1292
34,81,417,990
35,84,430,965
36,85,442,827
37,88,461,640
38,89,466,729
37,87,454,775
36,86,442,765
35,83,429,662
34,82,414,844
32,78,385,1168
31,75,373,1014
30,74,357,1149
29,71,345,1148
28,70,325,1330
27,70,297,1519
28,71,316,1347
29,74,327,1135
30,75,342,978
31,78,353,1096
33,82,380,678
34,83,394,491
35,86,406,566
36,87,417,650
37,89,428,607
36,88,424,503
35,85,406,598
34,84,395,745
33,81,383,869
31,77,358,1182
35,88,404,1749
22,60,219,1151
36,88,440,2421
18,49,160,412
20,54,199,1353
22,62,241,12102
24,68,285,23347
20,54,201,1224
19,50,183,309
25,63,285,1637
19,50,179,352
37,88,477,1794
23,60,242,865
23,58,246,338
24,59,270,424
26,66,308,2947
34,86,466,112626
30,78,396,63858
31,82,424,159814
33,89,461,558221
32,84,441,213553
34,89,471,475281
33,89,460,619774
31,84,430,266388
32,88,450,363488
33,88,461,363214
32,84,444,168041
33,86,457,247398
31,78,405,23535
35,89,481,260045
34,86,469,103211
32,81,430,74857
33,84,455,86541
34,89,472,446052
31,78,408,21875
29,72,364,3994
34,85,463,103398
36,89,487,103647
34,83,452,27325
35,86,477,32700
33,80,430,5315
34,81,443,4120
36,87,483,30010
33,79,425,4148
29,71,362,2979
28,70,341,3541
26,66,306,2986
25,62,286,541
27,66,319,542
28,67,339,524
29,70,354,634
30,71,375,511
33,82,436,30819
33,83,445,97196
35,86,475,33048
34,84,456,33880
31,74,388,620
32,75,405,551
33,78,418,655
34,79,436,501
35,84,459,5643
36,86,479,5642
35,82,449,530
36,83,465,442
37,87,491,4955
37,86,479,516
38,87,492,472
39,89,505,434
38,88,499,399
37,85,479,544
36,84,466,608
38,89,500,4972
37,87,486,4911
36,85,473,5415
37,88,492,3999
35,81,452,580
34,80,439,802
35,84,464,6433
37,89,495,27254
36,86,485,6547
35,83,460,5616
37,88,493,4436
37,87,487,5261
34,82,446,6105
33,77,423,731
32,76,409,852
33,82,440,30106
33,80,431,5911
36,88,486,24992
35,85,471,29579
36,86,474,5314
36,87,485,31123
35,83,459,4644
35,85,473,29522
31,73,391,564
30,72,375,675
34,83,451,26886
35,87,477,111408
37,89,494,27123
32,78,417,5080
35,89,480,268103
34,84,463,31256
33,81,438,24486
36,89,489,100481
35,87,476,114526
34,84,462,32009
33,80,432,5877
34,81,445,4718
36,85,472,4932
38,89,499,4172
35,83,458,4497
32,78,416,5345
33,82,441,30268
34,86,467,109875
33,84,454,91668
34,88,471,222269
29,69,360,557
28,68,342,698
27,65,322,417
26,64,305,564
32,82,434,86790
30,79,399,137389
27,67,325,2222
33,88,460,393322
30,78,395,67426
33,84,450,107793
35,89,479,280942
31,76,399,5168
32,77,414,4189
33,79,427,4168
24,60,269,452
31,78,406,22465
38,89,498,3541
37,87,485,4690
36,87,484,30888
34,82,442,5034
31,75,396,3760
30,75,385,15416
32,86,445,403095
29,78,384,118233
29,75,376,36371
28,69,347,2589
31,78,407,22508
35,88,479,91544
32,80,423,28355
33,84,452,99971
34,87,469,268207
29,72,366,3809
30,73,382,3490
34,85,465,96992
37,89,493,26974
31,76,400,4906
32,77,415,4365
33,79,429,4427
31,75,397,4086
27,67,326,2423
28,72,354,12502
30,78,397,59874
33,89,462,501058
32,84,443,183814
31,81,419,159690
33,86,458,232194
20,52,200,346
22,59,241,2046
23,65,264,13411
23,64,263,8365
26,76,331,141816
31,89,434,328030
31,86,432,441250
29,77,382,91222
31,85,431,430110
32,87,447,568781
28,78,370,143138
29,82,396,192805
30,88,419,189225
30,87,417,424544
31,89,435,262474
30,86,417,344561
28,81,375,263909
29,84,399,186417
30,88,420,140600
29,86,400,194245
29,87,399,274052
28,79,373,152790
27,79,355,141943
30,89,417,195976
28,85,378,337493
28,85,379,229446
28,82,378,163499
29,82,395,241438
29,86,399,266643
30,88,418,249861
29,85,398,344888
29,84,398,248658
30,85,416,376636
31,87,433,553010
27,77,352,113867
24,66,283,10030
26,75,331,78950
25,70,305,31092
25,72,308,54324
23,62,261,3345
28,77,367,140747
30,83,413,311209
29,83,396,327568
30,84,415,287630
29,78,385,104988
31,84,429,301153
32,86,447,331543
30,81,407,229972
32,89,449,457948
27,72,340,28411
32,85,443,405529
33,87,460,417393
33,86,459,217948
31,80,415,81833
32,81,429,76067
34,87,468,279408
29,75,378,30582
27,77,351,147124
27,70,335,10216
28,71,356,7989
29,74,372,15683
30,75,391,12515
32,79,423,19886
33,85,455,227768
33,81,439,23621
32,80,425,27385
33,85,454,243749
34,86,468,107588
31,77,409,15948
30,76,393,17247
32,86,446,366906
35,88,480,91081
34,87,471,241521
33,85,456,215450
29,73,375,9269
28,72,355,11659
32,84,442,199129
30,78,398,56496
27,69,336,6719
32,85,444,366994
33,87,459,452800
32,85,445,333137
31,79,414,52722
30,77,396,43487
23,62,259,4950
28,75,365,47205
28,78,371,117858
29,83,397,254461
25,71,307,41874
27,81,356,236496
28,87,379,183565
28,86,379,215825
29,87,398,377275
21,55,221,716
29,74,371,16411
30,75,388,14080
33,81,437,24050
31,77,406,17898
32,88,449,412226
30,80,405,135227
32,80,424,27987
31,77,407,17247
30,76,391,18975
26,65,309,2219
32,79,422,21083
28,69,349,2603
30,73,384,3195
34,85,464,102056
34,83,453,27914
35,87,479,107848
36,88,487,24884
31,76,402,4770
32,77,417,4134
33,82,439,30785
34,83,454,27035
35,86,478,33041
33,80,433,5867
34,81,446,5093
35,84,460,6064
33,79,430,4508
31,75,399,3835
30,74,382,4682
29,71,368,2932
28,70,347,3563
27,67,328,2306
32,88,448,470659
31,84,431,232661
29,82,397,150374
31,88,437,220292
30,84,417,191344
31,86,433,379104
30,82,411,215016
31,88,434,400665
31,85,432,371717
32,89,450,389485
23,59,257,1276
20,53,201,894
21,57,221,2225
19,49,181,218
28,71,352,10197
27,69,334,7731
27,87,358,110554
29,89,398,111656
26,78,334,138650
27,81,357,159447
28,88,379,95202
27,85,358,194306
26,79,335,141391
19,50,181,295
28,69,346,2853
26,81,336,166669
17,44,147,86
18,45,160,41
20,52,192,144
22,57,228,837
26,65,297,1445
27,67,310,1113
26,67,283,1362
21,55,206,328
20,53,187,216
21,56,200,53
19,49,173,68
20,51,189,95
21,56,204,276
21,55,203,162
21,54,210,234
25,65,268,1071
31,76,382,2338
32,77,396,1945
33,80,412,1981
34,81,425,2027
35,84,439,1893
36,85,452,1661
38,89,478,1759
37,87,465,1799
36,86,452,1610
35,83,438,1774
34,82,422,1835
33,79,409,1470
28,70,320,839
27,67,305,551
25,63,272,520
24,62,255,501
23,59,239,458
22,57,216,142
24,63,244,320
25,66,261,465
23,60,231,120
24,63,247,460
26,67,278,463
27,70,292,749
32,79,376,1779
33,82,388,1943
34,83,403,1959
35,86,416,1678
36,87,428,1846
37,89,440,1822
35,85,416,1753
34,84,404,2083
33,81,391,2389
32,80,379,2387
31,77,364,2388
24,64,243,339
21,54,202,90
22,55,222,33
23,60,238,645
26,68,277,441
26,67,282,923
27,70,295,1154
26,65,286,187
30,73,355,925
31,76,372,1256
32,77,385,726
33,80,400,1102
34,81,412,808
35,84,425,854
36,85,437,664
37,88,455,465
38,89,461,874
37,87,449,634
36,86,437,666
35,83,424,715
34,82,409,613
33,79,397,724
32,78,380,627
33,81,392,2413
31,75,368,707
30,74,352,708
32,80,380,2625
29,71,340,757
28,70,312,192
30,76,340,751
29,73,324,586
27,67,298,237
29,76,322,3114
26,68,284,1313
25,64,264,194
24,63,249,439
23,58,236,118
24,59,260,180
25,64,274,748
26,65,290,482
25,62,276,201
30,76,352,3887
28,67,326,242
31,76,371,780
30,73,354,685
29,70,341,168
30,71,370,447
33,80,413,2242
31,74,383,482
32,75,400,439
34,81,426,1908
33,78,413,414
34,79,431,457
35,82,444,440
36,83,460,477
37,86,474,470
38,87,487,432
39,89,500,595
38,88,493,343
37,85,474,454
36,84,461,564
35,81,447,532
34,80,434,640
36,86,478,6066
35,83,454,4437
37,87,481,4090
33,77,418,429
32,76,404,724
33,80,426,4864
31,73,386,490
30,72,370,764
31,76,386,2885
29,69,355,543
28,68,341,516
36,85,468,4277
27,65,313,137
26,64,296,263
28,70,323,1090
27,67,309,846
23,57,245,183
22,56,231,342
21,53,209,106
20,51,195,179
24,63,278,4077
26,72,326,36005
21,54,216,341
27,68,328,3192
32,77,410,3588
20,52,188,62
19,48,175,12
20,49,195,48
22,56,230,351
21,53,208,174
22,55,228,202
30,73,361,1355
31,76,378,1819
32,77,392,1118
33,80,407,1480
34,81,419,1345
36,85,444,1167
37,88,463,1148
38,89,468,1029
37,87,456,1138
36,86,444,1127
34,82,416,879
33,79,404,1101
32,78,387,1391
31,75,375,1523
30,74,359,1380
29,71,346,1303
25,63,276,684
23,58,245,189
24,59,269,356
30,82,414,131063
30,79,404,85956
31,82,428,105136
30,81,408,202854
29,76,381,39459
34,88,473,201294
33,88,462,334018
31,81,420,148639
32,79,421,20602
36,88,488,24847
35,85,468,29154
35,87,478,109372
33,81,440,23520
36,89,488,104133
35,89,482,247580
35,88,482,86321
34,87,470,255337
32,83,442,143250
31,80,417,73490
31,83,428,248554
33,84,453,95733
30,73,381,3478
34,85,466,93855
35,88,481,89362
30,74,377,4344
25,62,285,347
26,63,302,317
29,70,355,586
30,71,376,590
34,81,441,4510
31,74,390,707
32,75,407,715
33,78,420,748
34,79,438,597
35,85,472,29937
35,82,451,547
36,83,467,826
37,87,493,6079
37,86,481,723
38,87,494,732
39,89,507,633
38,88,501,727
37,85,481,749
36,84,468,900
37,87,492,5298
38,89,502,5292
36,85,475,5521
37,88,494,4428
36,86,484,6473
35,81,454,764
34,80,441,788
35,84,467,6519
37,89,497,26657
36,86,486,7020
35,83,462,5483
37,88,495,4950
37,87,489,5359
35,84,461,5859
34,82,447,5964
34,84,459,33101
33,77,425,538
32,76,410,798
34,84,461,31740
35,86,476,32532
36,88,489,24772
34,82,449,6204
35,85,474,29080
36,87,487,30326
35,83,461,5236
31,73,392,613
32,78,415,5401
28,68,343,616
33,83,448,87390
34,83,455,26657
35,87,480,102991
36,88,490,25043
36,89,490,100410
37,89,496,27447
34,81,449,5233
36,87,486,30276
35,84,463,5803
36,85,476,5535
37,88,496,4691
