set_cardinality,add_ds_card,mult_ds_card,count
20,81,158,22301
19,81,148,20744
22,81,180,16491
21,81,170,27097
21,81,174,82799
24,81,214,76625
25,81,224,27405
26,81,234,7465
25,81,226,37281
27,81,256,18629
27,81,259,30109
27,81,255,15205
25,81,222,20091
28,81,271,8278
28,81,272,10566
27,81,265,72166
28,81,275,15763
29,81,282,1995
28,81,279,30827
28,81,278,23368
28,81,277,19975
22,81,186,79469
21,81,172,44999
22,81,184,46863
23,81,194,22359
22,81,182,26624
23,81,197,45393
25,81,217,6770
26,81,231,4124
23,81,195,23489
24,81,209,30881
25,81,219,10319
25,81,223,22957
23,81,196,35893
24,81,207,17366
22,81,185,55485
24,81,203,6305
25,81,216,5233
25,81,227,46596
26,81,230,4144
26,81,236,11988
26,81,233,6490
27,81,239,784
26,81,235,9343
25,81,220,12517
26,81,225,1173
24,81,206,16898
22,81,183,32770
22,81,181,21884
23,81,188,4846
22,81,177,7200
21,81,167,12602
24,81,205,11097
25,81,218,7799
20,81,157,13368
19,81,146,11461
20,81,155,10318
21,81,166,9472
22,81,179,14044
18,81,137,6118
20,81,156,10590
21,81,165,7411
22,81,175,3845
19,81,147,14781
21,81,168,15111
23,81,186,2922
22,81,176,6016
24,81,204,8780
23,81,193,19631
25,81,213,2528
26,81,226,1415
23,81,192,13541
22,81,178,10085
23,81,187,3353
24,81,196,815
23,81,189,6012
23,81,191,10591
23,81,184,1498
17,81,129,1887
17,81,131,3463
17,81,128,1488
17,81,135,8859
17,81,147,11762
17,81,130,2533
15,79,106,8
16,81,123,123
16,81,122,64
18,81,135,4297
17,81,125,588
16,81,129,150
16,81,124,136
16,81,127,118
16,81,128,140
15,79,118,4
15,80,114,1
14,75,104,25
15,79,115,36
18,81,130,704
18,81,134,3644
19,81,144,4653
18,81,133,1545
19,81,141,2570
18,81,136,4277
21,81,164,6539
20,81,153,5366
19,81,143,3748
17,81,126,687
19,81,140,1681
20,81,152,3838
17,81,127,1226
16,81,130,100
16,80,134,280
17,81,150,2109
16,81,125,137
19,81,142,3110
20,81,148,1166
19,81,139,1070
16,81,119,43
17,81,123,292
16,81,117,28
18,81,132,905
17,81,124,394
16,81,118,44
16,81,114,11
17,81,122,218
19,81,138,781
18,81,129,529
18,80,120,88
20,81,154,7356
20,81,150,1431
21,81,158,746
19,81,145,6363
20,81,149,1164
24,81,201,3890
21,81,162,2990
22,81,171,1295
20,81,151,2128
21,81,160,1281
15,79,107,12
17,80,115,86
18,81,131,708
15,79,108,19
17,81,149,4847
18,81,168,15873
17,81,151,735
16,80,112,53
17,81,120,62
16,81,121,68
26,81,237,15158
21,81,163,3441
21,81,161,1968
22,81,170,1393
22,81,174,3359
22,81,172,1169
23,81,181,591
24,81,202,5386
25,81,211,1761
24,81,199,3056
23,81,190,8440
24,81,198,2228
21,81,159,1134
22,81,168,466
27,81,251,7766
26,81,224,967
25,81,215,3720
26,81,240,22229
25,81,214,2557
28,81,282,43429
27,81,254,11966
29,81,311,88690
30,81,324,23684
29,81,294,11579
28,81,265,3187
27,81,250,5207
31,81,355,27668
30,81,341,105048
19,81,187,29562
18,81,169,4562
20,81,206,77336
21,81,225,225312
24,81,284,802742
23,81,264,701407
22,81,244,570566
22,81,245,316836
30,81,323,21644
29,81,293,9920
26,81,238,17027
27,81,249,4603
28,81,264,2361
31,81,354,26112
30,81,327,32164
29,81,297,17464
31,81,358,33985
30,81,333,62512
31,81,364,54369
31,81,359,36352
31,81,366,58342
32,81,372,7499
31,81,356,29050
30,81,325,26321
30,81,328,35007
31,81,340,7043
30,81,335,71421
29,81,303,41634
29,81,298,19189
29,81,305,50490
30,81,309,3779
29,81,295,13655
28,81,274,16034
28,81,266,3984
28,81,269,5913
29,81,279,1187
28,81,276,20679
28,81,268,5408
22,81,173,2618
23,81,182,1359
25,81,212,1994
24,81,200,3298
26,81,227,1688
27,81,236,244
26,81,229,3166
26,81,222,556
24,81,192,453
23,81,183,1048
23,81,185,2842
23,81,180,486
18,80,122,342
19,80,134,1047
20,80,138,165
26,81,232,5653
24,81,195,997
25,81,208,669
27,81,240,907
27,81,246,3357
30,81,311,4378
29,81,281,1470
27,81,245,2215
26,81,228,2333
27,81,237,468
27,81,248,4678
28,81,252,276
27,81,247,3296
27,81,243,1506
31,81,342,7477
27,81,244,2240
30,81,318,13147
29,81,288,5487
31,81,349,17798
30,81,321,19959
31,81,352,24856
31,81,353,23553
31,81,348,15165
32,81,360,2566
31,81,351,20546
30,81,317,11122
30,81,320,15254
31,81,328,1738
30,81,322,18892
29,81,292,8647
29,81,287,4701
30,81,297,653
29,81,291,8985
29,81,290,6298
30,81,313,5944
29,81,283,1974
31,81,344,9839
25,81,302,1253970
28,81,346,1329129
27,81,333,1742278
26,81,320,1277731
27,81,334,1568940
27,81,335,1406297
26,81,319,1510268
25,81,303,973717
31,81,370,64456
30,81,364,288381
32,81,376,9093
31,81,374,77651
30,81,368,301797
29,81,357,759825
30,81,365,299842
29,81,358,737778
28,81,347,1260766
29,81,359,713489
31,81,373,74348
30,81,367,302499
30,81,366,300298
31,81,375,81838
32,81,381,13506
32,81,374,7268
31,81,378,89136
29,81,360,696838
30,81,371,295801
31,81,377,84963
32,81,384,17172
31,81,371,69745
32,81,380,11838
32,81,383,15341
31,81,372,70687
33,81,393,2106
32,81,387,17882
31,81,381,89727
30,81,369,298413
30,81,370,295408
31,81,376,85883
31,81,379,85814
29,81,361,672848
30,81,372,293999
30,81,373,285553
31,81,380,90243
32,81,386,17211
29,81,363,618285
29,81,362,633881
27,81,336,1249753
28,81,348,1175468
28,81,351,942704
29,81,364,584298
28,81,353,780748
28,81,352,862000
29,81,365,555251
28,81,349,1101779
30,81,374,286283
28,81,350,1020349
27,81,337,1101996
26,81,322,863665
27,81,340,711953
32,81,385,16459
26,81,321,1062018
24,81,286,354283
24,81,285,533130
27,81,338,964175
25,81,304,730634
25,81,305,538348
28,81,354,710379
27,81,339,824807
23,81,265,443833
26,81,323,701570
32,81,382,11919
31,81,350,15407
30,81,319,11167
29,81,289,4567
23,80,171,217
22,80,164,693
16,77,99,202
17,78,104,68
16,77,100,235
16,78,100,69
16,77,98,25
17,79,105,17
16,78,101,38
17,78,105,77
17,77,104,145
18,79,109,6
17,77,102,21
16,78,99,49
17,79,104,17
20,80,143,1049
15,76,94,130
21,80,152,576
22,80,157,98
21,80,149,236
21,80,150,203
28,81,260,1004
26,81,223,527
27,81,232,104
30,81,329,39624
31,81,360,38656
32,81,368,4741
31,81,336,3838
30,81,305,1691
29,81,299,23591
28,81,270,8158
29,81,275,399
28,81,263,2181
27,81,235,273
27,81,241,967
28,81,246,50
27,81,242,1560
19,81,137,315
20,81,146,480
22,81,169,753
23,81,179,209
19,81,136,313
20,81,145,396
21,81,150,8
20,81,141,65
19,81,135,403
20,81,147,521
20,81,144,301
21,81,152,90
20,81,143,270
21,81,149,29
21,81,153,121
22,81,157,10
23,81,176,99
24,81,186,71
23,81,178,210
24,81,193,512
24,81,188,118
25,81,196,28
24,81,189,90
24,81,191,369
24,81,197,2010
25,81,201,91
24,81,194,851
24,81,190,170
25,81,198,43
25,81,202,144
26,81,205,4
25,81,197,16
25,81,200,69
22,81,167,347
21,81,157,616
24,81,187,78
23,81,177,115
18,81,127,258
19,81,133,136
18,81,128,413
19,81,134,285
20,81,142,66
21,81,148,63
20,81,138,35
19,81,132,111
25,81,204,406
25,81,206,498
25,81,203,248
25,81,207,501
26,81,210,29
25,81,205,279
25,81,209,828
25,81,210,1278
26,81,213,65
30,81,306,2175
29,81,276,551
28,81,247,74
27,81,238,613
26,81,214,68
26,81,216,113
26,81,215,139
26,81,211,39
27,81,219,5
26,80,215,449
26,81,212,56
31,81,337,4609
30,81,314,7133
29,81,284,2578
28,81,255,499
31,81,345,11236
30,81,315,8103
29,81,285,2966
31,81,346,12433
32,81,355,1434
31,81,347,12296
30,81,316,8463
31,81,323,909
30,81,292,335
29,81,286,3283
28,81,258,1086
28,81,257,664
28,81,253,349
28,81,256,572
29,81,262,71
28,81,259,1235
30,81,310,5106
29,81,280,1679
28,81,251,315
31,81,341,9038
32,81,373,9156
32,81,377,10066
32,81,369,5353
32,81,379,10108
32,81,378,10757
33,81,388,1281
21,81,226,93076
20,81,207,20307
26,80,213,208
32,81,363,3110
31,81,331,2375
30,81,300,1004
22,81,246,146628
33,81,396,2234
32,81,390,19652
31,81,384,95937
31,81,382,92180
30,81,376,273620
31,81,383,91575
32,81,389,18222
29,81,366,524955
27,81,341,599938
26,81,325,424338
25,81,306,382097
26,81,324,552690
23,81,266,254087
32,81,365,3883
32,81,388,17771
33,81,398,2568
32,81,392,20730
31,81,385,93549
32,81,391,20585
30,81,375,279079
30,81,378,257044
29,81,367,491636
30,81,377,269231
29,81,368,456987
31,81,386,97552
28,81,355,637201
33,81,400,2977
32,81,393,20680
31,81,387,95507
32,81,394,22484
28,81,356,566270
33,81,397,2761
33,81,401,3086
32,81,395,23387
31,81,388,97152
30,81,379,245176
34,81,407,387
33,81,394,2662
33,81,395,1924
32,81,362,2439
32,81,361,3607
32,81,364,4069
33,81,373,550
32,81,367,4416
31,81,335,3439
31,81,332,3219
32,81,340,420
31,81,333,3188
31,81,329,2659
31,81,330,1705
32,81,358,1974
31,81,326,1256
33,81,391,1727
30,81,295,439
30,81,302,1461
30,81,299,661
30,81,298,1060
30,81,301,1388
31,81,308,171
30,81,304,1417
32,81,353,1053
31,81,338,5606
30,81,307,2717
31,81,321,532
30,81,290,151
29,81,277,686
32,81,370,6292
33,81,386,1145
28,81,262,2165
28,81,261,1367
27,81,234,254
26,81,221,506
30,81,308,3290
29,81,278,865
28,81,249,123
31,81,339,6844
32,81,356,1159
31,81,324,570
30,81,293,143
32,81,371,7839
33,81,389,1250
26,81,208,12
19,80,129,99
20,80,137,86
19,80,130,122
22,81,166,221
23,81,175,149
21,81,155,289
24,81,184,13
23,80,173,422
25,81,195,16
16,81,126,145
16,81,120,46
15,76,95,124
17,80,152,1405
23,81,267,125076
21,81,227,27282
22,81,247,58775
19,81,188,7305
33,81,404,4723
32,81,396,25810
18,79,171,1136
24,81,287,214736
25,81,307,263177
27,81,342,502221
31,81,389,92374
29,81,371,357803
30,81,382,214828
29,81,370,389967
31,81,392,88005
32,81,399,24185
33,81,410,4801
32,81,403,24972
31,81,396,80991
30,81,385,184522
30,81,380,238507
30,81,383,207896
31,81,394,85449
29,81,374,271023
29,81,369,424645
30,81,387,161664
31,81,395,82687
32,81,402,24232
31,81,391,90562
30,81,381,227683
29,81,373,300006
28,81,358,440273
28,81,357,501523
30,81,384,193647
29,81,372,332319
27,81,344,337168
27,81,343,412147
28,81,360,328762
31,81,390,91136
28,81,359,381576
26,81,327,236711
27,81,345,268706
26,81,328,171797
25,81,309,109078
31,81,393,85184
25,81,308,172537
26,81,326,325948
32,81,397,24220
24,81,288,119402
32,81,398,25820
32,81,400,24274
33,81,411,4910
32,81,404,24621
31,81,397,78270
28,81,361,282745
30,81,386,173021
32,81,401,24340
29,81,375,241545
28,81,362,237075
27,81,346,210310
33,81,415,4790
32,81,407,25003
31,81,400,68086
32,81,408,25457
32,81,405,24626
31,81,398,75764
30,81,389,136456
32,81,406,25143
27,81,347,163529
28,81,363,199270
30,81,388,149679
29,81,377,188976
31,81,399,72087
33,81,412,4391
29,81,376,215635
33,81,416,5860
32,81,409,24333
30,81,390,126347
31,81,401,63892
34,81,423,683
33,81,409,4437
33,81,408,4902
33,81,402,3304
22,81,248,18732
23,81,268,57103
26,81,330,79945
25,81,310,61451
24,81,289,63634
23,81,269,20530
21,81,228,5766
33,81,405,4312
33,81,413,4900
34,81,420,641
33,81,406,4974
33,81,403,3737
26,81,329,118342
30,81,392,102192
29,81,379,145205
29,81,378,167117
28,81,366,108546
29,81,380,125415
30,81,391,115877
28,81,364,163395
27,81,348,123062
28,81,365,133792
33,81,417,6011
31,81,402,60691
32,81,410,24207
27,81,349,90360
33,81,414,5306
33,81,418,5873
32,81,411,22304
31,81,403,57675
34,81,425,789
33,81,421,5336
32,81,414,20793
31,81,404,52832
33,81,420,5692
32,81,413,21275
32,81,412,22386
33,81,422,5163
34,81,429,772
34,81,422,599
33,81,425,5148
31,81,406,47094
32,81,417,18299
33,81,424,5457
34,81,432,821
34,81,428,982
34,81,431,896
33,81,419,5576
35,81,442,133
34,81,435,914
33,81,428,5312
32,81,415,19581
32,81,416,19965
33,81,426,5122
31,81,407,43316
32,81,418,18408
31,81,405,50523
32,81,419,16939
33,81,427,5325
34,81,434,932
31,81,408,40133
29,81,382,90746
30,81,394,85054
30,81,395,75259
31,81,409,36679
30,81,398,50694
30,81,396,67316
31,81,410,32492
32,81,420,16758
30,81,393,94848
29,81,383,76948
29,81,381,107579
29,81,385,52276
28,81,369,50846
30,81,397,59042
33,81,423,5322
27,81,350,66800
28,81,367,84995
29,81,384,63658
34,81,430,799
21,80,229,3343
28,81,368,66949
26,81,331,49934
25,81,311,34905
24,81,290,28941
27,81,351,46226
26,81,332,31194
27,81,352,31969
20,80,209,1430
19,79,190,656
20,81,208,3924
21,78,230,2443
20,78,210,613
22,78,251,2064
33,81,407,3788
34,81,427,894
34,81,421,614
33,81,387,1115
32,81,354,1059
31,81,322,573
30,81,291,189
32,81,366,4607
33,81,399,2879
34,81,406,178
33,81,372,232
31,81,334,3932
32,81,339,164
35,81,441,67
34,81,433,846
28,81,370,39346
29,81,386,42622
30,81,400,37926
30,81,399,44084
31,81,411,29657
25,81,312,16859
24,81,291,10998
28,81,371,28032
29,81,272,371
34,81,417,601
33,81,383,1075
32,81,350,980
31,81,318,472
30,81,287,113
28,81,243,53
27,81,233,136
32,81,349,1005
31,81,317,463
30,81,286,119
28,81,250,223
29,81,256,20
28,81,248,81
33,81,382,1170
32,81,357,2194
33,81,390,2050
34,81,401,214
33,81,392,2197
32,81,359,2577
33,81,367,266
32,81,334,180
31,81,327,1707
31,81,325,1357
30,81,294,487
30,81,296,639
31,81,302,67
18,49,153,69
19,50,172,103
34,81,416,689
34,81,426,987
35,81,436,86
34,81,424,1029
17,49,134,40
34,81,411,268
33,81,377,336
32,81,344,205
31,81,412,26590
32,81,421,14860
33,81,429,5541
34,81,436,938
35,81,446,97
34,81,439,1135
33,81,432,4605
33,81,430,5132
32,81,423,12815
33,81,431,5086
32,81,424,11473
34,81,438,1252
31,81,413,22956
29,81,387,34416
30,81,401,32107
26,81,333,18013
27,81,353,21014
32,81,422,13681
31,81,414,20886
34,81,437,1010
29,81,388,27254
25,81,313,7455
18,49,152,35
34,81,410,421
33,81,376,594
35,81,445,141
34,81,413,488
28,81,372,20971
35,81,448,148
34,81,441,872
33,81,433,4253
34,81,440,1187
32,81,425,10439
32,81,426,9857
31,81,415,18267
30,81,402,27884
33,81,434,3989
35,81,449,146
34,81,442,1091
26,61,301,16
36,81,456,15
31,71,382,21
21,51,213,26
20,50,192,42
35,81,420,63
34,81,414,500
33,81,379,716
33,81,380,741
34,81,385,106
19,49,172,37
34,81,404,159
33,81,370,140
35,81,439,88
32,81,337,61
17,47,139,35
32,81,346,539
32,81,343,444
33,81,351,91
32,81,347,548
15,43,111,31
32,81,352,816
31,81,320,355
33,81,385,954
34,81,419,552
30,81,303,1808
29,81,273,411
27,81,231,131
26,81,219,309
25,81,199,61
28,81,244,35
26,81,204,4
21,81,156,348
24,81,185,40
25,81,193,3
22,81,164,79
22,81,165,113
26,81,209,6
26,81,207,13
27,81,215,4
29,81,257,11
28,81,254,334
30,81,289,75
29,81,260,25
29,81,267,127
29,81,265,77
29,81,268,208
29,80,267,156
30,81,271,13
29,81,266,125
29,81,264,94
31,81,311,178
31,81,314,212
31,81,315,197
32,81,318,42
31,79,308,42
31,81,312,55
31,81,305,12
26,81,218,175
27,81,223,27
26,81,220,308
26,81,217,245
27,81,222,21
27,81,220,3
26,80,217,491
27,81,224,24
27,80,223,94
28,81,227,2
27,81,218,3
26,80,214,245
26,81,206,4
22,80,162,534
22,80,159,221
21,80,151,451
22,80,163,535
23,80,167,72
24,80,179,88
27,80,218,19
31,81,307,64
29,81,261,40
23,80,168,89
22,80,160,173
15,76,93,24
16,76,96,45
18,77,115,267
19,77,122,99
14,75,88,5
15,77,95,22
14,74,87,16
14,76,95,4
16,79,105,43
18,79,118,87
19,79,125,91
17,79,108,23
18,78,116,237
19,78,123,143
20,79,130,16
18,79,117,70
19,79,123,60
18,79,116,94
17,79,110,107
18,78,117,187
17,78,107,32
15,77,97,37
18,78,114,69
17,78,109,173
19,78,125,167
15,78,102,39
19,79,126,94
16,78,102,57
18,79,113,12
19,79,121,15
17,79,107,7
17,78,108,69
15,77,94,28
17,78,106,30
18,78,113,47
19,78,122,32
18,77,112,55
19,78,120,42
20,78,128,18
19,78,119,8
18,78,112,15
23,79,160,2
18,79,115,51
20,79,132,24
19,78,124,176
20,79,128,9
19,79,122,6
21,79,135,3
20,78,131,61
19,78,121,35
18,77,109,49
16,75,94,70
16,76,95,28
21,78,140,37
20,78,133,87
21,79,141,33
20,79,134,58
21,79,142,15
20,79,133,55
20,79,131,23
21,79,138,4
21,78,141,31
22,79,145,3
21,79,140,28
26,80,216,380
27,80,219,30
16,80,110,52
14,74,86,16
23,80,170,144
24,80,178,47
25,80,191,26
27,80,221,22
27,80,229,91
27,80,227,59
27,79,229,41
28,80,232,4
27,80,228,129
27,80,224,64
27,80,226,71
29,80,269,159
30,80,276,4
29,80,271,151
29,80,270,178
29,80,263,69
22,79,151,10
25,79,187,4
25,79,191,20
28,79,232,1
27,79,228,31
25,79,188,6
25,79,189,10
25,78,188,7
26,79,191,1
25,78,187,2
22,78,150,25
21,78,142,26
22,79,150,4
23,79,155,2
20,78,130,31
18,77,111,25
19,79,118,1
18,78,115,150
21,79,137,6
18,79,114,25
22,79,144,1
21,77,137,42
20,77,129,16
21,79,139,6
20,78,127,30
21,78,137,18
22,80,158,105
24,80,176,17
23,80,172,167
23,80,169,102
24,80,181,128
24,80,182,78
25,80,185,10
24,80,180,54
24,80,177,23
31,80,318,541
30,80,287,268
29,80,257,70
27,80,225,52
27,80,220,38
28,80,228,7
27,80,222,47
21,80,147,93
21,80,146,77
22,80,153,19
24,80,174,23
23,80,164,25
25,80,181,6
23,80,162,11
22,80,155,39
22,80,156,22
24,80,175,17
25,80,182,4
25,80,183,2
25,80,186,11
26,80,188,2
25,78,181,3
24,80,171,7
23,80,165,21
21,80,145,40
24,80,173,11
23,80,163,11
22,80,154,30
23,80,166,35
25,80,180,1
20,80,136,59
25,80,187,8
25,80,188,10
25,80,189,36
26,80,191,1
25,78,184,6
25,80,193,68
25,80,194,56
26,80,196,6
25,78,189,27
30,80,286,84
29,80,256,35
28,80,227,9
26,80,195,3
25,80,190,17
26,80,197,4
25,78,190,16
26,80,192,2
26,78,192,1
27,80,199,1
26,79,196,1
25,76,185,1
26,80,193,1
25,78,186,1
19,57,151,38
29,80,265,130
28,80,236,10
32,80,334,155
31,80,302,93
29,80,268,207
30,80,271,27
29,80,266,156
29,80,262,97
29,80,264,41
28,80,238,14
28,80,235,3
28,80,237,17
28,80,233,7
27,78,225,22
28,78,233,3
29,80,241,3
28,79,238,4
28,80,239,19
30,80,290,212
29,80,260,63
28,80,231,8
18,54,140,22
30,80,281,15
31,80,311,84
34,80,385,33
33,80,373,158
32,80,340,142
33,80,351,35
31,80,315,219
32,80,318,17
31,80,308,60
19,54,159,27
17,48,135,24
32,80,337,41
31,80,305,21
33,80,370,38
30,80,274,4
30,80,283,19
30,80,280,13
30,80,277,9
26,70,237,3
29,78,268,118
29,77,268,16
30,78,277,3
31,80,286,3
29,76,268,3
30,80,284,67
29,80,259,15
27,80,216,11
25,80,184,6
21,80,143,12
24,80,170,2
25,80,178,2
19,80,126,33
20,80,134,20
19,80,127,45
23,80,161,7
21,80,142,13
17,80,114,20
18,80,118,17
21,80,144,33
22,80,152,18
24,80,168,1
23,80,160,3
17,80,113,29
16,80,108,19
20,80,135,27
24,80,172,4
16,80,109,9
15,78,95,3
16,79,104,33
15,78,101,22
16,80,106,4
16,79,100,9
16,46,122,20
34,80,404,18
18,48,153,21
20,54,179,24
19,51,167,5
17,45,140,19
26,62,290,47
28,66,320,32
34,80,407,87
30,70,351,16
34,78,407,17
35,80,420,14
33,76,394,16
31,72,367,15
17,48,134,10
13,68,72,24
15,73,88,69
15,74,84,20
14,71,77,19
14,73,80,5
14,74,89,39
15,78,99,14
19,77,117,9
17,76,102,62
29,79,260,1
19,78,118,17
25,79,179,1
21,78,135,8
20,78,129,8
26,80,205,12
15,72,83,103
15,71,83,151
16,73,87,40
15,73,84,60
18,78,109,25
20,77,127,32
19,77,118,31
14,72,79,28
15,74,83,28
16,75,87,8
15,75,84,11
18,76,109,85
16,76,87,6
15,75,83,4
15,72,85,65
16,76,88,7
15,73,82,8
16,74,85,2
17,76,91,3
16,74,87,23
16,75,88,12
15,74,85,9
15,73,85,28
14,72,80,20
14,72,78,5
15,73,81,5
13,69,75,13
22,79,148,9
21,79,143,24
13,69,72,6
14,72,77,5
12,66,73,4
15,77,96,26
15,74,87,21
14,72,82,32
14,74,83,1
13,70,77,13
16,79,103,6
21,78,139,14
12,64,64,2
13,68,69,7
14,68,73,6
14,70,76,54
13,66,69,34
13,68,71,17
12,64,67,8
15,72,81,22
14,71,76,10
14,71,75,16
15,72,78,4
14,71,74,5
14,72,75,5
13,69,70,5
18,75,109,100
19,75,117,40
18,75,110,68
12,66,70,1
13,71,78,2
11,61,61,1
12,66,71,1
11,60,65,1
12,66,75,2
12,63,64,39
15,79,110,27
16,81,115,15
17,79,109,63
18,80,116,30
18,79,112,7
18,80,114,6
19,80,119,2
17,79,106,8
16,79,101,3
17,80,111,24
18,80,115,17
17,80,110,23
17,80,112,41
16,80,107,3
15,78,97,4
17,81,121,115
18,81,126,99
20,81,139,25
19,81,131,36
17,81,119,47
18,81,125,59
17,81,118,21
22,81,160,9
18,81,124,45
27,81,226,24
29,81,269,135
16,81,132,40
21,81,154,244
20,81,140,80
21,81,151,98
22,81,159,59
29,81,271,309
32,81,345,922
31,81,313,409
30,81,282,86
29,81,270,219
33,81,378,1098
27,81,227,40
28,81,237,9
27,81,229,53
23,81,171,19
18,81,122,48
19,81,128,20
18,81,123,38
18,80,117,16
19,80,120,4
16,79,99,9
17,81,117,39
17,81,116,36
22,81,161,41
22,81,163,109
16,81,116,16
23,81,169,6
27,81,221,8
23,81,170,19
22,81,162,121
24,81,179,20
23,81,173,84
17,81,111,3
17,81,115,8
18,81,119,6
18,81,120,13
19,81,123,3
18,80,119,45
18,81,115,6
17,81,110,3
17,81,112,1
18,81,117,2
19,81,120,1
18,81,116,2
19,81,124,4
19,80,123,19
20,81,127,1
19,79,120,19
18,81,121,16
13,71,84,6
27,81,225,24
28,81,231,2
27,81,228,47
27,81,230,115
28,81,240,12
29,81,274,286
30,81,277,33
28,81,241,19
28,81,239,15
28,81,242,31
28,79,239,6
29,81,247,2
28,81,245,23
28,81,238,10
32,81,348,490
31,81,316,187
33,81,381,624
32,81,351,760
33,81,384,907
34,81,392,76
33,81,358,64
32,81,325,26
31,81,319,315
30,81,288,56
30,81,284,27
30,79,284,13
31,81,293,4
30,81,285,27
32,81,338,266
31,81,306,127
30,81,275,32
33,81,371,326
16,81,131,97
29,81,263,16
30,81,280,36
28,81,236,5
34,81,405,235
34,81,412,688
35,81,427,44
34,81,418,534
34,81,415,397
34,81,390,143
33,81,356,121
32,81,323,50
32,81,342,262
31,81,310,99
33,81,375,375
34,81,409,294
35,81,425,83
18,50,149,25
17,47,137,11
30,81,279,18
30,79,277,10
31,81,286,10
30,80,282,47
30,81,283,42
19,55,153,5
18,53,141,4
16,47,118,4
30,81,276,13
18,49,149,10
20,55,173,10
17,46,137,11
18,47,155,12
19,50,168,30
34,81,397,184
33,81,363,141
32,81,330,50
35,81,432,116
34,81,395,164
33,81,361,132
35,81,430,100
34,81,398,129
35,81,433,79
35,81,434,156
27,64,310,34
30,69,358,18
32,73,387,19
33,76,401,26
34,77,414,18
36,81,440,18
35,79,427,18
34,78,414,26
32,74,384,26
31,71,371,18
29,67,340,22
27,63,310,22
23,55,242,11
20,50,188,20
26,63,283,38
28,67,311,39
30,71,340,33
34,79,392,32
35,81,404,32
33,77,380,32
34,81,399,248
29,69,328,32
19,47,174,10
18,46,155,10
33,81,364,103
33,81,365,188
32,77,347,28
34,81,369,28
33,79,358,28
29,71,310,31
20,52,182,20
21,55,194,10
19,49,168,10
17,43,143,12
16,44,124,6
17,47,135,6
32,81,331,40
19,53,160,6
32,81,328,52
22,59,203,9
32,79,325,12
33,81,335,12
32,80,331,32
31,77,315,12
32,81,332,66
34,81,403,139
33,81,369,171
