set_cardinality,add_ds_card,mult_ds_card,count
31,79,337,317
32,80,348,259
34,86,381,4397
33,83,360,324
34,84,371,201
35,87,388,208
36,88,393,264
35,86,382,242
34,85,371,297
33,82,359,192
32,81,345,224
34,86,371,1430
35,88,384,1613
34,87,378,2260
32,82,348,1813
31,78,334,144
30,77,319,286
31,81,334,2023
34,88,371,8012
32,83,345,1363
32,82,345,1401
33,85,358,1095
34,86,369,1126
33,84,358,974
32,83,347,1555
31,80,334,1835
30,79,322,1643
29,74,308,306
28,73,293,200
29,77,309,2035
33,85,360,1555
30,79,324,2217
29,76,309,1383
28,74,298,2053
29,77,312,3547
28,75,297,2534
27,70,282,190
26,70,265,622
29,79,308,9923
28,76,292,5196
27,73,276,648
28,74,292,1005
32,84,344,7451
33,86,355,6498
32,85,344,8052
29,77,303,974
30,78,319,777
31,81,330,1123
27,72,280,1335
26,71,266,1782
31,82,338,11993
26,71,265,1380
25,68,252,1131
24,66,241,1651
25,69,254,2781
22,59,208,54
23,64,225,1036
26,73,265,6893
24,65,236,212
26,71,263,1244
24,67,232,380
23,62,220,119
27,73,282,2440
29,77,310,2824
29,76,313,1883
22,61,207,176
21,56,195,74
20,54,190,209
21,57,204,366
20,55,183,127
21,58,198,513
19,50,170,31
18,49,154,70
28,72,309,1235
30,77,334,1256
34,87,392,6904
29,74,322,1100
28,73,307,1034
27,70,295,1050
20,55,178,64
21,60,190,452
26,70,268,1222
27,73,279,1135
28,74,293,1166
33,87,358,6563
29,77,304,1340
27,72,281,1410
19,52,166,63
20,54,186,153
24,67,241,2306
21,57,199,264
22,58,221,285
25,65,270,466
27,70,302,2075
29,75,332,3097
28,72,316,2181
27,69,303,576
28,70,323,485
29,73,336,518
30,74,352,565
35,87,427,3921
31,77,365,654
29,72,338,596
24,63,257,509
22,59,223,451
21,56,207,269
20,55,193,419
20,55,186,241
19,52,173,275
18,50,160,271
20,57,197,1388
24,69,278,8059
25,72,299,15386
26,78,326,38273
19,55,175,1538
18,53,156,946
17,46,142,50
16,45,125,45
18,51,147,45
24,68,230,1216
25,71,241,1792
26,72,254,973
28,77,275,881
32,87,325,3579
27,74,265,743
26,73,252,733
25,70,242,804
20,57,175,148
22,63,200,236
25,72,234,946
23,66,210,242
21,60,186,201
20,59,169,167
21,64,180,400
19,54,158,28
31,83,323,2431
32,84,333,2176
33,87,349,2424
34,88,353,1050
33,86,343,1535
32,85,333,2028
31,82,322,2066
30,81,309,2830
32,87,340,14565
29,78,299,2368
21,60,185,69
21,61,191,629
26,72,259,2104
27,75,273,3034
28,76,284,1373
29,79,300,3377
30,80,310,2664
32,85,331,2291
31,82,320,2315
30,81,305,1902
31,84,318,8387
29,78,295,1691
28,77,281,2035
29,80,291,4545
31,85,318,9291
27,74,270,1483
26,73,255,1856
28,79,279,6695
29,81,293,9845
25,70,245,1813
23,66,208,250
25,73,239,4412
22,63,202,264
24,69,229,2352
23,66,217,1426
24,68,227,781
25,71,239,956
30,82,307,8221
25,71,240,1384
26,72,253,948
27,76,264,2832
27,75,268,1165
28,76,279,911
29,79,293,1639
30,80,303,1169
31,83,315,1170
32,84,325,640
33,86,335,528
32,85,325,696
31,82,313,789
30,81,299,632
33,88,337,4423
29,78,289,475
28,77,274,560
31,85,312,4650
32,86,322,3272
31,84,312,4114
30,83,307,11306
27,74,264,549
26,73,249,344
25,70,239,329
26,70,255,125
27,75,269,2014
28,77,283,2803
28,76,280,937
29,79,294,1544
30,80,306,1332
31,83,321,2907
32,84,331,1970
33,86,341,1776
32,85,327,933
31,82,316,1187
30,81,303,1413
29,78,293,1210
28,77,280,1535
27,73,265,110
28,74,279,214
29,79,292,1093
31,83,313,858
29,77,289,220
30,78,303,96
33,87,344,1424
34,88,349,982
33,86,337,764
31,81,313,119
32,82,326,129
33,85,337,228
34,86,347,150
35,88,357,141
34,87,353,121
33,84,337,129
32,83,327,262
33,86,347,3324
34,88,354,2136
31,80,316,156
30,79,306,252
31,83,328,5109
32,85,343,6380
31,82,323,2764
33,86,344,2753
31,82,317,991
29,76,293,112
28,75,282,227
31,83,317,1414
32,85,334,2898
30,81,306,1744
28,77,282,2581
27,72,268,283
26,71,255,270
27,74,269,1517
33,87,347,1644
28,77,279,1648
26,72,255,969
27,75,270,1617
25,68,243,200
28,76,285,2058
29,79,297,2130
30,80,313,3346
31,83,324,4328
32,84,334,2612
33,87,350,2252
30,81,310,4004
27,74,272,2090
27,75,276,4366
28,76,287,2711
33,87,346,1916
34,88,351,1502
30,81,307,2757
29,78,297,2343
28,77,277,1239
27,74,267,1082
25,70,243,1056
23,67,214,862
20,57,174,167
21,61,187,259
26,72,258,1986
27,75,272,2965
18,51,157,257
29,79,302,4535
17,48,139,95
16,46,122,35
17,52,135,377
20,62,167,830
21,66,178,1508
19,59,157,607
26,78,239,7666
25,75,230,4074
25,75,233,7302
19,58,158,512
19,58,157,312
17,50,132,73
18,52,151,164
19,56,163,519
20,58,183,1496
19,55,170,690
22,63,207,1032
23,68,208,1044
20,58,174,324
19,54,162,91
18,53,143,73
19,58,155,153
21,65,182,1851
19,57,155,114
20,60,167,181
22,68,189,1333
25,77,224,7539
25,76,229,9050
22,67,190,312
21,64,178,329
22,66,193,797
24,72,216,1770
25,75,226,1989
25,75,229,3636
28,80,264,2712
29,83,274,3385
27,78,252,2210
26,77,239,2907
24,72,217,2140
23,69,204,780
20,61,169,488
20,60,166,197
22,68,190,1179
21,64,177,312
19,56,154,118
22,67,187,243
24,74,210,2222
29,85,270,7527
30,86,279,4131
29,84,270,5997
23,71,199,1127
22,67,186,240
24,75,213,6506
22,68,187,832
21,63,175,117
22,66,190,325
23,70,202,1096
24,73,213,1413
24,72,213,909
23,69,200,268
26,79,237,8879
25,75,224,1484
26,76,242,3179
27,79,254,4761
28,80,263,2745
29,83,273,3111
30,84,282,1739
31,87,295,1147
32,88,300,1042
31,86,291,1290
30,85,282,2123
29,82,272,1966
28,81,260,2803
27,78,251,2316
26,77,233,1190
29,84,266,2777
28,83,257,5903
27,80,246,4291
25,74,224,1066
23,69,202,624
24,71,224,3831
21,63,181,327
22,64,193,123
23,69,206,1081
26,76,241,1992
27,79,252,3206
28,80,266,4186
30,84,285,2130
31,87,299,2469
32,88,303,1790
31,86,294,1850
30,85,285,2839
27,78,254,4131
25,74,229,2532
23,68,204,336
24,68,226,797
26,73,248,294
28,79,272,2094
24,69,213,101
25,75,227,2572
25,74,226,1314
25,73,227,522
26,76,236,847
27,79,248,1622
27,79,249,2004
28,80,260,1805
30,84,283,1603
31,86,292,1402
30,85,279,1210
31,88,294,8121
29,82,269,1135
28,81,257,1509
29,84,269,4590
27,78,248,1101
26,75,235,201
27,78,244,436
26,77,236,1975
26,77,235,1491
25,72,222,90
26,74,235,118
27,79,253,3398
28,81,259,1674
28,80,257,853
29,83,268,1059
30,84,277,680
31,86,286,532
30,85,277,733
29,82,266,740
28,80,253,338
29,83,266,994
31,88,288,3505
27,77,244,134
28,78,257,157
31,87,294,989
32,88,299,537
31,86,288,680
29,81,266,206
30,82,278,164
31,86,298,3288
31,85,288,205
32,86,297,154
33,88,306,164
32,87,302,162
31,84,288,170
30,83,279,244
31,86,297,3156
29,80,269,254
28,79,260,406
29,82,270,1017
27,76,248,160
26,75,238,420
28,81,266,6016
27,78,250,1248
29,83,270,1806
25,72,225,242
24,70,213,146
26,77,238,2784
31,87,296,1653
29,82,273,2121
25,73,225,279
24,71,213,296
25,74,227,1668
23,66,202,109
22,65,187,113
24,74,213,4203
24,73,212,1375
23,69,198,127
24,73,211,960
26,78,235,4045
23,69,199,246
24,72,211,663
26,79,235,5978
26,79,234,4354
25,75,221,765
26,76,235,622
28,81,253,464
26,77,230,719
27,81,244,4842
28,83,253,2685
27,80,239,1283
28,82,253,2005
29,85,265,3529
30,86,274,2467
29,84,265,3154
27,80,244,3018
25,74,221,534
24,71,207,100
25,77,222,4663
26,79,236,7196
25,76,222,1894
23,68,198,147
24,70,222,1045
25,73,232,1017
24,71,222,2529
22,66,189,213
22,67,192,703
21,62,178,136
20,59,165,51
21,63,180,156
22,65,189,91
24,71,212,328
22,66,185,72
21,62,175,36
22,66,191,409
23,70,201,761
23,70,205,2085
26,76,240,1648
30,85,283,1877
26,77,237,2324
21,64,181,641
20,60,170,253
20,60,164,57
21,65,178,989
22,64,197,276
23,67,212,709
23,68,209,1519
25,75,235,9743
20,59,174,523
18,53,144,61
19,57,157,145
17,49,133,33
16,47,119,43
17,52,129,80
18,55,147,497
17,52,136,715
19,57,158,292
18,54,139,28
22,69,186,790
23,72,195,1062
22,71,185,2728
20,64,159,128
19,59,149,96
20,60,165,114
22,66,187,107
24,72,209,277
25,75,222,738
21,63,178,131
20,61,167,301
23,71,196,575
21,65,176,476
23,70,200,540
25,76,224,3837
30,88,277,10150
26,77,231,530
28,83,252,1897
28,82,252,1290
29,85,262,1540
30,86,271,1016
31,88,280,761
30,87,276,1374
29,84,262,1366
26,78,233,2594
25,74,222,436
24,72,210,431
26,78,231,1488
23,69,201,451
25,73,235,2289
20,63,167,866
21,67,172,541
25,80,213,8898
22,70,181,415
23,75,195,7567
23,73,195,1836
20,64,163,747
18,57,140,170
17,51,129,54
18,57,144,529
15,42,109,14
14,41,95,12
15,49,106,160
16,52,115,79
20,73,157,19241
21,77,167,47825
18,63,134,659
17,58,124,254
17,62,126,3942
16,50,115,43
18,63,136,1250
17,56,125,178
20,67,162,2642
21,70,167,697
19,62,148,412
27,85,235,9892
28,86,244,6028
27,84,235,8496
26,81,226,5382
25,78,215,3112
25,78,217,4089
26,80,226,3150
27,83,236,4404
28,84,245,2256
29,87,259,2769
30,88,263,1348
29,86,254,1639
28,85,245,2725
27,82,235,2477
27,83,235,3524
25,79,217,6247
22,70,185,1116
25,80,216,14918
21,68,172,1114
20,62,163,250
24,74,205,624
22,70,184,876
21,65,172,169
23,79,190,27325
20,64,158,98
29,88,258,10285
18,58,134,23
19,63,143,137
22,78,176,22852
23,81,190,67260
19,66,148,2739
20,65,158,284
21,70,171,2366
22,71,180,753
23,74,193,2516
21,68,171,817
17,53,125,49
16,51,122,509
16,51,116,62
15,46,106,29
17,54,130,277
28,82,255,3183
31,88,283,1250
30,87,279,2775
18,58,140,273
31,87,308,6489
26,76,249,8482
29,79,298,2790
30,80,309,2080
29,78,296,1504
27,74,271,2006
26,73,256,1645
24,69,220,350
26,75,244,1340
25,72,230,572
26,74,244,914
28,81,269,9222
29,82,277,3500
29,83,277,5163
27,77,254,1228
28,78,267,647
29,81,277,1259
30,82,289,1013
31,85,300,1052
32,86,310,608
33,88,320,776
32,87,315,799
31,84,300,789
30,83,290,1438
29,80,279,883
28,79,269,1434
29,82,280,6213
27,76,257,932
26,75,246,1519
26,76,246,4853
25,72,233,989
24,70,221,844
27,78,256,3947
23,66,209,297
22,65,194,437
28,81,264,4211
24,71,215,636
23,68,205,752
21,62,184,473
21,64,179,359
18,56,139,110
20,66,161,1447
19,60,148,71
23,75,198,12073
24,75,208,2252
24,76,208,5499
27,83,238,5935
28,82,254,2539
29,85,264,2318
30,86,273,1500
31,88,282,1098
30,87,278,2241
29,84,264,1770
28,83,255,4516
27,80,245,3690
22,70,186,1703
22,70,182,540
20,62,158,64
21,66,167,72
24,79,200,7897
22,68,182,231
24,74,204,624
25,77,217,1553
23,71,195,414
24,76,205,2865
25,79,218,8672
25,77,214,997
24,75,205,1147
23,71,191,160
27,82,236,2904
26,78,227,978
27,81,236,954
28,82,248,953
26,79,230,2867
25,76,218,1045
24,76,204,2465
22,69,182,307
22,66,186,119
24,73,208,456
26,78,229,1098
25,76,220,1443
24,74,208,1239
23,70,197,264
24,72,208,281
25,75,218,405
27,81,241,2737
29,85,266,3249
30,86,275,1880
31,88,284,1448
25,75,220,483
26,76,230,270
28,82,251,1411
27,79,241,501
28,80,250,224
29,83,260,447
30,84,269,160
31,87,283,168
32,88,287,126
31,86,278,123
30,85,269,220
29,82,259,239
28,81,248,346
27,78,239,155
26,77,227,331
28,83,248,1276
27,80,236,591
25,74,218,266
24,72,205,136
24,73,209,616
23,69,196,127
24,70,220,831
25,73,230,720
26,79,233,3727
25,76,223,2760
23,71,200,1632
30,87,277,1566
18,57,139,162
19,61,149,224
19,63,152,1662
17,52,128,43
18,54,146,217
23,69,205,1159
21,63,179,129
22,64,201,834
22,62,206,589
24,68,229,1445
23,65,217,701
24,66,233,509
25,70,246,1726
26,72,256,1313
25,69,245,591
27,73,283,2204
28,74,299,2613
30,78,326,2029
31,80,340,2792
30,79,328,3439
23,64,222,867
16,49,116,23
17,54,128,140
16,51,119,353
15,45,107,38
18,55,151,960
31,82,332,6760
18,55,146,272
30,82,301,3515
17,51,133,78
32,82,364,7410
20,56,185,507
32,83,364,8245
31,80,351,7075
28,74,304,3798
29,77,316,4667
34,86,388,6605
35,88,400,6253
33,84,376,6819
24,64,246,730
26,68,276,805
27,71,290,1173
28,72,304,645
30,78,333,4799
30,76,332,665
31,79,346,810
32,80,358,728
33,83,371,912
34,84,383,575
35,87,401,836
36,88,407,534
35,86,395,702
34,85,383,593
34,86,394,9448
33,82,370,708
32,81,356,921
31,78,344,414
30,77,329,769
32,82,356,3568
29,74,317,684
28,73,301,634
30,79,329,3993
33,84,375,6784
27,70,289,559
26,69,271,594
27,72,283,1759
26,70,272,2148
25,66,258,533
24,65,241,672
25,68,254,1749
27,73,284,2637
28,74,301,2993
23,62,229,483
23,64,224,1162
35,88,399,7020
32,84,342,5894
34,88,364,6014
22,63,201,238
31,82,324,2760
27,74,273,2329
26,73,257,2066
26,70,262,504
34,88,365,5080
29,79,299,3336
27,73,273,532
28,74,288,591
31,83,332,7861
29,77,299,661
30,78,313,344
31,81,324,795
32,82,337,564
33,86,360,9722
33,85,349,529
34,86,360,582
35,88,371,446
34,87,366,722
33,84,349,455
32,83,338,788
31,80,326,585
30,79,315,773
29,76,302,527
29,78,303,4255
27,72,276,518
28,77,287,4181
27,74,276,3512
25,68,250,855
30,80,320,6948
32,84,343,5829
33,86,354,5517
19,54,165,208
18,53,146,99
30,83,301,4537
29,80,290,3980
26,74,249,1964
27,77,259,2261
31,85,311,3434
32,86,321,2480
33,88,331,2082
31,84,311,2760
24,68,225,553
26,75,249,2638
26,72,249,236
28,79,273,2654
27,76,260,1484
28,78,274,2227
28,76,273,233
29,79,285,434
30,80,295,248
31,83,306,404
32,84,316,199
33,87,332,324
34,88,336,184
33,86,326,259
32,85,316,286
32,86,327,5708
31,82,305,247
30,81,293,358
29,78,283,160
28,77,270,313
30,83,293,2033
29,80,280,1162
30,82,293,1182
29,80,283,1498
27,74,260,291
26,73,246,241
28,79,270,1692
31,84,310,2839
25,70,236,261
25,73,231,915
26,74,246,965
27,77,256,1205
28,78,270,1100
29,81,280,1832
27,78,259,7442
24,71,219,1324
21,62,179,180
33,88,330,2744
20,60,168,174
19,56,158,164
18,55,148,506
16,47,122,66
17,52,133,160
19,58,153,35
31,87,306,5578
22,70,189,3019
15,44,110,84
16,46,126,141
17,50,143,705
18,52,150,154
20,59,173,331
19,55,162,126
17,49,139,142
18,50,154,181
19,55,167,458
20,56,178,159
21,61,189,409
22,62,201,292
21,59,190,181
19,53,165,81
20,54,185,121
22,60,212,431
23,63,224,277
22,61,217,1180
34,84,409,4057
36,88,435,4207
24,64,248,945
23,61,235,344
24,62,253,251
33,82,389,2511
29,74,330,2060
28,73,312,1900
27,70,299,1557
26,68,280,1309
25,65,266,367
26,66,284,310
31,79,359,2497
32,80,372,2109
31,78,357,1578
29,74,328,1945
28,72,311,1378
27,69,298,336
28,70,317,335
36,88,436,3861
31,79,360,2785
29,73,330,397
30,74,347,416
33,83,397,4764
31,77,360,467
32,78,376,265
34,85,416,5021
33,81,389,555
34,82,404,474
35,86,429,4851
35,85,418,384
36,86,431,430
37,88,444,313
36,87,437,492
35,84,418,388
34,83,405,587
33,80,391,454
32,79,378,452
31,76,363,428
31,78,364,2941
33,82,397,4268
29,72,333,412
28,71,318,616
30,77,346,2945
29,74,333,2281
27,68,303,427
26,67,290,595
25,64,271,347
32,80,383,3865
34,84,410,4155
35,86,423,4065
23,62,238,1473
22,61,225,2054
21,56,206,266
18,51,158,298
17,48,140,122
16,47,123,95
17,50,133,59
28,73,311,1759
22,67,189,355
20,61,168,251
18,55,143,105
19,59,153,229
17,52,132,137
14,42,100,118
16,49,131,841
16,50,131,2012
15,45,115,210
14,43,100,166
14,45,97,240
15,49,107,316
14,46,97,381
13,38,86,26
12,37,74,41
13,43,84,152
30,88,271,3755
13,42,87,379
14,45,101,901
13,41,87,188
14,44,97,163
15,47,108,145
23,66,219,2349
22,66,196,1268
29,83,278,6025
30,84,288,3526
32,88,308,3064
30,85,288,4416
26,77,242,5600
25,74,232,3661
24,66,243,2641
34,84,402,2764
35,87,421,2364
36,88,428,2665
35,86,415,2576
34,85,402,2449
25,66,268,1743
33,85,368,3372
34,86,380,3560
35,88,392,3999
34,87,386,3570
33,84,368,3837
32,84,335,2909
33,87,352,2879
34,88,357,3132
33,86,346,2699
32,85,335,2675
16,49,124,360
17,52,141,1492
14,43,97,57
32,88,313,5876
16,51,118,144
15,46,108,55
30,82,292,1144
31,85,303,1203
32,86,313,1096
33,88,323,1247
32,87,319,1252
31,84,303,1213
15,52,106,755
15,50,106,314
21,70,174,5807
25,79,216,5768
28,85,244,2322
26,81,225,4735
25,78,216,3756
25,78,214,2597
26,82,225,10672
23,72,193,501
24,74,207,1019
26,80,225,2798
25,77,216,1519
29,85,258,953
30,86,267,565
31,88,276,516
29,84,258,703
28,83,249,1569
24,75,207,1709
21,66,174,407
20,65,161,720
22,73,183,5482
21,69,171,1263
22,72,183,3276
20,66,157,465
22,73,180,2480
18,60,138,528
19,64,148,820
17,55,129,353
17,58,125,369
14,45,93,41
16,58,116,2634
17,61,125,1710
19,69,147,9069
16,57,116,1636
15,50,102,82
21,77,166,37778
18,62,134,458
20,70,157,3809
17,57,125,235
18,58,139,265
20,64,161,389
23,73,193,839
19,61,152,475
29,88,253,4400
16,60,117,10211
16,57,115,1074
15,54,106,1942
15,54,107,3466
13,40,83,19
14,42,96,17
15,50,107,635
15,48,109,429
15,47,111,308
23,72,198,1609
17,54,129,183
16,51,114,43
15,46,105,27
30,80,317,5028
34,88,362,3664
31,82,328,4517
30,81,314,4809
29,81,284,2572
30,82,297,2171
33,88,328,1476
29,80,287,2730
22,68,186,518
19,59,154,361
27,81,242,2847
24,75,210,3328
24,73,214,1705
24,72,214,1296
26,76,237,938
28,80,258,888
32,88,295,285
29,82,267,612
28,81,255,893
27,78,246,741
27,80,242,1990
29,85,263,2499
31,81,345,5406
32,82,360,5261
35,88,397,4623
31,80,348,5373
15,46,109,110
25,67,268,2089
29,76,323,6065
33,83,379,1578
34,84,391,984
35,87,409,1109
36,88,415,1047
35,86,403,760
34,85,391,1156
32,81,363,1131
31,78,351,1417
30,77,335,1209
29,74,323,1134
30,78,336,7142
31,81,348,7170
27,70,294,1341
28,76,294,6064
26,70,267,1508
30,81,317,6986
29,78,306,7053
28,74,294,1174
29,77,305,1256
30,78,320,1379
31,81,331,1155
33,85,357,1202
34,86,368,823
35,88,379,1001
34,87,374,1096
33,84,357,983
32,83,346,1638
19,57,163,771
27,76,266,3526
31,83,314,1013
32,84,324,572
33,87,340,612
34,88,344,549
33,86,334,517
32,85,324,764
30,81,300,701
29,78,290,784
28,77,276,777
27,74,266,698
28,78,277,4082
29,81,287,4107
25,70,241,1008
20,60,173,689
18,54,147,284
16,48,121,98
17,52,131,151
16,49,125,526
15,45,111,75
16,46,127,108
23,63,242,2582
17,49,138,114
21,59,204,1412
21,57,203,302
22,58,225,327
23,61,240,421
30,76,353,3275
32,80,380,3116
36,88,433,2965
33,82,393,3256
32,81,377,3372
28,70,322,655
32,81,380,4102
31,78,367,3916
30,74,353,586
31,77,366,634
32,78,383,768
33,81,396,601
35,85,426,626
36,86,439,376
37,88,452,573
36,87,445,593
35,84,426,522
34,83,413,822
27,68,307,550
26,67,294,741
24,63,259,596
15,44,111,49
15,46,111,150
16,49,130,1100
20,59,200,3400
20,56,198,781
17,52,148,2145
15,46,115,488
14,45,96,95
13,40,86,58
13,44,85,537
13,43,87,537
20,70,207,69983
28,81,268,8249
29,87,261,3760
30,88,266,2275
27,82,238,4479
19,62,151,775
14,45,94,74
15,50,103,162
16,54,117,630
25,85,211,39624
13,41,85,90
15,65,109,572174
15,64,108,316008
14,51,96,2333
14,52,95,4172
19,85,153,515836
15,58,105,10084
13,45,83,257
17,68,126,58671
18,73,135,96561
19,76,145,108489
16,62,114,8121
15,56,104,2547
15,60,106,27799
14,49,95,1095
15,54,105,1734
21,76,166,23114
25,86,208,32598
24,85,199,58365
22,80,176,53240
25,88,208,41503
20,75,157,48802
27,87,235,16683
28,88,240,7233
27,86,231,11170
26,85,222,18567
24,82,199,31098
27,88,227,10286
24,85,196,32020
23,82,187,48399
23,80,187,25951
27,88,230,17174
26,87,225,44453
22,73,178,1448
16,57,114,772
17,62,123,1580
20,77,154,54421
22,86,176,81690
19,74,145,54839
15,52,105,617
14,49,92,242
15,57,105,6523
16,59,114,2175
20,88,162,48975
20,88,165,93220
21,73,169,9070
19,75,147,136428
21,81,165,93142
20,81,156,195801
16,63,117,36150
13,44,83,149
15,53,105,1168
16,58,114,1286
19,66,145,1155
28,88,243,12193
26,85,218,8077
24,81,199,19854
23,78,190,17402
23,77,188,6417
24,80,201,20420
25,82,210,14304
24,78,201,5878
25,81,210,7056
27,85,231,4748
28,86,240,2863
29,88,249,2362
28,87,244,4092
27,84,231,4268
26,83,222,7618
23,76,192,6946
24,82,201,47247
14,48,94,381
13,44,84,310
13,42,86,180
19,70,188,218423
13,43,89,749
12,40,75,370
12,40,74,232
19,88,176,101407
14,61,98,531929
11,34,64,27
10,32,53,26
11,43,64,5213
12,51,76,141963
12,51,74,50366
12,51,75,111988
13,56,86,149200
12,50,76,90506
13,59,86,392875
14,62,97,433789
13,56,85,120192
13,58,86,298193
14,61,97,317115
13,57,86,215099
13,58,87,627550
12,53,75,234822
13,61,86,574084
13,59,88,1185347
14,64,97,714099
13,59,89,1503005
12,53,76,310946
12,52,76,215795
14,66,100,2507387
14,65,98,1384694
14,66,102,4190505
14,65,99,1802838
15,70,110,2261821
16,72,120,1485366
14,64,98,1177664
13,60,87,1020998
14,66,98,1525228
13,59,87,825767
13,60,89,1812409
12,52,75,166234
13,60,88,1440138
14,66,99,1966888
13,59,85,307356
14,66,97,957381
14,67,100,2509484
13,61,87,1178609
16,73,121,2177180
15,69,110,2086808
15,72,109,1491058
16,74,121,2257685
15,70,108,1166678
16,72,119,1167323
14,63,95,274832
16,75,119,1281962
15,68,107,636535
16,72,117,601086
17,75,128,704026
15,69,108,1066438
14,64,96,415888
15,71,110,2271513
13,57,84,100454
14,60,96,125552
15,69,109,1436920
15,68,108,912829
14,65,96,499973
12,50,74,32808
14,63,97,568095
15,67,108,744121
13,58,84,140792
14,63,96,326064
14,65,97,856669
15,72,111,2560739
14,67,101,3798993
15,73,113,3655681
14,68,100,2279114
13,61,88,1621248
15,72,114,5041576
15,72,110,2083472
16,76,123,3234209
17,77,132,2179747
16,75,122,2756717
15,71,111,2789878
16,76,122,2386649
15,69,106,466305
16,73,120,1643569
16,71,118,634725
15,67,106,311777
16,74,119,1346762
17,78,132,2031473
17,75,129,908764
17,78,130,1198607
17,78,131,1564528
16,76,120,1404218
15,70,109,1584428
14,64,95,348040
14,67,99,1982421
16,75,120,1616649
15,72,112,3543442
17,76,131,1676812
15,71,109,1611644
14,66,96,563417
13,57,85,171732
12,50,75,73791
14,67,102,3996727
15,72,115,5837129
15,72,116,6565907
16,77,128,5789313
14,66,103,4465714
15,72,117,5589437
14,67,103,4151650
15,73,117,4094844
16,78,131,3346932
16,77,127,5009283
16,78,125,2461418
12,49,76,55553
11,42,64,2903
15,74,116,3244227
16,78,129,3790468
15,73,114,4000758
16,78,126,2899329
15,72,113,4573804
15,73,116,4944001
16,78,130,3592218
16,78,124,2023574
17,82,138,1629861
17,79,133,2225808
17,81,135,1699355
16,77,125,3714353
16,77,126,4431006
16,77,123,2492392
17,82,139,1857986
17,82,143,2476868
16,79,130,1850972
17,82,145,2271124
15,73,110,1717158
15,73,112,2896796
15,74,115,3097855
16,77,124,3032341
16,75,121,2160719
17,79,132,1711104
16,78,123,1674170
15,73,111,2112601
17,81,136,2166643
16,78,128,3689581
15,73,115,4551003
15,71,108,1185168
16,76,119,1109428
18,81,140,785542
17,75,130,1187391
