set_cardinality,add_ds_card,mult_ds_card,count
18,70,153,3003729
19,76,170,14031025
21,82,193,6472331
19,76,165,6011471
22,82,204,5095929
21,80,192,7513845
20,81,182,9363246
21,82,191,4750948
18,72,152,3835896
19,78,167,9032230
20,81,179,6100657
18,71,156,7280750
17,64,140,939707
20,81,186,14570364
20,80,182,11632631
21,83,194,4097088
19,75,167,7625370
23,83,221,8234987
22,83,209,8122507
21,82,200,14573203
19,73,169,7574280
18,70,154,3928458
17,64,141,1194597
18,67,157,3248280
20,74,183,7540233
21,78,195,10200696
19,74,169,9160708
22,83,200,2269225
21,81,189,4635463
20,77,178,5930663
21,83,191,2698225
19,73,166,4318252
20,76,179,5927590
22,83,203,3592711
21,79,191,6493480
22,81,202,4603782
23,83,213,2688449
21,79,192,7574987
21,81,194,9763007
20,77,182,11464932
21,82,196,9393167
18,69,152,1874411
20,79,177,5845212
19,75,165,5340950
20,81,177,4411943
21,82,192,5511946
18,71,158,10836592
17,63,140,692107
16,58,128,321318
19,76,169,11889631
19,79,165,5881299
18,73,153,5572723
20,82,177,2733752
17,66,140,1708305
18,70,156,5852862
20,81,184,11831862
22,82,202,3705249
20,77,179,7027573
19,74,168,7815566
19,72,166,3371050
20,78,179,7851376
21,81,190,5474290
18,70,157,7044172
17,64,143,2070534
19,78,175,24235819
21,83,196,5206836
21,83,203,9363922
20,82,191,10380477
19,79,178,20776300
20,82,190,10248971
17,64,144,2504031
16,59,128,459081
19,79,170,12373105
20,80,180,8620585
18,70,155,4706792
20,78,180,9189590
21,81,192,7361995
17,66,141,2169026
16,62,125,458336
17,68,142,4642216
16,59,129,681223
16,61,129,1317676
15,52,113,33056
16,57,125,77313
18,71,154,4951517
17,67,137,939444
22,82,206,6621840
21,79,194,10214703
20,78,182,12582802
17,65,141,1632211
18,69,156,4619458
20,82,187,8864464
21,83,202,8863882
17,62,141,623485
18,69,157,5582480
22,83,204,4311886
21,81,193,8604697
20,77,180,8265631
21,83,193,3685907
21,80,193,8803970
22,81,205,7127656
23,83,216,4178912
21,79,195,11842585
21,80,195,11645591
20,78,178,6640137
21,82,190,4136976
19,75,166,6371902
20,81,178,5210332
18,66,153,935027
20,76,183,11291833
20,76,178,4931751
22,83,202,3105389
21,80,190,5578946
22,81,208,10817947
19,72,165,2830056
20,75,182,8312122
24,83,227,2942243
23,81,216,4529875
22,80,205,6248101
20,74,180,4495432
21,78,192,6450046
22,81,203,5329832
23,83,214,3053373
21,79,193,8925730
20,76,182,9758939
19,70,169,3494263
19,73,170,9135962
19,72,167,4125725
20,75,183,9689787
19,71,169,4709391
18,68,153,1725637
22,83,208,7206321
19,74,166,5324105
18,70,149,1200823
20,79,180,9487581
19,74,167,6426727
17,62,137,181425
16,59,125,163895
18,72,153,4685827
17,65,140,1284653
21,83,198,6450090
21,81,191,6322577
19,73,167,5248339
17,65,145,4339607
18,73,164,25201532
19,78,166,7693141
21,83,205,9980609
20,81,192,20278006
21,83,204,9633924
18,75,155,9880798
15,53,113,50099
16,57,127,158971
17,63,144,1862472
17,63,143,1539629
22,83,201,2683369
18,68,154,2321954
22,79,207,8191003
23,81,217,5206138
20,75,176,2932751
21,78,189,3981120
22,81,199,2886378
23,83,211,1919648
21,79,189,4721701
20,75,178,4131850
19,71,165,2175126
18,68,151,1081221
19,72,164,2218547
19,73,165,3625340
22,80,208,9544115
18,65,153,663790
20,74,177,2602826
22,79,205,6065568
21,77,192,5385417
20,75,179,5012782
23,83,215,3697424
19,70,164,1208851
21,76,193,5007841
20,71,178,1268683
22,80,204,5507662
21,76,190,3031673
22,79,201,3329918
23,82,217,4175029
24,83,222,1339849
23,81,211,2133482
22,78,201,2480504
21,75,189,2020454
22,77,202,2276391
24,83,226,2586161
23,80,214,2483051
24,81,224,1604230
25,83,235,1088617
24,82,230,2963151
23,79,214,2337381
22,78,203,3346185
24,83,230,4509025
21,75,191,2870869
20,73,180,3493490
21,78,193,7644923
20,75,180,5878086
19,71,167,3197462
20,76,180,6947052
22,79,203,4495212
24,83,224,1859803
23,81,213,2897105
22,80,202,4019299
21,77,191,4585603
20,74,178,3112316
21,77,189,3283615
22,81,201,3972743
23,83,212,2308192
19,70,167,2342023
21,76,195,6785156
18,66,156,1949456
18,68,152,1394045
19,74,165,4467401
20,77,177,4977200
18,69,153,2319553
19,72,169,6001056
18,68,156,3513027
17,60,140,234622
16,56,127,107375
18,67,156,2658901
18,70,152,2446031
21,83,192,3153301
19,76,164,4904376
17,64,139,652498
21,78,191,5508917
22,81,204,6311274
22,82,198,1952236
21,79,187,3404469
20,72,175,951992
21,81,188,3929815
19,69,164,885112
20,75,177,3467786
21,78,188,3411141
22,80,199,2517366
23,83,210,1640328
21,80,191,6469516
18,67,153,1284279
19,71,166,2595218
17,61,140,343957
22,79,200,2825575
23,82,215,3178061
24,83,221,1135089
23,81,210,1840738
22,80,200,2937433
21,77,188,2798301
20,74,175,1761910
21,78,187,2862532
22,81,197,2048853
23,83,208,1150711
20,76,176,3498247
21,80,189,4722332
24,83,225,2121055
23,81,214,3346648
21,75,192,3378194
25,83,239,1972484
19,70,170,4313906
19,73,163,2354349
22,82,201,3184815
20,78,176,4760191
19,74,164,3584569
16,59,127,319652
17,66,144,4355085
18,70,151,1912578
20,79,176,4970775
21,82,189,3505164
17,64,138,514450
18,69,154,3074043
22,82,205,5735724
20,78,177,5607520
19,73,164,2873897
20,78,175,3929520
22,83,197,1333417
21,80,185,2429105
20,77,175,3457530
21,83,188,1701795
19,73,162,1927374
16,58,127,224305
21,82,187,2507883
16,60,127,444137
18,74,156,11175191
17,67,140,2226547
19,77,165,6530488
16,62,130,2183446
16,60,130,1196582
16,59,130,866014
15,52,114,54454
20,79,178,6908574
17,63,139,476981
18,67,154,1750312
22,83,199,1920220
21,80,188,4027604
17,63,141,877142
20,74,176,2206243
22,81,198,2473007
23,83,209,1381177
21,79,188,4039177
18,67,151,796604
19,71,163,1384196
17,62,140,490913
18,66,152,740758
22,80,203,4673219
21,78,190,4762424
20,73,174,1100001
21,79,190,5619401
20,74,179,3819811
19,70,163,1001092
20,73,179,2960652
22,78,204,3999278
25,82,244,2060312
26,83,250,1005811
24,80,230,2432281
23,79,216,3203148
24,81,226,2189963
25,83,236,1261525
22,77,205,3651452
20,72,177,1450666
21,76,192,4147599
21,76,188,2124993
22,79,199,2415489
23,82,214,2658163
24,83,219,817942
23,81,209,1560910
22,78,199,1769047
21,75,188,1708894
22,77,201,1946609
23,80,212,1849903
24,81,222,1179469
25,83,232,661856
24,82,227,1955454
23,79,212,1741994
22,78,205,4547467
21,75,190,2474972
21,76,191,3525474
20,73,178,2392385
19,69,166,1405679
19,70,165,1587824
23,82,216,3636748
20,73,176,1689719
21,76,186,1477350
22,79,202,3875183
23,80,216,3383315
18,67,150,615369
18,67,152,1033749
17,61,139,234539
18,64,152,356274
21,77,190,3940815
20,72,179,2169898
25,83,241,2689591
20,71,179,1601583
24,83,223,1622334
22,77,200,1627839
22,77,203,2647088
23,80,213,2175349
24,81,225,1836752
23,79,215,2771434
20,72,180,2566244
21,74,192,2280791
23,78,215,1807769
24,79,226,1279173
25,82,242,1569726
26,83,246,563214
25,81,236,892918
24,80,226,1381669
25,83,238,1742170
23,77,215,1397582
22,75,202,1252823
23,78,213,1317593
24,81,223,1406979
25,83,233,817678
24,82,229,2596594
23,79,213,2055726
22,76,202,1585342
21,72,191,986805
25,81,241,1856000
26,81,255,1177330
20,71,176,882572
21,75,187,1422855
22,78,200,2084284
21,74,189,1334251
20,72,178,1743055
19,67,165,591707
23,81,212,2511509
22,78,202,2862524
22,82,203,4285721
18,66,148,258151
19,71,160,698005
20,73,177,1992257
19,68,165,816045
18,69,148,690049
17,63,136,218403
16,58,124,78740
17,64,136,300541
19,75,164,4322026
20,76,177,4140378
20,77,176,4215345
18,68,148,500515
19,79,168,9444929
18,71,152,3121051
20,82,178,3217723
19,79,166,6866773
17,62,139,336745
19,69,165,1185998
18,66,150,439517
17,60,139,158183
18,65,152,526351
19,68,163,509605
26,83,255,2068381
20,70,176,582993
21,74,193,2799354
21,73,189,996633
22,75,205,2089562
26,83,252,1380137
27,82,272,635177
27,81,266,431152
26,81,252,780133
27,83,262,521121
24,78,230,1304650
24,79,228,1691528
21,72,190,847899
18,62,153,210290
21,74,191,1923392
20,72,176,1224599
24,80,227,1576151
22,76,203,1856060
24,81,227,2482210
25,83,237,1534417
21,73,191,1456342
25,81,239,1368827
22,75,203,1474606
21,72,192,1172818
23,77,216,1613012
24,79,227,1468887
26,83,247,646359
25,81,237,1054887
23,76,216,1040519
24,77,230,1007940
25,80,241,996902
26,81,251,676829
27,83,261,450515
26,82,256,959905
25,79,241,932884
22,76,201,1367299
21,73,190,1246827
20,70,178,841391
18,64,153,451447
18,64,155,752547
17,59,140,163708
16,56,126,77193
17,61,141,438176
18,66,151,576733
19,72,163,1817108
18,63,153,327546
20,69,178,608274
19,68,166,978110
19,69,169,2637897
17,62,143,1100010
16,58,130,610862
17,67,147,9391656
18,64,151,282795
19,68,164,603493
18,65,151,410399
17,60,138,128016
18,63,151,209741
19,67,164,436920
20,70,177,696511
20,71,177,1049827
20,67,178,272629
22,74,203,849989
23,78,216,2077926
21,71,189,448204
22,73,203,653110
24,78,228,940377
23,75,216,814573
24,77,233,1565832
28,83,275,256721
27,81,264,320920
27,83,264,682415
22,72,203,400680
23,76,217,1194866
25,81,238,1197593
23,75,214,563547
24,77,228,723265
27,83,263,617182
26,82,257,1099700
20,68,178,380566
22,74,204,1049958
19,65,164,195807
18,63,150,149281
23,80,215,2950244
21,72,189,661511
19,66,163,249617
20,69,177,511147
25,82,241,1386843
26,83,248,774733
23,77,213,1012615
22,75,199,747201
21,72,188,563755
25,82,243,1816582
26,83,249,873167
23,76,214,725302
24,77,227,637190
25,80,239,719242
26,81,249,502277
27,83,260,384152
26,82,254,731763
25,79,239,675091
23,78,214,1506059
20,70,175,445045
21,74,188,1121424
18,63,152,257210
19,66,164,297234
19,67,166,707872
17,59,139,110440
18,61,153,142303
27,83,266,911191
19,65,166,329456
21,71,191,679918
22,74,202,718338
21,70,189,270607
22,73,202,538828
24,78,225,588214
21,70,191,413038
25,78,240,380617
26,79,251,284146
27,82,266,291813
28,83,271,148516
27,81,261,210658
26,80,251,296303
25,77,240,293520
24,76,228,409936
25,79,240,798673
26,81,250,575085
24,78,227,821540
25,80,237,556583
20,68,177,321217
22,75,200,883743
19,64,164,124219
20,65,178,106122
21,69,191,305916
26,80,252,348792
24,73,232,214352
25,77,244,541247
26,79,255,503364
25,76,243,236814
26,77,255,162162
28,83,280,508602
27,80,266,156150
28,81,276,116713
29,83,286,84828
28,82,282,179156
27,79,266,152760
26,78,255,202851
25,75,244,210120
24,74,233,307233
22,70,205,207045
24,75,228,315354
25,78,239,311172
28,83,278,404180
23,73,216,311053
22,71,203,263988
23,74,216,407068
22,72,205,584400
21,67,192,150581
19,66,165,403299
20,67,177,228163
22,73,200,370989
20,68,176,261282
21,73,187,697200
19,67,163,369059
20,72,174,788841
20,69,176,423017
18,64,156,985288
16,56,125,50962
17,61,137,123130
19,69,159,291571
21,77,187,2332228
22,80,201,3464821
21,76,189,2500230
19,69,163,739633
18,64,147,87804
19,70,166,1892584
17,60,136,69768
18,64,148,115207
24,80,228,1806212
20,71,171,286520
19,67,160,166898
18,63,149,115524
17,60,137,83142
20,67,176,189122
22,74,199,421472
23,78,210,805171
21,71,187,314129
25,78,244,685194
26,80,255,521097
22,72,202,334962
24,79,225,1065663
25,81,235,765802
23,75,213,496063
24,77,225,442820
25,80,236,462713
26,81,246,328482
27,83,256,206144
26,82,252,562861
25,79,236,435478
24,80,223,883488
21,73,186,560561
19,65,163,165280
19,67,162,281079
20,72,173,638353
21,77,186,1942827
23,82,213,2339116
20,73,175,1331533
19,68,162,393257
22,76,199,959541
21,73,188,831274
22,77,199,1381454
23,80,209,1150628
23,78,211,942318
24,79,222,666179
25,82,237,786098
26,83,242,278121
25,81,232,478304
24,80,222,724492
23,77,211,710729
24,81,221,1013711
23,79,211,1477480
22,76,200,1129047
20,70,174,364463
24,82,228,2228701
22,78,197,1249111
21,74,186,765563
20,71,175,680643
20,75,175,2366754
18,64,150,208847
19,71,164,1690530
18,65,150,308515
20,74,174,1463728
21,78,186,2382761
22,81,200,3362541
19,69,161,445061
21,76,187,1768959
22,79,198,2052196
24,83,220,974555
23,81,208,1328049
22,78,198,1506034
21,75,185,993046
22,77,198,1164386
23,80,210,1362449
24,81,220,867400
25,83,231,573495
24,82,225,1414637
23,79,210,1271309
22,80,198,2156946
22,82,200,2699434
20,76,175,2850416
19,71,162,1123127
22,75,201,1082899
24,79,224,943953
25,82,240,1205905
26,83,245,466948
25,81,234,671686
24,80,224,1010447
23,77,212,843771
23,78,212,1112469
25,83,234,953096
20,71,174,560891
21,74,187,937935
18,65,148,177728
18,67,148,363315
17,61,136,103114
16,57,124,53788
17,62,136,152492
20,80,178,6340069
21,83,208,9974666
16,55,125,34011
18,67,149,484336
20,78,173,2719308
19,72,161,1169673
18,65,149,241515
20,75,173,1596261
19,71,161,878039
19,69,160,357575
20,72,172,529393
22,80,196,1523020
21,76,184,998200
22,81,196,1753096
20,73,172,746174
21,80,184,2021727
20,75,172,1360815
22,83,196,1129816
21,79,184,2014731
23,82,210,1446744
17,59,136,46892
18,63,148,81888
23,80,211,1590667
20,71,172,371618
22,79,196,1453641
21,75,184,791955
22,82,196,1374636
21,77,184,1351543
19,68,160,237181
20,69,172,165829
22,78,196,1061348
23,82,208,1026219
21,74,184,506719
22,76,196,561140
23,80,208,976927
21,73,184,367839
24,79,223,814988
25,82,239,1024015
26,83,244,418742
25,81,233,582833
22,75,198,623610
19,66,160,111775
21,76,185,1243801
19,68,161,298024
18,64,149,159220
17,59,137,55496
18,62,151,135737
22,77,197,960816
21,74,185,641266
20,69,175,320179
19,65,162,122435
20,69,174,265578
24,80,225,1142258
22,75,195,356408
23,78,208,571752
24,81,218,630777
25,83,230,482270
23,79,207,760581
22,75,197,509820
21,72,184,243664
19,66,162,187609
20,67,174,115009
21,72,187,467460
22,74,198,346350
21,71,185,203654
26,79,250,232243
27,82,265,252958
27,81,260,179062
26,80,250,248514
25,77,238,215130
24,76,225,247742
25,79,238,596209
26,81,248,441906
23,73,215,262296
22,72,195,86039
23,76,208,261507
24,79,218,356143
25,82,235,566620
26,83,240,212864
25,81,228,258232
24,78,218,192639
23,75,205,113768
24,77,218,135976
26,83,243,350342
25,80,230,182565
26,81,240,128939
27,83,251,92273
26,82,246,231175
25,79,230,166601
24,78,220,267588
23,75,208,194912
22,73,198,256287
23,76,210,377402
24,82,224,1242222
23,77,214,1148631
21,69,185,83645
20,68,172,98401
23,82,211,1685179
21,72,185,309049
22,76,197,659284
24,79,220,493806
25,82,236,659641
26,83,241,247089
25,81,230,356374
24,80,218,387490
23,77,207,355545
22,74,195,199369
23,79,208,904696
22,76,198,806226
24,77,226,534164
26,82,255,833178
18,62,149,72662
22,78,195,904186
24,83,217,562760
23,81,205,821702
22,75,194,289575
23,82,207,865181
21,72,182,169769
22,77,194,563108
24,83,218,683490
23,80,205,598439
24,81,217,531700
25,83,228,339888
24,82,222,899411
22,79,197,1707338
20,70,172,234500
19,66,159,91010
21,73,185,466433
23,78,207,476667
24,79,217,294399
25,82,232,349495
26,83,238,149731
25,81,227,221416
24,80,217,324997
23,77,205,256844
22,75,192,205179
23,78,205,348986
24,81,215,393900
25,83,227,287186
24,82,221,773764
23,79,205,555782
22,76,195,471226
22,73,201,467725
23,76,211,451813
24,77,224,386713
27,83,257,245025
26,82,250,406711
24,78,226,713007
24,82,226,1696320
19,66,161,143539
22,79,194,1027292
21,75,182,563871
19,67,161,211815
23,82,212,2003876
22,80,195,1294296
23,83,207,966613
17,58,138,56814
18,61,151,92804
20,70,173,290669
23,80,207,822377
20,68,174,164283
21,72,186,373515
24,82,223,1087966
23,79,206,659710
22,75,196,430063
21,71,186,245743
19,64,162,77044
22,74,197,285178
25,82,238,905688
22,73,197,207575
21,70,185,117187
22,71,204,325123
24,75,226,233817
25,78,237,242030
26,79,247,149770
27,82,261,139510
28,83,267,79544
27,81,257,117689
26,80,247,163446
25,77,236,153164
24,76,224,219388
26,82,251,484459
23,73,214,212798
23,76,212,525747
23,76,207,217050
25,82,233,431808
24,78,217,154810
24,77,217,114149
25,80,228,131837
26,81,238,92173
27,83,248,57069
26,82,243,144691
25,79,228,119050
24,78,223,440223
23,75,207,165149
24,80,221,633353
20,67,172,67023
21,71,184,158942
24,80,215,239939
22,73,194,110374
23,76,205,155261
21,70,184,91877
24,77,223,338263
25,80,233,300161
26,81,247,376543
25,79,237,517788
21,71,190,586673
20,65,175,49917
21,70,187,185210
24,75,227,270049
25,78,241,446837
25,77,237,180794
24,76,226,308479
22,71,197,74599
23,74,207,73138
26,81,241,150934
26,82,247,267173
25,79,231,194870
24,78,221,313802
24,78,224,512786
22,72,197,125772
24,79,221,574302
23,77,210,608099
21,68,185,43564
22,69,198,37305
23,74,210,132210
24,76,221,134591
25,80,234,349574
27,83,258,291918
26,82,253,641252
23,73,210,97873
24,75,220,74965
25,78,231,89344
26,79,241,57154
27,82,257,78873
28,83,261,27846
27,81,251,46258
26,80,241,62193
27,83,254,157391
25,77,230,54094
24,75,218,53401
25,78,230,74199
24,76,220,102001
23,72,208,37229
24,73,228,104114
25,76,238,107870
26,77,250,68819
27,80,261,75367
28,81,271,57512
29,83,281,40016
28,82,276,74778
27,79,261,71671
26,78,251,111984
27,81,269,616671
28,83,277,349448
27,82,271,580194
25,75,240,108550
24,74,230,185128
25,77,241,345508
24,75,230,443915
23,71,218,158685
22,71,198,96698
23,75,210,286964
25,80,238,643415
22,72,199,190746
21,67,187,52101
20,66,175,85380
23,75,209,233651
24,79,219,416155
22,73,199,310634
21,69,187,134095
20,67,175,138942
23,77,208,427077
23,78,209,676168
19,63,164,88520
18,61,149,48943
20,71,173,451522
19,65,161,91963
20,69,173,207628
23,82,209,1217640
19,64,161,58818
21,71,183,129768
22,74,201,620409
23,74,215,337915
27,82,269,426309
28,83,274,230696
22,72,201,287467
23,76,213,644265
23,75,211,346038
26,81,244,241114
25,79,234,321261
22,73,195,142953
24,80,219,455585
22,74,196,235514
24,82,220,659422
21,69,184,67438
22,77,196,819512
22,74,200,498919
20,69,171,126715
19,65,160,72265
18,61,148,33202
19,65,165,274188
22,79,195,1233499
21,76,183,838039
21,73,183,308689
25,81,231,420304
20,70,171,179946
22,82,197,1612503
21,77,185,1653745
20,74,173,1177182
17,58,137,35398
18,59,153,63777
19,64,166,213309
20,66,177,140913
22,71,202,208832
23,74,213,241084
21,69,190,262647
20,65,177,89351
21,68,189,105922
24,76,230,577468
23,73,219,511228
21,68,190,143845
22,69,203,106356
23,72,219,293931
25,76,242,196368
26,77,254,136673
27,80,265,135285
28,81,275,101696
29,83,285,69879
28,82,281,152127
27,79,265,131216
24,74,226,95284
26,79,258,743341
25,77,239,243441
23,71,215,88972
22,70,202,112533
23,73,213,183806
21,67,190,104261
20,65,179,146654
21,68,191,174007
26,80,261,1161954
19,62,166,86459
20,63,180,79044
22,70,204,175769
26,80,253,395309
23,74,214,271466
21,67,191,123343
22,69,204,129277
24,75,225,188341
25,78,238,280447
23,72,214,118073
24,73,227,84796
26,79,249,203021
27,82,267,340882
27,80,267,186283
28,81,277,138082
29,83,287,104243
27,79,267,180078
23,71,217,123057
22,69,205,156409
23,74,217,460289
21,66,192,84790
22,67,204,46061
23,72,217,206783
24,74,228,128501
26,80,258,775068
25,76,240,146496
25,76,244,280757
28,81,278,156050
29,83,288,116941
28,82,283,194404
24,73,229,128528
23,70,217,60378
24,71,228,28062
27,82,268,389699
26,77,251,87554
26,77,257,221545
27,80,276,605252
25,74,240,36001
26,75,250,21250
28,81,280,196358
27,78,261,22072
28,79,271,15598
29,82,287,18506
30,83,291,8493
29,81,281,12764
28,80,271,15522
28,81,281,247049
27,77,260,13637
26,76,248,20733
27,79,260,58422
28,81,270,45603
28,82,277,87647
25,73,238,21436
24,72,225,29667
26,79,248,183101
28,83,270,120978
27,81,258,139569
26,78,248,69677
25,75,235,43008
26,77,248,52360
27,80,260,62381
26,78,250,88477
25,75,238,78764
23,69,215,32792
22,68,201,35466
24,74,224,64025
23,71,214,67616
24,73,226,75285
25,76,236,76680
26,77,247,42371
27,80,257,39800
26,79,253,372361
25,75,237,63675
23,72,216,171688
21,65,191,43070
20,64,177,54652
21,70,190,353566
22,71,200,143131
23,74,212,185222
24,75,223,139265
27,82,262,166985
26,80,243,87973
25,77,233,94947
24,76,222,140134
25,79,233,274441
23,73,212,139951
22,70,200,77189
24,77,222,262565
23,75,212,396255
22,72,200,228521
22,69,201,76682
24,75,224,162870
25,78,236,201583
26,79,246,130319
27,81,256,98935
26,80,246,138591
