set_cardinality,add_ds_card,mult_ds_card,count
26,62,293,16
28,72,344,3829
27,67,317,423
30,75,375,2269
28,68,333,208
29,73,361,1590
29,74,361,4351
31,79,393,12613
30,74,377,669
29,71,353,410
32,79,402,3172
30,76,378,5068
27,65,310,41
28,67,326,46
33,79,409,489
31,76,391,983
32,79,403,3208
30,74,373,1142
31,78,393,5835
30,71,361,70
32,77,398,542
32,75,388,55
33,78,406,220
34,79,415,46
31,73,374,44
33,79,400,417
28,68,332,197
29,72,357,1050
26,63,293,64
31,77,390,2654
30,76,381,3617
29,74,367,2072
30,78,383,16988
27,69,323,2014
25,59,278,13
24,58,265,21
25,64,288,752
30,79,384,29505
29,78,370,40942
29,78,371,35897
28,73,354,1863
29,77,369,23889
27,70,327,3292
29,76,371,7404
31,79,395,11107
30,77,383,7208
26,66,305,836
27,70,329,2346
25,62,283,206
28,72,346,2865
28,72,345,3297
28,69,334,446
29,74,363,3613
30,73,368,474
31,77,391,2522
31,77,388,2961
31,78,395,5015
30,76,382,3178
29,71,354,410
31,79,394,11955
29,73,358,2200
26,64,299,199
30,79,383,32540
30,77,380,9709
28,70,343,658
29,73,366,851
28,72,348,2148
27,67,321,317
29,75,366,5901
30,78,384,14723
30,77,381,8928
27,71,331,3966
28,73,350,4032
25,61,282,49
26,63,297,53
27,68,322,888
30,75,378,1795
31,77,392,2389
31,76,384,1422
32,78,402,1445
29,72,353,1092
28,70,339,978
29,74,365,2715
28,70,338,1100
27,66,314,201
28,67,329,62
30,71,363,60
31,76,392,1007
31,74,377,219
32,75,390,51
33,78,409,223
30,72,360,201
29,69,347,61
27,65,313,47
26,64,297,192
27,69,324,1729
27,69,325,1711
28,72,347,2444
26,65,302,365
25,61,280,46
23,55,246,8
26,71,318,7029
25,66,293,1768
26,70,316,4370
27,72,334,5963
26,68,310,2433
28,69,336,388
30,73,366,550
29,71,352,362
27,67,319,455
28,74,353,6395
27,70,328,2820
24,60,266,164
26,66,309,368
28,78,357,62105
29,79,371,64101
28,72,352,905
27,69,330,667
26,68,311,2068
25,63,288,277
25,67,296,2078
26,69,316,1673
28,78,358,50480
23,57,249,45
25,63,285,383
33,79,403,477
27,66,316,207
28,67,330,49
31,76,388,1217
30,71,359,52
32,75,386,38
34,79,412,25
33,77,399,33
31,73,372,66
29,69,343,71
27,65,308,44
26,65,301,405
25,61,278,61
24,60,259,174
21,51,211,5
20,50,195,28
27,67,320,327
22,56,233,171
26,71,319,4954
25,68,297,4024
26,74,322,28857
27,71,332,3384
25,65,291,1063
23,59,250,359
27,79,340,188002
22,55,231,64
25,67,295,2791
26,65,304,280
28,69,337,411
24,61,267,474
30,77,382,7762
28,75,354,12913
24,62,272,453
25,66,291,2601
29,77,370,20227
29,79,372,54777
28,76,357,16829
24,59,265,50
25,63,284,336
26,65,300,395
26,63,296,56
28,67,332,60
30,74,372,1171
29,69,345,33
27,65,315,50
22,56,231,187
27,76,342,26082
28,79,357,101653
26,78,324,125259
27,79,341,146438
26,79,324,163224
27,79,342,111694
25,71,304,5443
19,47,180,5
25,78,307,77432
26,79,325,113890
26,74,323,20522
22,61,241,1065
24,67,283,1115
25,77,307,62913
23,64,262,973
22,63,243,2150
21,58,222,477
24,72,287,11301
20,56,204,345
21,61,225,798
22,64,245,1088
23,69,267,3092
24,76,289,20488
23,67,266,997
24,76,288,45024
25,79,307,87554
23,71,268,6561
25,76,307,45675
26,73,322,12619
27,74,340,8979
25,65,290,1228
24,61,268,361
26,65,305,284
27,67,322,331
25,63,286,336
28,74,354,5039
27,73,337,7984
23,59,252,301
27,75,340,21767
27,74,339,11879
29,77,371,17371
29,78,372,30363
28,77,356,42574
24,67,280,4678
23,61,256,767
26,67,308,1273
22,59,238,553
25,72,305,8727
26,76,325,38799
24,68,283,3085
23,63,260,1035
21,55,217,295
20,52,200,85
22,58,238,207
24,64,277,915
25,69,301,2678
25,67,297,1501
23,61,258,434
21,55,218,226
19,49,182,66
20,51,198,31
24,63,276,403
25,67,298,1088
27,72,338,2141
27,78,343,56279
26,70,321,846
25,66,296,773
28,78,360,30914
24,64,276,1282
23,60,255,394
22,58,237,377
27,78,344,41444
25,70,304,1896
26,77,326,41569
22,55,232,52
26,65,303,358
29,75,367,5353
25,63,287,306
24,61,272,198
25,66,294,1402
28,77,358,28063
29,78,374,20943
28,75,355,10621
26,67,310,948
27,70,332,1329
25,64,289,600
28,71,344,1301
30,78,385,12894
24,59,266,54
28,71,343,1562
27,68,323,783
25,62,284,160
26,63,300,71
27,66,317,184
28,67,331,58
29,70,347,222
33,77,401,36
27,65,314,49
27,73,339,4505
25,72,306,5327
26,78,326,58366
25,77,308,35862
27,79,343,84252
19,49,181,73
17,43,148,9
16,42,133,20
24,61,269,327
24,63,273,967
18,48,167,117
24,79,287,110012
20,51,197,75
27,67,318,391
25,64,286,866
29,70,345,195
30,71,358,34
31,73,371,35
27,65,312,63
25,61,281,89
24,60,262,216
23,57,244,60
20,52,195,178
19,51,175,348
15,39,117,6
14,38,102,26
26,79,326,77427
24,61,270,273
24,63,274,828
24,79,286,202184
19,53,186,155
26,77,325,62182
23,61,257,502
25,73,306,12366
25,79,306,144112
24,78,289,26041
24,78,288,56476
15,41,117,82
25,78,309,23324
24,71,287,4896
25,76,308,25328
26,73,323,8745
24,61,271,268
23,59,254,163
27,77,344,25853
26,76,326,26226
23,61,259,235
24,63,275,557
23,65,263,1303
22,59,239,418
21,59,223,672
24,75,289,14592
23,59,253,230
23,62,257,1217
22,57,235,233
23,60,253,602
26,67,309,1020
28,73,352,2870
24,64,275,1627
23,58,253,84
24,59,267,57
26,63,299,59
25,61,283,71
21,53,211,74
23,59,251,313
26,78,327,38019
19,49,179,82
23,78,268,51189
23,76,269,18618
23,78,269,16874
22,78,248,34542
22,79,246,214059
21,78,228,25150
13,35,90,12
12,34,78,19
21,76,229,6364
18,49,168,112
25,74,307,14680
24,73,288,11299
25,77,309,18883
20,57,206,107
21,64,227,863
22,68,248,1334
21,62,226,557
23,70,268,2696
24,77,289,24282
24,72,288,5506
23,66,264,1877
24,74,288,19741
22,65,246,1012
21,58,223,223
22,59,240,214
26,74,324,14146
21,57,221,290
23,59,256,102
22,58,240,72
23,67,265,2426
21,57,222,150
22,62,243,743
24,73,289,4570
23,73,269,7314
22,71,249,2836
19,56,188,168
20,58,206,308
23,72,269,4227
25,78,308,44158
22,70,249,1348
19,58,189,62
20,59,207,180
21,59,224,275
23,79,267,104173
23,74,269,11295
22,61,242,715
21,65,228,389
23,75,270,4045
16,43,134,58
17,46,151,68
18,47,167,44
20,53,201,161
21,56,219,309
20,51,200,52
22,57,236,208
21,54,218,88
22,55,234,52
28,69,335,520
23,58,252,140
24,59,268,45
29,76,370,8826
33,78,405,212
21,53,216,38
20,53,202,110
19,49,184,36
17,45,149,75
15,41,118,83
13,37,91,34
32,78,360,367
30,72,341,56
32,76,366,78
33,78,378,29
31,74,354,83
20,79,207,102755
19,78,189,20584
16,46,123,96
18,52,144,17
17,49,134,67
15,43,111,25
20,52,187,88
22,58,212,121
21,55,199,43
26,64,283,64
28,68,312,67
30,72,340,50
32,76,367,70
33,78,380,62
29,70,327,153
27,66,299,104
25,62,269,72
23,58,239,89
22,79,247,82710
19,79,188,76572
21,79,227,68472
23,79,268,41237
23,58,249,197
31,74,367,126
32,75,380,42
34,79,406,33
33,77,393,30
32,76,380,143
29,69,337,52
25,61,277,41
33,79,383,204
17,78,153,3061
18,79,170,19568
18,78,171,2463
19,79,189,8457
20,54,202,278
20,51,195,71
32,79,353,705
31,79,321,772
30,79,290,472
32,77,373,256
33,79,386,322
18,77,171,6095
15,76,98,1677
15,75,88,145
32,77,358,26
31,75,346,61
29,71,321,129
31,77,326,53
30,77,295,67
29,77,265,45
10,52,54,4
12,65,73,36
16,75,91,182
17,75,95,100
11,59,60,9
12,64,67,28
11,59,65,48
10,52,55,2
12,65,72,54
13,70,85,373
13,70,86,339
13,70,90,253
13,70,81,121
20,71,210,270
22,77,249,9523
13,69,91,539
16,79,128,59384
12,66,75,6
13,71,85,35
21,74,125,2
10,51,50,17
25,75,182,3
22,75,144,10
26,77,193,1
19,75,112,30
20,75,118,8
20,76,121,31
26,78,197,29
28,77,238,12
28,78,234,27
13,70,83,181
26,77,192,3
25,76,177,2
15,77,112,11049
10,51,49,13
12,65,77,104
22,71,149,1
12,64,63,11
9,44,43,4
16,71,81,7
16,69,78,3
17,71,83,1
15,71,75,19
20,72,118,2
11,59,64,23
10,51,48,1
21,73,129,2
12,49,54,3
14,61,66,3
5,12,14,1
10,45,41,4
11,57,51,4
20,66,135,1
21,68,142,1
6,16,20,2
14,60,67,2
8,36,31,1
13,55,60,2
12,49,55,1
26,66,270,160
28,70,295,109
30,74,318,26
31,76,329,40
29,72,307,96
28,77,236,13
26,65,273,57
28,69,298,27
30,73,321,5
32,77,343,3
31,75,332,3
30,74,321,127
29,71,309,56
27,67,284,37
25,63,258,50
23,59,232,193
22,59,209,297
26,67,257,28
28,71,280,52
30,75,301,7
31,77,311,7
29,73,291,11
27,69,270,31
26,69,243,16
28,73,262,7
30,77,280,5
29,75,271,5
27,71,252,23
25,67,231,10
21,59,187,265
14,75,94,112
14,75,96,136
11,58,59,17
13,70,82,123
15,77,114,11243
15,78,113,1494
32,78,352,182
31,78,320,210
30,78,289,132
32,78,343,109
31,76,332,115
29,72,309,161
31,78,311,91
30,72,339,88
32,76,364,66
33,78,376,75
31,74,352,67
27,66,300,97
12,65,69,6
13,71,82,14
14,74,103,1399
15,77,117,6065
16,79,129,56039
24,59,256,62
25,62,270,121
26,63,285,16
28,67,314,39
30,71,341,25
32,75,366,18
33,78,385,83
34,79,390,5
33,77,378,5
31,73,353,16
30,72,338,51
29,69,326,5
28,68,310,70
32,77,364,169
27,65,298,23
26,64,282,97
25,61,270,22
23,57,238,43
20,52,192,146
24,61,245,56
26,65,271,58
27,68,282,123
28,69,297,18
29,72,308,99
30,73,322,27
32,77,345,14
33,79,356,14
31,75,334,39
29,71,311,36
27,67,286,82
25,63,259,34
32,79,340,222
33,79,373,115
31,79,308,224
24,63,234,37
26,67,259,76
30,75,303,33
32,79,323,13
31,77,313,13
29,73,292,21
28,72,279,98
27,69,269,24
25,65,245,61
32,79,334,33
31,79,302,27
33,79,367,24
16,79,127,57497
16,79,130,48507
14,75,99,244
12,65,71,23
14,74,89,146
15,77,115,9792
29,79,260,174
15,78,115,1125
15,78,109,1040
14,75,97,181
15,78,108,847
15,78,111,1258
15,78,114,1315
14,75,101,249
14,76,102,15
13,71,89,35
30,79,271,14
24,65,220,30
26,69,242,15
28,73,263,6
30,77,282,4
31,79,291,4
29,75,273,11
25,67,233,33
23,63,210,24
30,79,277,123
29,79,246,10
14,73,82,55
15,77,92,84
15,77,97,220
16,78,107,2905
28,70,296,111
30,74,319,101
32,78,341,14
31,76,330,49
30,76,299,44
31,78,309,16
27,70,268,106
26,70,241,56
30,78,278,8
29,76,269,22
29,78,259,45
14,73,83,84
16,79,131,38973
16,78,134,40770
17,79,151,72872
18,80,147,1167488
18,80,154,2750310
19,80,163,4850790
18,80,155,2946894
19,80,162,4355843
20,80,170,3304714
18,80,148,1350010
19,80,155,1355630
20,80,178,10058551
21,80,186,6229808
19,80,171,10195542
20,80,179,11248836
19,80,170,9629480
18,80,158,3283143
19,80,168,8462108
19,80,165,6328841
20,80,175,6898357
19,80,167,7658978
18,80,153,2557246
19,80,160,3199468
18,80,150,1821326
18,80,152,2345166
19,80,161,3738385
19,80,159,2788001
20,80,168,2412807
19,80,156,1608412
20,80,172,4544086
19,80,166,7007058
21,80,185,5411144
20,80,176,7826866
19,80,169,8975984
19,80,164,5576064
20,80,174,6119649
20,80,180,12350309
21,80,188,8117204
20,80,182,14909501
21,80,189,9146505
22,80,195,3511834
21,80,182,3523448
20,80,166,1718283
20,80,171,3898751
21,80,178,1826206
19,80,158,2338516
18,80,149,1604500
18,80,156,3118504
21,80,187,7170409
19,80,172,10425464
20,80,181,13627000
19,80,173,10473685
20,80,185,18379940
21,80,194,15688510
20,80,184,17218525
19,80,175,10238601
19,80,174,10566751
20,80,183,15978435
20,80,187,19913840
21,80,197,20275990
20,80,190,20927808
21,80,198,21897245
22,80,205,11795757
21,80,196,18666367
21,80,192,12813080
21,80,195,17297843
19,80,178,8019907
20,80,186,19253551
19,80,177,9304175
20,80,188,20671759
21,80,200,24791534
20,80,192,19928218
21,80,201,26014345
22,80,209,17266212
21,80,193,14265824
22,80,200,6649931
22,80,204,10631285
22,80,210,18765699
23,80,218,9125606
22,80,211,20207863
21,80,203,28255061
20,80,189,20676589
21,80,199,23377483
22,80,207,14382413
20,80,191,20720930
22,80,208,15754154
21,80,191,11500411
18,80,163,1900131
18,80,157,3103419
19,80,179,7098255
18,80,160,2900602
19,80,176,9732024
18,80,159,3028284
18,80,162,2268810
21,80,202,27203890
20,80,193,18773533
21,80,204,28881191
22,80,212,21950449
22,80,215,26352438
23,80,223,14282388
21,80,205,29420978
22,80,213,23313013
20,80,194,17781819
19,80,180,5888400
21,80,190,10440633
23,80,222,13109559
22,80,214,24745985
21,80,207,29448262
23,80,220,10974968
23,80,224,15596282
22,80,218,30047023
23,80,225,16708315
24,80,231,5890693
22,80,203,9536610
23,80,216,7276393
23,80,221,12132585
21,80,206,29681063
22,80,206,13045724
22,80,202,8440431
23,80,217,8156695
20,80,177,8929156
20,80,173,5263055
21,80,184,4733118
22,80,194,2990522
21,80,183,4094059
20,80,169,2900443
21,80,180,2539863
22,80,198,5281033
22,80,193,2548157
21,80,181,3060871
23,80,207,2453671
22,80,201,7638439
22,80,197,4550307
22,80,199,5878873
18,80,151,2056952
22,80,196,3939895
23,80,210,3630230
23,80,208,2782357
22,80,192,2264896
23,80,206,2100061
23,80,211,4059392
24,80,216,959314
23,80,202,1236462
23,80,209,3214361
22,80,189,1427040
23,80,203,1359082
21,80,179,2246327
24,80,227,3838330
23,80,212,4694060
22,80,216,27722276
23,80,226,17982812
22,80,219,31252702
24,80,233,7148923
23,80,219,9928808
24,80,226,3531986
24,80,232,6461396
24,80,235,8477393
25,80,241,2394859
23,80,229,21841910
23,80,227,19309160
24,80,230,5289489
23,80,215,6641410
22,80,217,29087446
24,80,234,7809410
23,80,228,20591803
18,80,161,2631985
24,80,229,4852830
20,80,167,2017403
21,80,175,1103480
22,80,187,1005703
23,80,205,1898592
21,80,177,1560003
22,80,191,1885104
23,80,214,5824307
24,80,217,1109252
23,80,199,747899
21,80,209,28266715
22,80,222,32962730
23,80,230,23164351
24,80,223,2431525
24,80,236,9307936
25,80,242,2654850
24,80,238,10843845
23,80,231,24328272
20,80,195,15951437
21,80,208,28869437
21,80,210,26763656
20,80,196,14298017
22,80,220,32071248
23,80,234,27512676
24,80,239,11803297
22,80,223,33032041
23,80,233,26614242
24,80,242,14514105
25,80,248,4710415
24,80,243,15302874
24,80,241,13517962
23,80,232,25523112
24,80,240,12573388
22,80,221,32612040
25,80,245,3575786
24,80,237,10066126
25,80,247,4337940
24,80,244,16261366
25,80,250,5573934
26,80,254,1152800
25,80,239,1933614
25,80,246,3950121
24,80,225,3077948
25,80,240,2204448
24,80,215,867486
23,80,201,1016235
24,80,221,1900451
24,80,214,728361
24,80,220,1660412
23,80,213,5234954
25,80,228,504144
24,80,222,2162935
24,80,219,1444525
25,80,244,3239659
20,80,198,10008959
19,80,181,4640153
21,80,211,25460401
20,80,197,12451941
19,80,182,3517590
22,80,190,1631874
18,80,164,1429646
21,80,213,21364124
22,80,226,31481657
24,80,245,17241596
23,80,238,30163755
20,80,199,8168816
21,80,212,23600908
22,80,224,32763941
20,80,200,6160118
22,80,225,32405925
21,80,214,18870616
23,80,237,29619365
19,80,183,2347911
23,80,235,28517470
24,80,246,18019738
25,80,254,7582387
24,80,250,21165112
23,80,240,30414417
24,80,247,18919265
22,80,229,27220030
23,80,239,30402867
21,80,216,13905430
22,80,228,29027703
25,80,251,6116587
24,80,248,19786485
23,80,236,29186915
24,80,251,21841069
25,80,257,9174132
26,80,260,2044448
25,80,252,6520026
25,80,249,5138423
24,80,224,2729739
25,80,234,1095304
25,80,235,1235339
25,80,238,1734887
26,80,243,329650
24,80,228,4322433
25,80,229,583470
26,80,255,1282019
25,80,255,8075829
26,80,261,2234549
25,80,253,7049387
26,80,264,2866910
27,80,270,633639
26,80,267,3603050
25,80,262,11966540
26,80,265,3089154
25,80,256,8641115
24,80,249,20476025
25,80,259,10338423
25,80,258,9783833
22,80,227,30385877
23,80,241,30082253
25,80,261,11450674
26,80,259,1874273
25,80,233,957599
26,80,257,1558800
25,80,231,753871
21,80,215,16692816
23,80,204,1607747
25,80,237,1580929
26,80,239,190956
25,80,225,340182
24,80,211,464220
26,80,251,849404
25,80,236,1385572
27,80,266,419209
26,80,263,2676894
26,80,256,1383843
23,80,197,546590
24,80,210,405678
25,80,230,638562
23,80,200,859760
24,80,218,1318997
24,80,213,625558
25,80,232,860768
26,80,241,249158
25,80,221,176781
24,80,208,284182
24,80,252,22411770
25,80,243,3018902
26,80,247,520563
26,80,258,1719829
26,80,262,2445376
27,80,268,514516
22,80,230,25290532
24,80,253,22846995
23,80,244,28281307
25,80,260,10860304
24,80,254,23265782
23,80,243,29185203
25,80,263,12491143
24,80,257,23610548
25,80,265,13465372
26,80,268,3847045
26,80,266,3382048
26,80,269,4204919
27,80,275,1000271
26,80,272,5029659
26,80,271,4696683
25,80,264,13042410
23,80,242,29898104
26,80,253,1020967
27,80,269,568333
27,80,272,749978
28,80,278,120158
27,80,263,306102
26,80,248,606807
26,80,236,127716
25,80,222,216453
26,80,245,412317
26,80,242,285368
27,80,250,56335
25,80,227,426600
22,80,231,23313247
24,80,255,23466190
23,80,245,27274930
22,80,232,20839201
21,80,217,11597694
21,80,176,1364141
22,80,188,1145549
21,80,174,908885
22,80,186,860055
23,80,198,634258
26,80,235,106796
27,80,262,265969
23,80,194,335192
24,80,206,212061
19,80,157,1951107
22,80,185,703137
23,80,195,375753
22,80,183,481191
21,80,173,788126
20,80,164,1144574
26,80,250,734047
25,80,224,277612
20,80,165,1406947
19,80,154,1153201
20,80,201,4417156
22,80,233,18560474
21,80,218,9215734
24,80,256,23611508
26,80,270,4409251
27,80,277,1153943
23,80,246,26011547
27,80,278,1270975
26,80,273,5314693
25,80,267,14382048
25,80,266,13923521
24,80,258,23404698
23,80,248,22971304
24,80,259,23198663
23,80,249,21137123
24,80,260,22812489
25,80,271,15413950
24,80,263,20734401
25,80,272,15594055
26,80,277,6547766
25,80,269,15004277
26,80,275,5915875
26,80,278,6802480
27,80,285,2080496
26,80,280,7343132
25,80,270,15294817
25,80,268,14669182
26,80,276,6202076
23,80,247,24455681
26,80,274,5594117
27,80,280,1458714
27,80,282,1699191
28,80,290,392063
27,80,283,1803898
27,80,274,896476
22,80,235,13621841
22,80,234,16051794
24,80,261,22125771
23,80,250,19278905
22,80,236,11204106
21,80,219,6845800
23,80,251,17401111
24,80,264,19747618
26,80,281,7596430
25,80,276,15352530
24,80,262,21510980
22,80,238,7055262
22,80,237,9186332
23,80,253,13440665
25,80,273,15649088
24,80,266,17633580
25,80,275,15506019
26,80,279,7094356
23,80,254,11582251
22,80,239,5391375
21,80,220,5110168
24,80,265,18672512
23,80,255,9696330
24,80,269,13782614
25,80,278,14808396
26,80,282,7833381
23,80,252,15339092
26,80,283,8043639
27,80,292,3017299
26,80,288,8782039
25,80,280,13949401
26,80,287,8715981
25,80,279,14447879
24,80,268,15037898
26,80,284,8278929
27,80,287,2331887
27,80,290,2770529
25,80,277,15126079
26,80,286,8578089
25,80,274,15594414
27,80,293,3178729
26,80,289,8856979
28,80,297,677282
27,80,288,2463993
27,80,281,1577828
27,80,284,1945731
27,80,286,2214323
28,80,291,436172
26,80,285,8456747
27,80,295,3410844
26,80,290,8889924
27,80,296,3589659
28,80,300,819093
27,80,289,2621141
29,80,307,149882
28,80,303,993525
27,80,299,3913195
27,80,291,2881835
27,80,298,3776052
26,80,291,8856134
25,80,282,12848618
24,80,267,16348496
28,80,296,632638
28,80,294,547869
19,80,184,1460494
27,80,294,3302999
28,80,298,729096
20,80,202,2991421
20,80,203,1759268
21,80,221,3454356
18,80,166,633178
19,80,185,806895
26,80,252,927077
27,80,279,1358317
27,80,276,1060952
26,80,249,660048
25,80,281,13435756
27,80,273,834876
28,80,279,144425
27,80,271,685996
27,80,264,328801
28,80,292,458875
28,80,299,771404
28,80,301,880354
29,80,308,171378
28,80,304,1029967
28,80,302,924902
27,80,297,3661099
28,80,276,107339
27,80,261,234895
26,80,246,477697
28,80,289,358257
29,80,305,138414
27,80,255,113213
28,80,283,207429
27,80,300,3981503
28,80,305,1093376
29,80,312,224198
28,80,308,1256980
28,80,307,1201912
26,80,293,8743198
27,80,301,4055201
25,80,283,12161144
26,80,292,8809479
28,80,293,503746
29,80,309,185893
29,80,310,198343
28,80,306,1153467
30,80,316,24844
29,80,300,85196
28,80,284,228998
28,80,295,575088
27,80,265,381119
27,80,267,448443
28,80,271,56070
27,80,256,129546
28,80,280,159170
29,80,286,18510
28,80,281,174932
24,80,270,12426212
28,80,270,48446
29,80,299,76335
28,80,287,307133
25,80,226,378440
27,80,259,190893
28,80,288,336239
27,80,260,217846
24,80,212,560784
26,80,233,82534
25,80,219,132200
25,80,220,161581
22,80,184,597375
23,80,192,221144
24,80,204,152974
25,80,223,244268
24,80,209,350373
24,80,207,251735
26,80,232,69322
25,80,213,49378
23,80,196,452953
24,80,201,88042
23,80,193,269477
26,80,229,42111
25,80,215,69273
26,80,237,138230
26,80,228,35097
27,80,242,17588
26,80,240,207733
26,80,238,172317
27,80,252,80037
27,80,253,90851
28,80,257,7684
27,80,243,21622
26,80,244,366431
27,80,248,49400
26,80,234,89760
27,80,251,71824
28,80,277,112411
27,80,249,51892
28,80,285,253119
27,80,257,148592
28,80,265,25731
27,80,258,170499
28,80,286,285853
29,80,294,46131
28,80,282,190439
27,80,254,101752
28,80,261,14980
27,80,247,36254
28,80,275,87053
29,80,290,31562
29,80,297,68679
29,80,295,52513
30,80,300,5060
29,80,292,39109
29,80,289,26262
28,80,273,70992
29,80,285,17161
28,80,256,7562
27,80,245,28647
28,80,266,29433
28,80,260,12122
28,80,263,19836
29,80,270,2277
28,80,268,41961
28,80,254,5232
27,80,244,24282
26,80,230,51498
27,80,241,15322
28,80,269,43219
28,80,272,61838
29,80,283,13861
29,80,302,102916
29,80,301,91623
29,80,306,143787
30,80,313,20550
29,80,304,119184
29,80,298,70270
29,80,311,209922
27,80,303,4204225
26,80,294,8596316
24,80,272,9761595
25,80,285,10804254
24,80,271,11034627
25,80,284,11515340
27,80,302,4148182
26,80,295,8444223
26,80,296,8262490
27,80,305,4301613
28,80,309,1306548
28,80,310,1364117
29,80,318,324419
28,80,314,1574719
27,80,306,4329029
28,80,313,1519948
27,80,304,4272175
28,80,311,1416015
26,80,298,7779788
25,80,286,9974822
29,80,315,282474
27,80,307,4320678
29,80,316,294324
28,80,312,1467180
30,80,322,44086
29,80,314,257435
30,80,315,22798
29,80,319,345738
29,80,320,371449
28,80,315,1605073
29,80,321,380612
30,80,325,54374
30,80,319,32294
31,80,331,6237
30,80,327,65198
29,80,323,426517
29,80,313,239632
28,80,316,1637206
30,80,324,48517
27,80,308,4315588
26,80,299,7471719
27,80,309,4281845
26,80,297,8000180
29,80,322,400142
30,80,320,37625
29,80,317,311102
23,80,257,6415106
23,80,256,8014400
28,80,264,23727
29,80,293,44367
28,80,258,11297
29,80,287,23846
29,80,296,55422
28,80,274,82185
29,80,291,36371
30,80,299,4084
29,80,288,25021
28,80,259,11776
28,80,262,18797
29,80,269,1968
28,80,267,31796
27,80,246,34630
