set_cardinality,add_ds_card,mult_ds_card,count
21,80,227,1159977
20,77,208,679030
22,84,246,885995
24,86,284,1913223
24,79,279,12385291
18,67,170,520473
19,73,189,509586
21,80,228,381397
22,85,246,398602
20,76,208,702177
23,87,264,235070
20,78,208,595010
19,72,189,456261
21,83,227,342000
19,75,189,535024
19,77,189,432064
17,62,152,298844
16,58,135,174303
15,53,119,54904
16,55,133,72607
17,59,150,202001
18,62,165,472411
20,69,203,2294328
26,83,315,19282130
25,78,291,8649340
18,61,164,322818
19,64,180,619357
19,64,178,524352
22,69,232,1135963
25,75,284,2647614
23,71,249,1512714
22,70,232,1607809
21,70,221,2165943
19,63,183,423695
18,61,167,279920
17,58,149,158553
18,59,164,134529
21,68,216,1235252
24,74,269,2950798
19,62,183,262512
20,63,200,233503
22,70,234,1660586
25,80,296,13122597
24,77,274,10130959
23,72,251,2244506
24,73,268,2038359
26,77,302,3399341
23,71,251,1560740
21,66,217,499498
22,67,234,436823
23,70,249,816391
24,71,267,757519
28,83,340,11833246
29,85,356,11802127
26,77,300,3254534
27,80,319,5295712
28,84,344,11508139
25,74,284,1360581
26,75,298,1131352
27,80,317,5043834
28,81,333,4818380
28,82,337,6041545
25,73,281,884515
24,73,269,2085250
26,81,312,15167226
28,86,346,13298448
27,83,329,17369117
23,69,251,596765
22,68,232,626848
21,67,210,640794
22,70,226,1149626
18,60,163,190548
22,69,236,1119383
27,87,332,13581790
26,83,317,16039233
27,86,334,12574298
28,87,345,17649142
26,78,304,4743632
27,84,332,14867944
25,77,289,6648829
28,85,345,17582449
22,73,240,4365873
27,85,332,19485367
20,66,201,847438
19,63,182,457192
18,61,166,310478
17,57,148,97721
16,56,131,84720
17,59,148,226702
17,59,145,155801
16,56,132,111505
16,57,133,165120
15,52,117,31262
14,50,102,18130
15,61,117,836067
16,68,132,4278179
16,66,130,1922798
17,73,146,8683246
16,68,133,4175869
15,59,117,454928
16,65,132,2294581
18,77,161,14288480
17,72,145,6744106
17,74,147,9487979
16,66,132,2902109
18,77,163,15686791
17,73,147,8983427
18,76,160,12590577
17,72,146,7745514
16,68,131,3489922
17,73,148,9257569
18,78,162,14687985
17,73,145,7667669
17,74,148,9603298
15,60,117,622248
18,76,161,13638545
19,81,176,18395327
18,78,163,14953041
17,72,147,8131816
17,71,146,6676199
16,67,130,2422031
18,77,157,9206619
16,67,132,3582120
17,75,148,9417631
18,79,160,12531005
16,64,132,1770928
19,82,176,15264082
18,79,163,13221107
17,70,148,6383041
19,80,174,17324688
18,79,165,10425113
19,82,179,14712051
18,79,164,12191393
18,78,161,14106294
19,83,177,11097053
20,83,185,14381881
17,70,145,4735728
19,80,176,20008780
18,77,160,13352922
19,82,175,14724480
15,57,117,229578
16,61,131,555053
20,85,187,9434017
19,83,174,10488932
20,85,190,10710081
20,86,192,4759312
20,85,192,10895659
21,87,203,4809850
20,84,190,16555757
18,75,156,6233568
20,86,185,4081858
19,80,170,11133483
20,84,181,7671986
21,87,194,2519179
20,85,186,8908061
20,86,187,4521452
19,81,172,13835492
18,77,159,12121999
19,83,176,11061207
21,87,204,4891898
16,64,131,1375752
18,78,160,13389510
18,75,158,8757535
21,86,198,8297813
20,84,187,13914385
19,82,172,12138604
19,81,171,12427377
18,76,159,11280324
16,64,129,909934
17,72,144,5621947
18,77,156,7955648
19,83,170,7809331
18,78,158,11070857
17,71,143,3914955
18,76,156,7169915
20,84,182,8675671
19,81,168,8484484
19,82,173,13219709
17,72,142,3921638
19,81,173,15206316
20,84,186,12963292
19,82,174,14039094
18,78,159,12327282
17,71,145,5734400
15,55,116,92830
18,76,158,9896602
20,84,184,10713516
20,85,185,8231465
21,87,200,4188754
21,87,201,4415652
21,85,196,10285870
20,85,189,10384721
20,83,188,18773985
20,86,197,2990616
19,83,178,10670275
16,63,131,1037108
16,62,131,760878
21,87,202,4634291
21,87,198,3601527
20,83,182,10239262
21,86,195,6234563
19,79,170,10578613
20,86,183,3443552
19,81,170,11021134
19,81,175,17497110
15,56,116,134926
19,79,171,12149693
20,82,182,10659175
20,79,180,5775578
16,62,130,621935
20,85,188,9971852
16,60,128,190329
18,74,153,2910449
20,85,184,7523280
19,80,168,8390116
20,83,179,6899170
21,86,193,5022312
19,77,167,4992382
20,85,182,6216101
19,78,168,6932269
17,67,140,745081
18,72,152,1463884
20,84,183,9652120
19,76,166,3414090
20,81,177,4829636
22,87,201,2315909
21,84,188,4081481
20,81,178,5672309
21,87,193,2264985
20,83,183,11516596
19,77,164,2874277
16,61,126,140157
17,69,143,2510827
18,73,154,2933453
19,79,169,9123291
17,70,143,3175232
20,82,178,6109961
21,86,192,4435207
19,80,169,9679400
17,68,141,1246932
16,63,130,847879
19,83,173,10069381
18,75,157,7335663
19,81,169,9675954
18,76,157,8383594
17,70,142,2623686
20,86,189,4832019
16,65,130,1491216
16,60,130,318108
16,64,130,1130306
15,55,114,44404
20,86,194,4221099
19,83,179,9999214
20,86,196,3485658
15,54,117,72715
16,60,126,97387
17,66,143,1110730
21,87,199,3904422
19,73,166,1616122
17,66,138,320786
20,78,177,2809787
19,76,165,2813129
17,65,141,510357
21,87,197,3352944
16,59,129,177764
20,86,190,4884350
18,74,154,3632439
21,86,196,6930310
20,85,183,6825190
19,79,168,7825038
17,67,141,944497
16,61,130,450882
20,79,178,4195617
23,87,213,2792194
21,85,192,6418577
21,87,195,2800683
16,58,129,119960
25,87,233,1236669
23,83,211,1881999
24,85,223,1834594
20,75,176,1048337
21,79,188,1973203
22,83,199,2750413
24,87,222,1764848
23,85,210,2261659
21,81,191,4899279
18,65,156,423914
16,58,128,91583
21,78,187,1175555
16,59,131,277469
16,60,127,132739
18,70,152,845406
20,80,177,4146390
22,87,202,2649115
21,83,188,4101493
19,73,163,862189
20,82,180,8150444
17,65,138,231947
20,77,173,1025391
21,81,187,2617040
22,85,197,2335055
23,87,210,1871186
22,86,202,3847765
21,82,186,2639749
20,78,176,2370369
19,74,162,918468
21,84,191,6224229
20,77,177,2195862
16,60,131,393238
21,85,191,5630726
15,55,115,59713
14,51,104,51037
15,60,119,720312
16,69,135,2719296
17,75,151,4122492
16,69,134,4163691
17,75,149,8639875
16,70,135,2790826
17,74,150,6949408
18,79,166,8604775
17,74,152,2019784
15,57,119,268685
19,83,185,2139483
19,83,181,7859471
19,83,182,6495274
17,75,150,6432859
18,80,162,10864488
18,80,167,4299612
20,86,199,1939950
20,86,200,1458123
15,56,118,188498
20,86,202,660601
18,76,170,1089862
21,87,221,350039
20,85,205,371726
20,86,198,2450785
20,86,203,380468
15,55,118,128342
14,51,103,38569
15,61,118,971456
15,60,118,729424
16,70,134,4419988
15,62,118,1262713
17,74,145,8373408
16,69,133,4762752
15,58,118,386282
17,74,146,9315656
18,80,165,7913594
20,86,195,3899500
16,66,131,2298957
19,83,175,10839576
19,82,171,11025732
17,72,143,4692618
18,79,161,12978330
19,83,171,8589538
16,67,129,1982269
17,75,144,7592099
18,80,155,6627438
17,73,142,4601629
18,80,161,10877745
15,59,116,383255
19,82,170,9904337
17,70,144,3864220
20,86,184,3770205
20,86,191,4881238
19,84,178,6059223
15,57,118,273575
18,77,155,6735560
19,83,168,6256398
18,77,158,10742014
17,71,142,3246220
18,73,155,3514747
19,78,169,8138316
20,82,179,7079206
22,87,203,3007550
21,85,190,4927466
19,77,166,4198447
19,79,167,6708615
20,86,186,4344041
17,69,142,2074131
15,56,117,157604
20,83,180,7928427
18,75,155,5186814
15,54,116,61774
16,69,132,4957155
17,75,146,9501232
15,58,117,325123
18,80,163,10602477
17,76,148,8643081
18,79,158,10684691
15,59,118,537606
16,65,131,1795524
17,71,144,4729816
19,84,175,6591200
19,84,177,6461880
20,87,190,1197327
19,83,172,9350453
19,84,176,6584196
19,84,174,6485036
15,58,116,275675
18,74,155,4314044
15,57,115,125119
20,86,188,4714946
19,84,183,2352818
16,62,128,372783
20,87,191,1178996
14,52,102,40687
15,62,117,1101321
16,68,130,2982875
18,80,164,9490320
18,81,163,7537518
19,85,177,2860593
19,84,180,4855168
18,81,164,6549658
19,84,179,5523561
17,75,147,9511598
15,60,116,522967
17,73,144,6471508
16,66,129,1562346
18,78,156,8404475
16,65,129,1203371
20,87,197,596890
15,62,119,1220107
18,80,166,6298202
17,76,151,3391505
18,80,168,2361474
19,83,184,3400708
19,84,184,1569672
18,81,162,7942316
17,76,149,7663164
16,67,131,2870390
18,79,159,11688884
18,80,160,10707211
19,84,182,3256860
20,87,194,932818
14,52,103,57001
16,70,132,5514195
16,70,133,5194804
18,80,158,9444640
17,75,145,8723214
19,84,171,5593249
17,74,144,7173194
17,76,150,5518356
20,87,186,1144360
19,85,173,3067440
20,87,187,1169181
19,85,180,1959201
14,54,104,165479
15,63,119,1519964
16,71,134,4454321
16,71,133,5395849
17,77,149,6256073
18,81,166,4061405
19,84,181,4104275
19,84,173,6354671
17,77,148,7323071
18,81,159,7884691
18,81,161,8135191
15,64,119,1823599
16,71,135,2696106
16,72,135,2439601
16,70,130,4096854
17,76,147,8931517
16,70,131,4704950
17,76,146,9097442
16,71,132,5872293
15,63,117,1418465
14,55,104,236861
15,64,118,1955389
16,71,131,5145355
17,77,144,7013443
16,72,133,5295576
15,63,118,1594721
16,72,134,4238594
14,56,104,332072
15,65,119,2100454
17,77,150,4336374
16,73,134,3761234
15,65,118,2314759
15,64,117,1774976
16,69,131,4120065
14,57,104,454904
13,46,90,11670
12,43,78,5648
13,54,91,181912
14,62,104,1391886
15,69,118,2894265
14,62,105,635165
15,69,119,2253121
16,74,131,4731957
15,69,117,3012121
14,63,104,1533665
15,70,117,2814633
14,63,105,672563
14,61,104,1197954
15,68,119,2425442
16,74,132,4912599
16,73,131,5216006
15,68,117,3001284
15,66,119,2319125
16,73,133,4869952
15,68,118,2973174
13,53,91,133625
14,60,105,481123
15,66,120,749112
17,77,147,7764456
15,67,118,2873799
16,72,131,5338153
16,73,132,5607782
15,66,118,2635846
16,73,130,4771356
16,75,133,3197251
15,70,119,1938883
16,75,132,3936139
16,74,134,3079219
15,67,119,2443787
17,79,147,4306936
17,78,148,5607131
17,77,146,8070766
17,79,148,3808262
17,79,149,3012884
16,74,133,4138433
14,60,104,988485
16,76,134,1507481
16,72,132,5918527
15,69,120,630909
17,78,147,6139211
15,68,120,715046
17,78,149,4613929
16,74,135,1583054
18,81,160,8160595
17,79,145,4780394
18,82,160,5324900
18,82,163,4586221
17,80,147,2617993
16,72,130,4786998
17,78,146,6514309
17,76,142,5787687
16,69,130,3556175
17,77,143,6287737
15,65,117,2154554
14,61,105,567102
17,77,145,7792174
17,78,143,5428953
16,75,128,3056643
15,68,116,2740244
16,74,130,4423423
17,79,143,4188991
14,58,104,606821
17,79,146,4680245
18,82,157,4685781
17,80,144,2943837
18,83,159,2877738
18,82,161,5214993
18,83,162,2537209
19,84,172,5987729
16,71,130,4536778
18,83,157,2669414
17,75,143,6569718
18,80,154,5840511
19,84,166,3377191
18,82,158,5084139
18,83,158,2842081
17,78,144,5943891
15,66,117,2519231
18,80,159,10148636
18,82,164,3859256
15,67,117,2819854
16,73,135,2054480
18,82,162,4970105
18,80,157,8413150
17,80,143,2811394
17,78,145,6467970
18,81,155,5477739
17,77,142,5556424
17,76,145,8553359
18,81,158,7469086
16,75,134,2279440
17,80,148,2233224
16,76,133,2211617
13,51,91,66836
18,82,159,5252412
18,84,160,1172628
17,76,144,7565962
19,85,171,2798736
18,83,160,2846425
18,81,157,6757943
19,85,169,2408093
18,84,157,1175176
19,86,171,905316
19,85,176,3000416
18,83,163,2264063
19,85,174,3053005
19,86,177,816146
20,86,179,2317911
19,82,168,7774029
19,85,170,2600845
19,86,170,854013
14,59,104,786861
17,79,142,3840444
18,83,155,2289866
19,84,170,5144417
18,78,157,9600919
19,83,169,7023947
18,80,156,7548983
18,79,156,8310921
17,80,149,1694260
18,83,161,2736049
17,80,145,3058431
14,59,105,391847
19,85,178,2603669
19,85,179,2302087
18,84,165,492496
18,82,165,3049406
19,86,179,614558
18,83,165,1413105
18,81,165,5316165
20,87,192,1111587
19,86,176,873432
20,87,185,1094144
19,86,174,927873
20,87,188,1200519
17,74,143,6131205
20,87,189,1210051
19,87,171,142120
20,87,184,1015020
17,78,150,3074114
17,79,150,1925819
18,83,164,1849028
17,73,143,5468401
19,86,173,954762
20,86,182,3180489
14,58,105,306879
15,64,120,634255
15,65,120,706515
15,63,120,542595
14,55,105,122597
13,49,91,29658
14,56,105,170587
15,61,120,351355
15,62,120,444619
16,69,136,638860
19,85,181,1594112
19,85,175,3069738
20,87,193,1045597
20,87,196,721888
19,85,172,2939058
19,86,180,506209
20,87,195,847475
19,85,182,1210656
14,57,105,232342
19,86,175,922392
20,84,180,6807399
20,87,183,935632
20,84,179,5988917
21,87,190,1584579
18,84,161,1099339
19,87,175,134435
19,84,168,4234860
18,79,154,6265302
19,84,169,4694536
20,86,177,1772239
19,82,165,5083781
18,78,155,7175992
17,74,142,5203817
19,84,167,3782859
17,75,142,5635826
18,84,159,1211855
17,80,146,2907295
13,50,91,44809
15,59,120,198240
16,70,136,624979
17,75,152,1699691
18,82,166,2230292
17,77,151,2545192
19,86,181,394541
18,82,167,1379851
19,86,183,185102
16,67,136,569625
19,86,178,713247
18,81,167,2639480
19,85,183,834021
20,87,199,350684
16,68,136,616567
20,86,201,1030331
17,73,153,351539
16,65,136,425580
16,66,136,504280
15,60,120,267039
14,54,105,85400
17,76,152,1314961
18,81,168,1379398
19,85,184,523806
17,78,151,1712580
18,83,166,989899
20,87,198,464925
17,80,150,1035691
16,72,136,491870
16,71,136,576152
18,83,167,582198
18,84,162,988410
15,67,120,753103
17,79,151,1012806
18,84,166,330580
19,87,180,63561
19,82,169,8785059
18,79,157,9372254
14,55,103,177466
15,62,116,926268
16,70,129,3471299
15,63,116,1198247
16,68,129,2460204
18,79,155,7181327
18,76,155,6013767
15,61,116,703094
16,69,129,2972058
14,57,103,340614
16,72,129,4194885
15,65,116,1854505
16,71,129,3900801
18,83,156,2504821
18,81,156,6147090
19,86,169,799060
17,76,143,6653457
20,85,181,5533078
18,84,163,855527
13,49,90,41707
14,53,103,85143
16,66,128,1189645
15,60,115,340871
16,65,128,912937
18,77,154,5771707
17,72,141,3167753
18,75,154,4392038
17,70,141,2094363
20,86,181,2870858
18,76,154,5121121
19,81,167,7361730
18,76,153,4179298
19,79,166,5710211
19,82,167,6808468
16,67,128,1515934
17,73,140,3020621
17,69,141,1636605
18,75,153,3545645
14,53,104,114631
19,86,172,931112
20,87,179,652432
20,87,181,797630
20,83,177,5149451
21,87,188,1198955
19,81,166,6367523
19,85,168,2194982
20,87,182,877176
21,84,190,5428690
21,87,192,1999185
14,54,103,122815
14,56,103,247477
15,62,115,614085
16,69,128,2305172
19,86,167,671720
18,82,155,3904180
21,87,191,1775927
17,73,141,3755369
16,68,128,1889090
18,78,154,6199154
19,87,173,143264
19,85,167,1981090
20,86,178,2033919
18,82,156,4314948
17,78,141,4265068
13,48,90,27980
14,54,102,87068
17,74,141,4302347
18,79,153,5274498
20,85,177,3332184
18,77,153,4761607
19,83,166,4888992
21,86,191,3918223
20,85,180,4945618
18,80,153,4972493
19,84,165,2951544
16,68,126,1065626
17,75,141,4724501
18,80,150,2936132
17,74,138,2197926
15,61,114,346114
16,64,128,687888
17,71,141,2602301
19,80,167,7238371
20,84,177,4515769
19,82,166,5947892
20,86,180,2585747
18,76,152,3427074
19,83,164,3604527
17,72,140,2521377
18,78,152,4296135
20,87,176,443675
19,82,164,4346201
17,71,140,2051240
20,84,178,5224176
20,85,179,4387957
19,78,166,4999606
20,83,178,6001200
21,86,190,3458408
21,85,189,4291693
20,79,177,3526772
21,84,189,4714619
19,80,166,6193762
24,87,221,1540472
23,85,211,2591756
22,84,201,3912741
21,81,190,4212948
22,85,199,3163697
21,83,189,4760915
18,73,153,2339402
19,79,164,4010277
20,83,175,3784213
22,87,197,1297047
21,85,186,2762138
20,81,176,4128569
19,78,164,3460170
23,87,211,2131823
17,70,140,1635522
18,75,152,2895065
20,84,176,3935198
19,81,164,4606104
18,77,152,3927174
19,78,165,4160126
16,67,127,1100462
17,75,140,3870221
18,79,151,3663476
20,86,176,1568370
19,82,163,3676175
18,74,152,2362182
19,81,165,5419214
17,71,139,1552315
15,61,115,462827
20,87,180,721342
18,76,151,2775971
20,85,178,3846787
19,80,164,4419632
20,85,174,2158125
21,87,186,903110
18,78,153,5167779
19,83,167,5539774
22,87,199,1749050
21,85,188,3731721
20,82,177,5222337
19,75,165,2242253
21,86,189,3009708
19,85,165,1580328
18,81,152,3598604
19,83,165,4217824
14,58,102,336128
17,79,144,4485975
18,83,154,2120365
17,77,141,4788279
16,71,126,1871457
17,78,138,2510526
16,72,128,3408900
15,65,114,994906
18,82,153,3081100
18,80,152,4212668
17,76,140,4080775
15,64,116,1513768
16,73,129,4259232
14,52,104,76378
20,87,200,251262
18,79,169,1621139
21,87,222,196645
14,53,105,57674
18,80,169,1017739
17,78,152,571023
18,83,168,274287
17,77,152,915129
19,85,185,295523
19,86,185,57528
18,81,169,549672
19,83,186,1092949
18,82,168,684055
17,74,153,299542
16,64,136,342444
18,78,170,628886
17,71,153,395973
19,84,185,935073
19,84,186,445933
19,85,186,129082
18,77,170,867093
20,87,203,51580
20,87,201,164146
16,63,136,266034
17,72,153,384306
19,86,182,285735
15,58,120,143186
20,86,204,192649
20,87,204,22933
19,83,187,443117
17,70,153,382898
20,87,202,97496
19,82,187,888071
18,79,170,414504
17,69,153,355906
19,81,188,517740
19,80,188,847110
18,75,171,140169
17,68,153,312766
17,75,153,236305
19,86,184,109058
13,48,91,19048
14,53,102,60636
16,66,127,854289
19,79,165,4787490
20,84,175,3361904
21,87,187,1048400
15,58,115,177294
22,87,200,2029794
20,79,176,2982945
21,84,187,3508591
20,76,175,1143075
20,80,178,4896717
22,85,200,3651849
22,83,200,3218158
22,84,200,3400420
20,78,174,1640874
21,82,185,2272076
22,85,196,2001963
23,87,207,1183863
19,75,164,1827068
16,63,126,268859
18,72,151,1152945
17,68,138,577054
20,80,176,3515052
19,77,165,3475054
18,74,148,962147
19,78,161,1948522
20,82,171,1923239
22,87,194,827832
21,85,182,1469628
20,81,172,2067858
19,77,159,1061543
23,87,209,1594783
18,74,151,1887951
19,80,165,5242712
21,87,189,1378498
17,70,138,982755
16,65,125,369873
17,70,139,1224121
18,73,149,954462
19,76,162,1556933
20,83,173,2699814
19,80,162,3089228
15,58,114,131380
20,78,173,1349872
22,86,201,3381141
21,83,186,2979470
19,75,162,1221726
20,77,176,1839420
21,80,187,2014100
18,71,152,1123951
24,87,223,2016242
15,56,115,86198
23,81,213,1359323
22,81,200,2001479
16,61,128,270927
17,66,140,550851
20,81,175,3482016
22,87,198,1537853
21,84,186,3001579
20,79,174,2088317
17,67,139,541004
18,71,151,882254
19,76,163,1890942
23,86,212,2514942
24,87,219,1159611
23,85,209,1951069
20,79,172,1451671
21,82,184,1908811
22,85,194,1470914
23,87,205,881960
22,86,198,2222792
21,83,183,1824769
21,83,187,3522462
19,75,161,982989
21,80,189,2804870
18,69,150,387436
19,73,162,694195
17,65,139,289057
19,73,165,1302091
23,86,211,2216886
24,87,218,1003146
22,82,197,1575948
21,79,185,1170674
22,81,198,1446634
23,84,209,1534756
24,85,219,1037744
25,87,229,673083
24,86,223,1569469
22,82,199,2167466
16,62,127,263930
20,82,176,4485668
17,68,139,716948
16,63,128,510416
17,68,140,975826
20,87,178,573525
17,64,139,207366
19,75,163,1495474
20,82,175,3807060
15,57,116,194502
18,73,152,1884975
16,65,126,488660
15,60,114,254423
20,83,174,3221757
19,80,163,3670126
16,64,127,485062
21,67,218,804819
21,86,225,133963
20,82,208,126537
19,78,189,338818
14,49,105,10222
15,56,120,68592
15,57,120,100310
16,62,136,198983
15,55,120,44987
18,74,171,159945
16,61,136,144568
17,67,153,263654
18,73,171,169538
17,66,153,212853
18,77,171,83268
19,80,189,156016
20,84,206,406379
21,87,224,43442
20,83,207,287213
19,79,189,244194
18,71,171,160942
18,72,171,170781
22,87,244,95738
18,70,171,143507
19,76,190,41411
17,65,153,162677
16,58,136,46160
17,64,153,118854
20,86,206,26959
19,81,189,87165
17,63,153,85228
20,85,207,36476
20,84,207,126867
21,87,225,15187
20,86,205,84853
16,59,136,70757
18,76,171,114747
20,85,206,134114
16,60,136,100805
19,82,188,265494
15,54,120,29320
16,55,135,48466
17,58,151,104362
15,52,119,34841
14,52,105,38004
19,85,187,44059
18,80,170,238296
13,46,91,7692
14,50,103,25096
30,87,332,2330227
29,87,302,1185463
31,87,363,2907205
20,66,199,929008
15,53,118,57427
16,55,132,74432
21,67,215,846885
17,58,147,133951
18,59,161,100656
20,66,194,714259
19,63,175,257584
19,62,180,260406
21,66,216,496151
22,67,232,432137
24,71,262,630609
28,82,321,3152312
27,78,308,1250694
28,79,321,1007570
31,86,365,797859
32,87,374,918974
29,81,334,939338
28,80,319,1054412
30,85,347,2705721
30,87,347,6014405
27,79,303,2062971
28,81,319,2433543
29,84,334,2773359
23,69,246,515707
26,77,285,1395096
27,80,298,1660859
30,86,344,1439741
29,86,314,999321
26,80,271,1139056
25,77,259,1021594
