set_cardinality,add_ds_card,mult_ds_card,count
23,59,255,7085
28,68,346,3907
21,54,219,1978
18,49,164,2379
19,52,178,2296
16,45,133,1985
16,82,135,5
22,83,252,32
23,81,274,1080
21,83,231,4
22,82,252,301
22,77,253,233
23,82,274,500
20,56,208,1847
21,59,227,6923
21,67,231,1586
24,67,288,51619
27,77,359,93086
23,65,268,27651
20,52,204,1395
28,74,369,98491
29,77,393,163074
25,63,297,8177
30,72,382,4302
31,75,400,19732
34,80,446,4164
35,83,467,27150
36,84,476,2290
16,46,136,1341
22,76,253,430
22,68,252,2209
23,73,274,6087
23,77,275,536
9,40,45,211
13,70,85,2
13,69,86,22
15,80,110,2
20,53,204,2921
26,65,312,11080
32,77,413,19308
27,67,330,11944
27,73,349,164627
23,61,262,14690
15,43,120,1510
33,81,409,27423
32,81,376,22068
31,81,344,10833
20,53,203,3859
22,57,239,5481
34,81,443,19080
33,79,428,20359
15,46,115,1538
21,56,215,5622
24,61,270,7268
23,61,241,5372
22,61,218,4106
24,61,265,4384
16,43,135,947
26,75,336,127458
25,70,311,58430
26,65,315,10277
28,69,351,14118
34,81,449,23871
35,83,464,23981
27,67,333,12565
26,67,319,32310
18,49,170,850
22,66,250,17761
21,61,228,11050
24,70,293,23740
32,77,417,20411
35,83,463,22871
27,74,354,91058
28,76,373,194604
25,67,306,37304
20,51,203,1197
25,63,291,9555
22,55,237,1624
26,65,310,10461
24,61,277,7499
26,67,321,26872
28,73,365,103271
29,76,389,136038
28,75,371,166245
24,59,275,2031
32,77,420,24042
34,81,451,26979
26,65,314,10275
25,62,295,2790
26,63,310,2378
35,83,465,24762
28,67,345,2746
30,71,380,3578
31,74,398,4708
32,75,413,3820
34,79,444,3835
36,83,474,3583
35,81,459,3719
34,81,454,28914
33,77,428,3325
31,73,395,2901
30,72,376,3324
34,81,442,20172
29,69,361,2838
33,79,432,21243
27,65,327,2874
25,61,290,2090
23,57,255,1680
22,56,237,2127
25,63,293,9105
23,59,257,6229
21,53,220,1413
28,69,332,5518
29,72,346,5495
30,73,364,4495
32,77,395,5373
34,81,424,5743
35,83,438,5330
33,79,410,5854
19,49,183,1209
32,79,377,4943
34,83,403,4287
33,81,390,4809
31,77,363,4717
29,73,334,3871
28,72,317,5320
27,69,304,6032
17,45,150,866
16,44,134,1268
26,66,310,14035
19,51,185,3688
24,74,296,7754
15,41,120,517
16,46,131,1459
26,69,277,3942
27,72,289,3179
28,73,305,2052
30,77,332,2393
32,81,357,2386
33,83,369,2042
31,79,345,2577
21,61,196,1972
24,63,263,13231
33,81,400,12419
28,72,324,13219
27,69,310,14535
26,69,283,12315
27,72,296,9684
32,81,367,8055
23,63,239,14249
22,63,216,10072
31,81,335,2887
26,72,269,4583
25,69,257,6598
28,69,338,10143
29,72,353,10818
34,81,434,10548
31,75,388,10607
25,63,288,7612
17,48,148,3264
26,81,222,145
27,83,231,95
24,69,232,2329
25,72,243,1570
30,81,304,596
21,63,194,4762
20,61,175,605
30,83,289,357
29,81,279,544
25,73,235,548
30,79,314,854
32,83,336,598
31,81,325,718
29,77,302,690
27,73,277,679
26,72,262,1147
25,69,251,1524
30,81,313,3392
23,73,196,140
12,46,68,16
6,17,21,30
7,24,28,225
8,32,36,250
8,31,35,31
20,77,140,2
18,76,120,3
11,55,60,4
9,35,42,17
10,41,51,7
11,49,59,16
10,48,55,64
10,42,49,12
9,34,42,13
9,35,43,7
13,60,73,2
12,52,66,4
11,46,58,5
11,45,56,2
23,79,173,13
10,48,54,23
9,40,44,22
10,47,53,13
12,63,75,12
11,56,65,10
13,70,89,2
12,63,76,7
12,64,76,2
11,57,65,1
14,76,103,1
26,81,218,28
25,79,209,76
23,75,190,136
22,79,164,29
23,81,172,9
24,81,181,6
21,75,156,24
17,69,114,36
22,81,161,32
16,62,104,3
21,80,148,5
14,75,95,4
14,76,97,1
15,80,102,1
15,77,94,1
15,80,107,1
15,81,111,1
28,83,249,236
27,81,240,229
30,83,293,567
29,81,283,628
24,83,183,34
24,79,192,33
26,83,208,22
25,81,200,29
22,83,159,25
24,81,185,35
25,83,193,25
12,45,70,9
11,41,61,6
21,75,158,56
24,80,185,23
25,82,193,14
26,79,223,41
28,83,241,21
27,81,232,34
23,73,193,71
22,72,181,129
11,40,62,39
20,71,150,33
25,83,198,105
22,75,168,30
24,79,185,13
26,83,201,5
25,81,193,8
22,76,166,20
21,75,155,15
19,69,139,44
18,66,127,16
18,66,130,54
24,83,181,28
16,61,107,22
22,83,161,59
19,69,137,11
20,70,152,44
26,83,213,68
26,83,211,47
19,66,145,50
23,77,184,101
22,75,173,55
19,66,141,17
25,81,199,30
23,77,181,38
22,75,169,10
22,73,173,6
23,76,181,11
24,77,192,2
26,81,209,6
27,83,217,3
25,79,201,8
23,75,184,12
22,74,176,93
21,71,165,24
26,83,212,54
23,72,197,139
24,73,210,44
26,77,231,35
28,81,250,61
29,83,259,36
27,79,241,78
25,75,222,77
23,71,201,138
19,63,155,533
24,69,226,332
25,72,236,229
26,73,250,119
28,77,273,97
30,81,294,117
31,83,304,95
29,79,284,154
19,61,155,150
20,63,173,1523
28,79,264,87
30,83,284,62
29,81,274,80
25,73,231,265
24,72,218,419
23,69,208,524
19,61,153,39
26,77,237,320
29,83,268,205
24,77,199,56
27,83,227,29
16,55,115,56
18,61,134,16
18,63,136,108
26,79,226,80
28,83,244,23
27,81,235,35
28,79,267,295
22,75,171,28
24,79,188,17
26,83,204,4
25,81,196,8
23,77,179,14
21,73,160,38
17,62,118,10
16,58,108,8
18,64,124,1
17,61,116,5
15,55,99,18
17,64,115,3
23,83,169,18
17,68,116,60
18,69,126,29
20,75,143,21
22,77,164,10
25,83,189,3
13,70,83,1
15,80,101,1
13,69,83,2
10,41,50,3
13,60,75,1
12,53,65,3
14,66,80,1
11,45,58,1
11,48,58,4
14,74,87,1
13,61,73,2
12,54,67,1
9,41,45,5
12,62,68,3
10,49,55,1
11,56,63,2
8,32,35,4
10,48,52,3
9,40,42,1
12,64,77,1
14,75,105,2
15,78,94,1
13,69,80,2
12,63,72,2
13,69,81,1
12,63,73,1
31,76,381,6985
30,76,350,6225
29,76,320,3356
28,76,291,1126
13,56,77,2
16,59,107,9
11,56,64,1
9,39,42,4
11,52,56,2
12,58,63,4
20,79,139,14
22,79,161,18
21,77,153,21
21,79,151,28
12,62,71,4
12,63,71,1
17,60,124,70
22,81,159,5
23,81,169,4
21,81,147,4
17,62,115,7
15,60,95,3
24,74,210,173
30,77,333,3542
29,77,303,1246
28,77,274,232
31,77,364,6273
22,73,176,33
24,77,193,15
22,74,173,34
15,69,93,1
14,66,85,2
12,62,70,1
13,51,78,12
24,78,192,20
25,80,200,16
23,76,184,27
26,78,231,88
27,80,240,73
25,76,222,118
32,80,376,3082
31,80,344,1337
30,80,313,416
29,80,283,91
27,76,263,217
14,70,79,1
15,74,87,1
14,70,82,1
13,62,75,1
25,78,212,52
26,76,242,46
27,78,252,192
11,34,65,182
26,78,225,29
25,76,216,2
22,78,162,4
22,74,171,9
24,78,187,3
21,72,162,31
16,70,102,1
13,55,77,7
18,73,121,13
20,76,140,2
19,74,132,10
21,74,157,40
20,74,144,33
16,58,107,5
20,74,143,6
20,73,145,13
21,75,153,8
15,58,97,17
14,58,86,3
17,74,111,2
18,74,120,2
18,72,121,9
19,74,129,2
15,58,95,5
14,57,84,5
13,53,76,18
16,70,100,14
17,73,108,8
19,74,131,9
18,72,122,14
11,51,56,7
13,62,70,2
16,68,100,4
17,72,108,5
19,75,130,8
20,77,139,3
19,76,130,11
18,76,116,2
15,64,92,13
24,77,197,53
23,75,188,44
20,76,138,2
19,74,130,8
19,76,129,4
20,74,145,27
21,76,153,9
18,75,120,3
22,77,161,4
21,77,151,6
20,71,148,32
22,75,165,3
23,77,173,3
20,75,142,6
21,77,150,1
22,76,164,4
21,74,156,18
17,75,111,6
26,77,235,108
25,75,225,248
22,75,174,72
22,71,181,86
24,75,200,29
25,77,209,4
23,73,191,52
24,77,195,20
21,71,167,111
16,58,113,84
17,58,124,25
10,31,54,60
8,26,35,7
9,28,44,26
8,25,35,10
10,39,49,4
23,75,189,51
21,70,171,189
22,71,182,159
9,29,44,44
22,72,179,74
23,74,188,56
17,67,114,12
18,70,121,2
17,68,113,5
17,70,112,8
20,73,143,4
19,71,135,18
21,73,155,7
19,72,133,7
20,74,142,2
19,72,134,14
22,74,165,5
21,72,157,9
20,72,145,4
21,74,153,1
19,73,130,3
18,71,123,20
13,64,70,1
12,54,63,1
14,67,77,1
12,55,67,2
19,68,139,25
18,70,124,11
19,73,132,5
20,72,146,25
10,39,51,2
16,67,100,2
15,63,92,5
8,29,33,1
12,55,63,3
9,36,39,1
14,58,84,6
16,64,105,16
12,47,68,18
13,48,80,21
11,44,59,2
11,40,60,16
9,32,42,1
7,21,27,1
8,31,33,1
7,24,27,1
15,61,92,2
16,67,103,3
18,70,122,4
18,68,123,1
17,65,115,3
14,53,88,7
13,49,80,16
18,68,126,17
19,69,136,12
17,67,112,4
16,66,100,1
13,52,76,9
12,56,65,1
14,54,87,6
17,67,113,5
18,69,121,2
20,69,145,1
19,69,135,6
15,54,99,6
19,68,136,2
21,70,166,21
19,72,132,5
18,70,123,6
16,66,103,4
14,59,85,1
19,68,142,49
20,69,151,17
19,66,143,16
18,63,132,19
19,66,140,6
17,66,115,8
15,65,94,4
11,48,57,1
12,52,65,1
14,57,86,4
16,59,106,5
17,60,121,16
14,58,85,1
16,61,106,9
18,61,130,2
17,58,122,11
13,46,81,13
16,57,110,13
17,60,118,5
18,62,136,50
20,64,161,42
17,55,133,358
18,64,132,37
19,64,141,5
21,64,182,199
17,63,116,8
20,61,171,183
19,58,161,370
18,58,142,102
19,61,151,34
18,61,132,6
17,59,123,18
14,52,89,11
15,53,103,33
17,57,129,132
16,51,121,165
18,57,139,19
17,54,130,68
16,54,118,176
17,57,127,58
14,49,93,36
16,55,109,2
15,52,101,7
15,54,100,18
14,51,91,24
16,56,110,7
15,51,105,59
16,53,113,6
17,56,121,1
16,56,112,14
15,56,97,7
18,58,139,14
17,58,127,99
18,55,148,256
19,58,158,53
18,55,147,169
17,55,129,47
14,49,92,13
14,49,90,6
13,46,82,24
12,46,69,1
13,49,77,1
14,50,89,4
15,50,103,4
14,51,90,14
15,51,103,4
14,45,96,54
15,49,107,50
16,51,112,1
15,48,104,5
14,46,95,34
15,50,104,12
15,51,101,3
14,51,88,3
14,48,90,2
15,51,98,1
13,45,82,15
14,49,87,1
13,46,79,1
11,38,62,10
13,48,78,1
14,49,91,9
14,47,92,3
15,50,100,1
13,49,79,10
16,52,116,18
15,52,102,14
14,46,96,56
16,52,114,1
15,49,105,18
16,52,117,32
15,49,108,105
14,43,100,234
16,49,120,15
17,52,129,2
15,46,111,128
14,44,100,412
14,45,92,2
13,42,84,17
13,44,82,6
12,43,70,4
10,34,53,13
12,41,71,2
13,44,79,2
10,38,51,1
11,43,58,1
14,46,90,2
13,43,82,5
13,46,80,5
14,46,93,6
13,43,85,106
12,37,76,136
14,45,95,25
13,41,86,60
14,43,96,11
15,46,104,1
13,40,87,113
14,46,94,10
13,45,81,10
12,41,72,26
12,42,71,6
14,43,94,2
13,40,86,30
13,42,85,61
12,40,73,17
13,43,81,4
12,43,69,2
10,36,51,1
12,39,71,1
11,36,63,43
11,38,60,5
12,40,71,4
12,39,73,5
12,37,75,53
13,40,83,3
12,38,75,115
12,37,74,17
11,37,62,3
10,33,52,10
11,34,63,5
5,11,15,1
6,13,21,2
10,30,54,39
11,33,65,125
12,36,75,32
11,35,63,30
12,39,74,42
13,39,87,86
14,42,97,21
13,39,88,197
12,40,72,24
13,41,84,10
14,42,100,170
15,45,109,9
13,39,89,430
16,48,120,7
15,45,111,133
15,48,105,10
15,47,107,10
17,51,137,318
18,54,147,64
15,45,115,1068
15,51,102,5
16,53,114,8
16,50,120,47
17,53,129,15
20,60,178,1440
19,60,158,536
19,59,158,258
8,24,35,5
9,27,44,10
10,30,52,4
11,41,60,15
11,33,63,11
10,32,52,9
10,34,52,18
10,37,49,1
12,44,68,1
11,37,60,3
9,27,42,1
12,39,72,7
34,83,408,6231
33,81,395,8103
31,77,368,8780
30,77,337,5552
32,81,362,4653
33,83,374,3303
32,83,341,1063
31,81,330,1542
29,77,307,2041
34,84,408,2837
33,84,374,1307
35,84,443,3756
17,85,146,18
17,85,148,8
32,77,400,8074
34,81,429,8373
35,84,450,8155
36,85,457,7309
35,83,443,7087
33,79,414,7090
32,79,381,6945
35,85,421,6295
34,84,415,8279
33,84,381,5051
34,85,386,3337
31,79,349,4081
17,85,137,10
17,85,139,14
17,85,132,8
18,85,132,6
17,85,136,12
17,85,138,17
17,85,133,9
17,85,142,28
17,85,134,5
17,85,130,3
17,85,131,7
17,85,128,3
17,85,135,13
16,83,118,1
16,84,117,1
17,85,126,1
27,85,227,228
26,85,215,278
24,85,193,756
28,85,244,161
30,79,318,1396
33,85,352,1110
32,84,348,1803
27,85,228,122
8,23,36,45
17,85,149,5
10,29,55,152
29,85,392,1085571
30,85,410,1205489
32,85,434,1599611
31,85,423,1721620
31,85,422,1902037
31,85,424,1548846
29,85,393,866439
28,85,376,298198
29,85,395,520616
30,85,409,1415624
30,85,411,1009196
32,85,435,1502543
35,85,462,91555
34,85,455,357506
33,85,448,824859
33,85,446,875996
33,85,445,908465
32,85,437,1315463
28,85,375,430398
27,85,357,78734
34,85,454,356029
33,85,447,851226
32,85,436,1408938
32,85,438,1229776
31,85,425,1383954
35,85,464,99340
34,85,457,351088
33,85,449,789702
34,85,456,357257
35,85,463,99626
36,85,471,17313
35,83,456,18141
29,85,394,681223
26,85,337,11247
24,84,294,5252
16,43,136,399
27,85,356,136338
26,85,338,4463
25,84,318,875
31,85,429,825221
31,85,426,1222502
30,85,413,695011
30,85,412,842267
28,85,377,205375
28,85,379,86952
28,84,380,156955
29,85,398,215086
27,82,361,79510
28,84,382,61556
27,78,360,93757
28,85,380,52779
26,77,339,52521
29,85,396,398148
29,85,399,154189
29,84,400,223959
30,85,414,564370
30,85,416,361305
29,85,397,296128
27,82,362,42040
26,80,340,40525
28,85,378,135353
32,85,441,960859
31,85,428,942672
32,85,439,1132162
32,85,440,1046370
33,85,450,763555
35,85,469,105580
34,85,462,333627
33,85,455,585175
33,85,453,656160
34,85,460,343152
32,85,442,870755
33,85,451,727333
34,85,458,350796
31,85,427,1083799
24,64,284,19365
33,85,452,693983
31,84,431,561481
32,85,443,795770
23,61,264,9195
30,85,415,452764
31,85,430,706556
28,83,381,164740
26,82,341,9822
18,51,171,488
27,85,358,43900
26,82,340,26683
27,85,359,22488
23,69,272,17826
27,78,358,224193
26,76,338,63552
26,69,324,67731
24,72,295,11888
25,76,319,4941
26,84,341,1287
25,79,319,6823
27,85,362,1758
26,78,341,14860
26,81,341,12307
27,84,363,5121
28,85,381,30593
27,83,362,27630
27,80,361,87207
17,47,153,348
29,85,400,106329
35,85,467,98533
34,85,459,341384
32,85,444,716087
28,78,378,188106
26,73,333,129596
31,85,432,512627
31,85,431,607632
31,84,432,490754
29,78,395,191183
27,72,348,87064
24,61,279,6785
35,85,471,105228
34,85,464,317403
34,85,461,336118
33,85,454,621799
32,84,444,457564
33,85,456,548002
34,85,463,327955
25,64,299,11295
35,85,470,105130
36,85,478,21587
35,85,466,99685
35,85,465,97415
17,46,151,1402
36,85,474,17772
20,51,201,1352
22,55,240,1390
33,85,457,513769
29,78,394,227658
30,80,414,262261
32,85,446,573310
31,82,431,356640
32,85,448,448993
28,78,379,139124
29,82,399,342418
30,85,417,283161
31,85,433,434043
32,85,447,508306
31,84,434,369568
30,82,415,471860
30,84,417,392306
31,85,434,359150
30,82,416,400288
30,84,418,315924
28,75,373,112356
29,78,398,103117
35,85,474,109258
34,85,467,287987
31,77,412,88575
34,85,465,311452
32,85,445,640863
32,84,445,423851
33,85,458,473386
35,85,473,108490
34,85,466,298094
33,85,459,439995
31,80,427,209420
36,85,481,25113
35,85,468,101316
28,67,347,3611
35,85,475,107955
35,85,476,105730
36,85,483,24280
35,83,462,21514
34,79,448,4067
35,83,475,29953
36,83,479,4436
37,85,494,4654
36,84,486,4487
35,81,464,4787
36,85,487,26652
34,81,456,29803
35,84,476,24420
34,82,463,34351
33,77,433,4048
32,76,418,4990
35,85,480,101677
34,82,466,32469
35,84,478,23865
35,85,472,107001
34,84,467,93893
31,73,400,4044
32,80,437,109754
35,85,479,102317
34,84,468,93182
36,85,486,26821
33,79,439,27042
29,69,365,3450
35,85,478,103287
32,80,440,97575
33,84,458,228088
34,85,471,244312
33,82,456,106821
34,85,472,231225
33,84,457,242450
32,80,439,102229
32,77,424,24634
34,85,468,277790
32,84,446,393460
27,65,330,2966
26,64,315,3596
31,83,431,600095
33,85,461,372502
32,83,445,453512
29,76,387,171499
33,83,457,262229
34,84,469,90086
33,84,461,195776
32,82,444,237650
31,77,416,77449
34,85,469,265374
31,82,430,403300
33,85,460,403656
32,84,447,358803
30,76,401,83740
31,79,426,165448
29,73,378,56108
34,85,470,253049
27,67,334,12141
35,85,477,106408
32,77,426,24554
33,82,455,111625
34,83,466,111644
34,81,457,29805
35,84,479,24467
34,83,467,109307
31,75,408,21804
25,61,295,2398
30,75,397,64672
33,84,459,217541
31,77,415,81143
31,84,433,425945
28,72,366,36901
30,78,413,97201
29,75,388,88636
31,83,432,530302
29,78,393,264839
27,69,342,27779
32,84,450,261965
31,83,433,455229
32,85,450,339546
29,78,397,129565
30,78,409,158033
29,74,380,70452
30,73,390,18899
32,77,423,24984
36,85,484,24843
23,57,257,1605
36,85,479,20822
27,67,326,12350
21,53,222,1147
22,57,241,4610
30,80,413,303701
32,85,449,389699
30,77,402,191451
31,84,436,264144
27,73,352,87842
30,83,418,371517
28,76,377,76603
30,84,419,252993
24,61,278,7154
31,80,426,228124
28,69,353,13863
30,73,388,19135
29,84,401,162250
26,72,333,64492
27,76,359,54066
29,85,401,72088
28,78,381,71684
30,85,418,218887
29,83,401,220982
31,85,435,297746
29,80,399,204150
30,85,419,165564
21,55,223,3287
19,49,185,1224
18,48,169,985
20,55,207,2470
27,81,362,47434
28,83,383,62824
28,84,383,35613
26,75,338,43610
27,78,361,57108
28,85,382,17296
26,79,340,36943
27,84,362,11911
26,76,340,15420
25,72,315,31200
28,81,381,179155
29,82,400,265216
22,63,248,16675
28,71,359,41256
27,69,341,30467
29,81,399,311808
27,76,358,82175
19,51,188,862
22,57,242,3644
29,73,379,53461
29,80,398,260495
28,73,366,94236
30,77,405,150643
31,82,432,317978
32,84,449,292688
32,83,446,413687
30,81,415,403523
29,75,386,112763
24,61,280,6029
28,71,360,39131
30,75,399,57169
31,81,429,373057
33,83,458,251647
34,84,470,88150
33,84,460,206236
32,82,445,222802
31,77,417,73154
27,69,340,33661
25,64,300,10398
26,65,316,9439
28,69,354,13689
30,73,391,19052
33,82,454,114794
35,84,477,25116
36,85,485,27476
29,71,372,16221
27,67,336,11484
23,63,266,18316
30,82,417,331241
28,79,379,213463
28,82,382,115113
21,55,224,2416
17,45,152,632
24,84,295,1014
25,85,315,4584
25,65,301,20503
27,85,360,10975
23,85,271,890
9,26,45,78
17,85,150,3
17,85,151,2
16,83,131,4
18,85,170,6
20,85,209,7
23,61,263,11490
28,78,380,102008
26,69,326,50129
29,78,396,157398
7,19,28,3
8,22,36,13
32,77,402,9869
36,85,459,8584
33,79,416,9277
31,75,385,8700
30,75,354,9185
32,79,383,9639
35,85,423,8473
31,77,370,11458
30,77,339,7549
34,85,388,4944
31,79,351,6046
29,75,324,5584
34,85,399,17978
33,83,386,15606
32,83,353,6801
33,85,365,8101
34,83,420,21607
35,85,434,23789
24,85,293,1611
36,85,472,18448
36,85,470,17430
35,83,455,16775
25,84,317,3960
21,69,231,3584
22,69,252,3480
22,59,245,5631
26,67,322,24126
23,61,265,6647
27,78,362,31973
27,80,362,47796
28,80,381,139686
27,83,363,11756
26,80,341,16430
26,83,341,3872
27,85,361,4655
24,71,293,44155
23,66,270,16199
25,76,318,16084
28,85,383,8698
25,71,313,50360
27,79,361,69376
26,78,340,36292
28,82,383,72761
27,82,364,9512
22,64,249,13816
22,61,247,8320
24,67,289,34292
25,70,312,38812
22,75,253,512
25,75,317,32494
24,78,297,2104
23,69,273,4765
26,84,340,4593
24,69,293,12242
24,75,296,10426
26,76,339,33696
18,49,169,2039
20,53,206,1366
26,71,332,45719
28,77,378,109364
30,85,420,124608
29,84,402,114408
29,82,401,198062
30,84,420,199138
29,85,403,30467
28,81,382,117265
28,75,374,91807
29,78,399,82615
27,72,351,49907
24,61,281,5103
30,79,413,218903
29,79,397,240480
30,73,386,18934
36,85,480,23449
23,59,261,4462
36,85,476,19119
20,51,202,1213
24,59,277,1700
28,67,349,3610
32,81,442,225436
30,71,383,3792
32,75,417,4448
34,79,450,4987
35,83,477,30348
35,82,466,5147
36,83,481,5607
37,85,496,4776
36,84,488,4318
35,81,466,5598
36,85,489,26418
34,81,458,29784
33,77,435,4548
33,80,447,33649
35,85,482,98022
34,82,469,32127
33,79,443,27233
35,84,480,24435
34,82,464,33838
31,73,402,4258
34,84,472,86952
33,81,455,93825
34,83,469,105074
33,79,442,26547
29,69,367,3717
33,83,459,234874
35,85,481,96469
30,74,394,23181
32,80,443,82377
34,85,473,217867
33,82,457,102236
36,85,488,26174
31,78,420,90681
32,84,448,323425
31,80,430,156090
27,65,332,2972
26,64,317,3457
30,79,414,187615
33,85,462,338723
32,83,447,374663
34,84,471,86983
34,85,474,208083
33,84,462,183585
32,82,447,188611
31,77,418,70488
30,76,404,66659
31,79,429,122294
29,73,380,47227
31,81,431,295461
33,84,463,171375
33,85,463,307206
32,83,450,267020
32,81,443,210953
33,83,460,221171
34,84,473,81759
32,77,428,23554
33,82,458,98660
35,84,481,23175
31,75,410,20760
25,61,297,2159
24,60,279,2314
32,79,433,95638
32,82,446,204868
30,80,415,223985
31,83,435,335319
31,81,430,334914
32,83,448,334171
30,81,416,335900
30,79,412,252959
31,83,437,237315
32,85,452,251612
31,82,433,276889
32,85,451,293786
31,84,438,185534
30,81,418,230067
28,72,369,23623
29,77,397,72890
31,85,437,195936
30,78,417,50396
29,75,392,47963
30,82,419,221570
27,69,344,21621
31,82,434,243043
32,84,451,233284
31,85,436,241494
30,82,418,269179
27,73,351,110121
30,83,419,297663
29,78,401,48414
30,84,421,152799
29,80,400,159112
31,85,438,156720
30,82,420,177828
31,84,437,225346
31,83,434,392258
25,63,299,6921
30,80,418,130009
31,84,435,313469
31,80,428,191817
31,80,431,139513
30,78,412,110233
29,74,383,57809
32,81,444,195905
30,73,392,18246
32,77,425,24131
33,79,440,27426
31,75,407,21536
23,57,259,1487
22,56,241,1732
30,75,396,67974
29,73,381,45078
29,81,401,179454
30,85,422,65275
30,83,420,233906
28,76,376,98879
27,71,349,39806
28,73,367,81860
28,71,361,35896
33,85,464,279602
31,79,425,182773
26,65,317,9206
30,78,410,140246
29,74,382,62372
31,80,429,173641
28,69,352,13572
30,73,393,18269
29,71,374,14311
21,53,223,797
29,83,402,157583
26,70,330,36146
27,75,356,105035
28,76,375,127512
25,67,307,28672
28,76,378,56333
30,84,422,116670
27,69,343,24581
29,84,403,77274
28,80,382,94814
29,83,403,109958
29,83,404,74175
29,84,404,52452
28,81,383,74119
27,76,360,33301
25,69,310,45707
30,81,417,278722
21,57,226,3803
24,66,289,15825
25,69,312,19778
29,85,402,47843
28,83,384,35751
24,69,292,25684
26,67,323,21047
29,73,382,42281
32,83,449,301735
29,75,387,99288
28,82,385,24515
28,79,381,105645
29,82,403,104442
30,85,421,91288
