set_cardinality,add_ds_card,mult_ds_card,count
19,75,147,29795
20,77,159,30726
19,74,150,43948
19,85,146,655
12,47,72,2151
18,85,136,152
18,85,134,46
19,85,141,65
14,58,92,3097
15,62,102,3690
13,54,83,7546
17,70,127,36717
11,42,63,3210
12,47,74,4176
16,65,113,4822
15,62,103,5686
13,53,83,5083
22,85,175,393
24,85,201,599
23,83,192,6109
16,63,116,5913
17,66,126,6452
24,85,199,402
18,70,139,24341
17,68,127,16518
18,69,139,14613
17,66,128,12535
16,64,116,9806
18,73,137,42041
21,77,173,33298
24,83,205,4597
25,85,215,648
23,82,197,31187
22,77,187,27350
23,80,197,26735
24,81,206,6457
25,84,220,5517
26,85,224,153
25,83,215,1440
24,82,206,9514
23,79,196,15188
22,77,185,18775
21,74,176,20414
20,74,162,28935
21,77,171,24013
17,71,123,14031
16,66,114,10649
16,67,114,15660
18,75,132,13769
20,83,152,1186
19,80,143,9845
17,69,125,14445
18,74,134,20021
22,85,171,159
21,83,162,1110
20,80,153,9018
19,77,143,12064
13,51,84,3554
24,83,207,8231
25,85,216,1061
23,82,194,16888
24,83,203,3088
25,85,212,238
23,81,194,13873
18,69,141,25880
18,69,140,21190
20,75,161,35102
19,72,149,18541
19,73,150,29187
15,58,106,3535
23,80,198,31617
23,81,197,26119
21,74,177,26573
22,74,189,8292
23,78,200,26800
24,81,209,13923
26,85,228,494
25,83,218,3270
24,80,209,14559
23,77,198,7684
24,79,209,8008
25,82,219,5860
26,83,228,925
27,85,237,86
26,84,233,2894
25,81,219,3491
24,80,210,16751
23,77,200,14324
21,71,180,8119
24,82,210,25179
23,79,200,34762
19,69,155,17823
24,82,209,21047
23,79,198,21012
22,77,186,22189
22,79,182,17992
21,76,173,23271
24,83,206,5695
19,70,152,14823
22,78,185,30920
21,75,175,23266
22,77,184,12626
23,80,194,15036
24,81,203,3175
26,85,221,13
25,83,212,740
24,82,203,4489
23,79,193,6062
22,77,182,8185
23,80,193,8628
22,78,184,21300
21,74,173,8810
22,80,183,28122
25,85,214,668
26,85,227,425
23,79,199,30273
19,72,150,19163
20,74,159,10571
21,78,170,26043
22,80,179,10851
21,77,168,8529
22,79,179,8907
23,82,189,4316
24,83,198,780
25,85,207,21
23,81,189,3927
22,80,180,14961
19,71,150,11704
18,70,138,17033
20,76,159,23648
19,73,147,14108
17,67,125,5426
21,79,168,15694
22,79,183,22529
20,75,162,42500
20,73,165,34967
20,71,165,11293
21,75,176,32560
23,80,195,19776
24,81,204,4523
26,85,222,130
25,83,213,1053
24,82,204,7140
23,79,194,9769
22,77,183,10179
21,74,174,12328
20,72,165,21180
14,54,93,1534
15,59,102,1301
17,66,127,6384
18,68,136,2451
19,71,148,6693
17,65,127,3944
13,49,84,1181
24,78,217,22625
23,75,207,17841
16,63,115,5182
18,71,135,11854
17,68,124,6406
14,59,92,4518
20,74,163,32156
25,85,211,144
24,85,197,123
21,79,169,19328
23,85,187,246
21,82,165,6117
23,85,183,73
24,84,206,4697
22,81,178,6281
24,85,196,49
23,83,187,1441
24,81,208,9713
25,84,221,5684
26,85,226,241
25,83,217,2775
18,72,136,18552
18,85,135,176
18,85,137,302
20,85,149,55
19,83,140,437
19,85,142,104
17,75,121,14423
22,84,176,1701
24,84,201,1187
23,82,192,9517
12,48,73,2436
18,84,133,236
19,84,140,137
15,63,101,3046
11,42,64,2348
14,56,91,527
13,52,82,863
18,82,129,572
17,82,122,481
15,69,101,15863
17,82,123,766
12,46,73,934
20,84,151,384
22,84,173,324
21,81,164,3862
21,84,162,455
23,84,186,692
22,84,174,418
17,71,124,21214
16,66,113,7503
12,46,74,2536
15,63,103,8609
15,58,102,731
19,84,142,433
13,50,84,2129
20,82,154,5930
18,75,133,18426
20,84,150,301
12,49,72,5868
18,83,131,343
15,66,101,9216
16,72,110,8725
18,81,129,1306
19,83,138,261
16,71,111,15640
15,67,101,11987
17,83,125,598
16,82,120,955
24,86,208,4230
24,86,206,2151
25,86,215,587
24,86,201,466
22,86,182,2367
23,86,193,2069
22,86,180,1353
21,86,169,980
23,86,187,165
25,86,216,950
26,86,231,1325
25,84,222,7579
25,86,219,2342
24,86,203,1028
24,86,202,735
26,86,234,2947
26,84,232,2305
27,86,241,383
25,82,223,13881
24,82,207,11981
26,86,225,216
25,84,216,1713
25,86,218,1747
24,86,204,1413
19,72,151,28293
20,75,160,21479
21,78,169,16251
24,84,200,1099
25,86,209,131
24,86,205,1777
24,86,200,351
23,86,191,1058
24,82,212,35111
26,86,230,1166
25,86,214,535
22,86,183,3275
21,86,168,610
22,86,177,340
22,86,179,1024
23,86,186,128
23,86,190,753
25,86,210,116
19,75,146,20971
23,86,189,595
24,86,195,59
20,78,155,13663
23,86,188,411
25,86,217,1446
18,70,137,13034
19,73,149,27767
30,86,295,843
14,52,96,1300
20,73,163,18851
19,70,150,7176
17,64,128,4580
16,62,116,3599
15,57,106,2064
26,86,232,1671
22,75,188,12609
25,84,219,3781
23,78,197,12741
25,83,219,3781
26,84,228,784
27,86,237,131
24,81,210,17903
26,86,227,499
16,61,117,3639
20,75,159,15509
21,78,168,12160
25,86,211,212
18,68,137,4782
19,71,151,16466
20,72,163,11801
26,86,221,63
25,84,212,418
22,78,181,11008
24,84,203,2071
21,75,172,11814
25,86,212,246
25,84,218,3135
26,84,234,3934
27,86,243,798
25,82,225,23846
22,75,187,8958
26,86,229,748
23,78,196,10221
24,80,208,8796
26,84,227,694
27,86,236,122
25,82,218,4618
23,78,199,21246
22,76,190,35325
21,72,178,8870
21,75,174,19649
19,69,152,8265
26,86,226,331
22,78,183,16102
25,82,224,17855
22,72,195,9587
26,82,235,6145
28,86,253,200
27,84,244,921
26,83,235,3841
25,80,225,12796
25,81,225,14931
26,84,235,5204
27,86,246,1497
24,79,216,30919
23,75,204,9663
19,86,150,644
23,86,192,1306
18,86,145,582
27,86,244,977
26,86,228,584
18,67,139,4894
17,81,121,990
12,49,73,3658
14,61,91,4387
13,55,82,3787
26,85,231,970
14,62,91,6220
13,57,82,7785
15,65,101,6516
17,74,121,13988
14,58,93,7171
16,65,111,2181
11,43,64,3703
24,80,212,23058
26,84,231,1561
27,86,240,308
25,82,222,11291
25,82,227,29594
26,82,238,9706
28,86,256,363
27,84,247,1562
27,86,247,1832
28,74,316,12088
29,77,331,18631
30,78,343,11463
31,81,356,12423
32,82,368,8404
33,85,387,7818
34,86,392,4387
33,84,380,6311
32,83,368,8450
31,80,355,8187
30,79,340,10346
29,76,328,9287
22,63,221,10554
21,60,209,13007
28,76,299,5384
30,80,324,4276
32,84,347,2720
33,86,358,1581
32,85,354,3979
31,82,336,4457
29,78,313,6599
28,77,302,13064
27,74,288,7661
19,60,165,3267
30,80,335,21223
22,75,189,15673
23,78,198,14143
26,84,229,1116
27,86,238,174
25,82,220,8654
21,72,180,15687
14,54,95,6247
24,80,214,37204
26,82,236,8053
28,86,254,239
27,84,245,1168
25,80,226,13046
24,78,214,14225
23,75,205,12494
28,86,260,1228
27,84,251,4634
21,73,178,15394
18,64,142,2663
17,59,132,1773
28,86,259,899
27,84,250,3685
28,86,261,1194
22,70,196,3037
24,75,215,1945
25,79,227,7283
28,86,257,565
27,84,246,1461
26,81,236,3804
25,78,224,2692
26,80,236,3065
27,83,246,1001
28,84,255,237
29,86,264,70
27,82,246,1870
26,81,237,3535
25,78,227,4322
24,76,218,8491
25,79,228,9837
23,72,206,1738
22,71,194,3107
25,80,227,14950
24,77,215,9214
23,76,202,12137
21,70,180,4226
22,72,193,6326
23,76,205,24500
24,78,215,18737
25,80,224,9331
24,78,211,7168
23,75,202,5914
18,61,145,1487
19,65,156,3023
24,80,211,19214
20,69,165,2920
27,86,245,1335
26,82,237,7487
28,86,255,361
26,84,237,6870
22,75,190,19616
25,83,221,5786
26,84,230,1387
27,86,239,224
25,82,221,8235
17,63,130,5690
20,70,167,12595
22,75,186,7873
23,78,195,9233
21,72,177,7630
18,65,140,2488
20,71,163,6280
19,68,149,1622
19,69,153,9786
17,61,129,1570
21,73,177,14172
20,70,164,5016
22,76,186,15104
22,74,190,11225
23,77,199,11143
21,71,178,3853
22,72,190,2752
24,79,212,13614
25,81,221,4564
26,82,230,2249
28,86,248,44
27,84,239,291
26,83,230,1112
25,80,220,4930
24,78,208,3586
25,81,220,4882
24,79,211,10227
23,75,199,2983
18,66,142,8356
16,57,117,437
17,62,127,758
18,64,140,1312
20,70,163,3290
17,61,131,2507
15,52,107,312
14,51,96,812
18,60,146,1384
19,64,157,1752
17,57,135,1533
21,69,182,3793
26,76,253,3555
30,84,297,889
31,86,307,297
29,82,287,2871
26,74,261,2998
28,78,284,2234
30,82,305,1313
31,85,322,1037
32,86,325,258
31,84,315,542
29,80,294,1272
27,76,271,1903
21,76,172,20221
19,70,151,9656
20,70,166,8449
22,76,187,17499
12,46,72,1338
21,84,163,871
15,61,104,6623
17,73,120,8327
16,67,111,5017
17,70,122,7630
14,55,93,2190
13,51,81,1191
17,72,123,18968
18,76,131,10197
21,84,159,189
14,56,94,3866
15,60,106,8280
16,63,114,2475
15,59,104,2540
13,51,83,2348
14,57,92,2349
14,55,94,2328
18,72,135,18318
18,73,134,14844
16,65,114,6523
14,56,93,3268
20,72,164,16093
21,75,173,14433
16,62,117,6304
18,69,138,10294
26,85,230,897
17,63,125,624
19,68,152,4518
18,66,141,5844
26,79,242,4229
27,82,253,5389
28,83,263,816
29,85,273,129
27,81,253,2438
26,80,243,9972
25,77,232,5523
24,76,222,17839
22,73,195,18338
19,66,157,7168
16,57,120,1909
17,60,130,1320
22,73,194,13291
27,85,245,754
26,73,268,3588
30,81,315,1310
32,85,337,196
31,83,326,645
30,82,315,5969
29,79,303,1631
27,75,279,2645
20,65,174,4268
26,75,252,872
27,78,262,2272
28,79,274,556
29,82,285,1705
30,83,295,124
31,85,305,10
29,81,285,408
28,80,275,2602
25,73,242,1303
17,62,130,3403
24,73,225,3192
27,80,258,5213
28,81,268,1351
30,85,288,30
29,83,278,577
28,82,268,3454
27,79,257,1777
26,78,245,3712
25,75,235,2392
24,74,222,3756
23,71,212,2643
24,75,222,7878
25,78,232,12692
20,68,167,3518
16,56,120,1142
18,63,140,633
17,59,130,868
14,53,96,2170
13,48,84,670
14,50,94,223
17,67,126,10288
16,58,117,731
18,65,139,1597
20,71,161,4032
19,68,148,961
18,66,139,2943
17,62,126,756
20,76,158,23706
18,71,136,12138
19,75,145,14662
16,59,112,170
17,64,126,2209
19,71,149,11491
16,59,117,1403
15,54,103,162
17,65,126,3842
24,81,207,8094
26,85,225,217
25,83,216,2285
23,79,197,17056
21,73,175,7102
22,74,184,2264
26,85,223,123
24,80,204,5204
23,77,193,1962
24,79,204,2854
25,82,214,2131
26,83,223,168
27,85,232,23
25,81,214,1186
24,80,205,5717
23,77,195,4667
21,71,175,1999
21,74,175,13589
23,79,195,12696
22,76,184,8424
19,69,150,3914
22,77,181,6872
21,74,172,7268
16,60,116,1351
19,73,148,18467
18,67,136,1154
20,73,159,6236
17,64,127,2367
24,81,205,5646
25,83,214,1420
20,73,162,17135
14,52,94,608
15,58,103,1137
20,69,167,6369
21,73,176,10683
24,79,210,9466
26,83,229,1054
27,85,238,106
22,74,187,5377
23,77,196,5428
24,79,208,5064
20,70,165,6280
19,68,151,3151
18,64,141,2036
17,60,131,1483
22,73,190,5153
23,76,199,6780
26,83,233,2330
27,85,243,397
21,70,178,1905
22,71,190,1123
23,76,201,9254
23,75,201,4632
24,77,210,2917
26,81,229,933
28,85,247,22
27,83,238,214
26,82,229,1785
25,79,219,1591
24,77,208,1418
25,80,219,3506
24,78,210,6280
23,74,199,1523
21,69,180,1919
22,74,188,7047
24,79,213,18862
26,83,232,2273
27,85,241,222
25,81,223,8365
21,71,179,6213
24,80,207,7902
23,77,197,6810
27,85,239,173
18,66,140,4291
20,72,162,10523
20,77,155,10763
21,80,166,10924
22,83,175,1454
21,81,166,8537
19,74,146,15655
17,66,125,3331
18,71,134,6183
19,75,143,7645
16,62,112,642
15,57,103,743
17,65,125,2020
18,69,137,7948
20,76,157,16401
19,73,146,9741
19,72,148,11542
18,68,138,6616
20,74,157,6387
21,77,167,8964
22,81,176,4849
24,85,194,43
23,83,185,938
22,80,176,6090
21,77,166,5228
20,75,158,16252
23,80,191,7482
22,76,188,21628
22,74,186,4872
24,80,206,6821
24,79,206,3577
25,82,216,3077
26,83,225,458
27,85,234,41
25,81,216,1503
21,71,177,3784
15,61,103,3795
12,45,72,847
16,68,112,10059
17,73,121,12346
14,57,90,1650
13,50,81,703
19,76,145,19285
14,54,94,1500
22,79,180,12847
25,85,210,120
17,67,123,2356
20,76,155,8622
16,64,113,3029
15,58,104,1464
21,76,171,17662
20,71,162,5660
23,80,192,7441
24,81,201,1814
25,84,215,1115
26,85,219,23
25,83,210,319
24,82,201,2715
23,79,191,4909
22,77,180,5693
22,78,182,13582
21,74,171,6431
20,74,158,10824
22,80,177,6346
16,60,115,2114
20,79,154,11849
17,69,124,10058
20,77,153,6732
21,80,163,5772
22,83,172,778
23,85,181,46
21,81,163,4069
20,77,154,8350
19,74,144,9481
18,73,133,11172
21,82,162,2442
20,79,153,9914
19,76,142,8479
16,64,112,1748
17,70,124,15179
15,59,103,1864
14,53,90,218
18,71,133,5038
17,68,121,2211
15,59,99,456
16,66,112,4484
18,74,130,5912
19,78,142,10370
20,82,151,2365
17,70,121,5306
17,72,122,14597
15,61,102,2360
16,62,114,1476
18,74,133,15345
19,77,142,9385
13,49,81,365
11,40,63,1580
28,84,266,2698
29,86,276,738
31,82,346,14853
17,83,127,829
26,83,231,1440
27,85,240,220
25,81,222,6298
25,84,213,838
23,84,189,1461
8,26,36,600
9,35,45,21579
10,44,54,69871
11,51,63,54333
14,70,94,39413
12,57,73,39242
15,74,104,31369
14,72,96,23974
13,66,86,86290
15,77,107,9755
12,60,77,342993
13,67,88,112931
13,67,87,78930
14,74,98,5747
15,78,107,2538
14,73,96,8012
13,68,87,25852
12,60,76,155218
14,74,101,12619
15,79,111,1732
15,79,113,3351
16,83,127,853
14,73,101,54628
16,81,116,788
14,73,98,22850
16,82,118,431
15,78,109,5116
14,73,100,36039
15,77,105,4653
16,80,114,1541
17,83,123,178
16,82,119,712
16,81,114,357
15,78,105,1109
15,76,104,7579
14,72,94,10161
12,58,74,101962
15,76,103,4395
16,79,113,3452
16,79,112,1835
14,71,94,22398
13,61,82,21284
16,83,129,1251
17,85,132,207
16,83,126,865
17,85,128,35
16,82,122,1731
16,83,119,78
14,73,99,35377
16,83,125,651
16,81,117,1490
11,51,64,67793
15,79,114,3880
15,79,112,2473
9,33,44,1271
17,86,147,86
10,36,52,411
11,43,60,377
20,85,152,135
14,56,90,1151
17,68,122,3023
21,80,165,8525
17,70,123,9866
26,83,227,1052
27,85,236,56
25,81,218,2820
22,76,185,12047
14,51,94,330
16,61,116,2166
15,56,103,447
16,59,116,736
18,65,138,1056
19,68,150,2351
13,47,84,439
12,45,71,96
13,52,81,1737
11,44,62,793
24,83,201,1824
23,81,192,7587
17,84,126,139
20,85,151,133
20,83,151,888
21,85,160,95
15,71,101,16158
20,84,149,183
17,75,120,10031
15,64,101,4688
15,68,101,14416
10,39,52,1247
13,63,82,21469
14,65,91,12711
13,60,82,18400
9,32,44,746
18,86,144,496
27,86,242,560
13,50,82,292
16,60,117,4728
8,27,36,969
9,36,45,33021
10,45,55,182216
12,60,78,211902
13,67,90,148115
13,67,89,124099
11,53,66,255164
11,53,65,218183
13,67,91,50127
14,73,97,15147
16,81,115,692
17,82,121,300
16,80,112,578
17,83,121,72
13,58,82,10874
18,83,130,237
10,41,52,2919
12,59,74,81440
13,65,82,13336
14,68,91,12600
15,77,104,2422
16,81,112,133
15,75,102,6837
15,77,106,5137
13,68,88,35382
12,61,77,145531
14,74,102,13034
15,79,110,1768
14,74,103,10787
16,82,114,62
15,78,103,357
14,74,100,8525
13,67,86,38756
12,58,73,36258
9,34,44,1807
16,83,122,223
17,86,137,57
17,85,130,80
17,86,138,71
15,79,118,2113
18,86,141,156
18,86,140,128
19,86,149,453
18,86,139,87
17,86,139,66
15,79,115,3345
16,83,124,494
15,78,108,3836
16,84,126,79
20,86,159,778
15,79,117,3154
16,84,129,124
16,84,127,93
15,80,116,590
16,83,134,176
17,86,148,34
16,84,130,115
15,80,117,435
14,75,102,2172
15,81,116,47
16,85,130,8
14,74,104,7857
13,68,89,36834
20,86,158,635
19,86,148,267
20,86,157,372
21,86,167,626
11,45,62,1448
22,86,178,525
23,86,185,170
22,86,176,348
24,86,198,230
14,67,91,14188
14,68,90,11401
12,58,72,33003
13,66,84,35948
13,65,83,33897
13,64,81,18086
16,76,110,5158
14,63,91,8454
15,72,100,8856
11,52,64,64813
12,59,72,26305
9,35,44,3232
14,64,91,10814
16,73,110,9096
18,79,128,2831
17,77,119,5446
15,68,100,9147
16,74,110,8434
15,65,100,4193
17,78,119,3982
20,81,152,3818
21,82,163,3879
17,80,120,1751
16,81,113,271
16,79,110,563
17,82,120,197
15,78,106,1272
14,71,92,8462
14,72,93,6961
17,67,124,3906
10,40,53,1107
15,80,112,296
11,43,62,455
18,67,137,2556
24,84,197,193
23,82,188,3276
23,84,185,563
10,40,52,1712
14,66,91,14357
15,80,111,206
10,45,54,72889
11,52,63,51196
17,85,131,114
8,28,36,2274
9,37,45,46157
13,68,90,41406
12,61,78,79877
13,67,85,35113
14,73,95,8452
14,63,90,8234
15,68,99,6377
12,59,73,29065
14,70,92,14765
15,74,99,3006
15,73,101,10643
10,42,52,4176
14,70,90,6249
9,36,44,5316
16,71,110,7568
12,61,76,72914
13,65,81,13043
12,60,72,17427
13,67,84,16765
18,79,130,5737
19,79,140,4792
21,79,166,9676
20,78,154,10715
19,78,143,13092
18,78,130,7190
15,73,99,4728
13,66,83,20331
18,76,130,7856
17,76,120,9625
19,76,143,10527
11,53,64,51214
12,61,74,27100
11,53,63,39842
12,60,74,53089
13,64,82,18120
10,43,53,4796
11,48,62,5885
11,50,60,3068
12,55,68,1361
11,49,60,2690
10,43,52,5187
10,44,52,6643
12,56,68,1542
18,74,132,10882
12,53,68,964
13,59,76,497
12,54,68,1001
11,44,60,482
10,38,52,793
12,53,71,4664
11,46,60,1149
11,49,62,7898
11,48,60,2178
12,52,71,3211
10,41,53,1825
11,46,62,2487
7,20,28,52
8,22,36,17
12,39,77,2921
14,45,102,3372
26,70,292,25389
27,73,308,40982
26,71,287,19516
23,64,244,21610
13,42,88,2054
11,36,65,1414
13,46,84,213
29,86,279,1417
10,32,55,1101
24,66,257,15569
25,69,271,18802
26,70,286,13453
29,77,328,12731
30,78,340,7078
31,81,353,8677
32,82,365,5411
33,85,385,6491
34,86,389,2613
33,84,377,4113
32,83,365,5740
31,80,352,5389
28,75,311,9420
27,72,299,9249
26,71,283,10269
25,68,271,11561
19,60,167,6423
15,54,105,577
16,55,119,617
24,68,246,8737
30,80,321,2704
32,84,344,1544
33,86,355,705
32,85,352,3316
31,82,333,2484
29,78,310,3861
25,70,260,10190
28,86,263,1871
12,38,77,2054
13,43,89,1990
30,80,332,14101
32,84,355,7699
32,85,363,12830
30,81,333,22121
22,62,225,12646
25,69,266,9272
26,70,280,4743
27,73,295,6411
28,74,307,2861
29,77,321,4481
30,78,332,2676
31,81,344,3135
32,82,355,1382
33,85,374,1549
34,86,377,756
33,84,366,1197
32,83,355,1461
31,80,343,1604
30,79,329,2589
32,85,364,13552
29,76,318,2293
28,75,303,3286
29,78,314,7459
27,72,292,2102
26,71,277,4789
25,68,266,5347
24,67,249,6571
23,64,236,5581
22,63,218,4899
20,59,189,7064
18,56,155,3633
20,62,181,5414
18,54,158,3842
20,60,185,5590
19,57,172,4188
17,51,146,4560
18,52,163,4148
21,61,205,8507
19,55,176,3763
32,83,379,26286
31,80,366,27615
28,75,320,28456
21,59,210,5879
22,60,229,6239
25,69,267,10921
23,63,241,4888
24,64,260,5117
26,71,292,38506
25,67,274,6559
26,68,292,5433
30,78,351,25215
31,81,369,45328
33,85,402,29159
32,83,376,20675
31,80,363,20796
29,77,332,20975
27,71,304,5615
28,72,320,2958
30,79,350,34108
30,78,344,11966
29,75,332,4207
30,76,348,3530
31,81,371,52177
32,83,384,39321
33,85,397,19715
34,86,402,11617
33,84,388,14751
32,83,389,57111
31,79,360,3975
32,80,375,2808
33,84,402,46438
33,83,388,2672
34,84,400,2408
35,86,412,1761
34,85,408,2481
33,82,388,2663
32,81,376,4614
34,86,409,18863
32,82,384,37183
33,85,403,30849
31,78,363,3951
30,77,351,5716
31,80,372,44279
33,84,397,31347
30,79,359,68491
29,74,336,4296
28,73,323,7072
29,76,338,27639
31,81,364,28794
32,82,383,33224
34,86,408,21007
31,80,370,36076
30,79,351,35884
27,70,307,5142
26,69,292,8533
27,72,308,28300
25,66,278,7077
24,65,266,14491
25,69,283,67963
31,81,373,61052
24,66,262,27745
23,62,248,8263
22,62,224,10378
21,58,212,5592
20,57,197,9990
29,77,339,45382
32,82,376,18897
33,85,396,18564
23,64,245,22807
22,63,227,28373
19,56,183,23125
33,84,395,27492
32,83,383,35322
16,50,130,5970
23,65,251,62317
13,41,90,3414
26,70,297,40899
27,73,313,65925
31,81,366,34936
32,82,378,22266
33,84,390,17623
32,84,357,10046
11,35,66,1711
13,43,91,6391
9,28,45,388
10,31,55,667
31,81,357,13599
32,82,369,8820
33,85,388,8211
34,86,393,4111
33,84,381,7166
32,83,369,8958
31,80,356,9981
30,80,325,5513
32,84,348,3120
33,86,359,1521
32,85,355,4330
31,82,337,4522
14,47,100,1111
20,58,192,9195
28,74,311,5631
29,77,325,8653
30,78,336,4572
31,81,348,4022
32,82,359,2465
33,85,377,2480
34,86,381,1017
33,84,370,1388
32,83,359,2917
31,80,347,2535
30,79,333,3705
29,76,322,4105
28,75,307,5288
27,72,296,6290
24,67,253,13253
23,64,239,9575
28,76,300,6457
29,79,311,7601
27,74,289,9500
14,44,104,4994
15,47,118,5334
16,48,133,4200
18,54,160,5959
17,51,147,5539
18,52,164,5087
21,61,206,10861
19,55,178,6236
20,56,196,5391
26,79,325,2768630
21,59,211,6868
27,73,304,26595
28,74,317,13592
30,79,341,12660
29,76,329,11314
24,64,263,7339
25,67,278,10337
26,68,296,8424
28,75,328,63642
27,72,313,46254
34,86,410,21808
27,71,308,8903
28,72,324,6825
29,75,336,6403
30,76,352,5036
31,79,364,5228
32,80,379,3608
33,83,392,3990
34,84,404,2755
35,86,416,2109
34,85,411,3632
33,82,392,3756
32,81,380,5467
34,86,412,26689
33,85,406,39222
32,83,396,90533
31,78,367,5456
30,77,355,9053
33,84,401,42684
31,80,368,31676
29,74,340,6225
28,73,327,11602
32,82,386,45024
27,70,311,7821
26,69,295,12189
30,79,353,43885
25,66,281,9332
24,65,269,17101
29,77,344,64731
31,81,376,77481
32,82,389,55428
33,85,408,44830
27,72,315,51692
24,67,268,67868
23,62,251,10846
22,61,234,14662
23,64,252,39386
21,58,213,6009
25,69,278,46437
19,54,181,5836
23,75,267,1792984
27,73,319,95022
30,78,361,58648
29,76,346,57802
25,75,301,1858552
22,67,242,365938
23,71,263,1008430
25,77,305,2489951
17,50,150,4841
16,49,134,7262
22,73,247,1328535
21,67,225,494139
18,55,167,31227
15,46,118,2995
22,63,223,15345
14,46,105,8097
13,42,91,3583
28,74,328,42423
29,77,343,60454
25,68,283,43623
20,70,209,174139
19,65,189,184122
12,39,78,3125
12,37,78,1331
27,73,302,20813
30,78,339,6058
32,82,362,4444
33,85,381,3905
34,86,384,1202
33,84,373,2237
32,83,362,4602
29,76,325,5804
21,70,227,748010
15,47,119,8364
19,55,182,10074
20,56,200,7554
23,72,264,1408107
22,60,234,9660
25,67,281,14760
26,68,299,11072
32,82,388,50654
27,71,311,11950
28,72,327,8618
29,75,339,10018
30,76,355,6656
31,79,367,7614
32,80,382,5904
33,83,395,5687
34,84,407,3801
35,86,419,2499
34,85,415,5202
33,82,395,5524
32,81,383,7192
31,78,370,7009
30,77,358,11973
32,83,402,119314
30,79,366,113311
29,74,343,8973
28,73,330,15922
34,86,415,31649
27,70,314,10168
26,69,299,16573
28,75,336,106571
28,75,337,112836
26,70,299,47786
26,73,310,373192
25,69,287,81491
23,62,252,10771
22,61,236,14894
29,86,378,2577555
23,64,253,40956
27,76,332,903403
31,80,374,52376
20,57,199,11228
19,54,182,6735
20,58,201,25011
24,66,270,47986
26,70,305,63406
27,73,321,104553
22,63,235,54756
27,84,346,3168976
28,86,363,1862745
26,84,328,2139301
22,72,247,917435
25,68,286,52232
13,41,91,2228
14,42,104,1927
17,51,150,7969
24,64,259,4335
