set_cardinality,add_ds_card,mult_ds_card,count
15,79,105,317
16,83,123,201
14,72,93,5876
15,78,100,245
10,42,53,1644
11,48,62,3321
12,56,71,5545
14,72,90,2396
15,77,96,179
14,73,89,351
11,50,62,5835
15,77,100,745
15,77,101,1256
13,67,82,2570
9,34,44,764
17,84,123,123
17,83,118,193
16,81,108,253
11,46,62,1350
22,84,167,1713
18,84,130,736
21,84,156,1601
13,58,79,1569
18,83,125,544
14,64,87,1449
17,82,113,136
15,69,95,1036
18,84,120,13
17,78,112,708
15,69,96,1801
12,52,70,842
16,77,106,1672
15,71,95,1177
14,63,86,381
16,78,104,521
13,58,78,693
17,82,116,383
18,84,123,44
16,80,109,614
14,68,88,3295
15,76,97,535
12,49,70,232
14,62,88,1409
17,81,115,582
13,54,79,311
16,73,105,1753
18,81,121,414
19,84,129,70
17,77,113,1119
18,82,122,408
17,75,113,951
15,66,96,868
16,69,104,322
17,79,113,794
15,65,95,287
17,77,112,702
15,68,96,1590
18,79,121,661
17,74,113,756
19,83,131,357
20,84,138,108
19,84,134,331
17,75,115,1792
15,65,97,905
23,84,174,589
22,84,165,1204
22,84,164,653
24,84,185,628
18,84,125,111
15,77,103,2755
17,81,153,824
21,76,156,174
25,84,192,47
24,84,184,263
23,84,173,485
23,84,172,217
18,68,127,95
24,84,182,165
21,84,153,707
22,84,162,475
19,84,137,932
23,84,170,177
17,84,128,584
17,84,130,939
14,65,89,4237
10,38,53,230
16,74,103,706
14,62,86,294
15,70,94,518
13,56,78,324
12,46,69,9
14,64,88,2366
15,71,96,2116
11,42,61,29
12,50,71,754
14,63,87,1140
16,73,104,1147
15,70,96,2087
14,61,89,1331
13,53,80,280
16,74,105,1842
10,36,53,73
12,55,71,5014
13,62,80,5837
10,39,53,403
12,52,71,1842
19,78,131,448
12,53,69,362
14,65,86,689
18,78,119,298
17,76,111,429
16,72,103,554
15,69,94,437
12,50,69,86
15,73,96,1696
14,61,86,197
15,65,94,126
16,73,103,651
17,78,111,397
16,77,105,1158
10,41,53,1102
14,69,89,3841
17,78,113,1002
19,81,132,904
16,76,106,2222
11,45,62,909
21,82,150,352
22,82,158,114
21,80,150,176
19,76,133,412
22,82,161,282
14,59,87,237
18,80,120,391
16,66,103,52
15,62,95,74
16,75,105,1822
18,80,121,580
17,74,112,485
14,62,87,749
16,70,105,1077
18,77,121,506
20,81,137,183
19,79,129,325
18,75,121,288
17,72,112,293
19,78,130,371
20,79,138,134
21,81,146,103
19,77,130,231
15,64,96,385
15,61,96,87
20,81,138,215
19,79,130,457
18,76,121,399
16,63,104,11
17,66,112,7
19,80,129,335
15,60,96,45
22,82,159,186
16,65,104,40
20,80,140,306
12,44,70,13
13,48,78,1
16,72,104,1014
16,67,104,126
15,63,96,215
21,83,150,234
20,82,139,335
18,78,121,628
17,67,113,35
18,75,122,471
19,82,130,326
20,83,139,301
17,80,114,736
21,83,146,123
17,71,114,501
17,70,114,290
18,72,122,123
19,76,131,242
20,79,139,285
22,83,155,39
21,81,147,138
20,78,139,146
19,75,130,120
20,77,139,114
22,83,157,56
21,80,148,97
22,81,156,38
23,83,164,9
22,82,160,204
21,79,148,61
20,78,140,170
19,75,131,120
17,68,114,90
22,83,156,56
20,80,139,306
19,77,131,302
18,73,122,210
19,76,130,176
21,83,147,107
16,61,105,19
18,67,121,2
17,64,113,6
18,74,122,315
21,82,147,135
16,62,105,13
17,66,114,31
15,57,96,15
18,74,121,168
17,70,113,147
20,83,137,159
19,81,129,373
19,83,130,275
17,73,112,363
14,54,87,18
15,59,96,38
17,67,112,28
14,56,88,88
13,50,79,39
16,82,114,261
18,82,123,487
18,81,120,268
16,67,103,87
15,63,95,120
13,54,78,118
18,82,121,258
19,82,128,161
17,67,116,112
19,82,129,256
15,76,98,958
16,75,103,694
15,66,95,403
17,79,112,592
8,27,36,574
12,59,70,2277
11,52,62,5256
13,65,80,3478
11,49,62,4572
10,44,53,3008
10,43,53,2491
11,51,62,6216
13,66,78,693
9,36,44,2059
10,43,52,1937
12,59,71,4121
13,66,79,1260
12,58,68,1257
13,65,78,1109
14,73,84,68
13,66,76,373
12,57,70,3168
13,65,79,2045
11,50,60,1840
14,70,86,531
15,76,94,118
13,64,78,1559
12,56,70,2975
14,68,86,890
13,63,78,1809
14,67,87,2249
16,77,103,442
13,62,79,3566
12,58,71,5385
14,69,87,1763
13,64,79,2938
13,62,78,1756
15,74,96,1253
14,71,86,338
10,42,52,1405
12,59,68,920
14,70,87,1273
14,71,89,1747
11,54,65,22965
11,53,63,11400
12,54,68,959
14,70,84,345
13,62,76,1031
11,47,60,733
14,68,84,582
15,75,92,154
13,61,76,980
11,48,60,1065
17,81,112,230
16,78,103,316
15,74,95,769
16,79,104,245
16,75,104,1129
16,79,103,137
17,81,111,114
18,82,120,183
12,55,68,1167
17,81,114,392
14,67,84,712
15,73,95,967
16,78,100,117
15,72,92,384
16,80,108,780
14,68,87,2004
11,49,60,1462
12,55,70,2438
10,39,52,289
14,71,87,768
9,33,44,479
14,73,94,3006
13,67,83,4875
11,46,60,434
12,52,68,374
13,58,76,446
13,57,79,1115
11,45,60,217
12,53,68,621
14,65,84,599
23,82,171,162
21,82,148,151
20,82,140,384
21,82,149,265
20,78,141,215
22,82,157,107
21,80,149,136
20,79,141,395
19,82,131,436
12,50,68,97
14,63,84,380
15,70,92,416
13,57,76,278
16,73,100,214
17,80,108,74
15,68,92,377
13,55,76,72
14,61,84,138
15,67,92,258
16,71,100,189
18,79,116,109
19,82,124,30
17,75,108,130
18,81,116,64
15,65,92,117
14,62,84,208
16,72,100,230
16,74,100,281
18,82,116,36
17,77,108,135
15,69,92,424
14,64,84,466
16,75,100,238
13,54,76,43
17,79,108,112
12,51,68,204
16,79,100,58
15,71,92,421
15,73,92,318
11,44,60,123
10,41,52,951
14,71,84,236
13,63,76,1014
15,77,95,94
15,74,92,270
13,59,76,654
13,60,76,845
14,66,84,660
17,81,108,33
18,82,119,111
17,82,114,195
16,80,103,69
14,69,84,471
15,77,92,41
16,66,106,250
14,72,87,392
15,77,98,389
16,81,109,183
15,76,95,278
12,56,68,1388
14,73,90,930
17,83,121,565
12,62,78,3049
13,69,90,1517
11,55,66,5388
14,73,92,1544
13,66,80,2043
11,49,61,1051
12,58,70,3098
11,50,61,1305
12,60,72,7032
15,75,94,233
14,66,86,809
16,77,102,263
15,72,94,509
13,67,84,7391
14,69,86,718
12,57,68,1485
13,64,76,831
16,77,100,162
17,80,111,212
17,79,111,319
18,81,119,217
14,73,87,180
9,35,44,1309
12,61,75,13113
10,47,55,13507
12,61,73,3435
11,55,65,6667
15,73,94,446
13,65,76,552
8,29,36,1340
9,38,45,14226
11,52,60,1620
10,45,53,2900
12,58,69,796
13,63,77,467
12,57,69,881
13,64,77,432
11,51,61,1496
12,59,69,637
13,65,77,313
10,44,52,2325
9,37,44,2797
9,38,44,2945
7,21,28,14
6,17,21,3
7,24,28,262
8,30,36,2177
8,31,36,2595
8,29,35,105
8,32,36,2156
9,39,45,9712
9,39,44,2330
8,30,35,125
10,45,52,2192
9,36,42,69
8,31,35,222
10,46,53,2377
11,52,61,1458
13,57,78,480
12,54,69,489
10,46,52,1715
11,51,60,1886
11,53,62,3948
13,60,78,1264
9,40,45,4515
10,47,54,7806
11,54,64,8060
11,54,63,5700
11,53,61,1037
9,40,44,1243
10,48,55,3578
12,62,76,4435
11,56,66,901
11,55,64,2644
12,61,74,7932
12,60,68,600
11,53,60,1175
11,54,62,2005
12,60,70,1418
15,71,94,549
10,48,54,2332
10,47,53,1309
12,60,69,415
11,54,61,559
12,61,69,242
12,60,71,2547
12,56,69,704
14,67,85,404
12,61,72,3066
9,38,43,192
10,43,51,223
10,41,51,78
9,36,43,77
7,23,28,173
13,68,84,2316
12,62,73,1100
13,68,83,1538
12,62,75,3621
11,56,65,1147
11,57,66,87
12,63,78,532
13,69,88,1634
12,63,75,657
10,49,55,526
12,63,77,1118
13,69,86,977
13,69,87,1390
13,68,85,3839
13,67,81,2424
12,62,74,2262
11,55,63,1876
12,62,72,1003
11,56,63,376
9,41,45,1170
10,49,54,375
10,47,52,881
12,61,68,262
12,62,71,383
11,55,62,724
14,72,89,837
13,69,76,21
13,68,82,934
12,61,70,666
13,67,78,325
10,44,51,304
12,61,71,1098
9,37,42,134
10,43,49,90
11,54,60,652
11,49,56,50
13,67,79,653
10,42,49,34
11,51,58,130
12,57,65,64
11,50,58,142
14,73,91,767
12,62,70,184
14,72,84,137
13,68,81,828
13,67,80,969
13,69,85,823
10,45,50,71
10,43,50,37
9,37,43,130
14,74,95,1190
14,73,93,2125
13,68,79,207
13,67,76,222
10,44,49,87
9,38,42,174
10,45,49,127
11,52,56,72
15,76,92,93
10,46,51,275
15,78,99,239
14,72,88,614
16,76,100,200
18,80,116,85
17,76,108,121
15,66,92,185
11,51,59,264
15,78,102,578
12,55,66,84
11,48,56,24
12,55,63,30
13,61,70,21
15,76,96,389
16,79,105,359
12,57,63,50
11,50,56,69
12,54,63,20
11,48,59,121
14,74,84,12
13,68,80,333
9,35,42,41
10,42,51,115
11,46,59,46
11,50,59,231
14,72,86,170
13,56,76,149
7,22,28,74
14,74,93,563
13,69,89,1607
14,76,100,76
15,80,113,173
15,80,115,172
15,79,107,528
15,80,107,65
16,82,116,380
14,74,94,812
15,78,101,372
15,79,108,607
16,81,111,482
12,52,69,260
15,66,94,221
15,78,103,758
15,78,95,23
14,74,87,43
16,81,107,113
15,79,97,19
16,81,104,27
14,73,88,244
15,78,96,57
14,74,89,89
15,79,99,57
14,74,92,420
15,78,98,145
16,80,105,145
17,82,112,82
15,77,97,223
16,80,104,99
13,69,84,519
14,75,91,64
13,69,82,245
15,80,99,11
14,74,90,270
20,82,138,188
16,66,104,62
22,80,161,126
23,82,169,67
20,82,137,133
20,80,138,164
21,82,146,131
22,82,155,37
21,80,147,93
12,47,69,14
16,65,103,35
20,80,137,126
19,78,129,242
18,78,120,407
19,80,128,201
18,80,119,262
21,81,149,230
15,79,106,364
15,79,103,187
14,75,95,246
13,69,91,428
14,75,92,99
12,63,74,459
13,70,84,107
12,64,76,94
13,70,85,138
13,69,83,339
14,75,98,440
14,75,90,43
14,75,96,278
13,69,81,196
14,75,89,27
13,69,80,86
14,74,88,66
13,70,78,7
13,69,79,58
14,75,86,5
13,69,78,26
15,79,100,77
14,75,94,160
12,63,71,89
12,63,72,180
13,70,81,25
12,63,73,191
11,56,64,491
12,64,73,20
14,64,85,315
13,59,77,263
14,66,85,397
16,75,102,402
17,77,110,275
13,62,77,473
14,76,98,73
12,63,76,796
13,70,87,240
13,70,90,242
13,70,89,287
14,76,103,80
14,75,100,559
12,64,78,77
13,70,86,175
13,70,91,75
14,75,105,48
14,74,105,268
14,75,104,261
14,68,85,392
14,75,101,694
16,83,118,68
15,80,105,72
16,83,115,39
15,80,101,25
14,75,93,121
14,76,99,69
15,79,104,224
16,82,111,92
15,79,102,121
16,83,114,44
16,83,116,43
16,83,119,100
15,81,107,13
17,83,120,423
16,82,115,323
15,78,120,118
14,75,102,549
13,70,88,230
14,76,101,102
14,76,102,81
14,77,103,13
15,80,118,69
15,80,114,186
15,80,112,186
13,71,89,35
15,79,119,189
15,80,106,69
14,76,97,58
15,80,109,111
13,70,82,45
12,64,75,84
15,81,112,26
14,74,91,221
15,78,97,52
24,79,193,205
26,83,209,40
25,81,201,112
23,77,184,272
10,38,52,156
8,28,35,36
11,45,61,221
13,58,77,201
12,51,69,155
9,33,42,9
15,68,94,366
13,53,78,67
10,36,52,57
11,43,60,38
9,32,44,283
28,82,246,34
27,80,237,43
25,78,213,238
15,56,98,19
14,53,88,17
15,58,98,73
16,62,106,24
13,49,80,30
20,76,143,194
24,82,179,23
23,80,171,29
21,76,154,84
20,74,144,61
19,73,134,117
21,74,158,88
23,79,177,229
24,80,185,61
25,82,193,56
23,78,177,71
22,77,169,319
24,82,182,66
12,47,70,70
11,41,60,17
22,77,171,485
11,41,61,29
10,34,53,18
11,39,62,22
12,42,70,7
11,38,62,23
13,46,83,93
26,80,223,215
27,82,232,163
16,64,106,115
24,80,188,173
19,70,139,176
20,72,150,172
23,77,181,82
24,78,189,18
26,82,205,23
25,80,197,26
24,79,189,61
23,76,180,74
22,74,170,42
21,71,162,38
21,74,163,497
26,78,227,118
20,73,146,103
20,73,147,164
21,74,157,47
14,51,90,21
16,59,109,44
15,55,98,19
17,63,120,98
18,65,128,18
19,68,138,22
17,62,120,51
24,82,181,69
14,58,87,129
12,49,68,53
13,53,76,25
16,69,103,176
25,83,196,69
25,69,257,9327
31,83,325,9257
30,83,294,1871
24,69,232,4084
23,69,208,1063
29,83,264,167
22,72,178,60
23,75,186,47
24,77,197,116
26,81,214,54
27,83,222,25
25,79,206,75
21,69,170,123
32,83,357,22256
26,69,283,12550
16,83,127,209
13,56,77,104
18,68,125,22
23,82,170,99
14,60,86,129
13,70,83,56
13,66,77,183
32,83,345,4874
31,83,313,1288
30,83,282,150
33,83,378,9515
32,83,346,6093
31,83,314,1741
33,83,379,11172
28,75,305,22395
27,75,277,10496
33,83,383,15401
29,75,334,26556
18,51,163,3870
20,55,194,4041
21,59,206,8940
32,81,370,16329
26,67,286,3594
28,71,315,3898
30,75,342,2734
32,79,367,1993
34,83,391,1468
33,81,379,1856
31,77,354,2093
29,73,327,2155
29,75,323,8987
30,77,339,10618
32,81,365,9045
27,69,299,2696
25,67,265,6485
26,69,281,9336
28,73,309,7501
32,81,361,7544
33,83,373,6378
31,79,349,7510
29,75,324,10007
27,71,297,11425
20,56,192,4671
19,53,178,4436
19,55,172,3669
31,81,333,4998
29,77,309,6225
26,71,270,8035
28,75,295,5642
30,79,318,3464
32,83,340,2765
31,81,329,3368
27,73,281,4044
25,69,255,6045
26,69,272,1938
28,75,294,4914
28,73,298,1414
30,77,323,1281
32,81,346,1136
33,83,357,778
31,79,335,1216
29,75,312,1772
27,71,287,3057
25,67,260,3194
20,58,185,3458
24,67,235,1653
26,71,260,1294
28,75,283,567
30,79,304,387
32,83,324,228
31,81,314,374
29,77,293,405
27,73,270,468
27,75,266,1402
28,77,280,1955
30,81,302,1474
25,69,246,778
24,69,230,2121
26,75,250,2630
26,73,254,1141
30,81,298,751
31,83,308,592
29,79,288,812
27,75,267,1655
25,71,244,3228
30,79,319,4924
32,83,341,3353
31,81,330,3628
30,81,299,837
31,83,309,738
29,79,289,1352
32,81,362,7751
33,83,374,7343
31,79,350,9335
28,79,260,165
30,83,278,64
29,81,269,82
25,75,224,310
23,69,206,358
30,83,283,223
17,54,135,746
29,81,272,194
27,77,252,280
24,71,219,714
26,75,240,212
28,79,259,90
30,83,277,57
29,81,268,78
25,73,228,139
24,69,221,177
26,75,239,175
26,73,243,61
28,77,264,56
30,81,283,54
31,83,292,33
29,79,274,54
27,75,255,70
25,71,234,274
23,67,211,491
18,55,153,2467
16,54,117,184
20,66,159,45
17,57,129,256
26,68,286,5595
28,72,315,3862
30,76,342,2653
34,84,391,736
31,78,354,2736
29,74,327,3395
28,74,298,2546
30,78,323,1752
33,84,357,354
29,76,312,1752
27,72,287,2892
25,68,260,5435
24,68,235,3087
26,72,260,1182
28,76,283,612
32,84,324,110
29,78,293,596
27,74,270,1039
20,54,198,2487
21,57,213,6125
27,69,310,9704
30,74,357,2488
31,77,370,10093
32,78,386,2336
35,84,426,875
31,76,373,2206
29,72,344,2793
27,68,313,3250
22,59,234,8248
21,56,215,2342
15,80,110,130
15,79,120,17
16,82,135,54
16,83,129,227
16,83,130,181
15,80,117,99
16,83,133,69
17,83,152,297
17,84,124,211
17,84,127,423
15,81,114,18
15,80,102,28
16,82,112,156
17,83,117,168
16,82,108,38
17,84,125,313
18,84,126,193
16,83,112,17
17,84,121,69
17,84,120,45
17,85,145,281
17,85,140,301
18,85,164,10193
17,85,134,152
18,85,138,858
18,85,139,1027
19,85,146,2140
18,85,135,356
18,85,136,416
18,85,142,2496
18,85,140,1429
18,85,167,1709
18,84,169,1773
17,85,146,223
19,85,187,1436
17,85,143,297
17,85,148,113
17,85,142,277
17,85,141,293
17,84,151,139
17,85,147,177
17,85,137,203
17,85,138,249
24,85,191,687
28,85,256,5474
20,85,152,1601
19,85,144,1174
18,85,137,584
19,85,143,881
21,85,160,1252
20,85,151,1124
23,85,180,801
19,85,142,617
18,85,134,244
17,85,136,213
17,85,127,57
17,85,133,123
17,85,131,105
17,85,129,67
16,83,134,19
16,84,125,18
17,85,135,157
17,85,139,281
29,85,273,5394
27,85,234,1748
25,85,204,774
26,85,216,386
34,85,403,28050
33,83,390,28390
33,85,369,23497
32,85,336,10605
27,85,231,576
28,85,244,231
31,85,304,2387
29,85,269,2902
27,85,228,198
21,85,226,12555
17,56,132,553
14,47,95,140
28,85,241,81
15,50,106,85
28,85,250,1506
16,56,115,135
33,85,373,32253
34,85,386,6433
29,75,322,6728
27,71,294,8094
33,85,368,18158
32,85,340,14875
32,85,335,6832
26,71,267,4802
28,75,293,3452
33,85,352,2822
31,85,308,3551
32,85,319,567
27,75,265,935
25,71,241,1514
31,85,303,1201
28,85,253,2722
29,85,258,172
15,48,108,125
34,85,402,24962
15,46,113,841
16,47,129,1411
18,51,159,1940
21,60,200,4161
34,85,407,37813
24,63,258,5593
26,67,292,7584
28,71,322,7591
30,75,352,7236
32,79,381,8654
34,83,408,8428
35,85,421,7486
33,81,395,8713
34,85,415,59128
33,85,409,324181
33,85,408,315039
34,85,414,58512
27,69,308,8055
32,85,401,1156641
32,85,402,1168008
30,85,384,4403617
30,85,383,4633174
31,85,394,2752565
30,85,385,4180829
29,85,372,5059814
31,85,395,2685840
29,85,371,5532952
17,49,146,2974
28,85,359,3685885
27,85,344,1811621
28,85,357,4972199
28,85,358,4313548
28,85,360,3145848
29,85,373,4586807
34,85,411,48681
29,85,272,5439
30,85,282,1071
31,85,321,26475
30,85,290,4746
32,85,353,70375
32,85,349,44793
33,85,382,71743
34,85,389,8176
33,83,377,8799
33,85,366,16509
32,85,333,5826
31,85,317,14705
32,83,344,4616
33,85,355,4065
32,85,322,1032
31,83,312,1279
30,85,286,2163
31,85,301,879
22,59,225,4121
34,85,400,23720
33,85,386,99989
34,85,416,62970
28,71,325,9269
34,83,411,9239
35,85,424,8819
33,81,398,9069
34,85,417,63460
33,85,411,342833
34,85,418,66936
33,85,410,339624
32,85,403,1179453
32,85,404,1172193
33,85,412,352929
27,85,343,2324688
34,85,392,11971
33,83,380,14025
32,83,347,8172
33,85,358,6694
32,85,325,1934
31,83,315,2493
18,51,161,3114
20,55,199,5802
30,85,386,3925665
29,85,374,4127185
28,85,361,2636010
31,85,397,2534854
22,59,231,7917
26,67,298,11482
32,85,406,1171897
33,85,413,366778
34,85,419,71585
34,83,414,13137
35,85,427,11662
34,85,421,80244
33,85,415,375432
34,85,420,77791
27,69,314,12250
32,85,405,1175485
31,85,396,2613822
33,85,414,371159
32,85,408,1156660
31,85,399,2359018
25,65,283,11050
30,85,387,3665060
31,85,398,2458511
29,85,376,3281852
30,85,388,3430627
26,85,326,939717
29,85,375,3697706
32,85,407,1170171
27,85,345,1395322
26,85,327,649048
14,41,102,546
15,45,114,784
34,85,391,10284
23,63,232,3262
19,56,166,922
33,85,357,5330
17,50,140,748
18,51,158,1375
20,57,186,2924
20,55,192,3423
21,58,207,3597
22,59,224,3761
24,63,256,3522
34,83,413,11204
35,85,426,10562
31,77,373,12065
29,73,344,12059
25,65,281,10053
16,47,131,2435
15,44,115,591
16,45,131,788
34,85,395,13113
33,85,361,7848
19,54,176,3961
24,63,263,8502
32,85,409,1149996
33,85,416,384935
34,85,422,82362
32,79,390,15048
34,83,417,13474
35,85,430,11763
33,81,404,14204
34,85,424,88504
33,85,418,398314
29,73,348,15911
30,85,390,2934671
31,85,400,2283312
32,85,410,1140592
30,85,389,3173715
29,85,377,2890356
28,85,362,2187085
28,85,363,1783490
31,85,401,2176487
33,85,417,389294
32,85,411,1120005
30,85,391,2704216
29,85,378,2534864
34,85,423,82290
27,85,346,1047732
18,49,162,1128
34,85,396,15181
32,79,391,15450
35,85,431,12507
34,85,425,90326
32,85,412,1102116
31,85,402,2083491
33,85,419,405006
20,53,195,1390
23,62,240,6320
34,83,412,10016
35,85,425,9283
22,59,228,6112
21,56,210,1720
22,57,227,1393
28,71,324,9157
35,85,428,12222
24,61,262,1615
35,85,432,13744
34,85,426,95821
27,69,313,11492
26,65,294,1778
30,73,356,1750
34,81,412,1248
36,85,438,1297
35,83,425,1379
33,79,398,1264
31,75,369,1563
30,74,352,1447
31,77,365,6274
32,79,382,9620
34,83,410,8802
29,71,339,1346
28,70,322,1605
33,81,403,14113
27,67,309,1317
26,66,290,1866
27,69,303,4561
25,63,275,1291
24,62,256,1158
23,59,243,1078
21,55,211,1366
20,54,190,880
22,60,217,1532
21,57,204,2071
33,83,376,8302
23,62,232,1359
24,63,250,1618
26,69,276,4213
25,66,264,2187
26,67,282,1588
27,70,294,1725
28,71,310,1488
30,77,334,5458
29,74,322,1580
30,75,338,1609
32,79,365,1207
34,83,390,1307
35,85,402,1066
33,81,378,1172
29,73,326,1972
25,65,268,2491
23,61,238,2424
34,85,393,13292
27,71,296,10850
21,57,205,2060
20,55,189,1526
34,85,390,8527
19,51,175,675
18,50,156,455
33,85,356,4214
20,58,182,1240
19,54,169,671
21,60,195,1153
26,71,269,7191
33,85,359,7870
22,61,215,2111
24,65,243,2010
33,85,362,9947
28,73,297,1217
32,81,345,619
34,85,367,456
33,83,356,692
31,79,333,627
29,75,308,909
28,74,293,960
29,77,304,2601
32,83,343,4285
27,71,282,906
26,70,267,1043
25,67,256,1074
24,66,239,1441
25,69,250,2245
23,63,226,1129
22,62,209,963
20,56,183,774
22,62,211,2116
21,59,195,929
19,53,170,713
20,55,190,2168
17,47,144,567
16,46,129,726
34,85,385,6349
31,79,348,6044
29,75,321,5900
18,52,154,577
19,55,170,2040
28,75,292,2910
30,79,317,2764
33,85,351,2632
26,67,291,5956
30,75,351,6492
32,79,380,7054
34,83,407,7724
35,85,420,7851
33,81,394,8914
29,73,338,7652
15,43,117,792
14,42,102,800
16,48,124,248
32,85,318,518
29,79,287,643
27,75,264,736
18,54,151,764
21,63,186,793
19,57,162,392
17,51,136,257
15,45,113,525
32,85,329,3360
18,53,151,535
20,59,174,432
21,63,185,551
21,62,189,1030
31,83,311,1157
22,63,203,437
24,69,225,673
23,66,215,528
24,67,231,399
32,85,328,2389
25,70,241,337
26,71,255,285
28,77,275,659
27,74,265,308
28,75,279,270
30,79,302,172
32,83,323,203
33,85,333,103
31,81,313,186
27,73,269,394
23,65,219,934
32,85,326,2435
25,71,243,2649
20,60,174,582
18,54,150,418
19,58,162,622
32,85,323,1083
19,54,170,1058
16,48,126,540
14,43,100,356
16,50,123,512
17,53,135,543
32,85,324,1376
14,44,99,407
15,48,110,420
13,39,88,274
34,85,379,2977
31,79,342,3733
29,75,316,3621
27,71,289,3837
24,66,244,3282
23,63,231,3408
22,63,208,2044
23,66,220,1664
26,71,262,1980
28,75,287,1470
30,79,311,1523
33,85,345,1096
17,54,134,617
32,85,312,176
29,79,281,300
27,75,259,289
25,71,236,577
22,66,197,498
31,85,297,483
14,44,100,664
16,50,122,280
18,56,146,391
15,47,110,342
24,63,255,3580
25,66,269,3752
28,71,317,4320
30,75,346,4711
32,79,374,4781
34,83,401,3838
35,85,414,4091
33,81,388,4929
29,73,333,4809
25,65,273,5194
23,61,242,5151
11,35,65,404
20,55,196,5519
21,57,211,5520
22,74,176,262
19,65,144,49
26,80,221,115
28,84,239,83
27,82,230,91
25,78,211,99
28,84,246,187
24,74,207,186
25,77,216,231
22,60,222,3860
24,64,251,1659
26,68,280,2167
28,72,309,1307
30,76,336,989
32,80,361,998
34,84,385,563
33,82,373,807
31,78,348,1159
30,77,333,5205
29,74,321,1612
28,73,305,4024
27,70,293,1462
25,66,265,2311
23,62,234,2585
24,66,240,1667
26,70,266,897
27,73,277,1738
28,74,292,980
29,77,303,2414
30,78,317,551
32,82,340,280
33,84,351,201
31,80,329,378
29,76,306,464
27,72,281,788
25,68,254,1600
23,64,227,1297
24,68,229,714
26,72,254,258
28,76,277,121
30,80,298,66
32,84,318,35
31,82,308,42
29,78,287,142
28,77,274,568
27,74,264,319
26,73,250,378
25,70,240,298
23,66,216,652
26,76,233,47
28,80,252,36
30,84,270,14
29,82,261,27
27,78,242,38
28,82,248,133
29,84,257,104
18,58,143,188
22,66,193,122
24,70,215,48
25,73,224,39
26,74,237,48
27,77,246,60
28,78,258,22
30,82,277,8
31,84,286,8
29,80,268,10
27,76,249,20
25,72,228,40
24,71,218,533
23,68,205,185
28,84,241,109
30,80,308,715
29,80,278,129
26,76,230,20
28,80,249,17
30,84,267,12
29,82,258,16
27,78,239,21
24,73,207,18
23,70,198,46
22,69,185,162
21,66,176,172
13,45,84,171
16,53,117,129
17,57,126,80
18,59,138,50
20,65,158,61
21,68,168,34
19,62,149,99
24,76,201,102
23,73,192,61
24,74,204,102
25,77,213,104
26,78,224,38
28,82,243,32
29,84,252,25
27,80,234,36
25,76,215,65
31,80,339,2031
20,56,188,2403
24,64,248,1380
25,67,262,4078
26,68,276,1177
27,71,291,5079
28,72,304,598
30,76,330,539
32,80,355,466
34,84,379,194
33,82,367,530
31,78,342,690
30,77,328,2631
29,74,316,822
28,73,301,2416
27,70,289,824
26,69,273,2211
25,66,261,962
24,65,244,2136
32,82,350,1601
31,80,338,1763
23,62,231,1316
22,61,214,1677
21,58,202,1480
21,61,192,841
22,62,208,873
30,80,307,577
31,82,318,538
23,65,220,1074
24,66,236,532
25,69,247,914
26,70,262,429
27,73,273,936
28,74,287,394
29,77,298,976
30,78,311,297
32,82,334,194
