set_cardinality,add_ds_card,mult_ds_card,count
16,42,99,2
13,36,77,7
16,42,102,8
5,12,15,3
27,81,210,221
29,81,234,27
31,81,283,114
30,81,252,23
29,81,239,66
32,81,297,35
30,79,270,154
31,79,301,534
26,80,198,497
28,80,220,31
27,80,209,205
12,66,77,6
16,79,98,9
31,81,289,436
29,81,245,398
22,81,145,16
24,81,165,8
11,59,65,15
12,67,76,1
11,59,66,4
13,70,70,1
12,64,63,5
13,71,82,18
13,69,70,10
14,74,77,2
14,74,81,2
11,59,64,11
12,67,74,1
15,77,89,2
20,80,127,109
17,78,98,11
25,80,188,1070
26,80,199,598
24,80,173,584
21,80,133,67
19,80,117,41
21,80,136,103
21,81,136,9
20,79,127,153
30,81,265,372
23,79,157,69
26,80,200,822
27,80,211,311
28,81,223,153
28,79,227,77
29,81,235,34
24,81,171,35
22,79,149,53
24,81,164,8
24,79,167,34
25,81,174,5
24,80,172,339
24,80,164,19
23,80,154,15
23,81,154,3
32,81,310,254
31,81,278,60
30,80,265,68
29,80,242,94
24,80,162,1
27,80,207,113
34,81,367,170
33,81,333,179
30,71,338,95
35,81,402,109
31,81,286,241
31,81,276,82
31,75,329,69
33,81,329,90
21,55,190,58
20,56,167,118
32,81,296,41
27,71,247,200
18,51,145,115
19,51,164,85
21,56,188,121
22,55,212,33
32,75,361,28
28,65,310,9
30,69,339,9
31,72,354,31
32,73,366,9
33,76,379,13
34,77,391,9
36,81,415,12
35,79,403,6
32,74,363,14
31,71,351,6
29,67,323,9
27,63,295,18
26,62,278,20
25,59,264,10
23,55,235,11
22,56,210,82
24,59,239,32
25,62,252,59
26,63,268,59
28,67,294,20
30,71,320,15
31,74,331,37
34,79,368,15
35,81,379,20
33,77,357,23
32,76,346,49
31,73,334,18
30,72,323,136
29,69,309,20
27,65,282,21
20,51,184,43
26,65,255,62
28,69,280,84
29,72,293,221
30,73,303,56
31,76,314,108
32,77,324,56
33,80,341,92
34,81,344,25
33,79,334,40
32,78,324,154
31,75,313,59
33,81,336,241
29,71,290,33
25,63,242,101
24,62,227,122
23,59,215,63
32,79,326,412
28,69,287,80
33,79,345,52
31,75,322,72
29,71,298,158
27,67,273,92
25,63,247,169
28,71,269,140
30,75,291,105
32,79,312,101
33,81,322,46
31,77,302,129
29,73,281,158
27,69,259,130
25,65,235,137
26,63,273,103
28,67,301,56
30,71,328,98
32,75,354,38
34,79,379,20
29,69,316,33
32,81,305,219
32,77,338,214
26,67,248,118
31,77,306,193
29,73,285,281
33,77,371,135
28,79,223,44
29,80,231,5
20,57,164,192
30,80,249,44
29,80,240,48
19,57,144,71
29,79,240,20
21,57,185,223
32,80,318,322
34,80,360,27
33,78,349,56
31,74,326,35
22,57,207,142
24,62,225,34
28,70,272,36
30,74,295,74
32,78,316,56
33,80,326,29
30,75,296,202
25,64,237,96
23,63,200,123
24,64,212,85
28,72,256,105
29,75,266,163
30,76,275,66
32,80,293,4
31,78,284,61
29,74,265,96
31,80,286,126
27,70,244,51
23,62,201,72
28,72,264,207
30,76,285,114
32,80,305,29
29,74,274,134
27,70,252,159
28,74,245,201
31,80,273,2
28,70,280,180
31,76,316,150
26,69,232,108
30,77,271,44
32,81,289,21
31,79,280,36
27,71,241,93
32,81,303,171
31,79,294,403
22,59,192,56
24,63,217,84
32,81,300,135
31,78,292,116
32,79,301,41
33,81,310,23
32,80,308,48
30,76,283,130
29,73,273,64
27,69,252,115
32,81,306,174
31,79,297,295
30,81,260,157
30,81,255,54
29,81,242,145
30,81,251,28
17,51,127,87
26,71,220,40
30,81,258,94
31,81,264,8
30,81,259,226
28,81,221,77
30,81,245,8
29,79,237,16
29,81,233,33
28,77,223,19
9,25,43,2
16,41,102,6
17,43,109,4
15,39,95,7
16,52,105,24
17,56,113,40
22,67,159,26
26,75,188,6
25,73,181,11
23,69,166,13
22,68,157,32
21,65,150,11
11,30,63,38
23,73,153,1
18,62,113,1
14,49,82,8
23,69,164,9
24,71,170,9
21,65,148,7
17,56,115,49
14,35,88,11
15,38,96,4
16,39,103,3
17,42,114,4
18,43,117,5
17,41,110,3
16,40,103,2
15,37,95,3
14,36,86,2
12,32,67,5
13,35,74,5
16,42,107,10
20,62,140,6
22,66,157,4
24,70,173,6
26,74,188,4
27,76,195,6
25,72,181,5
23,68,166,6
20,63,142,25
26,76,193,45
23,76,156,8
22,76,141,7
14,44,82,2
17,61,104,4
21,72,135,2
9,24,43,3
26,74,197,12
28,78,211,5
27,76,204,6
18,58,122,23
17,55,115,21
26,66,251,93
27,69,264,230
28,70,274,56
31,76,305,40
29,72,284,47
28,71,271,250
26,67,247,136
23,60,214,92
22,60,191,86
29,76,263,337
26,68,234,91
27,71,243,203
28,72,255,51
30,76,274,54
31,78,283,30
28,73,256,145
27,70,246,70
26,69,237,199
25,66,225,96
23,62,202,86
30,77,273,82
29,75,264,113
27,71,245,164
25,67,224,190
24,67,199,63
26,71,218,40
28,75,235,31
29,77,243,30
22,62,179,40
24,66,200,27
25,69,211,50
26,70,219,20
27,73,228,56
28,74,236,13
30,78,252,5
29,76,244,5
27,72,227,5
26,71,216,49
25,68,208,24
28,76,234,91
23,64,188,18
22,63,177,19
21,60,169,45
15,48,97,8
24,68,192,35
28,76,225,33
27,74,217,51
26,74,208,108
29,76,254,125
20,58,158,97
22,62,178,44
23,65,187,74
21,59,174,135
22,60,185,70
24,64,207,59
26,68,227,57
27,71,237,91
28,72,246,49
30,76,264,48
29,74,255,42
28,73,246,70
27,70,236,49
26,69,225,81
25,66,216,41
23,62,195,55
21,58,174,74
18,54,133,44
20,58,153,25
22,62,172,12
24,66,191,9
25,69,199,16
26,70,209,9
28,74,226,8
29,76,234,12
27,72,218,10
26,71,210,25
25,68,201,10
25,70,202,53
23,64,183,14
21,60,163,19
20,59,153,33
22,65,164,15
21,62,156,9
20,61,146,25
19,58,138,18
15,48,99,26
22,67,162,21
16,43,119,243
14,37,98,191
14,35,93,24
17,42,124,16
13,33,84,36
11,28,62,10
12,29,72,9
14,36,91,7
17,42,119,12
13,32,80,7
14,33,93,8
15,39,108,120
16,41,118,75
15,38,106,38
17,43,124,90
16,39,111,16
17,42,123,10
17,41,119,14
15,36,101,4
16,37,111,6
17,41,127,12
17,40,120,4
18,41,128,6
19,43,136,10
18,42,132,9
17,39,120,6
16,38,112,8
18,43,133,34
17,41,124,31
16,39,116,44
17,42,128,36
16,40,119,70
15,35,103,11
14,34,95,14
15,39,110,165
16,42,122,107
15,38,110,49
16,41,121,120
17,43,131,90
16,40,121,40
15,37,108,47
18,43,134,32
17,41,126,38
16,40,115,40
17,43,126,136
15,37,104,41
15,39,109,103
14,36,98,63
16,42,121,98
13,31,85,16
23,65,182,22
21,61,164,34
15,49,97,30
12,30,75,11
14,37,97,121
16,43,120,155
15,40,109,132
16,41,120,131
17,43,128,114
14,36,97,33
14,35,94,28
14,36,94,27
11,27,63,9
22,63,175,43
24,65,207,94
26,69,227,94
29,75,255,53
13,35,86,102
13,34,86,56
18,43,127,12
15,37,102,10
22,61,185,132
30,77,264,18
27,71,236,83
25,67,216,79
22,59,196,183
24,63,219,88
28,71,264,112
29,74,275,162
30,75,285,92
31,77,295,88
29,73,275,77
28,72,265,166
27,69,254,122
25,65,232,136
12,31,75,38
14,35,96,41
16,42,120,92
17,42,126,21
13,33,86,39
11,29,63,28
28,76,228,53
27,74,220,60
28,74,248,183
29,76,257,193
24,65,211,154
25,67,223,124
26,74,205,49
27,76,213,14
24,67,194,21
26,71,212,17
28,75,229,20
29,77,237,7
27,73,221,22
25,69,204,22
21,61,166,40
24,66,198,31
26,71,214,22
25,68,206,18
24,67,195,21
23,64,187,20
22,60,189,94
24,64,211,63
26,68,232,61
25,66,223,65
16,50,108,8
15,47,99,10
29,79,242,63
28,71,263,58
29,74,273,132
32,79,300,25
31,77,291,25
30,76,282,121
26,68,238,70
28,73,258,155
31,79,286,95
30,79,255,38
27,73,230,67
22,61,184,45
27,72,232,12
30,77,260,6
31,79,268,6
28,74,244,47
27,71,235,15
28,71,277,218
32,79,318,103
29,73,287,148
22,57,204,101
28,69,279,24
30,73,302,23
31,76,313,148
32,77,323,22
33,79,333,21
32,78,330,147
30,74,303,172
29,71,292,55
25,63,244,36
23,59,219,110
30,79,263,123
25,79,177,25
26,79,188,11
28,79,213,7
27,79,201,14
28,79,224,42
27,79,199,2
20,62,145,23
24,69,186,9
27,76,211,28
28,77,218,4
29,79,225,5
28,78,224,8
27,75,211,10
26,79,189,11
24,79,169,26
23,78,154,20
13,47,72,9
23,76,154,5
24,78,164,20
15,46,92,1
14,44,88,5
25,78,177,48
22,66,163,12
24,71,177,12
23,68,170,7
21,64,153,13
25,78,174,18
26,78,184,8
25,77,174,6
26,76,186,2
25,74,179,8
24,71,175,14
26,75,190,7
27,77,197,6
25,73,183,9
23,69,168,16
14,48,82,13
28,78,212,9
27,76,205,9
27,77,201,6
29,79,241,49
26,67,245,126
28,71,267,99
30,75,288,91
32,79,308,62
31,77,298,81
29,73,277,89
27,69,255,95
20,56,162,72
26,69,228,50
28,73,248,41
30,77,267,13
31,79,276,14
29,75,258,56
27,71,239,71
25,67,219,78
19,53,153,19
16,48,114,49
18,54,131,14
20,60,151,38
17,51,123,13
18,53,134,11
30,79,245,1
27,73,220,9
25,69,202,9
20,59,151,12
21,62,159,8
29,79,233,11
19,56,142,18
21,60,172,101
18,54,132,20
17,51,124,39
16,49,113,23
15,45,104,11
21,64,152,9
15,48,98,15
16,50,105,6
17,54,114,5
18,56,121,2
20,62,136,2
19,59,128,2
18,57,121,4
17,53,112,6
16,51,102,4
15,47,95,3
14,45,84,3
15,49,91,3
24,71,180,19
26,75,195,14
27,77,202,7
30,78,263,42
27,72,235,107
27,76,216,42
26,72,208,25
29,78,233,12
15,49,94,6
18,57,120,13
19,60,130,6
17,54,113,5
16,51,105,4
18,57,123,7
19,60,131,6
21,65,151,14
20,61,141,4
22,65,159,1
23,68,168,3
24,69,175,1
26,73,190,1
27,76,202,7
28,77,204,1
27,75,197,1
26,74,190,3
25,71,182,1
25,73,182,8
26,75,189,6
23,67,166,3
22,66,156,7
24,71,173,14
25,74,182,8
21,63,149,3
20,62,138,4
19,59,131,3
21,66,145,4
19,60,127,6
22,69,152,3
22,67,155,3
23,70,162,4
26,75,186,1
27,77,193,1
25,73,179,1
17,54,112,7
26,73,205,10
28,77,221,5
27,75,213,5
23,67,178,22
27,75,216,30
26,71,208,3
28,75,225,9
29,77,233,3
27,73,217,17
25,69,200,7
21,61,162,20
14,44,89,11
16,51,107,12
16,50,107,9
28,78,213,3
27,76,206,3
18,57,122,10
17,53,114,3
20,58,154,19
22,62,174,11
23,65,185,18
24,66,194,9
26,70,212,9
28,74,229,11
30,78,245,7
29,76,237,11
27,72,220,7
25,68,202,7
18,55,123,1
19,59,132,3
20,62,141,6
22,66,159,3
24,70,175,2
28,78,204,1
27,76,197,1
25,72,182,1
26,76,189,2
21,64,149,7
20,61,138,1
19,58,131,1
20,60,142,1
23,69,170,17
23,69,167,14
22,64,160,1
24,70,177,3
26,74,193,8
27,76,200,7
25,72,184,3
24,70,174,3
23,67,167,1
24,68,177,1
25,71,184,1
26,72,193,1
27,75,201,2
28,76,208,1
29,78,215,1
28,77,214,3
27,74,201,1
26,73,194,1
28,78,215,6
25,70,186,1
24,69,179,1
25,72,187,8
23,66,170,1
22,65,162,1
23,68,171,18
21,62,152,1
20,61,143,2
20,61,142,1
19,58,134,4
18,56,124,2
17,52,116,1
16,50,106,1
22,66,161,5
17,53,113,1
18,52,134,5
20,58,151,7
21,61,159,6
19,55,142,11
26,68,228,32
28,72,248,36
30,76,267,48
31,78,276,16
29,74,258,31
27,70,239,36
26,69,230,72
25,66,219,33
24,65,209,91
23,62,197,51
15,46,104,55
27,78,193,1
26,77,182,1
14,48,80,1
13,44,73,1
14,46,84,1
15,50,91,1
16,52,101,5
19,61,125,1
27,79,197,4
17,54,115,7
29,79,238,29
18,56,125,3
28,79,209,3
19,59,134,9
29,79,229,3
28,78,227,64
17,53,118,23
18,53,136,31
17,51,125,39
29,79,228,3
29,79,232,4
17,50,127,24
18,51,138,14
23,65,190,45
19,55,146,14
24,65,214,146
24,63,215,30
25,66,228,114
26,67,238,30
27,70,250,74
28,71,259,28
30,75,278,29
31,78,293,63
32,79,296,24
31,77,287,29
30,76,278,78
29,73,268,33
27,69,247,42
30,77,276,118
29,75,267,138
25,65,225,49
23,61,203,43
28,73,254,114
31,79,282,54
21,57,178,33
20,56,157,6
30,79,251,16
27,73,226,32
21,59,167,9
24,65,200,16
28,75,238,36
29,77,246,29
26,69,220,12
27,72,228,31
28,73,239,11
29,76,248,22
30,77,256,11
31,79,264,9
30,78,262,10
29,75,248,10
27,71,231,18
26,70,223,39
25,67,212,19
23,63,191,11
21,59,170,28
19,53,149,16
18,52,138,49
19,55,147,26
17,49,128,38
16,48,111,12
18,54,128,9
25,72,194,8
17,51,120,12
18,53,130,9
22,63,168,1
25,70,197,11
28,75,219,1
29,78,232,1
30,79,233,1
29,77,226,1
28,76,219,1
29,79,230,7
27,73,211,1
26,72,201,7
28,77,219,3
25,69,194,1
24,68,183,2
25,71,190,2
27,76,210,8
28,77,217,1
27,75,210,2
25,71,194,3
23,65,176,1
22,64,165,1
20,59,146,2
21,62,153,2
27,77,205,11
24,69,182,11
26,73,199,4
29,79,221,2
28,78,220,6
27,75,207,3
23,67,175,4
19,56,137,1
20,57,157,14
18,54,127,1
19,58,135,2
16,49,110,5
17,52,121,19
15,45,102,5
28,78,219,11
18,57,124,2
17,53,116,4
18,51,143,71
26,67,250,145
30,75,294,136
32,79,314,110
31,77,304,103
19,53,155,43
17,50,125,18
16,45,118,9
18,52,139,43
19,54,146,5
19,54,147,16
17,48,128,6
18,49,146,47
20,55,167,50
19,52,157,42
20,53,169,14
22,59,189,21
21,56,178,11
23,60,212,59
24,61,227,36
26,65,251,29
31,77,307,140
28,69,275,26
30,73,298,17
31,76,309,75
32,77,319,20
33,79,329,17
32,78,325,39
31,75,309,25
29,71,288,19
28,70,278,48
27,67,265,26
26,66,254,86
25,63,240,19
20,55,166,38
19,51,157,18
18,50,145,22
30,75,287,104
32,79,305,66
31,77,296,53
30,76,287,185
30,77,265,8
31,79,273,14
29,75,257,37
30,73,307,51
33,79,338,59
29,71,297,48
16,47,117,37
20,53,175,27
19,51,162,59
16,45,122,34
17,48,134,100
28,71,266,77
32,79,303,33
31,77,294,39
28,72,263,156
21,57,180,47
22,57,202,27
28,69,282,66
29,72,292,176
32,77,326,23
33,79,336,27
31,75,316,53
27,67,272,127
25,63,246,76
30,75,290,120
32,77,331,120
33,79,341,51
31,75,321,143
29,71,300,163
25,63,251,180
29,71,299,64
19,50,164,15
20,51,177,11
21,55,187,42
26,65,254,20
27,68,264,71
32,77,329,81
31,75,319,72
21,54,192,37
22,55,205,10
33,79,342,140
24,61,234,51
24,59,230,17
31,75,320,55
26,65,256,50
25,62,242,31
26,63,255,6
29,71,293,67
27,66,269,18
28,67,280,6
30,73,304,34
29,70,293,7
30,71,303,6
32,77,336,56
31,74,314,7
32,75,324,6
33,78,341,8
34,79,344,6
33,77,334,6
32,76,324,14
31,73,313,6
30,72,300,9
29,69,290,6
28,68,276,13
29,72,290,135
29,71,286,16
30,73,300,17
31,76,312,65
32,77,322,21
31,75,312,12
30,74,302,93
27,65,266,6
26,64,252,10
32,77,327,32
31,75,317,27
30,74,307,129
27,67,267,25
25,61,242,8
24,60,227,12
25,63,237,22
32,78,326,102
25,64,240,76
23,57,215,7
23,59,212,14
21,53,190,6
22,57,203,56
29,71,294,31
23,59,218,39
19,49,165,33
18,48,146,5
22,59,195,70
24,63,220,62
28,71,265,43
30,76,284,89
29,73,274,70
28,72,261,108
26,68,240,121
25,65,230,52
21,57,181,63
20,54,167,13
22,57,192,8
24,64,215,83
31,78,294,68
24,63,212,24
23,60,203,12
24,61,217,10
25,66,230,110
25,65,231,80
26,67,240,27
27,70,253,102
29,74,277,118
30,75,286,32
25,64,226,14
26,65,239,8
30,75,281,15
31,77,290,15
30,76,281,66
29,73,270,15
28,71,257,20
27,68,248,12
28,69,261,8
31,78,300,165
29,72,270,11
30,73,282,8
31,76,292,13
32,77,301,9
33,79,310,8
32,78,308,8
31,75,292,8
30,74,283,13
29,71,273,8
28,70,264,15
31,77,300,90
27,67,252,15
26,66,242,22
25,63,229,15
24,62,217,25
28,71,270,75
29,73,279,67
25,66,231,180
23,59,206,23
21,55,183,12
20,54,171,42
32,79,306,43
31,77,297,95
27,69,257,111
26,68,237,98
25,65,228,24
20,54,166,11
19,52,158,75
17,45,135,13
17,48,131,64
18,50,143,30
24,63,218,82
25,63,243,58
24,65,203,42
25,68,211,20
15,45,103,20
28,73,251,46
29,75,260,52
23,63,196,43
30,77,266,14
31,79,274,8
25,67,222,78
23,63,193,24
19,54,151,39
20,55,162,12
30,77,269,15
22,59,183,17
24,65,205,19
23,62,193,4
24,63,204,9
26,67,225,7
28,73,245,67
28,71,244,2
29,74,253,2
30,75,261,3
32,79,277,2
31,77,269,2
30,77,272,17
29,73,252,4
28,72,241,2
31,79,271,8
30,78,269,71
28,73,244,16
27,69,233,3
26,68,221,2
27,71,229,3
28,73,241,2
29,76,251,33
30,77,259,2
29,75,251,4
25,65,213,10
24,64,201,4
25,68,214,80
30,79,266,55
29,76,253,27
29,75,256,6
25,67,214,10
24,65,206,90
23,61,193,3
22,60,180,10
23,63,188,4
23,64,191,27
21,57,170,1
20,57,160,23
30,77,263,9
28,74,247,65
16,50,110,22
24,67,198,40
29,77,241,14
28,74,238,9
30,78,254,9
29,76,246,20
30,76,276,55
31,78,285,30
29,74,267,42
20,58,152,11
21,58,173,36
30,78,256,9
28,72,259,53
31,78,287,59
16,46,120,36
17,49,130,43
24,64,210,48
28,72,258,40
30,76,277,44
31,78,286,47
29,74,268,60
24,64,214,64
22,58,188,11
23,61,199,6
24,62,210,9
26,68,233,51
25,65,222,9
26,66,232,6
28,72,253,54
27,69,243,10
28,70,252,6
29,73,262,7
30,74,271,6
32,78,289,6
31,76,280,6
30,75,271,13
29,72,261,7
28,71,250,6
29,74,261,47
30,76,270,38
27,68,241,6
26,67,229,11
27,70,238,16
28,72,250,16
27,70,241,25
25,64,220,6
24,63,207,17
23,60,198,7
22,59,185,16
23,62,194,39
21,56,175,8
21,58,172,15
19,52,153,8
18,51,141,32
19,54,150,33
26,68,230,34
25,66,221,41
23,62,200,57
16,47,114,5
22,62,177,12
24,66,196,8
25,68,204,7
23,64,186,16
18,53,131,3
17,50,123,5
20,56,154,1
22,62,171,12
21,59,163,4
22,60,175,2
25,69,206,29
30,78,253,11
25,69,203,14
23,63,183,5
24,64,195,2
26,70,214,9
28,74,232,19
29,76,240,12
27,72,222,4
26,70,211,2
25,67,203,2
26,68,214,2
27,71,222,2
28,72,232,2
29,75,241,4
30,76,249,2
31,78,257,2
29,74,241,2
28,73,233,2
30,78,257,8
27,70,224,2
26,69,216,3
28,75,237,36
27,72,225,12
25,66,206,2
24,65,197,2
25,68,207,15
24,67,197,17
23,62,186,2
22,61,176,2
28,74,239,12
30,78,255,10
29,76,247,9
27,72,230,13
21,58,166,5
25,69,209,41
23,64,190,12
18,53,132,4
16,48,113,9
15,44,104,5
15,46,101,13
17,52,120,28
28,75,234,14
29,77,242,2
20,57,154,3
22,61,174,2
24,65,194,1
26,69,212,1
28,73,229,1
29,76,243,5
30,77,245,1
29,75,237,1
27,71,220,1
26,70,210,5
28,75,228,8
25,67,202,1
17,51,122,21
18,55,127,2
17,51,119,3
23,65,184,6
15,46,99,8
17,52,119,10
20,60,148,8
19,57,140,9
16,45,120,14
22,59,188,21
24,63,210,14
26,67,232,6
28,71,252,6
32,79,289,2
31,77,280,2
31,79,284,41
29,73,261,5
27,69,241,2
25,65,220,5
23,61,198,15
21,57,175,14
20,53,173,20
21,56,183,41
22,57,197,43
23,60,208,31
25,64,232,26
26,65,246,9
31,77,301,80
27,68,256,12
28,69,269,11
29,72,279,16
30,73,291,11
32,77,312,13
33,79,322,9
32,78,319,64
31,75,302,11
29,71,281,10
27,67,259,13
25,63,235,16
23,59,211,29
32,79,317,90
31,79,285,39
27,69,263,147
24,66,202,15
26,70,220,7
28,74,237,24
29,76,245,11
26,68,236,69
29,74,266,73
27,70,247,82
25,66,227,72
23,62,205,88
8,19,36,5
11,28,64,19
16,39,115,29
13,34,85,59
12,29,74,17
15,38,109,67
14,36,96,66
13,32,85,15
14,33,96,18
15,37,106,32
15,36,104,13
16,37,114,11
17,41,130,42
17,40,123,9
18,41,131,2
19,43,139,4
18,42,136,5
17,39,123,3
16,38,115,11
17,41,128,35
18,43,137,27
16,39,119,48
17,42,131,31
16,40,122,33
15,35,106,8
14,34,93,7
15,38,108,59
17,43,129,95
16,39,117,39
17,42,130,39
16,40,113,28
13,31,84,7
12,30,74,19
13,33,83,17
17,42,129,25
16,41,122,84
15,37,107,38
11,27,64,13
11,28,63,14
30,75,293,116
22,57,195,9
26,67,241,51
23,60,206,42
24,61,218,8
26,67,243,49
25,64,231,18
26,65,242,13
27,68,254,19
28,69,264,7
29,72,275,18
30,73,285,7
32,77,305,10
31,75,295,8
30,74,285,18
29,71,274,8
28,70,262,11
30,75,284,45
26,66,239,12
27,69,249,10
28,71,262,26
24,62,216,7
22,58,193,24
21,55,182,13
20,54,169,27
19,51,159,20
18,51,140,22
20,55,161,8
29,75,254,32
27,70,234,24
28,71,245,2
30,75,264,9
31,77,273,2
29,73,255,17
27,69,236,13
29,75,263,94
25,65,216,12
24,64,206,58
23,61,194,6
22,60,183,42
21,57,173,6
10,23,54,5
12,31,73,14
15,37,99,11
14,35,91,11
12,29,73,4
14,35,97,29
11,26,63,4
28,75,231,9
27,73,223,8
20,55,164,32
25,66,218,35
26,67,227,18
27,70,237,26
28,71,246,16
26,68,225,27
23,61,195,14
21,57,174,15
26,69,226,23
24,66,192,3
28,74,225,8
27,72,217,10
25,68,200,4
23,64,182,9
16,48,112,20
21,63,155,21
18,53,133,12
20,57,153,5
21,60,161,7
22,61,172,3
24,67,188,10
24,65,191,2
25,68,199,7
26,69,209,2
28,73,226,4
29,75,234,2
27,71,218,4
25,67,201,4
24,66,193,2
19,55,144,14
12,27,73,2
13,32,84,13
18,43,132,18
15,36,103,8
16,37,115,8
17,41,131,44
18,43,136,8
17,40,125,9
18,41,133,10
19,43,141,3
17,39,124,10
14,33,94,7
17,43,130,76
16,39,120,31
15,36,107,16
18,43,138,43
14,34,97,8
15,38,111,48
13,30,84,4
15,46,100,5
27,73,219,4
20,57,152,1
22,63,173,10
24,65,190,1
26,69,207,3
28,73,223,2
27,71,215,2
26,70,207,7
25,67,198,2
26,71,206,10
23,63,180,2
21,59,161,4
22,64,168,12
21,61,160,18
27,73,214,6
25,70,193,4
23,66,176,6
19,57,138,7
14,31,93,2
16,40,120,44
16,38,116,8
16,39,118,21
16,37,112,2
17,40,128,14
18,41,134,11
19,43,142,10
18,42,138,8
17,39,125,13
16,37,117,9
17,40,131,12
18,43,140,35
16,38,119,22
15,34,103,2
22,63,170,6
26,71,203,2
23,65,178,2
16,35,111,2
18,42,137,7
17,38,120,2
18,39,128,2
19,42,141,2
20,43,144,2
19,41,136,2
18,40,128,2
18,41,136,4
17,37,119,2
22,64,167,2
24,68,184,6
25,70,192,4
16,49,111,17
16,36,109,2
17,39,119,7
18,41,127,5
15,33,101,2
24,66,189,1
27,72,214,1
23,64,181,1
14,32,90,2
15,35,98,2
16,37,109,4
17,40,119,3
16,38,111,3
15,35,101,4
13,29,82,2
25,66,215,42
12,28,71,2
13,32,82,3
14,34,90,2
14,33,92,3
15,36,100,3
18,42,133,3
11,25,63,3
16,48,109,2
17,52,117,4
15,45,101,3
19,57,136,1
27,74,209,4
18,55,128,11
20,59,147,10
19,56,139,8
20,57,150,3
21,60,158,2
22,61,169,3
24,67,185,1
23,64,177,1
24,65,188,3
25,68,196,3
26,69,206,1
29,75,231,1
24,66,190,11
23,65,181,3
21,59,160,1
19,55,141,4
16,49,109,1
26,70,215,8
18,52,133,5
24,66,199,9
26,70,217,7
28,74,234,8
29,76,242,8
27,72,226,7
20,56,152,2
22,60,171,2
23,63,182,2
24,64,191,2
26,68,209,2
28,72,226,2
30,76,242,2
29,74,234,2
27,70,217,2
25,66,199,2
23,62,180,2
21,58,161,2
19,54,141,1
17,50,122,6
18,50,140,6
20,56,159,12
21,59,168,21
20,54,161,7
21,57,171,10
22,58,183,8
23,61,192,7
24,62,204,7
28,72,245,38
29,74,254,30
26,68,222,8
26,66,225,7
27,69,234,8
28,70,245,7
30,74,264,8
31,76,273,7
29,72,255,8
30,76,272,36
27,68,236,8
29,74,263,43
25,64,216,12
24,63,206,9
25,66,217,19
23,60,194,7
27,70,242,32
21,56,173,7
28,72,254,44
25,66,224,43
19,52,152,15
17,48,129,22
20,56,158,19
19,58,137,6
21,62,157,5
23,66,174,6
19,56,138,5
10,24,52,2
12,30,71,4
11,27,60,2
18,42,129,2
12,30,73,5
18,43,129,2
10,25,53,2
10,26,52,8
9,21,44,3
30,78,258,5
29,76,250,7
30,76,280,38
31,78,289,38
29,74,271,52
30,78,259,5
31,78,290,39
31,78,291,51
20,54,168,23
22,58,190,10
23,61,200,15
24,62,212,15
26,66,235,17
28,70,256,20
29,73,266,26
30,74,275,18
32,78,293,16
31,76,284,15
30,75,275,30
29,72,265,20
28,71,253,9
27,68,244,10
26,67,231,11
30,76,273,32
29,74,264,41
25,64,222,11
27,70,245,49
23,60,201,9
22,60,187,24
21,56,177,10
19,52,155,17
18,53,135,13
17,50,126,22
18,52,136,12
20,56,156,1
21,60,165,5
21,59,166,1
22,60,178,4
26,70,218,14
23,63,186,2
24,64,197,2
28,74,235,5
25,67,205,2
26,68,217,2
27,71,225,2
28,72,236,2
29,75,245,3
30,76,253,2
31,78,261,2
29,74,245,3
28,73,237,3
30,78,261,24
27,70,228,2
25,66,209,4
23,62,188,4
22,61,177,2
30,78,260,8
21,58,168,3
19,54,148,10
15,44,106,12
22,61,179,8
26,69,219,3
28,73,236,2
30,77,252,2
29,75,244,2
27,71,227,3
25,67,208,3
21,59,169,10
22,59,191,37
26,67,234,17
28,71,255,17
30,75,274,13
31,77,283,10
29,73,265,16
27,69,246,16
23,61,202,28
16,44,122,10
18,50,144,23
19,53,154,35
30,74,298,62
32,78,318,43
31,76,308,31
27,68,263,34
25,64,239,46
20,52,175,8
21,55,185,26
22,56,199,7
24,62,221,16
24,60,225,7
28,70,273,30
30,74,296,53
29,72,283,24
26,64,248,8
31,76,304,12
29,72,282,14
28,70,268,12
27,67,258,10
28,68,272,8
29,71,282,15
30,72,295,8
31,75,306,32
32,76,316,10
33,78,326,8
31,74,306,8
30,73,296,27
29,70,285,8
27,66,262,13
28,70,275,67
25,62,237,11
24,61,224,14
32,78,323,67
21,54,189,26
24,62,224,35
30,74,301,54
25,64,236,27
19,50,162,19
32,78,322,52
28,70,277,42
29,72,287,30
29,72,288,51
26,73,197,1
28,77,211,1
27,75,204,1
25,71,189,3
23,67,172,1
21,63,154,2
19,60,133,10
18,56,123,2
19,59,130,5
16,52,104,11
28,78,218,7
26,74,202,9
28,78,216,4
17,53,115,1
18,55,125,2
19,59,133,3
20,60,145,2
25,72,188,4
21,63,152,1
22,64,162,1
24,70,180,4
26,74,196,1
27,76,203,1
23,67,169,1
24,68,180,1
25,71,187,1
26,72,197,2
27,75,205,2
28,76,212,2
29,78,219,2
27,74,205,1
26,73,198,1
25,70,190,1
23,66,173,1
21,62,154,1
20,61,144,3
20,61,145,2
17,52,118,4
28,78,217,5
8,20,35,2
26,75,192,4
25,73,185,9
11,30,59,2
17,43,111,1
17,42,111,1
10,26,49,2
9,23,42,2
24,70,178,8
16,53,101,5
18,59,118,4
22,69,149,6
