set_cardinality,add_ds_card,mult_ds_card,count
26,70,318,3763
30,82,407,16847
29,78,378,27091
28,76,361,12815
29,81,389,21444
30,85,409,37064
25,69,302,3484
27,73,340,6863
28,77,364,17530
24,68,283,3716
25,73,307,10748
27,75,343,19643
28,75,360,8607
22,63,242,4043
20,55,202,628
23,64,261,1743
31,86,426,26197
24,65,280,1277
25,70,302,6424
27,77,349,13071
26,72,321,10087
25,66,298,889
26,67,315,682
29,76,372,10643
27,70,332,1958
30,75,385,2510
32,83,433,23113
35,86,465,5639
29,73,367,1992
28,72,348,3005
27,69,332,1426
24,65,279,1782
25,72,305,11592
26,70,317,4762
25,67,298,2125
26,73,325,6828
27,77,350,8314
27,79,351,21525
22,61,241,1315
26,74,325,16647
28,82,374,12886
25,74,308,14117
26,77,331,12035
29,87,395,2868
24,71,286,10683
23,65,263,1725
24,67,281,4353
29,82,393,8247
30,83,407,33675
22,63,244,1245
21,57,222,259
27,84,357,2851
28,87,375,2593
30,82,406,22005
24,73,289,7053
26,80,334,9031
24,72,288,6857
17,51,151,1541
20,65,208,3615
23,81,272,1160
23,78,272,1195
23,82,272,1156
19,60,188,2907
24,81,293,2783
25,86,313,1924
25,81,314,4599
23,72,269,5153
26,81,335,4735
20,63,207,4114
24,82,293,2976
20,62,207,1846
25,84,315,1130
22,70,249,1409
21,65,227,1730
19,57,187,1389
18,55,169,1752
15,42,118,156
16,43,132,104
23,67,264,5109
30,77,387,10735
30,81,403,26484
29,81,388,30089
19,52,181,587
20,53,196,443
28,77,365,13273
29,80,389,10475
28,79,369,17603
27,74,342,9347
25,68,297,4817
23,60,251,686
24,61,268,546
25,64,282,854
26,65,302,700
27,68,319,963
28,69,343,638
34,84,447,7445
36,86,475,1085
35,85,465,5494
34,84,457,4554
33,81,433,4740
30,74,379,1051
32,80,417,5520
31,77,396,4288
36,87,475,5211
29,71,361,647
28,70,343,815
30,76,384,4033
32,82,433,8118
32,80,410,7576
30,76,385,3455
31,80,412,10032
27,67,326,457
26,66,312,498
27,72,335,6896
29,78,381,15333
27,70,331,2358
30,80,400,18049
33,86,452,18342
28,72,349,2774
30,78,394,8779
31,81,418,13111
27,69,331,1529
28,71,348,2046
29,76,374,7978
29,74,366,3829
30,75,383,3211
32,79,419,3278
33,84,448,11147
33,82,435,6208
34,83,449,5203
34,84,449,6967
34,85,459,12330
31,77,402,2808
28,72,347,3459
29,77,376,18294
25,63,288,575
26,68,313,1685
28,74,357,5194
29,79,385,14589
30,80,403,9840
29,77,379,10532
25,65,294,1151
29,74,367,3549
32,79,415,4506
33,82,430,7939
31,77,398,3867
23,59,250,472
22,58,232,642
24,64,273,2181
21,55,217,404
21,58,219,1502
27,76,346,15549
25,69,301,5091
26,71,322,3428
27,75,346,7130
28,78,369,7890
26,72,322,7566
27,76,348,7421
25,68,300,2117
28,79,368,24751
31,85,424,39774
26,69,318,2237
27,72,336,6011
26,67,310,1830
18,49,165,363
28,86,377,2422
28,73,353,5214
26,76,331,5336
25,72,306,7321
26,74,326,11419
27,78,352,6685
28,86,376,4511
26,76,330,9348
24,67,282,2835
26,75,328,11935
25,70,303,4465
24,69,284,6667
23,64,262,1202
21,58,220,1160
19,52,184,313
24,65,278,2334
30,75,382,3300
31,78,400,5713
29,73,364,2603
17,46,148,135
18,47,163,88
21,56,213,706
22,57,235,427
24,61,269,506
25,64,284,776
26,65,303,586
27,68,322,863
28,69,341,590
29,72,356,1047
30,73,375,728
31,76,389,1197
32,77,407,1045
33,80,421,1477
34,81,438,1197
35,84,453,1417
36,85,467,1274
37,87,481,1207
36,86,474,1172
35,83,453,1249
34,82,439,1462
34,84,454,5484
33,79,424,1213
32,78,410,1346
33,82,437,5610
32,80,416,6033
31,75,393,975
30,74,377,1057
29,71,359,705
28,70,338,973
27,67,321,684
26,66,306,886
31,77,401,3112
30,76,383,4158
24,62,272,592
28,78,366,21697
25,65,290,2174
23,59,253,381
20,53,200,292
21,56,218,420
28,78,368,11276
28,71,349,1776
29,73,365,2516
19,50,180,98
20,51,195,90
22,57,232,540
23,60,252,701
25,64,285,815
28,69,338,646
29,72,352,1116
32,82,431,10485
34,87,463,19340
32,82,434,6672
31,80,413,8782
27,67,322,646
33,85,449,23532
33,86,453,15547
31,79,409,8401
30,78,395,7485
31,81,419,10748
33,82,434,6616
26,68,312,2101
25,63,287,541
24,62,271,668
30,77,391,6516
32,85,437,36619
26,68,314,1436
27,72,337,4645
28,74,358,4221
29,78,386,4145
30,80,406,4592
29,77,382,5322
28,75,362,4910
27,71,337,2568
32,86,442,15813
31,82,421,13420
29,78,382,12152
23,60,253,692
21,54,216,144
22,55,234,81
24,62,269,819
25,64,286,749
29,72,354,1130
30,73,373,787
31,76,387,1252
32,77,405,1013
33,80,419,1313
34,81,436,1025
36,85,465,1292
37,87,479,1098
36,86,472,1178
35,83,451,1261
34,82,437,1461
33,79,422,1072
32,78,408,1262
34,84,453,5997
31,75,391,859
30,74,369,1304
29,71,352,781
28,70,336,1033
27,67,319,649
25,64,287,771
23,58,250,112
24,59,268,84
25,64,288,710
27,68,318,951
30,73,371,934
31,76,385,1189
32,77,410,870
33,80,424,1409
34,81,441,1109
35,84,456,1235
36,85,470,1252
37,87,484,1057
35,83,456,1174
34,82,442,1461
36,87,478,4675
33,79,427,884
32,78,413,1169
33,83,445,10097
33,82,439,4941
35,87,472,10849
35,85,464,5483
31,75,396,740
31,80,411,11375
29,71,355,883
31,80,415,6453
26,65,307,474
30,80,404,8113
33,86,454,13361
30,77,395,3316
31,80,420,2522
30,79,401,6878
29,74,372,1769
27,68,326,730
34,86,462,10802
32,79,420,3244
34,86,463,9463
33,82,436,5968
34,83,450,5029
35,86,470,4307
34,85,460,11318
33,81,435,4291
31,77,403,2598
25,62,288,141
26,63,305,114
27,68,324,745
28,69,340,725
29,72,357,983
30,73,376,795
32,81,426,11355
31,76,395,1027
32,77,413,781
33,80,427,1285
34,81,444,1004
35,85,470,4037
35,84,459,1403
36,85,473,1258
37,87,487,1084
36,86,480,1012
35,83,459,1180
34,82,445,1350
35,85,469,4249
36,87,481,4103
34,83,451,4723
35,86,472,3786
34,84,460,3636
33,79,430,900
32,78,409,1380
36,87,480,4314
36,87,479,4623
32,81,433,4375
31,78,408,2873
29,72,361,791
35,87,473,9942
32,82,432,9103
32,79,421,2865
34,86,465,7599
35,87,474,8899
35,86,471,4251
34,85,461,10156
33,81,436,3956
28,70,342,891
27,66,324,167
28,67,338,131
30,74,372,1191
29,71,354,789
32,80,425,3095
32,81,428,9006
31,76,397,868
34,81,442,1048
35,85,468,4517
35,84,458,1393
36,85,472,1254
37,87,486,1213
36,86,477,1063
35,83,457,1139
34,82,443,1407
34,84,458,4200
33,79,428,960
32,78,414,1071
33,82,446,2567
33,82,441,4266
33,82,443,3525
29,70,355,186
30,71,372,106
31,76,390,1222
32,78,405,1350
31,75,387,933
33,80,422,1482
34,83,453,4156
33,80,425,1276
34,83,452,4410
34,83,454,3918
33,80,429,1131
33,82,442,3749
32,80,421,4441
31,74,390,165
32,75,405,143
34,81,437,1370
35,84,466,1177
36,86,479,1109
35,83,458,1205
35,84,469,939
34,82,449,1145
34,83,455,3618
33,78,422,219
34,79,436,138
35,84,467,1099
36,86,478,1026
36,85,476,1112
35,82,451,217
36,83,465,194
37,86,486,133
38,87,493,150
37,85,479,157
36,84,465,188
36,85,477,1115
35,81,450,174
34,80,433,192
35,84,462,1377
36,86,473,1187
33,77,419,157
32,76,401,202
34,82,433,1421
34,81,433,1072
35,84,449,1451
36,85,463,1150
36,86,471,1209
35,83,449,1180
34,82,435,1433
33,79,419,1011
32,78,404,1295
31,73,387,135
30,72,368,213
31,75,385,989
32,77,402,1013
33,80,416,1316
34,81,432,1153
33,79,418,1060
32,78,403,1300
32,78,402,1353
31,75,386,902
31,76,388,1205
30,74,371,1204
29,69,354,123
28,68,335,172
29,71,349,838
30,73,368,829
32,77,401,1005
33,80,415,1287
28,69,336,731
27,65,319,130
26,64,299,116
26,65,305,639
27,68,321,984
26,66,301,943
25,61,285,114
24,60,267,135
33,79,423,1108
31,75,389,836
30,74,374,1247
24,61,271,451
29,77,381,6678
23,57,251,91
22,56,228,113
24,62,257,444
21,53,212,76
20,52,194,79
24,61,265,625
26,65,299,609
33,80,413,1273
34,81,430,1029
35,84,445,1254
36,85,459,1098
37,87,473,921
36,86,465,1143
35,83,445,1055
34,82,431,1524
33,79,416,1092
25,63,285,632
21,55,215,426
20,54,191,279
19,49,177,57
18,48,159,42
24,61,270,452
28,69,337,800
29,72,351,1041
30,73,370,852
26,66,307,840
25,63,289,503
22,58,233,744
17,45,146,82
16,44,129,61
18,51,153,53
17,47,141,78
16,46,132,636
15,41,116,77
16,45,126,29
15,42,114,20
16,45,130,168
17,48,143,144
19,52,176,443
20,53,193,351
23,60,246,647
32,77,394,793
36,85,453,778
33,79,410,788
28,70,332,833
22,58,230,737
21,55,214,523
14,40,104,155
15,45,119,847
21,57,219,986
13,36,90,42
14,37,103,24
16,44,132,142
21,56,214,653
22,57,236,308
35,84,447,1276
36,85,461,1128
37,87,475,1172
36,86,468,1102
35,83,447,1039
31,75,388,985
30,74,373,1192
29,71,356,777
27,67,324,660
23,59,254,291
26,79,333,11044
23,64,260,2638
25,66,296,1561
26,67,312,1351
23,69,267,3374
27,87,355,1123
26,84,337,803
16,46,134,432
25,87,313,189
26,87,334,601
24,84,294,271
15,41,118,61
17,47,149,312
32,77,403,1023
33,80,417,1274
35,84,448,1256
36,85,462,1160
37,87,476,1016
35,83,448,1139
28,70,339,1034
27,76,347,10787
25,68,299,2900
18,49,164,334
20,55,201,873
19,52,183,448
17,46,147,122
18,47,162,73
21,56,208,454
35,84,443,1290
36,85,457,1152
37,87,471,983
36,86,464,1028
35,83,443,1139
20,53,199,361
19,50,179,131
23,60,248,759
32,78,406,1327
29,71,358,719
29,78,384,7480
22,55,230,100
23,58,247,166
24,59,265,82
30,73,366,891
31,76,380,1144
34,81,434,1106
37,87,477,1146
36,86,469,1142
33,79,420,1084
25,62,285,169
26,63,301,122
32,77,406,1023
33,80,420,1458
32,78,401,1293
29,72,355,1070
27,66,320,163
28,67,334,108
32,77,397,767
30,74,366,1157
29,70,350,144
30,71,366,123
31,76,383,1160
31,75,381,781
31,74,383,104
32,75,398,132
34,81,429,1097
35,84,461,1271
33,78,414,178
34,79,428,100
35,84,460,1386
36,85,468,1220
35,82,443,166
36,83,457,168
37,86,478,127
38,87,485,167
37,85,471,111
36,84,457,153
35,81,442,163
34,80,426,195
36,85,456,1055
33,77,412,117
32,76,395,187
31,73,381,119
30,72,363,119
29,69,349,159
28,68,330,188
27,65,315,127
26,64,295,133
36,86,463,982
25,61,281,91
24,60,262,115
25,63,276,482
23,57,247,92
22,56,224,52
24,62,251,172
23,59,238,251
24,62,254,255
22,58,222,305
21,53,208,63
20,52,190,46
22,58,219,220
21,55,205,153
25,64,275,628
32,77,392,811
35,84,437,972
35,83,437,939
27,67,314,597
24,62,265,830
20,54,192,377
18,48,160,78
20,54,187,64
18,49,159,162
16,43,129,33
18,49,154,20
20,57,179,109
19,52,167,24
17,46,142,32
20,56,183,257
18,50,156,115
16,44,130,61
15,40,116,16
16,41,131,15
18,50,157,136
17,46,144,65
19,50,174,46
20,53,194,353
18,47,158,46
19,52,171,150
20,53,184,15
22,59,216,287
19,50,171,20
18,48,162,94
17,44,145,19
18,45,163,11
19,51,182,405
19,50,177,69
20,52,195,124
31,87,427,16023
30,84,412,10635
29,83,392,21846
26,74,327,7168
29,79,384,19487
24,61,272,357
26,65,306,512
29,72,359,991
32,77,411,858
35,84,457,1448
36,85,471,1245
37,87,485,1046
33,83,446,9061
32,80,420,4819
31,75,397,722
30,74,381,891
29,71,360,650
30,81,405,15817
31,85,426,24181
33,85,450,20908
32,85,438,30537
34,86,464,8476
32,79,422,2628
33,84,451,7822
34,85,462,8994
32,83,435,16779
31,77,405,2020
33,85,451,17573
32,84,439,13572
30,79,398,13136
28,72,351,2090
29,76,376,5853
27,69,330,1885
25,63,291,424
30,85,410,26822
30,84,411,15606
31,84,427,12405
32,87,442,16265
32,85,439,25179
30,77,393,4817
31,83,422,25325
31,79,411,6510
29,80,390,7272
23,59,252,418
20,53,201,227
26,82,335,6556
25,75,310,9139
29,75,373,5717
22,59,239,582
25,71,305,5019
28,83,375,11049
28,77,366,9828
27,74,344,4866
21,56,220,225
28,85,375,11495
26,71,321,4868
30,83,408,25377
31,84,426,16075
30,77,392,5819
31,79,410,7344
31,83,425,12070
32,86,443,12197
33,87,455,15404
32,86,441,19841
29,75,377,2541
28,74,360,2679
31,86,428,14607
28,76,362,10177
30,86,412,12813
28,80,374,4407
29,85,394,13470
27,79,352,12708
30,86,413,8628
31,87,428,11558
27,76,349,4848
28,79,370,11750
30,87,412,7471
28,77,368,4797
29,80,391,5080
29,86,396,4228
28,78,372,1986
27,74,345,3543
29,81,390,15233
31,85,425,31503
29,84,395,8443
28,79,371,7659
27,74,343,7138
28,75,363,3591
29,81,392,6656
30,84,413,7335
30,83,409,18554
31,86,429,10895
32,87,444,9255
31,86,430,7758
30,83,410,13124
31,84,428,9352
32,86,444,9540
32,85,441,16422
32,85,440,20441
31,85,428,13360
30,83,411,9216
29,77,383,3905
30,85,412,12871
32,87,443,12272
29,83,395,5451
28,80,373,7504
27,75,345,10258
27,77,351,4936
28,80,372,11793
27,78,353,3629
28,85,377,2976
29,85,393,21169
26,75,330,4019
25,70,304,2755
28,81,374,7323
27,80,354,8634
23,62,258,1011
24,63,277,734
26,70,319,2878
27,73,341,5256
30,85,411,18757
28,73,355,3690
30,77,397,2186
31,83,426,9210
32,81,429,8065
33,85,454,10545
33,85,453,12640
34,87,466,12275
33,86,456,9267
32,84,442,7282
31,79,414,3966
31,83,423,20275
30,81,406,12114
29,75,376,3326
33,87,454,18804
29,78,383,9597
28,71,352,1036
29,74,373,1530
30,75,389,1583
32,81,427,10112
34,87,465,14408
32,83,437,11856
31,78,406,3460
31,77,404,2340
29,73,368,1740
26,72,323,5521
27,85,356,4197
26,77,332,6298
30,87,413,4814
24,67,284,999
25,73,309,3018
25,71,306,2793
23,63,260,1597
29,83,393,14344
31,87,429,8329
19,49,181,71
20,51,196,84
21,56,215,623
21,54,211,116
31,87,430,5721
29,80,392,3408
29,86,395,7294
28,78,370,5229
27,75,347,4850
25,67,299,1464
23,60,254,523
29,81,391,10276
28,76,364,5834
27,72,338,3838
33,85,452,15104
30,81,409,4592
29,78,385,5706
30,79,399,10914
31,82,424,6620
33,87,456,12221
32,84,440,11259
29,76,377,4748
24,61,274,226
25,66,297,1174
30,81,407,9077
25,64,291,452
26,65,310,377
27,68,327,583
28,69,345,582
29,72,360,910
30,73,380,573
32,77,416,680
33,83,447,7989
33,82,440,4493
33,80,430,1195
34,81,447,892
35,85,473,3046
37,87,490,976
36,86,483,975
35,83,462,996
34,82,448,1149
36,87,484,3337
35,86,475,3108
34,84,463,2705
33,79,433,723
32,78,418,958
33,83,450,5083
34,86,466,6819
33,82,444,3135
35,87,477,6333
33,81,439,3280
35,86,473,3687
36,87,483,3544
34,84,461,3147
32,80,424,3434
33,84,452,6592
31,75,401,509
30,74,386,484
31,80,416,5456
32,82,436,4899
35,87,476,7321
33,83,448,7012
35,86,474,3319
34,85,464,6900
32,80,422,4058
33,83,449,6106
29,71,365,462
28,70,348,458
33,86,455,11105
30,76,392,1537
31,81,422,5478
32,82,437,4157
31,79,413,4661
34,87,467,10631
29,73,369,1476
32,81,430,6895
33,84,454,4753
34,87,470,5883
33,86,458,6190
32,82,440,2201
31,78,409,2367
32,79,425,1801
34,86,468,5085
30,76,388,2650
32,84,441,9123
26,66,313,418
27,72,339,3052
30,81,410,3039
31,84,429,6869
32,85,442,12838
33,87,459,5894
32,85,444,7491
31,83,424,15761
33,85,457,5733
34,87,468,8880
34,85,463,7942
34,87,471,4840
33,85,455,8579
32,83,439,7771
33,86,461,3008
32,84,445,3483
31,79,417,2171
30,78,396,6430
31,82,426,3819
32,86,446,5322
32,85,443,9998
33,87,460,4584
32,84,444,4453
31,81,420,8827
33,86,457,7507
34,87,469,7281
28,72,356,801
32,87,445,7013
33,87,458,7700
30,78,402,1652
31,81,426,1679
31,85,427,17963
31,86,431,5218
30,80,407,3473
29,75,378,1982
33,87,457,9828
28,75,361,6382
27,69,335,768
28,71,351,1305
32,83,438,9492
35,87,475,8101
30,78,397,5296
32,83,436,14114
33,84,453,5646
31,78,405,3796
32,79,426,1643
33,84,455,4135
35,87,478,5431
34,85,466,5282
34,83,456,3440
35,86,477,2563
33,81,441,2710
31,77,409,1174
28,72,350,2486
26,68,317,694
30,85,413,8390
30,79,400,8741
32,86,445,7288
28,76,363,7832
26,70,320,2200
25,63,294,214
24,62,274,415
29,81,393,4153
30,86,415,3393
31,87,431,3799
28,78,371,3411
29,85,396,4481
30,77,396,2635
29,79,387,8187
26,68,316,996
28,74,362,1404
29,78,390,908
30,80,410,1294
29,77,386,1534
28,75,366,1216
28,77,369,3179
27,71,341,758
29,79,386,11118
31,84,430,4839
32,87,447,3554
31,86,432,3703
30,82,411,4534
30,79,402,5432
32,86,447,3927
31,85,429,9512
30,84,414,4763
28,77,367,6907
26,69,319,1620
27,74,346,2363
29,80,393,2210
31,79,412,5483
28,73,356,2945
29,76,378,4018
29,74,374,1250
30,75,390,1280
31,78,407,3079
29,75,375,3788
26,69,320,1229
27,72,340,2237
28,82,376,3919
27,80,355,4351
23,60,256,361
30,75,387,1969
22,57,237,233
26,73,326,4523
27,82,356,4790
28,83,376,5853
21,54,217,158
22,55,232,91
29,83,394,8941
30,73,374,930
30,83,412,6393
24,59,267,91
32,78,416,1018
34,84,462,3030
33,81,437,3636
31,75,399,640
30,74,383,725
31,80,418,3813
26,65,308,462
30,80,409,1881
27,70,334,1391
31,80,422,1641
30,79,403,4163
32,79,423,2368
31,77,406,1737
26,63,308,91
30,76,390,2024
29,72,364,723
36,87,482,3615
31,76,396,968
32,77,417,642
33,80,431,1118
34,81,448,986
35,85,474,2778
35,84,463,1291
37,87,491,917
36,86,484,848
35,83,463,1006
36,87,485,3013
35,86,476,2852
34,84,464,2371
33,79,434,701
33,81,438,3473
32,80,423,3770
30,75,388,1706
32,81,437,1939
31,78,412,1545
29,72,365,630
34,86,467,5931
34,86,469,4237
34,85,465,6036
33,81,440,2871
30,78,399,3600
31,81,425,2289
27,66,327,140
28,67,341,105
29,72,362,783
30,74,378,981
34,81,446,993
35,85,472,3408
36,86,481,967
35,83,461,1024
34,82,447,1315
35,85,471,3812
33,79,432,773
33,82,450,1409
33,82,445,2811
31,75,394,809
33,82,447,2198
32,81,432,5098
31,76,401,672
29,70,356,155
30,71,373,129
33,80,426,1239
34,83,457,3064
34,83,458,2847
33,80,433,989
32,78,417,958
31,74,394,183
32,75,409,161
33,79,425,998
35,84,470,892
35,84,473,738
34,82,453,965
34,83,459,2394
33,78,426,184
34,79,440,164
35,84,471,859
36,86,482,918
36,85,480,1060
35,82,455,205
36,83,469,186
37,86,490,159
38,87,497,164
37,85,483,191
36,84,469,177
37,87,488,1038
36,85,481,928
35,81,454,195
34,80,437,189
35,83,454,1207
33,77,423,111
32,76,402,156
31,73,388,151
30,72,371,192
31,75,392,926
30,73,378,638
29,69,357,117
28,68,338,174
37,87,482,982
30,74,376,1161
27,65,322,92
26,64,302,148
25,61,288,94
24,60,269,137
26,66,308,799
29,77,380,8508
23,57,248,104
22,56,225,92
21,53,210,48
20,51,191,28
21,54,205,6
23,59,246,477
20,52,197,108
19,48,177,15
20,49,195,18
21,54,210,60
22,56,232,137
27,68,323,834
28,69,342,677
32,78,411,1192
28,70,344,769
27,67,325,550
22,58,236,412
21,53,216,70
22,55,231,131
23,58,248,126
30,73,369,858
25,62,286,112
26,63,303,92
31,76,392,1161
27,66,323,152
28,67,337,151
31,76,394,1060
34,81,439,1190
34,82,440,1336
29,70,353,170
30,71,370,113
31,74,388,226
32,75,403,154
35,84,464,1251
35,84,465,1106
33,78,420,194
34,79,434,128
35,82,449,187
36,83,463,163
37,86,483,125
38,87,491,156
37,85,477,156
36,84,463,175
36,85,475,1124
35,81,448,171
34,80,431,180
33,77,417,126
32,76,399,143
34,81,431,970
33,79,417,1121
31,73,385,176
30,72,367,160
29,69,353,114
28,68,333,131
27,65,317,111
26,64,296,129
27,68,314,928
36,86,467,927
27,67,317,768
25,61,282,123
24,60,263,150
25,63,278,496
25,64,283,901
22,55,224,46
24,61,253,228
23,58,239,79
25,65,272,1532
24,63,255,1156
23,60,241,416
21,52,209,11
22,53,228,6
23,58,243,64
24,60,260,92
26,66,290,464
25,62,274,80
24,59,259,52
25,62,273,63
24,60,264,115
24,61,258,339
23,56,244,15
24,57,268,15
30,80,405,6129
25,62,283,176
26,64,304,127
32,78,419,751
33,83,451,4457
35,87,479,4866
34,84,466,1871
31,75,398,721
30,74,382,800
28,70,341,874
30,76,391,1808
31,80,421,2011
32,84,443,5823
31,82,425,5084
30,80,411,869
29,77,385,2152
31,84,432,2385
33,86,459,4871
30,77,400,1014
31,80,425,688
30,79,405,2355
29,74,376,828
27,68,328,531
32,83,440,6254
32,81,431,6064
33,84,456,3241
33,85,456,6980
28,72,352,1791
30,79,404,3101
31,83,427,6640
28,73,359,1350
27,69,334,891
25,61,289,75
30,78,398,4333
29,74,370,2503
27,66,325,170
29,74,371,2046
31,79,416,2598
31,78,410,2112
31,76,399,794
34,81,450,754
35,85,476,2203
37,87,494,942
36,86,487,769
35,83,466,863
34,82,452,991
36,87,488,2236
35,86,478,2273
33,79,436,518
32,78,415,1162
35,86,479,2015
36,87,487,2493
32,80,426,2628
36,87,486,2771
30,76,389,2326
31,81,421,6911
32,81,438,1626
31,78,413,1226
34,86,470,3644
35,87,480,3961
29,73,372,894
31,80,417,4660
31,81,424,3119
28,67,340,123
32,82,438,3274
32,80,431,1368
32,81,434,3558
31,76,403,549
36,85,479,996
37,87,493,884
35,83,464,915
34,82,450,1054
32,78,420,768
33,82,452,1061
35,87,481,3322
34,84,467,1549
33,81,442,2309
29,70,358,151
30,71,375,97
32,77,408,1059
33,80,428,1238
34,82,444,1484
34,83,461,1964
33,80,436,818
31,74,392,200
32,75,407,171
34,81,443,1025
35,84,472,828
36,86,486,784
35,83,465,905
34,81,451,752
35,84,476,590
34,82,455,755
33,78,428,199
34,79,442,147
36,85,483,814
35,82,458,188
36,83,472,180
37,86,493,173
38,87,500,175
37,85,486,214
36,84,471,180
35,81,456,177
34,80,436,149
35,83,452,1279
33,77,422,191
32,76,405,179
31,73,390,151
30,72,372,141
31,76,393,1041
34,84,465,2164
29,69,358,156
28,68,339,145
27,65,320,93
26,63,299,82
27,66,319,142
26,64,305,115
29,76,379,3171
25,60,284,17
26,61,303,11
28,68,340,123
32,77,414,814
27,65,324,86
29,70,354,168
36,85,474,1093
37,87,489,1078
33,79,429,890
31,76,398,823
31,74,391,152
32,75,406,167
34,82,451,1076
33,78,424,194
34,79,438,195
35,83,460,1128
35,82,454,197
36,83,468,167
37,86,489,182
37,85,482,157
36,84,468,207
35,81,452,174
34,80,434,205
33,77,420,157
35,84,454,1396
28,67,333,119
29,70,347,145
27,64,317,13
28,65,338,19
32,80,427,2369
32,80,429,1823
34,82,446,1277
33,82,448,1971
29,69,355,137
31,74,387,189
33,80,432,990
32,77,415,690
33,81,445,1571
30,71,368,142
30,72,374,173
32,80,428,2066
29,68,354,17
30,69,374,17
32,79,424,2127
32,76,410,132
36,85,482,821
37,87,497,662
36,86,488,703
35,83,467,824
34,83,464,1329
33,80,438,690
35,86,480,1816
36,87,490,1654
33,81,446,1334
32,78,422,640
31,73,393,119
33,80,437,749
33,79,437,512
36,86,489,573
34,81,453,628
35,84,479,367
36,87,491,1480
33,78,425,194
34,79,441,171
37,87,498,559
36,85,487,555
35,82,461,184
36,83,475,188
37,86,497,145
38,87,504,116
37,85,489,187
36,84,470,199
35,81,455,156
34,80,438,208
34,81,445,1058
34,82,456,738
33,77,424,173
32,76,407,170
31,72,388,25
32,73,406,24
33,79,431,854
33,78,423,197
34,80,440,194
35,84,468,1001
34,82,457,689
35,83,470,633
35,82,452,218
33,76,420,31
34,77,438,32
35,83,471,573
36,85,484,733
35,82,462,206
36,84,477,161
37,86,492,168
37,85,484,150
36,84,482,128
35,80,452,23
36,81,469,34
37,85,497,96
37,84,484,12
